edosecn,ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
16043050001,16,5,43,1,500,31 de julio de 1991
16043050002,16,5,43,2,628,31 de julio de 1991
16043050003,16,5,43,3,358,31 de julio de 1991
16043050004,16,5,43,4,600,31 de julio de 1991
16043050005,16,5,43,5,795,31 de julio de 1991
16043050006,16,5,43,6,896,31 de julio de 1991
16043050007,16,5,43,7,667,31 de julio de 1991
16043050008,16,5,43,8,657,31 de julio de 1991
16043050009,16,5,43,9,829,31 de julio de 1991
16043050010,16,5,43,10,433,31 de julio de 1991
16043050011,16,5,43,11,821,31 de julio de 1991
16043050012,16,5,43,12,738,31 de julio de 1991
16043050013,16,5,43,13,735,31 de julio de 1991
16043050014,16,5,43,14,725,31 de julio de 1991
16043050015,16,5,43,15,398,31 de julio de 1991
16043050016,16,5,43,16,373,31 de julio de 1991
16043050017,16,5,43,17,340,31 de julio de 1991
16043050018,16,5,43,18,658,31 de julio de 1991
16043050019,16,5,43,19,1026,31 de julio de 1991
16043050020,16,5,43,20,609,31 de julio de 1991
16043050021,16,5,43,21,492,31 de julio de 1991
16043050022,16,5,43,22,445,31 de julio de 1991
16043050023,16,5,43,23,710,31 de julio de 1991
16043050024,16,5,43,24,900,31 de julio de 1991
16043050025,16,5,43,25,525,31 de julio de 1991
16043050026,16,5,43,26,631,31 de julio de 1991
16043050027,16,5,43,27,510,31 de julio de 1991
16085050001,16,5,85,1,482,31 de julio de 1991
16085050002,16,5,85,2,799,31 de julio de 1991
16085050003,16,5,85,3,951,31 de julio de 1991
16085050004,16,5,85,4,777,31 de julio de 1991
16085050005,16,5,85,5,638,31 de julio de 1991
16085050006,16,5,85,6,640,31 de julio de 1991
16085050007,16,5,85,7,688,31 de julio de 1991
16085050008,16,5,85,8,733,31 de julio de 1991
16085050009,16,5,85,9,618,31 de julio de 1991
16085050010,16,5,85,10,616,31 de julio de 1991
16085050011,16,5,85,11,743,31 de julio de 1991
16085050012,16,5,85,12,789,31 de julio de 1991
16085050013,16,5,85,13,602,31 de julio de 1991
16085050014,16,5,85,14,645,31 de julio de 1991
16105050001,16,5,105,1,796,31 de julio de 1991
16105050002,16,5,105,2,755,31 de julio de 1991
16105050003,16,5,105,3,827,31 de julio de 1991
16105050004,16,5,105,4,479,31 de julio de 1991
16105050005,16,5,105,5,731,31 de julio de 1991
16105050006,16,5,105,6,342,31 de julio de 1991
16105050007,16,5,105,7,338,31 de julio de 1991
16105050008,16,5,105,8,321,31 de julio de 1991
16105050009,16,5,105,9,442,31 de julio de 1991
16105050010,16,5,105,10,686,31 de julio de 1991
16105050011,16,5,105,11,417,31 de julio de 1991
16105050012,16,5,105,12,816,31 de julio de 1991
16105050013,16,5,105,13,243,31 de julio de 1991
16105050014,16,5,105,14,620,31 de julio de 1991
16105050015,16,5,105,15,462,31 de julio de 1991
16105050016,16,5,105,16,654,31 de julio de 1991
16105050017,16,5,105,17,256,31 de julio de 1991
16105050018,16,5,105,18,212,31 de julio de 1991
16109050001,16,5,109,1,405,31 de julio de 1991
16109050002,16,5,109,2,638,31 de julio de 1991
16109050003,16,5,109,3,613,31 de julio de 1991
16109050004,16,5,109,4,576,31 de julio de 1991
16109050005,16,5,109,5,671,31 de julio de 1991
16109050006,16,5,109,6,738,31 de julio de 1991
16109050007,16,5,109,7,649,31 de julio de 1991
16109050008,16,5,109,8,580,31 de julio de 1991
16109050009,16,5,109,9,363,31 de julio de 1991
16109050010,16,5,109,10,568,31 de julio de 1991
16109050011,16,5,109,11,394,31 de julio de 1991
16109050012,16,5,109,12,558,31 de julio de 1991
16109050013,16,5,109,13,1563,31 de julio de 1991
16109050014,16,5,109,14,695,31 de julio de 1991
16109050015,16,5,109,15,535,31 de julio de 1991
16109050016,16,5,109,16,661,31 de julio de 1991
16109050017,16,5,109,17,686,31 de julio de 1991
16109050018,16,5,109,18,562,31 de julio de 1991
16109050019,16,5,109,19,702,31 de julio de 1991
16109050020,16,5,109,20,431,31 de julio de 1991
16109050021,16,5,109,21,580,31 de julio de 1991
16109050022,16,5,109,22,724,31 de julio de 1991
16109050023,16,5,109,23,731,31 de julio de 1991
16109050024,16,5,109,24,837,31 de julio de 1991
16109050025,16,5,109,25,783,31 de julio de 1991
16109050026,16,5,109,26,511,31 de julio de 1991
16109050027,16,5,109,27,900,31 de julio de 1991
16109050028,16,5,109,28,662,31 de julio de 1991
16109050029,16,5,109,29,490,31 de julio de 1991
16109050030,16,5,109,30,555,31 de julio de 1991
16109050031,16,5,109,31,681,31 de julio de 1991
16109050032,16,5,109,32,547,31 de julio de 1991
16109050033,16,5,109,33,519,31 de julio de 1991
16109050034,16,5,109,34,441,31 de julio de 1991
16109050035,16,5,109,35,444,31 de julio de 1991
16109050036,16,5,109,36,695,31 de julio de 1991
16109050037,16,5,109,37,980,31 de julio de 1991
16109050038,16,5,109,38,502,31 de julio de 1991
16109050039,16,5,109,39,596,31 de julio de 1991
16109050040,16,5,109,40,418,31 de julio de 1991
16109050041,16,5,109,41,761,31 de julio de 1991
16109050042,16,5,109,42,228,31 de julio de 1991
16109050043,16,5,109,43,456,31 de julio de 1991
16109050044,16,5,109,44,272,31 de julio de 1991
16109050045,16,5,109,45,555,31 de julio de 1991
16109050046,16,5,109,46,435,31 de julio de 1991
16109050047,16,5,109,47,516,31 de julio de 1991
16109050048,16,5,109,48,265,31 de julio de 1991
16109050049,16,5,109,49,360,31 de julio de 1991
16109050050,16,5,109,50,674,31 de julio de 1991
16109050051,16,5,109,51,616,31 de julio de 1991
16109050052,16,5,109,52,853,31 de julio de 1991
16109050053,16,5,109,53,611,31 de julio de 1991
16109050054,16,5,109,54,1002,31 de julio de 1991
16109050055,16,5,109,55,558,31 de julio de 1991
16109050056,16,5,109,56,606,31 de julio de 1991
16109050057,16,5,109,57,670,31 de julio de 1991
16109050058,16,5,109,58,692,31 de julio de 1991
16109050059,16,5,109,59,316,31 de julio de 1991
16109050060,16,5,109,60,1094,31 de julio de 1991
16109050061,16,5,109,61,644,31 de julio de 1991
16109050062,16,5,109,62,818,31 de julio de 1991
16109050063,16,5,109,63,911,31 de julio de 1991
16109050064,16,5,109,64,797,31 de julio de 1991
16109050065,16,5,109,65,505,31 de julio de 1991
16109050066,16,5,109,66,243,31 de julio de 1991
16109050067,16,5,109,67,522,31 de julio de 1991
16109050068,16,5,109,68,779,31 de julio de 1991
16109050069,16,5,109,69,474,31 de julio de 1991
16109050070,16,5,109,70,521,31 de julio de 1991
16109050071,16,5,109,71,455,31 de julio de 1991
16109050072,16,5,109,72,406,31 de julio de 1991
16109050073,16,5,109,73,742,31 de julio de 1991
16109050074,16,5,109,74,504,31 de julio de 1991
16109050075,16,5,109,75,510,31 de julio de 1991
16109050076,16,5,109,76,603,31 de julio de 1991
16109050077,16,5,109,77,370,31 de julio de 1991
16109050078,16,5,109,78,578,31 de julio de 1991
16109050079,16,5,109,79,639,31 de julio de 1991
16109050080,16,5,109,80,403,31 de julio de 1991
16109050081,16,5,109,81,311,31 de julio de 1991
16109050082,16,5,109,82,314,31 de julio de 1991
16109050083,16,5,109,83,357,31 de julio de 1991
16109050084,16,5,109,84,582,31 de julio de 1991
16109050085,16,5,109,85,619,31 de julio de 1991
16109050086,16,5,109,86,1364,31 de julio de 1991
16109050087,16,5,109,87,531,31 de julio de 1991
16109050088,16,5,109,88,938,31 de julio de 1991
16109050089,16,5,109,89,374,31 de julio de 1991
16109050090,16,5,109,90,803,31 de julio de 1991
16109050091,16,5,109,91,514,31 de julio de 1991
16109050092,16,5,109,92,512,31 de julio de 1991
16109050093,16,5,109,93,602,31 de julio de 1991
16033060001,16,6,33,1,888,31 de julio de 1991
16033060002,16,6,33,2,422,31 de julio de 1991
16033060003,16,6,33,3,692,31 de julio de 1991
16033060004,16,6,33,4,524,31 de julio de 1991
16033060005,16,6,33,5,758,31 de julio de 1991
16033060006,16,6,33,6,815,31 de julio de 1991
16033060007,16,6,33,7,790,31 de julio de 1991
16033060008,16,6,33,8,693,31 de julio de 1991
16033060009,16,6,33,9,607,31 de julio de 1991
16033060010,16,6,33,10,560,31 de julio de 1991
16033060011,16,6,33,11,754,31 de julio de 1991
16033060012,16,6,33,12,652,31 de julio de 1991
16033060013,16,6,33,13,175,31 de julio de 1991
16059060001,16,6,59,1,321,31 de julio de 1991
16059060002,16,6,59,2,695,31 de julio de 1991
16059060003,16,6,59,3,993,31 de julio de 1991
16059060004,16,6,59,4,830,31 de julio de 1991
16059060005,16,6,59,5,871,31 de julio de 1991
16059060006,16,6,59,6,1005,31 de julio de 1991
16059060007,16,6,59,7,314,31 de julio de 1991
16059060008,16,6,59,8,455,31 de julio de 1991
16059060009,16,6,59,9,399,31 de julio de 1991
16059060010,16,6,59,10,197,31 de julio de 1991
16060060001,16,6,60,1,777,31 de julio de 1991
16060060002,16,6,60,2,351,31 de julio de 1991
16060060003,16,6,60,3,487,31 de julio de 1991
16060060004,16,6,60,4,444,31 de julio de 1991
16060060005,16,6,60,5,548,31 de julio de 1991
16060060006,16,6,60,6,394,31 de julio de 1991
16060060007,16,6,60,7,280,31 de julio de 1991
16088060001,16,6,88,1,847,31 de julio de 1991
16088060002,16,6,88,2,881,31 de julio de 1991
16088060003,16,6,88,3,951,31 de julio de 1991
16088060004,16,6,88,4,915,31 de julio de 1991
16088060005,16,6,88,5,578,31 de julio de 1991
16088060006,16,6,88,6,683,31 de julio de 1991
16088060007,16,6,88,7,861,31 de julio de 1991
16088060008,16,6,88,8,454,31 de julio de 1991
16091060001,16,6,91,1,540,31 de julio de 1991
16091060002,16,6,91,2,915,31 de julio de 1991
16091060003,16,6,91,3,770,31 de julio de 1991
16091060004,16,6,91,4,630,31 de julio de 1991
16091060005,16,6,91,5,749,31 de julio de 1991
16091060006,16,6,91,6,888,31 de julio de 1991
16091060007,16,6,91,7,388,31 de julio de 1991
16103060001,16,6,103,1,1069,31 de julio de 1991
16103060002,16,6,103,2,665,31 de julio de 1991
16103060003,16,6,103,3,907,31 de julio de 1991
16103060004,16,6,103,4,468,31 de julio de 1991
16103060005,16,6,103,5,789,31 de julio de 1991
16103060006,16,6,103,6,550,31 de julio de 1991
16103060007,16,6,103,7,708,31 de julio de 1991
16103060008,16,6,103,8,632,31 de julio de 1991
16103060009,16,6,103,9,528,31 de julio de 1991
16103060010,16,6,103,10,582,31 de julio de 1991
16103060011,16,6,103,11,711,31 de julio de 1991
16103060012,16,6,103,12,651,31 de julio de 1991
16103060013,16,6,103,13,989,31 de julio de 1991
16103060014,16,6,103,14,880,31 de julio de 1991
16103060015,16,6,103,15,1049,31 de julio de 1991
16103060016,16,6,103,16,483,31 de julio de 1991
16103060017,16,6,103,17,620,31 de julio de 1991
16103060018,16,6,103,18,784,31 de julio de 1991
16103060019,16,6,103,19,599,31 de julio de 1991
16103060020,16,6,103,20,702,31 de julio de 1991
16103060021,16,6,103,21,549,31 de julio de 1991
16103060022,16,6,103,22,484,31 de julio de 1991
16103060023,16,6,103,23,611,31 de julio de 1991
16103060024,16,6,103,24,818,31 de julio de 1991
16103060025,16,6,103,25,677,31 de julio de 1991
16103060026,16,6,103,26,759,31 de julio de 1991
16103060027,16,6,103,27,795,31 de julio de 1991
16103060028,16,6,103,28,598,31 de julio de 1991
16103060029,16,6,103,29,742,31 de julio de 1991
16103060030,16,6,103,30,643,31 de julio de 1991
16103060031,16,6,103,31,548,31 de julio de 1991
16103060032,16,6,103,32,849,31 de julio de 1991
16103060033,16,6,103,33,537,31 de julio de 1991
16103060034,16,6,103,34,660,31 de julio de 1991
16103060035,16,6,103,35,575,31 de julio de 1991
16103060036,16,6,103,36,818,31 de julio de 1991
16103060037,16,6,103,37,904,31 de julio de 1991
16103060038,16,6,103,38,793,31 de julio de 1991
16103060039,16,6,103,39,1063,31 de julio de 1991
16103060040,16,6,103,40,743,31 de julio de 1991
16103060041,16,6,103,41,719,31 de julio de 1991
16103060042,16,6,103,42,549,31 de julio de 1991
16103060043,16,6,103,43,610,31 de julio de 1991
16103060044,16,6,103,44,533,31 de julio de 1991
16103060045,16,6,103,45,781,31 de julio de 1991
16103060046,16,6,103,46,698,31 de julio de 1991
16103060047,16,6,103,47,643,31 de julio de 1991
16103060048,16,6,103,48,747,31 de julio de 1991
16103060049,16,6,103,49,533,31 de julio de 1991
16103060050,16,6,103,50,720,31 de julio de 1991
16103060051,16,6,103,51,1,31 de julio de 1991
16103060052,16,6,103,52,1006,31 de julio de 1991
16103060053,16,6,103,53,1160,31 de julio de 1991
16103060054,16,6,103,54,870,31 de julio de 1991
16103060055,16,6,103,55,628,31 de julio de 1991
16103060056,16,6,103,56,866,31 de julio de 1991
16103060057,16,6,103,57,514,31 de julio de 1991
16103060058,16,6,103,58,666,31 de julio de 1991
16103060059,16,6,103,59,662,31 de julio de 1991
16103060060,16,6,103,60,527,31 de julio de 1991
16103060061,16,6,103,61,746,31 de julio de 1991
16103060062,16,6,103,62,616,31 de julio de 1991
16103060063,16,6,103,63,674,31 de julio de 1991
16103060064,16,6,103,64,440,31 de julio de 1991
16103060065,16,6,103,65,842,31 de julio de 1991
16103060066,16,6,103,66,890,31 de julio de 1991
16103060067,16,6,103,67,634,31 de julio de 1991
16103060068,16,6,103,68,778,31 de julio de 1991
16103060069,16,6,103,69,632,31 de julio de 1991
16103060070,16,6,103,70,658,31 de julio de 1991
16103060071,16,6,103,71,491,31 de julio de 1991
16103060072,16,6,103,72,434,31 de julio de 1991
16103060073,16,6,103,73,524,31 de julio de 1991
16103060074,16,6,103,74,466,31 de julio de 1991
16103060075,16,6,103,75,416,31 de julio de 1991
16103060076,16,6,103,76,583,31 de julio de 1991
16103060077,16,6,103,77,482,31 de julio de 1991
16103060078,16,6,103,78,253,31 de julio de 1991
16103060079,16,6,103,79,321,31 de julio de 1991
16103060080,16,6,103,80,751,31 de julio de 1991
16103060081,16,6,103,81,537,31 de julio de 1991
16103060082,16,6,103,82,830,31 de julio de 1991
16103060083,16,6,103,83,1231,31 de julio de 1991
16103060084,16,6,103,84,564,31 de julio de 1991
16103060085,16,6,103,85,614,31 de julio de 1991
16103060086,16,6,103,86,952,31 de julio de 1991
16103060087,16,6,103,87,664,31 de julio de 1991
16103060088,16,6,103,88,690,31 de julio de 1991
16103060089,16,6,103,89,916,31 de julio de 1991
16103060090,16,6,103,90,991,31 de julio de 1991
16103060091,16,6,103,91,960,31 de julio de 1991
16103060092,16,6,103,92,755,31 de julio de 1991
16103060093,16,6,103,93,721,31 de julio de 1991
16103060094,16,6,103,94,614,31 de julio de 1991
16103060095,16,6,103,95,784,31 de julio de 1991
16103060096,16,6,103,96,9,31 de julio de 1991
16103060097,16,6,103,97,540,31 de julio de 1991
16103060098,16,6,103,98,623,31 de julio de 1991
16103060099,16,6,103,99,832,31 de julio de 1991
16103060100,16,6,103,100,1104,31 de julio de 1991
16103060101,16,6,103,101,688,31 de julio de 1991
16103060102,16,6,103,102,794,31 de julio de 1991
16103060103,16,6,103,103,751,31 de julio de 1991
16103060104,16,6,103,104,556,31 de julio de 1991
16103060105,16,6,103,105,542,31 de julio de 1991
16103060106,16,6,103,106,321,31 de julio de 1991
16103060107,16,6,103,107,736,31 de julio de 1991
16103060108,16,6,103,108,512,31 de julio de 1991
16103060109,16,6,103,109,699,31 de julio de 1991
16103060110,16,6,103,110,684,31 de julio de 1991
16103060111,16,6,103,111,852,31 de julio de 1991
16103060112,16,6,103,112,805,31 de julio de 1991
16103060113,16,6,103,113,960,31 de julio de 1991
16103060114,16,6,103,114,863,31 de julio de 1991
16103060115,16,6,103,115,795,31 de julio de 1991
16103060116,16,6,103,116,600,31 de julio de 1991
16103060117,16,6,103,117,799,31 de julio de 1991
16103060118,16,6,103,118,779,31 de julio de 1991
16103060119,16,6,103,119,691,31 de julio de 1991
16103060120,16,6,103,120,993,31 de julio de 1991
16103060121,16,6,103,121,330,31 de julio de 1991
16103060122,16,6,103,122,951,31 de julio de 1991
16103060123,16,6,103,123,792,31 de julio de 1991
16103060124,16,6,103,124,723,31 de julio de 1991
16103060125,16,6,103,125,549,31 de julio de 1991
16103060126,16,6,103,126,891,31 de julio de 1991
16103060127,16,6,103,127,1007,31 de julio de 1991
16103060128,16,6,103,128,543,31 de julio de 1991
16103060129,16,6,103,129,427,31 de julio de 1991
16103060130,16,6,103,130,573,31 de julio de 1991
16103060131,16,6,103,131,591,31 de julio de 1991
16103060132,16,6,103,132,747,31 de julio de 1991
16103060133,16,6,103,133,517,31 de julio de 1991
16103060134,16,6,103,134,212,31 de julio de 1991
16103060135,16,6,103,135,346,31 de julio de 1991
16103060136,16,6,103,136,481,31 de julio de 1991
16103060137,16,6,103,137,462,31 de julio de 1991
16103060138,16,6,103,138,775,31 de julio de 1991
16103060139,16,6,103,139,367,31 de julio de 1991
16103060140,16,6,103,140,264,31 de julio de 1991
16103060141,16,6,103,141,547,31 de julio de 1991
16103060142,16,6,103,142,114,31 de julio de 1991
16103060143,16,6,103,143,435,31 de julio de 1991
16112060001,16,6,112,1,977,31 de julio de 1991
16112060002,16,6,112,2,751,31 de julio de 1991
16112060003,16,6,112,3,1307,31 de julio de 1991
16112060004,16,6,112,4,833,31 de julio de 1991
16112060005,16,6,112,5,522,31 de julio de 1991
16112060006,16,6,112,6,453,31 de julio de 1991
16112060007,16,6,112,7,403,31 de julio de 1991
16009070001,16,7,9,1,829,31 de julio de 1991
16009070002,16,7,9,2,399,31 de julio de 1991
16009070003,16,7,9,3,895,31 de julio de 1991
16009070004,16,7,9,4,483,31 de julio de 1991
16009070005,16,7,9,5,552,31 de julio de 1991
16009070006,16,7,9,6,953,31 de julio de 1991
16009070007,16,7,9,7,900,31 de julio de 1991
16009070008,16,7,9,8,543,31 de julio de 1991
16009070009,16,7,9,9,545,31 de julio de 1991
16009070010,16,7,9,10,501,31 de julio de 1991
16009070011,16,7,9,11,813,31 de julio de 1991
16009070012,16,7,9,12,825,31 de julio de 1991
16009070013,16,7,9,13,814,31 de julio de 1991
16009070014,16,7,9,14,172,31 de julio de 1991
16009070015,16,7,9,15,579,31 de julio de 1991
16009070016,16,7,9,16,492,31 de julio de 1991
16009070017,16,7,9,17,470,31 de julio de 1991
16009070018,16,7,9,18,546,31 de julio de 1991
16009070019,16,7,9,19,185,31 de julio de 1991
16009070020,16,7,9,20,263,31 de julio de 1991
16013070001,16,7,13,1,899,31 de julio de 1991
16013070002,16,7,13,2,220,31 de julio de 1991
16013070003,16,7,13,3,352,31 de julio de 1991
16013070004,16,7,13,4,103,31 de julio de 1991
16013070005,16,7,13,5,495,31 de julio de 1991
16013070006,16,7,13,6,60,31 de julio de 1991
16013070007,16,7,13,7,906,31 de julio de 1991
16013070008,16,7,13,8,173,31 de julio de 1991
16029070001,16,7,29,1,719,31 de julio de 1991
16029070002,16,7,29,2,476,31 de julio de 1991
16029070003,16,7,29,3,505,31 de julio de 1991
16029070004,16,7,29,4,828,31 de julio de 1991
16029070005,16,7,29,5,364,31 de julio de 1991
16029070006,16,7,29,6,162,31 de julio de 1991
16029070007,16,7,29,7,435,31 de julio de 1991
16029070008,16,7,29,8,227,31 de julio de 1991
16029070009,16,7,29,9,196,31 de julio de 1991
16029070010,16,7,29,10,416,31 de julio de 1991
16029070011,16,7,29,11,235,31 de julio de 1991
16038070001,16,7,38,1,241,31 de julio de 1991
16038070002,16,7,38,2,400,31 de julio de 1991
16038070003,16,7,38,3,403,31 de julio de 1991
16038070004,16,7,38,4,440,31 de julio de 1991
16038070005,16,7,38,5,622,31 de julio de 1991
16038070006,16,7,38,6,501,31 de julio de 1991
16038070007,16,7,38,7,641,31 de julio de 1991
16038070008,16,7,38,8,679,31 de julio de 1991
16038070009,16,7,38,9,498,31 de julio de 1991
16038070010,16,7,38,10,464,31 de julio de 1991
16038070011,16,7,38,11,693,31 de julio de 1991
16038070012,16,7,38,12,479,31 de julio de 1991
16038070013,16,7,38,13,566,31 de julio de 1991
16038070014,16,7,38,14,412,31 de julio de 1991
16038070015,16,7,38,15,511,31 de julio de 1991
16038070016,16,7,38,16,697,31 de julio de 1991
16038070017,16,7,38,17,398,31 de julio de 1991
16038070018,16,7,38,18,453,31 de julio de 1991
16038070019,16,7,38,19,297,31 de julio de 1991
16038070020,16,7,38,20,119,31 de julio de 1991
16038070021,16,7,38,21,253,31 de julio de 1991
16038070022,16,7,38,22,399,31 de julio de 1991
16038070023,16,7,38,23,331,31 de julio de 1991
16038070024,16,7,38,24,312,31 de julio de 1991
16038070025,16,7,38,25,324,31 de julio de 1991
16038070026,16,7,38,26,160,31 de julio de 1991
16038070027,16,7,38,27,383,31 de julio de 1991
16038070028,16,7,38,28,474,31 de julio de 1991
16038070029,16,7,38,29,440,31 de julio de 1991
16038070030,16,7,38,30,388,31 de julio de 1991
16038070031,16,7,38,31,269,31 de julio de 1991
16038070032,16,7,38,32,942,31 de julio de 1991
16038070033,16,7,38,33,503,31 de julio de 1991
16038070034,16,7,38,34,498,31 de julio de 1991
16038070035,16,7,38,35,274,31 de julio de 1991
16051070001,16,7,51,1,879,31 de julio de 1991
16051070002,16,7,51,2,617,31 de julio de 1991
16051070003,16,7,51,3,829,31 de julio de 1991
16051070004,16,7,51,4,520,31 de julio de 1991
16051070005,16,7,51,5,649,31 de julio de 1991
16051070006,16,7,51,6,310,31 de julio de 1991
16051070007,16,7,51,7,327,31 de julio de 1991
16051070008,16,7,51,8,204,31 de julio de 1991
16051070009,16,7,51,9,163,31 de julio de 1991
16051070010,16,7,51,10,460,31 de julio de 1991
16051070011,16,7,51,11,396,31 de julio de 1991
16051070012,16,7,51,12,356,31 de julio de 1991
16051070013,16,7,51,13,219,31 de julio de 1991
16058070001,16,7,58,1,280,31 de julio de 1991
16058070002,16,7,58,2,399,31 de julio de 1991
16058070003,16,7,58,3,562,31 de julio de 1991
16058070004,16,7,58,4,182,31 de julio de 1991
16058070005,16,7,58,5,251,31 de julio de 1991
16058070006,16,7,58,6,385,31 de julio de 1991
16058070007,16,7,58,7,531,31 de julio de 1991
16058070008,16,7,58,8,278,31 de julio de 1991
16078070001,16,7,78,1,518,31 de julio de 1991
16078070002,16,7,78,2,335,31 de julio de 1991
16078070003,16,7,78,3,657,31 de julio de 1991
16078070004,16,7,78,4,345,31 de julio de 1991
16078070005,16,7,78,5,266,31 de julio de 1991
16078070006,16,7,78,6,432,31 de julio de 1991
16078070007,16,7,78,7,390,31 de julio de 1991
16078070008,16,7,78,8,528,31 de julio de 1991
16078070009,16,7,78,9,462,31 de julio de 1991
16078070010,16,7,78,10,250,31 de julio de 1991
16078070011,16,7,78,11,380,31 de julio de 1991
16078070012,16,7,78,12,425,31 de julio de 1991
16078070013,16,7,78,13,139,31 de julio de 1991
16078070014,16,7,78,14,714,31 de julio de 1991
16078070015,16,7,78,15,547,31 de julio de 1991
16078070016,16,7,78,16,367,31 de julio de 1991
16078070017,16,7,78,17,775,31 de julio de 1991
16078070018,16,7,78,18,427,31 de julio de 1991
16078070019,16,7,78,19,333,31 de julio de 1991
16083070001,16,7,83,1,449,31 de julio de 1991
16083070002,16,7,83,2,782,31 de julio de 1991
16083070003,16,7,83,3,631,31 de julio de 1991
16083070004,16,7,83,4,770,31 de julio de 1991
16083070005,16,7,83,5,515,31 de julio de 1991
16083070006,16,7,83,6,796,31 de julio de 1991
16083070007,16,7,83,7,639,31 de julio de 1991
16083070008,16,7,83,8,918,31 de julio de 1991
16083070009,16,7,83,9,329,31 de julio de 1991
16083070010,16,7,83,10,791,31 de julio de 1991
16083070011,16,7,83,11,618,31 de julio de 1991
16083070012,16,7,83,12,598,31 de julio de 1991
16083070013,16,7,83,13,816,31 de julio de 1991
16083070014,16,7,83,14,251,31 de julio de 1991
16083070015,16,7,83,15,332,31 de julio de 1991
16083070016,16,7,83,16,642,31 de julio de 1991
16083070017,16,7,83,17,472,31 de julio de 1991
16083070018,16,7,83,18,452,31 de julio de 1991
16083070019,16,7,83,19,473,31 de julio de 1991
16083070020,16,7,83,20,712,31 de julio de 1991
16083070021,16,7,83,21,623,31 de julio de 1991
16083070022,16,7,83,22,476,31 de julio de 1991
16083070023,16,7,83,23,384,31 de julio de 1991
16083070024,16,7,83,24,770,31 de julio de 1991
16083070025,16,7,83,25,682,31 de julio de 1991
16083070026,16,7,83,26,493,31 de julio de 1991
16083070027,16,7,83,27,582,31 de julio de 1991
16083070028,16,7,83,28,197,31 de julio de 1991
16083070029,16,7,83,29,442,31 de julio de 1991
16083070030,16,7,83,30,871,31 de julio de 1991
16083070031,16,7,83,31,566,31 de julio de 1991
16083070032,16,7,83,32,869,31 de julio de 1991
16083070033,16,7,83,33,920,31 de julio de 1991
16083070034,16,7,83,34,585,31 de julio de 1991
16083070035,16,7,83,35,364,31 de julio de 1991
16083070036,16,7,83,36,505,31 de julio de 1991
16083070037,16,7,83,37,461,31 de julio de 1991
16093070001,16,7,93,1,639,31 de julio de 1991
16093070002,16,7,93,2,630,31 de julio de 1991
16093070003,16,7,93,3,251,31 de julio de 1991
16093070004,16,7,93,4,148,31 de julio de 1991
16093070005,16,7,93,5,675,31 de julio de 1991
16093070006,16,7,93,6,691,31 de julio de 1991
16093070007,16,7,93,7,595,31 de julio de 1991
16093070008,16,7,93,8,521,31 de julio de 1991
16093070009,16,7,93,9,541,31 de julio de 1991
16093070010,16,7,93,10,669,31 de julio de 1991
16093070011,16,7,93,11,479,31 de julio de 1991
16093070012,16,7,93,12,398,31 de julio de 1991
16097070001,16,7,97,1,529,31 de julio de 1991
16097070002,16,7,97,2,496,31 de julio de 1991
16097070003,16,7,97,3,331,31 de julio de 1991
16097070004,16,7,97,4,532,31 de julio de 1991
16097070006,16,7,97,6,22,31 de julio de 1991
16097070007,16,7,97,7,40,31 de julio de 1991
16097070008,16,7,97,8,135,31 de julio de 1991
16097070009,16,7,97,9,87,31 de julio de 1991
16098070001,16,7,98,1,496,31 de julio de 1991
16098070002,16,7,98,2,792,31 de julio de 1991
16098070003,16,7,98,3,266,31 de julio de 1991
16098070004,16,7,98,4,435,31 de julio de 1991
16098070005,16,7,98,5,526,31 de julio de 1991
16098070006,16,7,98,6,231,31 de julio de 1991
16098070007,16,7,98,7,471,31 de julio de 1991
16098070008,16,7,98,8,370,31 de julio de 1991
16098070009,16,7,98,9,657,31 de julio de 1991
16098070010,16,7,98,10,925,31 de julio de 1991
16098070011,16,7,98,11,180,31 de julio de 1991
16098070012,16,7,98,12,610,31 de julio de 1991
16098070014,16,7,98,14,77,31 de julio de 1991
16098070015,16,7,98,15,66,31 de julio de 1991
16098070016,16,7,98,16,122,31 de julio de 1991
16098070017,16,7,98,17,311,31 de julio de 1991
16098070018,16,7,98,18,273,31 de julio de 1991
16098070020,16,7,98,20,145,31 de julio de 1991
16098070021,16,7,98,21,129,31 de julio de 1991
16098070022,16,7,98,22,248,31 de julio de 1991
16098070023,16,7,98,23,98,31 de julio de 1991
16098070024,16,7,98,24,405,31 de julio de 1991
16098070025,16,7,98,25,854,31 de julio de 1991
16098070026,16,7,98,26,371,31 de julio de 1991
16098070027,16,7,98,27,674,31 de julio de 1991
16098070028,16,7,98,28,307,31 de julio de 1991
16098070029,16,7,98,29,409,31 de julio de 1991
16098070030,16,7,98,30,967,31 de julio de 1991
16098070031,16,7,98,31,453,31 de julio de 1991
16098070032,16,7,98,32,682,31 de julio de 1991
16098070033,16,7,98,33,665,31 de julio de 1991
16098070034,16,7,98,34,366,31 de julio de 1991
16098070035,16,7,98,35,181,31 de julio de 1991
16005080001,16,8,5,1,576,31 de julio de 1991
16005080002,16,8,5,2,446,31 de julio de 1991
16005080003,16,8,5,3,456,31 de julio de 1991
16005080004,16,8,5,4,1162,31 de julio de 1991
16005080005,16,8,5,5,527,31 de julio de 1991
16005080006,16,8,5,6,927,31 de julio de 1991
