"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
19,11,48,65,NA,NA,930,"31 de julio de 1991"
19,11,48,66,NA,NA,1283,"31 de julio de 1991"
19,11,48,67,NA,NA,581,"31 de julio de 1991"
19,11,48,68,NA,NA,808,"31 de julio de 1991"
19,11,48,69,NA,NA,860,"31 de julio de 1991"
19,11,48,70,NA,NA,871,"31 de julio de 1991"
19,11,48,71,NA,NA,832,"31 de julio de 1991"
19,11,48,72,NA,NA,1226,"31 de julio de 1991"
19,11,48,73,NA,NA,1032,"31 de julio de 1991"
19,11,48,74,NA,NA,918,"31 de julio de 1991"
19,11,48,75,NA,NA,1000,"31 de julio de 1991"
19,11,48,76,NA,NA,994,"31 de julio de 1991"
19,11,48,77,NA,NA,904,"31 de julio de 1991"
19,11,48,78,NA,NA,881,"31 de julio de 1991"
19,11,48,79,NA,NA,931,"31 de julio de 1991"
19,11,48,80,NA,NA,20,"31 de julio de 1991"
19,11,48,81,NA,NA,165,"31 de julio de 1991"
19,11,48,82,NA,NA,209,"31 de julio de 1991"
19,11,48,83,NA,NA,283,"31 de julio de 1991"
19,11,48,84,NA,NA,743,"31 de julio de 1991"
19,11,48,85,NA,NA,136,"31 de julio de 1991"
19,11,49,1,NA,NA,1147,"31 de julio de 1991"
19,11,49,2,NA,NA,1079,"31 de julio de 1991"
19,11,49,3,NA,NA,859,"31 de julio de 1991"
19,11,49,4,NA,NA,1031,"31 de julio de 1991"
19,11,49,5,NA,NA,629,"31 de julio de 1991"
19,11,49,6,NA,NA,853,"31 de julio de 1991"
19,11,49,7,NA,NA,959,"31 de julio de 1991"
19,11,49,8,NA,NA,523,"31 de julio de 1991"
19,11,49,9,NA,NA,651,"31 de julio de 1991"
19,11,49,10,NA,NA,1032,"31 de julio de 1991"
19,11,49,11,NA,NA,961,"31 de julio de 1991"
19,11,49,12,NA,NA,970,"31 de julio de 1991"
19,11,49,13,NA,NA,1061,"31 de julio de 1991"
19,11,49,14,NA,NA,925,"31 de julio de 1991"
19,11,49,15,NA,NA,659,"31 de julio de 1991"
19,11,49,16,NA,NA,278,"31 de julio de 1991"
19,11,49,17,NA,NA,506,"31 de julio de 1991"
19,11,49,18,NA,NA,652,"31 de julio de 1991"
19,11,49,19,NA,NA,153,"31 de julio de 1991"
19,11,49,20,NA,NA,600,"31 de julio de 1991"
19,11,49,21,NA,NA,29,"31 de julio de 1991"
19,11,49,22,NA,NA,116,"31 de julio de 1991"
19,11,49,23,NA,NA,20,"31 de julio de 1991"
19,11,49,24,NA,NA,431,"31 de julio de 1991"
19,11,49,25,NA,NA,136,"31 de julio de 1991"
20,1,6,1,NA,NA,440,"31 de julio de 1991"
20,1,6,2,NA,NA,531,"31 de julio de 1991"
20,1,6,3,NA,NA,509,"31 de julio de 1991"
20,1,6,4,NA,NA,590,"31 de julio de 1991"
20,1,6,5,NA,NA,649,"31 de julio de 1991"
20,1,6,6,NA,NA,439,"31 de julio de 1991"
20,1,6,7,NA,NA,616,"31 de julio de 1991"
20,1,6,8,NA,NA,623,"31 de julio de 1991"
20,1,6,9,NA,NA,695,"31 de julio de 1991"
20,1,6,10,NA,NA,548,"31 de julio de 1991"
20,1,6,11,NA,NA,384,"31 de julio de 1991"
20,1,6,12,NA,NA,501,"31 de julio de 1991"
20,1,6,13,NA,NA,190,"31 de julio de 1991"
20,1,6,14,NA,NA,569,"31 de julio de 1991"
20,1,12,1,NA,NA,771,"31 de julio de 1991"
20,1,12,2,NA,NA,627,"31 de julio de 1991"
20,1,12,3,NA,NA,630,"31 de julio de 1991"
20,1,12,4,NA,NA,730,"31 de julio de 1991"
20,1,12,5,NA,NA,114,"31 de julio de 1991"
20,1,12,6,NA,NA,369,"31 de julio de 1991"
20,1,12,7,NA,NA,419,"31 de julio de 1991"
20,1,12,8,NA,NA,686,"31 de julio de 1991"
20,1,12,9,NA,NA,265,"31 de julio de 1991"
20,1,12,10,NA,NA,439,"31 de julio de 1991"
20,1,15,1,NA,NA,374,"31 de julio de 1991"
20,1,15,2,NA,NA,524,"31 de julio de 1991"
20,1,15,3,NA,NA,526,"31 de julio de 1991"
20,1,15,4,NA,NA,451,"31 de julio de 1991"
20,1,15,5,NA,NA,568,"31 de julio de 1991"
20,1,15,6,NA,NA,698,"31 de julio de 1991"
20,1,15,7,NA,NA,517,"31 de julio de 1991"
20,1,30,1,NA,NA,574,"31 de julio de 1991"
20,1,30,2,NA,NA,584,"31 de julio de 1991"
20,1,30,3,NA,NA,502,"31 de julio de 1991"
20,1,30,4,NA,NA,718,"31 de julio de 1991"
20,1,30,5,NA,NA,543,"31 de julio de 1991"
20,1,30,6,NA,NA,590,"31 de julio de 1991"
20,1,30,7,NA,NA,563,"31 de julio de 1991"
20,1,41,1,NA,NA,1050,"31 de julio de 1991"
20,1,41,2,NA,NA,802,"31 de julio de 1991"
20,1,41,3,NA,NA,604,"31 de julio de 1991"
20,1,41,4,NA,NA,700,"31 de julio de 1991"
20,1,41,5,NA,NA,613,"31 de julio de 1991"
20,1,41,6,NA,NA,648,"31 de julio de 1991"
20,1,41,7,NA,NA,696,"31 de julio de 1991"
20,1,41,8,NA,NA,502,"31 de julio de 1991"
20,1,41,9,NA,NA,584,"31 de julio de 1991"
20,1,41,10,NA,NA,409,"31 de julio de 1991"
20,1,41,11,NA,NA,574,"31 de julio de 1991"
20,1,41,12,NA,NA,589,"31 de julio de 1991"
20,1,41,13,NA,NA,524,"31 de julio de 1991"
20,1,41,14,NA,NA,586,"31 de julio de 1991"
20,1,41,15,NA,NA,522,"31 de julio de 1991"
20,1,41,16,NA,NA,553,"31 de julio de 1991"
20,1,41,17,NA,NA,415,"31 de julio de 1991"
20,1,41,18,NA,NA,67,"31 de julio de 1991"
20,1,43,1,NA,NA,587,"31 de julio de 1991"
20,1,43,2,NA,NA,535,"31 de julio de 1991"
20,1,43,3,NA,NA,303,"31 de julio de 1991"
20,1,43,4,NA,NA,507,"31 de julio de 1991"
20,1,43,5,NA,NA,614,"31 de julio de 1991"
20,1,43,6,NA,NA,759,"31 de julio de 1991"
20,1,43,7,NA,NA,885,"31 de julio de 1991"
20,1,43,8,NA,NA,688,"31 de julio de 1991"
20,1,43,9,NA,NA,793,"31 de julio de 1991"
20,1,43,10,NA,NA,834,"31 de julio de 1991"
20,1,43,11,NA,NA,1164,"31 de julio de 1991"
20,1,43,12,NA,NA,568,"31 de julio de 1991"
20,1,43,13,NA,NA,320,"31 de julio de 1991"
20,1,43,14,NA,NA,680,"31 de julio de 1991"
20,1,43,15,NA,NA,478,"31 de julio de 1991"
20,1,43,16,NA,NA,391,"31 de julio de 1991"
20,1,43,17,NA,NA,758,"31 de julio de 1991"
20,1,43,18,NA,NA,359,"31 de julio de 1991"
20,1,43,19,NA,NA,681,"31 de julio de 1991"
20,1,43,20,NA,NA,872,"31 de julio de 1991"
20,1,43,21,NA,NA,639,"31 de julio de 1991"
20,1,43,22,NA,NA,895,"31 de julio de 1991"
20,1,43,23,NA,NA,661,"31 de julio de 1991"
20,1,43,24,NA,NA,548,"31 de julio de 1991"
20,1,43,25,NA,NA,731,"31 de julio de 1991"
20,1,43,26,NA,NA,700,"31 de julio de 1991"
20,1,43,27,NA,NA,578,"31 de julio de 1991"
20,1,43,28,NA,NA,971,"31 de julio de 1991"
20,1,43,29,NA,NA,687,"31 de julio de 1991"
20,1,43,30,NA,NA,836,"31 de julio de 1991"
20,1,43,31,NA,NA,803,"31 de julio de 1991"
20,1,43,32,NA,NA,686,"31 de julio de 1991"
20,1,43,33,NA,NA,661,"31 de julio de 1991"
20,1,43,34,NA,NA,822,"31 de julio de 1991"
20,1,43,35,NA,NA,563,"31 de julio de 1991"
20,1,43,36,NA,NA,571,"31 de julio de 1991"
20,1,43,37,NA,NA,492,"31 de julio de 1991"
20,1,43,38,NA,NA,592,"31 de julio de 1991"
20,1,43,39,NA,NA,884,"31 de julio de 1991"
20,1,43,40,NA,NA,557,"31 de julio de 1991"
20,1,43,41,NA,NA,584,"31 de julio de 1991"
20,1,43,42,NA,NA,372,"31 de julio de 1991"
20,1,43,43,NA,NA,826,"31 de julio de 1991"
20,1,43,44,NA,NA,645,"31 de julio de 1991"
20,1,43,45,NA,NA,400,"31 de julio de 1991"
20,1,43,46,NA,NA,402,"31 de julio de 1991"
20,1,43,47,NA,NA,575,"31 de julio de 1991"
20,1,43,48,NA,NA,701,"31 de julio de 1991"
20,1,43,49,NA,NA,639,"31 de julio de 1991"
20,1,43,50,NA,NA,336,"31 de julio de 1991"
20,1,57,1,NA,NA,890,"31 de julio de 1991"
20,1,57,2,NA,NA,657,"31 de julio de 1991"
20,1,57,3,NA,NA,585,"31 de julio de 1991"
20,1,57,4,NA,NA,688,"31 de julio de 1991"
20,1,57,5,NA,NA,599,"31 de julio de 1991"
20,1,57,6,NA,NA,696,"31 de julio de 1991"
20,1,57,7,NA,NA,718,"31 de julio de 1991"
20,1,57,8,NA,NA,750,"31 de julio de 1991"
20,1,57,9,NA,NA,872,"31 de julio de 1991"
20,1,57,10,NA,NA,625,"31 de julio de 1991"
20,1,57,11,NA,NA,876,"31 de julio de 1991"
20,1,57,12,NA,NA,730,"31 de julio de 1991"
20,1,57,13,NA,NA,645,"31 de julio de 1991"
20,1,57,14,NA,NA,543,"31 de julio de 1991"
20,1,57,15,NA,NA,157,"31 de julio de 1991"
20,1,57,16,NA,NA,469,"31 de julio de 1991"
20,1,57,17,NA,NA,272,"31 de julio de 1991"
20,1,57,18,NA,NA,548,"31 de julio de 1991"
20,1,57,19,NA,NA,840,"31 de julio de 1991"
20,1,57,20,NA,NA,744,"31 de julio de 1991"
20,1,57,21,NA,NA,480,"31 de julio de 1991"
20,1,57,22,NA,NA,63,"31 de julio de 1991"
20,1,57,23,NA,NA,255,"31 de julio de 1991"
20,1,57,24,NA,NA,440,"31 de julio de 1991"
20,1,57,25,NA,NA,93,"31 de julio de 1991"
20,1,72,1,NA,NA,648,"31 de julio de 1991"
20,1,72,2,NA,NA,701,"31 de julio de 1991"
20,1,127,1,NA,NA,821,"31 de julio de 1991"
20,1,127,2,NA,NA,549,"31 de julio de 1991"
20,1,127,3,NA,NA,569,"31 de julio de 1991"
20,1,138,1,NA,NA,652,"31 de julio de 1991"
20,1,138,2,NA,NA,633,"31 de julio de 1991"
20,1,138,3,NA,NA,328,"31 de julio de 1991"
20,1,138,4,NA,NA,97,"31 de julio de 1991"
20,1,138,5,NA,NA,261,"31 de julio de 1991"
20,1,140,1,NA,NA,759,"31 de julio de 1991"
20,1,140,2,NA,NA,646,"31 de julio de 1991"
20,1,140,3,NA,NA,656,"31 de julio de 1991"
20,1,140,4,NA,NA,665,"31 de julio de 1991"
20,1,140,5,NA,NA,506,"31 de julio de 1991"
20,1,140,6,NA,NA,94,"31 de julio de 1991"
20,1,140,7,NA,NA,446,"31 de julio de 1991"
20,1,140,8,NA,NA,119,"31 de julio de 1991"
20,1,199,1,NA,NA,512,"31 de julio de 1991"
20,1,199,2,NA,NA,492,"31 de julio de 1991"
20,1,199,3,NA,NA,756,"31 de julio de 1991"
20,1,199,4,NA,NA,739,"31 de julio de 1991"
20,1,199,5,NA,NA,203,"31 de julio de 1991"
20,1,199,6,NA,NA,503,"31 de julio de 1991"
20,1,199,7,NA,NA,455,"31 de julio de 1991"
20,1,199,8,NA,NA,244,"31 de julio de 1991"
20,1,199,9,NA,NA,220,"31 de julio de 1991"
20,1,199,10,NA,NA,366,"31 de julio de 1991"
20,1,199,11,NA,NA,523,"31 de julio de 1991"
20,1,199,12,NA,NA,549,"31 de julio de 1991"
20,1,199,13,NA,NA,536,"31 de julio de 1991"
20,1,199,14,NA,NA,403,"31 de julio de 1991"
20,1,199,15,NA,NA,378,"31 de julio de 1991"
20,1,199,16,NA,NA,546,"31 de julio de 1991"
20,1,199,17,NA,NA,576,"31 de julio de 1991"
20,1,199,18,NA,NA,470,"31 de julio de 1991"
20,1,199,19,NA,NA,829,"31 de julio de 1991"
20,1,199,20,NA,NA,772,"31 de julio de 1991"
20,1,199,21,NA,NA,505,"31 de julio de 1991"
20,1,199,22,NA,NA,663,"31 de julio de 1991"
20,1,199,23,NA,NA,620,"31 de julio de 1991"
20,1,263,1,NA,NA,421,"31 de julio de 1991"
20,1,263,2,NA,NA,309,"31 de julio de 1991"
20,1,263,3,NA,NA,112,"31 de julio de 1991"
20,1,263,4,NA,NA,54,"31 de julio de 1991"
20,1,263,5,NA,NA,213,"31 de julio de 1991"
20,1,263,6,NA,NA,453,"31 de julio de 1991"
20,1,263,7,NA,NA,729,"31 de julio de 1991"
20,1,325,1,NA,NA,659,"31 de julio de 1991"
20,1,325,2,NA,NA,980,"31 de julio de 1991"
20,1,325,3,NA,NA,536,"31 de julio de 1991"
20,1,325,4,NA,NA,525,"31 de julio de 1991"
20,1,325,5,NA,NA,671,"31 de julio de 1991"
20,1,325,6,NA,NA,663,"31 de julio de 1991"
20,1,325,7,NA,NA,1014,"31 de julio de 1991"
20,1,325,8,NA,NA,142,"31 de julio de 1991"
20,1,325,9,NA,NA,295,"31 de julio de 1991"
20,1,405,1,NA,NA,1043,"31 de julio de 1991"
20,1,405,2,NA,NA,341,"31 de julio de 1991"
20,1,405,3,NA,NA,172,"31 de julio de 1991"
20,1,405,4,NA,NA,129,"31 de julio de 1991"
20,1,405,5,NA,NA,50,"31 de julio de 1991"
20,1,405,6,NA,NA,394,"31 de julio de 1991"
20,1,427,1,NA,NA,395,"31 de julio de 1991"
20,1,427,2,NA,NA,676,"31 de julio de 1991"
20,1,427,3,NA,NA,377,"31 de julio de 1991"
20,1,427,4,NA,NA,743,"31 de julio de 1991"
20,1,427,5,NA,NA,359,"31 de julio de 1991"
20,1,427,6,NA,NA,414,"31 de julio de 1991"
20,1,427,7,NA,NA,405,"31 de julio de 1991"
20,1,427,8,NA,NA,510,"31 de julio de 1991"
20,1,427,9,NA,NA,369,"31 de julio de 1991"
20,1,427,10,NA,NA,286,"31 de julio de 1991"
20,1,442,1,NA,NA,529,"31 de julio de 1991"
20,1,442,2,NA,NA,748,"31 de julio de 1991"
20,1,442,3,NA,NA,574,"31 de julio de 1991"
20,1,442,4,NA,NA,538,"31 de julio de 1991"
20,1,481,1,NA,NA,362,"31 de julio de 1991"
20,1,481,2,NA,NA,531,"31 de julio de 1991"
20,1,481,3,NA,NA,680,"31 de julio de 1991"
20,1,481,4,NA,NA,440,"31 de julio de 1991"
20,1,481,5,NA,NA,317,"31 de julio de 1991"
20,1,481,6,NA,NA,169,"31 de julio de 1991"
20,1,481,7,NA,NA,296,"31 de julio de 1991"
20,1,509,1,NA,NA,645,"31 de julio de 1991"
20,1,509,2,NA,NA,1033,"31 de julio de 1991"
20,1,509,3,NA,NA,819,"31 de julio de 1991"
20,1,509,4,NA,NA,512,"31 de julio de 1991"
20,1,509,5,NA,NA,748,"31 de julio de 1991"
20,1,513,1,NA,NA,416,"31 de julio de 1991"
20,1,513,2,NA,NA,472,"31 de julio de 1991"
20,1,513,3,NA,NA,585,"31 de julio de 1991"
20,1,513,4,NA,NA,563,"31 de julio de 1991"
20,1,513,5,NA,NA,444,"31 de julio de 1991"
20,1,513,6,NA,NA,413,"31 de julio de 1991"
20,1,513,7,NA,NA,296,"31 de julio de 1991"
20,1,513,8,NA,NA,173,"31 de julio de 1991"
20,1,513,9,NA,NA,188,"31 de julio de 1991"
20,1,525,1,NA,NA,770,"31 de julio de 1991"
20,1,525,2,NA,NA,713,"31 de julio de 1991"
20,1,525,3,NA,NA,558,"31 de julio de 1991"
20,1,525,4,NA,NA,544,"31 de julio de 1991"
20,1,525,5,NA,NA,640,"31 de julio de 1991"
20,1,525,6,NA,NA,315,"31 de julio de 1991"
20,1,525,7,NA,NA,353,"31 de julio de 1991"
20,1,525,8,NA,NA,119,"31 de julio de 1991"
20,1,525,9,NA,NA,523,"31 de julio de 1991"
20,1,557,1,NA,NA,460,"31 de julio de 1991"
20,1,557,2,NA,NA,513,"31 de julio de 1991"
20,1,557,3,NA,NA,498,"31 de julio de 1991"
20,1,557,4,NA,NA,466,"31 de julio de 1991"
20,1,557,5,NA,NA,506,"31 de julio de 1991"
20,1,557,6,NA,NA,416,"31 de julio de 1991"
20,1,557,7,NA,NA,566,"31 de julio de 1991"
20,1,557,8,NA,NA,649,"31 de julio de 1991"
20,1,557,9,NA,NA,684,"31 de julio de 1991"
20,1,557,10,NA,NA,602,"31 de julio de 1991"
20,1,557,11,NA,NA,469,"31 de julio de 1991"
20,2,1,1,NA,NA,295,"31 de julio de 1991"
20,2,11,1,NA,NA,702,"31 de julio de 1991"
20,2,11,2,NA,NA,851,"31 de julio de 1991"
20,2,11,3,NA,NA,405,"31 de julio de 1991"
20,2,34,1,NA,NA,256,"31 de julio de 1991"
20,2,42,1,NA,NA,544,"31 de julio de 1991"
20,2,42,2,NA,NA,614,"31 de julio de 1991"
20,2,42,3,NA,NA,406,"31 de julio de 1991"
20,2,42,4,NA,NA,247,"31 de julio de 1991"
20,2,42,5,NA,NA,313,"31 de julio de 1991"
20,2,42,6,NA,NA,462,"31 de julio de 1991"
20,2,42,7,NA,NA,438,"31 de julio de 1991"
20,2,62,1,NA,NA,397,"31 de julio de 1991"
20,2,65,1,NA,NA,681,"31 de julio de 1991"
20,2,94,1,NA,NA,690,"31 de julio de 1991"
20,2,94,2,NA,NA,393,"31 de julio de 1991"
20,2,95,1,NA,NA,1022,"31 de julio de 1991"
20,2,95,2,NA,NA,620,"31 de julio de 1991"
20,2,95,3,NA,NA,45,"31 de julio de 1991"
20,2,97,1,NA,NA,290,"31 de julio de 1991"
20,2,111,1,NA,NA,235,"31 de julio de 1991"
20,2,111,2,NA,NA,113,"31 de julio de 1991"
20,2,111,3,NA,NA,143,"31 de julio de 1991"
20,2,117,1,NA,NA,1052,"31 de julio de 1991"
20,2,119,1,NA,NA,360,"31 de julio de 1991"
20,2,125,1,NA,NA,686,"31 de julio de 1991"
20,2,131,1,NA,NA,635,"31 de julio de 1991"
20,2,131,2,NA,NA,643,"31 de julio de 1991"
20,2,131,3,NA,NA,789,"31 de julio de 1991"
20,2,131,4,NA,NA,1252,"31 de julio de 1991"
20,2,131,5,NA,NA,328,"31 de julio de 1991"
20,2,131,6,NA,NA,1902,"31 de julio de 1991"
20,2,131,7,NA,NA,930,"31 de julio de 1991"
20,2,131,8,NA,NA,881,"31 de julio de 1991"
20,2,131,9,NA,NA,436,"31 de julio de 1991"
20,2,131,10,NA,NA,236,"31 de julio de 1991"
20,2,133,1,NA,NA,1141,"31 de julio de 1991"
20,2,133,2,NA,NA,1041,"31 de julio de 1991"
20,2,133,3,NA,NA,1080,"31 de julio de 1991"
20,2,133,4,NA,NA,728,"31 de julio de 1991"
20,2,133,5,NA,NA,283,"31 de julio de 1991"
20,2,135,1,NA,NA,377,"31 de julio de 1991"
20,2,136,1,NA,NA,624,"31 de julio de 1991"
20,2,142,1,NA,NA,474,"31 de julio de 1991"
20,2,153,1,NA,NA,724,"31 de julio de 1991"
20,2,153,2,NA,NA,419,"31 de julio de 1991"
20,2,153,3,NA,NA,320,"31 de julio de 1991"
20,2,164,1,NA,NA,1167,"31 de julio de 1991"
20,2,164,2,NA,NA,1377,"31 de julio de 1991"
20,2,164,3,NA,NA,342,"31 de julio de 1991"
20,2,164,4,NA,NA,613,"31 de julio de 1991"
20,2,164,5,NA,NA,856,"31 de julio de 1991"
20,2,172,1,NA,NA,419,"31 de julio de 1991"
20,2,172,2,NA,NA,438,"31 de julio de 1991"
20,2,181,1,NA,NA,792,"31 de julio de 1991"
20,2,183,1,NA,NA,774,"31 de julio de 1991"
20,2,183,2,NA,NA,620,"31 de julio de 1991"
20,2,183,3,NA,NA,722,"31 de julio de 1991"
20,2,183,4,NA,NA,862,"31 de julio de 1991"
20,2,183,5,NA,NA,756,"31 de julio de 1991"
20,2,183,6,NA,NA,742,"31 de julio de 1991"
20,2,183,7,NA,NA,593,"31 de julio de 1991"
20,2,183,8,NA,NA,463,"31 de julio de 1991"
20,2,183,9,NA,NA,425,"31 de julio de 1991"
20,2,183,10,NA,NA,337,"31 de julio de 1991"
20,2,183,11,NA,NA,502,"31 de julio de 1991"
20,2,183,12,NA,NA,671,"31 de julio de 1991"
20,2,183,13,NA,NA,369,"31 de julio de 1991"
20,2,183,14,NA,NA,341,"31 de julio de 1991"
20,2,183,15,NA,NA,367,"31 de julio de 1991"
20,2,185,1,NA,NA,236,"31 de julio de 1991"
20,2,187,1,NA,NA,756,"31 de julio de 1991"
20,2,187,2,NA,NA,497,"31 de julio de 1991"
20,2,191,1,NA,NA,523,"31 de julio de 1991"
20,2,191,2,NA,NA,278,"31 de julio de 1991"
20,2,195,1,NA,NA,729,"31 de julio de 1991"
20,2,197,1,NA,NA,273,"31 de julio de 1991"
20,2,202,1,NA,NA,359,"31 de julio de 1991"
20,2,202,2,NA,NA,441,"31 de julio de 1991"
20,2,212,1,NA,NA,552,"31 de julio de 1991"
20,2,212,2,NA,NA,476,"31 de julio de 1991"
20,2,214,1,NA,NA,764,"31 de julio de 1991"
20,2,214,2,NA,NA,159,"31 de julio de 1991"
20,2,216,1,NA,NA,541,"31 de julio de 1991"
20,2,222,1,NA,NA,540,"31 de julio de 1991"
20,2,222,2,NA,NA,202,"31 de julio de 1991"
20,2,223,1,NA,NA,193,"31 de julio de 1991"
20,2,226,1,NA,NA,999,"31 de julio de 1991"
20,2,226,2,NA,NA,222,"31 de julio de 1991"
20,2,233,1,NA,NA,847,"31 de julio de 1991"
20,2,246,1,NA,NA,300,"31 de julio de 1991"
20,2,256,1,NA,NA,613,"31 de julio de 1991"
20,2,259,1,NA,NA,784,"31 de julio de 1991"
20,2,259,2,NA,NA,267,"31 de julio de 1991"
20,2,261,1,NA,NA,184,"31 de julio de 1991"
20,2,261,2,NA,NA,48,"31 de julio de 1991"
20,2,261,3,NA,NA,304,"31 de julio de 1991"
20,2,266,1,NA,NA,149,"31 de julio de 1991"
20,2,278,1,NA,NA,565,"31 de julio de 1991"
20,2,278,2,NA,NA,504,"31 de julio de 1991"
20,2,278,3,NA,NA,295,"31 de julio de 1991"
20,2,286,1,NA,NA,239,"31 de julio de 1991"
20,2,294,1,NA,NA,612,"31 de julio de 1991"
20,2,296,1,NA,NA,696,"31 de julio de 1991"
20,2,296,2,NA,NA,656,"31 de julio de 1991"
20,2,296,3,NA,NA,655,"31 de julio de 1991"
20,2,296,4,NA,NA,1273,"31 de julio de 1991"
20,2,296,5,NA,NA,912,"31 de julio de 1991"
20,2,296,6,NA,NA,332,"31 de julio de 1991"
20,2,296,7,NA,NA,306,"31 de julio de 1991"
20,2,297,1,NA,NA,507,"31 de julio de 1991"
20,2,301,1,NA,NA,632,"31 de julio de 1991"
20,2,324,1,NA,NA,905,"31 de julio de 1991"
20,2,324,2,NA,NA,376,"31 de julio de 1991"
20,2,324,3,NA,NA,357,"31 de julio de 1991"
20,2,328,1,NA,NA,688,"31 de julio de 1991"
20,2,328,2,NA,NA,645,"31 de julio de 1991"
20,2,328,3,NA,NA,185,"31 de julio de 1991"
20,2,333,1,NA,NA,590,"31 de julio de 1991"
20,2,333,2,NA,NA,579,"31 de julio de 1991"
20,2,333,3,NA,NA,369,"31 de julio de 1991"
20,2,333,4,NA,NA,242,"31 de julio de 1991"
20,2,336,1,NA,NA,313,"31 de julio de 1991"
20,2,337,1,NA,NA,885,"31 de julio de 1991"
20,2,337,2,NA,NA,42,"31 de julio de 1991"
20,2,337,3,NA,NA,30,"31 de julio de 1991"
20,2,355,1,NA,NA,490,"31 de julio de 1991"
20,2,356,1,NA,NA,506,"31 de julio de 1991"
20,2,356,2,NA,NA,439,"31 de julio de 1991"
20,2,359,1,NA,NA,497,"31 de julio de 1991"
20,2,363,1,NA,NA,574,"31 de julio de 1991"
20,2,363,2,NA,NA,285,"31 de julio de 1991"
20,2,363,3,NA,NA,150,"31 de julio de 1991"
20,2,363,4,NA,NA,237,"31 de julio de 1991"
20,2,365,1,NA,NA,177,"31 de julio de 1991"
20,2,365,2,NA,NA,412,"31 de julio de 1991"
20,2,365,3,NA,NA,236,"31 de julio de 1991"
20,2,418,1,NA,NA,1111,"31 de julio de 1991"
20,2,418,2,NA,NA,588,"31 de julio de 1991"
20,2,418,3,NA,NA,673,"31 de julio de 1991"
20,2,418,4,NA,NA,142,"31 de julio de 1991"
20,2,418,5,NA,NA,576,"31 de julio de 1991"
20,2,418,6,NA,NA,671,"31 de julio de 1991"
20,2,420,1,NA,NA,240,"31 de julio de 1991"
20,2,426,1,NA,NA,843,"31 de julio de 1991"
20,2,433,1,NA,NA,422,"31 de julio de 1991"
20,2,439,1,NA,NA,538,"31 de julio de 1991"
20,2,443,1,NA,NA,223,"31 de julio de 1991"
20,2,444,1,NA,NA,283,"31 de julio de 1991"
20,2,458,1,NA,NA,478,"31 de julio de 1991"
20,2,458,2,NA,NA,621,"31 de julio de 1991"
20,2,460,1,NA,NA,522,"31 de julio de 1991"
20,2,460,2,NA,NA,465,"31 de julio de 1991"
20,2,460,3,NA,NA,203,"31 de julio de 1991"
20,2,460,4,NA,NA,511,"31 de julio de 1991"
20,2,461,1,NA,NA,499,"31 de julio de 1991"
20,2,461,2,NA,NA,211,"31 de julio de 1991"
20,2,469,1,NA,NA,742,"31 de julio de 1991"
20,2,469,2,NA,NA,556,"31 de julio de 1991"
20,2,469,3,NA,NA,262,"31 de julio de 1991"
20,2,469,4,NA,NA,124,"31 de julio de 1991"
20,2,469,5,NA,NA,601,"31 de julio de 1991"
20,2,469,6,NA,NA,664,"31 de julio de 1991"
20,2,469,7,NA,NA,713,"31 de julio de 1991"
20,2,469,8,NA,NA,698,"31 de julio de 1991"
20,2,472,1,NA,NA,269,"31 de julio de 1991"
20,2,474,1,NA,NA,457,"31 de julio de 1991"
20,2,474,2,NA,NA,377,"31 de julio de 1991"
20,2,476,1,NA,NA,612,"31 de julio de 1991"
20,2,476,2,NA,NA,358,"31 de julio de 1991"
20,2,476,3,NA,NA,455,"31 de julio de 1991"
20,2,476,4,NA,NA,458,"31 de julio de 1991"
20,2,476,5,NA,NA,1115,"31 de julio de 1991"
20,2,497,1,NA,NA,504,"31 de julio de 1991"
20,2,497,2,NA,NA,596,"31 de julio de 1991"
20,2,503,1,NA,NA,419,"31 de julio de 1991"
20,2,503,2,NA,NA,770,"31 de julio de 1991"
20,2,503,3,NA,NA,512,"31 de julio de 1991"
20,2,503,4,NA,NA,528,"31 de julio de 1991"
20,2,504,1,NA,NA,216,"31 de julio de 1991"
20,2,505,1,NA,NA,377,"31 de julio de 1991"
20,2,514,1,NA,NA,431,"31 de julio de 1991"
20,2,517,1,NA,NA,622,"31 de julio de 1991"
20,2,517,2,NA,NA,369,"31 de julio de 1991"
20,2,517,3,NA,NA,289,"31 de julio de 1991"
20,2,522,1,NA,NA,615,"31 de julio de 1991"
20,2,540,1,NA,NA,321,"31 de julio de 1991"
20,2,540,2,NA,NA,402,"31 de julio de 1991"
20,2,540,3,NA,NA,402,"31 de julio de 1991"
20,2,540,4,NA,NA,458,"31 de julio de 1991"
20,2,540,5,NA,NA,242,"31 de julio de 1991"
20,2,541,1,NA,NA,412,"31 de julio de 1991"
20,2,541,2,NA,NA,444,"31 de julio de 1991"
20,2,544,1,NA,NA,603,"31 de julio de 1991"
20,2,544,2,NA,NA,33,"31 de julio de 1991"
20,2,546,1,NA,NA,703,"31 de julio de 1991"
20,2,546,2,NA,NA,620,"31 de julio de 1991"
20,2,546,3,NA,NA,758,"31 de julio de 1991"
20,2,546,4,NA,NA,315,"31 de julio de 1991"
20,2,550,1,NA,NA,751,"31 de julio de 1991"
20,2,550,2,NA,NA,379,"31 de julio de 1991"
