ESTADO,DISTRITO,MUNICIPIO,SECCION,LISTA,FECHA
19,10,47,232,810,31 de julio de 1991
19,11,4,1,521,31 de julio de 1991
19,11,4,2,789,31 de julio de 1991
19,11,4,3,797,31 de julio de 1991
19,11,4,4,686,31 de julio de 1991
19,11,4,5,500,31 de julio de 1991
19,11,4,6,840,31 de julio de 1991
19,11,4,7,783,31 de julio de 1991
19,11,4,8,743,31 de julio de 1991
19,11,4,9,536,31 de julio de 1991
19,11,4,10,886,31 de julio de 1991
19,11,4,11,914,31 de julio de 1991
19,11,4,12,388,31 de julio de 1991
19,11,4,13,420,31 de julio de 1991
19,11,4,14,666,31 de julio de 1991
19,11,4,15,441,31 de julio de 1991
19,11,4,16,163,31 de julio de 1991
19,11,4,17,162,31 de julio de 1991
19,11,4,18,390,31 de julio de 1991
19,11,4,19,289,31 de julio de 1991
19,11,9,1,768,31 de julio de 1991
19,11,9,2,916,31 de julio de 1991
19,11,9,3,831,31 de julio de 1991
19,11,9,4,809,31 de julio de 1991
19,11,9,5,715,31 de julio de 1991
19,11,9,6,786,31 de julio de 1991
19,11,9,7,674,31 de julio de 1991
19,11,9,8,785,31 de julio de 1991
19,11,9,9,733,31 de julio de 1991
19,11,9,10,721,31 de julio de 1991
19,11,9,11,524,31 de julio de 1991
19,11,9,12,657,31 de julio de 1991
19,11,9,13,812,31 de julio de 1991
19,11,9,14,710,31 de julio de 1991
19,11,9,15,758,31 de julio de 1991
19,11,9,16,468,31 de julio de 1991
19,11,9,17,743,31 de julio de 1991
19,11,9,18,426,31 de julio de 1991
19,11,9,19,955,31 de julio de 1991
19,11,9,20,551,31 de julio de 1991
19,11,9,21,706,31 de julio de 1991
19,11,9,22,554,31 de julio de 1991
19,11,9,23,415,31 de julio de 1991
19,11,9,24,124,31 de julio de 1991
19,11,9,25,221,31 de julio de 1991
19,11,9,26,439,31 de julio de 1991
19,11,9,27,421,31 de julio de 1991
19,11,9,28,508,31 de julio de 1991
19,11,9,29,674,31 de julio de 1991
19,11,9,30,181,31 de julio de 1991
19,11,9,31,322,31 de julio de 1991
19,11,9,32,577,31 de julio de 1991
19,11,9,33,149,31 de julio de 1991
19,11,9,34,220,31 de julio de 1991
19,11,9,35,90,31 de julio de 1991
19,11,9,36,257,31 de julio de 1991
19,11,9,37,700,31 de julio de 1991
19,11,9,38,358,31 de julio de 1991
19,11,9,39,544,31 de julio de 1991
19,11,9,40,162,31 de julio de 1991
19,11,9,41,121,31 de julio de 1991
19,11,9,42,362,31 de julio de 1991
19,11,9,43,221,31 de julio de 1991
19,11,9,44,568,31 de julio de 1991
19,11,9,45,342,31 de julio de 1991
19,11,9,46,761,31 de julio de 1991
19,11,39,1,1149,31 de julio de 1991
19,11,39,2,978,31 de julio de 1991
19,11,39,3,810,31 de julio de 1991
19,11,39,4,862,31 de julio de 1991
19,11,39,5,686,31 de julio de 1991
19,11,39,6,641,31 de julio de 1991
19,11,39,7,1103,31 de julio de 1991
19,11,39,8,964,31 de julio de 1991
19,11,39,9,782,31 de julio de 1991
19,11,39,10,846,31 de julio de 1991
19,11,39,11,255,31 de julio de 1991
19,11,39,12,863,31 de julio de 1991
19,11,39,13,916,31 de julio de 1991
19,11,39,14,555,31 de julio de 1991
19,11,39,15,483,31 de julio de 1991
19,11,39,16,736,31 de julio de 1991
19,11,39,17,676,31 de julio de 1991
19,11,39,18,569,31 de julio de 1991
19,11,39,19,763,31 de julio de 1991
19,11,39,20,1137,31 de julio de 1991
19,11,39,21,642,31 de julio de 1991
19,11,39,22,174,31 de julio de 1991
19,11,39,23,415,31 de julio de 1991
19,11,39,24,55,31 de julio de 1991
19,11,39,25,304,31 de julio de 1991
19,11,39,26,196,31 de julio de 1991
19,11,39,27,492,31 de julio de 1991
19,11,39,28,274,31 de julio de 1991
19,11,39,29,953,31 de julio de 1991
19,11,39,30,644,31 de julio de 1991
19,11,39,31,506,31 de julio de 1991
19,11,39,32,291,31 de julio de 1991
19,11,39,33,207,31 de julio de 1991
19,11,39,34,84,31 de julio de 1991
19,11,39,35,330,31 de julio de 1991
19,11,39,36,177,31 de julio de 1991
19,11,39,37,135,31 de julio de 1991
19,11,39,38,179,31 de julio de 1991
19,11,39,39,298,31 de julio de 1991
19,11,39,40,131,31 de julio de 1991
19,11,39,41,65,31 de julio de 1991
19,11,39,42,247,31 de julio de 1991
19,11,39,43,291,31 de julio de 1991
19,11,44,1,529,31 de julio de 1991
19,11,44,2,351,31 de julio de 1991
19,11,44,3,227,31 de julio de 1991
19,11,44,4,201,31 de julio de 1991
19,11,44,5,189,31 de julio de 1991
19,11,48,1,1349,31 de julio de 1991
19,11,48,2,627,31 de julio de 1991
19,11,48,3,778,31 de julio de 1991
19,11,48,4,656,31 de julio de 1991
19,11,48,5,542,31 de julio de 1991
19,11,48,6,669,31 de julio de 1991
19,11,48,7,462,31 de julio de 1991
19,11,48,8,848,31 de julio de 1991
19,11,48,9,693,31 de julio de 1991
19,11,48,10,867,31 de julio de 1991
19,11,48,11,677,31 de julio de 1991
19,11,48,12,651,31 de julio de 1991
19,11,48,13,923,31 de julio de 1991
19,11,48,14,897,31 de julio de 1991
19,11,48,15,1427,31 de julio de 1991
19,11,48,16,1349,31 de julio de 1991
19,11,48,17,1281,31 de julio de 1991
19,11,48,18,1255,31 de julio de 1991
19,11,48,19,816,31 de julio de 1991
19,11,48,20,647,31 de julio de 1991
19,11,48,21,393,31 de julio de 1991
19,11,48,22,862,31 de julio de 1991
19,11,48,23,495,31 de julio de 1991
19,11,48,24,929,31 de julio de 1991
19,11,48,25,1292,31 de julio de 1991
19,11,48,26,1000,31 de julio de 1991
19,11,48,27,922,31 de julio de 1991
19,11,48,28,1012,31 de julio de 1991
19,11,48,29,526,31 de julio de 1991
19,11,48,30,958,31 de julio de 1991
19,11,48,31,722,31 de julio de 1991
19,11,48,32,936,31 de julio de 1991
19,11,48,33,220,31 de julio de 1991
19,11,48,34,686,31 de julio de 1991
19,11,48,35,552,31 de julio de 1991
19,11,48,36,668,31 de julio de 1991
19,11,48,37,792,31 de julio de 1991
19,11,48,38,730,31 de julio de 1991
19,11,48,39,1116,31 de julio de 1991
19,11,48,40,724,31 de julio de 1991
19,11,48,41,1020,31 de julio de 1991
19,11,48,42,464,31 de julio de 1991
19,11,48,43,980,31 de julio de 1991
19,11,48,44,1025,31 de julio de 1991
19,11,48,45,1000,31 de julio de 1991
19,11,48,46,713,31 de julio de 1991
19,11,48,47,1140,31 de julio de 1991
19,11,48,48,838,31 de julio de 1991
19,11,48,49,801,31 de julio de 1991
19,11,48,50,471,31 de julio de 1991
19,11,48,51,728,31 de julio de 1991
19,11,48,52,1036,31 de julio de 1991
19,11,48,53,256,31 de julio de 1991
19,11,48,54,1161,31 de julio de 1991
19,11,48,55,964,31 de julio de 1991
19,11,48,56,1314,31 de julio de 1991
19,11,48,57,995,31 de julio de 1991
19,11,48,58,1064,31 de julio de 1991
19,11,48,59,1167,31 de julio de 1991
19,11,48,60,1033,31 de julio de 1991
19,11,48,61,1242,31 de julio de 1991
19,11,48,62,1217,31 de julio de 1991
19,11,48,63,998,31 de julio de 1991
19,11,48,64,918,31 de julio de 1991
19,11,48,65,930,31 de julio de 1991
19,11,48,66,1283,31 de julio de 1991
19,11,48,67,581,31 de julio de 1991
19,11,48,68,808,31 de julio de 1991
19,11,48,69,860,31 de julio de 1991
19,11,48,70,871,31 de julio de 1991
19,11,48,71,832,31 de julio de 1991
19,11,48,72,1226,31 de julio de 1991
19,11,48,73,1032,31 de julio de 1991
19,11,48,74,918,31 de julio de 1991
19,11,48,75,1000,31 de julio de 1991
19,11,48,76,994,31 de julio de 1991
19,11,48,77,904,31 de julio de 1991
19,11,48,78,881,31 de julio de 1991
19,11,48,79,931,31 de julio de 1991
19,11,48,80,20,31 de julio de 1991
19,11,48,81,165,31 de julio de 1991
19,11,48,82,209,31 de julio de 1991
19,11,48,83,283,31 de julio de 1991
19,11,48,84,743,31 de julio de 1991
19,11,48,85,136,31 de julio de 1991
19,11,49,1,1147,31 de julio de 1991
19,11,49,2,1079,31 de julio de 1991
19,11,49,3,859,31 de julio de 1991
19,11,49,4,1031,31 de julio de 1991
19,11,49,5,629,31 de julio de 1991
19,11,49,6,853,31 de julio de 1991
19,11,49,7,959,31 de julio de 1991
19,11,49,8,523,31 de julio de 1991
19,11,49,9,651,31 de julio de 1991
19,11,49,10,1032,31 de julio de 1991
19,11,49,11,961,31 de julio de 1991
19,11,49,12,970,31 de julio de 1991
19,11,49,13,1061,31 de julio de 1991
19,11,49,14,925,31 de julio de 1991
19,11,49,15,659,31 de julio de 1991
19,11,49,16,278,31 de julio de 1991
19,11,49,17,506,31 de julio de 1991
19,11,49,18,652,31 de julio de 1991
19,11,49,19,153,31 de julio de 1991
19,11,49,20,600,31 de julio de 1991
19,11,49,21,29,31 de julio de 1991
19,11,49,22,116,31 de julio de 1991
19,11,49,23,20,31 de julio de 1991
19,11,49,24,431,31 de julio de 1991
19,11,49,25,136,31 de julio de 1991
20,1,6,1,440,31 de julio de 1991
20,1,6,2,531,31 de julio de 1991
20,1,6,3,509,31 de julio de 1991
20,1,6,4,590,31 de julio de 1991
20,1,6,5,649,31 de julio de 1991
20,1,6,6,439,31 de julio de 1991
20,1,6,7,616,31 de julio de 1991
20,1,6,8,623,31 de julio de 1991
20,1,6,9,695,31 de julio de 1991
20,1,6,10,548,31 de julio de 1991
20,1,6,11,384,31 de julio de 1991
20,1,6,12,501,31 de julio de 1991
20,1,6,13,190,31 de julio de 1991
20,1,6,14,569,31 de julio de 1991
20,1,12,1,771,31 de julio de 1991
20,1,12,2,627,31 de julio de 1991
20,1,12,3,630,31 de julio de 1991
20,1,12,4,730,31 de julio de 1991
20,1,12,5,114,31 de julio de 1991
20,1,12,6,369,31 de julio de 1991
20,1,12,7,419,31 de julio de 1991
20,1,12,8,686,31 de julio de 1991
20,1,12,9,265,31 de julio de 1991
20,1,12,10,439,31 de julio de 1991
20,1,15,1,374,31 de julio de 1991
20,1,15,2,524,31 de julio de 1991
20,1,15,3,526,31 de julio de 1991
20,1,15,4,451,31 de julio de 1991
20,1,15,5,568,31 de julio de 1991
20,1,15,6,698,31 de julio de 1991
20,1,15,7,517,31 de julio de 1991
20,1,30,1,574,31 de julio de 1991
20,1,30,2,584,31 de julio de 1991
20,1,30,3,502,31 de julio de 1991
20,1,30,4,718,31 de julio de 1991
20,1,30,5,543,31 de julio de 1991
20,1,30,6,590,31 de julio de 1991
20,1,30,7,563,31 de julio de 1991
20,1,41,1,1050,31 de julio de 1991
20,1,41,2,802,31 de julio de 1991
20,1,41,3,604,31 de julio de 1991
20,1,41,4,700,31 de julio de 1991
20,1,41,5,613,31 de julio de 1991
20,1,41,6,648,31 de julio de 1991
20,1,41,7,696,31 de julio de 1991
20,1,41,8,502,31 de julio de 1991
20,1,41,9,584,31 de julio de 1991
20,1,41,10,409,31 de julio de 1991
20,1,41,11,574,31 de julio de 1991
20,1,41,12,589,31 de julio de 1991
20,1,41,13,524,31 de julio de 1991
20,1,41,14,586,31 de julio de 1991
20,1,41,15,522,31 de julio de 1991
20,1,41,16,553,31 de julio de 1991
20,1,41,17,415,31 de julio de 1991
20,1,41,18,67,31 de julio de 1991
20,1,43,1,587,31 de julio de 1991
20,1,43,2,535,31 de julio de 1991
20,1,43,3,303,31 de julio de 1991
20,1,43,4,507,31 de julio de 1991
20,1,43,5,614,31 de julio de 1991
20,1,43,6,759,31 de julio de 1991
20,1,43,7,885,31 de julio de 1991
20,1,43,8,688,31 de julio de 1991
20,1,43,9,793,31 de julio de 1991
20,1,43,10,834,31 de julio de 1991
20,1,43,11,1164,31 de julio de 1991
20,1,43,12,568,31 de julio de 1991
20,1,43,13,320,31 de julio de 1991
20,1,43,14,680,31 de julio de 1991
20,1,43,15,478,31 de julio de 1991
20,1,43,16,391,31 de julio de 1991
20,1,43,17,758,31 de julio de 1991
20,1,43,18,359,31 de julio de 1991
20,1,43,19,681,31 de julio de 1991
20,1,43,20,872,31 de julio de 1991
20,1,43,21,639,31 de julio de 1991
20,1,43,22,895,31 de julio de 1991
20,1,43,23,661,31 de julio de 1991
20,1,43,24,548,31 de julio de 1991
20,1,43,25,731,31 de julio de 1991
20,1,43,26,700,31 de julio de 1991
20,1,43,27,578,31 de julio de 1991
20,1,43,28,971,31 de julio de 1991
20,1,43,29,687,31 de julio de 1991
20,1,43,30,836,31 de julio de 1991
20,1,43,31,803,31 de julio de 1991
20,1,43,32,686,31 de julio de 1991
20,1,43,33,661,31 de julio de 1991
20,1,43,34,822,31 de julio de 1991
20,1,43,35,563,31 de julio de 1991
20,1,43,36,571,31 de julio de 1991
20,1,43,37,492,31 de julio de 1991
20,1,43,38,592,31 de julio de 1991
20,1,43,39,884,31 de julio de 1991
20,1,43,40,557,31 de julio de 1991
20,1,43,41,584,31 de julio de 1991
20,1,43,42,372,31 de julio de 1991
20,1,43,43,826,31 de julio de 1991
20,1,43,44,645,31 de julio de 1991
20,1,43,45,400,31 de julio de 1991
20,1,43,46,402,31 de julio de 1991
20,1,43,47,575,31 de julio de 1991
20,1,43,48,701,31 de julio de 1991
20,1,43,49,639,31 de julio de 1991
20,1,43,50,336,31 de julio de 1991
20,1,57,1,890,31 de julio de 1991
20,1,57,2,657,31 de julio de 1991
20,1,57,3,585,31 de julio de 1991
20,1,57,4,688,31 de julio de 1991
20,1,57,5,599,31 de julio de 1991
20,1,57,6,696,31 de julio de 1991
20,1,57,7,718,31 de julio de 1991
20,1,57,8,750,31 de julio de 1991
20,1,57,9,872,31 de julio de 1991
20,1,57,10,625,31 de julio de 1991
20,1,57,11,876,31 de julio de 1991
20,1,57,12,730,31 de julio de 1991
20,1,57,13,645,31 de julio de 1991
20,1,57,14,543,31 de julio de 1991
20,1,57,15,157,31 de julio de 1991
20,1,57,16,469,31 de julio de 1991
20,1,57,17,272,31 de julio de 1991
20,1,57,18,548,31 de julio de 1991
20,1,57,19,840,31 de julio de 1991
20,1,57,20,744,31 de julio de 1991
20,1,57,21,480,31 de julio de 1991
20,1,57,22,63,31 de julio de 1991
20,1,57,23,255,31 de julio de 1991
20,1,57,24,440,31 de julio de 1991
20,1,57,25,93,31 de julio de 1991
20,1,72,1,648,31 de julio de 1991
20,1,72,2,701,31 de julio de 1991
20,1,127,1,821,31 de julio de 1991
20,1,127,2,549,31 de julio de 1991
20,1,127,3,569,31 de julio de 1991
20,1,138,1,652,31 de julio de 1991
20,1,138,2,633,31 de julio de 1991
20,1,138,3,328,31 de julio de 1991
20,1,138,4,97,31 de julio de 1991
20,1,138,5,261,31 de julio de 1991
20,1,140,1,759,31 de julio de 1991
20,1,140,2,646,31 de julio de 1991
20,1,140,3,656,31 de julio de 1991
20,1,140,4,665,31 de julio de 1991
20,1,140,5,506,31 de julio de 1991
20,1,140,6,94,31 de julio de 1991
20,1,140,7,446,31 de julio de 1991
20,1,140,8,119,31 de julio de 1991
20,1,199,1,512,31 de julio de 1991
20,1,199,2,492,31 de julio de 1991
20,1,199,3,756,31 de julio de 1991
20,1,199,4,739,31 de julio de 1991
20,1,199,5,203,31 de julio de 1991
20,1,199,6,503,31 de julio de 1991
20,1,199,7,455,31 de julio de 1991
20,1,199,8,244,31 de julio de 1991
20,1,199,9,220,31 de julio de 1991
20,1,199,10,366,31 de julio de 1991
20,1,199,11,523,31 de julio de 1991
20,1,199,12,549,31 de julio de 1991
20,1,199,13,536,31 de julio de 1991
20,1,199,14,403,31 de julio de 1991
20,1,199,15,378,31 de julio de 1991
20,1,199,16,546,31 de julio de 1991
20,1,199,17,576,31 de julio de 1991
20,1,199,18,470,31 de julio de 1991
20,1,199,19,829,31 de julio de 1991
20,1,199,20,772,31 de julio de 1991
20,1,199,21,505,31 de julio de 1991
20,1,199,22,663,31 de julio de 1991
20,1,199,23,620,31 de julio de 1991
20,1,263,1,421,31 de julio de 1991
20,1,263,2,309,31 de julio de 1991
20,1,263,3,112,31 de julio de 1991
20,1,263,4,54,31 de julio de 1991
20,1,263,5,213,31 de julio de 1991
20,1,263,6,453,31 de julio de 1991
20,1,263,7,729,31 de julio de 1991
20,1,325,1,659,31 de julio de 1991
20,1,325,2,980,31 de julio de 1991
20,1,325,3,536,31 de julio de 1991
20,1,325,4,525,31 de julio de 1991
20,1,325,5,671,31 de julio de 1991
20,1,325,6,663,31 de julio de 1991
20,1,325,7,1014,31 de julio de 1991
20,1,325,8,142,31 de julio de 1991
20,1,325,9,295,31 de julio de 1991
20,1,405,1,1043,31 de julio de 1991
20,1,405,2,341,31 de julio de 1991
20,1,405,3,172,31 de julio de 1991
20,1,405,4,129,31 de julio de 1991
20,1,405,5,50,31 de julio de 1991
20,1,405,6,394,31 de julio de 1991
20,1,427,1,395,31 de julio de 1991
20,1,427,2,676,31 de julio de 1991
20,1,427,3,377,31 de julio de 1991
20,1,427,4,743,31 de julio de 1991
20,1,427,5,359,31 de julio de 1991
20,1,427,6,414,31 de julio de 1991
20,1,427,7,405,31 de julio de 1991
20,1,427,8,510,31 de julio de 1991
20,1,427,9,369,31 de julio de 1991
20,1,427,10,286,31 de julio de 1991
20,1,442,1,529,31 de julio de 1991
20,1,442,2,748,31 de julio de 1991
20,1,442,3,574,31 de julio de 1991
20,1,442,4,538,31 de julio de 1991
20,1,481,1,362,31 de julio de 1991
20,1,481,2,531,31 de julio de 1991
20,1,481,3,680,31 de julio de 1991
20,1,481,4,440,31 de julio de 1991
20,1,481,5,317,31 de julio de 1991
20,1,481,6,169,31 de julio de 1991
20,1,481,7,296,31 de julio de 1991
20,1,509,1,645,31 de julio de 1991
20,1,509,2,1033,31 de julio de 1991
20,1,509,3,819,31 de julio de 1991
20,1,509,4,512,31 de julio de 1991
20,1,509,5,748,31 de julio de 1991
20,1,513,1,416,31 de julio de 1991
20,1,513,2,472,31 de julio de 1991
20,1,513,3,585,31 de julio de 1991
20,1,513,4,563,31 de julio de 1991
20,1,513,5,444,31 de julio de 1991
20,1,513,6,413,31 de julio de 1991
20,1,513,7,296,31 de julio de 1991
20,1,513,8,173,31 de julio de 1991
20,1,513,9,188,31 de julio de 1991
20,1,525,1,770,31 de julio de 1991
20,1,525,2,713,31 de julio de 1991
20,1,525,3,558,31 de julio de 1991
20,1,525,4,544,31 de julio de 1991
20,1,525,5,640,31 de julio de 1991
20,1,525,6,315,31 de julio de 1991
20,1,525,7,353,31 de julio de 1991
20,1,525,8,119,31 de julio de 1991
20,1,525,9,523,31 de julio de 1991
20,1,557,1,460,31 de julio de 1991
20,1,557,2,513,31 de julio de 1991
20,1,557,3,498,31 de julio de 1991
20,1,557,4,466,31 de julio de 1991
20,1,557,5,506,31 de julio de 1991
20,1,557,6,416,31 de julio de 1991
20,1,557,7,566,31 de julio de 1991
20,1,557,8,649,31 de julio de 1991
20,1,557,9,684,31 de julio de 1991
20,1,557,10,602,31 de julio de 1991
20,1,557,11,469,31 de julio de 1991
20,2,1,1,295,31 de julio de 1991
20,2,11,1,702,31 de julio de 1991
20,2,11,2,851,31 de julio de 1991
20,2,11,3,405,31 de julio de 1991
20,2,34,1,256,31 de julio de 1991
20,2,42,1,544,31 de julio de 1991
20,2,42,2,614,31 de julio de 1991
20,2,42,3,406,31 de julio de 1991
20,2,42,4,247,31 de julio de 1991
20,2,42,5,313,31 de julio de 1991
20,2,42,6,462,31 de julio de 1991
20,2,42,7,438,31 de julio de 1991
20,2,62,1,397,31 de julio de 1991
20,2,65,1,681,31 de julio de 1991
20,2,94,1,690,31 de julio de 1991
20,2,94,2,393,31 de julio de 1991
20,2,95,1,1022,31 de julio de 1991
20,2,95,2,620,31 de julio de 1991
20,2,95,3,45,31 de julio de 1991
20,2,97,1,290,31 de julio de 1991
20,2,111,1,235,31 de julio de 1991
20,2,111,2,113,31 de julio de 1991
20,2,111,3,143,31 de julio de 1991
20,2,117,1,1052,31 de julio de 1991
20,2,119,1,360,31 de julio de 1991
20,2,125,1,686,31 de julio de 1991
20,2,131,1,635,31 de julio de 1991
20,2,131,2,643,31 de julio de 1991
20,2,131,3,789,31 de julio de 1991
20,2,131,4,1252,31 de julio de 1991
20,2,131,5,328,31 de julio de 1991
20,2,131,6,1902,31 de julio de 1991
20,2,131,7,930,31 de julio de 1991
20,2,131,8,881,31 de julio de 1991
20,2,131,9,436,31 de julio de 1991
20,2,131,10,236,31 de julio de 1991
20,2,133,1,1141,31 de julio de 1991
20,2,133,2,1041,31 de julio de 1991
20,2,133,3,1080,31 de julio de 1991
20,2,133,4,728,31 de julio de 1991
20,2,133,5,283,31 de julio de 1991
20,2,135,1,377,31 de julio de 1991
20,2,136,1,624,31 de julio de 1991
20,2,142,1,474,31 de julio de 1991
20,2,153,1,724,31 de julio de 1991
20,2,153,2,419,31 de julio de 1991
20,2,153,3,320,31 de julio de 1991
20,2,164,1,1167,31 de julio de 1991
20,2,164,2,1377,31 de julio de 1991
20,2,164,3,342,31 de julio de 1991
20,2,164,4,613,31 de julio de 1991
20,2,164,5,856,31 de julio de 1991
20,2,172,1,419,31 de julio de 1991
20,2,172,2,438,31 de julio de 1991
20,2,181,1,792,31 de julio de 1991
20,2,183,1,774,31 de julio de 1991
20,2,183,2,620,31 de julio de 1991
20,2,183,3,722,31 de julio de 1991
20,2,183,4,862,31 de julio de 1991
20,2,183,5,756,31 de julio de 1991
20,2,183,6,742,31 de julio de 1991
20,2,183,7,593,31 de julio de 1991
20,2,183,8,463,31 de julio de 1991
20,2,183,9,425,31 de julio de 1991
20,2,183,10,337,31 de julio de 1991
20,2,183,11,502,31 de julio de 1991
20,2,183,12,671,31 de julio de 1991
20,2,183,13,369,31 de julio de 1991
20,2,183,14,341,31 de julio de 1991
20,2,183,15,367,31 de julio de 1991
20,2,185,1,236,31 de julio de 1991
20,2,187,1,756,31 de julio de 1991
20,2,187,2,497,31 de julio de 1991
20,2,191,1,523,31 de julio de 1991
20,2,191,2,278,31 de julio de 1991
20,2,195,1,729,31 de julio de 1991
20,2,197,1,273,31 de julio de 1991
20,2,202,1,359,31 de julio de 1991
20,2,202,2,441,31 de julio de 1991
20,2,212,1,552,31 de julio de 1991
20,2,212,2,476,31 de julio de 1991
20,2,214,1,764,31 de julio de 1991
20,2,214,2,159,31 de julio de 1991
20,2,216,1,541,31 de julio de 1991
20,2,222,1,540,31 de julio de 1991
20,2,222,2,202,31 de julio de 1991
20,2,223,1,193,31 de julio de 1991
20,2,226,1,999,31 de julio de 1991
20,2,226,2,222,31 de julio de 1991
20,2,233,1,847,31 de julio de 1991
20,2,246,1,300,31 de julio de 1991
20,2,256,1,613,31 de julio de 1991
20,2,259,1,784,31 de julio de 1991
20,2,259,2,267,31 de julio de 1991
20,2,261,1,184,31 de julio de 1991
20,2,261,2,48,31 de julio de 1991
20,2,261,3,304,31 de julio de 1991
20,2,266,1,149,31 de julio de 1991
20,2,278,1,565,31 de julio de 1991
20,2,278,2,504,31 de julio de 1991
20,2,278,3,295,31 de julio de 1991
20,2,286,1,239,31 de julio de 1991
20,2,294,1,612,31 de julio de 1991
20,2,296,1,696,31 de julio de 1991
20,2,296,2,656,31 de julio de 1991
20,2,296,3,655,31 de julio de 1991
20,2,296,4,1273,31 de julio de 1991
20,2,296,5,912,31 de julio de 1991
20,2,296,6,332,31 de julio de 1991
20,2,296,7,306,31 de julio de 1991
20,2,297,1,507,31 de julio de 1991
20,2,301,1,632,31 de julio de 1991
20,2,324,1,905,31 de julio de 1991
20,2,324,2,376,31 de julio de 1991
20,2,324,3,357,31 de julio de 1991
20,2,328,1,688,31 de julio de 1991
20,2,328,2,645,31 de julio de 1991
20,2,328,3,185,31 de julio de 1991
20,2,333,1,590,31 de julio de 1991
20,2,333,2,579,31 de julio de 1991
20,2,333,3,369,31 de julio de 1991
20,2,333,4,242,31 de julio de 1991
20,2,336,1,313,31 de julio de 1991
20,2,337,1,885,31 de julio de 1991
20,2,337,2,42,31 de julio de 1991
20,2,337,3,30,31 de julio de 1991
20,2,355,1,490,31 de julio de 1991
20,2,356,1,506,31 de julio de 1991
20,2,356,2,439,31 de julio de 1991
20,2,359,1,497,31 de julio de 1991
20,2,363,1,574,31 de julio de 1991
20,2,363,2,285,31 de julio de 1991
20,2,363,3,150,31 de julio de 1991
20,2,363,4,237,31 de julio de 1991
20,2,365,1,177,31 de julio de 1991
20,2,365,2,412,31 de julio de 1991
20,2,365,3,236,31 de julio de 1991
20,2,418,1,1111,31 de julio de 1991
20,2,418,2,588,31 de julio de 1991
20,2,418,3,673,31 de julio de 1991
20,2,418,4,142,31 de julio de 1991
20,2,418,5,576,31 de julio de 1991
20,2,418,6,671,31 de julio de 1991
20,2,420,1,240,31 de julio de 1991
20,2,426,1,843,31 de julio de 1991
20,2,433,1,422,31 de julio de 1991
20,2,439,1,538,31 de julio de 1991
20,2,443,1,223,31 de julio de 1991
20,2,444,1,283,31 de julio de 1991
20,2,458,1,478,31 de julio de 1991
20,2,458,2,621,31 de julio de 1991
20,2,460,1,522,31 de julio de 1991
20,2,460,2,465,31 de julio de 1991
20,2,460,3,203,31 de julio de 1991
20,2,460,4,511,31 de julio de 1991
20,2,461,1,499,31 de julio de 1991
20,2,461,2,211,31 de julio de 1991
20,2,469,1,742,31 de julio de 1991
20,2,469,2,556,31 de julio de 1991
20,2,469,3,262,31 de julio de 1991
20,2,469,4,124,31 de julio de 1991
20,2,469,5,601,31 de julio de 1991
20,2,469,6,664,31 de julio de 1991
20,2,469,7,713,31 de julio de 1991
20,2,469,8,698,31 de julio de 1991
20,2,472,1,269,31 de julio de 1991
20,2,474,1,457,31 de julio de 1991
20,2,474,2,377,31 de julio de 1991
20,2,476,1,612,31 de julio de 1991
20,2,476,2,358,31 de julio de 1991
20,2,476,3,455,31 de julio de 1991
20,2,476,4,458,31 de julio de 1991
20,2,476,5,1115,31 de julio de 1991
20,2,497,1,504,31 de julio de 1991
20,2,497,2,596,31 de julio de 1991
20,2,503,1,419,31 de julio de 1991
20,2,503,2,770,31 de julio de 1991
20,2,503,3,512,31 de julio de 1991
20,2,503,4,528,31 de julio de 1991
20,2,504,1,216,31 de julio de 1991
20,2,505,1,377,31 de julio de 1991
20,2,514,1,431,31 de julio de 1991
20,2,517,1,622,31 de julio de 1991
20,2,517,2,369,31 de julio de 1991
20,2,517,3,289,31 de julio de 1991
20,2,522,1,615,31 de julio de 1991
20,2,540,1,321,31 de julio de 1991
20,2,540,2,402,31 de julio de 1991
20,2,540,3,402,31 de julio de 1991
20,2,540,4,458,31 de julio de 1991
20,2,540,5,242,31 de julio de 1991
20,2,541,1,412,31 de julio de 1991
20,2,541,2,444,31 de julio de 1991
20,2,544,1,603,31 de julio de 1991
20,2,544,2,33,31 de julio de 1991
20,2,546,1,703,31 de julio de 1991
20,2,546,2,620,31 de julio de 1991
20,2,546,3,758,31 de julio de 1991
20,2,546,4,315,31 de julio de 1991
20,2,550,1,751,31 de julio de 1991
20,2,550,2,379,31 de julio de 1991
20,2,550,3,441,31 de julio de 1991
20,2,550,4,769,31 de julio de 1991
20,2,550,5,433,31 de julio de 1991
20,2,550,6,984,31 de julio de 1991
20,2,550,7,711,31 de julio de 1991
20,2,550,8,284,31 de julio de 1991
20,2,550,9,566,31 de julio de 1991
20,2,550,10,206,31 de julio de 1991
20,2,554,1,509,31 de julio de 1991
20,2,554,2,528,31 de julio de 1991
20,2,554,3,471,31 de julio de 1991
20,2,554,4,603,31 de julio de 1991
20,2,554,5,221,31 de julio de 1991
20,2,559,1,796,31 de julio de 1991
20,2,561,1,729,31 de julio de 1991
20,2,561,2,736,31 de julio de 1991
20,2,561,3,415,31 de julio de 1991
20,2,561,4,473,31 de julio de 1991
20,2,561,5,176,31 de julio de 1991
20,2,562,1,397,31 de julio de 1991
20,2,562,2,384,31 de julio de 1991
