"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
19,9,26,796,537,581,1118,"21 de agosto de 1994"
19,9,26,797,488,520,1008,"21 de agosto de 1994"
19,9,26,798,225,264,489,"21 de agosto de 1994"
19,9,26,799,584,670,1254,"21 de agosto de 1994"
19,9,26,800,755,858,1613,"21 de agosto de 1994"
19,9,26,801,490,547,1037,"21 de agosto de 1994"
19,9,26,802,477,492,969,"21 de agosto de 1994"
19,9,26,803,620,661,1281,"21 de agosto de 1994"
19,9,26,804,454,510,964,"21 de agosto de 1994"
19,10,47,1761,485,546,1031,"21 de agosto de 1994"
19,10,47,1762,427,431,858,"21 de agosto de 1994"
19,10,47,1763,527,565,1092,"21 de agosto de 1994"
19,10,47,1764,555,591,1146,"21 de agosto de 1994"
19,10,47,1765,478,522,1000,"21 de agosto de 1994"
19,10,47,1766,519,590,1109,"21 de agosto de 1994"
19,10,47,1767,536,593,1129,"21 de agosto de 1994"
19,10,47,1768,454,470,924,"21 de agosto de 1994"
19,10,47,1769,670,728,1398,"21 de agosto de 1994"
19,10,47,1770,805,803,1608,"21 de agosto de 1994"
19,10,47,1771,407,406,813,"21 de agosto de 1994"
19,10,47,1772,762,783,1545,"21 de agosto de 1994"
19,10,47,1773,616,653,1269,"21 de agosto de 1994"
19,10,47,1774,498,525,1023,"21 de agosto de 1994"
19,10,47,1775,443,485,928,"21 de agosto de 1994"
19,10,47,1776,580,626,1206,"21 de agosto de 1994"
19,10,47,1777,623,671,1294,"21 de agosto de 1994"
19,10,47,1778,524,584,1108,"21 de agosto de 1994"
19,10,47,1779,488,526,1014,"21 de agosto de 1994"
19,10,47,1780,546,586,1132,"21 de agosto de 1994"
19,10,47,1781,478,555,1033,"21 de agosto de 1994"
19,10,47,1782,509,588,1097,"21 de agosto de 1994"
19,10,47,1783,674,679,1353,"21 de agosto de 1994"
19,10,47,1784,775,796,1571,"21 de agosto de 1994"
19,10,47,1785,264,294,558,"21 de agosto de 1994"
19,10,47,1786,587,620,1207,"21 de agosto de 1994"
19,10,47,1787,669,740,1409,"21 de agosto de 1994"
19,10,47,1788,554,556,1110,"21 de agosto de 1994"
19,10,47,1789,497,530,1027,"21 de agosto de 1994"
19,10,47,1790,466,460,926,"21 de agosto de 1994"
19,10,47,1791,525,582,1107,"21 de agosto de 1994"
19,10,47,1792,647,703,1350,"21 de agosto de 1994"
19,10,47,1793,620,689,1309,"21 de agosto de 1994"
19,10,47,1794,676,729,1405,"21 de agosto de 1994"
19,10,47,1795,302,340,642,"21 de agosto de 1994"
19,10,47,1796,277,327,604,"21 de agosto de 1994"
19,10,47,1797,589,600,1189,"21 de agosto de 1994"
19,10,47,1798,186,212,398,"21 de agosto de 1994"
19,10,47,1799,195,215,410,"21 de agosto de 1994"
19,10,47,1800,385,467,852,"21 de agosto de 1994"
19,10,47,1801,280,306,586,"21 de agosto de 1994"
19,10,47,1802,309,340,649,"21 de agosto de 1994"
19,10,47,1803,438,496,934,"21 de agosto de 1994"
19,10,47,1804,842,842,1684,"21 de agosto de 1994"
19,10,47,1805,545,583,1128,"21 de agosto de 1994"
19,10,47,1806,565,590,1155,"21 de agosto de 1994"
19,10,47,1807,490,530,1020,"21 de agosto de 1994"
19,10,47,1808,435,499,934,"21 de agosto de 1994"
19,10,47,1809,501,549,1050,"21 de agosto de 1994"
19,10,47,1810,609,663,1272,"21 de agosto de 1994"
19,10,47,1811,607,608,1215,"21 de agosto de 1994"
19,10,47,1812,574,588,1162,"21 de agosto de 1994"
19,10,47,1813,649,641,1290,"21 de agosto de 1994"
19,10,47,1814,481,518,999,"21 de agosto de 1994"
19,10,47,1815,558,596,1154,"21 de agosto de 1994"
19,10,47,1816,498,501,999,"21 de agosto de 1994"
19,10,47,1817,366,376,742,"21 de agosto de 1994"
19,10,47,1818,510,510,1020,"21 de agosto de 1994"
19,10,47,1819,704,680,1384,"21 de agosto de 1994"
19,10,47,1820,700,659,1359,"21 de agosto de 1994"
19,10,47,1821,482,484,966,"21 de agosto de 1994"
19,10,47,1822,367,382,749,"21 de agosto de 1994"
19,10,47,1823,360,396,756,"21 de agosto de 1994"
19,10,47,1824,306,342,648,"21 de agosto de 1994"
19,10,47,1825,370,403,773,"21 de agosto de 1994"
19,10,47,1826,525,583,1108,"21 de agosto de 1994"
19,10,47,1827,616,689,1305,"21 de agosto de 1994"
19,10,47,1828,496,575,1071,"21 de agosto de 1994"
19,10,47,1829,463,522,985,"21 de agosto de 1994"
19,10,47,1830,456,511,967,"21 de agosto de 1994"
19,10,47,1831,509,534,1043,"21 de agosto de 1994"
19,10,47,1832,530,554,1084,"21 de agosto de 1994"
19,10,47,1833,516,559,1075,"21 de agosto de 1994"
19,10,47,1834,388,458,846,"21 de agosto de 1994"
19,10,47,1835,357,384,741,"21 de agosto de 1994"
19,10,47,1836,485,546,1031,"21 de agosto de 1994"
19,10,47,1837,493,564,1057,"21 de agosto de 1994"
19,10,47,1838,319,333,652,"21 de agosto de 1994"
19,10,47,1839,340,364,704,"21 de agosto de 1994"
19,10,47,1840,310,391,701,"21 de agosto de 1994"
19,10,47,1841,340,399,739,"21 de agosto de 1994"
19,10,47,1842,670,733,1403,"21 de agosto de 1994"
19,10,47,1843,290,352,642,"21 de agosto de 1994"
19,10,47,1844,749,817,1566,"21 de agosto de 1994"
19,10,47,1845,719,779,1498,"21 de agosto de 1994"
19,10,47,1846,423,478,901,"21 de agosto de 1994"
19,10,47,1847,647,739,1386,"21 de agosto de 1994"
19,10,47,1848,668,700,1368,"21 de agosto de 1994"
19,10,47,1849,524,545,1069,"21 de agosto de 1994"
19,10,47,1850,490,575,1065,"21 de agosto de 1994"
19,10,47,1851,487,515,1002,"21 de agosto de 1994"
19,10,47,1852,595,691,1286,"21 de agosto de 1994"
19,10,47,1853,556,577,1133,"21 de agosto de 1994"
19,10,47,1854,634,643,1277,"21 de agosto de 1994"
19,10,47,1855,613,630,1243,"21 de agosto de 1994"
19,10,47,1856,447,484,931,"21 de agosto de 1994"
19,10,47,1857,416,414,830,"21 de agosto de 1994"
19,10,47,1858,557,612,1169,"21 de agosto de 1994"
19,10,47,1859,693,743,1436,"21 de agosto de 1994"
19,10,47,1860,512,590,1102,"21 de agosto de 1994"
19,10,47,1861,681,698,1379,"21 de agosto de 1994"
19,10,47,1862,663,655,1318,"21 de agosto de 1994"
19,10,47,1863,736,787,1523,"21 de agosto de 1994"
19,10,47,1864,703,777,1480,"21 de agosto de 1994"
19,10,47,1865,692,760,1452,"21 de agosto de 1994"
19,10,47,1866,327,360,687,"21 de agosto de 1994"
19,10,47,1867,409,425,834,"21 de agosto de 1994"
19,10,47,1868,505,570,1075,"21 de agosto de 1994"
19,10,47,1869,671,674,1345,"21 de agosto de 1994"
19,10,47,1870,640,711,1351,"21 de agosto de 1994"
19,10,47,1871,575,633,1208,"21 de agosto de 1994"
19,10,47,1872,414,458,872,"21 de agosto de 1994"
19,10,47,1873,417,420,837,"21 de agosto de 1994"
19,10,47,1874,549,569,1118,"21 de agosto de 1994"
19,10,47,1875,689,724,1413,"21 de agosto de 1994"
19,10,47,1876,613,622,1235,"21 de agosto de 1994"
19,10,47,1877,120,138,258,"21 de agosto de 1994"
19,10,47,1878,549,581,1130,"21 de agosto de 1994"
19,10,47,1879,560,570,1130,"21 de agosto de 1994"
19,10,47,1880,498,601,1099,"21 de agosto de 1994"
19,10,47,1881,551,566,1117,"21 de agosto de 1994"
19,10,47,1882,494,519,1013,"21 de agosto de 1994"
19,10,47,1883,462,523,985,"21 de agosto de 1994"
19,10,47,1884,588,658,1246,"21 de agosto de 1994"
19,10,47,1885,782,804,1586,"21 de agosto de 1994"
19,10,47,1886,687,728,1415,"21 de agosto de 1994"
19,10,47,1887,619,610,1229,"21 de agosto de 1994"
19,10,47,1888,597,636,1233,"21 de agosto de 1994"
19,10,47,1889,495,564,1059,"21 de agosto de 1994"
19,10,47,1890,354,397,751,"21 de agosto de 1994"
19,10,47,1891,593,617,1210,"21 de agosto de 1994"
19,10,47,1892,706,713,1419,"21 de agosto de 1994"
19,10,47,1893,634,645,1279,"21 de agosto de 1994"
19,10,47,1894,341,353,694,"21 de agosto de 1994"
19,10,47,1895,415,438,853,"21 de agosto de 1994"
19,10,47,1896,558,581,1139,"21 de agosto de 1994"
19,10,47,1897,866,946,1812,"21 de agosto de 1994"
19,10,47,1898,514,575,1089,"21 de agosto de 1994"
19,10,47,1899,492,516,1008,"21 de agosto de 1994"
19,10,47,1900,359,368,727,"21 de agosto de 1994"
19,10,47,1901,854,936,1790,"21 de agosto de 1994"
19,10,47,1902,845,903,1748,"21 de agosto de 1994"
19,10,47,1903,718,735,1453,"21 de agosto de 1994"
19,10,47,1904,733,764,1497,"21 de agosto de 1994"
19,10,47,1905,637,688,1325,"21 de agosto de 1994"
19,10,47,1906,273,308,581,"21 de agosto de 1994"
19,10,47,1907,693,727,1420,"21 de agosto de 1994"
19,10,47,1908,698,741,1439,"21 de agosto de 1994"
19,10,47,1909,624,704,1328,"21 de agosto de 1994"
19,10,47,1910,619,637,1256,"21 de agosto de 1994"
19,10,47,1911,658,696,1354,"21 de agosto de 1994"
19,10,47,1912,103,102,205,"21 de agosto de 1994"
19,10,47,1913,237,236,473,"21 de agosto de 1994"
19,10,47,1914,417,502,919,"21 de agosto de 1994"
19,10,47,1915,458,491,949,"21 de agosto de 1994"
19,10,47,1916,432,510,942,"21 de agosto de 1994"
19,10,47,1917,527,608,1135,"21 de agosto de 1994"
19,10,47,1918,685,725,1410,"21 de agosto de 1994"
19,10,47,1919,696,777,1473,"21 de agosto de 1994"
19,10,47,1920,761,797,1558,"21 de agosto de 1994"
19,10,47,1921,616,627,1243,"21 de agosto de 1994"
19,10,47,1922,524,503,1027,"21 de agosto de 1994"
19,10,47,1923,508,517,1025,"21 de agosto de 1994"
19,10,47,1924,630,659,1289,"21 de agosto de 1994"
19,10,47,1925,598,621,1219,"21 de agosto de 1994"
19,10,47,1926,589,628,1217,"21 de agosto de 1994"
19,10,47,1927,717,747,1464,"21 de agosto de 1994"
19,10,47,1928,565,600,1165,"21 de agosto de 1994"
19,10,47,1929,806,818,1624,"21 de agosto de 1994"
19,10,47,1930,423,401,824,"21 de agosto de 1994"
19,10,47,1931,635,601,1236,"21 de agosto de 1994"
19,10,47,1932,712,748,1460,"21 de agosto de 1994"
19,10,47,1933,520,484,1004,"21 de agosto de 1994"
19,10,47,1934,412,369,781,"21 de agosto de 1994"
19,10,47,1935,832,846,1678,"21 de agosto de 1994"
19,10,47,1936,720,768,1488,"21 de agosto de 1994"
19,10,47,1937,776,839,1615,"21 de agosto de 1994"
19,10,47,1938,505,513,1018,"21 de agosto de 1994"
19,10,47,1939,262,241,503,"21 de agosto de 1994"
19,10,47,1940,690,655,1345,"21 de agosto de 1994"
19,10,47,1941,365,369,734,"21 de agosto de 1994"
19,10,47,1942,493,482,975,"21 de agosto de 1994"
19,10,47,1943,590,669,1259,"21 de agosto de 1994"
19,10,47,1944,955,918,1873,"21 de agosto de 1994"
19,10,47,1945,633,696,1329,"21 de agosto de 1994"
19,10,47,1946,622,725,1347,"21 de agosto de 1994"
19,10,47,1947,496,537,1033,"21 de agosto de 1994"
19,10,47,1948,411,446,857,"21 de agosto de 1994"
19,10,47,1949,275,326,601,"21 de agosto de 1994"
19,10,47,1950,301,320,621,"21 de agosto de 1994"
19,10,47,1951,383,370,753,"21 de agosto de 1994"
19,10,47,1952,522,608,1130,"21 de agosto de 1994"
19,10,47,1953,500,545,1045,"21 de agosto de 1994"
19,10,47,1954,958,940,1898,"21 de agosto de 1994"
19,10,47,1955,806,802,1608,"21 de agosto de 1994"
19,10,47,1956,447,461,908,"21 de agosto de 1994"
19,10,47,1957,684,723,1407,"21 de agosto de 1994"
19,10,47,1958,863,871,1734,"21 de agosto de 1994"
19,10,47,1959,659,665,1324,"21 de agosto de 1994"
19,10,47,1960,531,551,1082,"21 de agosto de 1994"
19,10,47,1961,726,833,1559,"21 de agosto de 1994"
19,10,47,1962,765,777,1542,"21 de agosto de 1994"
19,10,47,1963,785,845,1630,"21 de agosto de 1994"
19,10,47,1964,304,309,613,"21 de agosto de 1994"
19,10,47,1965,485,555,1040,"21 de agosto de 1994"
19,10,47,1966,537,568,1105,"21 de agosto de 1994"
19,10,47,1967,505,531,1036,"21 de agosto de 1994"
19,10,47,1968,594,637,1231,"21 de agosto de 1994"
19,10,47,1969,614,656,1270,"21 de agosto de 1994"
19,10,47,1970,782,839,1621,"21 de agosto de 1994"
19,10,47,1971,525,551,1076,"21 de agosto de 1994"
19,10,47,1972,767,747,1514,"21 de agosto de 1994"
19,10,47,1973,647,634,1281,"21 de agosto de 1994"
19,10,47,1974,624,704,1328,"21 de agosto de 1994"
19,10,47,1975,446,484,930,"21 de agosto de 1994"
19,10,47,1976,775,831,1606,"21 de agosto de 1994"
19,10,47,1977,970,1008,1978,"21 de agosto de 1994"
19,10,47,1978,614,655,1269,"21 de agosto de 1994"
19,10,47,1979,695,760,1455,"21 de agosto de 1994"
19,10,47,1980,733,729,1462,"21 de agosto de 1994"
19,10,47,1981,419,448,867,"21 de agosto de 1994"
19,10,47,1982,271,275,546,"21 de agosto de 1994"
19,10,47,1983,317,331,648,"21 de agosto de 1994"
19,10,47,1984,581,616,1197,"21 de agosto de 1994"
19,10,47,1985,667,719,1386,"21 de agosto de 1994"
19,10,47,1986,294,263,557,"21 de agosto de 1994"
19,10,47,1987,703,711,1414,"21 de agosto de 1994"
19,10,47,1988,728,813,1541,"21 de agosto de 1994"
19,10,47,1989,537,568,1105,"21 de agosto de 1994"
19,10,47,1990,180,199,379,"21 de agosto de 1994"
19,10,47,1991,269,305,574,"21 de agosto de 1994"
19,10,47,1992,220,274,494,"21 de agosto de 1994"
19,10,47,1993,290,294,584,"21 de agosto de 1994"
19,10,47,1994,279,328,607,"21 de agosto de 1994"
19,10,47,1995,193,194,387,"21 de agosto de 1994"
19,10,47,1996,711,755,1466,"21 de agosto de 1994"
19,10,47,1997,711,770,1481,"21 de agosto de 1994"
19,10,47,1998,586,619,1205,"21 de agosto de 1994"
19,11,4,20,483,468,951,"21 de agosto de 1994"
19,11,4,21,577,603,1180,"21 de agosto de 1994"
19,11,4,22,535,548,1083,"21 de agosto de 1994"
19,11,4,23,564,573,1137,"21 de agosto de 1994"
19,11,4,24,314,328,642,"21 de agosto de 1994"
19,11,4,25,437,465,902,"21 de agosto de 1994"
19,11,4,26,373,378,751,"21 de agosto de 1994"
19,11,4,27,465,496,961,"21 de agosto de 1994"
19,11,4,28,490,497,987,"21 de agosto de 1994"
19,11,4,29,564,558,1122,"21 de agosto de 1994"
19,11,4,30,590,629,1219,"21 de agosto de 1994"
19,11,4,31,263,265,528,"21 de agosto de 1994"
19,11,4,32,274,267,541,"21 de agosto de 1994"
19,11,4,33,357,344,701,"21 de agosto de 1994"
19,11,4,34,260,251,511,"21 de agosto de 1994"
19,11,4,35,101,99,200,"21 de agosto de 1994"
19,11,4,36,102,93,195,"21 de agosto de 1994"
19,11,4,37,186,174,360,"21 de agosto de 1994"
19,11,4,38,247,224,471,"21 de agosto de 1994"
19,11,9,172,461,472,933,"21 de agosto de 1994"
19,11,9,173,561,520,1081,"21 de agosto de 1994"
19,11,9,174,828,802,1630,"21 de agosto de 1994"
19,11,9,175,590,582,1172,"21 de agosto de 1994"
19,11,9,176,518,473,991,"21 de agosto de 1994"
19,11,9,177,594,567,1161,"21 de agosto de 1994"
19,11,9,178,476,474,950,"21 de agosto de 1994"
19,11,9,179,576,577,1153,"21 de agosto de 1994"
19,11,9,180,536,519,1055,"21 de agosto de 1994"
19,11,9,181,526,596,1122,"21 de agosto de 1994"
19,11,9,182,477,464,941,"21 de agosto de 1994"
19,11,9,183,393,432,825,"21 de agosto de 1994"
19,11,9,184,534,554,1088,"21 de agosto de 1994"
19,11,9,185,476,520,996,"21 de agosto de 1994"
19,11,9,186,527,448,975,"21 de agosto de 1994"
19,11,9,187,540,572,1112,"21 de agosto de 1994"
19,11,9,188,472,453,925,"21 de agosto de 1994"
19,11,9,189,673,639,1312,"21 de agosto de 1994"
19,11,9,190,579,622,1201,"21 de agosto de 1994"
19,11,9,191,573,565,1138,"21 de agosto de 1994"
19,11,9,192,246,216,462,"21 de agosto de 1994"
19,11,9,193,312,325,637,"21 de agosto de 1994"
19,11,9,194,344,316,660,"21 de agosto de 1994"
19,11,9,195,76,59,135,"21 de agosto de 1994"
19,11,9,196,109,86,195,"21 de agosto de 1994"
19,11,9,197,254,218,472,"21 de agosto de 1994"
19,11,9,198,238,250,488,"21 de agosto de 1994"
19,11,9,199,283,271,554,"21 de agosto de 1994"
19,11,9,200,387,339,726,"21 de agosto de 1994"
19,11,9,201,404,385,789,"21 de agosto de 1994"
19,11,9,202,100,99,199,"21 de agosto de 1994"
19,11,9,203,204,197,401,"21 de agosto de 1994"
19,11,9,204,195,177,372,"21 de agosto de 1994"
19,11,9,205,318,309,627,"21 de agosto de 1994"
19,11,9,206,160,147,307,"21 de agosto de 1994"
19,11,9,207,99,64,163,"21 de agosto de 1994"
19,11,9,208,59,33,92,"21 de agosto de 1994"
19,11,9,209,145,122,267,"21 de agosto de 1994"
19,11,9,210,325,288,613,"21 de agosto de 1994"
19,11,9,211,163,149,312,"21 de agosto de 1994"
19,11,9,212,304,302,606,"21 de agosto de 1994"
19,11,9,213,226,196,422,"21 de agosto de 1994"
19,11,9,214,161,175,336,"21 de agosto de 1994"
19,11,9,215,87,70,157,"21 de agosto de 1994"
19,11,9,216,149,171,320,"21 de agosto de 1994"
19,11,9,217,417,413,830,"21 de agosto de 1994"
19,11,39,931,609,567,1176,"21 de agosto de 1994"
19,11,39,932,417,458,875,"21 de agosto de 1994"
19,11,39,933,637,691,1328,"21 de agosto de 1994"
19,11,39,934,470,538,1008,"21 de agosto de 1994"
19,11,39,935,470,498,968,"21 de agosto de 1994"
19,11,39,936,417,457,874,"21 de agosto de 1994"
19,11,39,937,365,451,816,"21 de agosto de 1994"
19,11,39,938,625,654,1279,"21 de agosto de 1994"
19,11,39,939,850,899,1749,"21 de agosto de 1994"
19,11,39,940,524,532,1056,"21 de agosto de 1994"
19,11,39,941,490,516,1006,"21 de agosto de 1994"
19,11,39,942,507,554,1061,"21 de agosto de 1994"
19,11,39,943,140,169,309,"21 de agosto de 1994"
19,11,39,944,525,540,1065,"21 de agosto de 1994"
19,11,39,945,287,309,596,"21 de agosto de 1994"
19,11,39,946,329,332,661,"21 de agosto de 1994"
19,11,39,947,407,393,800,"21 de agosto de 1994"
19,11,39,948,505,525,1030,"21 de agosto de 1994"
19,11,39,949,348,382,730,"21 de agosto de 1994"
19,11,39,950,486,547,1033,"21 de agosto de 1994"
19,11,39,951,646,702,1348,"21 de agosto de 1994"
19,11,39,952,433,457,890,"21 de agosto de 1994"
19,11,39,953,128,98,226,"21 de agosto de 1994"
19,11,39,954,289,258,547,"21 de agosto de 1994"
19,11,39,955,13,12,25,"21 de agosto de 1994"
19,11,39,956,184,142,326,"21 de agosto de 1994"
19,11,39,957,104,77,181,"21 de agosto de 1994"
19,11,39,958,274,237,511,"21 de agosto de 1994"
19,11,39,959,45,38,83,"21 de agosto de 1994"
19,11,39,960,119,92,211,"21 de agosto de 1994"
19,11,39,961,171,144,315,"21 de agosto de 1994"
19,11,39,962,162,147,309,"21 de agosto de 1994"
19,11,39,963,565,528,1093,"21 de agosto de 1994"
19,11,39,964,422,406,828,"21 de agosto de 1994"
19,11,39,965,266,250,516,"21 de agosto de 1994"
19,11,39,966,91,88,179,"21 de agosto de 1994"
19,11,39,967,68,54,122,"21 de agosto de 1994"
19,11,39,968,63,44,107,"21 de agosto de 1994"
19,11,39,969,183,162,345,"21 de agosto de 1994"
19,11,39,970,93,77,170,"21 de agosto de 1994"
19,11,39,971,149,123,272,"21 de agosto de 1994"
19,11,39,972,126,113,239,"21 de agosto de 1994"
19,11,39,973,160,121,281,"21 de agosto de 1994"
19,11,39,974,33,18,51,"21 de agosto de 1994"
19,11,44,1724,307,266,573,"21 de agosto de 1994"
19,11,44,1725,213,161,374,"21 de agosto de 1994"
19,11,44,1726,134,83,217,"21 de agosto de 1994"
19,11,44,1727,123,95,218,"21 de agosto de 1994"
19,11,44,1728,117,83,200,"21 de agosto de 1994"
19,11,48,1999,460,484,944,"21 de agosto de 1994"
19,11,48,2000,444,496,940,"21 de agosto de 1994"
19,11,48,2001,512,569,1081,"21 de agosto de 1994"
19,11,48,2002,507,555,1062,"21 de agosto de 1994"
19,11,48,2003,624,653,1277,"21 de agosto de 1994"
19,11,48,2004,552,612,1164,"21 de agosto de 1994"
19,11,48,2005,437,485,922,"21 de agosto de 1994"
19,11,48,2006,562,613,1175,"21 de agosto de 1994"
19,11,48,2007,840,827,1667,"21 de agosto de 1994"
19,11,48,2008,519,522,1041,"21 de agosto de 1994"
19,11,48,2009,528,582,1110,"21 de agosto de 1994"
19,11,48,2010,460,494,954,"21 de agosto de 1994"
19,11,48,2011,319,387,706,"21 de agosto de 1994"
19,11,48,2012,350,394,744,"21 de agosto de 1994"
19,11,48,2013,453,518,971,"21 de agosto de 1994"
19,11,48,2014,671,683,1354,"21 de agosto de 1994"
19,11,48,2015,555,580,1135,"21 de agosto de 1994"
19,11,48,2016,491,565,1056,"21 de agosto de 1994"
19,11,48,2017,172,179,351,"21 de agosto de 1994"
19,11,48,2018,822,780,1602,"21 de agosto de 1994"
19,11,48,2019,749,815,1564,"21 de agosto de 1994"
19,11,48,2020,407,424,831,"21 de agosto de 1994"
19,11,48,2021,497,592,1089,"21 de agosto de 1994"
19,11,48,2022,362,403,765,"21 de agosto de 1994"
19,11,48,2023,468,526,994,"21 de agosto de 1994"
19,11,48,2024,344,370,714,"21 de agosto de 1994"
19,11,48,2025,387,450,837,"21 de agosto de 1994"
19,11,48,2026,445,463,908,"21 de agosto de 1994"
19,11,48,2027,584,594,1178,"21 de agosto de 1994"
19,11,48,2028,494,545,1039,"21 de agosto de 1994"
19,11,48,2029,815,811,1626,"21 de agosto de 1994"
19,11,48,2030,798,805,1603,"21 de agosto de 1994"
19,11,48,2031,597,638,1235,"21 de agosto de 1994"
19,11,48,2032,565,566,1131,"21 de agosto de 1994"
19,11,48,2033,507,563,1070,"21 de agosto de 1994"
19,11,48,2034,444,460,904,"21 de agosto de 1994"
19,11,48,2035,449,461,910,"21 de agosto de 1994"
19,11,48,2036,441,462,903,"21 de agosto de 1994"
19,11,48,2037,398,454,852,"21 de agosto de 1994"
19,11,48,2038,596,577,1173,"21 de agosto de 1994"
19,11,48,2039,840,891,1731,"21 de agosto de 1994"
19,11,48,2040,297,277,574,"21 de agosto de 1994"
19,11,48,2041,975,1027,2002,"21 de agosto de 1994"
19,11,48,2042,471,496,967,"21 de agosto de 1994"
19,11,48,2043,520,508,1028,"21 de agosto de 1994"
19,11,48,2044,624,638,1262,"21 de agosto de 1994"
19,11,48,2045,656,659,1315,"21 de agosto de 1994"
19,11,48,2046,591,638,1229,"21 de agosto de 1994"
19,11,48,2047,1347,1365,2712,"21 de agosto de 1994"
19,11,48,2048,554,599,1153,"21 de agosto de 1994"
19,11,48,2049,582,630,1212,"21 de agosto de 1994"
19,11,48,2050,656,708,1364,"21 de agosto de 1994"
19,11,48,2051,848,847,1695,"21 de agosto de 1994"
19,11,48,2052,714,742,1456,"21 de agosto de 1994"
19,11,48,2053,712,711,1423,"21 de agosto de 1994"
19,11,48,2054,752,790,1542,"21 de agosto de 1994"
19,11,48,2055,551,617,1168,"21 de agosto de 1994"
19,11,48,2056,702,740,1442,"21 de agosto de 1994"
19,11,48,2057,140,152,292,"21 de agosto de 1994"
19,11,48,2058,799,809,1608,"21 de agosto de 1994"
19,11,48,2059,506,542,1048,"21 de agosto de 1994"
19,11,48,2060,546,566,1112,"21 de agosto de 1994"
19,11,48,2061,549,554,1103,"21 de agosto de 1994"
19,11,48,2062,319,337,656,"21 de agosto de 1994"
19,11,48,2063,680,714,1394,"21 de agosto de 1994"
19,11,48,2064,796,798,1594,"21 de agosto de 1994"
19,11,48,2065,629,699,1328,"21 de agosto de 1994"
19,11,48,2066,597,592,1189,"21 de agosto de 1994"
19,11,48,2067,578,607,1185,"21 de agosto de 1994"
19,11,48,2068,768,761,1529,"21 de agosto de 1994"
19,11,48,2069,794,766,1560,"21 de agosto de 1994"
19,11,48,2070,608,580,1188,"21 de agosto de 1994"
19,11,48,2071,688,749,1437,"21 de agosto de 1994"
19,11,48,2072,622,615,1237,"21 de agosto de 1994"
19,11,48,2073,691,747,1438,"21 de agosto de 1994"
19,11,48,2074,569,599,1168,"21 de agosto de 1994"
19,11,48,2075,587,658,1245,"21 de agosto de 1994"
19,11,48,2076,789,763,1552,"21 de agosto de 1994"
19,11,48,2077,710,693,1403,"21 de agosto de 1994"
19,11,48,2078,599,651,1250,"21 de agosto de 1994"
19,11,48,2079,654,599,1253,"21 de agosto de 1994"
19,11,48,2080,514,496,1010,"21 de agosto de 1994"
19,11,48,2081,550,582,1132,"21 de agosto de 1994"
19,11,48,2082,388,421,809,"21 de agosto de 1994"
19,11,48,2083,464,502,966,"21 de agosto de 1994"
19,11,48,2084,95,71,166,"21 de agosto de 1994"
19,11,48,2085,110,58,168,"21 de agosto de 1994"
19,11,49,2086,687,698,1385,"21 de agosto de 1994"
19,11,49,2087,569,609,1178,"21 de agosto de 1994"
19,11,49,2088,499,504,1003,"21 de agosto de 1994"
19,11,49,2089,530,576,1106,"21 de agosto de 1994"
19,11,49,2090,320,377,697,"21 de agosto de 1994"
19,11,49,2091,447,465,912,"21 de agosto de 1994"
19,11,49,2092,504,519,1023,"21 de agosto de 1994"
19,11,49,2093,339,348,687,"21 de agosto de 1994"
19,11,49,2094,478,430,908,"21 de agosto de 1994"
19,11,49,2095,679,672,1351,"21 de agosto de 1994"
19,11,49,2096,530,510,1040,"21 de agosto de 1994"
19,11,49,2097,578,544,1122,"21 de agosto de 1994"
19,11,49,2098,617,570,1187,"21 de agosto de 1994"
19,11,49,2099,545,523,1068,"21 de agosto de 1994"
19,11,49,2100,47,37,84,"21 de agosto de 1994"
19,11,49,2101,562,474,1036,"21 de agosto de 1994"
19,11,49,2102,184,201,385,"21 de agosto de 1994"
19,11,49,2103,380,361,741,"21 de agosto de 1994"
19,11,49,2104,417,375,792,"21 de agosto de 1994"
19,11,49,2105,459,450,909,"21 de agosto de 1994"
19,11,49,2106,103,87,190,"21 de agosto de 1994"
19,11,49,2107,41,17,58,"21 de agosto de 1994"
19,11,49,2108,101,73,174,"21 de agosto de 1994"
19,11,49,2109,256,187,443,"21 de agosto de 1994"
19,11,49,2110,155,115,270,"21 de agosto de 1994"
20,1,6,43,276,236,512,"21 de agosto de 1994"
20,1,6,44,299,288,587,"21 de agosto de 1994"
20,1,6,45,271,286,557,"21 de agosto de 1994"
20,1,6,46,273,308,581,"21 de agosto de 1994"
20,1,6,47,367,397,764,"21 de agosto de 1994"
20,1,6,48,236,263,499,"21 de agosto de 1994"
20,1,6,49,305,318,623,"21 de agosto de 1994"
20,1,6,50,297,320,617,"21 de agosto de 1994"
20,1,6,51,391,332,723,"21 de agosto de 1994"
20,1,6,52,298,299,597,"21 de agosto de 1994"
20,1,6,53,262,209,471,"21 de agosto de 1994"
20,1,6,54,273,253,526,"21 de agosto de 1994"
20,1,6,55,108,104,212,"21 de agosto de 1994"
20,1,6,56,357,311,668,"21 de agosto de 1994"
20,1,12,77,415,411,826,"21 de agosto de 1994"
20,1,12,78,368,368,736,"21 de agosto de 1994"
20,1,12,79,512,507,1019,"21 de agosto de 1994"
20,1,12,80,508,534,1042,"21 de agosto de 1994"
20,1,12,81,70,49,119,"21 de agosto de 1994"
