ord,edon,disn,part,dwon,propietario,suplente
1957,15,19,FS X MEXICO,0,GRACIELA SOTO HERNANDEZ,YESENIA BELEN VACA JARAMILLO
1962,15,20,PAN,0,ALMA DELIA SANCHEZ SANCHEZ,SIRLEY GUADALUPE ZEPEDA VALDEZ
1963,15,20,PRI,0,ALMA DELIA SANCHEZ SANCHEZ,SIRLEY GUADALUPE ZEPEDA VALDEZ
1964,15,20,PRD,0,ALMA DELIA SANCHEZ SANCHEZ,SIRLEY GUADALUPE ZEPEDA VALDEZ
1965,15,20,PVEM,0,JOSE CUAUHTEMOC GARCIA ORTEGA,GUADALUPE PAEZ CANALES
1966,15,20,PT,0,GARY GUADARRAMA ADAME,GUADALUPE CRUZ SANCHEZ
1967,15,20,MOVIMIENTO CIUDADANO,0,ALVARO RAMIREZ NOGUERA,HERIBERTO MENDOZA JIMENEZ
1968,15,20,MORENA,1,JUAN PABLO SANCHEZ RODRIGUEZ,JOSE RODRIGUEZ AGUIRRE
1969,15,20,PES,0,MAYTE PEREZ BRAVO,FRANCISCA IVONNE PEREZ BRAVO
1970,15,20,RSP,0,FRIDA FERNANDA OSORIO BARRON,EDITH MARTINEZ MARQUEZ
1971,15,20,FS X MEXICO,0,GLADYS JACQUELINE BOTELLO CAMACHO,ANA MARIA VELAZQUEZ CRISOSTOMO
1976,15,21,PAN,0,VICTOR CARRANZA GALINDO,BLANCA ISELA PEREZ PEREZ
1977,15,21,PRI,0,KEVYA NAVI GALVAN CAMACHO,ROSALBA YANETH MEZA RODRIGUEZ
1978,15,21,PRD,0,ROXANA AIDE MERINO GALINDO,GUADALUPE REYES CAMARILLO
1979,15,21,PVEM,0,GERARDO MARTINEZ VEGA,MIGUEL ANGEL GARRIDO PALAFOX
1980,15,21,PT,0,ROBERTO ALEJANDRO AMBRIZ LOZADA,MAYRA GUADALUPE ROSAS MARQUEZ
1981,15,21,MOVIMIENTO CIUDADANO,0,JESUS ARRIETA AYALA,JUAN CASAS OLIVA
1982,15,21,MORENA,1,GRACIELA SANCHEZ ORTIZ,FABIOLA CONSTANTINO CARMONA
1983,15,21,PES,0,ELIZABETH CARMIN FRANCO HERNANDEZ,BRENDA AVELAR MENDEZ
1984,15,21,RSP,0,HEODUITH DESSIRE ARGENTINA GONZALEZ MIJARES,ROSALBA IGNACIA ESTRADA HERNANDEZ
1985,15,21,FS X MEXICO,0,MARIA TERESITA SANCHEZ ESTRADA,ANABEL CONTRERAS NIETO
1986,15,22,PAN,1,IVAN ARTURO RODRIGUEZ RIVERA,EDUARDO ISRAEL VILLASEÑOR CICERO
1987,15,22,PRI,0,LOURDES BERENICE VERGARA MILLAN,SIN CANDIDATURA
1988,15,22,PRD,0,BERTHA HERRERA ROJAS,KAREN MARTINEZ MORENO
1989,15,22,PVEM,0,HERSSAEL LOPEZ GARCIA,HERLINDA ELENA BRAMBILA LAZO
1990,15,22,PT,0,ANGELICA MARIA RIVADENEYRA VILLARREAL,MARIA TERESA PERDOMO MORENO
1991,15,22,MOVIMIENTO CIUDADANO,0,ERIKA GOYCOOLEA MUÑOZ,VIRNA JIMAREZ TENTLE
1992,15,22,MORENA,0,RUTH GABRIELA GOLDSCHMIED GUASCH,NANCY STEPHANIE RAMIREZ OLIVARES
1993,15,22,PES,0,REYES ROBLES CASADOS,CELSO FERNANDO BARRILA MANZO
1994,15,22,RSP,0,JUAN CARLOS ZUANI GRIMALDO,TEODOMIRO ESPARZA GALVAN
1995,15,22,FS X MEXICO,0,METZI SAC NICTE CAMARENA CHAVEZ,ALEJANDRA IVETT GAYOSSO TOLENTINO
1996,15,23,PAN,0,SANDRA CECILIA BARBERO SALAS,MAURA MARTINEZ ROMERO
1997,15,23,PRI,0,DIANA PEREZ BARRAGAN,MIRIAM MONTOYA VILLAVICENCIO
1998,15,23,PRD,0,GUADALUPE TRINIDAD REYES,MISAEL RODRIGUEZ SOLIS
1999,15,23,PVEM,0,CARITINA SAENZ VARGAS,GABRIELA BRAVO HERRERA
2000,15,23,PT,0,MOCTEZUMA PICHARDO CORTES,GUSTAVO FLORES TERRAZAS
2001,15,23,MOVIMIENTO CIUDADANO,0,MONTSERRAT PEÑA BECERRA,BEATRIZ ARACELI ANGELES PALACIOS
2002,15,23,MORENA,1,MARTHA AZUCENA CAMACHO REYNOSO,BRISSA GARCIA PONCE
2003,15,23,PES,0,LIZETTE IMELDA MARTINEZ TREJO,MARIA GUADALUPE CRUZ CASTILLO
2004,15,23,RSP,0,ROBERTA IBARRA ARMENDARIZ,MA DEL CARMEN ARRIAGA IBARRA
2005,15,23,FS X MEXICO,0,LIBNY GABRIELA PERALES QUIROZ,MAGDALENA GARCIA MONDRAGON
2006,15,24,PAN,1,CLAUDIA GABRIELA OLVERA HIGUERA,LUZ VANESSA VILLASEÑOR CICERO
2007,15,24,PRI,1,CLAUDIA GABRIELA OLVERA HIGUERA,LUZ VANESSA VILLASEÑOR CICERO
2008,15,24,PRD,1,CLAUDIA GABRIELA OLVERA HIGUERA,LUZ VANESSA VILLASEÑOR CICERO
2009,15,24,PVEM,0,MARIA DE LOS ANGELES HUERTA DEL RIO,SANDRA FABIOLA MARTINEZ JIMENEZ
2010,15,24,PT,0,MARIA DE LOS ANGELES HUERTA DEL RIO,SANDRA FABIOLA MARTINEZ JIMENEZ
2011,15,24,MOVIMIENTO CIUDADANO,0,ABRAHAM OCHOA AGUILAR,JOSE ISRAEL NAVA FLORES
2012,15,24,MORENA,0,MARIA DE LOS ANGELES HUERTA DEL RIO,SANDRA FABIOLA MARTINEZ JIMENEZ
2013,15,24,PES,0,OSCAR EDUARDO HERNANDEZ MANDUJANO,SERGIO ALANIS REYES
2014,15,24,RSP,0,CLAUDIA OCHOA GONZALEZ,FLOR VICTORIA ORTEGA PEREZ
2015,15,24,FS X MEXICO,0,MARIA GUADALUPE GODINEZ GONZALEZ,JESSICA LIZETH MAYA ACEVEDO
2024,15,25,PAN,0,GUADALUPE MERINO TRUJILLO,ARGELIA CAZARES CLEMENTE
2025,15,25,PRI,0,TELESFORO GARCIA CARREON,MARIO RENTERIA GUTIERREZ
2026,15,25,PRD,0,ADALBERTO GARCIA DORANTES,JOSE SAUL ROMERO CORTINA
2027,15,25,PVEM,0,YOLOTZIN MONSERRAT MANCERA MARTINEZ,MARIANA ALEJO LIMON
2028,15,25,PT,0,JOSE LUIS VALVERDE GUTIERREZ,MARCELINO MARTINEZ HERNANDEZ
2029,15,25,MOVIMIENTO CIUDADANO,0,CESAR AUGUSTO HERNANDEZ NAVA,JULIO CESAR HERNANDEZ REYES
2030,15,25,MORENA,1,CARLOS LOPEZ GUADARRAMA,GERARDO RODRIGUEZ AGUILAR
2031,15,25,PES,0,JESUS GUSTAVO EMILIO RANGEL,JERONIMO SAUCEDO PINEDA
2032,15,25,RSP,0,ARNULFO LEON CRUZ,ULISES GARCIA PALACIOS
2033,15,25,FS X MEXICO,0,MARISOL MUÑIZ ZARATE,MARIA ELENA ZARAGOZA CARRERA
2034,15,26,PAN,1,MELISSA ESTEFANIA VARGAS CAMACHO,SOFIA GOMEZ CAMBRON
2035,15,26,PRI,1,MELISSA ESTEFANIA VARGAS CAMACHO,SOFIA GOMEZ CAMBRON
2036,15,26,PRD,1,MELISSA ESTEFANIA VARGAS CAMACHO,SOFIA GOMEZ CAMBRON
2037,15,26,PVEM,0,ERNESTO HECTOR MONROY YURRIETA,MANUEL GONZALEZ PERALTA
2038,15,26,PT,0,ERNESTO HECTOR MONROY YURRIETA,MANUEL GONZALEZ PERALTA
2039,15,26,MOVIMIENTO CIUDADANO,0,PATRICIA MIRELES SOSA,ABIGAIL ISABEL RODRIGUEZ ESTRADA
2040,15,26,MORENA,0,ERNESTO HECTOR MONROY YURRIETA,MANUEL GONZALEZ PERALTA
2041,15,26,PES,0,ESMERALDA DE LOS ANGELES MORENO MEDINA,LORENA SANTAMARIA JARDON
2042,15,26,RSP,0,GABRIELA COVARRUBIAS JIMENEZ,MARCELA REYES COLON
2043,15,26,FS X MEXICO,0,ALBERTINA MILLAN VELAZQUEZ,ARCELIA RUIZ AYALA
2052,15,27,PAN,1,ANA LILIA HERRERA ANZALDO,LUCIA GONZALEZ ORDOÑEZ
2053,15,27,PRI,1,ANA LILIA HERRERA ANZALDO,LUCIA GONZALEZ ORDOÑEZ
2054,15,27,PRD,1,ANA LILIA HERRERA ANZALDO,LUCIA GONZALEZ ORDOÑEZ
2055,15,27,PVEM,0,OSCAR GONZALEZ YAÑEZ,LUIS OSVALDO LOPEZ DOTOR
2056,15,27,PT,0,OSCAR GONZALEZ YAÑEZ,LUIS OSVALDO LOPEZ DOTOR
2057,15,27,MOVIMIENTO CIUDADANO,0,ANA KARIME ARGUILEZ HERNANDEZ,SIN CANDIDATURA
2058,15,27,MORENA,0,OSCAR GONZALEZ YAÑEZ,LUIS OSVALDO LOPEZ DOTOR
2059,15,27,PES,0,SANDRA VERONICA ACEVEDO VERA,SIN CANDIDATURA
2060,15,27,RSP,0,MARIA VANESSA LANGUENDIK MUÑOZ,MAYRA ARREDONDO GARCIA
2061,15,27,FS X MEXICO,0,DIANA PANIAGUA COLIN,ANYLU GARCIA BERNAL
2070,15,28,PAN,0,DANIEL PARRA ANGELES,DANIEL TREJO CRUZ
2071,15,28,PRI,0,BERENICE ELIZABETH BRINDIS ANAYA,SANDRA ORTEGA ORTIZ
2072,15,28,PRD,0,NEREO ORTEGA VERDE,FRANCISCO ESTRADA GARCIA
2073,15,28,PVEM,0,ADRIAN REYES OROPEZA,JESUS JANDETE SANCHEZ
2074,15,28,PT,0,LUIS JAVIER RAMIREZ VEGA,ADELFO CRUZ FELIX
2075,15,28,MOVIMIENTO CIUDADANO,0,MARCO ANTONIO LEDESMA LUNA,FILOGONIO BARRERA LEONEL
2076,15,28,MORENA,1,ROBERTO ANGEL DOMINGUEZ RODRIGUEZ,PEDRO EDUARDO PINEDA DELGADO
2077,15,28,PES,0,SUSUKY AMANDA ORTEGA MONTIEL,NAYELI MICHELLE LOPEZ MORFIN
2078,15,28,RSP,0,MARIA CRISTINA SANCHEZ SANCHEZ,MARIA DEL PILAR GAONA HERNANDEZ
2079,15,28,FS X MEXICO,0,SANDRA JUAREZ GONZALEZ,EVELYN MONROY MARTINEZ
2080,15,29,PAN,0,HECTOR PEDROZA JIMENEZ,JUAN MANUEL ROSALES SANCHEZ
2081,15,29,PRI,0,HECTOR PEDROZA JIMENEZ,JUAN MANUEL ROSALES SANCHEZ
2082,15,29,PRD,0,HECTOR PEDROZA JIMENEZ,JUAN MANUEL ROSALES SANCHEZ
2083,15,29,PVEM,0,EMMA GLORIA AMBROCIO VILLASEÑOR,DOMINGA LOYOLA RUIZ
2084,15,29,PT,0,JOSE DAVID PIÑA MARQUEZ,DANIELA DURAN PINTOR
2085,15,29,MOVIMIENTO CIUDADANO,0,FRANCISCO GOMEZ ALTAMIRANO,JULIO CESAR CERECEDO CARDENAS
2086,15,29,MORENA,1,MARTHA ROBLES ORTIZ,MARIA DEL CARMEN BANDA GOMEZ
2087,15,29,PES,0,MARIA ELENA RAMIREZ DIAZ,ERIKA PASTRANA CANSECO
2088,15,29,RSP,0,JOSE DE JESUS AVILA ZETINA,MARIO GONZALEZ CORIA
2089,15,29,FS X MEXICO,0,KARLA MAXLINDER MONTESINOS SANTANA,MARLEM MORALES LUCIO
2094,15,30,PAN,0,MAURICIO PIÑA VALDES,JORGE REYES GARCIA
2095,15,30,PRI,0,ROSALBA PINEDA RAMIREZ,NERY GUTIERREZ CRUZ
2096,15,30,PRD,0,ANDREA REYESRETANA MIRANDA,SUSANA SARAI RAMIREZ MARTINEZ
2097,15,30,PVEM,1,CESAR AGUSTIN HERNANDEZ PEREZ,LUIS VALLEJO VALVERDE
2098,15,30,PT,1,CESAR AGUSTIN HERNANDEZ PEREZ,LUIS VALLEJO VALVERDE
2099,15,30,MOVIMIENTO CIUDADANO,0,KARLA MARGARITA PANIAGUA HUERTA,ELIZABETH GUADALUPE AVILA PAEZ
2100,15,30,MORENA,1,CESAR AGUSTIN HERNANDEZ PEREZ,LUIS VALLEJO VALVERDE
2101,15,30,PES,0,MARIA FERNANDA DANIELA DELGADO GARCIA,ARACELI MARTINEZ RODRIGUEZ
2102,15,30,RSP,0,ABRIL MARIANA RAZO MEZA,VIRGINIA LOPEZ OLALDE
2103,15,30,FS X MEXICO,0,YAZMIN NATALY GONZALEZ CANTO,SILVIA ISABEL PEREZ EDUARDO
2108,15,31,PAN,0,RENE SANCHEZ GARCIA,CORALIA MARIA LUISA VILLEGAS ROMERO
2109,15,31,PRI,0,RENE SANCHEZ GARCIA,CORALIA MARIA LUISA VILLEGAS ROMERO
2110,15,31,PRD,0,RENE SANCHEZ GARCIA,CORALIA MARIA LUISA VILLEGAS ROMERO
2111,15,31,PVEM,0,HUGO MURILLO RAMIREZ,ALMA DELIA MARTINEZ LOPEZ
2112,15,31,PT,0,LUISA FERNANDA NAVA ROMERO,ESTEFANY NAYELI BAUTISTA VILLAGRAN
2113,15,31,MOVIMIENTO CIUDADANO,0,JOSE MARTIN ROSALES VELAZQUEZ,CIRILO REVILLA FABIAN
2114,15,31,MORENA,1,JUAN ANGEL BAUTISTA BRAVO,JOSE GUADALUPE GONZALEZ VARGAS
2115,15,31,PES,0,ENRIQUE ORTEGA SANCHEZ,VERONICA CRUZ TELLEZ
2116,15,31,RSP,0,MARGARITA VARGAS VAZQUEZ,ESTRELLITA ARIZMENDI MEMIJE
2117,15,31,FS X MEXICO,0,ALHELI MARISOL RIVAS ROJAS,IDARIC CARMEN SANDOVAL CASTRO
2122,15,32,PAN,0,JORGE LUIS NUÑEZ SABINO,MARCELINO GUZMAN LEON
2123,15,32,PRI,0,JORGE LUIS NUÑEZ SABINO,MARCELINO GUZMAN LEON
2124,15,32,PRD,0,JORGE LUIS NUÑEZ SABINO,MARCELINO GUZMAN LEON
2125,15,32,PVEM,1,LUIS ENRIQUE MARTINEZ VENTURA,JAIME GONZALO VARGAS ALVAREZ
2126,15,32,PT,1,LUIS ENRIQUE MARTINEZ VENTURA,JAIME GONZALO VARGAS ALVAREZ
2127,15,32,MOVIMIENTO CIUDADANO,0,HECTOR SERNA VALDEZ,SONIA MORALES CANO
2128,15,32,MORENA,1,LUIS ENRIQUE MARTINEZ VENTURA,JAIME GONZALO VARGAS ALVAREZ
2129,15,32,PES,0,ARTURO ORTEGA CENTENO,MARIO AMADOR BARRERA
2130,15,32,RSP,0,ALVARO MONDRAGON GRANCIANO,ISSACHAR CABRERA RAMOS
2131,15,32,FS X MEXICO,0,MARIA EUGENIA OLVERA MARTINEZ,VIRGINIA RIVERA ESCAMILLA
2140,15,33,PAN,0,DALILA RODRIGUEZ GARCIA,PAULA MARIANA VELASCO MOLINA
2141,15,33,PRI,0,DALILA RODRIGUEZ GARCIA,PAULA MARIANA VELASCO MOLINA
2142,15,33,PRD,0,DALILA RODRIGUEZ GARCIA,PAULA MARIANA VELASCO MOLINA
2143,15,33,PVEM,0,JUAN JOSE LINO MORENO,CHRISTIAN ALEJANDRO MELENDEZ LONA
2144,15,33,PT,0,DANIEL RODRIGUEZ PONCE,ALAN PEREZ REYES
2145,15,33,MOVIMIENTO CIUDADANO,0,SONIA ELVIRA RESENDIZ BECERRIL,REYNA ALEJANDRA PONCE VAZQUEZ
2146,15,33,MORENA,1,VICENTE ALBERTO ONOFRE VAZQUEZ,GUILLERMO ROMERO POZOS
2147,15,33,PES,0,ERNESTO RANGEL LAGUNA,GERMAN VEGA MORALES
2148,15,33,RSP,0,ENRIQUE REYES CHAVARRIA,ERIK GOMEZ CONTRERAS
2149,15,33,FS X MEXICO,0,ROSA MARIA TAPIA HERNANDEZ,ARA DAIREN ROMERO CORDOBA
2154,15,34,PAN,1,MARIA TERESA CASTELL DE ORO PALACIOS,ELMA YATZIRY MENDOZA PEREZ
2155,15,34,PRI,1,MARIA TERESA CASTELL DE ORO PALACIOS,ELMA YATZIRY MENDOZA PEREZ
2156,15,34,PRD,1,MARIA TERESA CASTELL DE ORO PALACIOS,ELMA YATZIRY MENDOZA PEREZ
2157,15,34,PVEM,0,MARIA EUGENIA MUCIÑO MARTINEZ,DINORAH CAROLINA JEREZ RAMIREZ
2158,15,34,PT,0,MARIA EUGENIA MUCIÑO MARTINEZ,DINORAH CAROLINA JEREZ RAMIREZ
2159,15,34,MOVIMIENTO CIUDADANO,0,JUAN ARMANDO RUIZ HERNANDEZ,ALBERTO GOMEZ ORTEGA
2160,15,34,MORENA,0,MARIA EUGENIA MUCIÑO MARTINEZ,DINORAH CAROLINA JEREZ RAMIREZ
2161,15,34,PES,0,LIZETH MARLENE HERNANDEZ HERNANDEZ,CLAUDIA MONTENEGRO GONZALEZ
2162,15,34,RSP,0,DORIA LOPEZ VAZQUEZ,KATYA CONTERO LOPEZ
2163,15,34,FS X MEXICO,0,MARISOL MEJIA DIAZ,VIOLETA MARLEN GUTIERREZ MORENO
2172,15,35,PAN,0,ROBERTO ESPIRIDION SANCHEZ POMPA,JESUS SOTELO SOTELO
2173,15,35,PRI,0,ROBERTO ESPIRIDION SANCHEZ POMPA,JESUS SOTELO SOTELO
2174,15,35,PRD,0,ROBERTO ESPIRIDION SANCHEZ POMPA,JESUS SOTELO SOTELO
2175,15,35,PVEM,1,ARTURO ROBERTO HERNANDEZ TAPIA,FELIPE VIDAL GOMEZ
2176,15,35,PT,1,ARTURO ROBERTO HERNANDEZ TAPIA,FELIPE VIDAL GOMEZ
2177,15,35,MOVIMIENTO CIUDADANO,0,KARMYN MERCADO QUINTERO,NAYELY PEÑA SEGURA
2178,15,35,MORENA,1,ARTURO ROBERTO HERNANDEZ TAPIA,FELIPE VIDAL GOMEZ
2179,15,35,PES,0,ARNOLD LLANOS SOLANO,MARCO ANTONIO ROSAS CRISOFORO
2180,15,35,RSP,0,AMALIA DE JESUS FLORES HERNANDEZ,MAGALY MARISOL ARIZMENDI SANDOVAL
2181,15,35,FS X MEXICO,0,MARIA GUADALUPE MERCADO ENRIQUEZ,NATALI TRINIDAD VELAZCO GUZMAN
2190,15,36,PAN,1,JAZMIN JAIMES ALBARRAN,BERENICE MARIN BECERRIL
2191,15,36,PRI,1,JAZMIN JAIMES ALBARRAN,BERENICE MARIN BECERRIL
2192,15,36,PRD,1,JAZMIN JAIMES ALBARRAN,BERENICE MARIN BECERRIL
2193,15,36,PVEM,0,YOLANDA TOLEDO MONDRAGON,YADIRA BELEN GARDUÑO SEGUNDO
2194,15,36,PT,0,DAVID JARAMILLO VENCES,JOSE IGNACIO CUEVAS ROJO
2195,15,36,MOVIMIENTO CIUDADANO,0,VICTOR MANUEL GARCIA AGUIRRE,SIN CANDIDATURA
2196,15,36,MORENA,0,JUAN CARLOS VARELA DOMINGUEZ,JUAN MONTES DE OCA GOMEZ TAGLE
2197,15,36,PES,0,ANA KAREN ESPINOSA SOTO,SONIA SUAREZ MORENO
2198,15,36,RSP,0,DIANA BERENICE RIOS GARCIA,ROCIO ANTONIO ARENAS
2199,15,36,FS X MEXICO,0,ANA PAULA JIMENEZ MEJIA,NELLY FALFAN MARTINEZ
2204,15,37,PAN,0,JAIR OCTAVIO MARTINEZ FLORES,RAFAEL VALDES ORTEGA
2205,15,37,PRI,0,ABNER AGUSTIN ROJO ROJAS,HECTOR ISAIAS CASAS PEREZ
2206,15,37,PRD,0,NORMA CALZADA SANCHEZ,JULIETA AIDA URRUTIA SUAREZ
2207,15,37,PVEM,0,NATALIA LOPEZ VAZQUEZ,ALMA ROSA RODRIGUEZ MARTINEZ
2208,15,37,PT,0,VERONICA IMELDA JIMENEZ VERA,HEIDI ARLIN ROJAS CANO
2209,15,37,MOVIMIENTO CIUDADANO,0,ADRIANA GISELA MONROY CANALES,ROSA HEREDIA TLATUANI
2210,15,37,MORENA,1,JAVIER HUERTA JURADO,JOSE MIGUEL VARGAS IBARRA
2211,15,37,PES,0,JORGE JAVIER RODRIGUEZ GUIDO,SIN CANDIDATURA
2212,15,37,RSP,0,BRENDA VAZQUEZ LOZA,VIVIANA BAUTISTA GONZALEZ
2213,15,37,FS X MEXICO,0,THANIA BUSTOS VILLAREAL,WENDOLINE VENEGAS GARCIA
2214,15,38,PAN,0,IVONNE BUSTAMANTE ALDANA,OFELIA BURGOS SORIA
2215,15,38,PRI,0,OSCAR MALDONADO OSORIO,JESUS RAMOS VAZQUEZ
2216,15,38,PRD,0,CARLOS DANIEL TORRES ALVAREZ,FRANCISCO PADILLA CABRERA
2217,15,38,PVEM,0,NORMA ELVIA MENDEZ ESPEJEL,MAGDALENA QUINTANA YAÑEZ
2218,15,38,PT,0,JORGE SANCHEZ MARTINEZ,ROBERTO MARIO GUTIERREZ CRUZ
2219,15,38,MOVIMIENTO CIUDADANO,0,CLAUDIA CARRASCO CARRETO,IRMA ADRIANA FLORES MORENO
2220,15,38,MORENA,1,KARLA YURITZI ALMAZAN BURGOS,MARIA IMELDA AGUSTINA YESCAS RUIZ
2221,15,38,PES,0,REYNA ARIAS PERALTA,VIRGINIA DIANA TORRES GARCIA
2222,15,38,RSP,0,JOSE DANIEL JIMENEZ VARGAS,EZBAI URIEL JIMENEZ DE LA ROSA
2223,15,38,FS X MEXICO,0,IENEVITH SARAHI GARAY CEDEÑO,ANDREA EVELYN REYES FIGUEROA
2224,15,39,PAN,1,ALAN CASTELLANOS RAMIREZ,OSCAR ERNESTO SALAZAR LUCAS
2225,15,39,PRI,1,ALAN CASTELLANOS RAMIREZ,OSCAR ERNESTO SALAZAR LUCAS
2226,15,39,PRD,1,ALAN CASTELLANOS RAMIREZ,OSCAR ERNESTO SALAZAR LUCAS
2227,15,39,PVEM,0,JOSE LUIS MONTALVO LUNA,ADRIAN HUEMATZIN RIVERA VILLA
2228,15,39,PT,0,JOSE LUIS MONTALVO LUNA,ADRIAN HUEMATZIN RIVERA VILLA
2229,15,39,MOVIMIENTO CIUDADANO,0,MARIA CONCEPCION RAMIREZ CASTRO,BLANCA YEDITH MARTINEZ VILLEGAS
2230,15,39,MORENA,0,JOSE LUIS MONTALVO LUNA,ADRIAN HUEMATZIN RIVERA VILLA
2231,15,39,PES,0,MARIELA TEJEDA FERNANDEZ,LESLY SKARLET HERNANDEZ HERRERA
2232,15,39,RSP,0,SIN CANDIDATURA,CONCEPCION DIAZ RAMIREZ
2233,15,39,FS X MEXICO,0,IRIS MARLENE CERVANTES VIZCAYA,ROCIO DOLORES TORRES LOPEZ
2242,15,40,PAN,1,JAVIER GONZALEZ ZEPEDA,VICTOR MANUEL HERNANDEZ GOMEZ
2243,15,40,PRI,1,JAVIER GONZALEZ ZEPEDA,VICTOR MANUEL HERNANDEZ GOMEZ
2244,15,40,PRD,1,JAVIER GONZALEZ ZEPEDA,VICTOR MANUEL HERNANDEZ GOMEZ
2245,15,40,PVEM,0,ERIC CONZUELO GONZALEZ,ANA MARIA GONZALEZ ARAUJO
2246,15,40,PT,0,CECILIA MIRANDA FIRO,IRMA VICENTA HERNANDEZ GALVAN
2247,15,40,MOVIMIENTO CIUDADANO,0,LETICIA GONZALEZ HERRERA,ERIKA ESQUIVEL CRUZ
2248,15,40,MORENA,0,ALEJANDRO CAMINO CALIXTO,MOISES TEOFILO ALCANTARA
2249,15,40,PES,0,BENITO MANGU CHIGORA,EUSEBIO JULIO XINGU
2250,15,40,RSP,0,YAZMIN DE LA VEGA BECERRIL,NOEMI GONZALEZ DE LA CRUZ
2251,15,40,FS X MEXICO,0,ABIGAIL BERNAL ESQUIVEL,ELIZABETH PINEDA MENDEZ
2256,15,41,PAN,1,SUE ELLEN BERNAL BOLNIK,XENIA DEYANIRA BARBOSA SOL
2257,15,41,PRI,1,SUE ELLEN BERNAL BOLNIK,XENIA DEYANIRA BARBOSA SOL
2258,15,41,PRD,1,SUE ELLEN BERNAL BOLNIK,XENIA DEYANIRA BARBOSA SOL
2259,15,41,PVEM,0,MARIA MAGDALENA ALARCON ISLAS,ANITA CAUDILLO VARGAS
2260,15,41,PT,0,MARIA MAGDALENA ALARCON ISLAS,ANITA CAUDILLO VARGAS
2261,15,41,MOVIMIENTO CIUDADANO,0,JORGE ABEL VARGAS DE ARCOS,VICTOR MANUEL MACIAS SOTRES
2262,15,41,MORENA,0,MARIA MAGDALENA ALARCON ISLAS,ANITA CAUDILLO VARGAS
2263,15,41,PES,0,SIN CANDIDATURA,SIN CANDIDATURA
2264,15,41,RSP,0,NOELIA HERNANDEZ FIGUEROA,WENDY LORENA FLORES GARCIA
2265,15,41,FS X MEXICO,0,JOANA MARIANA ALVARADO ANAYA,MITZI ISABEL ENCISO VELAZQUEZ
2274,16,1,PAN,0,ISABEL SANCHEZ GALVAN,LORENA SOLORIO RESENDIZ
2275,16,1,PRI,0,ISABEL SANCHEZ GALVAN,LORENA SOLORIO RESENDIZ
2276,16,1,PRD,0,ISABEL SANCHEZ GALVAN,LORENA SOLORIO RESENDIZ
2277,16,1,PVEM,0,JOSE MARIA MENDOZA BETANCOURT,HERIBERTO OROZCO GALLARDO
2278,16,1,PT,0,PEDRO RAMIREZ MEDINA,JOSUE MANUEL SANCHEZ AGUILAR
2279,16,1,MOVIMIENTO CIUDADANO,0,JORGE BENJAMIN PAGOLA MOTA,JOSE ANTONIO MALDONADO LIRA
2280,16,1,MORENA,1,LEONEL GODOY RANGEL,ANTONIO DE JESUS MADRIZ ESTRADA
2281,16,1,PES,0,MARIA ESBEIDE VILLANUEVA MONTAÑO,MA GUADALUPE BUSTOS NUÑEZ
2282,16,1,RSP,0,ISIDRO ANTONIO RUBIO RODRIGUEZ,CARLOS ARIEL REYES RAMIREZ
2283,16,1,FS X MEXICO,0,MINERVA BERMUDEZ DUARTE,ENEDINA ALVAREZ PEÑALOZA
2288,16,2,PAN,1,MAURICIO PRIETO GOMEZ,NAYELI RAMIREZ CHAVARRIA
2289,16,2,PRI,1,MAURICIO PRIETO GOMEZ,NAYELI RAMIREZ CHAVARRIA
2290,16,2,PRD,1,MAURICIO PRIETO GOMEZ,NAYELI RAMIREZ CHAVARRIA
2291,16,2,PVEM,0,ABRAHAM SOLORZANO SUAREZ,ALEJANDRA ALVAREZ ROMERO
2292,16,2,PT,0,CUAUHTEMOC ORTIZ GORDILLO,ROGER DE LA ROSA FERRA
2293,16,2,MOVIMIENTO CIUDADANO,0,MAGDELIN GUZMAN GARCIA,SHEILA GUADALUPE CUEVAS SOSA
2294,16,2,MORENA,0,BELINDA ITURBIDE DIAZ,CELESTE GARCIA ALFARO
2295,16,2,PES,0,ANDREA NAHIELY RAMIREZ CHAVEZ,TANEA PAOLA LAZARO MEDINA
2296,16,2,RSP,0,JOSE REYES RIOS,OSCAR GUIZA PEREZ
2297,16,2,FS X MEXICO,0,AGUSTIN FERREIRA ESCUTIA,JOSE RAZO ZAMORA
2302,16,3,PAN,0,OCTAVIO OCAMPO CORDOVA,GUILLERMO ALBERTO HOPE GOMEZ
2303,16,3,PRI,0,OCTAVIO OCAMPO CORDOVA,GUILLERMO ALBERTO HOPE GOMEZ
2304,16,3,PRD,0,OCTAVIO OCAMPO CORDOVA,GUILLERMO ALBERTO HOPE GOMEZ
2305,16,3,PVEM,1,MARY CARMEN BERNAL MARTINEZ,LILIANA YARET CARREÑO ROMERO
2306,16,3,PT,1,MARY CARMEN BERNAL MARTINEZ,LILIANA YARET CARREÑO ROMERO
2307,16,3,MOVIMIENTO CIUDADANO,0,LUCIO BARRUETA DURAN,SERGIO DANIEL CAMACHO CAMPOS
2308,16,3,MORENA,1,MARY CARMEN BERNAL MARTINEZ,LILIANA YARET CARREÑO ROMERO
2309,16,3,PES,0,SERGIO PACHECO FREEMAN,MANLIO ADAD BARAJAS BACA
2310,16,3,RSP,0,MARIA DEL ROSARIO FLORES CARRANZA,MARCELA CARMONA GIESE
