CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PVEM,PT,NVA_ALIANZA,MORENA,PH,ES,PAN_PANAL,PRI_PVEM,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,422,C01,74,41,0,21,24,5,1,8,0,0,2,0,7,183,457,,,,JE2015E_01_01_0422_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,423,B,63,78,6,24,55,7,3,5,3,2,0,0,7,253,648,,,,JE2015E_01_01_0423_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,423,C01,50,86,3,34,54,8,0,6,1,2,1,0,9,254,647,,,,JE2015E_01_01_0423_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,424,B,72,52,8,32,55,5,2,5,4,8,0,0,13,256,643,,,,JE2015E_01_01_0424_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,424,C01,52,65,5,41,31,8,1,9,2,2,0,0,9,225,642,,,,JE2015E_01_01_0424_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,424,C02,65,64,5,25,52,3,7,3,3,1,1,0,8,237,642,,,,JE2015E_01_01_0424_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,424,C03,69,66,4,21,52,7,2,8,6,2,0,0,12,249,642,,,,JE2015E_01_01_0424_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,425,B,46,48,3,46,16,7,2,3,2,0,0,0,6,179,390,Recuento (SRA),,,JE2015E_01_01_6_GPO2.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,425,C01,41,62,4,34,22,1,2,6,1,0,0,0,6,179,389,,,,JE2015E_01_01_0425_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,426,B,58,93,14,55,25,0,0,2,0,2,0,0,4,253,527,,,,JE2015E_01_01_0426_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,426,C01,48,85,4,44,19,2,0,7,3,3,0,0,3,218,526,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,427,B,32,56,28,56,45,1,1,2,4,0,0,0,3,228,458,,,,JE2015E_01_01_0427_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,427,C01,41,56,18,41,52,5,1,2,2,0,0,0,1,219,458,,,,JE2015E_01_01_0427_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,428,B,65,97,9,25,41,3,0,2,2,4,0,0,12,260,734,,,,JE2015E_01_01_0428_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,428,C01,63,62,4,26,34,7,0,2,1,1,0,0,12,212,733,,,,JE2015E_01_01_0428_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,428,C02,74,88,11,27,37,1,2,1,6,1,0,0,12,260,733,,,,JE2015E_01_01_0428_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,429,B,51,125,9,28,91,1,0,1,1,2,1,0,7,317,683,,,,JE2015E_01_01_0429_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,429,C01,49,105,16,53,65,2,0,3,3,6,0,0,9,311,683,,,,JE2015E_01_01_0429_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,429,C02,60,132,8,63,69,2,0,1,7,4,0,0,11,357,682,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,430,B,44,63,21,101,94,0,2,0,4,3,0,0,8,340,622,,,,JE2015E_01_01_0430_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,6,PABELLON DE ARTEAGA,430,C01,50,46,9,133,95,1,0,1,1,4,0,0,20,360,622,,,,JE2015E_01_01_0430_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,431,B,64,34,9,21,13,6,1,2,1,2,0,0,5,158,394,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,431,C01,48,39,13,14,14,6,2,4,2,1,0,0,1,144,393,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,432,B,70,49,13,33,8,5,1,1,0,2,0,0,7,189,661,,,,JE2015E_01_01_0432_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,432,C01,71,48,19,37,6,6,1,1,5,3,1,0,4,202,661,,,,JE2015E_01_01_0432_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,432,C02,53,53,12,33,12,6,2,0,5,3,0,0,7,186,660,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,433,B,59,35,5,27,24,6,0,4,4,1,0,0,6,171,400,,,,JE2015E_01_01_0433_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,433,C01,47,32,3,17,24,7,0,2,7,1,0,0,7,147,400,,,,JE2015E_01_01_0433_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,434,B,168,60,9,16,46,20,0,1,4,2,0,0,5,331,747,,,,JE2015E_01_01_0434_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,435,B,79,58,2,7,22,6,2,0,7,1,0,0,9,193,433,,,,JE2015E_01_01_0435_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,435,C01,86,48,2,6,30,6,0,0,2,2,0,0,5,187,433,,,,JE2015E_01_01_0435_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,436,B,75,28,1,23,21,6,5,5,7,0,0,0,7,178,717,,,,JE2015E_01_01_0436_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,436,C01,79,37,3,23,20,7,2,1,7,2,0,0,6,187,717,,,,JE2015E_01_01_0436_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,436,C02,95,56,3,15,12,10,1,2,3,5,0,0,3,205,717,,,,JE2015E_01_01_0436_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,436,C03,69,55,3,25,29,11,2,1,7,5,0,0,8,215,717,,,,JE2015E_01_01_0436_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,436,C04,85,55,3,12,24,4,4,3,6,3,0,0,4,203,717,,,,JE2015E_01_01_0436_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,437,B,69,45,4,19,33,6,2,1,3,1,0,0,2,185,638,,,,JE2015E_01_01_0437_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,437,C01,102,54,3,15,30,9,0,1,4,0,0,0,4,222,638,,,,JE2015E_01_01_0437_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,437,C02,103,43,3,27,38,5,0,0,10,2,0,0,4,235,637,,,,JE2015E_01_01_0437_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,438,B,113,113,5,4,59,4,4,4,5,2,0,0,7,320,687,,,,JE2015E_01_01_0438_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,439,B,88,49,8,16,19,12,2,2,3,3,0,0,3,205,575,,,,JE2015E_01_01_0439_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,439,C01,89,66,11,18,24,8,0,1,2,2,0,0,6,227,575,,,,JE2015E_01_01_0439_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,439,C02,77,59,6,26,31,4,1,2,7,1,0,0,4,218,574,,,,JE2015E_01_01_0439_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,B,108,70,6,21,34,7,3,5,8,2,1,0,10,275,730,,,,JE2015E_01_01_0440_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C01,94,74,2,24,28,6,2,1,5,5,0,0,11,252,729,,,,JE2015E_01_01_0440_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C02,97,51,3,24,46,7,2,1,3,3,0,0,7,244,729,,,,JE2015E_01_01_0440_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C03,103,58,3,18,38,14,4,1,4,1,0,0,6,250,729,,,,JE2015E_01_01_0440_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C04,105,49,2,12,27,10,2,1,2,1,0,0,11,222,729,,,,JE2015E_01_01_0440_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C05,79,83,4,24,34,2,5,1,3,0,0,0,12,247,729,,,,JE2015E_01_01_0440_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C06,92,69,5,15,32,4,3,1,7,2,1,0,10,241,729,,,,JE2015E_01_01_0440_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,440,C07,84,74,6,16,35,6,2,2,4,6,0,0,9,244,729,,,,JE2015E_01_01_0440_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,441,B,73,52,3,11,33,2,4,0,4,0,0,0,6,188,490,,,,JE2015E_01_01_0441_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,441,C01,75,43,2,10,33,1,2,0,3,2,0,0,5,176,489,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,442,B,101,40,3,15,17,3,0,0,5,1,0,0,6,191,614,,,,JE2015E_01_01_0442_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,442,C01,87,28,2,22,19,0,0,1,5,1,0,0,3,168,614,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,442,C02,81,42,4,18,13,1,0,0,3,2,0,0,3,167,613,,,,JE2015E_01_01_0442_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,443,B,58,101,9,41,14,6,0,2,1,4,0,0,6,242,596,,,,JE2015E_01_01_0443_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,443,C01,58,117,8,30,6,1,1,3,2,1,0,0,5,232,596,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,443,C02,57,116,11,32,12,3,1,4,4,3,0,0,3,246,595,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,444,B,35,159,4,23,5,1,0,3,2,6,0,0,6,244,416,,,,JE2015E_01_01_0444_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,444,C01,36,139,5,25,4,2,0,1,2,3,0,0,7,224,416,,,,JE2015E_01_01_0444_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,445,B,86,74,4,20,21,2,1,2,6,2,0,0,4,222,616,,,,JE2015E_01_01_0445_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,445,C01,89,103,4,24,16,2,0,0,2,7,0,0,5,252,616,,,,JE2015E_01_01_0445_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,445,C02,89,70,10,18,23,0,0,3,6,2,0,0,8,229,616,,,,JE2015E_01_01_0445_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,446,B,127,70,16,17,19,0,1,6,5,1,0,0,8,270,692,,,,JE2015E_01_01_0446_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,446,C01,114,63,11,16,19,3,1,2,7,1,1,0,7,245,691,,,,JE2015E_01_01_0446_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,447,B,114,41,5,13,33,11,1,1,5,1,0,0,13,238,694,,,,JE2015E_01_01_0447_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,447,C01,101,44,10,31,20,3,2,0,3,0,0,0,7,221,694,,,,JE2015E_01_01_0447_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,447,C02,113,48,4,38,30,16,1,0,9,3,0,0,7,269,694,,,,JE2015E_01_01_0447_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,448,B,80,88,4,9,18,1,1,3,3,3,0,0,2,212,527,,,,JE2015E_01_01_0448_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,448,C01,73,79,8,12,16,2,1,1,4,2,0,0,7,205,527,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,449,B,68,53,3,27,14,1,4,3,2,2,0,0,7,184,678,,,,JE2015E_01_01_0449_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,449,C01,48,55,7,18,18,2,2,0,3,1,0,0,8,162,678,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,449,C02,74,67,3,22,15,3,3,1,3,0,0,0,12,203,678,,,,JE2015E_01_01_0449_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,450,B,47,58,2,30,11,1,2,1,2,2,1,0,7,164,556,,,,JE2015E_01_01_0450_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,450,C01,36,78,3,10,11,2,0,0,1,2,0,0,9,152,556,,,,JE2015E_01_01_0450_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,7,RINCON DE ROMOS,451,B,48,76,2,38,6,3,3,2,1,0,0,0,8,187,625,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,452,B,122,84,3,67,41,5,2,2,5,2,0,0,6,339,605,,,,JE2015E_01_01_0452_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,452,C01,119,90,2,80,31,4,1,2,5,1,0,0,3,338,604,,,,JE2015E_01_01_0452_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,453,B,143,111,17,52,35,2,1,6,1,1,0,0,9,378,646,,,,JE2015E_01_01_0453_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,453,C01,135,112,8,52,56,3,0,8,2,0,0,0,13,389,646,,,,JE2015E_01_01_0453_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,454,B,134,101,6,93,32,12,3,10,3,1,0,0,11,406,683,,,,JE2015E_01_01_0454_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,454,C01,167,121,6,83,35,4,2,1,1,1,0,0,5,426,682,,,,JE2015E_01_01_0454_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,455,B,54,45,2,68,15,1,2,2,3,0,0,0,2,194,307,,,,JE2015E_01_01_0455_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,456,B,59,72,3,26,14,2,1,1,2,1,0,0,7,188,339,,,,JE2015E_01_01_0456_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,457,B,129,134,4,75,69,3,1,3,3,2,0,0,11,434,746,,,,JE2015E_01_01_0457_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,458,B,114,105,6,63,23,0,0,1,3,3,0,0,10,328,594,,,,JE2015E_01_01_0458_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,8,SAN JOSE DE GRACIA,458,C01,109,106,5,55,10,1,0,1,6,2,0,0,2,297,506,,,,JE2015E_01_01_0458_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,460,B,167,136,5,33,22,0,0,0,9,2,0,0,8,382,733,,,,JE2015E_01_01_0460_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,460,C01,144,152,4,24,28,2,0,2,5,8,0,0,12,381,732,,,,JE2015E_01_01_0460_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,461,B,106,142,5,11,47,2,0,1,1,2,0,0,9,326,572,,,,JE2015E_01_01_0461_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,461,C01,108,121,4,8,27,4,1,0,1,0,0,0,19,293,571,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,461,C02,112,152,2,11,19,0,0,1,5,3,0,0,13,318,571,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,462,B,112,153,3,19,28,4,1,1,3,4,0,0,13,341,542,,,,JE2015E_01_01_0462_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,462,C01,147,110,1,25,33,1,0,0,3,3,0,0,9,332,542,,,,JE2015E_01_01_0462_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,462,C02,135,146,5,22,21,1,3,2,2,3,0,0,8,348,542,,,,JE2015E_01_01_0462_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,463,B,122,176,6,72,26,1,0,0,4,3,2,0,13,425,728,,,,JE2015E_01_01_0463_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,463,C01,106,146,8,61,17,3,0,0,0,7,0,0,4,352,728,,,,JE2015E_01_01_0463_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,464,B,129,159,8,45,23,1,0,0,3,4,0,0,4,376,549,,,,JE2015E_01_01_0464_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,464,C01,136,142,4,37,37,2,3,0,2,5,0,0,7,375,549,,,,JE2015E_01_01_0464_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,464,C02,100,134,7,47,19,0,3,1,7,3,0,0,9,330,548,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,465,B,92,141,2,51,7,1,2,1,4,5,0,0,10,316,550,,,,JE2015E_01_01_0465_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,466,B,139,250,10,39,34,2,2,0,4,10,0,0,11,501,662,,,,JE2015E_01_01_0466_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,467,B,94,123,9,47,19,3,1,0,9,3,0,0,8,316,615,,,,JE2015E_01_01_0467_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,467,C01,76,137,9,39,36,6,0,0,8,6,0,0,8,325,614,,,,JE2015E_01_01_0467_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,467,C02,85,156,8,25,34,2,1,1,5,5,0,0,1,323,614,,,,JE2015E_01_01_0467_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,468,B,124,243,1,19,32,0,1,1,11,3,0,0,15,450,708,,,,JE2015E_01_01_0468_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,469,B,150,111,17,31,52,5,1,0,3,1,1,0,4,376,613,,,,JE2015E_01_01_0469_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,469,C01,137,104,9,25,38,3,0,0,8,3,0,0,3,330,613,,,,JE2015E_01_01_0469_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,469,C02,130,107,9,24,37,2,1,0,5,3,0,0,5,323,613,,,,JE2015E_01_01_0469_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,9,TEPEZALA,469,C03,139,108,9,16,50,5,1,0,4,5,0,0,11,348,613,,,,JE2015E_01_01_0469_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,470,B,124,106,2,14,22,8,2,5,6,1,1,0,9,300,653,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,470,C01,124,95,2,18,22,8,1,7,4,4,0,0,15,300,652,,,,JE2015E_01_01_0470_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,470,SMR01,16,14,9,11,19,0,0,0,2,1,1,0,1,74,0,,,,JE2015E_01_01_0470_1_S_0_3.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,471,B,70,128,4,7,23,4,2,3,5,7,0,0,5,258,526,,,,JE2015E_01_01_0471_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,471,C01,92,109,6,12,20,1,0,1,5,7,0,0,6,259,525,,,,JE2015E_01_01_0471_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,471,C02,77,102,2,23,19,3,2,1,5,4,0,0,7,245,525,,,,JE2015E_01_01_0471_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,472,B,121,129,1,27,33,6,2,4,7,3,0,0,10,343,700,,,,JE2015E_01_01_0472_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,472,C01,120,116,4,22,29,6,6,3,5,3,0,0,9,323,699,,,,JE2015E_01_01_0472_1_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,B,68,80,3,30,31,7,4,5,4,5,0,0,11,248,696,,,,JE2015E_01_01_0473_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C01,64,115,5,20,21,3,1,2,1,2,0,0,9,243,696,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C02,75,147,1,23,17,4,2,7,3,5,0,0,10,294,696,,,,JE2015E_01_01_0473_2_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C03,64,96,8,24,28,11,1,2,5,3,0,0,11,253,695,,,,JE2015E_01_01_0473_3_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C04,70,115,2,23,30,2,1,3,5,3,0,0,8,262,695,,,,JE2015E_01_01_0473_4_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C05,59,101,5,23,22,8,4,6,5,1,0,0,12,246,695,,,,JE2015E_01_01_0473_5_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C06,64,97,4,24,32,7,0,5,6,5,0,0,8,252,695,,,,JE2015E_01_01_0473_6_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C07,65,118,3,27,18,8,2,4,4,5,2,0,8,264,695,,,,JE2015E_01_01_0473_7_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C08,62,117,5,22,29,5,1,3,5,5,1,0,14,269,695,,,,JE2015E_01_01_0473_8_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,473,C09,66,104,7,17,24,6,1,3,1,0,0,0,2,231,695,,,,JE2015E_01_01_0473_9_C_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,474,B,64,137,11,40,37,0,3,7,3,3,0,0,4,309,624,,,,JE2015E_01_01_0474_1_B_0_2.jpg
2,1,AGUASCALIENTES,1,JESUS MARIA,10,SAN FRANCISCO DE LOS ROMO,474,C01,53,128,2,79,25,1,2,4,2,1,0,0,7,304,623,Recuento (SRA),,,JE2015E_01_01_6_GPO3.pdf
