sep=|
ESTADO|DISTRITO|PARTIDO|CANDIDATO_PROPIETARIO|CANDIDATO_SUPLENTE
15|28|PT|MARIA SVETLANA OROPEZA BACA|ERIKA OROPEZA TERRONES
15|28|MOVIMIENTO CIUDADANO|YAZMIN GARCIA GOMEZ|MARIA GUADALUPE PERRUSQUIA RESENDIZ
15|28|NUEVA ALIANZA|JUANA ALICIA LANDEROS MUÑOZ|EUSTOLIA TORRES TAPIA
15|28|MORENA|MARIA ROSA RAQUEL VAZQUEZ MENDOZA|ANA LAURA TAPIA MORA
15|28|PARTIDO HUMANISTA|EDUARDO CASTORENA ALMAZAN|EDGAR BARAJAS MORENO
15|28|ENCUENTRO SOCIAL |ROQUE ALBERTO VELAZQUEZ GALINDO|ALEJANDRO ELMAR GASPAR RODRIGUEZ
15|28|PRI-PVEM|ROCIO DIAZ MONTOYA|MARIA TERESA SANCHEZ RUIZ ESPARZA
15|29|PAN|CARLOS ALBERTO PEREZ CUEVAS|RICARDO ANDRADE ROSAS
15|29|PRD|OLGA CATALAN PADILLA|MARISOL AYALA AMBROSIO
15|29|PT|RAFAEL PIÑA MARQUEZ|GABRIEL ROGELIO SANTOS SALAZAR
15|29|MOVIMIENTO CIUDADANO|LUCIA BELEN GARCIA MEZA|YANIA ELDA CORDOVA ESCOBAR
15|29|NUEVA ALIANZA|LILIANA MONSERRAT ALANIS GALLEGOS|JHOANA NATALY ESCAMILLA ROCHA
15|29|MORENA|MARIA GUADALUPE ROLDAN GONZALEZ|MAURA CRUZ MARTINEZ
15|29|PARTIDO HUMANISTA|VIRGILIO PUGA GOMEZ|MIGUEL SALVADOR RAMIREZ CUENCA
15|29|ENCUENTRO SOCIAL |SELENNE MARTINEZ FLORES|ELENA VALDEZ TREJO
15|29|PRI-PVEM|HECTOR PEDROZA JIMENEZ|RAUL OSORIO ALONZO
15|30|PAN|ARNULFO ROJAS CRUZ|SALVADOR MUÑOZ SOTOMAYOR
15|30|PRD|DAVID GERSON GARCIA CALDERON|ALBERTO OJEDA OJEDA
15|30|PT|VIOLETA ADELI MELENDEZ CASTILLO|BIANKA MONSERRAT MIRANDA GARCIA
15|30|MOVIMIENTO CIUDADANO|EMIGDIO HOMERO ARELLANO RODRIGUEZ|OLAF LUNA ALVA
15|30|NUEVA ALIANZA|MARISOL SORIA CARMONA|ROCIO MENDOZA REYES
15|30|MORENA|JULIO CESAR CHAVEZ VAZQUEZ|VICTOR CAMACHO SIERRA
15|30|PARTIDO HUMANISTA|ROBERTO GARCIA SANCHEZ|PEDRO MARTINEZ DIAZ
15|30|ENCUENTRO SOCIAL |ABEL CRUZ HERNANDEZ|HECTOR ROMAN CORTES MENDOZA
15|30|PRI-PVEM|SILVIA LARA CALDERON|KARLA MELISSA QUINTERO ROSENBERG
15|31|PAN|NAYELI ROSANA COYOTZI PEREZ|DAISY DOLORES GONZALEZ VILLANUEVA
15|31|PRD|ARMANDO SOTO ESPINO|EDGAR JONATHAN PEREZ AVILA
15|31|PT|JOSE ANGEL  LEON GUTIERREZ|CARLOS ALFONSO  RODRIGUEZ QUINTANA
15|31|MOVIMIENTO CIUDADANO|ANTONIO HEREDIA MARTINEZ|LUIS ENRIQUE ISLAS CERVANTES
15|31|NUEVA ALIANZA|ENRIQUE CRUZ MEZA|GIOVANNI PEREZ MARAVILLA
15|31|MORENA|AARON QUINTERO OLIVARES|SALVADOR RODRIGUEZ CASTILLO
15|31|PARTIDO HUMANISTA|HEBER SIMEI MATIAS GONZALEZ|MISSAEL GUERRERO MARTINEZ
15|31|ENCUENTRO SOCIAL |ALEJANDRA ORTIZ MEXICANO|ERENDIRA MONTSERRAT DOMINGUEZ LOPEZ
15|31|PRI-PVEM|YUNUEM WANDIQUE SERRATOS|VIVIANA CRISTAL MONDRAGON LAZO
15|32|PAN|SERGIO ROBLES PEREZ|ENRIQUE GARCIA HERNANDEZ
15|32|PRD|RICARDO LUNA MUNGUIA|RODOLFO NAVARRO PEREZ
15|32|PT|MARIA ISABEL ROBLES ELIZALDE|LEONOR BALDERAS ALFONSO
15|32|MOVIMIENTO CIUDADANO|MOISES RAMIREZ SILVA|ARTURO ORTEGA CENTENO
15|32|NUEVA ALIANZA|VICTOR HUGO ESTRADA MOLINA|FRANCISCO GOMEZ BLANCAS
15|32|MORENA|EDUARDO MUCIÑO COLEOTE|ABRAHAM ZAMORA MARTINEZ
15|32|PARTIDO HUMANISTA|CARMEN PAULINA RODRIGUEZ AGUILAR|ADRIANA MORENO FLORES
15|32|ENCUENTRO SOCIAL |LUCIA GUADALUPE FLORES BADILLO|PRISCILA LOPEZ MORENO
15|32|PRI-PVEM|ALMA LILIA LUNA MUNGUIA|NORMA CECILIA REYES GUERRERO
15|33|PAN|NORMA LETICIA FLORES BERRIOS|MARGARITA RIVAS RAMIREZ
15|33|PRD|MONICA ESMERALDA LUNA GALICIA|MARIA DE MONTSERRAT PANTOJA GUZMAN
15|33|PT|ROBERTO ALEJANDRO AMBRIZ LOZADA|CARLOS VERA PEDRAZA
15|33|MOVIMIENTO CIUDADANO|ANGIE DENNISSE HAUFFEN TORRES|MARIA LUISA XOLALPA MOLINA
15|33|NUEVA ALIANZA|GERMAN VERGARA SORIANO|ISAIAS FELIX GONZALEZ
15|33|MORENA|EDNNA LAURA MENDOZA GARCIA|CLAUDIA YATZIRI CHAVEZ GARAY
15|33|PARTIDO HUMANISTA|MARLENE NAYED ENRIQUEZ CARMONA|SANDRA LUZ  ROSALES MARTINEZ
15|33|ENCUENTRO SOCIAL |MARIA DE LOS ANGELES ORTIZ MALDONADO|ELIZABETH ZARATE SANCHEZ
15|33|PRI-PVEM|SUSANA OSORNO BELMONT|JEANY FERNANDEZ JIMENEZ
15|34|PAN|MARTIN OSCAR GONZALEZ MORAN|OCTAVIO DIAZ BECERRIL
15|34|PRD|EYMAR JAVIER GUTIERREZ RAMIREZ|SAUL VAZQUEZ TORRES
15|34|PT|ADRIANA CORTEZ LOPEZ|REYNA RUTH DIAZ BECERRIL
15|34|MOVIMIENTO CIUDADANO|LETICIA SOCORRO USERRALDE GORDILLO|YAZMIN ESQUIVEL ARRIAGA
15|34|NUEVA ALIANZA|AGUSTIN SALAZAR ORIHUELA|RAMON MORALES RODRIGUEZ
15|34|MORENA|IRMA RODRIGUEZ ALBARRAN|DIANA CASTILLO GABINO
15|34|PARTIDO HUMANISTA|MARIA DE LOURDES FIGUEROA SANCHEZ|MARIA EUGENIA ZAMARRON SIORDIA
15|34|ENCUENTRO SOCIAL |SILVESTRE JASSO VALLEJO|CESAR JESUS VARGAS SIERRA
15|34|PRI-PVEM|MARTHA HILDA GONZALEZ CALDERON|PAOLA  JIMENEZ HERNANDEZ
15|35|PAN|FELICITAS MERARY ORTIZ RODRIGUEZ|ITZU IRAIS  GARCIA GONZALEZ
15|35|PRD|ROBERTA IBARRA ARMENDARIZ|CLAUDIA ALMANZA TACUBEÑO
15|35|PT|MARIA ELENA HUERTA ORTIZ|MARIA GUADALUPE REYNOSO GONZALEZ
15|35|MOVIMIENTO CIUDADANO|ADRIAN GARCIA HERNANDEZ|MARCO ANTONIO BOBADILLA MONTES
15|35|NUEVA ALIANZA|EPIFANIA RIVERA OCTAVIANO|ROSA PACHECO ECHEVESTE
15|35|MORENA|JOSE FRANCISCO BARRAGAN PACHECO|J. CARMEN GONZALEZ LOPEZ
15|35|PARTIDO HUMANISTA|MARIA DEL ROSARIO MONTES DE OCA FLORES|ERICA PERLA OSORIO DIAZ
15|35|ENCUENTRO SOCIAL |ANGELICA CAMACHO MARTINEZ|MICAELA CARBAJAL MEDERO
15|35|PRI-PVEM|LEYDI FABIOLA LEYVA GARCIA|THANIA VALDEZ MONRROY
15|36|PAN|JUAN CARLOS VARELA DOMINGUEZ|FERNANDO FLORES RODRIGUEZ
15|36|PRD|LEONARDO BENITEZ GREGORIO|NICOLAS HERNANDEZ ENCISO
15|36|PT|MA. GUADALUPE NAVARRETE NAVARRETE|SILVIA VELASQUEZ VENCES
15|36|MOVIMIENTO CIUDADANO|NAHUM REYES GUADARRAMA|PEDRO BENITEZ HERNANDEZ
15|36|NUEVA ALIANZA|MARTIN GONZALEZ JAIMEZ|RUBEN FLORES GUTIERREZ
15|36|MORENA|ANGELICA MARIA COLIN MARTINEZ|VERONICA CASTILLO LOPEZ
15|36|PARTIDO HUMANISTA|MATEO SANTOS GONZALEZ|SILVERIO TINOCO ARELLANO
15|36|ENCUENTRO SOCIAL |LEON REYES OCAMPO|DELFINO LOPEZ SAMANO
15|36|PRI-PVEM|IVETH BERNAL CASIQUE|LAURA BEATRIZ HERNANDEZ TAPIA
15|37|PAN|CLAUDIA IVETTE LEON SALDIVAR|MITCHELLE VANNELLY RODRIGEZ SANCHEZ
15|37|PRD|DULCE MARIA UGARTE SANCHEZ|MARIA SOCORRO OSORIO QUIZAMAN
15|37|PT|MARTIN MARTINEZ REYES|HERIBERTO ALEJANDRO MORALES GARCIA
15|37|MOVIMIENTO CIUDADANO|CALIOPE HERRERA LOPEZ|NATALIA MONTERO TIRADO
15|37|NUEVA ALIANZA|OMAR CANDIDO MARTINEZ|JUAN CARLOS LUNA MARTINEZ
15|37|MORENA|SANDRA HERNANDEZ ARELLANO|MONICA MEZA GUTIERREZ
15|37|PARTIDO HUMANISTA|DAYANA LIZBETH MARQUEZ CRUZ|LAURA MARTINEZ SANCHEZ
15|37|ENCUENTRO SOCIAL |GUADALUPE GUERRERO MARTINEZ|MA REMEDIOS CUEVAS TOVAR
15|37|PRI-PVEM|GABRIEL CASILLAS ZANATTA|JOSE LUIS CARDOSO ESTEVEZ
15|38|PAN|YOLANDA PATRICIA MORALES BARRIOS|LIDIA DEYANIRA NAVARRO ROJAS
15|38|PRD|ADRIANA HERNANDEZ ESTRADA|TERESA GAONA REYES
15|38|PT|BENITO LOPEZ CASTAÑEDA|ARTURO IVAN VELAZQUEZ GUERRERO
15|38|MOVIMIENTO CIUDADANO|MOISES LOPEZ VALLE|SIMON SANCHEZ SANTANDER
15|38|NUEVA ALIANZA|JOSE JAVIER SOLIS ZARATE|JOSE LUCIANO MANUEL HERNANDEZ MORENO
15|38|MORENA|DELFINA GOMEZ ALVAREZ|MAGDALENA MORENO VEGA
15|38|PARTIDO HUMANISTA|GUADALUPE RINCON HERNANDEZ|KATIA BRETON RINCON
15|38|ENCUENTRO SOCIAL |XOCHITL MARQUEZ JIMENEZ|PATRICIA SALINAS PEREZ
15|38|PRI-PVEM|MARIA DE LOURDES APARICIO ESPINOSA|GEMMA LETICIA GARCIA LOPEZ
15|39|PAN|SERGIO RODRIGO FARFAN ALEGRIA|AARON MALDONADO ROBLES
15|39|PRD|TOMAS MERLOS ESCUTIA|JESUS CASTAÑEDA SALAZAR
15|39|PT|MA. GUADALUPE GARCIA AGUILAR|MARIA ADALINA CATARINO SALAZAR
15|39|MOVIMIENTO CIUDADANO|YOHUALITL CUTBERTO ARRIAGA JIMENEZ|ABEL SILVA MARTINEZ
15|39|NUEVA ALIANZA|MARIA ESTELA GONZALEZ GOMEZ|LUCIA GUADALUPE LOPEZ SERRATO
15|39|MORENA|MARIANO MUÑOZ VEGA|ERICK PEDRO DE LA ROSA HERNANDEZ
15|39|PARTIDO HUMANISTA|FABIOLA RITA BARRERA DURAN|MARGARITA VILLEGAS PEREZ
15|39|ENCUENTRO SOCIAL |PATRICIA DOMINGUEZ RAMIREZ|RUBICELIA ABAUNZA GARIBAY
15|39|PRI-PVEM|ANDRES AGUIRRE ROMERO|RAYMUNDO MORENO IBAÑEZ
15|40|PAN|MIGUEL ANGEL ARCE RODRIGUEZ|JOSE ISRAEL VERA MACEDO
15|40|PRD|LETICIA BERNAL GONZALEZ|MARIA GUADALUPE ESTRADA FUENTES
15|40|PT|GUADALUPE BENITA HERMILA FONSECA GAMBOA|ELI VAZQUEZ PAQUINI
15|40|MOVIMIENTO CIUDADANO|JOSE LUIS AGUILAR COLIN|MARCO ANTONIO BASILIO AGUILAR
15|40|NUEVA ALIANZA|VICTOR MANUEL ARZATE OLASCOAGA|JOSE LUIS HERNANDEZ BELTRAN
15|40|MORENA|AVIUD DE LA FUENTE PLATA|DANIEL NICOLAS MAYA SALAZAR
15|40|PARTIDO HUMANISTA|MARTHA CUEVAS REYES|ALICIA SANCHEZ INIESTA
15|40|ENCUENTRO SOCIAL |GUSTAVO ARTURO MEDINA GARCIA|SANTOS OLIVARES CHAVEZ
15|40|PRI-PVEM|OLGA MARIA ESQUIVEL HERNANDEZ|IDANIA ITZEL GARCIA SALGADO
16|1|PAN|PIOQUINTO HUATO HUATO|MARTIN ARRIAGA VAZQUEZ
16|1|MOVIMIENTO CIUDADANO|LUCILA SILVA SOTO|GABINA SANCHEZ HERNANDEZ
16|1|NUEVA ALIANZA|MARIA ESBEIDE VILLANUEVA MONTAÑO|ROSA ISELA TORRES RODRIGUEZ
16|1|MORENA|FEDERICO DOMINGUEZ GARCIA|RAFAEL JIMENEZ ONCHI
16|1|PARTIDO HUMANISTA|EFREN MANRIQUEZ SANCHEZ|JOSE DE JESUS ANDRADE RIVERA
16|1|ENCUENTRO SOCIAL |MA. TRINIDAD CRUZ MACIEL|AMALIA SALGADO VILLA
16|1|PRI-PVEM|SALOMON FERNANDO ROSALES REYES|GONZALO FABIAN MUÑOZ
16|1|PRD-PT|MA. CRUZ CAMPOS DIAZ|MA ISABEL SANCHEZ ZEPEDA
16|2|PAN|FERNANDO ALVARADO RANGEL|FRANCISCO MORA CHAVEZ
16|2|MOVIMIENTO CIUDADANO|MORAYMA GUERRERO ORTEGA|ALICIA LARA CAMPOS
16|2|NUEVA ALIANZA|ANTONIO MORALES CARRILLO|MANUEL MARTINEZ TOLEDO
16|2|MORENA|ESTEBAN BARAJAS BARAJAS|ANTONIO LARA LARA
16|2|PARTIDO HUMANISTA|DAVID GUTIERREZ MORALES|LENNIN GUTIERREZ MORALES
16|2|ENCUENTRO SOCIAL |GERARDO CAZAREZ TORRES|ABRAHAM DAGOBERTO MORA RAMIREZ
16|2|PRI-PVEM|KARINA PANTOJA PEREZ|IVON ROCIO OCHOA LLANDERAL
16|2|PRD-PT|ERIK JUAREZ BLANQUET|JOSE MARIA ARROYO JUAREZ
16|3|PAN|LILIANA HERNANDEZ SALAZAR|MA. ISABEL QUIROZ VACA
16|3|MOVIMIENTO CIUDADANO|JUAN MANUEL MACEDO NEGRETE|ARTURO COYAZO GARCIA
16|3|NUEVA ALIANZA|DAVID RUBEN BALLESTEROS PEREZ|ALEJANDRO FIDELMAR HERRERA SUAREZ
16|3|MORENA|TONANTZIN YUNUEN RIVERA ESCUTIA|RAQUEL LINARES ALCANTAR
16|3|PARTIDO HUMANISTA|MARIA AYDE RIVERA CHAVEZ|MARISA CABALLERO ZAPATA
16|3|ENCUENTRO SOCIAL |JORGE HIGAREDA GONZALEZ|ODILON REYNOSO PADILLA
16|3|PRI-PVEM|JUAN ANTONIO IXTLAHUAC ORIHUELA|JOSE LUIS BAEZA ROJAS
16|3|PRD-PT|CARLOS ALBERTO PAREDES CORREA|MAURICIO PRIETO GOMEZ
16|4|PAN|JOSE EDUARDO ANAYA GOMEZ|SALVADOR TORRES SAMANO
16|4|MOVIMIENTO CIUDADANO|RAFAEL GONZALEZ DEGOLLADO|FELIPE DE JESUS PADILLA GARIBAY
16|4|NUEVA ALIANZA|MIGUEL ANGEL ROJAS PERDOMO|RUBEN MORGADO GONZALEZ
16|4|MORENA|MIRIAM EDITH MESINAS ESTRADA|MARIA ALMA MONTAÑO BARBOSA
16|4|PARTIDO HUMANISTA|JHENY FEER LOPEZ RODRIGUEZ|MARIBEL DIAZ ZEPEDA
16|4|ENCUENTRO SOCIAL |ALFONSO GUTIERREZ TAPIA|CRISTIAN ANTONIO HERNANDEZ CEJA
16|4|PRI-PVEM|ALFREDO ANAYA OROZCO|EDUARDO HERRERA CALIXTO
16|4|PRD-PT|FRANCISCO MORA CIPRES|JHOEL EDUARDO RODRIGUEZ SANCHEZ
16|5|PAN|MA. EUGENIA MENDEZ DAVALOS  KENA MENDEZ|MA. CONCEPCION GUILLEN PEREZ RUIZ
16|5|MOVIMIENTO CIUDADANO|MARISOL MURGUIA GRAJEDA|MARIANA RENEE GARCIA MENDOZA
16|5|NUEVA ALIANZA|MA. ELENA HERNANDEZ MANRIQUEZ|LIZETH REYES TELLES
16|5|MORENA|YOLANDA GUERRERO BARRERA|AMERICA HAYDEE ALBAVERA PADILLA
16|5|PARTIDO HUMANISTA|RICARDO TORRES DEL RIO|JORGE ALEJANDRO GUILLEN DOMINGUEZ
16|5|ENCUENTRO SOCIAL |CARLOS EDUARDO ZARATE GARCIA|RAUL ENRIQUE MELO VENTURA
16|5|PRI-PVEM|ROSA ALICIA ALVAREZ PIÑONES|JUANA MEDINA MOSQUEDA
16|5|PRD-PT|BEATRIZ MORA ALVAREZ|NANCY JAZMIN AGUIÑIGA BENITES
16|6|PAN|JANETH FLORES TELLEZ|LUCILA RUIZ JUAREZ
16|6|MOVIMIENTO CIUDADANO|VIRGINIA MIRELES VALVERDE|JUANA PATRICIA ALTAMIRANO SALGADO
16|6|NUEVA ALIANZA|AMILCAR ZEFERINO CORREA PEREZ|CARLOS ANDRES SANTOS PEREZ
16|6|MORENA|MARIA GUADALUPE BENITEZ CARBAJAL|MARTA NAVA VERA
16|6|PARTIDO HUMANISTA|CARMEN PEREZ PEREZ|BLANCA ESTHELA BARRAGAN GARCIA
16|6|ENCUENTRO SOCIAL |ANITA SANCHEZ CASTRO|SOLEDAD FRANCISCA PEREZ AGUILERA
16|6|PRI-PVEM|ALFREDO FEDERICO MUÑOZ RUIZ|VICENTE ESTRADA TORRES
16|6|PRD-PT|NORBERTO ANTONIO MARTINEZ SOTO|JOSE SOTO MEDINA
16|7|PAN|MARTIN VALDEZ SANDOVAL|RICARDO MADRIGAL CARO
16|7|MOVIMIENTO CIUDADANO|J. JESUS DIEGO JUAN JIMENEZ|FRANCISCO HERNANDEZ MOLINA
16|7|NUEVA ALIANZA|BERENICE CAMPOS SALAZAR|LAURA REYNOSO ARREDONDO
16|7|MORENA|RAUL SANTOS MADRIGAL|ANASTACIO ALONSO ORTIZ
16|7|PARTIDO HUMANISTA|EPIFANIO SUAREZ GONZALEZ|JOSE ALFREDO ESPINOSA JIMENEZ
16|7|ENCUENTRO SOCIAL |ABUNDIO MARCOS PRADO|FRANCISCO ALONSO LOPEZ
16|7|PRI-PVEM|ROSA MARIA MOLINA ROJAS|SANDRA MILLAN RAMIREZ
16|7|PRD-PT|J. GUADALUPE HERNANDEZ ALCALA  LUPO HERNANDEZ ALCALA|ADRIAN MALDONADO CAMPANOR
16|8|PAN|RUBI RANGEL REYES|ESTELA OCAMPO ZIZUMBO
16|8|MOVIMIENTO CIUDADANO|FERNANDO ZARATE HERNANDEZ|JOSE ALEJANDRO CHAVEZ BELLO
16|8|NUEVA ALIANZA|ANGELICA REYES AVILA|MARIA ELVIA BARCENAS TORRES
16|8|MORENA|MYRIAM MARTINEZ RAMIREZ|SUJEY LETICIA NUÑEZ VENTURA
16|8|PARTIDO HUMANISTA|ANGEL FERNANDO GOVEA DUEÑAS|JOSUE JACOB TELLO RODRIGUEZ
16|8|ENCUENTRO SOCIAL |GABRIELA SANTOS ROMERO|BLANCA ESTELA SALAS CABRERA
16|8|PRI-PVEM|MARCO POLO AGUIRRE CHAVEZ|FERNANDO CASTRO VENTURA
16|8|PRD-PT|MARIA GUADALUPE HERRERA CALDERON|GABRIELA FLORES RAMIREZ
16|9|PAN|RAMONA SANCHEZ GARCIA|JAZMIN MARTINEZ RAMIREZ
16|9|MOVIMIENTO CIUDADANO|PEDRO RUBIO IBARRA|MARTIN ARMANDO GOMEZ PEDRAZA
16|9|NUEVA ALIANZA|ARACELI ANGELES MORAILA MARTINEZ|JANETH ANDRES ESPINO
16|9|MORENA|ALFREDO AZAEL TOLEDO RANGEL|MARIO VARGAS AGUILERA
16|9|PARTIDO HUMANISTA|GERMAN VARGAS VARGAS|MIGUEL AVILES RUIZ
16|9|ENCUENTRO SOCIAL |LAURA LUCERO VERDUZCO ROSALES|FRIDA EUNICE CORONA ESQUIVEL
16|9|PRI-PVEM|SELENE GOMEZ BARRAGAN|MARIA GUADALUPE SERRATO RODRIGUEZ
16|9|PRD-PT|ANGEL II ALANIS PEDRAZA|EDUARDO MORAILA MORALES
16|10|PAN|JAVIER EDUARDO DAVALOS PALAFOX|CARLOS ALBERTO ALCANTAR BEJAR
16|10|MOVIMIENTO CIUDADANO|CLAUDIA GABRIELA  PEREZ FRAGA|ELIZABETH PARRALES FABIAN
16|10|NUEVA ALIANZA|FERNANDO BARRON MURILLO|ADOLFO PONCE MAGAÑA
16|10|MORENA|ALFONSO SERGIO SANCHEZ PIETRASANTA|HELI ISRAEL TELLO RODRIGUEZ
16|10|PARTIDO HUMANISTA|MIGUEL ANGEL MORENO MAGAÑA|SABAS CRUZ RAMIREZ
16|10|ENCUENTRO SOCIAL |LAURA MARCELA HUERTA RUIZ|ANA BERTHA VILLA VENEGAS
16|10|PRI-PVEM|DANIELA DE LOS SANTOS TORRES|GEORGINA PAOLA VILLALPANDO BARRIOS
16|10|PRD-PT|PRISCILA LOPEZ MEJIA|MARIANA SUAREZ PORTILLO
16|11|PAN|ALEJANDRA RODRIGUEZ ALVAREZ|NORMA BRENDA CRUZ BECERRIL
16|11|MOVIMIENTO CIUDADANO|CELA CORRAL GUIZAR|NILDA MARIANA RAUDA BOTELLO
16|11|NUEVA ALIANZA|BERENICE BUSTOS GONZALEZ|SANDRA MONSERRAT FARIAS SAGRERO
16|11|MORENA|MARIA CHAVEZ PEREZ|ALMA RAFAELA HUITRON GONZALEZ
16|11|PARTIDO HUMANISTA|KARINA BERENICE TOLEDO VILLASEÑOR|MARIA GONZALEZ ORTEGA
16|11|ENCUENTRO SOCIAL |LUIS HERNANDEZ HERNANDEZ|FRANCISCO VALENCIA MUGICA
16|11|PRI-PVEM|SAMANTA FLORES ADAME|MARIA DE JESUS LEON JIMENEZ
16|11|PRD-PT|ARACELI SAUCEDO REYES|KARINA MIRANDA BECERRA
16|12|PAN|SALVADOR TORRES MORA|ALEX IVAN MIRELES VALENCIA
16|12|MOVIMIENTO CIUDADANO|HIPOLITO MORA CHAVEZ|JOSE LUIS TORRES GONZALEZ
16|12|NUEVA ALIANZA|ISMAEL SALAZAR LOPEZ|LUIS ALEJANDRO  VALENCIA JUAREZ
16|12|MORENA|JOSE MARIA AGUIRRE MEDINA|MARIO CHAVEZ MENDOZA
16|12|PARTIDO HUMANISTA|JORGE  HUERTA RODRIGUEZ|RODOLFO ALEJANDRO TORRES ALEJANDRE
16|12|ENCUENTRO SOCIAL |MARIA VALENCIA MANZO|FRANCISCA SANCHEZ LOPEZ
16|12|PRI-PVEM|OMAR NOE BERNARDINO VARGAS  EL VALE|CARLOS SILVIANO BEJAR RUEDA
16|12|PRD-PT|ERENDIRA ALVAREZ ISAIS|ADILENE YAZMIN MAGAÑA TORRES
17|1|PAN|EDMUNDO JAVIER BOLAÑOS AGUILAR|DANIEL ORTEGA FLORES
17|1|PRI|FERNANDO JOSAPHAT MARTINEZ CUE|GUILLERMO SALGADO CASTAÑEDA
17|1|PVEM|FRANCISCO ROBERTO BERNOT KRAUSE|ALVARO JOEL ARCE BERMEJO
17|1|MOVIMIENTO CIUDADANO|FRANCISCO JAVIER ESPINOSA OLALDE|VICTOR MANUEL ISLAVA URUETA
17|1|NUEVA ALIANZA|HECTOR SALAZAR PORCAYO|JOSE FILIBERTO FLORES SERRANO
17|1|MORENA|ALFONSO BARRERA URIOSTEGUI|FRANCISCO RADILLA CORONA
17|1|PARTIDO HUMANISTA|GERARDO ARRIETA FUENTES|RAUL GERARDO VILLALOBOS MURO
17|1|ENCUENTRO SOCIAL |PAULINO RUISANCHEZ SANTAMARIA|DAVID SALVADOR GONZALEZ HERNANDEZ
17|1|PRD-PT|MARIA TERESA DOMINGUEZ RIVERA|YAZMIN LISETTE SALGADO BRAVO
17|2|PAN|FRANCISCO ALVA MERAZ|JOSE HECTOR LOPEZ ALVARADO
17|2|PRI|MARIA GUADALUPE JIMENEZ TOVAR|YURIANA LAZARO LANDA
17|2|PVEM|RICARDO  DORANTES SAN MARTIN|OSCAR RAMON DOMINGUEZ BARON
17|2|MOVIMIENTO CIUDADANO|JESSICA MARIA GUADALUPE ORTEGA DE LA CRUZ|DULCE MAGNOLIA CAPISTRAN RODRIGUEZ
17|2|NUEVA ALIANZA|ERIKA ILIANA ZARATE CERON|MARIA DEL CARMEN FERNANDEZ BENITEZ
17|2|MORENA|ARTURO FLORES SOLORIO|NABOR APARICIO COBREROS
17|2|PARTIDO HUMANISTA|ARNULFO MONTES CUEN|JOSE CARLOS  AGUILAR RIVERA
17|2|ENCUENTRO SOCIAL |NORMA CARRILLLO ROMAN|JOSEFINA GUERRERO GONZALEZ
17|2|PRD-PT|HECTOR JAVIER GARCIA CHAVEZ  EL GATO|RAMIRO BLANCAS TOLEDO
17|3|PAN|SERGIO RODRIGO VALDESPIN PEREZ|CARLOS ALBERTO SOLANO PEREZ
17|3|PRI|LILIA IBARRA CAMPOS|MARIA PALOMA RODRIGUEZ LONGAR
17|3|PVEM|ALBERTO VALTIERRA SOLARES|CARLOS ALBERTO CASTAÑEDA PICON
17|3|MOVIMIENTO CIUDADANO|MIGUEL ANGEL GONZALEZ RECAMIER|VICTOR SAMUEL MARQUEZ VAZQUEZ
17|3|NUEVA ALIANZA|RICARDO ARIZMENDI REYNOSO|EDGAR ADELAIDO RODRIGUEZ RAMIREZ
17|3|MORENA|MICAELA SANCHEZ VELEZ|CLAUDIA MELENDEZ SILVA
17|3|PARTIDO HUMANISTA|IRMA HERNANDEZ SOLIS|ELVIRA JANETH GARCIA TORRES
17|3|ENCUENTRO SOCIAL |CARLOS MARTINEZ BARRON|NOE GAMALIEL SANCHEZ SANCHEZ
17|3|PRD-PT|LUCIA VIRGINIA MEZA GUZMAN LUCY MEZA|LORENA PLATA GONZALEZ
17|4|PAN|ALEJANDRA ISABEL VELASCO CASTREJON|ARISTIDES PARRA CASTREJON
17|4|PRI|ROSALINA MAZARI ESPIN|AGUSTINA TOLEDO HERNANDEZ
17|4|PVEM|FIDELA GARCIA GONZALEZ|ALBA FORTUNATA JAIME TOVAR
17|4|MOVIMIENTO CIUDADANO|ABDON TOLEDO HERNANDEZ|JAIME SEGURA PASTRANA
17|4|NUEVA ALIANZA|LUCIANA ALONSO PAZ|MELINA GAMA GUERRERO
17|4|MORENA|NORA PATRICIA GONZALEZ AMEZCUA|NAXHIELI GUADALUPE LUJAN LOPEZ
17|4|PARTIDO HUMANISTA|ROBERTO SALVADOR BELTRAN CASTILLO|SANTIAGO ARIEL URIBE NAVARRO
17|4|ENCUENTRO SOCIAL |GUADALUPE CLAUDIA ROSALES GONZALEZ|ZAIRA JOCELYN BARRANCO CARRILLO
17|4|PRD-PT|TANIA VALENTINA RODRIGUEZ RUIZ|MA. ELENA ESPIN OCAMPO
17|5|PAN|GABRIELA PEREZ CANO|MARGARITA TAPIA JAIME
17|5|PRI|HUMBERTO SEGURA GUERRERO|RAFAEL ORIOL SALGADO SANDOVAL
17|5|PVEM|ELVIA AMERICA REYES OCAMPO|ZENAIDA JUAREZ DEL VALLE
17|5|MOVIMIENTO CIUDADANO|MIRELLA BARRANCO COLLOY|CELSA CRUZ VARGAS
17|5|NUEVA ALIANZA|ANGEL GARCIA YAÑEZ|GILBERTO TOLEDANO SANCHEZ
17|5|MORENA|JOSE VICTOR SANCHEZ TRUJILLO|JOSE BARDOMIANO SALGADO PATIÑO
17|5|PARTIDO HUMANISTA|DAVID ROSAS HERNANDEZ  EL BORREGO|ELEUTERIO CEDANO DEMEZA
