ord,emm,yr,inegi,ife,mun,coal1,candcoal1,coal2,candcoal2,coal3,candcoal3,coal4,candcoal4,status,fuente,nota
19780,oax-08.446,1992,20446,20447,SANTA MARIA YUCUHITI,0none,.,0none,.,0none,.,0none,.,ok,.,
19781,oax-08.447,1992,20447,20448,SANTA MARIA ZACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19782,oax-08.448,1992,20448,20449,SANTA MARIA ZANIZA,0none,.,0none,.,0none,.,0none,.,ok,.,
19783,oax-08.449,1992,20449,20450,SANTA MARIA ZOQUITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19784,oax-08.450,1992,20450,20451,SANTIAGO AMOLTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19785,oax-08.451,1992,20451,20452,SANTIAGO APOALA,0none,.,0none,.,0none,.,0none,.,ok,.,
19786,oax-08.452,1992,20452,20453,SANTIAGO APOSTOL,0none,.,0none,.,0none,.,0none,.,ok,.,
19787,oax-08.453,1992,20453,20454,SANTIAGO ASTATA,0none,.,0none,.,0none,.,0none,.,ok,.,
19788,oax-08.454,1992,20454,20455,SANTIAGO ATITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19789,oax-08.455,1992,20455,20456,SANTIAGO AYUQUILILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19790,oax-08.456,1992,20456,20457,SANTIAGO CACALOXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19791,oax-08.457,1992,20457,20458,SANTIAGO CAMOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19792,oax-08.458,1992,20458,20461,SANTIAGO COMALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19793,oax-08.459,1992,20459,20459,VILLA DE SANTIAGO CHAZUMBA,0none,.,0none,.,0none,.,0none,.,ok,.,
19794,oax-08.460,1992,20460,20460,SANTIAGO CHOAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
19795,oax-08.461,1992,20461,20462,SANTIAGO DEL RIO,0none,.,0none,.,0none,.,0none,.,ok,.,
19796,oax-08.462,1992,20462,20463,SANTIAGO HUAJOLOTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19797,oax-08.463,1992,20463,20464,SANTIAGO HUAUCLILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19798,oax-08.464,1992,20464,20465,SANTIAGO IHUITLAN PLUMAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19799,oax-08.465,1992,20465,20466,SANTIAGO IXCUINTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19800,oax-08.466,1992,20466,20467,SANTIAGO IXTAYUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19801,oax-08.467,1992,20467,20468,SANTIAGO JAMILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19802,oax-08.468,1992,20468,20469,SANTIAGO JOCOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19803,oax-08.469,1992,20469,20470,SANTIAGO JUXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
19804,oax-08.470,1992,20470,20471,SANTIAGO LACHIGUIRI,0none,.,0none,.,0none,.,0none,.,ok,.,
19805,oax-08.471,1992,20471,20472,SANTIAGO LALOPA,0none,.,0none,.,0none,.,0none,.,ok,.,
19806,oax-08.472,1992,20472,20473,SANTIAGO LAOLLAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
19807,oax-08.473,1992,20473,20474,SANTIAGO LAXOPA,0none,.,0none,.,0none,.,0none,.,ok,.,
19808,oax-08.474,1992,20474,20475,SANTIAGO LLANO GRANDE,0none,.,0none,.,0none,.,0none,.,ok,.,
19809,oax-08.475,1992,20475,20476,SANTIAGO MATATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19810,oax-08.476,1992,20476,20477,SANTIAGO MILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19811,oax-08.477,1992,20477,20478,SANTIAGO MINAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19812,oax-08.478,1992,20478,20479,SANTIAGO NACALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19813,oax-08.479,1992,20479,20480,SANTIAGO NEJAPILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19814,oax-08.480,1992,20480,20482,SANTIAGO NUNDICHE,0none,.,0none,.,0none,.,0none,.,ok,.,
19815,oax-08.481,1992,20481,20483,SANTIAGO NUYOO,0none,.,0none,.,0none,.,0none,.,ok,.,
19816,oax-08.482,1992,20482,20484,SANTIAGO PINOTEPA NACIONAL,0none,.,0none,.,0none,.,0none,.,ok,.,
19817,oax-08.483,1992,20483,20485,SANTIAGO SUCHILQUITONGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19818,oax-08.484,1992,20484,20486,SANTIAGO TAMAZOLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19819,oax-08.485,1992,20485,20487,SANTIAGO TAPEXTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19820,oax-08.486,1992,20486,20543,VILLA TEJUPAM DE LA UNION,0none,.,0none,.,0none,.,0none,.,ok,.,
19821,oax-08.487,1992,20487,20488,SANTIAGO TENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19822,oax-08.488,1992,20488,20489,SANTIAGO TEPETLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
19823,oax-08.489,1992,20489,20490,SANTIAGO TETEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19824,oax-08.490,1992,20490,20491,SANTIAGO TEXCALCINGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19825,oax-08.491,1992,20491,20492,SANTIAGO TEXTITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19826,oax-08.492,1992,20492,20493,SANTIAGO TILANTONGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19827,oax-08.493,1992,20493,20494,SANTIAGO TILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
19828,oax-08.494,1992,20494,20495,SANTIAGO TLAZOYALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19829,oax-08.495,1992,20495,20496,SANTIAGO XANICA,0none,.,0none,.,0none,.,0none,.,ok,.,
19830,oax-08.496,1992,20496,20497,SANTIAGO XIACUI,0none,.,0none,.,0none,.,0none,.,ok,.,
19831,oax-08.497,1992,20497,20498,SANTIAGO YAITEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19832,oax-08.498,1992,20498,20499,SANTIAGO YAVEO,0none,.,0none,.,0none,.,0none,.,ok,.,
19833,oax-08.499,1992,20499,20500,SANTIAGO YOLOMECATL,0none,.,0none,.,0none,.,0none,.,ok,.,
19834,oax-08.500,1992,20500,20501,SANTIAGO YOSONDUA,0none,.,0none,.,0none,.,0none,.,ok,.,
19835,oax-08.501,1992,20501,20502,SANTIAGO YUCUYACHI,0none,.,0none,.,0none,.,0none,.,ok,.,
19836,oax-08.502,1992,20502,20503,SANTIAGO ZACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19837,oax-08.503,1992,20503,20504,SANTIAGO ZOOCHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
19838,oax-08.504,1992,20504,20065,NUEVO ZOQUIAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
19839,oax-08.505,1992,20505,20509,SANTO DOMINGO INGENIO,0none,.,0none,.,0none,.,0none,.,ok,.,
19840,oax-08.506,1992,20506,20505,SANTO DOMINGO ALBARRADAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19841,oax-08.507,1992,20507,20506,SANTO DOMINGO ARMENTA,0none,.,0none,.,0none,.,0none,.,ok,.,
19842,oax-08.508,1992,20508,20507,SANTO DOMINGO CHIHUITAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19843,oax-08.509,1992,20509,20508,SANTO DOMINGO DE MORELOS,0none,.,0none,.,0none,.,0none,.,ok,.,
19844,oax-08.510,1992,20510,20510,SANTO DOMINGO IXCATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19845,oax-08.511,1992,20511,20511,SANTO DOMINGO NUXAA,0none,.,0none,.,0none,.,0none,.,ok,.,
19846,oax-08.512,1992,20512,20512,SANTO DOMINGO OZOLOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19847,oax-08.513,1992,20513,20513,SANTO DOMINGO PETAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
19848,oax-08.514,1992,20514,20514,SANTO DOMINGO ROAYAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
19849,oax-08.515,1992,20515,20515,SANTO DOMINGO TEHUANTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19850,oax-08.516,1992,20516,20516,SANTO DOMINGO TEOJOMULCO,0none,.,0none,.,0none,.,0none,.,ok,.,
19851,oax-08.517,1992,20517,20517,SANTO DOMINGO TEPUXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19852,oax-08.518,1992,20518,20518,SANTO DOMINGO TLATAYAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
19853,oax-08.519,1992,20519,20519,SANTO DOMINGO TOMALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19854,oax-08.520,1992,20520,20520,SANTO DOMINGO TONALA,0none,.,0none,.,0none,.,0none,.,ok,.,
19855,oax-08.521,1992,20521,20521,SANTO DOMINGO TONALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19856,oax-08.522,1992,20522,20522,SANTO DOMINGO XAGACIA,0none,.,0none,.,0none,.,0none,.,ok,.,
19857,oax-08.523,1992,20523,20523,SANTO DOMINGO YANHUITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19858,oax-08.524,1992,20524,20524,SANTO DOMINGO YODOHINO,0none,.,0none,.,0none,.,0none,.,ok,.,
19859,oax-08.525,1992,20525,20525,SANTO DOMINGO ZANATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19860,oax-08.526,1992,20526,20530,SANTOS REYES NOPALA,0none,.,0none,.,0none,.,0none,.,ok,.,
19861,oax-08.527,1992,20527,20531,SANTOS REYES PAPALO,0none,.,0none,.,0none,.,0none,.,ok,.,
19862,oax-08.528,1992,20528,20532,SANTOS REYES TEPEJILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
19863,oax-08.529,1992,20529,20533,SANTOS REYES YUCUNA,0none,.,0none,.,0none,.,0none,.,ok,.,
19864,oax-08.530,1992,20530,20526,SANTO TOMAS JALIEZA,0none,.,0none,.,0none,.,0none,.,ok,.,
19865,oax-08.531,1992,20531,20527,SANTO TOMAS MAZALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19866,oax-08.532,1992,20532,20528,SANTO TOMAS OCOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19867,oax-08.533,1992,20533,20529,SANTO TOMAS TAMAZULAPAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19868,oax-08.534,1992,20534,20350,SAN VICENTE COATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19869,oax-08.535,1992,20535,20351,SAN VICENTE LACHIXIO,0none,.,0none,.,0none,.,0none,.,ok,.,
19870,oax-08.536,1992,20536,20352,SAN VICENTE NUÑU,0none,.,0none,.,0none,.,0none,.,ok,.,
19871,oax-08.537,1992,20537,20534,SILACAYOAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
19872,oax-08.538,1992,20538,20535,SITIO DE XITLAPEHUA,0none,.,0none,.,0none,.,0none,.,ok,.,
19873,oax-08.539,1992,20539,20537,SOLEDAD ETLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19874,oax-08.540,1992,20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,0none,.,0none,.,0none,.,0none,.,ok,.,
19875,oax-08.541,1992,20541,20541,TANETZE DE ZARAGOZA,0none,.,0none,.,0none,.,0none,.,ok,.,
19876,oax-08.542,1992,20542,20538,TANICHE,0none,.,0none,.,0none,.,0none,.,ok,.,
19877,oax-08.543,1992,20543,20542,TATALTEPEC DE VALDES,0none,.,0none,.,0none,.,0none,.,ok,.,
19878,oax-08.544,1992,20544,20544,TEOCOCUILCO DE MARCOS PEREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19879,oax-08.545,1992,20545,20545,TEOTITLAN DE FLORES MAGON,0none,.,0none,.,0none,.,0none,.,ok,.,
19880,oax-08.546,1992,20546,20546,TEOTITLAN DEL VALLE,0none,.,0none,.,0none,.,0none,.,ok,.,
19881,oax-08.547,1992,20547,20547,TEOTONGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19882,oax-08.548,1992,20548,20548,TEPELMEME VILLA DE MORELOS,0none,.,0none,.,0none,.,0none,.,ok,.,
19883,oax-08.549,1992,20549,20549,HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA,0none,.,0none,.,0none,.,0none,.,ok,.,
19884,oax-08.550,1992,20550,20161,SAN JERONIMO TLACOCHAHUAYA,0none,.,0none,.,0none,.,0none,.,ok,.,
19885,oax-08.551,1992,20551,20550,TLACOLULA DE MATAMOROS,0none,.,0none,.,0none,.,0none,.,ok,.,
19886,oax-08.552,1992,20552,20551,TLACOTEPEC PLUMAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19887,oax-08.553,1992,20553,20552,TLALIXTAC DE CABRERA,0none,.,0none,.,0none,.,0none,.,ok,.,
19888,oax-08.554,1992,20554,20554,TOTONTEPEC VILLA DE MORELOS,0none,.,0none,.,0none,.,0none,.,ok,.,
19889,oax-08.555,1992,20555,20555,TRINIDAD ZAACHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
19890,oax-08.556,1992,20556,20556,TRINIDAD VISTA HERMOSA--LA,0none,.,0none,.,0none,.,0none,.,ok,.,
19891,oax-08.557,1992,20557,20557,UNION HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19892,oax-08.558,1992,20558,20558,VALERIO TRUJANO,0none,.,0none,.,0none,.,0none,.,ok,.,
19893,oax-08.559,1992,20559,20183,SAN JUAN BAUTISTA VALLE NACIONAL,0none,.,0none,.,0none,.,0none,.,ok,.,
19894,oax-08.560,1992,20560,20561,VILLA DIAZ ORDAZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19895,oax-08.561,1992,20561,20563,YAXE,0none,.,0none,.,0none,.,0none,.,ok,.,
19896,oax-08.562,1992,20562,20053,MAGDALENA YODOCONO DE PORFIRIO DIAZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19897,oax-08.563,1992,20563,20564,YOGANA,0none,.,0none,.,0none,.,0none,.,ok,.,
19898,oax-08.564,1992,20564,20565,YUTANDUCHI DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
19899,oax-08.565,1992,20565,20566,VILLA DE ZAACHILA,0none,.,0none,.,0none,.,0none,.,ok,.,
19900,oax-08.566,1992,20566,20567,ZAPOTITLAN DEL RIO,0none,.,0none,.,0none,.,0none,.,ok,.,
19901,oax-08.567,1992,20567,20568,ZAPOTITLAN LAGUNAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19902,oax-08.568,1992,20568,20569,ZAPOTITLAN PALMAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19903,oax-08.569,1992,20569,20391,SANTA INES DE ZARAGOZA,0none,.,0none,.,0none,.,0none,.,ok,.,
19904,oax-08.570,1992,20570,20570,ZIMATLAN DE ALVAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19905,oax-09.002,1995,20002,20002,ACATLAN DE PEREZ FIGUEROA,0none,.,0none,.,0none,.,0none,.,ok,.,
19906,oax-09.004,1995,20004,20005,ASUNCION CUYOTEPEJI,0none,.,0none,.,0none,.,0none,.,ok,.,
19907,oax-09.005,1995,20005,20006,ASUNCION IXTALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19908,oax-09.006,1995,20006,20007,ASUNCION NOCHIXTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19909,oax-09.007,1995,20007,20008,ASUNCION OCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19910,oax-09.009,1995,20009,20011,AYOTZINTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19911,oax-09.010,1995,20010,20012,BARRIO DE LA SOLEDAD--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
19912,oax-09.013,1995,20013,20017,CIENEGA DE ZIMATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19913,oax-09.014,1995,20014,20041,CIUDAD IXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19914,oax-09.016,1995,20016,20019,COICOYAN DE LAS FLORES,0none,.,0none,.,0none,.,0none,.,ok,.,
19915,oax-09.021,1995,20021,20024,COSOLAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
19916,oax-09.023,1995,20023,20026,CUILAPAM DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
19917,oax-09.025,1995,20025,20015,CHAHUITES,0none,.,0none,.,0none,.,0none,.,ok,.,
19918,oax-09.026,1995,20026,20016,CHALCATONGO DE HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19919,oax-09.028,1995,20028,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,0none,.,0none,.,0none,.,0none,.,ok,.,
19920,oax-09.030,1995,20030,20030,ESPINAL--EL,0none,.,0none,.,0none,.,0none,.,ok,.,
19921,oax-09.032,1995,20032,20031,FRESNILLO DE TRUJANO,0none,.,0none,.,0none,.,0none,.,ok,.,
19922,oax-09.034,1995,20034,20032,GUADALUPE DE RAMIREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19923,oax-09.039,1995,20039,20037,HEROICA CIUDAD DE HUAJUAPAN DE LEON,0none,.,0none,.,0none,.,0none,.,ok,.,
19924,oax-09.040,1995,20040,20038,HUAUTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19925,oax-09.041,1995,20041,20039,HUAUTLA DE JIMENEZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19926,oax-09.043,1995,20043,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,0none,.,0none,.,0none,.,0none,.,ok,.,
19927,oax-09.044,1995,20044,20044,LOMA BONITA,0none,.,0none,.,0none,.,0none,.,ok,.,
19928,oax-09.049,1995,20049,20048,MAGDALENA OCOTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19929,oax-09.052,1995,20052,20051,MAGDALENA TEQUISISTLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19930,oax-09.053,1995,20053,20052,MAGDALENA TLACOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19931,oax-09.055,1995,20055,20055,MARISCALA DE JUAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19932,oax-09.056,1995,20056,20056,MARTIRES DE TACUBAYA,0none,.,0none,.,0none,.,0none,.,ok,.,
19933,oax-09.057,1995,20057,20057,MATIAS ROMERO,0none,.,0none,.,0none,.,0none,.,ok,.,
19934,oax-09.059,1995,20059,20059,MIAHUATLAN DE PORFIRIO DIAZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19935,oax-09.066,1995,20066,20481,SANTIAGO NILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19936,oax-09.067,1995,20067,20066,OAXACA DE JUAREZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19937,oax-09.068,1995,20068,20067,OCOTLAN DE MORELOS,0none,.,0none,.,0none,.,0none,.,ok,.,
19938,oax-09.070,1995,20070,20069,PINOTEPA DE DON LUIS,0none,.,0none,.,0none,.,0none,.,ok,.,
19939,oax-09.073,1995,20073,20071,PUTLA VILLA DE GUERRERO,0none,.,0none,.,0none,.,0none,.,ok,.,
19940,oax-09.075,1995,20075,20072,REFORMA DE PINEDA,0none,.,0none,.,0none,.,0none,.,ok,.,
19941,oax-09.079,1995,20079,20076,SALINA CRUZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19942,oax-09.080,1995,20080,20077,SAN AGUSTIN AMATENGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19943,oax-09.081,1995,20081,20078,SAN AGUSTIN ATENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19944,oax-09.082,1995,20082,20079,SAN AGUSTIN CHAYUCO,0none,.,0none,.,0none,.,0none,.,ok,.,
19945,oax-09.089,1995,20089,20086,SAN ANDRES DINICUITI,0none,.,0none,.,0none,.,0none,.,ok,.,
19946,oax-09.090,1995,20090,20087,SAN ANDRES HUAXPALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19947,oax-09.102,1995,20102,20099,SAN ANDRES ZAUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19948,oax-09.103,1995,20103,20100,SAN ANTONINO CASTILLO VELASCO,0none,.,0none,.,0none,.,0none,.,ok,.,
19949,oax-09.112,1995,20112,20109,SAN BALTAZAR CHICHICAPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
19950,oax-09.116,1995,20116,20115,SAN BARTOLOME AYAUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19951,oax-09.124,1995,20124,20121,SAN BLAS ATEMPA,0none,.,0none,.,0none,.,0none,.,ok,.,
19952,oax-09.130,1995,20130,20127,SAN DIONISIO DEL MAR,0none,.,0none,.,0none,.,0none,.,ok,.,
19953,oax-09.134,1995,20134,20131,SAN FELIPE JALAPA DE DIAZ,0none,.,0none,.,0none,.,0none,.,ok,.,
19954,oax-09.136,1995,20136,20133,SAN FELIPE USILA,0none,.,0none,.,0none,.,0none,.,ok,.,
19955,oax-09.141,1995,20141,20138,SAN FRANCISCO DEL MAR,0none,.,0none,.,0none,.,0none,.,ok,.,
19956,oax-09.143,1995,20143,20140,SAN FRANCISCO IXHUATAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19957,oax-09.150,1995,20150,20147,SAN FRANCISCO TELIXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
19958,oax-09.157,1995,20157,20154,SAN JACINTO AMILPAS,0none,.,0none,.,0none,.,0none,.,ok,.,
19959,oax-09.160,1995,20160,20157,SAN JERONIMO SILACAYOAPILLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19960,oax-09.166,1995,20166,20164,SAN JOSE CHILTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19961,oax-09.168,1995,20168,20166,SAN JOSE ESTANCIA GRANDE,0none,.,0none,.,0none,.,0none,.,ok,.,
19962,oax-09.169,1995,20169,20167,SAN JOSE INDEPENDENCIA,0none,.,0none,.,0none,.,0none,.,ok,.,
19963,oax-09.171,1995,20171,20170,SAN JOSE TENANGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19964,oax-09.177,1995,20177,20175,SAN JUAN BAUTISTA CUICATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19965,oax-09.180,1995,20180,20178,SAN JUAN BAUTISTA LO DE SOTO,0none,.,0none,.,0none,.,0none,.,ok,.,
19966,oax-09.181,1995,20181,20179,SAN JUAN BAUTISTA SUCHITEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19967,oax-09.182,1995,20182,20181,SAN JUAN BAUTISTA TLACOATZINTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19968,oax-09.184,1995,20184,20182,SAN JUAN BAUTISTA TUXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19969,oax-09.185,1995,20185,20184,SAN JUAN CACAHUATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19970,oax-09.187,1995,20187,20189,SAN JUAN COATZOSPAM,0none,.,0none,.,0none,.,0none,.,ok,.,
19971,oax-09.188,1995,20188,20190,SAN JUAN COLORADO,0none,.,0none,.,0none,.,0none,.,ok,.,
19972,oax-09.198,1995,20198,20199,SAN JUAN GUICHICOVI,0none,.,0none,.,0none,.,0none,.,ok,.,
19973,oax-09.199,1995,20199,20200,SAN JUAN IHUALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19974,oax-09.225,1995,20225,20225,SAN LORENZO,0none,.,0none,.,0none,.,0none,.,ok,.,
19975,oax-09.232,1995,20232,20232,SAN LUCAS OJITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19976,oax-09.237,1995,20237,20237,SAN MARCOS ARTEAGA,0none,.,0none,.,0none,.,0none,.,ok,.,
19977,oax-09.245,1995,20245,20245,SAN MARTIN ZACATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19978,oax-09.254,1995,20254,20252,SAN MATEO RIO HONDO,0none,.,0none,.,0none,.,0none,.,ok,.,
19979,oax-09.259,1995,20259,20258,SAN MIGUEL AHUEHUETITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19980,oax-09.261,1995,20261,20260,SAN MIGUEL AMATITLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19981,oax-09.277,1995,20277,20536,VILLA SOLA DE VEGA,0none,.,0none,.,0none,.,0none,.,ok,.,
19982,oax-09.278,1995,20278,20276,SAN MIGUEL SOYALTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19983,oax-09.285,1995,20285,20283,SAN MIGUEL TLACAMAMA,0none,.,0none,.,0none,.,0none,.,ok,.,
19984,oax-09.290,1995,20290,20288,SAN NICOLAS HIDALGO,0none,.,0none,.,0none,.,0none,.,ok,.,
19985,oax-09.294,1995,20294,20292,SAN PABLO HUITZO,0none,.,0none,.,0none,.,0none,.,ok,.,
19986,oax-09.295,1995,20295,20293,SAN PABLO HUIXTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19987,oax-09.298,1995,20298,20296,SAN PABLO VILLA DE MITLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19988,oax-09.300,1995,20300,20298,SAN PEDRO AMUZGOS,0none,.,0none,.,0none,.,0none,.,ok,.,
19989,oax-09.302,1995,20302,20300,SAN PEDRO ATOYAC,0none,.,0none,.,0none,.,0none,.,ok,.,
19990,oax-09.305,1995,20305,20303,SAN PEDRO COMITANCILLO,0none,.,0none,.,0none,.,0none,.,ok,.,
19991,oax-09.307,1995,20307,20305,SAN PEDRO HUAMELULA,0none,.,0none,.,0none,.,0none,.,ok,.,
19992,oax-09.308,1995,20308,20306,SAN PEDRO HUILOTEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19993,oax-09.309,1995,20309,20307,SAN PEDRO IXCATLAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19994,oax-09.310,1995,20310,20308,SAN PEDRO IXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
19995,oax-09.312,1995,20312,20310,SAN PEDRO JICAYAN,0none,.,0none,.,0none,.,0none,.,ok,.,
19996,oax-09.318,1995,20318,20316,SAN PEDRO MIXTEPEC DIS. 22,0none,.,0none,.,0none,.,0none,.,ok,.,
19997,oax-09.324,1995,20324,20322,SAN PEDRO POCHUTLA,0none,.,0none,.,0none,.,0none,.,ok,.,
19998,oax-09.327,1995,20327,20325,SAN PEDRO TAPANATEPEC,0none,.,0none,.,0none,.,0none,.,ok,.,
19999,oax-09.334,1995,20334,20332,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,0none,.,0none,.,0none,.,0none,.,ok,.,
20000,oax-09.338,1995,20338,20560,VILLA DE ETLA,0none,.,0none,.,0none,.,0none,.,ok,.,
20001,oax-09.339,1995,20339,20334,SAN PEDRO Y SAN PABLO TEPOSCOLULA,0none,.,0none,.,0none,.,0none,.,ok,.,
20002,oax-09.345,1995,20345,20342,SAN SEBASTIAN IXCAPA,0none,.,0none,.,0none,.,0none,.,ok,.,
20003,oax-09.348,1995,20348,20345,SAN SEBASTIAN TECOMAXTLAHUACA,0none,.,0none,.,0none,.,0none,.,ok,.,
20004,oax-09.360,1995,20360,20360,SANTA ANA ZEGACHE,0none,.,0none,.,0none,.,0none,.,ok,.,
