sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
19|1|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|1|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|1|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|1|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|2|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|2|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|2|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|2|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|2|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|2|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|2|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|2|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|3|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|3|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|3|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|3|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|3|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|3|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|3|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|3|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|4|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|4|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|4|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|4|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|4|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|4|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|4|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|4|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|5|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|5|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|5|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|5|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|5|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|5|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|5|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|5|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|6|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|6|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|6|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|6|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|6|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|6|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|6|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|6|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|7|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|7|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|7|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|7|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|7|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|7|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|7|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|7|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|8|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|8|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|8|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|8|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|8|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|8|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|8|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|8|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|9|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|9|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|9|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|9|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|9|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|9|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|9|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|9|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|10|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|10|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|10|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|10|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|10|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|10|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|10|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|10|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|11|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|11|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|11|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|11|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|11|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
19|11|NUEVA ALIANZA|MIRNA ISABEL SALDIVAR PAZ, RUBEN GONZALEZ CABRIELES|JOSEFINA VILLANUEVA PADILLA, LUIS ALFREDO CARDENAS MARTINEZ
19|11|MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|PT_MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|PT_MORENA|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|PT_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|MORENA_PES|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|11|CI_56675|RAUL GONZALEZ RODRIGUEZ, MONICA GRICELDA GARZA CANDIA|JAVIER NAÑEZ PRO, ROSA MARIA ADAM TOVAR
19|12|PAN|VICTOR OSWALDO FUENTES SOLIS, ALEJANDRA MARIA SADA ALANIS|JESUS HORACIO GONZALEZ DELGADILLO, VERONICA SADA PEREZ
19|12|PRI|JORGE MENDOZA GARZA, MARTHA DE LOS SANTOS GONZALEZ|EDGAR RODOLFO OLAIZ ORTIZ, LORENA CANO LOPEZ
19|12|PRD|JOSE ROBERTO MEDINA MARTINEZ, THELMA CORA GARZA SALINAS|JOSE ANTONIO GOMEZ VILLAREAL, RAQUEL GUAJARDO BUERON
19|12|PVEM|RODRIGO PLANCARTE DE LA GARZA, LIZETH ANALI VELAZQUEZ LUNA|LUIS GERARDO GARZA VAZQUEZ, BRENDA ALEJANDRA PEÑA LUCIO
19|12|PT|ALVARO JOSE SUAREZ GARZA, BLANCA JUDITH DIAZ DELGADO|CESAR GUTIERREZ DAVILA, MARTHA ELVA MARTINEZ MARTINEZ
19|12|MC|SAMUEL ALEJANDRO GARCIA SEPULVEDA, INDIRA KEMPIS MARTINEZ|LUIS DAVID ORTIZ SALINAS, MARCELA LUQUE RANGEL
