sep=|
ESTADO|DISTRITO|PARTIDO_CI|CANDIDATURA_PROPIETARIA|CANDIDATURA_SUPLENTE
15|15|PAN_PRD|LUIS ALBERTO LUNA ESPINOZA|RANULFO JESUS ABREGO GONZALEZ
15|15|PAN_MC|LUIS ALBERTO LUNA ESPINOZA|RANULFO JESUS ABREGO GONZALEZ
15|15|PRD_MC|LUIS ALBERTO LUNA ESPINOZA|RANULFO JESUS ABREGO GONZALEZ
15|15|PRI_PVEM_NA|MARIA LUISA GUDIÑO AGUILAR|RAQUEL BERNABE ARENAS
15|15|PRI_PVEM|MARIA LUISA GUDIÑO AGUILAR|RAQUEL BERNABE ARENAS
15|15|PRI_NA|MARIA LUISA GUDIÑO AGUILAR|RAQUEL BERNABE ARENAS
15|15|PVEM_NA|MARIA LUISA GUDIÑO AGUILAR|RAQUEL BERNABE ARENAS
15|15|PT_MORENA_PES|RAUL ERNESTO SANCHEZ BARRALES ZAVALZA|JOSE FRANCISCO LARA HERNANDEZ
15|15|PT_MORENA|RAUL ERNESTO SANCHEZ BARRALES ZAVALZA|JOSE FRANCISCO LARA HERNANDEZ
15|15|PT_PES|RAUL ERNESTO SANCHEZ BARRALES ZAVALZA|JOSE FRANCISCO LARA HERNANDEZ
15|15|MORENA_PES|RAUL ERNESTO SANCHEZ BARRALES ZAVALZA|JOSE FRANCISCO LARA HERNANDEZ
15|16|PAN|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|PRI|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|PRD|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|PVEM|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|PT|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|16|MC|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|NUEVA ALIANZA|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|MORENA|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|16|PES|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|16|PAN_PRD_MC|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|PAN_PRD|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|PAN_MC|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|PRD_MC|ROBERTO HERNANDEZ GOMEZ|JULIO ALONSO CHIMAL FLORES
15|16|PRI_PVEM_NA|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|PRI_PVEM|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|PRI_NA|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|PVEM_NA|ROSA DE LIMA LOPEZ ESCOBAR|GIULIANA GUADALUPE QUIROZ AVILA
15|16|PT_MORENA_PES|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|16|PT_MORENA|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|16|PT_PES|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|16|MORENA_PES|EMILIO MANZANILLA TELLEZ|JOSE ANTONIO GARCIA HERNANDEZ
15|17|PAN|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|PRI|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|PRD|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|PVEM|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|PT|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|17|MC|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|NUEVA ALIANZA|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|MORENA|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|17|PES|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|17|PAN_PRD_MC|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|PAN_PRD|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|PAN_MC|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|PRD_MC|CLAUDIA CASTELLO REBOLLAR|BEATRIZ OCHOA GUZMAN
15|17|PRI_PVEM_NA|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|PRI_PVEM|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|PRI_NA|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|PVEM_NA|MARIA VERONICA SOLIS GARCIA|SANDRA NOEMI MORENO AYALA
15|17|PT_MORENA_PES|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|17|PT_MORENA|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|17|PT_PES|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|17|MORENA_PES|MARÍA GUADALUPE ROMÁN ÁVILA|KATIA GONZALEZ HERNANDEZ
15|18|PAN|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|PRI|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|PRD|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|PVEM|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|PT|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|18|MC|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|NUEVA ALIANZA|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|MORENA|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|18|PES|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|18|PAN_PRD_MC|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|PAN_PRD|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|PAN_MC|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|PRD_MC|CLAUDIA REYES MONTIEL|MARIA GISELA ALEJANDRA PARRA FLORES
15|18|PRI_PVEM_NA|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|PRI_PVEM|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|PRI_NA|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|PVEM_NA|MARIA ISABEL SANCHEZ HOLGUIN|IRMA COLIN LOPEZ
15|18|PT_MORENA_PES|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|18|PT_MORENA|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|18|PT_PES|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|18|MORENA_PES|JERONIMO MORALES OLIVARES|RAYMUNDO OLIVARES PLIEGO
15|19|PAN|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|PRI|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|PRD|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|PVEM|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|PT|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|19|MC|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|NUEVA ALIANZA|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|MORENA|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|19|PES|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|19|PAN_PRD_MC|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|PAN_PRD|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|PAN_MC|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|PRD_MC|ALDO BRUNO GUERRERO VAZQUEZ|MARTIN GUTIERREZ LUNA
15|19|PRI_PVEM_NA|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|PRI_PVEM|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|PRI_NA|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|PVEM_NA|PERLA GUADALUPE MONROY MIRANDA|MARTHA MADELYN LOPEZ AHUACTZIN
15|19|PT_MORENA_PES|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|19|PT_MORENA|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|19|PT_PES|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|19|MORENA_PES|ULISES MURGUIA SOTO|JOSE DANIEL ALFONSO HERNANDEZ RAMIREZ
15|20|PAN|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|PRI|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|PRD|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|PVEM|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|PT|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|20|MC|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|NUEVA ALIANZA|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|MORENA|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|20|PES|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|20|PAN_PRD_MC|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|PAN_PRD|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|PAN_MC|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|PRD_MC|ELIZABETH CATALAN PADILLA|FIDELINA SANCHEZ SANCHEZ
15|20|PRI_PVEM_NA|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|PRI_PVEM|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|PRI_NA|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|PVEM_NA|IDIDA ALEJANDRA RAMOS LÓPEZ|TERESA PEÑALOZA HERNANDEZ
15|20|PT_MORENA_PES|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|20|PT_MORENA|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|20|PT_PES|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|20|MORENA_PES|JUAN PABLO SÁNCHEZ RODRIGUEZ|LUIS MIGUEL RODRIGUEZ HERNANDEZ
15|21|PAN|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|PRI|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|PRD|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|PVEM|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|PT|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|21|MC|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|NUEVA ALIANZA|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|MORENA|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|21|PES|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|21|PAN_PRD_MC|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|PAN_PRD|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|PAN_MC|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|PRD_MC|MIRIAM CARRANZA TRINIDAD|SANTA ADELINA JULIANA MENA DE LA ROSA
15|21|PRI_PVEM_NA|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|PRI_PVEM|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|PRI_NA|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|PVEM_NA|JOSE FIDEL CONTRERAS MARTINEZ|EMMANUEL AMARO ALVAREZ
15|21|PT_MORENA_PES|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|21|PT_MORENA|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|21|PT_PES|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|21|MORENA_PES|GRACIELA SÁNCHEZ ORTIZ|BRENDA ANAHI GARCIA DIAZ
15|22|PAN|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|PRI|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|PRD|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|PVEM|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|PT|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|22|MC|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|NUEVA ALIANZA|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|MORENA|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|22|PES|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|22|PAN_PRD_MC|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|PAN_PRD|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|PAN_MC|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|PRD_MC|JOSE LUIS DURAN REVELES|CARLOS RAMIREZ ROBLES
15|22|PRI_PVEM_NA|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|PRI_PVEM|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|PRI_NA|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|PVEM_NA|GUSTAVO PARRA SANCHEZ|JOSE REYES MENDOZA SANCHEZ
15|22|PT_MORENA_PES|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|22|PT_MORENA|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|22|PT_PES|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|22|MORENA_PES|MARÍA TERESA REBECA ROSA MORA RÍOS|JUANA BERENICE MONTOYA MARQUEZ
15|23|PAN|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|PRI|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|PRD|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|PVEM|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|PT|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|23|MC|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|NUEVA ALIANZA|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|MORENA|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|23|PES|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|23|PAN_PRD_MC|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|PAN_PRD|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|PAN_MC|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|PRD_MC|MIGUEL DE JESUS HERNANDEZ|ARTURO MARIN GAYTAN
15|23|PRI_PVEM_NA|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|PRI_PVEM|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|PRI_NA|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|PVEM_NA|DIEGO ERIC MORENO VALLE|JESUS KING FLORES
15|23|PT_MORENA_PES|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|23|PT_MORENA|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|23|PT_PES|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|23|MORENA_PES|DAVID ORIHUELA NAVA|NIVARDO TORRES SILES
15|24|PAN|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|PRI|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|PRD|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|PVEM|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|PT|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|24|MC|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|NUEVA ALIANZA|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|MORENA|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|24|PES|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|24|PAN_PRD_MC|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|PAN_PRD|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|PAN_MC|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|PRD_MC|RAYMUNDO GARZA VILCHIS|TADEO ERNESTO LOPEZ NILA
15|24|PRI_PVEM_NA|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|PRI_PVEM|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|PRI_NA|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|PVEM_NA|RUTH GABRIELA GOLDSCHMIED GUASCH|NADIA WENDOLYN ALEGRIA CRUZ
15|24|PT_MORENA_PES|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|24|PT_MORENA|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|24|PT_PES|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|24|MORENA_PES|MARÍA DE LOS ÁNGELES HUERTA DEL RIO|KORINA ANGELICA ESQUINCA GONZALEZ
15|25|PAN|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|PRI|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|PRD|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|PVEM|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|PT|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|25|MC|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|NUEVA ALIANZA|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|MORENA|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|25|PES|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|25|PAN_PRD_MC|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|PAN_PRD|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|PAN_MC|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|PRD_MC|MARIA CANDELARIA GONZALEZ GALICIA|MA. DEL CARMEN MAGDALENA ELIZALDE DE LEON
15|25|PRI_PVEM_NA|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|PRI_PVEM|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|PRI_NA|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|PVEM_NA|MARIA PAZ MENDOZA SANCHEZ|NERY GUTIERREZ CRUZ
15|25|PT_MORENA_PES|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|25|PT_MORENA|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|25|PT_PES|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|25|MORENA_PES|DELFINO LÓPEZ APARICIO|SILVESTRE LOPEZ CORNEJO
15|26|PAN|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|PRI|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|PRD|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|PVEM|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|PT|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|26|MC|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|NUEVA ALIANZA|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|MORENA|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|26|PES|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|26|PAN_PRD_MC|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|PAN_PRD|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|PAN_MC|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|PRD_MC|JAIME AMADO LOPEZ GOMEZ|ISMAEL GASCA ZAVALA
15|26|PRI_PVEM_NA|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|PRI_PVEM|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|PRI_NA|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|PVEM_NA|JOSE FRANCISCO OZUNA RODRIGUEZ|ALBERTO ISAAC VALDES RAMIREZ
15|26|PT_MORENA_PES|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|26|PT_MORENA|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|26|PT_PES|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|26|MORENA_PES|ESMERALDA DE LOS ANGELES MORENO MEDINA|MARIA DEL PILAR TERRON RAMIREZ
15|27|PAN|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|PRI|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
15|27|PRD|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|PVEM|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
15|27|PT|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|27|MC|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|NUEVA ALIANZA|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
15|27|MORENA|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|27|PES|OSCAR GONZALEZ YAÑEZ|LUIS OSVALDO LOPEZ DOTOR
15|27|PAN_PRD_MC|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|PAN_PRD|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|PAN_MC|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|PRD_MC|JOSE ANTONIO FLORES FERNANDEZ|JOSE MARIA ANZALDO LOPEZ
15|27|PRI_PVEM_NA|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
15|27|PRI_PVEM|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
15|27|PRI_NA|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
15|27|PVEM_NA|ALEXA REYES NADER|JAQUELINA MEDINA GARCIA
