"ife","edon","tri","lon","lat","di.urb","di.ffcc","di.pyram","mean.alt","sd.alt","med.alt","area"
20228,20,658.7,-96.9172185540842,18.2166499294236,0.201,25,55.2,1681,213,1718,9.9
20229,20,578.9,-97.1880912767038,16.5272159976113,5.6819,57.2,69.5,1544,419,1513,150.6
20230,20,478.4,-98.1266524473523,17.6272300165824,3.3781,115.9,52.8,1443,164,1430,70.6
20231,20,682.3,-95.6906804356938,16.9354457856425,1.8136,70.9,74.3,1267,421,1312,115.9
20232,20,303.9,-96.3533437651277,18.0301695463731,4.2412,19.8,106.5,142,97,98,651.7
20233,20,484.2,-96.453338946971,16.8771632687649,1.7523,9.2,9.4,1944,258,1870,58.9
20234,20,711.4,-96.9150322770498,18.1102174668969,2.9877,19.9,62.5,1846,249,1829,73.6
20235,20,412.6,-96.4740655326936,16.4529982654847,6.3421,33.6,56.6,1491,135,1488,328.7
20236,20,736.5,-96.3871236071061,16.0599149325994,3.1126,79.8,48.4,1918,375,1948,41.9
20237,20,460.3,-97.8890253432715,17.7365045212338,2.5647,93.8,50.8,1717,167,1679,117
20238,20,431.5,-96.7262037029235,16.6461323648085,0.6355,14.2,35.7,1609,89,1593,14.8
20239,20,404.1,-97.6101244793054,17.3982180233043,0.1446,64.9,1.3,2254,57,2244,48.6
20240,20,522.9,-97.8540551104811,17.2180700103375,2.5177,96.1,35.5,2423,132,2439,69.3
20241,20,532.3,-96.8559077584325,16.6182810718803,0,23.7,40.7,1567,202,1503,15.2
20242,20,594.4,-98.2403997598681,17.3635832534704,0,135.1,62.5,2153,282,2173,273.2
20243,20,289.2,-96.6929774380365,16.867095134102,0,8.2,11.8,1571,51,1566,16.1
20244,20,605.7,-97.0260023489114,18.1102058307426,3.1254,9.6,53.5,1667,540,1762,58.3
20245,20,429.3,-98.0710035009648,17.8166935057199,1.0562,101.1,55,1397,154,1399,49.3
20246,20,710.4,-96.1965459290429,17.1523726287864,1.2362,39.6,31.8,1220,181,1176,15.7
20247,20,100.2,-95.0402918459801,16.2102912075212,5.2224,17.5,37.5,10,10,6,111.4
20248,20,264.5,-97.2637603528016,17.4235469256305,1.1258,26.3,37.4,2070,44,2060,25.7
20249,20,421.2,-98.420482346446,17.6468476164635,0.3247,101.4,24.1,1393,94,1403,62.9
20250,20,572.9,-97.5234139961423,17.1525412163582,0.2635,64.2,30.1,1943,142,1904,27
20251,20,704.2,-96.3481133920438,15.9788674062817,2.5932,90.1,39.3,1180,409,1076,180.8
20252,20,659.2,-96.5275329485945,16.1223153355845,6.4989,69.6,65.2,2039,497,2185,235.7
20253,20,610.7,-97.367140331113,17.0064418377113,1.57,59.4,52.7,1523,276,1504,148.5
20254,20,426.7,-97.4341483508341,17.8075863025698,0.2409,45.4,51,2231,90,2205,20.9
20255,20,635.5,-96.8683512051336,18.1361858526774,0.1924,25.7,64.8,1422,130,1392,8.7
20256,20,676.3,-96.1514829670027,17.2467646832703,0.0862,50.5,43.8,1293,233,1309,34.2
20257,20,535.4,-97.4676146689556,17.2897594453357,2.326,52.6,19.5,2276,390,2138,127.1
20258,20,409.9,-98.321503466493,17.6724164577886,0,101.9,30.9,1531,126,1514,95.6
20259,20,709.3,-96.7068945818462,17.43145700958,2.175,26.7,26.7,2640,244,2669,149.7
20260,20,470.5,-97.9995883932615,17.8661691785676,3.5891,94.1,63.4,1675,213,1660,212.6
20261,20,546.8,-96.452612841997,17.18471287468,5.8501,25.9,24.1,2712,401,2884,77.1
20262,20,408.5,-97.1926518732263,17.6355125194791,0,20.2,52.9,2356,94,2366,53.9
20263,20,550.8,-94.4605856229027,16.6747533200896,20.425,29.6,101.7,654,423,560,1011.6
20264,20,669.1,-96.6817975766873,16.1646262605684,3.3784,65.1,82.2,1630,521,1591,124.8
20265,20,553.4,-96.089278993746,15.9379686951635,8.5482,103.1,17.4,562,412,461,584.2
20266,20,643.6,-96.5810910359621,17.3111700638235,1.5205,27.2,32.7,2039,251,2142,23.8
20267,20,249.4,-96.7355575574896,16.5972231318636,0.8422,19.7,41.4,1501,40,1488,11.3
20268,20,495.1,-97.6117628148795,17.0762432808832,3.0129,77.1,37.8,2590,204,2531,113.1
20269,20,554,-97.1444269096946,17.7558858586588,0.7027,16,65.1,2109,198,2143,71.1
20270,20,633.6,-96.9491442641865,16.7592655427012,1.9337,20.5,31.6,2239,316,2224,80.6
20271,20,599.7,-97.4020114972299,16.255425157137,1.773,95.6,108.8,1021,243,1014,119
20272,20,589.5,-97.0010433448819,16.9451752228472,0.6662,26,28,2456,201,2465,117.6
20273,20,627.6,-97.2114583945587,16.9883169105848,1.8115,49.1,48.9,1795,175,1784,76.6
20274,20,657.4,-95.7822004016451,16.972430572346,1.3316,78.1,64.4,1114,438,1058,216.7
20275,20,684.5,-96.7995281495624,17.9256644652388,0,21.4,77.7,2022,215,2001,16.7
20276,20,228.4,-96.4411101733957,18.2554423704503,2.6941,20.2,103.7,101,76,75,790.8
20277,20,624.3,-96.4570610983247,16.0815125940651,0.9035,75.5,56,2189,296,2217,72.7
20278,20,754.2,-96.2338770522338,17.3642578010884,0.7065,55.6,52.8,1287,351,1316,64.7
20279,20,433,-97.2907255500215,17.3773585517847,2.6822,30.7,34.4,2308,181,2385,21.8
20280,20,591.3,-95.5997975007821,16.2049045177179,6.6808,42.1,37.3,865,298,873,410.5
20281,20,405.9,-97.3097174056498,17.8222001550543,2.8051,32.9,58.8,2095,107,2081,215.8
20282,20,499.4,-96.5639929891832,16.776072224039,0.9971,6.8,24.2,1818,219,1743,76
20283,20,241,-98.112729039421,16.4393051637155,5.5622,155.2,125.6,225,85,209,117.3
20284,20,530.8,-98.010890549534,17.4455955286132,0.4979,109,46.1,1893,161,1885,54.4
20285,20,446.6,-97.4458006456273,17.7538716963118,0,48.8,44.6,2317,86,2305,55.3
20286,20,785.5,-96.3549189139334,17.351682306522,2.7125,47.4,46.4,1950,530,1976,53.2
20287,20,424.9,-96.745701245176,16.4213645293988,0,38.5,61.8,1546,169,1482,20.8
20288,20,413.2,-98.1329914246149,17.7748190478129,0.9877,100.9,48.2,1222,105,1195,14.7
20289,20,569.7,-96.7926213847563,16.166038103029,4.1922,67.9,91.5,1448,441,1608,234.2
20290,20,591.6,-96.9551030220598,16.9384755019216,5.5283,20.8,22.9,2513,282,2604,124.7
20291,20,566.1,-96.7169747070563,17.1576025925146,3.0042,7.1,11.7,2269,515,2271,72.1
20292,20,449.6,-96.8734204078788,17.3094434322887,2.0394,3.6,5.4,1931,185,1889,113.6
20293,20,313.9,-96.7979022570886,16.813402596517,0,2.5,17.1,1529,55,1510,35.9
20294,20,683,-96.5280598054671,17.5209562629852,2.395,46.7,48.5,2246,485,2350,147.7
20295,20,657.4,-97.470478215879,17.0072641627511,3.177,68.4,48,1825,404,1786,116.1
20296,20,525.2,-96.2983504495586,16.9696139973348,7.0416,20.7,8.3,1986,218,1973,270.1
20297,20,672.2,-96.218202886492,17.1252571435809,2.3503,35.8,27.9,1700,286,1700,40.5
20298,20,420.4,-98.0881969746198,16.6793821441105,2.3181,146.6,100.1,495,100,499,130
20299,20,110.9,-96.7375336277887,16.741043624427,0.5289,6.5,24.7,1488,6,1488,12.1
20300,20,393.5,-97.9710582301984,16.5170317050133,3.1469,137.5,110.9,391,109,373,69.6
20301,20,649.3,-96.2627965768568,17.1620865935608,0.1071,34.8,29.4,1690,113,1695,3.9
20302,20,539.3,-97.1079614212207,17.5150557164732,2.9795,8.8,39.5,2172,230,2227,102.7
20303,20,134.3,-95.1604040990196,16.4757600012215,1.045,0.8,20.8,82,16,81,68.2
20304,20,693.8,-96.4801922586573,16.0119038316937,2.0033,83,53.9,1642,333,1579,93.3
20305,20,427.5,-95.7442895680976,15.9912821186244,6.6839,64.8,41.6,258,180,244,840.3
20306,20,187.3,-95.1423213428988,16.2502249107252,0.294,8.2,25.5,33,17,32,24.5
20307,20,333.3,-96.5519403881466,18.1560586490582,4.2538,37.2,95.2,229,289,83,122.3
20308,20,242.9,-96.8107113493589,17.0578957185209,0.3106,7.8,4,1667,26,1662,17.5
20309,20,688.8,-97.0194970911415,17.6922185136453,1.2523,1.5,52.7,1367,432,1379,74.9
20310,20,357.9,-98.0428257917238,16.46971649593,3.0128,146.7,119.1,275,72,283,97.4
20311,20,636.1,-97.0676385513717,17.7626286307209,0.7009,9.1,62.3,1797,473,1882,74.8
20312,20,649.9,-97.1118015543896,16.3161934633227,3.5407,68.7,84.2,1230,223,1213,63.6
20313,20,289.5,-96.7042814211233,16.7479371436453,0.1619,4.4,24.3,1525,47,1509,8.8
20314,20,566.2,-96.2487713036524,16.4405560829993,1.965,50.1,57.8,1723,269,1666,141.4
20315,20,478.9,-97.6431638802011,17.4543875314143,3.8786,68.1,8,2333,137,2310,82.4
20316,20,408.4,-97.0663492596683,15.9507869730042,3.066,103.2,114.2,267,179,268,356.8
20317,20,735.9,-96.2078888625988,16.2161477795795,9.3337,72.4,52.1,2738,409,2720,162.3
20318,20,478,-97.5513208995054,17.107983650093,0.7097,69.4,34.5,2179,157,2137,21.7
20319,20,581.2,-97.5860914125435,17.8095911973859,4.0931,59.6,47.8,2308,201,2298,116.9
20320,20,689.5,-96.9132654420847,18.1824968374387,0,23.7,57.7,1732,166,1749,6.4
20321,20,699.1,-95.8413729680577,16.9692294594879,1.2315,71.5,57.8,1273,323,1219,43.7
20322,20,383.3,-96.4125762236605,15.7865825534527,6.393,110,39.9,263,213,193,491.1
20323,20,621.9,-96.0347384885682,16.7714265860297,0.9844,54.2,40.3,1363,426,1329,645.1
20324,20,770.6,-96.63289761954,17.8065533946698,3.504,36,68.7,1193,443,1155,204.1
20325,20,312.7,-94.1867646371275,16.3189632290786,0.9614,3.9,53.8,157,160,87,805.2
20326,20,540.9,-96.5348273160817,16.6430733238315,0.045,10.9,37.8,1760,305,1665,107.9
20327,20,555.3,-97.2728540543657,16.9926496836401,2.2194,53.1,54.8,1716,187,1709,116.6
20328,20,668.1,-96.6330885975224,17.9854740274475,3.6115,40.8,88.4,837,482,825,182.5
20329,20,531.2,-97.3948021995631,17.3366777750152,0.7732,43.2,23.9,2582,266,2478,43.6
20330,20,404.2,-97.3553594814194,17.4644586246377,3.0615,36,28.1,2258,149,2204,58.8
20331,20,551.6,-96.2367964899952,16.663701620039,6.2808,40.1,33.5,1218,240,1179,450
20332,20,355.4,-97.5340378795286,16.073907942884,7.6045,120.7,134.3,211,241,104,1358.8
20333,20,551.3,-96.1213030385826,17.0350528810122,4.2616,41.5,29.2,1902,346,1846,111.9
20334,20,440.2,-97.5042633337758,17.5084313523326,0.9347,52.7,16.4,2316,119,2302,176.8
20335,20,455,-97.6975680326366,18.0876853879679,3.3696,52.1,57.1,1915,188,1898,223.9
20336,20,788.3,-96.3748239850933,17.4167931756782,1.7573,52.1,52.2,1512,335,1557,24.9
20337,20,797.4,-96.4853969375797,17.6355618082724,8.5884,54.5,61,1795,661,1827,113.6
20338,20,383,-97.4822309817009,17.5796851431096,1.5447,51.1,24.6,2486,52,2491,35.9
20339,20,152.5,-96.7596087240288,16.9725949374008,0,1,2.6,1538,10,1541,7.6
20340,20,196,-96.5824813541254,16.9892581379169,0.2565,0.5,3.3,1591,27,1580,12.4
20341,20,579.8,-96.870561553834,16.0784294552836,8.5167,80.5,96.8,1044,467,915,170.5
20342,20,258.2,-98.1530405382704,16.5243966516673,1.8417,157,119.2,184,60,189,104.4
20343,20,637.2,-97.6721575832044,17.5207242312532,0.7124,71.5,16.2,2396,290,2361,49
20344,20,603.8,-96.427479539226,16.2047826109042,3.9323,62.5,63.4,2470,240,2477,98.1
20345,20,549.4,-98.0903410682591,17.3489123074466,4.8543,118.6,55,2105,233,2096,252.9
20346,20,427.5,-96.6327246142209,16.9501085289714,1.1261,6.5,10.5,1721,111,1690,36.5
20347,20,325.2,-96.6794821865888,17.0500029731866,0.1964,0.8,9.6,1584,37,1568,5.3
20348,20,428.4,-96.7364671298229,16.3896462160981,0,41.5,65.5,1708,216,1627,54.1
20349,20,570.2,-98.0319515098337,17.8479653060768,3.4363,98.2,59.6,1550,121,1580,17.7
20350,20,509.4,-96.8339022371589,16.3737963951283,0.8928,47.8,67.9,1646,263,1551,116.9
20351,20,532.2,-97.0381468223169,16.6525890079668,5.6823,35.1,47.4,1937,296,1871,154.6
20352,20,489.2,-97.4293960006127,17.4405150273191,1.7997,44.4,19.5,2556,166,2550,104.8
20353,20,521.5,-96.7236820696527,16.3264595702339,1.2801,47.9,72.8,1899,231,1882,59
20354,20,754.8,-96.8915448853685,18.2184269159533,1.1969,27.6,57.6,1589,341,1744,20.1
20355,20,783.4,-96.8004370626322,17.9937275097262,0.8214,23.1,81,1204,442,1285,40.3
20356,20,533.7,-96.4652946814958,17.0124776137694,1.4803,7.4,5.6,1929,251,1859,30.4
20357,20,569.4,-95.8829158616765,16.6218141529444,4.0716,77.1,63.7,1254,506,1138,128.3
20358,20,459,-96.861167133204,16.7437905396009,1.3648,13,27.3,1598,174,1559,57
20359,20,751.4,-96.6230044119718,17.3937829382598,0.7821,28.6,31.4,2043,342,2040,57
20360,20,181.7,-96.7296695446835,16.8357884151651,0,4.5,13.8,1493,18,1490,25.7
20361,20,657.2,-96.239705070904,16.3359179868354,3.1092,59.4,66.4,2379,445,2426,88.3
20362,20,522.7,-96.6468673298132,16.2933095836435,0.554,49.8,77.5,1892,129,1896,27.8
20363,20,607.8,-96.5765680546352,17.2095352676031,6.419,20.1,24,2331,314,2320,227.9
20364,20,613,-97.2983589465963,16.1805025569206,4.4864,93.8,108.5,1062,515,1008,728.1
20365,20,607.2,-96.4992363177736,17.1803228447156,9.6978,21.7,21.5,2526,265,2530,111.3
20366,20,593.9,-96.7183492872473,16.0718735515009,3.0228,76.4,80.7,946,361,907,137.6
20367,20,275.2,-97.8372487046137,16.3422732583614,0.1387,130.5,125.9,285,36,280,62.4
20368,20,476.7,-96.6156065189479,16.7870647144108,0,5.2,24.4,1720,144,1670,44.2
20369,20,408.4,-96.7299372624721,16.8798146576752,0.96,5,8.8,1610,94,1591,29.7
20370,20,705.4,-96.2660216820463,16.3052300283532,1.1457,60.3,64.1,2294,493,2267,47.1
20371,20,418.3,-97.5518587932857,17.3390477476327,0.601,59.8,8.9,2146,82,2117,36.8
20372,20,466.9,-97.5309553300647,17.0725932507141,0,69.6,39,2218,98,2222,21.3
20373,20,568,-97.6728160081803,17.0046536561025,1.6109,87.2,46.9,2459,172,2427,45.5
20374,20,579.3,-97.564046440887,18.0266404443814,5.6679,48.3,54.6,2329,149,2330,115.2
20375,20,663.8,-96.8843287989032,18.1574941481264,0.6856,26,62,1593,168,1610,8.5
20376,20,351.2,-96.6844916382163,17.0482005231994,0,1,9.1,1627,80,1619,2.9
20377,20,496,-98.2130467205995,17.5755418774952,0.7295,117,47.1,1790,124,1799,13.5
20378,20,674.6,-97.6741916441649,16.7296191079063,16.2152,100.3,78.6,1351,637,1191,649.9
20379,20,573.8,-96.9109930995598,16.7923410946215,2.4611,15.3,25.9,1906,308,1887,47.7
20380,20,538.3,-97.7194573559711,17.1538769750357,2.0586,84.2,31.7,2476,268,2393,53.5
20381,20,171.9,-96.5831109817917,16.9513940755579,0.0324,3.6,6.8,1599,21,1594,18
20382,20,405.1,-98.1647581834186,17.81913329972,1.4129,94.6,44.6,1244,166,1167,34.1
20383,20,667.6,-97.474585678474,16.9237826512507,1.266,74.8,57.2,1478,400,1372,41.6
20384,20,404,-97.575256305336,17.3761025389295,2.1544,61.4,3.9,2211,79,2203,22.6
20385,20,405,-96.6715588051863,16.3415857172144,0.8653,44.7,71.5,1715,234,1618,59.8
20386,20,254.1,-96.7487503380887,17.0174071278712,0,1.7,3.9,1578,70,1547,54.1
20387,20,684.9,-97.4858807611189,16.4697385587767,6.5727,88.9,99.4,953,350,924,528.6
20388,20,195.3,-96.7861431421323,16.7788886619735,0.8855,4,20.6,1469,29,1465,26.8
20389,20,614.7,-96.8541644952113,16.9254513726341,0.2802,9.5,12.1,2059,271,2063,47.4
20390,20,107.4,-96.7574093104091,16.8064595109652,0,0.5,17,1470,2,1470,2.8
20391,20,407.8,-97.1496989909697,17.2719775685387,4.7397,21.4,31.1,1982,116,1993,105.3
20392,20,177.1,-96.6919390099587,17.0648558131701,0,1.1,8.5,1564,11,1563,9.8
20393,20,642.9,-96.6131993206723,16.2025010023509,0.7845,60,78.4,1997,326,2077,108.2
20394,20,644.4,-97.7330156346851,16.9414675604812,7.5518,96.8,55.5,1803,669,1664,176.2
20395,20,194.9,-96.668307636262,16.7239677933345,1.2566,3.2,28.1,1559,22,1559,15.5
20396,20,418.7,-97.4953087225565,17.8103926497791,2.1488,50.9,49.2,2301,95,2296,41.9
20397,20,740,-95.8444068532364,17.0798696620104,1.4855,72.7,59.9,1144,473,1025,118.1
20398,20,570,-97.0816929787948,17.6241420010779,1.0182,8,48.2,2294,269,2334,93.4
20399,20,730.4,-96.8170406240769,18.1053048405731,0.1538,28.3,71.6,1579,195,1585,9.3
20400,20,321,-96.7835825473533,17.0877625535314,0.7951,3.6,1,1634,61,1616,33.1
20401,20,566.2,-97.6409344598568,17.9163639702478,3.3,60.8,60.4,2072,230,2073,67.4
20402,20,389.8,-97.2592012373351,17.5699723276156,5.3357,26.6,42.7,2341,150,2307,79.1
20403,20,550.8,-97.6347100321761,17.5924986062438,0,68.1,22.8,2063,181,2057,185
20404,20,548.5,-96.7408432596654,18.2799695971933,10.5911,33.1,70.6,634,496,572,379.7
20405,20,527.2,-94.4489164220064,16.9492769416881,25.3941,61.1,99.8,660,404,591,4364.2
20406,20,410.3,-96.9195754407015,15.8639525813018,3.9366,105.6,96.7,204,173,156,461.4
20407,20,113.1,-98.296777727971,16.4269138611497,2.655,175.3,137.4,87,14,85,103.9
20408,20,240.9,-96.7119835850184,16.9701370015116,0.3361,4.3,4.6,1544,25,1544,6.9
20409,20,449.7,-97.6035910294413,17.34054973601,1.3886,65.4,7,2305,78,2324,30.3
20410,20,220.1,-96.625461532473,17.0389333459026,0,0.3,8.6,1568,10,1565,10.9
20411,20,635.7,-95.8718206403603,16.2319617684127,5.8432,71.1,55,1149,442,1098,655.8
20412,20,137.3,-96.6056036441221,17.0033060633947,1e-04,0.4,5.4,1563,0,1563,1.7
20413,20,526.7,-95.3587197494564,16.7244059597204,1.1499,33.1,39.5,634,297,535,382.9
20414,20,352.5,-96.222664142245,15.7999542018952,8.9646,114.3,18.8,211,214,144,561.8
20415,20,266.2,-97.9326605745949,16.2107369249969,10.0898,146.9,143.3,132,118,90,260.9
20416,20,456.8,-98.0077024023616,16.6224585873159,1.8425,138.9,101.4,578,172,555,175.5
20417,20,527.1,-97.1220176701083,17.860333654341,7.3529,11.9,73.2,1563,530,1717,221.2
20418,20,486.6,-96.1250592139724,17.8392013247022,9.1462,22.7,105.8,360,258,262,378.4
20419,20,420.9,-95.4773000252596,16.5092949743081,6.9555,33.7,22.4,385,279,301,737.3
20420,20,680.5,-96.5421747718691,17.360281770145,1.0051,33.6,38.2,2005,345,1954,56.9
20421,20,557.8,-97.0379390890553,16.7383220930882,1.4702,30.6,40.7,2465,188,2434,60.5
20422,20,458,-95.2775136263229,16.4304325823792,5.8398,9.8,7.2,256,190,199,173.4
20423,20,413.8,-97.3309123285621,17.6477563596101,0.5956,35.6,41.5,2346,94,2352,50.2
20424,20,464.8,-97.5056952750619,17.4091491790682,0.4767,53.2,10.4,2441,156,2410,83.3
20425,20,716.8,-96.3511351888558,16.1021851465225,3.1185,76.5,48.9,1969,499,2061,152.9
20426,20,735.3,-96.7912041318855,17.7987439065168,1.331,18.4,63.1,2232,459,2357,94.1
20427,20,325.1,-95.070655094544,16.885629579399,1.0532,3.3,64.5,262,136,243,177.7
20428,20,605.5,-97.0326102796832,17.0479169941789,4.123,29.3,28.1,2189,264,2157,275.9
20429,20,728.5,-96.0529904368871,16.2933535324726,1.4621,77.8,58.2,1702,429,1704,147.2
20430,20,556.5,-97.0346253491101,16.5601021844649,1.1908,41.6,55.6,1713,252,1625,65.1
20431,20,528.4,-97.3954391067337,17.1491610982659,0.0586,52.1,37,1817,199,1777,58.6
20432,20,522.5,-97.0937560745088,17.9615398989879,6.4868,5,63.6,1233,499,1136,410
20433,20,790.4,-96.1629656725712,17.3785425806572,0.0861,61.3,56.9,970,267,980,17.2
20434,20,645.1,-97.1741792701808,16.1569141168984,2.0361,87.9,103.8,846,223,807,28.1
20435,20,671,-96.968129951624,18.1715598453831,0.991,17.6,53.4,1990,219,1967,35.8
20436,20,641.3,-95.9984271234177,16.9564384771892,4.5191,54,40.2,1764,338,1758,115.9
20437,20,747.8,-97.0543365629238,17.7250061066335,1.5783,5.4,57.7,1394,363,1308,35.4
20438,20,693.5,-96.0556816136776,17.1082196048073,0.8996,51,39.8,2253,406,2253,120.9
20439,20,801.3,-96.7395234994836,17.9255255378888,1.6985,28,78.7,1356,321,1347,26
20440,20,291.8,-96.6831351731528,15.7752837666707,6.4341,109.9,70,144,134,102,590.3
20441,20,536,-95.6277378522339,16.6229258702206,1.7628,54.7,43.7,585,207,576,130.6
20442,20,82.8,-95.0325284531063,16.3638101993708,0.8545,8.6,32.4,16,9,15,85.4
20443,20,753.4,-96.2818090316754,17.2733817295451,4.0817,43.8,41.2,2146,368,2149,56.5
20444,20,632.4,-96.4089600369819,17.2036346040717,3.5222,30.4,28.5,2670,327,2685,97.9
20445,20,677.7,-97.4527446056626,16.8744905938325,5.3776,74.7,63.4,1458,276,1449,49.5
20446,20,543.4,-97.5012016791437,17.1112493084794,1.4438,64.4,35.4,2185,186,2203,40.8
20447,20,719.8,-97.8047886765063,17.0327384429293,4.1019,98.5,48.6,1928,555,1877,84.6
20448,20,481.1,-97.9654723629136,16.7782301232834,2.4856,128.8,83.2,708,350,638,561.7
20449,20,601.9,-97.3599932098172,16.6395623319586,2.807,68.2,77.1,1324,396,1271,172.6
20450,20,520,-96.3681580549918,16.555806762738,1.0305,31.4,43.1,1406,221,1367,459.2
20451,20,696.1,-97.5233515166169,16.6398120420539,2.3772,85.7,89,1151,368,1155,248.6
20452,20,502.9,-97.1371863112951,17.6546298602896,0.2448,14.1,54.5,2265,202,2308,93.7
20453,20,108.8,-96.7263720604735,16.7975010797555,0,0.1,18.2,1485,8,1485,19.9
20454,20,327.5,-95.691889596614,15.9382107251948,5.0954,62.3,43.8,64,55,58,147.1
20455,20,800.2,-95.9286872769408,17.0994561580853,1.2282,64.2,51.9,1775,476,1788,92.7
20456,20,426.8,-97.995560588276,17.936434671076,2.632,88.3,65.3,1628,150,1619,124.5
20457,20,397.2,-97.7425118344583,17.7278609112149,0.206,79.5,41.4,1814,124,1789,50.6
20458,20,736.8,-96.1686463449924,17.5239289181716,9.1959,58.9,72.7,985,442,968,344.5
20459,20,414.1,-97.7180024644198,18.2006151659159,3.4099,44.9,50.1,1733,170,1732,387.3
20460,20,699.2,-95.9182181227251,17.3775634726435,1.2565,80.2,71.8,976,478,877,330.4
20461,20,752.5,-96.3998775826217,17.6200083339457,16.6148,53.8,66.9,1358,652,1274,215.5
20462,20,481,-98.0977675709579,17.4390766798057,1.3564,118.7,55.7,1846,150,1838,36.3
20463,20,537.1,-97.6742261111334,17.8388732446145,5.5612,67.2,51.9,1981,232,1939,179
20464,20,624.6,-97.043762705551,17.4818456741408,4.0306,1.4,32,1970,312,1970,125.8
20465,20,351.5,-97.4397804342072,17.8742205267532,1.9878,41.7,58.1,2157,95,2130,52.1
20466,20,636.7,-95.5823112848465,16.9295630068123,3.6075,58.8,69.4,695,268,627,136.9
20467,20,604,-97.7020298635584,16.5362200520801,6.0282,108.2,101.2,922,309,913,499.5
20468,20,383.7,-97.7935793063386,16.192725193469,9.0472,134.7,142.1,228,217,179,711
20469,20,426.1,-95.9809832782681,17.6601765269139,14.0288,48.1,95.3,245,163,207,702.3
20470,20,632.4,-98.0228598412548,17.1923987840897,14.5442,114.9,53.1,1741,516,1731,904.8
20471,20,594.7,-95.5188219843342,16.7535599856474,6.9983,50.1,47.9,788,342,741,575.3
20472,20,790.2,-96.2499600729567,17.4139726993958,0.1957,59.9,57.6,1192,386,1178,30.2
20473,20,489,-95.2657664713484,16.6090287829364,6.4101,18.6,26.6,375,228,286,290.4
20474,20,715,-96.325220949513,17.1987687928759,2.1204,33.8,31.3,2297,440,2312,121.4
20475,20,195.1,-98.2686710564248,16.4980948909598,1.8485,170.2,128.8,98,24,96,108.1
20476,20,479.3,-96.4213777265695,16.8334214276155,3.5749,15.3,12.9,1897,227,1830,186.4
20477,20,541.8,-97.7190238093175,17.9780394630668,3.0574,63.7,68.5,2035,106,2033,50.4
20478,20,562,-97.268505703132,16.4373761743193,4.4287,70.7,83.2,1035,231,1016,216.4
20479,20,600,-96.9081230746988,17.5261542194003,1.2103,11.7,30.9,1708,356,1717,198
20480,20,501.1,-97.3867884489288,17.4249871515922,0.9068,39.8,23.8,2471,132,2437,24
20481,20,198.1,-94.582743856908,16.513581578784,5.4814,8.8,83.7,105,71,85,596.1
20482,20,498.1,-97.7058719507287,17.3336245612658,2.5938,76.7,14.2,2180,126,2165,84.6
20483,20,765.4,-97.7560910382264,17.0142045659993,0.8571,94.6,48.3,2056,490,2056,55.7
20484,20,209.4,-98.1271560766811,16.2893818675826,8.2356,162.5,142,107,93,79,869
20485,20,427.4,-96.9192138377121,17.2300471185263,3.9995,6.2,6.7,1886,201,1840,86.1
20486,20,402.6,-98.2357560794431,17.7480327880578,5.6538,97.7,37.1,1609,149,1628,180
20487,20,170,-98.4636544418879,16.337993309713,1.2153,196,152.1,50,32,47,146.6
20488,20,470.1,-97.0035180623211,17.2884441587093,3.2358,7.4,15.1,2020,143,2003,123.7
20489,20,361.4,-97.4006463582706,17.7904560495431,0.5206,43.4,50.6,2137,70,2109,20
20490,20,520.1,-97.6774236243352,16.3386228571902,7.4288,114.9,123.8,542,294,466,316.1
20491,20,676.9,-96.975744726527,18.2073940737006,0.3454,18.5,50.2,1896,230,1885,18.2
20492,20,625.8,-97.3098995602929,16.7199115886474,6.0749,60.4,68,1914,369,1898,283.9
20493,20,519.9,-97.338777461678,17.2084148848123,7.7511,43.1,36.6,2086,386,2172,204.8
20494,20,262,-97.3098573734134,17.4719824823035,1.2131,30.9,33.3,2111,41,2094,15.4
20495,20,557.5,-96.9731093552952,17.0232713870985,1.9594,25.1,22.2,2515,204,2547,61.3
20496,20,729.9,-96.2191243588922,16.007371959066,0.0278,92.5,31,1106,488,979,155.7
20497,20,639.4,-96.3949063808772,17.2649288494061,4.3916,36.9,35.4,2476,239,2490,49.7
20498,20,628.8,-97.2358277983295,16.2076709159637,2.8422,87,102.1,1624,277,1675,50.4
20499,20,244,-95.4977008199924,17.4937177346162,8.5412,45.3,87.3,176,180,106,1152.6
20500,20,388.4,-97.573758033071,17.4702820692203,0,60.3,8.6,2169,74,2165,77
20501,20,683.6,-97.5556471607992,16.8563850910346,2.5911,86.1,63.6,1946,516,2112,247.6
20502,20,420.8,-98.2225196026903,17.6159929343897,2.6253,112.2,43.8,1570,92,1583,56.7
20503,20,682.7,-95.8849830375136,17.1965719497272,5.0097,72.5,61.3,1024,270,990,192
20504,20,709.9,-96.2494620511291,17.2185939956282,0.5786,40.6,36.1,1517,269,1463,9.2
20505,20,577.7,-96.1937088195591,17.0395875251591,2.8094,33.9,22.5,1792,243,1860,136.6
20506,20,102.1,-98.3700562069639,16.338407042566,0.0701,186,150.4,41,23,44,172.2
20507,20,355.7,-95.1649844064908,16.636818220185,4.8957,12.4,34,254,169,203,154.6
20508,20,483.3,-96.6322510302517,15.8356028370698,3.5713,102.6,64.5,318,114,308,106
20509,20,187.1,-94.7232816012794,16.5759446530965,3.7902,16.6,70.3,99,64,79,251.6
20510,20,618.8,-97.5259340014718,16.9076479118659,0.3196,80.4,58,2279,208,2322,19.3
