emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,lisnom,dextra,dcoal,ncoal,ncand
col-2000.01,6,601,2000,jul,2,col,COLOMBIA,1,53925,pan-pvem,44171,pri,12547,prd-pt-conve-pasd-psn,0,0,533,parm,2937,pcd1,1526,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115639,168479,0,1,2,6
col-2000.02,6,602,2000,jul,2,col,MANZANILLO,1,35504,pan-pvem,41569,pri,14755,prd-pt-conve-pasd-psn,0,0,383,parm,1290,pcd1,2686,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96187,163182,0,1,2,6
cps-2000.01,7,701,2000,jul,2,cps,PALENQUE,3,13671,pan-pvem,39416,pri,33453,prd-pt-conve-pasd-psn,0,0,375,parm,489,pcd1,456,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87860,188003,0,1,2,6
cps-2000.02,7,702,2000,jul,2,cps,PICHUCALCO,3,14276,pan-pvem,40195,pri,20461,prd-pt-conve-pasd-psn,0,0,430,parm,1031,pcd1,199,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76592,155007,0,1,2,6
cps-2000.03,7,703,2000,jul,2,cps,OCOSINGO,3,4126,pan-pvem,43101,pri,27325,prd-pt-conve-pasd-psn,0,0,384,parm,362,pcd1,426,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75724,170428,0,1,2,6
cps-2000.04,7,704,2000,jul,2,cps,OCOZOCOAUTLA DE ESPINOSA,3,17702,pan-pvem,35486,pri,23222,prd-pt-conve-pasd-psn,0,0,411,parm,392,pcd1,491,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77704,162671,0,1,2,6
cps-2000.05,7,705,2000,jul,2,cps,SAN CRISTOBAL DE LAS CASAS,3,17537,pan-pvem,48441,pri,18933,prd-pt-conve-pasd-psn,0,0,1073,parm,728,pcd1,572,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87284,180894,0,1,2,6
cps-2000.06,7,706,2000,jul,2,cps,CHIAPA DE CORZO,3,16583,pan-pvem,38774,pri,23360,prd-pt-conve-pasd-psn,0,0,351,parm,513,pcd1,364,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79945,172727,0,1,2,6
cps-2000.07,7,707,2000,jul,2,cps,TONALA,3,26177,pan-pvem,31046,pri,19206,prd-pt-conve-pasd-psn,0,0,362,parm,356,pcd1,272,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77419,162122,0,1,2,6
cps-2000.08,7,708,2000,jul,2,cps,COMITAN DE DOMINGUEZ,3,8800,pan-pvem,42049,pri,18015,prd-pt-conve-pasd-psn,0,0,483,parm,366,pcd1,324,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70037,150783,0,1,2,6
cps-2000.09,7,709,2000,jul,2,cps,TUXTLA GUTIERREZ,3,88733,pan-pvem,33159,pri,12611,prd-pt-conve-pasd-psn,0,0,424,parm,550,pcd1,1578,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137055,241786,0,1,2,6
cps-2000.10,7,710,2000,jul,2,cps,MOTOZINTLA DE MENDOZA,3,3398,pan-pvem,37294,pri,22860,prd-pt-conve-pasd-psn,0,0,204,parm,243,pcd1,85,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64084,135467,0,1,2,6
cps-2000.11,7,711,2000,jul,2,cps,HUIXTLA,3,15142,pan-pvem,35293,pri,22308,prd-pt-conve-pasd-psn,0,0,386,parm,519,pcd1,134,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73782,146375,0,1,2,6
cps-2000.12,7,712,2000,jul,2,cps,TAPACHULA,3,32302,pan-pvem,46303,pri,36292,prd-pt-conve-pasd-psn,0,0,892,parm,1106,pcd1,591,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117486,211866,0,1,2,6
cua-2000.01,8,801,2000,jul,2,cua,NUEVO CASAS GRANDES,2,36146,pan-pvem,40026,pri,11236,prd-pt-conve-pasd-psn,0,0,393,parm,413,pcd1,312,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88526,159154,0,1,2,6
cua-2000.02,8,802,2000,jul,2,cua,CIUDAD JUAREZ,2,62415,pan-pvem,49801,pri,6445,prd-pt-conve-pasd-psn,0,0,479,parm,897,pcd1,1333,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121370,231213,0,1,2,6
cua-2000.03,8,803,2000,jul,2,cua,CIUDAD JUAREZ,2,80822,pan-pvem,57466,pri,10292,prd-pt-conve-pasd-psn,0,0,551,parm,1016,pcd1,1480,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151627,265858,0,1,2,6
cua-2000.04,8,804,2000,jul,2,cua,CIUDAD JUAREZ,2,62268,pan-pvem,58225,pri,11046,prd-pt-conve-pasd-psn,0,0,461,parm,883,pcd1,1186,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134069,255604,0,1,2,6
cua-2000.05,8,805,2000,jul,2,cua,DELICIAS,2,61128,pan-pvem,50900,pri,9748,prd-pt-conve-pasd-psn,0,0,549,parm,574,pcd1,1087,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123986,213819,0,1,2,6
cua-2000.06,8,806,2000,jul,2,cua,CHIHUAHUA,2,81550,pan-pvem,53675,pri,13781,prd-pt-conve-pasd-psn,0,0,759,parm,1213,pcd1,2720,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153698,234725,0,1,2,6
cua-2000.07,8,807,2000,jul,2,cua,CUAUHTEMOC,2,34356,pan-pvem,48274,pri,9717,prd-pt-conve-pasd-psn,0,0,453,parm,654,pcd1,553,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94007,186876,0,1,2,6
cua-2000.08,8,808,2000,jul,2,cua,CHIHUAHUA,2,65835,pan-pvem,53689,pri,6772,prd-pt-conve-pasd-psn,0,0,986,parm,1202,pcd1,1941,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130425,209891,0,1,2,6
cua-2000.09,8,809,2000,jul,2,cua,HIDALGO DEL PARRAL,2,41666,pan-pvem,49200,pri,4570,prd-pt-conve-pasd-psn,0,0,332,parm,426,pcd1,802,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96996,180588,0,1,2,6
df-2000.01,9,901,2000,jul,2,df,GUSTAVO A. MADERO,4,61204,pan-pvem,34706,pri,51502,prd-pt-conve-pasd-psn,0,0,1717,parm,4387,pcd1,6769,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160285,243297,0,1,2,6
df-2000.02,9,902,2000,jul,2,df,GUSTAVO A. MADERO,4,58519,pan-pvem,27180,pri,29992,prd-pt-conve-pasd-psn,0,0,1154,parm,2299,pcd1,6552,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125696,176771,0,1,2,6
df-2000.03,9,903,2000,jul,2,df,AZCAPOTZALCO,4,61130,pan-pvem,31228,pri,36533,prd-pt-conve-pasd-psn,0,0,1023,parm,2936,pcd1,6482,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139332,194582,0,1,2,6
df-2000.04,9,904,2000,jul,2,df,GUSTAVO A. MADERO,4,52429,pan-pvem,29241,pri,36258,prd-pt-conve-pasd-psn,0,0,1198,parm,2436,pcd1,6029,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127591,186093,0,1,2,6
df-2000.05,9,905,2000,jul,2,df,AZCAPOTZALCO,4,55231,pan-pvem,31479,pri,36417,prd-pt-conve-pasd-psn,0,0,1327,parm,3055,pcd1,6387,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133896,191316,0,1,2,6
df-2000.06,9,906,2000,jul,2,df,GUSTAVO A. MADERO,4,49334,pan-pvem,31189,pri,47024,prd-pt-conve-pasd-psn,0,0,1176,parm,2843,pcd1,6172,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137738,206300,0,1,2,6
df-2000.07,9,907,2000,jul,2,df,GUSTAVO A. MADERO,4,54674,pan-pvem,32869,pri,41187,prd-pt-conve-pasd-psn,0,0,1270,parm,3532,pcd1,7221,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140753,199910,0,1,2,6
df-2000.08,9,908,2000,jul,2,df,CUAUHTEMOC,4,49917,pan-pvem,37842,pri,43012,prd-pt-conve-pasd-psn,0,0,1206,parm,3039,pcd1,8133,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143149,219354,0,1,2,6
df-2000.09,9,909,2000,jul,2,df,VENUSTIANO CARRANZA,4,48123,pan-pvem,30883,pri,32829,prd-pt-conve-pasd-psn,0,0,1052,parm,2409,pcd1,6553,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121849,177625,0,1,2,6
df-2000.10,9,910,2000,jul,2,df,MIGUEL HIDALGO,4,64051,pan-pvem,35054,pri,28867,prd-pt-conve-pasd-psn,0,0,943,parm,1811,pcd1,6746,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137472,198705,0,1,2,6
df-2000.11,9,911,2000,jul,2,df,VENUSTIANO CARRANZA,4,53196,pan-pvem,31903,pri,38528,prd-pt-conve-pasd-psn,0,0,1405,parm,2696,pcd1,7281,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135009,198277,0,1,2,6
df-2000.12,9,912,2000,jul,2,df,CUAUHTEMOC,4,56392,pan-pvem,31504,pri,36844,prd-pt-conve-pasd-psn,0,0,1406,parm,2614,pcd1,9603,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138363,203854,0,1,2,6
df-2000.13,9,913,2000,jul,2,df,IZTACALCO,4,50162,pan-pvem,33862,pri,47081,prd-pt-conve-pasd-psn,0,0,1465,parm,3301,pcd1,7894,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143765,210824,0,1,2,6
df-2000.14,9,914,2000,jul,2,df,IZTACALCO,4,54738,pan-pvem,30850,pri,38156,prd-pt-conve-pasd-psn,0,0,1252,parm,2860,pcd1,8087,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135943,191311,0,1,2,6
df-2000.15,9,915,2000,jul,2,df,BENITO JUAREZ,4,82530,pan-pvem,30799,pri,34277,prd-pt-conve-pasd-psn,0,0,1244,parm,2673,pcd1,10488,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162011,224286,0,1,2,6
df-2000.16,9,916,2000,jul,2,df,ALVARO OBREGON,4,47148,pan-pvem,33213,pri,34212,prd-pt-conve-pasd-psn,0,0,1201,parm,2375,pcd1,6571,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124720,182326,0,1,2,6
df-2000.17,9,917,2000,jul,2,df,CUAJIMALPA DE MORELOS,4,47770,pan-pvem,33725,pri,35552,prd-pt-conve-pasd-psn,0,0,1181,parm,2207,pcd1,5793,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126228,186172,0,1,2,6
df-2000.18,9,918,2000,jul,2,df,IZTAPALAPA,4,50755,pan-pvem,36397,pri,50571,prd-pt-conve-pasd-psn,0,0,1817,parm,5414,pcd1,7064,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152018,223111,0,1,2,6
df-2000.19,9,919,2000,jul,2,df,IZTAPALAPA,4,42572,pan-pvem,35276,pri,48263,prd-pt-conve-pasd-psn,0,0,1400,parm,2906,pcd1,6556,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136973,204437,0,1,2,6
df-2000.20,9,920,2000,jul,2,df,IZTAPALAPA,4,59726,pan-pvem,34388,pri,50266,prd-pt-conve-pasd-psn,0,0,1945,parm,3532,pcd1,8428,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158285,226337,0,1,2,6
df-2000.21,9,921,2000,jul,2,df,ALVARO OBREGON,4,70014,pan-pvem,28336,pri,33787,prd-pt-conve-pasd-psn,0,0,943,parm,3139,pcd1,7928,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144147,198891,0,1,2,6
df-2000.22,9,922,2000,jul,2,df,IZTAPALAPA,4,41755,pan-pvem,37930,pri,59079,prd-pt-conve-pasd-psn,0,0,2823,parm,4146,pcd1,5906,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151639,246478,0,1,2,6
df-2000.23,9,923,2000,jul,2,df,COYOACAN,4,55665,pan-pvem,32754,pri,58777,prd-pt-conve-pasd-psn,0,0,1372,parm,7211,pcd1,7881,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163660,233119,0,1,2,6
df-2000.24,9,924,2000,jul,2,df,COYOACAN,4,68900,pan-pvem,33710,pri,45577,prd-pt-conve-pasd-psn,0,0,1202,parm,3567,pcd1,10825,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163781,220889,0,1,2,6
df-2000.25,9,925,2000,jul,2,df,IZTAPALAPA,4,52798,pan-pvem,38022,pri,59855,prd-pt-conve-pasd-psn,0,0,2441,parm,4292,pcd1,7566,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164974,250368,0,1,2,6
df-2000.26,9,926,2000,jul,2,df,MAGDALENA CONTRERAS,4,49032,pan-pvem,34060,pri,46323,prd-pt-conve-pasd-psn,0,0,1395,parm,3213,pcd1,7397,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141420,203704,0,1,2,6
df-2000.27,9,927,2000,jul,2,df,TLAHUAC,4,39870,pan-pvem,38899,pri,62001,prd-pt-conve-pasd-psn,0,0,2667,parm,3193,pcd1,6415,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153045,231226,0,1,2,6
df-2000.28,9,928,2000,jul,2,df,XOCHIMILCO,4,46617,pan-pvem,32364,pri,60268,prd-pt-conve-pasd-psn,0,0,4359,parm,4737,pcd1,7374,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155719,228724,0,1,2,6
df-2000.29,9,929,2000,jul,2,df,TLALPAN,4,47710,pan-pvem,26835,pri,47689,prd-pt-conve-pasd-psn,0,0,1409,parm,3581,pcd1,7150,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134374,193693,0,1,2,6
df-2000.30,9,930,2000,jul,2,df,TLALPAN,4,57175,pan-pvem,30646,pri,44978,prd-pt-conve-pasd-psn,0,0,1126,parm,2903,pcd1,7601,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144429,202519,0,1,2,6
dgo-2000.01,10,1001,2000,jul,2,dgo,SANTIAGO PAPASQUIARO,2,20861,pan-pvem,40751,pri,3209,prd-pt-conve-pasd-psn,0,0,450,parm,322,pcd1,317,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65910,129953,0,1,2,6
dgo-2000.02,10,1002,2000,jul,2,dgo,GOMEZ PALACIO,2,46221,pan-pvem,45099,pri,18056,prd-pt-conve-pasd-psn,0,0,823,parm,547,pcd1,1536,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112282,193646,0,1,2,6
dgo-2000.03,10,1003,2000,jul,2,dgo,LERDO,2,33786,pan-pvem,46890,pri,9753,prd-pt-conve-pasd-psn,0,0,400,parm,368,pcd1,745,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91942,169992,0,1,2,6
dgo-2000.04,10,1004,2000,jul,2,dgo,VICTORIA DE DURANGO,2,38149,pan-pvem,51628,pri,14066,prd-pt-conve-pasd-psn,0,0,478,parm,487,pcd1,1304,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106112,188970,0,1,2,6
dgo-2000.05,10,1005,2000,jul,2,dgo,VICTORIA DE DURANGO,2,51677,pan-pvem,39423,pri,17680,prd-pt-conve-pasd-psn,0,0,481,parm,447,pcd1,1969,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111677,185920,0,1,2,6
gua-2000.01,11,1101,2000,jul,2,gua,DOLORES HIDALGO,1,35754,pan-pvem,39213,pri,10028,prd-pt-conve-pasd-psn,0,0,1120,parm,856,pcd1,649,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87620,151505,0,1,2,6
gua-2000.02,11,1102,2000,jul,2,gua,SAN MIGUEL DE ALLENDE,1,63895,pan-pvem,39425,pri,8122,prd-pt-conve-pasd-psn,0,0,2306,parm,2612,pcd1,1023,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117383,193337,0,1,2,6
gua-2000.03,11,1103,2000,jul,2,gua,LEON,1,119993,pan-pvem,42171,pri,4437,prd-pt-conve-pasd-psn,0,0,578,parm,801,pcd1,2060,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170040,233161,0,1,2,6
gua-2000.04,11,1104,2000,jul,2,gua,GUANAJUATO,1,48787,pan-pvem,43947,pri,9507,prd-pt-conve-pasd-psn,0,0,773,parm,1234,pcd1,1751,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105999,165520,0,1,2,6
gua-2000.05,11,1105,2000,jul,2,gua,LEON,1,112458,pan-pvem,38535,pri,4005,prd-pt-conve-pasd-psn,0,0,588,parm,701,pcd1,1966,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158253,219777,0,1,2,6
gua-2000.06,11,1106,2000,jul,2,gua,LEON,1,100219,pan-pvem,38300,pri,4710,prd-pt-conve-pasd-psn,0,0,563,parm,713,pcd1,2147,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146652,200805,0,1,2,6
gua-2000.07,11,1107,2000,jul,2,gua,SAN FRANCISCO DEL RINCON,1,48407,pan-pvem,37741,pri,6972,prd-pt-conve-pasd-psn,0,0,1061,parm,441,pcd1,452,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95074,148871,0,1,2,6
gua-2000.08,11,1108,2000,jul,2,gua,SALAMANCA,1,72306,pan-pvem,36187,pri,12084,prd-pt-conve-pasd-psn,0,0,861,parm,1788,pcd1,1330,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124556,184659,0,1,2,6
gua-2000.09,11,1109,2000,jul,2,gua,IRAPUATO,1,106196,pan-pvem,52221,pri,10170,prd-pt-conve-pasd-psn,0,0,787,parm,1445,pcd1,1215,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172034,260585,0,1,2,6
gua-2000.10,11,1110,2000,jul,2,gua,APASEO EL GRANDE,1,46750,pan-pvem,31760,pri,7170,prd-pt-conve-pasd-psn,0,0,639,parm,802,pcd1,648,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87769,149142,0,1,2,6
gua-2000.11,11,1111,2000,jul,2,gua,PENJAMO,1,36599,pan-pvem,30036,pri,14293,prd-pt-conve-pasd-psn,0,0,695,parm,3930,pcd1,597,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86150,151978,0,1,2,6
gua-2000.12,11,1112,2000,jul,2,gua,CELAYA,1,97700,pan-pvem,44455,pri,7629,prd-pt-conve-pasd-psn,0,0,1226,parm,1126,pcd1,2151,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154287,229438,0,1,2,6
gua-2000.13,11,1113,2000,jul,2,gua,VALLE DE SANTIAGO,1,48834,pan-pvem,27037,pri,15023,prd-pt-conve-pasd-psn,0,0,776,parm,773,pcd1,873,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93316,157966,0,1,2,6
gua-2000.14,11,1114,2000,jul,2,gua,ACAMBARO,1,33732,pan-pvem,26990,pri,19595,prd-pt-conve-pasd-psn,0,0,499,parm,724,pcd1,599,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82139,148751,0,1,2,6
gua-2000.15,11,1115,2000,jul,2,gua,SALVATIERRA,1,56341,pan-pvem,32678,pri,12340,prd-pt-conve-pasd-psn,0,0,867,parm,1743,pcd1,1863,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105832,184976,0,1,2,6
gue-2000.01,12,1201,2000,jul,2,gue,COYUCA DE CATALAN,5,4183,pan-pvem,41820,pri,32772,prd-pt-conve-pasd-psn,0,0,156,parm,181,pcd1,201,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79313,151797,0,1,2,6
gue-2000.02,12,1202,2000,jul,2,gue,TAXCO DE ALARCON,5,20092,pan-pvem,39517,pri,23156,prd-pt-conve-pasd-psn,0,0,279,parm,333,pcd1,375,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83752,150260,0,1,2,6
gue-2000.03,12,1203,2000,jul,2,gue,JOSE AZUETA,5,11999,pan-pvem,44291,pri,41485,prd-pt-conve-pasd-psn,0,0,292,parm,354,pcd1,512,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98933,186141,0,1,2,6
gue-2000.04,12,1204,2000,jul,2,gue,IGUALA,5,8632,pan-pvem,41099,pri,35867,prd-pt-conve-pasd-psn,0,0,311,parm,411,pcd1,411,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86731,167269,0,1,2,6
gue-2000.05,12,1205,2000,jul,2,gue,TLAPA DE COMONFORT,5,2643,pan-pvem,28248,pri,25193,prd-pt-conve-pasd-psn,0,0,258,parm,363,pcd1,123,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56828,124251,0,1,2,6
gue-2000.06,12,1206,2000,jul,2,gue,CHILAPA DE ALVAREZ,5,5049,pan-pvem,45913,pri,22077,prd-pt-conve-pasd-psn,0,0,591,parm,379,pcd1,273,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74282,152703,0,1,2,6
gue-2000.07,12,1207,2000,jul,2,gue,CHILPANCINGO DE LOS BRAVO,5,14313,pan-pvem,47207,pri,35782,prd-pt-conve-pasd-psn,0,0,560,parm,644,pcd1,1406,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99912,192979,0,1,2,6
gue-2000.08,12,1208,2000,jul,2,gue,OMETEPEC,5,4835,pan-pvem,46141,pri,38990,prd-pt-conve-pasd-psn,0,0,399,parm,257,pcd1,102,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90724,179587,0,1,2,6
gue-2000.09,12,1209,2000,jul,2,gue,ACAPULCO,5,21069,pan-pvem,48287,pri,45428,prd-pt-conve-pasd-psn,0,0,685,parm,895,pcd1,829,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117193,226447,0,1,2,6
gue-2000.10,12,1210,2000,jul,2,gue,ACAPULCO,5,29570,pan-pvem,35891,pri,47500,prd-pt-conve-pasd-psn,0,0,683,parm,944,pcd1,1680,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116268,205708,0,1,2,6
hgo-2000.01,13,1301,2000,jul,2,hgo,HUEJUTLA DE REYES,4,23768,pan-pvem,56532,pri,18191,prd-pt-conve-pasd-psn,0,0,756,parm,872,pcd1,893,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101012,177133,0,1,2,6
hgo-2000.02,13,1302,2000,jul,2,hgo,IXMIQUILPAN,4,19038,pan-pvem,57536,pri,26115,prd-pt-conve-pasd-psn,0,0,690,parm,1265,pcd1,695,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105339,194309,0,1,2,6
hgo-2000.03,13,1303,2000,jul,2,hgo,ATOTONILCO EL GRANDE,4,24799,pan-pvem,53248,pri,20413,prd-pt-conve-pasd-psn,0,0,730,parm,865,pcd1,1707,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101762,188977,0,1,2,6
hgo-2000.04,13,1304,2000,jul,2,hgo,TULANCINGO,4,40366,pan-pvem,48174,pri,10699,prd-pt-conve-pasd-psn,0,0,602,parm,1001,pcd1,925,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101767,174297,0,1,2,6
hgo-2000.05,13,1305,2000,jul,2,hgo,TULA DE ALLENDE,4,32068,pan-pvem,49746,pri,43076,prd-pt-conve-pasd-psn,0,0,895,parm,921,pcd1,1433,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128139,201422,0,1,2,6
hgo-2000.06,13,1306,2000,jul,2,hgo,PACHUCA DE SOTO,4,51983,pan-pvem,56427,pri,14573,prd-pt-conve-pasd-psn,0,0,898,parm,3868,pcd1,3858,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131607,200052,0,1,2,6
hgo-2000.07,13,1307,2000,jul,2,hgo,TEPEAPULCO,4,42024,pan-pvem,52962,pri,18826,prd-pt-conve-pasd-psn,0,0,707,parm,1067,pcd1,2449,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118035,186606,0,1,2,6
jal-2000.01,14,1401,2000,jul,2,jal,COLOTLAN,1,37003,pan-pvem,48077,pri,11218,prd-pt-conve-pasd-psn,0,0,1426,parm,926,pcd1,843,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99493,164141,0,1,2,6
jal-2000.02,14,1402,2000,jul,2,jal,LAGOS DE MORENO,1,71976,pan-pvem,46514,pri,6735,prd-pt-conve-pasd-psn,0,0,720,parm,919,pcd1,1182,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128046,198173,0,1,2,6
jal-2000.03,14,1403,2000,jul,2,jal,TEPATITLAN DE MORELOS,1,78946,pan-pvem,42041,pri,3845,prd-pt-conve-pasd-psn,0,0,744,parm,1144,pcd1,1002,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127722,195689,0,1,2,6
jal-2000.04,14,1404,2000,jul,2,jal,ZAPOPAN,1,65185,pan-pvem,59581,pri,11329,prd-pt-conve-pasd-psn,0,0,983,parm,3123,pcd1,3988,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144189,217107,0,1,2,6
jal-2000.05,14,1405,2000,jul,2,jal,PUERTO VALLARTA,1,50291,pan-pvem,51718,pri,10262,prd-pt-conve-pasd-psn,0,0,594,parm,743,pcd1,1656,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115264,187455,0,1,2,6
jal-2000.06,14,1406,2000,jul,2,jal,ZAPOPAN,1,66490,pan-pvem,57051,pri,8185,prd-pt-conve-pasd-psn,0,0,965,parm,2884,pcd1,4018,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139593,204177,0,1,2,6
jal-2000.07,14,1407,2000,jul,2,jal,TONALA,1,76664,pan-pvem,64014,pri,10047,prd-pt-conve-pasd-psn,0,0,1551,parm,2813,pcd1,3201,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158290,242401,0,1,2,6
jal-2000.08,14,1408,2000,jul,2,jal,GUADALAJARA,1,78652,pan-pvem,45947,pri,9738,prd-pt-conve-pasd-psn,0,0,952,parm,3285,pcd1,5361,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143935,198250,0,1,2,6
jal-2000.09,14,1409,2000,jul,2,jal,GUADALAJARA,1,65757,pan-pvem,43679,pri,9128,prd-pt-conve-pasd-psn,0,0,1016,parm,3688,pcd1,3774,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127042,187318,0,1,2,6
jal-2000.10,14,1410,2000,jul,2,jal,ZAPOPAN,1,87721,pan-pvem,32240,pri,7889,prd-pt-conve-pasd-psn,0,0,789,parm,3350,pcd1,6451,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138440,188161,0,1,2,6
jal-2000.11,14,1411,2000,jul,2,jal,GUADALAJARA,1,69203,pan-pvem,45351,pri,9351,prd-pt-conve-pasd-psn,0,0,1063,parm,3439,pcd1,3895,pds1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132302,191670,0,1,2,6
