ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notes
426,nay-16.002.05,18002,18002,Ahuacatlán,18002.05,ok,4,jun,2017,354,pan,ADELA CERVANTEZ BERNAL,669,pri,RAMSES MEJIA IBARRA,11,prd,ADELA CERVANTEZ BERNAL,17,pt,ADELA CERVANTEZ BERNAL,,,,5,prs,ADELA CERVANTEZ BERNAL,264,mc,PEDRO NAVA LOERA,3,pna,YESENIA TAPIA CLAUDIO,71,morena,JOSUE GABRIEL RUVALCABA VIDAL,,,,1,pan-prd-pt-prs,ADELA CERVANTEZ BERNAL,62,indep1,JAVIER FLORES PEREZ,,,,,,,,,,1462,7,44,,iee,
427,nay-16.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,4,jun,2017,611,pan,SIGFREDO AGUIAR TOPETE,498,pri,JAIME ISRAEL AGUIAR ANDRADE,28,prd,SIGFREDO AGUIAR TOPETE,66,pt,SIGFREDO AGUIAR TOPETE,,,,6,prs,SIGFREDO AGUIAR TOPETE,102,mc,FELIX MARTIN RON ZUÑIGA,185,pna,YESSICA CRISTINA SANDOVAL VIRGEN,122,morena,ANA CRISTINA RUBIO GARCIA,236,pes,HECTOR JEHOVANI BECERRA TORRES,1,pan-prd-pt-prs,SIGFREDO AGUIAR TOPETE,,,,,,,,,,,,,1858,7,55,,iee,
428,nay-16.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,4,jun,2017,115,pan,BRISA ESMERALDA VALDIVIA GARCIA,338,pri,LEONARDO GARCIA GOMEZ,273,prd,BRISA ESMERALDA VALDIVIA GARCIA,14,pt,BRISA ESMERALDA VALDIVIA GARCIA,,,,2,prs,BRISA ESMERALDA VALDIVIA GARCIA,17,mc,MAYRA JAZMIN IBARRA REYNA,38,pna,ELSA CARDENAS HERNANDEZ,41,morena,MARIA DE LA LUZ VERA MUNDO,121,pes,OLEGARIO RAMIREZ QUINTANA,1,pan-prd-pt-prs,BRISA ESMERALDA VALDIVIA GARCIA,,,,,,,,,,,,,961,2,35,,iee,
429,nay-16.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,4,jun,2017,123,pan,IVANA SANCHEZ PARRA,237,pri,LUZ MARIA PARRA VENEGAS,3,prd,IVANA SANCHEZ PARRA,6,pt,IVANA SANCHEZ PARRA,,,,3,prs,IVANA SANCHEZ PARRA,60,mc,GUSTAVO CARDENAS HERNANDEZ,94,pna,OSWALDO DEL MURO SOTO,64,morena,ESTHER MEZA GONZALEZ,723,pes,FRANCISCO VALDIVIA PARRA,1,pan-prd-pt-prs,IVANA SANCHEZ PARRA,,,,,,,,,,,,,1316,4,25,,iee,
430,nay-16.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,4,jun,2017,142,pan,ALFONSO AGUIAR ROBLES,414,pri,JUAN ANTONIO VIDAL MEZA,247,prd,ALFONSO AGUIAR ROBLES,35,pt,ALFONSO AGUIAR ROBLES,,,,2,prs,ALFONSO AGUIAR ROBLES,86,mc,HUGO ALBERTO BAÑUELOS MONTALVO,137,pna,MARIA DE LOS ANGELES PARRA AGUIAR,93,morena,JOSE CRUZ GARIBALDI MEZA,117,pes,MARIA GUADALUPE PIMIENTA GUTIERREZ,1,pan-prd-pt-prs,ALFONSO AGUIAR ROBLES,,,,,,,,,,,,,1279,10,67,,iee,
431,nay-16.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,4,jun,2017,287,pan,RAUL HERNANDEZ PEREZ,276,pri,ERIKA SUGEY SANCHEZ ALDRETE,114,prd,RAUL HERNANDEZ PEREZ,7,pt,RAUL HERNANDEZ PEREZ,,,,7,prs,RAUL HERNANDEZ PEREZ,22,mc,MARITZA REYES SILVA,82,pna,FRANCISCO JAVIER ZEPEDA MICHEL,98,morena,J. TRINIDAD BECERRA CAMACHO ,90,pes,ROSA LIDIA ANDRADE VILLASEÑOR,1,pan-prd-pt-prs,RAUL HERNANDEZ PEREZ,,,,,,,,,,,,,988,8,40,,iee,
432,nay-16.004.01,18004,18005,Compostela,18004.01,ok,4,jun,2017,1183,pan,CESAR DE JESUS MORA SEGURA,681,pri,ANGELA CAROLINA ARREOLA VARGAS,79,prd,CESAR DE JESUS MORA SEGURA,39,pt,CESAR DE JESUS MORA SEGURA,153,pvem,JOSE ALBERTO AGUIRRE LEDEZMA,13,prs,CESAR DE JESUS MORA SEGURA,284,mc,MOISES GUTIERREZ CASTILLO,394,pna,EDGAR ESTEBAN CUEVAS SANCHEZ,661,morena,RENE EDUARDO RODRIGUEZ FREGOZO,80,pes,MARIA BETZABE SALDAÑA VALDEZ,1,pan-prd-pt-prs,CESAR DE JESUS MORA SEGURA,210,indep1,GRICELDA ORTIZ PEÑA,775,indep2,JUAN ANTONIO SALAZAR OVIEDO,,,,,,,4553,3,152,,iee,
433,nay-16.004.02,18004,18005,Compostela,18004.02,ok,4,jun,2017,1225,pan,NORA YAMILA AGUILAR BAÑUELOS,955,pri,JORGE LUIS SEGURA SANDOVAL,73,prd,NORA YAMILA AGUILAR BAÑUELOS,73,pt,NORA YAMILA AGUILAR BAÑUELOS,412,pvem,JOSE MANUEL LOPEZ RODRIGUEZ,16,prs,NORA YAMILA AGUILAR BAÑUELOS,317,mc,MARIA LORENA MEDINA TIZNADO,559,pna,CINTHYA EMILIA BEJARANO MEDINA,415,morena,SOFIA GUADALUPE CAZARES FELIX,250,pes,LUIS ENRIQUE RIOS VALDEZ,1,pan-prd-pt-prs,NORA YAMILA AGUILAR BAÑUELOS,135,indep1,ANGELICA RODRIGUEZ LEPE,,,,,,,,,,4431,8,155,,iee,
434,nay-16.004.03,18004,18005,Compostela,18004.03,ok,4,jun,2017,678,pan,OLGA LIDIA BRISEÑO CHACON,883,pri,JULIO CESAR GOMEZ RODRIGUEZ,44,prd,OLGA LIDIA BRISEÑO CHACON,72,pt,OLGA LIDIA BRISEÑO CHACON,220,pvem,ARTURO DURAN GUTIERREZ,15,prs,OLGA LIDIA BRISEÑO CHACON,66,mc,ANA KAREN CRUZ RAMIREZ,234,pna,LUCIO PADILLA CARDENAS,464,morena,DALIA NEREYDA LOPEZ ALTAMIRANO,49,pes,MIGUEL ANGEL CARRILLO SIORDIA,1,pan-prd-pt-prs,OLGA LIDIA BRISEÑO CHACON,474,indep1,SERGIO ARMANDO SALCEDO SILVA,,,,,,,,,,3200,1,160,,iee,
435,nay-16.004.04,18004,18005,Compostela,18004.04,ok,4,jun,2017,833,pan,PEDRO FRANCISCO HERNANDEZ LOPEZ,1246,pri,HECTOR ROMERO ROJAS,52,prd,PEDRO FRANCISCO HERNANDEZ LOPEZ,112,pt,PEDRO FRANCISCO HERNANDEZ LOPEZ,102,pvem,HERIBERTO ULLOA LOPEZ,18,prs,PEDRO FRANCISCO HERNANDEZ LOPEZ,993,mc,MARCO ANTONIO GARCIA LOPEZ,273,pna,MARIBEL ORTEGA PEÑA,186,morena,INDALECIA GUTIERREZ DUEÑAS,37,pes,VERONICA LOPEZ ZAMARRIPAS,1,pan-prd-pt-prs,PEDRO FRANCISCO HERNANDEZ LOPEZ,,,,,,,,,,,,,3853,0,172,,iee,
436,nay-16.004.05,18004,18005,Compostela,18004.05,ok,4,jun,2017,716,pan,AGUSTIN DELGADO RODRIGUEZ,858,pri,ISMAEL SAMANIEGA SALAZAR,105,prd,AGUSTIN DELGADO RODRIGUEZ,247,pt,AGUSTIN DELGADO RODRIGUEZ,93,pvem,MONICA GUADALUPE LOERA OCEGUEDA,18,prs,AGUSTIN DELGADO RODRIGUEZ,273,mc,RITA ELIZABETH BARAJAS DIAZ,98,pna,JOSE SAMUEL HERNANDEZ AGUILAR,369,morena,JOSE GUADALUPE ANZALDO CARRILLO,23,pes,MA TERESA QUINTERO SANDOVAL,1,pan-prd-pt-prs,AGUSTIN DELGADO RODRIGUEZ,391,indep1,JOSE GUILLERMO ARIAS TOPETE,,,,,,,,,,3192,1,155,,iee,
437,nay-16.004.06,18004,18005,Compostela,18004.06,ok,4,jun,2017,686,pan,LAURA ELENA ZARAGOZA MAYORAL,601,pri,MA CARMEN RODRIGUEZ RAMIREZ,98,prd,LAURA ELENA ZARAGOZA MAYORAL,441,pt,LAURA ELENA ZARAGOZA MAYORAL,24,pvem,PERLA JAZMIN LOPEZ HERNANDEZ,14,prs,LAURA ELENA ZARAGOZA MAYORAL,182,mc,MARIA ANGELICA ARON CORTEZ,15,pna,MARIA ARMIDIA HERNANDEZ PLAZOLA,435,morena,EDGAR MIGUEL GRADILLA BRAVO,59,pes,MARTIN SAENS GIL,1,pan-prd-pt-prs,LAURA ELENA ZARAGOZA MAYORAL,426,indep1,CRISANTO LOERA SALDAÑA,,,,,,,,,,2982,71,101,,iee,
438,nay-16.004.07,18004,18005,Compostela,18004.07,ok,4,jun,2017,936,pan,MARIA ISABEL MORENO PEÑA,846,pri,RAFAEL CAMBERO RODRIGUEZ,48,prd,MARIA ISABEL MORENO PEÑA,67,pt,MARIA ISABEL MORENO PEÑA,57,pvem,JOSEFINA ESPINOSA RODRIGUEZ,34,prs,MARIA ISABEL MORENO PEÑA,454,mc,JOSE DE JESUS RAMIREZ DE LEON,37,pna,JAVIER HERNANDEZ GALINDO,361,morena,JERONIMO GALINDO GOMEZ,10,pes,no registro candidato,1,pan-prd-pt-prs,MARIA ISABEL MORENO PEÑA,264,indep1,EDGAR AGUILAR PLASCENCIA,,,,,,,,,,3115,1,151,,iee,
439,nay-16.004.08,18004,18005,Compostela,18004.08,ok,4,jun,2017,526,pan,GILBERTO SANCHEZ ARIAS,403,pri,ROSA MARIA CASTILLO GARCIA,64,prd,GILBERTO SANCHEZ ARIAS,58,pt,GILBERTO SANCHEZ ARIAS,96,pvem,BLANCA VERONICA RAMIREZ VILLASEÑOR,223,prs,GILBERTO SANCHEZ ARIAS,278,mc,JAIME GONZALO VARGAS MEDINA,32,pna,VICTOR MANUEL MAR ACOSTA,230,morena,MARICELA MIRAMONTES NAVARRO,28,pes,SERGIO ENRIQUE CARRILLO GONZALEZ,1,pan-prd-pt-prs,GILBERTO SANCHEZ ARIAS,780,indep1,MONICO DE LA TRINIDAD CAUDEL,,,,,,,,,,2719,2,110,,iee,
440,nay-16.004.09,18004,18005,Compostela,18004.09,ok,4,jun,2017,518,pan,IRMA ANGELICA GOMEZ RAMOS,382,pri,MA FELIX GUERRA DE SANTIAGO,36,prd,IRMA ANGELICA GOMEZ RAMOS,22,pt,IRMA ANGELICA GOMEZ RAMOS,204,pvem,FERNANDO PEÑA GUERRERO,5,prs,IRMA ANGELICA GOMEZ RAMOS,216,mc,SERGIO ALEJANDRO CORREA SANCHEZ,16,pna,GENOVEVA SALAS HERNANDEZ,475,morena,CRISANTO GONZALES CARRILLO,19,pes,JUAN ANTONIO ORTEGA DIAZ,1,pan-prd-pt-prs,IRMA ANGELICA GOMEZ RAMOS,517,indep1,DANIEL MURGUIA QUINTERO,,,,,,,,,,2411,0,131,,iee,
441,nay-16.005.01,18005,18006,Huajicori,18005.01,ok,4,jun,2017,70,pan,JUAN ANTONIO AGUILAR ROSAS,683,pri,DANIEL PARTIDA NIETO,320,prd,JUAN ANTONIO AGUILAR ROSAS,14,pt,JUAN ANTONIO AGUILAR ROSAS,5,pvem,YAZBETH ARELY MINJAREZ LINCER,9,prs,JUAN ANTONIO AGUILAR ROSAS,62,mc,MIGUEL ANGEL ALCAZAR ROBLES,51,pna,BERSI BANESSA SALAS RIOS,566,morena,MAXIMILIANO ALVAREZ TORRES,,,,1,pan-prd-pt-prs,JUAN ANTONIO AGUILAR ROSAS,,,,,,,,,,,,,1785,5,70,,iee,
442,nay-16.005.02,18005,18006,Huajicori,18005.02,ok,4,jun,2017,47,pan,AGUSTINA CASTAÑEDA SALDAÑA,425,pri,EFREN GARCIA PARTIDA,161,prd,AGUSTINA CASTAÑEDA SALDAÑA,3,pt,AGUSTINA CASTAÑEDA SALDAÑA,53,pvem,NORMA ESTRADA PARTIDA,2,prs,AGUSTINA CASTAÑEDA SALDAÑA,,,,181,pna,ALONSO PEREZ CORONADO,192,morena,VERONICA GRISELDA PARTIDA SANCHEZ,,,,1,pan-prd-pt-prs,AGUSTINA CASTAÑEDA SALDAÑA,,,,,,,,,,,,,1067,2,59,,iee,
443,nay-16.005.03,18005,18006,Huajicori,18005.03,ok,4,jun,2017,9,pan,FRANCISCO TARABAY SALAS,538,pri,GILBERTO RODRIGUEZ JIMENEZ,107,prd,FRANCISCO TARABAY SALAS,6,pt,FRANCISCO TARABAY SALAS,22,pvem,ABELARDO SIMENTAL SANCHEZ,6,prs,FRANCISCO TARABAY SALAS,,,,1,pna,EPIFANIA DE LA CRUZ CELEDON,438,morena,FORTUNATO BAUTISTA TOMAS,,,,1,pan-prd-pt-prs,FRANCISCO TARABAY SALAS,,,,,,,,,,,,,1128,0,32,,iee,
444,nay-16.005.04,18005,18006,Huajicori,18005.04,ok,4,jun,2017,8,pan,SECUNDINO SOTO CARRILLO,471,pri,ORALIA ESTRADA SANTILLAN,174,prd,SECUNDINO SOTO CARRILLO,6,pt,SECUNDINO SOTO CARRILLO,1,pvem,no registro candidato,2,prs,SECUNDINO SOTO CARRILLO,8,mc,no registro candidato,2,pna,TOMAS ESCALERA ANDALON,336,morena,BONIFACIA SALAS HERNANDEZ,,,,1,pan-prd-pt-prs,SECUNDINO SOTO CARRILLO,,,,,,,,,,,,,1015,6,34,,iee,
445,nay-16.005.05,18005,18006,Huajicori,18005.05,ok,4,jun,2017,24,pan,TOMASA REVELES SALINAS,258,pri,EUGENIA PADILLA MEZA,231,prd,TOMASA REVELES SALINAS,11,pt,TOMASA REVELES SALINAS,2,pvem,no registro candidato,3,prs,TOMASA REVELES SALINAS,5,mc,no registro candidato,5,pna,MARITZA GUADALUPE AVITIA GUZMAN,304,morena,SABINO MONTIEL CASTAÑEDA,,,,1,pan-prd-pt-prs,TOMASA REVELES SALINAS,,,,,,,,,,,,,850,7,42,,iee,
446,nay-16.006.01,18006,18007,Ixtlán del Río,18006.01,ok,4,jun,2017,357,pan,ERIKA ELIZABETH SALDIVAR LOPEZ,82,pri,NOEMI MARISOL RODRIGUEZ HERNANDEZ,17,prd,ERIKA ELIZABETH SALDIVAR LOPEZ,70,pt,ERIKA ELIZABETH SALDIVAR LOPEZ,417,pvem,JESUS EDUARDO LOPEZ HERNANDEZ,5,prs,ERIKA ELIZABETH SALDIVAR LOPEZ,440,mc,ANA ROSA ROBLES PARRA,13,pna,CATALINA LORIZ TEJEDA CAMACHO,93,morena,MERCEDES LOMELI QUINTERO,31,pes,JUDITH MARISOL VAZQUEZ PULIDO,1,pan-prd-pt-prs,ERIKA ELIZABETH SALDIVAR LOPEZ,189,indep1,JUAN JOSE PARRA PARRA,,,,,,,,,,1715,3,87,,iee,
447,nay-16.006.02,18006,18007,Ixtlán del Río,18006.02,ok,4,jun,2017,364,pan,JUAN CARLOS MARTINEZ ESPINOZA,435,pri,LORENA MAGALI COSSIO RIVERA,94,prd,JUAN CARLOS MARTINEZ ESPINOZA,119,pt,JUAN CARLOS MARTINEZ ESPINOZA,437,pvem,JULIO CESAR MEZA MENDOZA,19,prs,JUAN CARLOS MARTINEZ ESPINOZA,461,mc,NOE ISRAEL SANCHEZ ASTORGA,39,pna,IRWING ALVAREZ RODRIGUEZ,196,morena,RAMON ESCOBEDO PARRA,39,pes,ELVA GONZALEZ CUEVAS,1,pan-prd-pt-prs,JUAN CARLOS MARTINEZ ESPINOZA,,,,,,,,,,,,,2204,0,71,,iee,
448,nay-16.006.03,18006,18007,Ixtlán del Río,18006.03,ok,4,jun,2017,506,pan,EFRAIN GARCIA FRANCO,165,pri,JUAN JOSE TADEO RODRIGUEZ,21,prd,EFRAIN GARCIA FRANCO,43,pt,EFRAIN GARCIA FRANCO,325,pvem,CRISTIAUM GERMAIN GANDARA GOMEZ,1,prs,EFRAIN GARCIA FRANCO,445,mc,MIGUEL DAMASO REYES IBARRA,12,pna,ALMA CECILIA GONZALEZ GONZALEZ,84,morena,MARCO ANTONIO HERNANDEZ PARRA,182,pes,LEOBARDO BARRAGAN PEDRO,1,pan-prd-pt-prs,EFRAIN GARCIA FRANCO,,,,,,,,,,,,,1785,1,76,,iee,
449,nay-16.006.04,18006,18007,Ixtlán del Río,18006.04,ok,4,jun,2017,348,pan,MARIA DEL ROCIO ARIAS MORENO,240,pri,MARIA BERTHA ESMERALDA RIOS FLORES,18,prd,MARIA DEL ROCIO ARIAS MORENO,93,pt,MARIA DEL ROCIO ARIAS MORENO,379,pvem,CELIA MAGDALENA CASAS MARTINEZ,3,prs,MARIA DEL ROCIO ARIAS MORENO,492,mc,OLGA MEJIA VELAZQUEZ,8,pna,RUBEN ALEJANDRO JIMENEZ GOMEZ,100,morena,PRUDENCIA MERIDIT SANCHEZ GOMORA,29,pes,BRENDA MARGARITA PARADA ARIAS,1,pan-prd-pt-prs,MARIA DEL ROCIO ARIAS MORENO,,,,,,,,,,,,,1711,1,97,,iee,
450,nay-16.006.05,18006,18007,Ixtlán del Río,18006.05,ok,4,jun,2017,420,pan,MARIA TERESA RIVERA RUIZ,517,pri,ELIZABETH ROBLES GOMEZ,38,prd,MARIA TERESA RIVERA RUIZ,165,pt,MARIA TERESA RIVERA RUIZ,273,pvem,BEATRIZ SALAS JAUREGUI,11,prs,MARIA TERESA RIVERA RUIZ,598,mc,JOEL ARTURO TADEO RODRIGUEZ,21,pna,JOSE ANTONIO RUIZ BECERRA,100,morena,JOSE SALVADOR FERNANDEZ PEREZ,98,pes,JUAN MANUEL ROMERO MARMOLEJO,1,pan-prd-pt-prs,MARIA TERESA RIVERA RUIZ,,,,,,,,,,,,,2242,2,133,,iee,
451,nay-16.006.06,18006,18007,Ixtlán del Río,18006.06,ok,4,jun,2017,583,pan,JOSE MANUEL ARELLANO SANDOVAL,128,pri,JOSE DIONISIO AMEZQUITA OROZCO,35,prd,JOSE MANUEL ARELLANO SANDOVAL,196,pt,JOSE MANUEL ARELLANO SANDOVAL,166,pvem,VIANEY NATHALY QUEZADA GODINEZ,4,prs,JOSE MANUEL ARELLANO SANDOVAL,387,mc,ALICIA CARLOS BELTRAN,20,pna,JORGE ARTURO MIRAMONTES RAMIREZ,138,morena,RAQUEL VALDEZ VALDEZ,36,pes,HERNESTINA ESCARCEGA AVILA,1,pan-prd-pt-prs,JOSE MANUEL ARELLANO SANDOVAL,,,,,,,,,,,,,1694,2,87,,iee,
452,nay-16.006.07,18006,18007,Ixtlán del Río,18006.07,ok,4,jun,2017,266,pan,JOSE DE JESUS VILLANUEVA SANTILLAN,125,pri,JAIME ENRIQUE ARIAS DOMINGUEZ,6,prd,JOSE DE JESUS VILLANUEVA SANTILLAN,19,pt,JOSE DE JESUS VILLANUEVA SANTILLAN,556,pvem,FREDERIK DANIEL RUBIO VALDERRAMA,0,prs,JOSE DE JESUS VILLANUEVA SANTILLAN,203,mc,JOSE LUIS ANTONIO SEDANO NAVARRO,5,pna,ERIKA ELIZABETH PARRA DOMINGUEZ,37,morena,J. ISABEL HERRERA BAÑUELOS,27,pes,IRINEO TORRES CEJA,1,pan-prd-pt-prs,JOSE DE JESUS VILLANUEVA SANTILLAN,,,,,,,,,,,,,1245,0,77,,iee,
453,nay-16.007.01,18007,18008,Jala,18007.01,ok,4,jun,2017,708,pan,VICTOR MANUEL ZUÑIGA DELGADO,631,pri,JOSE BENJAMIN VENTURA CORTES,6,prd,VICTOR MANUEL ZUÑIGA DELGADO,8,pt,VICTOR MANUEL ZUÑIGA DELGADO,32,pvem,JUAN PABLO GARCIA CHACON,2,prs,VICTOR MANUEL ZUÑIGA DELGADO,39,mc,SOCORRO ZUÑIGA MAGALLANES,270,pna,SILVIA LILIANA RIVAS PEREZ,42,morena,CAROLINA LUCACHIN RODRIGUEZ,7,pes,ANA LILIA AHUMADA ZUÑIGA,1,pan-prd-pt-prs,VICTOR MANUEL ZUÑIGA DELGADO,,,,,,,,,,,,,1746,0,38,,iee,
454,nay-16.007.02,18007,18008,Jala,18007.02,ok,4,jun,2017,464,pan,MARCO ANTONIO GONZALEZ SANTANA,549,pri,LUCIA PARTIDA RODRIGUEZ,2,prd,MARCO ANTONIO GONZALEZ SANTANA,1,pt,MARCO ANTONIO GONZALEZ SANTANA,19,pvem,BLANCA ISELA RAYGOZA GOMEZ,1,prs,MARCO ANTONIO GONZALEZ SANTANA,38,mc,MARIO SANTANA LOPEZ,272,pna,MARIA BACILIA FRANQUEZ CARDENAS,67,morena,JOSE LENIN ELIAS CANO,11,pes,HUGO ALEJANDRO AHUMADA ZUÑIGA,1,pan-prd-pt-prs,MARCO ANTONIO GONZALEZ SANTANA,162,indep1,ROSA MARIA DELGADO DELGADO,,,,,,,,,,1587,0,50,,iee,
455,nay-16.007.03,18007,18008,Jala,18007.03,ok,4,jun,2017,413,pan,IRMA ALTAMIRANO ZAVALZA,671,pri,OSCAR LEONEL HERNANDEZ CERVANTES,7,prd,IRMA ALTAMIRANO ZAVALZA,7,pt,IRMA ALTAMIRANO ZAVALZA,49,pvem,JOSE LUIS JACOBO CARRILLO,2,prs,IRMA ALTAMIRANO ZAVALZA,210,mc,MARIA ARACELI RUVALCABA ESTRADA,327,pna,LENIN LUNA RAMON,173,morena,MARIA DEL ROSARIO DELGADO BAÑUELOS,25,pes,RODOLFO HERNANDEZ FERNANDEZ,1,pan-prd-pt-prs,IRMA ALTAMIRANO ZAVALZA,277,indep1,EFRAIN PEREZ RAMOS,,,,,,,,,,2162,0,68,,iee,
456,nay-16.007.04,18007,18008,Jala,18007.04,ok,4,jun,2017,784,pan,CANDELARIO HERNANDEZ JACOBO,636,pri,ARACELY SANTANA MONTES,16,prd,CANDELARIO HERNANDEZ JACOBO,3,pt,CANDELARIO HERNANDEZ JACOBO,6,pvem,MARIA OLIVIA YANEZ JACOBO,1,prs,CANDELARIO HERNANDEZ JACOBO,287,mc,FRANCISCO JAVIER HERNANDEZ ALTAMIRANO,138,pna,ELVIRA AQUINO FABIAN,35,morena,SILVIA ADELA MONROY SILVA,3,pes,MARITSA LIZBETH CARRILLO SILVA,1,pan-prd-pt-prs,CANDELARIO HERNANDEZ JACOBO,,,,,,,,,,,,,1910,0,56,,iee,
457,nay-16.007.05,18007,18008,Jala,18007.05,ok,4,jun,2017,726,pan,MARIA JUANA ANAYA SOLIS,783,pri,ANGELINA PEREZ MONTES,17,prd,MARIA JUANA ANAYA SOLIS,6,pt,MARIA JUANA ANAYA SOLIS,7,pvem,MARIA ANGELINA SOLIS VIDAL,4,prs,MARIA JUANA ANAYA SOLIS,178,mc,LUISA PEREZ PARTIDA,171,pna,LUIS GARCIA SOLIS,49,morena,CARLOS MANUEL RIVERA ANAYA,6,pes,AGUSTIN GARRAFA JACOBO,1,pan-prd-pt-prs,MARIA JUANA ANAYA SOLIS,97,indep1,GABRIELA LISBETH SOLIS CARRILLO,,,,,,,,,,2045,0,79,,iee,
458,nay-16.008.01,18008,18019,Xalisco,18008.01,ok,4,jun,2017,866,pan,SONIA ESTELA GARCIA TORRES,495,pri,CARLOS GALLARDO HERROS,67,prd,SONIA ESTELA GARCIA TORRES,41,pt,SONIA ESTELA GARCIA TORRES,276,pvem,EFRAIN CHAVEZ PEREZ,8,prs,SONIA ESTELA GARCIA TORRES,340,mc,LAURA MARCELA TREJO CABRERA,84,pna,MIRIAM SUSANA PEREZ SIMON,370,morena,MARIA FELIX IÑIGUEZ FLORES,34,pes,PERLA DEL ROCIO MACHUCA ZAVALA,1,pan-prd-pt-prs,SONIA ESTELA GARCIA TORRES,81,indep1,OFELIA OCHOA DE LEON,,,,,,,,,,2663,3,94,,iee,
459,nay-16.008.02,18008,18019,Xalisco,18008.02,ok,4,jun,2017,833,pan,PATRICIA YARED GOMEZ GAMEROS,830,pri,NORMA ALICIA GRAJIOLA,179,prd,PATRICIA YARED GOMEZ GAMEROS,54,pt,PATRICIA YARED GOMEZ GAMEROS,254,pvem,ALEJANDRO PEREZ CASILLAS,13,prs,PATRICIA YARED GOMEZ GAMEROS,182,mc,ALFONSO CASTAÑEDA CASTILLO,172,pna,JAIME LOPEZ,660,morena,DAVID ISIORDIA PLASCENCIA,71,pes,VICTOR MANUEL SANCHEZ GUZMAN,1,pan-prd-pt-prs,PATRICIA YARED GOMEZ GAMEROS,342,indep1,PEDRO ALBERTO MALDONADO FROYLAN,80,indep2,MATILDE RODRIGUEZ SANCHEZ,281,indep3,TOMAS RODRIGUEZ OLVERA,,,,3952,0,139,,iee,
460,nay-16.008.03,18008,18019,Xalisco,18008.03,ok,4,jun,2017,1074,pan,JORGE DEL VILLAR MORALES,974,pri,GERARDO RODRIGUEZ BAÑUELOS,68,prd,JORGE DEL VILLAR MORALES,51,pt,JORGE DEL VILLAR MORALES,56,pvem,SANDRA SELENE BAÑUELOS ALVAREZ,11,prs,JORGE DEL VILLAR MORALES,105,mc,MINERVA REDONDO ARELLANO,166,pna,SANTIAGO ARVIZU NAVARRO,552,morena,MARIA ESTHER CRISTOBAL SERRATO,49,pes,JOVITA CARRILLO,1,pan-prd-pt-prs,JORGE DEL VILLAR MORALES,171,indep1,CIRILO FRIAS ROBLES,70,indep2,ALMA ROSA RIVAS ESCALERA,,,,,,,3348,2,75,,iee,
461,nay-16.008.04,18008,18019,Xalisco,18008.04,ok,4,jun,2017,775,pan,BRENDA ELIZABETH MURILLO LOPEZ,465,pri,GABRIELA ARIAS SALDAÑA,68,prd,BRENDA ELIZABETH MURILLO LOPEZ,39,pt,BRENDA ELIZABETH MURILLO LOPEZ,130,pvem,RAUL LOPEZ PEREZ,8,prs,BRENDA ELIZABETH MURILLO LOPEZ,560,mc,RENE OMAR SALAS PEREZ,144,pna,NORA YESENIA NOLASCO RICHARTE,316,morena,NORMA YADIRA MILLAN AVALOS,31,pes,no registro candidato,1,pan-prd-pt-prs,BRENDA ELIZABETH MURILLO LOPEZ,155,indep1,YADIRA DEL CARMEN CURIEL MEZA,,,,,,,,,,2692,1,88,,iee,
462,nay-16.008.05,18008,18019,Xalisco,18008.05,ok,4,jun,2017,743,pan,PEDRO BENITEZ VALLE,488,pri,IVONNE SALINAS PALOMERA,141,prd,PEDRO BENITEZ VALLE,41,pt,PEDRO BENITEZ VALLE,127,pvem,NUBIA TERESA OCAMPO MAYORGA,13,prs,PEDRO BENITEZ VALLE,732,mc,JOSE EMMANUEL LOPEZ HERMOSILLO,102,pna,VICENTE RAUL NAVARRO MEDINA,338,morena,ALEJANDRO RAMIREZ REYMUNDO,130,pes,LOURDES ESTRADA ESPINOZA,1,pan-prd-pt-prs,PEDRO BENITEZ VALLE,461,indep1,RUSLAN MAYORGA SUAREZ,,,,,,,,,,3317,3,125,,iee,
463,nay-16.008.06,18008,18019,Xalisco,18008.06,ok,4,jun,2017,924,pan,MARCOS ORTEGA PENNA,762,pri,EFREN GONZALEZ PASOS,65,prd,MARCOS ORTEGA PENNA,84,pt,MARCOS ORTEGA PENNA,101,pvem,SAMARIA ROSARIO VALENZUELA ALVAREZ,10,prs,MARCOS ORTEGA PENNA,408,mc,LOURDES LILIANA CARDENAS LOPEZ,261,pna,CRISPIN GARCIA ISIORDIA,563,morena,ANTONIO SANCHEZ ARELLANO,80,pes,EDGAR GILDARDO OCAMPO CASTRO,1,pan-prd-pt-prs,MARCOS ORTEGA PENNA,285,indep1,JUAN MANUEL VALDEZ ANTE,,,,,,,,,,3544,0,161,,iee,
