ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,v12,l12,c12,v13,l13,c13,v14,l14,c14,v15,l15,c15,efec,nr,nul,lisnom,fuente,notas
386,nay-15.017.04,17,18017,18017,Tepic,18017.04,ok,6,jul,2014,7870,pan,RODOLFO PEDROZA RAMIREZ,5734,pri-pvem-pna,ARACELY AVALOS LEMUS,,,,1146,pt,MARIA LUISA ACEVES ARELLANO,262,prs,FRANCISCO JOSE ESTEVES BRAHMS,482,mc,ERNESTO NARVAEZ CRUZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,15494,54,506,0,iee,
387,nay-15.017.05,17,18017,18017,Tepic,18017.05,ok,6,jul,2014,6489,pan,LUISA AYDE SANDOVAL ROJAS,5248,pri-pvem-pna,ANABEL NAVARRETE IRIARTE,,,,1030,pt,VERONICA ELIZABETH HARO GUZMAN,285,prs,MARIA CONCEPCION SAUCEDO CASILLAS,376,mc,PABLO LOPEZ REYES,,,,,,,,,,,,,,,,,,,,,,,,,,,,13428,38,499,0,iee,
388,nay-15.017.06,17,18017,18017,Tepic,18017.06,ok,6,jul,2014,5688,pan,LUIS CESAR GUZMAN RANGEL,5482,pri-pvem-pna,MARTIN MENDOZA GOMEZ,,,,699,pt,RAFAEL CABRALES CASTRO,233,prs,SARA CASILLAS ZAMORA,321,mc,ROBERTO ORNELAS SANDOVAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,12423,28,340,0,iee,
389,nay-15.017.07,17,18017,18017,Tepic,18017.07,ok,6,jul,2014,8960,pan,LUCIO CARRILLO BAÑUELOS,6060,pri-pvem-pna,JAVIER DELGADO IRIARTE,,,,798,pt,EFIGENIA RODRIGUEZ VALDEZ,232,prs,BRENDA VIANETH DELGADILLO ALVARADO,506,mc,GLORIA MARISOL JIMENEZ MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,16556,39,448,0,iee,
390,nay-15.017.08,17,18017,18017,Tepic,18017.08,ok,6,jul,2014,6420,pan,DINA LIBNI LARA CASTILLO,5683,pri-pvem-pna,LUZ AMALIA BARRON VIVANCO,,,,661,pt,JOSE MIGUEL CUEVAS DELGADILLO,179,prs,JUAN CARLOS GONZALEZ ALATORRE,613,mc,JORGE MARIO LUNA RUIZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,13556,26,423,0,iee,
391,nay-15.017.09,17,18017,18017,Tepic,18017.09,ok,6,jul,2014,8472,pan,YAMMEL ARTURO AYALA ROMERO,5917,pri-pvem-pna,MARIA VENTURA ESPINOSA TOVAR,,,,725,pt,GUILLERMINA MARGARITA MAGALLANES TORRES,223,prs,REYNALDO JIMENEZ GUSTAVO,550,mc,LAURA ELENA HERNANDEZ GONZALEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,15887,54,462,0,iee,
392,nay-15.017.010,17,18017,18017,Tepic,18017.1,ok,6,jul,2014,4318,pan,JOSE ROBERTO MEZA LOPEZ,5624,pri-pvem-pna,FRANCISCO JAVIER ORTEGA CALOCA,,,,741,pt,JUAN ULLOA FLORES,135,prs,RAUL BASTIDA RESENDIZ,178,mc,FRANCISCA TORRES CEJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,10996,9,374,0,iee,
393,nay-15.017.011,17,18017,18017,Tepic,18017.11,ok,6,jul,2014,3600,pan,MIRIAM RAMIREZ,4958,pri-pvem-pna,ADRIAN RODRIGUEZ DIAZ,,,,391,pt,MARIA MAGDALENA GARCIA ROBLES,46,prs,CITLALLI NOEMI VAZQUEZ RAMIREZ,85,mc,FRANCISCO JAVIER CORTES DIAZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,9080,33,269,0,iee,
394,nay-15.018.01,18,18018,18018,Tuxpan,18018.01,ok,6,jul,2014,869,pan,MARTHA LUCIA RAMIREZ HERRERA,911,pri-pvem-pna,MA. ARCELIA HERRERA VILLARRUEL,,,,224,pt,RODRIGO GUTIERREZ HERNANDEZ,,,,401,mc,EMIGDIO ORTEGA ROSALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,2405,0,48,0,iee,
395,nay-15.018.02,18,18018,18018,Tuxpan,18018.02,ok,6,jul,2014,571,pan,RAUL RODRIGUEZ RIOS,693,pri-pvem-pna,JOSE LUIS SANTOS ZAMORANO,,,,223,pt,SERGIO TORRES GUTIERREZ,,,,150,mc,BEATRIZ ISABEL ROSALES SALAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,1637,2,26,0,iee,
396,nay-15.018.03,18,18018,18018,Tuxpan,18018.03,ok,6,jul,2014,206,pan,LAURA ALICIA AHUMADA GARCIA,698,pri-pvem-pna,SAULO ALEJANDRO CARRILLO FIGUEROA,,,,702,pt,PEDRO DARNEY RODRIGUEZ SANCHEZ,,,,445,mc,JOSE DE JESUS AYALA MAGAÑA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051,1,69,0,iee,
397,nay-15.018.04,18,18018,18018,Tuxpan,18018.04,ok,6,jul,2014,792,pan,ROGELIO PACHECO CEJA,1096,pri-pvem-pna,GILBERTO LOPEZ CORDERO,,,,102,pt,MARIA MAGDALENA GARCIA PEREZ,,,,313,mc,JOEL GARCIA ZARAGOZA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2303,1,43,0,iee,
398,nay-15.018.05,18,18018,18018,Tuxpan,18018.05,ok,6,jul,2014,526,pan,LAURA YOLANDA JAUREGUI PEREZ,748,pri-pvem-pna,MA. MARGARITA ROMO HERNANDEZ,,,,474,pt,JOSE CLETO CISNEROS SANCHEZ,,,,295,mc,SALVADOR MEZA CASTAÑON,,,,,,,,,,,,,,,,,,,,,,,,,,,,2043,0,98,0,iee,
399,nay-15.018.06,18,18018,18018,Tuxpan,18018.06,ok,6,jul,2014,890,pan,ARMANDO SAUL BURGARA DIAZ,843,pri-pvem-pna,VICTOR ORNELAS SANDOVAL,,,,36,pt,OLGA MARGARITA ZAMORANO RENDON,,,,184,mc,PATRICIA MEDINA PIÑA,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,0,35,0,iee,
400,nay-15.018.07,18,18018,18018,Tuxpan,18018.07,ok,6,jul,2014,992,pan,JUAN MANUEL SANDOVAL GUZMAN,869,pri-pvem-pna,JAHELY SAYANI CARRILLO SANDOVAL,,,,179,pt,FELICITAS CARRILLO TORRES,,,,186,mc,ANDREA ESTRADA PRECIADO,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226,2,104,0,iee,
401,nay-15.019.01,19,18019,18020,Yesca--La,18019.01,ok,6,jul,2014,465,pan,JAVIER FLORES GUZMAN,550,pri-pvem-pna,MARIA DEL ROSARIO MENDOZA AVILA,,,,242,pt,GABRIEL CASTAÑEDA SANDOVAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257,1,48,0,iee,
402,nay-15.019.02,19,18019,18020,Yesca--La,18019.02,ok,6,jul,2014,138,pan,BERTHA GARCIA ANDRIO,669,pri-pvem-pna,MARTIN DELGADO UREÑA,,,,5,pt,FIDEL MUÑOZ HERNANDEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,0,6,0,iee,
403,nay-15.019.03,19,18019,18020,Yesca--La,18019.03,ok,6,jul,2014,361,pan,MARIA AMPARO ACUÑA PEREZ,880,pri-pvem-pna,LAURA POLANCO CAMBEROS,,,,8,pt,BERTHA ALICIA PACHECO MUÑOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,0,29,0,iee,
404,nay-15.019.04,19,18019,18020,Yesca--La,18019.04,ok,6,jul,2014,564,pan,JAVIER HUERTA VALDIVIA,597,pri-pvem-pna,ARNOLDO JIMENEZ SUAREZ,,,,13,pt,ENRIQUE JIMENEZ CHAVEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,1,48,0,iee,
405,nay-15.019.05,19,18019,18020,Yesca--La,18019.05,ok,6,jul,2014,277,pan,MAXIMINO GONZALEZ SALVADOR,372,pri-pvem-pna,DEMETRIO VAZQUEZ MUÑIZ,,,,103,pt,ESPERANZA MUÑOZ MUÑOZ,,,,48,mc,FIDEL DE LA CRUZ CARRILLO,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,0,0,0,iee,
406,nay-15.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,6,jul,2014,,,,2330,pri-pvem-pna,HERMES ORTEGA SANCHEZ,1548,prd,SERGIO PARRA COVARRUBIAS,98,pt,MIRIAM LEONOR HUEZCA VENTURA,22,prs,EDNA MADAI TEMBLADOR PARRA,1086,mc,MA. CRISTINA CRUZ RODRIGUEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,5084,2,135,0,iee,
407,nay-15.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,6,jul,2014,,,,1447,pri-pvem-pna,RITA ELVIA PAREDES FLORES,1207,prd,ELDA MINJAREZ GARCIA,90,pt,BERENICE TREVIÑO BERNAL,18,prs,MIGUEL ANGEL PADILLA BERNAL,1128,mc,PEDRO ESPITIA CURIEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890,11,107,0,iee,
408,nay-15.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,6,jul,2014,,,,1814,pri-pvem-pna,XAVIER CRISTOBAL ESPARZA GARCIA,991,prd,NEYDI PEREZ SUAREZ,160,pt,EVERARDO SAHAGUN LOZANO,1005,prs,JORGE ANTONIO LUQUIN RAMOS,1345,mc,SERGIO LOPEZ JAIMES,,,,,,,,,,,,,,,,,,,,,,,,,,,,5315,122,198,0,iee,
409,nay-15.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,6,jul,2014,,,,1873,pri-pvem-pna,JESUS CASTRO VARGAS,1271,prd,CIOLA EDITH AREVALOS RODRIGUEZ,322,pt,FELICIANA PIMENTEL SORIA,38,prs,SOCORRO PELAYO SANDOVAL,1268,mc,TERESA DE JESUS TOSCANO MEDINA,,,,,,,,,,,,,,,,,,,,,,,,,,,,4772,12,129,0,iee,
410,nay-15.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,6,jul,2014,,,,982,pri-pvem-pna,DAVID PALOMERA JIMENEZ,674,prd,MIGUEL IGNACIO RAMIREZ ARREOLA,101,pt,CARMEN ARELI VALDEZ PADILLA,11,prs,ERIKA ELIZABETH MEJIA ENCISO,740,mc,SALVADOR REYNOSO PEÑA,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508,4,70,0,iee,
411,nay-15.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,6,jul,2014,,,,1011,pri-pvem-pna,EVELYN PALOMA JIMENEZ RAMIREZ,636,prd,JUANA AIDE SALDAÑA VARELA,85,pt,EVARISTO GARCIA CORTES,26,prs,EVANGELINA PEINADO RAMIREZ,1383,mc,JOSE ANTONIO ARREOLA LOPEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,3141,5,93,0,iee,
412,nay-15.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,6,jul,2014,,,,2087,pri-pvem-pna,MARIA ISABEL AMARAL PLATA,1992,prd,JORGE FRANCISCO LOPEZ CASTAÑEDA,231,pt,HECTOR PANIAGUA QUINTANA,51,prs,FIDECIO HERNANDEZ RUIZ,2225,mc,GLORIA CRUZ CUEVAS MARTINEZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,6586,8,127,0,iee,
413,nay-15.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,6,jul,2014,,,,1774,pri-pvem-pna,VICTOR JAVIER REYNOZO GALLEGOS,2204,prd,GERARDO AGUIRRE ENCARNACION,71,pt,JOSE ANGEL FIGUEROA SEDANO,59,prs,VICTORIANO FLORES SANTOYO,442,mc,JOSEFINA MORENO AGUIRRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,4550,6,165,0,iee,
414,nay-15.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,6,jul,2014,,,,2070,pri-pvem-pna,ANGELICA FLORES LANGARICA,3852,prd,OTONIEL PEÑA CONTRERAS,101,pt,ELISEO RUBIO NUÑEZ,43,prs,MARIO DURAN COVARRUBIAS,614,mc,SALVADOR RUELAS SOSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,6680,4,120,0,iee,
415,nay-16.001.01,1,18001,18001,Acaponeta,18001.01,ok,4,jun,2017,86,pan,LEOBARDO MARTIN BARRON CORTEZ,655,pri,INDIRA YESENIA FUENTES PERALTA,151,prd,LEOBARDO MARTIN BARRON CORTEZ,399,pt,LEOBARDO MARTIN BARRON CORTEZ,146,pvem,PABLO MARTINEZ ULLOA,35,prs,LEOBARDO MARTIN BARRON CORTEZ,159,mc,ANTONIO RAMIREZ FLORES,56,pna,LORENA CASTELLON CORONA,513,morena,ALICIA SANCHEZ RODRIGUEZ DE PIÑA,126,pes,JOSE LUIS SANDOVAL ROMERO,1,pan-prd-pt-prs,LEOBARDO MARTIN BARRON CORTEZ,100,indep1,JAVIER MARGARITO PEREZ RIOS,,,,,,,,,,2427,1,81,NA,iee,
416,nay-16.001.02,1,18001,18001,Acaponeta,18001.02,ok,4,jun,2017,117,pan,JUANA CONTRERAS GALLEGOS,891,pri,GUILLERMO ANTONIO GUZMAN JIMENEZ,363,prd,JUANA CONTRERAS GALLEGOS,23,pt,JUANA CONTRERAS GALLEGOS,118,pvem,MARIANA ISIRIA SANDOVAL LUNA,13,prs,JUANA CONTRERAS GALLEGOS,209,mc,MARIA CONCEPCION LOPEZ FONSECA,62,pna,SERGIO MONTERO LINCER,746,morena,MARIA ANTONIA MEDINA GARCIA,53,pes,JOSUE SAMUEL TIRADO AGUILA,1,pan-prd-pt-prs,JUANA CONTRERAS GALLEGOS,,,,,,,,,,,,,2596,0,110,NA,iee,
417,nay-16.001.03,1,18001,18001,Acaponeta,18001.03,ok,4,jun,2017,72,pan,MARIA DEL CARMEN RIVERA HERNANDEZ,326,pri,IRMA GUADALUPE RAMIREZ DELGADO,244,prd,MARIA DEL CARMEN RIVERA HERNANDEZ,13,pt,MARIA DEL CARMEN RIVERA HERNANDEZ,401,pvem,JOSE ADRIAN REYES GARCIA,15,prs,MARIA DEL CARMEN RIVERA HERNANDEZ,25,mc,JOSE MARCIAL JAIME ROSALES,38,pna,MARIA DE JESUS MUÑOZ LOPEZ,330,morena,YOLANDA LETICIA ZAMORANO RODRIGUEZ,30,pes,ROSA HIGINIA DIAZ LOPEZ,1,pan-prd-pt-prs,MARIA DEL CARMEN RIVERA HERNANDEZ,739,indep1,ELIDA LUPITA LOZANO FUENTES,,,,,,,,,,2234,1,82,NA,iee,
418,nay-16.001.04,1,18001,18001,Acaponeta,18001.04,ok,4,jun,2017,114,pan,SANDRA LUZ NAVA SEGOVIA,357,pri,NORA PATRICIA MEDINA FLORES,555,prd,SANDRA LUZ NAVA SEGOVIA,22,pt,SANDRA LUZ NAVA SEGOVIA,110,pvem,JOSE FELIX SIMENTAL SANCHEZ,15,prs,SANDRA LUZ NAVA SEGOVIA,41,mc,ISABEL CRISTINA RODRIGUEZ MEDINA,193,pna,LUIS ENRIQUE DIAZ PEREGRINA,453,morena,MARIA DE JESUS ANGULO MORENO,118,pes,JOSE ALBERTO SANDOVAL GARCIA,1,pan-prd-pt-prs,SANDRA LUZ NAVA SEGOVIA,131,indep1,JOSE LUIS SILVA BAUTISTA,,,,,,,,,,2110,0,57,NA,iee,
419,nay-16.001.05,1,18001,18001,Acaponeta,18001.05,ok,4,jun,2017,534,pan,JOSE SANTIAGO ROMERO GOMEZ,408,pri,J. FELIX GONZALEZ MENDOZA,247,prd,JOSE SANTIAGO ROMERO GOMEZ,33,pt,JOSE SANTIAGO ROMERO GOMEZ,149,pvem,VERONICA LIVIER GOMEZ PARTIDA,17,prs,JOSE SANTIAGO ROMERO GOMEZ,169,mc,BELEN YURIBIA SOLIS GAMA,64,pna,JUAN PERALTA PERALTA,470,morena,RICARDO MEDINA GARCIA,33,pes,ZULMA GUADALUPE GUZMAN HERNANDEZ,1,pan-prd-pt-prs,JOSE SANTIAGO ROMERO GOMEZ,255,indep1,JOSE GUADALUPE HERRERA PARDO,,,,,,,,,,2380,0,230,NA,iee,
420,nay-16.001.06,1,18001,18001,Acaponeta,18001.06,ok,4,jun,2017,132,pan,ENRIQUE ORTIZ RAMIREZ,574,pri,JESUS ALVAREZ ORANIA,525,prd,ENRIQUE ORTIZ RAMIREZ,16,pt,ENRIQUE ORTIZ RAMIREZ,46,pvem,IRMA YAZMIN MEDINA ARAMBULA,20,prs,ENRIQUE ORTIZ RAMIREZ,140,mc,FABIOLA ELIZABETH SERRANO GUERRERO,29,pna,GLADIS NAVA CASTAÑEDA,980,morena,RUBEN DARIO ARTEAGA ORTIZ,34,pes,CRUZ SULEICA LOPEZ HERNANDEZ,1,pan-prd-pt-prs,ENRIQUE ORTIZ RAMIREZ,397,indep1,SALVADOR ORTEGA SALAS,,,,,,,,,,2894,0,134,NA,iee,
421,nay-16.001.07,1,18001,18001,Acaponeta,18001.07,ok,4,jun,2017,105,pan,ISIDRA CARRILLO HERNANDEZ,707,pri,GLORIA MEZA HERRERA,158,prd,ISIDRA CARRILLO HERNANDEZ,5,pt,ISIDRA CARRILLO HERNANDEZ,273,pvem,JUAN MANUEL MUÑOZ GONZALEZ,10,prs,ISIDRA CARRILLO HERNANDEZ,46,mc,MARTIN HERNANDEZ REYES,104,pna,OSCAR ISRAEL RODRIGUEZ ALVAREZ,652,morena,EDUARDO GARCIA LORA,9,pes,APOLINIO TOLEDO LOPEZ,1,pan-prd-pt-prs,ISIDRA CARRILLO HERNANDEZ,224,indep1,FLAVIANO GOMEZ BAÑUELOS,,,,,,,,,,2294,0,114,NA,iee,
422,nay-16.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,4,jun,2017,240,pan,MIRIAN GERALDID ARRIZON GOMEZ,238,pri,EVA MARGARITA ARECHIGA GOMEZ,6,prd,MIRIAN GERALDID ARRIZON GOMEZ,26,pt,MIRIAN GERALDID ARRIZON GOMEZ,,,,9,prs,MIRIAN GERALDID ARRIZON GOMEZ,349,mc,DELFINO SANTOS MARTINEZ,3,pna,ELVIRA ARELLANO RUIZ,47,morena,LUZ MARIA MIRANDA AGUIRRE,,,,1,pan-prd-pt-prs,MIRIAN GERALDID ARRIZON GOMEZ,65,indep1,JORGE ALBERTO HERNANDEZ DELGADO,,,,,,,,,,987,3,32,NA,iee,
423,nay-16.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,4,jun,2017,669,pan,AGUSTIN ARAMBUL GONZALEZ,1007,pri,FRANCISCO JAUDIEL GONZALEZ GONZALEZ,21,prd,AGUSTIN ARAMBUL GONZALEZ,55,pt,AGUSTIN ARAMBUL GONZALEZ,,,,17,prs,AGUSTIN ARAMBUL GONZALEZ,815,mc,MIRIAM SELENE ROBLES ESPINOSA,10,pna,JOSE CUAHUTEMOC ZUÑIGA BALTAZAR,61,morena,PATRICIA MONTERO FLORES,,,,1,pan-prd-pt-prs,AGUSTIN ARAMBUL GONZALEZ,,,,,,,,,,,,,2672,22,85,NA,iee,
424,nay-16.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,4,jun,2017,617,pan,JULIO LUIS ZAMORA RAMIREZ,577,pri,JAIRO ABRAHAM OCAMPO DOMINGUEZ,9,prd,JULIO LUIS ZAMORA RAMIREZ,37,pt,JULIO LUIS ZAMORA RAMIREZ,,,,6,prs,JULIO LUIS ZAMORA RAMIREZ,125,mc,JUAN JOSE RAMIREZ GARCIA,4,pna,ALONDRA LIZBETH BARRAGAN BAUTISTA,34,morena,MARIA DE JESUS GONZALEZ ALVARADO,,,,1,pan-prd-pt-prs,JULIO LUIS ZAMORA RAMIREZ,120,indep1,JULIAN GARCIA RIVERA,,,,,,,,,,1532,4,43,NA,iee,
425,nay-16.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,4,jun,2017,391,pan,GERMAN CAMARENA MENDEZ,504,pri,BESAIDA TADEO PEREZ,5,prd,GERMAN CAMARENA MENDEZ,15,pt,GERMAN CAMARENA MENDEZ,,,,1,prs,GERMAN CAMARENA MENDEZ,367,mc,GABRIELA ESTHEPANIA CASILLAS AYALA,10,pna,RUBEN SALVADOR LARES JIMENEZ,48,morena,DANIEL PEREZ HERNANDEZ,,,,1,pan-prd-pt-prs,GERMAN CAMARENA MENDEZ,94,indep1,OLIVERIO ANGULO CASILLAS,,,,,,,,,,1446,16,55,NA,iee,
426,nay-16.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,4,jun,2017,354,pan,ADELA CERVANTEZ BERNAL,669,pri,RAMSES MEJIA IBARRA,11,prd,ADELA CERVANTEZ BERNAL,17,pt,ADELA CERVANTEZ BERNAL,,,,5,prs,ADELA CERVANTEZ BERNAL,264,mc,PEDRO NAVA LOERA,3,pna,YESENIA TAPIA CLAUDIO,71,morena,JOSUE GABRIEL RUVALCABA VIDAL,,,,1,pan-prd-pt-prs,ADELA CERVANTEZ BERNAL,62,indep1,JAVIER FLORES PEREZ,,,,,,,,,,1462,7,44,NA,iee,
427,nay-16.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,4,jun,2017,611,pan,SIGFREDO AGUIAR TOPETE,498,pri,JAIME ISRAEL AGUIAR ANDRADE,28,prd,SIGFREDO AGUIAR TOPETE,66,pt,SIGFREDO AGUIAR TOPETE,,,,6,prs,SIGFREDO AGUIAR TOPETE,102,mc,FELIX MARTIN RON ZUÑIGA,185,pna,YESSICA CRISTINA SANDOVAL VIRGEN,122,morena,ANA CRISTINA RUBIO GARCIA,236,pes,HECTOR JEHOVANI BECERRA TORRES,1,pan-prd-pt-prs,SIGFREDO AGUIAR TOPETE,,,,,,,,,,,,,1858,7,55,NA,iee,
428,nay-16.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,4,jun,2017,115,pan,BRISA ESMERALDA VALDIVIA GARCIA,338,pri,LEONARDO GARCIA GOMEZ,273,prd,BRISA ESMERALDA VALDIVIA GARCIA,14,pt,BRISA ESMERALDA VALDIVIA GARCIA,,,,2,prs,BRISA ESMERALDA VALDIVIA GARCIA,17,mc,MAYRA JAZMIN IBARRA REYNA,38,pna,ELSA CARDENAS HERNANDEZ,41,morena,MARIA DE LA LUZ VERA MUNDO,121,pes,OLEGARIO RAMIREZ QUINTANA,1,pan-prd-pt-prs,BRISA ESMERALDA VALDIVIA GARCIA,,,,,,,,,,,,,961,2,35,NA,iee,
429,nay-16.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,4,jun,2017,123,pan,IVANA SANCHEZ PARRA,237,pri,LUZ MARIA PARRA VENEGAS,3,prd,IVANA SANCHEZ PARRA,6,pt,IVANA SANCHEZ PARRA,,,,3,prs,IVANA SANCHEZ PARRA,60,mc,GUSTAVO CARDENAS HERNANDEZ,94,pna,OSWALDO DEL MURO SOTO,64,morena,ESTHER MEZA GONZALEZ,723,pes,FRANCISCO VALDIVIA PARRA,1,pan-prd-pt-prs,IVANA SANCHEZ PARRA,,,,,,,,,,,,,1316,4,25,NA,iee,
430,nay-16.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,4,jun,2017,142,pan,ALFONSO AGUIAR ROBLES,414,pri,JUAN ANTONIO VIDAL MEZA,247,prd,ALFONSO AGUIAR ROBLES,35,pt,ALFONSO AGUIAR ROBLES,,,,2,prs,ALFONSO AGUIAR ROBLES,86,mc,HUGO ALBERTO BAÑUELOS MONTALVO,137,pna,MA. DE LOS ANGELES PARRA AGUIAR,93,morena,JOSE CRUZ GARIBALDI MEZA,117,pes,MA. GUADALUPE PIMIENTA GUTIERREZ,1,pan-prd-pt-prs,ALFONSO AGUIAR ROBLES,,,,,,,,,,,,,1279,10,67,NA,iee,
431,nay-16.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,4,jun,2017,287,pan,RAUL HERNANDEZ PEREZ,276,pri,ERIKA SUGEY SANCHEZ ALDRETE (SUGEY),114,prd,RAUL HERNANDEZ PEREZ,7,pt,RAUL HERNANDEZ PEREZ,,,,7,prs,RAUL HERNANDEZ PEREZ,22,mc,MARITZA REYES SILVA,82,pna,FRANCISCO JAVIER ZEPEDA MICHEL,98,morena,J. TRINIDAD BECERRA CAMACHO ,90,pes,ROSA LIDIA ANDRADE VILLASEÑOR,1,pan-prd-pt-prs,RAUL HERNANDEZ PEREZ,,,,,,,,,,,,,988,8,40,NA,iee,
432,nay-16.004.01,4,18004,18005,Compostela,18004.01,ok,4,jun,2017,1183,pan,CESAR DE JESUS MORA SEGURA,681,pri,ANGELA CAROLINA ARREOLA VARGAS,79,prd,CESAR DE JESUS MORA SEGURA,39,pt,CESAR DE JESUS MORA SEGURA,153,pvem,JOSE ALBERTO AGUIRRE LEDEZMA,13,prs,CESAR DE JESUS MORA SEGURA,284,mc,MOISES GUTIERREZ CASTILLO,394,pna,EDGAR ESTEBAN CUEVAS SANCHEZ,661,morena,RENE EDUARDO RODRIGUEZ FREGOZO,80,pes,MARIA BETZABE SALDAÑA VALDEZ,1,pan-prd-pt-prs,CESAR DE JESUS MORA SEGURA,210,indep1,GRICELDA ORTIZ PEÑA,775,indep2,JUAN ANTONIO SALAZAR OVIEDO,,,,,,,4553,3,152,NA,iee,
433,nay-16.004.02,4,18004,18005,Compostela,18004.02,ok,4,jun,2017,1225,pan,NORA YAMILA AGUILAR BAÑUELOS,955,pri,JORGE LUIS SEGURA SANDOVAL,73,prd,NORA YAMILA AGUILAR BAÑUELOS,73,pt,NORA YAMILA AGUILAR BAÑUELOS,412,pvem,JOSE MANUEL LOPEZ RODRIGUEZ,16,prs,NORA YAMILA AGUILAR BAÑUELOS,317,mc,MARIA LORENA MEDINA TIZNADO,559,pna,CINTHYA EMILIA BEJARANO MEDINA,415,morena,SOFIA GUADALUPE CAZARES FELIX,250,pes,LUIS ENRIQUE RIOS VALDEZ,1,pan-prd-pt-prs,NORA YAMILA AGUILAR BAÑUELOS,135,indep1,ANGELICA RODRIGUEZ LEPE,,,,,,,,,,4431,8,155,NA,iee,
434,nay-16.004.03,4,18004,18005,Compostela,18004.03,ok,4,jun,2017,678,pan,OLGA LIDIA BRISEÑO CHACON,883,pri,JULIO CESAR GOMEZ RODRIGUEZ,44,prd,OLGA LIDIA BRISEÑO CHACON,72,pt,OLGA LIDIA BRISEÑO CHACON,220,pvem,ARTURO DURAN GUTIERREZ,15,prs,OLGA LIDIA BRISEÑO CHACON,66,mc,ANA KAREN CRUZ RAMIREZ,234,pna,LUCIO PADILLA CARDENAS,464,morena,DALIA NEREYDA LOPEZ ALTAMIRANO,49,pes,MIGUEL ANGEL CARRILLO SIORDIA,1,pan-prd-pt-prs,OLGA LIDIA BRISEÑO CHACON,474,indep1,SERGIO ARMANDO SALCEDO SILVA,,,,,,,,,,3200,1,160,NA,iee,
435,nay-16.004.04,4,18004,18005,Compostela,18004.04,ok,4,jun,2017,833,pan,PEDRO FRANCISCO HERNANDEZ LOPEZ,1246,pri,HECTOR ROMERO ROJAS,52,prd,PEDRO FRANCISCO HERNANDEZ LOPEZ,112,pt,PEDRO FRANCISCO HERNANDEZ LOPEZ,102,pvem,HERIBERTO ULLOA LOPEZ,18,prs,PEDRO FRANCISCO HERNANDEZ LOPEZ,993,mc,MARCO ANTONIO GARCIA LOPEZ,273,pna,MARIBEL ORTEGA PEÑA,186,morena,INDALECIA GUTIERREZ DUEÑAS,37,pes,VERONICA LOPEZ ZAMARRIPAS,1,pan-prd-pt-prs,PEDRO FRANCISCO HERNANDEZ LOPEZ,,,,,,,,,,,,,3853,0,172,NA,iee,
