ord,emm,munn,inegi,ife,mun,demar,status,dy,mo,yr,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nul,lisnom,fuente,notas
210,nay-14.012.01,12,18012,18012,San Blas,18012.01,ok,3,jul,2011,529,pan,360,prd,31,prs,840,pri-pvem-panal,444,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2204,0,89,0,iee,
211,nay-14.012.02,12,18012,18012,San Blas,18012.02,ok,3,jul,2011,568,pan,422,prd,24,prs,749,pri-pvem-panal,284,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,0,71,0,iee,
212,nay-14.012.03,12,18012,18012,San Blas,18012.03,ok,3,jul,2011,844,pan,530,prd,18,prs,755,pri-pvem-panal,352,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2499,0,134,0,iee,
213,nay-14.012.04,12,18012,18012,San Blas,18012.04,ok,3,jul,2011,560,pan,123,prd,63,prs,1067,pri-pvem-panal,472,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,2,104,0,iee,
214,nay-14.012.05,12,18012,18012,San Blas,18012.05,ok,3,jul,2011,431,pan,106,prd,16,prs,1303,pri-pvem-panal,666,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,1,94,0,iee,
215,nay-14.012.06,12,18012,18012,San Blas,18012.06,ok,3,jul,2011,686,pan,1102,prd,40,prs,764,pri-pvem-panal,310,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2902,3,242,0,iee,
216,nay-14.012.07,12,18012,18012,San Blas,18012.07,ok,3,jul,2011,1153,pan,203,prd,25,prs,1257,pri-pvem-panal,517,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3155,0,127,0,iee,
217,nay-14.013.01,13,18013,18013,San Pedro Lagunillas,18013.01,ok,3,jul,2011,323,pan,139,prd,0,prs,225,pri-pvem-panal,382,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,1,64,0,iee,
218,nay-14.013.02,13,18013,18013,San Pedro Lagunillas,18013.02,ok,3,jul,2011,266,pan,253,prd,2,prs,170,pri-pvem-panal,7,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,0,19,0,iee,
219,nay-14.013.03,13,18013,18013,San Pedro Lagunillas,18013.03,ok,3,jul,2011,194,pan,139,prd,3,prs,502,pri-pvem-panal,19,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,857,2,24,0,iee,
220,nay-14.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,3,jul,2011,276,pan,28,prd,4,prs,269,pri-pvem-panal,186,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,64,0,iee,
221,nay-14.013.04,13,18013,18013,San Pedro Lagunillas,18013.04,ok,3,jul,2011,27,pan,8,prd,1,prs,36,pri-pvem-panal,13,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,2,0,iee,
222,nay-14.013.05,13,18013,18013,San Pedro Lagunillas,18013.05,ok,3,jul,2011,442,pan,90,prd,0,prs,223,pri-pvem-panal,14,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769,1,12,0,iee,
223,nay-14.014.01,14,18014,18014,Santa María del Oro,18014.01,ok,3,jul,2011,296,pan,408,prd,3,prs,593,pri-pvem-panal,4,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,0,46,0,iee,
224,nay-14.014.02,14,18014,18014,Santa María del Oro,18014.02,ok,3,jul,2011,357,pan,141,prd,4,prs,426,pri-pvem-panal,7,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,935,0,52,0,iee,
225,nay-14.014.03,14,18014,18014,Santa María del Oro,18014.03,ok,3,jul,2011,602,pan,102,prd,3,prs,1276,pri-pvem-panal,14,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,0,80,0,iee,
226,nay-14.014.04,14,18014,18014,Santa María del Oro,18014.04,ok,3,jul,2011,827,pan,229,prd,5,prs,833,pri-pvem-panal,11,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1905,7,102,0,iee,
227,nay-14.014.05,14,18014,18014,Santa María del Oro,18014.05,ok,3,jul,2011,364,pan,456,prd,5,prs,708,pri-pvem-panal,7,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1540,0,109,0,iee,
228,nay-14.014.06,14,18014,18014,Santa María del Oro,18014.06,ok,3,jul,2011,603,pan,136,prd,3,prs,1046,pri-pvem-panal,3,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1791,0,45,0,iee,
229,nay-14.014.07,14,18014,18014,Santa María del Oro,18014.07,ok,3,jul,2011,320,pan,796,prd,8,prs,483,pri-pvem-panal,96,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1703,0,125,0,iee,
230,nay-14.015.01,15,18015,18015,Santiago Ixcuintla,18015.01,ok,3,jul,2011,1727,pan,510,prd,22,prs,1808,pri-pvem-panal,137,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4204,0,113,0,iee,
231,nay-14.015.02,15,18015,18015,Santiago Ixcuintla,18015.02,ok,3,jul,2011,833,pan,1058,prd,36,prs,2582,pri-pvem-panal,252,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4761,0,138,0,iee,
232,nay-14.015.03,15,18015,18015,Santiago Ixcuintla,18015.03,ok,3,jul,2011,683,pan,1820,prd,112,prs,1846,pri-pvem-panal,791,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5252,2,221,0,iee,
233,nay-14.015.04,15,18015,18015,Santiago Ixcuintla,18015.04,ok,3,jul,2011,1445,pan,956,prd,35,prs,1831,pri-pvem-panal,362,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4629,1,164,0,iee,
234,nay-14.015.05,15,18015,18015,Santiago Ixcuintla,18015.05,ok,3,jul,2011,2145,pan,715,prd,17,prs,2198,pri-pvem-panal,38,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5113,0,153,0,iee,
235,nay-14.015.06,15,18015,18015,Santiago Ixcuintla,18015.06,ok,3,jul,2011,894,pan,1661,prd,260,prs,1854,pri-pvem-panal,123,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4792,0,162,0,iee,
236,nay-14.015.07,15,18015,18015,Santiago Ixcuintla,18015.07,ok,3,jul,2011,1353,pan,1178,prd,57,prs,2578,pri-pvem-panal,145,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5311,5,110,0,iee,
237,nay-14.015.08,15,18015,18015,Santiago Ixcuintla,18015.08,ok,3,jul,2011,770,pan,1732,prd,38,prs,2694,pri-pvem-panal,114,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5348,0,223,0,iee,
238,nay-14.015.09,15,18015,18015,Santiago Ixcuintla,18015.09,ok,3,jul,2011,369,pan,1546,prd,71,prs,2435,pri-pvem-panal,225,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4646,0,220,0,iee,
239,nay-14.016.01,16,18016,18016,Tecuala,18016.01,ok,3,jul,2011,301,pan,587,prd,9,prs,1292,pri-pvem-panal,653,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2842,1,164,0,iee,
240,nay-14.016.02,16,18016,18016,Tecuala,18016.02,ok,3,jul,2011,664,pan,572,prd,19,prs,912,pri-pvem-panal,327,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2494,1,99,0,iee,
241,nay-14.016.03,16,18016,18016,Tecuala,18016.03,ok,3,jul,2011,346,pan,730,prd,59,prs,833,pri-pvem-panal,378,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2346,0,76,0,iee,
242,nay-14.016.04,16,18016,18016,Tecuala,18016.04,ok,3,jul,2011,307,pan,932,prd,19,prs,1151,pri-pvem-panal,475,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884,0,110,0,iee,
243,nay-14.016.05,16,18016,18016,Tecuala,18016.05,ok,3,jul,2011,436,pan,1186,prd,45,prs,1232,pri-pvem-panal,131,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3030,1,103,0,iee,
244,nay-14.016.06,16,18016,18016,Tecuala,18016.06,ok,3,jul,2011,834,pan,566,prd,43,prs,1258,pri-pvem-panal,224,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925,0,172,0,iee,
245,nay-14.016.07,16,18016,18016,Tecuala,18016.07,ok,3,jul,2011,929,pan,499,prd,88,prs,957,pri-pvem-panal,336,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2809,1,171,0,iee,
246,nay-14.017.01,17,18017,18017,Tepic,18017.01,ok,3,jul,2011,4472,pan,2428,prd,195,prs,5916,pri-pvem-panal,594,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13605,5,335,0,iee,
247,nay-14.017.02,17,18017,18017,Tepic,18017.02,ok,3,jul,2011,5452,pan,1860,prd,298,prs,6717,pri-pvem-panal,595,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14922,7,402,0,iee,
248,nay-14.017.03,17,18017,18017,Tepic,18017.03,ok,3,jul,2011,5432,pan,2466,prd,279,prs,6430,pri-pvem-panal,856,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15463,6,375,0,iee,
249,nay-14.017.04,17,18017,18017,Tepic,18017.04,ok,3,jul,2011,8138,pan,1879,prd,400,prs,6597,pri-pvem-panal,1181,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18195,15,516,0,iee,
250,nay-14.017.05,17,18017,18017,Tepic,18017.05,ok,3,jul,2011,6453,pan,1809,prd,266,prs,6327,pri-pvem-panal,1212,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16067,26,500,0,iee,
251,nay-14.017.06,17,18017,18017,Tepic,18017.06,ok,3,jul,2011,5506,pan,2269,prd,302,prs,5159,pri-pvem-panal,628,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13864,8,267,0,iee,
252,nay-14.017.07,17,18017,18017,Tepic,18017.07,ok,3,jul,2011,6042,pan,3285,prd,268,prs,8263,pri-pvem-panal,657,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18515,16,356,0,iee,
253,nay-14.017.08,17,18017,18017,Tepic,18017.08,ok,3,jul,2011,6621,pan,1795,prd,248,prs,6663,pri-pvem-panal,810,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16137,12,458,0,iee,
254,nay-14.017.09,17,18017,18017,Tepic,18017.09,ok,3,jul,2011,7472,pan,2811,prd,322,prs,6915,pri-pvem-panal,642,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18162,7,422,0,iee,
255,nay-14.017.010,17,18017,18017,Tepic,18017.1,ok,3,jul,2011,3270,pan,2249,prd,77,prs,5238,pri-pvem-panal,594,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11428,11,366,0,iee,
256,nay-14.017.011,17,18017,18017,Tepic,18017.11,ok,3,jul,2011,2821,pan,1765,prd,85,prs,4118,pri-pvem-panal,334,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9123,8,287,0,iee,
257,nay-14.018.01,18,18018,18018,Tuxpan,18018.01,ok,3,jul,2011,899,pan,563,prd,30,prs,632,pri-pvem-panal,323,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2447,0,91,0,iee,
258,nay-14.018.02,18,18018,18018,Tuxpan,18018.02,ok,3,jul,2011,669,pan,315,prd,17,prs,529,pri-pvem-panal,70,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,4,54,0,iee,
259,nay-14.018.03,18,18018,18018,Tuxpan,18018.03,ok,3,jul,2011,516,pan,687,prd,113,prs,626,pri-pvem-panal,134,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2076,0,77,0,iee,
260,nay-14.018.04,18,18018,18018,Tuxpan,18018.04,ok,3,jul,2011,582,pan,370,prd,87,prs,795,pri-pvem-panal,419,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2253,2,97,0,iee,
261,nay-14.018.05,18,18018,18018,Tuxpan,18018.05,ok,3,jul,2011,626,pan,541,prd,19,prs,592,pri-pvem-panal,269,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,0,104,0,iee,
262,nay-14.018.06,18,18018,18018,Tuxpan,18018.06,ok,3,jul,2011,772,pan,317,prd,5,prs,921,pri-pvem-panal,18,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2033,1,84,0,iee,
263,nay-14.018.07,18,18018,18018,Tuxpan,18018.07,ok,3,jul,2011,778,pan,275,prd,256,prs,798,pri-pvem-panal,100,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,0,122,0,iee,
264,nay-14.019.01,19,18019,18020,Yesca--La,18019.01,ok,3,jul,2011,456,pan,3,prd,0,prs,702,pri-pvem-panal,0,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,0,33,0,iee,
265,nay-14.019.02,19,18019,18020,Yesca--La,18019.02,ok,3,jul,2011,291,pan,1,prd,4,prs,391,pri-pvem-panal,1,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,688,0,8,0,iee,
266,nay-14.019.03,19,18019,18020,Yesca--La,18019.03,ok,3,jul,2011,775,pan,6,prd,0,prs,494,pri-pvem-panal,0,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,0,20,0,iee,
267,nay-14.019.04,19,18019,18020,Yesca--La,18019.04,ok,3,jul,2011,613,pan,5,prd,11,prs,426,pri-pvem-panal,8,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1063,0,18,0,iee,
268,nay-14.019.05,19,18019,18020,Yesca--La,18019.05,ok,3,jul,2011,350,pan,1,prd,3,prs,321,pri-pvem-panal,19,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,1,20,0,iee,
269,nay-14.020.01,20,18020,18004,Bahía de Banderas,18020.01,ok,3,jul,2011,1913,pan,493,prd,13,prs,2202,pri-pvem-panal,109,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4730,0,105,0,iee,
270,nay-14.020.02,20,18020,18004,Bahía de Banderas,18020.02,ok,3,jul,2011,985,pan,367,prd,11,prs,2099,pri-pvem-panal,111,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3573,2,97,0,iee,
271,nay-14.020.03,20,18020,18004,Bahía de Banderas,18020.03,ok,3,jul,2011,1469,pan,524,prd,33,prs,1723,pri-pvem-panal,227,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3976,1,139,0,iee,
272,nay-14.020.04,20,18020,18004,Bahía de Banderas,18020.04,ok,3,jul,2011,1132,pan,1041,prd,30,prs,1435,pri-pvem-panal,327,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,1,153,0,iee,
273,nay-14.020.05,20,18020,18004,Bahía de Banderas,18020.05,ok,3,jul,2011,993,pan,250,prd,8,prs,813,pri-pvem-panal,113,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2177,0,81,0,iee,
274,nay-14.020.06,20,18020,18004,Bahía de Banderas,18020.06,ok,3,jul,2011,672,pan,443,prd,167,prs,1036,pri-pvem-panal,166,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2484,5,100,0,iee,
275,nay-14.020.07,20,18020,18004,Bahía de Banderas,18020.07,ok,3,jul,2011,1947,pan,665,prd,39,prs,2301,pri-pvem-panal,324,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,0,129,0,iee,
276,nay-14.020.08,20,18020,18004,Bahía de Banderas,18020.08,ok,3,jul,2011,1566,pan,860,prd,6,prs,1692,pri-pvem-panal,124,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4248,0,165,0,iee,
277,nay-14.020.09,20,18020,18004,Bahía de Banderas,18020.09,ok,3,jul,2011,1309,pan,1077,prd,18,prs,3273,pri-pvem-panal,550,pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6227,0,119,0,iee,
278,nay-15.001.01,1,18001,18001,Acaponeta,18001.01,ok,6,jul,2014,0,pan,842,pri-pvem-panal,994,prd,421,pt,6,prs,20,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2283,0,56,0,iee,
279,nay-15.001.02,1,18001,18001,Acaponeta,18001.02,ok,6,jul,2014,0,pan,945,pri-pvem-panal,1469,prd,122,pt,19,prs,7,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2562,0,51,0,iee,
280,nay-15.001.03,1,18001,18001,Acaponeta,18001.03,ok,6,jul,2014,0,pan,997,pri-pvem-panal,924,prd,50,pt,188,prs,97,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2256,1,45,0,iee,
281,nay-15.001.04,1,18001,18001,Acaponeta,18001.04,ok,6,jul,2014,0,pan,890,pri-pvem-panal,850,prd,104,pt,40,prs,201,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,0,41,0,iee,
282,nay-15.001.05,1,18001,18001,Acaponeta,18001.05,ok,6,jul,2014,0,pan,1294,pri-pvem-panal,1293,prd,94,pt,15,prs,23,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2719,1,79,0,iee,
283,nay-15.001.06,1,18001,18001,Acaponeta,18001.06,ok,6,jul,2014,0,pan,1443,pri-pvem-panal,1280,prd,194,pt,43,prs,15,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2975,0,110,0,iee,
284,nay-15.001.07,1,18001,18001,Acaponeta,18001.07,ok,6,jul,2014,0,pan,1161,pri-pvem-panal,815,prd,187,pt,157,prs,15,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,0,66,0,iee,
285,nay-15.002.01,2,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2014,314,pan,316,pri-pvem-panal,0,prd,133,pt,217,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,10,0,iee,
286,nay-15.002.02,2,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2014,672,pan,1287,pri-pvem-panal,0,prd,393,pt,329,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2681,0,75,0,iee,
287,nay-15.002.03,2,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2014,767,pan,512,pri-pvem-panal,0,prd,134,pt,120,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,0,32,0,iee,
288,nay-15.002.04,2,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2014,579,pan,556,pri-pvem-panal,0,prd,195,pt,144,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1474,1,23,0,iee,
289,nay-15.002.05,2,18002,18002,Ahuacatlán,18002.05,ok,6,jul,2014,462,pan,517,pri-pvem-panal,0,prd,78,pt,387,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1444,0,41,0,iee,
290,nay-15.003.01,3,18003,18003,Amatlán de Cañas,18003.01,ok,6,jul,2014,818,pan,1070,pri-pvem-panal,0,prd,44,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1932,7,33,0,iee,
291,nay-15.003.02,3,18003,18003,Amatlán de Cañas,18003.02,ok,6,jul,2014,299,pan,659,pri-pvem-panal,0,prd,29,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,987,1,10,0,iee,
292,nay-15.003.03,3,18003,18003,Amatlán de Cañas,18003.03,ok,6,jul,2014,318,pan,524,pri-pvem-panal,0,prd,448,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,4,65,0,iee,
293,nay-15.003.04,3,18003,18003,Amatlán de Cañas,18003.04,ok,6,jul,2014,720,pan,482,pri-pvem-panal,0,prd,96,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,2,47,0,iee,
294,nay-15.003.05,3,18003,18003,Amatlán de Cañas,18003.05,ok,6,jul,2014,395,pan,579,pri-pvem-panal,0,prd,17,pt,0,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,2,28,0,iee,
295,nay-15.004.01,4,18004,18005,Compostela,18004.01,ok,6,jul,2014,1715,pan,1963,pri-pvem-panal,0,prd,274,pt,37,prs,152,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4141,16,174,0,iee,
296,nay-15.004.02,4,18004,18005,Compostela,18004.02,ok,6,jul,2014,589,pan,1397,pri-pvem-panal,0,prd,1922,pt,20,prs,151,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4079,3,220,0,iee,
297,nay-15.004.03,4,18004,18005,Compostela,18004.03,ok,6,jul,2014,1085,pan,1638,pri-pvem-panal,0,prd,307,pt,8,prs,34,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3072,3,103,0,iee,
298,nay-15.004.04,4,18004,18005,Compostela,18004.04,ok,6,jul,2014,1378,pan,1623,pri-pvem-panal,0,prd,449,pt,114,prs,69,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3633,4,131,0,iee,
299,nay-15.004.05,4,18004,18005,Compostela,18004.05,ok,6,jul,2014,1113,pan,1623,pri-pvem-panal,0,prd,140,pt,112,prs,95,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083,0,114,0,iee,
300,nay-15.004.06,4,18004,18005,Compostela,18004.06,ok,6,jul,2014,918,pan,1436,pri-pvem-panal,0,prd,276,pt,290,prs,32,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2952,1,115,0,iee,
301,nay-15.004.07,4,18004,18005,Compostela,18004.07,ok,6,jul,2014,564,pan,1443,pri-pvem-panal,0,prd,205,pt,197,prs,161,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2570,3,142,0,iee,
302,nay-15.004.08,4,18004,18005,Compostela,18004.08,ok,6,jul,2014,585,pan,656,pri-pvem-panal,0,prd,51,pt,964,prs,106,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2362,0,75,0,iee,
303,nay-15.004.09,4,18004,18005,Compostela,18004.09,ok,6,jul,2014,905,pan,1332,pri-pvem-panal,0,prd,75,pt,23,prs,38,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2373,5,46,0,iee,
304,nay-15.005.01,5,18005,18006,Huajicori,18005.01,ok,6,jul,2014,0,pan,842,pri-pvem-panal,765,prd,169,pt,7,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,0,26,0,iee,
305,nay-15.005.02,5,18005,18006,Huajicori,18005.02,ok,6,jul,2014,0,pan,605,pri-pvem-panal,537,prd,12,pt,2,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,20,0,iee,
306,nay-15.005.03,5,18005,18006,Huajicori,18005.03,ok,6,jul,2014,0,pan,573,pri-pvem-panal,428,prd,74,pt,3,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1078,0,23,0,iee,
307,nay-15.005.04,5,18005,18006,Huajicori,18005.04,ok,6,jul,2014,0,pan,394,pri-pvem-panal,620,prd,6,pt,1,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,0,26,0,iee,
308,nay-15.005.05,5,18005,18006,Huajicori,18005.05,ok,6,jul,2014,0,pan,421,pri-pvem-panal,383,prd,17,pt,1,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,42,0,iee,
309,nay-15.006.01,6,18006,18007,Ixtlán del Río,18006.01,ok,6,jul,2014,256,pan,980,pri-pvem-panal,0,prd,533,pt,26,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1795,3,57,0,iee,
310,nay-15.006.02,6,18006,18007,Ixtlán del Río,18006.02,ok,6,jul,2014,407,pan,1157,pri-pvem-panal,0,prd,600,pt,41,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2205,7,71,0,iee,
311,nay-15.006.03,6,18006,18007,Ixtlán del Río,18006.03,ok,6,jul,2014,557,pan,825,pri-pvem-panal,0,prd,380,pt,56,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1818,5,54,0,iee,
312,nay-15.006.04,6,18006,18007,Ixtlán del Río,18006.04,ok,6,jul,2014,392,pan,809,pri-pvem-panal,0,prd,497,pt,24,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722,3,50,0,iee,
313,nay-15.006.05,6,18006,18007,Ixtlán del Río,18006.05,ok,6,jul,2014,399,pan,912,pri-pvem-panal,0,prd,994,pt,48,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,1,69,0,iee,
314,nay-15.006.06,6,18006,18007,Ixtlán del Río,18006.06,ok,6,jul,2014,230,pan,901,pri-pvem-panal,0,prd,664,pt,26,prs,0,mc,0,indep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1821,5,71,0,iee,
