"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","dcoal","ncoal","ncand","win","v01","l01","c01","v02","l02","c02","v03","l03","c03","v04","l04","c04","v05","l05","c05","v06","l06","c06","v07","l07","c07","v08","l08","c08","v09","l09","c09","v10","l10","c10","v11","l11","c11","efec","nr","nul","lisnom"
410,"nay-15.020.05",18020,18004,"Bahía de Banderas",18020.05,"ok",6,"jul",2014,1,1,5,"pri-pvem-pna",982,"pri-pvem-pna","DAVID PALOMERA JIMENEZ",740,"mc","SALVADOR REYNOSO PEÑA",674,"prd","MIGUEL IGNACIO RAMIREZ ARREOLA",101,"pt","CARMEN ARELI VALDEZ PADILLA",11,"prs","ERIKA ELIZABETH MEJIA ENCISO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",2508,4,70,""
411,"nay-15.020.06",18020,18004,"Bahía de Banderas",18020.06,"ok",6,"jul",2014,1,1,5,"mc",1383,"mc","JOSE ANTONIO ARREOLA LOPEZ",1011,"pri-pvem-pna","EVELYN PALOMA JIMENEZ RAMIREZ",636,"prd","JUANA AIDE SALDAÑA VARELA",85,"pt","EVARISTO GARCIA CORTES",26,"prs","EVANGELINA PEINADO RAMIREZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",3141,5,93,""
412,"nay-15.020.07",18020,18004,"Bahía de Banderas",18020.07,"ok",6,"jul",2014,1,1,5,"mc",2225,"mc","GLORIA CRUZ CUEVAS MARTINEZ",2087,"pri-pvem-pna","MARIA ISABEL AMARAL PLATA",1992,"prd","JORGE FRANCISCO LOPEZ CASTAÑEDA",231,"pt","HECTOR PANIAGUA QUINTANA",51,"prs","FIDECIO HERNANDEZ RUIZ",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",6586,8,127,""
413,"nay-15.020.08",18020,18004,"Bahía de Banderas",18020.08,"ok",6,"jul",2014,1,1,5,"prd",2204,"prd","GERARDO AGUIRRE ENCARNACION",1774,"pri-pvem-pna","VICTOR JAVIER REYNOZO GALLEGOS",442,"mc","JOSEFINA MORENO AGUIRRE",71,"pt","JOSE ANGEL FIGUEROA SEDANO",59,"prs","VICTORIANO FLORES SANTOYO",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",4550,6,165,""
414,"nay-15.020.09",18020,18004,"Bahía de Banderas",18020.09,"ok",6,"jul",2014,1,1,5,"prd",3852,"prd","OTONIEL PEÑA CONTRERAS",2070,"pri-pvem-pna","ANGELICA FLORES LANGARICA",614,"mc","SALVADOR RUELAS SOSA",101,"pt","ELISEO RUBIO NUÑEZ",43,"prs","MARIO DURAN COVARRUBIAS",0,"","",0,"","",0,"","",0,"","",0,"","",0,"","",6680,4,120,""
415,"nay-16.001.01",18001,18001,"Acaponeta",18001.01,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",672,"pan-prd-pt-prs","LEOBARDO MARTIN BARRON CORTEZ",655,"pri","INDIRA YESENIA FUENTES PERALTA",513,"morena","ALICIA SANCHEZ RODRIGUEZ DE PIÑA",159,"mc","ANTONIO RAMIREZ FLORES",146,"pvem","PABLO MARTINEZ ULLOA",126,"pes","JOSE LUIS SANDOVAL ROMERO",100,"indep1","JAVIER MARGARITO PEREZ RIOS",56,"pna","LORENA CASTELLON CORONA",0,"0","0",0,"0","0",0,"0","0",2427,1,81,""
416,"nay-16.001.02",18001,18001,"Acaponeta",18001.02,"ok",4,"jun",2017,1,1,7,"pri",891,"pri","GUILLERMO ANTONIO GUZMAN JIMENEZ",746,"morena","MARIA ANTONIA MEDINA GARCIA",517,"pan-prd-pt-prs","JUANA CONTRERAS GALLEGOS",209,"mc","MARIA CONCEPCION LOPEZ FONSECA",118,"pvem","MARIANA ISIRIA SANDOVAL LUNA",62,"pna","SERGIO MONTERO LINCER",53,"pes","JOSUE SAMUEL TIRADO AGUILA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2596,0,110,""
417,"nay-16.001.03",18001,18001,"Acaponeta",18001.03,"ok",4,"jun",2017,1,1,8,"indep1",739,"indep1","ELIDA LUPITA LOZANO FUENTES",401,"pvem","JOSE ADRIAN REYES GARCIA",345,"pan-prd-pt-prs","MARIA DEL CARMEN RIVERA HERNANDEZ",330,"morena","YOLANDA LETICIA ZAMORANO RODRIGUEZ",326,"pri","IRMA GUADALUPE RAMIREZ DELGADO",38,"pna","MARIA DE JESUS MUÑOZ LOPEZ",30,"pes","ROSA HIGINIA DIAZ LOPEZ",25,"mc","JOSE MARCIAL JAIME ROSALES",0,"0","0",0,"0","0",0,"0","0",2234,1,82,""
418,"nay-16.001.04",18001,18001,"Acaponeta",18001.04,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",707,"pan-prd-pt-prs","SANDRA LUZ NAVA SEGOVIA",453,"morena","MARIA DE JESUS ANGULO MORENO",357,"pri","NORA PATRICIA MEDINA FLORES",193,"pna","LUIS ENRIQUE DIAZ PEREGRINA",131,"indep1","JOSE LUIS SILVA BAUTISTA",118,"pes","JOSE ALBERTO SANDOVAL GARCIA",110,"pvem","JOSE FELIX SIMENTAL SANCHEZ",41,"mc","ISABEL CRISTINA RODRIGUEZ MEDINA",0,"0","0",0,"0","0",0,"0","0",2110,0,57,""
419,"nay-16.001.05",18001,18001,"Acaponeta",18001.05,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",832,"pan-prd-pt-prs","JOSE SANTIAGO ROMERO GOMEZ",470,"morena","RICARDO MEDINA GARCIA",408,"pri","J. FELIX GONZALEZ MENDOZA",255,"indep1","JOSE GUADALUPE HERRERA PARDO",169,"mc","BELEN YURIBIA SOLIS GAMA",149,"pvem","VERONICA LIVIER GOMEZ PARTIDA",64,"pna","JUAN PERALTA PERALTA",33,"pes","ZULMA GUADALUPE GUZMAN HERNANDEZ",0,"0","0",0,"0","0",0,"0","0",2380,0,230,""
420,"nay-16.001.06",18001,18001,"Acaponeta",18001.06,"ok",4,"jun",2017,1,1,8,"morena",980,"morena","RUBEN DARIO ARTEAGA ORTIZ",694,"pan-prd-pt-prs","ENRIQUE ORTIZ RAMIREZ",574,"pri","JESUS ALVAREZ ORANIA",397,"indep1","SALVADOR ORTEGA SALAS",140,"mc","FABIOLA ELIZABETH SERRANO GUERRERO",46,"pvem","IRMA YAZMIN MEDINA ARAMBULA",34,"pes","CRUZ SULEICA LOPEZ HERNANDEZ",29,"pna","GLADIS NAVA CASTAÑEDA",0,"0","0",0,"0","0",0,"0","0",2894,0,134,""
421,"nay-16.001.07",18001,18001,"Acaponeta",18001.07,"ok",4,"jun",2017,1,1,8,"pri",707,"pri","GLORIA MEZA HERRERA",652,"morena","EDUARDO GARCIA LORA",279,"pan-prd-pt-prs","ISIDRA CARRILLO HERNANDEZ",273,"pvem","JUAN MANUEL MUÑOZ GONZALEZ",224,"indep1","FLAVIANO GOMEZ BAÑUELOS",104,"pna","OSCAR ISRAEL RODRIGUEZ ALVAREZ",46,"mc","MARTIN HERNANDEZ REYES",9,"pes","APOLINIO TOLEDO LOPEZ",0,"0","0",0,"0","0",0,"0","0",2294,0,114,""
422,"nay-16.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",4,"jun",2017,1,1,6,"mc",349,"mc","DELFINO SANTOS MARTINEZ",282,"pan-prd-pt-prs","MIRIAN GERALDID ARRIZON GOMEZ",238,"pri","EVA MARGARITA ARECHIGA GOMEZ",65,"indep1","JORGE ALBERTO HERNANDEZ DELGADO",47,"morena","LUZ MARIA MIRANDA AGUIRRE",3,"pna","ELVIRA ARELLANO RUIZ",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",984,3,32,""
423,"nay-16.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",4,"jun",2017,1,1,5,"pri",1007,"pri","FRANCISCO JAUDIEL GONZALEZ GONZALEZ",815,"mc","MIRIAM SELENE ROBLES ESPINOSA",763,"pan-prd-pt-prs","AGUSTIN ARAMBUL GONZALEZ",61,"morena","PATRICIA MONTERO FLORES",10,"pna","JOSE CUAHUTEMOC ZUÑIGA BALTAZAR",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",0,"","",2656,22,85,""
424,"nay-16.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",670,"pan-prd-pt-prs","JULIO LUIS ZAMORA RAMIREZ",577,"pri","JAIRO ABRAHAM OCAMPO DOMINGUEZ",125,"mc","JUAN JOSE RAMIREZ GARCIA",120,"indep1","JULIAN GARCIA RIVERA",34,"morena","MARIA DE JESUS GONZALEZ ALVARADO",4,"pna","ALONDRA LIZBETH BARRAGAN BAUTISTA",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1530,4,43,""
425,"nay-16.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",4,"jun",2017,1,1,6,"pri",504,"pri","BESAIDA TADEO PEREZ",413,"pan-prd-pt-prs","GERMAN CAMARENA MENDEZ",367,"mc","GABRIELA ESTHEPANIA CASILLAS AYALA",94,"indep1","OLIVERIO ANGULO CASILLAS",48,"morena","DANIEL PEREZ HERNANDEZ",10,"pna","RUBEN SALVADOR LARES JIMENEZ",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1436,16,55,""
426,"nay-16.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",4,"jun",2017,1,1,6,"pri",669,"pri","RAMSES MEJIA IBARRA",388,"pan-prd-pt-prs","ADELA CERVANTEZ BERNAL",264,"mc","PEDRO NAVA LOERA",71,"morena","JOSUE GABRIEL RUVALCABA VIDAL",62,"indep1","JAVIER FLORES PEREZ",3,"pna","YESENIA TAPIA CLAUDIO",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1457,7,44,""
427,"nay-16.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",712,"pan-prd-pt-prs","SIGFREDO AGUIAR TOPETE",498,"pri","JAIME ISRAEL AGUIAR ANDRADE",236,"pes","HECTOR JEHOVANI BECERRA TORRES",185,"pna","YESSICA CRISTINA SANDOVAL VIRGEN",122,"morena","ANA CRISTINA RUBIO GARCIA",102,"mc","FELIX MARTIN RON ZUÑIGA",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1855,7,55,""
428,"nay-16.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",405,"pan-prd-pt-prs","BRISA ESMERALDA VALDIVIA GARCIA",338,"pri","LEONARDO GARCIA GOMEZ",121,"pes","OLEGARIO RAMIREZ QUINTANA",41,"morena","MARIA DE LA LUZ VERA MUNDO",38,"pna","ELSA CARDENAS HERNANDEZ",17,"mc","MAYRA JAZMIN IBARRA REYNA",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",960,2,35,""
429,"nay-16.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",4,"jun",2017,1,1,6,"pes",723,"pes","FRANCISCO VALDIVIA PARRA",237,"pri","LUZ MARIA PARRA VENEGAS",136,"pan-prd-pt-prs","IVANA SANCHEZ PARRA",94,"pna","OSWALDO DEL MURO SOTO",64,"morena","ESTHER MEZA GONZALEZ",60,"mc","GUSTAVO CARDENAS HERNANDEZ",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1314,4,25,""
430,"nay-16.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",427,"pan-prd-pt-prs","ALFONSO AGUIAR ROBLES",414,"pri","JUAN ANTONIO VIDAL MEZA",137,"pna","MARIA DE LOS ANGELES PARRA AGUIAR",117,"pes","MARIA GUADALUPE PIMIENTA GUTIERREZ",93,"morena","JOSE CRUZ GARIBALDI MEZA",86,"mc","HUGO ALBERTO BAÑUELOS MONTALVO",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",1274,10,67,""
431,"nay-16.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",4,"jun",2017,1,1,6,"pan-prd-pt-prs",416,"pan-prd-pt-prs","RAUL HERNANDEZ PEREZ",276,"pri","ERIKA SUGEY SANCHEZ ALDRETE",98,"morena","J. TRINIDAD BECERRA CAMACHO ",90,"pes","ROSA LIDIA ANDRADE VILLASEÑOR",82,"pna","FRANCISCO JAVIER ZEPEDA MICHEL",22,"mc","MARITZA REYES SILVA",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"0","0",984,8,40,""
432,"nay-16.004.01",18004,18005,"Compostela",18004.01,"ok",4,"jun",2017,1,1,9,"pan-prd-pt-prs",1315,"pan-prd-pt-prs","CESAR DE JESUS MORA SEGURA",775,"indep2","JUAN ANTONIO SALAZAR OVIEDO",681,"pri","ANGELA CAROLINA ARREOLA VARGAS",661,"morena","RENE EDUARDO RODRIGUEZ FREGOZO",394,"pna","EDGAR ESTEBAN CUEVAS SANCHEZ",284,"mc","MOISES GUTIERREZ CASTILLO",210,"indep1","GRICELDA ORTIZ PEÑA",153,"pvem","JOSE ALBERTO AGUIRRE LEDEZMA",80,"pes","MARIA BETZABE SALDAÑA VALDEZ",0,"0","0",0,"0","0",4553,3,152,""
433,"nay-16.004.02",18004,18005,"Compostela",18004.02,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1388,"pan-prd-pt-prs","NORA YAMILA AGUILAR BAÑUELOS",955,"pri","JORGE LUIS SEGURA SANDOVAL",559,"pna","CINTHYA EMILIA BEJARANO MEDINA",415,"morena","SOFIA GUADALUPE CAZARES FELIX",412,"pvem","JOSE MANUEL LOPEZ RODRIGUEZ",317,"mc","MARIA LORENA MEDINA TIZNADO",250,"pes","LUIS ENRIQUE RIOS VALDEZ",135,"indep1","ANGELICA RODRIGUEZ LEPE",0,"0","0",0,"0","0",0,"0","0",4431,8,155,""
434,"nay-16.004.03",18004,18005,"Compostela",18004.03,"ok",4,"jun",2017,1,1,8,"pri",883,"pri","JULIO CESAR GOMEZ RODRIGUEZ",810,"pan-prd-pt-prs","OLGA LIDIA BRISEÑO CHACON",474,"indep1","SERGIO ARMANDO SALCEDO SILVA",464,"morena","DALIA NEREYDA LOPEZ ALTAMIRANO",234,"pna","LUCIO PADILLA CARDENAS",220,"pvem","ARTURO DURAN GUTIERREZ",66,"mc","ANA KAREN CRUZ RAMIREZ",49,"pes","MIGUEL ANGEL CARRILLO SIORDIA",0,"0","0",0,"0","0",0,"0","0",3200,1,160,""
435,"nay-16.004.04",18004,18005,"Compostela",18004.04,"ok",4,"jun",2017,1,1,7,"pri",1246,"pri","HECTOR ROMERO ROJAS",1016,"pan-prd-pt-prs","PEDRO FRANCISCO HERNANDEZ LOPEZ",993,"mc","MARCO ANTONIO GARCIA LOPEZ",273,"pna","MARIBEL ORTEGA PEÑA",186,"morena","INDALECIA GUTIERREZ DUEÑAS",102,"pvem","HERIBERTO ULLOA LOPEZ",37,"pes","VERONICA LOPEZ ZAMARRIPAS",0,"0","0",0,"0","0",0,"0","0",0,"0","0",3853,0,172,""
436,"nay-16.004.05",18004,18005,"Compostela",18004.05,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1087,"pan-prd-pt-prs","AGUSTIN DELGADO RODRIGUEZ",858,"pri","ISMAEL SAMANIEGA SALAZAR",391,"indep1","JOSE GUILLERMO ARIAS TOPETE",369,"morena","JOSE GUADALUPE ANZALDO CARRILLO",273,"mc","RITA ELIZABETH BARAJAS DIAZ",98,"pna","JOSE SAMUEL HERNANDEZ AGUILAR",93,"pvem","MONICA GUADALUPE LOERA OCEGUEDA",23,"pes","MA TERESA QUINTERO SANDOVAL",0,"0","0",0,"0","0",0,"0","0",3192,1,155,""
437,"nay-16.004.06",18004,18005,"Compostela",18004.06,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1240,"pan-prd-pt-prs","LAURA ELENA ZARAGOZA MAYORAL",601,"pri","MA CARMEN RODRIGUEZ RAMIREZ",435,"morena","EDGAR MIGUEL GRADILLA BRAVO",426,"indep1","CRISANTO LOERA SALDAÑA",182,"mc","MARIA ANGELICA ARON CORTEZ",59,"pes","MARTIN SAENS GIL",24,"pvem","PERLA JAZMIN LOPEZ HERNANDEZ",15,"pna","MARIA ARMIDIA HERNANDEZ PLAZOLA",0,"0","0",0,"0","0",0,"0","0",2982,71,101,""
438,"nay-16.004.07",18004,18005,"Compostela",18004.07,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",1086,"pan-prd-pt-prs","MARIA ISABEL MORENO PEÑA",846,"pri","RAFAEL CAMBERO RODRIGUEZ",454,"mc","JOSE DE JESUS RAMIREZ DE LEON",361,"morena","JERONIMO GALINDO GOMEZ",264,"indep1","EDGAR AGUILAR PLASCENCIA",57,"pvem","JOSEFINA ESPINOSA RODRIGUEZ",37,"pna","JAVIER HERNANDEZ GALINDO",10,"pes","no registro candidato",0,"0","0",0,"0","0",0,"0","0",3115,1,151,""
439,"nay-16.004.08",18004,18005,"Compostela",18004.08,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",872,"pan-prd-pt-prs","GILBERTO SANCHEZ ARIAS",780,"indep1","MONICO DE LA TRINIDAD CAUDEL",403,"pri","ROSA MARIA CASTILLO GARCIA",278,"mc","JAIME GONZALO VARGAS MEDINA",230,"morena","MARICELA MIRAMONTES NAVARRO",96,"pvem","BLANCA VERONICA RAMIREZ VILLASEÑOR",32,"pna","VICTOR MANUEL MAR ACOSTA",28,"pes","SERGIO ENRIQUE CARRILLO GONZALEZ",0,"0","0",0,"0","0",0,"0","0",2719,2,110,""
440,"nay-16.004.09",18004,18005,"Compostela",18004.09,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",582,"pan-prd-pt-prs","IRMA ANGELICA GOMEZ RAMOS",517,"indep1","DANIEL MURGUIA QUINTERO",475,"morena","CRISANTO GONZALES CARRILLO",382,"pri","MA FELIX GUERRA DE SANTIAGO",216,"mc","SERGIO ALEJANDRO CORREA SANCHEZ",204,"pvem","FERNANDO PEÑA GUERRERO",19,"pes","JUAN ANTONIO ORTEGA DIAZ",16,"pna","GENOVEVA SALAS HERNANDEZ",0,"0","0",0,"0","0",0,"0","0",2411,0,131,""
441,"nay-16.005.01",18005,18006,"Huajicori",18005.01,"ok",4,"jun",2017,1,1,6,"pri",683,"pri","DANIEL PARTIDA NIETO",566,"morena","MAXIMILIANO ALVAREZ TORRES",414,"pan-prd-pt-prs","JUAN ANTONIO AGUILAR ROSAS",62,"mc","MIGUEL ANGEL ALCAZAR ROBLES",51,"pna","BERSI BANESSA SALAS RIOS",5,"pvem","YAZBETH ARELY MINJAREZ LINCER",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1781,5,70,""
442,"nay-16.005.02",18005,18006,"Huajicori",18005.02,"ok",4,"jun",2017,1,1,5,"pri",425,"pri","EFREN GARCIA PARTIDA",214,"pan-prd-pt-prs","AGUSTINA CASTAÑEDA SALDAÑA",192,"morena","VERONICA GRISELDA PARTIDA SANCHEZ",181,"pna","ALONSO PEREZ CORONADO",53,"pvem","NORMA ESTRADA PARTIDA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"","",1065,2,59,""
443,"nay-16.005.03",18005,18006,"Huajicori",18005.03,"ok",4,"jun",2017,1,1,5,"pri",538,"pri","GILBERTO RODRIGUEZ JIMENEZ",438,"morena","FORTUNATO BAUTISTA TOMAS",129,"pan-prd-pt-prs","FRANCISCO TARABAY SALAS",22,"pvem","ABELARDO SIMENTAL SANCHEZ",1,"pna","EPIFANIA DE LA CRUZ CELEDON",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",0,"","",1128,0,32,""
444,"nay-16.005.04",18005,18006,"Huajicori",18005.04,"ok",4,"jun",2017,1,1,6,"pri",471,"pri","ORALIA ESTRADA SANTILLAN",336,"morena","BONIFACIA SALAS HERNANDEZ",191,"pan-prd-pt-prs","SECUNDINO SOTO CARRILLO",8,"mc","no registro candidato",2,"pna","TOMAS ESCALERA ANDALON",1,"pvem","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",1009,6,34,""
445,"nay-16.005.05",18005,18006,"Huajicori",18005.05,"ok",4,"jun",2017,1,1,6,"morena",304,"morena","SABINO MONTIEL CASTAÑEDA",270,"pan-prd-pt-prs","TOMASA REVELES SALINAS",258,"pri","EUGENIA PADILLA MEZA",5,"mc","no registro candidato",5,"pna","MARITZA GUADALUPE AVITIA GUZMAN",2,"pvem","no registro candidato",0,"0","0",0,"0","0",0,"0","0",0,"0","0",0,"","",844,7,42,""
446,"nay-16.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",4,"jun",2017,1,1,8,"pan-prd-pt-prs",450,"pan-prd-pt-prs","ERIKA ELIZABETH SALDIVAR LOPEZ",440,"mc","ANA ROSA ROBLES PARRA",417,"pvem","JESUS EDUARDO LOPEZ HERNANDEZ",189,"indep1","JUAN JOSE PARRA PARRA",93,"morena","MERCEDES LOMELI QUINTERO",82,"pri","NOEMI MARISOL RODRIGUEZ HERNANDEZ",31,"pes","JUDITH MARISOL VAZQUEZ PULIDO",13,"pna","CATALINA LORIZ TEJEDA CAMACHO",0,"0","0",0,"0","0",0,"0","0",1715,3,87,""
447,"nay-16.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",597,"pan-prd-pt-prs","JUAN CARLOS MARTINEZ ESPINOZA",461,"mc","NOE ISRAEL SANCHEZ ASTORGA",437,"pvem","JULIO CESAR MEZA MENDOZA",435,"pri","LORENA MAGALI COSSIO RIVERA",196,"morena","RAMON ESCOBEDO PARRA",39,"pna","IRWING ALVAREZ RODRIGUEZ",39,"pes","ELVA GONZALEZ CUEVAS",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2204,0,71,""
448,"nay-16.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",572,"pan-prd-pt-prs","EFRAIN GARCIA FRANCO",445,"mc","MIGUEL DAMASO REYES IBARRA",325,"pvem","CRISTIAUM GERMAIN GANDARA GOMEZ",182,"pes","LEOBARDO BARRAGAN PEDRO",165,"pri","JUAN JOSE TADEO RODRIGUEZ",84,"morena","MARCO ANTONIO HERNANDEZ PARRA",12,"pna","ALMA CECILIA GONZALEZ GONZALEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1785,1,76,""
449,"nay-16.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",4,"jun",2017,1,1,7,"mc",492,"mc","OLGA MEJIA VELAZQUEZ",463,"pan-prd-pt-prs","MARIA DEL ROCIO ARIAS MORENO",379,"pvem","CELIA MAGDALENA CASAS MARTINEZ",240,"pri","MARIA BERTHA ESMERALDA RIOS FLORES",100,"morena","PRUDENCIA MERIDIT SANCHEZ GOMORA",29,"pes","BRENDA MARGARITA PARADA ARIAS",8,"pna","RUBEN ALEJANDRO JIMENEZ GOMEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1711,1,97,""
450,"nay-16.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",635,"pan-prd-pt-prs","MARIA TERESA RIVERA RUIZ",598,"mc","JOEL ARTURO TADEO RODRIGUEZ",517,"pri","ELIZABETH ROBLES GOMEZ",273,"pvem","BEATRIZ SALAS JAUREGUI",100,"morena","JOSE SALVADOR FERNANDEZ PEREZ",98,"pes","JUAN MANUEL ROMERO MARMOLEJO",21,"pna","JOSE ANTONIO RUIZ BECERRA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",2242,2,133,""
451,"nay-16.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",819,"pan-prd-pt-prs","JOSE MANUEL ARELLANO SANDOVAL",387,"mc","ALICIA CARLOS BELTRAN",166,"pvem","VIANEY NATHALY QUEZADA GODINEZ",138,"morena","RAQUEL VALDEZ VALDEZ",128,"pri","JOSE DIONISIO AMEZQUITA OROZCO",36,"pes","HERNESTINA ESCARCEGA AVILA",20,"pna","JORGE ARTURO MIRAMONTES RAMIREZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1694,2,87,""
452,"nay-16.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",4,"jun",2017,1,1,7,"pvem",556,"pvem","FREDERIK DANIEL RUBIO VALDERRAMA",292,"pan-prd-pt-prs","JOSE DE JESUS VILLANUEVA SANTILLAN",203,"mc","JOSE LUIS ANTONIO SEDANO NAVARRO",125,"pri","JAIME ENRIQUE ARIAS DOMINGUEZ",37,"morena","J. ISABEL HERRERA BAÑUELOS",27,"pes","IRINEO TORRES CEJA",5,"pna","ERIKA ELIZABETH PARRA DOMINGUEZ",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1245,0,77,""
453,"nay-16.007.01",18007,18008,"Jala",18007.01,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",725,"pan-prd-pt-prs","VICTOR MANUEL ZUÑIGA DELGADO",631,"pri","JOSE BENJAMIN VENTURA CORTES",270,"pna","SILVIA LILIANA RIVAS PEREZ",42,"morena","CAROLINA LUCACHIN RODRIGUEZ",39,"mc","SOCORRO ZUÑIGA MAGALLANES",32,"pvem","JUAN PABLO GARCIA CHACON",7,"pes","ANA LILIA AHUMADA ZUÑIGA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1746,0,38,""
454,"nay-16.007.02",18007,18008,"Jala",18007.02,"ok",4,"jun",2017,1,1,8,"pri",549,"pri","LUCIA PARTIDA RODRIGUEZ",469,"pan-prd-pt-prs","MARCO ANTONIO GONZALEZ SANTANA",272,"pna","MARIA BACILIA FRANQUEZ CARDENAS",162,"indep1","ROSA MARIA DELGADO DELGADO",67,"morena","JOSE LENIN ELIAS CANO",38,"mc","MARIO SANTANA LOPEZ",19,"pvem","BLANCA ISELA RAYGOZA GOMEZ",11,"pes","HUGO ALEJANDRO AHUMADA ZUÑIGA",0,"0","0",0,"0","0",0,"0","0",1587,0,50,""
455,"nay-16.007.03",18007,18008,"Jala",18007.03,"ok",4,"jun",2017,1,1,8,"pri",671,"pri","OSCAR LEONEL HERNANDEZ CERVANTES",430,"pan-prd-pt-prs","IRMA ALTAMIRANO ZAVALZA",327,"pna","LENIN LUNA RAMON",277,"indep1","EFRAIN PEREZ RAMOS",210,"mc","MARIA ARACELI RUVALCABA ESTRADA",173,"morena","MARIA DEL ROSARIO DELGADO BAÑUELOS",49,"pvem","JOSE LUIS JACOBO CARRILLO",25,"pes","RODOLFO HERNANDEZ FERNANDEZ",0,"0","0",0,"0","0",0,"0","0",2162,0,68,""
456,"nay-16.007.04",18007,18008,"Jala",18007.04,"ok",4,"jun",2017,1,1,7,"pan-prd-pt-prs",805,"pan-prd-pt-prs","CANDELARIO HERNANDEZ JACOBO",636,"pri","ARACELY SANTANA MONTES",287,"mc","FRANCISCO JAVIER HERNANDEZ ALTAMIRANO",138,"pna","ELVIRA AQUINO FABIAN",35,"morena","SILVIA ADELA MONROY SILVA",6,"pvem","MARIA OLIVIA YANEZ JACOBO",3,"pes","MARITSA LIZBETH CARRILLO SILVA",0,"0","0",0,"0","0",0,"0","0",0,"0","0",1910,0,56,""
