ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota,suplente
1638,nay-14.001.01,1,Acaponeta,2011,pan,1,,GAMALIEL ARAMBULA FREGOSO   ,,
1639,nay-14.001.01,1,Acaponeta,2011,prd,1,,JOSE MARTIN PERALTA LOPEZ   ,,
1640,nay-14.001.01,1,Acaponeta,2011,prs,1,,OSCAR LEONEL SANCHEZ CRUZ   ,,
1641,nay-14.001.01,1,Acaponeta,2011,pri-pvem-pna,1,,EUTEMINIO ROJAS JUA REZ     ,,
1642,nay-14.001.01,1,Acaponeta,2011,conve-pt,1,,MELESIO ALEMAO NIEBLAS LOERA,,
1643,nay-14.001.02,1,Acaponeta,2011,pan,2,,MARCIAL MEDINA SAN CHEZ      ,,
1644,nay-14.001.02,1,Acaponeta,2011,prd,2,,MONICA JANNET AYALA GONZALEZ ,,
1645,nay-14.001.02,1,Acaponeta,2011,prs,2,,RAMIRO GARCIA QUINTERO       ,,
1646,nay-14.001.02,1,Acaponeta,2011,pri-pvem-pna,2,,JOEL QUIÑONEZ RODRI GUEZ     ,,
1647,nay-14.001.02,1,Acaponeta,2011,conve-pt,2,,MIGUEL ANGEL RAMIREZ MARIN   ,,
1648,nay-14.001.03,1,Acaponeta,2011,pan,3,,JOSE INES GUILLEN MAYORQUIN   ,,
1649,nay-14.001.03,1,Acaponeta,2011,prd,3,,MARIO PEREZ CARRILLO          ,,
1650,nay-14.001.03,1,Acaponeta,2011,prs,3,,AVELINO BALLESTEROS ROMO      ,,
1651,nay-14.001.03,1,Acaponeta,2011,pri-pvem-pna,3,,NELIDA AURORA DORADO HERNANDEZ,,
1652,nay-14.001.03,1,Acaponeta,2011,conve-pt,3,,JORGE HUMBERTO JIMENEZ LOPEZ  ,,
1653,nay-14.001.04,1,Acaponeta,2011,pan,4,,FRANCISCO JAVIER HERRERA OROZCO  ,,
1654,nay-14.001.04,1,Acaponeta,2011,prd,4,,MARIA TERESA TIRADO LOPEZ        ,,
1655,nay-14.001.04,1,Acaponeta,2011,prs,4,,GERARDO RAMIREZ RAMIREZ          ,,
1656,nay-14.001.04,1,Acaponeta,2011,pri-pvem-pna,4,,EDGAR ROMERO GONZALEZ            ,,
1657,nay-14.001.04,1,Acaponeta,2011,conve-pt,4,,ESPERANZA ELIZABETH RIVERA LOPEZ ,,
1658,nay-14.001.05,1,Acaponeta,2011,pan,5,,JUAN JOSE VIERA PERALTA     ,,
1659,nay-14.001.05,1,Acaponeta,2011,prd,5,,JOSE FELIX ADOLFO PARDO HERNANDEZ  ,,
1660,nay-14.001.05,1,Acaponeta,2011,prs,5,,RODOLFO BENITEZ VILLELA           ,,
1661,nay-14.001.05,1,Acaponeta,2011,pri-pvem-pna,5,,DANIEL SILLA SANCHEZ              ,,
1662,nay-14.001.05,1,Acaponeta,2011,conve-pt,5,,OLIVIA LEON LEON                  ,,
1663,nay-14.001.06,1,Acaponeta,2011,pan,6,,ROSALIA GONZALEZ CERVANTES     ,,
1664,nay-14.001.06,1,Acaponeta,2011,prd,6,,ENRIQUE ORTIZ RAMIREZ          ,,
1665,nay-14.001.06,1,Acaponeta,2011,prs,6,,SANTANA LOERA DE LA PAZ        ,,
1666,nay-14.001.06,1,Acaponeta,2011,pri-pvem-pna,6,,CESAR GUADALUPE CEDANO SANCHEZ ,,
1667,nay-14.001.06,1,Acaponeta,2011,conve-pt,6,,PLACIDO CASTAÑEDA ALEGRE       ,,
1668,nay-14.001.07,1,Acaponeta,2011,pan,7,,HECTOR EFRAIN DIAZ DIAZ      ,,
1669,nay-14.001.07,1,Acaponeta,2011,prd,7,,HECTOR MANUEL ARROYO URIBE   ,,
1670,nay-14.001.07,1,Acaponeta,2011,prs,7,,CUAHUTEMOC DE LA PAZ MORENO  ,,
1671,nay-14.001.07,1,Acaponeta,2011,pri-pvem-pna,7,,JULIO CESAR ARTEAGA ORTIZ    ,,
1672,nay-14.001.07,1,Acaponeta,2011,conve-pt,7,,CRISPIN EDUARDO JIMENEZ GOMEZ,,
1673,nay-14-002.pm,2,Ahuacatlán,2011,pan,pm,,JOSE DE JESUS BAÑUELOS MORALES,,
1674,nay-14-002.sind,2,Ahuacatlán,2011,pan,sind,,CARMEN YADIRA URQUIJO DUEÑAS ,,
1675,nay-14-002.pm,2,Ahuacatlán,2011,prd,pm,,MAGDALENA MONTERO FLORES,,
1676,nay-14-002.sind,2,Ahuacatlán,2011,prd,sind,,MARCELA GLORIA CAMARENA GONZALEZ ,,
1677,nay-14-002.pm,2,Ahuacatlán,2011,prs,pm,,HECTOR JOEL ARELLANO RUIZ,,
1678,nay-14-002.sind,2,Ahuacatlán,2011,prs,sind,,JUAN PEREZ SERRANO ,,
1679,nay-14-002.pm,2,Ahuacatlán,2011,pri-pvem-pna,pm,,MARIO MACHAEN MARISCAL,,
1680,nay-14-002.sind,2,Ahuacatlán,2011,pri-pvem-pna,sind,,ROBERTO ISRAEL ARAMBUL MACHUCA ,,
1681,nay-14-002.pm,2,Ahuacatlán,2011,conve-pt,pm,,GALDINO ROMERO BERNAL,,
1682,nay-14-002.sind,2,Ahuacatlán,2011,conve-pt,sind,,JUAN JOSE MONTERO RODRIGUEZ ,,
1683,nay-14.002.01,2,Ahuacatlán,2011,pan,1,,ROBERTO MACHUCA ROBLES        ,,
1684,nay-14.002.01,2,Ahuacatlán,2011,prd,1,,IMELDA LIZETH LEDESMA RAMOS   ,,
1685,nay-14.002.01,2,Ahuacatlán,2011,prs,1,,GUADALUPE MENDOZA SOLTERO     ,,
1686,nay-14.002.01,2,Ahuacatlán,2011,pri-pvem-pna,1,,JOSE FELIX ZAMORANO REA       ,,
1687,nay-14.002.01,2,Ahuacatlán,2011,conve-pt,1,,DAVID LEOBARDO ARROYO SANCHEZ ,,
1688,nay-14.002.02,2,Ahuacatlán,2011,pan,2,,JOSE ELPIDIO ZAVALZA CARRILLO ,,
1689,nay-14.002.02,2,Ahuacatlán,2011,prd,2,,MARIA DOLORES NUÑEZ IBARRA    ,,
1690,nay-14.002.02,2,Ahuacatlán,2011,prs,2,,REYNALDO PEREZ SOLIS          ,,
1691,nay-14.002.02,2,Ahuacatlán,2011,pri-pvem-pna,2,,LUCIO NAVARRO CISNEROS        ,,
1692,nay-14.002.02,2,Ahuacatlán,2011,conve-pt,2,,SANTIAGO ROBLES ESPINOSA      ,,
1693,nay-14.002.03,2,Ahuacatlán,2011,pan,3,,AMADO TIZNADO GALINDO           ,,
1694,nay-14.002.03,2,Ahuacatlán,2011,prd,3,,LOURDES ASCENCIO LOPEZ          ,,
1695,nay-14.002.03,2,Ahuacatlán,2011,prs,3,,ALEJANDRO ANTONIO MACHUCA NUÑEZ ,,
1696,nay-14.002.03,2,Ahuacatlán,2011,pri-pvem-pna,3,,JOSE LUIS DOMINGUEZ CAMARENA    ,,
1697,nay-14.002.03,2,Ahuacatlán,2011,conve-pt,3,,CECILIO CORONA CARRILLO         ,,
1698,nay-14.002.04,2,Ahuacatlán,2011,pan,4,,MELCHOR BECERRA ANGULO             ,,
1699,nay-14.002.04,2,Ahuacatlán,2011,prd,4,,CRESCENCIO ANDRADE ALVARADO ,,
1700,nay-14.002.04,2,Ahuacatlán,2011,prs,4,,JOSE DE JESUS MACHUCA NUÑEZ ,,
1701,nay-14.002.04,2,Ahuacatlán,2011,pri-pvem-pna,4,,FABRICIO ESPINOSA SANCHEZ,,
1702,nay-14.002.04,2,Ahuacatlán,2011,conve-pt,4,,ALDO RODARTE MORA,,
1703,nay-14.002.05,2,Ahuacatlán,2011,pan,5,,RAMONA GARCIA AVILA          ,,
1704,nay-14.002.05,2,Ahuacatlán,2011,prd,5,,SONIA ALMA DELIA LOPEZ BUCIO ,,
1705,nay-14.002.05,2,Ahuacatlán,2011,prs,5,,HECTOR MACHUCA NUÑEZ         ,,
1706,nay-14.002.05,2,Ahuacatlán,2011,pri-pvem-pna,5,,ENEDINA VILLEGAS MUÑOZ       ,,
1707,nay-14.002.05,2,Ahuacatlán,2011,conve-pt,5,,CELERINO GUZMAN RUIZ         ,,
1708,nay-14-003.pm,3,Amatlán de Cañas,2011,pan,pm,,ANTONIO RODRIGUEZ ARENAS,,
1709,nay-14-003.sind,3,Amatlán de Cañas,2011,pan,sind,,LUIS FERNANDO SALAS ORTIZ ,,
1710,nay-14-003.pm,3,Amatlán de Cañas,2011,prd,pm,,JOSE DE JESUS RAMIREZ MEZA,,
1711,nay-14-003.sind,3,Amatlán de Cañas,2011,prd,sind,,JESUS NUÑO CASILLAS,,
1712,nay-14-003.pm,3,Amatlán de Cañas,2011,prs,pm,,SAUL PARRA RAMIREZ,,
1713,nay-14-003.sind,3,Amatlán de Cañas,2011,prs,sind,,MISAEL PARRA OROZCO,,
1714,nay-14-003.pm,3,Amatlán de Cañas,2011,pri-pvem-pna,pm,,ANA MARIA CAMACHO GARCIA,,
1715,nay-14-003.sind,3,Amatlán de Cañas,2011,pri-pvem-pna,sind,,ENRIQUE HERNANDEZ MARISCAL ,,
1716,nay-14-003.pm,3,Amatlán de Cañas,2011,conve-pt,pm,,JOSE IGNACIO BECERRA LEPE,,
1717,nay-14-003.sind,3,Amatlán de Cañas,2011,conve-pt,sind,,EVARISTO RIVERA BECERRA ,,
1718,nay-14.003.01,3,Amatlán de Cañas,2011,pan,1,,GILDARDO ESTRADA LOPEZ            ,,
1719,nay-14.003.01,3,Amatlán de Cañas,2011,prd,1,,ISRAEL RAMIREZ MEZA               ,,
1720,nay-14.003.01,3,Amatlán de Cañas,2011,prs,1,,NORBERTO PEÑA RENTERIA            ,,
1721,nay-14.003.01,3,Amatlán de Cañas,2011,pri-pvem-pna,1,,JUAN JOSE ALVAREZ VILLANUEVA      ,,
1722,nay-14.003.01,3,Amatlán de Cañas,2011,conve-pt,1,,MARIA DE JESUS SANDOVAL VELAZQUEZ ,,
1723,nay-14.003.02,3,Amatlán de Cañas,2011,pan,2,,HILARIO GOMEZ PONCE             ,,
1724,nay-14.003.02,3,Amatlán de Cañas,2011,prd,2,,MARCO ANTONIO PARDO FIGUEROA ,,
1725,nay-14.003.02,3,Amatlán de Cañas,2011,prs,2,,ANTONIO FERNANDEZ SANDOVAL   ,,
1726,nay-14.003.02,3,Amatlán de Cañas,2011,pri-pvem-pna,2,,GILBERTO TORRES FERNANDEZ    ,,
1727,nay-14.003.02,3,Amatlán de Cañas,2011,conve-pt,2,,J. MOISES GARCIA GONZALEZ    ,,
1728,nay-14.003.03,3,Amatlán de Cañas,2011,pan,3,,SOCORRO YAMIRA MORALES DELGADILLO ,,
1729,nay-14.003.03,3,Amatlán de Cañas,2011,prd,3,,MANUEL VELASCO DIAZ               ,,
1730,nay-14.003.03,3,Amatlán de Cañas,2011,prs,3,,GUSTAVO CASTELLON GARCIA          ,,
1731,nay-14.003.03,3,Amatlán de Cañas,2011,pri-pvem-pna,3,,ROBERTO ISLAS LOPEZ               ,,
1732,nay-14.003.03,3,Amatlán de Cañas,2011,conve-pt,3,,J. RAUL SALAZAR VELASCO           ,,
1733,nay-14.003.04,3,Amatlán de Cañas,2011,pan,4,,JOSE ALFREDO AYON DURAN       ,,
1734,nay-14.003.04,3,Amatlán de Cañas,2011,prd,4,,JOSE VALENTIN AGUIAR ROBLES   ,,
1735,nay-14.003.04,3,Amatlán de Cañas,2011,prs,4,,JOSE JAIME GUILLEN PEÑA       ,,
1736,nay-14.003.04,3,Amatlán de Cañas,2011,pri-pvem-pna,4,,EMANUEL JESUS MONTEON MACHUCA ,,
1737,nay-14.003.04,3,Amatlán de Cañas,2011,conve-pt,4,,IGNACIO AGUIAR RODRIGUEZ      ,,
1738,nay-14.003.05,3,Amatlán de Cañas,2011,pan,5,,JESUS BERNAL FLORES        ,,
1739,nay-14.003.05,3,Amatlán de Cañas,2011,prd,5,,HUMBERTO CAMACHO LOPEZ     ,,
1740,nay-14.003.05,3,Amatlán de Cañas,2011,prs,5,,EMIGDIO ZEPEDA ISME RIO    ,,
1741,nay-14.003.05,3,Amatlán de Cañas,2011,pri-pvem-pna,5,,FRANCISCO VILLA PARRA      ,,
1742,nay-14.003.05,3,Amatlán de Cañas,2011,conve-pt,5,,PAUL GUSTAVO HUERTA PARTIDA,,
1743,nay-14-004.pm,4,Compostela,2011,pan,pm,,PABLO PIMIENTA MARQUEZ,,
1744,nay-14-004.sind,4,Compostela,2011,pan,sind,,MAHUATZIN LEONEL DIAZ RODRIGUEZ ,,
1745,nay-14-004.pm,4,Compostela,2011,prd,pm,,BRAULIO ENRIQUE GOMEZ GARCIA,,
1746,nay-14-004.sind,4,Compostela,2011,prd,sind,,ALEJO PEREZ CARRILLO ,,
1747,nay-14-004.pm,4,Compostela,2011,prs,pm,,ENRIQUE BEJARANO GONZALEZ,,
1748,nay-14-004.sind,4,Compostela,2011,prs,sind,,JOSE MAURICIO VIRGEN GONZALEZ ,,
1749,nay-14-004.pm,4,Compostela,2011,pri-pvem-pna,pm,,EDDY ARTURO PIÑA ORTEGA,,
1750,nay-14-004.sind,4,Compostela,2011,pri-pvem-pna,sind,,JULIO CESAR GOMEZ RODRIGUEZ ,,
1751,nay-14-004.pm,4,Compostela,2011,conve-pt,pm,,JESUS JUAREZ CORTES,,
1752,nay-14-004.sind,4,Compostela,2011,conve-pt,sind,,ALFREDO CAMPOS MASSA ,,
1753,nay-14.004.01,4,Compostela,2011,pan,1,,LUIS ESTEBAN FIGUEROA IBARRA           ,,
1754,nay-14.004.01,4,Compostela,2011,prd,1,,RODOLFO ORTEGA BENITEZ                 ,,
1755,nay-14.004.01,4,Compostela,2011,prs,1,,MARTHA ADRIANA GARCIA DE NIZ           ,,
1756,nay-14.004.01,4,Compostela,2011,pri-pvem-pna,1,,MARISOL AGUILAR CEJA                   ,,
1757,nay-14.004.01,4,Compostela,2011,conve-pt,1,,DOMINGO MUNGUIA VAZQUEZ                ,,
1758,nay-14.004.02,4,Compostela,2011,pan,2,,LUIS MANUEL ORTEGA BENITEZ                ,,
1759,nay-14.004.02,4,Compostela,2011,prd,2,,JOSE RODRIGUEZ MADRID                     ,,
1760,nay-14.004.02,4,Compostela,2011,prs,2,,JUAN FRANCISCO OCEGUEDA CASTELLON         ,,
1761,nay-14.004.02,4,Compostela,2011,pri-pvem-pna,2,,ROSALINA TORRES PEREZ                     ,,
1762,nay-14.004.02,4,Compostela,2011,conve-pt,2,,ADALBERTO GARCIA CONTRERAS                ,,
1763,nay-14.004.03,4,Compostela,2011,pan,3,,ARTURO DURAN GUTIERREZ            ,,
1764,nay-14.004.03,4,Compostela,2011,prd,3,,GABRIEL CHAVEZ ALTAMIRANO         ,,
1765,nay-14.004.03,4,Compostela,2011,prs,3,,ABRAHAM BACA BAJO                 ,,
1766,nay-14.004.03,4,Compostela,2011,pri-pvem-pna,3,,AMADO GARCIA GUERRERO             ,,
1767,nay-14.004.03,4,Compostela,2011,conve-pt,3,,DANIEL DIAZ GARCIA                ,,
1768,nay-14.004.04,4,Compostela,2011,pan,4,,MARIA DE JESUS FELIX CAMPOS        ,,
1769,nay-14.004.04,4,Compostela,2011,prd,4,,ENRIQUE ORTEGA PRECIADO            ,,
1770,nay-14.004.04,4,Compostela,2011,prs,4,,LUIS GERARDO PAREDES ARREGUIN      ,,
1771,nay-14.004.04,4,Compostela,2011,pri-pvem-pna,4,,CARLOS NAZARIO CUEVAS SALCEDO      ,,
1772,nay-14.004.04,4,Compostela,2011,conve-pt,4,,DANIEL PADILLA PEÑA                ,,
1773,nay-14.004.05,4,Compostela,2011,pan,5,,FLORENCIO MAYORGA MARTINEZ   ,,
1774,nay-14.004.05,4,Compostela,2011,prd,5,,MARIA OFELIA HURTADO ARREGUIN,,
1775,nay-14.004.05,4,Compostela,2011,prs,5,,ERNESTO MARTIN CARDENAS PEREZ,,
1776,nay-14.004.05,4,Compostela,2011,pri-pvem-pna,5,,MARTIN TORRES PLASCENCIA     ,,
1777,nay-14.004.05,4,Compostela,2011,conve-pt,5,,MA. DE JESUS CARDENAS RAYGOZA,,
1778,nay-14.004.06,4,Compostela,2011,pan,6,,RAFAEL RODRIGUEZ PRECIADO          ,,
1779,nay-14.004.06,4,Compostela,2011,prd,6,,RENSO VAZQUEZ SALAZAR              ,,
1780,nay-14.004.06,4,Compostela,2011,prs,6,,JOSE FRANCISCO SANCHEZ DELGADILLO  ,,
1781,nay-14.004.06,4,Compostela,2011,pri-pvem-pna,6,,ESPIRIDION BAÑUELOS BENITEZ        ,,
1782,nay-14.004.06,4,Compostela,2011,conve-pt,6,,MOISES AYALA MONROY                ,,
1783,nay-14.004.07,4,Compostela,2011,pan,7,,ROSA GUILLERMINA DUEÑAS JOYA             ,,
1784,nay-14.004.07,4,Compostela,2011,prd,7,,EPIFANIO CONTRERAS CARDENAS              ,,
1785,nay-14.004.07,4,Compostela,2011,prs,7,,FRANCISCO JESUS DAVALOS LUNA             ,,
1786,nay-14.004.07,4,Compostela,2011,pri-pvem-pna,7,,MA GUADALUPE MARAVILLAS LOPEZ            ,,
1787,nay-14.004.07,4,Compostela,2011,conve-pt,7,,JOSE MANUEL ULLOA BENITEZ                ,,
1788,nay-14.004.08,4,Compostela,2011,pan,8,,ROSA MIRNA MORA ROMANO                ,,
1789,nay-14.004.08,4,Compostela,2011,prd,8,,MONICO DE LA TRINIDAD CAUDEL          ,,
1790,nay-14.004.08,4,Compostela,2011,prs,8,,MIGUEL ESTRADA GUTIERREZ              ,,
1791,nay-14.004.08,4,Compostela,2011,pri-pvem-pna,8,,FRANCISCO JAVIER ZUÑIGA CUEVAS        ,,
1792,nay-14.004.08,4,Compostela,2011,conve-pt,8,,ENOC HERNANDEZ SALGADO                ,,
1793,nay-14.004.09,4,Compostela,2011,pan,9,,ANGEL AVALOS TORRES                 ,,
1794,nay-14.004.09,4,Compostela,2011,prd,9,,RAMIRO PRADO VAZQUEZ                ,,
1795,nay-14.004.09,4,Compostela,2011,prs,9,,BLANCA NANCY MEDINA PIMIENTA        ,,
1796,nay-14.004.09,4,Compostela,2011,pri-pvem-pna,9,,DAVID ZEPEDA GARCIA                 ,,
1797,nay-14.004.09,4,Compostela,2011,conve-pt,9,,PEDRO QUINTERO LOPEZ                ,,
1798,nay-14-005.pm,5,Huajicori,2011,pan,pm,,HECTOR RAMON GURROLA RIVERA,,
1799,nay-14-005.sind,5,Huajicori,2011,pan,sind,,GRACIELA JUAREZ MAYORQUIN ,,
1800,nay-14-005.pm,5,Huajicori,2011,prd,pm,,VICENTE RANGEL CERVANTES,,
1801,nay-14-005.sind,5,Huajicori,2011,prd,sind,,IGNACIO SALAS CERVANTES ,,
1802,nay-14-005.pm,5,Huajicori,2011,prs,pm,,--,,
1803,nay-14-005.sind,5,Huajicori,2011,prs,sind,,-- ,,
1804,nay-14-005.pm,5,Huajicori,2011,pri-pvem-pna,pm,,SAUL SANCHEZ RIVERA,,
1805,nay-14-005.sind,5,Huajicori,2011,pri-pvem-pna,sind,,SOFIA DIAZ MORALES ,,
1806,nay-14-005.pm,5,Huajicori,2011,conve-pt,pm,,JOSE DOMINGO CORTEZ VAZQUEZ,,
1807,nay-14-005.sind,5,Huajicori,2011,conve-pt,sind,,EUSEBIA DIAZ ,,
1808,nay-14.005.01,5,Huajicori,2011,pan,1,,JERONIMA ADAME MERCADO         ,,
1809,nay-14.005.01,5,Huajicori,2011,prd,1,,CARLOS IVAN SALAS AGUILAR ,,
1810,nay-14.005.01,5,Huajicori,2011,prs,1,,--          ,,
1811,nay-14.005.01,5,Huajicori,2011,pri-pvem-pna,1,,ALMA LETICIA MEDRANO RODRIGUEZ ,,
1812,nay-14.005.01,5,Huajicori,2011,conve-pt,1,,MA. DEL CARMEN CORTEZ VAZQUEZ  ,,
1813,nay-14.005.02,5,Huajicori,2011,pan,2,,AGUSTINA CASTAÑEDA SALDAÑA           ,,
1814,nay-14.005.02,5,Huajicori,2011,prd,2,,MARCIAL NAVARRO SANTIN               ,,
1815,nay-14.005.02,5,Huajicori,2011,prs,2,,--                ,,
1816,nay-14.005.02,5,Huajicori,2011,pri-pvem-pna,2,,FRANCISCO JAVIER JUAREZ DE LA CRUZ   ,,
1817,nay-14.005.02,5,Huajicori,2011,conve-pt,2,,ALEJANDRA VAZQUEZ RODRIGUEZ          ,,
1818,nay-14.005.03,5,Huajicori,2011,pan,3,,JAIME CASTRO ORTIZ          ,,
1819,nay-14.005.03,5,Huajicori,2011,prd,3,,ALEJANDRO PARTIDA VARGAS    ,,
1820,nay-14.005.03,5,Huajicori,2011,prs,3,,--       ,,
1821,nay-14.005.03,5,Huajicori,2011,pri-pvem-pna,3,,GILBERTO HERNANDEZ CAMARENA ,,
1822,nay-14.005.03,5,Huajicori,2011,conve-pt,3,,LEOBARDO FRUCTUOSO PADILLA  ,,
1823,nay-14.005.04,5,Huajicori,2011,pan,4,,PROTACIO BAUTISTA SALAS  ,,
1824,nay-14.005.04,5,Huajicori,2011,prd,4,,ADRIAN QUINTERO DE HARO  ,,
1825,nay-14.005.04,5,Huajicori,2011,prs,4,,--    ,,
1826,nay-14.005.04,5,Huajicori,2011,pri-pvem-pna,4,,ROCIO MONTIEL CASTAÑEDA  ,,
1827,nay-14.005.04,5,Huajicori,2011,conve-pt,4,,RAQUEL GONZALEZ CABRALES ,,
1828,nay-14.005.05,5,Huajicori,2011,pan,5,,FILIBERTO DE LA CRUZ ORTIZ ,,
1829,nay-14.005.05,5,Huajicori,2011,prd,5,,VICTORIA SALINAS GONZALEZ  ,,
1830,nay-14.005.05,5,Huajicori,2011,prs,5,,--      ,,
1831,nay-14.005.05,5,Huajicori,2011,pri-pvem-pna,5,,ROGELIO DE LA CRUZ REYES   ,,
1832,nay-14.005.05,5,Huajicori,2011,conve-pt,5,,JOSE LUIS CRUZ VAZQUEZ     ,,
1833,nay-14-006.pm,6,Ixtlán del Río,2011,pan,pm,,SALVADOR MUÑOZ HERNANDEZ,,
1834,nay-14-006.sind,6,Ixtlán del Río,2011,pan,sind,,RIGOBERTO ROBLES BOBADILLA ,,
1835,nay-14-006.pm,6,Ixtlán del Río,2011,prd,pm,,LUZ MARGARITA GONZALEZ ALTAMIRANO,,
1836,nay-14-006.sind,6,Ixtlán del Río,2011,prd,sind,,SARA RAMIREZ VELA,,
1837,nay-14-006.pm,6,Ixtlán del Río,2011,prs,pm,,VICENTE LOMELI HERNANDEZ,,
1838,nay-14-006.sind,6,Ixtlán del Río,2011,prs,sind,,OSCAR ALBERTO RODRIGUEZ RAMIREZ ,,
1839,nay-14-006.pm,6,Ixtlán del Río,2011,pri-pvem-pna,pm,,JOSE RAMON PARRA PARRA,,
1840,nay-14-006.sind,6,Ixtlán del Río,2011,pri-pvem-pna,sind,,MAURICIO GONZALEZ MORONES ,,
1841,nay-14-006.pm,6,Ixtlán del Río,2011,conve-pt,pm,,JOSE JOEL FLORES ELIAS,,
1842,nay-14-006.sind,6,Ixtlán del Río,2011,conve-pt,sind,,HIGINIA VALENZUELA PEREIDA ,,
1843,nay-14.006.01,6,Ixtlán del Río,2011,pan,1,,GENOVEVA URIBE BALLESTEROS   ,,
1844,nay-14.006.01,6,Ixtlán del Río,2011,prd,1,,MIGUEL GONZALEZ SALVA        ,,
1845,nay-14.006.01,6,Ixtlán del Río,2011,prs,1,,JOSE ROMAN CARDENAS CABRERA  ,,
1846,nay-14.006.01,6,Ixtlán del Río,2011,pri-pvem-pna,1,,JOSE RAMON MARMOLEJO CARMONA ,,
1847,nay-14.006.01,6,Ixtlán del Río,2011,conve-pt,1,,LAURA ELENA LLAMAS AGUIAR    ,,
1848,nay-14.006.02,6,Ixtlán del Río,2011,pan,2,,LIVIER URIBE IBARRA        ,,
1849,nay-14.006.02,6,Ixtlán del Río,2011,prd,2,,ROSA VEGA JIMENEZ          ,,
1850,nay-14.006.02,6,Ixtlán del Río,2011,prs,2,,JOSE LUIS CARRILLO ROBLES  ,,
1851,nay-14.006.02,6,Ixtlán del Río,2011,pri-pvem-pna,2,,JUAN MANUEL REBELES CIGALA ,,
1852,nay-14.006.02,6,Ixtlán del Río,2011,conve-pt,2,,LANY LAURY FLORES RIOS     ,,
1853,nay-14.006.03,6,Ixtlán del Río,2011,pan,3,,ELSA NAYELI PARDO RIVERA       ,,
1854,nay-14.006.03,6,Ixtlán del Río,2011,prd,3,,RICARDO MEZA MARTI NEZ         ,,
1855,nay-14.006.03,6,Ixtlán del Río,2011,prs,3,,MARCO ANTONIO GONZALEZ GARCIA  ,,
1856,nay-14.006.03,6,Ixtlán del Río,2011,pri-pvem-pna,3,,ESTRELLA RUBI ORTIZ SANCHEZ    ,,
1857,nay-14.006.03,6,Ixtlán del Río,2011,conve-pt,3,,MARIA ELENA RODRIGUEZ CORRALES ,,
1858,nay-14.006.04,6,Ixtlán del Río,2011,pan,4,,JOEL RAMIREZ LERMA                        ,,
1859,nay-14.006.04,6,Ixtlán del Río,2011,prd,4,,JOSE LUIS GERARDO ROSAS ESPARZA           ,,
1860,nay-14.006.04,6,Ixtlán del Río,2011,prs,4,,JOSE CONCEPCION ZAMORA CARRILLO           ,,
1861,nay-14.006.04,6,Ixtlán del Río,2011,pri-pvem-pna,4,,SANDRA ELIZABETH CARMONA MARTINEZ         ,,
1862,nay-14.006.04,6,Ixtlán del Río,2011,conve-pt,4,,BALTAZAR PEREZ SIERRA                     ,,
1863,nay-14.006.05,6,Ixtlán del Río,2011,pan,5,,CONSUELO ELVA IGLECIAS LEDESMA  ,,
1864,nay-14.006.05,6,Ixtlán del Río,2011,prd,5,,ROBERTO PARRA DIAZ              ,,
1865,nay-14.006.05,6,Ixtlán del Río,2011,prs,5,,CANDIDO RODRIGUEZ RIESTRA       ,,
1866,nay-14.006.05,6,Ixtlán del Río,2011,pri-pvem-pna,5,,ROBERTO ORTEGA GARCIA           ,,
1867,nay-14.006.05,6,Ixtlán del Río,2011,conve-pt,5,,ANTONINO VALDEZ COVARRUBIAS     ,,
1868,nay-14.006.06,6,Ixtlán del Río,2011,pan,6,,FRANCISCO VILLANUEVA HERNANDEZ          ,,
1869,nay-14.006.06,6,Ixtlán del Río,2011,prd,6,,JOSE DE JESUS BALBUENA JUAREZ           ,,
1870,nay-14.006.06,6,Ixtlán del Río,2011,prs,6,,LAZARO GARCIA ADAME                     ,,
1871,nay-14.006.06,6,Ixtlán del Río,2011,pri-pvem-pna,6,,J. JESUS ENRIQUE HERNANDEZ ALTAMIRANO   ,,
1872,nay-14.006.06,6,Ixtlán del Río,2011,conve-pt,6,,ANGEL DAVILA FLORES                     ,,
1873,nay-14.006.07,6,Ixtlán del Río,2011,pan,7,,RAMON SANCHEZ RIVERA     ,,
1874,nay-14.006.07,6,Ixtlán del Río,2011,prd,7,,SANTIAGO VALDES VELASCO  ,,
1875,nay-14.006.07,6,Ixtlán del Río,2011,prs,7,,EFREN FRANQUES PALOMAR   ,,
1876,nay-14.006.07,6,Ixtlán del Río,2011,pri-pvem-pna,7,,IRINEO TORRES CEJA       ,,
1877,nay-14.006.07,6,Ixtlán del Río,2011,conve-pt,7,,GUILLERMO ZUÑIGA BENITEZ ,,
1878,nay-14-007.pm,7,Jala,2011,pan,pm,,MARCO ANTONIO CAMBERO GOMEZ,,
1879,nay-14-007.sind,7,Jala,2011,pan,sind,,MARTHA IMELDA VE NTURA HERNANDEZ ,,
1880,nay-14-007.pm,7,Jala,2011,prd,pm,,TERESA CARRILLO SANTANA,,
1881,nay-14-007.sind,7,Jala,2011,prd,sind,,MANUEL PEREZ MONTES ,,
1882,nay-14-007.pm,7,Jala,2011,prs,pm,,--,,
1883,nay-14-007.sind,7,Jala,2011,prs,sind,,-- ,,
1884,nay-14-007.pm,7,Jala,2011,pri-pvem-pna,pm,,BENJAMIN RUVALCABA PARTIDA,,
1885,nay-14-007.sind,7,Jala,2011,pri-pvem-pna,sind,,TERESITA DE JESUS LOPEZ JACOBO ,,
