ord,munn,part,demn,dwon,propietario,nota
950,12,pan,3,1,MIGUEL ANGEL MIRAMONTES ROJAS,
951,12,pt,3,0,JUAN JOSE CARO SILVA,
952,12,pasd,3,0,--,
953,12,prd-pvem,3,0,DANIEL MACIAS ASPERICUETA,
954,12,mc-prs,3,0,GRACIELA PRADO MEDINA,
955,12,pri-pna,3,0,MARIA HILDA CRESPO GODOY,
956,12,pan,4,1,EUGENIO PLANTILLAS MERCADO,
957,12,pt,4,0,AGAPITA MEDINA PRADO,
958,12,pasd,4,0,--,
959,12,prd-pvem,4,0,CLEMENTE NUÑEZ JIMENEZ,
960,12,mc-prs,4,0,ELSA LILIANA BARRERA MENDOZA,
961,12,pri-pna,4,0,ELIAS ORTEGA CARRILLO,
962,12,pan,5,1,GERARDO SANCHEZ CORTES,
963,12,pt,5,0,JOSE BLAS AYON PEREZ,
964,12,pasd,5,0,--,
965,12,prd-pvem,5,0,FRUTOSO DIAZ CRUZ,
966,12,mc-prs,5,0,ALFONSO TORRES HERNANDEZ,
967,12,pri-pna,5,0,ERNESTO HERNANDEZ AVILA,
968,12,pt,6,1,EMILIO CORTES,Decia MAXIMINO LOPEZ MEZA
969,12,pasd,6,0,--,
970,12,prd-pvem,6,0,MARIA LUZ AIDA GONZALEZ AVALOS,
971,12,mc-prs,6,0,ANTONIO GUTIERREZ DIAZ,
972,12,pri-pna,6,0,LILIA MORQUECHO IBARRA,
973,12,pan,7,1,SERGIO TEODORO LOPEZ GAYTAN,
974,12,pt,7,0,ELIFONSO ZEPEDA MORENO,
975,12,pasd,7,0,--,
976,12,prd-pvem,7,0,MARIA ELVIRA CASAS CORTES,
977,12,mc-prs,7,0,MA. DE LA LUZ FRANCO VALDEZ,
978,12,pri-pna,7,0,EFRAIN JORGE CRUZ LOPEZ,
979,12,pan,rp1,1,JUAN BENITEZ VICTORIA,
980,12,pan,rp2,0,OSCAR ISIDRO MEDINA LOPEZ,
981,12,pan,rp3,0,ALFREDO MORA JARERO,
982,12,pan,rp4,0,GUSTAVO MEDINA MARISCAL,
983,12,pan,rp5,0,SILVIA QUEZADA PEREZ,
984,12,pt,rp1,0,BLAS AYON COVARRUBIAS,
985,12,pt,rp2,0,AGAPITA MEDINA PRADO,
986,12,pt,rp3,0,JOSE BLAS AYON PEREZ,
987,12,pt,rp4,0,ELIFONSO ZEPEDA MORENO,
988,12,pt,rp5,0,MA. CELIA AYON COVARRUBIAS,
989,12,pasd,rp1,0,--,
990,12,pasd,rp2,0,--,
991,12,pasd,rp3,0,--,
992,12,pasd,rp4,0,--,
993,12,pasd,rp5,0,--,
994,12,prd-pvem,rp1,1,VALENTIN RAMIREZ ESCOBEDO,
995,12,prd-pvem,rp2,0,JUAN MANUEL WONG LEY COLUNGA,
996,12,prd-pvem,rp3,0,CANDY ANISOARA YESCAS BLANCAS,
997,12,prd-pvem,rp4,0,DANIEL MACIAS ASPERICUETA,
998,12,prd-pvem,rp5,0,FRUTOSO DIAZ CRUZ,
999,12,mc-prs,rp1,0,JUAN MANUEL GARCIA ALVAREZ,
1000,12,mc-prs,rp2,0,ELSA LILIANA BARRERA MENDOZA,
1001,12,mc-prs,rp3,0,RICARDO GONGORA FLORES,
1002,12,mc-prs,rp4,0,ANTONIO GUTIERREZ DIAZ,
1003,12,mc-prs,rp5,0,MARIA DE LA LUZ FRANCO VALDEZ,
1004,12,pri-pna,rp1,1,JOSUE MONTOYA ESTRADA,
1005,12,pri-pna,rp2,0,SAUL MURILLO CRUZ,
1006,12,pri-pna,rp3,0,CONSUELO ALVAREZ VALDEZ,
1007,12,pri-pna,rp4,0,JOSE DE LA ROSA DEL REAL,
1008,12,pri-pna,rp5,0,ZEFERINO PARTIDA VIRGEN,
1009,12,pri-pna,rp6,0,LUCIA ROMERO BENITEZ,
1010,13,pan,pm,0,CESAR MANUEL COLIO SALVATIERRA,
1011,13,pan,sind,0,MIRNA GONZALEZ VILLEGAS,
1012,13,pt,pm,0,--,
1013,13,pt,sind,0,--,
1014,13,pasd,pm,0,--,
1015,13,pasd,sind,0,--,
1016,13,prd-pvem,pm,0,JORGE ARTURO ALCANTAR FLORES,
1017,13,prd-pvem,sind,0,SANTIAGO ESCOBEDO TORRES,
1018,13,mc-prs,pm,0,FELIPE BUENO PEÑA,
1019,13,mc-prs,sind,0,MA. DE JESUS PARTIDA BIZARRON,
1020,13,pri-pna,pm,1,MIGUEL ALONSO BATISTA ORTIZ,
1021,13,pri-pna,sind,1,MARIA ASUNCION CARDENAS CABELLO,
1022,13,pan,1,0,JOSE BALDOMIANO VILLARREAL SERAFIN,
1023,13,pt,1,0,--,
1024,13,pasd,1,0,--,
1025,13,prd-pvem,1,1,JORGE ARTURO CHAVEZ CARRILLO,
1026,13,mc-prs,1,0,ANTONIA VALDIVIA VELAZQUEZ,
1027,13,pri-pna,1,0,CANDELARIO ARROYO DELGADO,
1028,13,pan,2,0,GILBERTO GUZMAN PARRA,
1029,13,pt,2,0,--,
1030,13,pasd,2,0,--,
1031,13,prd-pvem,2,0,ELEUTERIO BUENO SERAFIN,
1032,13,mc-prs,2,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,
1033,13,pri-pna,2,1,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,
1034,13,pan,3,0,RIGOBERTO LOPEZ NAVARRO,
1035,13,pt,3,0,--,
1036,13,pasd,3,0,--,
1037,13,prd-pvem,3,0,JESUS NAVARRO HARO,
1038,13,mc-prs,3,0,JOSE MARTINEZ HERNANDEZ,
1039,13,pri-pna,3,1,DAMIAN GUTIERREZ DELGADO,
1040,13,pan,4,0,ISIDRO PEREZ SANDOVAL,
1041,13,pt,4,0,--,
1042,13,pasd,4,0,--,
1043,13,prd-pvem,4,0,JULIAN MORENO RODRIGUEZ,
1044,13,mc-prs,4,0,LINO DE LA CRUZ GONZALEZ,
1045,13,pri-pna,4,1,ELIGIO RIOS LOPEZ,
1046,13,pan,5,0,ROBERTO GUZMAN RODRIGUEZ,
1047,13,pt,5,0,--,
1048,13,pasd,5,0,--,
1049,13,prd-pvem,5,0,FRANCISCO CHAVEZ ROBLES,
1050,13,mc-prs,5,0,MARIO HERNANDEZ GARCIA,
1051,13,pri-pna,5,1,JOSE MANUEL SOTO LEDESMA,
1052,13,pan,rp1,0,MIRNA GONZALEZ VILLEGAS,
1053,13,pan,rp2,0,CESAR MANUEL COLIO SALVATIERRA,
1054,13,pan,rp3,0,TIMOTEO AVALOS HERNANDEZ,
1055,13,pt,rp1,0,--,
1056,13,pt,rp2,0,--,
1057,13,pt,rp3,0,--,
1058,13,pasd,rp1,0,--,
1059,13,pasd,rp2,0,--,
1060,13,pasd,rp3,0,--,
1061,13,prd-pvem,rp1,1,MARIA SALOME DELGADO LEPE,
1062,13,prd-pvem,rp2,0,JORGE ARTURO ALCANTAR FLORES,
1063,13,prd-pvem,rp3,0,LETICIA ESPINOZA SILVA,
1064,13,mc-prs,rp1,0,FELIPE BUENO PEÑA,
1065,13,mc-prs,rp2,0,MA. DE JESUS PARTIDA BIZARRON,
1066,13,mc-prs,rp3,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,
1067,13,pri-pna,rp1,1,ELIZABETH IBARRA GUTIERREZ,
1068,13,pri-pna,rp2,0,MARIA ISABEL RODRIGUEZ CORTEZ,
1069,13,pri-pna,rp3,0,SILVERIO GONZALEZ RODRIGUEZ,
1070,13,pri-pna,rp4,0,RICARDO SOLORZANO ESTRELLA,
1071,14,pan,pm,0,DANIEL CASTRO LOPEZ,
1072,14,pan,sind,0,RAMONA QUEZADA GONZALEZ,
1073,14,pt,pm,0,--,
1074,14,pt,sind,0,--,
1075,14,pasd,pm,0,--,
1076,14,pasd,sind,0,--,
1077,14,prd-pvem,pm,0,JOEL JIMENEZ MONTES,
1078,14,prd-pvem,sind,0,RAMON ULLOA PEREZ,
1079,14,mc-prs,pm,0,JORGE LUIS PAEZ ZAMORA,
1080,14,mc-prs,sind,0,JUAN FRANCISCO NAZARET FLETES PEREZ,
1081,14,pri-pna,pm,1,CANDIDO ORTIZ HERNANDEZ,
1082,14,pri-pna,sind,1,RAYMUNDO CAMPOS GONZALEZ,
1083,14,pan,1,0,ABELINO CARRILLO SANTANA,
1084,14,pt,1,0,--,
1085,14,pasd,1,0,--,
1086,14,prd-pvem,1,1,UNIVERSO INDA ROMERO,
1087,14,mc-prs,1,0,JOSE RODOLFO VILLARREAL CALDERON,
1088,14,pri-pna,1,0,J. JESUS NAVARRO GUZMAN,
1089,14,pan,2,0,JOSE RAMON RUIZ MEDINA,
1090,14,pt,2,0,--,
1091,14,pasd,2,0,--,
1092,14,prd-pvem,2,0,MA. LEONOR VALDIVIA GARCIA,
1093,14,mc-prs,2,0,JUAN MANUEL FLETES FLETES,
1094,14,pri-pna,2,1,J. JUAN AGUILAR ROMERO,
1095,14,pan,3,0,JULIO MONTERO HERNANDEZ,
1096,14,pt,3,0,--,
1097,14,pasd,3,0,--,
1098,14,prd-pvem,3,0,LIDISSE JANET RIVERA GONZALEZ,
1099,14,mc-prs,3,0,REYMUNDO LOPEZ CALOCA,
1100,14,pri-pna,3,1,J. REFUGIO ESCOBEDO ARELLANO,
1101,14,pan,4,0,PROCOPIO MEZA NOLAZCO,
1102,14,pt,4,0,--,
1103,14,pasd,4,0,--,
1104,14,prd-pvem,4,0,JERONIMA ISELA FRANCO,
1105,14,mc-prs,4,0,HERIBERTO FRANCO FRANQUEZ,
1106,14,pri-pna,4,1,PATRICIA BUSTAMANTE VELAZQUEZ,
1107,14,pan,5,0,ARTURO DUARTE REYNOSO,
1108,14,pt,5,0,--,
1109,14,pasd,5,0,--,
1110,14,prd-pvem,5,0,ROBERTO LOPEZ PEREZ,
1111,14,mc-prs,5,0,CONRADO PACHECO ULLOA,
1112,14,pri-pna,5,1,ANA MARIA MIRAMONTES GUZMAN,
1113,14,pan,6,0,JUAN PUENTES PADILLA,
1114,14,pt,6,0,--,
1115,14,pasd,6,0,--,
1116,14,prd-pvem,6,0,J. FELIX MURO FLORES,
1117,14,mc-prs,6,0,MA. ISABEL HERNANDEZ VERDIN,
1118,14,pri-pna,6,1,RAFAEL RAMIREZ NAVARRO,
1119,14,pan,7,0,ARTURO GOMEZ VALENCIA,
1120,14,pt,7,0,--,
1121,14,pasd,7,0,--,
1122,14,prd-pvem,7,1,MARIO GALAVIZ BUENO,
1123,14,mc-prs,7,0,J. TRINIDAD BUENO CONTRERAS,
1124,14,pri-pna,7,0,ARTURO GAMBOA LOPEZ,
1125,14,pan,rp1,1,MARIA AGUSTINA LOPEZ FLORES,
1126,14,pan,rp2,0,MARIA EVA GARCIA MARTINEZ,
1127,14,pan,rp3,0,JOSE RAMON RUIZ MEDINA,
1128,14,pan,rp4,0,ABELINO CARRILLO SANTANA,
1129,14,pan,rp5,0,JUAN PUENTES PADILLA,
1130,14,pt,rp1,0,--,
1131,14,pt,rp2,0,--,
1132,14,pt,rp3,0,--,
1133,14,pt,rp4,0,--,
1134,14,pt,rp5,0,--,
1135,14,pasd,rp1,0,--,
1136,14,pasd,rp2,0,--,
1137,14,pasd,rp3,0,--,
1138,14,pasd,rp4,0,--,
1139,14,pasd,rp5,0,--,
1140,14,prd-pvem,rp1,0,UNIVERSO INDA ROMERO,
1141,14,prd-pvem,rp2,1,MIGUEL ANGEL ISLAS ALTAMIRANO,
1142,14,prd-pvem,rp3,0,DEIBY ZULEICA MIRAMONTES INDA,
1143,14,prd-pvem,rp4,0,JOSE MONTES,
1144,14,prd-pvem,rp5,0,MARCOS NIEVES MENCIAS,
1145,14,mc-prs,rp1,0,JUAN MANUEL FLETES FLETES,
1146,14,mc-prs,rp2,0,REYMUNDO LOPEZ CALOCA,
1147,14,mc-prs,rp3,0,HERIBERTO FRANCO FRANQUEZ,
1148,14,mc-prs,rp4,0,--,
1149,14,mc-prs,rp5,0,--,
1150,14,pri-pna,rp1,1,EFREN FLORES GARCIA,
1151,14,pri-pna,rp2,0,RAMON RODRIGUEZ MEDINA,
1152,14,pri-pna,rp3,0,VICTORINO LOMELI DE LEON,
1153,14,pri-pna,rp4,0,RODOLFO GONZALEZ ZAVALA,
1154,14,pri-pna,rp5,0,SILVESTRE ANGUIANO SANCHEZ,
1155,14,pri-pna,rp6,0,JESUS ROSARIO ARCADIA CORREA,
1156,15,pan,pm,0,EDUARDO CRISTINO MERCADO GUERRERO,
1157,15,pan,sind,0,ANA ROSARIO ALTAMIRANO VALDIVIA,
1158,15,pt,pm,0,JOSE ANTONIO JIMENEZ GONZALEZ,
1159,15,pt,sind,0,ROBERTO RAMIREZ RAMOS,
1160,15,pasd,pm,0,RAUL ZAMUDIO MORENO,
1161,15,pasd,sind,0,ISAAC JIMENEZ CAMARENA,
1162,15,prd-pvem,pm,0,MA. GUADALUPE GARCIA SANCHEZ,
1163,15,prd-pvem,sind,0,RODOLFO RAMOS PARRA,
1164,15,mc-prs,pm,0,JOSE MISAEL ANGEL VIRGEN MACARENO,
1165,15,mc-prs,sind,0,IRWING IVAAN ARCE TORRES,
1166,15,pri-pna,pm,1,SERGIO GONZALEZ GARCIA,
1167,15,pri-pna,sind,1,FATIMA DEL SOL COMES MONTERO,
1168,15,pan,1,0,JOSE MIGUEL ACOSTA GARCIA,
1169,15,pt,1,0,ARMANDO NAVA HERNANDEZ,
1170,15,pasd,1,0,HECTOR SERAFIN HERNANDEZ,
1171,15,prd-pvem,1,0,SALVADOR PERAZA RINCONES,
1172,15,mc-prs,1,0,JOSE LAZARO MARQUEZ GARZA,
1173,15,pri-pna,1,1,BENJAMIN CHIQUET GOLLAZ,
1174,15,pan,2,0,PEDRO LOZANO PEÑA,
1175,15,pt,2,0,ESTEBAN ROMERO SORIA,
1176,15,pasd,2,0,JESUS XOCOYOTZIN RENTARIA VEGA,
1177,15,prd-pvem,2,0,FRANCISCO JAVIER GONZALEZ MADRIGAL,
1178,15,mc-prs,2,0,MIGUEL VIRGEN LOPEZ,
1179,15,pri-pna,2,1,VALENTIN MURILLO GONZALEZ,
1180,15,pan,3,0,JOSE GUDINA JACOBO,
1181,15,pt,3,0,MODESTO ALBINO QUEZADA LOPEZ,
1182,15,pasd,3,0,IGNACIO LANGARICA ESCOBEDO,
1183,15,prd-pvem,3,0,HERACLIO HERNANDEZ VILLARREAL,
1184,15,mc-prs,3,0,LUCIANO HERNANDEZ TEMBLADOR,
1185,15,pri-pna,3,1,VICTOR ENRIQUE PEÑA MARTINEZ,
1186,15,pt,4,0,MA. DEL ROSARIO GARCIA MARTINEZ,
1187,15,pasd,4,0,MAURICIO MEDINA ESCALANTE,
1188,15,prd-pvem,4,0,JOSE LUIS GONZALEZ MORA,
1189,15,mc-prs,4,0,JESUS CORREAS MURGUIA,
1190,15,pri-pna,4,1,SILVANO RAMIREZ COSIO,
1191,15,pan,5,0,JAVIEL PEREZ BARRIOS,
1192,15,pt,5,0,ANTELMO GUERRA ESTRADA,
1193,15,pasd,5,0,JHONNY VINICIO GONZALEZ NUÑEZ,
1194,15,prd-pvem,5,0,RAYMUNDO SALAZAR PEREZ,
1195,15,pri-pna,5,1,JOSE MARCELINO PEREZ GONZALEZ,
1196,15,pan,6,0,JOSE RAMON SALAS MARTIR,
1197,15,pt,6,0,HUMBERTO SALAZAR VALENZUELA,
1198,15,pasd,6,0,ANDRES MACIAS LOMELI,
1199,15,prd-pvem,6,0,ANGEL MORA RAMIREZ,
1200,15,mc-prs,6,0,CASIMIRO GONZALEZ MARTINEZ,
1201,15,pri-pna,6,1,EULALIO MARTINEZ CEJA,
1202,15,pan,7,0,LEONARDO GONZALEZ ESCALANTE,
1203,15,pt,7,0,BENITO ZUÑIGA PONCE,
1204,15,pasd,7,0,CARLOS IGNACIO ULLOA ORTIZ,
1205,15,prd-pvem,7,0,MARTIN VILLANUEVA GONZALEZ,
1206,15,mc-prs,7,0,IGNACIO CONDE CARDENAS,
1207,15,pri-pna,7,1,JOSE ISABEL BELTRAN CASTILLON,
1208,15,pan,8,0,CONSUELO TORRES VILLAGRANA,
1209,15,pt,8,0,J. JESUS RAMOS GALLEGOS,
1210,15,pasd,8,0,LUIS EDUARDO RUELAS SANTIAGO,
1211,15,prd-pvem,8,0,ROMAN DUARTE MEJIA,
1212,15,mc-prs,8,0,EDUARDO MONTES IBAL,
1213,15,pri-pna,8,1,HUMBERTO MONTERO HERNANDEZ,
1214,15,pan,9,0,MIGUEL ANGEL SIERRA PEREZ,
1215,15,pt,9,0,CANDELARIO LOPEZ CRISTOBAL,
1216,15,pasd,9,0,BALTAZAR CARDENAS SAMORA,
1217,15,prd-pvem,9,0,MARCOS AURELIO HERNANDEZ RODRIGUEZ,
1218,15,mc-prs,9,0,MANUEL GONZALEZ VALDEZ,
1219,15,pri-pna,9,1,ALVARO ACEVEDO MORENO,
1220,15,pan,rp1,1,EDUARDO CRISTINO MERCADO GUERRERO,
1221,15,pan,rp2,0,SANDRA LUZ ALZATE GOMEZ,
1222,15,pan,rp3,0,JOSE MIGUEL ACOSTA GARCIA,
1223,15,pan,rp4,0,ERNESTO ALONSO ESTRADA LLAMAS,
1224,15,pan,rp5,0,CONSUELO TORRES VILLAGRANA,
1225,15,pan,rp6,0,JAVIEL PEREZ BARRIOS,
1226,15,pt,rp1,1,JOSE ANTONIO JIMENEZ GONZALEZ,
1227,15,pt,rp2,0,ARMANDO NAVA HERNANDEZ,
1228,15,pt,rp3,0,JOSE ANTONIO JIMENEZ RAMOS,
1229,15,pt,rp4,0,ANA JUDITH MIRAMONTES CARRILLO,
1230,15,pt,rp5,0,ANTELMO GUERRA ESTRADA,
1231,15,pt,rp6,0,HUMBERTO SALAZAR VALENZUELA,
1232,15,pt,rp7,0,MARIA DEL ROSARIO GARCIA MARTINEZ,
1233,15,pasd,rp1,0,RAUL ZAMUDIO MORENO,
1234,15,pasd,rp2,0,IGNACIO LANGARICA ESCOBEDO,
1235,15,pasd,rp3,0,MAURICIO MEDINA ESCALANTE,
1236,15,pasd,rp4,0,CARLOS IGNACIO ULLOA ORTIZ,
1237,15,pasd,rp5,0,LUIS EDUARDO RUELAS SANTIAGO,
1238,15,pasd,rp6,0,JESUS XOCOYOTZIN RENTARIA VEGA,
1239,15,pasd,rp7,0,HECTOR SERAFIN HERNANDEZ,
1240,15,prd-pvem,rp1,1,MIGUEL JARERO SANDOVAL,
1241,15,prd-pvem,rp2,0,SERGIO EMILIO HERNANDEZ PORRAS,
1242,15,prd-pvem,rp3,0,MA. GUADALUPE GARCIA SANCHEZ,
1243,15,prd-pvem,rp4,0,ISAIAS GONZALEZ MUÑOZ,
1244,15,prd-pvem,rp5,0,ROMAN ESTEBAN VENEGAS GONZALEZ,
1245,15,prd-pvem,rp6,0,ANGEL MORA RAMIREZ,
1246,15,prd-pvem,rp7,0,JOSE ADAN ROSAS CASTELLON,
1247,15,mc-prs,rp1,1,MANUEL GONZALEZ VALDEZ,
1248,15,mc-prs,rp2,0,CASIMIRO GONZALEZ MARTINEZ,
1249,15,mc-prs,rp3,0,JOSE MISAEL ANGEL VIRGEN MACARENO,
1250,15,mc-prs,rp4,0,IGNACIO CONDE CARDENAS,
1251,15,mc-prs,rp5,0,JESUS CORREAS MURGUIA,
1252,15,mc-prs,rp6,0,JOSE DE JESUS PARRA CARRILLO,
1253,15,pri-pna,rp1,0,CARMINA SERRANO ZARATE,
1254,15,pri-pna,rp2,0,SILVIA GUILLERMINA ALTAMIRANO CONTRERAS,
1255,15,pri-pna,rp3,0,KITZELY ANAITH HERMOSO ROSALES,
1256,15,pri-pna,rp4,0,MARTIN RAMIRO SANTANA FLORES,
1257,15,pri-pna,rp5,0,LUIS VERDIN ELIZONDO,
1258,15,pri-pna,rp6,0,CLAUDIA OLIVER JAIME GONZALEZ,
1259,15,pri-pna,rp7,0,MA. ENGRACIA SALAZAR AGUILLAR,
1260,16,pan,pm,0,JOSE ANGEL MARTINEZ INURRIAGA,
1261,16,pan,sind,0,BERNARDO PATRON ESPERICUETA,
1262,16,pt,pm,0,FLAVIO ARAMBULA GONZALEZ,
1263,16,pt,sind,0,GILBERTO OREJEL SALAS,
1264,16,pasd,pm,0,--,
1265,16,pasd,sind,0,--,
1266,16,prd-pvem,pm,1,ALBERTO PARRA GRAVE,
1267,16,prd-pvem,sind,1,GUSTAVO SALAZAR RODRIGUEZ,
1268,16,mc-prs,pm,0,JUAN MONTAÑO ARCINIEGA,
1269,16,mc-prs,sind,0,LUCAS ESCAMILLA GONZALEZ,
1270,16,pri-pna,pm,0,MANUEL FERNANDO JIMENEZ GONZALEZ,
1271,16,pri-pna,sind,0,JOSE ANTONIO AYON ELVIRES,
1272,16,pan,1,0,EUSTAQUIO PERAZA ESTRADA,
1273,16,pt,1,0,CECILIO HUERTA ANDALON,
1274,16,pasd,1,0,--,
1275,16,prd-pvem,1,1,ANDRES FLORES PACHECO,
1276,16,mc-prs,1,0,RUTH ISELA MARTINEZ COVARRUBIAS,
1277,16,pri-pna,1,0,JOSE ANTONIO VIRGEN RUIZ,
1278,16,pan,2,0,DAVID RAFAEL ADACHI ZEPEDA,
1279,16,pt,2,0,BLANCA ROCIO VILLA CASTAÑEDA,
1280,16,pasd,2,0,--,
1281,16,prd-pvem,2,1,ESTELA ZAMBRANO MANCILLAS,
1282,16,mc-prs,2,0,RODOLFO ESPINOSA SALAS,
1283,16,pri-pna,2,0,ELISA PEÑA AGUILAR,
1284,16,pan,3,1,FRANCISCO JAVIER CONTRERAS ROMERO,
1285,16,pt,3,0,EMILIO CASTILLO HERNANDEZ,
1286,16,pasd,3,0,--,
1287,16,prd-pvem,3,0,AGUSTIN JIMENEZ ESQUIVEL,
1288,16,mc-prs,3,0,FLORENTINO MACARENO MORENO,
1289,16,pri-pna,3,0,ANA BERTHA BRAMONT,
1290,16,pan,4,0,AGUSTIN ASTORGA FAUSTO,
1291,16,pt,4,0,RAMON RAMOS GARCIA,
1292,16,pasd,4,0,--,
1293,16,prd-pvem,4,0,AUSENCIO ESTRADA RODRIGUEZ,
1294,16,mc-prs,4,0,JOAQUIN AXEL MEDINA LUNA,
1295,16,pri-pna,4,1,LUIS OCTAVIO GARCIA GARCIA,
1296,16,pan,5,0,FRANCISCO MALDONADO LOPEZ,
1297,16,pt,5,0,JOSE ANGEL MADERA GOMEZ,
1298,16,pasd,5,0,--,
1299,16,prd-pvem,5,1,ALFONSO AMPARO GARCIA,
1300,16,mc-prs,5,0,RAMON VILLELA DIAZ,
1301,16,pri-pna,5,0,GREGORIO HUERTA CASTAÑEDA,
1302,16,pan,6,0,RAMONA TORRES,
1303,16,pt,6,0,JUAN MONTAÑO CAMARENA,
1304,16,pasd,6,0,--,
1305,16,prd-pvem,6,0,HECTOR MANUEL LOPEZ TIRADO,
1306,16,mc-prs,6,0,MELESIO HERRERA GARCIA,
1307,16,pri-pna,6,1,LUCAS GUTIERREZ SILLAS,
1308,16,pan,7,0,EFRAIN RODRIGUEZ BURGARA,
1309,16,pt,7,0,RODOLFO LOPEZ OSUNA,
1310,16,pasd,7,0,--,
1311,16,prd-pvem,7,1,VICTORIA ARCINIEGA CHONQUIS,
1312,16,mc-prs,7,0,REGINA LEY MEDINA,
1313,16,pri-pna,7,0,MA. DE LOS REMEDIOS ESTRADA MALDONADO,
1314,16,pan,rp1,1,MAXIMINA LIZARRAGA FONSECA,
1315,16,pan,rp2,0,EFRAIN RODRIGUEZ BURGARA,
1316,16,pan,rp3,0,DAVID RAFAEL ADACHI ZEPEDA,
1317,16,pan,rp4,0,EUSTAQUIO PERAZA ESTRADA,
1318,16,pan,rp5,0,FRANCISCO MALDONADO LOPEZ,
1319,16,pt,rp1,0,FLAVIO ARAMBULA GONZALEZ,
1320,16,pt,rp2,0,RAMON RAMOS GARCIA,
1321,16,pt,rp3,0,MA. EUGENIA MARTINEZ GONZALEZ,
1322,16,pasd,rp1,0,--,
1323,16,pasd,rp2,0,--,
1324,16,pasd,rp3,0,--,
1325,16,pasd,rp4,0,--,
1326,16,prd-pvem,rp1,1,ALFONSO GARCIA NAVARRO,
1327,16,prd-pvem,rp2,0,MARIA CONCEPCION LOPEZ CARRILLO,
1328,16,prd-pvem,rp3,0,MIGUEL JASSO ARIAS,
1329,16,prd-pvem,rp4,0,ESTELA ZAMBRANO MANCILLAS,
1330,16,prd-pvem,rp5,0,AGUSTIN JIMENEZ ESQUIVEL,
1331,16,mc-prs,rp1,0,JUAN MONTAÑO ARCINIEGA,
1332,16,mc-prs,rp2,0,REGINA LEY MEDINA,
1333,16,mc-prs,rp3,0,QUINTIN NEMECIO CASTILLO BENITEZ,
1334,16,mc-prs,rp4,0,RUTH ISELA MARTINEZ COVARRUBIAS,
1335,16,mc-prs,rp5,0,RODOLFO ESPINOSA SALAS,
1336,16,pri-pna,rp3,0,MARIA TERESA VALDEZ SOTOMAYOR,
1337,16,pri-pna,rp4,0,CARLOS CARRILLO QUEZADA,
1338,16,pri-pna,rp5,0,JOSE IGNACIO HERRERA MONTAÑO,
1339,16,pri-pna,rp6,0,VICTOR MANUEL ALCARAZ GOMEZ,
1340,16,pri-pna,rp1,1,INOCENTE RODRIGUEZ RODRIOGUEZ,
1341,16,pri-pna,rp2,0,NICOLAS FRANCISCO PRECIADO MARTINEZ,
1342,17,pan,pm,0,ZEFERINO RAMOS NUÑO,
1343,17,pan,sind,0,IGNACIA SIDA VARGAS,
1344,17,pt,pm,0,JAIME CERVANTES RIVERA,
1345,17,pt,sind,0,ZENAIDO MENA ESTRADA,
1346,17,pasd,pm,0,VICTOR MANUEL GONZALEZ BERNAL,
1347,17,pasd,sind,0,OSCAR ULISES PARTIDA GOMEZ,
1348,17,prd-pvem,pm,0,MIGUEL ANGEL NAVARRO QUINTERO,
1349,17,prd-pvem,sind,0,GRICELA VILLA SANTACRUZ,
1350,17,mc-prs,pm,0,MARGARITA DEL CONSUELO ALGARIN ESPINOZA,
1351,17,mc-prs,sind,0,BETZY ARACELI MARTINEZ ISAAC,
1352,17,pri-pna,pm,1,ROBERTO SANDOVAL CASTAÑEDA,
1353,17,pri-pna,sind,1,CARLOS RUIZ FLORES,
1354,17,pan,1,0,SALVADOR SANCHEZ QUIROGA,
1355,17,pt,1,0,BERNARDINO HUERTA CAMACHO,
1356,17,pasd,1,0,ADRIAN VALENZUELA CASTELLON,
1357,17,prd-pvem,1,0,HECTOR GONZALEZ MUÑOZ,
1358,17,mc-prs,1,0,MARIA ELENA MURO BARRERA,
1359,17,pri-pna,1,1,MINERVA CARRILLO MICHEL,
1360,17,pan,2,0,JUAN RICARDO HOPKINS GONZALEZ,
1361,17,pt,2,0,MARIA REYNA ALVAREZ ROMERO,
1362,17,pasd,2,0,RODOLFO CONTRERAS DIAZ,
1363,17,prd-pvem,2,0,NORMA ANGELICA GONZALEZ GONZALEZ,
1364,17,mc-prs,2,0,LUIS ABEL REYES FLORES,
1365,17,pri-pna,2,1,SALVADOR HERNANDEZ CASTAÑEDA,
1366,17,pan,3,0,LEONEL PAULINO ZEBADUA FLORES,
1367,17,pt,3,0,RITA MAGALI MARTINEZ CHAVEZ,
1368,17,pasd,3,0,MARIBEL GODINEZ JARA,
1369,17,prd-pvem,3,0,MARCELA RAQUEL JIMENEZ MORA,
1370,17,mc-prs,3,0,DELIA RUVALCABA RAMIREZ,
1371,17,pri-pna,3,1,JORGE HUMBERTO SEGURA LOPEZ,
1372,17,pan,4,0,FRANCISCO JAVIER ALVAREZ TELLO,
1373,17,pt,4,0,ADRIAN VILLANUEVA SALGADO,
1374,17,pasd,4,0,MANUEL PARRA URIAS,
1375,17,prd-pvem,4,0,RICARDO ERNESTO BERTRAND PARRA,
1376,17,mc-prs,4,0,MARIA JOSEFINA PARRA AVILA,
