ord,emm,munn,mun,yr,won,postulo,npart,demn,dwon,propietario,nota,suplente,p2nd,c2
1688,nay-14.011.06,11,Ruiz ,2011,prs,,9,6,0,JUAN ESTEBAN RUIZ CUEVAS         ,,,,
1661,nay-14.011.06,11,Ruiz ,2011,pri-pvem-pna,,2,6,0,OLGA OLIVARRIA GUERRERO          ,,,,
1662,nay-14.011.07,11,Ruiz ,2011,pri-pvem-pna,,2,7,1,JOSE SAMUEL LEDESMA GONZALEZ ,,,,
1653,nay-14.011.07,11,Ruiz ,2011,pan,,1,7,0,EUSEBIO DE JESUS GONZALEZ    ,,,,
1680,nay-14.011.07,11,Ruiz ,2011,conve-pt,,6,7,0,IVAN ROSALIO FLORES GARCIA   ,,,,
1671,nay-14.011.07,11,Ruiz ,2011,prd,,3,7,0,JOSE RAMON RIVERA LOPEZ      ,,,,
1689,nay-14.011.07,11,Ruiz ,2011,prs,,9,7,0,SILVESTRE CAMACHO TOLEDO     ,,,,
1701,nay-14.012.01,12,San Blas,2011,pri-pvem-pna,,2,1,1,REGINO HERNANDEZ ORTEGA      ,,,,
1719,nay-14.012.01,12,San Blas,2011,conve-pt,,6,1,0,ELBA CORONA CAZARES          ,,,,
1710,nay-14.012.01,12,San Blas,2011,prd,,3,1,0,JORGE GUADALUPE LIMON AVALOS ,,,,
1728,nay-14.012.01,12,San Blas,2011,prs,,9,1,0,JOSE BLAS AYON PEREZ         ,,,,
1692,nay-14.012.01,12,San Blas,2011,pan,,1,1,0,RICARDO TIZCAREÑO PEREZ      ,,,,
1702,nay-14.012.02,12,San Blas,2011,pri-pvem-pna,,2,2,1,MANUELA CORDOVA DELGADO          ,,,,
1711,nay-14.012.02,12,San Blas,2011,prd,,3,2,0,BERENICE PALMA CRUZ              ,,,,
1693,nay-14.012.02,12,San Blas,2011,pan,,1,2,0,MARIA FELIX HERNANDEZ CASTAÑEDA  ,,,,
1720,nay-14.012.02,12,San Blas,2011,conve-pt,,6,2,0,OLEGARIO HIDALGO RAMOS           ,,,,
1729,nay-14.012.02,12,San Blas,2011,prs,,9,2,0,VICTOR MANUEL HERNANDEZ SANCHEZ  ,,,,
1694,nay-14.012.03,12,San Blas,2011,pan,,1,3,1,CARLOS FERNANDO CORONA ROBLES ,,,,
1730,nay-14.012.03,12,San Blas,2011,prs,,9,3,0,ARACELI FLORES RIOS                ,,,,
1712,nay-14.012.03,12,San Blas,2011,prd,,3,3,0,DANIEL MACIAS ASPERICUETA          ,,,,
1703,nay-14.012.03,12,San Blas,2011,pri-pvem-pna,,2,3,0,MARIA ROSA ELVIRA SANCHEZ MARTINEZ ,,,,
1721,nay-14.012.03,12,San Blas,2011,conve-pt,,6,3,0,OSCAR GABRIEL TOVAR VAZQUEZ        ,,,,
1704,nay-14.012.04,12,San Blas,2011,pri-pvem-pna,,2,4,1,RAYMUNDO ULLOA RODRIGUEZ ,,,,
1731,nay-14.012.04,12,San Blas,2011,prs,,9,4,0,ALFONSO TORRES HERNANDEZ ,,,,
1722,nay-14.012.04,12,San Blas,2011,conve-pt,,6,4,0,ARNULFO ANDRADE ULLOA    ,,,,
1713,nay-14.012.04,12,San Blas,2011,prd,,3,4,0,ELVIA GARCIA CRUZ        ,,,,
1695,nay-14.012.04,12,San Blas,2011,pan,,1,4,0,HECTOR ORTIZ MANJARREZ   ,,,,
1705,nay-14.012.05,12,San Blas,2011,pri-pvem-pna,,2,5,1,MARCO ANTONIO OSEGUEDA GUERRERO ,,,,
1732,nay-14.012.05,12,San Blas,2011,prs,,9,5,0,ARMANDO ORTEGA RAMIREZ          ,,,,
1723,nay-14.012.05,12,San Blas,2011,conve-pt,,6,5,0,ELEAZAR  ISAIAS CHAVEZ DAMIAN   ,,,,
1714,nay-14.012.05,12,San Blas,2011,prd,,3,5,0,MARTIN TORRES ROSALES           ,,,,
1696,nay-14.012.05,12,San Blas,2011,pan,,1,5,0,REYNALDO LIMON LOPEZ            ,,,,
1715,nay-14.012.06,12,San Blas,2011,prd,,3,6,1,ADRIAN AMIGON SOSA     ,,,,
1706,nay-14.012.06,12,San Blas,2011,pri-pvem-pna,,2,6,0,JUANA OLIMON MARQUEZ   ,,,,
1733,nay-14.012.06,12,San Blas,2011,prs,,9,6,0,MAXIMINO LOPEZ MEZA    ,,,,
1724,nay-14.012.06,12,San Blas,2011,conve-pt,,6,6,0,SAUL LOPEZ FREGOZO     ,,,,
1697,nay-14.012.06,12,San Blas,2011,pan,,1,6,0,WILFRIDO TORRES LOPEZ  ,,,,
1707,nay-14.012.07,12,San Blas,2011,pri-pvem-pna,,2,7,1,RAFAEL ANTONIO PORTILLO BAÑUELOS ,,,,
1716,nay-14.012.07,12,San Blas,2011,prd,,3,7,0,ALFONSO LUA LOPEZ                ,,,,
1725,nay-14.012.07,12,San Blas,2011,conve-pt,,6,7,0,ARMANDO MORENO MADRIGAL          ,,,,
1698,nay-14.012.07,12,San Blas,2011,pan,,1,7,0,JESUS BRAVO GUTIERREZ            ,,,,
1734,nay-14.012.07,12,San Blas,2011,prs,,9,7,0,SANTOS HERNANDEZ ORTEGA          ,,,,
1758,nay-14.013.01,13,San Pedro Lagunillas,2011,conve-pt,,6,1,1,J. MERCED ESCOBEDO GUITRON    ,,,,
1737,nay-14.013.01,13,San Pedro Lagunillas,2011,pan,,1,1,0,BELEN LOPEZ GUZMAN            ,,,,
1744,nay-14.013.01,13,San Pedro Lagunillas,2011,pri-pvem-pna,,2,1,0,DAVID ARTURO SOTO RUIZ        ,,,,
1751,nay-14.013.01,13,San Pedro Lagunillas,2011,prd,,3,1,0,JOSE LUIS SALVATIERRA DELGADO ,,,,
1738,nay-14.013.02,13,San Pedro Lagunillas,2011,pan,,1,2,1,ALBINO GUTIERREZ GONZALEZ    ,,,,
1752,nay-14.013.02,13,San Pedro Lagunillas,2011,prd,,3,2,0,ELEUTERIO BUENO SERAFIN      ,,,,
1759,nay-14.013.02,13,San Pedro Lagunillas,2011,conve-pt,,6,2,0,MARIA LETICIA ESPINOSA SILVA ,,,,
1745,nay-14.013.02,13,San Pedro Lagunillas,2011,pri-pvem-pna,,2,2,0,ROBERTO LUPIAN GOD INEZ      ,,,,
1746,nay-14.013.03,13,San Pedro Lagunillas,2011,pri-pvem-pna,,2,3,1,MIRNA YAJAIRA ROSALES SALVATIERRA   ,,,,
1760,nay-14.013.03,13,San Pedro Lagunillas,2011,conve-pt,,6,3,0,ELEUTERIO MURILLO GONZALEZ          ,,,,
1739,nay-14.013.03,13,San Pedro Lagunillas,2011,pan,,1,3,0,GILBERTO BECERRA IBARRIA            ,,,,
1753,nay-14.013.03,13,San Pedro Lagunillas,2011,prd,,3,3,0,SERGIO ARTURO HERNANDEZ VILLASEÑOR  ,,,,
1747,nay-14.013.04,13,San Pedro Lagunillas,2011,pri-pvem-pna,,2,4,1,REINALDO RODRIGUEZ HERNANDEZ   ,,,,
1761,nay-14.013.04,13,San Pedro Lagunillas,2011,conve-pt,,6,4,0,CARLOS SALCEDO GUTIERREZ       ,,,,
1754,nay-14.013.04,13,San Pedro Lagunillas,2011,prd,,3,4,0,JUAN FRANCISCO GONZALEZ ORTIZ  ,,,,
1740,nay-14.013.04,13,San Pedro Lagunillas,2011,pan,,1,4,0,MIGUEL MONTES CRUZ             ,,,,
1741,nay-14.013.05,13,San Pedro Lagunillas,2011,pan,,1,5,1,GERMAN SUAREZ CARVAJAL,,,,
1762,nay-14.013.05,13,San Pedro Lagunillas,2011,conve-pt,,6,5,0,JORGE OCEGUEDA REA    ,,,,
1755,nay-14.013.05,13,San Pedro Lagunillas,2011,prd,,3,5,0,JOSE FREDY RUIZ OLMOS ,,,,
1748,nay-14.013.05,13,San Pedro Lagunillas,2011,pri-pvem-pna,,2,5,0,RAMON TORRESOTELO     ,,,,
1774,nay-14.014.01,14,Santa María del Oro ,2011,pri-pvem-pna,,2,1,1,JOEL JIMENEZ MONTES             ,,,,
1765,nay-14.014.01,14,Santa María del Oro ,2011,pan,,1,1,0,ANTONIA BECERRA ALTAMIRANO      ,,,,
1783,nay-14.014.01,14,Santa María del Oro ,2011,prd,,3,1,0,FERNANDO PEREZ LOPEZ            ,,,,
1775,nay-14.014.02,14,Santa María del Oro ,2011,pri-pvem-pna,,2,2,1,HERIBERTO PEREZ FLORES     ,,,,
1766,nay-14.014.02,14,Santa María del Oro ,2011,pan,,1,2,0,JUAN MANUEL FLETES FLETES  ,,,,
1784,nay-14.014.02,14,Santa María del Oro ,2011,prd,,3,2,0,RAMONY ARCADIA PEREZ       ,,,,
1776,nay-14.014.03,14,Santa María del Oro ,2011,pri-pvem-pna,,2,3,1,CARLOS INDA HERNANDEZ       ,,,,
1767,nay-14.014.03,14,Santa María del Oro ,2011,pan,,1,3,0,JOSE NARCISO FLETES MONROY  ,,,,
1785,nay-14.014.03,14,Santa María del Oro ,2011,prd,,3,3,0,ZEFERINO VALENZUELA POLANCO ,,,,
1777,nay-14.014.04,14,Santa María del Oro ,2011,pri-pvem-pna,,2,4,1,RODRIGO GOMEZ GODOY        ,,,,
1786,nay-14.014.04,14,Santa María del Oro ,2011,prd,,3,4,0,ALICIA ORTEGA AGUIRRE      ,,,,
1768,nay-14.014.04,14,Santa María del Oro ,2011,pan,,1,4,0,ROBERTO LOMELI ALTAMIRANO  ,,,,
1778,nay-14.014.05,14,Santa María del Oro ,2011,pri-pvem-pna,,2,5,1,GONZALO ANGUIANO SANCHEZ,,,,
1769,nay-14.014.05,14,Santa María del Oro ,2011,pan,,1,5,0,ARTURO DUARTE REYNOSO ,,,,
1787,nay-14.014.05,14,Santa María del Oro ,2011,prd,,3,5,0,RAMON ULLOA PEREZ     ,,,,
1779,nay-14.014.06,14,Santa María del Oro ,2011,pri-pvem-pna,,2,6,1,JORGE YAÑEZ PARRA        ,,,,
1788,nay-14.014.06,14,Santa María del Oro ,2011,prd,,3,6,0,ALFREDO ARJONA DEL REAL  ,,,,
1770,nay-14.014.06,14,Santa María del Oro ,2011,pan,,1,6,0,MANUEL PUENTES MARTINEZ  ,,,,
1789,nay-14.014.07,14,Santa María del Oro ,2011,prd,,3,7,1,JORGE LUIS SANDOVAL ORTIZ   ,,,,
1780,nay-14.014.07,14,Santa María del Oro ,2011,pri-pvem-pna,,2,7,0,RIGOBERTO ZAMORA GUERRERO   ,,,,
1771,nay-14.014.07,14,Santa María del Oro ,2011,pan,,1,7,0,ROSA MARIA LOPEZ BETANCOURT ,,,,
1803,nay-14.015.01,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,1,1,CRHISTIAN RENE MADERA DE LEON    ,,,,
1814,nay-14.015.01,15,Santiago Ixcuintla,2011,prd,,3,1,0,JORGE ALEJANDRO HERNANDEZ SUZAWA ,,,,
1792,nay-14.015.01,15,Santiago Ixcuintla,2011,pan,,1,1,0,JOSE MIGUEL ACOSTA GARCIA        ,,,,
1825,nay-14.015.01,15,Santiago Ixcuintla,2011,conve-pt,,6,1,0,PETRA MARIA ZEPEDA ANZALDO       ,,,,
1836,nay-14.015.01,15,Santiago Ixcuintla,2011,prs,,9,1,0,RAFAEL AYALA ALONSO              ,,,,
1804,nay-14.015.02,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,2,1,MANUEL NARVAEZ NAVARRO         ,,,,
1815,nay-14.015.02,15,Santiago Ixcuintla,2011,prd,,3,2,0,ALFREDO MONTES CORDERO         ,,,,
1793,nay-14.015.02,15,Santiago Ixcuintla,2011,pan,,1,2,0,JOSE DE JESUS PARRA CARRILLO   ,,,,
1826,nay-14.015.02,15,Santiago Ixcuintla,2011,conve-pt,,6,2,0,JUAN MANUEL ORTEGA RUBIO       ,,,,
1837,nay-14.015.02,15,Santiago Ixcuintla,2011,prs,,9,2,0,SANDRA GUADALUPE SOJO GONZALEZ ,,,,
1805,nay-14.015.03,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,3,1,ISAIAS LOPEZ MURILLO        ,,,,
1838,nay-14.015.03,15,Santiago Ixcuintla,2011,prs,,9,3,0,HERIBERTO MAYORQUIN SEGUNDO ,,,,
1794,nay-14.015.03,15,Santiago Ixcuintla,2011,pan,,1,3,0,HUMBERTO REYES KELLY CEJA   ,,,,
1827,nay-14.015.03,15,Santiago Ixcuintla,2011,conve-pt,,6,3,0,MODESTO ALBINO QUEZADA LOPEZ,,,,
1816,nay-14.015.03,15,Santiago Ixcuintla,2011,prd,,3,3,0,YOLANDA RUANO SAUCEDO       ,,,,
1806,nay-14.015.04,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,4,1,LUCIO GONZALEZ VEGA           ,,,,
1817,nay-14.015.04,15,Santiago Ixcuintla,2011,prd,,3,4,0,ANGELICA MARIA CARRILLO GOMEZ ,,,,
1828,nay-14.015.04,15,Santiago Ixcuintla,2011,conve-pt,,6,4,0,JORGE HUMBERTO MEZA SALAZAR   ,,,,
1795,nay-14.015.04,15,Santiago Ixcuintla,2011,pan,,1,4,0,JOSE LUIS GONZALEZ MORA       ,,,,
1839,nay-14.015.04,15,Santiago Ixcuintla,2011,prs,,9,4,0,SERVANDO GARCIA PIÑA          ,,,,
1807,nay-14.015.05,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,5,1,ELIFONSO ISIORDIA PEREZ           ,,,,
1829,nay-14.015.05,15,Santiago Ixcuintla,2011,conve-pt,,6,5,0,INDALECIO GARCIA PONCE            ,,,,
1818,nay-14.015.05,15,Santiago Ixcuintla,2011,prd,,3,5,0,JOSE MISAEL ANGEL VIRGEN MACARENO ,,,,
1840,nay-14.015.05,15,Santiago Ixcuintla,2011,prs,,9,5,0,SIGIFREDO CEJA VIRGEN             ,,,,
1796,nay-14.015.05,15,Santiago Ixcuintla,2011,pan,,1,5,0,VICTOR PONCE CASTILLO             ,,,,
1808,nay-14.015.06,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,6,1,ALFREDO RIVAS VELAZQUEZ      ,,,,
1819,nay-14.015.06,15,Santiago Ixcuintla,2011,prd,,3,6,0,ANGEL MORA RAMIREZ           ,,,,
1830,nay-14.015.06,15,Santiago Ixcuintla,2011,conve-pt,,6,6,0,ARACELI CEJA VERA            ,,,,
1797,nay-14.015.06,15,Santiago Ixcuintla,2011,pan,,1,6,0,DAGOBERTO GONZALEZ MANCILLAS ,,,,
1841,nay-14.015.06,15,Santiago Ixcuintla,2011,prs,,9,6,0,LEONEL MORENO DELGADO        ,,,,
1809,nay-14.015.07,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,7,1,AMADO VARGAS ZAVALA         ,,,,
1820,nay-14.015.07,15,Santiago Ixcuintla,2011,prd,,3,7,0,ISAIAS GONZALEZ MUÑOZ       ,,,,
1831,nay-14.015.07,15,Santiago Ixcuintla,2011,conve-pt,,6,7,0,JUAN CARLOS CALLEROS MADERA ,,,,
1842,nay-14.015.07,15,Santiago Ixcuintla,2011,prs,,9,7,0,MARIA RAMOS NAVIDAD         ,,,,
1798,nay-14.015.07,15,Santiago Ixcuintla,2011,pan,,1,7,0,MARTIN VILLANUEVA GONZALEZ  ,,,,
1810,nay-14.015.08,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,8,1,SERGIO ARTURO CASTILLO ALFARO ,,,,
1832,nay-14.015.08,15,Santiago Ixcuintla,2011,conve-pt,,6,8,0,MARIANO NIEBLAS DE LA PAZ     ,,,,
1843,nay-14.015.08,15,Santiago Ixcuintla,2011,prs,,9,8,0,MARTHA ANTONIA GOMEZ JAIME    ,,,,
1821,nay-14.015.08,15,Santiago Ixcuintla,2011,prd,,3,8,0,NOE SANTIAGO ESTRADA          ,,,,
1799,nay-14.015.08,15,Santiago Ixcuintla,2011,pan,,1,8,0,SIMON SALAZAR PLASCENCIA      ,,,,
1811,nay-14.015.09,15,Santiago Ixcuintla,2011,pri-pvem-pna,,2,9,1,ELIAS SALAS AYON              ,,,,
1800,nay-14.015.09,15,Santiago Ixcuintla,2011,pan,,1,9,0,AURELIO MARIN CARVAJAL        ,,,,
1822,nay-14.015.09,15,Santiago Ixcuintla,2011,prd,,3,9,0,FRANCISCO LANGARICA LANDEROS  ,,,,
1833,nay-14.015.09,15,Santiago Ixcuintla,2011,conve-pt,,6,9,0,JAVIER CARDENAS SANTANA       ,,,,
1844,nay-14.015.09,15,Santiago Ixcuintla,2011,prs,,9,9,0,SERGIO TORRES VARGAS          ,,,,
1856,nay-14.016.01,16,Tecuala,2011,pri-pvem-pna,,2,1,1,ALFREDO CONTRERAS GONZALEZ       ,,,,
1883,nay-14.016.01,16,Tecuala,2011,prs,,9,1,0,ANTONIETA MARISOL FONSECA PEREZ  ,,,,
1874,nay-14.016.01,16,Tecuala,2011,conve-pt,,6,1,0,DAVID MEDINA AYALA               ,,,,
1865,nay-14.016.01,16,Tecuala,2011,prd,,3,1,0,FIDELA JAZMIN CRUZ OSUNA,,,,
1847,nay-14.016.01,16,Tecuala,2011,pan,,1,1,0,OLGA LIDIA ESCOBEDO LOPEZ ,,,,
1857,nay-14.016.02,16,Tecuala,2011,pri-pvem-pna,,2,2,1,WENDY KARINA LOPE RODRIGUEZ ,,,,
1866,nay-14.016.02,16,Tecuala,2011,prd,,3,2,0,CECILIO HUERTA ANDALON      ,,,,
1884,nay-14.016.02,16,Tecuala,2011,prs,,9,2,0,GUILLERMO LOPEZ MEDINA      ,,,,
1875,nay-14.016.02,16,Tecuala,2011,conve-pt,,6,2,0,JOSE IGNACIO MEDINA PARTIDA ,,,,
1848,nay-14.016.02,16,Tecuala,2011,pan,,1,2,0,RAUL CEDANO OROZCO          ,,,,
1858,nay-14.016.03,16,Tecuala,2011,pri-pvem-pna,,2,3,1,JUAN JOSE OLIVARRIA RODRIGUEZ   ,,,,
1885,nay-14.016.03,16,Tecuala,2011,prs,,9,3,0,FLORENTINO MACARENO MORENO      ,,,,
1867,nay-14.016.03,16,Tecuala,2011,prd,,3,3,0,MIGUEL JASSO ARIAS              ,,,,
1849,nay-14.016.03,16,Tecuala,2011,pan,,1,3,0,PEDRO CERVANTES JARAMILLO       ,,,,
1876,nay-14.016.03,16,Tecuala,2011,conve-pt,,6,3,0,RAUL RIVERA PALOMARES           ,,,,
1859,nay-14.016.04,16,Tecuala,2011,pri-pvem-pna,,2,4,1,LUIS ALBERTO ASTORGA LOPEZ  ,,,,
1868,nay-14.016.04,16,Tecuala,2011,prd,,3,4,0,AMBROSIO VILLELA MEDINA     ,,,,
1886,nay-14.016.04,16,Tecuala,2011,prs,,9,4,0,MOISES CASTAÑEDA CARRILLO   ,,,,
1850,nay-14.016.04,16,Tecuala,2011,pan,,1,4,0,RAMON LUIS HERRERA DOMINGUEZ,,,,
1877,nay-14.016.04,16,Tecuala,2011,conve-pt,,6,4,0,VICTOR INES GARCIA RENDON   ,,,,
1860,nay-14.016.05,16,Tecuala,2011,pri-pvem-pna,,2,5,1,J. ESPECTACION BETANCOURT SOTO ,,,,
1887,nay-14.016.05,16,Tecuala,2011,prs,,9,5,0,GILBERTO DE DIOS ALDUENDA      ,,,,
1869,nay-14.016.05,16,Tecuala,2011,prd,,3,5,0,JOSE ADRIAN PARRA ARREOLA      ,,,,
1878,nay-14.016.05,16,Tecuala,2011,conve-pt,,6,5,0,RODOLGO LORA ESTRADA           ,,,,
1851,nay-14.016.05,16,Tecuala,2011,pan,,1,5,0,ROGELIO BUENO RAMOS            ,,,,
1861,nay-14.016.06,16,Tecuala,2011,pri-pvem-pna,,2,6,1,ROGELIO RIVERA GONZALEZ ,,,,
1852,nay-14.016.06,16,Tecuala,2011,pan,,1,6,0,ADOLFO RENTERIA SEGURA  ,,,,
1870,nay-14.016.06,16,Tecuala,2011,prd,,3,6,0,ADRIAN NAVA ROBLES      ,,,,
1879,nay-14.016.06,16,Tecuala,2011,conve-pt,,6,6,0,JOSE LUIS ANDRADE       ,,,,
1888,nay-14.016.06,16,Tecuala,2011,prs,,9,6,0,TOMAS RIVERA RAMOS      ,,,,
1862,nay-14.016.07,16,Tecuala,2011,pri-pvem-pna,,2,7,1,ALBERTO VAZQUEZ ORDOÑEZ       ,,,,
1889,nay-14.016.07,16,Tecuala,2011,prs,,9,7,0,AMPELIO MALDONADO CASTAÑEDA   ,,,,
1880,nay-14.016.07,16,Tecuala,2011,conve-pt,,6,7,0,DORIS AGRIPINA PEREZ CERVANTES,,,,
1871,nay-14.016.07,16,Tecuala,2011,prd,,3,7,0,SANTIAGO DIAZ ARCINIEGA       ,,,,
1853,nay-14.016.07,16,Tecuala,2011,pan,,1,7,0,ZEFERINO ESTRADA CASTAÑEDA    ,,,,
1905,nay-14.017.01,17,Tepic,2011,pri-pvem-pna,,2,1,1,GEORGINA EUGENIA JIMENEZ PAREDES ,,,,
1892,nay-14.017.01,17,Tepic,2011,pan,,1,1,0,AMERICA KARINA PINEDA BERMUDEZ   ,,,,
1931,nay-14.017.01,17,Tepic,2011,conve-pt,,6,1,0,MARCO ANTONIO LARA GARCIA ,,,,
1918,nay-14.017.01,17,Tepic,2011,prd,,3,1,0,MARIA ASCENCION RODRIGUEZ IBARRA ,,,,
1944,nay-14.017.01,17,Tepic,2011,prs,,9,1,0,ROSALINDA PINEDA MARTINEZ        ,,,,
1906,nay-14.017.02,17,Tepic,2011,pri-pvem-pna,,2,2,1,JOSE EDUARDO RUIZ ARCE        ,,,,
1893,nay-14.017.02,17,Tepic,2011,pan,,1,2,0,ANTONIO GUZMAN BAYARDO        ,,,,
1945,nay-14.017.02,17,Tepic,2011,prs,,9,2,0,JORGE ARTURO DELGADO ROCHA    ,,,,
1919,nay-14.017.02,17,Tepic,2011,prd,,3,2,0,MIRIAM RAMIREZ                ,,,,
1932,nay-14.017.02,17,Tepic,2011,conve-pt,,6,2,0,VICTOR MANUEL RAMIREZ ALARCON ,,,,
1907,nay-14.017.03,17,Tepic,2011,pri-pvem-pna,,2,3,1,FEDERICO MELENDREZ MARTINEZ ,,,,
1894,nay-14.017.03,17,Tepic,2011,pan,,1,3,0,DELIA RUVALCABA RAMIREZ     ,,,,
1946,nay-14.017.03,17,Tepic,2011,prs,,9,3,0,JOSE LUIS DELGADO ROCHA     ,,,,
1920,nay-14.017.03,17,Tepic,2011,prd,,3,3,0,JUAN JOSE FIGUEROA MENDOZA  ,,,,
1933,nay-14.017.03,17,Tepic,2011,conve-pt,,6,3,0,MARTIN ULLOA BENITEZ        ,,,,
1895,nay-14.017.04,17,Tepic,2011,pan,,1,4,1,EVA FRANCISCA IBARRA HERMOSILLO  ,,,,
1947,nay-14.017.04,17,Tepic,2011,prs,,9,4,0,JUAN MANUEL RENTERIA RINCON      ,,,,
1908,nay-14.017.04,17,Tepic,2011,pri-pvem-pna,,2,4,0,JULIO AN TONIO MONDRAGON PRAIZ   ,,,,
1934,nay-14.017.04,17,Tepic,2011,conve-pt,,6,4,0,MARIA LUISA ACEVES ARELLANO      ,,,,
1921,nay-14.017.04,17,Tepic,2011,prd,,3,4,0,TOMAS VALDEZ VILLALOBOS          ,,,,
1896,nay-14.017.05,17,Tepic,2011,pan,,1,5,1,LOURDES LETICIA GARCIA OREGEL  ,,,,
1909,nay-14.017.05,17,Tepic,2011,pri-pvem-pna,,2,5,0,JESUS AR MANDO VELEZ MACIAS    ,,,,
1948,nay-14.017.05,17,Tepic,2011,prs,,9,5,0,MARCO ANTONIO DELGADO ROCHA    ,,,,
1922,nay-14.017.05,17,Tepic,2011,prd,,3,5,0,ROBERTO MILTON RUBIO PULIDO    ,,,,
1935,nay-14.017.05,17,Tepic,2011,conve-pt,,6,5,0,SILVIA REYNOSO ROJAS           ,,,,
1897,nay-14.017.06,17,Tepic,2011,pan,,1,6,1,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,,,,
1949,nay-14.017.06,17,Tepic,2011,prs,,9,6,0,ENRIQUE ZURITA TAPIA    ,,,,
1910,nay-14.017.06,17,Tepic,2011,pri-pvem-pna,,2,6,0,FIDEL CRISTOBAL SERRATO ,,,,
1936,nay-14.017.06,17,Tepic,2011,conve-pt,,6,6,0,JOSE DE JESUS URIBE     ,,,,
1923,nay-14.017.06,17,Tepic,2011,prd,,3,6,0,LIDIA DEL ROSIO AGUILAR GONZALEZ ,,,,
1911,nay-14.017.07,17,Tepic,2011,pri-pvem-pna,,2,7,1,SOFIA BAUTISTA ZAMBRANO       ,,,,
1950,nay-14.017.07,17,Tepic,2011,prs,,9,7,0,CARLOS ARMANDO YAÑEZ FIGUEROA ,,,,
1924,nay-14.017.07,17,Tepic,2011,prd,,3,7,0,LUCIO CARRILLO BAÑUELOS       ,,,,
1937,nay-14.017.07,17,Tepic,2011,conve-pt,,6,7,0,NORMA ROCIO DAVALOS RAYGOZA   ,,,,
1898,nay-14.017.07,17,Tepic,2011,pan,,1,7,0,OLIVIA CARDONA NUÑEZ          ,,,,
1912,nay-14.017.08,17,Tepic,2011,pri-pvem-pna,,2,8,1,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,,,,
1899,nay-14.017.08,17,Tepic,2011,pan,,1,8,0,ALEJANDRA VILLEGAS VAZQUEZ        ,,,,
1938,nay-14.017.08,17,Tepic,2011,conve-pt,,6,8,0,ANDRES GOMEZ ALVAREZ              ,,,,
1951,nay-14.017.08,17,Tepic,2011,prs,,9,8,0,DELIA ROCHA HERNANDEZ             ,,,,
1925,nay-14.017.08,17,Tepic,2011,prd,,3,8,0,JULIETA ROXANA GARCIA VAZQUEZ     ,,,,
1900,nay-14.017.09,17,Tepic,2011,pan,,1,9,1,EDUARDO NAYA VIDAL                        ,,,,
1952,nay-14.017.09,17,Tepic,2011,prs,,9,9,0,ALBERTO NAVARRO NAVARRETE                 ,,,,
1939,nay-14.017.09,17,Tepic,2011,conve-pt,,6,9,0,DOMITILA RAMIREZ OBARZA                   ,,,,
1926,nay-14.017.09,17,Tepic,2011,prd,,3,9,0,LUIS ALBERTO ZAMORA ROMERO                ,,,,
1913,nay-14.017.09,17,Tepic,2011,pri-pvem-pna,,2,9,0,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ,,,,
1914,nay-14.017.10,17,Tepic,2011,pri-pvem-pna,,2,10,1,PASCUAL MIRAMONTES PLASCENCIA ,,,,
1940,nay-14.017.10,17,Tepic,2011,conve-pt,,6,10,0,JAIRO MANUEL GONZALEZ LONA    ,,,,
1901,nay-14.017.10,17,Tepic,2011,pan,,1,10,0,JUAN RAMON VEGA ZAMORA        ,,,,
1927,nay-14.017.10,17,Tepic,2011,prd,,3,10,0,LUIS OCTAVIO HERNANDEZ        ,,,,
1915,nay-14.017.11,17,Tepic,2011,pri-pvem-pna,,2,11,1,ENRIQUE CAMARENA LAMBARENA    ,,,,
1902,nay-14.017.11,17,Tepic,2011,pan,,1,11,0,CARMEN ADRIANA BARAJAS RIVAS  ,,,,
1953,nay-14.017.11,17,Tepic,2011,prs,,9,11,0,JULIO MACIAS DIAZ             ,,,,
1941,nay-14.017.11,17,Tepic,2011,conve-pt,,6,11,0,MARIA MAGDALENA GARCIA ROBLES ,,,,
1928,nay-14.017.11,17,Tepic,2011,prd,,3,11,0,PABLO HUMBERTO LEON PALOMERA  ,,,,
1956,nay-14.018.01,18,Tuxpan,2011,pan,,1,1,1,JOSE MARTIN ESPERICUETA AGUIAR  ,,,,
1992,nay-14.018.01,18,Tuxpan,2011,prs,,9,1,0,ANA DELIA PRECIADO CEJA         ,,,,
1974,nay-14.018.01,18,Tuxpan,2011,prd,,3,1,0,GREGORIO CRUZ AGUIRRE           ,,,,
1965,nay-14.018.01,18,Tuxpan,2011,pri-pvem-pna,,2,1,0,J. REFUGIO OLAGUE DIAZ          ,,,,
1983,nay-14.018.01,18,Tuxpan,2011,conve-pt,,6,1,0,RUBEN ORTIZ VIRGEN              ,,,,
