ord,emm,munn,mun,yr,part,npart,demn,dwon,propietario,nota,suplente
1488,nay-14.006.06,6,Ixtlán del Río,2011,conve-pt,6,6,,ANGEL DAVILA FLORES                     ,,
1489,nay-14.006.07,6,Ixtlán del Río,2011,conve-pt,6,7,,GUILLERMO ZUÑIGA BENITEZ ,,
1490,nay-14-006.pm,6,Ixtlán del Río,2011,prs,9,pm,,VICENTE LOMELI HERNANDEZ,,
1491,nay-14-006.sind,6,Ixtlán del Río,2011,prs,9,sind,,OSCAR ALBERTO RODRIGUEZ RAMIREZ ,,
1492,nay-14.006.01,6,Ixtlán del Río,2011,prs,9,1,,JOSE ROMAN CARDENAS CABRERA  ,,
1493,nay-14.006.02,6,Ixtlán del Río,2011,prs,9,2,,JOSE LUIS CARRILLO ROBLES  ,,
1494,nay-14.006.03,6,Ixtlán del Río,2011,prs,9,3,,MARCO ANTONIO GONZALEZ GARCIA  ,,
1495,nay-14.006.04,6,Ixtlán del Río,2011,prs,9,4,,JOSE CONCEPCION ZAMORA CARRILLO           ,,
1496,nay-14.006.05,6,Ixtlán del Río,2011,prs,9,5,,CANDIDO RODRIGUEZ RIESTRA       ,,
1497,nay-14.006.06,6,Ixtlán del Río,2011,prs,9,6,,LAZARO GARCIA ADAME                     ,,
1498,nay-14.006.07,6,Ixtlán del Río,2011,prs,9,7,,EFREN FRANQUES PALOMAR   ,,
1499,nay-14-007.pm,7,Jala,2011,pan,1,pm,,MARCO ANTONIO CAMBERO GOMEZ,,
1500,nay-14-007.sind,7,Jala,2011,pan,1,sind,,MARTHA IMELDA VE NTURA HERNANDEZ ,,
1501,nay-14.007.01,7,Jala,2011,pan,1,1,,ENRIQUE NIEVES RODRIGUEZ     ,,
1502,nay-14.007.02,7,Jala,2011,pan,1,2,,MIGUEL FLOREZ CORTEZ             ,,
1503,nay-14.007.03,7,Jala,2011,pan,1,3,,MIGUEL ANGEL MENDIOLA LOPEZ  ,,
1504,nay-14.007.04,7,Jala,2011,pan,1,4,,SERAFIN GARRAFA CERVANTES  ,,
1505,nay-14.007.05,7,Jala,2011,pan,1,5,,BRENDA CARINA SOLIS RAMOS ,,
1506,nay-14-007.pm,7,Jala,2011,pri-pvem-pna,2,pm,,BENJAMIN RUVALCABA PARTIDA,,
1507,nay-14-007.sind,7,Jala,2011,pri-pvem-pna,2,sind,,TERESITA DE JESUS LOPEZ JACOBO ,,
1508,nay-14.007.01,7,Jala,2011,pri-pvem-pna,2,1,,TLALOC HEVANOCH ELIAS AYALA  ,,
1509,nay-14.007.02,7,Jala,2011,pri-pvem-pna,2,2,,JUAN JOSE CARRILLO PEREZ ,,
1510,nay-14.007.03,7,Jala,2011,pri-pvem-pna,2,3,,JOSE AUXILIO VILLANUEVA ,,
1511,nay-14.007.04,7,Jala,2011,pri-pvem-pna,2,4,,FERNANDO VIDAL AQUINO      ,,
1512,nay-14.007.05,7,Jala,2011,pri-pvem-pna,2,5,,ELMA AN AYA CELEDON       ,,
1513,nay-14-007.pm,7,Jala,2011,prd,3,pm,,TERESA CARRILLO SANTANA,,
1514,nay-14-007.sind,7,Jala,2011,prd,3,sind,,MANUEL PEREZ MONTES ,,
1515,nay-14.007.01,7,Jala,2011,prd,3,1,,ANA IBARRA RAFAEL            ,,
1516,nay-14.007.02,7,Jala,2011,prd,3,2,,MARCO ARTURO AGUILAR MEZA ,,
1517,nay-14.007.03,7,Jala,2011,prd,3,3,,J. JESUS RAYGOZA FRIAS       ,,
1518,nay-14.007.04,7,Jala,2011,prd,3,4,,ALICIA SOLIS SANCHEZ       ,,
1519,nay-14.007.05,7,Jala,2011,prd,3,5,,J. ISABEL GARRAFA SOLIS   ,,
1520,nay-14-007.pm,7,Jala,2011,conve-pt,6,pm,,SAMUEL SOLIS SANTANA,,
1521,nay-14-007.sind,7,Jala,2011,conve-pt,6,sind,,GUILLERMO ULISES RAMOS HERNANDEZ ,,
1522,nay-14.007.01,7,Jala,2011,conve-pt,6,1,,JAVIER LOPEZ GOMEZ           ,,
1523,nay-14.007.02,7,Jala,2011,conve-pt,6,2,,MISAEL MONCADA RODRIGUEZ ,,
1524,nay-14.007.03,7,Jala,2011,conve-pt,6,3,,JACOBO AMADOR VIDAL     ,,
1525,nay-14.007.04,7,Jala,2011,conve-pt,6,4,,JULIAN VIDAL SANCHEZ       ,,
1526,nay-14.007.05,7,Jala,2011,conve-pt,6,5,,MARIO SOLIS SOLIS         ,,
1527,nay-14-008.pm,8,Xalisco,2011,pan,1,pm,,HERIBERTO CASTAÑEDA ULLOA,,
1528,nay-14-008.sind,8,Xalisco,2011,pan,1,sind,,JAVIER AVALOS INDA,,
1529,nay-14.008.01,8,Xalisco,2011,pan,1,1,,JORGE ALBERTO BARRAZA LOYA        ,,
1530,nay-14.008.02,8,Xalisco,2011,pan,1,2,,JESUS EDUARDO VEGA JIMENEZ             ,,
1531,nay-14.008.03,8,Xalisco,2011,pan,1,3,,JOSE LUIS FIERROS GOMEZ,,
1532,nay-14.008.04,8,Xalisco,2011,pan,1,4,,ALFREDO CASTAÑEDA MEDINA         ,,
1533,nay-14.008.05,8,Xalisco,2011,pan,1,5,,ISMAEL CASTAÑEDA LOPEZ      ,,
1534,nay-14.008.06,8,Xalisco,2011,pan,1,6,,MARCOS ORTEGA PENNA       ,,
1535,nay-14.008.07,8,Xalisco,2011,pan,1,7,,JORGE ISIORDIA BERNAL ,,
1536,nay-14-008.pm,8,Xalisco,2011,pri-pvem-pna,2,pm,,LUIS DANIEL PEREZ LERMANA,,
1537,nay-14-008.sind,8,Xalisco,2011,pri-pvem-pna,2,sind,,JOSE RAMON RIVERA RICO ,,
1538,nay-14.008.01,8,Xalisco,2011,pri-pvem-pna,2,1,,JOSE ALFREDO INDA MEDINA          ,,
1539,nay-14.008.02,8,Xalisco,2011,pri-pvem-pna,2,2,,MA. GREGORIA GONZALEZ CONTRERAS   ,,
1540,nay-14.008.03,8,Xalisco,2011,pri-pvem-pna,2,3,,PABLO AREVALO REYES    ,,
1541,nay-14.008.04,8,Xalisco,2011,pri-pvem-pna,2,4,,FRIDA FA BIOLA RODRIGUEZ GARCIA  ,,
1542,nay-14.008.05,8,Xalisco,2011,pri-pvem-pna,2,5,,LEONARDO DIAZ IBARRA        ,,
1543,nay-14.008.06,8,Xalisco,2011,pri-pvem-pna,2,6,,CANDELARIO ESQUEDA RIVERA ,,
1544,nay-14.008.07,8,Xalisco,2011,pri-pvem-pna,2,7,,CLAUDIA MARIA REYNAGA LUNA ,,
1545,nay-14-008.pm,8,Xalisco,2011,prd,3,pm,,CECILIO RENTERIA ACOSTA,,
1546,nay-14-008.sind,8,Xalisco,2011,prd,3,sind,,MA. GUADALUPE JIMENEZ CEJA ,,
1547,nay-14.008.01,8,Xalisco,2011,prd,3,1,,NELLY ESTRADA SIN                 ,,
1548,nay-14.008.02,8,Xalisco,2011,prd,3,2,,JOSE RAMON CARDENASALINAS  ,,
1549,nay-14.008.03,8,Xalisco,2011,prd,3,3,,CIRILO FRIAS ROBLES    ,,
1550,nay-14.008.04,8,Xalisco,2011,prd,3,4,,FRANCISCO CASILLAS ISIORDIA      ,,
1551,nay-14.008.05,8,Xalisco,2011,prd,3,5,,AIDE MARTINEZ SANCHEZ       ,,
1552,nay-14.008.06,8,Xalisco,2011,prd,3,6,,MA. GUADALUPE RUIZ CRUZ   ,,
1553,nay-14.008.07,8,Xalisco,2011,prd,3,7,,ADAN MARTINEZ PULIDO       ,,
1554,nay-14-008.pm,8,Xalisco,2011,conve-pt,6,pm,,RAUL LOPEZ CERVANTES,,
1555,nay-14-008.sind,8,Xalisco,2011,conve-pt,6,sind,,FRANCISCO NIEVES ROMO ,,
1556,nay-14.008.01,8,Xalisco,2011,conve-pt,6,1,,JENNYFER LETICIA ALVARADO VAZQUEZ ,,
1557,nay-14.008.02,8,Xalisco,2011,conve-pt,6,2,,MARIA DEL ROSARIO OCEGUEDA GUZMAN ,,
1558,nay-14.008.03,8,Xalisco,2011,conve-pt,6,3,,ISMAEL BUENO LOAIZA    ,,
1559,nay-14.008.04,8,Xalisco,2011,conve-pt,6,4,,FLORENTINO POLANCO AVALOS        ,,
1560,nay-14.008.05,8,Xalisco,2011,conve-pt,6,5,,IRMA VERONICA CASTRO GARCIA ,,
1561,nay-14.008.06,8,Xalisco,2011,conve-pt,6,6,,JUAN ANTONIO AYON GARCIA  ,,
1562,nay-14.008.07,8,Xalisco,2011,conve-pt,6,7,,DAVID BAÑUELOS NOLASCO     ,,
1563,nay-14.008.05,8,Xalisco,2011,prs,9,5,,NO REGISTRO CANDIDATO       ,,
1564,nay-14-009.pm,9,Nayar--El,2011,pan,1,pm,,PEDRO DE LA CRUZ FLORES,,
1565,nay-14-009.sind,9,Nayar--El,2011,pan,1,sind,,ROSALIO LOPEZ CANARE ,,
1566,nay-14.009.01,9,Nayar--El,2011,pan,1,1,,FLOR DEL CARMEN ROJO ROJAS ,,
1567,nay-14.009.02,9,Nayar--El,2011,pan,1,2,,ADAN FRAUSTO ARELLANO       ,,
1568,nay-14.009.03,9,Nayar--El,2011,pan,1,3,,BRUNO GOMEZ ESTRADA      ,,
1569,nay-14.009.04,9,Nayar--El,2011,pan,1,4,,HILARIA ROMERO DE JESUS    ,,
1570,nay-14.009.05,9,Nayar--El,2011,pan,1,5,,ESTEBAN DE LA CRUZ VALLES  ,,
1571,nay-14.009.06,9,Nayar--El,2011,pan,1,6,,FELICITAS DIAZ HERNANDEZ       ,,
1572,nay-14.009.07,9,Nayar--El,2011,pan,1,7,,RODRIGO DE LA CRUZ FLORES         ,,
1573,nay-14-009.pm,9,Nayar--El,2011,pri-pvem-pna,2,pm,,SILVIA CARTES VALDIVIA,,
1574,nay-14-009.sind,9,Nayar--El,2011,pri-pvem-pna,2,sind,,JUAN LUIS MEDINA MEDRANO ,,
1575,nay-14.009.01,9,Nayar--El,2011,pri-pvem-pna,2,1,,AMANDA GARAY NAVARRETE     ,,
1576,nay-14.009.02,9,Nayar--El,2011,pri-pvem-pna,2,2,,PRIMITIVO SOTERO DIAZ       ,,
1577,nay-14.009.03,9,Nayar--El,2011,pri-pvem-pna,2,3,,LAURIANO GOMEZ RODRIGUEZ ,,
1578,nay-14.009.04,9,Nayar--El,2011,pri-pvem-pna,2,4,,MAXIMO JAVIER SOLIS        ,,
1579,nay-14.009.05,9,Nayar--El,2011,pri-pvem-pna,2,5,,ESPIRIDION LOPEZ GARCIA    ,,
1580,nay-14.009.06,9,Nayar--El,2011,pri-pvem-pna,2,6,,MA. ANG ELA RAMIREZ ROBLES     ,,
1581,nay-14.009.07,9,Nayar--El,2011,pri-pvem-pna,2,7,,JOSE LUIS ORTIZ VILLARREAL        ,,
1582,nay-14-009.pm,9,Nayar--El,2011,prd,3,pm,,JOSE ISMAEL CARRILLO CARRILLO,,
1583,nay-14-009.sind,9,Nayar--El,2011,prd,3,sind,,MARCOS MATIAS ALEJANDRO ,,
1584,nay-14.009.01,9,Nayar--El,2011,prd,3,1,,ELIZABETH ZEFERINO PANUCO  ,,
1585,nay-14.009.02,9,Nayar--El,2011,prd,3,2,,GREGORIO MATIAS LAURIANO    ,,
1586,nay-14.009.03,9,Nayar--El,2011,prd,3,3,,J. CRUZ CANARE ZEFERINO  ,,
1587,nay-14.009.04,9,Nayar--El,2011,prd,3,4,,MAYOLO LOPEZ MUÑOZ         ,,
1588,nay-14.009.05,9,Nayar--El,2011,prd,3,5,,CARLOS ESCOBEDO CONTRERAS  ,,
1589,nay-14.009.06,9,Nayar--El,2011,prd,3,6,,MAXIMIL IANO CARRILLO MINJARES ,,
1590,nay-14.009.07,9,Nayar--El,2011,prd,3,7,,MAGDALENO CALOCA DE LA CRUZ       ,,
1591,nay-14-009.pm,9,Nayar--El,2011,conve-pt,6,pm,,JAVIER JACOBO AYON,,
1592,nay-14-009.sind,9,Nayar--El,2011,conve-pt,6,sind,,MAURILIO AVILA MOLINA ,,
1593,nay-14.009.01,9,Nayar--El,2011,conve-pt,6,1,,PEDRO SALAZAR BUSTAMANTE   ,,
1594,nay-14.009.02,9,Nayar--El,2011,conve-pt,6,2,,JUVENTINO RODRIGUEZ AGUILAR ,,
1595,nay-14.009.03,9,Nayar--El,2011,conve-pt,6,3,,IGNACIO DE LA TORRE SALAS ,,
1596,nay-14.009.04,9,Nayar--El,2011,conve-pt,6,4,,RODRIGO CONTRERAS ESCOBEDO ,,
1597,nay-14.009.05,9,Nayar--El,2011,conve-pt,6,5,,FRANCISCO CARRILLO RAMIREZ ,,
1598,nay-14.009.06,9,Nayar--El,2011,conve-pt,6,6,,CRISPIN SABAS CERVANTES        ,,
1599,nay-14.009.07,9,Nayar--El,2011,conve-pt,6,7,,SOTERO SILVERIO TORRES            ,,
1600,nay-14-010.pm,10,Rosamorada,2011,pan,1,pm,,ISAIAS SANDOVAL AVIÑA,,
1601,nay-14-010.sind,10,Rosamorada,2011,pan,1,sind,,LORENA ROSAS CRESPO ,,
1602,nay-14.010.01,10,Rosamorada,2011,pan,1,1,,JULIO ABEL GARCIA VEGA     ,,
1603,nay-14.010.02,10,Rosamorada,2011,pan,1,2,,EUTIMIO VIRRUETA ZAMBRANO    ,,
1604,nay-14.010.03,10,Rosamorada,2011,pan,1,3,,ISMAEL FLORES GOMEZ             ,,
1605,nay-14.010.04,10,Rosamorada,2011,pan,1,4,,CARLOS ALBERTO RAMIREZ TORRES  ,,
1606,nay-14.010.05,10,Rosamorada,2011,pan,1,5,,ARACELY REYES MACIAS             ,,
1607,nay-14.010.06,10,Rosamorada,2011,pan,1,6,,LUCIANO GARCIA ALVARADO    ,,
1608,nay-14.010.07,10,Rosamorada,2011,pan,1,7,,JOSE ALFREDO GONZALEZ CABRAL  ,,
1609,nay-14-010.pm,10,Rosamorada,2011,pri-pvem-pna,2,pm,,JOSE ANGEL CALVILLO LOPEZ,,
1610,nay-14-010.sind,10,Rosamorada,2011,pri-pvem-pna,2,sind,,GRISELDA SAHAGUN  GONZALEZ ,,
1611,nay-14.010.01,10,Rosamorada,2011,pri-pvem-pna,2,1,,RAMIRO ARREGUIN ARREDONDO  ,,
1612,nay-14.010.02,10,Rosamorada,2011,pri-pvem-pna,2,2,,POLICARPIO DURAN FABIAN      ,,
1613,nay-14.010.03,10,Rosamorada,2011,pri-pvem-pna,2,3,,ROSA GA RDENIA GONZALEZ NARANJO ,,
1614,nay-14.010.04,10,Rosamorada,2011,pri-pvem-pna,2,4,,TITO CEJA GARAY                ,,
1615,nay-14.010.05,10,Rosamorada,2011,pri-pvem-pna,2,5,,J. JESUS ESTRADA LARA            ,,
1616,nay-14.010.06,10,Rosamorada,2011,pri-pvem-pna,2,6,,HORACIO RAMIREZ GAMEZ      ,,
1617,nay-14.010.07,10,Rosamorada,2011,pri-pvem-pna,2,7,,VINICIO OCAMPO MEDINA         ,,
1618,nay-14-010.pm,10,Rosamorada,2011,prd,3,pm,,SOFIA GONZALEZ DIAZ,,
1619,nay-14-010.sind,10,Rosamorada,2011,prd,3,sind,,J. CARLOS MONTAÑO BORBOA ,,
1620,nay-14.010.01,10,Rosamorada,2011,prd,3,1,,MARIO VALDIVIA RAMIREZ     ,,
1621,nay-14.010.02,10,Rosamorada,2011,prd,3,2,,J. RICARDO GONZALEZ SALDAÑA  ,,
1622,nay-14.010.03,10,Rosamorada,2011,prd,3,3,,NICANOR HERNANDEZ RAMIREZ       ,,
1623,nay-14.010.04,10,Rosamorada,2011,prd,3,4,,SILVESTRE AVALOSANTANA         ,,
1624,nay-14.010.05,10,Rosamorada,2011,prd,3,5,,JUAN FRANCISCO RAMIREZ GONZALEZ  ,,
1625,nay-14.010.06,10,Rosamorada,2011,prd,3,6,,ESTEBAN CASTREJON JIMENEZ  ,,
1626,nay-14.010.07,10,Rosamorada,2011,prd,3,7,,BAUDELIA ALCALA NUÑEZ         ,,
1627,nay-14-010.pm,10,Rosamorada,2011,conve-pt,6,pm,,OCTAVIO GUZMAN ARCE,,
1628,nay-14-010.sind,10,Rosamorada,2011,conve-pt,6,sind,,ULISES ARTURO ESTRADA AGUAYO ,,
1629,nay-14.010.01,10,Rosamorada,2011,conve-pt,6,1,,OFELIA RUBIO TAPIA         ,,
1630,nay-14.010.02,10,Rosamorada,2011,conve-pt,6,2,,HERMINIA CORTEZ MALDONADO    ,,
1631,nay-14.010.03,10,Rosamorada,2011,conve-pt,6,3,,AGUSTIN ALVAREZ ARELLANO        ,,
1632,nay-14.010.04,10,Rosamorada,2011,conve-pt,6,4,,EDUVIGES GARCIA FLORES         ,,
1633,nay-14.010.05,10,Rosamorada,2011,conve-pt,6,5,,VICTOR MANUEL NIZ VARGAS         ,,
1634,nay-14.010.06,10,Rosamorada,2011,conve-pt,6,6,,JOSE ZAVALA CHAVEZ         ,,
1635,nay-14.010.07,10,Rosamorada,2011,conve-pt,6,7,,ESTEBAN FRANCO DE DIOS        ,,
1636,nay-14-010.pm,10,Rosamorada,2011,prs,9,pm,,ELEUTERIO MARTINEZ ZEPEDA,,
1637,nay-14-010.sind,10,Rosamorada,2011,prs,9,sind,,PATRICIA LOBATO BARGAS ,,
1638,nay-14.010.01,10,Rosamorada,2011,prs,9,1,,OLIVIA CANALES DOMI NGUEZ  ,,
1639,nay-14.010.02,10,Rosamorada,2011,prs,9,2,,PORFIRIO LOPEZ RENTERIA      ,,
1640,nay-14.010.03,10,Rosamorada,2011,prs,9,3,,INQUERIO ORONIA MENDOZA         ,,
1641,nay-14.010.04,10,Rosamorada,2011,prs,9,4,,CIRILO DURAN GARCIA            ,,
1642,nay-14.010.05,10,Rosamorada,2011,prs,9,5,,EXIQUIA SALDAÑA OCHOA            ,,
1643,nay-14.010.06,10,Rosamorada,2011,prs,9,6,,IGNACIA LOBATO MARTINEZ    ,,
1644,nay-14.010.07,10,Rosamorada,2011,prs,9,7,,VICTOR MANUEL ESTRADA LOPEZ   ,,
1645,nay-14-011.pm,11,Ruiz ,2011,pan,1,pm,,LIBRADO CASAS LEDEZMA,,
1646,nay-14-011.sind,11,Ruiz ,2011,pan,1,sind,,DIANAREY PALOMA RIVAS TORRES ,,
1647,nay-14.011.01,11,Ruiz ,2011,pan,1,1,,EDUARDO FLORES GUTIERREZ       ,,
1648,nay-14.011.02,11,Ruiz ,2011,pan,1,2,,ROSA CARMINA YAÑEZ VELAZQUEZ   ,,
1649,nay-14.011.03,11,Ruiz ,2011,pan,1,3,,OSCAR FLORES ESTRADA             ,,
1650,nay-14.011.04,11,Ruiz ,2011,pan,1,4,,JUAN JOSE CASTELLANOS GONZALEZ  ,,
1651,nay-14.011.05,11,Ruiz ,2011,pan,1,5,,AMADA NAJAR LANDIN ,,
1652,nay-14.011.06,11,Ruiz ,2011,pan,1,6,,BEATRIZ QUINTERO ATILANO         ,,
1653,nay-14.011.07,11,Ruiz ,2011,pan,1,7,,EUSEBIO DE JESUS GONZALEZ    ,,
1654,nay-14-011.pm,11,Ruiz ,2011,pri-pvem-pna,2,pm,,VICTOR MANUEL ABUD PEREZ,,
1655,nay-14-011.sind,11,Ruiz ,2011,pri-pvem-pna,2,sind,,JUAN GABRIEL GONZALEZ ,,
1656,nay-14.011.01,11,Ruiz ,2011,pri-pvem-pna,2,1,,DOMINGA SANCHEZ BENITES        ,,
1657,nay-14.011.02,11,Ruiz ,2011,pri-pvem-pna,2,2,,HORACIO OLAGUE RIVERA          ,,
1658,nay-14.011.03,11,Ruiz ,2011,pri-pvem-pna,2,3,,MARIA HILDA ZEPEDA MORA,,
1659,nay-14.011.04,11,Ruiz ,2011,pri-pvem-pna,2,4,,CYNTHIA LEONOR DELGADO MARIN    ,,
1660,nay-14.011.05,11,Ruiz ,2011,pri-pvem-pna,2,5,,RIGOBERTO GARCIA DIAZ   ,,
1661,nay-14.011.06,11,Ruiz ,2011,pri-pvem-pna,2,6,,OLGA OLIVARRIA GUERRERO          ,,
1662,nay-14.011.07,11,Ruiz ,2011,pri-pvem-pna,2,7,,JOSE SAMUEL LEDESMA GONZALEZ ,,
1663,nay-14-011.pm,11,Ruiz ,2011,prd,3,pm,,PEDRO GALLEGOS GARAY,,
1664,nay-14-011.sind,11,Ruiz ,2011,prd,3,sind,,J. SANTOS GONZALEZ LOPEZ ,,
1665,nay-14.011.01,11,Ruiz ,2011,prd,3,1,,ROGELIO BARAJAS CASTILLO       ,,
1666,nay-14.011.02,11,Ruiz ,2011,prd,3,2,,ROMAN MURO CHAVEZ              ,,
1667,nay-14.011.03,11,Ruiz ,2011,prd,3,3,,FERMIN JAIME FLORES ,,
1668,nay-14.011.04,11,Ruiz ,2011,prd,3,4,,JOSE IGNACIO AGUIRRE FONSECA    ,,
1669,nay-14.011.05,11,Ruiz ,2011,prd,3,5,,DANIEL MUÑOZ RUIZ ,,
1670,nay-14.011.06,11,Ruiz ,2011,prd,3,6,,CRUZ ALEJANDRO SANTACRUZ REYNOSO ,,
1671,nay-14.011.07,11,Ruiz ,2011,prd,3,7,,JOSE RAMON RIVERA LOPEZ      ,,
1672,nay-14-011.pm,11,Ruiz ,2011,conve-pt,6,pm,,RITO RUIZ GUARDADO,,
1673,nay-14-011.sind,11,Ruiz ,2011,conve-pt,6,sind,,ANAIS GUADALUPE PACHECO GUERRERO ,,
1674,nay-14.011.01,11,Ruiz ,2011,conve-pt,6,1,,ANA NORMALICIA HUERTA GONZALEZ ,,
1675,nay-14.011.02,11,Ruiz ,2011,conve-pt,6,2,,JOSE DE JESUS GONZALEZ CHAIREZ ,,
1676,nay-14.011.03,11,Ruiz ,2011,conve-pt,6,3,,JOSE CARDENAS CASTELLANOS ,,
1677,nay-14.011.04,11,Ruiz ,2011,conve-pt,6,4,,JUAN JOSE IBARRA DIAZ           ,,
1678,nay-14.011.05,11,Ruiz ,2011,conve-pt,6,5,,J. ARTURO ORTEGA PARTIDA,,
1679,nay-14.011.06,11,Ruiz ,2011,conve-pt,6,6,,GRISELDA DE LA CRUZ RIVERA       ,,
1680,nay-14.011.07,11,Ruiz ,2011,conve-pt,6,7,,IVAN ROSALIO FLORES GARCIA   ,,
1681,nay-14-011.pm,11,Ruiz ,2011,prs,9,pm,,MARIO CANALES ARELLANO,,
1682,nay-14-011.sind,11,Ruiz ,2011,prs,9,sind,,MARIA ENRRIQUETA ZEPEDA CANALES ,,
1683,nay-14.011.01,11,Ruiz ,2011,prs,9,1,,MARIA DE JESUS MEZA CANALES    ,,
1684,nay-14.011.02,11,Ruiz ,2011,prs,9,2,,FERNANDO BURGARA QUEZADA       ,,
1685,nay-14.011.03,11,Ruiz ,2011,prs,9,3,,JOSE ALFREDO VEGA GOMEZ ,,
1686,nay-14.011.04,11,Ruiz ,2011,prs,9,4,,JULIO CESAR MARTINEZ ARELLANO   ,,
1687,nay-14.011.05,11,Ruiz ,2011,prs,9,5,,ABIGAIL CANALES MACIAS ,,
1688,nay-14.011.06,11,Ruiz ,2011,prs,9,6,,JUAN ESTEBAN RUIZ CUEVAS         ,,
1689,nay-14.011.07,11,Ruiz ,2011,prs,9,7,,SILVESTRE CAMACHO TOLEDO     ,,
1690,nay-14-012.pm,12,San Blas,2011,pan,1,pm,,RAMIRO ALEJANDRO LARA JIMENEZ,,
1691,nay-14-012.sind,12,San Blas,2011,pan,1,sind,,MIRIAM GUZMAN SANCHEZ ,,
1692,nay-14.012.01,12,San Blas,2011,pan,1,1,,RICARDO TIZCAREÑO PEREZ      ,,
1693,nay-14.012.02,12,San Blas,2011,pan,1,2,,MARIA FELIX HERNANDEZ CASTAÑEDA  ,,
1694,nay-14.012.03,12,San Blas,2011,pan,1,3,,CARLOS FERNANDO CORONA ROBLES ,,
1695,nay-14.012.04,12,San Blas,2011,pan,1,4,,HECTOR ORTIZ MANJARREZ   ,,
1696,nay-14.012.05,12,San Blas,2011,pan,1,5,,REYNALDO LIMON LOPEZ            ,,
1697,nay-14.012.06,12,San Blas,2011,pan,1,6,,WILFRIDO TORRES LOPEZ  ,,
1698,nay-14.012.07,12,San Blas,2011,pan,1,7,,JESUS BRAVO GUTIERREZ            ,,
1699,nay-14-012.pm,12,San Blas,2011,pri-pvem-pna,2,pm,,PORFIRIO LOPEZ LUGO,,
1700,nay-14-012.sind,12,San Blas,2011,pri-pvem-pna,2,sind,,JOSE RAMON FIGUEROA HERNANDEZ ,,
1701,nay-14.012.01,12,San Blas,2011,pri-pvem-pna,2,1,,REGINO HERNANDEZ ORTEGA      ,,
1702,nay-14.012.02,12,San Blas,2011,pri-pvem-pna,2,2,,MANUELA CORDOVA DELGADO          ,,
1703,nay-14.012.03,12,San Blas,2011,pri-pvem-pna,2,3,,MARIA ROSA ELVIRA SANCHEZ MARTINEZ ,,
1704,nay-14.012.04,12,San Blas,2011,pri-pvem-pna,2,4,,RAYMUNDO ULLOA RODRIGUEZ ,,
1705,nay-14.012.05,12,San Blas,2011,pri-pvem-pna,2,5,,MARCO ANTONIO OSEGUEDA GUERRERO ,,
1706,nay-14.012.06,12,San Blas,2011,pri-pvem-pna,2,6,,JUANA OLIMON MARQUEZ   ,,
1707,nay-14.012.07,12,San Blas,2011,pri-pvem-pna,2,7,,RAFAEL ANTONIO PORTILLO BAÑUELOS ,,
1708,nay-14-012.pm,12,San Blas,2011,prd,3,pm,,ERIC MIRAMONTES PARTIDA,,
1709,nay-14-012.sind,12,San Blas,2011,prd,3,sind,,JOSE MARTIN MARTI NEZ ALVARADO ,,
1710,nay-14.012.01,12,San Blas,2011,prd,3,1,,JORGE GUADALUPE LIMON AVALOS ,,
1711,nay-14.012.02,12,San Blas,2011,prd,3,2,,BERENICE PALMA CRUZ              ,,
1712,nay-14.012.03,12,San Blas,2011,prd,3,3,,DANIEL MACIAS ASPERICUETA          ,,
1713,nay-14.012.04,12,San Blas,2011,prd,3,4,,ELVIA GARCIA CRUZ        ,,
1714,nay-14.012.05,12,San Blas,2011,prd,3,5,,MARTIN TORRES ROSALES           ,,
1715,nay-14.012.06,12,San Blas,2011,prd,3,6,,ADRIAN AMIGON SOSA     ,,
1716,nay-14.012.07,12,San Blas,2011,prd,3,7,,ALFONSO LUA LOPEZ                ,,
1717,nay-14-012.pm,12,San Blas,2011,conve-pt,6,pm,,ALEJANDRO DAVALOS VALDEZ,,
1718,nay-14-012.sind,12,San Blas,2011,conve-pt,6,sind,,JUAN MANUEL MICHEL ,,
1719,nay-14.012.01,12,San Blas,2011,conve-pt,6,1,,ELBA CORONA CAZARES          ,,
1720,nay-14.012.02,12,San Blas,2011,conve-pt,6,2,,OLEGARIO HIDALGO RAMOS           ,,
1721,nay-14.012.03,12,San Blas,2011,conve-pt,6,3,,OSCAR GABRIEL TOVAR VAZQUEZ        ,,
1722,nay-14.012.04,12,San Blas,2011,conve-pt,6,4,,ARNULFO ANDRADE ULLOA    ,,
1723,nay-14.012.05,12,San Blas,2011,conve-pt,6,5,,ELEAZAR  ISAIAS CHAVEZ DAMIAN   ,,
1724,nay-14.012.06,12,San Blas,2011,conve-pt,6,6,,SAUL LOPEZ FREGOZO     ,,
1725,nay-14.012.07,12,San Blas,2011,conve-pt,6,7,,ARMANDO MORENO MADRIGAL          ,,
1726,nay-14-012.pm,12,San Blas,2011,prs,9,pm,,BLAS AYON COVARRUBIAS,,
1727,nay-14-012.sind,12,San Blas,2011,prs,9,sind,,SILVIA DE LA CRUZ GOMEZ ,,
1728,nay-14.012.01,12,San Blas,2011,prs,9,1,,JOSE BLAS AYON PEREZ         ,,
1729,nay-14.012.02,12,San Blas,2011,prs,9,2,,VICTOR MANUEL HERNANDEZ SANCHEZ  ,,
1730,nay-14.012.03,12,San Blas,2011,prs,9,3,,ARACELI FLORES RIOS                ,,
1731,nay-14.012.04,12,San Blas,2011,prs,9,4,,ALFONSO TORRES HERNANDEZ ,,
