ord,emm,munn,mun,yr,part,demn,dwon,propietario,nota
1289,nay-13.011.4rp,11,Ruiz ,2008,prd-pvem,4rp,0,ROSALVA BAÑUELOS RANGEL,
1290,nay-13.011.5rp,11,Ruiz ,2008,prd-pvem,5rp,0,JUAN FRANCISCO GONZALEZ LOPEZ,
1291,nay-13.011.1rp,11,Ruiz ,2008,mc-prs,1rp,1,CUAUHTEMOC SANCHEZ BARRON,
1292,nay-13.011.2rp,11,Ruiz ,2008,mc-prs,2rp,0,ROSALINA MIREYA GUERRERO ZEPEDA,
1293,nay-13.011.3rp,11,Ruiz ,2008,mc-prs,3rp,0,JOSE DE JESUS GONZALEZ CHAIREZ,
1294,nay-13.011.4rp,11,Ruiz ,2008,mc-prs,4rp,0,AMADA NAJAR LANDIN,
1295,nay-13.011.5rp,11,Ruiz ,2008,mc-prs,5rp,0,ARTURO CASTAÑEDA FRANCO,
1296,nay-13.011.1rp,11,Ruiz ,2008,pri-pna,1rp,0,PEDRO TORRES ESTRADA,
1297,nay-13.011.2rp,11,Ruiz ,2008,pri-pna,2rp,0,JOAO ANTONIO TORRES NOVA,
1298,nay-13.011.3rp,11,Ruiz ,2008,pri-pna,3rp,0,MINERVA GONZALEZ PETETT,
1299,nay-13.011.4rp,11,Ruiz ,2008,pri-pna,4rp,0,RAMON BONIFACIO TORRES CABRERA,
1300,nay-13.011.5rp,11,Ruiz ,2008,pri-pna,5rp,0,AMALIA GARCIA CUEVAS,
1301,nay-14.011.01,11,Ruiz ,2011,pan,1,,EDUARDO FLORES GUTIERREZ       ,
1302,nay-14.011.01,11,Ruiz ,2011,prd,1,,ROGELIO BARAJAS CASTILLO       ,
1303,nay-14.011.01,11,Ruiz ,2011,prs,1,,MARIA DE JESUS MEZA CANALES    ,
1304,nay-14.011.01,11,Ruiz ,2011,pri-pvem-pna,1,,DOMINGA SANCHEZ BENITES        ,
1305,nay-14.011.01,11,Ruiz ,2011,conve-pt,1,,ANA NORMALICIA HUERTA GONZALEZ ,
1306,nay-14.011.02,11,Ruiz ,2011,pan,2,,ROSA CARMINA YAÑEZ VELAZQUEZ   ,
1307,nay-14.011.02,11,Ruiz ,2011,prd,2,,ROMAN MURO CHAVEZ              ,
1308,nay-14.011.02,11,Ruiz ,2011,prs,2,,FERNANDO BURGARA QUEZADA       ,
1309,nay-14.011.02,11,Ruiz ,2011,pri-pvem-pna,2,,HORACIO OLAGUE RIVERA          ,
1310,nay-14.011.02,11,Ruiz ,2011,conve-pt,2,,JOSE DE JESUS GONZALEZ CHAIREZ ,
1311,nay-14.011.03,11,Ruiz ,2011,pan,3,,OSCAR FLORES ESTRADA             ,
1312,nay-14.011.03,11,Ruiz ,2011,prd,3,,FERMIN JAIME FLORES ,
1313,nay-14.011.03,11,Ruiz ,2011,prs,3,,JOSE ALFREDO VEGA GOMEZ ,
1314,nay-14.011.03,11,Ruiz ,2011,pri-pvem-pna,3,,MARIA HILDA ZEPEDA MORA,
1315,nay-14.011.03,11,Ruiz ,2011,conve-pt,3,,JOSE CARDENAS CASTELLANOS ,
1316,nay-14.011.04,11,Ruiz ,2011,pan,4,,JUAN JOSE CASTELLANOS GONZALEZ  ,
1317,nay-14.011.04,11,Ruiz ,2011,prd,4,,JOSE IGNACIO AGUIRRE FONSECA    ,
1318,nay-14.011.04,11,Ruiz ,2011,prs,4,,JULIO CESAR MARTINEZ ARELLANO   ,
1319,nay-14.011.04,11,Ruiz ,2011,pri-pvem-pna,4,,CYNTHIA LEONOR DELGADO MARIN    ,
1320,nay-14.011.04,11,Ruiz ,2011,conve-pt,4,,JUAN JOSE IBARRA DIAZ           ,
1321,nay-14.011.05,11,Ruiz ,2011,pan,5,,AMADA NAJAR LANDIN ,
1322,nay-14.011.05,11,Ruiz ,2011,prd,5,,DANIEL MUÑOZ RUIZ ,
1323,nay-14.011.05,11,Ruiz ,2011,prs,5,,ABIGAIL CANALES MACIAS ,
1324,nay-14.011.05,11,Ruiz ,2011,pri-pvem-pna,5,,RIGOBERTO GARCIA DIAZ   ,
1325,nay-14.011.05,11,Ruiz ,2011,conve-pt,5,,J. ARTURO ORTEGA PARTIDA,
1326,nay-14.011.06,11,Ruiz ,2011,pan,6,,BEATRIZ QUINTERO ATILANO         ,
1327,nay-14.011.06,11,Ruiz ,2011,prd,6,,CRUZ ALEJANDRO SANTACRUZ REYNOSO ,
1328,nay-14.011.06,11,Ruiz ,2011,prs,6,,JUAN ESTEBAN RUIZ CUEVAS         ,
1329,nay-14.011.06,11,Ruiz ,2011,pri-pvem-pna,6,,OLGA OLIVARRIA GUERRERO          ,
1330,nay-14.011.06,11,Ruiz ,2011,conve-pt,6,,GRISELDA DE LA CRUZ RIVERA       ,
1331,nay-14.011.07,11,Ruiz ,2011,pan,7,,EUSEBIO DE JESUS GONZALEZ    ,
1332,nay-14.011.07,11,Ruiz ,2011,prd,7,,JOSE RAMON RIVERA LOPEZ      ,
1333,nay-14.011.07,11,Ruiz ,2011,prs,7,,SILVESTRE CAMACHO TOLEDO     ,
1334,nay-14.011.07,11,Ruiz ,2011,pri-pvem-pna,7,,JOSE SAMUEL LEDESMA GONZALEZ ,
1335,nay-14.011.07,11,Ruiz ,2011,conve-pt,7,,IVAN ROSALIO FLORES GARCIA   ,
1336,nay-14-012.pm,12,San Blas,2011,pan,pm,,RAMIRO ALEJANDRO LARA JIMENEZ,
1337,nay-14-012.sind,12,San Blas,2011,pan,sind,,MIRIAM GUZMAN SANCHEZ ,
1338,nay-14-012.pm,12,San Blas,2011,prd,pm,,ERIC MIRAMONTES PARTIDA,
1339,nay-14-012.sind,12,San Blas,2011,prd,sind,,JOSE MARTIN MARTI NEZ ALVARADO ,
1340,nay-14-012.pm,12,San Blas,2011,prs,pm,,BLAS AYON COVARRUBIAS,
1341,nay-14-012.sind,12,San Blas,2011,prs,sind,,SILVIA DE LA CRUZ GOMEZ ,
1342,nay-14-012.pm,12,San Blas,2011,pri-pvem-pna,pm,,PORFIRIO LOPEZ LUGO,
1343,nay-14-012.sind,12,San Blas,2011,pri-pvem-pna,sind,,JOSE RAMON FIGUEROA HERNANDEZ ,
1344,nay-14-012.pm,12,San Blas,2011,conve-pt,pm,,ALEJANDRO DAVALOS VALDEZ,
1345,nay-14-012.sind,12,San Blas,2011,conve-pt,sind,,JUAN MANUEL MICHEL ,
1346,nay-13.013.pm,13,San Pedro Lagunillas,2008,pan,pm,0,CESAR MANUEL COLIO SALVATIERRA,
1347,nay-13.013.sind,13,San Pedro Lagunillas,2008,pan,sind,0,MIRNA GONZALEZ VILLEGAS,
1348,nay-13.013.pm,13,San Pedro Lagunillas,2008,pt,pm,0,--,
1349,nay-13.013.sind,13,San Pedro Lagunillas,2008,pt,sind,0,--,
1350,nay-13.013.pm,13,San Pedro Lagunillas,2008,pasd,pm,0,--,
1351,nay-13.013.sind,13,San Pedro Lagunillas,2008,pasd,sind,0,--,
1352,nay-13.013.pm,13,San Pedro Lagunillas,2008,prd-pvem,pm,0,JORGE ARTURO ALCANTAR FLORES,
1353,nay-13.013.sind,13,San Pedro Lagunillas,2008,prd-pvem,sind,0,SANTIAGO ESCOBEDO TORRES,
1354,nay-13.013.pm,13,San Pedro Lagunillas,2008,mc-prs,pm,0,FELIPE BUENO PEÑA,
1355,nay-13.013.sind,13,San Pedro Lagunillas,2008,mc-prs,sind,0,MA. DE JESUS PARTIDA BIZARRON,
1356,nay-13.013.pm,13,San Pedro Lagunillas,2008,pri-pna,pm,1,MIGUEL ALONSO BATISTA ORTIZ,
1357,nay-13.013.sind,13,San Pedro Lagunillas,2008,pri-pna,sind,1,MARIA ASUNCION CARDENAS CABELLO,
1358,nay-13.012.pm,12,San Blas,2008,pan,pm,1,HILARIO RAMIREZ VILLANUEVA,
1359,nay-13.012.sind,12,San Blas,2008,pan,sind,1,FRANCISCA PEREZ CHAVEZ,
1360,nay-13.012.pm,12,San Blas,2008,pt,pm,0,BLAS AYON COVARRUBIAS,
1361,nay-13.012.sind,12,San Blas,2008,pt,sind,0,JUAN MARTIN MEDINA PRADO,
1362,nay-13.012.pm,12,San Blas,2008,pasd,pm,0,--,
1363,nay-13.012.sind,12,San Blas,2008,pasd,sind,0,--,
1364,nay-13.012.pm,12,San Blas,2008,prd-pvem,pm,0,ALEJANDRO DAVALOS VALDEZ,
1365,nay-13.012.sind,12,San Blas,2008,prd-pvem,sind,0,MARIA FELIX HERNANDEZ CASTAÑEDA,
1366,nay-13.012.pm,12,San Blas,2008,mc-prs,pm,0,MARIA FRIDA DIAZ GONGORA,
1367,nay-13.012.sind,12,San Blas,2008,mc-prs,sind,0,ALBERTO ESPILLAS JAURE,
1368,nay-13.012.pm,12,San Blas,2008,pri-pna,pm,0,MA. EUGENIA GARCIA ESPINO,
1369,nay-13.012.sind,12,San Blas,2008,pri-pna,sind,0,PABLO RAMIREZ ESCOBEDO,
1370,nay-13.012.01,12,San Blas,2008,pan,1,0,DAVID LARA PLASCENCIA,
1371,nay-13.012.01,12,San Blas,2008,pt,1,0,LUCILA MEZA RODRIGUEZ,
1372,nay-13.012.01,12,San Blas,2008,pasd,1,0,--,
1373,nay-13.012.01,12,San Blas,2008,prd-pvem,1,0,JUAN MANUEL WONG LEY COLUNGA,
1374,nay-13.012.01,12,San Blas,2008,mc-prs,1,0,LUZ ELENA CARRILLO DIAZ,
1375,nay-13.012.01,12,San Blas,2008,pri-pna,1,1,OLGA LIDIA MACHUCA ALCALA,
1376,nay-13.012.02,12,San Blas,2008,pan,2,0,MA. DE JESUS LLAMAS GOMEZ,
1377,nay-13.012.02,12,San Blas,2008,pt,2,0,JUANA PEREZ REYES,
1378,nay-13.012.02,12,San Blas,2008,pasd,2,0,--,
1379,nay-13.012.02,12,San Blas,2008,prd-pvem,2,1,CANDY ANISOARA YESCAS BLANCAS,
1380,nay-13.012.02,12,San Blas,2008,mc-prs,2,0,JUAN MARTIN GARCIA DIAZ,
1381,nay-13.012.02,12,San Blas,2008,pri-pna,2,0,BERTHA ELISA YERENA RAMIREZ,
1382,nay-13.012.03,12,San Blas,2008,pan,3,1,MIGUEL ANGEL MIRAMONTES ROJAS,
1383,nay-13.012.03,12,San Blas,2008,pt,3,0,JUAN JOSE CARO SILVA,
1384,nay-13.012.03,12,San Blas,2008,pasd,3,0,--,
1385,nay-13.012.03,12,San Blas,2008,prd-pvem,3,0,DANIEL MACIAS ASPERICUETA,
1386,nay-13.012.03,12,San Blas,2008,mc-prs,3,0,GRACIELA PRADO MEDINA,
1387,nay-13.012.03,12,San Blas,2008,pri-pna,3,0,MARIA HILDA CRESPO GODOY,
1388,nay-13.012.04,12,San Blas,2008,pan,4,1,EUGENIO PLANTILLAS MERCADO,
1389,nay-13.012.04,12,San Blas,2008,pt,4,0,AGAPITA MEDINA PRADO,
1390,nay-13.012.04,12,San Blas,2008,pasd,4,0,--,
1391,nay-13.012.04,12,San Blas,2008,prd-pvem,4,0,CLEMENTE NUÑEZ JIMENEZ,
1392,nay-13.012.04,12,San Blas,2008,mc-prs,4,0,ELSA LILIANA BARRERA MENDOZA,
1393,nay-13.012.04,12,San Blas,2008,pri-pna,4,0,ELIAS ORTEGA CARRILLO,
1394,nay-13.012.05,12,San Blas,2008,pan,5,1,GERARDO SANCHEZ CORTES,
1395,nay-13.012.05,12,San Blas,2008,pt,5,0,JOSE BLAS AYON PEREZ,
1396,nay-13.012.05,12,San Blas,2008,pasd,5,0,--,
1397,nay-13.012.05,12,San Blas,2008,prd-pvem,5,0,FRUTOSO DIAZ CRUZ,
1398,nay-13.012.05,12,San Blas,2008,mc-prs,5,0,ALFONSO TORRES HERNANDEZ,
1399,nay-13.012.05,12,San Blas,2008,pri-pna,5,0,ERNESTO HERNANDEZ AVILA,
1400,nay-13.012.06,12,San Blas,2008,pt,6,1,EMILIO CORTES,Decia MAXIMINO LOPEZ MEZA
1401,nay-13.012.06,12,San Blas,2008,pasd,6,0,--,
1402,nay-13.012.06,12,San Blas,2008,prd-pvem,6,0,MARIA LUZ AIDA GONZALEZ AVALOS,
1403,nay-13.012.06,12,San Blas,2008,mc-prs,6,0,ANTONIO GUTIERREZ DIAZ,
1404,nay-13.012.06,12,San Blas,2008,pri-pna,6,0,LILIA MORQUECHO IBARRA,
1405,nay-13.012.07,12,San Blas,2008,pan,7,1,SERGIO TEODORO LOPEZ GAYTAN,
1406,nay-13.012.07,12,San Blas,2008,pt,7,0,ELIFONSO ZEPEDA MORENO,
1407,nay-13.012.07,12,San Blas,2008,pasd,7,0,--,
1408,nay-13.012.07,12,San Blas,2008,prd-pvem,7,0,MARIA ELVIRA CASAS CORTES,
1409,nay-13.012.07,12,San Blas,2008,mc-prs,7,0,MA. DE LA LUZ FRANCO VALDEZ,
1410,nay-13.012.07,12,San Blas,2008,pri-pna,7,0,EFRAIN JORGE CRUZ LOPEZ,
1411,nay-13.012.1rp,12,San Blas,2008,pan,1rp,1,JUAN BENITEZ VICTORIA,
1412,nay-13.012.2rp,12,San Blas,2008,pan,2rp,0,OSCAR ISIDRO MEDINA LOPEZ,
1413,nay-13.012.3rp,12,San Blas,2008,pan,3rp,0,ALFREDO MORA JARERO,
1414,nay-13.012.4rp,12,San Blas,2008,pan,4rp,0,GUSTAVO MEDINA MARISCAL,
1415,nay-13.012.5rp,12,San Blas,2008,pan,5rp,0,SILVIA QUEZADA PEREZ,
1416,nay-13.012.1rp,12,San Blas,2008,pt,1rp,0,BLAS AYON COVARRUBIAS,
1417,nay-13.012.2rp,12,San Blas,2008,pt,2rp,0,AGAPITA MEDINA PRADO,
1418,nay-13.012.3rp,12,San Blas,2008,pt,3rp,0,JOSE BLAS AYON PEREZ,
1419,nay-13.012.4rp,12,San Blas,2008,pt,4rp,0,ELIFONSO ZEPEDA MORENO,
1420,nay-13.012.5rp,12,San Blas,2008,pt,5rp,0,MA. CELIA AYON COVARRUBIAS,
1421,nay-13.012.1rp,12,San Blas,2008,pasd,1rp,0,--,
1422,nay-13.012.2rp,12,San Blas,2008,pasd,2rp,0,--,
1423,nay-13.012.3rp,12,San Blas,2008,pasd,3rp,0,--,
1424,nay-13.012.4rp,12,San Blas,2008,pasd,4rp,0,--,
1425,nay-13.012.5rp,12,San Blas,2008,pasd,5rp,0,--,
1426,nay-13.012.1rp,12,San Blas,2008,prd-pvem,1rp,1,VALENTIN RAMIREZ ESCOBEDO,
1427,nay-13.012.2rp,12,San Blas,2008,prd-pvem,2rp,0,JUAN MANUEL WONG LEY COLUNGA,
1428,nay-13.012.3rp,12,San Blas,2008,prd-pvem,3rp,0,CANDY ANISOARA YESCAS BLANCAS,
1429,nay-13.012.4rp,12,San Blas,2008,prd-pvem,4rp,0,DANIEL MACIAS ASPERICUETA,
1430,nay-13.012.5rp,12,San Blas,2008,prd-pvem,5rp,0,FRUTOSO DIAZ CRUZ,
1431,nay-13.012.1rp,12,San Blas,2008,mc-prs,1rp,0,JUAN MANUEL GARCIA ALVAREZ,
1432,nay-13.012.2rp,12,San Blas,2008,mc-prs,2rp,0,ELSA LILIANA BARRERA MENDOZA,
1433,nay-13.012.3rp,12,San Blas,2008,mc-prs,3rp,0,RICARDO GONGORA FLORES,
1434,nay-13.012.4rp,12,San Blas,2008,mc-prs,4rp,0,ANTONIO GUTIERREZ DIAZ,
1435,nay-13.012.5rp,12,San Blas,2008,mc-prs,5rp,0,MARIA DE LA LUZ FRANCO VALDEZ,
1436,nay-13.012.1rp,12,San Blas,2008,pri-pna,1rp,1,JOSUE MONTOYA ESTRADA,
1437,nay-13.012.2rp,12,San Blas,2008,pri-pna,2rp,0,SAUL MURILLO CRUZ,
1438,nay-13.012.3rp,12,San Blas,2008,pri-pna,3rp,0,CONSUELO ALVAREZ VALDEZ,
1439,nay-13.012.4rp,12,San Blas,2008,pri-pna,4rp,0,JOSE DE LA ROSA DEL REAL,
1440,nay-13.012.5rp,12,San Blas,2008,pri-pna,5rp,0,ZEFERINO PARTIDA VIRGEN,
1441,nay-13.012.6rp,12,San Blas,2008,pri-pna,6rp,0,LUCIA ROMERO BENITEZ,
1442,nay-14.012.01,12,San Blas,2011,pan,1,,RICARDO TIZCAREÑO PEREZ      ,
1443,nay-14.012.01,12,San Blas,2011,prd,1,,JORGE GUADALUPE LIMON AVALOS ,
1444,nay-14.012.01,12,San Blas,2011,prs,1,,JOSE BLAS AYON PEREZ         ,
1445,nay-14.012.01,12,San Blas,2011,pri-pvem-pna,1,,REGINO HERNANDEZ ORTEGA      ,
1446,nay-14.012.01,12,San Blas,2011,conve-pt,1,,ELBA CORONA CAZARES          ,
1447,nay-14.012.02,12,San Blas,2011,pan,2,,MARIA FELIX HERNANDEZ CASTAÑEDA  ,
1448,nay-14.012.02,12,San Blas,2011,prd,2,,BERENICE PALMA CRUZ              ,
1449,nay-14.012.02,12,San Blas,2011,prs,2,,VICTOR MANUEL HERNANDEZ SANCHEZ  ,
1450,nay-14.012.02,12,San Blas,2011,pri-pvem-pna,2,,MANUELA CORDOVA DELGADO          ,
1451,nay-14.012.02,12,San Blas,2011,conve-pt,2,,OLEGARIO HIDALGO RAMOS           ,
1452,nay-14.012.03,12,San Blas,2011,pan,3,,CARLOS FERNANDO CORONA ROBLES ,
1453,nay-14.012.03,12,San Blas,2011,prd,3,,DANIEL MACIAS ASPERICUETA          ,
1454,nay-14.012.03,12,San Blas,2011,prs,3,,ARACELI FLORES RIOS                ,
1455,nay-14.012.03,12,San Blas,2011,pri-pvem-pna,3,,MARIA ROSA ELVIRA SANCHEZ MARTINEZ ,
1456,nay-14.012.03,12,San Blas,2011,conve-pt,3,,OSCAR GABRIEL TOVAR VAZQUEZ        ,
1457,nay-14.012.04,12,San Blas,2011,pan,4,,HECTOR ORTIZ MANJARREZ   ,
1458,nay-14.012.04,12,San Blas,2011,prd,4,,ELVIA GARCIA CRUZ        ,
1459,nay-14.012.04,12,San Blas,2011,prs,4,,ALFONSO TORRES HERNANDEZ ,
1460,nay-14.012.04,12,San Blas,2011,pri-pvem-pna,4,,RAYMUNDO ULLOA RODRIGUEZ ,
1461,nay-14.012.04,12,San Blas,2011,conve-pt,4,,ARNULFO ANDRADE ULLOA    ,
1462,nay-14.012.05,12,San Blas,2011,pan,5,,REYNALDO LIMON LOPEZ            ,
1463,nay-14.012.05,12,San Blas,2011,prd,5,,MARTIN TORRES ROSALES           ,
1464,nay-14.012.05,12,San Blas,2011,prs,5,,ARMANDO ORTEGA RAMIREZ          ,
1465,nay-14.012.05,12,San Blas,2011,pri-pvem-pna,5,,MARCO ANTONIO OSEGUEDA GUERRERO ,
1466,nay-14.012.05,12,San Blas,2011,conve-pt,5,,ELEAZAR  ISAIAS CHAVEZ DAMIAN   ,
1467,nay-14.012.06,12,San Blas,2011,pan,6,,WILFRIDO TORRES LOPEZ  ,
1468,nay-14.012.06,12,San Blas,2011,prd,6,,ADRIAN AMIGON SOSA     ,
1469,nay-14.012.06,12,San Blas,2011,prs,6,,MAXIMINO LOPEZ MEZA    ,
1470,nay-14.012.06,12,San Blas,2011,pri-pvem-pna,6,,JUANA OLIMON MARQUEZ   ,
1471,nay-14.012.06,12,San Blas,2011,conve-pt,6,,SAUL LOPEZ FREGOZO     ,
1472,nay-14.012.07,12,San Blas,2011,pan,7,,JESUS BRAVO GUTIERREZ            ,
1473,nay-14.012.07,12,San Blas,2011,prd,7,,ALFONSO LUA LOPEZ                ,
1474,nay-14.012.07,12,San Blas,2011,prs,7,,SANTOS HERNANDEZ ORTEGA          ,
1475,nay-14.012.07,12,San Blas,2011,pri-pvem-pna,7,,RAFAEL ANTONIO PORTILLO BAÑUELOS ,
1476,nay-14.012.07,12,San Blas,2011,conve-pt,7,,ARMANDO MORENO MADRIGAL          ,
1477,nay-14-013.pm,13,San Pedro Lagunillas,2011,pan,pm,,SEBASTIAN RODRIGUEZ FLORES,
1478,nay-14-013.sind,13,San Pedro Lagunillas,2011,pan,sind,,XOCHITL CARMINA VELAZCO HERNANDEZ ,
1479,nay-14-013.pm,13,San Pedro Lagunillas,2011,prd,pm,,JORGE ARTURO ALCANTAR FLORES,
1480,nay-14-013.sind,13,San Pedro Lagunillas,2011,prd,sind,,JOSE DE JESUS GUZMAN MORA ,
1481,nay-14-013.pm,13,San Pedro Lagunillas,2011,prs,pm,,--,
1482,nay-14-013.sind,13,San Pedro Lagunillas,2011,prs,sind,,-- ,
1483,nay-14-013.pm,13,San Pedro Lagunillas,2011,pri-pvem-pna,pm,,OSCAR FERNANDO CIBRIAN REYNOSO,
1484,nay-14-013.sind,13,San Pedro Lagunillas,2011,pri-pvem-pna,sind,,JUAN RAMIREZ PEÑA ,
1485,nay-14-013.pm,13,San Pedro Lagunillas,2011,conve-pt,pm,,JUAN MANUELOPEZ DELGADO,
1486,nay-14-013.sind,13,San Pedro Lagunillas,2011,conve-pt,sind,,MARICRUZ PEREZ OCEGUEDA ,
1487,nay-13.013.01,13,San Pedro Lagunillas,2008,pan,1,0,JOSE BALDOMIANO VILLARREAL SERAFIN,
1488,nay-13.013.01,13,San Pedro Lagunillas,2008,pt,1,0,--,
1489,nay-13.013.01,13,San Pedro Lagunillas,2008,pasd,1,0,--,
1490,nay-13.013.01,13,San Pedro Lagunillas,2008,prd-pvem,1,1,JORGE ARTURO CHAVEZ CARRILLO,
1491,nay-13.013.01,13,San Pedro Lagunillas,2008,mc-prs,1,0,ANTONIA VALDIVIA VELAZQUEZ,
1492,nay-13.013.01,13,San Pedro Lagunillas,2008,pri-pna,1,0,CANDELARIO ARROYO DELGADO,
1493,nay-13.013.02,13,San Pedro Lagunillas,2008,pan,2,0,GILBERTO GUZMAN PARRA,
1494,nay-13.013.02,13,San Pedro Lagunillas,2008,pt,2,0,--,
1495,nay-13.013.02,13,San Pedro Lagunillas,2008,pasd,2,0,--,
1496,nay-13.013.02,13,San Pedro Lagunillas,2008,prd-pvem,2,0,ELEUTERIO BUENO SERAFIN,
1497,nay-13.013.02,13,San Pedro Lagunillas,2008,mc-prs,2,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,
1498,nay-13.013.02,13,San Pedro Lagunillas,2008,pri-pna,2,1,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,
1499,nay-13.013.03,13,San Pedro Lagunillas,2008,pan,3,0,RIGOBERTO LOPEZ NAVARRO,
1500,nay-13.013.03,13,San Pedro Lagunillas,2008,pt,3,0,--,
1501,nay-13.013.03,13,San Pedro Lagunillas,2008,pasd,3,0,--,
1502,nay-13.013.03,13,San Pedro Lagunillas,2008,prd-pvem,3,0,JESUS NAVARRO HARO,
1503,nay-13.013.03,13,San Pedro Lagunillas,2008,mc-prs,3,0,JOSE MARTINEZ HERNANDEZ,
1504,nay-13.013.03,13,San Pedro Lagunillas,2008,pri-pna,3,1,DAMIAN GUTIERREZ DELGADO,
1505,nay-13.013.04,13,San Pedro Lagunillas,2008,pan,4,0,ISIDRO PEREZ SANDOVAL,
1506,nay-13.013.04,13,San Pedro Lagunillas,2008,pt,4,0,--,
1507,nay-13.013.04,13,San Pedro Lagunillas,2008,pasd,4,0,--,
1508,nay-13.013.04,13,San Pedro Lagunillas,2008,prd-pvem,4,0,JULIAN MORENO RODRIGUEZ,
1509,nay-13.013.04,13,San Pedro Lagunillas,2008,mc-prs,4,0,LINO DE LA CRUZ GONZALEZ,
1510,nay-13.013.04,13,San Pedro Lagunillas,2008,pri-pna,4,1,ELIGIO RIOS LOPEZ,
1511,nay-13.013.05,13,San Pedro Lagunillas,2008,pan,5,0,ROBERTO GUZMAN RODRIGUEZ,
1512,nay-13.013.05,13,San Pedro Lagunillas,2008,pt,5,0,--,
1513,nay-13.013.05,13,San Pedro Lagunillas,2008,pasd,5,0,--,
1514,nay-13.013.05,13,San Pedro Lagunillas,2008,prd-pvem,5,0,FRANCISCO CHAVEZ ROBLES,
1515,nay-13.013.05,13,San Pedro Lagunillas,2008,mc-prs,5,0,MARIO HERNANDEZ GARCIA,
1516,nay-13.013.05,13,San Pedro Lagunillas,2008,pri-pna,5,1,JOSE MANUEL SOTO LEDESMA,
1517,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pan,1rp,0,MIRNA GONZALEZ VILLEGAS,
1518,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pan,2rp,0,CESAR MANUEL COLIO SALVATIERRA,
1519,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pan,3rp,0,TIMOTEO AVALOS HERNANDEZ,
1520,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pt,1rp,0,--,
1521,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pt,2rp,0,--,
1522,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pt,3rp,0,--,
1523,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pasd,1rp,0,--,
1524,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pasd,2rp,0,--,
1525,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pasd,3rp,0,--,
1526,nay-13.013.1rp,13,San Pedro Lagunillas,2008,prd-pvem,1rp,1,MARIA SALOME DELGADO LEPE,
1527,nay-13.013.2rp,13,San Pedro Lagunillas,2008,prd-pvem,2rp,0,JORGE ARTURO ALCANTAR FLORES,
1528,nay-13.013.3rp,13,San Pedro Lagunillas,2008,prd-pvem,3rp,0,LETICIA ESPINOZA SILVA,
1529,nay-13.013.1rp,13,San Pedro Lagunillas,2008,mc-prs,1rp,0,FELIPE BUENO PEÑA,
1530,nay-13.013.2rp,13,San Pedro Lagunillas,2008,mc-prs,2rp,0,MA. DE JESUS PARTIDA BIZARRON,
1531,nay-13.013.3rp,13,San Pedro Lagunillas,2008,mc-prs,3rp,0,BEATRIZ ADRIANA NUÑEZ VALDIVIA,
1532,nay-13.013.1rp,13,San Pedro Lagunillas,2008,pri-pna,1rp,1,ELIZABETH IBARRA GUTIERREZ,
1533,nay-13.013.2rp,13,San Pedro Lagunillas,2008,pri-pna,2rp,0,MARIA ISABEL RODRIGUEZ CORTEZ,
1534,nay-13.013.3rp,13,San Pedro Lagunillas,2008,pri-pna,3rp,0,SILVERIO GONZALEZ RODRIGUEZ,
1535,nay-13.013.4rp,13,San Pedro Lagunillas,2008,pri-pna,4rp,0,RICARDO SOLORZANO ESTRELLA,
1536,nay-14.013.01,13,San Pedro Lagunillas,2011,pan,1,,BELEN LOPEZ GUZMAN            ,
1537,nay-14.013.01,13,San Pedro Lagunillas,2011,prd,1,,JOSE LUIS SALVATIERRA DELGADO ,
1538,nay-14.013.01,13,San Pedro Lagunillas,2011,prs,1,,--         ,
1539,nay-14.013.01,13,San Pedro Lagunillas,2011,pri-pvem-pna,1,,DAVID ARTURO SOTO RUIZ        ,
1540,nay-14.013.01,13,San Pedro Lagunillas,2011,conve-pt,1,,J. MERCED ESCOBEDO GUITRON    ,
1541,nay-14.013.02,13,San Pedro Lagunillas,2011,pan,2,,ALBINO GUTIERREZ GONZALEZ    ,
1542,nay-14.013.02,13,San Pedro Lagunillas,2011,prd,2,,ELEUTERIO BUENO SERAFIN      ,
1543,nay-14.013.02,13,San Pedro Lagunillas,2011,prs,2,,--        ,
1544,nay-14.013.02,13,San Pedro Lagunillas,2011,pri-pvem-pna,2,,ROBERTO LUPIAN GOD INEZ      ,
1545,nay-14.013.02,13,San Pedro Lagunillas,2011,conve-pt,2,,MARIA LETICIA ESPINOSA SILVA ,
1546,nay-14.013.03,13,San Pedro Lagunillas,2011,pan,3,,GILBERTO BECERRA IBARRIA            ,
1547,nay-14.013.03,13,San Pedro Lagunillas,2011,prd,3,,SERGIO ARTURO HERNANDEZ VILLASEÑOR  ,
1548,nay-14.013.03,13,San Pedro Lagunillas,2011,prs,3,,--               ,
1549,nay-14.013.03,13,San Pedro Lagunillas,2011,pri-pvem-pna,3,,MIRNA YAJAIRA ROSALES SALVATIERRA   ,
