ord,edo,disn,cab,yr,part.elec,part.origen,propietario,suplente,drp,dmujer,nota
5124,mor,4,JOJUTLA,2012,pan,,JAIME ACEVEDO MIGUEL ANGEL,RAMIREZ LIMA MARGARITA,0,,
5125,mor,4,JOJUTLA,2012,pri-pvem,,OCAMPO GUTIERREZ LAURA CATALINA,MALDONADO SANTIAGUILLO ALEJANDRA,0,,
5126,mor,4,JOJUTLA,2012,prd-pt-mc,,MARTINEZ ROJAS ANDRES ELOY,PEREZ RAMIREZ FELIPE,0,,
5127,mor,4,JOJUTLA,2012,pna,,NOGUERON GONZALEZ CARLOS,SANCHEZ DOMINGUEZ ARTURO,0,,
5128,mor,5,YAUTEPEC,2012,pan,,ANDRADE ZAVALA ISRAEL,MEDEROS FLORES JOSE CANDELARIO,0,,
5129,mor,5,YAUTEPEC,2012,pri-pvem,,POLANCO SALDIVAR ELIASIB,BENITEZ SANCHEZ PEDRO RODOLFO,0,,
5130,mor,5,YAUTEPEC,2012,prd-pt-mc,,NAJERA MEDINA VICTOR REYMUNDO,GALARZA URZUA HIPOLITO,0,,
5131,mor,5,YAUTEPEC,2012,pna,,MARTINEZ CARBAJAL MARIA DEL PILAR,CENTENO PALMA GUILLERMINA,0,,
5132,nay,1,SANTIAGO IXCUINTLA,2012,pan,,HERNANDEZ IBARRIA CARLOS,SANDOVAL CERVANTES CRISTAL,0,,
5133,nay,1,SANTIAGO IXCUINTLA,2012,pri,,ROCHA PIEDRA JUAN MANUEL,CALDERON ESTRADA DIEGO CRISTOBAL,0,,
5134,nay,1,SANTIAGO IXCUINTLA,2012,prd-pt-mc,,CASTELLON FONSECA GUADALUPE FRANCISCO JAVIER,VILLELA MAYORQUIN ROMAN,0,,
5135,nay,1,SANTIAGO IXCUINTLA,2012,pvem,,HERNANDEZ JIMENEZ ADA ELVA,RODRIGUEZ RUIZ MORAYMA,0,,
5136,nay,1,SANTIAGO IXCUINTLA,2012,pna,,RIVERA TAIZAN MANUEL,CASTAÑEDA VALLES BLANCA AURORA,0,,
5137,nay,2,TEPIC,2012,pan,,CASTRO MATA JOSE ANGEL,BARAJAS RIVAS CARMEN ADRIANA,0,,
5138,nay,2,TEPIC,2012,pri,,GOMEZ OLGUIN ROY ARGEL,ALDRETE LAMAS ANGEL ALAIN,0,,
5139,nay,2,TEPIC,2012,prd-pt-mc,,GARCIA VAZQUEZ JULIETA ROXANA,RAMIREZ BUCIO GLORIA NOEMI,0,,
5140,nay,2,TEPIC,2012,pvem,,LOPEZ NUÑEZ VICTOR MANUEL,CARIÑO ABARCA PEDRO,0,,
5141,nay,2,TEPIC,2012,pna,,GARCIA RODRIGUEZ GUILLERMINA,ROLON HERNANDEZ ROCIO DE LOS ANGELES,0,,
5142,nay,3,COMPOSTELA,2012,pan,,CAMBERO NAVARRO ANA ERIKA,MONTEJANO ALVARADO ROCIO,0,,
5143,nay,3,COMPOSTELA,2012,pri,,NUÑEZ SANCHEZ GLORIA ELIZABETH,SALDAÑA TAPIA MONICA SELENE,0,,
5144,nay,3,COMPOSTELA,2012,prd-pt-mc,,SANCHEZ NAVARRO MARISOL,MENDOZA LLANOS EDELMIRA,0,,
5145,nay,3,COMPOSTELA,2012,pvem,,CAÑEDO VILLA DAVID,RODRIGUEZ MEDRANO ROBERTO,0,,
5146,nay,3,COMPOSTELA,2012,pna,,FREGOSO DIAZ SALVADOR,MARQUEZ DUARTE ANA BERTHA,0,,
5147,nl,1,SANTA CATARINA,2012,pan,,NIÑO DE RIVERA VELA HOMERO RICARDO,TREVIÑO LOZANO ERICK GERARDO,0,,
5148,nl,1,SANTA CATARINA,2012,pri-pvem,,CRUZ SALAZAR EDUARDO JOSE,LONA HERNANDEZ FELIPE SALVADOR,0,,
5149,nl,1,SANTA CATARINA,2012,prd-pt-mc,,GARZA TREVIÑO NORMA ANGELICA,FLORES CARLOS PATRICIA EUGENIA,0,,
5150,nl,1,SANTA CATARINA,2012,pna,,GARCIA TREVIÑO ALFONSO HERNAN,BUENTELLO GONZALEZ JAVIER,0,,
5151,nl,2,APODACA,2012,pan,,RAMONES MERAZ SANDRA EULALIA,DORANTES HERNANDEZ MARINA GUADALUPE,0,,
5152,nl,2,APODACA,2012,pri-pvem,,CABALLERO GARZA BENITO,HERNANDEZ CANTU ANA ROSA,0,,
5153,nl,2,APODACA,2012,prd-pt-mc,,MARTINEZ ARIZPE PERLA ESMERALDA,FLORES MERCADO BRENDA BERENICE,0,,
5154,nl,2,APODACA,2012,pna,,COLUNGA COVARRUBIAS JUDITH,CARREON DE LEON MA. DE JESUS,0,,
5155,nl,3,GRAL. ESCOBEDO,2012,pan,,VELAZQUEZ VALDEZ BRENDA,FLORES CARDENAS MARIA GUADALUPE,0,,
5156,nl,3,GRAL. ESCOBEDO,2012,pri-pvem,,GUERRA GARZA ABEL,HERNANDEZ MARTINEZ MARIA LYLIANA,0,,
5157,nl,3,GRAL. ESCOBEDO,2012,prd-pt-mc,,GUZMAN TREVIÑO IRGLA,GONZALEZ JUAREZ ELOISA ESMERALDA,0,,
5158,nl,3,GRAL. ESCOBEDO,2012,pna,,CASTILLO GARCIA GUADALUPE,LUNA ESPITIA PAULINO,0,,
5159,nl,4,SAN NICOLAS DE LOS GARZA,2012,pan,,FUENTES SOLIS VICTOR OSWALDO,FLORES SUAREZ RICARDO,0,,
5160,nl,4,SAN NICOLAS DE LOS GARZA,2012,pri-pvem,,VARGAS GARCIA ALMA ROSA,ALDACO RODRIGUEZ ANA MARIA,0,,
5161,nl,4,SAN NICOLAS DE LOS GARZA,2012,prd-pt-mc,,JARA BAUTISTA MINERVA BETSABE,RODRIGUEZ LOPEZ LOURDES MAYELA,0,,
5162,nl,4,SAN NICOLAS DE LOS GARZA,2012,pna,,VALDEZ RUIZ RAMIRO,VALLADARES TORRES GONZALO MANUEL,0,,
5163,nl,5,MONTERREY,2012,pan,,BARRON PERALES KARINA MARLEN,GAMEZ GARCIA HILDA MAGALY,0,,
5164,nl,5,MONTERREY,2012,pri-pvem,,GUTIERREZ DE LA GARZA HECTOR HUMBERTO,DOMINGUEZ MARTIN DEL CAMPO LUIS FERNANDO,0,,
5165,nl,5,MONTERREY,2012,prd-pt-mc,,NOYOLA SANCHEZ LUIS ANTONIO,SERNA ARRIAGA EZNITA,0,,
5166,nl,5,MONTERREY,2012,pna,,GARZA SALAZAR JOSE GUSTAVO,CASTILLO RODRIGUEZ ROGELIO,0,,
5167,nl,6,MONTERREY,2012,pan,,CORONADO QUINTANILLA ALBERTO,SENA BUENROSTRO JESUS MARIA,0,,
5168,nl,6,MONTERREY,2012,pri-pvem,,HERNANDEZ OLIVARES ALICIA MARGARITA,OVIEDO FUENTES MIRIAM GUADALUPE,0,,
5169,nl,6,MONTERREY,2012,prd-pt-mc,,FLORES FLORES HORACIO ERVEY,GANDARA TOVAR AIDA JUDITH,0,,
5170,nl,6,MONTERREY,2012,pna,,OROZCO MEDRANO IGNACIO,GARZA GARZA AMILCAR,0,,
5171,nl,7,MONTERREY,2012,pan,,LOPEZ CISNEROS JOSE MARTIN,PEREZ ORTEGA OMAR ORLANDO,0,,
5172,nl,7,MONTERREY,2012,pri-pvem,,GARZA ELIZONDO BERTHA ALICIA,TIJERINA CANTU LILIANA,0,,
5173,nl,7,MONTERREY,2012,prd-pt-mc,,LIMON RODRIGUEZ JUAN ANTONIO,HERNANDEZ CEPEDA JUAN MANUEL,0,,
5174,nl,7,MONTERREY,2012,pna,,ALVARADO HERNANDEZ JOSE ANGEL,RIVERA VALDES RENE,0,,
5175,nl,8,GUADALUPE,2012,pan,,ROBLEDO LEAL ERNESTO ALFONSO,LOMELI CERVANTES SIMON,0,,
5176,nl,8,GUADALUPE,2012,pri-pvem,,RUIZ PEREZ JUANA MARIA,PIÑA DE LA GARZA CELESTE ELIZABETH,0,,
5177,nl,8,GUADALUPE,2012,prd-pt-mc,,GONZALEZ RODRIGUEZ JUAN JOSE,TIJERINA HERNANDEZ HORACIO JONATAN,0,,
5178,nl,8,GUADALUPE,2012,pna,,GONZALEZ MARTINEZ AMALIA DIANA,JARA CURA IDALIA,0,,
5179,nl,9,LINARES,2012,pan,,MONTER ORTEGA JOSE RAUL,GOMEZ GARCIA CESAR RENE,0,,
5180,nl,9,LINARES,2012,pri-pvem,,GONZALEZ VALDEZ MARCO ANTONIO,GARCIA SOSA HUMBERTO,0,,
5181,nl,9,LINARES,2012,prd-pt-mc,,SALAZAR AZAGOYTA CESAR,CHAVEZ CARRILLO JOVITA ARABELI,0,,
5182,nl,9,LINARES,2012,pna,,AGUILAR IZAGUIRRE FRANCISCA ROSALVA,FLORES CORREA MARIA NATIVIDAD,0,,
5183,nl,10,MONTERREY,2012,pan,,LARRAZABAL BRETON FERNANDO ALEJANDRO,PALACIOS OCHOA ALEJANDRO MARTIN,0,,
5184,nl,10,MONTERREY,2012,pri-pvem,,FASCI ZUAZUA ALDO,MONCADA LEAL RAUL ALEJANDRO,0,,
5185,nl,10,MONTERREY,2012,prd-pt-mc,,IBARRA GUERRERO KATIA IRINA,MIRANDA GUERRERO EDNA ALONDRA,0,,
5186,nl,10,MONTERREY,2012,pna,,RIVERA ALANIS MARTHA IVETTE,DE LEON TREVIÑO MARTHA ELVA,0,,
5187,nl,11,GUADALUPE,2012,pan,,HERRERA SILVA JESSICA IRIS,GARCIA CAVAZOS AMELIA MARTHA,0,,
5188,nl,11,GUADALUPE,2012,pri-pvem,,GARCIA GARCIA HECTOR,REYES MONTEMAYOR RAFAEL,0,,
5189,nl,11,GUADALUPE,2012,prd-pt-mc,,ESTRADA ESPARZA OLGA NELLY,SANCHEZ GARZA MARISA,0,,
5190,nl,11,GUADALUPE,2012,pna,,MENCHACA ALVARADO JAVIER ANGEL,BUSTILLOS GARZA JULIO CESAR,0,,
5191,nl,12,CADEREYTA JIMENEZ,2012,pan,,SILLER TRISTAN VIRGINIA DANEY,VALDEZ LOPEZ ANA MARIA,0,,
5192,nl,12,CADEREYTA JIMENEZ,2012,pri-pvem,,TREVIÑO VILLARREAL PEDRO PABLO,GONZALEZ GARCIA CARLOS HUMBERTO,0,,
5193,nl,12,CADEREYTA JIMENEZ,2012,prd-pt-mc,,VILLANUEVA RIVERA HERLINDO,NAVA RAMIREZ SEVERO MANUEL,0,,
5194,nl,12,CADEREYTA JIMENEZ,2012,pna,,SOLIS HINOJOSA MARIA ELSA,TREVIÑO HINOJOSA OLGA VALENTINA,0,,
5195,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pan,,LARIOS CANO MARIA,MORAN PEREZ VERONICA,0,,
5196,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pri,,ARANDA CASTILLO JAIME,VIELMA BAÑOS MARIA EUGENIA,0,,
5197,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,prd-pt-mc,,SOTO MARTINEZ JOSE,SOTO MARTINEZ ADRIANA,0,,
5198,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pvem,,BOLAÑOS GUZMAN LUIS ENRIQUE,VERA VARGAS JORGE ALBERTO,0,,
5199,oax,1,SAN JUAN BAUTISTA TUXTEPEC,2012,pna,,GARCIA MARCELINO MIGUEL ANGEL,GARCIA JORDAN ERNESTO ALEJANDRO,0,,
5200,oax,2,TEOTITLAN DE FLORES MAGON,2012,pan,,ISIDRO INOCENTE JOEL,MARTINEZ MORALES GONZALO RAMON,0,,
5201,oax,2,TEOTITLAN DE FLORES MAGON,2012,pri,,AVILES ALVAREZ ALEJANDRO,MARTINEZ CALVO BASILIO,0,,
5202,oax,2,TEOTITLAN DE FLORES MAGON,2012,prd-pt-mc,,MARTINEZ MARTINEZ JUAN LUIS,GARCIA ENRIQUEZ LUCIO,0,,
5203,oax,2,TEOTITLAN DE FLORES MAGON,2012,pvem,,JUAREZ FRANCISCO ENMI ADALI,HERNANDEZ HERNANDEZ ASELA VIRGINIA,0,,
5204,oax,2,TEOTITLAN DE FLORES MAGON,2012,pna,,ORTIZ SORIANO PEDRO,BOLAÑOS CARRERA ERASTO,0,,
5205,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pan,,LEGARIA BARRAGAN PATRICIA EVANGELINA,ARAMBURO GARCIA CARMEN MARIA,0,,
5206,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pri,,RAMIREZ PINEDA LUIS ANTONIO,CHAGOYA MENDEZ MARIA DEL CARMEN,0,,
5207,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,prd-pt-mc,,BAUTISTA CUEVAS GLORIA,GOMEZ IGNACIO ALMA DELIA,0,,
5208,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pvem,,PLATA GUZMAN GABRIELA,OLMOS AVILA EMMA MARTINA,0,,
5209,oax,3,HEROICA CIUDAD DE HUAJUAPAN DE LEON,2012,pna,,ESPINOZA CARIÑO ANGELICA,LOPEZ REYES MARIA ELENA,0,,
5210,oax,4,TLACOLULA DE MATAMOROS,2012,pan,,LOPEZ CRUZ REMEDIOS ZONIA,OSORIO GOMEZ TULIA,0,,
5211,oax,4,TLACOLULA DE MATAMOROS,2012,pri,,ACEVEDO RAMIREZ MARIO OMAR,BERNARDINO MARTINEZ MONICA,0,,
5212,oax,4,TLACOLULA DE MATAMOROS,2012,prd-pt-mc,,DIEGO CRUZ EVA,GONZALEZ YESCAS LETICIA,0,,
5213,oax,4,TLACOLULA DE MATAMOROS,2012,pvem,,CORTES PEREZ ELISEO,MARTINEZ GARCIA RAFAEL,0,,
5214,oax,4,TLACOLULA DE MATAMOROS,2012,pna,,MENDEZ HERNANDEZ JEFTE,GARCIA DOROTEO,0,,
5215,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,pan,,CRUZ ARTEAGA CLAUDIA GUADALUPE,TOLEDO CRUZ GUADALUPE,0,,
5216,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,pri,,TOLEDO INFANZON ADOLFO JESUS,VAZQUEZ JIMENEZ JOSE LUIS,0,,
5217,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,prd-pt-mc,,ANTONIO ALTAMIRANO CAROL,VILLALOBOS MARCIAL SERGIO,0,,
5218,oax,5,SANTO DOMINGO TEHUANTEPEC,2012,pvem,,MARQUEZ GARRIDO KARINA,CABRERA SOLORZANO JUANA ISAURA,0,,
5219,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pan,,RUIZ GARCIA GUADALUPE SUSANA,VERA CERVANTES ODILIA FRANCISCA,0,,
5220,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pri,,ROMERO GUZMAN ROSA ELIA,GOMEZ SOLANO LUZ,0,,
5221,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,prd-pt-mc,,BAUTISTA MAYREN HECTOR,LOPEZ CRUZ ALBERTO,0,,
5222,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pvem,,LOPEZ RAMIREZ GERMAN,VILLAVICENCIO ROJAS GENARO,0,,
5223,oax,6,HEROICA CIUDAD DE TLAXIACO,2012,pna,,HERNANDEZ CARIÑO RODOLFINA MARIA CRISTINA,JUAREZ MARTINEZ MARICELA,0,,
5224,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pan,,GURRION MATIAS SAMUEL,MATUS FUENTES MARIA LUISA,0,,
5225,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pri,,DOMINGUEZ FLORES ROSALINDA,GARCIA ESPINOSA MARTA FLORA,0,,
5226,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,prd-pt-mc,,MORALES PERALTA SEVERIANO,ANTONIO SANTOS VICTOR HUGO,0,,
5227,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pvem,,FUENTES TOLEDO MARBELLA,OROZCO CABALLERO MIRNA,0,,
5228,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2012,pna,,LOPEZ HERNANDEZ ANGELINA,LOPEZ CONTRERAS MARIBELL,0,,
5229,oax,8,OAXACA DE JUAREZ,2012,pan,,ACOSTA LOPEZ MARIA ELIZABETH,PEREZ MARTINEZ ELIA,0,,
5230,oax,8,OAXACA DE JUAREZ,2012,pri,,JARQUIN HUGO,CORONADO SANGINES RICARDO,0,,
5231,oax,8,OAXACA DE JUAREZ,2012,prd-pt-mc,,RULE CASTRO ALFONSO CHRISTIAN,ANGEL VILLAREAL SAUL ALBERTO,0,,
5232,oax,8,OAXACA DE JUAREZ,2012,pvem,,LUIS GERMINIANO PEDRO,BAÑOS AVENDAÑO MARCO ANTONIO,0,,
5233,oax,8,OAXACA DE JUAREZ,2012,pna,,MEJIA TORRES RENE,NAVARRO BARROSO ANA YADIRA,0,,
5234,oax,9,SANTA LUCIA DEL CAMINO,2012,pan,,DIAZ PIMENTEL JUAN RAMON,ALTAMIRANO JUAREZ JOSE ELEAZAR,0,,
5235,oax,9,SANTA LUCIA DEL CAMINO,2012,pri,,MENDEZ MARTINEZ MARIO RAFAEL,VASQUEZ RAMIREZ ELI EDUARDO,0,,
5236,oax,9,SANTA LUCIA DEL CAMINO,2012,prd-pt-mc,,MEDINA GARCIA MIGUEL ANGEL,TIBURCIO CARRASCO LEOBARDO HUMBERTO,0,,
5237,oax,9,SANTA LUCIA DEL CAMINO,2012,pvem,,AVILA PEREZ FRANCISCO JAVIER,SANCHES REYES MAXIMINO,0,,
5238,oax,9,SANTA LUCIA DEL CAMINO,2012,pna,,DIAZ JIMENEZ ANTONIA NATIVIDAD,PACHECO LOPEZ CELIA MARIA,0,,
5239,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pan,,RICARDEZ VELA MARIA DEL CARMEN,DELGADO DIAZ MARIA CRISTINA,0,,
5240,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pri,,VALENCIA RAMIREZ AIDA FABIOLA,ARAGON RAMIREZ JACINTA,0,,
5241,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,prd-pt-mc,,VALENCIA GARCIA OSCAR,HERNANDEZ ORTIZ JUAN GABRIEL,0,,
5242,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pvem,,SALINAS BOHORQUEZ DAVID EUGENIO,SERRATOS RAMOS MARIA DE JESUS,0,,
5243,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2012,pna,,CRUZ VASQUEZ VICTOR,JIMENEZ REYES ABRAHAM SANTIAGO,0,,
5244,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pan,,ZIGA MARTINEZ ZORY MARYSTEL,TOSCANO SARABIO MARIA ADELINA,0,,
5245,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pri,,GUZMAN DIAZ DELFINA ELIZABETH,SANCHEZ SORIANO YURIDIA,0,,
5246,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,prd-pt-mc,,RIOS PELAEZ LUCIA,SANTIAGO GONZALEZ LAURA,0,,
5247,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pvem,,RAYON CASTILLO LILIA,GARCIA CALZADA GLORIA PATRICIA,0,,
5248,oax,11,SANTIAGO PINOTEPA NACIONAL,2012,pna,,REYES CARMONA MARTA AMELIA,ZAVALETA DIAZ BEATRIZ EMELIA,0,,
5249,pue,1,HUAUCHINANGO,2012,pan,,MARTINEZ AMADOR CARLOS,VALDERRABANO VAZQUEZ JUAN CARLOS,0,,
5250,pue,1,HUAUCHINANGO,2012,pri-pvem,,VARGAS VARGAS LAURA GUADALUPE,ZEGBE SANEN YOLANDA,0,,
5251,pue,1,HUAUCHINANGO,2012,prd-pt-mc,,IGNACIO LOPEZ CARLOS MIGUEL,GARCIA SANTILLAN JOAQUIN,0,,
5252,pue,1,HUAUCHINANGO,2012,pna,,DE LA MADRID PAREDES AMELIA,VAYLON GUTIERREZ NANCY EUGENIA,0,,
5253,pue,2,ZACATLAN,2012,pan,,MARTINEZ ALONSO SHARAIN GUADALUPE,ROCHA LOPEZ YENI,0,,
5254,pue,2,ZACATLAN,2012,pri-pvem,,MARQUEZ MARTINEZ JOSE LUIS,ISLAS POZOS ABRAHAM,0,,
5255,pue,2,ZACATLAN,2012,prd-pt-mc,,RONQUILLO BLANCO MARIA DE LOS ANGELES,GAYOSSO REYES LUZ MARIA,0,,
5256,pue,2,ZACATLAN,2012,pna,,CARMONA GARCIA DARIO,RODRIGUEZ SANTOS LUIS ALONSO,0,,
5257,pue,3,TEZIUTLAN,2012,pan,,VAZQUEZ HERNANDEZ EDGAR ANTONIO,GARCILAZO ALCANTARA BLAS JORGE,0,,
5258,pue,3,TEZIUTLAN,2012,pri-pvem,,DIAZ PALACIOS VICTOR EMANUEL,SAAVEDRA FERNANDEZ MARIA DEL CARMEN,0,,
5259,pue,3,TEZIUTLAN,2012,prd-pt-mc,,GONZALEZ MOLINA CONCEPCION,WUOTTO CRUZ SUSANA,0,,
5260,pue,3,TEZIUTLAN,2012,pna,,TAPIA VARGAS GUDELIA,AGUILAR MARTINEZ ROSAURA,0,,
5261,pue,4,ZACAPOAXTLA,2012,pan,,MORA HERNANDEZ ERENDIRA,GONZALEZ JULIAN ANGELICA,0,,
5262,pue,4,ZACAPOAXTLA,2012,pri-pvem,,GARCIA HERNANDEZ JOSEFINA,CRUZ ARROYO LUCIA,0,,
5263,pue,4,ZACAPOAXTLA,2012,prd-pt-mc,,ALEJO CALDERON MARCO ANTONIO,IGLESIAS CONTRERAS ENRIQUE,0,,
5264,pue,4,ZACAPOAXTLA,2012,pna,,ALEJO DOMINGUEZ HUGO,LIMA MANZANO OLMOS,0,,
5265,pue,5,SAN MARTIN TEXMELUCAN,2012,pan,,CEBADA MAGAÑA GUSTAVO,FLORES ESPINOZA MARIA DE LOS ANGELES,0,,
5266,pue,5,SAN MARTIN TEXMELUCAN,2012,pri-pvem,,SANCHEZ ROMERO CARLOS,MORALES MORALES JOSE JUAN TRINIDAD,0,,
5267,pue,5,SAN MARTIN TEXMELUCAN,2012,prd-pt-mc,,GARZON BADILLO ELIM,JUAREZ ESCOBAR MARIA YOLANDA,0,,
5268,pue,5,SAN MARTIN TEXMELUCAN,2012,pna,,GORZO ORTEGA JOSE PABLO ROBERTO,QUIROZ JUAREZ WILULFO,0,,
5269,pue,6,PUEBLA,2012,pan,,GUEVARA MONTIEL ENRIQUE,LOPEZ RODRIGUEZ ALEJANDRO,0,,
5270,pue,6,PUEBLA,2012,pri-pvem,,DOGER GUERRERO JOSE ENRIQUE,RUIZ ROMERO JORGE ALFONSO,0,,
5271,pue,6,PUEBLA,2012,prd-pt-mc,,CHAPITAL DE LA ROSA MARIO EDMUNDO,VELAZQUEZ LARA ITZEL GUADALUPE,0,,
5272,pue,6,PUEBLA,2012,pna,,JASSO VALENCIA MARIA DEL ROSARIO LETICIA,CIGARROA MARTINEZ DORA LUZ,0,,
5273,pue,7,TEPEACA,2012,pan,,LAGUNES VIVEROS VIOLETA DEL PILAR,PEREZ ROJAS MARIA MARIBEL,0,,
5274,pue,7,TEPEACA,2012,pri-pvem,,MORALES FLORES JESUS,NORATO JIMENEZ ARTURO,0,,
5275,pue,7,TEPEACA,2012,prd-pt-mc,,CARRILLO CUBILLAS MARIO MIGUEL,MENDEZ HERRERA ARTURO,0,,
5276,pue,7,TEPEACA,2012,pna,,LARA MARTINEZ ERIC,ADAUTA HOYOS MIGUEL ANGEL,0,,
5277,pue,8,CHALCHICOMULA DE SESMA,2012,pan,,LOPEZ PONCE INES SATURNINO,ESCOBAR JUAREZ LAURA VERONICA,0,,
5278,pue,8,CHALCHICOMULA DE SESMA,2012,pri-pvem,,ALLENDE CANO ANA ISABEL,RAMOS CERVANTES MARIA TERESA,0,,
5279,pue,8,CHALCHICOMULA DE SESMA,2012,prd-pt-mc,,DE ROSAS CUEVAS ARTURO,FERNANDEZ PATRICIO KARINA,0,,
5280,pue,8,CHALCHICOMULA DE SESMA,2012,pna,,ZARATE DOMINGUEZ MARIA RUTH,CRUZ SALAS MARIA VIRGINIA,0,,
5281,pue,9,PUEBLA,2012,pan,,JIMENEZ CASTILLO BLANCA,HUERTA VILLEGAS GENOVEVA,0,,
5282,pue,9,PUEBLA,2012,pri-pvem,,OSORIO CASTILLO MARIA MATILDE GRACIELA,REYES VILLEGAS ENRIQUETA,0,,
5283,pue,9,PUEBLA,2012,prd-pt-mc,,CUELLAR DELGADO ABELARDO,TORRES ROJAS PEDRO,0,,
5284,pue,9,PUEBLA,2012,pna,,ARRIAGA LILA LUIS ALBERTO,CASTILLO PONCE HECTOR MANUEL,0,,
5285,pue,10,SAN PEDRO CHOLULA,2012,pan,,LORENZINI RANGEL JULIO CESAR,CASTILLO TERREROS LILIANA,0,,
5286,pue,10,SAN PEDRO CHOLULA,2012,pri-pvem,,TAYLOR MORALES JUAN,TOLAMA TECPANECATL NORMA ANGELICA,0,,
5287,pue,10,SAN PEDRO CHOLULA,2012,prd-pt-mc,,OAXACA CARREON ALEJANDRO,PALACIOS GARCIA IRMA,0,,
5288,pue,10,SAN PEDRO CHOLULA,2012,pna,,COVARRUBIAS PEREZ FRANCISCO ANDRES,MARTINEZ DE DIOS MARIO,0,,
5289,pue,11,PUEBLA,2012,pan,,ORTIZ MANTILLA MARIA ISABEL,RAMIREZ ARJONA MARIA IRENE,0,,
5290,pue,11,PUEBLA,2012,pri-pvem,,DE LA SIERRA ARAMBURO NANCY,ESCALONA CUATE FLORINA,0,,
5291,pue,11,PUEBLA,2012,prd-pt-mc,,BRAVO NAVARRO LUIS FERNANDO,BRETON ORTEGA XOCHITL MONICA,0,,
5292,pue,11,PUEBLA,2012,pna,,JIMENEZ AVENDAÑO MARCELA,GARCIA RUIZ MALINALLI AURORA,0,,
5293,pue,12,PUEBLA,2012,pan,,GORDILLO CASTILLO NESTOR OCTAVIO,ACUÑA FIGUEROA AMPARO,0,,
5294,pue,12,PUEBLA,2012,pri-pvem,,FERNANDEZ DEL CAMPO ESPINOSA PABLO,ALATORRE ABUNDIS ERIKA CONCEPCION,0,,
5295,pue,12,PUEBLA,2012,prd-pt-mc,,VIVEROS GONZALEZ GABRIELA,FLORES ROSALES MARINA,0,,
5296,pue,12,PUEBLA,2012,pna,,ARGÑELLO DE JULIAN SILVIA ALEJANDRA,DOMINGUEZ NARVAEZ ALEJANDRA,0,,
5297,pue,13,ATLIXCO,2012,pan,,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,GOMEZ CENTENO OSCAR JACINTO,0,,
5298,pue,13,ATLIXCO,2012,pri-pvem,,GARCIA OLMEDO MARIA DEL ROCIO,SOLIS TEPEPA IRMA,0,,
5299,pue,13,ATLIXCO,2012,prd-pt-mc,,VELEZ MERINO MARIO MELQUIADES,CASTILLO JIMENEZ VICTORIANO,0,,
5300,pue,13,ATLIXCO,2012,pna,,HERNANDEZ FLORES FRANCISCO,AYALA CAMARILLO RAQUEL,0,,
5301,pue,14,IZUCAR DE MATAMOROS,2012,pan,,FLORES REGALADO STEPHANIE,RAMOS GONZALEZ LUCIA,0,,
5302,pue,14,IZUCAR DE MATAMOROS,2012,pri-pvem,,GUEVARA GONZALEZ JAVIER FILIBERTO,CANTORAN ESPINOSA CUTBERTO,0,,
5303,pue,14,IZUCAR DE MATAMOROS,2012,prd-pt-mc,,VENEGAS BUSTAMANTE ANSELMO,GIL TOVAR DAVID,0,,
5304,pue,14,IZUCAR DE MATAMOROS,2012,pna,,NACER HERNANDEZ ENRIQUE,TENORIO ROSAS JORGE,0,,
5305,pue,15,TEHUACAN,2012,pan,,MOJARRO ARROYO FELIPE DE JESUS,CANAAN CASTRO HECTOR PERFECTO,0,,
