ord,edon,yr,mo,dy,edo,estado,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,efec,nr,nul,tot,lisnom,fuente,shpan,shpri,shprd,note
253,29,1997,jul,6,tla,Tlaxcala,46409,pan,107463,pri,57556,prd,2717,pc,12918,pt,10313,pvem,752,pps,4486,pdm,,,,,,,,,,,242614,102,8027,250743,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
254,30,1997,jul,6,ver,Veracruz,449426,pan,896941,pri,567775,prd,34405,pc,55926,pt,51455,pvem,12453,pps,8212,pdm,,,,,,,,,,,2076593,1090,68925,2146608,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
255,31,1997,jul,6,yuc,Yucatán,191669,pan,253193,pri,37897,prd,1669,pc,4508,pt,8596,pvem,609,pps,806,pdm,,,,,,,,,,,498947,62,13642,512651,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
256,32,1997,jul,6,zac,Zacatecas,109583,pan,207988,pri,59581,prd,2245,pc,26439,pt,8550,pvem,2739,pps,1458,pdm,,,,,,,,,,,418583,92,10931,429606,,Atlas Electoral Federal de Mexico 1991-2000 IFE,1,1,1,
257,1,2000,jul,2,ags,Aguascalientes,182568,pan-pvem,139450,pri,26430,prd-pt-conv-pas-psn,4273,pcd,2483,parm,9084,ds,,,,,,,,,,,,,,,364288,89,6435,370812,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8953494378,1,0.8829759445,
258,2,2000,jul,2,bc,Baja California,416145,pan-pvem,317079,pri,75572,prd-pt-conv-pas-psn,5464,pcd,4399,parm,14163,ds,,,,,,,,,,,,,,,832822,228,15839,848889,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9156121958,1,0.8846793734,
259,3,2000,jul,2,bcs,Baja California Sur,44652,pan-pvem,50557,pri,62293,prd-pt-conv-pas-psn,1212,pcd,926,parm,1440,ds,,,,,,,,,,,,,,,161080,24,3264,164368,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8989119277,1,0.4343987449,
260,4,2000,jul,2,cam,Campeche,71711,pan-pvem,115368,pri,33112,prd-pt-conv-pas-psn,2624,pcd,19431,parm,3380,ds,,,,,,,,,,,,,,,245626,534,10227,256387,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9026784761,1,0.8506502303,
261,5,2000,jul,2,coa,Coahuila,367190,pan-pvem,335267,pri,76958,prd-pt-conv-pas-psn,3506,pcd,3066,parm,7998,ds,,,,,,,,,,,,,,,793985,1415,13632,809032,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9400803077,1,0.8724101192,
262,6,2000,jul,2,col,Colima,82884,pan-pvem,82793,pri,33078,prd-pt-conv-pas-psn,8255,pcd,984,parm,3016,ds,,,,,,,,,,,,,,,211010,45,4603,215658,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9706237738,1,0.961542311,
263,7,2000,jul,2,cps,Chiapas,257003,pan-pvem,472728,pri,283627,prd-pt-conv-pas-psn,6420,pcd,5550,parm,4826,ds,,,,,,,,,,,,,,,1030154,1139,48193,1079486,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9126278246,1,0.8997795891,
264,8,2000,jul,2,cua,Chihuahua,540681,pan-pvem,453945,pri,77658,prd-pt-conv-pas-psn,7799,pcd,4952,parm,12003,ds,,,,,,,,,,,,,,,1097038,291,23792,1121121,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.936075589,1,0.8131031161,
265,9,2000,jul,2,df,Distrito Federal,1619410,pan-pvem,1004085,pri,1298970,prd-pt-conv-pas-psn,123504,pcd,42177,parm,214854,ds,,,,,,,,,,,,,,,4303000,2557,81976,4387533,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.6768063573,1,0.9651759478,
266,10,2000,jul,2,dgo,Durango,190838,pan-pvem,237379,pri,52061,prd-pt-conv-pas-psn,2103,pcd,2189,parm,4793,ds,,,,,,,,,,,,,,,489363,808,9181,499352,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9356765849,1,0.3125311045,
267,11,2000,jul,2,gua,Guanajuato,1057235,pan-pvem,536074,pri,140222,prd-pt-conv-pas-psn,18999,pcd,15042,parm,19875,ds,,,,,,,,,,,,,,,1787447,1515,53368,1842330,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9221910382,1,0.8722344221,
268,12,2000,jul,2,gue,Guerrero,131558,pan-pvem,413282,pri,349363,prd-pt-conv-pas-psn,4686,pcd,4099,parm,6225,ds,,,,,,,,,,,,,,,909213,1192,22331,932736,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.7877467055,1,0.9626960905,
269,13,2000,jul,2,hgo,Hidalgo,244880,pan-pvem,360562,pri,150214,prd-pt-conv-pas-psn,13511,pcd,7273,parm,13020,ds,,,,,,,,,,,,,,,789460,958,22600,813018,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8599663263,1,0.9081447011,
270,14,2000,jul,2,jal,Jalisco,1291993,pan-pvem,916389,pri,184276,prd-pt-conv-pas-psn,89313,pcd,16663,parm,56221,ds,,,,,,,,,,,,,,,2554855,2178,50729,2607762,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9136240991,1,0.9029985807,
271,15,2000,jul,2,mex,México,2023450,pan-pvem,1695942,pri,1019265,prd-pt-conv-pas-psn,76024,pcd,41844,parm,137685,ds,,,,,,,,,,,,,,,4994210,3970,94519,5092699,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.7511880236,1,0.9576805036,
272,16,2000,jul,2,mic,Michoacán,362414,pan-pvem,444552,pri,575457,prd-pt-conv-pas-psn,12973,pcd,9106,parm,14673,ds,,,,,,,,,,,,,,,1419175,1448,32154,1452777,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.881821426,1,0.9686208689,
273,17,2000,jul,2,mor,Morelos,262090,pan-pvem,195473,pri,139684,prd-pt-conv-pas-psn,5003,pcd,4996,parm,11792,ds,,,,,,,,,,,,,,,619038,96,14279,633413,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.7982116688,1,0.9545720192,
274,18,2000,jul,2,nay,Nayarit,97939,pan-pvem,170735,pri,68316,prd-pt-conv-pas-psn,2217,pcd,2386,parm,2675,ds,,,,,,,,,,,,,,,344268,667,8386,353321,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9396570659,1,0.9082256751,
275,19,2000,jul,2,nl,Nuevo León,698215,pan-pvem,591701,pri,137663,prd-pt-conv-pas-psn,46859,pcd,3321,parm,10963,ds,,,,,,,,,,,,,,,1488722,1437,29336,1519495,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9784377567,1,0.3380352947,
276,20,2000,jul,2,oax,Oaxaca,276421,pan-pvem,487775,pri,279029,prd-pt-conv-pas-psn,10594,pcd,9112,parm,13296,ds,,,,,,,,,,,,,,,1076227,2138,42246,1120611,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8621457575,1,0.9457438237,
277,21,2000,jul,2,pue,Puebla,691494,pan-pvem,703154,pri,216310,prd-pt-conv-pas-psn,16523,pcd,11866,parm,22867,ds,,,,,,,,,,,,,,,1662214,727,46766,1709707,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8724884728,1,0.9125052377,
278,22,2000,jul,2,que,Querétaro,271756,pan-pvem,195498,pri,41325,prd-pt-conv-pas-psn,6410,pcd,15723,parm,9772,ds,,,,,,,,,,,,,,,540484,401,14059,554944,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9459633367,1,0.8115488254,
279,23,2000,jul,2,qui,Quintana Roo,92333,pan-pvem,98146,pri,74196,prd-pt-conv-pas-psn,1707,pcd,1184,parm,2236,ds,,,,,,,,,,,,,,,269802,102,5835,275739,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8998723036,1,0.9107807546,
280,24,2000,jul,2,san,San Luis Potosí,357443,pan-pvem,340323,pri,74143,prd-pt-conv-pas-psn,6605,pcd,5196,parm,13630,ds,,,,,,,,,,,,,,,797340,525,27562,825427,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.954641517,1,0.7488792372,
281,25,2000,jul,2,sin,Sinaloa,254556,pan-pvem,561858,pri,109099,prd-pt-conv-pas-psn,4297,pcd,3384,parm,9664,ds,,,,,,,,,,,,,,,942858,972,17634,961464,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9499397306,1,0.9366234981,
282,26,2000,jul,2,son,Sonora,383508,pan-pvem,339165,pri,125942,prd-pt-conv-pas-psn,3121,pcd,2255,parm,5924,ds,,,,,,,,,,,,,,,859915,479,14039,874433,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9740313504,1,0.9343534892,
283,27,2000,jul,2,tab,Tabasco,123992,pan-pvem,277773,pri,248288,prd-pt-conv-pas-psn,3842,pcd,2419,parm,5289,ds,,,,,,,,,,,,,,,661603,344,16278,678225,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8169572108,1,0.9716936166,
284,28,2000,jul,2,tam,Tamaulipas,442137,pan-pvem,461981,pri,124707,prd-pt-conv-pas-psn,4011,pcd,10302,parm,6617,ds,,,,,,,,,,,,,,,1049755,298,22005,1072058,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9329049874,1,0.8695130727,
285,29,2000,jul,2,tla,Tlaxcala,84975,pan-pvem,127057,pri,109735,prd-pt-conv-pas-psn,5081,pcd,2371,parm,4984,ds,,,,,,,,,,,,,,,334203,53,8042,342298,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.8222584166,1,0.8132436191,
286,30,2000,jul,2,ver,Veracruz,841253,pan-pvem,1027161,pri,665271,prd-pt-conv-pas-psn,15961,pcd,15697,parm,18931,ds,,,,,,,,,,,,,,,2584274,1070,64968,2650312,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9078620271,1,0.899879846,
287,31,2000,jul,2,yuc,Yucatán,318704,pan-pvem,322635,pri,25528,prd-pt-conv-pas-psn,2019,pcd,1360,parm,3704,ds,,,,,,,,,,,,,,,673950,940,14149,689039,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9593112962,1,0.8914534783,
288,32,2000,jul,2,zac,Zacatecas,116645,pan-pvem,218116,pri,146582,prd-pt-conv-pas-psn,3828,pcd,2596,parm,4124,ds,,,,,,,,,,,,,,,491891,539,12844,505274,,Atlas Electoral Federal de Mexico 1991-2000 IFE,0.9336251417,1,0.6850703763,
289,1,2006,jul,2,ags,Aguascalientes,177541,pan,125953,pri-pvem,64017,prd-pt-conve,21252,panal,10450,pasd,,,,,,,,,,,,,,,,,399213,1628,8353,409194,,ife,0,0,0,
290,2,2006,jul,2,bc,Baja California,430405,pan,228255,pri-pvem,170624,prd-pt-conve,60029,panal,23460,pasd,,,,,,,,,,,,,,,,,912773,3008,18803,934584,,ife,0,0,0,
291,3,2006,jul,2,bcs,Baja California Sur,51553,pan,37246,pri-pvem,73812,prd-pt-conve,6584,panal,3192,pasd,,,,,,,,,,,,,,,,,172387,412,3241,176040,,ife,0,0,0,
292,4,2006,jul,2,cam,Campeche,99013,pan,111391,pri-pvem,64468,prd-pt-conve,19703,panal,2880,pasd,,,,,,,,,,,,,,,,,297455,419,10868,308742,,ife,0,0,0,
293,5,2006,jul,2,coa,Coahuila,400513,pan,294379,pri-pvem,165429,prd-pt-conve,32153,panal,11925,pasd,,,,,,,,,,,,,,,,,904399,2545,16737,923681,,ife,0,0,0,
294,6,2006,jul,2,col,Colima,105868,pan,96629,pri-pvem,36860,prd-pt-conve,6068,panal,1934,pasd,,,,,,,,,,,,,,,,,247359,232,5087,252678,,ife,0,0,0,
295,7,2006,jul,2,cps,Chiapas,199823,pan,491673,pri-pvem,469474,prd-pt-conve,28945,panal,11287,pasd,,,,,,,,,,,,,,,,,1201202,3407,54663,1259272,,ife,0,0,0,
296,8,2006,jul,2,cua,Chihuahua,456648,pan,436701,pri-pvem,152853,prd-pt-conve,60117,panal,17319,pasd,,,,,,,,,,,,,,,,,1123638,2411,28257,1154306,,ife,0,0,0,
297,9,2006,jul,2,df,Distrito Federal,1226543,pan,566862,pri-pvem,2493288,prd-pt-conve,256201,panal,169459,pasd,,,,,,,,,,,,,,,,,4712353,9309,83265,4804927,,ife,0,0,0,
298,10,2006,jul,2,dgo,Durango,226923,pan,178541,pri-pvem,126097,prd-pt-conve,16785,panal,5334,pasd,,,,,,,,,,,,,,,,,553680,1743,11856,567279,,ife,0,0,0,
299,11,2006,jul,2,gua,Guanajuato,1104120,pan,424165,pri-pvem,249935,prd-pt-conve,66551,panal,36518,pasd,,,,,,,,,,,,,,,,,1881289,7382,55103,1943774,,ife,0,0,0,
300,12,2006,jul,2,gue,Guerrero,113113,pan,352726,pri-pvem,440248,prd-pt-conve,29987,panal,11349,pasd,,,,,,,,,,,,,,,,,947423,2544,28530,978497,,ife,0,0,0,
301,13,2006,jul,2,hgo,Hidalgo,223222,pan,300400,pri-pvem,308445,prd-pt-conve,53878,panal,18405,pasd,,,,,,,,,,,,,,,,,904350,3049,28318,935717,,ife,0,0,0,
302,14,2006,jul,2,jal,Jalisco,1424144,pan,870446,pri-pvem,337214,prd-pt-conve,131784,panal,53578,pasd,,,,,,,,,,,,,,,,,2817166,5822,63155,2886143,,ife,0,0,0,
303,15,2006,jul,2,mex,México,1650545,pan,1214086,pri-pvem,2148799,prd-pt-conve,344570,panal,175525,pasd,,,,,,,,,,,,,,,,,5533525,23651,113852,5671028,,ife,0,0,0,
304,16,2006,jul,2,mic,Michoacán,433403,pan,394209,pri-pvem,554853,prd-pt-conve,35819,panal,22079,pasd,,,,,,,,,,,,,,,,,1440363,5513,36522,1482398,,ife,0,0,0,
305,17,2006,jul,2,mor,Morelos,216526,pan,195536,pri-pvem,211938,prd-pt-conve,37752,panal,16959,pasd,,,,,,,,,,,,,,,,,678711,2183,18345,699239,,ife,0,0,0,
306,18,2006,jul,2,nay,Nayarit,59892,pan,141070,pri-pvem,136800,prd-pt-conve,8613,panal,5261,pasd,,,,,,,,,,,,,,,,,351636,708,8138,360482,,ife,0,0,0,
307,19,2006,jul,2,nl,Nuevo León,761322,pan,713354,pri-pvem,140047,prd-pt-conve,76841,panal,21269,pasd,,,,,,,,,,,,,,,,,1712833,2033,39479,1754345,,ife,0,0,0,
308,20,2006,jul,2,oax,Oaxaca,208694,pan,441333,pri-pvem,601382,prd-pt-conve,18691,panal,15815,pasd,,,,,,,,,,,,,,,,,1285915,3892,46391,1336198,,ife,0,0,0,
309,21,2006,jul,2,pue,Puebla,711485,pan,617769,pri-pvem,480723,prd-pt-conve,58212,panal,36695,pasd,,,,,,,,,,,,,,,,,1904884,7575,59712,1972171,,ife,0,0,0,
310,22,2006,jul,2,que,Querétaro,315128,pan,163069,pri-pvem,114945,prd-pt-conve,25402,panal,10815,pasd,,,,,,,,,,,,,,,,,629359,2142,17930,649431,,ife,0,0,0,
311,23,2006,jul,2,qui,Quintana Roo,91115,pan,143389,pri-pvem,114097,prd-pt-conve,15425,panal,5806,pasd,,,,,,,,,,,,,,,,,369832,895,7793,378520,,ife,0,0,0,
312,24,2006,jul,2,san,San Luis Potosí,450986,pan,236913,pri-pvem,163368,prd-pt-conve,30592,panal,14231,pasd,,,,,,,,,,,,,,,,,896090,2324,46426,944840,,ife,0,0,0,
313,25,2006,jul,2,sin,Sinaloa,359154,pan,435085,pri-pvem,133719,prd-pt-conve,16492,panal,5135,pasd,,,,,,,,,,,,,,,,,949585,1459,20156,971200,,ife,0,0,0,
314,26,2006,jul,2,son,Sonora,411000,pan,320711,pri-pvem,154029,prd-pt-conve,14182,panal,8149,pasd,,,,,,,,,,,,,,,,,908071,1144,18340,927555,,ife,0,0,0,
315,27,2006,jul,2,tab,Tabasco,35383,pan,362648,pri-pvem,467903,prd-pt-conve,14828,panal,6324,pasd,,,,,,,,,,,,,,,,,887086,1067,17440,905593,,ife,0,0,0,
316,28,2006,jul,2,tam,Tamaulipas,433025,pan,398475,pri-pvem,277040,prd-pt-conve,58720,panal,14496,pasd,,,,,,,,,,,,,,,,,1181756,4451,26558,1212765,,ife,0,0,0,
317,29,2006,jul,2,tla,Tlaxcala,137821,pan,69417,pri-pvem,160197,prd-pt-conve,17959,panal,8054,pasd,,,,,,,,,,,,,,,,,393448,1409,12295,407152,,ife,0,0,0,
318,30,2006,jul,2,ver,Veracruz,885080,pan,835031,pri-pvem,1010401,prd-pt-conve,70164,panal,26585,pasd,,,,,,,,,,,,,,,,,2827261,8592,78723,2914576,,ife,0,0,0,
319,31,2006,jul,2,yuc,Yucatán,351127,pan,300075,pri-pvem,89003,prd-pt-conve,17010,panal,8010,pasd,,,,,,,,,,,,,,,,,765225,2225,17658,785108,,ife,0,0,0,
320,32,2006,jul,2,zac,Zacatecas,145754,pan,132190,pri-pvem,186737,prd-pt-conve,26625,panal,9499,pasd,,,,,,,,,,,,,,,,,500805,3792,15551,520148,,ife,0,0,0,
321,1,2012,jul,1,ags,Aguascalientes,159315,pan,140055,pri,41220,prd,21765,pvem,14700,pt,10416,mc,62253,pna,,,1,prd-pt-mc,,,,,,,,,449725,516,37955,488195,,ife,,,,
322,2,2012,jul,1,bc,Baja California,390622,pan,326336,pri,220199,prd,49469,pvem,61282,pt,45049,mc,47723,pna,,,1,prd-pt-mc,,,,,,,,,1140681,718,103536,1244934,,ife,,,,
323,3,2012,jul,1,bcs,Baja California Sur,81874,pan,88216,pri,30401,prd,5069,pvem,10283,pt,7950,mc,5821,pna,,,1,prd-pt-mc,,,,,,,,,229615,153,20230,249997,,ife,,,,
324,4,2012,jul,1,cam,Campeche,110393,pan,138867,pri,42376,prd,6675,pvem,12275,pt,16008,mc,15937,pna,,,1,prd-pt-mc,,,,,,,,,342532,123,36084,378738,,ife,,,,
325,5,2012,jul,1,coa,Coahuila,425569,pan,410774,pri,125313,prd,37271,pvem,34786,pt,20878,mc,39170,pna,,,1,prd-pt-mc,,,,,,,,,1093762,587,82843,1177191,,ife,,,,
326,6,2012,jul,1,col,Colima,103875,pan,124188,pri,24991,prd,15895,pvem,10952,pt,4551,mc,5008,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,289462,171,10178,299809,,ife,,,,
327,7,2012,jul,1,cps,Chiapas,294502,pan,529108,pri,344867,prd,504806,pvem,89821,pt,41792,mc,83684,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,1888582,1127,130276,2019983,,ife,,,,
328,8,2012,jul,1,cua,Chihuahua,365278,pan,491850,pri,149142,prd,63799,pvem,45411,pt,28258,mc,63160,pna,,,1,prd-pt-mc,,,,,,,,,1206899,946,119225,1327069,,ife,,,,
329,9,2012,jul,1,df,Distrito Federal,924732,pan,871214,pri,1723614,prd,271732,pvem,424880,pt,290418,mc,144322,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,4650914,4738,167755,4823405,,ife,,,,
330,10,2012,jul,1,dgo,Durango,209239,pan,288429,pri,43280,prd,14183,pvem,46297,pt,9486,mc,13896,pna,,,1,prd-pt-mc,,,,,,,,,624811,312,54455,679577,,ife,,,,
331,11,2012,jul,1,gua,Guanajuato,955749,pan,681429,pri,169364,prd,133127,pvem,38501,pt,34192,mc,73821,pna,,,1,prd-pt-mc,,,,,,,,,2086184,1352,213418,2300953,,ife,,,,
332,12,2012,jul,1,gue,Guerrero,119106,pan,429201,pri,497657,prd,47514,pvem,80078,pt,86016,mc,26498,pna,,,1,prd-pt-mc,,,,,,,,,1286071,583,110342,1396995,,ife,,,,
333,13,2012,jul,1,hgo,Hidalgo,287814,pan,436977,pri,223732,prd,38186,pvem,49670,pt,28819,mc,65495,pna,,,1,prd-pt-mc,,,,,,,,,1130694,502,86303,1217498,,ife,,,,
334,14,2012,jul,1,jal,Jalisco,991176,pan,1186540,pri,250724,prd,223713,pvem,86709,pt,433092,mc,101863,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,3273819,2556,133400,3409773,,ife,,,,
335,15,2012,jul,1,mex,México,1317388,pan,2409098,pri,1590093,prd,474948,pvem,327504,pt,318626,mc,213979,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,6651638,5008,210565,6867209,,ife,,,,
336,16,2012,jul,1,mic,Michoacán,360556,pan,519973,pri,370859,prd,78194,pvem,61683,pt,39409,mc,43545,pna,,,1,prd-pt-mc,,,,,,,,,1474220,1136,164006,1639361,,ife,,,,
337,17,2012,jul,1,mor,Morelos,175696,pan,205647,pri,219808,prd,57887,pvem,50526,pt,39731,mc,30461,pna,,,1,prd-pt-mc,,,,,,,,,779757,836,65575,846167,,ife,,,,
338,18,2012,jul,1,nay,Nayarit,119006,pan,172399,pri,64742,prd,11066,pvem,20914,pt,12834,mc,28012,pna,,,1,prd-pt-mc,,,,,,,,,428974,152,35550,464675,,ife,,,,
339,19,2012,jul,1,nl,Nuevo León,725086,pan,742444,pri,150821,prd,44922,pvem,93269,pt,28696,mc,96704,pna,,,1,prd-pt-mc,,,,,,,,,1881943,995,120661,2003598,,ife,,,,
340,20,2012,jul,1,oax,Oaxaca,338642,pan,440892,pri,450577,prd,50600,pvem,87617,pt,79904,mc,31008,pna,,,1,prd-pt-mc,,,,,,,,,1479241,1246,110755,1591241,,ife,,,,
341,21,2012,jul,1,pue,Puebla,701815,pan,700560,pri,403818,prd,167369,pvem,183167,pt,94165,mc,113262,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,2364158,1432,99943,2465531,,ife,,,,
342,22,2012,jul,1,que,Querétaro,309514,pan,293925,pri,84657,prd,30712,pvem,21970,pt,25303,mc,20702,pna,,,1,prd-pt-mc,,,,,,,,,786784,399,64125,851307,,ife,,,,
343,23,2012,jul,1,qui,Quintana Roo,104821,pan,168313,pri,140452,prd,39456,pvem,29082,pt,18159,mc,15848,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,516133,438,17865,534434,,ife,,,,
344,24,2012,jul,1,san,San Luis Potosí,362884,pan,310149,pri,125942,prd,60621,pvem,51570,pt,41605,mc,43226,pna,,,1,prd-pt-mc,,,,,,,,,995998,1299,122112,1119408,,ife,,,,
345,25,2012,jul,1,sin,Sinaloa,278187,pan,389791,pri,131014,prd,31049,pvem,34761,pt,23802,mc,189827,pna,,,1,prd-pt-mc,,,,,,,,,1078432,550,94071,1173052,,ife,,,,
346,26,2012,jul,1,son,Sonora,381405,pan,408175,pri,132840,prd,16467,pvem,38855,pt,23166,mc,17894,pna,,,1,prd-pt-mc,,,,,,,,,1018803,455,71623,1090880,,ife,,,,
347,27,2012,jul,1,tab,Tabasco,57554,pan,365254,pri,465402,prd,40640,pvem,60243,pt,48250,mc,11555,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,1048900,337,33887,1083122,,ife,,,,
348,28,2012,jul,1,tam,Tamaulipas,549683,pan,414170,pri,157309,prd,49052,pvem,38330,pt,26034,mc,104488,pna,,,1,prd-pt-mc,,,,,,,,,1339067,722,86773,1426561,,ife,,,,
349,29,2012,jul,1,tla,Tlaxcala,141268,pan,122987,pri,110220,prd,18829,pvem,33587,pt,22512,mc,24730,pna,,,1,prd-pt-mc,,,,,,,,,474134,210,43297,517640,,ife,,,,
350,30,2012,jul,1,ver,Veracruz,1245205,pan,1122831,pri,612586,prd,177459,pvem,117716,pt,91170,mc,67601,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,3434570,1676,118565,3554809,,ife,,,,
351,31,2012,jul,1,yuc,Yucatán,426157,pan,405488,pri,74952,prd,26757,pvem,16620,pt,11204,mc,20110,pna,,,1,prd-pt-mc,,,,,,,,,981289,468,66747,1048503,,ife,,,,
352,32,2012,jul,1,zac,Zacatecas,112367,pan,271324,pri,95377,prd,61605,pvem,54108,pt,12382,mc,24575,pna,1,pri-pvem,1,prd-pt-mc,,,,,,,,,631740,369,23403,655510,,ife,,,,
353,1,2018,jul,1,ags,Aguascalientes,174570,pan,144216,pri,10743,prd,18395,pvem,14116,pt,9902,mc,14205,pna,128850,morena,11419,pes,3147,pan-prd-mc,,,4834,pt-morena-pes,,,534397,396,20504,555297,945135,INE,,,,
354,2,2018,jul,1,bc,Baja California,270306,pan,148221,pri,22285,prd,44495,pvem,59680,pt,36916,mc,29501,pna,692056,morena,39362,pes,8199,pan-prd-mc,,,33143,pt-morena-pes,,,1384164,1317,42556,1428037,2734197,INE,,,,
355,3,2018,jul,1,bcs,Baja California Sur,74640,pan,24076,pri,3219,prd,10969,pvem,18538,pt,4380,mc,7940,pna,115992,morena,4826,pes,1579,pan-prd-mc,,,5613,pt-morena-pes,14740,indep,286512,203,10170,296885,516366,INE,,,,
356,4,2018,jul,1,cam,Campeche,68376,pan,111154,pri,9350,prd,8728,pvem,16703,pt,8664,mc,8654,pna,173275,morena,9208,pes,2264,pan-prd-mc,8112,pri-pvem-pna,5477,pt-morena-pes,,,429965,134,15672,445771,642407,INE,,,,
357,5,2018,jul,1,coa,Coahuila,339082,pan,386826,pri,19585,prd,27875,pvem,35121,pt,27253,mc,18982,pna,429810,morena,17477,pes,5951,pan-prd-mc,8765,pri-pvem-pna,11054,pt-morena-pes,,,1327781,429,34067,1362277,2157246,INE,,,,
358,6,2018,jul,1,col,Colima,47973,pan,65555,pri,4758,prd,18824,pvem,15450,pt,23144,mc,9707,pna,120078,morena,5136,pes,1719,pan-prd-mc,3896,pri-pvem-pna,6378,pt-morena-pes,,,322618,192,12247,335057,531888,INE,,,,
359,7,2018,jul,1,cps,Chiapas,85058,pan,293972,pri,80600,prd,340417,pvem,104389,pt,66848,mc,61497,pna,967692,morena,49025,pes,5226,pan-prd-mc,11762,pri-pvem-pna,37357,pt-morena-pes,98459,indep,2202302,1394,194827,2398523,3543715,INE,,,,
360,8,2018,jul,1,cua,Chihuahua,374840,pan,326675,pri,26762,prd,56602,pvem,48606,pt,39838,mc,43788,pna,435166,morena,39233,pes,7996,pan-prd-mc,,,17329,pt-morena-pes,,,1416835,1267,73224,1491326,2748296,INE,,,,
361,9,2018,jul,1,df,Distrito Federal,845098,pan,521619,pri,519751,prd,245030,pvem,140566,pt,140497,mc,92033,pna,2371573,morena,122728,pes,51621,pan-prd-mc,,,131345,pt-morena-pes,,,5181861,4520,204974,5391355,7656872,INE,,,,
362,10,2018,jul,1,dgo,Durango,176793,pan,156448,pri,12726,prd,26516,pvem,56029,pt,27016,mc,14559,pna,200732,morena,14339,pes,5850,pan-prd-mc,,,12387,pt-morena-pes,,,703395,290,25609,729294,1284462,INE,,,,
363,11,2018,jul,1,gua,Guanajuato,872011,pan,322681,pri,64703,prd,190372,pvem,52116,pt,65443,mc,71543,pna,480873,morena,43189,pes,13744,pan-prd-mc,,,16644,pt-morena-pes,,,2193319,1709,111975,2307003,4371063,INE,,,,
364,12,2018,jul,1,gue,Guerrero,71850,pan,270216,pri,216220,prd,61344,pvem,87238,pt,60405,mc,22346,pna,622600,morena,29511,pes,8745,pan-prd-mc,13408,pri-pvem-pna,24352,pt-morena-pes,20797,indep,1509032,709,85304,1595045,2516291,INE,,,,
365,13,2018,jul,1,hgo,Hidalgo,132249,pan,264383,pri,39080,prd,33979,pvem,51260,pt,24367,mc,67684,pna,661068,morena,28878,pes,5262,pan-prd-mc,9156,pri-pvem-pna,,,,,1317366,519,68665,1386550,2122655,INE,,,,
366,14,2018,jul,1,jal,Jalisco,439831,pan,423452,pri,41502,prd,119961,pvem,67796,pt,647280,mc,63468,pna,695871,morena,46367,pes,22361,pan-prd-mc,,,29002,pt-morena-pes,761812,indep,3358703,1665,121692,3482060,5913412,INE,,,,
