ordorig,elec,status,yr,mo,dy,clave,edon,edo,v01,l01,v02,l02,v03,l03,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,otr,efec,nr,nulos,vtot,lisnom,prwin,fuente,notas,distpan,distpri,distprd,imputacion
213,presid,,2000,jul,2,21.2000,21,Puebla,732435,pan-pvem,698974,pri,208688,prd-pt-conve-psn-pas,8609,pcd,7849,parm,20170,demsoc,.,.,.,.,.,.,.,.,0,1676725,1142,44305,1722172,2753111,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8724884728,1,0.9125052377,con df t-3
214,presid,,2000,jul,2,22.2000,22,Querétaro,290977,pan-pvem,192622,pri,39629,prd-pt-conve-psn-pas,3768,pcd,8670,parm,10585,demsoc,.,.,.,.,.,.,.,.,0,546251,170,13849,560270,800359,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9459633367,1,0.8115488254,con df t-3
215,presid,,2000,jul,2,23.2000,23,Quintana Roo,132383,pan-pvem,94202,pri,50487,prd-pt-conve-psn-pas,916,pcd,729,parm,2399,demsoc,.,.,.,.,.,.,.,.,0,281116,70,5216,286402,461417,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8998723036,1,0.9107807546,con df t-3
216,presid,,2000,jul,2,24.2000,24,San Luis Potosí,393997,pan-pvem,324234,pri,72599,prd-pt-conve-psn-pas,3306,pcd,2287,parm,11073,demsoc,.,.,.,.,.,.,.,.,0,807496,407,22673,830576,1315822,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.954641517,1,0.7488792372,con df t-3
217,presid,,2000,jul,2,25.2000,25,Sinaloa,230777,pan-pvem,621369,pri,90488,prd-pt-conve-psn-pas,2189,pcd,1675,parm,7205,demsoc,.,.,.,.,.,.,.,.,0,953703,1290,15920,970913,1509567,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9499397306,1,0.9366234981,con df t-3
218,presid,,2000,jul,2,26.2000,26,Sonora,447496,pan-pvem,296267,pri,114580,prd-pt-conve-psn-pas,1672,pcd,1325,parm,6426,demsoc,.,.,.,.,.,.,.,.,0,867766,94,13269,881129,1378741,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9740313504,1,0.9343534892,con df t-3
219,presid,,2000,jul,2,27.2000,27,Tabasco,174840,pan-pvem,269519,pri,213983,prd-pt-conve-psn-pas,2599,pcd,1732,parm,5817,demsoc,.,.,.,.,.,.,.,.,0,668490,655,14036,683181,1089295,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8169572108,1,0.9716936166,con df t-3
220,presid,,2000,jul,2,28.2000,28,Tamaulipas,521486,pan-pvem,445737,pri,91426,prd-pt-conve-psn-pas,3210,pcd,6932,parm,9387,demsoc,.,.,.,.,.,.,.,.,0,1078178,1157,19659,1098994,1748366,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9329049874,1,0.8695130727,con df t-3
221,presid,,2000,jul,2,29.2000,29,Tlaxcala,123880,pan-pvem,127163,pri,82073,prd-pt-conve-psn-pas,2508,pcd,1450,parm,5185,demsoc,.,.,.,.,.,.,.,.,0,342259,53,6639,348951,562612,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.8222584166,1,0.8132436191,con df t-3
222,presid,,2000,jul,2,30.2000,30,Veracruz,1066719,pan-pvem,1008933,pri,491791,prd-pt-conve-psn-pas,11343,pcd,10956,parm,25474,demsoc,.,.,.,.,.,.,.,.,0,2615216,985,58630,2674831,4232824,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9078620271,1,0.899879846,con df t-3
223,presid,,2000,jul,2,31.2000,31,Yucatán,328503,pan-pvem,321392,pri,27214,prd-pt-conve-psn-pas,1344,pcd,987,parm,4258,demsoc,.,.,.,.,.,.,.,.,0,683698,602,13127,697427,969134,pan,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9593112962,1,0.8914534783,con df t-3
224,presid,,2000,jul,2,32.2000,32,Zacatecas,169837,pan-pvem,197336,pri,117375,prd-pt-conve-psn-pas,2908,pcd,1993,parm,6277,demsoc,.,.,.,.,.,.,.,.,0,495726,439,12461,508626,838445,pri,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,.,0.9336251417,1,0.6850703763,con df t-3
225,presid,,2006,jul,2,1.2006,1,Aguascalientes,193588,pan,97513,pri-pvem,89920,prd-pt-conve,5597,panal,16275,pasd,.,.,.,.,.,.,.,.,.,.,0,402893,3335,7669,413897,703700,pan,ife antes trife,.,1,0.8756145663,0.6258972555,dipfed t-3
226,presid,,2006,jul,2,2.2006,2,Baja California,450186,pan,203233,pri-pvem,224275,prd-pt-conve,13522,panal,35917,pasd,.,.,.,.,.,.,.,.,.,.,0,927133,6488,17099,950720,2024311,pan,ife antes trife,.,1,0.7619393468,0.6499869007,dipfed t-3
227,presid,,2006,jul,2,3.2006,3,Baja California Sur,62127,pan,29874,pri-pvem,77875,prd-pt-conve,1475,panal,5470,pasd,.,.,.,.,.,.,.,.,.,.,0,176821,1225,2801,180847,329952,prd-pt-conve,ife antes trife,.,1,0.9224267405,0.8859289223,"pri: df t-6, prd: df t-3"
228,presid,,2006,jul,2,4.2006,4,Campeche,99526,pan,87412,pri-pvem,101192,prd-pt-conve,8470,panal,4756,pasd,.,.,.,.,.,.,.,.,.,.,0,301356,1652,9514,312522,483244,prd-pt-conve,ife antes trife,.,1,0.9321057944,0.1596828131,"pri: df t-6, prd: df t-3"
229,presid,,2006,jul,2,5.2006,5,Coahuila,400894,pan,245960,pri-pvem,225117,prd-pt-conve,8412,panal,26450,pasd,.,.,.,.,.,.,.,.,.,.,0,906833,8192,14919,929944,1707904,pan,ife antes trife,.,1,0.8752648352,0.5916460626,dipfed t-3
230,presid,,2006,jul,2,6.2006,6,Colima,107880,pan,76586,pri-pvem,61434,prd-pt-conve,1567,panal,5284,pasd,.,.,.,.,.,.,.,.,.,.,0,252751,784,4591,258126,410285,pan,ife antes trife,.,1,0.9502525253,0.8455082375,dipfed t-3
231,presid,,2006,jul,2,7.2006,7,Chiapas,215358,pan,427351,pri-pvem,551749,prd-pt-conve,7378,panal,15065,pasd,.,.,.,.,.,.,.,.,.,.,0,1216901,8395,47327,1272623,2594044,prd-pt-conve,ife antes trife,.,1,0.8278163343,0.7933529668,dipfed t-3
232,presid,,2006,jul,2,8.2006,8,Chihuahua,523914,pan,341916,pri-pvem,212069,prd-pt-conve,20375,panal,31414,pasd,.,.,.,.,.,.,.,.,.,.,0,1129688,6540,25405,1161633,2382460,pan,ife antes trife,.,1,0.9319910482,0.6677528122,"pri: df t-6, prd: df t-3"
233,presid,,2006,jul,2,9.2006,9,Distrito Federal,1325474,pan,413644,pri-pvem,2813112,prd-pt-conve,27152,panal,175517,pasd,.,.,.,.,.,.,.,.,.,.,0,4754899,14833,69553,4839285,7111118,prd-pt-conve,ife antes trife,.,1,0.5838978121,0.9360876205,dipfed t-3
234,presid,,2006,jul,2,10.2006,10,Durango,255229,pan,153990,pri-pvem,128881,prd-pt-conve,5769,panal,11188,pasd,.,.,.,.,.,.,.,.,.,.,0,555057,6113,10873,572043,1052052,pan,ife antes trife,.,1,0.942321715,0.3399906455,dipfed t-3
235,presid,,2006,jul,2,11.2006,11,Guanajuato,1155403,pan,368789,pri-pvem,301463,prd-pt-conve,18611,panal,49753,pasd,.,.,.,.,.,.,.,.,.,.,0,1894019,17136,49896,1961051,3425081,pan,ife antes trife,.,1,0.8751113058,0.7051925399,"pri: df t-6, prd: df t-3"
236,presid,,2006,jul,2,12.2006,12,Guerrero,160253,pan,263055,pri-pvem,510217,prd-pt-conve,10493,panal,16809,pasd,.,.,.,.,.,.,.,.,.,.,0,960827,7132,24172,992131,2135213,prd-pt-conve,ife antes trife,.,1,0.9302002505,0.8503626299,dipfed t-3
237,presid,,2006,jul,2,13.2006,13,Hidalgo,251772,pan,235926,pri-pvem,385750,prd-pt-conve,15360,panal,25702,pasd,.,.,.,.,.,.,.,.,.,.,0,914510,6444,24636,945590,1621727,prd-pt-conve,ife antes trife,.,1,0.9049937104,0.7931716466,dipfed t-3
238,presid,,2006,jul,2,14.2006,14,Jalisco,1435334,pan,705925,pri-pvem,559266,prd-pt-conve,37739,panal,93836,pasd,.,.,.,.,.,.,.,.,.,.,0,2832100,16537,61729,2910366,4711399,pan,ife antes trife,.,1,0.8247102574,0.775473064,dipfed t-3
239,presid,,2006,jul,2,15.2006,15,México,1771515,pan,1033110,pri-pvem,2469093,prd-pt-conve,61494,panal,215857,pasd,.,.,.,.,.,.,.,.,.,.,0,5551069,48075,101888,5701032,9155396,prd-pt-conve,ife antes trife,.,1,0.7669139524,0.8477096887,"pri: df t-6, prd: df t-3"
240,presid,,2006,jul,2,16.2006,16,Michoacán,515600,pan,283157,pri-pvem,615535,prd-pt-conve,8229,panal,29951,pasd,.,.,.,.,.,.,.,.,.,.,0,1452472,10780,31845,1495097,2952114,prd-pt-conve,ife antes trife,.,1,0.7869051167,0.9342139806,dipfed t-3
241,presid,,2006,jul,2,17.2006,17,Morelos,226340,pan,111118,pri-pvem,312815,prd-pt-conve,12129,panal,24736,pasd,.,.,.,.,.,.,.,.,.,.,0,687138,6901,15062,709101,1176598,prd-pt-conve,ife antes trife,.,1,0.7656887002,0.7457081857,dipfed t-3
242,presid,,2006,jul,2,18.2006,18,Nayarit,69097,pan,123284,pri-pvem,152999,prd-pt-conve,3840,panal,7730,pasd,.,.,.,.,.,.,.,.,.,.,0,356950,1919,6978,365847,673987,prd-pt-conve,ife antes trife,.,1,0.9241076585,0.5571516181,dipfed t-3
243,presid,,2006,jul,2,19.2006,19,Nuevo León,865006,pan,488402,pri-pvem,282384,prd-pt-conve,31112,panal,51760,pasd,.,.,.,.,.,.,.,.,.,.,0,1718664,11343,39211,1769218,2947532,pan,ife antes trife,.,1,0.9752980814,0.2427099338,"pri: df t-6, prd: df t-3"
244,presid,,2006,jul,2,20.2006,20,Oaxaca,226304,pan,428026,pri-pvem,620062,prd-pt-conve,5620,panal,19482,pasd,.,.,.,.,.,.,.,.,.,.,0,1299494,7672,42017,1349183,2322949,prd-pt-conve,ife antes trife,.,1,0.9074360535,0.6871327738,dipfed t-3
245,presid,,2006,jul,2,21.2006,21,Puebla,743831,pan,460183,pri-pvem,639659,prd-pt-conve,20418,panal,50234,pasd,.,.,.,.,.,.,.,.,.,.,0,1914325,16227,53614,1984166,3436519,pan,ife antes trife,.,1,0.8818594132,0.6845788748,dipfed t-3
246,presid,,2006,jul,2,22.2006,22,Querétaro,322975,pan,133188,pri-pvem,160383,prd-pt-conve,6028,panal,16536,pasd,.,.,.,.,.,.,.,.,.,.,0,639110,5823,15451,660384,1033114,pan,ife antes trife,.,1,0.928505814,0.5932988003,"pri: df t-6, prd: df t-3"
247,presid,,2006,jul,2,23.2006,23,Quintana Roo,111485,pan,105086,pri-pvem,147839,prd-pt-conve,2768,panal,8801,pasd,.,.,.,.,.,.,.,.,.,.,0,375979,2729,7014,385722,675884,prd-pt-conve,ife antes trife,.,1,0.7438659043,0.4293215339,dipfed t-3
248,presid,,2006,jul,2,24.2006,24,San Luis Potosí,462329,pan,207602,pri-pvem,204983,prd-pt-conve,8360,panal,23648,pasd,.,.,.,.,.,.,.,.,.,.,0,906922,7470,37332,951724,1592136,pan,ife antes trife,.,1,0.9566298929,0.6623150673,"pri: df t-6, prd: df t-3"
249,presid,,2006,jul,2,25.2006,25,Sinaloa,363461,pan,263553,pri-pvem,301709,prd-pt-conve,6717,panal,20620,pasd,.,.,.,.,.,.,.,.,.,.,0,956060,5397,19227,980684,1732096,pan,ife antes trife,.,1,0.9176652397,0.8097004507,dipfed t-3
250,presid,,2006,jul,2,26.2006,26,Sonora,468288,pan,175365,pri-pvem,240114,prd-pt-conve,6914,panal,23187,pasd,.,.,.,.,.,.,.,.,.,.,0,913868,3724,16735,934327,1669403,pan,ife antes trife,.,1,0.9711160535,0.7992543368,"pri: df t-6, prd: df t-3"
251,presid,,2006,jul,2,27.2006,27,Tabasco,31975,pan,344526,pri-pvem,512743,prd-pt-conve,1906,panal,4261,pasd,.,.,.,.,.,.,.,.,.,.,0,895411,1582,14120,911113,1335454,prd-pt-conve,ife antes trife,.,1,0.9377801286,0.9420798711,dipfed t-3
252,presid,,2006,jul,2,28.2006,28,Tamaulipas,506177,pan,317849,pri-pvem,324491,prd-pt-conve,12424,panal,25025,pasd,.,.,.,.,.,.,.,.,.,.,0,1185966,15853,24103,1225922,2225129,pan,ife antes trife,.,1,0.9347690583,0.6034220495,dipfed t-3
253,presid,,2006,jul,2,29.2006,29,Tlaxcala,140128,pan,59672,pri-pvem,180487,prd-pt-conve,3426,panal,11130,pasd,.,.,.,.,.,.,.,.,.,.,0,394843,6504,8883,410230,704648,prd-pt-conve,ife antes trife,.,1,0.8564764314,0.816988659,dipfed t-3
254,presid,,2006,jul,2,30.2006,30,Veracruz,1006676,pan,727638,pri-pvem,1036494,prd-pt-conve,17777,panal,55971,pasd,.,.,.,.,.,.,.,.,.,.,0,2844556,25396,72412,2942364,4875677,prd-pt-conve,ife antes trife,.,1,0.9145794073,0.5690606364,dipfed t-3
255,presid,,2006,jul,2,31.2006,31,Yucatán,364353,pan,260116,pri-pvem,125152,prd-pt-conve,4504,panal,12962,pasd,.,.,.,.,.,.,.,.,.,.,0,767087,6784,15284,789155,1178719,pan,ife antes trife,.,1,0.9707541558,0.8078150154,dipfed t-3
256,presid,,2006,jul,2,32.2006,32,Zacatecas,167806,pan,128392,pri-pvem,187088,prd-pt-conve,6218,panal,13523,pasd,.,.,.,.,.,.,.,.,.,.,0,503027,9004,13244,525275,994528,prd-pt-conve,ife antes trife,.,1,0.8980557488,0.8728076267,dipfed t-3
257,presid,,2012,jul,1,1.2012,1,Aguascalientes,150231,pan,189027,pri-pvem,100958,prd-pt-conve,33432,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,473648,589,13049,487286,808064,pri-pvem,Prep 98.95%,.,1,.,.,.
258,presid,,2012,jul,1,2.2012,2,Baja California,328116,pan,446192,pri-pvem,375803,prd-pt-conve,33823,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1183934,903,21265,1206102,2251645,pri-pvem,Prep 98.95%,.,1,.,.,.
259,presid,,2012,jul,1,3.2012,3,Baja California Sur,73985,pan,103396,pri-pvem,62104,prd-pt-conve,4890,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,244375,104,4648,249127,422704,pri-pvem,Prep 98.95%,.,1,.,.,.
260,presid,,2012,jul,1,4.2012,4,Campeche,98204,pan,136036,pri-pvem,94292,prd-pt-conve,9048,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,337580,177,9203,346960,515852,pri-pvem,Prep 98.95%,.,1,.,.,.
261,presid,,2012,jul,1,5.2012,5,Coahuila,418386,pan,453044,pri-pvem,227287,prd-pt-conve,27342,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1126059,754,21382,1148195,1849664,pri-pvem,Prep 98.95%,.,1,.,.,.
262,presid,,2012,jul,1,6.2012,6,Colima,99883,pan,122315,pri-pvem,67087,prd-pt-conve,4824,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,294109,105,6029,300243,467058,pri-pvem,Prep 98.95%,.,1,.,.,.
263,presid,,2012,jul,1,7.2012,7,Chiapas,319537,pan,910478,pri-pvem,619677,prd-pt-conve,47078,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1896770,957,84028,1981755,2947408,pri-pvem,Prep 98.95%,.,1,.,.,.
264,presid,,2012,jul,1,8.2012,8,Chihuahua,309399,pan,566705,pri-pvem,285176,prd-pt-conve,45843,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1207123,1786,30425,1239334,2324637,pri-pvem,Prep 98.95%,.,1,.,.,.
265,presid,,2012,jul,1,9.2012,9,Distrito Federal,836026,pan,1244091,pri-pvem,2532981,prd-pt-conve,86894,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,4699992,4171,89471,4793634,7146401,prd-pt-conve,Prep 98.95%,.,1,.,.,.
266,presid,,2012,jul,1,10.2012,10,Durango,176206,pan,279020,pri-pvem,133710,prd-pt-conve,14251,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,603187,298,11473,614958,1024689,pri-pvem,Prep 98.95%,.,1,.,.,.
267,presid,,2012,jul,1,11.2012,11,Guanajuato,935197,pan,920008,pri-pvem,295477,prd-pt-conve,62249,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,2212931,1486,66490,2280907,3809386,pan,Prep 98.95%,.,1,.,.,.
268,presid,,2012,jul,1,12.2012,12,Guerrero,147620,pan,511807,pri-pvem,632564,prd-pt-conve,19623,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1311614,735,42414,1354763,2257204,prd-pt-conve,Prep 98.95%,.,1,.,.,.
269,presid,,2012,jul,1,13.2012,13,Hidalgo,212808,pan,514006,pri-pvem,409277,prd-pt-conve,49856,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1185947,660,29315,1215922,1852477,pri-pvem,Prep 98.95%,.,1,.,.,.
270,presid,,2012,jul,1,14.2012,14,Jalisco,1077656,pan,1332333,pri-pvem,756907,prd-pt-conve,91819,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,3258715,1855,78347,3338917,5143145,pri-pvem,Prep 98.95%,.,1,.,.,.
271,presid,,2012,jul,1,15.2012,15,México,1232619,pan,2923003,pri-pvem,2304129,prd-pt-conve,158748,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,6618499,4468,142022,6764989,10251266,pri-pvem,Prep 98.95%,.,1,.,.,.
272,presid,,2012,jul,1,16.2012,16,Michoacán,335333,pan,708057,pri-pvem,513659,prd-pt-conve,34289,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1591338,1410,45915,1638663,3116491,pri-pvem,Prep 98.95%,.,1,.,.,.
273,presid,,2012,jul,1,17.2012,17,Morelos,156431,pan,293965,pri-pvem,360212,prd-pt-conve,18943,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,829551,417,19823,849791,1301651,prd-pt-conve,Prep 98.95%,.,1,.,.,.
274,presid,,2012,jul,1,18.2012,18,Nayarit,79935,pan,211844,pri-pvem,139613,prd-pt-conve,8671,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,440063,177,10354,450594,718760,pri-pvem,Prep 98.95%,.,1,.,.,.
275,presid,,2012,jul,1,19.2012,19,Nuevo León,786652,pan,653193,pri-pvem,434650,prd-pt-conve,61346,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1935841,1650,36926,1974417,3260842,pan,Prep 98.95%,.,1,.,.,.
276,presid,,2012,jul,1,20.2012,20,Oaxaca,285787,pan,546981,pri-pvem,684005,prd-pt-conve,18034,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1534807,773,42794,1578374,2546485,prd-pt-conve,Prep 98.95%,.,1,.,.,.
277,presid,,2012,jul,1,21.2012,21,Puebla,638428,pan,850521,pri-pvem,853320,prd-pt-conve,56162,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,2398431,1371,69197,2468999,3897115,prd-pt-conve,Prep 98.95%,.,1,.,.,.
278,presid,,2012,jul,1,22.2012,22,Querétaro,284055,pan,326650,pri-pvem,190514,prd-pt-conve,19965,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,821184,507,23028,844719,1263554,pri-pvem,Prep 98.95%,.,1,.,.,.
279,presid,,2012,jul,1,23.2012,23,Quintana Roo,107047,pan,171506,pri-pvem,216517,prd-pt-conve,9971,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,505041,307,10178,515526,886694,prd-pt-conve,Prep 98.95%,.,1,.,.,.
280,presid,,2012,jul,1,24.2012,24,San Luis Potosí,344546,pan,426425,pri-pvem,262752,prd-pt-conve,32195,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1065918,858,44210,1110986,1747800,pri-pvem,Prep 98.95%,.,1,.,.,.
281,presid,,2012,jul,1,25.2012,25,Sinaloa,285417,pan,531120,pri-pvem,268408,prd-pt-conve,22540,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1107485,788,30202,1138475,1844223,pri-pvem,Prep 98.95%,.,1,.,.,.
282,presid,,2012,jul,1,26.2012,26,Sonora,327743,pan,413033,pri-pvem,254752,prd-pt-conve,15445,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1010973,741,26172,1037886,1780074,pri-pvem,Prep 98.95%,.,1,.,.,.
283,presid,,2012,jul,1,27.2012,27,Tabasco,63545,pan,338014,pri-pvem,628188,prd-pt-conve,5841,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1035588,261,25152,1061001,1491490,prd-pt-conve,Prep 98.95%,.,1,.,.,.
284,presid,,2012,jul,1,28.2012,28,Tamaulipas,580417,pan,474857,pri-pvem,273508,prd-pt-conve,30865,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1359647,1027,27062,1387736,2371066,pan,Prep 98.95%,.,1,.,.,.
285,presid,,2012,jul,1,29.2012,29,Tlaxcala,96883,pan,182120,pri-pvem,207571,prd-pt-conve,15673,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,502247,157,10947,513351,807620,prd-pt-conve,Prep 98.95%,.,1,.,.,.
286,presid,,2012,jul,1,30.2012,30,Veracruz,1179327,pan,1180147,pri-pvem,1012818,prd-pt-conve,49992,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,3422284,1556,82775,3506615,5229735,pri-pvem,Prep 98.95%,.,1,.,.,.
287,presid,,2012,jul,1,31.2012,31,Yucatán,385352,pan,432566,pri-pvem,176394,prd-pt-conve,18032,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,1012344,328,20477,1033149,1334931,pri-pvem,Prep 98.95%,.,1,.,.,.
288,presid,,2012,jul,1,32.2012,32,Zacatecas,120335,pan,334938,pri-pvem,160807,prd-pt-conve,21424,panal,.,.,.,.,.,.,.,.,.,.,.,.,0,637504,284,16284,654072,1068363,pri-pvem,Prep 98.95%,.,1,.,.,.
