ordorig,edon,yr,mo,dy,clave,elec,edoemm,edo,dcoal,coalpan,coalpri,coalprd,imputado,pan,pri,prd,p4,p4lab,p5,p5lab,p6,p6lab,p7,p7lab,p8,p8lab,p9,p9lab,p10,p10lab,p11,p11lab,p12,p12lab,otros,efec,nr,nulos,vtot,lisnom,fuente,notas,distpan,distpri,distprd,ipan,ipri,iprd,pryr,prmo,prdy,prpan,prpri,prprd,prefec,prwin,goyr,gomo,gody,gopan,gopri,goprd,goefec,gowin,dlyr,dlmo,dldy,dlpan,dlpri,dlprd,dlefec,ptot,chggsp1,chggsp2,chggsp3,chggsphab1,chggsphab2,chggsphab3,chggnp1,chggnp2,chggnp3,pancont2coal,pricont2coal,prdcont2coal,pantotcoal,pritotcoal,prdtotcoal
334,14,1994,ago,21,14.1994,dip fed,jal,Jalisco,0,no,no,no,no,973495,1036763,179695,12102,pps,20940,pfcrn,14409,parm,20211,uno-pdm,42108,pt,26751,pvem,0,0,0,0,0,0,0,2326474,3333,64311,2394118,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,973495,1036763,179695,1994,ago,21,1008234,1050815,166226,2342999,pri,1988,dic,4,232317,518480,8498,847448,pri,1992,feb,9,400936,757384,55845,1278292,5710414,0.0345158806,0.0139147551,0.0163819148,0.0160496985,0.0082194878,0.009680731,0.0367815913,0.0430065768,0.0722622338,973495,1036763,179695,973495,1036763,179695
335,15,1994,ago,21,15.1994,dip fed,mex,Mexico,0,no,no,no,no,1158130,2077048,827295,35002,pps,56959,pfcrn,30289,parm,20355,uno-pdm,138663,pt,115166,pvem,0,0,0,0,0,0,0,4458907,6450,129086,4594443,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,1158130,2077048,827295,1994,ago,21,1179422,2143122,835135,4497742,pri,1993,jul,4,557009,1949356,271977,3112251,pri,1993,nov,14,443102,1561096,329110,2670059,11128151,0.0411983074,0.0398072142,0.042337378,0.0105008624,0.0027143893,0.0050087656,0.0367815913,0.0430065768,0.0722622338,1158130,2077048,827295,1158130,2077048,827295
336,16,1994,ago,21,16.1994,dip fed,mic,Michoacan,0,no,no,no,no,201672,593612,472821,5206,pps,11455,pfcrn,10140,parm,7665,uno-pdm,14222,pt,9757,pvem,0,0,0,0,0,0,0,1326550,1756,39868,1368174,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,201672,593612,472821,1994,ago,21,212921,612040,493236,1371111,pri,1992,jul,12,56293,418080,289724,791961,pri,1992,jul,12,63738,413273,287237,796354,3723186,0.0626531257,0.0147796408,0.0172489051,0.0501671335,-0.0042809528,-0.0026648258,0.0367815913,0.0430065768,0.0722622338,201672,593612,472821,201672,593612,472821
337,17,1994,ago,21,17.1994,dip fed,mor,Morelos,0,no,no,no,no,113599,287008,106623,2830,pps,8720,pfcrn,4578,parm,2728,uno-pdm,13165,pt,9418,pvem,0,0,0,0,0,0,0,548669,673,15769,565111,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,113599,287008,106623,1994,ago,21,128942,282821,109560,554703,pri,1994,mar,20,39618,258353,89411,413340,pri,1994,mar,20,39618,258355,89433,413364,1339154,0.0201830964,0.0240272336,0.026519,-0.0072601814,0.0079742802,0.0102974269,0.0367815913,0.0430065768,0.0722622338,113599,287008,106623,113599,287008,106623
338,18,1994,ago,21,18.1994,dip fed,nay,Nayarit,0,no,no,no,no,50187,182214,50340,3403,pps,2263,pfcrn,2427,parm,481,uno-pdm,12711,pt,2049,pvem,0,0,0,0,0,0,0,306075,569,11132,317776,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,50187,182214,50340,1994,ago,21,59925,179411,50717,306281,pri,1993,jul,4,10893,170951,78116,290431,pri,1993,jul,4,10720,131446,54577,226023,862860,0.0201396853,0.0193880543,0.0218685322,0.00884397,0.0052653766,0.0071941912,0.0367815913,0.0430065768,0.0722622338,50187,182214,50340,50187,182214,50340
339,19,1994,ago,21,19.1994,dip fed,nl,Nuevo Leon,0,no,no,no,no,604173,715524,33372,3261,pps,3780,pfcrn,4000,parm,2487,uno-pdm,80464,pt,7976,pvem,0,0,0,0,0,0,0,1455037,2296,34580,1491913,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,604173,715524,33372,1994,ago,21,596820,723629,44413,1470453,pri,1991,jul,7,294325,561186,25517,889426,pri,1994,ago,21,609021,664321,30912,1405687,3392898,0.0549551123,0.0280416818,0.0305432165,0.0320891357,0.0217581567,0.024057514,0.0367815913,0.0430065768,0.0722622338,604173,715524,33372,604173,715524,33372
340,20,1994,ago,21,20.1994,dip fed,oax,Oaxaca,0,no,no,no,no,121197,509611,263162,12995,pps,11071,pfcrn,13270,parm,2239,uno-pdm,17600,pt,5931,pvem,0,0,0,0,0,0,0,957076,1301,51147,1009524,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,121197,509611,263162,1994,ago,21,131225,509776,276758,974753,pri,1992,ago,2,26441,382943,48278,512585,pri,1992,ago,2,30453,367284,46673,481561,3187242,0.0330991128,0.0355599866,0.0380798157,0.0195111796,-0.0002382066,0.001708413,0.0367815913,0.0430065768,0.0722622338,121197,509611,263162,121197,509611,263162
341,21,1994,ago,21,21.1994,dip fed,pue,Puebla,0,no,no,no,no,371037,725772,191311,13641,pps,14210,pfcrn,11861,parm,3862,uno-pdm,29649,pt,17513,pvem,0,0,0,0,0,0,0,1378856,1440,67610,1447906,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,371037,725772,191311,1994,ago,21,399942,787493,216200,1489017,pri,1992,nov,8,127963,526286,46987,747679,pri,1992,nov,8,166763,602335,55231,879547,4506335,0.0387549434,0.0217801105,0.024266409,0.0168430157,-0.0060273287,-0.0045956212,0.0367815913,0.0430065768,0.0722622338,371037,725772,191311,371037,725772,191311
342,22,1994,ago,21,22.1994,dip fed,que,Queretaro,0,no,no,no,no,141649,278898,24116,2777,pps,3781,pfcrn,2036,parm,6644,uno-pdm,7503,pt,3904,pvem,0,0,0,0,0,0,0,471308,253,17137,488698,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,141649,278898,24116,1994,ago,21,149540,275788,26969,474686,pri,1991,ago,18,57759,227258,7004,307883,pri,1994,ago,21,147939,282018,23291,472261,1192463,0.0813480579,0.0252552113,0.0277499658,0.049330921,-0.0368004051,-0.0387919852,0.0367815913,0.0430065768,0.0722622338,141649,278898,24116,141649,278898,24116
343,23,1994,ago,21,23.1994,dip fed,qui,Quintana Roo,0,no,no,no,no,56574,114307,25062,1441,pps,2629,pfcrn,1220,parm,309,uno-pdm,2359,pt,1962,pvem,0,0,0,0,0,0,0,205863,79,5968,211910,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,56574,114307,25062,1994,ago,21,62006,112546,26301,208474,pri,1993,feb,21,55,105147,2922,110563,pri,1993,feb,21,6481,96031,4430,112325,645951,0.0469738853,0.0277414902,0.0302422945,-0.0148907185,0.0087844787,0.0110306146,0.0367815913,0.0430065768,0.0722622338,56574,114307,25062,56574,114307,25062
344,24,1994,ago,21,24.1994,dip fed,san,San Luis Potosi,0,no,no,no,no,184413,448920,64756,3406,pps,3633,pfcrn,5126,parm,3891,uno-pdm,14759,pt,6315,pvem,0,0,0,0,0,0,0,735219,382,29854,765455,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,184413,448920,64756,1994,ago,21,196351,440601,73523,747136,pri,1991,ago,18,70229,229902,8790,342227,pri,1993,abr,18,72552,225742,8835,341742,2121656,0.0710564878,0.0232710766,0.0257610031,0.0561050544,-0.002987365,-0.0007760228,0.0367815913,0.0430065768,0.0722622338,184413,448920,64756,184413,448920,64756
345,25,1994,ago,21,25.1994,dip fed,sin,Sinaloa,0,no,no,no,no,258727,490845,119317,5239,pps,3626,pfcrn,6823,parm,656,uno-pdm,8365,pt,4483,pvem,0,0,0,0,0,0,0,898081,991,21558,920630,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,258727,490845,119317,1994,ago,21,285207,474882,129025,917189,pri,1992,nov,8,204496,335430,23552,573952,pri,1992,nov,8,183737,329157,28907,546190,2337170,0.0022887233,0.011625252,0.0140868406,-0.0119828814,-0.0010402603,0.0009623137,0.0367815913,0.0430065768,0.0722622338,258727,490845,119317,258727,490845,119317
346,26,1994,ago,21,26.1994,dip fed,son,Sonora,0,no,no,no,no,272348,401763,111676,2623,pps,4147,pfcrn,2730,parm,2535,uno-pdm,28503,pt,4625,pvem,0,0,0,0,0,0,0,830950,618,19946,851514,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,272348,401763,111676,1994,ago,21,330272,361835,111978,847027,pri,1991,ago,18,121061,349913,13751,507568,pri,1994,ago,21,255796,398042,112450,813593,1980951,0.0706934509,0.0196167455,0.0221,0.0494,0.0069,0.00873,0.0367815913,0.0430065768,0.0722622338,272348,401763,111676,272348,401763,111676
347,27,1994,ago,21,27.1994,dip fed,tab,Tabasco,0,no,no,no,no,33372,343129,193197,2217,pps,3678,pfcrn,1926,parm,548,uno-pdm,5403,pt,1984,pvem,0,0,0,0,0,0,0,585454,516,23484,609454,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,33372,343129,193197,1994,ago,21,44763,335851,196100,590894,pri,1988,nov,1,989,205515,10203,262623,pri,1991,nov,0,5449,182760,75269,270698,1657778,0.034378039,0.0317607846,0.0342713691,0.0100385099,-0.0003433446,0.0016289718,0.0367815913,0.0430065768,0.0722622338,33372,343129,193197,33372,343129,193197
348,28,1994,ago,21,28.1994,dip fed,tam,Tamaulipas,0,no,no,no,no,229085,497658,151236,4254,pps,7843,pfcrn,55385,parm,2148,uno-pdm,25028,pt,6980,pvem,0,0,0,0,0,0,0,979617,1172,32378,1013167,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,229085,497658,151236,1994,ago,21,275989,481595,192900,1010269,pri,1992,nov,8,59262.8651661597,421234,104434.13483384,634411,pri,1992,nov,8,129989,402526,36992,631701,2451037,0.075203774,0.0210780104,0.0235626004,0.0531104064,0.0048948311,0.0067042738,0.0367815913,0.0430065768,0.0722622338,229085,497658,151236,229085,497658,151236
349,29,1994,ago,21,29.1994,dip fed,tla,Tlaxcala,0,no,no,no,no,77112,189536,51110,3277,pps,2698,pfcrn,2390,parm,2631,uno-pdm,8002,pt,3791,pvem,0,0,0,0,0,0,0,340547,207,10531,351285,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,77112,189536,51110,1994,ago,21,84582,186126,54029,343362,pri,1992,nov,8,4839,120734,9652,140962,pri,1992,nov,8,8517,116321,10238,140450,841825,0.0459216403,0.0301402264,0.0326468675,0.0209026286,0.0140082976,0.0163593951,0.0367815913,0.0430065768,0.0722622338,77112,189536,51110,77112,189536,51110
350,30,1994,ago,21,30.1994,dip fed,ver,Veracruz,0,no,no,no,no,379302,1302216,545173,33008,pps,45706,pfcrn,19916,parm,9497,uno-pdm,45482,pt,21478,pvem,0,0,0,0,0,0,0,2401778,2251,99907,2503936,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,379302,1302216,545173,1994,ago,21,419109,1360540,612354,2547107,pri,1992,ago,2,44991,997447,213562,1431227,pri,1992,ago,2,56906,1028186,209680,1433962,6500533,0.0560825764,0.0248541503,0.0273479288,0.0450232773,0.0024850937,0.0044911537,0.0367815913,0.0430065768,0.0722622338,379302,1302216,545173,379302,1302216,545173
351,31,1994,ago,21,31.1994,dip fed,yuc,Yucatan,0,no,no,no,no,174080,238472,11061,1119,pps,1321,pfcrn,868,parm,517,uno-pdm,2834,pt,2446,pvem,0,0,0,0,0,0,0,432718,427,11025,444170,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,174080,238472,11061,1994,ago,21,195986,251699,15009,471502,pri,1993,nov,22,192962,306349,879,510055,pri,1993,nov,22,192476,305796,1237,510112,1481048,0.06095087,0.0233011993,0.0257911991,0.039799161,0.0209855814,0.0234333103,0.0367815913,0.0430065768,0.0722622338,174080,238472,11061,174080,238472,11061
352,32,1994,ago,21,32.1994,dip fed,zac,Zacatecas,0,no,no,no,no,108655,305480,47768,3649,pps,2169,pfcrn,2176,parm,892,uno-pdm,23916,pt,2533,pvem,0,0,0,0,0,0,0,497238,1176,14993,513407,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,108655,305480,47768,1994,ago,21,116434,310237,45412,502440,pri,1992,ago,2,41496,226811,42057,323340,pri,1992,ago,2,43945,221878,53215.207567864,323527,1307238,0.0138602323,0.0270941207,0.0295933497,0.0078660501,0.0468288665,-0.0050770645,0.0367815913,0.0430065768,0.0722622338,108655,305480,47768,108655,305480,47768
353,1,1997,jul,6,1.1997,dip fed,ags,Aguascalientes,0,no,no,no,no,104002,121198,37183,3736,pc,4928,pt,12156,pvem,851,pps,2070,pdm,0,0,0,0,0,0,0,0,0,286124,93,7679,293896,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,104002,121198,37183,1994,ago,21,124484,157736,29236,332017,pri,1992,ago,2,37324,141175,3808,190311,pri,1995,ago,6,123539,96020,17044,253458,876897,0.0910363449,0.089553124,-0.0330701475,0.0630883563,0.0352235782,-0.0908868535,0.0677196958,0.1875420742,0.1056016674,104002,121198,37183,104002,121198,37183
354,2,1997,jul,6,2.1997,dip fed,bc,Baja California,0,no,no,no,no,253186,209572,79231,4651,pc,10328,pt,23335,pvem,2046,pps,2147,pdm,0,0,0,0,0,0,0,0,0,584496,598,20186,605280,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,253186,209572,79231,1994,ago,21,297565,402332,68669,802213,pri,1995,ago,6,325398,270501,21213,638747,pan,1995,ago,6,306953,267805,32074,635426,2239413,0.1198683196,0.076476178,-0.0531560931,0.0785367546,0.0590003283,-0.0344720198,0.0677196958,0.1875420742,0.1056016674,253186,209572,79231,253186,209572,79231
355,3,1997,jul,6,3.1997,dip fed,bcs,Baja California Sur,0,no,no,no,no,21893,56761,14121,388,pc,18386,pt,2462,pvem,273,pps,333,pdm,0,0,0,0,0,0,0,0,0,114617,16,2440,117073,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,21893,56761,14121,1994,ago,21,46907,80097,9463,142674,pri,1993,feb,21,45006,49900,460,96631,pri,1996,feb,4,44714,61056,4957,121080,392158,0.0406136149,0.0893445233,-0.0059900341,0.0124123998,0.0227698271,-0.0595843402,0.0677196958,0.1875420742,0.1056016674,21893,56761,14121,21893,56761,14121
356,4,1997,jul,6,4.1997,dip fed,cam,Campeche,0,no,no,no,no,16918,98936,75354,798,pc,13230,pt,1824,pvem,481,pps,795,pdm,0,0,0,0,0,0,0,0,0,208336,60,7777,216173,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,16918,98936,75354,1994,ago,21,41910,123225,47640,222245,pri,1997,jul,6,7049,108249,92898,225464,pri,1997,jul,6,23097,106166,73042,220468,644038,0.0300865018,0.0487178118,-0.0351046487,0.0052148915,0.055833998,-0.0220195872,0.0677196958,0.1875420742,0.1056016674,16918,98936,75354,16918,98936,75354
357,5,1997,jul,6,5.1997,dip fed,coa,Coahuila,0,no,no,no,no,166225,267062,76971,14081,pc,11257,pt,10595,pvem,1501,pps,1474,pdm,0,0,0,0,0,0,0,0,0,549166,52,9368,558586,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,166225,267062,76971,1994,ago,21,226621,359168,97121,727040,pri,1993,sep,26,174542,423413,31304,677570,pri,1996,nov,10,212832,273464,52861,593493,2200351,0.0864369068,0.0719409671,-0.0068691681,0.0703537867,0.0614553061,-0.0610759666,0.0677196958,0.1875420742,0.1056016674,166225,267062,76971,166225,267062,76971
358,6,1997,jul,6,6.1997,dip fed,col,Colima,0,no,no,no,no,74706,72547,38429,1593,pc,1537,pt,2261,pvem,842,pps,1872,pdm,0,0,0,0,0,0,0,0,0,193787,41,5016,198844,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,74706,72547,38429,1994,ago,21,60338,102903,24157,197342,pri,1997,jul,6,74250,82682,31659,194253,pri,1997,jul,6,69160,73247,41823,193229,508392,0.0339846206,0.0864013425,-0.0384785486,0.0107751197,-0.0095537412,-0.022531992,0.0677196958,0.1875420742,0.1056016674,74706,72547,38429,74706,72547,38429
359,7,1997,jul,6,7.1997,dip fed,cps,Chiapas,0,no,no,no,no,80857,313381,182478,6542,pc,20325,pt,7741,pvem,1429,pps,1391,pdm,0,0,0,0,0,0,0,0,0,614144,1376,34287,649807,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,80857,313381,182478,1994,ago,21,126266,493135,347981,1023227,pri,1994,ago,21,91240,502898,348650,996066,pri,1995,oct,15,100817,332634,204838,683378,3707773,0.0462891097,0.0101789969,-0.0026619481,0.026242587,0.0557172239,-0.0851465938,0.0677196958,0.1875420742,0.1056016674,80857,313381,182478,80857,313381,182478
360,8,1997,jul,6,8.1997,dip fed,cua,Chihuahua,0,no,no,no,no,364974,373157,91170,5400,pc,20956,pt,24924,pvem,2191,pps,2605,pdm,0,0,0,0,0,0,0,0,0,885377,114,26111,911602,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,364974,373157,91170,1994,ago,21,308590,660874,68251,1093759,pri,1992,jul,12,386948,335303,10470,756292,pan,1995,jul,9,329778,390816,51315,822919,2869597,0.078040812,0.0791969308,-0.0643369551,0.055085685,0.0394704273,-0.0897930877,0.0677196958,0.1875420742,0.1056016674,364974,373157,91170,364974,373157,91170
361,9,1997,jul,6,9.1997,dip fed,df,Distrito Federal,0,no,no,no,no,695828,911969,1750723,69593,pc,63167,pt,332277,pvem,13253,pps,21116,pdm,0,0,0,0,0,0,0,0,0,3857926,1073,88801,3947800,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,695828,911969,1750723,1994,ago,21,1172438,1873059,902199,4309540,pri,1997,jul,6,602466,990306,1859866,3866943,prd,1997,jul,6,695832,908424,1740990,3851265,8494391,0.0691246315,0.0440316709,-0.0857814551,0.0644740777,0.0426002975,-0.0450085174,0.0677196958,0.1875420742,0.1056016674,695828,911969,1750723,695828,911969,1750723
362,10,1997,jul,6,10.1997,dip fed,dgo,Durango,0,no,no,no,no,96792,151695,42703,2282,pc,93933,pt,6654,pvem,1780,pps,1208,pdm,0,0,0,0,0,0,0,0,0,397047,444,9177,406668,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,96792,151695,42703,1994,ago,21,141818,266837,49793,511653,pri,1992,ago,2,109856,169897,9773,321749,pri,1995,jul,2,117935,134180,36584,372441,1418876,0.0263878295,0.0499992284,-0.0381828735,0.0192058872,0.0281243462,-0.0526876241,0.0677196958,0.1875420742,0.1056016674,96792,151695,42703,96792,151695,42703
363,11,1997,jul,6,11.1997,dip fed,gua,Guanajuato,0,no,no,no,no,664067,529249,200982,15626,pc,29440,pt,56030,pvem,4410,pps,44334,pdm,0,0,0,0,0,0,0,0,0,1544138,505,51808,1596451,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,664067,529249,200982,1994,ago,21,513865,945088,149268,1697135,pri,1995,may,28,723337,409578,87438,1244955,pan,1997,jul,6,673495,519737,208743,1544154,4458900,0.0485932447,0.0443076967,-0.0375378394,0.0325914575,-0.0044502482,-0.0623265183,0.0677196958,0.1875420742,0.1056016674,664067,529249,200982,664067,529249,200982
364,12,1997,jul,6,12.1997,dip fed,gue,Guerrero,0,no,no,no,no,38676,310867,285914,10108,pc,11079,pt,10421,pvem,2849,pps,2377,pdm,0,0,0,0,0,0,0,0,0,672291,752,18847,691890,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,38676,310867,285914,1994,ago,21,74198,385590,266818,766181,pri,1993,feb,21,9357,228191,98393,359266,pri,1996,oct,6,57403,311540,217036,633256,2941945,0.0158717632,0.0115829573,-0.0469782206,2.17977345438047E-05,0.0734416033,-0.1294188989,0.0677196958,0.1875420742,0.1056016674,38676,310867,285914,38676,310867,285914
365,13,1997,jul,6,13.1997,dip fed,hgo,Hidalgo,0,no,no,no,no,101642,315527,168222,5791,pc,17015,pt,16551,pvem,1750,pps,2214,pdm,0,0,0,0,0,0,0,0,0,628712,279,22559,651550,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,101642,315527,168222,1994,ago,21,134171,450800,115693,741114,pri,1993,feb,21,21199,278384,21513,346631,pri,1996,feb,18,64955,221414,61533,372837,2131424,0.0539276299,0.0915177259,-0.1145077321,0.0367583521,0.0270712392,-0.0949275927,0.0677196958,0.1875420742,0.1056016674,101642,315527,168222,101642,315527,168222
366,14,1997,jul,6,14.1997,dip fed,jal,Jalisco,0,no,no,no,no,915931,731522,240492,17870,pc,25834,pt,86594,pvem,4871,pps,24098,pdm,0,0,0,0,0,0,0,0,0,2047212,381,55520,2103113,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,915931,731522,240492,1994,ago,21,1008234,1050815,166226,2342999,pri,1995,feb,12,1113562,783601,84162,2064176,pan,1995,feb,12,1099359,768208,98336,2055948,6016208,0.061645236,0.0450830223,-0.0787719858,0.0436580126,0.0524794953,-0.1089730476,0.0677196958,0.1875420742,0.1056016674,915931,731522,240492,915931,731522,240492
367,15,1997,jul,6,15.1997,dip fed,mex,Mexico,0,no,no,no,no,765716,1353077,1312142,52853,pc,57983,pt,253624,pvem,12729,pps,26068,pdm,0,0,0,0,0,0,0,0,0,3834192,1659,106141,3941992,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,765716,1353077,1312142,1994,ago,21,1179422,2143122,835135,4497742,pri,1993,jul,4,557009,1949356,271977,3112251,pri,1996,nov,10,834792,1032001,598115,2765964,12112419,0.0884002415,0.0826208885,-0.0827030751,0.0589187429,0.0208940703,-0.0311671145,0.0677196958,0.1875420742,0.1056016674,765716,1353077,1312142,765716,1353077,1312142
368,16,1997,jul,6,16.1997,dip fed,mic,Michoacan,0,no,no,no,no,192745,383417,432249,9811,pc,14003,pt,25831,pvem,2201,pps,10749,pdm,0,0,0,0,0,0,0,0,0,1071006,962,29370,1101338,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,192745,383417,432249,1994,ago,21,212921,612040,493236,1371111,pri,1995,nov,12,281833,430025,358115,1105693,pri,1995,nov,12,286213,418074,359207,1105390,3854427,0.1040287437,0.0327500945,-0.0197834941,0.0914982872,0.009921503,-0.11979845,0.0677196958,0.1875420742,0.1056016674,192745,383417,432249,192745,383417,432249
369,17,1997,jul,6,17.1997,dip fed,mor,Morelos,0,no,no,no,no,69719,160403,176403,4982,pc,8395,pt,17625,pvem,1092,pps,1836,pdm,0,0,0,0,0,0,0,0,0,440455,105,11001,451561,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,69719,160403,176403,1994,ago,21,128942,282821,109560,554703,pri,1994,mar,20,39618,258353,89411,413340,pri,1997,mar,16,87988,167297,155252,469624,1447225,0.0474150901,0.0363770763,-0.0961207242,0.021343284,0.0145492013,-0.1089726663,0.0677196958,0.1875420742,0.1056016674,69719,160403,176403,69719,160403,176403
370,18,1997,jul,6,18.1997,dip fed,nay,Nayarit,0,no,no,no,no,64172,139524,56874,1456,pc,5747,pt,4121,pvem,1470,pps,950,pdm,0,0,0,0,0,0,0,0,0,274314,31,6269,280614,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,64172,139524,56874,1994,ago,21,59925,179411,50717,306281,pri,1993,jul,4,10893,170951,78116,290431,pri,1996,jul,7,71629,137924,37598,264573,891522,0.0125777759,0.0256599882,-0.0991065752,0.0017262588,0.0269837244,-0.0843123733,0.0677196958,0.1875420742,0.1056016674,64172,139524,56874,64172,139524,56874
371,19,1997,jul,6,19.1997,dip fed,nl,Nuevo Leon,0,no,no,no,no,662328,542227,39421,3721,pc,77197,pt,14596,pvem,2041,pps,3516,pdm,0,0,0,0,0,0,0,0,0,1345047,183,31495,1376725,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,662328,542227,39421,1994,ago,21,596820,723629,44413,1470453,pri,1997,jul,6,656993,567462,42691,1354369,pan,1997,jul,6,663020,544323,48343,1348944,3613520,0.0900385671,0.0487711863,-0.0644649962,0.0678546599,0.0066362593,-0.0562626305,0.0677196958,0.1875420742,0.1056016674,662328,542227,39421,662328,542227,39421
372,20,1997,jul,6,20.1997,dip fed,oax,Oaxaca,0,no,no,no,no,102979,405228,250014,10955,pc,14343,pt,16466,pvem,4660,pps,3269,pdm,0,0,0,0,0,0,0,0,0,807914,1640,36877,846431,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,102979,405228,250014,1994,ago,21,131225,509776,276758,974753,pri,1992,ago,2,26441,382943,48278,512585,pri,1995,ago,6,58875,267446,120703,487313,3313004,0.0047079311,0.0197042593,-0.0438500361,-0.0080049618,0.0712095665,-0.1011644065,0.0677196958,0.1875420742,0.1056016674,102979,405228,250014,102979,405228,250014
373,21,1997,jul,6,21.1997,dip fed,pue,Puebla,0,no,no,no,no,312220,592232,219953,11553,pc,21090,pt,45630,pvem,6061,pps,4944,pdm,0,0,0,0,0,0,0,0,0,1213683,355,48312,1262350,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,312220,592232,219953,1994,ago,21,399942,787493,216200,1489017,pri,1992,nov,8,127963,526286,46987,747679,pri,1995,nov,12,427792,577046,115195,1180539,4791511,0.0892737186,0.0933392918,-0.0822039956,0.0676636803,0.0555014505,-0.0581926805,0.0677196958,0.1875420742,0.1056016674,312220,592232,219953,312220,592232,219953
374,22,1997,jul,6,22.1997,dip fed,que,Queretaro,0,no,no,no,no,207288,167922,42767,12473,pc,9931,pt,11841,pvem,2535,pps,2112,pdm,0,0,0,0,0,0,0,0,0,456869,71,14853,471793,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,207288,167922,42767,1994,ago,21,149540,275788,26969,474686,pri,1997,jul,6,210693,186451,34185,467569,pan,1997,jul,6,207580,177197,40025,466771,1298385,0.1217330569,0.0858545949,-0.030307141,0.091229662,0.0124468594,-0.1022205017,0.0677196958,0.1875420742,0.1056016674,207288,167922,42767,207288,167922,42767
375,23,1997,jul,6,23.1997,dip fed,qui,Quintana Roo,0,no,no,no,no,39463,79203,39639,1496,pc,3883,pt,4391,pvem,384,pps,400,pdm,0,0,0,0,0,0,0,0,0,168859,32,4659,173550,0,Mau - Atlas Electoral Feleral de Mexico 1991-2000 IFE,0,1,1,1,39463,79203,39639,1994,ago,21,62006,112546,26301,208474,pri,1993,feb,21,55,105147,2922,110563,pri,1996,feb,18,45886,81991,13595,146833,760457,0.1079953234,0.0689335565,-0.0491716399,0.0523832123,0.0467817094,-0.1236044189,0.0677196958,0.1875420742,0.1056016674,39463,79203,39639,39463,79203,39639
