ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
5093,oax,5,SANTO DOMINGO TEHUANTEPEC,2015,pvem,,5,GARCIA REYES YESENIA,LOPEZ CASTILLO VERONICA,0,1,,
5094,oax,5,SANTO DOMINGO TEHUANTEPEC,2015,mc,,6,DIAZ REYES GASPAR,MOLINA CRISPIN LUIS GILBERTO,0,0,,
5095,oax,5,SANTO DOMINGO TEHUANTEPEC,2015,pna,,7,RUIZ MIJANGOS EDUARDO,SANCHEZ PINEDA ANASTACIO ONESIMO,0,0,,
5096,oax,5,SANTO DOMINGO TEHUANTEPEC,2015,morena,,8,MELENDEZ CRUZ PAVEL,RAMIREZ ESCOBAR DAVID,0,0,,
5097,oax,5,SANTO DOMINGO TEHUANTEPEC,2015,pes,,9,GIRON ALONSO PASTOR,FLORES VELASQUEZ OMAR ALBERTO,0,0,,
5098,oax,5,SANTO DOMINGO TEHUANTEPEC,2015,ph,,10,GARCIA MARTINEZ FELIPE,MENDEZ PEREZ JESUS EDUARDO,0,0,,
5099,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,pan,,1,CRUZ PEREZ NASHIELY,BAUTISTA RIVEROS CARMEN ABIGAIL,0,1,,
5100,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,pri,,2,DIAZ ESCARRAGA HELIODORO CARLOS,RIVAS SAAVEDRA JESUS NOEL,0,1,,
5101,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,prd-pt,,3,LOPEZ SANCHEZ SERGIO,MARTINEZ VILLAVICENCIO JORGE,0,0,,
5102,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,pvem,,5,SANTIAGO RODRIGUEZ ISABEL,BAUTISTA SANDOVAL EDITH,0,1,,
5103,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,mc,,6,MARTINEZ MARTINEZ RAUL,ESPINOSA BAUTISTA FLORENTINO,0,0,,
5104,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,pna,,7,LOPEZ RAMIREZ GERMAN,ALTAMIRANO SANCHEZ ALI EMMANUEL,0,0,,
5105,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,morena,,8,PEREZ LOPEZ BEATRIZ DOMINGA,ORTIZ GARCIA EMELIA,0,1,,
5106,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,pes,,9,GARCIA BERNABE MARIA ISABEL,SANCHEZ SARMIENTO GUILLERMINA,0,1,,
5107,oax,6,HEROICA CIUDAD DE TLAXIACO,2015,ph,,10,GARRIAGA CHAVEZ JAIME DONALDO,HERNANDEZ SANTIAGO ISAIAS,0,0,,
5108,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,pan,,1,RUEDA GOMEZ CONCEPCION,PINEDA DE LA CRUZ CRISTINA,0,1,,
5109,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,pri,,2,TANNOS CRUZ YARITH,HERRERA SAYNES MAYRA,0,1,,
5110,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,prd-pt,,3,CRUZ VAZQUEZ MARIA,CABRERA CRUZ BELEN,0,1,,
5111,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,pvem,,5,RAMIREZ LUIS JERONIMO,ARIAS GUTIERREZ MIGUEL ANGEL,0,0,,
5112,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,mc,,6,GUTIERREZ LOPEZ ANDREA ALEJANDRA,VEGA CHICATTI LUSIRENE SICARU,0,1,,
5113,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,pna,,7,CALDERON PIÑON MIRTA,PADILLA ANDRADE BERTHA,0,1,,
5114,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,morena,,8,DOMINGUEZ FLORES ROSALINDA,JIMENEZ LOPEZ ANTONIA,0,1,,
5115,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,pes,,9,PERALTA LUIS GERMAN,GAMBOA DIAZ EVERGISTO,0,0,,
5116,oax,7,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,2015,ph,,10,SANTOS VASQUEZ YOLANDA SOLEDAD,BALANZAR GURRION HEIDY,0,1,,
5117,oax,8,OAXACA DE JUAREZ,2015,pan,,1,BELLO GUERRA SERGIO ANDRES,LOPEZ CHAVEZ FRANCISCO JAVIER,0,0,,
5118,oax,8,OAXACA DE JUAREZ,2015,pri,,2,RODRIGUEZ CASASNOVAS TITI BEATRIZ MARIA,VIGNON CARREÑO LAURA,0,1,,
5119,oax,8,OAXACA DE JUAREZ,2015,prd-pt,,3,MARTINEZ NERI FRANCISCO,VARELA COLMENARES HERIBERTO,0,0,,
5120,oax,8,OAXACA DE JUAREZ,2015,pvem,,5,MORALES AMAYA MIGUEL ANGEL,REYES SANTIAGO EDUARDO,0,0,,
5121,oax,8,OAXACA DE JUAREZ,2015,mc,,6,RULE CASTRO ALFONSO CHRISTIAN,BRETON CHIÑAS JORGE ARTURO,0,0,,
5122,oax,8,OAXACA DE JUAREZ,2015,pna,,7,VALDIVIA MARTINEZ SOFIA GUADALUPE,HERNANDEZ NAVARRO DORIS GUADALUPE,0,1,,
5123,oax,8,OAXACA DE JUAREZ,2015,morena,,8,LOPEZ LENA CRUZ HUMBERTO,VILLEGAS CABALLERO ALEX WILBER,0,0,,
5124,oax,8,OAXACA DE JUAREZ,2015,pes,,9,MORALES ALDUCIN JOSE JORGE TRINIDAD,PALAU RANZ JAIME RAFAEL,0,0,,
5125,oax,8,OAXACA DE JUAREZ,2015,ph,,10,CRUZ LUIS ROSA ELBA,ALMARAZ MENDOZA MAYRA ITZEL,0,1,,
5126,oax,9,SANTA LUCIA DEL CAMINO,2015,pan,,1,BARROSO SANCHEZ JAVIER CESAR,BARRITA ORTIZ JUAN ARTURO,0,0,,
5127,oax,9,SANTA LUCIA DEL CAMINO,2015,pri,,2,OLVERA MARCIAL GABRIELA,MARTINEZ DIAZ LIZBETH,0,1,,
5128,oax,9,SANTA LUCIA DEL CAMINO,2015,prd-pt,,3,CRUZ MOLINA EVA FLORINDA,GUTIERREZ GUTIERREZ FLORA,0,1,,
5129,oax,9,SANTA LUCIA DEL CAMINO,2015,pvem,,5,DELGADO DIAZ MARIA CRISTINA,PALACIOS CAVERO TERESITA,0,1,,
5130,oax,9,SANTA LUCIA DEL CAMINO,2015,mc,,6,BARRAGAN ROJAS ENRIQUETA,JUAREZ ESCOBAR DULCE PATRICIA,0,1,,
5131,oax,9,SANTA LUCIA DEL CAMINO,2015,pna,,7,MARTINEZ MARTINEZ BEATRIZ,GORDILLO MENDEZ JAZMIN YADIRA,0,1,,
5132,oax,9,SANTA LUCIA DEL CAMINO,2015,morena,,8,CUEVAS CORDOVA OTHON,RUIZ OLMEDO PAULINO JESUS,0,0,,
5133,oax,9,SANTA LUCIA DEL CAMINO,2015,pes,,9,VASCONCELOS CASTELLANOS ABIGAIL,LOAEZA SALINAS ALICIA OLIVIA,0,1,,
5134,oax,9,SANTA LUCIA DEL CAMINO,2015,ph,,10,HERNANDEZ VILLEGAS IGNACIO,CABALLERO GARCIA PONCIANO,0,0,,
5135,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,pan,,1,MENDOZA REYES JUAN,GALICIA HERNANDEZ LUCIANO,0,0,,
5136,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,pri,,2,VALENCIA GARCIA OSCAR,LOPEZ MARTINEZ ABRAHAM,0,0,,
5137,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,prd-pt,,3,CARMONA LAREDO ALICIA,GUTIERREZ LORENZANA DALIA PALMIRA,0,1,,
5138,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,pvem,,5,RAMOS CRUZ BIVALDO NESTOR,VASQUEZ RUIZ FLORIBERTO,0,0,,
5139,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,mc,,6,PINEDA CERVANTES GENER,JARQUIN CRUZ NATANAEL GIOVANI,0,0,,
5140,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,pna,,7,ONOFRE GUTIERREZ LAURENCIO,MATUS GUENDULAIN FELIPE DE JESUS,0,0,,
5141,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,morena,,8,FLORES ORTEGA AMARO EDUARDO,DIAZ JIMENEZ JORGE,0,0,,
5142,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,pes,,9,ROJAS CRUZ CATALINA,CARREÑO GOPAR MELESIA,0,1,,
5143,oax,10,MIAHUATLAN DE PORFIRIO DIAZ,2015,ph,,10,LUCAS COLMENARES DOLORES,COLMENARES CONTRERAS EUTIQUIA,0,1,,
5144,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,pan,,1,PEÑA PEÑA DIANA PERLA,ROSETTE CRUZ MARIA DE LOURDES,0,1,,
5145,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,pri,,2,SARABIA CAMACHO CARLOS,LEON CHAVEZ MANUEL,0,0,,
5146,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,prd-pt,,3,HERRERA MOLINA YSABEL MARTINA,LOPEZ HERRERA MARIA DE LA LUZ,0,1,,
5147,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,pvem,,5,IGLESIAS ARREOLA MANUEL CELEDONIO DE JESUS,JUAREZ GUZMAN MARCOS,0,0,,
5148,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,mc,,6,BAUTISTA PELAEZ FRANCISCO SANDRO,MUÑOZ NAVA MAURIANO PRIMITIVO,0,0,,
5149,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,pna,,7,ARAGON MONJARAZ FERNANDO,BORNIOS HERNANDEZ FELIPE CUAUHTEMOC,0,0,,
5150,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,morena,,8,MELO ROJAS ADELA REGINA,BALDERRAMOS SORIANO ROSALVA,0,1,,
5151,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,pes,,9,BAUTISTA MERINO ANCELMO,SEVERO LOPEZ LENIN FRANCISCO,0,0,,
5152,oax,11,SANTIAGO PINOTEPA NACIONAL,2015,ph,,10,REYNA SANCHEZ REYNA,HERNANDEZ LOPEZ ISABEL GUADALUPE,0,1,,
5153,pue,1,HUAUCHINANGO,2015,pan,,1,ESQUITIN LASTIRI PEPE ESQUITIN JOSE DOMINGO,MARTINEZ AMADOR OMAR,0,0,,
5154,pue,1,HUAUCHINANGO,2015,pri-pvem,,2,BARRAGAN AMADOR CARLOS,LOPEZ ANGULO ROGELIO,0,0,,
5155,pue,1,HUAUCHINANGO,2015,prd,,3,MARTINEZ CHAVARRIA EDUARDO,GARCIA HERNANDEZ PROCORO,0,0,,
5156,pue,1,HUAUCHINANGO,2015,pt,,4,MONTIEL ROSAS ALEJANDRO,MUÑOZ CASTILLO AURELIO,0,0,,
5157,pue,1,HUAUCHINANGO,2015,mc,,6,GARCIA LEON INOCENCIA SOLEDAD,CRUZ GONZALEZ MARIA DOLORES,0,1,,
5158,pue,1,HUAUCHINANGO,2015,pna,,7,ROMERO RONQUILLO SOFIA ERNESTINA,CRUZ ROMANO LILIA,0,1,,
5159,pue,1,HUAUCHINANGO,2015,morena,,8,CARREÑO ORTIZ EDUARDO ARTURO,MARROQUIN LOPEZ SANTOS MANUEL,0,0,,
5160,pue,1,HUAUCHINANGO,2015,pes,,9,TETLALMATZI VAZQUEZ LOTH,VELAZQUEZ REYES JEHU JACOB,0,0,,
5161,pue,1,HUAUCHINANGO,2015,ph,,10,GUTIERREZ AMADOR JOCELYN GUADALUPE,PIMENTEL ROMERO ANA KAREN,0,1,,
5162,pue,2,ZACATLAN,2015,pan,,1,CRUZ GONZALEZ MARIO ALBERTO,SORIA VILLEGAS ALEJANDRO,0,0,,
5163,pue,2,ZACATLAN,2015,pri-pvem,,2,RIVERA SOSA JOSE LORENZO,SOTO ENRIQUEZ LEOBARDO,0,0,,
5164,pue,2,ZACATLAN,2015,prd,,3,SUAREZ RAMIREZ ELVIA,AMARO HUERTA SABY,0,1,,
5165,pue,2,ZACATLAN,2015,pt,,4,SOTERO JUAREZ MAYRA YVET,FERNANDEZ PEÑA MONICA,0,1,,
5166,pue,2,ZACATLAN,2015,mc,,6,RODRIGUEZ HUERTA MARIA ANGELA,TREJO CORTES EDITH,0,1,,
5167,pue,2,ZACATLAN,2015,pna,,7,CARRASCO GASCA LUIS ANGEL,CRISTALES MONTAÑO MIGUEL ANGEL,0,0,,
5168,pue,2,ZACATLAN,2015,morena,,8,HERNANDEZ JUAREZ EVELIA,VALERIO HERRERA DENISE AMARANTA,0,1,,
5169,pue,2,ZACATLAN,2015,pes,,9,ORTEGA GUZMAN EDMUNDO,NERI BAEZ ISRAEL,0,0,,
5170,pue,2,ZACATLAN,2015,ph,,10,SEGURA CORTES BEATRIZ,GARCIA LUNA EUFROCINA,0,1,,
5171,pue,3,TEZIUTLAN,2015,pan,,1,PIÑA  JUAN PABLO,GARCILAZO ALCANTARA BLAS JORGE,0,0,,
5172,pue,3,TEZIUTLAN,2015,pri-pvem,,2,DE LA SIERRA ARAMBURO NANCY,LANDERO MANILLA MARIA TERESA,0,1,,
5173,pue,3,TEZIUTLAN,2015,prd,,3,REYES CARDOSO GABRIEL,APOLINAR CALDERON IRINEO DE JESUS,0,0,,
5174,pue,3,TEZIUTLAN,2015,pt,,4,CRUZ BELEM CASILDO,ISLAS CORTES JOSE ERUBIEL,0,0,,
5175,pue,3,TEZIUTLAN,2015,mc,,6,LOZADA SANCHEZ EFRAIN,OCHOA PINEDA JESUS ERNESTO,0,0,,
5176,pue,3,TEZIUTLAN,2015,pna,,7,MAYAUDON BENAVIDES JESSICA,HERNANDEZ PALACIOS JUDITH REGINA,0,1,,
5177,pue,3,TEZIUTLAN,2015,morena,,8,CAMPOS RODRIGUEZ GLORIA,GALICIA AGUILAR ARTEMIA,0,1,,
5178,pue,3,TEZIUTLAN,2015,pes,,9,AGUILAR MOGUEL JOSE ONESIMO,VALENCIA RUIZ LUIS ENRIQUE,0,0,,
5179,pue,3,TEZIUTLAN,2015,ph,,10,SANCHEZ HERNANDEZ VICENTE MANUEL,MORONI LANDERO GERMAN LHUDOVICK,0,0,,
5180,pue,4,ZACAPOAXTLA,2015,pan,,1,ALEJO DOMINGUEZ HUGO,APARICIO ISIDRO CONSTANTINO,0,0,,
5181,pue,4,ZACAPOAXTLA,2015,pri-pvem,,2,AGUILAR GONZALEZ JOSE OSCAR,LARA PEREZ ARNULFO,0,0,,
5182,pue,4,ZACAPOAXTLA,2015,prd,,3,CONTRERAS MARCOS EFREN,HERRERA GASPAR RAMIRO,0,0,,
5183,pue,4,ZACAPOAXTLA,2015,pt,,4,LINO BELLO TERESA,MARTINEZ ROMANO ESTHER,0,1,,
5184,pue,4,ZACAPOAXTLA,2015,mc,,6,RAMOS GALINDO IRMA,BONILLA  ROSA MARIA,0,1,,
5185,pue,4,ZACAPOAXTLA,2015,pna,,7,MORA HUIDOBRO MARIELA,FUENTES PEREZ NOEMI MIRIAM,0,1,,
5186,pue,4,ZACAPOAXTLA,2015,morena,,8,GARCIA VAZQUEZ BENJAMIN,SANTOS ALEJO EBODIO,0,0,,
5187,pue,4,ZACAPOAXTLA,2015,pes,,9,VALERA GERONIMO CATALINA,CARCAMO HERNANDEZ EDITH CONSUELO,0,1,,
5188,pue,4,ZACAPOAXTLA,2015,ph,,10,LOPEZ CARCAÑO MARIA ENRIQUETA,CRUZ HERNANDEZ SARAY,0,1,,
5189,pue,5,SAN MARTIN TEXMELUCAN,2015,pan,,1,GARRIDO MUÑOZ RUBEN,LEON CASTAÑEDA JOSE GAUDENCIO VICTOR,0,0,,
5190,pue,5,SAN MARTIN TEXMELUCAN,2015,pri-pvem,,2,SALAZAR MARTINEZ MARIA ANGELICA,LINAREZ PEREZ MARIA MARTHA ELBA,0,1,,
5191,pue,5,SAN MARTIN TEXMELUCAN,2015,prd,,3,TALAVERA PEREZ CARLOS,ESPINOSA SERRANO JULIAN,0,0,,
5192,pue,5,SAN MARTIN TEXMELUCAN,2015,pt,,4,QUIROZ LOPEZ JUAN DE DIOS,TORREBLANCA COELLO FIACRO LUIS,0,0,,
5193,pue,5,SAN MARTIN TEXMELUCAN,2015,mc,,6,PEÑALOZA HERNANDEZ NOE,NUÑEZ ALAMEDA JUAN,0,0,,
5194,pue,5,SAN MARTIN TEXMELUCAN,2015,pna,,7,OCAÑA GALLEGOS MARIA DE LOURDES,MONTES VALENCIA JEHYMY,0,1,,
5195,pue,5,SAN MARTIN TEXMELUCAN,2015,morena,,8,JACINTO GUARDIOLA MOISES,FLORES GONZALEZ JUAN,0,0,,
5196,pue,5,SAN MARTIN TEXMELUCAN,2015,pes,,9,GARCIA PEREZ FELIPE,GARCIA FLORES ELIOENAI PASCUAL,0,0,,
5197,pue,5,SAN MARTIN TEXMELUCAN,2015,ph,,10,ELIAS GONZALEZ ROSARIO,ZAMORA ESCAMILLA PATRICIA,0,1,,
5198,pue,6,PUEBLA,2015,pan,,1,ALBIZURI MORETT XABIER,SANCHEZ SANCHEZ HECTOR,0,0,,
5199,pue,6,PUEBLA,2015,pri-pvem,,2,CEJA GARCIA XITLALIC,ROJAS LUNA ROSA ISELA,0,1,,
5200,pue,6,PUEBLA,2015,prd,,3,PEREZ CHALINI MARIA DE LA LUZ DEL CARMEN,LUCERO RODRIGUEZ REBECA,0,1,,
5201,pue,6,PUEBLA,2015,pt,,4,CHAPITAL DE LA ROSA MARIO EDMUNDO,RAMIREZ AMADOR SERGIO,0,0,,
5202,pue,6,PUEBLA,2015,mc,,6,CASTRO SANCHEZ DE CIMA MARIA ADRIANA,CARDENAS MONTERO ALEJANDRA MARIA,0,1,,
5203,pue,6,PUEBLA,2015,pna,,7,GALINA BONILLA YADIRA ANTONIETA,ZENTENO MARTINEZ ROSALBA VERULA,0,1,,
5204,pue,6,PUEBLA,2015,morena,,8,BRAVO NAVARRO LUIS FERNANDO,FIGUEROA BLAZQUEZ JOSHUE URIEL,0,0,,
5205,pue,6,PUEBLA,2015,pes,,9,TAYLOR BUSCH MARCIA JOSEFINA,PEREZ MERINO SANDRA,0,1,,
5206,pue,6,PUEBLA,2015,ph,,10,VARA GUTIERREZ PATRICIA,CRUZ VARA JENNIFER,0,1,,
5207,pue,6,PUEBLA,2015,indep,,99,MERLO MARTINEZ MANUEL ALBERTO,SOLANO LOPEZ PROSPERO ALEJANDRO,0,0,,
5208,pue,7,TEPEACA,2015,pan,,1,RINCON  MARIO,ALONSO DE SILVA ISIDORO,0,0,,
5209,pue,7,TEPEACA,2015,pri-pvem,,2,ARMENTA MIER ALEJANDRO,LOPEZ PRIEGO RICARDO ERNESTO,0,0,,
5210,pue,7,TEPEACA,2015,prd,,3,CONTRERAS BRETON MARIA CONCEPCION TERESA GEORGINA,HARO CASTILLO LINA,0,1,,
5211,pue,7,TEPEACA,2015,pt,,4,LARA HERNANDEZ MARTHA ALICIA,MACHORRO ROBLES AMELIA,0,1,,
5212,pue,7,TEPEACA,2015,mc,,6,SANCHEZ PAVON ESTEBAN OMAR,SANCHEZ CUEVAS JOSE JAIME,0,0,,
5213,pue,7,TEPEACA,2015,pna,,7,OLIVA GARCIA MARIA EUGENIA HORTENCIA,AGUILAR CARRILLO MARISOL,0,1,,
5214,pue,7,TEPEACA,2015,morena,,8,ANZUREZ GALICIA JOSE ANGEL,RAMOS BAUTISTA RIGOBERTO,0,0,,
5215,pue,7,TEPEACA,2015,pes,,9,MARTINEZ TAMARIZ MIRIAN,VALENCIA PONCE MARIA DEL CARMEN,0,1,,
5216,pue,7,TEPEACA,2015,ph,,10,COETO CAMACHO MARTHA ELBA,MARTINEZ HERNANDEZ MARIA MARICELA,0,1,,
5217,pue,8,CHALCHICOMULA DE SESMA,2015,pan,,1,GARCIA ESCOBAR LILIA ARMINDA,ZACAULA MARTINEZ NORMA ANGELICA,0,1,,
5218,pue,8,CHALCHICOMULA DE SESMA,2015,pri-pvem,,2,AVILA REYES ARELY,CAMPOS JIMENEZ DOLORES ARACELI,0,1,,
5219,pue,8,CHALCHICOMULA DE SESMA,2015,prd,,3,CAMARILLO MIRON JULIAN ISIDRO,DE ROSAS CUEVAS ARTURO,0,0,,
5220,pue,8,CHALCHICOMULA DE SESMA,2015,pt,,4,FERNANDEZ PATRICIO KARINA,NUÑEZ BAROJAS MARIA LUISA,0,1,,
5221,pue,8,CHALCHICOMULA DE SESMA,2015,mc,,6,VAZQUEZ ARROYO HUMBERTO,MACHORRO ANICETO SANTIAGO RODOLFO,0,0,,
5222,pue,8,CHALCHICOMULA DE SESMA,2015,pna,,7,ALVAREZ VERA JOSE HUGO,JUAREZ LUNA RICARDO RAMON,0,0,,
5223,pue,8,CHALCHICOMULA DE SESMA,2015,morena,,8,CRUZ GARCIA MARISOL,FERNANDEZ MONTERO MARIA DE LOURDES,0,1,,
5224,pue,8,CHALCHICOMULA DE SESMA,2015,pes,,9,VAZQUEZ VAZQUEZ JUAN CARLOS,RECOBA JUAREZ FERNANDO,0,0,,
5225,pue,8,CHALCHICOMULA DE SESMA,2015,ph,,10,MACHORRO LOPEZ NOE,FLORES TORRES FERNANDO,0,0,,
5226,pue,9,PUEBLA,2015,pan,,1,HUERTA VILLEGAS GENOVEVA,LEAL ISLAS IRMA PATRICIA,0,1,,
5227,pue,9,PUEBLA,2015,pri-pvem,,2,MALDONADO INFANTE JUANA IRAIS,RUIZ VELAZQUEZ MARIBEL,0,1,,
5228,pue,9,PUEBLA,2015,prd,,3,LOYOLA GONZALEZ ARTURO,RODRIGUEZ MEZA LUCIANO FELIX,0,0,,
5229,pue,9,PUEBLA,2015,pt,,4,MANI ROMERO GUADALUPE MASCIEL,VIAÑEZ ANZALDO GUADALUPE,0,1,,
5230,pue,9,PUEBLA,2015,mc,,6,HUERTA ESPINOSA RODOLFO,MEZA PEREZ JOSE MARIA,0,0,,
5231,pue,9,PUEBLA,2015,pna,,7,TIFFAINE ALVAREZ LUIS,HANAN BERRA ELIAS DAVID,0,0,,
5232,pue,9,PUEBLA,2015,morena,,8,HERNANDEZ LOPEZ PEDRO,TLALOLINI SORIANO RODRIGO,0,0,,
5233,pue,9,PUEBLA,2015,pes,,9,MERINO ESCAMILLA NORA YESSICA,RAMIREZ ZAMORA VERONICA,0,1,,
5234,pue,9,PUEBLA,2015,ph,,10,RAMIREZ CRUZ MARCO ABRAHAM,CORDERO TAPIA ARMANDO,0,0,,
5235,pue,10,SAN PEDRO CHOLULA,2015,pan,,1,HUEPA PEREZ MIGUE HUEPA MIGUEL ANGEL,MORENO VALLE GERMAN SERGIO,0,0,,
5236,pue,10,SAN PEDRO CHOLULA,2015,pri-pvem,,2,ROLDAN CASTILLO MATILDE,HERNANDEZ HERNANDEZ NORMA MARIANA,0,1,,
5237,pue,10,SAN PEDRO CHOLULA,2015,prd,,3,MACUIL CIELO JOSE SILVIANO,HUELITL TLAPALTOTOLI ARTURO,0,0,,
5238,pue,10,SAN PEDRO CHOLULA,2015,pt,,4,SANTOYO HERNANDEZ IMELDA,PORTILLO MENDEZ NELI,0,1,,
5239,pue,10,SAN PEDRO CHOLULA,2015,mc,,6,ARRIAGA LILA LUIS ALBERTO,BLANCA DIESTE EDUARDO,0,0,,
5240,pue,10,SAN PEDRO CHOLULA,2015,pna,,7,DE LA VEGA GUTIERREZ ERIKA,CHAPULI OJEDA YOLANDA,0,1,,
5241,pue,10,SAN PEDRO CHOLULA,2015,morena,,8,HERRERA ORTEGA MARIA HORTENCIA GABRIELA,MONTIEL MARTINEZ MARIA REYNA YOLANDA,0,1,,
5242,pue,10,SAN PEDRO CHOLULA,2015,pes,,9,VEGA HERNANDEZ MIGUEL,MARTINEZ MENDEZ SEBASTIAN,0,0,,
5243,pue,10,SAN PEDRO CHOLULA,2015,ph,,10,GOIZ JOACHIN NADIA GUADALUPE,MENA MARTINEZ JANNET,0,1,,
5244,pue,11,PUEBLA,2015,pan,,1,RAMIREZ  ANGELICA,RODRIGUEZ DELLA VECCHIA MONICA,0,1,,
5245,pue,11,PUEBLA,2015,pri-pvem,,2,PALOMARES RAMIREZ ELVIA GRACIELA,FERNANDEZ ZEMPOALTECA ANEL,0,1,,
5246,pue,11,PUEBLA,2015,prd,,3,TORRES FLORES ARIANA MERCED,PEREZ SANTOS DIANA DENISSE,0,1,,
5247,pue,11,PUEBLA,2015,pt,,4,CASTELAN CAMARGO ABNER,ACOSTA HERRERA JOSE LUIS,0,0,,
5248,pue,11,PUEBLA,2015,mc,,6,ABRAHAM MACHORRO KAREN,CASTILLO PEREZ ANA LILIA,0,1,,
5249,pue,11,PUEBLA,2015,pna,,7,GOMEZ PLANTER GREGORIO,HERNANDEZ HERNANDEZ ARTURO,0,0,,
5250,pue,11,PUEBLA,2015,morena,,8,LOPEZ GONZALEZ SUSANA ARACELI,GONZALEZ MELGAREJO VIRGINIA,0,1,,
5251,pue,11,PUEBLA,2015,pes,,9,?,MENDOZA PALACIOS MARIA DEL PILAR,0,NA,,
5252,pue,11,PUEBLA,2015,ph,,10,BRAND RIVAS Y TABOADA JONATHAN IMMANUEL,GARCIA BONILLA JOSE ABRAHAM,0,0,,
5253,pue,12,PUEBLA,2015,pan,,1,TRAUWITZ  ANGEL,MACARI ALVARO JOSE CABALAN,0,0,,
5254,pue,12,PUEBLA,2015,pri-pvem,,2,GIORGANA JIMENEZ VICTOR MANUEL,FERNANDEZ SOLANA RAMON,0,0,,
5255,pue,12,PUEBLA,2015,prd,,3,CEREZO GONZALEZ MARIA ELBA,HERNANDEZ GARCIA IDA GABRIELA,0,1,,
5256,pue,12,PUEBLA,2015,pt,,4,BRIONES FUENTES EDMUNDO,TENOCELOTL RUGERIO TOMAS,0,0,,
5257,pue,12,PUEBLA,2015,mc,,6,CALVA MORALES SALVADOR SERGIO,CID GARCIA JULIO GABRIEL,0,0,,
5258,pue,12,PUEBLA,2015,pna,,7,AGUIRRE JUNCO LIBERTAD,BRAVO TLACATELPA AMADA ELOISA,0,1,,
5259,pue,12,PUEBLA,2015,morena,,8,ABDALA DARTIGUES RODRIGO,SANCHEZ SALINAS CESAR ADDI,0,0,,
5260,pue,12,PUEBLA,2015,pes,,9,LOBO TOVAR AURORA IVETTE,LOPEZ JIMENEZ ROSA MARIA,0,1,,
5261,pue,12,PUEBLA,2015,ph,,10,TECUA VAZQUEZ LEONARDO,GARCIA AZOTLA DAVID,0,0,,
5262,pue,13,ATLIXCO,2015,pan,,1,CAMACHO MATA JULIETA,RAMIREZ ROSAS JESICA,0,1,,
5263,pue,13,ATLIXCO,2015,pri-pvem,,2,CELIS AGUIRRE JUAN MANUEL,POPOCATL CASTILLO ELIESER CASIANO,0,0,,
5264,pue,13,ATLIXCO,2015,prd,,3,MANI RODRIGUEZ EVELIA,HERNANDEZ BARBOSA MARIA DEL ROSARIO,0,1,,
5265,pue,13,ATLIXCO,2015,pt,,4,BLANCAS SALAZAR MARGARITA CLEMENTINA,GOMEZ CUENCA ALEJANDRA,0,1,,
5266,pue,13,ATLIXCO,2015,mc,,6,PORTILLO FERNANDEZ MARIA DEL PILAR,ZACARIAS FLORES CELSA IVETTE,0,1,,
5267,pue,13,ATLIXCO,2015,pna,,7,HERNANDEZ FLORES FRANCISCO,CASTILLO LOPEZ FRANCISCO,0,0,,
5268,pue,13,ATLIXCO,2015,morena,,8,ROMERO OLAVARRIETA ROGELIO ABEN,LOPEZ PORTILLO ISRAEL,0,0,,
5269,pue,13,ATLIXCO,2015,pes,,9,CASTILLO CALTENCO DAMARIS,CASTILLO CALTENCO LOIDA OLIVIA,0,1,,
