ord,edo,mun,part,NOMBRE,CARGO
5301,jal,MIXTLAN,pri,SANTIAGO SANCHEZ URIBE,Propietario
5302,jal,MIXTLAN,pri,ERIKA ANAYA ARECHIGA,Propietario
5303,jal,MIXTLAN,pri,OSWALDO ALVAREZ TOPETE,Propietario
5304,jal,MIXTLAN,pri,BLANCA CECILIA GONZALEZ ANGEL,Propietario
5305,jal,OCOTLAN,pri,JUAN MANUEL ALATORRE FRANCO,Propietario
5306,jal,OCOTLAN,pri,MONICA MARCELA TAPIA VILLARRUEL,Propietario
5307,jal,OCOTLAN,pri,RODRIGO AMILCAR SOLIS VERA,Propietario
5308,jal,OCOTLAN,pri,LILIANA ELIZABETH ROSALES HERNANDEZ,Propietario
5309,jal,OCOTLAN,pri,SALVADOR OCHOA MENDEZ,Propietario
5310,jal,OCOTLAN,pri,ALMA ROSA TIRADO AYALA,Propietario
5311,jal,OCOTLAN,pri,SERGIO IVAN AGUILA GONZALEZ,Propietario
5312,jal,OCOTLAN,pri,MARIA FERNANDA TORRES ARANDA,Propietario
5313,jal,OCOTLAN,pri,OSVALDO RAMIREZ SALAZAR,Propietario
5314,jal,OJUELOS DE JALISCO,pri,DAVID GONZALEZ GONZALEZ,Propietario
5315,jal,OJUELOS DE JALISCO,pri,KARINA MARIANA QUEVEDO HERNANDEZ,Propietario
5316,jal,OJUELOS DE JALISCO,pri,FRANCISCO GOMAR LOPEZ TORRES,Propietario
5317,jal,OJUELOS DE JALISCO,pri,PERLA IVONNE MACIAS RODRIGUEZ,Propietario
5318,jal,OJUELOS DE JALISCO,pri,FRANCISCO JAVIER GARCIA CASILLAS,Propietario
5319,jal,OJUELOS DE JALISCO,pri,LETICIA TORRES GARCIA,Propietario
5320,jal,OJUELOS DE JALISCO,pri,OCTAVIO HERRERA HUERTA,Propietario
5321,jal,PIHUAMO,pri,PATRICIA ANGELICA BAUTISTA MORFIN,Propietario
5322,jal,PIHUAMO,pri,RODRIGO SANCHEZ SUAREZ,Propietario
5323,jal,PIHUAMO,pri,BLANCA ESTELA GUARDADO MENDOZA,Propietario
5324,jal,PIHUAMO,pri,EMEREGILDO CASTELLANOS GUTIERREZ,Propietario
5325,jal,PIHUAMO,pri,GLORIA DENIZ VARGAS,Propietario
5326,jal,PIHUAMO,pri,ISRAEL KAMEY IBAÑEZ,Propietario
5327,jal,PIHUAMO,pri,ROSA OROZCO CANO,Propietario
5328,jal,PONCITLAN,pri,VICTOR CARRILLO MUÑOZ,Propietario
5329,jal,PONCITLAN,pri,CLAUDIA GUADALUPE MARTINEZ LARA,Propietario
5330,jal,PONCITLAN,pri,J. JESUS ZUÑIGA RAMIREZ,Propietario
5331,jal,PONCITLAN,pri,GUADALUPE GARCIA ESPARZA,Propietario
5332,jal,PONCITLAN,pri,OSCAR FLORES ARIAS,Propietario
5333,jal,PONCITLAN,pri,MARIA DEL ROSARIO LUNA MEDINA,Propietario
5334,jal,PONCITLAN,pri,LUIS FERNANDO CASTELLANOS GUTIERREZ,Propietario
5335,jal,PUERTO VALLARTA,pri,LUIS ROBERTO GONZALEZ GUTIERREZ,Propietario
5336,jal,PUERTO VALLARTA,pri,JESSICA CAROLINA ORTIZ SANCHEZ,Propietario
5337,jal,PUERTO VALLARTA,pri,SAUL ISRAEL GINEZ ZEPEDA,Propietario
5338,jal,PUERTO VALLARTA,pri,GLORIA TERESITA GONZALEZ CORDOVA,Propietario
5339,jal,PUERTO VALLARTA,pri,ELISEO ARECHIGA CASTILLO,Propietario
5340,jal,PUERTO VALLARTA,pri,ROSA ALICIA LIMON JARAMILLO,Propietario
5341,jal,PUERTO VALLARTA,pri,ALBERTO NORIEGA DIAZ,Propietario
5342,jal,PUERTO VALLARTA,pri,MARIA DOLORES ROMERO MEDINA,Propietario
5343,jal,PUERTO VALLARTA,pri,LINO ORTIZ MUÑOZ,Propietario
5344,jal,PUERTO VALLARTA,pri,PERLA YAZMIN TORRES CARRILLO,Propietario
5345,jal,QUITUPAN,pri,IRALDO CONTRERAS AGUILAR,Propietario
5346,jal,QUITUPAN,pri,BERTHA ALICIA LOPEZ MORALES,Propietario
5347,jal,QUITUPAN,pri,JOSE FRANCISCO JIMENEZ CONTRERAS,Propietario
5348,jal,QUITUPAN,pri,ALMA FERNANDA LOPEZ COYT,Propietario
5349,jal,QUITUPAN,pri,ANTONIO GODINEZ GODINEZ,Propietario
5350,jal,QUITUPAN,pri,ALICIA AYALA GONZALEZ,Propietario
5351,jal,QUITUPAN,pri,JAVINO CHAVEZ GONZALEZ,Propietario
5352,jal,SAN CRISTOBAL DE LA BARRANCA,pri,ELVIA GUZMAN ULLOA,Propietario
5353,jal,SAN CRISTOBAL DE LA BARRANCA,pri,JUAN CARLOS MERIN SOTO,Propietario
5354,jal,SAN CRISTOBAL DE LA BARRANCA,pri,SILVIA REYNOSO MORA,Propietario
5355,jal,SAN CRISTOBAL DE LA BARRANCA,pri,JOSE GUTIERREZ LANDEROS,Propietario
5356,jal,SAN CRISTOBAL DE LA BARRANCA,pri,GABRIELA CASTRO SOTO,Propietario
5357,jal,SAN CRISTOBAL DE LA BARRANCA,pri,ALBERTO QUINTANA RODRIGUEZ,Propietario
5358,jal,SAN CRISTOBAL DE LA BARRANCA,pri,RAQUEL CONTRERAS GONZALEZ,Propietario
5359,jal,SAN DIEGO DE ALEJANDRIA,pri,MA. VERONICA PEREZ AGUIRRE,Propietario
5360,jal,SAN DIEGO DE ALEJANDRIA,pri,JESUS LADISLAO PEREZ DAVALOS,Propietario
5361,jal,SAN DIEGO DE ALEJANDRIA,pri,NIDIA GRISSEL VALADEZ CANO,Propietario
5362,jal,SAN DIEGO DE ALEJANDRIA,pri,LUIS ANGEL ESPARZA SEGURA,Propietario
5363,jal,SAN DIEGO DE ALEJANDRIA,pri,ALBIS CRISTINA GALLEGOS HERNANDEZ,Propietario
5364,jal,SAN DIEGO DE ALEJANDRIA,pri,OTILIO ARELLANO VALADEZ,Propietario
5365,jal,SAN DIEGO DE ALEJANDRIA,pri,MARIA DE JESUS VILLALPANDO LOPEZ,Propietario
5366,jal,SAN GABRIEL,pri,MOISES NAVA LARIOS,Propietario
5367,jal,SAN GABRIEL,pri,CAROLINA RAMIREZ GOMEZ,Propietario
5368,jal,SAN GABRIEL,pri,JAIME BENAVIDES BALTAZAR,Propietario
5369,jal,SAN GABRIEL,pri,VERONICA RODRIGUEZ MARTINEZ,Propietario
5370,jal,SAN GABRIEL,pri,LUIS GABRIEL GOMEZ DIAZ,Propietario
5371,jal,SAN GABRIEL,pri,MARIA ERIKA ASUNCION RODRIGUEZ PEREZ,Propietario
5372,jal,SAN GABRIEL,pri,DOMINGO AVALOS HIDALGO,Propietario
5373,jal,SAN IGNACIO CERRO GORDO,pri,JOSE CLEOFAS OROZCO OROZCO,Propietario
5374,jal,SAN IGNACIO CERRO GORDO,pri,BIOLETA OROZCO HERNANDEZ,Propietario
5375,jal,SAN IGNACIO CERRO GORDO,pri,DIEGO OROZCO HERNANDEZ,Propietario
5376,jal,SAN IGNACIO CERRO GORDO,pri,SANDRA RIOS ARRIAGA,Propietario
5377,jal,SAN IGNACIO CERRO GORDO,pri,JOSE ENRIQUE COSS Y LEON HERNANDEZ,Propietario
5378,jal,SAN IGNACIO CERRO GORDO,pri,ANA GABRIELA OROZCO OROZCO,Propietario
5379,jal,SAN IGNACIO CERRO GORDO,pri,SAUL ERNESTO BARBA OROZCO,Propietario
5380,jal,SAN JUAN DE LOS LAGOS,pri,OLIVIA GUILLEN PADILLA,Propietario
5381,jal,SAN JUAN DE LOS LAGOS,pri,MIGUEL ANGEL VALDIVIA HERMOSILLO,Propietario
5382,jal,SAN JUAN DE LOS LAGOS,pri,CARMEN TERESA GUTIERREZ MARQUEZ,Propietario
5383,jal,SAN JUAN DE LOS LAGOS,pri,DIEGO ARMANDO SILVA HERNANDEZ,Propietario
5384,jal,SAN JUAN DE LOS LAGOS,pri,KARINA GALLARDO ESCOTO,Propietario
5385,jal,SAN JUAN DE LOS LAGOS,pri,JORGE ALBERTO DE LA TORRE GARCIA,Propietario
5386,jal,SAN JUAN DE LOS LAGOS,pri,OLGA LIDIA REYES COLUNGA,Propietario
5387,jal,SAN JUAN DE LOS LAGOS,pri,ROSALBA CONTRERAS MONTERO,Propietario
5388,jal,SAN JUANITO DE ESCOBEDO,pri,JUANITA ARACELI RUIZ RODRIGUEZ,Propietario
5389,jal,SAN JUANITO DE ESCOBEDO,pri,DAVID ESPARZA TADEO,Propietario
5390,jal,SAN JUANITO DE ESCOBEDO,pri,MARIA ESPERANZA NAVARRO CAMARENA,Propietario
5391,jal,SAN JUANITO DE ESCOBEDO,pri,HECTOR MERCADO GOMEZ,Propietario
5392,jal,SAN JUANITO DE ESCOBEDO,pri,MARIA GUADALUPE BERNAL CARRILLO,Propietario
5393,jal,SAN JUANITO DE ESCOBEDO,pri,JORGE ALBERTO MARTINEZ ARCINIEGA,Propietario
5394,jal,SAN JUANITO DE ESCOBEDO,pri,BERENICE RUIZ ACEVES,Propietario
5395,jal,SAN JULIAN,pri,JUAN JOSE DE ANDA GONZALEZ,Propietario
5396,jal,SAN JULIAN,pri,NOEMI OLIVA MORALES,Propietario
5397,jal,SAN JULIAN,pri,JOSE GUADALUPE MARTINEZ SANCHEZ,Propietario
5398,jal,SAN JULIAN,pri,ZULMA VIRGINIA HUERTA MARTIN,Propietario
5399,jal,SAN JULIAN,pri,FRANCISCO JAVIER GUTIERREZ PEREZ,Propietario
5400,jal,SAN JULIAN,pri,TERESA RAMIREZ MUÑOZ,Propietario
5401,jal,SAN JULIAN,pri,ISRAEL SOTO HERNANDEZ,Propietario
5402,jal,SAN MARCOS,pri,MARIA DEL CONSUELO AYON GARIBAY,Propietario
5403,jal,SAN MARCOS,pri,EDUARDO ALEJANDRO DIAZ PAREDES,Propietario
5404,jal,SAN MARCOS,pri,JOANA BARAJAS AGUAYO,Propietario
5405,jal,SAN MARCOS,pri,ANTONIO JARAMILLO HERNANDEZ,Propietario
5406,jal,SAN MARCOS,pri,ALBA PATRICIA TORRES REYES,Propietario
5407,jal,SAN MARCOS,pri,JOEL GALLARDO PARRA,Propietario
5408,jal,SAN MARCOS,pri,LUCILA AMARAL GALLARDO,Propietario
5409,jal,SAN MARTIN DE BOLAÑOS,pri,ALMA LUCERO LUNA LUNA,Propietario
5410,jal,SAN MARTIN DE BOLAÑOS,pri,MIGUEL ANGEL ESPINOZA ORTIZ,Propietario
5411,jal,SAN MARTIN DE BOLAÑOS,pri,CAMELIA BAUTISTA PALAFOX,Propietario
5412,jal,SAN MARTIN DE BOLAÑOS,pri,J. REFUGIO SANDOVAL ARELLANO,Propietario
5413,jal,SAN MARTIN DE BOLAÑOS,pri,ROSA MARIA AYON ARELLANO,Propietario
5414,jal,SAN MARTIN DE BOLAÑOS,pri,J. SALVADOR FLORES SILVA,Propietario
5415,jal,SAN MARTIN DE BOLAÑOS,pri,CONCEPCION MAGDALENO ZAYAS,Propietario
5416,jal,SAN MARTIN HIDALGO,pri,JUANA CEBALLOS GUZMAN,Propietario
5417,jal,SAN MARTIN HIDALGO,pri,MOISES CONSTANTINO MEDINA RAMIREZ,Propietario
5418,jal,SAN MARTIN HIDALGO,pri,ADRIANA DIAZ ROBLES,Propietario
5419,jal,SAN MARTIN HIDALGO,pri,DIEGO ARMANDO ESCOBEDO BEAS,Propietario
5420,jal,SAN MARTIN HIDALGO,pri,ANDREA NAYELI RAMIREZ PALACIOS,Propietario
5421,jal,SAN MARTIN HIDALGO,pri,CARLOS HUMBERTO LOPEZ ROSAS,Propietario
5422,jal,SAN MARTIN HIDALGO,pri,YARITZA CAMACHO RAMOS,Propietario
5423,jal,SAN MIGUEL EL ALTO,pri,CELINA LUPERCIO PEREZ,Propietario
5424,jal,SAN MIGUEL EL ALTO,pri,JOSE ANTONIO BECERRA BECERRA,Propietario
5425,jal,SAN MIGUEL EL ALTO,pri,YOLANDA GONZALEZ GONZALEZ,Propietario
5426,jal,SAN MIGUEL EL ALTO,pri,JOSE JORGE DAVALOS RAMIREZ,Propietario
5427,jal,SAN MIGUEL EL ALTO,pri,CAROLINA GUTIERREZ PADILLA,Propietario
5428,jal,SAN MIGUEL EL ALTO,pri,JULIO CESAR VAZQUEZ DE LA CRUZ,Propietario
5429,jal,SAN MIGUEL EL ALTO,pri,SONIA DEL CARMEN LUPERCIO VALDIVIA,Propietario
5430,jal,SAN PEDRO TLAQUEPAQUE,pri,ALFREDO BARBA MARISCAL,Propietario
5431,jal,SAN PEDRO TLAQUEPAQUE,pri,SILBIA CAZAREZ REYES,Propietario
5432,jal,SAN PEDRO TLAQUEPAQUE,pri,JOAQUIN ANTONIO PORTILLA WOLFF,Propietario
5433,jal,SAN PEDRO TLAQUEPAQUE,pri,MARIA DEL ROSARIO VAZQUEZ FLORES,Propietario
5434,jal,SAN PEDRO TLAQUEPAQUE,pri,ROBERTO GERARDO ALBARRAN MAGAÑA,Propietario
5435,jal,SAN PEDRO TLAQUEPAQUE,pri,KARLA MARISELA GOMEZ OROZCO,Propietario
5436,jal,SAN PEDRO TLAQUEPAQUE,pri,JAIRO OMAR FIERROS VILLEGAS,Propietario
5437,jal,SAN PEDRO TLAQUEPAQUE,pri,CLAUDIA GREGORIA RODRIGUEZ JIMENEZ,Propietario
5438,jal,SAN PEDRO TLAQUEPAQUE,pri,CARLOS HUMBERTO SANCHEZ IBARRA,Propietario
5439,jal,SAN PEDRO TLAQUEPAQUE,pri,LUZ MARIA TORRES MERA,Propietario
5440,jal,SAN PEDRO TLAQUEPAQUE,pri,ABEL HERNANDEZ GONZALEZ,Propietario
5441,jal,SAN PEDRO TLAQUEPAQUE,pri,ADRIANA JIMENEZ BENITEZ,Propietario
5442,jal,SAN SEBASTIAN DEL OESTE,pri,TATIANA JAZMIN ALDRETE ORDOÑEZ,Propietario
5443,jal,SAN SEBASTIAN DEL OESTE,pri,LEONEL HERNANDEZ GAVILANES,Propietario
5444,jal,SAN SEBASTIAN DEL OESTE,pri,MARIA DE JESUS SOTO VARGAS,Propietario
5445,jal,SAN SEBASTIAN DEL OESTE,pri,ABEL VAZQUEZ VILLALPANDO,Propietario
5446,jal,SAN SEBASTIAN DEL OESTE,pri,MARIA DE LA LUZ MENDOZA HUERTA,Propietario
5447,jal,SAN SEBASTIAN DEL OESTE,pri,FORTINO PONCE HUERTA,Propietario
5448,jal,SAN SEBASTIAN DEL OESTE,pri,LAURA GABRIELA RAMOS DUEÑAS,Propietario
5449,jal,SANTA MARIA DE LOS ANGELES,pri,SILVIA MARQUEZ LEAL,Propietario
5450,jal,SANTA MARIA DE LOS ANGELES,pri,ALFREDO GONZALEZ MEZA,Propietario
5451,jal,SANTA MARIA DE LOS ANGELES,pri,SUSANA LEAÑOS ROBLES,Propietario
5452,jal,SANTA MARIA DE LOS ANGELES,pri,CONRADO MARQUEZ GARCIA,Propietario
5453,jal,SANTA MARIA DE LOS ANGELES,pri,CLAUDIA PATRICIA MARQUEZ MARQUEZ,Propietario
5454,jal,SANTA MARIA DE LOS ANGELES,pri,CARLOS CHAVEZ VILLEGAS,Propietario
5455,jal,SANTA MARIA DE LOS ANGELES,pri,FABIOLA AVILA MARQUEZ,Propietario
5456,jal,SANTA MARIA DEL ORO,pri,GUADALUPE SANDOVAL FARIAS,Propietario
5457,jal,SANTA MARIA DEL ORO,pri,AUDON SANCHEZ CHAVEZ,Propietario
5458,jal,SANTA MARIA DEL ORO,pri,LIZBETH LOPEZ BARRAGAN,Propietario
5459,jal,SANTA MARIA DEL ORO,pri,ELIAS CHAVEZ CHAVEZ,Propietario
5460,jal,SANTA MARIA DEL ORO,pri,OFELIA LOPEZ CHAVEZ,Propietario
5461,jal,SANTA MARIA DEL ORO,pri,NOE BARAJAS CARDENAS,Propietario
5462,jal,SANTA MARIA DEL ORO,pri,VIRGINIA CHAVEZ HERRERA,Propietario
5463,jal,SAYULA,pri,ENGRACIA ALEJANDRINA VUELVAS ACUÑA,Propietario
5464,jal,SAYULA,pri,JOSE DE JESUS LUGO LOPEZ,Propietario
5465,jal,SAYULA,pri,DORA LUZ NAVARRO LOPEZ,Propietario
5466,jal,SAYULA,pri,JOSE LUIS VALDEZ JIMENEZ,Propietario
5467,jal,SAYULA,pri,ARACELI NACHES ROMERO,Propietario
5468,jal,SAYULA,pri,JUAN MIGUEL SOSA LARIOS,Propietario
5469,jal,SAYULA,pri,MARIA DEFENSA AVALOS CASTRO,Propietario
5470,jal,TALA,pri,ANTONIO PORFIRIO CASILLAS DIAZ,Propietario
5471,jal,TALA,pri,NADIA GEORGINA LEMUS ANDALON,Propietario
5472,jal,TALA,pri,JOSE LUIS OCAMPO GARNICA,Propietario
5473,jal,TALA,pri,ANA CRISTINA CASTILLO PEREZ,Propietario
5474,jal,TALA,pri,JUAN JESUS FAJARDO ROMERO,Propietario
5475,jal,TALA,pri,ZAIRA GABRIELA QUEZADA SOLIS,Propietario
5476,jal,TALA,pri,BRAULIO BAUTISTA ESPINOZA,Propietario
5477,jal,TALA,pri,ESMERALDA ORTEGA MADRIGAL,Propietario
5478,jal,TALA,pri,ALBERTO EMMANUEL RAMIREZ GARCIA,Propietario
5479,jal,TALPA DE ALLENDE,pri,MARTIN EDUARDO GUZMAN PEÑA,Propietario
5480,jal,TALPA DE ALLENDE,pri,SANDRA TOPETE ALVAREZ,Propietario
5481,jal,TALPA DE ALLENDE,pri,JOSE RUBEN CANALES HERNANDEZ,Propietario
5482,jal,TALPA DE ALLENDE,pri,MARIA DE LOS ANGELES PEÑA SANCHEZ,Propietario
5483,jal,TALPA DE ALLENDE,pri,MARIO JEOVANY AVELICA ORTIZ,Propietario
5484,jal,TALPA DE ALLENDE,pri,SANDRA VELASCO CASTELLON,Propietario
5485,jal,TALPA DE ALLENDE,pri,HUMBERTO CHAVARIN RAMIREZ,Propietario
5486,jal,TAMAZULA DE GORDIANO,pri,LAZARO ARIAS MARTINEZ,Propietario
5487,jal,TAMAZULA DE GORDIANO,pri,ELSA DEL SAGRARIO RAMIREZ RODRIGUEZ,Propietario
5488,jal,TAMAZULA DE GORDIANO,pri,JAVIER NUÑEZ VALENCIA,Propietario
5489,jal,TAMAZULA DE GORDIANO,pri,MA. CRISTINA DE LOS ANGELES CARDENAS CISNEROS,Propietario
5490,jal,TAMAZULA DE GORDIANO,pri,JOSE MANUEL MORENO SAAVEDRA,Propietario
5491,jal,TAMAZULA DE GORDIANO,pri,LIDIA GUEVARA RAMIREZ,Propietario
5492,jal,TAMAZULA DE GORDIANO,pri,FRANCISCO JAVIER MARTINEZ MARTINEZ,Propietario
5493,jal,TAPALPA,pri,BRENDA ROCIO GONZALEZ RODRIGUEZ,Propietario
5494,jal,TAPALPA,pri,JOSE LIBORIO PEÑA VERDE,Propietario
5495,jal,TAPALPA,pri,ANDREA PAULETTE YAÑEZ MARTINEZ,Propietario
5496,jal,TAPALPA,pri,JOEL MORALES SALCEDO,Propietario
5497,jal,TAPALPA,pri,MARTHA BRACAMONTES RODRIGUEZ,Propietario
5498,jal,TAPALPA,pri,JOSE CARLOS HERNANDEZ NAVA,Propietario
5499,jal,TECALITLAN,pri,JUANA LARIOS OROZCO,Propietario
5500,jal,TECALITLAN,pri,SAUL ARMANDO ROLON BARAJAS,Propietario
5501,jal,TECALITLAN,pri,MAYDA ALEJANDRA MENDOZA VARGAS,Propietario
5502,jal,TECALITLAN,pri,DANIEL GARCIA BARAJAS,Propietario
5503,jal,TECALITLAN,pri,ADELA OROZCO GOMEZ,Propietario
5504,jal,TECALITLAN,pri,GILBERTO RODRIGUEZ BARRAGAN,Propietario
5505,jal,TECALITLAN,pri,ANAHISA BARAJAS JIMENEZ,Propietario
5506,jal,TECHALUTA DE MONTENEGRO,pri,SANDRA GAMBOA LOPEZ,Propietario
5507,jal,TECHALUTA DE MONTENEGRO,pri,ALFREDO SANCHEZ AMEZCUA,Propietario
5508,jal,TECHALUTA DE MONTENEGRO,pri,ROSA ALEJANDRA RODRIGUEZ CANTOR,Propietario
5509,jal,TECHALUTA DE MONTENEGRO,pri,FIDEL CORTES ESCOTO,Propietario
5510,jal,TECHALUTA DE MONTENEGRO,pri,VANESSA ELIZABETH GONZALEZ MADRUEÑO,Propietario
5511,jal,TECHALUTA DE MONTENEGRO,pri,LEOBARDO ENRIQUE MADRUEÑO RAMOS,Propietario
5512,jal,TECHALUTA DE MONTENEGRO,pri,JOSEFINA CASTAÑEDA CEDANO,Propietario
5513,jal,TECOLOTLAN,pri,RICARDO RAMÍREZ RUELAS,Propietario
5514,jal,TECOLOTLAN,pri,SILVIA CECILIA MARTÍNEZ VALDEZ,Propietario
5515,jal,TECOLOTLAN,pri,JOAQUIN JIMENEZ PEREZ,Propietario
5516,jal,TECOLOTLAN,pri,NORA MARGARITA GARCIA HERNÁNDEZ,Propietario
5517,jal,TECOLOTLAN,pri,HERIBERTO SILVA RUELAS,Propietario
5518,jal,TECOLOTLAN,pri,VERONICA NOEMI LOPEZ RUELAS,Propietario
5519,jal,TECOLOTLAN,pri,ANTONIO NARANJO LOPEZ,Propietario
5520,jal,TENAMAXTLAN,pri,LILIA MARGARITA LOPEZ CHAVARIN,Propietario
5521,jal,TENAMAXTLAN,pri,CESAR SOLTERO PONCE,Propietario
5522,jal,TENAMAXTLAN,pri,ANAIS MONTES ,Propietario
5523,jal,TENAMAXTLAN,pri,ALONSO GONZALEZ VALDOVINOS,Propietario
5524,jal,TENAMAXTLAN,pri,CRISTINA SOLTERO VARGAS,Propietario
5525,jal,TENAMAXTLAN,pri,JOSE MANUEL CARDENAS CASTILLO,Propietario
5526,jal,TENAMAXTLAN,pri,MARIA GUADALUPE ARIZAGA CALDERA,Propietario
5527,jal,TEOCALTICHE,pri,MARIO DE JESUS GARCIA CORTES,Propietario
5528,jal,TEOCALTICHE,pri,LORENA PEDROZA PEREZ,Propietario
5529,jal,TEOCALTICHE,pri,JUAN MANUEL VALLEJO PEDROZA,Propietario
5530,jal,TEOCALTICHE,pri,SILVIA MARGARITA VILLALOBOS DELGADO,Propietario
5531,jal,TEOCALTICHE,pri,OSCAR VITAL HERNANDEZ,Propietario
5532,jal,TEOCALTICHE,pri,LAURA LIZETH JIMENEZ SANDOVAL,Propietario
5533,jal,TEOCALTICHE,pri,J. JESUS DELGADILLO GONZALEZ,Propietario
5534,jal,TEOCUITATLAN DE CORONA,pri,NANCY ERNESTINA RODRIGUEZ SAHAGUN,Propietario
5535,jal,TEOCUITATLAN DE CORONA,pri,CARLOS ALEJANDRO ARIAS ANAYA,Propietario
5536,jal,TEOCUITATLAN DE CORONA,pri,ELVA GAMBOA BARRAGAN,Propietario
5537,jal,TEOCUITATLAN DE CORONA,pri,FRANCISCO LARA FLORES,Propietario
5538,jal,TEOCUITATLAN DE CORONA,pri,DANIELA ESMERALDA LOMELI GUTIERREZ,Propietario
5539,jal,TEOCUITATLAN DE CORONA,pri,CRISTIAN OMAR GARCIA SANTOS,Propietario
5540,jal,TEOCUITATLAN DE CORONA,pri,MA. FRANCISCA TERRIQUEZ SOTO,Propietario
5541,jal,TEPATITLAN DE MORELOS,pri,MARIA CONCEPCION FRANCO LUCIO,Propietario
5542,jal,TEPATITLAN DE MORELOS,pri,LUIS ALFONSO MARTIN DEL CAMPO LOZA,Propietario
5543,jal,TEPATITLAN DE MORELOS,pri,MARIA EUGENIA ACEVES DE LA TORRE,Propietario
5544,jal,TEPATITLAN DE MORELOS,pri,HECTOR SANDOVAL GONZALEZ,Propietario
5545,jal,TEPATITLAN DE MORELOS,pri,JETZABEL NAVARRO ACEVES,Propietario
5546,jal,TEPATITLAN DE MORELOS,pri,JUAN MANUEL GOMEZ CABRERA,Propietario
5547,jal,TEPATITLAN DE MORELOS,pri,ADDY DEL CARMEN LOPEZ SU,Propietario
5548,jal,TEPATITLAN DE MORELOS,pri,ADRIAN GUERRERO GARCIA,Propietario
5549,jal,TEPATITLAN DE MORELOS,pri,LUCIA GUADALUPE GOMEZ TAPIA,Propietario
5550,jal,TEPATITLAN DE MORELOS,pri,JOSE LUIS FERNANDEZ ARRIAGA,Propietario
5551,jal,TEQUILA,pri,ARMANDO GONZALEZ CASTAÑEDA,Propietario
5552,jal,TEQUILA,pri,ALONDRA ROMERO CORDERO,Propietario
5553,jal,TEQUILA,pri,LUCAS CORTEZ RUBIO,Propietario
5554,jal,TEQUILA,pri,OLGA YADIRA GONZALEZ GONZALEZ,Propietario
5555,jal,TEQUILA,pri,OSCAR GERARDO MIRAMONTES MURILLO,Propietario
5556,jal,TEQUILA,pri,KARLA KARINA CONTRERAS CASTAÑEDA,Propietario
5557,jal,TEQUILA,pri,GERARDO RIVERA RIVERA,Propietario
5558,jal,TEUCHITLAN,pri,ELBA PATRICIA SANCHEZ FLORES,Propietario
5559,jal,TEUCHITLAN,pri,SALVADOR RIVERA PLAZOLA,Propietario
5560,jal,TEUCHITLAN,pri,ERANI MERCEDES LUNA TORRES,Propietario
5561,jal,TEUCHITLAN,pri,JUAN CARLOS SAHAGUN PARTIDA,Propietario
5562,jal,TEUCHITLAN,pri,MARIA YASMIN RODRIGUEZ ASCENCIO,Propietario
5563,jal,TEUCHITLAN,pri,ENRIQUE MEZA ROSALES,Propietario
5564,jal,TEUCHITLAN,pri,LAURA DALILA LOZANO SILVA,Propietario
5565,jal,TIZAPAN EL ALTO,pri,JOSE SANTIAGO CORONADO VALENCIA,Propietario
5566,jal,TIZAPAN EL ALTO,pri,TERESITA DE JESUS GARNICA RAMOS,Propietario
5567,jal,TIZAPAN EL ALTO,pri,RAUL LIZARRAGA CAZARES,Propietario
5568,jal,TIZAPAN EL ALTO,pri,MAYRA GUADALUPE ROJAS SALAZAR,Propietario
5569,jal,TIZAPAN EL ALTO,pri,JUAN FRANCISCO LINARES AYALA,Propietario
5570,jal,TIZAPAN EL ALTO,pri,ANGELICA FARIAS GARCIA,Propietario
5571,jal,TIZAPAN EL ALTO,pri,LUIS MIGUEL FONSECA GALVEZ,Propietario
5572,jal,TLAJOMULCO DE ZUÑIGA,pri,ANTONIO SANCHEZ FLORES,Propietario
5573,jal,TLAJOMULCO DE ZUÑIGA,pri,KARLA LOPEZ INZUNZA,Propietario
5574,jal,TLAJOMULCO DE ZUÑIGA,pri,TADEO MIGUEL ANGEL SOTO NAVARRO,Propietario
5575,jal,TLAJOMULCO DE ZUÑIGA,pri,AMPARO UREÑA VIDAL,Propietario
5576,jal,TLAJOMULCO DE ZUÑIGA,pri,MARCOS ROSALIO TORRES,Propietario
5577,jal,TLAJOMULCO DE ZUÑIGA,pri,REBECA RODRIGUEZ GONZALEZ,Propietario
5578,jal,TLAJOMULCO DE ZUÑIGA,pri,MIGUEL ALEJANDRO FLORES LOPEZ,Propietario
5579,jal,TLAJOMULCO DE ZUÑIGA,pri,ANIELA ITZEL HERNANDEZ LOPEZ,Propietario
5580,jal,TLAJOMULCO DE ZUÑIGA,pri,JUAN ANTONIO SANTOSCOY ACEVES,Propietario
5581,jal,TLAJOMULCO DE ZUÑIGA,pri,ERIKA GAMBOA GONZALEZ,Propietario
5582,jal,TOLIMAN,pri,DIEGO ARMANDO PUGA ENCISO,Propietario
5583,jal,TOLIMAN,pri,CECILIA GABRIELA MUNGUIA MOLINA,Propietario
5584,jal,TOLIMAN,pri,EFRAIN CORDOVA GUZMAN,Propietario
5585,jal,TOLIMAN,pri,VERONICA GRAJEDA PALACIOS,Propietario
5586,jal,TOLIMAN,pri,JUAN RAFAEL GAMA DELGADO,Propietario
5587,jal,TOLIMAN,pri,IRENE VARGAS CAPRISTO,Propietario
5588,jal,TOLIMAN,pri,JOSE ROMERO LAZARO,Propietario
5589,jal,TOMATLAN,pri,AZAEL JUVENTINO MENDOZA SAHAGUN,Propietario
