ord,edo,mun,part,NOMBRE,CARGO
5412,jal,TONALA,indep,JORGE VIZCAINO GOMEZ,Propietario
5413,jal,TONALA,pna,JUAN MANUEL PEREZ SUAREZ,Propietario
5414,jal,TONALA,pna,MARTHA AURELIA LOPEZ ARMENTA,Propietario
5415,jal,TONALA,pna,CESAR ESPINOZA MARTINEZ,Propietario
5416,jal,TONALA,pna,ILENIA MARIBEL ESPARZA LOMELI,Propietario
5417,jal,TONALA,pna,JAIME ARTURO PINTO FLORES,Propietario
5418,jal,TONALA,pna,MARIA TERESA DAVALOS NUÑO,Propietario
5419,jal,TONALA,pna,JOSE DE JESUS HERMOSILLO LOZA,Propietario
5420,jal,TONALA,pna,ANA MARSELLA ORDOÑEZ HURTADO,Propietario
5421,jal,TONALA,pna,ARMANDO GARCIA PAJARITO,Propietario
5422,jal,TONALA,pna,MARTHA ALICIA SERNA VALLESTEROS,Propietario
5423,jal,TONALA,pan-prd-pmc,JUAN ANTONIO GONZALEZ MORA,Propietario
5424,jal,TONALA,pan-prd-pmc,ANDREA NALLELY LEON GARCIA,Propietario
5425,jal,TONALA,pan-prd-pmc,ANGEL ENRIQUE GUZMAN LOZA,Propietario
5426,jal,TONALA,pan-prd-pmc,LETICIA ELIZABETH GRAJEDA DELGADILLO,Propietario
5427,jal,TONALA,pan-prd-pmc,EDGAR JOSE MIGUEL LOPEZ JARAMILLO,Propietario
5428,jal,TONALA,pan-prd-pmc,MARIA MAYRA VIOLETA VELAZCO GARCIA,Propietario
5429,jal,TONALA,pan-prd-pmc,ERNESTO ANGEL MACIAS,Propietario
5430,jal,TONALA,pan-prd-pmc,SANDRA POMPEYA ACEVES TEJEDA,Propietario
5431,jal,TONALA,pan-prd-pmc,JOSE FRANCISCO MARTINEZ GABRIEL,Propietario
5432,jal,TONALA,pan-prd-pmc,CLAUDIA GABRIELA VENEGAS SANCHEZ,Propietario
5433,jal,TONALA,pt-morena-pes,CATARINO OLEA VELAZQUEZ,Propietario
5434,jal,TONALA,pt-morena-pes,MAYRA FAVIOLA DELGADO CARRILLO,Propietario
5435,jal,TONALA,pt-morena-pes,ALEJANDRO BUENROSTRO HERNANDEZ,Propietario
5436,jal,TONALA,pt-morena-pes,ELSA ANGELICA RODRIGUEZ PRADO,Propietario
5437,jal,TONALA,pt-morena-pes,JAIME MARTINEZ MARTINEZ,Propietario
5438,jal,TONALA,pt-morena-pes,MARIO ALBERTO REYNA BUSTOS,Propietario
5439,jal,TONALA,pt-morena-pes,BERTHA PATRICIA FIGUEROA RAMIREZ,Propietario
5440,jal,TONALA,pt-morena-pes,JOSE GUADALUPE TELLEZ ALVAREZ,Propietario
5441,jal,TONALA,pt-morena-pes,CLAUDIA GARCIA HERNANDEZ,Propietario
5442,jal,TONALA,pri,EDGAR OSWALDO BAÑALES OROZCO,Propietario
5443,jal,TONALA,pri,MAGALY FIGUEROA LOPEZ,Propietario
5444,jal,TONALA,pri,JESUS EDUARDO ALVARADO BARAJAS,Propietario
5445,jal,TONALA,pri,DULCE YUNUEN GARCIA VENEGAS,Propietario
5446,jal,TONALA,pri,VICENTE VARGAS LOPEZ,Propietario
5447,jal,TONALA,pri,JUANA JANNET ESQUIVIAS GARDUÑO,Propietario
5448,jal,TONALA,pri,MARCOS ARANA BARBA,Propietario
5449,jal,TONALA,pri,LETICIA GUTIERREZ SANTOS,Propietario
5450,jal,TONALA,pri,ANTONIO ALVAREZ CARBAJAL,Propietario
5451,jal,TONALA,pri,CELIA ISABEL GAUNA RUIZ DE LEON,Propietario
5452,jal,TONALA,pvem,CELIA GUADALUPE SERRANO VILLAGOMEZ,Propietario
5453,jal,TONALA,pvem,PEDRO ARAUJO JASSO,Propietario
5454,jal,TONALA,pvem,MARTHA PATRICIA VELAZQUEZ OCAMPO,Propietario
5455,jal,TONALA,pvem,MIGUEL ANGEL GUTIERREZ SANCHEZ,Propietario
5456,jal,TONALA,pvem,MIRIAM HINOJOSA ALVAREZ,Propietario
5457,jal,TONALA,pvem,ARMANDO AMANTE MARTINEZ,Propietario
5458,jal,TONALA,pvem,ELSIE FABIOLA MENDOZA GOMEZ,Propietario
5459,jal,TONALA,pvem,ABRAHAM GOMEZ PONCE,Propietario
5460,jal,TONALA,pvem,CARMEN GARCIA RAMOS,Propietario
5461,jal,TONALA,pvem,JESUS OMAR SOLANO CHAVEZ,Propietario
5462,jal,TONAYA,mc,MARIELA DEL ROSARIO GRAJEDA MENDOZA,Propietario
5463,jal,TONAYA,mc,MARTIN PEREZ RUELAS,Propietario
5464,jal,TONAYA,mc,SONIA DAVID FLORES,Propietario
5465,jal,TONAYA,mc,CUAHUTEMOC GERARDO GONZALEZ VEGA,Propietario
5466,jal,TONAYA,mc,AMPARO CONTRERAS ZERMEÑO,Propietario
5467,jal,TONAYA,mc,MIGUEL ANGEL GUEVARA GUEVARA,Propietario
5468,jal,TONAYA,mc,CECILIA GUEVARA GUEVARA,Propietario
5469,jal,TONAYA,pt-morena-pes,RAUL RAMOS RODRIGUEZ,Propietario
5470,jal,TONAYA,pt-morena-pes,BARBARA HERNANDEZ COBIAN,Propietario
5471,jal,TONAYA,pt-morena-pes,JORGE BERNARDO MANCILLA VILLA,Propietario
5472,jal,TONAYA,pt-morena-pes,J. CRUZ MICHEL ROSALES,Propietario
5473,jal,TONAYA,pt-morena-pes,OLIVIA OSORIO PEÑA,Propietario
5474,jal,TONAYA,pt-morena-pes,ALFREDO BARRETO ROBLES,Propietario
5475,jal,TONAYA,pt-morena-pes,ALMA VERONICA COBIAN ARAIZA,Propietario
5476,jal,TONAYA,prd,LIBRADO VIZCAINO ALVAREZ,Propietario
5477,jal,TONAYA,prd,MARIA ELENA GRAJEDA LARIOS,Propietario
5478,jal,TONAYA,prd,JAIME PINEDA ESTRELLA,Propietario
5479,jal,TONAYA,prd,JULIZA VIZCAINO QUILES,Propietario
5480,jal,TONAYA,prd,MOISES CHAVEZ ORTIZ,Propietario
5481,jal,TONAYA,prd,ARACELI DEL CARMEN VAZQUEZ MICHEL,Propietario
5482,jal,TONAYA,prd,DANIEL PEÑA QUINTERO,Propietario
5483,jal,TONAYA,pri,JUAN ESTEBAN MICHEL TERRIQUEZ,Propietario
5484,jal,TONAYA,pri,ROSA EVELIA ROBLES ARREOLA,Propietario
5485,jal,TONAYA,pri,JOSE ORLANDO FLORES ROSALES,Propietario
5486,jal,TONAYA,pri,SILVIA BAUTISTA HERNANDEZ,Propietario
5487,jal,TONAYA,pri,LUIS JESUS GALLARDO COVARRUBIAS,Propietario
5488,jal,TONAYA,pri,SANDRA AVALOS RAMIREZ,Propietario
5489,jal,TONAYA,pri,RUBEN DIAZ ARCINIEGA,Propietario
5490,jal,TONILA,mc,JOSE MARTIN HERNANDEZ ALVAREZ,Propietario
5491,jal,TONILA,mc,MARTHA GUADALUPE AGUIRRE CARDENAS,Propietario
5492,jal,TONILA,mc,MARIO IVAN PEREZ AGUILAR,Propietario
5493,jal,TONILA,mc,ALMA DELIA SARMIENTA CUEVAS,Propietario
5494,jal,TONILA,mc,JOSE MANUEL ADAME ROCHA,Propietario
5495,jal,TONILA,mc,CARLA NOEMI MAGAÑA LORENZO,Propietario
5496,jal,TONILA,mc,SALVADOR ROJAS CHAVEZ,Propietario
5497,jal,TONILA,pna,JOAQUIN GONZALEZ RAMIREZ,Propietario
5498,jal,TONILA,pna,GRACIELA RODRIGUEZ HERNANDEZ,Propietario
5499,jal,TONILA,pna,JOSE ALFREDO CORTES PIZAÑA,Propietario
5500,jal,TONILA,pna,JUANA AGUILAR CASILLAS,Propietario
5501,jal,TONILA,pna,LUIS ALBERTO CARDENAS ZEPEDA,Propietario
5502,jal,TONILA,pna,PETRA BELEN GUADALUPE ESPARZA ORTIZ,Propietario
5503,jal,TONILA,pna,BENJAMIN MACIAS SILVA,Propietario
5504,jal,TONILA,pan,ALONDRA TORRES VELASCO,Propietario
5505,jal,TONILA,pan,JUAN ALBERTO SANCHEZ NEGRETE,Propietario
5506,jal,TONILA,pan,KENYA GUADALUPE RAMIREZ GUDIÑO,Propietario
5507,jal,TONILA,pan,CESAR PLASCENCIA ESPIRITU,Propietario
5508,jal,TONILA,pan,ARACELY ELIZABETH GONZALEZ CUEVAS,Propietario
5509,jal,TONILA,pan,JOSE ALBERTO ESPINOZA CORIA,Propietario
5510,jal,TONILA,pan,NORMA LETICIA CASTILLO PALOMARES,Propietario
5511,jal,TONILA,pt-morena-pes,FRANCISCO JAVIER MAGAÑA CISNEROS,Propietario
5512,jal,TONILA,pt-morena-pes,ELISA VARGAS JIMENEZ,Propietario
5513,jal,TONILA,pt-morena-pes,FRANCISCO SANDOVAL VARGAS,Propietario
5514,jal,TONILA,pt-morena-pes,MARIA DE JESUS JIMENEZ REYES,Propietario
5515,jal,TONILA,pt-morena-pes,JUAN MANUEL SOLANO MAGAÑA,Propietario
5516,jal,TONILA,pt-morena-pes,YESENIA SANABRIA IBAÑEZ,Propietario
5517,jal,TONILA,pt-morena-pes,LORENZO SANCHEZ ZEPEDA,Propietario
5518,jal,TONILA,pri,ANDREA ITZEL RAMOS NUÑEZ,Propietario
5519,jal,TONILA,pri,JOSE ANTONIO SANCHEZ MORALES,Propietario
5520,jal,TONILA,pri,GABRIELA NAYELIT RODRIGUEZ ADAME,Propietario
5521,jal,TONILA,pri,LUIS MIGUEL GALINDO IBAÑEZ,Propietario
5522,jal,TONILA,pri,MARIANA ANAYA HEREDIA,Propietario
5523,jal,TONILA,pri,MARTIN CESAR SANCHEZ ESPINOZA,Propietario
5524,jal,TONILA,pri,PATRICIA GARCIA LORENZO,Propietario
5525,jal,TONILA,pvem,ESTRELLA AGUIRRE SANCHEZ,Propietario
5526,jal,TONILA,pvem,EDGAR GUADALUPE HERNANDEZ CARDENAS,Propietario
5527,jal,TONILA,pvem,ROBERTA GUADALUPE BARCENAS RODRIGUEZ,Propietario
5528,jal,TONILA,pvem,HERIBERTO ROLON CHAVEZ,Propietario
5529,jal,TONILA,pvem,RUTH YESENIA CASILLAS HERNANDEZ,Propietario
5530,jal,TONILA,pvem,JORGE MACIAS SILVA,Propietario
5531,jal,TOTATICHE,mc,LUZ ELENA CARDENAS SALAZAR,Propietario
5532,jal,TOTATICHE,mc,JOSE RAUL OROZCO LEYVA,Propietario
5533,jal,TOTATICHE,mc,MARIA ARACELI DEL CARMEN BOBADILLA GUTIERREZ,Propietario
5534,jal,TOTATICHE,mc,VICTOR MANUEL CARDENAS PINEDO,Propietario
5535,jal,TOTATICHE,mc,ROSARIO ELIA RODRIGUEZ DIAZ,Propietario
5536,jal,TOTATICHE,mc,ANTONIO GODINA OROZCO,Propietario
5537,jal,TOTATICHE,mc,MARIA REFUGIO ENRIQUEZ DE HARO,Propietario
5538,jal,TOTATICHE,pan,HUMBERTO ALONSO GOMEZ MEDINA,Propietario
5539,jal,TOTATICHE,pan,TERESA GUTIERREZ JARA,Propietario
5540,jal,TOTATICHE,pan,ANGELBERTO VILLEGAS SOLORZANO,Propietario
5541,jal,TOTATICHE,pan,MARGARITA FELIX HUERTA,Propietario
5542,jal,TOTATICHE,pan,J. ASCENCIO SOLORZANO ESCATEL,Propietario
5543,jal,TOTATICHE,pan,LORENA UREÑA GONZALEZ,Propietario
5544,jal,TOTATICHE,pan,FELIPE LEYVA ROBLES,Propietario
5545,jal,TOTATICHE,pt-morena-pes,MAYELA FLORES GONZALEZ,Propietario
5546,jal,TOTATICHE,pt-morena-pes,RODRIGO ALFREDO COVARRUBIAS COVARRUBIAS,Propietario
5547,jal,TOTATICHE,pt-morena-pes,MARIA ERENDIDA CONCHAS MAGALLANES,Propietario
5548,jal,TOTATICHE,pt-morena-pes,ELIAS BOBADILLA GARCIA,Propietario
5549,jal,TOTATICHE,pt-morena-pes,CONCEPCION MARISOL VALDEZ MACIAS,Propietario
5550,jal,TOTATICHE,pt-morena-pes,JUAN MANUEL ROSALES FELIX,Propietario
5551,jal,TOTATICHE,pri,GEMA LIVIER LARA GOMEZ,Propietario
5552,jal,TOTATICHE,pri,JOSE DE JESUS MORALES GUTIERREZ,Propietario
5553,jal,TOTATICHE,pri,MARTHA LETICIA RAMIREZ RAMOS,Propietario
5554,jal,TOTATICHE,pri,EFRAIN MELGAREJO JUAREZ,Propietario
5555,jal,TOTATICHE,pri,CYNTIA LIZETH PEREZ RAMIREZ,Propietario
5556,jal,TOTATICHE,pri,JOSE ALONSO ARTEAGA ARTEAGA,Propietario
5557,jal,TOTATICHE,pri,ELVIA NORDELIA MIRAMONTES RAMIREZ,Propietario
5558,jal,TOTOTLAN,pna,MARIA ESMERALDA FRANCO LOPEZ,Propietario
5559,jal,TOTOTLAN,pna,BIRGILIO GUZMAN ESPARZA,Propietario
5560,jal,TOTOTLAN,pna,LAURA ESTELA RODRIGUEZ GUDIÑO,Propietario
5561,jal,TOTOTLAN,pna,ROMARIO HERNANDEZ SALAZAR,Propietario
5562,jal,TOTOTLAN,pna,JUANA FRANCO CONTRERAS,Propietario
5563,jal,TOTOTLAN,pna,BENJAMIN ARANDA GUTIERREZ,Propietario
5564,jal,TOTOTLAN,pna,ANA ISABEL FLORES RAMIREZ,Propietario
5565,jal,TOTOTLAN,pan-prd-pmc,SERGIO QUEZADA MENDOZA,Propietario
5566,jal,TOTOTLAN,pan-prd-pmc,YANETT GUADALUPE ACEVES CORTES,Propietario
5567,jal,TOTOTLAN,pan-prd-pmc,MARCO ANTONIO ALTAMIRANO FLORES,Propietario
5568,jal,TOTOTLAN,pan-prd-pmc,ESTELA SALDAÑA VILLEGAS,Propietario
5569,jal,TOTOTLAN,pan-prd-pmc,ERNESTO ALONSO BECERRA MARTINEZ,Propietario
5570,jal,TOTOTLAN,pan-prd-pmc,MARIA ANTONIA ARELLANO MOJARRO,Propietario
5571,jal,TOTOTLAN,pan-prd-pmc,JUAN MANUEL LARA CASILLAS,Propietario
5572,jal,TOTOTLAN,pt-morena-pes,MARIA DOLORES CONTRERAS ACEVES,Propietario
5573,jal,TOTOTLAN,pt-morena-pes,HECTOR FABIAN ALTAMIRANO FLORES,Propietario
5574,jal,TOTOTLAN,pt-morena-pes,NAYELLY LIZBETH ROBLES TORRES,Propietario
5575,jal,TOTOTLAN,pt-morena-pes,JUAN RAMON HERNANDEZ BARRAGAN,Propietario
5576,jal,TOTOTLAN,pt-morena-pes,GLORIA GOMEZ GOMEZ,Propietario
5577,jal,TOTOTLAN,pt-morena-pes,JOSE ALFREDO TORRES HURTADO,Propietario
5578,jal,TOTOTLAN,pt-morena-pes,MARIA RUVALCABA MERCADO,Propietario
5579,jal,TOTOTLAN,pri,SONIA RUIZ MENDOZA,Propietario
5580,jal,TOTOTLAN,pri,JUAN GUALBERTO FLORES VELAZQUEZ,Propietario
5581,jal,TOTOTLAN,pri,VIRGINIA LOMELI MELENDREZ,Propietario
5582,jal,TOTOTLAN,pri,LUIS ALBERTO ACEVES BOTELLO,Propietario
5583,jal,TOTOTLAN,pri,EVELYN ARLETTE CHAVEZ CARRANZA,Propietario
5584,jal,TOTOTLAN,pri,JOSE JUAN CARRANZA BECERRA,Propietario
5585,jal,TOTOTLAN,pri,ROSANELI LOPEZ CARRILLO,Propietario
5586,jal,TOTOTLAN,pvem,RUTH EVELYN VAZQUEZ VILLALPANDO,Propietario
5587,jal,TOTOTLAN,pvem,OCTAVIO MUÑOZ SANCHEZ,Propietario
5588,jal,TOTOTLAN,pvem,MARIA DAVALOS HERNANDEZ,Propietario
5589,jal,TOTOTLAN,pvem,JOSE SALVADOR SANCHEZ JAUREGUI,Propietario
5590,jal,TOTOTLAN,pvem,AMERICA DEL ROSARIO CORONA HERNANDEZ,Propietario
5591,jal,TOTOTLAN,pvem,JOSE JUAN HERNANDEZ GARCIA,Propietario
5592,jal,TOTOTLAN,pvem,JESSICA GUADALUPE TORRES OLIVAREZ,Propietario
5593,jal,TUXCACUESCO,pan-prd-pmc,EDELMIRA RAMOS RODRIGUEZ,Propietario
5594,jal,TUXCACUESCO,pan-prd-pmc,PEDRO VARGAS FRANCO,Propietario
5595,jal,TUXCACUESCO,pan-prd-pmc,MA DE JESUS SALDAÑA SEPULVEDA,Propietario
5596,jal,TUXCACUESCO,pan-prd-pmc,JUAN CARLOS ESPINOZA RODRIGUEZ,Propietario
5597,jal,TUXCACUESCO,pan-prd-pmc,PAULA GUTIERREZ GUERRERO,Propietario
5598,jal,TUXCACUESCO,pan-prd-pmc,NOE SOLANO FLORES,Propietario
5599,jal,TUXCACUESCO,pan-prd-pmc,MA. ROSARIO MICHEL CASTILLO,Propietario
5600,jal,TUXCACUESCO,pt-morena-pes,INES VIRGINIA GONZALEZ CHAVEZ,Propietario
5601,jal,TUXCACUESCO,pt-morena-pes,JUAN CARLOS FLORES PEREZ,Propietario
5602,jal,TUXCACUESCO,pt-morena-pes,VICTORIA LEPE DIAZ,Propietario
5603,jal,TUXCACUESCO,pt-morena-pes,ARTURO PEREZ NAVA,Propietario
5604,jal,TUXCACUESCO,pt-morena-pes,FRANIA DOLORES OSEGUEDA VARGAS,Propietario
5605,jal,TUXCACUESCO,pt-morena-pes,ISAIAS CASTILLO FLORES,Propietario
5606,jal,TUXCACUESCO,pt-morena-pes,MA ESTHER ESPINOZA QUINTERO,Propietario
5607,jal,TUXCACUESCO,pri,JOSE GUADALUPE FLETES ARAIZA,Propietario
5608,jal,TUXCACUESCO,pri,MARIA DE LOS ANGELES MANCILLA ALMARAZ,Propietario
5609,jal,TUXCACUESCO,pri,SANTIAGO DELGADO BENAVIDES,Propietario
5610,jal,TUXCACUESCO,pri,MAYRA MICHEL LARIOS,Propietario
5611,jal,TUXCACUESCO,pri,J VERNAVE SOLANO CONTRERAS,Propietario
5612,jal,TUXCACUESCO,pri,YESICA ARIANA PEÑA BRISEÑO,Propietario
5613,jal,TUXCACUESCO,pri,J. NATIVIDAD DELGADO GONZALEZ,Propietario
5614,jal,TUXCUECA,mc,BERTHA ALICIA LOPEZ MADRIZ,Propietario
5615,jal,TUXCUECA,mc,BENANCIO CAÑADA LOZANO,Propietario
5616,jal,TUXCUECA,mc,MARIA DE LA LUZ LOZA VARGAS,Propietario
5617,jal,TUXCUECA,mc,FELIPE DE JESUS CARDENAS MADRIGAL,Propietario
5618,jal,TUXCUECA,mc,PATRISIA LORENA RODRIGUEZ ASEVES,Propietario
5619,jal,TUXCUECA,mc,ALVARO HERNANDEZ LLAMAS,Propietario
5620,jal,TUXCUECA,mc,ADRIANA CAROLINA SOSA CARDENAS,Propietario
5621,jal,TUXCUECA,pna,JOSE MIGUEL RODRIGUEZ CASTILLO,Propietario
5622,jal,TUXCUECA,pna,GRACIELA SOSA BASULTO,Propietario
5623,jal,TUXCUECA,pna,ANDRES GONZALEZ LLAMAS,Propietario
5624,jal,TUXCUECA,pna,JOSEFINA CAÑADA RODRIGUEZ,Propietario
5625,jal,TUXCUECA,pna,DANIEL HERNANDEZ GARCIA,Propietario
5626,jal,TUXCUECA,pna,ALONDRA BELEN CASTILLO MORANDO,Propietario
5627,jal,TUXCUECA,pna,LENSY JOEL HERNANDEZ ORTEGA,Propietario
5628,jal,TUXCUECA,pan,MA ANGELICA NAVARRO HERNANDEZ,Propietario
5629,jal,TUXCUECA,pan,GASPAR LEONARDO MAGALLON CARDENAS,Propietario
5630,jal,TUXCUECA,pan,ESMERALDA VARGAS BASULTO,Propietario
5631,jal,TUXCUECA,pan,PEDRO MADRIGAL CUMPLIDO,Propietario
5632,jal,TUXCUECA,pan,GUADALUPE GUTIERREZ ROMERO,Propietario
5633,jal,TUXCUECA,pan,JOSE LUIS RODRIGUEZ CASTILLO,Propietario
5634,jal,TUXCUECA,pan,MARIA GUADALUPE CUMPLIDO SANCHEZ,Propietario
5635,jal,TUXCUECA,pt-morena-pes,MARIA GUADALUPE LOPEZ GUTIERREZ,Propietario
5636,jal,TUXCUECA,pt-morena-pes,GONZALO ALFONSO BUENO ESCALERA,Propietario
5637,jal,TUXCUECA,pt-morena-pes,MA EUGENIA ORTIZ MORALES,Propietario
5638,jal,TUXCUECA,pt-morena-pes,JUAN FERNANDO DAZA MARTINEZ,Propietario
5639,jal,TUXCUECA,pt-morena-pes,YADIRA VELIZ BASULTO,Propietario
5640,jal,TUXCUECA,pt-morena-pes,JOSE MARIA CAÑADA REYES,Propietario
5641,jal,TUXCUECA,pt-morena-pes,LUCIA ELIZABETH MONREAL GUDIÑO,Propietario
5642,jal,TUXCUECA,prd,KARINA BRISEÑO BASURTO,Propietario
5643,jal,TUXCUECA,prd,JUAN PABLO RODRIGUEZ PUGA,Propietario
5644,jal,TUXCUECA,prd,ANA ELIZABETH GONZALEZ SANCHEZ,Propietario
5645,jal,TUXCUECA,prd,MARIO ALBERTO TORRES ARCEO,Propietario
5646,jal,TUXCUECA,prd,VICTORIA CUEVAS RODRIGUEZ,Propietario
5647,jal,TUXCUECA,prd,ROSENDO BASULTO RAMIREZ,Propietario
5648,jal,TUXCUECA,prd,CLAUDIA ELIZABETH GOMEZ MURILLO,Propietario
5649,jal,TUXCUECA,pri,REYES MANCILLA ACEVES,Propietario
5650,jal,TUXCUECA,pri,MARIA MAGDALENA ARANA CORTES,Propietario
5651,jal,TUXCUECA,pri,ADAN MARTINEZ VALDOVINOS,Propietario
5652,jal,TUXCUECA,pri,ANA GABRIELA GONZALEZ GUDIÑO,Propietario
5653,jal,TUXCUECA,pri,STEVEN LOUIS YOUNG SUAREZ,Propietario
5654,jal,TUXCUECA,pri,GLORIA SANCHEZ RODRIGUEZ,Propietario
5655,jal,TUXCUECA,pri,MANUEL COVARRUBIAS SOLORIO,Propietario
5656,jal,TUXCUECA,pvem,JOSE GUADALUPE MANCILLA GARCIA,Propietario
5657,jal,TUXCUECA,pvem,MIRIAM ADILENE GARCIA MENDEZ,Propietario
5658,jal,TUXCUECA,pvem,ENRIQUE PERALES MIRANDA,Propietario
5659,jal,TUXCUECA,pvem,ANA ROSA GARCIA MENDEZ,Propietario
5660,jal,TUXCUECA,pvem,VICTOR PEREZ CARDENAS,Propietario
5661,jal,TUXCUECA,pvem,MARIA ELENA MENDEZ GAYTAN,Propietario
5662,jal,TUXCUECA,pvem,MARIO ALBERTO RAMIREZ PEREZ,Propietario
5663,jal,TUXPAN,indep,ANTONIO HORACIO CRUZ BALTAZAR,Propietario
5664,jal,TUXPAN,indep,ADRIANA ELIZABETH SANCHEZ LOYA,Propietario
5665,jal,TUXPAN,indep,SALVADOR ALEJANDRO ESPINOZA CRUZ,Propietario
5666,jal,TUXPAN,indep,NORMA EDITH GONZALEZ MURGUIA,Propietario
5667,jal,TUXPAN,indep,HUMBERTO RENE ROLON VALENCIA,Propietario
5668,jal,TUXPAN,indep,NORMA PATRICIA MARTINEZ VAZQUEZ,Propietario
5669,jal,TUXPAN,indep,JOB ABRAHAM FLORES OSORIO,Propietario
5670,jal,TUXPAN,pna,EDWIN ROMERO CORTES,Propietario
5671,jal,TUXPAN,pna,MARTHA VARGAS CARRIZALES,Propietario
5672,jal,TUXPAN,pna,ANGEL EDMUNDO GONZALEZ DIMAS,Propietario
5673,jal,TUXPAN,pna,MA GUADALUPE HERNANDEZ DIAZ,Propietario
5674,jal,TUXPAN,pna,RENE MARTINEZ MORALES,Propietario
5675,jal,TUXPAN,pna,KARLA BERENICE MELCHOR SALAZAR,Propietario
5676,jal,TUXPAN,pna,HECTOR MANUEL VAZQUEZ VAZQUEZ,Propietario
5677,jal,TUXPAN,pan-prd-pmc,NOEMI ERENDIDA ALCARAZ RAMIREZ,Propietario
5678,jal,TUXPAN,pan-prd-pmc,JUAN CARLOS MARTINEZ MARTINEZ,Propietario
5679,jal,TUXPAN,pan-prd-pmc,MARIA ESTHELA GONZALEZ ,Propietario
5680,jal,TUXPAN,pan-prd-pmc,CESAR ORLANDO MEJIA PADILLA,Propietario
5681,jal,TUXPAN,pan-prd-pmc,ALEJANDRA CAMPOS MIGUEL,Propietario
5682,jal,TUXPAN,pan-prd-pmc,RICARDO BERNAL RAMIREZ,Propietario
5683,jal,TUXPAN,pan-prd-pmc,ANGELICA RUIZ CORONA,Propietario
5684,jal,TUXPAN,pt-morena-pes,JOSE ALBERTO VAZQUEZ ELIZONDO,Propietario
5685,jal,TUXPAN,pt-morena-pes,JANETH ANALY RODRIGUEZ GALVAN,Propietario
5686,jal,TUXPAN,pt-morena-pes,JOSE DE JESUS MENDOZA FLOREAN,Propietario
5687,jal,TUXPAN,pt-morena-pes,MARICELA MEDINA MAGAÑA,Propietario
5688,jal,TUXPAN,pt-morena-pes,CARLOS SAUD VAZQUEZ CORTES,Propietario
5689,jal,TUXPAN,pt-morena-pes,MA. DEL CARMEN CORTES LUIS JUAN,Propietario
5690,jal,TUXPAN,pt-morena-pes,FERNANDO RIOS CARDENAS,Propietario
5691,jal,TUXPAN,pri,JOSE ENRIQUE ROMERO RAMOS,Propietario
5692,jal,TUXPAN,pri,LETICIA MANRIQUEZ RAMIREZ,Propietario
5693,jal,TUXPAN,pri,ELOY TABOADA RIVERA,Propietario
5694,jal,TUXPAN,pri,ALMA GUISELLE ALCARAZ TORRES,Propietario
5695,jal,TUXPAN,pri,ESMERAGDO MARTINEZ SILVA,Propietario
5696,jal,TUXPAN,pri,YUSVI NATALY SERRANO ROMERO,Propietario
5697,jal,TUXPAN,pri,JOSE LUIS GIL BAUTISTA,Propietario
5698,jal,UNION DE SAN ANTONIO,pan-prd-pmc,JULIO CESAR HURTADO LUNA,Propietario
5699,jal,UNION DE SAN ANTONIO,pan-prd-pmc,MA.DE JESUS VALDERRAMA JUAREZ,Propietario
5700,jal,UNION DE SAN ANTONIO,pan-prd-pmc,VICTOR NOE LUCIO GONZALEZ,Propietario
5701,jal,UNION DE SAN ANTONIO,pan-prd-pmc,PORFIRIA MEDINA ROMERO,Propietario
5702,jal,UNION DE SAN ANTONIO,pan-prd-pmc,JOSE ANTONIO MARQUEZ LOPEZ,Propietario
5703,jal,UNION DE SAN ANTONIO,pan-prd-pmc,MA. DEL REFUGIO GONZALEZ ULLOA,Propietario
5704,jal,UNION DE SAN ANTONIO,pan-prd-pmc,MANUEL RAMIREZ RODRIGUEZ,Propietario
5705,jal,UNION DE SAN ANTONIO,pt-morena-pes,ARELI GUTIERREZ MARTINEZ,Propietario
5706,jal,UNION DE SAN ANTONIO,pt-morena-pes,JUAN GONZALEZ GONZALEZ,Propietario
5707,jal,UNION DE SAN ANTONIO,pt-morena-pes,SANJUANA MUÑOZ PRECIADO,Propietario
5708,jal,UNION DE SAN ANTONIO,pt-morena-pes,LINO ESQUEDA DE ANDA,Propietario
5709,jal,UNION DE SAN ANTONIO,pt-morena-pes,CAROLINA PADILLA PADILLA,Propietario
5710,jal,UNION DE SAN ANTONIO,pt-morena-pes,JUAN CARLOS FLORES OLIVARES,Propietario
5711,jal,UNION DE SAN ANTONIO,pt-morena-pes,MAGDELIA REYNA SEVILLANO,Propietario
5712,jal,UNION DE SAN ANTONIO,pri,CARLOS DARWING ROBLES TONCHE,Propietario
5713,jal,UNION DE SAN ANTONIO,pri,ANABEL DELGADO OLIVARES,Propietario
5714,jal,UNION DE SAN ANTONIO,pri,RICARDO GONZALEZ MUÑOZ,Propietario
5715,jal,UNION DE SAN ANTONIO,pri,ERIKA NATALY RUIZ VERDIN,Propietario
5716,jal,UNION DE SAN ANTONIO,pri,ARTEMIO ELIZARRARAS PEREZ,Propietario
5717,jal,UNION DE SAN ANTONIO,pri,MARIA DE LOS ANGELES ZERMEÑO HERRERA,Propietario
5718,jal,UNION DE SAN ANTONIO,pri,JOSE GUADALUPE AMEZQUITA MARQUEZ,Propietario
5719,jal,UNION DE SAN ANTONIO,pvem,MONICA YASMIN VAZQUEZ ULLOA,Propietario
5720,jal,UNION DE SAN ANTONIO,pvem,JUAN DIEGO GARCIA MARTINEZ,Propietario
