ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notes,source
9851,mor-17.008,EMILIANO ZAPATA,2018,0,17,17008,17008,pvem,0,JOSE FERNANDO AGUILAR PALMA,Term-limited-p-lost,J. SANTOS TAVAREZ GARCIA,indep,0.2896,0,1,1,,,,
9852,mor-18.008,EMILIANO ZAPATA,2021,0,17,17008,17008,pan-humanista,0,SERGIO GUILLERMO ALBA ESQUIVEL,2024,,rsp,0.0712,0,,,,,,
9853,mor-08.009,HUITZILAC,1991,0,17,17009,17009,pri,0,SAMUEL SANTAMARIA,Term-limited-p-lost,,prd,0.0987,0,0,0,,,,inafed
9854,mor-09.009,HUITZILAC,1994,0,17,17009,17009,prd,0,IGNACIO GARCIA GARCIA,Term-limited-p-lost,,pri,0.0765,0,0,0,,,,inafed
9855,mor-10.009,HUITZILAC,1997,0,17,17009,17009,pri,0,JOSE LUIS AGUILAR,Term-limited-p-lost,,pcm2,0.0442,0,0,0,,,,
9856,mor-11.009,HUITZILAC,2000,0,17,17009,17009,pan,0,EMILIO GARCIA GUERRERO,Term-limited-p-lost,,pri,0.07,0,0,0,,,,
9857,mor-12.009,HUITZILAC,2003,0,17,17009,17009,pri,0,RAFAEL VARGAS ZAVALA,Term-limited-p-lost,,prd,0.0562,0,0,0,,,,
9858,mor-13.009,HUITZILAC,2006,0,17,17009,17009,prd-pt-conve,0,LUCIO EZQUIVEL OLMEDO,Term-limited-p-lost,,pan,0.3036,0,0,0,,,,
9859,mor-14.009,HUITZILAC,2009,0,17,17009,17009,pan,0,ARTURO CORTEZ CUETO,Term-limited-p-won,,pri,0.0704,0,0,0,,,,
9860,mor-15.009,HUITZILAC,2012,0,17,17009,17009,pan,0,JOSE ALFREDO MANCILLA ROJAS,Term-limited-p-lost,,pri,0.0402,0,0,0,,,,
9861,mor-16.009,HUITZILAC,2015,0,17,17009,17009,pna,0,ANTONIO CRUZ GARCIA,Reran-beaten,,pvem,0.0294,0,0,0,,,,
9862,mor-17.009,HUITZILAC,2018,0,17,17009,17009,pt-morena-pes,0,ULISES PARDO BASTIDA,Out-p-lost,RAFAEL VARGAS ZAVALA,pri,0.0607,0,0,0,,,,
9863,mor-18.009,HUITZILAC,2021,0,17,17009,17009,prd-pri,0,RAFAEL VARGAS MUÑOZ,2024,,pvem,0.0706,0,,,,,,
9864,mor-08.010,JANTETELCO,1991,0,17,17010,17010,pri,0,FRANCISCO OLIVO URZUA,Term-limited-p-won,,prd,0.7054,0,0,0,,,,inafed
9865,mor-09.010,JANTETELCO,1994,0,17,17010,17010,pri,0,MARIANO VIDAL ESCAZAN,Term-limited-p-won,,prd,0.6203,0,0,0,,,,inafed
9866,mor-10.010,JANTETELCO,1997,0,17,17010,17010,pri,0,CARMELO DE LA TORRE OLIVO,Term-limited-p-won,,pcm2,0.1623,0,0,0,,,,
9867,mor-11.010,JANTETELCO,2000,0,17,17010,17010,pri,0,HILDEBERTO MAXIMO DIAZ ARAGON,Term-limited-p-lost,,pvem,0.0271,0,0,0,,,,
9868,mor-12.010,JANTETELCO,2003,0,17,17010,17010,pmp,0,JOSE GUADALUPE AMBROCIO GACHUZ,Term-limited-p-lost,,pri,0.0191,0,0,0,,,,
9869,mor-13.010,JANTETELCO,2006,0,17,17010,17010,prd-pt-conve,0,ALBERTO VARGAS SANDOVAL,Term-limited-p-won,,pan,0.0358,0,0,0,,,,
9870,mor-14.010,JANTETELCO,2009,0,17,17010,17010,pt,0,DAVID ROSAS HERNANDEZ,Term-limited-p-lost,,pan,0.1619,0,0,0,,,,
9871,mor-15.010,JANTETELCO,2012,0,17,17010,17010,pvem,0,ROMUALDO FUENTES GALICIA,Term-limited-p-lost,,pri,0.049,0,0,0,,,,
9872,mor-16.010,JANTETELCO,2015,0,17,17010,17010,ph,0,JUAN FELIPE DOMINGUEZ ROBLES,Reelected,,mc,0.0234,0,0,0,,,,
9873,mor-17.010,JANTETELCO,2018,0,17,17010,17010,ph,0,JUAN FELIPE DOMINGUEZ ROBLES,Term-limited-p-lost,ANGEL AUGUSTO DOMINGUEZ SANCHEZ,pri,0.0257,0,1,1,,,,
9874,mor-18.010,JANTETELCO,2021,0,17,17010,17010,rsp,0,ANGEL AUGUSTO DOMINGUEZ SANCHEZ,2024,,bc,0.1627,0,,,,,,
9875,mor-08.011,JIUTEPEC,1991,0,17,17011,17011,pri,0,ALVARO AGUERO BOLAÑOS,Term-limited-p-won,,prd,0.4506,0,0,0,,,,inafed
9876,mor-09.011,JIUTEPEC,1994,0,17,17011,17011,pri,0,LEOPOLDO TOVAR ENRIQUEZ,Term-limited-p-lost,,prd,0.4239,0,0,0,,,,inafed
9877,mor-10.011,JIUTEPEC,1997,0,17,17011,17011,prd,0,ADOLFO BARRAGAN CENA,Term-limited-p-lost,,pri,0.0799,0,0,0,,,,
9878,mor-11.011,JIUTEPEC,2000,0,17,17011,17011,pan,0,LIBORIO ROMAN CRUZ MEJIA,Term-limited-p-won,,pri,0.3029,0,0,0,,,,
9879,mor-12.011,JIUTEPEC,2003,0,17,17011,17011,pan,0,DEMETRIO ROMAN ISIDORO,Term-limited-p-lost,,pri,0.1623,0,0,0,,,,
9880,mor-13.011,JIUTEPEC,2006,0,17,17011,17011,prd-pt-conve,0,RABINDRANATH SALAZAR SOLORIO,Term-limited-p-won,,pan,0.0909,0,0,0,,,,
9881,mor-14.011,JIUTEPEC,2009,0,17,17011,17011,prd-pt-conve,0,MIGUEL ANGEL RABADAN CALDERON,Term-limited-p-won,,pri,0.0921,0,0,0,,,,
9882,mor-15.011,JIUTEPEC,2012,0,17,17011,17011,prd-pt-mc,1,SILVIA SALAZAR HERNANDEZ,Term-limited-p-won,,pri-pna,0.0312,0,0,0,,,,
9883,mor-16.011,JIUTEPEC,2015,0,17,17011,17011,prd,0,JOSE MANUEL AGUERO TOVAR,Reran-beaten,,pri-pvem-pna,0.0117,0,0,0,,,,
9884,mor-17.011,JIUTEPEC,2018,0,17,17011,17011,pt-morena-pes,0,RAFAEL REYES REYES,Reelected,JOSE MANUEL AGUERO TOVAR,prd-pvem-psd,0.1397,0,0,0,,,,
9885,mor-18.011,JIUTEPEC,2021,0,17,17011,17011,morena,0,RAFAEL REYES REYES,Term-limited-2024,,prd-pri,0.1603,0,,,,,,
9886,mor-08.012,JOJUTLA,1991,0,17,17012,17012,pri,0,GREGORIO ROSAS GARCIA,Term-limited-p-won,,prd,0.6092,0,0,0,,,,inafed
9887,mor-09.012,JOJUTLA,1994,0,17,17012,17012,pri,0,ROBERTO HUICOCHEA RODRIGUEZ,Term-limited-p-lost,,prd,0.4093,0,0,0,,,,inafed
9888,mor-10.012,JOJUTLA,1997,0,17,17012,17012,prd,0,ANTONIO PASTRANA QUEVEDO,Term-limited-p-lost,,pri,0.1198,0,0,0,,,,
9889,mor-11.012,JOJUTLA,2000,0,17,17012,17012,pan,0,ATANASIO PEREZ VILLALOBOS,Term-limited-p-lost,,pri,0.0549,0,0,0,,,,
9890,mor-12.012,JOJUTLA,2003,0,17,17012,17012,pri,0,NELSON TORRES MONDRAGON,Term-limited-p-lost,,prd,0.0944,0,0,0,,,,
9891,mor-13.012,JOJUTLA,2006,0,17,17012,17012,prd-pt-conve,0,ALBERTO CABRERA DIAZ,Term-limited-p-lost,,pri,0.1199,0,0,0,,,,
9892,mor-14.012,JOJUTLA,2009,0,17,17012,17012,pri,0,ENRIQUE RETIGUIN MORALES,Term-limited-p-lost,,pan,0.0786,0,0,0,,,,
9893,mor-15.012,JOJUTLA,2012,0,17,17012,17012,prd-pt-mc,1,HORTENCIA FIGUEROA PERALTA,Term-limited-p-lost,,pri-pna,0.2676,0,0,0,,,,
9894,mor-16.012,JOJUTLA,2015,0,17,17012,17012,psd,0,ALFONSO DE JESUS SOTELO MARTINEZ,Out-p-lost,,prd,0.0401,0,0,0,,,,
9895,mor-17.012,JOJUTLA,2018,0,17,17012,17012,pt-morena-pes,0,JUAN ANGEL FLORES BUSTAMANTE,Reelected,ROBERTO CORDOVA MELGAR,pri,0.4879,0,0,0,,,,
9896,mor-18.012,JOJUTLA,2021,0,17,17012,17012,morena,0,JUAN ANGEL FLORES BUSTAMANTE,Term-limited-2024,,pesm,0.4187,0,,,,,,
9897,mor-08.013,JONACATEPEC,1991,0,17,17013,17013,pri,0,JOSE LUIS ENRIQUEZ ORTEGA,Term-limited-p-won,,prd,0.5943,0,0,0,,,,inafed
9898,mor-09.013,JONACATEPEC,1994,0,17,17013,17013,pri,0,HECTOR GUTIERREZ RUIZ,Term-limited-p-lost,,pfcrn,0.4836,0,0,0,,,,inafed
9899,mor-10.013,JONACATEPEC,1997,0,17,17013,17013,prd,0,AARON CUPERTINO GUERRERO URZUA,Term-limited-p-lost,,pri,0.2317,0,0,0,,,,
9900,mor-11.013,JONACATEPEC,2000,0,17,17013,17013,pri,0,ENRIQUE SEVERIANO RIVERA RIVAS,Term-limited-p-won,,pcm2,0.15,0,0,0,,,,
9901,mor-12.013,JONACATEPEC,2003,0,17,17013,17013,pri,0,ISRAEL ANDRADE ZAVALA,Term-limited-p-won,,prd,0.1431,0,0,0,,,,
9902,mor-13.013,JONACATEPEC,2006,0,17,17013,17013,pri,0,EDUARDO JOSE SANCHEZ MICHACA,Term-limited-p-lost,,pvem,0.0467,0,0,0,,,,
9903,mor-14.013,JONACATEPEC,2009,0,17,17013,17013,psd,0,ISMAEL ARIZA ROSAS,Term-limited-p-lost,,pri,0.0089,0,0,0,,,,
9904,mor-15.013,JONACATEPEC,2012,0,17,17013,17013,pt,0,MARCOS ARAGON REYES,Term-limited-p-lost,,pna,0.1526,0,0,0,,,,
9905,mor-16.013,JONACATEPEC,2015,0,17,17013,17013,mc,0,ISRAEL ANDRADE ZAVALA,Reelected-dif-p,,pna,0.1443,0,1,1,,,reran under prd-psd and won,
9906,mor-17.013,JONACATEPEC,2018,0,17,17013,17013,prd-psd,0,ISRAEL ANDRADE ZAVALA,Term-limited-p-lost,BRENDA GUERRA VALAGUEZ,pt-morena-pes,0.042,0,1,1,,,,
9907,mor-18.013,JONACATEPEC,2021,0,17,17013,17013,pes,1,BRENDA GUERRA VALAGUEZ,2024,,pt,0.057,0,,,,,,
9908,mor-08.014,MAZATEPEC,1991,0,17,17014,17014,pri,0,DONACIANO TOLEDO CABRERA,Term-limited-p-won,,prd,0.2126,0,0,0,,,,inafed
9909,mor-09.014,MAZATEPEC,1994,0,17,17014,17014,pri,0,JOSE AMADO ORIHUELA TREJO,Term-limited-p-lost,,prd,0.1367,0,0,0,,,,inafed
9910,mor-10.014,MAZATEPEC,1997,0,17,17014,17014,prd,0,SIXTO BUSTAMANTE MILLAN,Term-limited-p-won,,pri,0.2222,0,0,0,,,,
9911,mor-11.014,MAZATEPEC,2000,0,17,17014,17014,prd,0,ELPIDIO JAIME ROMAN,Term-limited-p-lost,,pri,0.0905,0,0,0,,,,
9912,mor-12.014,MAZATEPEC,2003,0,17,17014,17014,pan,0,JORGE TOLEDO BUSTAMANTE,Term-limited-p-lost,,pri,0.1688,0,0,0,,,,
9913,mor-13.014,MAZATEPEC,2006,0,17,17014,17014,pna,0,PEDRO GAONA NAVA,Term-limited-p-lost,,prd-pt-conve,0.0902,0,0,0,,,,
9914,mor-14.014,MAZATEPEC,2009,0,17,17014,17014,pan,0,ARMANDO ROSARIO CARNALLA,Term-limited-p-lost,,pri,0.0291,0,0,0,,,,
9915,mor-15.014,MAZATEPEC,2012,0,17,17014,17014,prd-pt-mc,0,SALVADOR LOPEZ MATA,Term-limited-p-lost,,pri,0.2533,0,0,0,,,,
9916,mor-16.014,MAZATEPEC,2015,0,17,17014,17014,ph,0,JORGE TOLEDO BUSTAMANTE,Out-p-lost,,pri-pvem-pna,0.0944,0,1,1,,,,
9917,mor-17.014,MAZATEPEC,2018,0,17,17014,17014,pri,1,MAXIMINA TRINIDAD PEREZ CORIA,Reran-beaten,JUANA INES GUTIERREZ RAMIREZ,pt-morena-pes,0.1113,0,0,0,,,,
9918,mor-18.014,MAZATEPEC,2021,0,17,17014,17014,mc,0,JORGE TOLEDO BUSTAMANTE,2024,,pri,0.0181,0,,,,,,
9919,mor-08.015,MIACATLAN,1991,0,17,17015,17015,pri,0,FRANCISCO LEON Y VELEZ RIVERA,Term-limited-p-won,,prd,0.5826,0,0,0,,,,inafed
9920,mor-09.015,MIACATLAN,1994,0,17,17015,17015,pri,0,ALBINO FRANCO ESCOBAR,Term-limited-p-won,,prd,0.4267,0,0,0,,,,inafed
9921,mor-10.015,MIACATLAN,1997,0,17,17015,17015,pri,1,DELIA BELTRAN PEDROZA,Term-limited-p-won,,pan,0.0033,0,0,0,,,,
9922,mor-11.015,MIACATLAN,2000,0,17,17015,17015,pri,0,ANGEL RIVERA BELLO,Term-limited-p-won,,prd,0.0264,0,1,1,,,,
9923,mor-12.015,MIACATLAN,2003,0,17,17015,17015,pri,0,FRANCISCO LEON Y VELEZ RIVERA,Term-limited-p-lost,,prd,0.1614,0,1,1,,,,
9924,mor-13.015,MIACATLAN,2006,0,17,17015,17015,prd-pt-conve,0,CLEMENTE LUNA ARRIAGA,Term-limited-p-lost,,pri,0.218,0,0,0,,,,
9925,mor-14.015,MIACATLAN,2009,0,17,17015,17015,pri,0,ANGEL RIVERA BELLO,Term-limited-p-lost,,prd,0.0894,0,1,1,,,,
9926,mor-15.015,MIACATLAN,2012,0,17,17015,17015,prd-pt-mc,0,SERGIO ARIAS CARREÑO,Term-limited-p-lost,,pri-pna,0.0937,0,0,0,,,,
9927,mor-16.015,MIACATLAN,2015,0,17,17015,17015,pri-pvem-pna,0,FRANCISCO LEON Y VELEZ RIVERA,Out-p-lost,,pt,0.0443,0,1,1,,,,
9928,mor-17.015,MIACATLAN,2018,0,17,17015,17015,prd-psd,0,ABEL ESPIN GARCIA,Reran-beaten-dif-p,PATRICIA GUADALUPE CORIA FLORES,pt-morena-pes,0.105,0,0,0,,,reran under pes and lost,
9929,mor-18.015,MIACATLAN,2021,0,17,17015,17015,prd-pri,0,FRANCISCO LEON Y VELEZ ARRIAGA,2024,,rsp,0.1621,0,,,,,,
9930,mor-08.016,OCUITUCO,1991,0,17,17016,17016,pri,0,JOAQUIN ALEJANDRO IBARRA MENDOZA,Term-limited-p-won,,parm,0.447,0,0,0,,,,inafed
9931,mor-09.016,OCUITUCO,1994,0,17,17016,17016,pri,1,LILIA IBARRA CAMPOS,Term-limited-p-won,,pan,0.1106,0,0,0,,,,inafed
9932,mor-10.016,OCUITUCO,1997,0,17,17016,17016,pri,1,MARTHA LILIA IBARRA RODRIGUEZ,Term-limited-p-won,,pan,0.0537,0,0,0,,,,
9933,mor-11.016,OCUITUCO,2000,0,17,17016,17016,pri,0,NOE ABEL MELENDEZ VALENCIA,Term-limited-p-lost,,pcd,0.0359,0,0,0,,,,
9934,mor-12.016,OCUITUCO,2003,0,17,17016,17016,prd,0,HERNESTO MORALES PERES,Term-limited-p-lost,,pri,0.0031,0,0,0,,,,
9935,mor-13.016,OCUITUCO,2006,0,17,17016,17016,pan,0,ERASTO YAÑEZ MARQUEZ,Term-limited-p-won,,prd-pt-conve,0.1228,0,0,0,,,,
9936,mor-14.016,OCUITUCO,2009,0,17,17016,17016,pan,0,JUVENAL CAMPOS PINEDA,Term-limited-p-lost,,pri-conve,0.0157,0,0,0,,,,
9937,mor-15.016,OCUITUCO,2012,0,17,17016,17016,pvem,0,JUAN CARLOS FLORES ESPINOSA,Term-limited-p-lost,,pri,0.046,0,0,0,,,,
9938,mor-16.016,OCUITUCO,2015,0,17,17016,17016,pri,0,VICTOR HUGO BOBADILLA GUTIERREZ,Out-p-lost,,prd,0.0801,0,0,0,,,,
9939,mor-17.016,OCUITUCO,2018,0,17,17016,17016,pvem,0,JUAN JESUS ANZURES GARCIA,Reelected-dif-p,RENE JACOBO ORTUÑO,ph,0.1099,0,0,0,,,reran under pan and won,
9940,mor-18.016,OCUITUCO,2021,0,17,17016,17016,pan,0,JUAN JESUS ANZURES GARCIA,Term-limited-2024,,humanista,0.0485,0,,,,,,
9941,mor-08.017,PUENTE DE IXTLA,1991,0,17,17017,17017,pri,0,JORGE MORALES BARUD,Term-limited-p-won,,prd,0.5126,0,0,0,,,,inafed
9942,mor-09.017,PUENTE DE IXTLA,1994,0,17,17017,17017,pri,0,LAURO OCAMPO AMANTE,Term-limited-p-won,,prd,0.1095,0,0,0,,,,inafed
9943,mor-10.017,PUENTE DE IXTLA,1997,0,17,17017,17017,pri,0,JUAN CARLOS MORALES R.,Term-limited-p-won,,prd,0.0224,0,0,0,,,,
9944,mor-11.017,PUENTE DE IXTLA,2000,0,17,17017,17017,pri,0,JULIO ESPIN NAVARRETE,Term-limited-p-lost,,pan,0.1474,0,0,0,,,,
9945,mor-12.017,PUENTE DE IXTLA,2003,0,17,17017,17017,pan,0,LUCIANO ABARCA VILLALOBOS,Term-limited-p-lost,,pri,0.0542,0,0,0,,,,
9946,mor-13.017,PUENTE DE IXTLA,2006,0,17,17017,17017,prd-pt-conve,0,VICTOR SALINAS MARQUEZ,Term-limited-p-lost,,pri-pvem,0.0009,0,0,0,,,,
9947,mor-14.017,PUENTE DE IXTLA,2009,0,17,17017,17017,pri,0,JOSE MOISES PONCE MENDEZ,Term-limited-p-lost,,pvem,0.1027,0,0,0,,,,
9948,mor-15.017,PUENTE DE IXTLA,2012,0,17,17017,17017,pri-pna,0,JULIO ESPIN NAVARRETE,Term-limited-p-won,,pvem,0.1343,0,1,1,,,,
9949,mor-16.017,PUENTE DE IXTLA,2015,0,17,17017,17017,pri-pvem-pna,1,DULCE MARGARITA MEDINA QUINTANILLA,Out-p-lost,,morena,0.0016,0,0,0,,,,
9950,mor-17.017,PUENTE DE IXTLA,2018,0,17,17017,17017,pt-morena-pes,0,MARIO OCAMPO OCAMPO,Out-p-won,JOSUE EULALIO ESPINDOLA DIAZ,prd-psd,0.2182,0,0,0,,,,
9951,mor-18.017,PUENTE DE IXTLA,2021,0,17,17017,17017,morena,1,CLAUDIA MAZARI TORRES,2024,,mc,0.0207,0,,,,,,
9952,mor-08.018,TEMIXCO,1991,0,17,17018,17018,pri,,J TRINIDAD PADILLA BARRAGAN,Term-limited-p-won,,prd,0.4408,0,0,0,,,,inafed
9953,mor-09.018,TEMIXCO,1994,0,17,17018,17018,pri,0,CESAR AQUILES CRUZ ORTIZ,Term-limited-p-won,,prd,0.3526,0,0,0,,,,inafed
9954,mor-10.018,TEMIXCO,1997,0,17,17018,17018,pri,0,ANTONIO DOMINGUEZ JARILLO,Term-limited-p-lost,,prd,0.1119,0,0,0,,,,
9955,mor-11.018,TEMIXCO,2000,0,17,17018,17018,pan,0,FLORIBERTO MIRANDA BAHENA,Term-limited-p-won,,pri,0.2687,0,0,0,,,,
9956,mor-12.018,TEMIXCO,2003,0,17,17018,17018,pan,0,NOE GREGORIO SANCHEZ CRUZ,Term-limited-p-lost,,pri,0.116,0,0,0,,,,
9957,mor-13.018,TEMIXCO,2006,0,17,17018,17018,prd-pt-conve,0,JAVIER ORIHUELA GARCIA,Term-limited-p-lost,,pan,0.0367,0,0,0,,,,
9958,mor-14.018,TEMIXCO,2009,0,17,17018,17018,pri,0,NEREO BANDERA ZAVALETA,Term-limited-p-lost,,prd,0.1254,0,0,0,,,,
9959,mor-15.018,TEMIXCO,2012,0,17,17018,17018,prd-pt-mc,0,MIGUEL ANGEL COLIN NAVA,Term-limited-p-won,,pri-pna,0.2275,0,0,0,,,,
9960,mor-16.018,TEMIXCO,2015,0,17,17018,17018,prd,1,GISELA RAQUEL MOTA OCAMPO,Dead-p-lost,,pri,0.0851,1,0,0,,,Murdered 2ene2016 then suplente died in office 18jul2017,
9961,mor-17.018,TEMIXCO,2018,0,17,17018,17018,pt-morena-pes,1,JAZMIN JUANA SOLANO LOPEZ,Reran-beaten-dif-p,DAVID MARTINEZ MARTINEZ,prd-psd,0.2153,0,0,0,,,reran under pt only and lost,
9962,mor-18.018,TEMIXCO,2021,0,17,17018,17018,morena-pna-pesm,1,JUANA OCAMPO DOMINGUEZ,2024,,pt,0.0095,0,,,,,,
9963,mor-08.019,TEPALCINGO,1991,0,17,17019,17019,pri,0,ERNESTO LORENZO GARCIA RAMIREZ,Term-limited-p-won,,prd,0.4101,0,0,0,,,,inafed
9964,mor-09.019,TEPALCINGO,1994,0,17,17019,17019,pri,,BARUE LOPEZ CORONA,Term-limited-p-lost,,pps-pt,0.4877,0,0,0,,,,inafed
9965,mor-10.019,TEPALCINGO,1997,0,17,17019,17019,prd,0,DAGOBERTO REYES AGUILAR,Term-limited-p-won,,pri,0.0267,0,0,0,,,,
9966,mor-11.019,TEPALCINGO,2000,0,17,17019,17019,prd,0,GALDINO RIOS MOLINA,Term-limited-p-lost,,pri,0.0463,0,0,0,,,,
9967,mor-12.019,TEPALCINGO,2003,0,17,17019,17019,pri,0,MIGUEL ANGEL FLORES TORRES,Term-limited-p-lost,,pan,0.1616,0,0,0,,,,
9968,mor-13.019,TEPALCINGO,2006,0,17,17019,17019,pan,0,JOSE OLVERA VELONA,Term-limited-p-lost,,pri,0.0155,0,0,0,,,,
9969,mor-14.019,TEPALCINGO,2009,0,17,17019,17019,pri,0,JAVIER MENDOZA ARANDA,Term-limited-p-lost,,pan,0.1146,0,0,0,,,,
9970,mor-15.019,TEPALCINGO,2012,0,17,17019,17019,psd,0,JUAN MANUEL SANCHEZ ESPINOZA,Term-limited-p-lost,,pvem-pna,0.0674,0,0,0,,,,
9971,mor-16.019,TEPALCINGO,2015,0,17,17019,17019,pvem,0,ALFREDO SANCHEZ VELEZ,Reelected,,ph,0.1182,0,0,0,,,,
9972,mor-17.019,TEPALCINGO,2018,0,17,17019,17019,pvem,0,ALFREDO SANCHEZ VELEZ,Term-limited-p-lost,DAMASO SANCHEZ ROSAS,ph,0.2013,0,1,1,,,,
9973,mor-18.019,TEPALCINGO,2021,0,17,17019,17019,pesm,0,JESUS JUAN ROGEL SOTELO,2024,,fxm,0.0392,0,,,,,,
9974,mor-08.020,TEPOZTLAN,1991,0,17,17020,17020,pri,0,JOSE FLORES FERRARA,Term-limited-p-won,,prd,0.2174,0,0,0,,,,inafed
9975,mor-09.020,TEPOZTLAN,1994,0,17,17020,17020,pri,0,ALEJANDRO MORALES BARRAGAN,Term-limited-p-lost,,prd,0.1215,0,0,0,,,,inafed
9976,mor-10.020,TEPOZTLAN,1997,0,17,17020,17020,prd,0,FERMIN BELLO VILLAMIL,Term-limited-p-won,,pri,0.4364,0,0,0,,,,
9977,mor-11.020,TEPOZTLAN,2000,0,17,17020,17020,prd,0,LAZARO RODRIGUEZ CASTAÑEDA,Term-limited-p-lost,,pan,0.009,0,0,0,,,,
9978,mor-12.020,TEPOZTLAN,2003,0,17,17020,17020,pri,0,LAURO SALAZAR GARRIDO,Term-limited-p-lost,,prd,0.0832,0,0,0,,,,
9979,mor-13.020,TEPOZTLAN,2006,0,17,17020,17020,prd-pt-conve,0,EFREN VILLAMIL DEMESA,Term-limited-p-lost,,pri,0.2032,0,0,0,,,,
9980,mor-14.020,TEPOZTLAN,2009,0,17,17020,17020,pri,0,GABINO RIOS CEDILLO,Term-limited-p-lost,,prd-conve,0.0365,0,0,0,,,,
9981,mor-15.020,TEPOZTLAN,2012,0,17,17020,17020,prd-pt-mc,0,FRANCISCO NAVARRETE CONDE,Term-limited-p-won,,pan,0.0681,0,0,0,,,,
9982,mor-16.020,TEPOZTLAN,2015,0,17,17020,17020,mc,0,LAURO SALAZAR GARRIDO,Out-p-lost,,prd,0.0358,0,1,1,,,,
9983,mor-17.020,TEPOZTLAN,2018,0,17,17020,17020,pt-morena-pes,0,ROGELIO TORRES ORTEGA,Out-p-lost,DENYA FLORES RENDON,prd-psd,0.2566,0,0,0,,,,
9984,mor-18.020,TEPOZTLAN,2021,0,17,17020,17020,mc,0,DAVID DEMESA BARRAGAN,2024,ANDRES ROBLES AYALA,pt,0.0377,0,,,,,,
9985,mor-08.021,TETECALA,1991,0,17,17021,17021,pri,0,GIL SOLANO LOPEZ,Term-limited-p-won,,prd,0.5186,0,0,0,,,,inafed
9986,mor-09.021,TETECALA,1994,0,17,17021,17021,pri,0,MIGUEL ORIAK VILLEGAS,Term-limited-p-lost,,prd,0.4563,0,0,0,,,,inafed
9987,mor-10.021,TETECALA,1997,0,17,17021,17021,prd,0,ARNOLDO MARTIN CASTRO,Term-limited-p-lost,,pri,0.0565,0,0,0,,,,
9988,mor-11.021,TETECALA,2000,0,17,17021,17021,pri,0,ADRIAN SERGIO CEBALLOS WENCES,Term-limited-p-won,,pvem,0.0971,0,0,0,,,,
9989,mor-12.021,TETECALA,2003,0,17,17021,17021,pri,0,RANULFO GARCIA ALQUICIRA,Term-limited-p-lost,,pas,0.0311,0,0,0,,,,
9990,mor-13.021,TETECALA,2006,0,17,17021,17021,pna,0,GIL SOLANO LOPEZ,Term-limited-p-lost,,pri,0.0097,0,1,1,,,,
9991,mor-14.021,TETECALA,2009,0,17,17021,17021,pri,0,VICTOR TAPIA OCAMPO,Term-limited-p-won,,pna,0.1816,0,0,0,,,,
9992,mor-15.021,TETECALA,2012,0,17,17021,17021,pri-pna,0,ALBERTO MARTINEZ GONZALEZ,Term-limited-p-lost,,pan,0.2209,0,0,0,,,,
9993,mor-16.021,TETECALA,2015,0,17,17021,17021,mc,1,LUZ DARY QUEVEDO MALDONADO,Reelected,,pri,0.0324,0,0,0,,,,
9994,mor-17.021,TETECALA,2018,0,17,17021,17021,pan-mc,1,LUZ DARY QUEVEDO MALDONADO,Term-limited-p-lost,JOSE ELOY GAYTAN MORALES,pri,0.0078,0,1,1,,,,
9995,mor-18.021,TETECALA,2021,0,17,17021,17021,morena-pna-pesm,1,ROSBELIA BENITEZ BELLO,2024,,mc,0.121,0,,,,,,
9996,mor-08.022,TETELA DEL VOLCAN,1991,0,17,17022,17022,pri,0,PAULINO VELAZQUEZ ALVAREZ,Term-limited-p-won,,prd,0.5343,0,0,0,,,,inafed
9997,mor-09.022,TETELA DEL VOLCAN,1994,0,17,17022,17022,pri,0,LEOPOLDO MENDOZA LAVIN,Term-limited-p-won,,prd,0.5611,0,0,0,,,,inafed
9998,mor-10.022,TETELA DEL VOLCAN,1997,0,17,17022,17022,pri,0,LEONCIO PEREZ JIMENEZ,Term-limited-p-won,,prd,0.043,0,0,0,,,,
9999,mor-11.022,TETELA DEL VOLCAN,2000,0,17,17022,17022,pri,0,ANTONIO LOPEZ MENDOZA,Term-limited-p-won,,prd,0.0461,0,0,0,,,,
10000,mor-12.022,TETELA DEL VOLCAN,2003,0,17,17022,17022,pri,0,JORGE LOZADA MARTINEZ,Term-limited-p-lost,,pan,0.0773,0,0,0,,,,
10001,mor-13.022,TETELA DEL VOLCAN,2006,0,17,17022,17022,pna,0,MARIO SOBERANES PEREZ,Term-limited-p-lost,,prd-pt-conve,0.0119,0,0,0,,,,
10002,mor-14.022,TETELA DEL VOLCAN,2009,0,17,17022,17022,pan-psd,0,JORGE HERNANDEZ MENDIETA,Term-limited-p-lost,,pt,0.2426,0,0,0,,,,
10003,mor-15.022,TETELA DEL VOLCAN,2012,0,17,17022,17022,pvem,0,JAVIER MONTES ROSALES,Term-limited-p-lost,,psd,0.0635,0,0,0,,,,
10004,mor-16.022,TETELA DEL VOLCAN,2015,0,17,17022,17022,pna,1,ANA BERTHA HARO SANCHEZ,Out-p-lost,,psd,0.0068,0,0,0,,,,
10005,mor-17.022,TETELA DEL VOLCAN,2018,0,17,17022,17022,pt-morena-pes,0,ISRAEL GONZALEZ PEREZ,Reelected,PATRICIA HERNANDEZ AYALA,pna,0.1263,0,0,0,,,,
