ord,emm,mun,yr,dextra,edon,inegi,ife,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,notas,fuente
11459,nl-11.010,CARMEN,2000,0,19,19010,19010,pri,0,ELEAZAR LAZCANO ESCOBEDO,Term-limited-p-won,,prd-pas-conve-psn,0.3763,0,0,0,,,,
11460,nl-12.010,CARMEN,2003,0,19,19010,19010,pri-pvem-plm-fuerciud,0,RUBEN DARIO VILLAREAL ANDRADE,Term-limited-p-lost,,pan,0.0529,0,0,0,,,,
11461,nl-13.010,CARMEN,2006,0,19,19010,19010,pna,0,FELIX GARZA AYALA,Term-limited-p-lost,,pri-pvem,0.065,0,1,1,,,,
11462,nl-14.010,CARMEN,2009,0,19,19010,19010,pri-pvem-pd-pcc,0,ROLANDO HUGO GARCIA RODRIGUEZ,Term-limited-p-won,,pt,0.051,0,0,0,,,,
11463,nl-15.010,CARMEN,2012,0,19,19010,19010,pri-pvem,0,ROGELIO ELIZONDO RUELAS,Term-limited-p-won,,pna,0.1149,0,0,0,,,,
11464,nl-16.010,CARMEN,2015,0,19,19010,19010,pri-pvem-pna-pd,0,GERARDO ALFONSO DE LA MAZA VILLARREAL,Reelected,,prd-pt,0.0133,0,0,0,,,,
11465,nl-17.010,CARMEN,2018,0,19,19010,19010,pri-pvem,0,GERARDO ALFONSO DE LA MAZA VILLARREAL,Term-limited-p-won,HUMBERTO MEDINA QUIROGA,pt-morena-pes,0.0552,0,1,1,,,,
11466,nl-18.010,CARMEN,2021,0,19,19010,19010,pt-pvem-morena-pna,0,HUMBERTO MEDINA QUIROGA,Out-p-lost,LINDA MELISSA DIAZ TREVIÑO,pan,0.116,0,,,,,,
11467,nl-19.010,CARMEN,2024,0,19,19010,19010,mc,0,GERARDO ALFONSO DE LA MAZA VILLARREAL,pending-2027,GRACIELA VILLARREAL REYES,pvem-morena,0.1349,,,,,,,
11468,nl-08.011,CERRALVO,1991,0,19,19011,19011,pri,0,J SANTOS MARTINEZ GUTIERREZ,Term-limited-p-won,,pdm,0.9741,0,0,0,,,,inafed
11469,nl-09.011,CERRALVO,1994,0,19,19011,19011,pri,0,JOSE AVELINO GUTIERREZ GUTIERREZ,Term-limited-p-won,,pan,0.5195,0,0,0,,,,inafed
11470,nl-10.011,CERRALVO,1997,0,19,19011,19011,pri,0,CESAR RENE QUINTANILLA OSUNA,Term-limited-p-won,,pan,0.4781,0,0,0,,,,
11471,nl-11.011,CERRALVO,2000,0,19,19011,19011,pri,0,JOSE AVELINO GUTIERREZ GUTIERREZ,Term-limited-p-won,,pan,0.0903,0,1,1,,,,
11472,nl-12.011,CERRALVO,2003,0,19,19011,19011,pri-pvem-plm-fuerciud,0,DOMINGO RIOS GUTIERREZ,Term-limited-p-won,,pan,0.0561,0,0,0,,,,
11473,nl-13.011,CERRALVO,2006,0,19,19011,19011,pri-pvem,0,EMMANUEL OVALLE LOPEZ,Term-limited-p-won,,pan,0.2449,0,0,0,,,,
11474,nl-14.011,CERRALVO,2009,0,19,19011,19011,pri-pvem-pd-pcc,0,JOSE ESTEVAN QUINTANILLA,Term-limited-p-won,,pan,0.0641,0,0,0,,,,
11475,nl-15.011,CERRALVO,2012,0,19,19011,19011,pri-pvem,1,BLANCA CELIA FLORES MADRIGAL,Term-limited-p-lost,,pan,0.0714,0,0,0,,,,
11476,nl-16.011,CERRALVO,2015,0,19,19011,19011,pan,0,BALTAZAR GILBERTO MARTINEZ RIOS,Reelected,,pri,0.2103,0,0,0,,,,
11477,nl-17.011,CERRALVO,2018,0,19,19011,19011,pan,0,BALTAZAR GILBERTO MARTINEZ RIOS,Term-limited-p-won,RAUL GONZALEZ GARZA,indep,0.4951,0,1,1,,,,
11478,nl-18.011,CERRALVO,2021,0,19,19011,19011,pan,0,BALTAZAR MARTINEZ MONTEMAYOR,Reelected-dif-p,LETICIA GARCIA CAVAZOS,morena,0.1761,0,,,1,padre de BALTAZAR GILBERTO MARTINEZ RIOS,reran as mc and won,
11479,nl-19.011,CERRALVO,2024,0,19,19011,19011,mc,0,BALTAZAR MARTINEZ MONTEMAYOR,Term-limited-2027,EDUARDO VILLARREAL ALCORTA,pan-pri-prd,0.1403,,,,,,,
11480,nl-08.012,CIENEGA DE FLORES,1991,0,19,19012,19012,pri,0,LUIS ANGEL SAENZ VILLAREAL,Term-limited-p-won,,pdm,0.6258,0,0,0,,,,SNIM
11481,nl-09.012,CIENEGA DE FLORES,1994,0,19,19012,19012,pri,0,HOMERO QUIROGA DAVILA,Term-limited-p-lost,,pan,0.6166,0,0,0,,,,SNIM
11482,nl-10.012,CIENEGA DE FLORES,1997,0,19,19012,19012,pan,0,JUAN JOSE CARDENAS VILLARREAL,Term-limited-p-lost,,pri,0.1611,0,0,0,,,,
11483,nl-11.012,CIENEGA DE FLORES,2000,0,19,19012,19012,pri,0,RAMON TREVIÑO TREVIÑO,Term-limited-p-won,,pan,0.0471,0,0,0,,,,
11484,nl-12.012,CIENEGA DE FLORES,2003,0,19,19012,19012,pri-pvem-plm-fuerciud,0,BALTAZAR MARIO GALVAN LUJAN,Term-limited-p-lost,,pan,0.2953,0,0,0,,,,
11485,nl-13.012,CIENEGA DE FLORES,2006,0,19,19012,19012,prd-pt,0,MIGUEL ANGEL QUIROGA GARCIA,Term-limited-p-lost,,pri-pvem,0.1288,0,0,0,,,,
11486,nl-14.012,CIENEGA DE FLORES,2009,0,19,19012,19012,conve,0,LEANDRO MONTEMAYOR RODRIGUEZ,Term-limited-p-lost,,pan,0.0605,0,0,0,,,,
11487,nl-15.012,CIENEGA DE FLORES,2012,0,19,19012,19012,pan,0,JUAN RUBEN ESCAMILLA VARGAS,Term-limited-p-lost,,prd,0.0702,0,0,0,,,,
11488,nl-16.012,CIENEGA DE FLORES,2015,0,19,19012,19012,prd,0,PEDRO ALFONSO CASAS QUIÑONES,Reelected-dif-p,,pri,0.2787,0,0,0,,,reran as indep,
11489,nl-17.012,CIENEGA DE FLORES,2018,0,19,19012,19012,indep,0,PEDRO ALFONSO CASAS QUIÑONES,Term-limited-p-lost,MIGUEL ANGEL QUIROGA TREVIÑO,pvem,0.153,0,1,1,,,tee anuló 18ago18 sala superior restituyó,
11490,nl-18.012,CIENEGA DE FLORES,2021,0,19,19012,19012,pt-pvem-morena-pna,0,MIGUEL ANGEL QUIROGA TREVINO,Reelected,MARGARITA QUIROGA GARCIA,pan,0.1916,0,,,,,,
11491,nl-19.012,CIENEGA DE FLORES,2024,0,19,19012,19012,pvem-morena,0,MIGUEL ANGEL QUIROGA TREVINO,Term-limited-2027,PEDRO ALONSO CASAS QUIÑONES,pan-pri-prd,0.2702,,,,,,,
11492,nl-08.013,CHINA,1991,0,19,19013,19013,pri,0,OSCAR CANTU BAZAN,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11493,nl-09.013,CHINA,1994,0,19,19013,19013,pri,0,GENARO LEAL MARTINEZ,Term-limited-p-won,,pan,0.0975,0,0,0,,,,inafed
11494,nl-10.013,CHINA,1997,0,19,19013,19013,pri,0,NOE LEAL GONZALEZ,Term-limited-p-won,,pan,0.2114,0,0,0,,,,
11495,nl-11.013,CHINA,2000,0,19,19013,19013,pri,0,OSCAR CANTU BAZAN,Term-limited-p-lost,,pan,0.1532,0,1,1,,,,
11496,nl-12.013,CHINA,2003,0,19,19013,19013,pan,0,JAVIER ALONZO CHAPA CHAPA,Term-limited-p-lost,,pri-pvem-plm-fuerciud,0.0526,0,0,0,,,,
11497,nl-13.013,CHINA,2006,0,19,19013,19013,pri-pvem,0,JOSE FRANCISCO CANTU GUAJARDO,Term-limited-p-won,,prd-pt,0.2421,0,0,0,,,,
11498,nl-14.013,CHINA,2009,0,19,19013,19013,pri-pvem-pd-pcc,0,JORGE GARZA SALINAS,Term-limited-p-won,,prd,0.0218,0,0,0,,,,
11499,nl-15.013,CHINA,2012,0,19,19013,19013,pri-pvem,0,OSCAR CANTU GARZA,Term-limited-p-won,,pna,0.0459,0,0,0,,,,
11500,nl-16.013,CHINA,2015,0,19,19013,19013,pri-pvem-pna-pd,0,BUENAVENTURA TIJERINA CANTU,Out-p-won,,pan,0.0996,0,0,0,,,,
11501,nl-17.013,CHINA,2018,0,19,19013,19013,pna,0,RAUL KARR VAZQUEZ,Reelected,JORGE GARZA SALINAS,indep,0.0341,0,0,0,,,reran as pna only and won,
11502,nl-18.013,CHINA,2021,0,19,19013,19013,pt-pvem-morena-pna,0,RAUL KARR VAZQUEZ,Term-limited-p-won,JORGE GARZA SALINAS,indep,0.0551,0,,,,,,
11503,nl-19.013,CHINA,2024,0,19,19013,19013,pvem,0,ALEJO RODRIGUEZ CANTU,pending-2027,SILVIA RODRIGUEZ CANTU,mc,0.4705,,,,,,,
11504,nl-08.014,DOCTOR ARROYO,1991,0,19,19014,19014,pri,0,RAMON SALAS LOPEZ,Term-limited-p-won,,pps,0.3869,0,0,0,,,,inafed
11505,nl-09.014,DOCTOR ARROYO,1994,0,19,19014,19014,pri,0,JUAN PAREDES GLORIA,Term-limited-p-won,,pt,0.2546,0,1,1,,,,inafed
11506,nl-10.014,DOCTOR ARROYO,1997,0,19,19014,19014,pri,0,JOSE LUIS MUÑIZ,Term-limited-p-won,,pt,0.4039,0,0,0,,,,
11507,nl-11.014,DOCTOR ARROYO,2000,0,19,19014,19014,pri,0,JUAN FRANCISCO ESPINOZA EGUIA,Term-limited-p-won,ARTURO RODRIGUEZ EGUIA,pt,0.3732,0,0,0,1,yerno de JUAN PAREDES GLORIA,,
11508,nl-12.014,DOCTOR ARROYO,2003,0,19,19014,19014,pri-pvem-plm-fuerciud,0,RAMON SALAS LOPEZ,Term-limited-p-won,,pt,0.1082,0,1,1,,,,
11509,nl-13.014,DOCTOR ARROYO,2006,0,19,19014,19014,pri-pvem,0,JUAN FRANCISCO ESPINOZA EGUIA,Term-limited-p-lost,HOMERO CASTILLO BERRONES,prd-pt,0.2089,0,1,1,1,yerno de JUAN PAREDES GLORIA,,
11510,nl-14.014,DOCTOR ARROYO,2009,0,19,19014,19014,pan,0,JESUS LARA CERVANTES,Term-limited-p-lost,JUAN PAREDES GLORIA,pri-pvem-pd1-pcc,0.1237,0,0,0,,,,
11511,nl-15.014,DOCTOR ARROYO,2012,0,19,19014,19014,pri-pvem,0,JUAN FRANCISCO ESPINOZA EGUIA,Term-limited-p-won,LUCIANO EGUIA JASSO,pt,0.0908,0,1,1,1,yerno de JUAN PAREDES GLORIA,,
11512,nl-16.014,DOCTOR ARROYO,2015,0,19,19014,19014,pri,0,JUAN ANTONIO MARTINEZ RODRIGUEZ,Reelected,JESUS LARA CERVANTES,pan,0.1502,0,0,0,,,,
11513,nl-17.014,DOCTOR ARROYO,2018,0,19,19014,19014,pri,0,JUAN ANTONIO MARTINEZ RODRIGUEZ,Term-limited-p-won,JESUS LARA CERVANTES,pan,0.1833,0,1,1,,,,
11514,nl-18.014,DOCTOR ARROYO,2021,0,19,19014,19014,pri,0,JUAN JOSE VARGAS ROSALES,Reelected,VICTORIANO MALDONADO MONCADA,morena,0.3036,0,,,,,,
11515,nl-19.014,DOCTOR ARROYO,2024,0,19,19014,19014,pri,0,JUAN JOSE VARGAS ROSALES,Term-limited-2027,ZEFERINO RUEDA CERDA,morena,0.1429,,,,,,,
11516,nl-08.015,DOCTOR COSS,1991,0,19,19015,19015,pri,1,MARIA ELVA SALINAS DE HINOJOSA,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11517,nl-09.015,DOCTOR COSS,1994,0,19,19015,19015,pri,0,GUADALUPE GARCIA HINOJOSA,Term-limited-p-won,,pan,0.223,0,0,0,,,,inafed
11518,nl-10.015,DOCTOR COSS,1997,0,19,19015,19015,pri,1,DELIA RANGEL RIOS,Term-limited-p-won,,pan,0.0676,0,0,0,,,,
11519,nl-11.015,DOCTOR COSS,2000,0,19,19015,19015,pri,0,JORGE ALBERTO CANTU CANTU,Term-limited-p-lost,,pan,0.0205,0,0,0,,,,
11520,nl-12.015,DOCTOR COSS,2003,0,19,19015,19015,pan,0,HOMERO ALANIS SALINAS,Term-limited-p-lost,,pri-pvem-plm-fuerciud,0.0665,0,0,0,,,,
11521,nl-13.015,DOCTOR COSS,2006,0,19,19015,19015,pri-pvem,0,SIMON RIOS RANGEL,Term-limited-p-lost,,pan,0.0624,0,0,0,,,,
11522,nl-14.015,DOCTOR COSS,2009,0,19,19015,19015,pan,0,MIGUEL ANGEL SALINAS GONZALEZ,Term-limited-p-lost,,pri-pvem-pd1-pcc,0.1299,0,0,0,,,,
11523,nl-15.015,DOCTOR COSS,2012,0,19,19015,19015,pri-pvem,0,JOSE GUADALUPE RIOS RIOS,Term-limited-p-won,,pan,0.3175,0,0,0,,,,
11524,nl-16.015,DOCTOR COSS,2015,0,19,19015,19015,pri,0,SIMON RIOS RANGEL,Reelected,,pan,0.094,0,1,1,,,,
11525,nl-17.015,DOCTOR COSS,2018,0,19,19015,19015,pri,0,SIMON RIOS RANGEL,Term-limited-p-lost,BERNARDO SOLIS ALANIS,pna,0.0051,0,1,1,,,,
11526,nl-18.015,DOCTOR COSS,2021,0,19,19015,19015,pna,0,BERNARDO SOLIS ALANIS,Out-p-lost,ARNOLDO ALANIS SOLIS,pri-prd,0.0301,0,0,0,,,,
11527,nl-19.015,DOCTOR COSS,2024,0,19,19015,19015,mc,0,JOSE GUADALUPE RIOS RIOS,pending-2027,ARNOLDO ALANIS SOLIS,pvem,0.0287,,1,1,,,,
11528,nl-08.016,DOCTOR GONZALEZ,1991,0,19,19016,19016,pri,0,RAFAEL PAEZ MARTINEZ,Term-limited-p-won,,0,1,0,0,0,,,,inafed
11529,nl-09.016,DOCTOR GONZALEZ,1994,0,19,19016,19016,pri,0,FELIX ANGEL GUTIERREZ MARTINEZ,Term-limited-p-won,,pan,0.4897,0,0,0,,,,inafed
11530,nl-10.016,DOCTOR GONZALEZ,1997,0,19,19016,19016,pri,0,REYNALDO ESCAMILLA RODRIGUEZ,Term-limited-p-won,,pan,0.1319,0,0,0,,,,
11531,nl-11.016,DOCTOR GONZALEZ,2000,0,19,19016,19016,pri,0,JOSE ANGEL GUTIERREZ SALINAS,Term-limited-p-lost,,pt,0.0813,0,0,0,,,,
11532,nl-12.016,DOCTOR GONZALEZ,2003,0,19,19016,19016,pt,0,JUAN JOSE PAEZ HERNANDEZ,Term-limited-p-lost,,pri-pvem-plm-fuerciud,0.1119,0,0,0,,,,
11533,nl-13.016,DOCTOR GONZALEZ,2006,0,19,19016,19016,pan,0,ARTURO BOSQUES GONZALEZ,Term-limited-p-lost,,pri-pvem,0.0952,0,0,0,,,,
11534,nl-14.016,DOCTOR GONZALEZ,2009,0,19,19016,19016,pri-pvem-pd-pcc,0,PRISCILIANO RODRIGUEZ SALINAS,Dead-p-lost,,pan,0.0767,1,0,0,,,killed 23sep2010,
11535,nl-15.016,DOCTOR GONZALEZ,2012,0,19,19016,19016,pt,0,JESUS ANGEL CUELLAR BARRIENTOS,Term-limited-p-won,,pri-pvem,0.0185,0,0,0,,,,
11536,nl-16.016,DOCTOR GONZALEZ,2015,0,19,19016,19016,prd-pt,0,JUAN JOSE COSTILLA VILLA,Out-p-lost,,pan,0.0101,0,0,0,,,,
11537,nl-17.016,DOCTOR GONZALEZ,2018,0,19,19016,19016,pri-pvem,1,MAYRA ABREGO MONTEMAYOR,Reelected,JESUS ANGEL CUELLAR BARRIENTOS,pt-morena-pes,0.0271,0,0,0,,,,
11538,nl-18.016,DOCTOR GONZALEZ,2021,0,19,19016,19016,pri-prd,1,MAYRA ABREGO MONTEMAYOR,Term-limited-p-won,JESUS ANGEL CUELLAR BARRIENTOS,pt,0.1361,0,,,,,,
11539,nl-19.016,DOCTOR GONZALEZ,2024,0,19,19016,19016,pri,0,ALEJANDRO GONZALEZ TREVIÑO,pending-2027,OSVELIA PAEZ GUAJARDO,mc,0.2106,,,,,,,
11540,nl-08.017,GALEANA,1991,0,19,19017,19017,pri,0,GENARO RAMIREZ SALAS,Term-limited-p-won,,pan,0.8965,0,0,0,,,,inafed
11541,nl-09.017,GALEANA,1994,0,19,19017,19017,pri,0,HELIODORO TIENDA GRIMALDO,Term-limited-p-won,,pt,0.7312,0,0,0,,,,inafed
11542,nl-10.017,GALEANA,1997,0,19,19017,19017,pri,0,CRESCENCIO REYES TAMEZ,Term-limited-p-won,,pan,0.7785,0,0,0,,,,
11543,nl-11.017,GALEANA,2000,0,19,19017,19017,pri,0,FRANCISCO MORENO RESENDEZ,Term-limited-p-won,,pan,0.7485,0,0,0,,,,
11544,nl-12.017,GALEANA,2003,0,19,19017,19017,pri-pvem-plm-fuerciud,0,ALEJANDRO JAVIER PEDROZA FLORES,Term-limited-p-won,,pt,0.1427,0,0,0,,,,
11545,nl-13.017,GALEANA,2006,0,19,19017,19017,pri-pvem,0,MARIO GARCIA DIAZ,Term-limited-p-won,,pasd,0.0519,0,0,0,,,,
11546,nl-14.017,GALEANA,2009,0,19,19017,19017,pri-pvem-pd-pcc,0,RAUL RAMIREZ CERDA,Term-limited-p-won,,pan,0.0744,0,0,0,,,,
11547,nl-15.017,GALEANA,2012,0,19,19017,19017,pri-pvem,0,JUAN ANTONIO MENDEZ BAZALDUA,Term-limited-p-won,,pan,0.2679,0,0,0,,,,
11548,nl-16.017,GALEANA,2015,0,19,19017,19017,pri,1,ALEJANDRA RAMIREZ DIAZ,Reelected,,pna,0.202,0,0,0,1,hija de ALEJANDRO JAVIER PEDROZA FLORES,,
11549,nl-17.017,GALEANA,2018,0,19,19017,19017,pri,1,ALEJANDRA RAMIREZ DIAZ,Term-limited-p-won,ARNULFO TORRES AGUILAR,pt-morena-pes,0.3162,0,1,1,1,hija de ALEJANDRO JAVIER PEDROZA FLORES,,
11550,nl-18.017,GALEANA,2021,0,19,19017,19017,pri-prd,0,ALEJANDRO JAVIER PEDROZA FLORES,Out-p-won,JOSE MANUEL DE LA CRUZ DIAZ,pvem,0.0963,0,1,1,1,padre de ALEJANDRA RAMIREZ DIAZ,,
11551,nl-19.017,GALEANA,2024,0,19,19017,19017,pan-pri-prd,1,ALEJANDRA RAMIREZ DIAZ,pending-2027,JOSE MANUEL DE LA CRUZ DIAZ,mc,0.1666,,,,,,,
11552,nl-08.018,GARCIA,1991,0,19,19018,19018,pri,0,HECTOR SEPULVEDA DE LEON,Term-limited-p-won,,prd,0.1388,0,0,0,,,,inafed
11553,nl-09.018,GARCIA,1994,0,19,19018,19018,pri,0,PEDRO SOLIS MELENDEZ,Term-limited-p-lost,,prd,0.037,0,0,0,,,,inafed
11554,nl-10.018,GARCIA,1997,0,19,19018,19018,prd-pvem,0,EDUARDO ARGUIJO BALDENEGRO,Term-limited-p-won,,pri,0.0249,0,0,0,,,,
11555,nl-11.018,GARCIA,2000,0,19,19018,19018,prd-pas-conve-psn,0,RAUL AGUIRRE MONTES,Term-limited-p-lost,,pri,0.4129,0,0,0,,,,
11556,nl-12.018,GARCIA,2003,0,19,19018,19018,pri-pvem-plm-fuerciud,0,MARCO ANTONIO HERNANDEZ ARIZPE,Term-limited-p-won,,pan,0.1261,0,0,0,,,,
11557,nl-13.018,GARCIA,2006,0,19,19018,19018,pri-pvem,1,GUADALUPE ALEJANDRA VALADEZ ARRAMBIDE,Term-limited-p-won,,prd-pt,0.0273,0,0,0,,,,
11558,nl-14.018,GARCIA,2009,0,19,19018,19018,pri-pvem-pd-pcc,0,JAIME ELIODORO RODRIGUEZ CALDERON,Term-limited-p-won,,pan,0.1105,0,0,0,,,,
11559,nl-15.018,GARCIA,2012,0,19,19018,19018,pri-pvem,0,JESUS HERNANDEZ MARTINEZ,Term-limited-p-lost,,pan,0.1911,0,0,0,,,,
11560,nl-16.018,GARCIA,2015,0,19,19018,19018,indep,0,CESAR DAMIAN VALDEZ MARTINEZ,Out-p-lost,,pri,0.0815,0,0,0,,,,
11561,nl-17.018,GARCIA,2018,0,19,19018,19018,indep,0,CARLOS ALBERTO GUEVARA GARZA,Reelected,ROBERTO ESCAMILLA GARCIA,pt-morena-pes,0.0951,0,0,0,,,,
11562,nl-18.018,GARCIA,2021,0,19,19018,19018,indep,0,CARLOS ALBERTO GUEVARA GARZA,Term-limited-p-lost,CLAUDIA GUADALUPE LOZANO TORRES,pt-pvem-morena-pna,0.0571,0,,,,,,
11563,nl-19.018,GARCIA,2024,0,19,19018,19018,morena,0,MANUEL GUERRA CAVAZOS,pending-2027,MIGUEL ANGEL DAVILA TREVIÑO,mc,0.2438,,,,,,,
11564,nl-07.019,SAN PEDRO GARZA GARCIA,1988,0,19,19019,19019,pan,0,MAURICIO FERNANDEZ GARZA,Term-limited-p-won,,pri,0.0719,0,0,0,,,,
11565,nl-08.019,SAN PEDRO GARZA GARCIA,1991,0,19,19019,19019,pan,0,ROGELIO SADA ZAMBRANO,Term-limited-p-won,,pri,0.0247,0,0,0,,,,inafed
11566,nl-09.019,SAN PEDRO GARZA GARCIA,1994,0,19,19019,19019,pan,0,FERNANDO MARGAIN BERLANGA,Term-limited-p-won,,pri,0.2427,0,0,0,,,,inafed
11567,nl-10.019,SAN PEDRO GARZA GARCIA,1997,0,19,19019,19019,pan,1,MARIA TERESA GARCIA SEGOVIA,Term-limited-p-won,,pri,0.3371,0,0,0,,,,
11568,nl-11.019,SAN PEDRO GARZA GARCIA,2000,0,19,19019,19019,pan,0,GERARDO GARZA SADA,Term-limited-p-won,,pri,0.1939,0,0,0,,,,
11569,nl-12.019,SAN PEDRO GARZA GARCIA,2003,0,19,19019,19019,pan,0,ALEJANDRO ALBERTO CARLOS PAEZ Y ARAGON,Term-limited-p-won,,pri-pvem-plm-fuerciud,0.0087,0,0,0,,,,
11570,nl-13.019,SAN PEDRO GARZA GARCIA,2006,0,19,19019,19019,pan,0,FERNANDO GARZA GARCIA,Term-limited-p-won,,pri-pvem,0.0718,0,0,0,,,,
11571,nl-14.019,SAN PEDRO GARZA GARCIA,2009,0,19,19019,19019,pan,0,MAURICIO FERNANDEZ GARZA,Term-limited-p-won,,pri-pvem-pd1-pcc,0.204,0,1,1,,,,
11572,nl-15.019,SAN PEDRO GARZA GARCIA,2012,0,19,19019,19019,pan,0,ROBERTO UGO RUIZ CORTES,Term-limited-p-won,,pri-pvem,0.3488,0,0,0,,,,
11573,nl-16.019,SAN PEDRO GARZA GARCIA,2015,0,19,19019,19019,pan,0,MAURICIO FERNANDEZ GARZA,Out-p-lost,,indep,0.3451,0,1,1,,,,
11574,nl-17.019,SAN PEDRO GARZA GARCIA,2018,0,19,19019,19019,indep,0,MIGUEL BERNARDO TREVIÑO DE HOYOS,Reelected,REBECA CLOUTHIER CARRILLO,pan,0.1103,0,0,0,,,,
11575,nl-18.019,SAN PEDRO GARZA GARCIA,2021,0,19,19019,19019,indep,0,MIGUEL BERNARDO TREVIÑO DE HOYOS,Term-limited-p-lost,MAURICIO FERNANDEZ GARZA,pan,0.2427,0,,,,,,
11576,nl-19.019,SAN PEDRO GARZA GARCIA,2024,0,19,19019,19019,pan,0,MAURICIO FERNANDEZ GARZA,pending-2027,VIVIANNE CLARIOND DOMENE,indep,0.4641,1,,,,,murio cancer 22sep2025,
11577,nl-08.020,GENERAL BRAVO,1991,0,19,19020,19020,pri,0,FRANCISCO JAVIER GONZALEZ GONZALEZ,Term-limited-p-won,,prd,0.3574,0,0,0,,,,inafed
11578,nl-09.020,GENERAL BRAVO,1994,0,19,19020,19020,pri,0,GENARO TIJERINA RODRIGUEZ,Term-limited-p-won,,pan,0.4969,0,0,0,,,,inafed
11579,nl-10.020,GENERAL BRAVO,1997,0,19,19020,19020,pri,0,LUIS LAURO ESPINO RODRIGUEZ,Term-limited-p-won,,pan,0.2575,0,0,0,,,,SNIM
11580,nl-11.020,GENERAL BRAVO,2000,0,19,19020,19020,pri,1,MARIA GUADALUPE GUAJARDO PEREZ,Term-limited-p-won,,pan,0.2247,0,0,0,,,,
11581,nl-12.020,GENERAL BRAVO,2003,0,19,19020,19020,pri-pvem-plm-fuerciud,0,ADOLFO CANTU SALINAS,Term-limited-p-won,,pan,0.2326,0,0,0,1,wife MA GPE GUAJARDO PEREZ,,
11582,nl-13.020,GENERAL BRAVO,2006,0,19,19020,19020,pri-pvem,0,JOSE CONCEPCION GARZA RODRIGUEZ,Term-limited-p-lost,,pna,0.1823,0,0,0,,,,
11583,nl-14.020,GENERAL BRAVO,2009,0,19,19020,19020,pan,0,JULIO CESAR CANTU GARCIA,Term-limited-p-won,,pri-pvem-pd1-pcc,0.0125,0,0,0,,,,
11584,nl-15.020,GENERAL BRAVO,2012,0,19,19020,19020,pan,0,EDGAR CANTU FERNANDEZ,Term-limited-p-won,,pri-pvem,0.0341,0,0,0,,,,
11585,nl-16.020,GENERAL BRAVO,2015,0,19,19020,19020,pan,0,SOTERO GARCIA SALINAS,Out-p-won,,pri,0.025,0,0,0,,,,
11586,nl-17.020,GENERAL BRAVO,2018,0,19,19020,19020,pan,0,EDGAR CANTU FERNANDEZ,Reelected,JESUS GALILEO I QUINTANILLA VILLARREAL,indep,0.0894,0,1,1,,,,
11587,nl-18.020,GENERAL BRAVO,2021,0,19,19020,19020,pan,0,EDGAR CANTU FERNANDEZ,Term-limited-p-won,ODELIA RODRIGUEZ GONZALEZ,pri-prd,0.0524,0,,,,,,
11588,nl-19.020,GENERAL BRAVO,2024,0,19,19020,19020,pan,1,PATRICIA FRINEE CANTU GARZA,pending-2027,ODELIA RODRIGUEZ GONZALEZ,pt,0.0885,,,,,,,
11589,nl-08.021,GENERAL ESCOBEDO,1991,0,19,19021,19021,pri,0,ABEL GUERRA GARZA,Term-limited-p-won,,pan,0.6683,0,0,0,,,,inafed
11590,nl-09.021,GENERAL ESCOBEDO,1994,0,19,19021,19021,pri,0,JESUS MARTINEZ MARTINEZ,Term-limited-p-won,,pan,0.1644,0,0,0,,,,inafed
11591,nl-10.021,GENERAL ESCOBEDO,1997,0,19,19021,19021,pri,0,ABEL GUERRA GARZA,Term-limited-p-won,,pan,0.4146,0,1,1,,,,
11592,nl-11.021,GENERAL ESCOBEDO,2000,0,19,19021,19021,pri,0,LEONEL CHAVEZ RANGEL,Term-limited-p-won,,pan,0.1434,0,0,0,,,,
11593,nl-12.021,GENERAL ESCOBEDO,2003,0,19,19021,19021,pri-pvem-plm-fuerciud,0,FERNANDO RAFAEL MARGAIN SANTOS,Term-limited-p-won,,pan,0.4069,0,0,0,,,,
11594,nl-13.021,GENERAL ESCOBEDO,2006,0,19,19021,19021,pri-pvem,1,MARGARITA MARTINEZ LOPEZ,Term-limited-p-won,,pan,0.2186,0,0,0,,,,
11595,nl-14.021,GENERAL ESCOBEDO,2009,0,19,19021,19021,pri-pvem-pd-pcc,1,CLARA LUZ FLORES CARRALES,Term-limited-p-won,,pan,0.3078,0,0,0,1,esposa de ABEL GUERRA GARZA,,
11596,nl-15.021,GENERAL ESCOBEDO,2012,0,19,19021,19021,pri-pvem,0,CESAR GERARDO CAVAZOS CABALLERO,Term-limited-p-won,,pan,0.2141,0,0,0,,,,
11597,nl-16.021,GENERAL ESCOBEDO,2015,0,19,19021,19021,pri,1,CLARA LUZ FLORES CARRALES,Reelected,,indep,0.2219,0,1,1,1,esposa de ABEL GUERRA GARZA,,
11598,nl-17.021,GENERAL ESCOBEDO,2018,0,19,19021,19021,pri,1,CLARA LUZ FLORES CARRALES,Term-limited-p-lost,GABRIEL EDUARDO ALMAGUER SEGURA,pan,0.1394,0,1,1,1,esposa de ABEL GUERRA GARZA,ran for nl governor 2021 w Morena,
11599,nl-18.021,GENERAL ESCOBEDO,2021,0,19,19021,19021,pt-pvem-morena-pna,0,ANDRES CONCEPCION MIJES LLOVERA,Reelected,ELVA ARACELI ALONSO GONZALEZ,pan,0.0367,0,,,,,,
