ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
12940,pue-07.015,AMOZOC,1989,0,21,21015,21015,pri,0,J LUIS ROLANDO ROJAS CONTRERAS,Term-limited-p-won,,prd,0.203606311,0,0,0,,,NA,incumbent out,,inafed
12941,pue-08.015,AMOZOC,1992,0,21,21015,21015,pri,0,ALFONSO ELEAZAR PRIEGO GONZALEZ,Term-limited-p-won,,pan,0.2665350444,0,0,0,,,incumbent out,incumbent out,,inafed
12942,pue-09.015,AMOZOC,1995,0,21,21015,21015,pri,0,JORGE CASTAÑEDA ANAYA,Term-limited-p-won,,pan,0.0583810129,0,0,0,,,incumbent out,incumbent out,,inafed
12943,pue-10.015,AMOZOC,1998,0,21,21015,21015,pri,0,RAMON MARIO CARVAJAL RAMOS,Term-limited-p-won,,prd,0.1567903307,0,0,0,,,incumbent out,incumbent out,,
12944,pue-11.015,AMOZOC,2001,0,21,21015,21015,pri,0,MARCIANO HECTOR MORALES DURAN,Term-limited-p-lost,,conve,0.1388164881,0,0,0,,,incumbent out,incumbent out,,
12945,pue-12.015,AMOZOC,2004,0,21,21015,21015,pan,0,J ROBERTO SERGIO VAZQUEZ SANCHEZ,Term-limited-p-lost,,pri,0.025901025,0,0,0,,,incumbent out,incumbent out,,
12946,pue-13.015,AMOZOC,2007,0,21,21015,21015,pri-pvem,0,ALFREDO BRETON SANCHEZ,Term-limited-p-lost,,pan,0.0847359257,0,0,0,,,incumbent out,incumbent out,,
12947,pue-14.015,AMOZOC,2010,0,21,21015,21015,pan-prd-pna,1,ROSA ELVA DEITA MARIN,Term-limited-p-won,,pri-pvem,0.0157001085,0,0,0,,,incumbent out,incumbent out,,
12948,pue-15.015,AMOZOC,2013,0,21,21015,21015,pan-prd-pna,0,JOSE CRUZ SANCHEZ ROJAS,Term-limited-p-lost,,mc,0.1430085799,0,0,0,,,incumbent out,incumbent out,,
12949,pue-16.015,AMOZOC,2018,0,21,21015,21015,pt-morena-pes,0,J BERNARDO MARIO DE LA ROSA ROMERO,Reelected,,pan-prd,0.1919811756,0,0,0,,,incumbent out,pt-morena,,
12950,pue-17.015,AMOZOC,2021,0,21,21015,21015,pt-morena,0,J BERNARDO MARIO DE LA ROSA ROMERO,Term-limited-2024,,pna,0.0632032017,0,,,,,pt-morena,incumbent out,,
12951,pue-07.016,AQUIXTLA,1989,0,21,21016,21016,pri,0,CARLOS ESPINOZA ZAMORA,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
12952,pue-08.016,AQUIXTLA,1992,0,21,21016,21016,pri,0,ELPIDIO SOSA BARRIOS,Term-limited-p-won,,prd,0.8074927954,0,0,0,,,incumbent out,incumbent out,,inafed
12953,pue-09.016,AQUIXTLA,1995,0,21,21016,21016,pri,1,MARIA EDITH ESPINOZA ZAMORA,Term-limited-p-won,,pan,0.7077890663,0,0,0,,,incumbent out,incumbent out,,inafed
12954,pue-10.016,AQUIXTLA,1998,0,21,21016,21016,pri,0,JOSE PERFECTO H CASTILLA VARGAS,Term-limited-p-lost,,pan,0.7350318471,0,0,0,,,incumbent out,incumbent out,,
12955,pue-11.016,AQUIXTLA,2001,0,21,21016,21016,pan,0,JOSE LUIS GUTIERREZ SANCHEZ,Term-limited-p-lost,,pri,0.1842204606,0,0,0,,,incumbent out,incumbent out,,
12956,pue-12.016,AQUIXTLA,2004,0,21,21016,21016,pri,0,ALBERTO NAVA RUANO,Term-limited-p-won,,pvem,0.1414216598,0,0,0,,,incumbent out,incumbent out,,
12957,pue-13.016,AQUIXTLA,2007,0,21,21016,21016,pri-pvem,0,HERIBERTO CARMONA ORTEGA,Term-limited-p-won,,pan,0.5678321678,0,0,0,,,incumbent out,incumbent out,,
12958,pue-14.016,AQUIXTLA,2010,0,21,21016,21016,pri-pvem,0,EMIGDIO ESPINOSA CRUZ,Term-limited-p-lost,,pan-prd-pna,0.1242807825,0,0,0,,,incumbent out,incumbent out,,
12959,pue-15.016,AQUIXTLA,2013,0,21,21016,21016,pan-prd-pna,0,HERIBERTO CASTILLA CASTILLA,Term-limited-p-lost,,pri-pvem,0.100486618,0,0,0,,,incumbent out,incumbent out,,
12960,pue-16.016,AQUIXTLA,2018,0,21,21016,21016,pri,1,JUDITH FERNANDEZ GUTIERREZ,Reran-beaten,,pan-pcpp,0.1842105263,0,0,0,,,incumbent out,pri,,
12961,pue-17.016,AQUIXTLA,2021,0,21,21016,21016,morena,0,AMANDO NAVA ARROYO,2024,,pri,0.527032967,0,,,,,pri,2024,,
12962,pue-07.017,ATEMPAN,1989,0,21,21017,21017,pri,0,FAUSTO MORENO LOPEZ,Term-limited-p-won,,pps,0.3990719258,0,0,0,,,NA,incumbent out,,inafed
12963,pue-08.017,ATEMPAN,1992,0,21,21017,21017,pri,0,JOSE MANUEL MORONI LEON,Term-limited-p-won,,pan,0.4660282718,0,0,0,,,incumbent out,incumbent out,,inafed
12964,pue-09.017,ATEMPAN,1995,0,21,21017,21017,pri,0,RUBEN DARIO QUINTERO VAZQUEZ,Term-limited-p-lost,,pan,0.1564351104,0,0,0,,,incumbent out,incumbent out,,inafed
12965,pue-10.017,ATEMPAN,1998,0,21,21017,21017,pan,,?,Term-limited-p-lost,,pri,0.0237797247,0,0,0,,,incumbent out,incumbent out,,
12966,pue-11.017,ATEMPAN,2001,0,21,21017,21017,pri,0,GERMAN CRISTOBAL BORZANI LEMINI,Term-limited-p-won,,pan,0.076469625,0,0,0,,,incumbent out,incumbent out,,
12967,pue-12.017,ATEMPAN,2004,0,21,21017,21017,pri,0,EFREN HERRERA AGUILAR,Term-limited-p-won,,pan,0.2022761143,0,0,0,,,incumbent out,incumbent out,,
12968,pue-13.017,ATEMPAN,2007,0,21,21017,21017,pri-pvem,0,JORGE CARMONA ORTEGA,Term-limited-p-lost,,pan,0.0282694512,0,0,0,,,incumbent out,incumbent out,,
12969,pue-14.017,ATEMPAN,2010,0,21,21017,21017,pan-prd-pna,0,ANTONIO BASILIO ORTIZ,Term-limited-p-lost,,pri-pvem,0.3507136061,0,0,0,,,incumbent out,incumbent out,,
12970,pue-15.017,ATEMPAN,2013,0,21,21017,21017,pri-pvem,0,MARIO HERRERA OROPEZA,Term-limited-p-won,,pan-prd-pna,0.064199815,0,0,0,,,incumbent out,incumbent out,,
12971,pue-16.017,ATEMPAN,2018,0,21,21017,21017,pri,0,CARLOS HERRERA GONZALEZ,Reelected,,pna,0.0305145905,0,0,0,,,incumbent out,pri,,
12972,pue-17.017,ATEMPAN,2021,0,21,21017,21017,pri-prd-psi,0,CARLOS HERRERA GONZALEZ,Term-limited-2024,,pt-morena-pna,0.0243271222,0,,,,,pri,incumbent out,,
12973,pue-07.018,ATEXCAL,1989,0,21,21018,21018,pri,0,OCTAVIANO MANUEL MARIN OSO,Term-limited-p-won,,pan,0.908496732,0,0,0,,,NA,incumbent out,,inafed
12974,pue-08.018,ATEXCAL,1992,0,21,21018,21018,pri,0,BULMARO MARIN LEZAMA,Term-limited-p-won,,parm,0.9451518119,0,0,0,,,incumbent out,incumbent out,,inafed
12975,pue-09.018,ATEXCAL,1995,0,21,21018,21018,pri,0,COSME LUNA VARGAS,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
12976,pue-10.018,ATEXCAL,1998,0,21,21018,21018,pri,0,ISIDRO GARCIA RAMOS,Term-limited-p-won,,pan,0.5988593156,0,0,0,,,incumbent out,incumbent out,,
12977,pue-11.018,ATEXCAL,2001,0,21,21018,21018,pri,0,PRISCILIANO OYARZABAL LUNA,Term-limited-p-won,,pan,0.0464135021,0,0,0,,,incumbent out,incumbent out,,
12978,pue-12.018,ATEXCAL,2004,0,21,21018,21018,pri,0,LUCIO REYES VARGAS,Term-limited-p-won,,pan,0.238160604,0,0,0,,,incumbent out,incumbent out,,
12979,pue-13.018,ATEXCAL,2007,0,21,21018,21018,pri-pvem,0,PORFIRIO OLMEDO RAMOS,Term-limited-p-lost,,pan,0.1486917677,0,0,0,,,incumbent out,incumbent out,,
12980,pue-14.018,ATEXCAL,2010,0,21,21018,21018,pan-prd-pna,0,VICTOR MANUEL MOZO MACEDO,Term-limited-p-won,,pri-pvem,0.1304818625,0,0,0,,,incumbent out,incumbent out,,
12981,pue-15.018,ATEXCAL,2013,0,21,21018,21018,pan-prd-pna,0,FRANCISCO REYES LUNA,Term-limited-p-lost,,pri-pvem,0.1217948718,0,0,0,,,incumbent out,incumbent out,,
12982,pue-16.018,ATEXCAL,2018,0,21,21018,21018,pri,0,JUAN LUNA LUNA,Reelected,,pan-prd-mc-pcpp,0.1363636364,0,0,0,,,incumbent out,pri,,
12983,pue-17.018,ATEXCAL,2021,0,21,21018,21018,pan-pri-prd,0,JUAN LUNA LUNA,Term-limited-2024,,pcpp,0.1927426956,0,,,,,pri,incumbent out,,
12984,pue-07.019,ATLIXCO,1989,0,21,21019,21019,pri,0,JOSE DOMINGUEZ G.,Term-limited-p-won,,pan,0.5681447427,0,0,0,,,NA,incumbent out,,inafed
12985,pue-08.019,ATLIXCO,1992,0,21,21019,21019,pri,0,JOSE LUIS SOLANO GONZALEZ,Term-limited-p-lost,,pan,0.558762339,0,0,0,,,incumbent out,incumbent out,,inafed
12986,pue-09.019,ATLIXCO,1995,0,21,21019,21019,pan,0,NEFTALI SALVADOR ESCOBEDO ZOLETTO,Term-limited-p-won,,pri,0.1656719616,0,0,0,,,incumbent out,incumbent out,,inafed
12987,pue-10.019,ATLIXCO,1998,0,21,21019,21019,pan,0,JOSE LUIS GALEAZZI BERRA,Term-limited-p-won,,pri,0.2144099013,0,0,0,,,incumbent out,incumbent out,,
12988,pue-11.019,ATLIXCO,2001,0,21,21019,21019,pan,0,JOSE FELIPE VELAZQUEZ GUTIERREZ,Term-limited-p-won,,pri,0.1936949435,0,0,0,,,incumbent out,incumbent out,,
12989,pue-12.019,ATLIXCO,2004,0,21,21019,21019,pan,0,MANUEL VARGAS MARTINEZ,Term-limited-p-lost,,pri,0.0883887047,0,0,0,,,incumbent out,incumbent out,,
12990,pue-13.019,ATLIXCO,2007,0,21,21019,21019,pri-pvem,0,ELEAZAR PEREZ SANCHEZ,Term-limited-p-lost,,pan,0.0932700936,0,0,0,,,incumbent out,incumbent out,,
12991,pue-14.019,ATLIXCO,2010,0,21,21019,21019,pan-prd-pna,0,RICARDO CAMACHO CORRIPIO,Term-limited-p-won,,pri-pvem,0.097179187,0,0,0,,,incumbent out,incumbent out,,
12992,pue-15.019,ATLIXCO,2013,0,21,21019,21019,pan-prd-pna,0,JOSE LUIS GALEAZZI BERRA,Term-limited-p-won,,pri-pvem,0.2155726148,0,1,1,,,incumbent out,incumbent out,,
12993,pue-16.019,ATLIXCO,2018,0,21,21019,21019,pan-prd,0,JOSE GUILLERMO VELAZQUEZ GUTIERREZ,Reran-beaten,,pt-morena-pes,0.0043035683,0,0,0,,,incumbent out,pan-pri-prd-pcpp,,
12994,pue-17.019,ATLIXCO,2021,0,21,21019,21019,pt-morena,1,ARIADNA AYALA CAMARILLO,2024,,pan-pri-prd-pcpp,0.2300438415,0,,,,,pan-pri-prd-pcpp,2024,,
12995,pue-07.020,ATOYATEMPAN,1989,0,21,21020,21020,concejo municipal,0,EMILIANO MEDRANO AVILA,Term-limited-p-lost,,0,NA,0,0,0,,,NA,incumbent out,,inafed
12996,pue-08.020,ATOYATEMPAN,1992,0,21,21020,21020,pri,0,EPIFANIO JAIME MARTINEZ MARTINEZ,Term-limited-p-won,,pfcrn,0.0418743769,0,0,0,,,incumbent out,incumbent out,,inafed
12997,pue-09.020,ATOYATEMPAN,1995,0,21,21020,21020,pri,0,JESUS GALICIA MARTINEZ,Term-limited-p-won,,pfcrn,0.323297491,0,0,0,,,incumbent out,incumbent out,,inafed
12998,pue-10.020,ATOYATEMPAN,1998,0,21,21020,21020,pri,0,ADRIAN GALICIA MENDEZ,Term-limited-p-lost,,prd,0.10293272,0,0,0,,,incumbent out,incumbent out,,
12999,pue-11.020,ATOYATEMPAN,2001,0,21,21020,21020,pan,0,JESUS MARTINEZ URRIETA,Term-limited-p-lost,,pri,0.2024291498,0,0,0,,,incumbent out,incumbent out,,
13000,pue-12.020,ATOYATEMPAN,2004,0,21,21020,21020,pri,0,CESAREO OLOARTE AVENDAÑO,Term-limited-p-won,,pt,0.1548387097,0,0,0,,,incumbent out,incumbent out,,
13001,pue-13.020,ATOYATEMPAN,2007,0,21,21020,21020,pri-pvem,0,NAZARIO VALERDI MARTINEZ,Term-limited-p-won,,prd-conve,0.0721189591,0,0,0,,,incumbent out,incumbent out,,
13002,pue-14.020,ATOYATEMPAN,2010,0,21,21020,21020,pri-pvem,0,AMADO PEÑUELA OLIVARES,Term-limited-p-lost,,pt,0.1915199425,0,0,0,,,incumbent out,incumbent out,,
13003,pue-15.020,ATOYATEMPAN,2013,0,21,21020,21020,pt,0,ANTONIO MENDEZ JUAREZ,Term-limited-p-won,,pri-pvem,0.0619103774,0,0,0,,,incumbent out,incumbent out,,
13004,pue-16.020,ATOYATEMPAN,2018,0,21,21020,21020,pt-morena-pes,0,ABEL GAMEZ VELEZ,Out-p-lost,,mc-psi,0.2282898242,0,0,0,,,incumbent out,incumbent out,,
13005,pue-17.020,ATOYATEMPAN,2021,0,21,21020,21020,psi,0,ELFEGO GALINDO ROSAS,2024,,pes,0.1692728694,0,,,,,incumbent out,2024,,
13006,pue-07.021,ATZALA,1989,0,21,21021,21021,pri,0,TEODORO DEMESIO CRUZ,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
13007,pue-08.021,ATZALA,1992,0,21,21021,21021,pri,0,JUAN RIOS CONTLE,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
13008,pue-09.021,ATZALA,1995,0,21,21021,21021,pri,0,TEODORO DEMESIO CRUZ,Term-limited-p-won,,prd,0.8389261745,0,1,1,,,incumbent out,incumbent out,,inafed
13009,pue-10.021,ATZALA,1998,0,21,21021,21021,pri,0,MARCELINO RAMOS LINARES,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,
13010,pue-11.021,ATZALA,2001,0,21,21021,21021,pri,0,TEODORO DEMESIO CRUZ,Term-limited-p-won,,pan,0.8262032086,0,1,1,,,incumbent out,incumbent out,,
13011,pue-12.021,ATZALA,2004,0,21,21021,21021,pri,0,MAGDALENO LOYOLA ROMANO,Term-limited-p-won,,pan,0.6080586081,0,0,0,,,incumbent out,incumbent out,,
13012,pue-13.021,ATZALA,2007,0,21,21021,21021,pri-pvem,0,CELSO COYOTE PEDRAZA,Term-limited-p-won,,pna,0.403654485,0,0,0,,,incumbent out,incumbent out,,
13013,pue-14.021,ATZALA,2010,0,21,21021,21021,pri-pvem,0,FILOMENO MARTINEZ FLORES,Term-limited-p-won,,pan-prd-pna,0.1556195965,0,0,0,,,incumbent out,incumbent out,,
13014,pue-15.021,ATZALA,2013,0,21,21021,21021,pri-pvem,0,ALBERTO RAMOS MORAN,Term-limited-p-won,,pan-prd-pna,0.041388518,0,0,0,,,incumbent out,incumbent out,,
13015,pue-16.021,ATZALA,2018,0,21,21021,21021,pri,1,IRMA ASUNCION REYES SOSA,Out-p-lost,,pvem,0.0127020785,0,0,0,,,incumbent out,incumbent out,,
13016,pue-17.021,ATZALA,2021,0,21,21021,21021,psi,1,TERESA ANGEL RODRIGUEZ,2024,,pan-pri-prd,0.1451612903,0,,,,,incumbent out,2024,,
13017,pue-07.022,ATZITZIHUACAN,1989,0,21,21022,21022,pri,0,ADOLFO MARIN CAZARES,Term-limited-p-won,,prd,0.4652443221,0,0,0,,,NA,incumbent out,,inafed
13018,pue-08.022,ATZITZIHUACAN,1992,0,21,21022,21022,pri,0,VALERIANO LEON CAZARES,Term-limited-p-won,,prd,0.7693447969,0,0,0,,,incumbent out,incumbent out,,inafed
13019,pue-09.022,ATZITZIHUACAN,1995,0,21,21022,21022,pri,0,MARCELINO RIVERA RAMOS,Term-limited-p-won,,prd,0.175778284,0,0,0,,,incumbent out,incumbent out,,inafed
13020,pue-10.022,ATZITZIHUACAN,1998,0,21,21022,21022,pri,0,SALOMON MARIN GONZALEZ,Term-limited-p-won,,prd,0.2248447205,0,0,0,,,incumbent out,incumbent out,,
13021,pue-11.022,ATZITZIHUACAN,2001,0,21,21022,21022,pri,0,FAUSTINO MARIN RAMOS,Term-limited-p-won,,prd,0.1108108108,0,0,0,,,incumbent out,incumbent out,,
13022,pue-12.022,ATZITZIHUACAN,2004,0,21,21022,21022,pri,1,MARICELA RAMOS JIMENEZ,Term-limited-p-won,,prd,0.1133995037,0,0,0,,,incumbent out,incumbent out,,
13023,pue-13.022,ATZITZIHUACAN,2007,0,21,21022,21022,pri-pvem,0,CARLOS CAZAREZ MARIN,Term-limited-p-lost,,prd-conve,0.0440751445,0,0,0,,,incumbent out,incumbent out,,
13024,pue-14.022,ATZITZIHUACAN,2010,0,21,21022,21022,pan-prd-pna,0,SANTIAGO MARIN DOMINGUEZ,Term-limited-p-lost,,pri-pvem,0.1372867587,0,0,0,,,incumbent out,incumbent out,,
13025,pue-15.022,ATZITZIHUACAN,2013,0,21,21022,21022,pri-pvem,1,MARICELA RAMOS JIMENEZ,Term-limited-p-lost,,pt,0.0151278039,0,1,1,,,incumbent out,incumbent out,,
13026,pue-16.022,ATZITZIHUACAN,2018,0,21,21022,21022,pan-prd-mc,0,REYES DOMINGUEZ ALDAMA,Reelected,,pri,0.2347195967,0,0,0,,,incumbent out,prd,,
13027,pue-17.022,ATZITZIHUACAN,2021,0,21,21022,21022,prd,0,REYES DOMINGUEZ ALDAMA,Term-limited-2024,,psi,0.2453476983,0,,,,,prd,incumbent out,,
13028,pue-07.023,ATZITZINTLA,1989,0,21,21023,21023,pri,0,GASPAR VELEZ MUÑOZ,Term-limited-p-won,,prd,0.4066985646,0,0,0,,,NA,incumbent out,,inafed
13029,pue-08.023,ATZITZINTLA,1992,0,21,21023,21023,pri,0,JUAN GARCIA SANCHEZ,Term-limited-p-lost,,pan,0.3377483444,0,0,0,,,incumbent out,incumbent out,,inafed
13030,pue-09.023,ATZITZINTLA,1995,0,21,21023,21023,prd,0,JOSE ISAIAS VELAZQUEZ REYES,Term-limited-p-won,,pri,0.1027866606,0,0,0,,,incumbent out,incumbent out,,inafed
13031,pue-10.023,ATZITZINTLA,1998,0,21,21023,21023,prd,0,ARTURO DE ROSAS CUEVAS,Term-limited-p-won,,pri,0.0208258528,0,0,0,,,incumbent out,incumbent out,,
13032,pue-11.023,ATZITZINTLA,2001,0,21,21023,21023,prd,0,SABINO ANDRES DE LOS SANTOS PEREA,Term-limited-p-won,,pri,0.0953923686,0,0,0,,,incumbent out,incumbent out,,
13033,pue-12.023,ATZITZINTLA,2004,0,21,21023,21023,prd,0,MARCO ANTONIO VAZQUEZ VELAZQUEZ,Term-limited-p-lost,,pri,0.0448296473,0,0,0,,,incumbent out,incumbent out,,
13034,pue-13.023,ATZITZINTLA,2007,0,21,21023,21023,pri-pvem,0,JOSE JOAQUIN LOPEZ CASTILLO,Term-limited-p-lost,,prd-conve,0.0639518994,0,0,0,,,incumbent out,incumbent out,,
13035,pue-14.023,ATZITZINTLA,2010,0,21,21023,21023,pan-prd-pna,0,ARTURO DE ROSAS CUEVAS,Term-limited-p-won,,pri-pvem,0.0123762376,0,1,1,,,incumbent out,incumbent out,,
13036,pue-15.023,ATZITZINTLA,2013,0,21,21023,21023,pan-prd-pna,0,JOSE ISAIAS VELAZQUEZ REYES,Term-limited-p-lost,,mc,0.0028508772,0,1,1,,,incumbent out,incumbent out,,
13037,pue-16.023,ATZITZINTLA,2018,0,21,21023,21023,mc-pcpp,0,JOSE JOAQUIN LOPEZ CASTILLO,Out-p-won,,pna,0.0163135593,0,1,1,,,incumbent out,incumbent out,,
13038,pue-17.023,ATZITZINTLA,2021,0,21,21023,21023,mc,0,JOSE LUIS LOPEZ CASTILLO,2024,,pt-morena-pna,0.1024053346,0,,,,,incumbent out,2024,,
13039,pue-07.024,AXUTLA,1989,0,21,21024,21024,pri,0,JUAN ROJAS DELGADO,Term-limited-p-won,,prd,0.9701492537,0,0,0,,,NA,incumbent out,,inafed
13040,pue-08.024,AXUTLA,1992,0,21,21024,21024,pri,0,CESAR GUTIERREZ ZUÑIGA,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
13041,pue-09.024,AXUTLA,1995,0,21,21024,21024,pri,0,IRINEO DE DIOS SIMON,Term-limited-p-won,,pan,0.9840764331,0,0,0,,,incumbent out,incumbent out,,inafed
13042,pue-10.024,AXUTLA,1998,0,21,21024,21024,pri,0,JOSE ZUÑIGA DE DIOS,Term-limited-p-won,,prd,0.1612903226,0,0,0,,,incumbent out,incumbent out,,
13043,pue-11.024,AXUTLA,2001,0,21,21024,21024,pri,0,ANTOLIN VAZQUEZ ZUÑIGA,Term-limited-p-lost,,prd,0.0419847328,0,0,0,,,incumbent out,incumbent out,,
13044,pue-12.024,AXUTLA,2004,0,21,21024,21024,pan,0,RAFAEL CERVANDO GUTIERREZ BENITEZ,Term-limited-p-won,,pri,0.0281923715,0,0,0,,,incumbent out,incumbent out,,
13045,pue-13.024,AXUTLA,2007,0,21,21024,21024,pan,0,MARCO ANTONIO MONGE ZUÑIGA,Term-limited-p-won,,pri-pvem,0.2186666667,0,0,0,,,incumbent out,incumbent out,,
13046,pue-14.024,AXUTLA,2010,0,21,21024,21024,pan-prd-pna,0,JAIME GUTIERREZ ZUÑIGA,Term-limited-p-won,,pri-pvem,0.1516709512,0,0,0,,,incumbent out,incumbent out,,
13047,pue-15.024,AXUTLA,2013,0,21,21024,21024,pan-prd-pna,,GUADALUPE MARTINEZ ZUÑIGA,Term-limited-p-won,,pri-pvem,0.1406491499,0,0,0,,,incumbent out,incumbent out,,
13048,pue-16.024,AXUTLA,2018,0,21,21024,21024,pan-prd-psi,0,MARCO ANTONIO MONGE ZUÑIGA,Reelected,,pri,0.0395314788,0,1,1,,,incumbent out,pan-prd,,
13049,pue-17.024,AXUTLA,2021,0,21,21024,21024,pan-prd,0,MARCO ANTONIO MONGE ZUÑIGA,Term-limited-2024,,morena,0.095049505,0,,,,,pan-prd,incumbent out,,
13050,pue-07.025,AYOTOXCO DE GUERRERO,1989,0,21,21025,21025,pri,1,TERESA ARRIAGA MORA,Term-limited-p-won,,pps,0.1181736795,0,0,0,,,NA,incumbent out,,inafed
13051,pue-08.025,AYOTOXCO DE GUERRERO,1992,0,21,21025,21025,pri,0,AUSENCIO VALERA REYES,Term-limited-p-won,,pps,0.4870657797,0,0,0,,,incumbent out,incumbent out,,
13052,pue-09.025,AYOTOXCO DE GUERRERO,1995,0,21,21025,21025,pri,1,TERESA ARRIAGA MORA,Term-limited-p-won,,pan,0.3960720131,0,1,1,,,incumbent out,incumbent out,,inafed
13053,pue-10.025,AYOTOXCO DE GUERRERO,1998,0,21,21025,21025,pri,0,JOSE DE JESUS SOSA TRUJILLO,Term-limited-p-won,,pan,0.4861902674,0,0,0,,,incumbent out,incumbent out,,
13054,pue-11.025,AYOTOXCO DE GUERRERO,2001,0,21,21025,21025,pri,0,FLAVIANO VALERA GARCIA,Term-limited-p-won,,pan,0.2449382716,0,0,0,,,incumbent out,incumbent out,,
13055,pue-12.025,AYOTOXCO DE GUERRERO,2004,0,21,21025,21025,pri,0,JOSE DE JESUS SOSA TRUJILLO,Term-limited-p-lost,,pan,0.0441722346,0,1,1,,,incumbent out,incumbent out,,
13056,pue-13.025,AYOTOXCO DE GUERRERO,2007,0,21,21025,21025,pan,0,GABRIEL GARCIA GONZALEZ,Term-limited-p-won,,pri-pvem,0.1881451881,0,0,0,,,incumbent out,incumbent out,,
13057,pue-14.025,AYOTOXCO DE GUERRERO,2010,0,21,21025,21025,pan-prd-pna,0,ANTONIO BONILLA GAMBOA,Term-limited-p-lost,,pri-pvem,0.0297335203,0,0,0,,,incumbent out,incumbent out,,
13058,pue-15.025,AYOTOXCO DE GUERRERO,2013,0,21,21025,21025,pri-pvem,0,MIGUEL ANGEL CASTILLO PEREZ,Term-limited-p-won,,pt,0.2154750245,0,0,0,,,incumbent out,incumbent out,,
13059,pue-16.025,AYOTOXCO DE GUERRERO,2018,0,21,21025,21025,pri,1,DOLORES LOPEZ DE LA CRUZ,Out-p-lost,,pan-psi,0.014921838,0,0,0,,,incumbent out,incumbent out,,
13060,pue-17.025,AYOTOXCO DE GUERRERO,2021,0,21,21025,21025,pvem,0,JAVIER BECERRIL GALICIA,2024,,pan,0.1136041568,0,,,,,incumbent out,2024,,
13061,pue-07.026,CALPAN,1989,0,21,21026,21026,pri,0,MARIO PALACIOS SERRANO,Term-limited-p-won,,pan,0.0840336134,0,0,0,,,NA,incumbent out,,inafed
13062,pue-08.026,CALPAN,1992,0,21,21026,21026,pri,0,HELADIO RAMOS DOMINGUEZ,Term-limited-p-won,,pan,0.0631364562,0,0,0,,,incumbent out,incumbent out,,inafed
13063,pue-09.026,CALPAN,1995,0,21,21026,21026,pri,0,TOMAS MEDINA MORALES,Term-limited-p-lost,,pan,0.0915750916,0,0,0,,,incumbent out,incumbent out,,inafed
13064,pue-10.026,CALPAN,1998,0,21,21026,21026,pan,0,JOSE ODILON MORALES TENORIO,Term-limited-p-lost,,pri,0.0898376113,0,0,0,,,incumbent out,incumbent out,,
13065,pue-11.026,CALPAN,2001,0,21,21026,21026,pri,0,FACUNDO TERREROS FLORES,Term-limited-p-lost,,pan,0.0371191136,0,0,0,,,incumbent out,incumbent out,,
13066,pue-12.026,CALPAN,2004,0,21,21026,21026,conve,0,ALFONSO ANDRES MATEO MORALES,Term-limited-p-lost,,pri,0.0106183635,0,0,0,,,incumbent out,incumbent out,,
13067,pue-13.026,CALPAN,2007,0,21,21026,21026,pt,0,ELISEO GALVAN JIMENEZ,Term-limited-p-won,,prd-conve,0.0239305379,0,0,0,,,incumbent out,incumbent out,,
13068,pue-14.026,CALPAN,2010,0,21,21026,21026,pt,0,JOSE JUVENTINO RAMOS VELAZQUEZ,Term-limited-p-lost,,pri-pvem,0.11158959,0,0,0,,,incumbent out,incumbent out,,
13069,pue-15.026,CALPAN,2013,0,21,21026,21026,pan-prd-pna,0,LEONARDO LAZARO JIMENEZ,Term-limited-p-lost,,pri-pvem,0.0830449827,0,0,0,,,incumbent out,incumbent out,,
13070,pue-16.026,CALPAN,2018,0,21,21026,21026,pt-morena-pes,0,FELIPE MARCOS VELASQUEZ,Out-p-lost,,pan-prd,0.1928724381,0,0,0,,,incumbent out,incumbent out,,
13071,pue-17.026,CALPAN,2021,0,21,21026,21026,mc,0,FERNANDO CASTELLANOS HERNANDEZ,2024,,pan-pri-prd,0.0133797654,0,,,,,incumbent out,2024,,
13072,pue-07.027,CALTEPEC,1989,0,21,21027,21027,pri,0,JOSE DE JESUS RAMIREZ GARCIA,Term-limited-p-won,,0,1,0,0,0,,,NA,incumbent out,,inafed
13073,pue-08.027,CALTEPEC,1992,0,21,21027,21027,pri,0,SERGIO HUGO HERNANDEZ MEDINA,Term-limited-p-won,,0,1,0,0,0,,,incumbent out,incumbent out,,inafed
13074,pue-09.027,CALTEPEC,1995,0,21,21027,21027,pri,0,JOSE MANUEL TENORIO MEDINA,Term-limited-p-won,,pan,0.370624571,0,0,0,,,incumbent out,incumbent out,,inafed
13075,pue-10.027,CALTEPEC,1998,0,21,21027,21027,pri,0,ARTURO ELIAS MORA MEDINA,Term-limited-p-won,,pan,0.5319926874,0,0,0,,,incumbent out,incumbent out,,
13076,pue-11.027,CALTEPEC,2001,0,21,21027,21027,pri,0,VICTOR JOSE MEDINA MOLINA,Term-limited-p-won,,pan,0.1756954612,0,0,0,,,incumbent out,incumbent out,,
