ord,emm,mun,yr,dextra,edon,ife,inegi,part,dmujer,incumbent,race.after,runnerup,part2nd,mg,ddied,drepe,drepg,dlegacy,who,prior.inc.part,inc.part.after,notes,source
11078,mor-08.032,ZACUALPAN DE AMILPAS,1991,0,17,17032,17032,pri,0,GONZALO CEREZO VARGAS,Term-limited-p-won,,prd,0.4889937107,0,0,0,,,NA,incumbent out,,inafed
11079,mor-09.032,ZACUALPAN DE AMILPAS,1994,0,17,17032,17032,pri,0,GONZALO BARRETO VAZQUEZ,Term-limited-p-lost,,prd,0.2628683694,0,0,0,,,incumbent out,incumbent out,,inafed
11080,mor-10.032,ZACUALPAN DE AMILPAS,1997,0,17,17032,17032,pcm2,0,OFELIO BARRETO CANIZAL,Term-limited-p-won,,prd,0.0698856417,0,0,0,,,incumbent out,incumbent out,,
11081,mor-11.032,ZACUALPAN DE AMILPAS,2000,0,17,17032,17032,pcm2,0,ALBERTO GONZALEZ TLACOTA,Term-limited-p-lost,,pcd,0.8553234845,0,0,0,,,incumbent out,incumbent out,,
11082,mor-12.032,ZACUALPAN DE AMILPAS,2003,0,17,17032,17032,prd,0,ERIK MARTINEZ SANCHEZ,Term-limited-p-lost,,pri,0.102229945,0,0,0,,,incumbent out,incumbent out,,
11083,mor-13.032,ZACUALPAN DE AMILPAS,2006,0,17,17032,17032,pri-pvem,0,IRINEO GONZALEZ TLACOTLA,Term-limited-p-won,,prd-pt-conve,0.0338588783,0,0,0,,,incumbent out,incumbent out,,
11084,mor-14.032,ZACUALPAN DE AMILPAS,2009,0,17,17032,17032,pvem,0,ANGEL GARCIA YAÑEZ,Term-limited-p-lost,,pri,0.1124694377,0,0,0,,,incumbent out,incumbent out,,
11085,mor-15.032,ZACUALPAN DE AMILPAS,2012,0,17,17032,17032,pri,0,CLEMENTE BARRETO TURIJAN,Term-limited-p-won,,prd-pt-mc,0.0985752792,0,0,0,,,incumbent out,incumbent out,,
11086,mor-16.032,ZACUALPAN DE AMILPAS,2015,0,17,17032,17032,pri,0,ZENON BARRETO RAMOS,Out-p-lost,,mc,0.1287147454,0,0,0,,,incumbent out,incumbent out,,
11087,mor-17.032,ZACUALPAN DE AMILPAS,2018,0,17,17032,17032,pan-mc,0,ROBERTO ADRIAN CAZARES GONZALEZ,Out-p-lost,MAURO CANIZAL SANDOVAL,indep,0.1803041274,0,0,0,,,incumbent out,incumbent out,,
11088,mor-18.032,ZACUALPAN DE AMILPAS,2021,0,17,17032,17032,pes,0,DANIEL FERNANDO DOMINGUEZ OCAMPO,Out-p-lost,,pt,0.0069296375,0,,,,,incumbent out,2024,,
11089,mor-19.032,ZACUALPAN DE AMILPAS,2024,0,17,17032,17032,pt,,MARINO  SANTIBAÑEZ  ALONSO,2027,,morena,,,,,,,,,,
11090,mor-08.033,TEMOAC,1991,0,17,17033,17033,prd,0,LORENZO ATERIO GARCIA ALONSO,Term-limited-p-lost,,pri,0.0355731225,0,0,0,,,NA,incumbent out,,inafed
11091,mor-09.033,TEMOAC,1994,0,17,17033,17033,pri,0,EMILIO ARAGON AGUILAR,Term-limited-p-lost,,prd,0.2908011869,0,0,0,,,incumbent out,incumbent out,,inafed
11092,mor-10.033,TEMOAC,1997,0,17,17033,17033,prd,0,LUIS PRUDENCIO BARRERA ADORNO,Term-limited-p-lost,,pri,0.1115618661,0,0,0,,,incumbent out,incumbent out,,
11093,mor-11.033,TEMOAC,2000,0,17,17033,17033,pri,1,MARIA PAZ BARRETO SEDEÑO,Term-limited-p-lost,,prd,0.0252631579,0,0,0,,,incumbent out,incumbent out,,
11094,mor-12.033,TEMOAC,2003,0,17,17033,17033,prd,0,FRANCISCO ARAGON ALONSO,Term-limited-p-won,,pri,0.0140672783,0,0,0,,,incumbent out,incumbent out,,
11095,mor-13.033,TEMOAC,2006,0,17,17033,17033,prd-pt-conve,0,MARTIN DELFIN MORALES MARIN,Term-limited-p-lost,,pri,0.0043707886,0,0,0,,,incumbent out,incumbent out,,
11096,mor-14.033,TEMOAC,2009,0,17,17033,17033,pvem,0,ABRAHAM ORTIZ ROSALES,Dead-p-lost,,pri,0.0101980491,1,0,0,,,incumbent out,incumbent out,killed 10ene2010,
11097,mor-15.033,TEMOAC,2012,0,17,17033,17033,pri,0,JAVIER SANCHEZ AGUNDEZ,Term-limited-p-won,,pna,0.0174953959,0,0,0,,,incumbent out,incumbent out,,
11098,mor-16.033,TEMOAC,2015,0,17,17033,17033,pri,1,EDITH CORNEJO BARRETO,Out-p-lost,,ph,0.0065197549,0,0,0,,,incumbent out,incumbent out,,
11099,mor-17.033,TEMOAC,2018,0,17,17033,17033,pvem,0,VALENTIN LAVIN ROMERO,Out-p-lost,FELIX OVIEL OCAMPO SANDOVAL,pri,0.0135552505,0,0,0,,,incumbent out,incumbent out,,
11100,mor-18.033,TEMOAC,2021,0,17,17033,17033,pes,0,EMIGDIO EPIFANIO CAPISTRAN VELAZQUEZ,Out-p-lost,,pri,0.0473020322,0,,,,,incumbent out,2024,,
11101,mor-19.033,TEMOAC,2024,0,17,17033,17033,pvem,0,VALENTIN LAVIN  ROMERO,2027,,pan-pri-prd-rsp,,,,,,,,,,
11102,nay-07.001,ACAPONETA,1990,0,18,18001,18001,pri,0,HECTOR SERVANDO SIERRA MARTINEZ,Term-limited-p-won,,prd,0.730661882,0,0,0,,,NA,incumbent out,,inafed
11103,nay-08.001,ACAPONETA,1993,0,18,18001,18001,pri,0,SALVADOR TOLEDO LOPEZ,Term-limited-p-won,,prd,0.2775007334,0,0,0,,,incumbent out,incumbent out,,inafed
11104,nay-09.001,ACAPONETA,1996,0,18,18001,18001,pri,0,JOSE CHAVEZ RODRIGUEZ,Term-limited-p-won,,pan,0.2859437072,0,0,0,,,incumbent out,incumbent out,,inafed
11105,nay-10.001,ACAPONETA,1999,0,18,18001,18001,pri,0,ENRIQUE JIMENEZ LOPEZ,Term-limited-p-won,,pps,0.0653052065,0,0,0,,,incumbent out,incumbent out,,
11106,nay-11.001,ACAPONETA,2002,0,18,18001,18001,pri,0,SANTOS DIAZ MENDOZA,Term-limited-p-won,,pan,0.2396754623,0,0,0,,,incumbent out,incumbent out,,
11107,nay-12.001,ACAPONETA,2005,0,18,18001,18001,pri,0,EFRAIN ARELLANO NUÑEZ,Term-limited-p-lost,,pan,0.3628442738,0,0,0,,,incumbent out,incumbent out,,
11108,nay-13.001,ACAPONETA,2008,0,18,18001,18001,prd-pvem,0,SAULO ALFONSO LORA AGUILAR,Term-limited-p-won,,pri-pna,0.2449762031,0,0,0,,,incumbent out,incumbent out,,
11109,nay-14.001,ACAPONETA,2011,0,18,18001,18001,pri-pvem-pna,0,EFRAIN ARELLANO NUÑEZ,Term-limited-p-won,,pan,0.1701490819,0,1,1,,,incumbent out,incumbent out,,
11110,nay-15.001,ACAPONETA,2014,0,18,18001,18001,pri-pvem-pna,0,MALAQUIAS AGUILAR FLORES,Term-limited-p-lost,,prd,0.0407349627,0,0,0,,,incumbent out,incumbent out,,
11111,nay-16.001,ACAPONETA,2017,0,18,18001,18001,morena,0,JOSE HUMBERTO ARELLANO NUÑEZ,Dead-p-won,,pri,0.1391172526,1,0,0,,,incumbent out,incumbent out,Died covid19 17jun2020,
11112,nay-17.001,ACAPONETA,2021,0,18,18001,18001,pt-pvem-morena-pna,0,MANUEL RAMON SALCEDO OSUNA,Reelected,,pan-pri-prd,0.1798702458,0,,,,,incumbent out,2024,,
11113,nay-18.001,ACAPONETA,2024,0,18,18001,18001,pvem-pt-morena-fxm,0,MANUEL RAMON SALCEDO OSUNA,2027,Guillermo Antonio Guzman Jimenez,pan-pri-prd,,,,,,,,,,
11114,nay-07.002,AHUACATLAN,1990,0,18,18002,18002,pri,0,IGNACIO GARCIA BUENO,Term-limited-p-won,,prd,0.7625039321,0,0,0,,,NA,incumbent out,,inafed
11115,nay-08.002,AHUACATLAN,1993,0,18,18002,18002,pri,0,GILBERTO BARRON TORRES,Term-limited-p-won,,pan,0.3362143475,0,0,0,,,incumbent out,incumbent out,,inafed
11116,nay-09.002,AHUACATLAN,1996,0,18,18002,18002,pri,0,AGUSTIN AGUILAR IBARRA,Term-limited-p-won,,pan,0.3471643414,0,0,0,,,incumbent out,incumbent out,,inafed
11117,nay-10.002,AHUACATLAN,1999,0,18,18002,18002,pri,0,FRANCISCO VILLEGAS IBARRA,Term-limited-p-won,,pan-prd-pt,0.3308282449,0,0,0,,,incumbent out,incumbent out,,
11118,nay-11.002,AHUACATLAN,2002,0,18,18002,18002,pri,0,RAUL RUBEN MOJARRA SALAS,Term-limited-p-won,,pan,0.0371887803,0,0,0,,,incumbent out,incumbent out,,
11119,nay-12.002,AHUACATLAN,2005,0,18,18002,18002,pri,0,JORGE TISNADO GALINDO,Term-limited-p-lost,,pan,0.0419816632,0,0,0,,,incumbent out,incumbent out,,
11120,nay-13.002,AHUACATLAN,2008,0,18,18002,18002,pan,0,JOSE DE JESUS BERNAL LAMAS,Term-limited-p-won,,pri-pna,0.0576441103,0,0,0,,,incumbent out,incumbent out,,
11121,nay-14.002,AHUACATLAN,2011,0,18,18002,18002,pan,0,JOSE DE JESUS BAÑUELOS MORALES,Term-limited-p-won,,pri-pvem-pna,0.0225659229,0,0,0,,,incumbent out,incumbent out,,
11122,nay-15.002,AHUACATLAN,2014,0,18,18002,18002,pan,0,JOSE DE JESUS BERNAL LAMAS,Term-limited-p-lost,,pri-pvem-pna,0.0056511057,0,1,1,,,incumbent out,incumbent out,,
11123,nay-16.002,AHUACATLAN,2017,0,18,18002,18002,pri,0,AGUSTIN GODINEZ VILLEGAS,Term-limited-p-lost,,mc,0.103639046,0,0,0,,,incumbent out,incumbent out,,
11124,nay-17.002,AHUACATLAN,2021,0,18,18002,18002,pt-pvem-morena-pna,1,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,Out-p-won,,pan-pri-prd,0.069761202,0,,,,,incumbent out,2024,,
11125,nay-18.002,AHUACATLAN,2024,0,18,18002,18002,pvem-pt-morena-fxm,0,MANUEL ANGEL ANDALON AGUILAR,2027,Felipe de Jesus Benitez Barragan,mc,,,,,,,,,,
11126,nay-07.003,AMATLAN DE CAÑAS,1990,0,18,18003,18003,pri,0,CARLOS VILLASEÑOR,Term-limited-p-won,,prd,0.6053077357,0,0,0,,,NA,incumbent out,,inafed
11127,nay-08.003,AMATLAN DE CAÑAS,1993,0,18,18003,18003,pri,0,ALBERTO RUIZ ISLAS,Term-limited-p-won,,prd,0.6131837949,0,0,0,,,incumbent out,incumbent out,,inafed
11128,nay-09.003,AMATLAN DE CAÑAS,1996,0,18,18003,18003,pri,0,SALVADOR AGUIAR FREGOSO,Term-limited-p-won,,pan,0.1348948167,0,0,0,,,incumbent out,incumbent out,,inafed
11129,nay-10.003,AMATLAN DE CAÑAS,1999,0,18,18003,18003,pri,0,ALONSO ARMAS SALAZAR,Term-limited-p-lost,,pan-prd-pt,0.0174731183,0,0,0,,,incumbent out,incumbent out,,
11130,nay-11.003,AMATLAN DE CAÑAS,2002,0,18,18003,18003,pan,0,MARCO ANTONIO RON ALVAREZ,Term-limited-p-won,,pri,0.1651556957,0,0,0,,,incumbent out,incumbent out,,
11131,nay-12.003,AMATLAN DE CAÑAS,2005,0,18,18003,18003,pan,0,GUSTAVO RUBIO AGUILAR,Term-limited-p-lost,,pri,0.0315487572,0,0,0,,,incumbent out,incumbent out,,
11132,nay-13.003,AMATLAN DE CAÑAS,2008,0,18,18003,18003,pri-pna,0,ARTURO BECERRA TAPIA,Term-limited-p-lost,,pan,0.1090179662,0,0,0,,,incumbent out,incumbent out,,
11133,nay-14.003,AMATLAN DE CAÑAS,2011,0,18,18003,18003,pan,0,ANTONIO RODRIGUEZ ARENAS,Term-limited-p-lost,,prs,0.0289855072,0,0,0,,,incumbent out,incumbent out,,
11134,nay-15.003,AMATLAN DE CAÑAS,2014,0,18,18003,18003,pri-pvem-pna,0,FRANCISCO LOPEZ SANCHEZ,Term-limited-p-lost,,pan,0.2494247584,0,0,0,,,incumbent out,incumbent out,,
11135,nay-16.003,AMATLAN DE CAÑAS,2017,0,18,18003,18003,pes,0,SAUL PARRA RAMIREZ,Term-limited-p-lost,,pri,0.0596315954,0,0,0,,,incumbent out,incumbent out,,
11136,nay-17.003,AMATLAN DE CAÑAS,2021,0,18,18003,18003,pt-pvem-morena-pna,0,JESUS RAFAEL SANDOVAL DIAZ,Out-p-lost,,fxm,0.0708758898,0,,,,,incumbent out,2024,,
11137,nay-18.003,AMATLAN DE CAÑAS,2024,0,18,18003,18003,mc,0,AZUCENA BECERRA VAZQUEZ,2027,Gustavo Quintero Monteon,rsp,,,,,,,,,,
11138,nay-07.004,COMPOSTELA,1990,0,18,18005,18004,pri,0,MACARIO AGUAYO DURAN,Term-limited-p-won,,parm,0.6202652911,0,0,0,,,NA,incumbent out,,inafed
11139,nay-08.004,COMPOSTELA,1993,0,18,18005,18004,pri,0,BALTAZAR CRUZ DUEÑAS,Term-limited-p-won,,prd,0.4753429548,0,0,0,,,incumbent out,incumbent out,,inafed
11140,nay-09.004,COMPOSTELA,1996,0,18,18005,18004,pri,0,ANDRES VILLASEÑOR SALAZAR,Term-limited-p-won,,pan,0.0839953975,0,0,0,,,incumbent out,incumbent out,,inafed
11141,nay-10.004,COMPOSTELA,1999,0,18,18005,18004,pri,0,JUAN AGUIRRE CHAVEZ,Term-limited-p-won,,pan-prd-pt,0.0168201505,0,0,0,,,incumbent out,incumbent out,,
11142,nay-11.004,COMPOSTELA,2002,0,18,18005,18004,pri,1,ALICIA MONROY LISOLA,Term-limited-p-won,,pan,0.0727474478,0,0,0,,,incumbent out,incumbent out,,
11143,nay-12.004,COMPOSTELA,2005,0,18,18005,18004,pri,0,MARCO ANTONIO MORENO VENEGAS,Term-limited-p-won,,prd-pt-prs,0.1348760901,0,0,0,,,incumbent out,incumbent out,,
11144,nay-13.004,COMPOSTELA,2008,0,18,18005,18004,pri-pna,0,HECTOR LOPEZ SANTIAGO,Term-limited-p-lost,,prd-pvem,0.3481349911,0,0,0,,,incumbent out,incumbent out,,
11145,nay-14.004,COMPOSTELA,2011,0,18,18005,18004,pan,0,PABLO PIMIENTA MARQUEZ,Term-limited-p-lost,,pri-pvem-pna,0.1553351769,0,0,0,,,incumbent out,incumbent out,,
11146,nay-15.004,COMPOSTELA,2014,0,18,18005,18004,pri-pvem-pna,1,ALICIA MONROY LIZOLA,Term-limited-p-lost,,pan,0.0081611023,0,0,0,,,incumbent out,incumbent out,,
11147,nay-16.004,COMPOSTELA,2017,0,18,18005,18004,pan-prd-pt-prs,1,GLORIA ELIZABETH NUÑEZ SANCHEZ,Term-limited-p-won,,pri,0.119683707,0,0,0,,,incumbent out,incumbent out,,
11148,nay-17.004,COMPOSTELA,2021,0,18,18005,18004,pt-pvem-morena-pna,1,CARMINA YADIRA REGALADO MARDUEÑO,Out-p-won,,mc,0.2457936824,0,,,,,incumbent out,2024,,
11149,nay-18.004,COMPOSTELA,2024,0,18,18005,18004,pvem-pt-morena-fxm,0,GUSTAVO ALFONSO AYON AGUIRRE,2027,,,,,,,,,,,,
11150,nay-07.005,HUAJICORI,1990,0,18,18006,18005,pri,0,HERIBERTO RANGEL CORTES,Term-limited-p-won,,prd,0.9626436782,0,0,0,,,NA,incumbent out,,inafed
11151,nay-08.005,HUAJICORI,1993,0,18,18006,18005,pri,0,SALVADOR CASTAÑEDA RANGEL,Term-limited-p-won,,prd,0.679295447,0,0,0,,,incumbent out,incumbent out,,inafed
11152,nay-09.005,HUAJICORI,1996,0,18,18006,18005,pri,0,MARTIN CORONADO VIERA,Term-limited-p-won,,prd,0.8321707017,0,0,0,,,incumbent out,incumbent out,,inafed
11153,nay-10.005,HUAJICORI,1999,0,18,18006,18005,pri,0,SIMON SANCHEZ PARTIDA,Term-limited-p-won,,pan-prd-pt,0.3673857868,0,0,0,,,incumbent out,incumbent out,,
11154,nay-11.005,HUAJICORI,2002,0,18,18006,18005,pri,0,MARIN ALVAREZ BARRAZA,Term-limited-p-won,,pan,0.3871064468,0,0,0,,,incumbent out,incumbent out,,
11155,nay-12.005,HUAJICORI,2005,0,18,18006,18005,pri,0,MARCO ANTONIO OCHOA SANCHEZ,Term-limited-p-lost,,prd-pt-prs,0.0541409147,0,0,0,,,incumbent out,incumbent out,,
11156,nay-13.005,HUAJICORI,2008,0,18,18006,18005,prd-pvem,0,HECTOR GOMEZ GURROLA,Term-limited-p-won,,pri-pna,0.0415430267,0,0,0,,,incumbent out,incumbent out,,
11157,nay-14.005,HUAJICORI,2011,0,18,18006,18005,pri-pvem-pna,0,SAUL SANCHEZ RIVERA,Term-limited-p-won,,prd,0.0665373424,0,0,0,,,incumbent out,incumbent out,,
11158,nay-15.005,HUAJICORI,2014,0,18,18006,18005,pri-pvem-pna,0,SERGIO RANGEL CERVANTES,Term-limited-p-won,,prd,0.0409515718,0,0,0,,,incumbent out,incumbent out,,
11159,nay-16.005,HUAJICORI,2017,0,18,18006,18005,pri,1,GABRIELA YAJAYRA GUZMAN GONZALEZ,Term-limited-p-lost,,morena,0.058753406,0,0,0,,,incumbent out,incumbent out,,
11160,nay-17.005,HUAJICORI,2021,0,18,18006,18005,pt-pvem-morena-pna,1,ROMINA CHANG AGUILAR,Out-p-won,,mc,0.3215334421,0,,,,,incumbent out,2024,,
11161,nay-18.005,HUAJICORI,2024,0,18,18006,18005,pvem-pt-morena-fxm,0,SERGIO RANGEL CERVANTES,2027,,,,,,,,,,,,
11162,nay-07.006,IXTLAN DEL RIO,1990,0,18,18007,18006,pri,0,EZEQUIEL PARRA ALTAMIRANO,Term-limited-p-won,,prd,0.4030806771,0,0,0,,,NA,incumbent out,,inafed
11163,nay-08.006,IXTLAN DEL RIO,1993,0,18,18007,18006,pri,0,RAMON PARRA IBARRA,Term-limited-p-lost,,pfrap,0.5594639866,0,0,0,,,incumbent out,incumbent out,,inafed
11164,nay-09.006,IXTLAN DEL RIO,1996,0,18,18007,18006,pan,0,SALVADOR MUÑOZ HERNANDEZ,Term-limited-p-lost,,pri,0.1571700437,0,0,0,,,incumbent out,incumbent out,,inafed
11165,nay-10.006,IXTLAN DEL RIO,1999,0,18,18007,18006,pri,0,JOSE ANTONIO RUIZ FLORES,Term-limited-p-lost,,pvem,0.1286315573,0,0,0,,,incumbent out,incumbent out,,
11166,nay-11.006,IXTLAN DEL RIO,2002,0,18,18007,18006,conve,0,HECTOR JAVIER SANCHEZ FLETES,Term-limited-p-lost,,pri,0.0596402034,0,0,0,,,incumbent out,incumbent out,,
11167,nay-12.006,IXTLAN DEL RIO,2005,0,18,18007,18006,pri,0,EVERARDO SANCHEZ PARRA,Term-limited-p-lost,,conve,0.0917475728,0,0,0,,,incumbent out,incumbent out,,
11168,nay-13.006,IXTLAN DEL RIO,2008,0,18,18007,18006,pan,0,HECTOR JAVIER SANCHEZ FLETES,Term-limited-p-won,,pri-pna,0.1157846295,0,1,1,,,incumbent out,incumbent out,,
11169,nay-14.006,IXTLAN DEL RIO,2011,0,18,18007,18006,pan,0,SALVADOR MUÑOZ HERNANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.2647342219,0,1,1,,,incumbent out,incumbent out,,
11170,nay-15.006,IXTLAN DEL RIO,2014,0,18,18007,18006,pri-pvem-pna,0,JOSE ANTONIO ALVARADO VALERA,Term-limited-p-lost,,pt,0.122755418,0,0,0,,,incumbent out,incumbent out,,
11171,nay-16.006,IXTLAN DEL RIO,2017,0,18,18007,18006,mc,0,JUAN ENIQUE PARRA PEREZ,Term-limited-p-lost,,pan-prd-pt-prs,0.0393922782,0,0,0,,,incumbent out,incumbent out,,
11172,nay-17.006,IXTLAN DEL RIO,2021,0,18,18007,18006,pan-pri-prd,1,OLGA LILIA MALDONADO DADO,Out-p-lost,,pt-pvem-morena-pna,0.042345009,0,,,,,incumbent out,2024,,
11173,nay-18.006,IXTLAN DEL RIO,2024,0,18,18007,18006,pvem-pt-morena-fxm,0,JOSE GUILLERMO RAMIREZ JIMENEZ,2027,,,,,,,,,,,,
11174,nay-07.007,JALA,1990,0,18,18008,18007,pri,0,CARLOS CARRILLO SANTANA,Term-limited-p-won,,prd,0.4510869565,0,0,0,,,NA,incumbent out,,inafed
11175,nay-08.007,JALA,1993,0,18,18008,18007,pri,0,FRANCISCO PARTIDA CAMBERO,Term-limited-p-won,,ppn,0.4453046112,0,0,0,,,incumbent out,incumbent out,,inafed
11176,nay-09.007,JALA,1996,0,18,18008,18007,pri,0,LINO JACOBO AQUINO,Term-limited-p-won,,pan,0.3239305063,0,0,0,,,incumbent out,incumbent out,,inafed
11177,nay-10.007,JALA,1999,0,18,18008,18007,pri,0,ROBERTO RUVALCABA PARTIDA,Term-limited-p-lost,,pan-prd-pt,0.2033481044,0,0,0,,,incumbent out,incumbent out,,
11178,nay-11.007,JALA,2002,0,18,18008,18007,pan,0,MARCO ANTONIO CAMBERO GOMEZ,Term-limited-p-lost,,pri,0.0311289842,0,0,0,,,incumbent out,incumbent out,,
11179,nay-12.007,JALA,2005,0,18,18008,18007,pri,0,JUAN JOSE JACOBO SOLIS,Term-limited-p-lost,,pan,0.1387553235,0,0,0,,,incumbent out,incumbent out,,
11180,nay-13.007,JALA,2008,0,18,18008,18007,pan,0,MIGUEL ANGEL GONZALEZ GONZALEZ,Term-limited-p-won,,pri-pna,0.0310116929,0,0,0,,,incumbent out,incumbent out,,
11181,nay-14.007,JALA,2011,0,18,18008,18007,pan,0,MARCO ANTONIO CAMBERO GOMEZ,Term-limited-p-lost,,pri-pvem-pna,0.0789843201,0,1,1,,,incumbent out,incumbent out,,
11182,nay-15.007,JALA,2014,0,18,18008,18007,pri-pvem-pna,0,MARIO ALBERTO VILLARREAL CAMBERO,Term-limited-p-won,,pan,0.1783598379,0,0,0,,,incumbent out,incumbent out,,
11183,nay-16.007,JALA,2017,0,18,18008,18007,pri,0,CARLOS RAFAEL CARRILLO RODRIGUEZ,Term-limited-p-lost,,pan-prd-pt-prs,0.0084530854,0,0,0,,,incumbent out,incumbent out,,
11184,nay-17.007,JALA,2021,0,18,18008,18007,pt-pvem-morena-pna,1,MARISOL SANCHEZ NAVARRO,Out-p-lost,,pan-pri-prd,0.0237571491,0,,,,,incumbent out,2024,,
11185,nay-18.007,JALA,2024,0,18,18008,18007,pan-pri-prd,0,MARCO ANTONIO CAMBERO GOMEZ,2027,,,,,,,,,,,,
11186,nay-07.008,XALISCO,1990,0,18,18019,18008,pri,0,J JESUS GARCIA NOLASCO,Term-limited-p-won,,prd,0.6172811581,0,0,0,,,NA,incumbent out,,inafed
11187,nay-08.008,XALISCO,1993,0,18,18019,18008,pri,0,RAFAEL RIVERA MONROY,Term-limited-p-won,,prd,0.3844603447,0,0,0,,,incumbent out,incumbent out,,inafed
11188,nay-09.008,XALISCO,1996,0,18,18019,18008,pri,0,ARMANDO GARCIA JIMENEZ,Term-limited-p-lost,,prd,0.205214193,0,0,0,,,incumbent out,incumbent out,,inafed
11189,nay-10.008,XALISCO,1999,0,18,18019,18008,pan-prd-pt,0,OSCAR SANCHEZ ALMADA,Term-limited-p-lost,,pri,0.0670268577,0,0,0,,,incumbent out,incumbent out,,
11190,nay-11.008,XALISCO,2002,0,18,18019,18008,pri,0,ABEL ISIORDIA AQUINO,Term-limited-p-won,,pan,0.2165708389,0,0,0,,,incumbent out,incumbent out,,
11191,nay-12.008,XALISCO,2005,0,18,18019,18008,pri,0,JUAN FERNANDO CARRILLO NOYOLA,Term-limited-p-won,,prd-pt-prs,0.3507492375,0,0,0,,,incumbent out,incumbent out,,
11192,nay-13.008,XALISCO,2008,0,18,18019,18008,pri-pna,0,GILBERTO LOPEZ RUELAS,Term-limited-p-lost,,prd-pvem,0.2094827586,0,0,0,,,incumbent out,incumbent out,,
11193,nay-14.008,XALISCO,2011,0,18,18019,18008,pan,0,HERIBERTO CASTAÑEDA ULLOA,Term-limited-p-won,,pri-pvem-pna,0.1151032915,0,0,0,,,incumbent out,incumbent out,,
11194,nay-15.008,XALISCO,2014,0,18,18019,18008,pan,0,JOSE LUIS LERMA MERCADO,Term-limited-p-won,,pri-pvem-pna,0.1371447613,0,0,0,,,incumbent out,incumbent out,,
11195,nay-16.008,XALISCO,2017,0,18,18019,18008,pan-prd-pt-prs,1,NADIA ALEJANDRA RAMIREZ LOPEZ,Term-limited-p-won,,pri,0.2240634327,0,0,0,,,incumbent out,incumbent out,,
11196,nay-17.008,XALISCO,2021,0,18,18019,18008,pt-pvem-morena-pna,0,ANTONIO CARRILLO RAMOS,Out-p-won,,pan-pri-prd,0.0743924255,0,,,,,incumbent out,2024,,
11197,nay-18.008,XALISCO,2024,0,18,18019,18008,pvem-pt-morena-fxm,1,ANABEL MARGARITA GUERRERO BENITEZ,2027,,,,,,,,,,,,
11198,nay-07.009,NAYAR--EL,1990,0,18,18009,18009,pri,0,AMBROSIO CELESTINO FLORES,Term-limited-p-won,,pfcrn,0.8039338121,0,0,0,,,NA,incumbent out,,inafed
11199,nay-08.009,NAYAR--EL,1993,0,18,18009,18009,pri,0,GIL SOSTENES ESTRADA,Term-limited-p-won,,prd,0.5940618155,0,0,0,,,incumbent out,incumbent out,,inafed
11200,nay-09.009,NAYAR--EL,1996,0,18,18009,18009,pri,0,JOSE SANTOS RENTERIA DE LA CRUZ,Term-limited-p-won,,prd,0.6918276374,0,0,0,,,incumbent out,incumbent out,,inafed
11201,nay-10.009,NAYAR--EL,1999,0,18,18009,18009,pri,0,VICTOR SERRANO MOLINA,Term-limited-p-won,,pan-prd-pt,0.1733981814,0,0,0,,,incumbent out,incumbent out,,
11202,nay-11.009,NAYAR--EL,2002,0,18,18009,18009,pri,0,MANUEL RIVERA TAISAN,Term-limited-p-won,,pan,0.2972320795,0,0,0,,,incumbent out,incumbent out,,
11203,nay-12.009,NAYAR--EL,2005,0,18,18009,18009,pri,0,FLORENTINO CANARE PEÑA,Term-limited-p-won,,prd-pt-prs,0.1534232229,0,0,0,,,incumbent out,incumbent out,,
11204,nay-13.009,NAYAR--EL,2008,0,18,18009,18009,pri-pna,0,LINO CARRILLO CARRILLO,Term-limited-p-lost,,pan,0.0535276667,0,0,0,,,incumbent out,incumbent out,,
11205,nay-14.009,NAYAR--EL,2011,0,18,18009,18009,pan,0,PEDRO DE LA CRUZ FLORES,Term-limited-p-lost,,pri-pvem-pna,0.1950939734,0,0,0,,,incumbent out,incumbent out,,
11206,nay-15.009,NAYAR--EL,2014,0,18,18009,18009,pri-pvem-pna,0,OCTAVIO LOPEZ DE LA CRUZ,Term-limited-p-lost,,pan,0.1489449731,0,0,0,,,incumbent out,incumbent out,,
11207,nay-16.009,NAYAR--EL,2017,0,18,18009,18009,pan-prd-pt-prs,0,ADAN FRAUSTO ARELLANO,Term-limited-p-won,,pri,0.3551297247,0,0,0,,,incumbent out,incumbent out,ran under pt only and won,
11208,nay-17.009,NAYAR--EL,2021,0,18,18009,18009,pt,0,EUGENIO ALVAREZ GOMEZ,Out-p-lost,OCTAVIO LOPEZ DE LA CRUZ,pan-pri-prd,0.002259818,0,,,,,incumbent out,2024,,
11209,nay-18.009,NAYAR--EL,2024,0,18,18009,18009,pvem,1,IMELDA ESCOBEDO LOPEZ,2027,,,,,,,,,,,,
11210,nay-07.010,ROSAMORADA,1990,0,18,18010,18010,pri,0,TOMAS CERVANTES FLORES,Term-limited-p-won,,prd,0.8428459734,0,0,0,,,NA,incumbent out,,inafed
11211,nay-08.010,ROSAMORADA,1993,0,18,18010,18010,pri,0,ALEJANDRO TAPIA FLORES,Term-limited-p-won,,prd,0.3140226218,0,0,0,,,incumbent out,incumbent out,,inafed
11212,nay-09.010,ROSAMORADA,1996,0,18,18010,18010,pri,0,ABAD CERVANTES ZURITA,Term-limited-p-won,,pan,0.4442312723,0,0,0,,,incumbent out,incumbent out,,inafed
