ord,emm,mun,yr,dextra,edon,ife,inegi,win,mf,incumbent,race.after,runnerup,pty2nd,mg,ddied,drepe,drepg,dlegacy,who,check,notes,source
8540,mic-10.002,AGUILILLA,1998,0,16,16002,16002,prd,m,RAUL PEÑA PIMIENTEL,Term-limited-p-won,,pri,0.0599,0,0,0,,,,,
8541,mic-11.002,AGUILILLA,2001,0,16,16002,16002,prd-pt-pvem-conve-pas-psn,m,IRINEO MENDOZA MENDOZA,Term-limited-p-won,,pri,0.1883,0,0,0,,,,,
8542,mic-12.002,AGUILILLA,2004,0,16,16002,16002,prd,m,MIGUEL AVILA SANCHEZ,Term-limited-p-won,,pri-pvem,0.0907,0,0,0,,,,,
8543,mic-13.002,AGUILILLA,2007,0,16,16002,16002,prd-pt-conve,m,ADALBERTO FRUCTUOSO COMPARAN RODRIGUEZ,Term-limited-p-lost,,pna,0.113,0,0,0,,,,11may2021 detenido como lider narco,
8544,mic-14.002,AGUILILLA,2011,0,16,16002,16002,pan-pri-pvem-pna,m,JESUS CRUZ VALENCIA,Term-limited-p-won,,prd,0.1508,0,0,0,,,,,
8545,mic-15.002,AGUILILLA,2015,0,16,16002,16002,prd-pt-pna,m,ISRAEL MENDOZA MENDOZA,Out-p-lost,,pri-pvem,0.2039,0,0,0,,,,,
8546,mic-16.002,AGUILILLA,2018,0,16,16002,16002,pri,m,OSVALDO MALDONADO ZEPEDA,Reran-beaten,,pan-prd-mc,0.0262,0,0,0,,,,,
8547,mic-17.002,AGUILILLA,2021,0,16,16002,16002,pvem,m,CESAR ARTURO VALENCIA CABALLERO,Dead-pending,,pt-morena,0.0642,1,,,,,,Murdered 10mar2022,
8548,mic-07.003,ALVARO OBREGON,1989,0,16,16003,16003,pri,m,DARIO ALFONSO LEMUS VALENZUELA,Term-limited-p-lost,,prd,0.0721,0,0,0,,,,,inafed
8549,mic-08.003,ALVARO OBREGON,1992,0,16,16003,16003,prd,m,JOSE ANTONIO MORENO DIAZ,Term-limited-p-lost,,pri,0.062,0,0,0,,,ok,,inafed
8550,mic-09.003,ALVARO OBREGON,1995,0,16,16003,16003,pri,m,FELIPE VIVANCO ROJAS,Term-limited-p-won,,prd,0.0387,0,0,0,,,,,inafed
8551,mic-10.003,ALVARO OBREGON,1998,0,16,16003,16003,pri,m,MIGUEL LOPEZ TAPIA,Term-limited-p-lost,,prd,0.0942,0,0,0,,,,,
8552,mic-11.003,ALVARO OBREGON,2001,0,16,16003,16003,prd-pt-pvem-conve-pas-psn,m,JOSE ANTONIO MORENO DIAZ,Term-limited-p-won,,pri,0.0633,0,1,1,,,ok,,
8553,mic-12.003,ALVARO OBREGON,2004,0,16,16003,16003,prd,m,ISMAEL LEMUS LOE,Term-limited-p-lost,,pri-pvem,0.0696,0,0,0,,,,,
8554,mic-13.003,ALVARO OBREGON,2007,0,16,16003,16003,pri,m,RAYMUNDO ALCARAZ ANDRADE,Term-limited-p-won,,pan,0.077,0,0,0,,,,,
8555,mic-14.003,ALVARO OBREGON,2011,0,16,16003,16003,pri-pvem,m,JOSE DE JESUS RUBEN SANCHEZ JUAREZ,Term-limited-p-lost,,prd-conve,0.1548,0,0,0,,,,,
8556,mic-15.003,ALVARO OBREGON,2015,0,16,16003,16003,pt-pes,m,JUAN CARLOS ARREYGUE NUÑEZ,Out-p-lost,,pri-pvem,0.1005,0,0,0,,,,,
8557,mic-16.003,ALVARO OBREGON,2018,0,16,16003,16003,pri,m,ADAN SANCHEZ LOPEZ,Reran-beaten,,pes,0.0062,0,0,0,,,,,
8558,mic-17.003,ALVARO OBREGON,2021,0,16,16003,16003,pes,m,FERNANDO SANCHEZ JUAREZ,2024,,pri-prd,0.0075,0,,,,,,,
8559,mic-07.004,ANGAMACUTIRO,1989,0,16,16004,16004,pri,m,ABELINO CHAVEZ GRANADOS,Term-limited-p-won,,prd,0.0902,0,0,0,,,,,inafed
8560,mic-08.004,ANGAMACUTIRO,1992,0,16,16004,16004,pri,m,VICTORINO CERVANTES MENDEZ,Term-limited-p-won,,prd,0.0828,0,0,0,,,,,inafed
8561,mic-09.004,ANGAMACUTIRO,1995,0,16,16004,16004,pri,m,HERMINIO GRANADOS SERVIN,Term-limited-p-won,,prd,0.0554,0,0,0,,,,,inafed
8562,mic-10.004,ANGAMACUTIRO,1998,0,16,16004,16004,pri,m,JOSE ALFREDO GUTIERREZ VALENCIA,Term-limited-p-won,,prd,0.0561,0,0,0,,,,,
8563,mic-11.004,ANGAMACUTIRO,2001,0,16,16004,16004,pri,m,NOEL GONZALEZ GOMEZ,Term-limited-p-won,,prd-pt-pvem-conve-pas-psn,0.0004,0,0,0,,,,,
8564,mic-12.004,ANGAMACUTIRO,2004,0,16,16004,16004,pri-pvem,m,GUILLERMO HERNANDEZ GARCIA,Term-limited-p-lost,,prd,0.1017,0,0,0,,,,,
8565,mic-13.004,ANGAMACUTIRO,2007,0,16,16004,16004,prd-pt-conve,m,ERIK JUAREZ BLANQUET,Term-limited-p-lost,,pri,0.1333,0,0,0,,,,,
8566,mic-14.004,ANGAMACUTIRO,2011,0,16,16004,16004,pri-pvem,m,CESAR OJEDA PEREZ,Term-limited-p-lost,,prd-pt,0.0539,0,0,0,,,,,
8567,mic-15.004,ANGAMACUTIRO,2015,0,16,16004,16004,prd-pna,m,XAVIER GARCIA GRANADOS,Out-p-won,,pri-pvem,0.2967,0,0,0,,,,,
8568,mic-16.004,ANGAMACUTIRO,2018,0,16,16004,16004,pan-prd-mc,f,MARIBEL JUAREZ BLANQUET,Reran-beaten,,pri,0.2893,0,0,0,,,,,
8569,mic-17.004,ANGAMACUTIRO,2021,0,16,16004,16004,fxm,m,HERMES ARNULFO PACHECO BIBRIESCA,2024,,pt-morena,0.1232,0,,,,,,,
8570,mic-07.005,ANGANGUEO,1989,0,16,16005,16005,pri,m,JOSE ARISMENDI GARCIA,Term-limited-p-won,,prd,0.3397,0,0,0,,,,,inafed
8571,mic-08.005,ANGANGUEO,1992,0,16,16005,16005,pri,m,LEONEL MARTINEZ MAYA,Term-limited-p-won,,prd,0.3694,0,0,0,,,ok,,inafed
8572,mic-09.005,ANGANGUEO,1995,0,16,16005,16005,pri,m,SERAFIN TORRES GONZALEZ,Term-limited-p-lost,,pan,0.19,0,0,0,,,,,inafed
8573,mic-10.005,ANGANGUEO,1998,0,16,16005,16005,prd,m,ALFREDO OLMOS MORENO,Term-limited-p-lost,,pri,0.0873,0,0,0,,,ok,,
8574,mic-11.005,ANGANGUEO,2001,0,16,16005,16005,pri,m,JORGE MARTIN ARIZMENDI GONZALEZ,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.0855,0,0,0,,,,,
8575,mic-12.005,ANGANGUEO,2004,0,16,16005,16005,prd,m,TOMAS MARTINEZ RAMIREZ,Term-limited-p-lost,,pt,0.0052,0,0,0,,,,,
8576,mic-13.005,ANGANGUEO,2007,0,16,16005,16005,pt,m,ALFREDO OLMOS MORENO,Term-limited-p-lost,,pan-pna,0.035,0,1,1,,,ok,,
8577,mic-14.005,ANGANGUEO,2011,0,16,16005,16005,pan-pna,m,JUAN PEREZ ANAYA,Term-limited-p-lost,,pri-pvem,0.054,0,0,0,,,,,
8578,mic-15.005,ANGANGUEO,2015,0,16,16005,16005,pri,m,LEONEL MARTINEZ MAYA,Out-p-lost,,pt,0.0953,0,1,1,,,ok,,
8579,mic-16.005,ANGANGUEO,2018,0,16,16005,16005,pt-morena,f,MARIA HILDA DOMINGUEZ GARCIA,Reelected,,pvem,0.1323,0,0,0,,,,,
8580,mic-17.005,ANGANGUEO,2021,0,16,16005,16005,pt-morena,m,MARIA HILDA DOMINGUEZ GARCIA,2024,,mc,0.0051,0,,,,,,,
8581,mic-07.006,APATZINGAN,1989,0,16,16006,16006,pri,m,JAIME CALLEJA ANDRADE,Term-limited-p-won,,prd,0.0159,0,0,0,,,,,inafed
8582,mic-08.006,APATZINGAN,1992,0,16,16006,16006,pri,m,FRANCISCO JAVIER ANAYA MONTAÑO,Term-limited-p-won,,prd,0.0825,0,0,0,,,,,inafed
8583,mic-09.006,APATZINGAN,1995,0,16,16006,16006,pri,m,FRANCISCO JAVIER GIRON DEL TORO,Term-limited-p-won,,prd,0.1126,0,0,0,,,,,inafed
8584,mic-10.006,APATZINGAN,1998,0,16,16006,16006,pri,m,JORGE LUIS CASTAÑEDA CASTILLO,Term-limited-p-lost,,prd,0.0148,0,0,0,,,,,
8585,mic-11.006,APATZINGAN,2001,0,16,16006,16006,prd-pt-pvem-conve-pas-psn,m,ROLDAN ALVAREZ AYALA,Term-limited-p-won,,pri,0.2888,0,0,0,,,,,
8586,mic-12.006,APATZINGAN,2004,0,16,16006,16006,prd,m,ANTONIO CRUZ LUCATERO,Term-limited-p-won,,pri-pvem,0.0092,0,0,0,,,,,
8587,mic-13.006,APATZINGAN,2007,0,16,16006,16006,prd-pt-conve,m,GENARO GUIZAR VALENCIA,Term-limited-p-lost,,pan,0.002,0,0,0,,,,,
8588,mic-14.006,APATZINGAN,2011,0,16,16006,16006,pri-pvem,m,URIEL CHAVEZ MEDOZA,Term-limited-p-won,,prd-conve,0.3202,0,0,0,,,,,
8589,mic-15.006,APATZINGAN,2015,0,16,16006,16006,pri-pvem,m,CESAR CHAVEZ GARIBAY,Out-p-lost,,pan,0.0571,0,0,0,,,,,
8590,mic-16.006,APATZINGAN,2018,0,16,16006,16006,pt-morena,m,JOSE LUIS CRUZ LUCATERO,Reelected,,pri,0.2132,0,0,0,,,,,
8591,mic-17.006,APATZINGAN,2021,0,16,16006,16006,pt-morena,m,JOSE LUIS CRUZ LUCATERO,2024,,pan-pri-prd,0.1672,0,,,,,,,
8592,mic-07.007,APORO,1989,0,16,16007,16007,pri,m,JOSE RANGEL PERDOMO,Term-limited-p-won,,prd,0.2378,0,0,0,,,,,inafed
8593,mic-08.007,APORO,1992,0,16,16007,16007,pri,m,ELEUTERIO MEDINA OCAÑA,Term-limited-p-lost,,prd,0.2337,0,0,0,,,,,inafed
8594,mic-09.007,APORO,1995,0,16,16007,16007,prd,m,JOSE FIGUEROA CARDOSO,Term-limited-p-lost,,pri,0.1423,0,0,0,,,,,inafed
8595,mic-10.007,APORO,1998,0,16,16007,16007,pri,m,PASCUAL MERLOS RUBIO,Term-limited-p-won,,prd,0.2329,0,0,0,,,ok,,
8596,mic-11.007,APORO,2001,0,16,16007,16007,pri,m,FRANCISCO JAVIER ESCUTIA SANCHEZ,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.2323,0,0,0,,,,,
8597,mic-12.007,APORO,2004,0,16,16007,16007,prd,m,JORGE FERNANDO RODRIGUEZ SAN MIGUEL MARTINEZ,Term-limited-p-lost,,pri-pvem,0.039,0,0,0,,,,,
8598,mic-13.007,APORO,2007,0,16,16007,16007,pri,m,JUAN AGUSTIN TORRES SANDOVAL,Term-limited-p-lost,,prd-pt-conve,0.0043,0,0,0,,,,,
8599,mic-14.007,APORO,2011,0,16,16007,16007,prd-pt-conve,m,PEDRO GUZMAN GONZALEZ,Term-limited-p-lost,,pri-pvem,0.0487,0,0,0,,,,,
8600,mic-15.007,APORO,2015,0,16,16007,16007,pan,m,PASCUAL MERLOS RUBIO,Out-p-lost,,pri-pvem,0.0327,0,1,1,,,ok,,
8601,mic-16.007,APORO,2018,0,16,16007,16007,pt-morena,m,JUAN JOSE MENDIOLA LOZA,Out-p-lost,,pan-prd-mc,0.2051,0,0,0,,,,,
8602,mic-17.007,APORO,2021,0,16,16007,16007,mc,m,JUAN AGUSTIN TORRES SANDOVAL,2024,,fxm,0.1138,0,,,,,,,
8603,mic-07.008,AQUILA,1989,0,16,16008,16008,pri,m,JORGE LUIS HUIZAR LEDEZMA,Term-limited-p-won,,pfcrn,0.3605,0,0,0,,,,,inafed
8604,mic-08.008,AQUILA,1992,0,16,16008,16008,pri,m,ONESIMO RAMIREZ GARCIA,Term-limited-p-lost,,pfcrn,0.1454,0,0,0,,,,,inafed
8605,mic-09.008,AQUILA,1995,0,16,16008,16008,pfcrn,m,MAMES EUSEBIO VELAZQUEZ MORA,Term-limited-p-lost,,pri,0.0321,0,0,0,,,,,inafed
8606,mic-10.008,AQUILA,1998,0,16,16008,16008,pri,m,RAMON SERRANO GIRON,Term-limited-p-lost,,pt,0.1176,0,0,0,,,,,
8607,mic-11.008,AQUILA,2001,0,16,16008,16008,prd-pt-pvem-conve-pas-psn,m,MARTIN SANTOS LUNA,Term-limited-p-won,,pri,0.0222,0,0,0,,,,,
8608,mic-12.008,AQUILA,2004,0,16,16008,16008,pri-pvem,m,MARIO ALVAREZ LOPEZ,Term-limited-p-won,,prd,0.0971,0,0,0,,,,,
8609,mic-13.008,AQUILA,2007,0,16,16008,16008,pri,m,JOSE CORTES RAMOS,Term-limited-p-won,,prd-pt-conve,0.0112,0,0,0,,,,,
8610,mic-14.008,AQUILA,2011,0,16,16008,16008,pri-pvem,m,JUAN HERNANDEZ RAMIREZ,Dead-term-limited-p-lost,,prd-pt,0.0117,1,0,0,,,,Murdered 5ene2021,
8611,mic-15.008,AQUILA,2015,0,16,16008,16008,prd-pt-pna,m,JOSE LUIS ARTEAGA OLIVARES,Out-p-lost,,pvem,0.0023,0,0,0,,,,candidato Frente fue el primo CESAR OLIVARES FERNANDEZ,
8612,mic-16.008,AQUILA,2018,0,16,16008,16008,pvem,m,MOHAMMED RAMIREZ MENDEZ,Out-p-won,,pan-prd-mc,0.1011,0,0,0,,,,,
8613,mic-17.008,AQUILA,2021,0,16,16008,16008,pvem,m,JOSE MARIA VALENCIA GUILLEN,2024,,prd,0.3134,0,,,,,,,
8614,mic-07.009,ARIO,1989,0,16,16009,16009,pri,m,OCTAVIO ESPITIA SOLORIO,Term-limited-p-lost,,prd,0.2491,0,0,0,,,,,inafed
8615,mic-08.009,ARIO,1992,0,16,16009,16009,prd,m,ABRAHAM BARRIGA,Term-limited-p-won,,pri,0.1248,0,0,0,,,,,inafed
8616,mic-09.009,ARIO,1995,0,16,16009,16009,prd,m,CESAR ESCOBAR GOMEZ,Term-limited-p-lost,,pri,0.1007,0,0,0,,,,,inafed
8617,mic-10.009,ARIO,1998,0,16,16009,16009,pri,m,JORGE HUMBERTO GONZALEZ PUNZO,Term-limited-p-lost,,prd,0.2186,0,0,0,,,,,
8618,mic-11.009,ARIO,2001,0,16,16009,16009,prd-pt-pvem-conve-pas-psn,m,JUAN MARTIN MERINO CASTILLO,Term-limited-p-won,,pri,0.0172,0,0,0,,,,,
8619,mic-12.009,ARIO,2004,0,16,16009,16009,pri-pvem,m,MARTIN CARDONA MENDOZA,Term-limited-p-won,,pan,0.0005,0,0,0,,,,,
8620,mic-13.009,ARIO,2007,0,16,16009,16009,pan-pvem,m,JORGE MORENO MARTINEZ,Term-limited-p-won,,pri,0.1094,0,0,0,,,,,
8621,mic-14.009,ARIO,2011,0,16,16009,16009,pan,f,IRMA MORENO MARTINEZ,Term-limited-p-lost,,pri-pvem,0.0859,0,0,0,,,ok,,
8622,mic-15.009,ARIO,2015,0,16,16009,16009,pri,m,CENOBIO HERNANDEZ LARA,Out-p-lost,,prd-pt-pna,0.0435,0,0,0,,,,,
8623,mic-16.009,ARIO,2018,0,16,16009,16009,pan-prd-mc,f,IRMA MORENO MARTINEZ,Reelected,,pvem,0.1799,0,1,1,,,ok,,
8624,mic-17.009,ARIO,2021,0,16,16009,16009,pan-pri-prd,f,IRMA MORENO MARTINEZ,2024,,pvem,0.1805,0,,,,,,,
8625,mic-07.010,ARTEAGA,1989,0,16,16010,16010,pri,m,JESUS PIMENTEL MAGAÑA,Term-limited-p-won,,prd,0.0197,0,0,0,,,,,inafed
8626,mic-08.010,ARTEAGA,1992,0,16,16010,16010,pri,m,ARMANDO ALVAREZ CUEVAS,Term-limited-p-lost,,prd,0.117,0,0,0,,,,,inafed
8627,mic-09.010,ARTEAGA,1995,0,16,16010,16010,prd,m,HERMINIO GARCIA RUEDA,Term-limited-p-lost,,pri,0.1411,0,0,0,,,,,inafed
8628,mic-10.010,ARTEAGA,1998,0,16,16010,16010,pri,m,BENJAMIN APARICIO GARCIA,Term-limited-p-won,,prd,0.0198,0,0,0,,,,,
8629,mic-11.010,ARTEAGA,2001,0,16,16010,16010,pri,m,JOSE GARCIA CUEVAS,Term-limited-p-lost,,prd-pt-pvem-conve-pas-psn,0.0241,0,0,0,,,ok,,
8630,mic-12.010,ARTEAGA,2004,0,16,16010,16010,prd,m,IVAN MADERO NARANJO,Term-limited-p-lost,,pri-pvem,0.1445,0,0,0,,,,,
8631,mic-13.010,ARTEAGA,2007,0,16,16010,16010,pri,m,JAIRO GERMAN RIVAS PARAMO,Term-limited-p-won,,prd-pt-conve,0.1909,0,0,0,,,,,
8632,mic-14.010,ARTEAGA,2011,0,16,16010,16010,pri-pvem,m,JOSE GARCIA CUEVAS,Term-limited-p-lost,,prd-pt,0.1739,0,1,1,,,ok,,
8633,mic-15.010,ARTEAGA,2015,0,16,16010,16010,prd-pt-pna,m,BERNARDO ZEPEDA VALLEJO,Reelected,,pri-pvem,0.1082,0,0,0,,,ok,,
8634,mic-16.010,ARTEAGA,2018,0,16,16010,16010,prd,m,BERNARDO ZEPEDA VALLEJO,Term-limited-p-lost,,pna,0.0634,0,1,1,,,ok,,
8635,mic-17.010,ARTEAGA,2021,0,16,16010,16010,pt-morena,m,DIEGO PALOMINOS CORNEJO,2024,,pan-pri,0.1132,0,,,,,,,
8636,mic-07.011,BRISEÑAS,1989,0,16,16011,16011,pri,m,ERNESTO GOMEZ GONZALEZ,Term-limited-p-won,,prd,0.0826,0,0,0,,,,,inafed
8637,mic-08.011,BRISEÑAS,1992,0,16,16011,16011,pri,m,ENRIQUE AVALOS GUZMAN,Term-limited-p-lost,,prd,0.4853,0,0,0,,,,,inafed
8638,mic-09.011,BRISEÑAS,1995,0,16,16011,16011,prd,m,RAMON AVALOS GUZMAN,Term-limited-p-lost,,pri,0.0887,0,0,0,,,,,inafed
8639,mic-10.011,BRISEÑAS,1998,0,16,16011,16011,pri,m,JOSE LUIS PEREZ AGUIRRE,Term-limited-p-lost,,prd,0.1219,0,0,0,,,,,
8640,mic-11.011,BRISEÑAS,2001,0,16,16011,16011,prd-pt-pvem-conve-pas-psn,m,FRANCISCO MEZA GODINEZ,Term-limited-p-won,,pri,0.1571,0,0,0,,,,,
8641,mic-12.011,BRISEÑAS,2004,0,16,16011,16011,prd,m,ALFREDO VELASCO GUZMAN,Term-limited-p-won,,pri-pvem,0.0549,0,0,0,,,,,
8642,mic-13.011,BRISEÑAS,2007,0,16,16011,16011,conve,m,ALFREDO VAZQUEZ AGUILAR,Term-limited-p-lost,,prd-pt-conve,0.1194,0,0,0,,,,,
8643,mic-14.011,BRISEÑAS,2011,0,16,16011,16011,pri-pvem,m,RICARDO BRISEÑO OLIVEROS,Term-limited-p-lost,,prd-pt-conve,0.1053,0,0,0,,,,,
8644,mic-15.011,BRISEÑAS,2015,0,16,16011,16011,pt,m,JUAN GARCIA NAVARRO,Out-p-lost,,pri-pvem,0.1675,0,0,0,,,ok,,
8645,mic-16.011,BRISEÑAS,2018,0,16,16011,16011,pna,m,JAIME ADALBERTO RAMIREZ BRAVO,Out-p-lost,,pri,0.0156,0,0,0,,,,,
8646,mic-17.011,BRISEÑAS,2021,0,16,16011,16011,mc,m,JUAN ESTEBAN AVALOS ARCEO,2024,,pan-pri-prd,0.0707,0,,,,,,,
8647,mic-07.012,BUENAVISTA,1989,0,16,16012,16012,prd,m,URBANO RAMIREZ TORRES,Term-limited-p-won,,pri,0.2728,0,0,0,,,,,inafed
8648,mic-08.012,BUENAVISTA,1992,0,16,16012,16012,prd,m,ARTURO ZUÑIGA MORENO,Term-limited-p-lost,,pri,0.1128,0,0,0,,,,,inafed
8649,mic-09.012,BUENAVISTA,1995,0,16,16012,16012,pri,m,ABEL ANAYA MARTINEZ,Term-limited-p-lost,,prd,0.1107,0,0,0,,,,,inafed
8650,mic-10.012,BUENAVISTA,1998,0,16,16012,16012,prd,m,ARTURO ZUÑIGA ROMERO,Term-limited-p-won,,pri,0.0035,0,0,0,,,,,
8651,mic-11.012,BUENAVISTA,2001,0,16,16012,16012,prd-pt-pvem-conve-pas-psn,m,SERGIO BAEZ TORRES,Term-limited-p-won,,pri,0.0856,0,0,0,,,,,
8652,mic-12.012,BUENAVISTA,2004,0,16,16012,16012,pri-pvem,m,FERNANDO CHAVEZ LOPEZ,Dead-term-limited-p-lost,,prd,0.1662,1,0,0,,,,Murdered 9jul2005,
8653,mic-13.012,BUENAVISTA,2007,0,16,16012,16012,prd-pt-conve,m,OSBALDO ESQUIVEL LUCATERO,Term-limited-p-lost,,pri,0.1548,0,0,0,,,,Inafed lo listaba en Briseñas,iee
8654,mic-14.012,BUENAVISTA,2011,0,16,16012,16012,pri-pvem,m,LUIS TORRES CHAVEZ,Term-limited-p-lost,,prd-pt,0.2987,0,0,0,,,,,
8655,mic-15.012,BUENAVISTA,2015,0,16,16012,16012,prd-pna,m,LORENZO BARAJAS HEREDIA,Reran-beaten,,pri-pvem,0.0432,0,0,0,,,,Interim Javier Ureña Gonzalez murdered 27jun2018,
8656,mic-16.012,BUENAVISTA,2018,0,16,16012,16012,pt-morena,m,ELISEO DELGADO SANCHEZ,Dead-p-won,,pan-prd-mc,0.1958,1,0,0,,,,Murdered 20jul2018,
8657,mic-17.012,BUENAVISTA,2021,0,16,16012,16012,pt-morena,m,SERGIO BAEZ TORRES,2024,,pan-pri-prd,0.1911,0,,,,,,,
8658,mic-07.013,CARACUARO,1989,0,16,16013,16013,pri,m,SALVADOR ORTEGA HERNANDEZ,Term-limited-p-won,,prd,0.2529,0,0,0,,,,,inafed
8659,mic-08.013,CARACUARO,1992,0,16,16013,16013,pri,m,ISRAEL TENTORY GARCIA,Term-limited-p-won,,prd,0.3119,0,0,0,,,ok,,inafed
8660,mic-09.013,CARACUARO,1995,0,16,16013,16013,pri,m,EUSTOLIO NAVA ORTIZ,Term-limited-p-won,,prd,0.4125,0,0,0,,,,,inafed
8661,mic-10.013,CARACUARO,1998,0,16,16013,16013,pri,m,JAIME CONEJO CARDENAS,Term-limited-p-lost,,prd,0.5114,0,0,0,,,,,
8662,mic-11.013,CARACUARO,2001,0,16,16013,16013,prd-pt-pvem-conve-pas-psn,m,ISRAEL TENTORY GARCIA,Term-limited-p-won,,pri,0.0435,0,1,1,,,ok,,
8663,mic-12.013,CARACUARO,2004,0,16,16013,16013,pri-pvem,m,ISMAEL GARDUÑO ORTEGA,Term-limited-p-won,,prd,0.0512,0,0,0,,,,,
8664,mic-13.013,CARACUARO,2007,0,16,16013,16013,pri,m,ROMAN NAVA ORTIZ,Term-limited-p-lost,,prd-pt-conve,0.1257,0,0,0,,,,,
8665,mic-14.013,CARACUARO,2011,0,16,16013,16013,prd-pt,m,JORGE CORNEJO CARDENAS,Term-limited-p-lost,,pri-pvem,0.1372,0,0,0,,,,,
8666,mic-15.013,CARACUARO,2015,0,16,16013,16013,pri-pvem,m,WALTER GOMEZ GUTIERREZ,Out-p-won,,prd-pt-pna,0.0275,0,0,0,,,,,
8667,mic-16.013,CARACUARO,2018,0,16,16013,16013,prd-pvem,f,ELISENDA GARDUÑO GARDUÑO,Reran-beaten,,pri,0.2524,0,0,0,,,,,
8668,mic-17.013,CARACUARO,2021,0,16,16013,16013,pvem,m,REYNALDO GOMEZ VILLALOBOS,2024,,pt-morena,0.1418,0,,,,,,,
8669,mic-07.014,COAHUAYANA,1989,0,16,16014,16014,pri,,,Term-limited-p-won,,prd,0.4733,0,0,0,,,,,
8670,mic-08.014,COAHUAYANA,1992,0,16,16014,16014,pri,,,Term-limited-p-won,,prd,0.519,0,0,0,,,,,
8671,mic-09.014,COAHUAYANA,1995,0,16,16014,16014,pri,,,Term-limited-p-won,,prd,0.0046,0,0,0,,,,,
8672,mic-10.014,COAHUAYANA,1998,0,16,16014,16014,pri,m,ELIAS LOPEZ MENDOZA,Term-limited-p-lost,,prd,0.2464,0,0,0,,,,,
8673,mic-11.014,COAHUAYANA,2001,0,16,16014,16014,prd-pt-pvem-conve-pas-psn,m,RAMON GOMEZ ABUNDIS,Term-limited-p-won,,pri,0.0478,0,0,0,,,,,
8674,mic-12.014,COAHUAYANA,2004,0,16,16014,16014,prd,m,LEOPOLDO BUENO LARIOS,Term-limited-p-lost,,pri-pvem,0.1519,0,0,0,,,,,
8675,mic-13.014,COAHUAYANA,2007,0,16,16014,16014,pri,,AUDEL MENDEZ CHAVEZ,Term-limited-p-lost,,pan,0.0534,0,0,0,,,,,
8676,mic-14.014,COAHUAYANA,2011,0,16,16014,16014,pan-pna,m,ANDRES CARDENAS GUERRERO,Term-limited-p-won,,prd-pt-conve,0.2301,0,0,0,,,,,
8677,mic-15.014,COAHUAYANA,2015,0,16,16014,16014,prd-pt-pna,m,PORFIRIO MENDOZA ZAMBRANO,Out-p-won,,pri-pvem,0.4381,0,0,0,,,,,
8678,mic-16.014,COAHUAYANA,2018,0,16,16014,16014,pna,m,ROBERTO NEVAREZ DOMINGUEZ,Out-p-lost,,prd-pvem,0.178,0,0,0,,,,,
8679,mic-17.014,COAHUAYANA,2021,0,16,16014,16014,fxm,m,GILDARDO RUIZ VELAZQUEZ,2024,,prd,0.0426,0,,,,,,,
8680,mic-07.015,COALCOMAN DE VAZQUEZ PALLARES,1989,0,16,16015,16015,pri,m,JAVIER ALVAREZ RAMOS,Term-limited-p-won,,prd,0.1742,0,0,0,,,,,inafed
8681,mic-08.015,COALCOMAN DE VAZQUEZ PALLARES,1992,0,16,16015,16015,pri,m,ULISES GUTIERREZ MARTINEZ,Term-limited-p-won,,prd,0.0415,0,0,0,,,,,inafed
8682,mic-09.015,COALCOMAN DE VAZQUEZ PALLARES,1995,0,16,16015,16015,pri,m,J JESUS BARRETO VALENCIA,Term-limited-p-lost,,pan,0.0577,0,0,0,,,,,inafed
8683,mic-10.015,COALCOMAN DE VAZQUEZ PALLARES,1998,0,16,16015,16015,prd,m,JUAN MANUEL BARAJAS ARREOLA,Term-limited-p-lost,,pri,0.23,0,0,0,,,,,
8684,mic-11.015,COALCOMAN DE VAZQUEZ PALLARES,2001,0,16,16015,16015,pri,m,AGUSTIN BAUTISTA ESPINOZA,Term-limited-p-won,,pan,0.0263,0,0,0,,,,,
8685,mic-12.015,COALCOMAN DE VAZQUEZ PALLARES,2004,0,16,16015,16015,pri-pvem,m,AMANDO OSEGUERA ALVAREZ,Term-limited-p-lost,,prd,0.0396,0,0,0,,,,,
8686,mic-13.015,COALCOMAN DE VAZQUEZ PALLARES,2007,0,16,16015,16015,prd-pt-conve,m,JOSE MISAEL GONZALEZ FERNANDEZ,Term-limited-p-won,,pan,0.076,0,0,0,,,ok,,
8687,mic-14.015,COALCOMAN DE VAZQUEZ PALLARES,2011,0,16,16015,16015,prd-pt,m,RAFAEL GARCIA ZAMORA,Term-limited-p-won,,pan-pri-pvem,0.1336,0,0,0,,,,,
8688,mic-15.015,COALCOMAN DE VAZQUEZ PALLARES,2015,0,16,16015,16015,prd-pt,m,JOSE MISAEL GONZALEZ FERNANDEZ,Out-p-lost,,pri-pvem,0.029,0,1,1,,,ok,,
8689,mic-16.015,COALCOMAN DE VAZQUEZ PALLARES,2018,0,16,16015,16015,pri,m,JOSE ANTONIO MORALES ARTEAGA,Out-p-lost,,pan-prd-mc,0.1429,0,0,0,,,,,
8690,mic-17.015,COALCOMAN DE VAZQUEZ PALLARES,2021,0,16,16015,16015,prd,f,MARIA OBDULIA ESQUIVEL COLIN,2024,,pvem,0.019,0,,,,,,,
8691,mic-07.016,COENEO,1989,0,16,16016,16016,prd,m,ROBERTO ESPINOZA HERNANDEZ,Term-limited-p-won,,pri,0.2476,0,0,0,,,,,inafed
