ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,nota,fuente
3710,ver,2,TANTOYUCA,2015,morena,,8,ARGÜELLES LOZANO MARIA GUADALUPE,SANCHEZ USCANGA MARIBEL,0,,
3711,ver,2,TANTOYUCA,2015,pes,,9,HERNANDEZ ACOSTA LUZ,BAUTISTA ARGUELLES ANILU YANILETH,0,,
3712,ver,2,TANTOYUCA,2015,ph,,10,ACOSTA TORRES ELIZABETH,ZUVIRIE ESCUDERO IBETH,0,,
3713,ver,3,TUXPAN,2015,pan,,1,CORTEZ HERNANDEZ ROBERTO,DIAZ RANGEL RAFAEL,0,,
3714,ver,3,TUXPAN,2015,pri-pvem,,2,SILVA RAMOS ALBERTO,VAZQUEZ VILLALOBOS PAULINO ALBERTO,0,,
3715,ver,3,TUXPAN,2015,prd,,3,SERVIN ARELLANES MONIKA,CARDENAS TRINIDAD AMELIA,0,,
3716,ver,3,TUXPAN,2015,pt,,4,CABALLERO ESTRADA CATALINA DEL CARMEN,CRUZ ROSAS MATILDE,0,,
3717,ver,3,TUXPAN,2015,mc,,6,CALVA CABRERA ROBERTO,MARTINEZ MORGADO ALEJANDRO,0,,
3718,ver,3,TUXPAN,2015,pna,,7,RUIZ GARCES MARINA,IGLESIAS CASTAN GUADALUPE EUSTORGIA,0,,
3719,ver,3,TUXPAN,2015,morena,,8,ESPINOZA SEGURA MARIA BERTHA,HERNANDEZ JUAREZ ARACELI,0,,
3720,ver,3,TUXPAN,2015,pes,,9,PASTRANA ACEVEDO SILVESTRE CELEDONIO,APARICIO MENDEZ CARLOS AUGUSTO,0,,
3721,ver,3,TUXPAN,2015,ph,,10,GIL CASTELLANOS FIDENCIA,ROJAS ROMERO LUZ MARGARITA,0,,
3722,ver,4,VERACRUZ,2015,pan,,1,GUTIERREZ DE VELASCO URTAZA FRANCISCO JOSE,DE UNANUE ABASCAL JUAN MANUEL,0,,
3723,ver,4,VERACRUZ,2015,pri-pvem,,2,GUDIÑO CORRO LUZ CAROLINA,NAVA HERNANDEZ FABIOLA,0,,
3724,ver,4,VERACRUZ,2015,prd,,3,SALDAÑA MORAN JULIO,SALAMANCA HERNANDEZ YAVIN ERNESTO,0,,
3725,ver,4,VERACRUZ,2015,pt,,4,NAVARRO DEL ROSARIO CITLALLI,CASTILLO CUEVAS GRACIELA,0,,
3726,ver,4,VERACRUZ,2015,mc,,6,ICHANTE ORDOÑEZ YADIRA GUADALUPE,DEL RAYO MORA MARIA DEL PILAR,0,,
3727,ver,4,VERACRUZ,2015,pna,,7,AMADOR CASTRO RAMONA,ZAVALETA AVILES MARIA ANTONIETA,0,,
3728,ver,4,VERACRUZ,2015,morena,,8,MORALES MAR CARLOS ANDRES,CASTILLO RODRIGUEZ MIGUEL ANGEL,0,,
3729,ver,4,VERACRUZ,2015,pes,,9,OLMOS CLEMENTE LINDA ZELENNY,VAZQUEZ MARIA REYNA ABIGAIL,0,,
3730,ver,4,VERACRUZ,2015,ph,,10,GUTIERREZ LAGUNES MARIA VICTORIA,RAMOS DIAZ LISSETE,0,,
3731,ver,5,POZA RICA DE HIDALGO,2015,pan,,1,CARRANZA LOPEZ YHEREIRI,PEREZ ALMENDRA DIONE,0,,
3732,ver,5,POZA RICA DE HIDALGO,2015,pri-pvem,,2,SALAS LIMA VICTOR MANUEL,PEREZ HERNANDEZ NOE,0,,
3733,ver,5,POZA RICA DE HIDALGO,2015,prd,,3,AMADOR RODRIGUEZ LEONARDO,MARTINEZ OLGUIN NICANOR,0,,
3734,ver,5,POZA RICA DE HIDALGO,2015,pt,,4,SAN ROMAN BURGOS HUMBERTO,MENA NUÑEZ CESAR GUSTAVO,0,,
3735,ver,5,POZA RICA DE HIDALGO,2015,mc,,6,LOPEZ MUÑOZ MELINA,VARGAS LICONA CHEYENNE ESPERANZA,0,,
3736,ver,5,POZA RICA DE HIDALGO,2015,pna,,7,PAREDES RANGEL TONATIUH,PEREZ MAR MILTON CARLOS,0,,
3737,ver,5,POZA RICA DE HIDALGO,2015,morena,,8,BONILLA HERRERA RAQUEL,CRUZ PABLO GRISELDA,0,,
3738,ver,5,POZA RICA DE HIDALGO,2015,pes,,9,HERNANDEZ GARCIA OSCAR EDGAR,GUEL DE ROJAS CARLOS FRANCISCO,0,,
3739,ver,5,POZA RICA DE HIDALGO,2015,ph,,10,CHAVEZ HERNANDEZ OSCAR,VACA VILLA CHRISTIAN,0,,
3740,ver,6,PAPANTLA,2015,pan,,1,SAIZ CALLEJA RAMON AGUSTIN,HERRERA AYALA ENRIQUE ALFREDO,0,,
3741,ver,6,PAPANTLA,2015,pri-pvem,,2,SALAZAR ESPINOSA HEIDI,OLMEDO BASILIO VICTORIA NATALY,0,,
3742,ver,6,PAPANTLA,2015,prd,,3,ROMERO COPCA ERIKA LISSBET,PICAZO PEREZ MARIA LUISA,0,,
3743,ver,6,PAPANTLA,2015,pt,,4,PEREZ GARCIA ROBERTO,VEGA GOMEZ JAIME,0,,
3744,ver,6,PAPANTLA,2015,mc,,6,DEL RIO VIRGEN JOSE MANUEL,MARIE COBOS HUMBERTO,0,,
3745,ver,6,PAPANTLA,2015,pna,,7,GUTIERREZ GONZALEZ EFREN,PEREZ QUIJANO HECTOR,0,,
3746,ver,6,PAPANTLA,2015,morena,,8,MARQUEZ OLARTE MARCIAL,PEREZ LIBREROS PEDRO,0,,
3747,ver,6,PAPANTLA,2015,pes,,9,BAEZ GARCIA OLIVERIO,FLORES TRAPALA BENJAMIN,0,,
3748,ver,6,PAPANTLA,2015,ph,,10,MENDEZ MORA DIMAS ANDRES,PRIETO ESQUIVEL JUAN VICTOR,0,,
3749,ver,7,MARTINEZ DE LA TORRE,2015,pan,,1,MENDEZ HERRERA ALBA LEONILA,RAMIREZ MARTINEZ AURORA MARIA,0,,
3750,ver,7,MARTINEZ DE LA TORRE,2015,pri-pvem,,2,SPINOSO CARRERA EDGAR,MORENO RAMOS GUSTAVO,0,,
3751,ver,7,MARTINEZ DE LA TORRE,2015,prd,,3,LAGUNES MARIN HECTOR JAVIER,ARROYO Y CASTELLANOS JESUS,0,,
3752,ver,7,MARTINEZ DE LA TORRE,2015,pt,,4,ROMERO PEREZ MARIA ANTONIA,RODRIGUEZ ACEVEDO MAIRA SELENE,0,,
3753,ver,7,MARTINEZ DE LA TORRE,2015,mc,,6,VEGA JIMENEZ MANOLO VEGA VICTOR MANUEL,IZAGUIRRE VEGA LUIS JOSE,0,,
3754,ver,7,MARTINEZ DE LA TORRE,2015,pna,,7,RIVERA GARCES FROYLAN,ANDRADE AGUIRRE NICOLAS,0,,
3755,ver,7,MARTINEZ DE LA TORRE,2015,morena,,8,RAMIREZ SANCHEZ ROLANDO,ARCOS GONZALEZ JOSE LUIS,0,,
3756,ver,7,MARTINEZ DE LA TORRE,2015,pes,,9,SARMIENTO MORALES ANA ELISA,MEZA FRANZUA SANDRA IVETTE,0,,
3757,ver,7,MARTINEZ DE LA TORRE,2015,ph,,10,JUAREZ ROMERO JESUS ANTONIO,GARCIA GARRIDO JESUS,0,,
3758,ver,8,XALAPA,2015,pan,,1,VAZQUEZ MENDOZA ADRIAN,FLORES VIVEROS OSCAR,0,,
3759,ver,8,XALAPA,2015,pri-pvem,,2,MOTA HERNANDEZ ADOLFO,AYALA PALOMINO ROGELIO,0,,
3760,ver,8,XALAPA,2015,prd-pt,,3,AGUILAR AGUILAR CONSTANTINO,HERNANDEZ BAUTISTA BENJAMIN,0,,
3761,ver,8,XALAPA,2015,mc,,6,SALAS CONTRERAS MARCOS,ACOSTA AMAYA LORENZO,0,,
3762,ver,8,XALAPA,2015,pna,,7,GARCIA TORAL SALVADOR,MORALES GONZALEZ MARCOS RAFAEL,0,,
3763,ver,8,XALAPA,2015,morena,,8,GARCIA RIOS ANA LUISA,UGALDE COLUNGA LAURA YAZMIN,0,,
3764,ver,8,XALAPA,2015,pes,,9,ISLAS PADILLA BLANCA TANYA,PEREZ LARIOS ADRIANA,0,,
3765,ver,8,XALAPA,2015,ph,,10,JUAREZ ROMERO RAFAEL IVAN,TLACHY MENDOZA GEORGE MANUEL,0,,
3766,ver,9,COATEPEC,2015,pan,,1,GONZALEZ LOPEZ ETHEL,RODRIGUEZ CANSECO LUCERO,0,,
3767,ver,9,COATEPEC,2015,pri-pvem,,2,GUZMAN LAGUNES NOEMI,MARTINEZ DIAZ LINDA RUBI,0,,
3768,ver,9,COATEPEC,2015,prd,,3,ALCANTARA MORA ARANZAZU,GALINDO LANDA IRMA,0,,
3769,ver,9,COATEPEC,2015,pt,,4,GONZALEZ ROJANO MARIA DE LA LUZ,TEXON GOMEZ MARA ABIGAIL,0,,
3770,ver,9,COATEPEC,2015,mc,,6,ESPINO CONTRERAS OSCAR,AVILES LOPEZ GERMAN,0,,
3771,ver,9,COATEPEC,2015,pna,,7,SOLER GOMEZ JORGE ISAIAS,LOPEZ MARQUEZ SABINO,0,,
3772,ver,9,COATEPEC,2015,morena,,8,REYES CASTAÑEDA ROSA MARIA,HERNANDEZ ALONSO EDITH,0,,
3773,ver,9,COATEPEC,2015,pes,,9,ARCOS ROLDAN OSCAR,PACHECO PANAMA IVAN GERARDO,0,,
3774,ver,9,COATEPEC,2015,ph,,10,RAMON ORTEGA JESUS AGUSTIN,VIRUES HERNANDEZ DIEGO LEONARDO,0,,
3775,ver,10,XALAPA,2015,pan,,1,CHAMA CONTRERAS ULISES RAMON,CONTRERAS RAMOS HECTOR,0,,
3776,ver,10,XALAPA,2015,pri-pvem,,2,MORALES GARCIA ELIZABETH,VEGA YUNES CARLA,0,,
3777,ver,10,XALAPA,2015,prd-pt,,3,GARCIMARRERO OCHOA ALFREDO MAGNO,TORROELLA TORRES JORGE ESTEBAN,0,,
3778,ver,10,XALAPA,2015,mc,,6,QUIRASCO PIÑA MARIA DEL ROSARIO,CACERES GONZALEZ MARCIA EURIDICE,0,,
3779,ver,10,XALAPA,2015,pna,,7,REYES LOPEZ NELLY,DAVILA PENSADO MATILDE,0,,
3780,ver,10,XALAPA,2015,morena,,8,GARCIA JIMENEZ CUITLAHUAC,CANCINO BARFFUSON SERGIO RENE,0,,
3781,ver,10,XALAPA,2015,pes,,9,QUIROZ ROCHA VICTOR MANUEL,GARCIA ORTIZ ORFILIO,0,,
3782,ver,10,XALAPA,2015,ph,,10,POLO VILLALOBOS LUIS ALONSO,VALDEOLIVAR DIAZ JOSE LUIS,0,,
3783,ver,10,XALAPA,2015,indep,,99,DE LA TORRE JARAMILLO EDUARDO SERGIO,PEREZ SANCHEZ RAFAEL,0,,
3784,ver,10,XALAPA,2015,indep,,99,PEREZ SANCHEZ RAFAEL,PATLAX HERNANDEZ JOSE MIGUEL,0,,
3785,ver,11,COATZACOALCOS,2015,pan,,1,SANTOS NAVARRO GLORIA,LARA GOMEZ ALICIA,0,,
3786,ver,11,COATZACOALCOS,2015,pri-pvem,,2,GARCIA BRINGAS DR. BRINGAS LEANDRO RAFAEL,CHAGRA NACIF ROBERTO MARTIN,0,,
3787,ver,11,COATZACOALCOS,2015,prd,,3,DE LA GUARDIA CUETO RODOLFO,ALDANA SANTIAGO JUAN ALBERTO,0,,
3788,ver,11,COATZACOALCOS,2015,pt,,4,FIGUEROA RUZ MARLENE DEL CARMEN,CUPIL DIAZ MARITZA,0,,
3789,ver,11,COATZACOALCOS,2015,mc,,6,CRUZ SANTOS FLORA TANIA,DUEÑAS CORTAZAR CAROLINA,0,,
3790,ver,11,COATZACOALCOS,2015,pna,,7,ESCOBEDO MORALES ADAN,ALEJANDRO PEREZ RAFAEL,0,,
3791,ver,11,COATZACOALCOS,2015,morena,,8,NAHLE GARCIA NORMA ROCIO,LUNA PEREZ JUSTINA DEL CARMEN,0,,
3792,ver,11,COATZACOALCOS,2015,pes,,9,GUIZAR VALLADARES GONZALO,SANCHEZ ABREU JUAN DE DIOS,0,,
3793,ver,11,COATZACOALCOS,2015,ph,,10,CHARLESTON SALINAS JUAN CARLOS,BOLAÑOS PEREZ AGUSTIN,0,,
3794,ver,11,COATZACOALCOS,2015,indep,,99,VALLES MARTINEZ ESTEBAN,GARCIA ALONSO ROBERTO,0,,
3795,ver,11,COATZACOALCOS,2015,indep,,99,GARCIA ALONSO ROBERTO,QUIÑONEZ ANDRADE ABEL,0,,
3796,ver,12,VERACRUZ,2015,pan,,1,RAMIREZ RAMOS GABRIELA,VERA  MARIA DEL ROSARIO,0,,
3797,ver,12,VERACRUZ,2015,pri-pvem,,2,INGRAM VALLINES ANILU,BAXZI GARCIA LUZ DEL CARMEN,0,,
3798,ver,12,VERACRUZ,2015,prd,,3,CRUZ HERRERA MARIO,HERRERA VALENCIA ALFREDO,0,,
3799,ver,12,VERACRUZ,2015,pt,,4,CARMONA OLIVEROS FRANCISCO,OCAÑA REYES JOAQUIN FERNANDO,0,,
3800,ver,12,VERACRUZ,2015,mc,,6,EUGENIO ARAGON MARIA CAROLINA,RUIZ TORRES ANTONIA,0,,
3801,ver,12,VERACRUZ,2015,pna,,7,RAMIREZ MORALES MARIA ELENA,FERMAN CRUZ THELMA KARINA,0,,
3802,ver,12,VERACRUZ,2015,morena,,8,DE LA CRUZ SANCHEZ JUAN INOCENTE,BAUTISTA SANCHEZ JAIME OTONIEL,0,,
3803,ver,12,VERACRUZ,2015,pes,,9,PEREZ SOSA MARIA ANTONIA,GONZALEZ LOPEZ MINELIA,0,,
3804,ver,12,VERACRUZ,2015,ph,,10,GAMBOA ENRIQUEZ ROSA RUBI,BARRIENTOS ESPINDOLA BLANCA ESTELA,0,,
3805,ver,13,HUATUSCO,2015,pan,,1,MONTIEL ESCOBAR PERLA PATRICIA,CRODA JAUREGUI ANGELA,0,,
3806,ver,13,HUATUSCO,2015,pri-pvem,,2,SEDAS CASTRO MIGUEL ANGEL,NAVARRETE ESCOBAR ARTURO,0,,
3807,ver,13,HUATUSCO,2015,prd,,3,GUTIERREZ SARMIENTO MARIA DEL ROCIO,FLORES GONZALEZ ERIKA,0,,
3808,ver,13,HUATUSCO,2015,pt,,4,CASTILLO PARRA LETICIA,CHICUELLAR YOBAL HAYDEE,0,,
3809,ver,13,HUATUSCO,2015,mc,,6,OCHOA VALDIVIA ZAIRA,RUEDA ATALA EVANGELINA,0,,
3810,ver,13,HUATUSCO,2015,pna,,7,CABALLERO ESTRADA MARIA SOFIA,SOSOL GARCIA ZAIRA GUADALUPE,0,,
3811,ver,13,HUATUSCO,2015,morena,,8,MARTINEZ PEREZ DAMASO,PORRAS MARIN ALEJANDRO,0,,
3812,ver,13,HUATUSCO,2015,pes,,9,SANCHEZ REYES ORALIA,ALVAREZ HERNANDEZ MARIA ROSALIA,0,,
3813,ver,13,HUATUSCO,2015,ph,,10,SUANEZ GUTIERREZ MARIA CANDELARIA,RODRIGUEZ VAZQUEZ KARLA JUDITH,0,,
3814,ver,14,MINATITLAN,2015,pan,,1,AGUILAR MOLINA CLAUDIA,?,0,,
3815,ver,14,MINATITLAN,2015,pri-pvem,,2,SAENZ SOTO JOSE LUIS,CALLEJAS OCHOA RAFAEL,0,,
3816,ver,14,MINATITLAN,2015,prd,,3,MORALES AGUIRRE LA POTRA JUANA ISABEL,FERNANDEZ CANTORAL ADRIANA,0,,
3817,ver,14,MINATITLAN,2015,pt,,4,SOBERANO TORRES JAVIER,RUIZ ROSSETT ALBERTO,0,,
3818,ver,14,MINATITLAN,2015,mc,,6,RODRIGUEZ PEREZ RENE RENTERIA RENE,GONZALEZ ARIAS NOE ANTONIO,0,,
3819,ver,14,MINATITLAN,2015,pna,,7,MARQUEZ VELAZQUEZ CHRISTIAN DEL CARMEN,DIAZ GARCIA MARIA FLOR YAZMIN,0,,
3820,ver,14,MINATITLAN,2015,morena,,8,OLOARTE AMBROSIO MARIA ELENA,ESCUDERO RAMOS IRMA ELIA,0,,
3821,ver,14,MINATITLAN,2015,pes,,9,SANCHEZ LOPEZ ALBERTO,BARRADAS CHACON ANGEL GAUDENCIO,0,,
3822,ver,14,MINATITLAN,2015,ph,,10,MORENO NAVARRO MARIA IZASKUM,LOPEZ LOPEZ MARIA ISABEL,0,,
3823,ver,15,ORIZABA,2015,pan,,1,ZAIRICK ABOUMRAD DANIEL,MARTINEZ MARTINEZ MIGUEL,0,,
3824,ver,15,ORIZABA,2015,pri-pvem,,2,KURI GRAJALES FIDEL,GARCIA FIGUEIRAS VICTOR MANUEL,0,,
3825,ver,15,ORIZABA,2015,prd,,3,TIRADO MACIEL MARIA EUGENIA,PEREZ MERINO MARTHA IRIS,0,,
3826,ver,15,ORIZABA,2015,pt,,4,ISLAS SAINZ MARIO,SOTO MUERZA PLINIO,0,,
3827,ver,15,ORIZABA,2015,mc,,6,MARIN BARRAGAN JORGE,GARCIA SOSA PLUVIO VICTOR,0,,
3828,ver,15,ORIZABA,2015,pna,,7,GARCIA PEÑA YOLANDA,ARANZABAL RODRIGUEZ LAURA ITZEL,0,,
3829,ver,15,ORIZABA,2015,morena,,8,VILLEGAS GUARNEROS DULCE MARIA CORINA,CARREON MORALES CLARA,0,,
3830,ver,15,ORIZABA,2015,pes,,9,CARVALLO HERNANDEZ JORGE,PONCE DELGADO ERIK DEL ANGEL,0,,
3831,ver,15,ORIZABA,2015,ph,,10,LARA FLORES MONICA,FIGUEIRAS RAMIREZ VERONICA,0,,
3832,ver,16,CORDOBA,2015,pan,,1,PERDOMO ABELLA JUAN GERARDO,MORENO MORALES OMAR IVAN,0,,
3833,ver,16,CORDOBA,2015,pri-pvem,,2,AGUILAR YUNES MARCO ANTONIO,HAZOURI MANSUR JESUS ANTONIO,0,,
3834,ver,16,CORDOBA,2015,prd,,3,FIGUEROA JUAREZ MARTHA PATRICIA,MARTINEZ PANTALEON MARIA LUCERO,0,,
3835,ver,16,CORDOBA,2015,pt,,4,BARCENAS ARREDONDO MARIA DEL CARMEN,PALACIOS LOPEZ SUSANA,0,,
3836,ver,16,CORDOBA,2015,mc,,6,CASTRO PEREZ JUAN CARLOS,RUIZ LIBREROS CESAR MANUEL,0,,
3837,ver,16,CORDOBA,2015,pna,,7,RAMOS MORALES EVELIA,MARTINEZ GARCIA JESSICA,0,,
3838,ver,16,CORDOBA,2015,morena,,8,VAZQUEZ HERNANDEZ ARNULFO,ALVAREZ PELLICO AUGUSTO NAHUM,0,,
3839,ver,16,CORDOBA,2015,pes,,9,HUBER SERNA DOLORES MARIBEL,PELAEZ DURAN GUILLERMINA,0,,
3840,ver,16,CORDOBA,2015,ph,,10,ZAMUDIO TOLEDANO LUIS ENRIQUE,ILLESCAS CORTES EDUARDO,0,,
3841,ver,17,COSAMALOAPAN,2015,pan,,1,GRANDVALLET MUGICA LUIS EDUARDO,FERNANDEZ NAVA GERARDO DE JESUS,0,,
3842,ver,17,COSAMALOAPAN,2015,pri-pvem,,2,ABDALA SAAD ANTONIO TAREK,SOSA LOPEZ CARLOS JOAQUIN,0,,
3843,ver,17,COSAMALOAPAN,2015,prd,,3,JUAREZ CERRILLO MARGARITA,MARIN AMADOR LETICIA,0,,
3844,ver,17,COSAMALOAPAN,2015,pt,,4,PALMERO CONDE ROSA ERIKA,GOMEZ ROMERO CLARISA ITSEL,0,,
3845,ver,17,COSAMALOAPAN,2015,mc,,6,CANO LOPEZ JULIETA,SANTIAGO CHAVEZ ADRIANA MARIA,0,,
3846,ver,17,COSAMALOAPAN,2015,pna,,7,ROMERO CONDE YOLANDA,ALTAMIRANO ROJAS CANDY GIOVANNA,0,,
3847,ver,17,COSAMALOAPAN,2015,morena,,8,BARRADAS BASURTO HUGO,VILLEGAS CAZARES JORGE ALBERTO,0,,
3848,ver,17,COSAMALOAPAN,2015,pes,,9,DURAN COBOS ADRIANA,SOLANO RAMIREZ MARIA DEL CARMEN,0,,
3849,ver,17,COSAMALOAPAN,2015,ph,,10,LOPEZ VALCARCEL FERNANDO FRANCISCO,BALMORI BLANCO FRANCISCO JAVIER,0,,
3850,ver,18,ZONGOLICA,2015,pan,,1,GARCIA LOPEZ DULCE MARIA,GUZMAN OSORIO ANA MARIA,0,,
3851,ver,18,ZONGOLICA,2015,pri-pvem,,2,ZEPAHUA GARCIA LILLIAN,ESPINOZA SILVA MARICELA,0,,
3852,ver,18,ZONGOLICA,2015,prd,,3,PEREZ PASCUALA JAVIER,THIEL CORTEZ ESTEBAN,0,,
3853,ver,18,ZONGOLICA,2015,pt,,4,GONZALEZ MACHORRO MAILI ALICIA,PANZO QUIAHUA GLORIA,0,,
3854,ver,18,ZONGOLICA,2015,mc,,6,SANCHEZ GARCIA LUIS ARTURO,GONZALEZ RUIZ DIEGO MARCELO,0,,
3855,ver,18,ZONGOLICA,2015,pna,,7,ZAVALETA CHAVEZ VANESSA,DOMINGUEZ CHONCOA CRISTINA GABRIELA,0,,
3856,ver,18,ZONGOLICA,2015,morena,,8,XOCUA TEHUINTLE LUIS MANUEL,DE LA CRUZ MARTINEZ GERONIMO,0,,
3857,ver,18,ZONGOLICA,2015,pes,,9,CHONCOA TZANAHUA LUISA,MARTINEZ TIBURCIO CATALINA,0,,
3858,ver,18,ZONGOLICA,2015,ph,,10,CUEVAS VELASCO IVONNE,REYES MARTINEZ MARIA ELENA,0,,
3859,ver,19,SAN ANDRES TUXTLA,2015,pan,,1,CADENA BUSTAMANTE MARIA ELENA,CRUZ SENA ARIADNA JETZABEL,0,,
3860,ver,19,SAN ANDRES TUXTLA,2015,pri-pvem,,2,CARVALLO DELFIN CARVALLO JORGE ALEJANDRO,PERROTIN CADENA JUAN CARLOS,0,,
3861,ver,19,SAN ANDRES TUXTLA,2015,prd,,3,VAZQUEZ COPETE JULIO CESAR,LEAL ZACARIAS JOSELITO,0,,
3862,ver,19,SAN ANDRES TUXTLA,2015,pt,,4,MORENO DOMINGUEZ BLANCA ROSA,HUBER HERVIS YOCABEL,0,,
3863,ver,19,SAN ANDRES TUXTLA,2015,mc,,6,RUEDA MUÑIZ JOAQUIN RUEDA JOAQUIN JOSE,ANOTA XALA JUAN,0,,
3864,ver,19,SAN ANDRES TUXTLA,2015,pna,,7,CRUZ AGUIRRE FRANCISCO,MALDONADO ORTIZ FERNANDO,0,,
3865,ver,19,SAN ANDRES TUXTLA,2015,morena,,8,ZARZA CARRIZOSA MARIA INES,AMOROSO HERNANDEZ MARIANA ESTEFANIA,0,,
3866,ver,19,SAN ANDRES TUXTLA,2015,pes,,9,ESPINOSA PEREZ ALEJANDRINA,CASTRO ARREDONDO MARTHA PATRICIA,0,,
3867,ver,19,SAN ANDRES TUXTLA,2015,ph,,10,DIAZ DOMINGUEZ LUZ GUDELIA,CARDENAS GONZALEZ MARIA DOLORES,0,,
3868,ver,20,ACAYUCAN,2015,pan,,1,MARIÑO RODRIGUEZ SOFIA ADELA,RAMON MARTINEZ ELIZABETH,0,,
3869,ver,20,ACAYUCAN,2015,pri-pvem,,2,LAGOS HERNANDEZ ERICK ALEJANDRO,PAVON RIOS VICTOR MANUEL,0,,
3870,ver,20,ACAYUCAN,2015,prd,,3,GONZALEZ LOPEZ MA. ISABEL,GOMEZ MORENO MARICELA,0,,
3871,ver,20,ACAYUCAN,2015,pt,,4,HERNANDEZ VILLANUEVA MARCOS SAMUEL,MONTESANOS PEÑA JAVIER,0,,
3872,ver,20,ACAYUCAN,2015,mc,,6,ORTIZ CULEBRO FRANCISCA,CORONA TERUI KAORI GEORGINA,0,,
3873,ver,20,ACAYUCAN,2015,pna,,7,GARCIA SALOMON GREGORIO,ANACLETO ROSAS HECTOR MANUEL,0,,
3874,ver,20,ACAYUCAN,2015,morena,,8,CASTRO MUÑOZ JANIX LILIANA,CUELLAR MELCHOR ELIZABETH,0,,
3875,ver,20,ACAYUCAN,2015,pes,,9,REYES ALCANTARA CESAR MISAEL,MORALES JUAREZ FERNANDO,0,,
3876,ver,20,ACAYUCAN,2015,ph,,10,GOMEZ WANDESTRAND CLAUDIO,HERNANDEZ CANUTO MARTES BARBARO,0,,
3877,ver,21,COSOLEACAQUE,2015,pan,,1,BAHENA CORVALA LILIA,ALFONSO PALMA MAGDALENA,0,,
3878,ver,21,COSOLEACAQUE,2015,pri-pvem,,2,VAZQUEZ PARISSI CIRILO,CRUZ CAMPOS VICTORINO,0,,
3879,ver,21,COSOLEACAQUE,2015,prd,,3,GARCIA PALACIOS MR. RODEO VICTOR,GONZALEZ HERNANDEZ JOSE LUIS,0,,
3880,ver,21,COSOLEACAQUE,2015,pt,,4,ROGEL GRAJALES MIGUEL,RODRIGUEZ LEDESMA JOSE LUIS,0,,
3881,ver,21,COSOLEACAQUE,2015,mc,,6,GALICIA VIRUES  KEREN,MARTINEZ LUNA ANA KAREN,0,,
3882,ver,21,COSOLEACAQUE,2015,pna,,7,SANCHEZ VILLEGAS ADRIANA DEL CARMEN,FERNANDEZ SANTIAGO ADRIANA VERENICE,0,,
3883,ver,21,COSOLEACAQUE,2015,morena,,8,MARTINEZ TORRES LUCAS,GONZALEZ MARTINEZ MARCOS ELOY,0,,
3884,ver,21,COSOLEACAQUE,2015,pes,,9,GUIZAR VALLADARES GILBERTO,LUNA VEGA ANGEL SEGISMUNDO,0,,
3885,ver,21,COSOLEACAQUE,2015,ph,,10,JIMENEZ DIAZ ENRIQUE,LUNA RODRIGUEZ SERGIO,0,,
3886,yuc,1,VALLADOLID,2015,pan,,1,BOLIO PINELO KATHIA MARIA,SOLIS GOMEZ OBDULIA DEL CARMEN,0,,
3887,yuc,1,VALLADOLID,2015,pri-pvem,,2,VIDAL AGUILAR LIBORIO,TEC TUN PEDRO,0,,
3888,yuc,1,VALLADOLID,2015,prd,,3,PERALES ESCALONA SUSANA DEL ROBLE,LOPEZ VARGAS MARIA LETICIA,0,,
3889,yuc,1,VALLADOLID,2015,pt,,4,HERNANDEZ VALADEZ TOMAS,CHAN MENA JESUS HUMBERTO,0,,
3890,yuc,1,VALLADOLID,2015,mc,,6,AGUILAR ALVAREZ EDGAR JESUS,YAM DZUL FELIPE NERI,0,,
3891,yuc,1,VALLADOLID,2015,pna,,7,RIVERO DIAZ JORGE GABRIEL,FERNANDEZ LORIA DIDIER FROYLAN,0,,
3892,yuc,1,VALLADOLID,2015,morena,,8,BALAM CHAN NAYELY GUADALUPE,FLORES CHAN DANICA RUBI,0,,
3893,yuc,1,VALLADOLID,2015,pes,,9,MIS TEC DIANA BEATRIZ,MIS CHAN MARIA VIVIANA,0,,
3894,yuc,1,VALLADOLID,2015,ph,,10,SOTELO ALCOCER LUIS ENRIQUE,NAHUAT TUZ MAURICIO ENRIQUE,0,,
3895,yuc,2,PROGRESO,2015,pan,,1,RAMIREZ MURILLO CONCEPCION DEL CARMEN,CRUZ POOL HILDA MARIANA,0,,
3896,yuc,2,PROGRESO,2015,pri-pvem,,2,ALPIZAR CARRILLO LUCELY DEL PERPETUO SOCORRO,ALVARADO CANCHE SINTHIA DEL CARMEN,0,,
3897,yuc,2,PROGRESO,2015,prd,,3,BORGES PASOS MIRNA MERCEDES,KU CHAVEZ MARGARITA DEL PILAR,0,,
3898,yuc,2,PROGRESO,2015,pt,,4,HERRERA ROSALES LAURA PATRICIA,ALAM AGUILAR NANCY JAZMIN,0,,
3899,yuc,2,PROGRESO,2015,mc,,6,ESPINOSA HERRERA FELIPE NERI,AVILES PUC MANUEL IVAN,0,,
3900,yuc,2,PROGRESO,2015,pna,,7,BATISTA POVEDANO MANUEL FRANCISCO,CARRILLO GOMEZ RENE GONZALO,0,,
3901,yuc,2,PROGRESO,2015,morena,,8,LOPEZ TORRES FELIX RENAN,MAY ADRIAN CESAR ALFONSO,0,,
3902,yuc,2,PROGRESO,2015,pes,,9,PINEDA SOSA MARIA DE LA LUZ,CIREROL RODRIGUEZ MARIA DE LOURDES,0,,
3903,yuc,2,PROGRESO,2015,ph,,10,SANCHEZ DIAZ DIANA MARICELA,FLORES GONGORA VERONICA ISABEL,0,,
