ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
1871,df-1997.28,9,28,1997,jul,6,df,XOCHIMILCO,4,18595,pan,25738,pri,71767,prd,2163,pt,8422,pvem,775,pps,2668,pc,673,uno,0,0,0,0,0,0,0,0,0,0,0,0,130801,16,3031,133848,203209,0,0,,Banamex
1872,df-1997.29,9,29,1997,jul,6,df,TLALPAN,4,19464,pan,22752,pri,60196,prd,1630,pt,9689,pvem,614,pps,2212,pc,557,uno,0,0,0,0,0,0,0,0,0,0,0,0,117114,41,2794,119949,175934,0,0,,Banamex
1873,df-1997.30,9,30,1997,jul,6,df,TLALPAN,4,27208,pan,27525,pri,56699,prd,1243,pt,9771,pvem,538,pps,1686,pc,464,uno,0,0,0,0,0,0,0,0,0,0,0,0,125134,14,2298,127446,183504,0,0,,Banamex
1874,dgo-1997.01,10,1,1997,jul,6,dgo,SANTIAGO PAPASQUIARO,2,14304,pan,33618,pri,2421,prd,9246,pt,574,pvem,199,pps,412,pc,123,uno,0,0,0,0,0,0,0,0,0,0,0,0,60897,374,1539,62810,119946,0,0,,Banamex
1875,dgo-1997.02,10,2,1997,jul,6,dgo,GOMEZ PALACIO,2,26451,pan,30128,pri,19885,prd,7617,pt,1537,pvem,699,pps,753,pc,340,uno,0,0,0,0,0,0,0,0,0,0,0,0,87410,14,1669,89093,176893,0,0,,Banamex
1876,dgo-1997.03,10,3,1997,jul,6,dgo,LERDO,2,19986,pan,35016,pri,8315,prd,10110,pt,777,pvem,151,pps,270,pc,185,uno,0,0,0,0,0,0,0,0,0,0,0,0,74810,20,1590,76420,157126,0,0,,Banamex
1877,dgo-1997.04,10,4,1997,jul,6,dgo,VICTORIA DE DURANGO,2,15914,pan,31164,pri,4893,prd,29234,pt,1634,pvem,240,pps,501,pc,269,uno,0,0,0,0,0,0,0,0,0,0,0,0,83849,27,2005,85881,164282,0,0,,Banamex
1878,dgo-1997.05,10,5,1997,jul,6,dgo,VICTORIA DE DURANGO,2,20212,pan,22253,pri,7362,prd,37804,pt,2203,pvem,507,pps,399,pc,276,uno,0,0,0,0,0,0,0,0,0,0,0,0,91016,6,2374,93396,168966,0,0,,Banamex
1879,gua-1997.01,11,1,1997,jul,6,gua,DOLORES HIDALGO,1,26983,pan,33020,pri,9603,prd,964,pt,1138,pvem,290,pps,685,pc,9381,uno,0,0,0,0,0,0,0,0,0,0,0,0,82064,30,4469,86563,134402,0,0,,Banamex
1880,gua-1997.02,11,2,1997,jul,6,gua,SAN MIGUEL DE ALLENDE,1,42945,pan,34466,pri,17076,prd,8734,pt,1577,pvem,436,pps,787,pc,2244,uno,0,0,0,0,0,0,0,0,0,0,0,0,108265,304,7291,115860,169195,0,0,,Banamex
1881,gua-1997.03,11,3,1997,jul,6,gua,LEON,1,79754,pan,43281,pri,7853,prd,1615,pt,3848,pvem,271,pps,415,pc,2140,uno,0,0,0,0,0,0,0,0,0,0,0,0,139177,26,3566,142769,200403,0,0,,Banamex
1882,gua-1997.04,11,4,1997,jul,6,gua,GUANAJUATO,1,34647,pan,38285,pri,9227,prd,774,pt,2023,pvem,243,pps,528,pc,2538,uno,0,0,0,0,0,0,0,0,0,0,0,0,88265,36,2573,90874,143750,0,0,,Banamex
1883,gua-1997.05,11,5,1997,jul,6,gua,LEON,1,79419,pan,41100,pri,6396,prd,1243,pt,3560,pvem,327,pps,366,pc,2911,uno,0,0,0,0,0,0,0,0,0,0,0,0,135322,53,3487,138862,196354,0,0,,Banamex
1884,gua-1997.06,11,6,1997,jul,6,gua,LEON,1,67156,pan,39567,pri,7603,prd,1153,pt,3217,pvem,216,pps,442,pc,2020,uno,0,0,0,0,0,0,0,0,0,0,0,0,121374,12,2725,124111,177202,0,0,,Banamex
1885,gua-1997.07,11,7,1997,jul,6,gua,SAN FRANCISCO DEL RINCON,1,36663,pan,34087,pri,8570,prd,550,pt,1146,pvem,117,pps,1673,pc,1185,uno,0,0,0,0,0,0,0,0,0,0,0,0,83991,18,2380,86389,1304474,0,0,,Banamex
1886,gua-1997.08,11,8,1997,jul,6,gua,SALAMANCA,1,36625,pan,33827,pri,17619,prd,1599,pt,15370,pvem,766,pps,583,pc,4227,uno,0,0,0,0,0,0,0,0,0,0,0,0,110616,32,2936,113584,166199,0,0,,Banamex
1887,gua-1997.09,11,9,1997,jul,6,gua,IRAPUATO,1,77332,pan,45480,pri,13810,prd,1383,pt,2151,pvem,262,pps,1267,pc,1056,uno,0,0,0,0,0,0,0,0,0,0,0,0,142741,23,3801,146565,230938,0,0,,Banamex
1888,gua-1997.10,11,10,1997,jul,6,gua,APASEO EL GRANDE,1,28393,pan,28260,pri,7714,prd,759,pt,9930,pvem,122,pps,338,pc,4425,uno,0,0,0,0,0,0,0,0,0,0,0,0,79941,17,3327,83285,131392,0,0,,Banamex
1889,gua-1997.11,11,11,1997,jul,6,gua,PENJAMO,1,20115,pan,30565,pri,14512,prd,5858,pt,990,pvem,129,pps,5309,pc,396,uno,0,0,0,0,0,0,0,0,0,0,0,0,77874,1,3003,80878,134288,0,0,,Banamex
1890,gua-1997.12,11,12,1997,jul,6,gua,CELAYA,1,57807,pan,41052,pri,12407,prd,1730,pt,4793,pvem,381,pps,1458,pc,6071,uno,0,0,0,0,0,0,0,0,0,0,0,0,125699,33,3246,128978,197732,0,0,,Banamex
1891,gua-1997.13,11,13,1997,jul,6,gua,VALLE DE SANTIAGO,1,29919,pan,26277,pri,23172,prd,1505,pt,3689,pvem,401,pps,469,pc,1402,uno,0,0,0,0,0,0,0,0,0,0,0,0,86834,35,2738,89607,140470,0,0,,Banamex
1892,gua-1997.14,11,14,1997,jul,6,gua,ACAMBARO,1,17084,pan,27017,pri,28188,prd,663,pt,1147,pvem,210,pps,1062,pc,1611,uno,0,0,0,0,0,0,0,0,0,0,0,0,76982,12,3488,80482,131373,0,0,,Banamex
1893,gua-1997.15,11,15,1997,jul,6,gua,SALVATIERRA,1,34977,pan,36675,pri,18369,prd,955,pt,1652,pvem,332,pps,337,pc,2934,uno,0,0,0,0,0,0,0,0,0,0,0,0,96231,51,2778,99060,162163,0,0,,Banamex
1894,gue-1997.01,12,1,1997,jul,6,gue,COYUCA DE CATALAN,5,1899,pan,33702,pri,27842,prd,326,pt,169,pvem,87,pps,460,pc,31,uno,0,0,0,0,0,0,0,0,0,0,0,0,64516,2,969,65487,128427,0,0,,Banamex
1895,gue-1997.02,12,2,1997,jul,6,gue,TAXCO DE ALARCON,5,11164,pan,28577,pri,19256,prd,452,pt,1036,pvem,355,pps,423,pc,407,uno,0,0,0,0,0,0,0,0,0,0,0,0,61670,21,1483,63174,128838,0,0,,Banamex
1896,gue-1997.03,12,3,1997,jul,6,gue,JOSE AZUETA,5,1714,pan,34572,pri,37686,prd,514,pt,481,pvem,285,pps,527,pc,90,uno,0,0,0,0,0,0,0,0,0,0,0,0,75869,43,1343,77255,156481,0,0,,Banamex
1897,gue-1997.04,12,4,1997,jul,6,gue,IGUALA,5,2488,pan,33969,pri,29617,prd,1453,pt,992,pvem,173,pps,357,pc,153,uno,0,0,0,0,0,0,0,0,0,0,0,0,69202,22,1658,70882,140098,0,0,,Banamex
1898,gue-1997.05,12,5,1997,jul,6,gue,TLAPA DE COMONFORT,5,991,pan,22809,pri,18174,prd,672,pt,251,pvem,76,pps,469,pc,130,uno,0,0,0,0,0,0,0,0,0,0,0,0,43572,9,1985,45566,103537,0,0,,Banamex
1899,gue-1997.06,12,6,1997,jul,6,gue,CHILAPA DE ALVAREZ,5,1354,pan,29958,pri,14862,prd,1546,pt,1447,pvem,165,pps,970,pc,417,uno,0,0,0,0,0,0,0,0,0,0,0,0,50719,29,3041,53789,127320,0,0,,Banamex
1900,gue-1997.07,12,7,1997,jul,6,gue,CHILPANCINGO DE LOS BRAVO,5,2465,pan,31499,pri,35802,prd,1653,pt,1512,pvem,742,pps,2415,pc,227,uno,0,0,0,0,0,0,0,0,0,0,0,0,76315,29,1802,78146,160506,0,0,,Banamex
1901,gue-1997.08,12,8,1997,jul,6,gue,OMETEPEC,5,2254,pan,39663,pri,27430,prd,2235,pt,464,pvem,105,pps,1978,pc,316,uno,0,0,0,0,0,0,0,0,0,0,0,0,74445,14,2677,77136,149491,0,0,,Banamex
1902,gue-1997.09,12,9,1997,jul,6,gue,ACAPULCO,5,5655,pan,32617,pri,39862,prd,1316,pt,1687,pvem,487,pps,1979,pc,246,uno,0,0,0,0,0,0,0,0,0,0,0,0,83849,579,2128,86556,185081,0,0,,Banamex
1903,gue-1997.10,12,10,1997,jul,6,gue,ACAPULCO,5,9648,pan,28762,pri,42385,prd,1182,pt,2587,pvem,369,pps,977,pc,386,uno,0,0,0,0,0,0,0,0,0,0,0,0,86296,5,1761,88062,178616,0,0,,Banamex
1904,hgo-1997.01,13,1,1997,jul,6,hgo,HUEJUTLA DE REYES,4,6274,pan,53161,pri,14854,prd,1090,pt,1095,pvem,232,pps,1497,pc,256,uno,0,0,0,0,0,0,0,0,0,0,0,0,78459,10,5724,84193,156478,0,0,,Banamex
1905,hgo-1997.02,13,2,1997,jul,6,hgo,IXMIQUILPAN,4,6885,pan,57424,pri,22557,prd,1066,pt,1945,pvem,189,pps,846,pc,223,uno,0,0,0,0,0,0,0,0,0,0,0,0,91135,3,4401,95539,171324,0,0,,Banamex
1906,hgo-1997.03,13,3,1997,jul,6,hgo,ATOTONILCO EL GRANDE,4,8704,pan,42839,pri,22116,prd,1233,pt,1742,pvem,429,pps,646,pc,276,uno,0,0,0,0,0,0,0,0,0,0,0,0,77985,43,2267,80295,165673,0,0,,Banamex
1907,hgo-1997.04,13,4,1997,jul,6,hgo,TULANCINGO,4,38780,pan,31933,pri,9118,prd,1065,pt,1160,pvem,233,pps,518,pc,161,uno,0,0,0,0,0,0,0,0,0,0,0,0,82968,181,3082,86231,153019,0,0,,Banamex
1908,hgo-1997.05,13,5,1997,jul,6,hgo,TULA DE ALLENDE,4,8410,pan,49841,pri,43642,prd,1914,pt,1870,pvem,127,pps,447,pc,263,uno,0,0,0,0,0,0,0,0,0,0,0,0,106514,10,1862,108386,179501,0,0,,Banamex
1909,hgo-1997.06,13,6,1997,jul,6,hgo,PACHUCA DE SOTO,4,17639,pan,42616,pri,29274,prd,2247,pt,5435,pvem,274,pps,1181,pc,625,uno,0,0,0,0,0,0,0,0,0,0,0,0,99291,11,2660,101962,172187,0,0,,Banamex
1910,hgo-1997.07,13,7,1997,jul,6,hgo,TEPEAPULCO,4,14932,pan,37650,pri,26572,prd,8398,pt,3290,pvem,266,pps,707,pc,415,uno,0,0,0,0,0,0,0,0,0,0,0,0,92230,26,2563,94819,167096,0,0,,Banamex
1911,jal-1997.01,14,1,1997,jul,6,jal,COLOTLAN,1,29297,pan,35915,pri,14805,prd,665,pt,1855,pvem,300,pps,987,pc,283,uno,0,0,0,0,0,0,0,0,0,0,0,0,84107,30,2274,86411,145350,0,0,,Banamex
1912,jal-1997.02,14,2,1997,jul,6,jal,LAGOS DE MORENO,1,42628,pan,38323,pri,7213,prd,1760,pt,2127,pvem,314,pps,465,pc,9512,uno,0,0,0,0,0,0,0,0,0,0,0,0,102342,387,3635,106364,166835,0,0,,Banamex
1913,jal-1997.03,14,3,1997,jul,6,jal,TEPATITLAN DE MORELOS,1,58250,pan,36125,pri,4747,prd,786,pt,2377,pvem,255,pps,303,pc,2411,uno,0,0,0,0,0,0,0,0,0,0,0,0,105254,17,4338,109609,165494,0,0,,Banamex
1914,jal-1997.04,14,4,1997,jul,6,jal,ZAPOPAN,1,46040,pan,41418,pri,16684,prd,1785,pt,5488,pvem,353,pps,640,pc,717,uno,0,0,0,0,0,0,0,0,0,0,0,0,113125,5,2924,116054,182081,0,0,,Banamex
1915,jal-1997.05,14,5,1997,jul,6,jal,PUERTO VALLARTA,1,40923,pan,39787,pri,6598,prd,1990,pt,1627,pvem,107,pps,796,pc,182,uno,0,0,0,0,0,0,0,0,0,0,0,0,92010,3,2003,94016,156386,0,0,,Banamex
1916,jal-1997.06,14,6,1997,jul,6,jal,ZAPOPAN,1,45307,pan,41138,pri,10610,prd,1614,pt,5793,pvem,212,pps,586,pc,514,uno,0,0,0,0,0,0,0,0,0,0,0,0,105774,38,2522,108334,170165,0,0,,Banamex
1917,jal-1997.07,14,7,1997,jul,6,jal,TONALA,1,46591,pan,45430,pri,14567,prd,1795,pt,6044,pvem,319,pps,772,pc,2398,uno,0,0,0,0,0,0,0,0,0,0,0,0,117916,18,3579,121513,189390,0,0,,Banamex
1918,jal-1997.08,14,8,1997,jul,6,jal,GUADALAJARA,1,62038,pan,36210,pri,12641,prd,1362,pt,6101,pvem,235,pps,516,pc,623,uno,0,0,0,0,0,0,0,0,0,0,0,0,119726,22,2192,121940,182548,0,0,,Banamex
1919,jal-1997.09,14,9,1997,jul,6,jal,GUADALAJARA,1,50941,pan,37950,pri,13367,prd,1363,pt,5278,pvem,315,pps,1115,pc,693,uno,0,0,0,0,0,0,0,0,0,0,0,0,111022,6,2847,113875,172894,0,0,,Banamex
1920,jal-1997.10,14,10,1997,jul,6,jal,ZAPOPAN,1,63250,pan,23577,pri,9213,prd,697,pt,5513,pvem,120,pps,387,pc,310,uno,0,0,0,0,0,0,0,0,0,0,0,0,103067,14,1294,104375,161182,0,0,,Banamex
1921,jal-1997.11,14,11,1997,jul,6,jal,GUADALAJARA,1,53660,pan,39401,pri,11862,prd,1365,pt,6522,pvem,249,pps,826,pc,820,uno,0,0,0,0,0,0,0,0,0,0,0,0,114705,15,2991,117711,176510,0,0,,Banamex
1922,jal-1997.12,14,12,1997,jul,6,jal,GUADALAJARA,1,69260,pan,31472,pri,11470,prd,1134,pt,6454,pvem,183,pps,483,pc,547,uno,0,0,0,0,0,0,0,0,0,0,0,0,121003,11,2037,123051,184040,0,0,,Banamex
1923,jal-1997.13,14,13,1997,jul,6,jal,GUADALAJARA,1,57135,pan,39154,pri,11598,prd,1292,pt,6452,pvem,244,pps,549,pc,738,uno,0,0,0,0,0,0,0,0,0,0,0,0,117162,18,2786,119966,179870,0,0,,Banamex
1924,jal-1997.14,14,14,1997,jul,6,jal,GUADALAJARA,1,52994,pan,36987,pri,14670,prd,1994,pt,7221,pvem,294,pps,1060,pc,768,uno,0,0,0,0,0,0,0,0,0,0,0,0,115988,59,3670,119717,180116,0,0,,Banamex
1925,jal-1997.15,14,15,1997,jul,6,jal,LA BARCA,1,42937,pan,43987,pri,17321,prd,981,pt,3285,pvem,208,pps,594,pc,1480,uno,0,0,0,0,0,0,0,0,0,0,0,0,110793,2,3200,113995,185681,0,0,,Banamex
1926,jal-1997.16,14,16,1997,jul,6,jal,TLAQUEPAQUE,1,60109,pan,45302,pri,12594,prd,1623,pt,6265,pvem,338,pps,1155,pc,1094,uno,0,0,0,0,0,0,0,0,0,0,0,0,128480,13,3976,132469,201719,0,0,,Banamex
1927,jal-1997.17,14,17,1997,jul,6,jal,JOCOTEPEC,1,48099,pan,46105,pri,14894,prd,1588,pt,3838,pvem,440,pps,1177,pc,555,uno,0,0,0,0,0,0,0,0,0,0,0,0,116696,33,3041,119770,193176,0,0,,Banamex
1928,jal-1997.18,14,18,1997,jul,6,jal,AUTLAN DE NAVARRO,1,26442,pan,41586,pri,20890,prd,961,pt,2971,pvem,220,pps,3990,pc,401,uno,0,0,0,0,0,0,0,0,0,0,0,0,97461,11,2812,100284,174178,0,0,,Banamex
1929,jal-1997.19,14,19,1997,jul,6,jal,CIUDAD GUZMAN,1,41081,pan,43704,pri,19715,prd,1648,pt,3267,pvem,286,pps,1804,pc,722,uno,0,0,0,0,0,0,0,0,0,0,0,0,112227,18,3399,115644,187664,0,0,,Banamex
1930,mex-1997.01,15,1,1997,jul,6,mex,ATLACOMULCO DE FABELA,5,18217,pan,55954,pri,15346,prd,1035,pt,2413,pvem,347,pps,649,pc,356,uno,0,0,0,0,0,0,0,0,0,0,0,0,94317,256,4229,98802,162111,0,0,,Banamex
1931,mex-1997.02,15,2,1997,jul,6,mex,ZUMPANGO DE OCAMPO,5,16460,pan,37776,pri,39533,prd,1056,pt,4057,pvem,162,pps,654,pc,386,uno,0,0,0,0,0,0,0,0,0,0,0,0,100084,13,1923,102020,182341,0,0,,Banamex
1932,mex-1997.03,15,3,1997,jul,6,mex,SAN FELIPE DEL PROGRESO,5,15955,pan,40329,pri,11755,prd,1665,pt,1183,pvem,418,pps,823,pc,320,uno,0,0,0,0,0,0,0,0,0,0,0,0,72448,72,5506,78026,139162,0,0,,Banamex
1933,mex-1997.04,15,4,1997,jul,6,mex,NICOLAS ROMERO,5,38151,pan,49482,pri,16141,prd,1133,pt,5273,pvem,265,pps,938,pc,763,uno,0,0,0,0,0,0,0,0,0,0,0,0,112146,35,3428,115609,193806,0,0,,Banamex
1934,mex-1997.05,15,5,1997,jul,6,mex,TEOTIHUACAN,5,26876,pan,49617,pri,40111,prd,1417,pt,5044,pvem,223,pps,1511,pc,536,uno,0,0,0,0,0,0,0,0,0,0,0,0,125335,25,2801,128161,208258,0,0,,Banamex
1935,mex-1997.06,15,6,1997,jul,6,mex,COACALCO DE BERRIOZABAL,5,30768,pan,37184,pri,30614,prd,1215,pt,8403,pvem,342,pps,1010,pc,878,uno,0,0,0,0,0,0,0,0,0,0,0,0,110414,16,1901,112331,182367,0,0,,Banamex
1936,mex-1997.07,15,7,1997,jul,6,mex,CUAUTITLAN IZCALLI,5,49310,pan,39504,pri,40095,prd,2760,pt,11839,pvem,497,pps,1242,pc,1226,uno,0,0,0,0,0,0,0,0,0,0,0,0,146473,35,2654,149162,240554,0,0,,Banamex
1937,mex-1997.08,15,8,1997,jul,6,mex,TULTITLAN DE MARIANO ESCOBEDO,5,31782,pan,37400,pri,50930,prd,1714,pt,10626,pvem,338,pps,1606,pc,799,uno,0,0,0,0,0,0,0,0,0,0,0,0,135195,25,3021,138241,229559,0,0,,Banamex
1938,mex-1997.09,15,9,1997,jul,6,mex,IXTLAHUACA DE RAYON,5,6863,pan,49079,pri,25987,prd,1008,pt,2395,pvem,764,pps,1074,pc,565,uno,0,0,0,0,0,0,0,0,0,0,0,0,87735,529,4204,92468,158593,0,0,,Banamex
1939,mex-1997.10,15,10,1997,jul,6,mex,ECATEPEC DE MORELOS,5,21022,pan,37117,pri,54663,prd,2875,pt,10073,pvem,482,pps,2238,pc,1318,uno,0,0,0,0,0,0,0,0,0,0,0,0,129788,15,3411,133214,222712,0,0,,Banamex
1940,mex-1997.11,15,11,1997,jul,6,mex,ECATEPEC DE MORELOS,5,19782,pan,34012,pri,49348,prd,1890,pt,10808,pvem,366,pps,2413,pc,960,uno,0,0,0,0,0,0,0,0,0,0,0,0,119579,65,2702,122346,203278,0,0,,Banamex
1941,mex-1997.12,15,12,1997,jul,6,mex,TEXCOCO DE MORA,5,13215,pan,43859,pri,59077,prd,1770,pt,7963,pvem,261,pps,1621,pc,730,uno,0,0,0,0,0,0,0,0,0,0,0,0,128496,22,3629,132147,230217,0,0,,Banamex
1942,mex-1997.13,15,13,1997,jul,6,mex,ECATEPEC DE MORELOS,5,17587,pan,30625,pri,53915,prd,2004,pt,10829,pvem,371,pps,3434,pc,953,uno,0,0,0,0,0,0,0,0,0,0,0,0,119718,49,3497,123264,215087,0,0,,Banamex
1943,mex-1997.14,15,14,1997,jul,6,mex,ATIZAPAN DE ZARAGOZA,5,56495,pan,40881,pri,32673,prd,1645,pt,9294,pvem,296,pps,1646,pc,878,uno,0,0,0,0,0,0,0,0,0,0,0,0,143808,23,2714,146545,241211,0,0,,Banamex
1944,mex-1997.15,15,15,1997,jul,6,mex,TLALNEPANTLA DE BAZ,5,40634,pan,34077,pri,17670,prd,741,pt,5150,pvem,171,pps,808,pc,450,uno,0,0,0,0,0,0,0,0,0,0,0,0,99701,15,1814,101530,158549,0,0,,Banamex
1945,mex-1997.16,15,16,1997,jul,6,mex,TLALNEPANTLA DE BAZ,5,19562,pan,33334,pri,30551,prd,1423,pt,6283,pvem,258,pps,1417,pc,702,uno,0,0,0,0,0,0,0,0,0,0,0,0,93530,16,2239,95785,161221,0,0,,Banamex
1946,mex-1997.17,15,17,1997,jul,6,mex,ECATEPEC DE MORELOS,5,18102,pan,30081,pri,53770,prd,1836,pt,10774,pvem,313,pps,2762,pc,919,uno,0,0,0,0,0,0,0,0,0,0,0,0,118557,14,3063,121634,209256,0,0,,Banamex
1947,mex-1997.18,15,18,1997,jul,6,mex,HUIXQUILUCAN DE DEGOLLADO,5,14850,pan,32794,pri,31004,prd,873,pt,5462,pvem,306,pps,828,pc,695,uno,0,0,0,0,0,0,0,0,0,0,0,0,86812,3,1952,88767,146501,0,0,,Banamex
1948,mex-1997.19,15,19,1997,jul,6,mex,TLALNEPANTLA DE BAZ,5,35184,pan,25566,pri,27260,prd,1042,pt,7520,pvem,243,pps,963,pc,555,uno,0,0,0,0,0,0,0,0,0,0,0,0,98333,24,2113,100470,152896,0,0,,Banamex
1949,mex-1997.20,15,20,1997,jul,6,mex,NEZAHUALCOYOTL,5,13291,pan,24455,pri,53248,prd,1254,pt,8813,pvem,269,pps,2051,pc,642,uno,0,0,0,0,0,0,0,0,0,0,0,0,104023,30,2549,106602,171206,0,0,,Banamex
1950,mex-1997.21,15,21,1997,jul,6,mex,NAUCALPAN DE JUAREZ,5,45996,pan,28083,pri,21606,prd,1091,pt,8590,pvem,241,pps,859,pc,492,uno,0,0,0,0,0,0,0,0,0,0,0,0,106958,20,1916,108894,179745,0,0,,Banamex
1951,mex-1997.22,15,22,1997,jul,6,mex,NAUCALPAN DE JUAREZ,5,24217,pan,37001,pri,26704,prd,1642,pt,8079,pvem,292,pps,1073,pc,694,uno,0,0,0,0,0,0,0,0,0,0,0,0,99702,17,2256,101975,179246,0,0,,Banamex
1952,mex-1997.23,15,23,1997,jul,6,mex,VALLE DE BRAVO,5,14390,pan,39693,pri,17713,prd,1179,pt,2758,pvem,430,pps,1033,pc,797,uno,0,0,0,0,0,0,0,0,0,0,0,0,77993,45,3323,81361,139658,0,0,,Banamex
1953,mex-1997.24,15,24,1997,jul,6,mex,NAUCALPAN DE JUAREZ,5,17898,pan,38830,pri,29812,prd,1917,pt,8246,pvem,713,pps,1452,pc,762,uno,0,0,0,0,0,0,0,0,0,0,0,0,99630,20,2807,102457,177265,0,0,,Banamex
1954,mex-1997.25,15,25,1997,jul,6,mex,CHIMALHUACAN,5,12944,pan,43821,pri,55423,prd,1975,pt,8965,pvem,413,pps,1793,pc,835,uno,0,0,0,0,0,0,0,0,0,0,0,0,126169,65,4990,131224,228424,0,0,,Banamex
1955,mex-1997.26,15,26,1997,jul,6,mex,TOLUCA DE LERDO,5,20014,pan,52152,pri,26362,prd,1760,pt,6287,pvem,691,pps,1057,pc,1272,uno,0,0,0,0,0,0,0,0,0,0,0,0,109595,30,3406,113031,176319,0,0,,Banamex
1956,mex-1997.27,15,27,1997,jul,6,mex,METEPEC,5,25853,pan,48725,pri,36402,prd,3260,pt,6417,pvem,426,pps,1061,pc,621,uno,0,0,0,0,0,0,0,0,0,0,0,0,122765,40,2885,125690,203190,0,0,,Banamex
1957,mex-1997.28,15,28,1997,jul,6,mex,NEZAHUALCOYOTL,5,8948,pan,25228,pri,50721,prd,1240,pt,7256,pvem,298,pps,1247,pc,624,uno,0,0,0,0,0,0,0,0,0,0,0,0,95562,16,2683,98261,167371,0,0,,Banamex
1958,mex-1997.29,15,29,1997,jul,6,mex,NEZAHUALCOYOTL,5,10663,pan,23824,pri,46215,prd,1316,pt,8253,pvem,334,pps,1305,pc,558,uno,0,0,0,0,0,0,0,0,0,0,0,0,92468,4,2276,94748,159766,0,0,,Banamex
1959,mex-1997.30,15,30,1997,jul,6,mex,NEZAHUALCOYOTL,5,7446,pan,25440,pri,51334,prd,1476,pt,8093,pvem,294,pps,1277,pc,786,uno,0,0,0,0,0,0,0,0,0,0,0,0,96146,20,2651,98817,168310,0,0,,Banamex
1960,mex-1997.31,15,31,1997,jul,6,mex,NEZAHUALCOYOTL,5,6426,pan,25775,pri,54790,prd,1381,pt,7327,pvem,351,pps,991,pc,739,uno,0,0,0,0,0,0,0,0,0,0,0,0,97780,12,2644,100436,166565,0,0,,Banamex
1961,mex-1997.32,15,32,1997,jul,6,mex,VALLE DE CHALCO SOLIDARIDAD,5,12191,pan,39200,pri,63150,prd,2446,pt,9025,pvem,377,pps,3425,pc,878,uno,0,0,0,0,0,0,0,0,0,0,0,0,130692,24,4441,135157,224197,0,0,,Banamex
1962,mex-1997.33,15,33,1997,jul,6,mex,CHALCO DE DIAZ COVARRUBIAS,5,12649,pan,40551,pri,42704,prd,2312,pt,8534,pvem,366,pps,2137,pc,864,uno,0,0,0,0,0,0,0,0,0,0,0,0,110117,23,3190,113330,203464,0,0,,Banamex
1963,mex-1997.34,15,34,1997,jul,6,mex,TOLUCA DE LERDO,5,23608,pan,38784,pri,23889,prd,1804,pt,8402,pvem,622,pps,825,pc,758,uno,0,0,0,0,0,0,0,0,0,0,0,0,98692,34,2518,101244,157682,0,0,,Banamex
1964,mex-1997.35,15,35,1997,jul,6,mex,TENANCINGO DE DEGOLLADO,5,17972,pan,42671,pri,21002,prd,2094,pt,3098,pvem,254,pps,867,pc,551,uno,0,0,0,0,0,0,0,0,0,0,0,0,88509,8,2355,90872,183763,0,0,,Banamex
1965,mex-1997.36,15,36,1997,jul,6,mex,TEJUPILCO DE HIDALGO,5,6417,pan,45846,pri,18803,prd,989,pt,1797,pvem,156,pps,3285,pc,322,uno,0,0,0,0,0,0,0,0,0,0,0,0,77615,63,2450,80128,163152,0,0,,Banamex
1966,mic-1997.01,16,1,1997,jul,6,mic,LA PIEDAD,5,13605,pan,31042,pri,31071,prd,459,pt,1408,pvem,96,pps,488,pc,238,uno,0,0,0,0,0,0,0,0,0,0,0,0,78407,5,1796,80208,147530,0,0,,Banamex
1967,mic-1997.02,16,2,1997,jul,6,mic,PURUANDIRO,5,7098,pan,27463,pri,36227,prd,1725,pt,1014,pvem,154,pps,343,pc,487,uno,0,0,0,0,0,0,0,0,0,0,0,0,74511,13,2061,76585,153647,0,0,,Banamex
1968,mic-1997.03,16,3,1997,jul,6,mic,ZITACUARO,5,13052,pan,38266,pri,32379,prd,1580,pt,1753,pvem,200,pps,1294,pc,782,uno,0,0,0,0,0,0,0,0,0,0,0,0,89306,161,3313,92780,170198,0,0,,Banamex
1969,mic-1997.04,16,4,1997,jul,6,mic,JIQUILPAN,5,25195,pan,36738,pri,29792,prd,654,pt,1812,pvem,147,pps,554,pc,263,uno,0,0,0,0,0,0,0,0,0,0,0,0,95155,31,2352,97538,173967,0,0,,Banamex
1970,mic-1997.05,16,5,1997,jul,6,mic,ZAMORA,5,27802,pan,30243,pri,32977,prd,826,pt,1984,pvem,165,pps,806,pc,499,uno,0,0,0,0,0,0,0,0,0,0,0,0,95302,9,2446,97757,176332,0,0,,Banamex
1971,mic-1997.06,16,6,1997,jul,6,mic,CIUDAD HIDALGO,5,15474,pan,30746,pri,26822,prd,921,pt,1528,pvem,163,pps,921,pc,2020,uno,0,0,0,0,0,0,0,0,0,0,0,0,78595,3,2118,80716,153648,0,0,,Banamex
1972,mic-1997.07,16,7,1997,jul,6,mic,ZACAPU,5,10874,pan,29648,pri,37889,prd,987,pt,2128,pvem,323,pps,529,pc,1312,uno,0,0,0,0,0,0,0,0,0,0,0,0,83690,280,2427,86397,167576,0,0,,Banamex
