ord,yr,mo,dy,elec,edon,disn,cab,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,valid,nul,nr,tot,lisnom,fuente
209,2006,7,0,pres,21,1,Huauchinango,35363,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,992,panal,34650,pri-pvem,44709,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1622,asdc,117336,4833,1056,123225,214134,ife
210,2006,7,0,pres,21,2,Zacatlán,39440,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,901,panal,29533,pri-pvem,34144,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2383,asdc,106401,3912,2048,112361,199431,ife
211,2006,7,0,pres,21,3,Teziutlán,45815,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,819,panal,32223,pri-pvem,31112,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2426,asdc,112395,4192,1348,117935,204171,ife
212,2006,7,0,pres,21,4,Zacapoaxtla,32740,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,4513,panal,37572,pri-pvem,33176,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1409,asdc,109410,7278,740,117428,203668,ife
213,2006,7,0,pres,21,5,San Martín Texmelucan,44101,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1097,panal,26575,pri-pvem,38873,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3217,asdc,113863,2218,1340,117421,212525,ife
214,2006,7,0,pres,21,6,Puebla,67270,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1576,panal,27734,pri-pvem,52644,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6357,asdc,155581,2990,1147,159718,258662,ife
215,2006,7,0,pres,21,7,Tepeaca,37757,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,840,panal,22931,pri-pvem,36616,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1889,asdc,100033,2413,895,103341,194282,ife
216,2006,7,0,pres,21,8,Chalchicomula de Sesma,33975,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,589,panal,20154,pri-pvem,38324,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1738,asdc,94780,2789,870,98439,179354,ife
217,2006,7,0,pres,21,9,Puebla,71138,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1567,panal,25838,pri-pvem,51854,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6338,asdc,156735,3062,1274,161071,255521,ife
218,2006,7,0,pres,21,10,San Pedro Cholula,55922,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1102,panal,19732,pri-pvem,39578,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3512,asdc,119846,2230,948,123024,215670,ife
219,2006,7,0,pres,21,11,Puebla,79267,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1436,panal,25395,pri-pvem,47256,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6012,asdc,159366,2656,1085,163107,253217,ife
220,2006,7,0,pres,21,12,Puebla,77777,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1412,panal,27458,pri-pvem,51142,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6203,asdc,163992,2559,1013,167564,255117,ife
221,2006,7,0,pres,21,13,Atlixco,34758,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,809,panal,31114,pri-pvem,30106,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1923,asdc,98710,2501,756,101967,207159,ife
222,2006,7,0,pres,21,14,Izúcar de Matamoros,20479,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1146,panal,34944,pri-pvem,40164,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1508,asdc,98241,3388,720,102349,212605,ife
223,2006,7,0,pres,21,15,Tehuacán,41964,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,928,panal,28638,pri-pvem,37743,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2785,asdc,112058,2557,682,115297,202893,ife
224,2006,7,0,pres,21,16,Ajalpan,24970,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,651,panal,34746,pri-pvem,31277,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,870,asdc,92514,4019,331,96864,168110,ife
225,2006,7,0,pres,22,1,Cadereyta de Montes,67065,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1626,panal,39741,pri-pvem,36940,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2788,asdc,148160,5620,1335,155115,243332,ife
226,2006,7,0,pres,22,2,San Juan del Río,74496,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2291,panal,31050,pri-pvem,40435,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3793,asdc,152065,4260,1613,157938,255206,ife
227,2006,7,0,pres,22,3,Querétaro,91710,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1079,panal,29016,pri-pvem,40859,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5248,asdc,167912,2808,1496,172216,270034,ife
228,2006,7,0,pres,22,4,Querétaro,88641,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1012,panal,32472,pri-pvem,41442,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4669,asdc,168236,2652,1488,172376,264542,ife
229,2006,7,0,pres,23,1,Solidaridad,36670,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,589,panal,38265,pri-pvem,54200,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2563,asdc,132287,2112,1035,135434,254861,ife
230,2006,7,0,pres,23,2,Othón P. Blanco,29703,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1505,panal,44271,pri-pvem,45657,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2383,asdc,123519,3293,628,127440,202769,ife
231,2006,7,0,pres,23,3,Benito Juárez,44364,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,660,panal,21874,pri-pvem,47437,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3786,asdc,118121,1580,1066,120767,218254,ife
232,2006,7,0,pres,24,1,Matehuala,56816,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1377,panal,37484,pri-pvem,23798,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2416,asdc,121891,6935,885,129711,221114,ife
233,2006,7,0,pres,24,2,Soledad de Graciano Sánchez,64899,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1183,panal,25960,pri-pvem,23724,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4259,asdc,120025,4700,1513,126238,218359,ife
234,2006,7,0,pres,24,3,Rioverde,55289,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1486,panal,41268,pri-pvem,20490,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1647,asdc,120180,6567,588,127335,224853,ife
235,2006,7,0,pres,24,4,Ciudad Valles,59800,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1203,panal,27699,pri-pvem,35659,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2102,asdc,126463,5187,982,132632,215126,ife
236,2006,7,0,pres,24,5,San Luis Potosí,91556,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,806,panal,19532,pri-pvem,29190,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5380,asdc,146464,2152,1232,149848,247236,ife
237,2006,7,0,pres,24,6,San Luis Potosí,79891,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1020,panal,18044,pri-pvem,28544,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,6095,asdc,133594,2051,1778,137423,241078,ife
238,2006,7,0,pres,24,7,Tamazunchale,52456,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1200,panal,36403,pri-pvem,42610,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1757,asdc,134426,9678,457,144561,224370,ife
239,2006,7,0,pres,25,1,El Fuerte,40669,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,557,panal,40211,pri-pvem,24218,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,838,asdc,106493,2717,227,109437,198139,ife
240,2006,7,0,pres,25,2,Ahome,53332,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,878,panal,40256,pri-pvem,42308,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3249,asdc,140023,2576,597,143196,250756,ife
241,2006,7,0,pres,25,3,Salvador Alvarado,46502,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,558,panal,37254,pri-pvem,37735,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1964,asdc,124013,2230,750,126993,216090,ife
242,2006,7,0,pres,25,4,Guasave,29206,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1029,panal,29139,pri-pvem,42880,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1532,asdc,103786,2485,509,106780,182703,ife
243,2006,7,0,pres,25,5,Culiacán,60730,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1596,panal,30786,pri-pvem,46879,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4001,asdc,143992,2508,800,147300,250661,ife
244,2006,7,0,pres,25,6,Mazatlán,41466,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,662,panal,32739,pri-pvem,25480,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1702,asdc,102049,2151,490,104690,188860,ife
245,2006,7,0,pres,25,7,Culiacán,44581,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,588,panal,31106,pri-pvem,36192,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2785,asdc,115252,2189,805,118246,221512,ife
246,2006,7,0,pres,25,8,Mazatlán,45596,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,825,panal,21148,pri-pvem,45348,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4454,asdc,117371,2371,1201,120943,223375,ife
247,2006,7,0,pres,26,1,San Luis Río Colorado,61948,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1022,panal,26752,pri-pvem,29014,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3308,asdc,122044,2131,717,124892,242126,ife
248,2006,7,0,pres,26,2,Nogales,68183,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,833,panal,28744,pri-pvem,28864,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2695,asdc,129319,2582,498,132399,262996,ife
249,2006,7,0,pres,26,3,Hermosillo,81341,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1095,panal,19210,pri-pvem,21703,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3846,asdc,127195,1826,591,129612,223915,ife
250,2006,7,0,pres,26,4,Guaymas,53517,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,933,panal,29130,pri-pvem,42611,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3064,asdc,129255,2532,555,132342,228975,ife
251,2006,7,0,pres,26,5,Hermosillo,78861,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1025,panal,20677,pri-pvem,21512,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3382,asdc,125457,1914,525,127896,222211,ife
252,2006,7,0,pres,26,6,Cajeme,65655,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,895,panal,18965,pri-pvem,45385,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4727,asdc,135627,2465,672,138764,261569,ife
253,2006,7,0,pres,26,7,Navojoa,51212,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,922,panal,28199,pri-pvem,45519,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1921,asdc,127773,3061,259,131093,227611,ife
254,2006,7,0,pres,27,1,Macuspana,4883,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,297,panal,55947,pri-pvem,74381,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,491,asdc,135999,2478,141,138618,206897,ife
255,2006,7,0,pres,27,2,Cárdenas,4266,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,296,panal,48849,pri-pvem,74714,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,494,asdc,128619,2265,358,131242,207524,ife
256,2006,7,0,pres,27,3,Comalcalco,4951,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,266,panal,53579,pri-pvem,92190,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,564,asdc,151550,2353,266,154169,223508,ife
257,2006,7,0,pres,27,4,Centro,7305,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,262,panal,56715,pri-pvem,92530,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1141,asdc,157953,1851,260,160064,239089,ife
258,2006,7,0,pres,27,5,Paraíso,3496,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,318,panal,62051,pri-pvem,87203,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,447,asdc,153515,2280,232,156027,214502,ife
259,2006,7,0,pres,27,6,Centro,6784,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,292,panal,63216,pri-pvem,86558,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1090,asdc,157940,2761,298,160999,243934,ife
260,2006,7,0,pres,28,1,Nuevo Laredo,62156,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1387,panal,40091,pri-pvem,36262,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3853,asdc,143749,2990,948,147687,306214,ife
261,2006,7,0,pres,28,2,Reynosa,73533,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1002,panal,31575,pri-pvem,43829,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3227,asdc,153166,2691,2462,158319,315796,ife
262,2006,7,0,pres,28,3,Río Bravo,59576,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1263,panal,42348,pri-pvem,48661,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3009,asdc,154857,3946,1499,160302,312149,ife
263,2006,7,0,pres,28,4,Matamoros,60121,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1202,panal,34865,pri-pvem,38844,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3419,asdc,138451,2596,2426,143473,297997,ife
264,2006,7,0,pres,28,5,Victoria,54992,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2798,panal,46872,pri-pvem,43491,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2677,asdc,150830,2983,692,154505,249150,ife
265,2006,7,0,pres,28,6,El Mante,52727,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1618,panal,49638,pri-pvem,33622,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1308,asdc,138913,3416,720,143049,242928,ife
266,2006,7,0,pres,28,7,Ciudad Madero,60615,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1481,panal,36513,pri-pvem,41986,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3429,asdc,144024,2807,3881,150712,250276,ife
267,2006,7,0,pres,28,8,Tampico,77079,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1268,panal,32084,pri-pvem,34707,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3959,asdc,149097,1978,3414,154489,250619,ife
268,2006,7,0,pres,29,1,Apizaco,50506,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1041,panal,20719,pri-pvem,56712,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4011,asdc,132989,3907,2546,139442,237394,ife
269,2006,7,0,pres,29,2,Tlaxcala,49458,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1114,panal,21670,pri-pvem,62134,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4098,asdc,138474,2338,1933,142745,234550,ife
270,2006,7,0,pres,29,3,Zacatelco,40164,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1271,panal,17283,pri-pvem,61641,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3021,asdc,123380,2638,2025,128043,232704,ife
271,2006,7,0,pres,30,1,Pánuco,43799,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,648,panal,35009,pri-pvem,33833,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1696,asdc,114985,3000,1842,119827,205414,ife
272,2006,7,0,pres,30,2,Tantoyuca,45002,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,578,panal,40537,pri-pvem,43919,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1017,asdc,131053,4896,433,136382,224190,ife
273,2006,7,0,pres,30,3,Tuxpan,40152,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1047,panal,31758,pri-pvem,44731,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2432,asdc,120120,3327,1469,124916,215054,ife
274,2006,7,0,pres,30,4,Veracruz,75728,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,646,panal,27718,pri-pvem,33644,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3864,asdc,141600,2716,1240,145556,232499,ife
275,2006,7,0,pres,30,5,Poza Rica de Hidalgo,51594,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,858,panal,29263,pri-pvem,49553,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2535,asdc,133803,3029,1146,137978,228559,ife
276,2006,7,0,pres,30,6,Papantla,32265,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,495,panal,30444,pri-pvem,51681,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1292,asdc,116177,3187,609,119973,202713,ife
277,2006,7,0,pres,30,7,Martínez de la Torre,46857,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1527,panal,29792,pri-pvem,36914,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1995,asdc,117085,3434,1304,121823,223800,ife
278,2006,7,0,pres,30,8,Xalapa,50585,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,908,panal,36296,pri-pvem,54807,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3677,asdc,146273,3552,1167,150992,255203,ife
279,2006,7,0,pres,30,9,Coatepec,44228,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1029,panal,36369,pri-pvem,45900,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3397,asdc,130923,4590,1612,137125,227160,ife
280,2006,7,0,pres,30,10,Xalapa,51451,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1056,panal,28770,pri-pvem,67510,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,7533,asdc,156320,2746,1482,160548,251931,ife
281,2006,7,0,pres,30,11,Coatzacoalcos,30333,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,444,panal,30693,pri-pvem,87422,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2941,asdc,151833,2648,926,155407,252516,ife
282,2006,7,0,pres,30,12,Veracruz,73422,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,746,panal,27358,pri-pvem,38557,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4276,asdc,144359,2119,1502,147980,243493,ife
283,2006,7,0,pres,30,13,Huatusco,53809,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,2400,panal,41519,pri-pvem,38963,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2000,asdc,138691,3375,1829,143895,234332,ife
284,2006,7,0,pres,30,14,Minatitlán,33224,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,408,panal,34233,pri-pvem,57871,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1578,asdc,127314,2945,776,131035,224844,ife
285,2006,7,0,pres,30,15,Orizaba,55431,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,982,panal,35187,pri-pvem,56922,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3855,asdc,152377,3658,1630,157665,252561,ife
286,2006,7,0,pres,30,16,Córdoba,62482,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,853,panal,35261,pri-pvem,54252,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3809,asdc,156657,3008,1541,161206,247857,ife
287,2006,7,0,pres,30,17,Cosamaloapan,58734,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,869,panal,45523,pri-pvem,44233,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2360,asdc,151719,4106,1612,157437,270668,ife
288,2006,7,0,pres,30,18,Zongolica,38408,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,845,panal,38355,pri-pvem,45809,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1634,asdc,125051,5431,933,131415,215386,ife
289,2006,7,0,pres,30,19,San Andrés Tuxtla,36717,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,511,panal,35928,pri-pvem,47944,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1525,asdc,122625,3943,739,127307,229551,ife
290,2006,7,0,pres,30,20,Acayucan,45597,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,321,panal,37501,pri-pvem,38321,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1220,asdc,122960,3263,805,127028,223061,ife
291,2006,7,0,pres,30,21,Cosoleacaque,33044,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,461,panal,37009,pri-pvem,59903,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1267,asdc,131684,3220,714,135618,214885,ife
292,2006,7,0,pres,31,1,Valladolid,61385,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,358,panal,51295,pri-pvem,21839,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,671,asdc,135548,2315,292,138155,205066,ife
293,2006,7,0,pres,31,2,Progreso,63390,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1079,panal,60564,pri-pvem,21755,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1580,asdc,148368,3328,1432,153128,226292,ife
294,2006,7,0,pres,31,3,Mérida,84235,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1202,panal,45024,pri-pvem,31323,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,5011,asdc,166795,3396,2273,172464,264004,ife
295,2006,7,0,pres,31,4,Mérida,91240,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1077,panal,43161,pri-pvem,29066,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,4627,asdc,169171,3198,2194,174563,256153,ife
296,2006,7,0,pres,31,5,Ticul,62269,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,630,panal,58531,pri-pvem,20561,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,1073,asdc,143064,3145,671,146880,227204,ife
297,2006,7,0,pres,32,1,Fresnillo,37839,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1227,panal,26883,pri-pvem,47994,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3064,asdc,117007,2920,3052,122979,244537,ife
298,2006,7,0,pres,32,2,Jerez,48935,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1536,panal,31576,pri-pvem,40085,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,2998,asdc,125130,3613,1280,130023,269148,ife
299,2006,7,0,pres,32,3,Zacatecas,42457,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1561,panal,31101,pri-pvem,48914,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3895,asdc,127928,3112,2557,133597,241649,ife
300,2006,7,0,pres,32,4,Guadalupe,35661,pan,0,pri,0,prd,0,pvem,0,pt,0,mc,1761,panal,36885,pri-pvem,47588,prd-pt-mc,0,prd-pt,0,prd-mc,0,pt-mc,3381,asdc,125276,3374,2043,130693,239194,ife
301,2012,7,1,pres,1,1,Jesús María,44735,pan,52460,pri,12688,prd,3628,pvem,4307,pt,1632,mc,14006,panal,9833,pri-pvem,3498,prd-pt-mc,833,prd-pt,196,prd-mc,191,pt-mc,0,asdc,148082,4386,75,152468,0,ife datos_computos_res_presidente_total_actas
302,2012,7,1,pres,1,2,Aguascalientes,50467,pan,53156,pri,26309,prd,3244,pvem,4750,pt,3604,mc,12347,panal,12209,pri-pvem,8359,prd-pt-mc,1220,prd-pt,501,prd-mc,264,pt-mc,0,asdc,176621,4993,191,181614,0,ife datos_computos_res_presidente_total_actas
303,2012,7,1,pres,1,3,Aguascalientes,57346,pan,44088,pri,21684,prd,2374,pvem,2917,pt,2532,mc,7353,panal,9782,pri-pvem,5659,prd-pt-mc,927,prd-pt,366,prd-mc,190,pt-mc,0,asdc,155344,4042,126,159386,0,ife datos_computos_res_presidente_total_actas
304,2012,7,1,pres,2,1,Mexicali,42922,pan,43295,pri,19760,prd,1897,pvem,1813,pt,2124,mc,3759,panal,13451,pri-pvem,6618,prd-pt-mc,1128,prd-pt,527,prd-mc,215,pt-mc,0,asdc,137558,2978,49,140536,0,ife datos_computos_res_presidente_total_actas
305,2012,7,1,pres,2,2,Mexicali,49543,pan,39110,pri,21205,prd,1500,pvem,1641,pt,2244,mc,3584,panal,12198,pri-pvem,6677,prd-pt-mc,998,prd-pt,489,prd-mc,196,pt-mc,0,asdc,139454,2795,69,142249,0,ife datos_computos_res_presidente_total_actas
306,2012,7,1,pres,2,3,Ensenada,33976,pan,43005,pri,33446,prd,1951,pvem,5011,pt,2485,mc,3702,panal,11624,pri-pvem,9058,prd-pt-mc,2451,prd-pt,616,prd-mc,287,pt-mc,0,asdc,147674,2947,62,150621,0,ife datos_computos_res_presidente_total_actas
307,2012,7,1,pres,2,4,Tijuana,39365,pan,40576,pri,31969,prd,2353,pvem,8014,pt,3230,mc,5472,panal,12752,pri-pvem,11073,prd-pt-mc,2740,prd-pt,659,prd-mc,424,pt-mc,0,asdc,158669,2622,42,161291,0,ife datos_computos_res_presidente_total_actas
308,2012,7,1,pres,2,5,Tijuana,44030,pan,34393,pri,31565,prd,1933,pvem,3702,pt,3474,mc,4056,panal,11239,pri-pvem,9217,prd-pt-mc,1865,prd-pt,694,prd-mc,278,pt-mc,0,asdc,146530,2263,84,148793,0,ife datos_computos_res_presidente_total_actas
309,2012,7,1,pres,2,6,Tijuana,41516,pan,43069,pri,32482,prd,2369,pvem,3415,pt,3869,mc,4629,panal,14715,pri-pvem,9930,prd-pt-mc,1881,prd-pt,700,prd-mc,290,pt-mc,0,asdc,158936,2852,71,161788,0,ife datos_computos_res_presidente_total_actas
310,2012,7,1,pres,2,7,Mexicali,46182,pan,51129,pri,29441,prd,2608,pvem,3979,pt,2560,mc,4506,panal,16596,pri-pvem,9580,prd-pt-mc,1882,prd-pt,591,prd-mc,285,pt-mc,0,asdc,169407,3110,68,172517,0,ife datos_computos_res_presidente_total_actas
311,2012,7,1,pres,2,8,Tijuana,45884,pan,48371,pri,40127,prd,2604,pvem,4390,pt,4521,mc,5521,panal,15249,pri-pvem,12070,prd-pt-mc,2653,prd-pt,942,prd-mc,385,pt-mc,0,asdc,182768,2915,51,185683,0,ife datos_computos_res_presidente_total_actas
312,2012,7,1,pres,3,1,Mulegé,35090,pan,38019,pri,14385,prd,1051,pvem,2393,pt,2069,mc,2339,panal,11177,pri-pvem,6709,prd-pt-mc,1298,prd-pt,361,prd-mc,231,pt-mc,0,asdc,115154,2265,32,117419,0,ife datos_computos_res_presidente_total_actas
