ord,yr,mun,emm,edon,munn,inegi,ife,status,dy,mo,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
9932,2015,Galeana,nl-16.017,19,17,19017,19017,ok,7,jun,7,0,pri,9268,pri,5290,pna,3850,pan,607,pes,413,pt1,150,pvem,116,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19694,0,842,20536,29781,iee,
9933,2015,García,nl-16.018,19,18,19018,19018,ok,7,jun,9,1,indep1,25557,indep1,20652,pri,7409,pan,3063,prd-pt1,1237,mc,655,pvem,631,pna,573,ph,431,morena,0,0,0,0,0,0,0,0,0,0,0,0,60208,0,1069,61277,110470,iee,
9934,2015,San Pedro Garza García,nl-16.019,19,19,19019,19019,ok,7,jun,11,0,pan,33433,pan,11260,indep1,10154,pri,6355,ph,780,pna,732,pvem,449,morena,327,pes,280,prd,264,pt1,223,pd1,0,0,0,0,0,0,0,0,64257,0,885,65142,100475,iee,
9935,2015,General Bravo,nl-16.020,19,20,19020,19020,ok,7,jun,2,0,pan,1985,pan,1888,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3873,0,26,3899,5558,iee,
9936,2015,General Escobedo,nl-16.021,19,21,19021,19021,ok,7,jun,8,0,pri,53692,pri,25805,indep1,25285,pan,7632,mc,5334,pvem,3062,pt1,2694,ph,2156,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125660,0,2752,128412,251429,iee,
9937,2015,General Terán,nl-16.022,19,22,19022,19022,ok,7,jun,3,1,pri-pvem-pna-pd1,3132,pri-pvem-pna-pd1,3017,pan,1597,ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7746,0,201,7947,12585,iee,
9938,2015,General Treviño,nl-16.023,19,23,19023,19023,ok,7,jun,2,0,pan,810,pan,433,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1243,0,13,1256,1786,iee,
9939,2015,General Zaragoza,nl-16.024,19,24,19024,19024,ok,7,jun,3,0,pt1,2245,pt1,1717,pri,96,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4058,0,88,4146,4897,iee,
9940,2015,General Zuazua,nl-16.025,19,25,19025,19025,ok,7,jun,5,1,pan,7027,pan,4551,pri,1383,pes,929,prd-pt1,690,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14580,0,204,14784,29271,iee,
9941,2015,Guadalupe,nl-16.026,19,26,19026,19026,ok,7,jun,8,1,pri-pvem-pna-pd1,120300,pri-pvem-pna-pd1,116267,pan,24207,mc,21107,indep1,5798,morena,5417,ph,4918,pt1,3120,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301134,0,6017,307151,523886,iee,
9942,2015,Herreras--Los,nl-16.027,19,27,19027,19027,ok,7,jun,2,1,pan,1017,pan,973,pri-pvem-pna-pd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,0,20,2010,2722,iee,
9943,2015,Higueras,nl-16.028,19,28,19028,19029,ok,7,jun,3,0,pan,520,pan,471,pri,99,ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,0,14,1104,1341,iee,
9944,2015,Hualahuises,nl-16.029,19,29,19029,19030,ok,7,jun,4,0,pri,1862,pri,1614,pan,388,indep1,238,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4102,0,54,4156,5874,iee,
9945,2015,Iturbide,nl-16.030,19,30,19030,19031,ok,7,jun,3,0,pri,1305,pri,1156,pan,11,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2472,0,43,2515,2915,iee,
9946,2015,Juárez,nl-16.031,19,31,19031,19032,ok,7,jun,8,1,pes,30182,pes,29735,pri-pvem-pna-pd1,18814,pan,2411,mc,1096,pt1,967,ph,928,morena,582,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84715,0,1553,86268,170059,iee,
9947,2015,Lampazos de Naranjo,nl-16.032,19,32,19032,19033,ok,7,jun,3,0,pan,2280,pan,1067,pri,53,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3400,0,28,3428,4470,iee,
9948,2015,Linares,nl-16.033,19,33,19033,19034,ok,7,jun,4,1,pan,20044,pan,13673,pri-pvem-pna-pd1,405,prd-pt1,177,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34299,0,907,35206,60403,iee,
9949,2015,Marín,nl-16.034,19,34,19034,19035,ok,7,jun,4,0,pri,1208,pri,838,pcc,837,pan,45,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,0,44,2972,4393,iee,
9950,2015,Melchor Ocampo,nl-16.035,19,35,19035,19036,ok,7,jun,2,0,pna,581,pna,520,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1101,0,6,1107,1355,iee,
9951,2015,Mier y Noriega,nl-16.036,19,36,19036,19037,ok,7,jun,7,0,pri,2193,pri,1667,pan,190,pvem,89,pna,11,prd,10,pt1,6,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4166,0,82,4248,5740,iee,
9952,2015,Mina,nl-16.037,19,37,19037,19038,ok,7,jun,4,1,pri,1462,pri,1403,pvem,462,prd-pt1,84,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3411,0,71,3482,4473,iee,
9953,2015,Montemorelos,nl-16.038,19,38,19038,19039,ok,7,jun,9,0,pri,12216,pri,7067,pan,3142,pna,1458,indep1,854,pt1,718,pvem,378,morena,339,pes,237,prd,0,0,0,0,0,0,0,0,0,0,0,0,26409,0,850,27259,48142,iee,
9954,2015,Monterrey,nl-16.039,19,39,19039,19040,ok,7,jun,8,1,pri-pvem-pna-pd1,185868,pri-pvem-pna-pd1,142832,pan,109229,pt1,42014,mc,18276,pes,14326,ph,8608,morena,5452,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526605,0,13081,539686,904720,iee,
9955,2015,Parás,nl-16.040,19,40,19040,19041,ok,7,jun,2,0,pan,920,pan,537,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,0,8,1465,1785,iee,
9956,2015,Pesquería,nl-16.041,19,41,19041,19042,ok,7,jun,8,0,pri,6659,pri,5100,pvem,1138,pes,1000,pan,252,prd,165,mc,91,pna,64,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14469,0,343,14812,25840,iee,
9957,2015,Ramones--Los,nl-16.042,19,42,19042,19043,ok,7,jun,5,0,pri,1288,pri,928,pan,829,pvem,101,ph,7,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3153,0,69,3222,5221,iee,
9958,2015,Rayones,nl-16.043,19,43,19043,19044,ok,7,jun,2,0,pan,1411,pan,1381,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2792,0,18,2810,3143,iee,
9959,2015,Sabinas Hidalgo,nl-16.044,19,44,19044,19045,ok,7,jun,6,1,pan,9966,pan,6329,pri,849,pvem,269,pna,254,morena,158,prd-pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17825,0,247,18072,26724,iee,
9960,2015,Salinas Victoria,nl-16.045,19,45,19045,19046,ok,7,jun,7,0,prd,5926,prd,5626,pri,4769,pan,164,pna,154,pvem,84,morena,66,pd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16789,0,458,17247,29618,iee,
9961,2015,San Nicolás de los Garza,nl-16.046,19,46,19046,19047,ok,7,jun,11,0,pan,117780,pan,38933,pri,23803,mc,8480,pvem,7353,pes,5181,pna,5058,ph,4853,morena,3860,pt1,3365,prd,563,pd1,0,0,0,0,0,0,0,0,219229,0,4546,223775,360641,iee,
9962,2015,Hidalgo,nl-16.047,19,47,19047,19028,ok,7,jun,7,1,mc,2227,mc,2160,pri-pvem-pna-pd1,1884,pan,1271,pes,396,prd-pt1,233,morena,111,ph,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8282,0,143,8425,12237,iee,
9963,2015,Santa Catarina,nl-16.048,19,48,19048,19048,ok,7,jun,9,1,pan,52096,pan,27189,pri-pvem-pna-pd1,13356,indep1,7444,mc,1557,ph,1383,pt1,1351,prd,1340,morena,1121,pes,0,0,0,0,0,0,0,0,0,0,0,0,106837,0,2003,108840,194766,iee,
9964,2015,Santiago,nl-16.049,19,49,19049,19049,ok,7,jun,7,1,pri-pvem-pna-pd1,8688,pri-pvem-pna-pd1,5247,pan,4179,prd-pt1,1215,indep1,884,mc,552,ph,116,morena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20881,0,419,21300,34474,iee,
9965,2015,Vallecillo,nl-16.050,19,50,19050,19050,ok,7,jun,4,1,prd-pt1,789,prd-pt1,725,pri,33,pan,11,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,0,25,1583,2111,iee,
9966,2015,Villaldama,nl-16.051,19,51,19051,19051,ok,7,jun,3,1,prd-pt1,1029,prd-pt1,1006,pan,822,pri-pvem-pna-pd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2857,0,48,2905,3630,iee,
9967,2018,Abasolo,nl-17.001,19,1,19001,19001,ok,1,jul,8,1,pri-pvem,461,pri-pvem,439,mc,439,ci_1,119,pan,98,red,62,pt1-morena-pes,34,pna,31,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,1,50,1734,2288,iee,
9968,2018,Agualeguas,nl-17.002,19,2,19002,19002,ok,1,jul,5,0,pan,1216,pan,1074,pri,601,mc,12,pna,1,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2904,0,33,2937,3965,iee,
9969,2018,Aldamas--Los,nl-17.003,19,3,19003,19003,ok,1,jul,4,0,pna,608,pna,491,pan,25,pri,9,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1133,0,15,1148,2160,iee,
9970,2018,Allende,nl-17.004,19,4,19004,19004,ok,1,jul,6,1,pan,3647,pan,3522,pri,1479,mc,1072,pt1-morena-pes,819,pna,59,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10598,1,250,10849,27284,iee,
9971,2018,Anáhuac,nl-17.005,19,5,19005,19005,ok,1,jul,8,1,pri,2603,pri,2198,ci_1,1230,pan,680,mc,276,pt1-morena-pes,51,pvem,27,prd,21,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7086,0,214,7300,14525,iee,
9972,2018,Apodaca,nl-17.006,19,6,19006,19006,ok,1,jul,8,1,pri,47471,pri,35586,pan,35177,pt1-morena-pes,13857,ci_1,7574,mc,4110,pvem,3487,pna,1025,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148287,180,2675,151142,354541,iee,
9973,2018,Aramberri,nl-17.007,19,7,19007,19007,ok,1,jul,7,1,pri,4527,pri,3454,pan,937,ci_1,182,pt1-morena-pes,42,pvem,22,pna,12,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9176,5,324,9505,12010,iee,
9974,2018,Bustamante,nl-17.008,19,8,19008,19008,ok,1,jul,5,1,pna,1360,pna,1050,pan,116,pri,36,pt1-morena-pes,27,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2589,0,43,2632,3293,iee,
9975,2018,Cadereyta Jiménez,nl-17.009,19,9,19009,19009,ok,1,jul,8,1,pri-pvem,9863,pri-pvem,8083,pt1-morena-pes,3137,ci_2,2954,pan,2633,ci_3,829,mc,666,pna,366,ci_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28531,19,741,29291,77542,iee,
9976,2018,Carmen,nl-17.010,19,10,19010,19010,ok,1,jul,5,1,pri-pvem,4810,pri-pvem,4262,pt1-morena-pes,591,pan,177,mc,79,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9919,4,185,10108,22227,iee,
9977,2018,Cerralvo,nl-17.011,19,11,19011,19011,ok,1,jul,7,1,pan,2436,pan,600,ci_1,495,pt1-morena-pes,130,pri,21,mc,20,pna,6,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3708,0,84,3792,6507,iee,
9978,2018,Ciénega de Flores,nl-17.012,19,12,19012,19012,ok,1,jul,9,1,ci_1,4075,ci_1,2421,pvem,1356,pt1-morena-pes,914,pna,646,pan,586,pri,456,mc,251,red,104,prd,0,0,0,0,0,0,0,0,0,0,0,0,10809,203,302,11314,31320,iee,
9979,2018,China,nl-17.013,19,13,19013,19013,ok,1,jul,5,0,pna,1693,pna,1495,ci_1,1462,pan,996,pri,161,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5807,11,133,5951,9483,iee,
9980,2018,Doctor Arroyo,nl-17.014,19,14,19014,19014,ok,1,jul,8,1,pri,10193,pri,6806,pan,932,ci_1,336,pt1-morena-pes,122,prd,51,pna,20,pvem,19,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18479,34,785,19298,28105,iee,
9981,2018,Doctor Coss,nl-17.015,19,15,19015,19015,ok,1,jul,5,0,pna,577,pna,569,pri,400,pan,22,ci_1,12,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1580,0,29,1609,2717,iee,
9982,2018,Doctor González,nl-17.016,19,16,19016,19016,ok,1,jul,9,1,pri-pvem,500,pri-pvem,443,pt1-morena-pes,368,ci_1,283,pan,209,ci_2,99,prd,83,red,59,pna,56,mc,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,85,2185,3153,iee,
9983,2018,Galeana,nl-17.017,19,17,19017,19017,ok,1,jul,8,1,pri,7907,pri,3061,pt1-morena-pes,2228,ci_1,875,pna,631,pan,435,pvem,172,mc,17,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15326,133,859,16318,29857,iee,
9984,2018,García,nl-17.018,19,18,19018,19018,ok,1,jul,9,1,ci_1,12088,ci_1,8909,pt1-morena-pes,4503,pan,3514,pri,2114,mc,729,prd,707,pvem,634,pna,225,red,0,0,0,0,0,0,0,0,0,0,0,0,33423,29,812,34264,109688,iee,
9985,2018,San Pedro Garza García,nl-17.019,19,19,19019,19019,ok,1,jul,8,1,ci_2,26241,ci_2,20231,pan,2811,ci_1,2287,pt1-morena-pes,1978,pri,506,pna,381,pvem,71,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54506,115,656,55277,103718,iee,
9986,2018,General Bravo,nl-17.020,19,20,19020,19020,ok,1,jul,6,1,pan,1447,pan,1194,ci_1,108,pri,54,pt1-morena-pes,16,pna,12,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2831,0,139,2970,5665,iee,
9987,2018,General Escobedo,nl-17.021,19,21,19021,19021,ok,1,jul,9,1,pri,37752,pri,24397,pan,18124,pt1-morena-pes,6682,pvem,3735,mc,3040,ci_1,1009,pna,718,prd,352,red,0,0,0,0,0,0,0,0,0,0,0,0,95809,100,2195,98104,292079,iee,
9988,2018,General Terán,nl-17.022,19,22,19022,19022,ok,1,jul,9,1,pri,2179,pri,851,mc,770,ci_1,739,pt1-morena-pes,737,ci_2,558,pvem,264,pan,147,pna,99,ci_3,0,0,0,0,0,0,0,0,0,0,0,0,6344,0,247,6591,13007,iee,
9989,2018,General Treviño,nl-17.023,19,23,19023,19023,ok,1,jul,4,1,pan,739,pan,354,pna,186,pri,29,pt1-morena-pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,28,1336,1892,iee,
9990,2018,General Zaragoza,nl-17.024,19,24,19024,19024,ok,1,jul,7,1,pt1-morena-pes,1743,pt1-morena-pes,1164,pna,1039,pri,48,pan,22,pvem,20,ci_1,1,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4037,0,62,4099,4977,iee,
9991,2018,General Zuazua,nl-17.025,19,25,19025,19025,ok,1,jul,8,1,pan,1671,pan,1594,pt1-morena-pes,1365,pvem,1232,pri,385,ci_1,333,prd,315,mc,84,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6979,8,105,7092,37387,iee,
9992,2018,Guadalupe,nl-17.026,19,26,19026,19026,ok,1,jul,13,1,pri-pvem,60487,pri-pvem,60339,pan,37677,ci_1,34021,pt1-morena-pes,8567,mc,3716,ci_3,3486,pna,2756,prd,1558,ci_4,1136,ci_6,862,ci_2,710,ci_5,467,red,0,0,0,0,215782,283,6913,222978,445456,iee,"tepjf dio triunfo a pri Cristina Diaz, sumé 6000 votos a pri para que resulte"
9993,2018,Herreras--Los,nl-17.027,19,27,19027,19027,ok,1,jul,6,1,pvem,753,pvem,639,pan,327,pna,132,pt1-morena-pes,30,pri,27,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1908,0,59,1967,2686,iee,
9994,2018,Higueras,nl-17.028,19,28,19028,19029,ok,1,jul,6,1,prd,596,prd,336,pan,86,pna,68,pvem,44,pri,10,pt1-morena-pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,0,34,1174,1438,iee,
9995,2018,Hualahuises,nl-17.029,19,29,19029,19030,ok,1,jul,8,0,pri,1133,pri,344,pan,309,ci_1,140,pna,47,pvem,45,morena,7,pt1,1,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026,1,40,2067,6147,iee,
9996,2018,Iturbide,nl-17.030,19,30,19030,19031,ok,1,jul,6,1,pri,1069,pri,720,pvem,305,ci_1,60,pt1-morena-pes,35,pan,1,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2190,0,88,2278,3013,iee,
9997,2018,Juárez,nl-17.031,19,31,19031,19032,ok,1,jul,8,1,pri-pvem,23070,pri-pvem,18762,ci_1,11725,pt1-morena-pes,6447,pan,4571,mc,2766,pna,2193,red,1750,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71284,581,1646,73511,201189,iee,
9998,2018,Lampazos de Naranjo,nl-17.032,19,32,19032,19033,ok,1,jul,5,1,pan,2294,pan,831,pri-pvem,29,pt1-morena-pes,8,red,5,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3167,0,56,3223,4754,iee,
9999,2018,Linares,nl-17.033,19,33,19033,19034,ok,1,jul,8,1,pan,9356,pan,5197,pri,2815,pna,1666,pt1-morena-pes,384,pvem,151,mc,135,red,121,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19825,8,670,20503,63409,iee,
10000,2018,Marín,nl-17.034,19,34,19034,19035,ok,1,jul,8,0,pvem,1525,pvem,1168,pan,46,red,19,morena,18,mc,13,pna,10,pt1,5,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2804,17,76,2897,4575,iee,
10001,2018,Melchor Ocampo,nl-17.035,19,35,19035,19036,ok,1,jul,5,0,pna,812,pna,541,pt1,19,pan,11,red,3,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1386,0,31,1417,1698,iee,
10002,2018,Mier y Noriega,nl-17.036,19,36,19036,19037,ok,1,jul,7,1,ci_1,2151,ci_1,2065,pri-pvem,443,pt1-morena-pes,42,pan,25,prd,11,pna,1,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4738,0,93,4831,6215,iee,
10003,2018,Mina,nl-17.037,19,37,19037,19038,ok,1,jul,10,0,pri,1512,pri,762,red,381,ci_1,115,pvem,114,mc,41,pan,24,pna,14,pt1,13,morena,3,pes,0,0,0,0,0,0,0,0,0,0,2979,0,91,3070,4709,iee,
10004,2018,Montemorelos,nl-17.038,19,38,19038,19039,ok,1,jul,8,1,pt1-morena-pes,6345,pt1-morena-pes,5370,pri,1820,pan,701,pna,580,mc,250,ci_1,220,pvem,156,red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15442,1,492,15935,51570,iee,
10005,2018,Monterrey,nl-17.039,19,39,19039,19040,extra,23,dic,9,0,pri,128015,pri,122093,pan,45166,pt1,3118,pvem,2003,pna,1608,mc,899,pedrordgzmtz,581,prd,251,red,0,0,0,0,0,0,0,0,0,0,0,0,303734,79,6709,310522,939568,Cómputo 26 dic,tepjf anuló 30oct2018
10006,2018,Parás,nl-17.040,19,40,19040,19041,ok,1,jul,6,0,pan,628,pan,450,pri,13,pna,7,pvem,6,morena,4,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,0,29,1137,1851,iee,
10007,2018,Pesquería,nl-17.041,19,41,19041,19042,ok,1,jul,7,1,pri,7169,pri,3396,pt1-morena-pes,3290,ci_1,1529,pvem,1070,pan,388,mc,198,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17040,94,699,17833,50678,iee,
10008,2018,Ramones--Los,nl-17.042,19,42,19042,19043,ok,1,jul,6,1,ci_1,718,ci_1,662,pan,616,pri-pvem,26,pt1-morena-pes,20,pna,2,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2044,0,81,2125,5290,iee,
10009,2018,Rayones,nl-17.043,19,43,19043,19044,ok,1,jul,6,0,pan,1238,pan,616,pri,28,ci_1,14,pna,6,morena,1,pes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1903,0,43,1946,3277,iee,
10010,2018,Sabinas Hidalgo,nl-17.044,19,44,19044,19045,ok,1,jul,8,1,pan,8285,pan,2631,pri,1429,pt1-morena-pes,1123,pvem,517,mc,170,pna,162,ci_1,75,prd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14392,15,346,14753,27700,iee,
10011,2018,Salinas Victoria,nl-17.045,19,45,19045,19046,ok,1,jul,7,1,pan,8302,pan,4983,pri-pvem,1586,pt1-morena-pes,799,ci_1,494,mc,363,prd,132,pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16659,1,507,17167,39283,iee,
10012,2018,San Nicolás de los Garza,nl-17.046,19,46,19046,19047,ok,1,jul,11,1,pan,65045,pan,22468,pt1-morena-pes,13167,pri,7819,ci_1,7729,mc,5778,ci_3,2965,pvem,2556,ci_2,2379,pna,1310,prd,599,red,0,0,0,0,0,0,0,0,131815,226,2784,134825,325764,iee,
10013,2018,Hidalgo,nl-17.047,19,47,19047,19028,ok,1,jul,9,1,pri-pvem,1720,pri-pvem,1244,red,950,pan,780,ci_1,709,ci_2,541,prd,534,pna,461,mc,411,pt1-morena-pes,0,0,0,0,0,0,0,0,0,0,0,0,7350,1,207,7558,11552,iee,
10014,2018,Santa Catarina,nl-17.048,19,48,19048,19048,ok,1,jul,9,1,pan,45931,pan,14454,ci_1,10554,pt1-morena-pes,6118,pri,3189,mc,1994,pvem,1814,pna,566,red,474,prd,0,0,0,0,0,0,0,0,0,0,0,0,85094,260,1996,87350,174646,iee,
10015,2018,Santiago,nl-17.049,19,49,19049,19049,ok,1,jul,9,1,pri,5759,pri,4986,pan,1573,pt1-morena-pes,679,ci_1,613,mc,311,pvem,200,ci_2,197,pna,6,red,0,0,0,0,0,0,0,0,0,0,0,0,14324,2,305,14631,37516,iee,
10016,2018,Vallecillo,nl-17.050,19,50,19050,19050,ok,1,jul,8,1,pt1-morena-pes,536,pt1-morena-pes,300,pri,291,ci_1,283,prd,232,mc,26,pan,14,pna,3,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,0,51,1736,2287,iee,
10017,2018,Villaldama,nl-17.051,19,51,19051,19051,ok,1,jul,7,1,pan,879,pan,859,mc,158,pt1-morena-pes,79,pna,20,pri,11,prd,4,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,0,38,2048,3672,iee,
10018,2018,Monterrey,nl-17a.039,19,39,19039,19040,anulada,1,jul,10,1,pan,110193,pan,103908,pri,71615,pt1-morena-pes,32744,pvem,18148,ci_1,15038,mc,4444,ci_2,3197,pna,2514,prd,790,red,0,0,0,0,0,0,0,0,0,0,362591,300,9240,372131,888165,iee,tepjf anuló 30oct2018
10019,1989,Abejones,oax-07.001,20,1,20001,20001,ok,6,ago,1,0,pri,374,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,374,621,Mau-Banamex,
10020,1989,Acatlán de Pérez Figueroa,oax-07.002,20,2,20002,20002,ok,6,ago,6,0,pri,2980,pri,819,prd,339,pps,54,pfcrn,22,pan,4,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4218,0,0,4218,18217,Mau-Banamex,
10021,1989,Asunción Cacalotepec,oax-07.003,20,3,20003,20004,ok,6,ago,1,0,pri,822,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,822,2459,Mau-Banamex,
10022,1989,Asunción Cuyotepeji,oax-07.004,20,4,20004,20005,ok,6,ago,2,0,pan,191,pan,102,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0,293,474,Mau-Banamex,
10023,1989,Asunción Ixtaltepec,oax-07.005,20,5,20005,20006,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10024,1989,Asunción Nochixtlán,oax-07.006,20,6,20006,20007,ok,6,ago,3,0,pri,1465,pri,762,parm,54,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2281,0,0,2281,4954,Mau-Banamex,
10025,1989,Asunción Ocotlán,oax-07.007,20,7,20007,20008,ok,6,ago,3,0,pri,367,pri,185,pfcrn,1,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,553,2242,Mau-Banamex,
10026,1989,Asunción Tlacolulita,oax-07.008,20,8,20008,20009,ok,6,ago,1,0,pri,359,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,359,779,Mau-Banamex,
10027,1989,Ayotzintepec,oax-07.009,20,9,20009,20011,ok,6,ago,2,0,pri,663,pri,144,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,807,1394,Mau-Banamex,
10028,1989,Barrio de la Soledad--El,oax-07.010,20,10,20010,20012,missing,6,ago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Mau-Banamex,
10029,1989,Calihualá,oax-07.011,20,11,20011,20013,ok,6,ago,6,0,prd,168,prd,45,pri,7,pfcrn,4,parm,2,pan,1,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,227,432,Mau-Banamex,voto pri muy bajo parece ok
