ord,munn,part,office,demn,prop,txt,drop
4254,10,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4255,10,pan,mr,,prop,Propietario,1
4257,10,pan,mr,,sup,Suplente,1
4259,10,pan,mr,,sup,Memoria 2008 IEEN,1
4261,10,pan,mr,,sup,NAYARIT,1
4262,10,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4263,10,pt,mr,,prop,Propietario,1
4265,10,pt,mr,,sup,Suplente,1
4267,10,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4268,10,pasd,mr,,prop,Propietario,1
4270,10,pasd,mr,,sup,Suplente,1
4272,10,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4273,10,prd-pvem,mr,,prop,Propietario,1
4275,10,prd-pvem,mr,,sup,Suplente,1
4277,10,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4278,10,mc-prs,mr,,prop,Propietario,1
4280,10,mc-prs,mr,,sup,Suplente,1
4282,10,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4283,10,pri-pna,mr,,prop,Propietario,1
4285,10,pri-pna,mr,,sup,Suplente,1
4287,10,pri-pna,mr,5,sup,QUINTA DEMARCACIÓN,1
4288,10,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4289,10,pan,mr,,prop,Propietario,1
4291,10,pan,mr,,sup,Suplente,1
4293,10,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4294,10,pt,mr,,prop,Propietario,1
4296,10,pt,mr,,sup,Suplente,1
4298,10,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4299,10,pasd,mr,,prop,Propietario,1
4301,10,pasd,mr,,sup,Suplente,1
4303,10,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4304,10,prd-pvem,mr,,prop,Propietario,1
4306,10,prd-pvem,mr,,sup,Suplente,1
4308,10,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4309,10,mc-prs,mr,,prop,Propietario,1
4311,10,mc-prs,mr,,sup,Suplente,1
4313,10,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4314,10,pri-pna,mr,,prop,Propietario,1
4316,10,pri-pna,mr,,sup,Suplente,1
4318,10,pri-pna,mr,,sup,Memoria 2008 IEEN,1
4320,10,pri-pna,mr,,sup,NAYARIT,1
4321,10,pri-pna,mr,6,sup,SEXTA DEMARCACIÓN,1
4322,10,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4323,10,pan,mr,,prop,Propietario,1
4325,10,pan,mr,,sup,Suplente,1
4327,10,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4328,10,pt,mr,,prop,Propietario,1
4330,10,pt,mr,,sup,Suplente,1
4332,10,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4333,10,pasd,mr,,prop,Propietario,1
4335,10,pasd,mr,,sup,Suplente,1
4337,10,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4338,10,prd-pvem,mr,,prop,Propietario,1
4339,10,prd-pvem,mr,,sup,Suplente,1
4342,10,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4343,10,mc-prs,mr,,prop,Propietario,1
4345,10,mc-prs,mr,,sup,Suplente,1
4347,10,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4348,10,pri-pna,mr,,prop,Propietario,1
4350,10,pri-pna,mr,,sup,Suplente,1
4352,10,pri-pna,mr,7,sup,SÉPTIMA DEMARCACIÓN,1
4353,10,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4354,10,pan,mr,,prop,Propietario,1
4356,10,pan,mr,,sup,Suplente,1
4358,10,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4359,10,pt,mr,,prop,Propietario,1
4361,10,pt,mr,,sup,Suplente,1
4363,10,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4364,10,pasd,mr,,prop,Propietario,1
4366,10,pasd,mr,,sup,Suplente,1
4368,10,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4369,10,prd-pvem,mr,,prop,Propietario,1
4371,10,prd-pvem,mr,,sup,Suplente,1
4373,10,prd-pvem,mr,,sup,Memoria 2008 IEEN,1
4375,10,prd-pvem,mr,,sup,NAYARIT,1
4376,10,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4377,10,mc-prs,mr,,prop,Propietario,1
4379,10,mc-prs,mr,,sup,Suplente,1
4381,10,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4382,10,pri-pna,mr,,prop,Propietario,1
4384,10,pri-pna,mr,,sup,Suplente,1
4386,10,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores,1
4388,10,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
4389,10,pan,rp,,,Prelación,1
4395,10,pan,rp,,prop,Propietario,1
4401,10,pan,rp,,sup,Suplente,1
4407,10,pt,rp,,,PARTIDO DEL TRABAJO,1
4408,10,pt,rp,,,Prelación,1
4414,10,pt,rp,,prop,Propietario,1
4420,10,pt,rp,,sup,Suplente,1
4426,10,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
4427,10,pasd,rp,,,Prelación,1
4433,10,pasd,rp,,prop,Propietario,1
4449,10,pasd,rp,,sup,Suplente,1
4465,10,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
4466,10,prd-pvem,rp,,,Prelación,1
4472,10,prd-pvem,rp,,prop,Propietario,1
4478,10,prd-pvem,rp,,sup,Suplente,1
4484,10,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
4485,10,mc-prs,rp,,,Prelación,1
4491,10,mc-prs,rp,,prop,Propietario,1
4497,10,mc-prs,rp,,sup,Suplente,1
4503,10,mc-prs,rp,,,Memoria 2008 IEEN,1
4505,10,mc-prs,rp,,,NAYARIT,1
4506,10,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
4507,10,pri-pna,rp,,,Prelación,1
4514,10,pri-pna,rp,,prop,Propietario,1
4515,10,pri-pna,rp,,sup,Suplente,1
4528,11,pri-pna,rp,,,RUIZ,1
4529,11,pri-pna,rp,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
4530,11,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
4531,11,pan,pm,,,Candidatos a Presidente Municipal,1
4532,11,pan,pm,,prop,Propietario,1
4534,11,pan,pm,,sup,Suplente,1
4536,11,pan,sind,,,Candidatos a Síndico Municipal,1
4537,11,pan,sind,,prop,Propietario,1
4538,11,pan,sind,,sup,Suplente,1
4541,11,pt,sind,,,PARTIDO DEL TRABAJO,1
4542,11,pt,pm,,,Candidatos a Presidente Municipal,1
4543,11,pt,pm,,prop,Propietario,1
4545,11,pt,pm,,sup,Suplente,1
4547,11,pt,sind,,,Candidatos a Síndico Municipal,1
4548,11,pt,sind,,prop,Propietario,1
4550,11,pt,sind,,sup,Suplente,1
4552,11,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
4553,11,pasd,pm,,,Candidatos a Presidente Municipal,1
4554,11,pasd,pm,,prop,Propietario,1
4556,11,pasd,sind,,,Candidatos a Síndico Municipal,1
4557,11,pasd,sind,,prop,Propietario,1
4559,11,pasd,sind,,sup,Suplente,1
4561,11,pasd,sind,,sup,Suplente,1
4563,11,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
4564,11,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
4565,11,prd-pvem,pm,,prop,Propietario,1
4567,11,prd-pvem,sind,,,Candidatos a Síndico Municipal,1
4568,11,prd-pvem,sind,,prop,Propietario,1
4570,11,prd-pvem,sind,,sup,Suplente,1
4572,11,prd-pvem,sind,,sup,Suplente,1
4574,11,prd-pvem,sind,,,Memoria 2008 IEEN,1
4576,11,prd-pvem,sind,,,NAYARIT,1
4577,11,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
4578,11,mc-prs,pm,,,Candidatos a Presidente Municipal,1
4579,11,mc-prs,pm,,prop,Propietario,1
4581,11,mc-prs,pm,,sup,Suplente,1
4583,11,mc-prs,sind,,,Candidatos a Síndico Municipal,1
4584,11,mc-prs,sind,,prop,Propietario,1
4585,11,mc-prs,sind,,sup,Suplente,1
4588,11,pri-pna,sind,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
4589,11,pri-pna,pm,,,Candidatos a Presidente Municipal,1
4590,11,pri-pna,pm,,prop,Propietario,1
4592,11,pri-pna,sind,,,Candidatos a Síndico Municipal,1
4593,11,pri-pna,sind,,prop,Propietario,1
4595,11,pri-pna,sind,,sup,Suplente,1
4597,11,pri-pna,sind,,sup,Suplente,1
4599,11,pri-pna,mr,,sup,Fórmulas de Candidatos a Regidores de Mayoría Relativa,1
4600,11,pri-pna,mr,1,sup,PRIMERA DEMARCACIÓN,1
4601,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4602,11,pan,mr,,prop,Propietario,1
4604,11,pan,mr,,sup,Suplente,1
4606,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4607,11,pt,mr,,prop,Propietario,1
4609,11,pt,mr,,sup,Suplente,1
4611,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4612,11,pasd,mr,,prop,Propietario,1
4614,11,pasd,mr,,sup,Suplente,1
4616,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4617,11,prd-pvem,mr,,prop,Propietario,1
4619,11,prd-pvem,mr,,sup,Suplente,1
4621,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4622,11,mc-prs,mr,,prop,Propietario,1
4624,11,mc-prs,mr,,sup,Suplente,1
4626,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4627,11,pri-pna,mr,,prop,Propietario,1
4629,11,pri-pna,mr,,sup,Suplente,1
4631,11,pri-pna,mr,,sup,Memoria 2008 IEEN,1
4633,11,pri-pna,mr,,sup,NAYARIT,1
4634,11,pri-pna,mr,2,sup,SEGUNDA DEMARCACIÓN,1
4635,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4636,11,pan,mr,,prop,Propietario,1
4638,11,pan,mr,,sup,Suplente,1
4640,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4641,11,pt,mr,,prop,Propietario,1
4643,11,pt,mr,,sup,Suplente,1
4645,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4646,11,pasd,mr,,prop,Propietario,1
4648,11,pasd,mr,,sup,Suplente,1
4650,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4651,11,prd-pvem,mr,,prop,Propietario,1
4653,11,prd-pvem,mr,,sup,Suplente,1
4655,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4656,11,mc-prs,mr,,prop,Propietario,1
4658,11,mc-prs,mr,,sup,Suplente,1
4660,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4661,11,pri-pna,mr,,prop,Propietario,1
4663,11,pri-pna,mr,,sup,Suplente,1
4665,11,pri-pna,mr,3,sup,TERCERA DEMARCACIÓN,1
4666,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4667,11,pan,mr,,prop,Propietario,1
4669,11,pan,mr,,sup,Suplente,1
4671,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4672,11,pt,mr,,prop,Propietario,1
4674,11,pt,mr,,sup,Suplente,1
4676,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4677,11,pasd,mr,,prop,Propietario,1
4679,11,pasd,mr,,sup,Suplente,1
4681,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4682,11,prd-pvem,mr,,prop,Propietario,1
4684,11,prd-pvem,mr,,sup,Suplente,1
4686,11,prd-pvem,mr,,sup,Memoria 2008 IEEN,1
4688,11,prd-pvem,mr,,sup,NAYARIT,1
4689,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4690,11,mc-prs,mr,,prop,Propietario,1
4692,11,mc-prs,mr,,sup,Suplente,1
4694,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4695,11,pri-pna,mr,,prop,Propietario,1
4697,11,pri-pna,mr,,sup,Suplente,1
4699,11,pri-pna,mr,4,sup,CUARTA DEMARCACIÓN,1
4700,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4701,11,pan,mr,,prop,Propietario,1
4703,11,pan,mr,,sup,Suplente,1
4705,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4706,11,pt,mr,,prop,Propietario,1
4708,11,pt,mr,,sup,Suplente,1
4710,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4711,11,pasd,mr,,prop,Propietario,1
4713,11,pasd,mr,,sup,Suplente,1
4715,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4716,11,prd-pvem,mr,,prop,Propietario,1
4718,11,prd-pvem,mr,,sup,Suplente,1
4720,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4721,11,mc-prs,mr,,prop,Propietario,1
4723,11,mc-prs,mr,,sup,Suplente,1
4725,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4726,11,pri-pna,mr,,prop,Propietario,1
4728,11,pri-pna,mr,,sup,Suplente,1
4730,11,pri-pna,mr,5,sup,QUINTA DEMARCACIÓN,1
4731,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4732,11,pan,mr,,prop,Propietario,1
4734,11,pan,mr,,sup,Suplente,1
4736,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4737,11,pt,mr,,prop,Propietario,1
4739,11,pt,mr,,sup,Suplente,1
4741,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4742,11,pasd,mr,,prop,Propietario,1
4744,11,pasd,mr,,sup,Suplente,1
4746,11,pasd,mr,,sup,Memoria 2008 IEEN,1
4748,11,pasd,mr,,sup,NAYARIT,1
4749,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4750,11,prd-pvem,mr,,prop,Propietario,1
4752,11,prd-pvem,mr,,sup,Suplente,1
4754,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4755,11,mc-prs,mr,,prop,Propietario,1
4757,11,mc-prs,mr,,sup,Suplente,1
4759,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4760,11,pri-pna,mr,,prop,Propietario,1
4762,11,pri-pna,mr,,sup,Suplente,1
4764,11,pri-pna,mr,6,sup,SEXTA DEMARCACIÓN,1
4765,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4766,11,pan,mr,,prop,Propietario,1
4768,11,pan,mr,,sup,Suplente,1
4770,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4771,11,pt,mr,,prop,Propietario,1
4773,11,pt,mr,,sup,Suplente,1
4775,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4776,11,pasd,mr,,prop,Propietario,1
4778,11,pasd,mr,,sup,Suplente,1
4780,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4781,11,prd-pvem,mr,,prop,Propietario,1
4783,11,prd-pvem,mr,,sup,Suplente,1
4785,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4786,11,mc-prs,mr,,prop,Propietario,1
4788,11,mc-prs,mr,,sup,Suplente,1
4790,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4791,11,pri-pna,mr,,prop,Propietario,1
4793,11,pri-pna,mr,,sup,Suplente,1
4795,11,pri-pna,mr,7,sup,SÉPTIMA DEMARCACIÓN,1
4796,11,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
4797,11,pan,mr,,prop,Propietario,1
4799,11,pan,mr,,sup,Suplente,1
4801,11,pt,mr,,sup,PARTIDO DEL TRABAJO,1
4802,11,pt,mr,,prop,Propietario,1
4804,11,pt,mr,,sup,Suplente,1
4806,11,pt,mr,,sup,Memoria 2008 IEEN,1
4808,11,pt,mr,,sup,NAYARIT,1
4809,11,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
4810,11,pasd,mr,,prop,Propietario,1
4812,11,pasd,mr,,sup,Suplente,1
4814,11,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
4815,11,prd-pvem,mr,,prop,Propietario,1
4817,11,prd-pvem,mr,,sup,Suplente,1
4819,11,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
4820,11,mc-prs,mr,,prop,Propietario,1
4822,11,mc-prs,mr,,sup,Suplente,1
4824,11,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
4825,11,pri-pna,mr,,prop,Propietario,1
4827,11,pri-pna,mr,,sup,Suplente,1
4829,11,pri-pna,rp,,,Listas Municipales de Fórmulas de Candidatos a Regidores,1
4831,11,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
4832,11,pan,rp,,,Prelación,1
4838,11,pan,rp,,prop,Propietario,1
4844,11,pan,rp,,sup,Suplente,1
4850,11,pt,rp,,,PARTIDO DEL TRABAJO,1
4851,11,pt,rp,,,Prelación,1
4852,11,pt,rp,,prop,Propietario,1
4873,11,pt,rp,,sup,Suplente,1
4889,11,pasd,rp,,,ALTERNATIVA SOCIALDEMÓCRATA,1
4890,11,pasd,rp,,,Prelación,1
4896,11,pasd,rp,,prop,Propietario,1
4912,11,pasd,rp,,sup,Suplente,1
4928,11,prd-pvem,rp,,,JUNTOS POR EL BIEN DE TODOS,1
4929,11,prd-pvem,rp,,,Prelación,1
4935,11,prd-pvem,rp,,prop,Propietario,1
4941,11,prd-pvem,rp,,sup,Suplente,1
4947,11,prd-pvem,rp,,,Memoria 2008 IEEN,1
4949,11,prd-pvem,rp,,,NAYARIT,1
4950,11,mc-prs,rp,,,POR EL BIEN DE NAYARIT,1
4951,11,mc-prs,rp,,,Prelación,1
4957,11,mc-prs,rp,,prop,Propietario,1
4958,11,mc-prs,rp,,sup,Suplente,1
4969,11,pri-pna,rp,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
4970,11,pri-pna,rp,,,Prelación,1
4977,11,pri-pna,rp,,prop,Propietario,1
4978,11,pri-pna,rp,,sup,Suplente,1
4991,12,pri-pna,rp,,,SAN BLAS,1
4992,12,pri-pna,rp,0,,Planillas Municipales de Candidatos a Presidente y Síndico,1
4993,12,pan,rp,,,PARTIDO ACCIÓN NACIONAL,1
4994,12,pan,pm,,,Candidatos a Presidente Municipal,1
4995,12,pan,pm,,prop,Propietario,1
4997,12,pan,sind,,,Candidatos a Síndico Municipal,1
4998,12,pan,sind,,prop,Propietario,1
5000,12,pan,sind,,sup,Suplente,1
5002,12,pan,sind,,sup,Suplente,1
5004,12,pt,sind,,,PARTIDO DEL TRABAJO,1
5005,12,pt,pm,,,Candidatos a Presidente Municipal,1
5006,12,pt,pm,,prop,Propietario,1
5008,12,pt,sind,,,Candidatos a Síndico Municipal,1
5009,12,pt,sind,,prop,Propietario,1
5011,12,pt,sind,,sup,Suplente,1
5013,12,pt,sind,,sup,Suplente,1
5015,12,pasd,sind,,,ALTERNATIVA SOCIALDEMÓCRATA,1
5016,12,pasd,pm,,,Candidatos a Presidente Municipal,1
5017,12,pasd,pm,,prop,Propietario,1
5019,12,pasd,sind,,,Candidatos a Síndico Municipal,1
5020,12,pasd,sind,,prop,Propietario,1
5022,12,pasd,sind,,sup,Suplente,1
5024,12,pasd,sind,,sup,Suplente,1
5026,12,pasd,sind,,,Memoria 2008 IEEN,1
5028,12,pasd,sind,,,NAYARIT,1
5029,12,prd-pvem,sind,,,JUNTOS POR EL BIEN DE TODOS,1
5030,12,prd-pvem,pm,,,Candidatos a Presidente Municipal,1
5031,12,prd-pvem,pm,,prop,Propietario,1
5033,12,prd-pvem,sind,,,Candidatos a Síndico Municipal,1
5034,12,prd-pvem,sind,,prop,Propietario,1
5036,12,prd-pvem,sind,,sup,Suplente,1
5038,12,prd-pvem,sind,,sup,Suplente,1
5040,12,mc-prs,sind,,,POR EL BIEN DE NAYARIT,1
5041,12,mc-prs,pm,,,Candidatos a Presidente Municipal,1
5042,12,mc-prs,pm,,prop,Propietario,1
5044,12,mc-prs,sind,,,Candidatos a Síndico Municipal,1
5045,12,mc-prs,sind,,prop,Propietario,1
5047,12,mc-prs,sind,,sup,Suplente,1
5049,12,mc-prs,sind,,sup,Suplente,1
5051,12,pri-pna,sind,,,POR EL NAYARIT QUE TODOS QUEREMOS,1
5052,12,pri-pna,pm,,,Candidatos a Presidente Municipal,1
5053,12,pri-pna,pm,,prop,Propietario,1
5055,12,pri-pna,sind,,,Candidatos A Síndico Municipal,1
5056,12,pri-pna,sind,,prop,Propietario,1
5058,12,pri-pna,sind,,sup,Suplente,1
5060,12,pri-pna,sind,,sup,Suplente,1
5062,12,pri-pna,mr,,sup,Fórmulas de Candidatos a Regidores de Mayoría Relativa,1
5063,12,pri-pna,mr,1,sup,PRIMERA DEMARCACIÓN,1
5064,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5065,12,pan,mr,,prop,Propietario,1
5067,12,pan,mr,,sup,Suplente,1
5069,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5070,12,pt,mr,,prop,Propietario,1
5072,12,pt,mr,,sup,Suplente,1
5074,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5075,12,pasd,mr,,prop,Propietario,1
5077,12,pasd,mr,,sup,Suplente,1
5079,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5080,12,prd-pvem,mr,,prop,Propietario,1
5082,12,prd-pvem,mr,,sup,Suplente,1
5084,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5085,12,mc-prs,mr,,prop,Propietario,1
5087,12,mc-prs,mr,,sup,Suplente,1
5089,12,mc-prs,mr,,sup,Memoria 2008 IEEN,1
5091,12,mc-prs,mr,,sup,NAYARIT,1
5092,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5093,12,pri-pna,mr,,prop,Propietario,1
5095,12,pri-pna,mr,,sup,Suplente,1
5097,12,pri-pna,mr,2,sup,SEGUNDA DEMARCACIÓN,1
5098,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5099,12,pan,mr,,prop,Propietario,1
5101,12,pan,mr,,sup,Suplente,1
5103,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5104,12,pt,mr,,prop,Propietario,1
5106,12,pt,mr,,sup,Suplente,1
5108,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5109,12,pasd,mr,,prop,Propietario,1
5111,12,pasd,mr,,sup,Suplente,1
5113,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5114,12,prd-pvem,mr,,prop,Propietario,1
5116,12,prd-pvem,mr,,sup,Suplente,1
5118,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5119,12,mc-prs,mr,,prop,Propietario,1
5121,12,mc-prs,mr,,sup,Suplente,1
5123,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5124,12,pri-pna,mr,,prop,Propietario,1
5126,12,pri-pna,mr,,sup,Suplente,1
5128,12,pri-pna,mr,3,sup,TERCERA DEMARCACIÓN,1
5129,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5130,12,pan,mr,,prop,Propietario,1
5132,12,pan,mr,,sup,Suplente,1
5134,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5135,12,pt,mr,,prop,Propietario,1
5137,12,pt,mr,,sup,Suplente,1
5139,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5140,12,pasd,mr,,prop,Propietario,1
5142,12,pasd,mr,,sup,Suplente,1
5144,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5145,12,prd-pvem,mr,,prop,Propietario,1
5147,12,prd-pvem,mr,,sup,Suplente,1
5149,12,prd-pvem,mr,,sup,Memoria 2008 IEEN,1
5151,12,prd-pvem,mr,,sup,NAYARIT,1
5152,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5153,12,mc-prs,mr,,prop,Propietario,1
5155,12,mc-prs,mr,,sup,Suplente,1
5157,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5158,12,pri-pna,mr,,prop,Propietario,1
5160,12,pri-pna,mr,,sup,Suplente,1
5162,12,pri-pna,mr,4,sup,CUARTA DEMARCACIÓN,1
5163,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5164,12,pan,mr,,prop,Propietario,1
5166,12,pan,mr,,sup,Suplente,1
5168,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5169,12,pt,mr,,prop,Propietario,1
5171,12,pt,mr,,sup,Suplente,1
5173,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5174,12,pasd,mr,,prop,Propietario,1
5176,12,pasd,mr,,sup,Suplente,1
5178,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5179,12,prd-pvem,mr,,prop,Propietario,1
5181,12,prd-pvem,mr,,sup,Suplente,1
5183,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5184,12,mc-prs,mr,,prop,Propietario,1
5186,12,mc-prs,mr,,sup,Suplente,1
5188,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5189,12,pri-pna,mr,,prop,Propietario,1
5191,12,pri-pna,mr,,sup,Suplente,1
5193,12,pri-pna,mr,5,sup,QUINTA DEMARCACIÓN,1
5194,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5195,12,pan,mr,,prop,Propietario,1
5197,12,pan,mr,,sup,Suplente,1
5199,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5200,12,pt,mr,,prop,Propietario,1
5202,12,pt,mr,,sup,Suplente,1
5204,12,pt,mr,,sup,Memoria 2008 IEEN,1
5206,12,pt,mr,,sup,NAYARIT,1
5207,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5208,12,pasd,mr,,prop,Propietario,1
5210,12,pasd,mr,,sup,Suplente,1
5212,12,prd-pvem,mr,,sup,JUNTOS POR EL BIEN DE TODOS,1
5213,12,prd-pvem,mr,,prop,Propietario,1
5215,12,prd-pvem,mr,,sup,Suplente,1
5217,12,mc-prs,mr,,sup,POR EL BIEN DE NAYARIT,1
5218,12,mc-prs,mr,,prop,Propietario,1
5220,12,mc-prs,mr,,sup,Suplente,1
5222,12,pri-pna,mr,,sup,POR EL NAYARIT QUE TODOS QUEREMOS,1
5223,12,pri-pna,mr,,prop,Propietario,1
5225,12,pri-pna,mr,,sup,Suplente,1
5227,12,pri-pna,mr,6,sup,SEXTA DEMARCACIÓN,1
5228,12,pan,mr,,sup,PARTIDO ACCIÓN NACIONAL,1
5229,12,pan,mr,,prop,Propietario,1
5230,12,pan,mr,,sup,Suplente,1
5233,12,pt,mr,,sup,PARTIDO DEL TRABAJO,1
5234,12,pt,mr,,prop,Propietario,1
5236,12,pt,mr,,sup,Suplente,1
5238,12,pasd,mr,,sup,ALTERNATIVA SOCIALDEMÓCRATA,1
5239,12,pasd,mr,,prop,Propietario,1
5241,12,pasd,mr,,sup,Suplente,1
