ord,yr,part.elec,part.origen,edo,edon,lista,propietario,suplente,dmujer,drp,nota
432,2012,pvem,pvem,rp,,4,VAZQUEZ HERNANDEZ SETH YASSIR,SALAS CULEBRO JOSE BERSAIN,0,1,
433,2012,pvem,pvem,rp,,5,URIBE ANAYA ELISA,VILLEGAS LEAL MARIA JOSE,1,1,
434,2012,pvem,pvem,rp,,6,GONZALEZ MACIAS JESUS,LEDESMA ROMO EDUARDO,0,1,
435,2012,pvem,pvem,rp,,7,GALAVIZ TINAJERO DIANA ELIZABETH,CARRILLO VALADEZ IVONNE,1,1,
436,2012,pvem,pvem,rp,,8,ECHEVARRIA LOPEZ ANGEL,GARCIA MEDEL JUAN LUIS,0,1,
437,2012,pvem,pvem,rp,,9,SUAREZ VARGAS PERLA PATRICIA,ARELLANO RESENDIZ MA. ISABEL,1,1,
438,2012,pvem,pvem,rp,,10,HERNANDEZ PALACIOS URIEL EDUARDO,ALVAREZ MARTINEZ PEDRO SILVESTRE,0,1,
439,2012,pvem,pvem,rp,,11,BLANDINA VEGA MIGUEL ANGEL,HIDALGO PEREZ BALDOMERO,0,1,
440,2012,pvem,pvem,rp,,12,RADA VALERIO CLAUDIA YAZMIN,ESPAÑA MONTOYA DIANA,1,1,
441,2012,pvem,pvem,rp,,13,MORALES RAMOS RAUL BERNARDO,HERNANDEZ CARRILLO JOSE CARMEN,0,1,
442,2012,pvem,pvem,rp,,14,PUENTE SALAS MARIA DE LOURDES,SALAS MARTINEZ LAURA CECILIA GUADALUPE,1,1,
443,2012,pvem,pvem,rp,,15,GONZALEZ REYES MARTIN,MEDINA CABRERA BLAS,0,1,
444,2012,pvem,pvem,rp,,16,CAPILLA RIVERA GABRIELA,CENOBIO OLMEDO DIANA IVETH,1,1,
445,2012,pvem,pvem,rp,,17,CAMPOS MUÑOZ NEFI JACOB,CAMPOS RODRIGUEZ JAIME,0,1,
446,2012,pvem,pvem,rp,,18,FERNANDEZ LOPEZ MIRIAM JAZMIN,BARRAZA SOLIS MARGARITA,1,1,
447,2012,pvem,pvem,rp,,19,CABRERA MARQUINA RAFAEL,GARCIA MATA BENEDICTO,0,1,
448,2012,pvem,pvem,rp,,20,PADRON CARVAJAL SUEMI IRLANDA,HIDALGO PADILLA VERONICA,1,1,
449,2012,pvem,pvem,rp,,21,CARLOS RODRIGUEZ SALVADOR,GONZALEZ CLEMENTE JESUS,0,1,
450,2012,pvem,pvem,rp,,22,CRUZ RAMOS CLAUDIA LILIANA,CARRILLO MANRIQUE MARIA DEL PILAR,1,1,
451,2012,pvem,pvem,rp,,23,ANDA HUERTA JOSE RODOLFO,PERALTA REYES ROBERTO HUGO,0,1,
452,2012,pvem,pvem,rp,,24,ROMERO SARMIENTO LIZBETH,PONCE HERNANDEZ M. DOLORES,1,1,
453,2012,pvem,pvem,rp,,25,HERRERA BAIDON RICARDO,CAMPOS CARRANZA JONATHAN JAVIER,0,1,
454,2012,pvem,pvem,rp,,26,RIOS ORTEGA KARINA ANABEL,LOERA DE LA PAZ ANA VANESSA,1,1,
455,2012,pvem,pvem,rp,,27,BADILLO LOPEZ JUAN PABLO,ALVARADO LEAL FERNANDO,0,1,
456,2012,pvem,pvem,rp,,28,HUERTA AMECA LILIA ANTONIETA,JIMENEZ BRITO MARIBEL ANNETTE,1,1,
457,2012,pvem,pvem,rp,,29,GONZALEZ MACIAS JESUS,DIAZ RIVERA JOSE RAMON,0,1,
458,2012,pvem,pvem,rp,,30,HERNANDEZ IRENE,LINARES CURANDERO ROSALBA,1,1,
459,2012,pvem,pvem,rp,,31,CAMPOS MONJARAS ALFREDO,ECHEVARRIA LOPEZ DANIEL,0,1,
460,2012,mc,mc,rp,,1,SANSORES SAN ROMAN LAYDA ELENA,OJESTO MARTINEZ PORCAYO MARIA DEL CARMEN,1,1,
461,2012,mc,mc,rp,,2,PUENTE CORDOBA ALEJANDRO,CHANONA BURGUETE ALEJANDRO,0,1,
462,2012,mc,mc,rp,,3,TAGLE MARTINEZ MARTHA ANGELICA,LOPEZ Y BRUN MARIA EUGENIA DEL PILAR,1,1,
463,2012,mc,mc,rp,,4,ESPINOSA TORRES JOSE JUAN,RODRIGUEZ GARCIA RUBEN DARIO,0,1,
464,2012,mc,mc,rp,,5,TORRES MUÑOZ ELADIA,LOZANO DELGADO PERLA,1,1,
465,2012,mc,mc,rp,,6,LOMELI BOLAÑOS CARLOS,OSTOA ORTEGA ANIBAL,0,1,
466,2012,mc,mc,rp,,7,GARCIA GARCIA MARGARITA,REYES SANCHEZ CIRA LIDIA,1,1,
467,2012,mc,mc,rp,,8,PEREDO CONTRERAS CARLOS GUADALUPE,ORTIZ SANCHEZ LEONIDES,0,1,
468,2012,mc,mc,rp,,9,MORALES PEREZ REFUGIO ESTHER,GRANILLO MORALES VIRIDIANA PATRICIA,1,1,
469,2012,mc,mc,rp,,10,BARAJAS ROMO ELIAS,BLANCARTE MORALES JORGE LUIS,0,1,
470,2012,mc,mc,rp,,11,SOTO SANTANA MARIA JUANA,ROMERO RODRIGUEZ GUADALUPE DEL CARMEN,1,1,
471,2012,mc,mc,rp,,12,CORTES MENESES BALDEMAR ALEJANDRO,HERNANDEZ BENITEZ SAUL,0,1,
472,2012,mc,mc,rp,,13,SALINAS DIAZ ARACELY MURIEL,VARGAS HERNANDEZ ANABEL,1,1,
473,2012,mc,mc,rp,,14,DE LEON PERALES ALFONSO,CAVAZOS GUAJARDO MARIO ALBERTO,0,1,
474,2012,mc,mc,rp,,15,PLASCENCIA GONZALEZ ESTHER,FERNANDEZ VALLEJO ROSSANA,1,1,
475,2012,mc,mc,rp,,16,PEÑA LOPEZ DEMETRIO DARIO,PAREDES CAMARILLO EDUARDO,0,1,
476,2012,mc,mc,rp,,17,HEREDIA NAVARRO MARTHA EUGENIA,SANCHEZ GONZALEZ MARIA DE JESUS,1,1,
477,2012,mc,mc,rp,,18,PEREZ JUAREZ LUIS MIGUEL,GONZALEZ RAMIREZ ERIC,0,1,
478,2012,mc,mc,rp,,19,GARCIA AMADOR WENDY,LAGUNA BARBOSA MINERVA PAULINA,1,1,
479,2012,mc,mc,rp,,20,REYES PERALTA CESAR AUGUSTO,JIMENEZ TORRIJO JOSE,0,1,
480,2012,mc,mc,rp,,21,HERNANDEZ ZAPIEN MODESTO,CRUZ MARTINEZ JOAQUIN ERNESTO,1,1,
481,2012,mc,mc,rp,,22,CAUDILLO PEREZ ELSA DEL CARMEN,CAMBERO VALENZUELA ROSARIO ANGELICA,1,1,
482,2012,mc,mc,rp,,23,PILOTZI SASTRE LINO,LANDA MORENO NOE,0,1,
483,2012,mc,mc,rp,,24,PALACIOS GARCIA IRMA,ALBINO MOLINA ROSAURA KARMIN,1,1,
484,2012,mc,mc,rp,,25,DIAZ MELGOZA PEDRO,IBARRA CRUZ DANIEL,0,1,
485,2012,mc,mc,rp,,26,MARTINEZ RAMIREZ ALEJANDRO,TEPATZI FLORES FIDENCIO REYES,0,1,
486,2012,mc,mc,rp,,27,GARCIA SALGADO ARACELI,SANCHEZ HERNANDEZ SANDRA JUDITH,1,1,
487,2012,mc,mc,rp,,28,MENA MURILLO JOSE ISMAEL,MORENO TENORIO VICTOR HUGO,0,1,
488,2012,mc,mc,rp,,29,TELLO QUINTANA RUBI ALEJANDRINA,SERRANO TORRES SAGRARIO CORAZON DE JESUS,1,1,
489,2012,mc,mc,rp,,30,BAUTISTA LEONEL VICENTE,MORENO MARTINEZ J. ISABEL,0,1,
490,2012,mc,mc,rp,,31,GOMEZ PEDROZA ALBERTO LEONARDO,SOTO MARTINEZ ARTURO,0,1,
491,2012,mc,mc,rp,,32,SILVA SOSA ZOILA LIBERTAD,DOMINGO MUÑOZ SANDRA,1,1,
492,2012,pna,pna,rp,,1,ARRIOLA GORDILLO MONICA TZASNA,MURIEL ACOSTA SILVIA SUSANA,1,1,
493,2012,pna,pna,rp,,2,PATRON MONTALVO JESUS MANUEL,GATZIONIS TORRES SAM SOTERO,0,1,
494,2012,pna,pna,rp,,3,SALDIVAR PAZ MIRNA ISABEL,PEREZ BOLAÑOS ANA ELISA,1,1,
495,2012,pna,pna,rp,,4,VARGAS AGUILAR SIMON,VILLALPANDO ORDAZ IRVING,0,1,
496,2012,pna,pna,rp,,5,LUNA RODRIGUEZ SILVIA,MACIAS ALVARADO MARIA DEL CARMEN MAYELA,1,1,
497,2012,pna,pna,rp,,6,AYAR DE LA ROSA JORGE,MARTINEZ LARA AZARIEL,0,1,
498,2012,pna,pna,rp,,7,GUTIERREZ CORONA LETICIA,CURIEL CUENTAS MARIA JULIETA,1,1,
499,2012,pna,pna,rp,,8,MUZQUIZ LOO JORGE ARTURO,REYES PATIÑO JUAN CARLOS,0,1,
500,2012,pna,pna,rp,,9,VELEZ RAYON SONIA,ARMENTA ANTUNEZ ANGELA LIZETH,1,1,
501,2012,pna,pna,rp,,10,FERRO LOPEZ ARTURO JESUS,PEREZ ESQUIVEL EDUARDO ALONSO,0,1,
502,2012,pna,pna,rp,,11,QUEZADA PACHECO MARIA MONSERRAT,OROZCO SANTILLANO LORENA IVET,1,1,
503,2012,pna,pna,rp,,12,HERNANDEZ LARA CESAR,MARTINEZ SIERRA NICOLAS,0,1,
504,2012,pna,pna,rp,,13,SEGOVIA TELLEZ CLAUDIA,PONCE CARBAJAL MARIA CECILIA,1,1,
505,2012,pna,pna,rp,,14,VALADEZ CABRERA MAURO,ROSAS DIAZ ALBERTO,0,1,
506,2012,pna,pna,rp,,15,AGUILLON CASTILLO ROSA,SOSA HERNANDEZ KARLA NOEMI,1,1,
507,2012,pna,pna,rp,,16,SANCHEZ BAUTISTA SANTIAGO,RANGEL DE LA TORRE ALONSO,0,1,
508,2012,pna,pna,rp,,17,ANDERS PADILLA MA. DE LOS ANGELES,ABANDO ARREOLA CELIA ANGELICA,1,1,
509,2012,pna,pna,rp,,18,TORRES PEREZ GUADALUPE ARTURO,LLANES LEON CARLOS RENE,0,1,
510,2012,pna,pna,rp,,19,GALICIA XOLOCOTZI CELESTINA,PADILLA PAREDES ALMA DELIA,1,1,
511,2012,pna,pna,rp,,20,VARGAS GARCIA PEDRO JAVIER,PUEBLA BALLESTEROS MARTIN,0,1,
512,2012,pna,pna,rp,,21,ALVARADO FLORES LIZBETH,PLAZA BENHUMEA TAYDE,1,1,
513,2012,pna,pna,rp,,22,CAMPOS RAMIREZ PABLO,VEANA ZETINA CARLOS,0,1,
514,2012,pna,pna,rp,,23,BETANCOURT ARRAMBIDE BRITT,GALLEGOS ARAMBULA MARIA DEL ROSARIO,1,1,
515,2012,pna,pna,rp,,24,SOSA GOROCICA JOSE RIGOBERTO,CASTELLANOS MARTINEZ JESUS BERNARDO,0,1,
516,2012,pna,pna,rp,,25,BARAJAS GARCIA MARTHA,TRISTAN ALVARADO MARIA CLAUDIA,1,1,
517,2012,pna,pna,rp,,26,SOTO ACOSTA MANUEL DE JESUS,RAMOS GARCIA JOSE ERNESTO,0,1,
518,2012,pna,pna,rp,,27,GARCIA VILLANUEVA WILMA MERCEDES,ALVARADO GONZALEZ ARACELI GUADALUPE,1,1,
519,2012,pna,pna,rp,,28,MENDOZA PEREZ FERNANDO,GONZALEZ NAJERA ARTURO,0,1,
520,2012,pna,pna,rp,,29,LOPEZ HERNANDEZ ANA PATRICIA,SALDIERNA SANCHEZ SANDRA EDITH,1,1,
521,2012,pna,pna,rp,,30,GALLARDO CASTILLO JULIO ALBERTO,SAMPEDRO PEREZ ULISES,0,1,
522,2012,pna,pna,rp,,31,ARELLANO PEREZ MARIA DOLORES TRINIDAD,RODRIGUEZ GUTIERREZ PATRICIA MANUELA,1,1,
523,2012,pna,pna,rp,,32,ESPINOSA MAGAÑA RICARDO FRANCISCO,MUÑOZ GONZALEZ MANUEL JESUS,0,1,
524,2018,pan-prd-mc,pan,ags,1,1,MARTHA CECILIA MARQUEZ ALVARADO,ADRIANA GUADALUPE JURADO VALADEZ,1,0,
525,2018,pan-prd-mc,pan,ags,1,2,JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO,JUAN FRANCISCO LARIOS ESPARZA,0,0,
526,2018,pri,pri,ags,1,1,LORENA MARTINEZ RODRIGUEZ,ANAYELI MUÑOZ MORENO,1,0,
527,2018,pri,pri,ags,1,2,GUSTAVO ADOLFO GRANADOS CORZO,RICARDO ALFREDO FEMATT TORRES,0,0,
528,2018,pvem,pvem,ags,1,1,GABRIELA SARAI ORNELAS ALVAREZ,XOCHIQUETZAL EDITH ALVAREZ MEJIA,1,0,
529,2018,pvem,pvem,ags,1,2,CESAR LOZANO HERRERA,JAIME SERRANO DOMIGUEZ,0,0,
530,2018,panal,panal,ags,1,1,DELIA CHAVEZ ALBA,MA. DEL CARMEN MEDINA ARENAS,1,0,
531,2018,panal,panal,ags,1,2,DIEGO ARMANDO VAZQUEZ ALBOR,JAVIER ORNELAS IÑIGUEZ,0,0,
532,2018,morena-pt-pes,morena,ags,1,1,DANIEL GUTIERREZ CASTORENA,ALEJANDRO PONCE LARRINUA,0,0,
533,2018,morena-pt-pes,morena,ags,1,2,MARIA GUADALUPE MARTINEZ VAZQUEZ,ANGELICA SAUCEDO BOSQUEZ,1,0,
534,2018,pan-prd-mc,pan,bc,2,1,GINA ANDREA CRUZ BLAKCLEDGE,IRAIS MARIA VAZQUEZ AGUIAR,1,0,
535,2018,pan-prd-mc,pan,bc,2,2,JORGE RAMOS HERNANDEZ,JOSE LUIS OVANDO PATRON,0,0,
536,2018,pri,pri,bc,2,1,ALEJANDRO ARREGUI IBARRA,ALBERTO MURGUIA OROZCO,0,0,
537,2018,pri,pri,bc,2,2,JUANA LAURA PEREZ FLORIANO,CLAUDIA GONZALEZ ELIZONDO,1,0,
538,2018,pvem,pvem,bc,2,1,IGNACIO ANAYA BARRIGUETE,OSCAR ALBERTO CHAVEZ GARCIA,0,0,
539,2018,pvem,pvem,bc,2,2,VERONICA JUDITH CORONA GONZALEZ,DIANA MARGARITA VAZQUEZ ORTEGA,1,0,
540,2018,panal,panal,bc,2,1,EFRAIN MONRREAL GASTELUM,BENJAMIN KING RISTORI,0,0,
541,2018,panal,panal,bc,2,2,MARIA DEL ROSARIO LIZARRAGA SANCHEZ,DIANA AZUCENA BELTRAN DIARTE,1,0,
542,2018,morena-pt-pes,morena,bc,2,1,JAIME BONILLA VALDEZ,GILBERTO HERRERA SOLORZANO,0,0,
543,2018,morena-pt-pes,pes,bc,2,2,ALEJANDRA DEL CARMEN LEON GASTELUM,CLAUDIA HERRERA RODRIGUEZ,1,0,
544,2018,pan-prd-mc,pan,bcs,3,1,MARIA GUADALUPE SALDAÑA CISNEROS,AUDELIA ESTHELA VILLARREAL ZAVALA,1,0,
545,2018,pan-prd-mc,pan,bcs,3,2,FRANCISCO PELAYO COVARRUBIAS,JOSE PABLO PARTIDA ESCOBOSA,0,0,
546,2018,pri,pri,bcs,3,1,JUAN ALBERTO FEDERICO VALDIVIA ALVARADO,MIGUEL ANGEL OLACHEA PEDRIN,0,0,
547,2018,pri,pri,bcs,3,2,CLAUDIA LETICIA HIRALES MEZA,IRMA PAOLA ESCOBOSA HACH,1,0,
548,2018,pvem,pvem,bcs,3,1,MARIA MONSERRAT CALLEROS ZATARAIN,OFELIA PATRICIA FLORES CARRILLO,1,0,
549,2018,pvem,pvem,bcs,3,2,MARCO ANTONIO GONZALEZ VISCARRA,PAAT IRIDIAN SAPIEN HINOJOZA,0,0,
550,2018,panal,panal,bcs,3,1,GUADALUPE MUNGUIA AVILES,AMELIA TRINIDAD CUELLAR CRUZ,1,0,
551,2018,panal,panal,bcs,3,2,MANUEL DEL RIEGO DE LOS SANTOS,ALBERTO HIGUERA ZUÑIGA,0,0,
552,2018,morena-pt-pes,morena,bcs,3,1,VICTOR MANUEL CASTRO COSIO,RICARDO VELAZQUEZ MEZA,0,0,
553,2018,morena-pt-pes,morena,bcs,3,2,JESUS LUCIA TRASVIÑA WALDENRATH,MONICA TREVIZO VASQUEZ,1,0,
554,2018,indep,indep,bcs,3,1,LORENZO RICARDO GARCIA DE LEON CORIA,MARTIN SERRANO GARCIA,0,0,
555,2018,indep,indep,bcs,3,2,JESUS GUADALUPE OJEDA ALVARADO,MAYRA ARACELY GUEVARA SALGADO,1,0,
556,2018,pan-prd-mc,pan,cam,4,1,YOLANDA GUADALUPE VALLADARES VALLE,TERESITA DE LA PARRA ISLA,1,0,
557,2018,pan-prd-mc,pan,cam,4,2,EDUARDO ENRIQUE RAMOS ARCEO,MANUEL JESUS MORENO ZAVALA,0,0,
558,2018,pri-pvem-panal,pvem,cam,4,1,ROCIO ADRIANA ABREU ARTIÑANO,HILDA EUGENIA VELAZQUEZ RODRIGUEZ,1,0,
559,2018,pri-pvem-panal,panal,cam,4,2,CHRISTIAN MISHEL CASTRO BELLO,FREDY FERNANDO MARTINEZ QUIJANO,0,0,
560,2018,morena-pt-pes,pes,cam,4,1,ANIBAL OSTOA ORTEGA,ARTURO DEL CARMEN MOO CAHUICH,0,0,
561,2018,morena-pt-pes,morena,cam,4,2,CECILIA MARGARITA SANCHEZ GARCIA,LIDA RUIZ HERNANDEZ,1,0,
562,2018,pan-prd-mc,pan,coa,5,1,JOSE GUILLERMO ANAYA LLAMAS,EDUARDO DE LA PEÑA GAITAN,0,0,
563,2018,pan-prd-mc,pan,coa,5,2,ESTHER QUINTANA SALINAS,SUSANA SANCHEZ SOSA,1,0,
564,2018,pri-pvem-panal,pri,coa,5,1,VERONICA MARTINEZ GARCIA,LUISA IVONE GALLEGOS MARTINEZ,1,0,
565,2018,pri-pvem-panal,pri,coa,5,2,YERICO ABRAMO MASSO,ANTONIO NERIO MALTOS,0,0,
566,2018,morena-pt-pes,morena,coa,5,1,SANTANA ARMANDO GUADIANA TIJERINA,REYES FLORES HURTADO,0,0,
567,2018,morena-pt-pes,morena,coa,5,2,EVA EUGENIA GALAZ CALETTI,MONICA MONTERO CUELLAR,1,0,
568,2018,pan-prd-mc,mc,col,6,1,MARIA ELENA ABAROA LOPEZ,KARINA YESENIA MANZO ALVAREZ,1,0,
569,2018,pan-prd-mc,pan,col,6,2,LUIS HUMBERTO LADINO OCHOA,JOSE ARTURO RAMIREZ ALANIS,0,0,
570,2018,pri-pvem-panal,pvem,col,6,1,GABRIELA BENAVIDES COBOS,SONIA ALEJANDRINA MARTINEZ MENDOZA,1,0,
571,2018,pri-pvem-panal,pri,col,6,2,FERNANDO MORENO PEÑA,SERGIO AGUSTIN MORALES ANGUIANO,0,0,
572,2018,morena-pt-pes,pt,col,6,1,JOEL PADILLA PEÑA,EDUARDO GUIA VELAZQUEZ,0,0,
573,2018,morena-pt-pes,morena,col,6,2,GRICELDA VALENCIA DE LA MORA,ANA MARIA CONTRERAS RUIZ,1,0,
574,2018,pan-prd-mc,mc,cps,7,1,MARIA ELENA ORANTES LOPEZ,PATRICIA AGUILAR GARCIA,1,0,
575,2018,pan-prd-mc,prd,cps,7,2,DIEGO VALENTE VALERA FUENTES,ALFONSO FONG DUBON,0,0,
576,2018,pri-pvem-panal,pvem,cps,7,1,LUIS EDUARDO LOZANO GRAJALES,JUAN MAURICIO ALONSO GUIRAO,0,0,alianza pri-pvem tronó
577,2018,pri-pvem-panal,pvem,cps,7,2,OLGA MABEL LOPEZ PEREZ,THANIA LUNA LOPEZ,1,0,alianza pri-pvem tronó
578,2018,morena-pt-pes,morena,cps,7,1,OSCAR EDUARDO RAMIREZ AGUILAR,JOSE ANTONIO AGUILAR CASTILLEJOS,0,0,
579,2018,morena-pt-pes,pes,cps,7,2,SASIL DORA LUZ DE LEON VILLARD,MARIA ISABEL RODRIGUEZ JIMENEZ,1,0,
580,2018,indep,indep,cps,7,1,PABLO ABNER SALAZAR MENDIGUCHIA,GABRIEL FERNANDO MONTOLLA OSEGUERA,0,0,
581,2018,indep,indep,cps,7,2,KAROLYN CORZO ORNELAS,CARMEN HERNANDEZ BIELMA,1,0,
582,2018,pan-prd-mc,pan,cua,8,1,GUSTAVO ENRIQUE MADERO MUÑOZ,CARLOS ALFREDO OLSON SAN VICENTE,0,0,
583,2018,pan-prd-mc,pan,cua,8,2,ROCIO ESMERALDA REZA GALLEGOS,MARTHA ADRIANA DURAN ESPINOZA,1,0,
584,2018,pri,pri,cua,8,1,JOSE REYES BAEZA TERRAZAS,JUAN ANTONIO MELENDEZ ORTEGA,0,0,
585,2018,pri,pri,cua,8,2,ANA GEORGINA ZAPATA LUCERO,MAYRA DIAZ GUERRA,1,0,
586,2018,pvem,pvem,cua,8,1,HERNAN RIVERA CAVAZOS,GUSTAVO PEREZ MARTINEZ,0,0,
587,2018,pvem,pvem,cua,8,2,LAURA LORENA GONZALEZ GARCIA,MANUELA FLORES TREVIZO,1,0,
588,2018,panal,panal,cua,8,1,IRMA PATRICIA ALAMILLO CALVILLO,GUADALUPE SALAZAR BORJA,1,0,
589,2018,panal,panal,cua,8,2,ISIDRO VILLALBA MORENO,ROBERTO CARLO LOYA RAMIREZ,0,0,
590,2018,morena-pt-pes,morena,cua,8,1,BERTHA ALICIA CARAVEO CAMARENA,FLOR PILAR CAZARES HOLGUIN,1,0,
591,2018,morena-pt-pes,morena,cua,8,2,CRUZ PEREZ CUELLAR,RAFAEL ESPINO DE LA PEÑA,0,0,
592,2018,pan-prd-mc,prd,df,9,1,EMILIO ALVAREZ ICAZA LONGORIA,ROGELIO ALBERTO GOMEZ HERMOSILLO MARIN,0,0,
593,2018,pan-prd-mc,pan,df,9,2,BERTHA XOCHITL GALVEZ RUIZ,LAURA IRAIS BALLESTEROS MANCILLA,1,0,
594,2018,pri,pri,df,9,1,MARIA BEATRIZ PAGES LLERGO REBOLLAR,GLORIA CARRILLO SALINAS,1,0,
595,2018,pri,pri,df,9,2,JOSE ENCARNACION ALFARO CAZARES,JOSE LUIS MALDONADO CASTORENA,0,0,
596,2018,pvem,pvem,df,9,1,MONTSERRAT FERNANDEZ CRUZ,MARINA EMILIA SANCHEZ FLORES,1,0,
597,2018,pvem,pvem,df,9,2,ALEJANDRO MORAN ROJO,CESAR FABRICIO GEORGE CHAVEZ,0,0,
598,2018,panal,panal,df,9,1,EDUARDO MIGUEL ACHACH IGLESIAS,TOMAS ENRIQUE SCHWANKE PADILLA,0,0,
599,2018,panal,panal,df,9,2,DENY ADEILAIDE VINIEGRA RODRIGUEZ,ALEXANDRA PEDROZA CORREA,1,0,
600,2018,morena-pt-pes,morena,df,9,1,MARTI BATRES GUADARRAMA,CESAR ARNULFO CRAVIOTO ROMERO,0,0,
601,2018,morena-pt-pes,morena,df,9,2,MINERVA CITLALLI HERNANDEZ MORA,MARIA CELESTE SANCHEZ SUGIA,1,0,
602,2018,pan-prd-mc,mc,dgo,10,1,JOSE RAMON ENRIQUEZ HERRERA,JUAN QUIÑONEZ RUIZ,0,0,
603,2018,pan-prd-mc,pan,dgo,10,2,PATRICIA FLORES ELIZONDO,MARIA SALOME ELYD SAENZ,1,0,
604,2018,pri,pri,dgo,10,1,MARIA DEL ROCIO REBOLLO MENDOZA,ALIA LORENA IBARRA AVALOS,1,0,
605,2018,pri,pri,dgo,10,2,JOSE RICARDO LOPEZ PESCADOR,MANUEL JESUS AVILA GALINDO,0,0,
606,2018,pvem,pvem,dgo,10,1,MARIA GUADALUPE SOTO NAVA,MIRYAM KARINA CAMPOS VEGA,1,0,
607,2018,pvem,pvem,dgo,10,2,RAUL MARTINEZ MUÑOZ,MIGUEL ANGEL SOTELO HERNANDEZ,0,0,
608,2018,panal,panal,dgo,10,1,JOSE NIEVES GARCIA CARO,ALFONSO HERRERA GARCIA,0,0,
609,2018,panal,panal,dgo,10,2,NINFA TORRES IBARRA,VERONICA HERNANDEZ TENORIO,1,0,
610,2018,morena-pt-pes,pt,dgo,10,1,ALEJANDRO GONZALO GONZALEZ YAÑEZ,MIGUEL ANGEL LUCERO OLIVAS,0,0,
611,2018,morena-pt-pes,pt,dgo,10,2,LILIA MARGARITA VALDEZ MARTINEZ,MARIA DE LA LUZ RICO RODRIGUEZ,1,0,
612,2018,pan-prd-mc,pan,gua,11,1,ALEJANDRA NOEMI REYNOSO SANCHEZ,ANA TERESA PANIAGUA GARCIA,1,0,
613,2018,pan-prd-mc,pan,gua,11,2,JOSE ERANDI BERMUDEZ MENDEZ,ARMANDO RANGEL HERNANDEZ,0,0,
614,2018,pri,pri,gua,11,1,AZUL ETCHEVERRY ARANDA,ALMA EVELIA MORAN GONZALEZ,1,0,
615,2018,pri,pri,gua,11,2,JOSE GERARDO ZAVALA PROCELL,DENNY GIOVANI MENDEZ PEREZ,0,0,
616,2018,pvem,pvem,gua,11,1,VICTOR HUGO PINEDA MARTINEZ,JORGE GOMEZ SALAZAR,0,0,
617,2018,pvem,pvem,gua,11,2,MARISOL ALVAREZ PEREZ,RUTH ALVARADO ESTRADA,1,0,
618,2018,panal,panal,gua,11,1,MARIO ALBERTO HERNANDEZ CORONA,ESTEBAN COVARRUBIAS RODRIGUEZ,0,0,
619,2018,panal,panal,gua,11,2,SONIA BAÑUELOS SANCHEZ,MA. ELEUTERIA FLORES RODRIGUEZ,1,0,
620,2018,morena-pt-pes,morena,gua,11,1,MARTHA LUCIA MICHER CAMARENA,ROSMILDA SALINAS CASTILLA,1,0,
621,2018,morena-pt-pes,morena,gua,11,2,CUAUHTEMOC BECERRA GONZALEZ,JUAN FRANCISCO HERNANDEZ RAMOS,0,0,
622,2018,pan-prd-mc,prd,gue,12,1,BEATRIZ MOJICA MORGA,SILVIA ROMERO SUAREZ,1,0,
623,2018,pan-prd-mc,mc,gue,12,2,MARIO RAMOS DEL CARMEN,PIOQUINTO DAMIAN HUATO,0,0,
624,2018,pri-pvem-panal,pri,gue,12,1,MANUEL AÑORVE BAÑOS,ARTURO ALVAREZ ANGLI,0,0,
625,2018,pri-pvem-panal,pri,gue,12,2,GABRIELA BERNAL RESENDIZ,GRETA ESTEOFENES VENTURA LEMUS,1,0,
626,2018,morena-pt-pes,morena,gue,12,1,J. FELIX SALGADO MACEDONIO,SAUL LOPEZ SOLLANO,0,0,
627,2018,morena-pt-pes,pes,gue,12,2,NESTORA SALGADO GARCIA,FELICITAS MARTINEZ SOLANO,1,0,
628,2018,indep,indep,gue,12,1,SOLEDAD ROMERO ESPINAL,NANCY ROMERO RIVERA,1,0,
629,2018,indep,indep,gue,12,2,JOSE GUADALUPE HERNANDEZ VIEYRA,NAHUM GARCIA CASTRO,0,0,
630,2018,pan-prd-mc,prd,hgo,13,1,DARINA MARQUEZ URIBE,FRANCISCA OLVERA CABALLERO,1,0,
631,2018,pan-prd-mc,mc,hgo,13,2,JUAN IGNACIO SAMPERIO MONTAÑO,ALVARO MIRANDA PINEDA,0,0,
632,2018,pri-pvem-panal,pri,hgo,13,1,NUVIA MAGDALENA MAYORGA DELGADO,NORA LILIANA OROPEZA OLGUIN,1,0,
633,2018,pri-pvem-panal,panal,hgo,13,2,ALEJANDRO GONZALEZ MURILLO,EMILIO ELISEO MOLINA HERNANDEZ,0,0,
634,2018,pt,pt,hgo,13,1,MAXIMO JIMENEZ RAMIREZ,JORGE ANTONIO YAÑEZ MUÑIZ,0,0,
635,2018,pt,pt,hgo,13,2,GLORIA LIZBETH DELGADILLO ISLAS,SANDRA PATRICIA JIMENEZ BAUTISTA,1,0,
636,2018,morena,morena,hgo,13,1,ANGELICA GARCIA ARRIETA,MARIA MERCED GONZALEZ GONZALEZ,1,0,
637,2018,morena,morena,hgo,13,2,JULIO RAMON MENCHACA SALAZAR,ANDRES VELAZQUEZ VAZQUEZ,0,0,
638,2018,pan-prd-mc,mc,jal,14,1,JOSE CLEMENTE CASTAÑEDA HOEFLICH,JOSE ALBERTO GALARZA VILLASEÑOR,0,0,
