"emm","yr","edon","inegi","ife","mun","mody","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"oax-04.426",1980,20,"20426","20428","SANTA MARIA PEÑOLES","nov0",1,0,573,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",573,1974
"oax-04.427",1980,20,"20427","20427","SANTA MARIA PETAPA","nov0",2,0,924,"pri",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",944,2225
"oax-04.428",1980,20,"20428","20429","SANTA MARIA QUIEGOLANI","nov0",1,0,99,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,436
"oax-04.429",1980,20,"20429","20430","SANTA MARIA SOLA","nov0",1,0,843,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",843,893
"oax-04.430",1980,20,"20430","20431","SANTA MARIA TATALTEPEC","nov0",1,0,300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300,345
"oax-04.431",1980,20,"20431","20432","SANTA MARIA TECOMAVACA","nov0",2,0,180,"pri",64,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",244,357
"oax-04.432",1980,20,"20432","20433","SANTA MARIA TEMAXCALAPA","nov0",1,0,317,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",317,369
"oax-04.433",1980,20,"20433","20434","SANTA MARIA TEMAXCALTEPEC","nov0",1,0,844,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",844,841
"oax-04.434",1980,20,"20434","20435","SANTA MARIA TEOPOXCO","nov0",1,0,766,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",766,861
"oax-04.435",1980,20,"20435","20436","SANTA MARIA TEPANTLALI","nov0",1,0,606,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",606,694
"oax-04.436",1980,20,"20436","20437","SANTA MARIA TEXCATITLAN","nov0",1,0,582,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",582,558
"oax-04.437",1980,20,"20437","20438","SANTA MARIA TLAHUITOLTEPEC","nov0",1,0,566,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",566,529
"oax-04.438",1980,20,"20438","20439","SANTA MARIA TLALIXTAC","nov0",1,0,295,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",295,452
"oax-04.439",1980,20,"20439","20440","SANTA MARIA TONAMECA","nov0",1,0,1780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1780,2612
"oax-04.440",1980,20,"20440","20441","SANTA MARIA TOTOLAPILLA","nov0",1,0,300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300,477
"oax-04.441",1980,20,"20441","20442","SANTA MARIA XADANI","nov0",2,0,667,"pri",655,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1322,1608
"oax-04.442",1980,20,"20442","20443","SANTA MARIA YALINA","nov0",1,0,466,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",466,406
"oax-04.443",1980,20,"20443","20444","SANTA MARIA YAVESIA","nov0",1,0,547,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",547,492
"oax-04.444",1980,20,"20444","20445","SANTA MARIA YOLOTEPEC","nov0",1,0,525,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",525,474
"oax-04.445",1980,20,"20445","20446","SANTA MARIA YOSOYUA","nov0",1,0,178,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",178,743
"oax-04.446",1980,20,"20446","20447","SANTA MARIA YUCUHITI","nov0",1,0,1176,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1176,2422
"oax-04.447",1980,20,"20447","20448","SANTA MARIA ZACATEPEC","nov0",2,0,2427,"pri",69,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2496,4095
"oax-04.448",1980,20,"20448","20449","SANTA MARIA ZANIZA","nov0",1,0,86,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86,440
"oax-04.449",1980,20,"20449","20450","SANTA MARIA ZOQUITLAN","nov0",1,0,1325,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1325,1659
"oax-04.450",1980,20,"20450","20451","SANTIAGO AMOLTEPEC","nov0",1,0,220,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",220,1722
"oax-04.451",1980,20,"20451","20452","SANTIAGO APOALA","nov0",1,0,831,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",831,788
"oax-04.452",1980,20,"20452","20453","SANTIAGO APOSTOL","nov0",1,0,254,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",254,1752
"oax-04.453",1980,20,"20453","20454","SANTIAGO ASTATA","nov0",1,0,962,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",962,786
"oax-04.454",1980,20,"20454","20455","SANTIAGO ATITLAN","nov0",1,0,680,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",680,657
"oax-04.455",1980,20,"20455","20456","SANTIAGO AYUQUILILLA","nov0",2,0,182,"pri",166,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",348,884
"oax-04.456",1980,20,"20456","20457","SANTIAGO CACALOXTEPEC","nov0",2,0,396,"pri",293,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",689,987
"oax-04.457",1980,20,"20457","20458","SANTIAGO CAMOTLAN","nov0",1,0,722,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",722,891
"oax-04.458",1980,20,"20458","20461","SANTIAGO COMALTEPEC","nov0",1,0,1158,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1158,977
"oax-04.459",1980,20,"20459","20459","SANTIAGO CHAZUMBA","nov0",1,0,1320,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1320,2230
"oax-04.460",1980,20,"20460","20460","SANTIAGO CHOAPAM","nov0",1,0,1800,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1800,1508
"oax-04.461",1980,20,"20461","20462","SANTIAGO DEL RIO","nov0",1,0,99,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,556
"oax-04.462",1980,20,"20462","20463","SANTIAGO HUAJOLOTITLAN","nov0",1,0,405,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",405,1362
"oax-04.463",1980,20,"20463","20464","SANTIAGO HUAUCLILLA","nov0",1,0,780,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",780,730
"oax-04.464",1980,20,"20464","20465","SANTIAGO IHUITLAN PLUMAS","nov0",1,0,212,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",212,469
"oax-04.465",1980,20,"20465","20466","SANTIAGO IXCUINTEPEC","nov0",1,0,356,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",356,400
"oax-04.466",1980,20,"20466","20467","SANTIAGO IXTAYUTLA","nov0",1,0,949,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",949,1723
"oax-04.467",1980,20,"20467","20468","SANTIAGO JAMILTEPEC","nov0",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-04.468",1980,20,"20468","20469","SANTIAGO JOCOTEPEC","nov0",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-04.469",1980,20,"20469","20470","SANTIAGO JUXTLAHUACA","nov0",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-04.470",1980,20,"20470","20471","SANTIAGO LACHIGUIRI","nov0",1,0,838,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",838,1418
"oax-04.471",1980,20,"20471","20472","SANTIAGO LALOPA","nov0",1,0,494,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",494,422
"oax-04.472",1980,20,"20472","20473","SANTIAGO LAOLLAGA","nov0",1,0,681,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",681,594
"oax-04.473",1980,20,"20473","20474","SANTIAGO LAXOPA","nov0",1,0,362,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",362,940
"oax-04.474",1980,20,"20474","20475","SANTIAGO LLANO GRANDE","nov0",2,0,110,"parm",7,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",117,1040
"oax-04.475",1980,20,"20475","20476","SANTIAGO MATATLAN","nov0",1,0,100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",100,1725
"oax-04.476",1980,20,"20476","20477","SANTIAGO MILTEPEC","nov0",1,0,127,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127,330
"oax-04.477",1980,20,"20477","20478","SANTIAGO MINAS","nov0",1,0,247,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",247,468
"oax-04.478",1980,20,"20478","20479","SANTIAGO NACALTEPEC","nov0",1,0,434,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",434,1212
"oax-04.479",1980,20,"20479","20480","SANTIAGO NEJAPILLA","nov0",1,0,187,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",187,244
"oax-04.480",1980,20,"20480","20482","SANTIAGO NUNDICHE","nov0",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-04.481",1980,20,"20481","20483","SANTIAGO NUYOO","nov0",1,0,577,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",577,1475
"oax-04.482",1980,20,"20482","20484","SANTIAGO PINOTEPA NACIONAL","nov0",2,0,4752,"pri",1389,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6141,12672
"oax-04.483",1980,20,"20483","20485","SANTIAGO SUCHILQUITONGO","nov0",1,0,6,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6,1507
"oax-04.484",1980,20,"20484","20486","SANTIAGO TAMAZOLA","nov0",1,0,584,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",584,1716
"oax-04.485",1980,20,"20485","20487","SANTIAGO TAPEXTLA","nov0",1,0,1250,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1250,1083
"oax-04.486",1980,20,"20486","20543","VILLA TEJUPAM DE LA UNION","nov0",1,0,695,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",695,826
"oax-04.487",1980,20,"20487","20488","SANTIAGO TENANGO","nov0",1,0,430,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",430,808
"oax-04.488",1980,20,"20488","20489","SANTIAGO TEPETLAPA","nov0",1,0,273,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",273,281
"oax-04.489",1980,20,"20489","20490","SANTIAGO TETEPEC","nov0",1,0,301,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,1199
"oax-04.490",1980,20,"20490","20491","SANTIAGO TEXCALCINGO","nov0",1,0,514,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",514,800
"oax-04.491",1980,20,"20491","20492","SANTIAGO TEXTITLAN","nov0",1,0,410,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",410,658
"oax-04.492",1980,20,"20492","20493","SANTIAGO TILANTONGO","nov0",1,0,798,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",798,1309
"oax-04.493",1980,20,"20493","20494","SANTIAGO TILLO","nov0",1,0,241,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",241,335
"oax-04.494",1980,20,"20494","20495","SANTIAGO TLAZOYALTEPEC","nov0",1,0,283,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",283,1940
"oax-04.495",1980,20,"20495","20496","SANTIAGO XANICA","nov0",1,0,1946,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1946,2094
"oax-04.496",1980,20,"20496","20497","SANTIAGO XIACUI","nov0",1,0,635,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",635,1140
"oax-04.497",1980,20,"20497","20498","SANTIAGO YAITEPEC","nov0",1,0,660,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",660,660
"oax-04.498",1980,20,"20498","20499","SANTIAGO YAVEO","nov0",1,0,1337,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1337,1622
"oax-04.499",1980,20,"20499","20500","SANTIAGO YOLOMECATL","nov0",1,0,67,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67,391
"oax-04.500",1980,20,"20500","20501","SANTIAGO YOSONDUA","nov0",1,0,1951,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1951,3001
"oax-04.501",1980,20,"20501","20502","SANTIAGO YUCUYACHI","nov0",1,0,382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",382,1087
"oax-04.502",1980,20,"20502","20503","SANTIAGO ZACATEPEC","nov0",1,0,1484,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1484,1299
"oax-04.503",1980,20,"20503","20504","SANTIAGO ZOOCHILA","nov0",1,0,555,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",555,452
"oax-04.504",1980,20,"20504","20065","NUEVO ZOQUIAPAM","nov0",1,0,360,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360,456
"oax-04.505",1980,20,"20505","20509","SANTO DOMINGO INGENIO","nov0",3,0,1235,"pri",592,"pan",208,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2035,2816
"oax-04.506",1980,20,"20506","20505","SANTO DOMINGO ALBARRADAS","nov0",1,0,575,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",575,597
"oax-04.507",1980,20,"20507","20506","SANTO DOMINGO ARMENTA","nov0",1,0,933,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",933,968
"oax-04.508",1980,20,"20508","20507","SANTO DOMINGO CHIHUITAN","nov0",1,0,230,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",230,263
