ord,nom,emm,id,part,yr,edon
581,MARTIN REMIGIO VIDAÑA PEREZ ,ver-12.14p.dip,ver14p,pri,2003,30
582,TOMAS ANTONIO TRUEBA GRACIAN ,ver-12.15p.dip,ver15p,pan,2003,30
583,SERGIO PENAGOS GARCIA ,ver-12.16p.dip,ver16p,pan,2003,30
584,DIEGO PALMERO ANDRADE ,ver-12.17p.dip,ver17p,pan,2003,30
585,MARIO ALBERTO RAFAEL ZEPAHUA VALENCIA ,ver-12.18p.dip,ver18p,pri,2003,30
586,JORGE USCANGA ESCOBAR ,ver-12.19p.dip,ver19p,pri,2003,30
587,REGINA VAZQUEZ SAUT ,ver-12.20p.dip,ver20p,pan,2003,30
588,JOSE JESUS VAZQUEZ GONZALEZ ,ver-12.21p.dip,ver21p,pan,2003,30
589,GONZALO GUIZAR VALLADARES ,ver-12.22p.dip,ver22p,pri,2003,30
590,PABLO PAVON VINALES ,ver-12.23p.dip,ver23p,pri,2003,30
591,ROGER DAVID ALCOCER GARCIA ,yuc-12.01p.dip,yuc01p,pri,2003,31
592,IVONNE ORTEGA PACHECO ,yuc-12.02p.dip,yuc02p,pri,2003,31
593,JOSE ORLANDO PEREZ MOGUEL ,yuc-12.03p.dip,yuc03p,pan,2003,31
594,VIRGINIA BAEZA ESTRELLA ,yuc-12.04p.dip,yuc04p,pan,2003,31
595,ANGEL CANUL PACAB ,yuc-12.05p.dip,yuc05p,pri,2003,31
596,GUILLERMO HUIZAR CARRANZA ,zac-12.01p.dip,zac01p,prd,2003,32
597,ARTURO NAHLE GARCIA ,zac-12.02p.dip,zac02p,prd,2003,32
598,AMALIA DOLORES GARCIA MEDINA,zac-12.03p.dip,zac03p,prd,2003,32
599,RAFAEL FLORES MENDOZA ,zac-12.04p.dip,zac04p,prd,2003,32
600,ANTONIO MEJIA HARO ,zac-12.05p.dip,zac05p,prd,2003,32
601,ARMENDARIZ GARCIA PEDRO,ags-13.01p.dip,ags01p,pan,2006,1
602,RUIZ VELAZCO DE LIRA ERNESTO,ags-13.02p.dip,ags02p,pan,2006,1
603,MEDINA MACIAS ALMA HILDA,ags-13.03p.dip,ags03p,pan,2006,1
604,RUEDA GOMEZ FRANCISCO,bc-13.01p.dip,bc01p,pan,2006,2
605,MANUELL GOMEZ ANGULO DOLORES DE MARIA,bc-13.02p.dip,bc02p,pan,2006,2
606,RAMOS COVARRUBIAS HECTOR MANUEL,bc-13.03p.dip,bc03p,pan,2006,2
607,FRANCO CAZARES RICARDO,bc-13.04p.dip,bc04p,pan,2006,2
608,VALLADOLID RODRIGUEZ ANTONIO,bc-13.06p.dip,bc06p,pan,2006,2
609,ENRIQUEZ MARTINEZ LUIS RODOLFO,bc-13.07p.dip,bc07p,pan,2006,2
610,PAREDES RODRIGUEZ FRANCISCO JAVIER,bc-13.08p.dip,bc08p,pan,2006,2
611,RINCON VARGAS MIRNA CECILIA,bc-13.09p.dip,bc09p,pan,2006,2
612,ORCI MARTINEZ JUAN ADOLFO,bcs-13.01p.dip,bcs01p,prd,2006,3
613,LIZARRAGA PERAZA VICTOR MANUEL,bcs-13.02p.dip,bcs02p,prd,2006,3
614,MENDEZ LANZ VICTOR MANUEL,cam-13.01p.dip,cam01p,pri,2006,4
615,MARTINEZ ROCHA ARTURO,cam-13.02p.dip,cam02p,pri,2006,4
616,GARCIA REYES ANGEL HUMBERTO,coa-13.01p.dip,coa01p,pan,2006,5
617,GUERRERO GARCIA JAVIER,coa-13.02p.dip,coa02p,pri,2006,5
618,RIVERO RIVERO ROLANDO,coa-13.03p.dip,coa03p,pan,2006,5
619,ABRAMO MASSO YERICO,coa-13.04p.dip,coa04p,pri,2006,5
620,BRACHO GONZALEZ CARLOS AUGUSTO,coa-13.05p.dip,coa05p,pan,2006,5
621,DE LEON TELLO JESUS,coa-13.06p.dip,coa06p,pan,2006,5
622,MOHAMAR DAINITIN OSCAR MIGUEL,coa-13.07p.dip,coa07p,pan,2006,5
623,CARDENAS SANCHEZ ESMERALDA,col-13.01p.dip,col01p,pan,2006,6
624,OCHOA LOPEZ NABOR,col-13.02p.dip,col02p,pan,2006,6
625,GEBHARDT GARDUZA YARY DEL CARMEN,cps-13.01p.dip,cps01p,pri,2006,7
626,ORTIZ DEL CARPIO VICTOR,cps-13.02p.dip,cps02p,pri,2006,7
627,DIAZ SOLORZANO ELMAR DARINEL,cps-13.03p.dip,cps03p,pri,2006,7
628,CARBALLO BUSTAMANTE ANDRES,cps-13.04p.dip,cps04p,pri,2006,7
629,LESCIEUR TALAVERA JORGE MARIO,cps-13.05p.dip,cps05p,pri,2006,7
630,NARCIA ALVAREZ HECTOR,cps-13.06p.dip,cps06p,prd,2006,7
631,GALVEZ RODRIGUEZ FERNEL ARTURO,cps-13.07p.dip,cps07p,prd,2006,7
632,CORDERO ALFONZO ARNULFO ELIAS,cps-13.08p.dip,cps08p,pri,2006,7
633,MORALES VAZQUEZ CARLOS ORSOE,cps-13.09p.dip,cps09p,prd,2006,7
634,RAMOS CASTELLANOS MARTIN,cps-13.10p.dip,cps10p,prd,2006,7
635,HERRERA SOLIS ANUARIO LUIS,cps-13.11p.dip,cps11p,pt,2006,7
636,DIAZ ATHIE ANTONIO,cps-13.12p.dip,cps12p,pri,2006,7
637,SERRANO ESCOBAR ENRIQUE,cua-13.01p.dip,cua01p,pri,2006,8
638,MERODIO REZA LILIA GUADALUPE,cua-13.02p.dip,cua02p,pri,2006,8
639,PEREZ CUELLAR CRUZ,cua-13.03p.dip,cua03p,pan,2006,8
640,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,cua-13.04p.dip,cua04p,pri,2006,8
641,GONZALEZ RUIZ FELIPE,cua-13.05p.dip,cua05p,pan,2006,8
642,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,cua-13.06p.dip,cua06p,pan,2006,8
643,BELTRAN MONTES ISRAEL,cua-13.07p.dip,cua07p,pri,2006,8
644,REYES LOPEZ CARLOS ARMANDO,cua-13.08p.dip,cua08p,pan,2006,8
645,DUARTE JAQUEZ CESAR,cua-13.09p.dip,cua09p,pri,2006,8
646,LOZANO LOZANO ANDRES,df-13.01p.dip,df01p,prd,2006,9
647,GONZALEZ GARZA JAVIER,df-13.02p.dip,df02p,prd,2006,9
648,PACHECO LLANES RAMON FELIX,df-13.03p.dip,df03p,prd,2006,9
649,ALONSO FLORES LOURDES,df-13.04p.dip,df04p,prd,2006,9
650,CONTRERAS JULIAN MARICELA,df-13.05p.dip,df05p,prd,2006,9
651,TORRES BALTAZAR MARIA ELENA,df-13.06p.dip,df06p,prd,2006,9
652,GUERRA OCHOA JUAN NICASIO,df-13.07p.dip,df07p,prd,2006,9
653,BARREIRO PEREZ ARMANDO,df-13.08p.dip,df08p,prd,2006,9
654,MONTALVO ROJAS VICTORIO RUBEN,df-13.09p.dip,df09p,prd,2006,9
655,GONZALEZ MARTINEZ MARIA GABRIELA,df-13.10p.dip,df10p,pan,2006,9
656,GARCIA RODRIGUEZ VICTOR HUGO,df-13.11p.dip,df11p,prd,2006,9
657,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,df-13.12p.dip,df12p,prd,2006,9
658,TREJO PEREZ PABLO,df-13.13p.dip,df13p,prd,2006,9
659,CHAVEZ GARCIA HIGINIO,df-13.14p.dip,df14p,prd,2006,9
660,MINJARES JIMENEZ JOSE MANUEL,df-13.15p.dip,df15p,pan,2006,9
661,BATRES GUADARRAMA VALENTINA VALIA,df-13.16p.dip,df16p,prd,2006,9
662,ALAVEZ RUIZ ALEIDA,df-13.17p.dip,df17p,prd,2006,9
663,MENDOZA ARELLANO DAVID,df-13.18p.dip,df18p,prd,2006,9
664,OLIVA FRAGOSO SILVIA,df-13.19p.dip,df19p,prd,2006,9
665,MORALES SANCHEZ EFRAIN,df-13.20p.dip,df20p,prd,2006,9
666,SANCHEZ CAMACHO ALEJANDRO,df-13.21p.dip,df21p,prd,2006,9
667,VARELA LOPEZ VICTOR GABRIEL,df-13.22p.dip,df22p,prd,2006,9
668,PEDROZO CASTILLO ADRIAN,df-13.23p.dip,df23p,prd,2006,9
669,VILLANUEVA ALBARRAN GERARDO,df-13.24p.dip,df24p,prd,2006,9
670,SOLARES CHAVEZ MIGUEL ANGEL,df-13.25p.dip,df25p,prd,2006,9
671,GUTIERREZ CALZADILLA JOSE LUIS,df-13.26p.dip,df26p,prd,2006,9
672,FLORES SALAZAR GUADALUPE SOCORRO,df-13.27p.dip,df27p,prd,2006,9
673,BENITEZ OJEDA LUIS ENRIQUE,dgo-13.01p.dip,dgo01p,pri,2006,10
674,HERRERA ALE JUANA LETICIA,dgo-13.02p.dip,dgo02p,pri,2006,10
675,ESCAJEDA JIMENEZ JOSE RUBEN,dgo-13.03p.dip,dgo03p,pri,2006,10
676,SALUM DEL PALACIO JORGE ALEJANDRO,dgo-13.04p.dip,dgo04p,pan,2006,10
677,MURILLO FLORES FRANCISCO JAVIER,gua-13.01p.dip,gua01p,pan,2006,11
678,STEFANONNI MAZZOCCO MARTIN,gua-13.02p.dip,gua02p,pan,2006,11
679,OVIEDO OVIEDO ERNESTO,gua-13.03p.dip,gua03p,pan,2006,11
680,ARENAS GUZMAN MARGARITA,gua-13.04p.dip,gua04p,pan,2006,11
681,RAMIREZ BARBA ECTOR JAIME,gua-13.05p.dip,gua05p,pan,2006,11
682,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,gua-13.06p.dip,gua06p,pan,2006,11
683,VERDIN SALDAÑA JAIME,gua-13.07p.dip,gua07p,pan,2006,11
684,VEGA CORONA ANTONIO,gua-13.08p.dip,gua08p,pan,2006,11
685,CUEN GARIBI MARCELA,gua-13.09p.dip,gua09p,pan,2006,11
686,TORRES GOMEZ ARTEMIO,gua-13.10p.dip,gua10p,pan,2006,11
687,LANDEROS GONZALEZ RAMON,gua-13.11p.dip,gua11p,pan,2006,11
688,LOPEZ SILVA RUBI LAURA,gua-13.12p.dip,gua12p,pan,2006,11
689,LEMUS MUÑOZ LEDO RAMON IGNACIO,gua-13.13p.dip,gua13p,pan,2006,11
690,MALAGON RIOS MARTIN,gua-13.14p.dip,gua14p,pan,2006,11
691,TORRES GARCIA DANIEL,gue-13.01p.dip,gue01p,prd,2006,12
692,BRITO GONZALEZ MODESTO,gue-13.02p.dip,gue02p,prd,2006,12
693,CAMPOS ABURTO AMADOR,gue-13.03p.dip,gue03p,prd,2006,12
694,ALMONTE BORJA RAMON,gue-13.04p.dip,gue04p,prd,2006,12
695,AGUIRRE ALCAIDE VICTOR,gue-13.05p.dip,gue05p,prd,2006,12
696,MATIAS ALONSO MARCOS,gue-13.06p.dip,gue06p,pt,2006,12
697,SANCHEZ BARRIOS CARLOS,gue-13.07p.dip,gue07p,prd,2006,12
698,ROMERO GUTIERREZ ODILON,gue-13.08p.dip,gue08p,prd,2006,12
699,FLORES MALDONADO CESAR,gue-13.09p.dip,gue09p,prd,2006,12
700,GUERRERO JUAREZ JOEL,hgo-13.01p.dip,hgo01p,pri,2006,13
701,RAMIREZ MARTINEZ JOSE EDMUNDO,hgo-13.02p.dip,hgo02p,pri,2006,13
702,HERNANDEZ HERNANDEZ SERGIO,hgo-13.03p.dip,hgo03p,prd,2006,13
703,VEGA ORTIZ MARIA ORALIA,hgo-13.04p.dip,hgo04p,pri,2006,13
704,MOCTEZUMA PEREDA FERNANDO,hgo-13.05p.dip,hgo05p,pri,2006,13
705,LUDLOW KURI LORENZO DANIEL,hgo-13.06p.dip,hgo06p,pan,2006,13
706,PEÑA SANCHEZ MIGUEL ANGEL,hgo-13.07p.dip,hgo07p,prd,2006,13
707,MACIAS ZAMBRANO GUSTAVO,jal-13.01p.dip,jal01p,pan,2006,14
708,ROMO JIMENEZ MARTHA ANGELICA,jal-13.02p.dip,jal02p,pan,2006,14
709,MUÑOZ SERRANO JOSE ANTONIO,jal-13.03p.dip,jal03p,pan,2006,14
710,QUINTERO BELLO JORGE,jal-13.04p.dip,jal04p,pan,2006,14
711,CURIEL PRECIADO LEOBARDO,jal-13.05p.dip,jal05p,pan,2006,14
712,ARELLANO ARELLANO JOEL,jal-13.06p.dip,jal06p,pan,2006,14
713,SANCHEZ GIL CARLOS RENE,jal-13.07p.dip,jal07p,pan,2006,14
714,MONRAZ IBARRA MIGUEL ANGEL,jal-13.08p.dip,jal08p,pan,2006,14
715,MONTES SANCHEZ FABIAN FERNANDO,jal-13.09p.dip,jal09p,pan,2006,14
716,BORBOA BECERRA OMAR ANTONIO,jal-13.10p.dip,jal10p,pan,2006,14
717,LIZAOLA DE LA TORRE ALONSO MANUEL,jal-13.11p.dip,jal11p,pan,2006,14
718,MORENO ALVAREZ MARIO EDUARDO,jal-13.12p.dip,jal12p,pan,2006,14
719,SOLANO MUÑOZ JOSE DE JESUS,jal-13.13p.dip,jal13p,pan,2006,14
720,GUERRERO TORRES JOSE GILDARDO,jal-13.14p.dip,jal14p,pan,2006,14
721,AMEZOLA FONCECA GERARDO,jal-13.15p.dip,jal15p,pan,2006,14
722,PLASCENCIA ALONSO FRANCISCO JAVIER,jal-13.16p.dip,jal16p,pan,2006,14
723,GUDIÑO ORTIZ FRANCISCO JAVIER,jal-13.17p.dip,jal17p,pan,2006,14
724,MORALES RAMOS JOSE NICOLAS,jal-13.18p.dip,jal18p,pan,2006,14
725,BARAJAS DEL TORO SALVADOR,jal-13.19p.dip,jal19p,pri,2006,14
726,ALCANTARA NUÑEZ JESUS SERGIO,mex-13.01p.dip,mex01p,pri,2006,15
727,ABAD DE JESUS JUAN,mex-13.02p.dip,mex02p,conve,2006,15
728,CARDENAS MONROY OSCAR GUSTAVO,mex-13.03p.dip,mex03p,pri,2006,15
729,ACOSTA DAVILA CONSTANTINO,mex-13.04p.dip,mex04p,pan,2006,15
730,SAAVEDRA CORONEL JOSE ANTONIO,mex-13.05p.dip,mex05p,prd,2006,15
731,LOPEZ BECERRA SANTIAGO,mex-13.06p.dip,mex06p,prd,2006,15
732,ARREDONDO IBARRA SALVADOR,mex-13.07p.dip,mex07p,pan,2006,15
733,MARTINEZ MARTINEZ FRANCISCO,mex-13.08p.dip,mex08p,prd,2006,15
734,GOMEZ LUGO ELDA,mex-13.09p.dip,mex09p,pri,2006,15
735,MARTINEZ VARGAS OCTAVIO,mex-13.10p.dip,mex10p,prd,2006,15
736,RUIZ SANCHEZ SALVADOR,mex-13.11p.dip,mex11p,prd,2006,15
737,RAMOS BECERRIL RAFAEL PLACIDO,mex-13.12p.dip,mex12p,conve,2006,15
738,ALVA OLVERA MARIBEL LUISA,mex-13.13p.dip,mex13p,prd,2006,15
739,MADRAZO LIMON CARLOS,mex-13.14p.dip,mex14p,pan,2006,15
740,LANDERO GUTIERREZ ALEJANDRO,mex-13.15p.dip,mex15p,pan,2006,15
741,PEREZ CRUZ RACIEL,mex-13.16p.dip,mex16p,prd,2006,15
742,MARTINEZ PADILLA HUGO EDUARDO,mex-13.17p.dip,mex17p,prd,2006,15
743,SANCHEZ JUAREZ CLAUDIA,mex-13.18p.dip,mex18p,pan,2006,15
744,DEL TORO MARIO ENRIQUE,mex-13.19p.dip,mex19p,prd,2006,15
745,ZEPEDA HERNANDEZ MARTIN,mex-13.20p.dip,mex20p,prd,2006,15
746,OLVERA HIGUERA EDGAR ARMANDO,mex-13.21p.dip,mex21p,pan,2006,15
747,ALCALDE VIRGEN MOISES,mex-13.22p.dip,mex22p,pan,2006,15
748,COLIN GUADARRAMA MARIA MERCEDES,mex-13.23p.dip,mex23p,pri,2006,15
749,GODOY CARDENAS JORGE,mex-13.24p.dip,mex24p,conve,2006,15
750,LOPEZ ROJAS ALBERTO,mex-13.25p.dip,mex25p,prd,2006,15
751,ENRIQUEZ FLORES ARMANDO,mex-13.26p.dip,mex26p,pan,2006,15
752,MAAWAD ROBERT LUIS XAVIER,mex-13.27p.dip,mex27p,pan,2006,15
753,MUÑOZ SERNA ROGELIO,mex-13.28p.dip,mex28p,pri,2006,15
754,ULLOA PEREZ EMILIO,mex-13.29p.dip,mex29p,prd,2006,15
755,BAUTISTA BRAVO ALLIET MARIANA,mex-13.30p.dip,mex30p,prd,2006,15
756,DE LA ROSA GARCIA JUAN HUGO,mex-13.31p.dip,mex31p,prd,2006,15
757,LUNA MUNGUIA ALMA LILIA,mex-13.32p.dip,mex32p,prd,2006,15
758,ESPEJEL LAZCANO JAIME,mex-13.33p.dip,mex33p,prd,2006,15
759,GONZALEZ MORAN MARTIN OSCAR,mex-13.34p.dip,mex34p,pan,2006,15
760,OLIVARES MONTERRUBIO ALEJANDRO,mex-13.35p.dip,mex35p,pri,2006,15
761,VILLA VILLA ISAEL,mex-13.36p.dip,mex36p,pri,2006,15
762,SANTOS ARREOLA FRANCISCO JAVIER,mex-13.37p.dip,mex37p,prd,2006,15
763,ARREOLA CALDERON JUAN DARIO,mex-13.38p.dip,mex38p,prd,2006,15
764,SAN MARTIN HERNANDEZ JUAN MANUEL,mex-13.39p.dip,mex39p,prd,2006,15
765,VICTORIA ALVA JUAN,mex-13.40p.dip,mex40p,pan,2006,15
766,SOTO SANCHEZ ANTONIO,mic-13.01p.dip,mic01p,prd,2006,16
767,VILLICAÑA GARCIA RAFAEL,mic-13.02p.dip,mic02p,prd,2006,16
768,VALLEJO ESTEVEZ MARIO,mic-13.03p.dip,mic03p,prd,2006,16
769,DIAZ GARIBAY FELIPE,mic-13.04p.dip,mic04p,pan,2006,16
770,CEJA ROMERO RAMON,mic-13.05p.dip,mic05p,pan,2006,16
771,RIOS GAMBOA RAUL,mic-13.06p.dip,mic06p,prd,2006,16
772,ALONSO RAZO HUMBERTO WILFRIDO,mic-13.07p.dip,mic07p,prd,2006,16
773,CHAVEZ GARCIA DANIEL,mic-13.08p.dip,mic08p,pan,2006,16
774,MENDOZA MALDONADO FAUSTO FLUVIO,mic-13.09p.dip,mic09p,prd,2006,16
775,ESPINOSA PIÑA JOSE LUIS,mic-13.10p.dip,mic10p,pan,2006,16
776,MARQUEZ TINOCO FRANCISCO,mic-13.11p.dip,mic11p,prd,2006,16
777,MENDOZA MENDOZA IRINEO,mic-13.12p.dip,mic12p,prd,2006,16
778,IRAGORRI DURAN ENRIQUE,mor-13.01p.dip,mor01p,pan,2006,17
779,ROMAN ISIDORO DEMETRIO,mor-13.02p.dip,mor02p,pan,2006,17
780,FRANCO MELGAREJO RAFAEL,mor-13.03p.dip,mor03p,prd,2006,17
781,ORIHUELA TREJO JOSE AMADO,mor-13.04p.dip,mor04p,pri,2006,17
782,SANCHEZ TRUJILLO JOSE VICTOR,mor-13.05p.dip,mor05p,pan,2006,17
783,GONZALEZ GARCIA SERGIO,nay-13.01p.dip,nay01p,pri,2006,18
784,JIMENEZ VALENZUELA MARIA EUGENIA,nay-13.02p.dip,nay02p,prd,2006,18
785,SANDOVAL PAREDES SERGIO,nay-13.03p.dip,nay03p,pri,2006,18
786,GARCIA MÜLLER MARTHA MARGARITA,nl-13.01p.dip,nl01p,pan,2006,19
787,MEDINA DE LA CRUZ RODRIGO,nl-13.02p.dip,nl02p,pri,2006,19
788,MURILLO TORRES JOSE LUIS,nl-13.03p.dip,nl03p,pan,2006,19
789,RAMIREZ VILLARREAL GUSTAVO,nl-13.04p.dip,nl04p,pan,2006,19
790,CABALLERO CAMARGO GUSTAVO FERNANDO,nl-13.05p.dip,nl05p,pri,2006,19
791,BARRIOS RODRIGUEZ JUAN ENRIQUE,nl-13.06p.dip,nl06p,pan,2006,19
792,CASTAÑO CONTRERAS CRISTIAN,nl-13.07p.dip,nl07p,pan,2006,19
793,ZAMBRANO ELIZONDO JAVIER MARTIN,nl-13.08p.dip,nl08p,pan,2006,19
794,SALAS LOPEZ RAMON,nl-13.09p.dip,nl09p,pri,2006,19
795,VILLANUEVA ARJONA JUAN MANUEL,nl-13.10p.dip,nl10p,pan,2006,19
796,RIVERA BEDOYA JUAN FRANCISCO,nl-13.11p.dip,nl11p,pri,2006,19
797,PARAS GONZALEZ JUAN MANUEL,nl-13.12p.dip,nl12p,pvem,2006,19
798,DEHESA MORA DANIEL,oax-13.01p.dip,oax01p,prd,2006,20
799,VILLANUEVA ABRAJAN PATRICIA,oax-13.02p.dip,oax02p,pri,2006,20
800,HERNANDEZ GAYTAN DAISY SELENE,oax-13.03p.dip,oax03p,prd,2006,20
801,MARTINEZ MARTINEZ CARLOS ROBERTO,oax-13.04p.dip,oax04p,prd,2006,20
802,ALTAMIRANO TOLEDO CARLOS,oax-13.05p.dip,oax05p,prd,2006,20
803,ROMERO GUZMAN ROSA ELIA,oax-13.06p.dip,oax06p,pt,2006,20
804,TOLEDO LUIS JORGE,oax-13.07p.dip,oax07p,pri,2006,20
805,VARELA LAGUNAS JOSE LUIS,oax-13.08p.dip,oax08p,conve,2006,20
806,CUEVAS CORDOVA OTHON,oax-13.09p.dip,oax09p,prd,2006,20
807,HERNANDEZ SILVA BENJAMIN,oax-13.10p.dip,oax10p,prd,2006,20
808,DE LOS SANTOS MOLINA JOAQUIN CONRADO,oax-13.11p.dip,oax11p,prd,2006,20
809,AMADOR LEAL ALBERTO,pue-13.01p.dip,pue01p,pri,2006,21
810,JIMENEZ RAMOS MARIA ESTHER,pue-13.02p.dip,pue02p,pan,2006,21
811,FUENTES ORTIZ JOSE GUILLERMO,pue-13.03p.dip,pue03p,pan,2006,21
812,HERRERA COYAC WENCESLAO,pue-13.04p.dip,pue04p,pri,2006,21
813,MENDEZ MENESES APOLONIO,pue-13.05p.dip,pue05p,pan,2006,21
814,FLORES GRANDE ARTURO,pue-13.06p.dip,pue06p,pan,2006,21
815,CONTRERAS COETO JOSE LUIS,pue-13.07p.dip,pue07p,pan,2006,21
816,VASCONCELOS RUEDA ANTONIO,pue-13.08p.dip,pue08p,pan,2006,21
817,LAGUNES VIVEROS VIOLETA DEL PILAR,pue-13.09p.dip,pue09p,pan,2006,21
818,PARRA JIMENEZ DOLORES MARIA DEL CARMEN,pue-13.10p.dip,pue10p,pan,2006,21
819,BELLO PEREZ ALFONSO OTHON,pue-13.11p.dip,pue11p,pan,2006,21
820,SANCHEZ DIAZ DE RIVERA ANTONIO,pue-13.12p.dip,pue12p,pan,2006,21
821,VELAZQUEZ GUTIERREZ JOSE GUILLERMO,pue-13.13p.dip,pue13p,pan,2006,21
822,ESTEFAN CHIDIAC CHARBEL JORGE,pue-13.14p.dip,pue14p,pri,2006,21
823,LEZAMA ARADILLAS RENE,pue-13.15p.dip,pue15p,pan,2006,21
824,MENDOZA CORTES MARIO,pue-13.16p.dip,pue16p,pri,2006,21
825,RUBIO CHAVEZ JOSE IGNACIO ALBERTO,que-13.01p.dip,que01p,pan,2006,22
826,DOMINGUEZ SERVIEN FRANCISCO,que-13.02p.dip,que02p,pan,2006,22
827,JIMENEZ DEL CASTILLO MA. DE LOS ANGELES,que-13.03p.dip,que03p,pan,2006,22
828,DELGADO OSCOY ALEJANDRO ENRIQUE,que-13.04p.dip,que04p,pan,2006,22
829,RUIZ CHAVEZ SARA LATIFE,qui-13.01p.dip,qui01p,pri,2006,23
830,ESPINOSA ABUXAPQUI EDUARDO ELIAS,qui-13.02p.dip,qui02p,pri,2006,23
831,GARMENDIA HERNANDEZ YOLANDA MERCEDES,qui-13.03p.dip,qui03p,pan,2006,23
832,MEDELLIN VARELA ANTONIO,san-13.01p.dip,san01p,pan,2006,24
833,LEURA GONZALEZ AGUSTIN,san-13.02p.dip,san02p,pan,2006,24
834,RODRIGUEZ URESTI ENRIQUE,san-13.03p.dip,san03p,pan,2006,24
835,LARA COMPEAN DAVID,san-13.04p.dip,san04p,pan,2006,24
836,GARCIA REYES BEATRIZ EUGENIA,san-13.05p.dip,san05p,pan,2006,24
837,DEGANTE ROMERO SILVIA EMILIA,san-13.06p.dip,san06p,pan,2006,24
838,RIVERA RIVERA JOSE GUADALUPE,san-13.07p.dip,san07p,pan,2006,24
839,PEÑUELAS ACUÑA MAYRA GISELA,sin-13.01p.dip,sin01p,pri,2006,25
840,VARGAS LANDEROS GERARDO OCTAVIO,sin-13.02p.dip,sin02p,pri,2006,25
841,OJEDA CAMACHO GILBERTO,sin-13.03p.dip,sin03p,pri,2006,25
842,BARAJAS LOPEZ RAMON,sin-13.04p.dip,sin04p,pri,2006,25
843,ORTIZ HERNANDEZ EDUARDO,sin-13.05p.dip,sin05p,pan,2006,25
844,AMADOR GAXIOLA DANIEL,sin-13.06p.dip,sin06p,pri,2006,25
845,PATRON MONTALVO JESUS MANUEL,sin-13.07p.dip,sin07p,pri,2006,25
846,FELTON GONZALEZ CARLOS EDUARDO,sin-13.08p.dip,sin08p,pan,2006,25
847,PALAFOX NUÑEZ JOSE INES,son-13.01p.dip,son01p,pan,2006,26
848,NAVARRO SUGICH CARLOS ALBERTO,son-13.02p.dip,son02p,pan,2006,26
849,SERRATO CASTELL LUIS GERARDO,son-13.03p.dip,son03p,pan,2006,26
850,ZATARAIN GONZALEZ CARLOS ERNESTO,son-13.04p.dip,son04p,pri,2006,26
851,RODRIGUEZ AHUMADA LUIS FERNANDO,son-13.05p.dip,son05p,pan,2006,26
852,FELIX HOLGUIN ARMANDO JESUS,son-13.06p.dip,son06p,pan,2006,26
853,MENDIVIL AMPARAN GUSTAVO,son-13.07p.dip,son07p,pri,2006,26
854,SANCHEZ CABRALES RAFAEL ELIAS,tab-13.01p.dip,tab01p,prd,2006,27
855,SANCHEZ RAMOS FRANCISCO,tab-13.02p.dip,tab02p,prd,2006,27
856,DAGDUG LUTZOW MOISES FELIX,tab-13.03p.dip,tab03p,prd,2006,27
857,MAYANS CANABAL FERNANDO ENRIQUE,tab-13.04p.dip,tab04p,prd,2006,27
858,ALVAREZ RAMON SILBESTRE,tab-13.05p.dip,tab05p,prd,2006,27
859,FERNANDEZ BALBOA MONICA,tab-13.06p.dip,tab06p,prd,2006,27
860,GARZA GARZA HORACIO EMIGDIO,tam-13.01p.dip,tam01p,pri,2006,28
861,GARCIA VIVIAN RAUL,tam-13.02p.dip,tam02p,pan,2006,28
862,LOPEZ REYNA OMEHEIRA,tam-13.03p.dip,tam03p,pan,2006,28
863,GARCIA GONZALEZ CARLOS ALBERTO,tam-13.04p.dip,tam04p,pan,2006,28
864,GONZALEZ SALUM MIGUEL ANGEL,tam-13.05p.dip,tam05p,pri,2006,28
865,CARDENAS DEL AVELLANO ENRIQUE,tam-13.06p.dip,tam06p,pri,2006,28
866,COLLADO LARA BEATRIZ,tam-13.07p.dip,tam07p,pan,2006,28
867,MEJIA GARCIA LUIS ALONSO,tam-13.08p.dip,tam08p,pan,2006,28
868,AGUILAR LOPEZ JOSE ALEJANDRO,tla-13.01p.dip,tla01p,pan,2006,29
869,ESCOBAR JARDINEZ ADOLFO,tla-13.02p.dip,tla02p,pan,2006,29
870,AMARO CORONA ALBERTO,tla-13.03p.dip,tla03p,prd,2006,29
871,PULIDO PECERO PEDRO,ver-13.01p.dip,ver01p,pan,2006,30
872,PINETE VARGAS MARIA DEL CARMEN,ver-13.02p.dip,ver02p,pri,2006,30
873,LAVIADA HERNANDEZ IÑIGO ANTONIO,ver-13.03p.dip,ver03p,pan,2006,30
874,DESCHAMPS FALCON ANGEL RAFAEL,ver-13.04p.dip,ver04p,pan,2006,30
875,DEL VALLE TOCA ANTONIO,ver-13.05p.dip,ver05p,pan,2006,30
876,DEL RIO VIRGEN JOSE MANUEL,ver-13.06p.dip,ver06p,conve,2006,30
877,DE LA TORRE SANCHEZ JOSE,ver-13.07p.dip,ver07p,pan,2006,30
878,SALAS CONTRERAS MARCOS,ver-13.08p.dip,ver08p,pan,2006,30
879,MOTA HERNANDEZ ADOLFO,ver-13.09p.dip,ver09p,pri,2006,30
880,MORALES GARCIA ELIZABETH,ver-13.10p.dip,ver10p,pvem,2006,30
881,RASGADO CORSI GLORIA,ver-13.11p.dip,ver11p,prd,2006,30
