ord,nom,emm,id,part,yr,edon
724,CARLOS NOEL TISCAREÑO RODRIGUEZ ,jal-12.14p.dip,jal14p,pan,2003,14
725,JOSE MANUEL CARRILLO RUBIO,jal-12.15p.dip,jal15p,pri ,2003,14
726,DAVID HERNANDEZ PEREZ ,jal-12.16p.dip,jal16p,pri ,2003,14
727,ROBERTO ANTONIO MARRUFO TORRES ,jal-12.17p.dip,jal17p,pri ,2003,14
728,JAVIER ALEJANDRO GALVAN GUERRERO ,jal-12.18p.dip,jal18p,pri ,2003,14
729,LAZARO ARIAS MARTINEZ ,jal-12.19p.dip,jal19p,pri ,2003,14
730,ARTURO OSORNIO SANCHEZ,mex-12.01p.dip,mex01p,pri ,2003,15
731,FERNANDO ALBERTO GARCIA CUEVAS ,mex-12.02p.dip,mex02p,pri ,2003,15
732,JOSE RANGEL ESPINOZA ,mex-12.03p.dip,mex03p,pri ,2003,15
733,RAUL PAREDES VEGA ,mex-12.04p.dip,mex04p,pan ,2003,15
734,GASPAR AVILA RODRIGUEZ ,mex-12.05p.dip,mex05p,pri ,2003,15
735,ISRAEL RAYMUNDO GALLARDO SEVILLA,mex-12.06p.dip,mex06p,pan ,2003,15
736,JULIAN ANGULO GONGORA ,mex-12.07p.dip,mex07p,pan ,2003,15
737,SANTIAGO CORTES SANDOVAL ,mex-12.08p.dip,mex08p,prd ,2003,15
738,BLANCA ESTELA GOMEZ CARMONA ,mex-12.09p.dip,mex09p,pri ,2003,15
739,MARCO ANTONIO GUTIERREZ ROMERO,mex-12.10p.dip,mex10p,pri ,2003,15
740,RUBEN MAXIMILIANO ALEXANDER RABAGO,mex-12.11p.dip,mex11p,pan ,2003,15
741,FERNANDO FERNANDEZ GARCIA ,mex-12.12p.dip,mex12p,pri ,2003,15
742,MARIA ISABEL MAYA PINEDA ,mex-12.13p.dip,mex13p,pri ,2003,15
743,PATRICIA FLORES FUENTES,mex-12.14p.dip,mex14p,pan ,2003,15
744,MAGDALENA ADRIANA GONZALEZ FURLONG ,mex-12.15p.dip,mex15p,pan ,2003,15
745,RUBEN MENDOZA AYALA ,mex-12.16p.dip,mex16p,pan ,2003,15
746,PABLO BEDOLLA LOPEZ ,mex-12.17p.dip,mex17p,pri ,2003,15
747,FELIX ADRIAN FUENTES VILLALOBOS,mex-12.18p.dip,mex18p,pvem,2003,15
748,FRANCISCO LANDERO GUTIERREZ ,mex-12.19p.dip,mex19p,pan ,2003,15
749,JOSE LUIS NARANJO Y QUINTANA,mex-12.20p.dip,mex20p,prd ,2003,15
750,MANUEL GOMEZ MORIN MARTINEZ DEL RIO ,mex-12.21p.dip,mex21p,pan ,2003,15
751,CONCEPCION CRUZ GARCIA,mex-12.22p.dip,mex22p,pan ,2003,15
752,VICTOR ERNESTO GONZALEZ HUERTA ,mex-12.23p.dip,mex23p,pri,2003,15
753,PATRICIA ELISA DURAN REVELES ,mex-12.24p.dip,mex24p,pan,2003,15
754,JESUS TOLENTINO ROMAN BOJORQUEZ,mex-12.25p.dip,mex25p,pri,2003,15
755,JUAN CARLOS NUÑEZ ARMAS,mex-12.26p.dip,mex26p,pan,2003,15
756,HORACIO LUJAMBIO MORENO ,mex-12.27p.dip,mex27p,pvem,2003,15
757,DAVID FERREYRA MARTINEZ ,mex-12.28p.dip,mex28p,prd,2003,15
758,VALENTIN  GONZALEZ BAUTISTA,mex-12.29p.dip,mex29p,prd,2003,15
759,GERARDO ULLOA PEREZ ,mex-12.30p.dip,mex30p,prd,2003,15
760,HECTOR MIGUEL BAUTISTA LOPEZ ,mex-12.31p.dip,mex31p,prd,2003,15
761,ISAIAS SORIANO LOPEZ ,mex-12.32p.dip,mex32p,pri,2003,15
762,FELIPE MEDINA SANTOS,mex-12.33p.dip,mex33p,pri,2003,15
763,LETICIA USERRALDE GORDILLO ,mex-12.34p.dip,mex34p,pan,2003,15
764,ALFREDO GOMEZ SANCHEZ ,mex-12.35p.dip,mex35p,pri,2003,15
765,JOSE EDUVIGES NAVA ,mex-12.36p.dip,mex36p,pri,2003,15
766,ALEJANDRO SALDAÑA VILLASEÑOR ,mic-12.01p.dip,mic01p,pri,2003,16
767,ENRIQUE TORRES CUADROS ,mic-12.02p.dip,mic02p,prd,2003,16
768,PASCUAL SIGALA PAEZ ,mic-12.03p.dip,mic03p,prd,2003,16
769,MIGUEL AMEZCUA ALEJO ,mic-12.04p.dip,mic04p,pri,2003,16
770,REYNALDO VALDEZ MANZO ,mic-12.05p.dip,mic05p,prd,2003,16
771,MARGARITO FIERROS TANO ,mic-12.06p.dip,mic06p,prd,2003,16
772,ABDALLAN GUZMAN CRUZ ,mic-12.07p.dip,mic07p,prd,2003,16
773,ANA LILIA GUILLEN QUIROZ,mic-12.08p.dip,mic08p,prd,2003,16
774,CARLOS HERNAN SILVA VALDES,mic-12.09p.dip,mic09p,prd,2003,16
775,PABLO VILLANUEVA RAMIREZ ,mic-12.10p.dip,mic10p,pan,2003,16
776,ISRAEL TENTORY GARCIA ,mic-12.11p.dip,mic11p,prd,2003,16
777,INELVO MORENO ALVAREZ ,mic-12.12p.dip,mic12p,prd,2003,16
778,RAFAEL GARCIA TINAJERO PEREZ ,mic-12.13p.dip,mic13p,prd,2003,16
779,JOSE SIGONA TORRES ,mor-12.01p.dip,mor01p,pan,2003,17
780,RODOLFO ESQUIVEL LANDA ,mor-12.02p.dip,mor02p,pan,2003,17
781,GUILLERMO DEL VALLE REYES ,mor-12.03p.dip,mor03p,pri,2003,17
782,ROSALINA MAZARI ESPIN ,mor-12.04p.dip,mor04p,pri,2003,17
783,MARIA HILARIA DOMINGUEZ ARVIZU ,nay-12.01p.dip,nay01p,pri,2003,18
784,GERARDO MONTENEGRO IBARRA ,nay-12.02p.dip,nay02p,pri,2003,18
785,RAUL JOSE MEJIA GONZALEZ ,nay-12.03p.dip,nay03p,pri,2003,18
786,JUAN CARLOS PEREZ GONGORA ,nl-12.01p.dip,nl01p,pri,2003,19
787,HUMBERTO CERVANTES VEGA ,nl-12.02p.dip,nl02p,pri,2003,19
788,EDUARDO BAILEY ELIZONDO ,nl-12.03p.dip,nl03p,pri,2003,19
789,NORMA SAUCEDO MORENO ,nl-12.04p.dip,nl04p,pan,2003,19
790,MARCELA GUERRA CASTILLO ,nl-12.05p.dip,nl05p,pri,2003,19
791,MAYELA MARIA DE LOURDES QUIROGA TAMEZ ,nl-12.06p.dip,nl06p,pri,2003,19
792,ALFONSO GONZALEZ RUIZ ,nl-12.07p.dip,nl07p,pri,2003,19
793,MARIA DE JESUS AGUIRRE MALDONADO ,nl-12.08p.dip,nl08p,pri,2003,19
794,ADRIAN VILLAGOMEZ GARCIA ,nl-12.09p.dip,nl09p,pri,2003,19
795,MARGARITA MARTINEZ LOPEZ ,nl-12.10p.dip,nl10p,pri,2003,19
796,ALFONSO RODRIGUEZ OCHOA ,nl-12.11p.dip,nl11p,pri,2003,19
797,EVIEL PEREZ MAGAÑA,oax-12.01p.dip,oax01p,pri,2003,20
798,ELPIDIO CONCHA ARELLANO ,oax-12.02p.dip,oax02p,pri,2003,20
799,JOSE LUIS TAPIA PALACIOS ,oax-12.03p.dip,oax03p,pri,2003,20
800,JACOBO SANCHEZ LOPEZ ,oax-12.04p.dip,oax04p,pri,2003,20
801,SOFIA CASTRO RIOS ,oax-12.05p.dip,oax05p,pri,2003,20
802,RENE RUIZ QUIROZ,oax-12.06p.dip,oax06p,pri,2003,20
803,JOSE GUZMAN SANTOS ,oax-12.07p.dip,oax07p,pri,2003,20
804,JESUS ANGEL DIAZ ORTEGA,oax-12.08p.dip,oax08p,pri,2003,20
805,TOMAS GARCIA CORPUS ,oax-12.09p.dip,oax09p,pri,2003,20
806,HECTOR PABLO RAMIREZ PUGA LEYVA,oax-12.10p.dip,oax10p,pri,2003,20
807,GONZALO RUIZ CERON ,oax-12.11p.dip,oax11p,pri,2003,20
808,FIDEL RENE MEZA CABRERA ,pue-12.01p.dip,pue01p,pri,2003,21
809,GUILLERMO ARECHIGA SANTAMARIA ,pue-12.02p.dip,pue02p,pri,2003,21
810,JOSE LUIS FLORES HERNANDEZ ,pue-12.03p.dip,pue03p,pri,2003,21
811,JOSE PORFIRIO ALARCON HERNANDEZ ,pue-12.04p.dip,pue04p,pri,2003,21
812,ADRIAN VICTOR HUGO ISLAS HERNANDEZ,pue-12.05p.dip,pue05p,pri,2003,21
813,JORGE ROBERTO RUIZ ESPARZA ORUÑA,pue-12.06p.dip,pue06p,pan,2003,21
814,JESUS MORALES FLORES ,pue-12.07p.dip,pue07p,pri,2003,21
815,RAFAEL MORENO VALLE ROSAS,pue-12.08p.dip,pue08p,pri,2003,21
816,JOSE FELIPE PUELLES ESPINA ,pue-12.09p.dip,pue09p,pan,2003,21
817,ROGELIO ALEJANDRO FLORES MEJIA ,pue-12.10p.dip,pue10p,pan,2003,21
818,MARIA ANGELICA RAMIREZ LUNA ,pue-12.11p.dip,pue11p,pan,2003,21
819,MYRIAM DE LOURDES ARABIAN COUTTOLENC ,pue-12.12p.dip,pue12p,pan,2003,21
820,FRANCISCO ALBERTO JIMENEZ MERINO ,pue-12.13p.dip,pue13p,pri,2003,21
821,JUAN MANUEL VEGA RAYET ,pue-12.14p.dip,pue14p,pri,2003,21
822,MARIA DEL CARMEN IZAGUIRRE FRANCOS,pue-12.15p.dip,pue15p,pri,2003,21
823,JOSE ALFONSO MUÑOZ MUÑOZ ,que-12.01p.dip,que01p,pri,2003,22
824,ROGELIO CHAVARRIA SALAS ,que-12.02p.dip,que02p,pan,2003,22
825,GUILLERMO ENRIQUE MARCOS TAMBORREL SUAREZ ,que-12.03p.dip,que03p,pan,2003,22
826,RICARDO ALEGRE BOJORQUEZ,que-12.04p.dip,que04p,pan,2003,22
827,FELIX ARTURO GONZALEZ CANTO,qui-12.01p.dip,qui01p,pri,2003,23
828,VICTOR MANUEL ALCERRECA SANCHEZ,qui-12.02p.dip,qui02p,pri,2003,23
829,ALFONSO JUVENTINO NAVA DIAZ ,san-12.01p.dip,san01p,pri,2003,24
830,ALVARO ELIAS LOREDO ,san-12.02p.dip,san02p,pan,2003,24
831,JOSE LUIS BRIONES BRISEÑO,san-12.03p.dip,san03p,pri,2003,24
832,JOSE MARIA DE LA VEGA LARRAGA ,san-12.04p.dip,san04p,pri,2003,24
833,MARCO ANTONIO GAMA BASARTE ,san-12.05p.dip,san05p,pan,2003,24
834,FRANCISCO XAVIER SALAZAR DIEZ DE SOLLANO,san-12.06p.dip,san06p,pan,2003,24
835,BENJAMIN SAGAHON MEDINA ,san-12.07p.dip,san07p,pri,2003,24
836,FRANCISCO FRIAS CASTRO ,sin-12.01p.dip,sin01p,pri,2003,25
837,ESTEBAN VALENZUELA GARCIA ,sin-12.02p.dip,sin02p,pri,2003,25
838,ABRAHAM VELAZQUEZ IRIBE,sin-12.03p.dip,sin03p,pri,2003,25
839,ARMANDO LEYSON CASTRO ,sin-12.04p.dip,sin04p,pri,2003,25
840,GUADALUPE DE JESUS VIZCARRA CALDERON,sin-12.05p.dip,sin05p,pri,2003,25
841,JORGE ABEL LOPEZ SANCHEZ,sin-12.06p.dip,sin06p,pri,2003,25
842,OSCAR FELIX OCHOA ,sin-12.07p.dip,sin07p,pri,2003,25
843,ALEJANDRO HIGUERA OSUNA,sin-12.08p.dip,sin08p,pan,2003,25
844,JULIO CESAR CORDOVA MARTINEZ,son-12.01p.dip,son01p,pri,2003,26
845,FERMIN TRUJILLO FUENTES ,son-12.02p.dip,son02p,pri,2003,26
846,HOMERO RIOS MURRIETA ,son-12.03p.dip,son03p,pan,2003,26
847,ANTONIO FRANCISCO ASTIAZARAN GUTIERREZ ,son-12.04p.dip,son04p,pri,2003,26
848,GUSTAVO ADOLFO DE UNANUE AGUIRRE,son-12.05p.dip,son05p,pan,2003,26
849,JAVIER CASTELO PARADA ,son-12.06p.dip,son06p,pan,2003,26
850,JOSE LAMBERTO DIAZ NIEBLAS,son-12.07p.dip,son07p,pri,2003,26
851,FRANCISCO HERRERA LEON ,tab-12.01p.dip,tab01p,pri,2003,27
852,LUIS FELIPE MADRIGAL HERNANDEZ,tab-12.02p.dip,tab02p,pri,2003,27
853,ROGELIO RODRIGUEZ JAVIER ,tab-12.03p.dip,tab03p,pri,2003,27
854,EUGENIO MIER Y CONCHA CAMPOS,tab-12.04p.dip,tab04p,pri,2003,27
855,CARLOS MANUEL ROVIROSA RAMIREZ,tab-12.05p.dip,tab05p,pri,2003,27
856,AMALIN YABUR ELIAS ,tab-12.06p.dip,tab06p,pri,2003,27
857,JOSE MANUEL ABDALA DE LA FUENTE,tam-12.01p.dip,tam01p,pri,2003,28
858,MAKI ESTHER ORTIZ DOMINGUEZ ,tam-12.02p.dip,tam02p,pan,2003,28
859,JESUS HUMBERTO MARTINEZ DE LA CRUZ ,tam-12.03p.dip,tam03p,pri,2003,28
860,BALTAZAR MANUEL HINOJOSA OCHOA,tam-12.04p.dip,tam04p,pri,2003,28
861,HUMBERTO FRANCISCO FILIZOLA HACES ,tam-12.05p.dip,tam05p,pri,2003,28
862,OSCAR MARTIN RAMOS SALINAS ,tam-12.06p.dip,tam06p,pri,2003,28
863,GONZALO ALEMAN MIGLIOLO ,tam-12.07p.dip,tam07p,pri,2003,28
864,JESUS ANTONIO NADER NASRALLAH ,tam-12.08p.dip,tam08p,pan,2003,28
865,GELACIO MONTIEL FUENTES ,tla-12.01p.dip,tla01p,prd,2003,29
866,FLORENTINO DOMINGUEZ ORDOÑEZ ,tla-12.02p.dip,tla02p,pri ,2003,29
867,FEDERICO BARBOSA GUTIERREZ ,tla-12.03p.dip,tla03p,pri ,2003,29
868,ROCIO GUZMAN DE PAZ ,ver-12.01p.dip,ver01p,pan,2003,30
869,UBALDO AGUILAR FLORES,ver-12.02p.dip,ver02p,pri,2003,30
870,ALFONSO SANCHEZ HERNANDEZ ,ver-12.03p.dip,ver03p,pri,2003,30
871,JUAN BUSTILLOS MONTALVO ,ver-12.04p.dip,ver04p,pri,2003,30
872,PABLO ANAYA RIVERA ,ver-12.05p.dip,ver05p,pri,2003,30
873,ROMULO ISAEL SALAZAR MACIAS ,ver-12.06p.dip,ver06p,pri,2003,30
874,GUILLERMO ZORRILLA FERNANDEZ ,ver-12.07p.dip,ver07p,pri,2003,30
875,GUSTAVO MORENO RAMOS ,ver-12.08p.dip,ver08p,pri,2003,30
876,ERNESTO ALARCON TRUJILLO ,ver-12.09p.dip,ver09p,pri,2003,30
877,MIGUEL ANGEL LLERA BELLO ,ver-12.10p.dip,ver10p,pan,2003,30
878,MARCO ANTONIO TORRES HERNANDEZ,ver-12.11p.dip,ver11p,pri,2003,30
879,FRANCICO JUAN AVILA CAMBEROS ,ver-12.12p.dip,ver12p,pan,2003,30
880,ALBERTO URCINO MENDEZ GALVEZ ,ver-12.13p.dip,ver13p,pan,2003,30
881,MARTIN REMIGIO VIDAÑA PEREZ ,ver-12.14p.dip,ver14p,pri,2003,30
882,TOMAS ANTONIO TRUEBA GRACIAN ,ver-12.15p.dip,ver15p,pan,2003,30
883,SERGIO PENAGOS GARCIA ,ver-12.16p.dip,ver16p,pan,2003,30
884,DIEGO PALMERO ANDRADE ,ver-12.17p.dip,ver17p,pan,2003,30
885,MARIO ALBERTO RAFAEL ZEPAHUA VALENCIA ,ver-12.18p.dip,ver18p,pri,2003,30
886,JORGE USCANGA ESCOBAR ,ver-12.19p.dip,ver19p,pri,2003,30
887,REGINA VAZQUEZ SAUT ,ver-12.20p.dip,ver20p,pan,2003,30
888,JOSE JESUS VAZQUEZ GONZALEZ ,ver-12.21p.dip,ver21p,pan,2003,30
889,GONZALO GUIZAR VALLADARES ,ver-12.22p.dip,ver22p,pri,2003,30
890,PABLO PAVON VINALES ,ver-12.23p.dip,ver23p,pri,2003,30
891,ROGER DAVID ALCOCER GARCIA ,yuc-12.01p.dip,yuc01p,pri,2003,31
892,IVONNE ORTEGA PACHECO ,yuc-12.02p.dip,yuc02p,pri,2003,31
893,JOSE ORLANDO PEREZ MOGUEL ,yuc-12.03p.dip,yuc03p,pan,2003,31
894,VIRGINIA BAEZA ESTRELLA ,yuc-12.04p.dip,yuc04p,pan,2003,31
895,ANGEL CANUL PACAB ,yuc-12.05p.dip,yuc05p,pri,2003,31
896,GUILLERMO HUIZAR CARRANZA ,zac-12.01p.dip,zac01p,prd,2003,32
897,ARTURO NAHLE GARCIA ,zac-12.02p.dip,zac02p,prd,2003,32
898,AMALIA DOLORES GARCIA MEDINA,zac-12.03p.dip,zac03p,prd,2003,32
899,RAFAEL FLORES MENDOZA ,zac-12.04p.dip,zac04p,prd,2003,32
900,ANTONIO MEJIA HARO ,zac-12.05p.dip,zac05p,prd,2003,32
901,ARMENDARIZ GARCIA PEDRO,ags-13.01p.dip,ags01p,pan,2006,1
902,RUIZ VELAZCO DE LIRA ERNESTO,ags-13.02p.dip,ags02p,pan,2006,1
903,MEDINA MACIAS ALMA HILDA,ags-13.03p.dip,ags03p,pan,2006,1
904,RUEDA GOMEZ FRANCISCO,bc-13.01p.dip,bc01p,pan,2006,2
905,MANUELL GOMEZ ANGULO DOLORES DE MARIA,bc-13.02p.dip,bc02p,pan,2006,2
906,RAMOS COVARRUBIAS HECTOR MANUEL,bc-13.03p.dip,bc03p,pan,2006,2
907,FRANCO CAZARES RICARDO,bc-13.04p.dip,bc04p,pan,2006,2
908,VALLADOLID RODRIGUEZ ANTONIO,bc-13.06p.dip,bc06p,pan,2006,2
909,ENRIQUEZ MARTINEZ LUIS RODOLFO,bc-13.07p.dip,bc07p,pan,2006,2
910,PAREDES RODRIGUEZ FRANCISCO JAVIER,bc-13.08p.dip,bc08p,pan,2006,2
911,RINCON VARGAS MIRNA CECILIA,bc-13.09p.dip,bc09p,pan,2006,2
912,ORCI MARTINEZ JUAN ADOLFO,bcs-13.01p.dip,bcs01p,prd,2006,3
913,LIZARRAGA PERAZA VICTOR MANUEL,bcs-13.02p.dip,bcs02p,prd,2006,3
914,MENDEZ LANZ VICTOR MANUEL,cam-13.01p.dip,cam01p,pri,2006,4
915,MARTINEZ ROCHA ARTURO,cam-13.02p.dip,cam02p,pri,2006,4
916,GARCIA REYES ANGEL HUMBERTO,coa-13.01p.dip,coa01p,pan,2006,5
917,GUERRERO GARCIA JAVIER,coa-13.02p.dip,coa02p,pri,2006,5
918,RIVERO RIVERO ROLANDO,coa-13.03p.dip,coa03p,pan,2006,5
919,ABRAMO MASSO YERICO,coa-13.04p.dip,coa04p,pri,2006,5
920,BRACHO GONZALEZ CARLOS AUGUSTO,coa-13.05p.dip,coa05p,pan,2006,5
921,DE LEON TELLO JESUS,coa-13.06p.dip,coa06p,pan,2006,5
922,MOHAMAR DAINITIN OSCAR MIGUEL,coa-13.07p.dip,coa07p,pan,2006,5
923,CARDENAS SANCHEZ ESMERALDA,col-13.01p.dip,col01p,pan,2006,6
924,OCHOA LOPEZ NABOR,col-13.02p.dip,col02p,pan,2006,6
925,GEBHARDT GARDUZA YARY DEL CARMEN,cps-13.01p.dip,cps01p,pri,2006,7
926,ORTIZ DEL CARPIO VICTOR,cps-13.02p.dip,cps02p,pri,2006,7
927,DIAZ SOLORZANO ELMAR DARINEL,cps-13.03p.dip,cps03p,pri,2006,7
928,CARBALLO BUSTAMANTE ANDRES,cps-13.04p.dip,cps04p,pri,2006,7
929,LESCIEUR TALAVERA JORGE MARIO,cps-13.05p.dip,cps05p,pri,2006,7
930,NARCIA ALVAREZ HECTOR,cps-13.06p.dip,cps06p,prd,2006,7
931,GALVEZ RODRIGUEZ FERNEL ARTURO,cps-13.07p.dip,cps07p,prd,2006,7
932,CORDERO ALFONZO ARNULFO ELIAS,cps-13.08p.dip,cps08p,pri,2006,7
933,MORALES VAZQUEZ CARLOS ORSOE,cps-13.09p.dip,cps09p,prd,2006,7
934,RAMOS CASTELLANOS MARTIN,cps-13.10p.dip,cps10p,prd,2006,7
935,HERRERA SOLIS ANUARIO LUIS,cps-13.11p.dip,cps11p,pt,2006,7
936,DIAZ ATHIE ANTONIO,cps-13.12p.dip,cps12p,pri,2006,7
937,SERRANO ESCOBAR ENRIQUE,cua-13.01p.dip,cua01p,pri,2006,8
938,MERODIO REZA LILIA GUADALUPE,cua-13.02p.dip,cua02p,pri,2006,8
939,PEREZ CUELLAR CRUZ,cua-13.03p.dip,cua03p,pan,2006,8
940,VALENCIA DE LOS SANTOS VICTOR LEOPOLDO,cua-13.04p.dip,cua04p,pri,2006,8
941,GONZALEZ RUIZ FELIPE,cua-13.05p.dip,cua05p,pan,2006,8
942,FLORES DOMINGUEZ EMILIO RAMON RAMIRO,cua-13.06p.dip,cua06p,pan,2006,8
943,BELTRAN MONTES ISRAEL,cua-13.07p.dip,cua07p,pri,2006,8
944,REYES LOPEZ CARLOS ARMANDO,cua-13.08p.dip,cua08p,pan,2006,8
945,DUARTE JAQUEZ CESAR,cua-13.09p.dip,cua09p,pri,2006,8
946,LOZANO LOZANO ANDRES,df-13.01p.dip,df01p,prd,2006,9
947,GONZALEZ GARZA JAVIER,df-13.02p.dip,df02p,prd,2006,9
948,PACHECO LLANES RAMON FELIX,df-13.03p.dip,df03p,prd,2006,9
949,ALONSO FLORES LOURDES,df-13.04p.dip,df04p,prd,2006,9
950,CONTRERAS JULIAN MARICELA,df-13.05p.dip,df05p,prd,2006,9
951,TORRES BALTAZAR MARIA ELENA,df-13.06p.dip,df06p,prd,2006,9
952,GUERRA OCHOA JUAN NICASIO,df-13.07p.dip,df07p,prd,2006,9
953,BARREIRO PEREZ ARMANDO,df-13.08p.dip,df08p,prd,2006,9
954,MONTALVO ROJAS VICTORIO RUBEN,df-13.09p.dip,df09p,prd,2006,9
955,GONZALEZ MARTINEZ MARIA GABRIELA,df-13.10p.dip,df10p,pan,2006,9
956,GARCIA RODRIGUEZ VICTOR HUGO,df-13.11p.dip,df11p,prd,2006,9
957,SUAREZ DEL REAL Y AGUILERA JOSE ALFONSO,df-13.12p.dip,df12p,prd,2006,9
958,TREJO PEREZ PABLO,df-13.13p.dip,df13p,prd,2006,9
959,CHAVEZ GARCIA HIGINIO,df-13.14p.dip,df14p,prd,2006,9
960,MINJARES JIMENEZ JOSE MANUEL,df-13.15p.dip,df15p,pan,2006,9
961,BATRES GUADARRAMA VALENTINA VALIA,df-13.16p.dip,df16p,prd,2006,9
962,ALAVEZ RUIZ ALEIDA,df-13.17p.dip,df17p,prd,2006,9
963,MENDOZA ARELLANO DAVID,df-13.18p.dip,df18p,prd,2006,9
964,OLIVA FRAGOSO SILVIA,df-13.19p.dip,df19p,prd,2006,9
965,MORALES SANCHEZ EFRAIN,df-13.20p.dip,df20p,prd,2006,9
966,SANCHEZ CAMACHO ALEJANDRO,df-13.21p.dip,df21p,prd,2006,9
967,VARELA LOPEZ VICTOR GABRIEL,df-13.22p.dip,df22p,prd,2006,9
968,PEDROZO CASTILLO ADRIAN,df-13.23p.dip,df23p,prd,2006,9
969,VILLANUEVA ALBARRAN GERARDO,df-13.24p.dip,df24p,prd,2006,9
970,SOLARES CHAVEZ MIGUEL ANGEL,df-13.25p.dip,df25p,prd,2006,9
971,GUTIERREZ CALZADILLA JOSE LUIS,df-13.26p.dip,df26p,prd,2006,9
972,FLORES SALAZAR GUADALUPE SOCORRO,df-13.27p.dip,df27p,prd,2006,9
973,BENITEZ OJEDA LUIS ENRIQUE,dgo-13.01p.dip,dgo01p,pri,2006,10
974,HERRERA ALE JUANA LETICIA,dgo-13.02p.dip,dgo02p,pri,2006,10
975,ESCAJEDA JIMENEZ JOSE RUBEN,dgo-13.03p.dip,dgo03p,pri,2006,10
976,SALUM DEL PALACIO JORGE ALEJANDRO,dgo-13.04p.dip,dgo04p,pan,2006,10
977,MURILLO FLORES FRANCISCO JAVIER,gua-13.01p.dip,gua01p,pan,2006,11
978,STEFANONNI MAZZOCCO MARTIN,gua-13.02p.dip,gua02p,pan,2006,11
979,OVIEDO OVIEDO ERNESTO,gua-13.03p.dip,gua03p,pan,2006,11
980,ARENAS GUZMAN MARGARITA,gua-13.04p.dip,gua04p,pan,2006,11
981,RAMIREZ BARBA ECTOR JAIME,gua-13.05p.dip,gua05p,pan,2006,11
982,RODRIGUEZ VIZCARRA VELAZQUEZ ADRIANA,gua-13.06p.dip,gua06p,pan,2006,11
983,VERDIN SALDAÑA JAIME,gua-13.07p.dip,gua07p,pan,2006,11
984,VEGA CORONA ANTONIO,gua-13.08p.dip,gua08p,pan,2006,11
985,CUEN GARIBI MARCELA,gua-13.09p.dip,gua09p,pan,2006,11
986,TORRES GOMEZ ARTEMIO,gua-13.10p.dip,gua10p,pan,2006,11
987,LANDEROS GONZALEZ RAMON,gua-13.11p.dip,gua11p,pan,2006,11
988,LOPEZ SILVA RUBI LAURA,gua-13.12p.dip,gua12p,pan,2006,11
989,LEMUS MUÑOZ LEDO RAMON IGNACIO,gua-13.13p.dip,gua13p,pan,2006,11
990,MALAGON RIOS MARTIN,gua-13.14p.dip,gua14p,pan,2006,11
991,TORRES GARCIA DANIEL,gue-13.01p.dip,gue01p,prd,2006,12
992,BRITO GONZALEZ MODESTO,gue-13.02p.dip,gue02p,prd,2006,12
993,CAMPOS ABURTO AMADOR,gue-13.03p.dip,gue03p,prd,2006,12
994,ALMONTE BORJA RAMON,gue-13.04p.dip,gue04p,prd,2006,12
995,AGUIRRE ALCAIDE VICTOR,gue-13.05p.dip,gue05p,prd,2006,12
996,MATIAS ALONSO MARCOS,gue-13.06p.dip,gue06p,pt,2006,12
997,SANCHEZ BARRIOS CARLOS,gue-13.07p.dip,gue07p,prd,2006,12
998,ROMERO GUTIERREZ ODILON,gue-13.08p.dip,gue08p,prd,2006,12
999,FLORES MALDONADO CESAR,gue-13.09p.dip,gue09p,prd,2006,12
1000,GUERRERO JUAREZ JOEL,hgo-13.01p.dip,hgo01p,pri,2006,13
1001,RAMIREZ MARTINEZ JOSE EDMUNDO,hgo-13.02p.dip,hgo02p,pri,2006,13
1002,HERNANDEZ HERNANDEZ SERGIO,hgo-13.03p.dip,hgo03p,prd,2006,13
1003,VEGA ORTIZ MARIA ORALIA,hgo-13.04p.dip,hgo04p,pri,2006,13
1004,MOCTEZUMA PEREDA FERNANDO,hgo-13.05p.dip,hgo05p,pri,2006,13
1005,LUDLOW KURI LORENZO DANIEL,hgo-13.06p.dip,hgo06p,pan,2006,13
1006,PEÑA SANCHEZ MIGUEL ANGEL,hgo-13.07p.dip,hgo07p,prd,2006,13
1007,MACIAS ZAMBRANO GUSTAVO,jal-13.01p.dip,jal01p,pan,2006,14
1008,ROMO JIMENEZ MARTHA ANGELICA,jal-13.02p.dip,jal02p,pan,2006,14
1009,MUÑOZ SERRANO JOSE ANTONIO,jal-13.03p.dip,jal03p,pan,2006,14
1010,QUINTERO BELLO JORGE,jal-13.04p.dip,jal04p,pan,2006,14
1011,CURIEL PRECIADO LEOBARDO,jal-13.05p.dip,jal05p,pan,2006,14
1012,ARELLANO ARELLANO JOEL,jal-13.06p.dip,jal06p,pan,2006,14
1013,SANCHEZ GIL CARLOS RENE,jal-13.07p.dip,jal07p,pan,2006,14
1014,MONRAZ IBARRA MIGUEL ANGEL,jal-13.08p.dip,jal08p,pan,2006,14
1015,MONTES SANCHEZ FABIAN FERNANDO,jal-13.09p.dip,jal09p,pan,2006,14
1016,BORBOA BECERRA OMAR ANTONIO,jal-13.10p.dip,jal10p,pan,2006,14
1017,LIZAOLA DE LA TORRE ALONSO MANUEL,jal-13.11p.dip,jal11p,pan,2006,14
1018,MORENO ALVAREZ MARIO EDUARDO,jal-13.12p.dip,jal12p,pan,2006,14
1019,SOLANO MUÑOZ JOSE DE JESUS,jal-13.13p.dip,jal13p,pan,2006,14
1020,GUERRERO TORRES JOSE GILDARDO,jal-13.14p.dip,jal14p,pan,2006,14
