"emm","yr","inegi","ife","mun","edon","date","status","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","notas","efec","ncoal","coal1","coal2","coal3","coal4","ncand"
"oax-11.049",2001,20049,20048,"MAGDALENA OCOTLAN",20,20011007,"ok",0,"0",283,"pri",178,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",623,"",461,0,"none","none","none","none",2
"oax-12.049",2004,20049,20048,"MAGDALENA OCOTLAN",20,20041003,"ok",0,"0",203,"pri",307,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",691,"",510,0,"none","none","none","none",2
"oax-13.049",2007,20049,20048,"MAGDALENA OCOTLAN",20,20071007,"ok",0,"0",174,"pri",273,"prd",0,"0",0,"0",0,"0",0,"0",80,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",751,"",527,0,"none","none","none","none",3
"oax-14.049",2010,20049,20048,"MAGDALENA OCOTLAN",20,20100704,"ok",12.04,"pan",199.98,"pri",314.94,"prd",4.02,"pvem",4.01,"pt",3.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",807,"",538,2,"pan-prd-pt-conve","pri-pvem","none","none",2
"oax-15.049",2013,20049,20048,"MAGDALENA OCOTLAN",20,20130707,"ok",16.05,"pan",327.96,"pri",270.92,"prd",12.04,"pvem",7.02,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",823,"",634,2,"pan-prd-pt","pri-pvem","none","none",2
"oax-16.049",2016,20049,20048,"MAGDALENA OCOTLAN",20,20160605,"ok",8.13,"pan",175.97,"pri",296.87,"prd",5.03,"pvem",7,"pt",0,"0",0,"0",0,"0",57,"psd",112,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",824,"",662,2,"pan-prd","pri-pvem","none","none",5
"oax-17.049",2018,20049,20048,"MAGDALENA OCOTLAN",20,20180701,"ok",9.22,"pan",291.93,"pri",286.71,"prd",2.03,"pvem",12.69,"pt",3.07,"mc",0,"0",3.04,"pna",23.26,"morena",1.06,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",821,"",633,3,"pan-prd-mc","pri-pvem-pna","pt-morena-pes","none",3
"oax-18.049",2021,20049,20048,"MAGDALENA OCOTLAN",20,20210606,"ok",6.06,"pan",307.94,"pri",387,"prd",3,"pna",0,"0",0,"0",0,"0",0,"0",3,"pt",0,"0",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",859,"",709,1,"pan-pri","none","none","none",5
"oax-19.049",2024,20049,20048,"MAGDALENA OCOTLAN",20,20240602,"ok",0,"0",0,"0",181,"prd",266,"pvem",0,"0",7,"mc",222,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",879,"",676,0,"none","none","none","none",4
"oax-03.050",1977,20050,20049,"MAGDALENA PEÑASCO",20,197711,"ok",1592,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1668,"",1592,0,"none","none","none","none",1
"oax-04.050",1980,20050,20049,"MAGDALENA PEÑASCO",20,198011,"ok",317,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1426,"",317,0,"none","none","none","none",1
"oax-05.050",1983,20050,20049,"MAGDALENA PEÑASCO",20,198311,"ok",318,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1141,"",318,0,"none","none","none","none",1
"oax-06.050",1986,20050,20049,"MAGDALENA PEÑASCO",20,198608,"ok",858,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1282,"",858,0,"none","none","none","none",1
"oax-07.050",1989,20050,20049,"MAGDALENA PEÑASCO",20,19890806,"ok",0,"0",852,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1517,"",852,0,"none","none","none","none",1
"oax-08.050",1992,20050,20049,"MAGDALENA PEÑASCO",20,19921108,"ok",0,"0",93,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1093,"poco voto pri parece ok--usos y costumbres sig ciclo",93,0,"none","none","none","none",1
"oax-03.051",1977,20051,20050,"MAGDALENA TEITIPAC",20,197711,"ok",744,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1239,"",744,0,"none","none","none","none",1
"oax-04.051",1980,20051,20050,"MAGDALENA TEITIPAC",20,198011,"ok",939,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1001,"",939,0,"none","none","none","none",1
"oax-05.051",1983,20051,20050,"MAGDALENA TEITIPAC",20,198311,"ok",1050,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1316,"",1050,0,"none","none","none","none",1
"oax-06.051",1986,20051,20050,"MAGDALENA TEITIPAC",20,198608,"ok",1097,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1437,"",1097,0,"none","none","none","none",1
"oax-07.051",1989,20051,20050,"MAGDALENA TEITIPAC",20,19890806,"ok",0,"0",1369,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1527,"",1369,0,"none","none","none","none",1
"oax-08.051",1992,20051,20050,"MAGDALENA TEITIPAC",20,19921108,"ok",0,"0",640,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1460,"to usos y costumbres in 1995",640,0,"none","none","none","none",1
"oax-03.052",1977,20052,20051,"MAGDALENA TEQUISISTLAN",20,197711,"ok",729,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",425,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2854,"",1154,0,"none","none","none","none",2
"oax-04.052",1980,20052,20051,"MAGDALENA TEQUISISTLAN",20,198011,"ok",989,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1173,"",989,0,"none","none","none","none",1
"oax-05.052",1983,20052,20051,"MAGDALENA TEQUISISTLAN",20,198311,"ok",1600,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3144,"",1600,0,"none","none","none","none",1
"oax-06.052",1986,20052,20051,"MAGDALENA TEQUISISTLAN",20,198608,"ok",1,"pan",2289,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3243,"",2290,0,"none","none","none","none",2
"oax-07.052",1989,20052,20051,"MAGDALENA TEQUISISTLAN",20,19890806,"ok",0,"0",1184,"pri",1062,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3662,"",2246,0,"none","none","none","none",2
"oax-08.052",1992,20052,20051,"MAGDALENA TEQUISISTLAN",20,19921108,"ok",0,"0",1061,"pri",1075,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3287,"",2136,0,"none","none","none","none",2
"oax-09.052",1995,20052,20051,"MAGDALENA TEQUISISTLAN",20,19951112,"ok",0,"0",1517,"pri",1518,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",3035,0,"none","none","none","none",2
"oax-10.052",1998,20052,20051,"MAGDALENA TEQUISISTLAN",20,19981004,"ok",0,"0",1744,"pri",1638,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4263,"",3382,0,"none","none","none","none",2
"oax-11.052",2001,20052,20051,"MAGDALENA TEQUISISTLAN",20,20011007,"ok",0,"0",1702,"pri",1372,"prd",151,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4324,"",3225,0,"none","none","none","none",3
"oax-12.052",2004,20052,20051,"MAGDALENA TEQUISISTLAN",20,20041003,"ok",0,"0",1182,"pri",1486,"prd",0,"0",0,"0",0,"0",580,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4667,"",3248,0,"none","none","none","none",3
"oax-13.052",2007,20052,20051,"MAGDALENA TEQUISISTLAN",20,20071007,"ok",1239,"pan",847,"pri",1268,"prd",0,"0",0,"0",0,"0",0,"0",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4881,"",3355,0,"none","none","none","none",4
"oax-14.052",2010,20052,20051,"MAGDALENA TEQUISISTLAN",20,20100704,"ok",31.03,"pan",1417.97,"pri",1107.95,"prd",37.03,"pvem",7.01,"pt",20.02,"conve",0,"0",1033,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5165,"",3654,2,"pan-prd-pt-conve","pri-pvem","none","none",3
"oax-15.052",2013,20052,20051,"MAGDALENA TEQUISISTLAN",20,20130707,"ok",28.02,"pan",1405.98,"pri",1167.96,"prd",23.02,"pvem",22.02,"pt",0,"0",596,"pup",346,"pna",101,"psd",0,"0",0,"0",242,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5274,"",3932,2,"pan-prd-pt","pri-pvem","none","none",6
"oax-16.052",2016,20052,20051,"MAGDALENA TEQUISISTLAN",20,20160605,"ok",600,"pan",706.74,"pri",610,"prd",13.26,"pvem",276,"pt",659,"mc",508,"pup",9,"pna",5,"psd",613,"morena",0,"0",8,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5274,"",4008,1,"pri-pvem","none","none","none",10
"oax-17.052",2018,20052,20051,"MAGDALENA TEQUISISTLAN",20,20180701,"ok",16.15,"pan",978.47,"pri",39.37,"prd",38.23,"pvem",32.76,"pt",692.48,"mc",1500,"pup",9.3,"pna",450.45,"morena",206.8,"pes",51,"psd",349,"pmr",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5457,"",4364,3,"pan-prd-mc","pri-pvem-pna","pt-morena-pes","none",6
"oax-18.052",2021,20052,20051,"MAGDALENA TEQUISISTLAN",20,20210606,"ok",10.19,"pan",289.27,"pri",84.54,"prd",3,"pna",37,"mc",806,"morena",394,"fxm",4,"pes",309,"pt",504,"pup",729,"pvem",9,"rsp",0,"0",0,"0",0,"0",1150,"indep_jose_a",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5530,"",4329,1,"pan-pri-prd","none","none","none",11
"oax-19.052",2024,20052,20051,"MAGDALENA TEQUISISTLAN",20,20240602,"ok",0,"0",0,"0",0,"0",13,"pvem",1328,"pt",1035,"mc",1629,"morena",159,"pup",0,"0",5,"fxm",7,"mujer",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5514,"",4176,0,"none","none","none","none",7
"oax-03.053",1977,20053,20052,"MAGDALENA TLACOTEPEC",20,197711,"ok",517,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",987,"",517,0,"none","none","none","none",1
"oax-04.053",1980,20053,20052,"MAGDALENA TLACOTEPEC",20,198011,"ok",176,"pri",0,"0",0,"0",0,"0",82,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",658,"",258,0,"none","none","none","none",2
"oax-05.053",1983,20053,20052,"MAGDALENA TLACOTEPEC",20,198311,"ok",304,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",241,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",881,"",545,0,"none","none","none","none",2
"oax-06.053",1986,20053,20052,"MAGDALENA TLACOTEPEC",20,198608,"ok",265,"pri",0,"0",0,"0",20,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",869,"psum renamed prd",285,0,"none","none","none","none",2
"oax-07.053",1989,20053,20052,"MAGDALENA TLACOTEPEC",20,19890806,"ok",0,"0",405,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",902,"",405,0,"none","none","none","none",1
"oax-08.053",1992,20053,20052,"MAGDALENA TLACOTEPEC",20,19921108,"ok",0,"0",385,"pri",110,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",734,"",495,0,"none","none","none","none",2
"oax-09.053",1995,20053,20052,"MAGDALENA TLACOTEPEC",20,19951112,"ok",0,"0",334,"pri",283,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",617,0,"none","none","none","none",2
"oax-10.053",1998,20053,20052,"MAGDALENA TLACOTEPEC",20,19981004,"ok",0,"0",387,"pri",273,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",881,"",660,0,"none","none","none","none",2
"oax-11.053",2001,20053,20052,"MAGDALENA TLACOTEPEC",20,20011007,"ok",0,"0",375,"pri",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",904,"",388,0,"none","none","none","none",2
"oax-12.053",2004,20053,20052,"MAGDALENA TLACOTEPEC",20,20041003,"appointed",1,"concejomunicipal",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"iee no celebro eleccion por disturbios",1,0,"none","none","none","none",1
"oax-12a.053",2004,20053,20052,"MAGDALENA TLACOTEPEC",20,20041003,"cancelled",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",0,0,"none","none","none","none",0
"oax-13.053",2007,20053,20052,"MAGDALENA TLACOTEPEC",20,20071007,"ok",0,"0",327,"pri",463,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1007,"",790,0,"none","none","none","none",2
"oax-14.053",2010,20053,20052,"MAGDALENA TLACOTEPEC",20,20100704,"ok",3.01,"pan",381,"pri",344.98,"prd",1,"pvem",2.01,"pt",1,"conve",67,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1027,"",800,2,"pan-prd-pt-conve","pri-pvem","none","none",3
"oax-15.053",2013,20053,20052,"MAGDALENA TLACOTEPEC",20,20130707,"ok",5.02,"pan",225.96,"pri",301.97,"prd",9.04,"pvem",5.02,"pt",0,"0",0,"0",0,"0",1,"psd",0,"0",0,"0",333,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1045,"",881,2,"pan-prd-pt","pri-pvem","none","none",4
"oax-16.053",2016,20053,20052,"MAGDALENA TLACOTEPEC",20,20160605,"ok",1,"pan",29,"pri",16,"prd",2,"pvem",111,"pt",382,"mc",0,"0",0,"0",0,"0",322,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1016,"",863,0,"none","none","none","none",7
"oax-17.053",2018,20053,20052,"MAGDALENA TLACOTEPEC",20,20180701,"ok",1.25,"pan",21,"pri",1.25,"prd",0,"0",2,"pt",2.5,"mc",559,"pup",2,"pna",7,"morena",3,"pes",0,"0",344,"pmr",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1083,"",943,1,"pan-prd-mc","none","none","none",8
"oax-18.053",2021,20053,20052,"MAGDALENA TLACOTEPEC",20,20210606,"ok",0,"0",2,"pri",0,"0",22,"pna",0,"0",4,"morena",0,"0",0,"0",254,"pt",369,"pup",354,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1185,"",1005,0,"none","none","none","none",6
"oax-19.053",2024,20053,20052,"MAGDALENA TLACOTEPEC",20,20240602,"ok",0,"0",5,"pri",0,"0",1,"pvem",1,"pt",266,"mc",324,"morena",1,"pup",0,"0",369,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1148,"",967,0,"none","none","none","none",7
"oax-03.054",1977,20054,20054,"MAGDALENA ZAHUATLAN",20,197711,"ok",335,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",498,"",335,0,"none","none","none","none",1
"oax-04.054",1980,20054,20054,"MAGDALENA ZAHUATLAN",20,198011,"ok",298,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",306,"",298,0,"none","none","none","none",1
"oax-05.054",1983,20054,20054,"MAGDALENA ZAHUATLAN",20,198311,"ok",281,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",364,"",281,0,"none","none","none","none",1
"oax-06.054",1986,20054,20054,"MAGDALENA ZAHUATLAN",20,198608,"ok",307,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",327,"",307,0,"none","none","none","none",1
"oax-07.054",1989,20054,20054,"MAGDALENA ZAHUATLAN",20,19890806,"ok",0,"0",350,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",354,"",350,0,"none","none","none","none",1
"oax-08.054",1992,20054,20054,"MAGDALENA ZAHUATLAN",20,19921108,"ok",0,"0",171,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",258,"to usos y costumbres in 1995",171,0,"none","none","none","none",1
"oax-03.055",1977,20055,20055,"MARISCALA DE JUAREZ",20,197711,"ok",279,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",35,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2134,"",314,0,"none","none","none","none",2
"oax-04.055",1980,20055,20055,"MARISCALA DE JUAREZ",20,198011,"ok",361,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1948,"",368,0,"none","none","none","none",2
"oax-05.055",1983,20055,20055,"MARISCALA DE JUAREZ",20,198311,"ok",862,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1842,"",862,0,"none","none","none","none",1
"oax-06.055",1986,20055,20055,"MARISCALA DE JUAREZ",20,198608,"ok",697,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1891,"",697,0,"none","none","none","none",1
"oax-07.055",1989,20055,20055,"MARISCALA DE JUAREZ",20,19890806,"ok",0,"0",473,"pri",0,"0",0,"0",0,"0",282,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1709,"",755,0,"none","none","none","none",2
"oax-08.055",1992,20055,20055,"MARISCALA DE JUAREZ",20,19921108,"ok",0,"0",422,"pri",282,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1561,"",704,0,"none","none","none","none",2
"oax-09.055",1995,20055,20055,"MARISCALA DE JUAREZ",20,19951112,"ok",0,"0",574,"pri",477,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,"",1051,0,"none","none","none","none",2
