"ord","emm","inegi","ife","mun","demar","status","dy","mo","yr","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","efec","nr","nul","lisnom","fuente","notes","dcoal","ncoal","ncand"
232,"nay-14.015.04",18015,18015,"Santiago Ixcuintla",18015.04,"ok",3,"jul",2011,"1445","pan","956","prd","35","prs","1831","pri-pvem-pna","362","pt-conve","","","","","","","","","","","","","","","","","","","","",4629,1,164,"","iee","",1,2,5
233,"nay-14.015.05",18015,18015,"Santiago Ixcuintla",18015.05,"ok",3,"jul",2011,"2145","pan","715","prd","17","prs","2198","pri-pvem-pna","38","pt-conve","","","","","","","","","","","","","","","","","","","","",5113,0,153,"","iee","",1,2,5
234,"nay-14.015.06",18015,18015,"Santiago Ixcuintla",18015.06,"ok",3,"jul",2011,"894","pan","1661","prd","260","prs","1854","pri-pvem-pna","123","pt-conve","","","","","","","","","","","","","","","","","","","","",4792,0,162,"","iee","",1,2,5
235,"nay-14.015.07",18015,18015,"Santiago Ixcuintla",18015.07,"ok",3,"jul",2011,"1353","pan","1178","prd","57","prs","2578","pri-pvem-pna","145","pt-conve","","","","","","","","","","","","","","","","","","","","",5311,5,110,"","iee","",1,2,5
236,"nay-14.015.08",18015,18015,"Santiago Ixcuintla",18015.08,"ok",3,"jul",2011,"770","pan","1732","prd","38","prs","2694","pri-pvem-pna","114","pt-conve","","","","","","","","","","","","","","","","","","","","",5348,0,223,"","iee","",1,2,5
237,"nay-14.015.09",18015,18015,"Santiago Ixcuintla",18015.09,"ok",3,"jul",2011,"369","pan","1546","prd","71","prs","2435","pri-pvem-pna","225","pt-conve","","","","","","","","","","","","","","","","","","","","",4646,0,220,"","iee","",1,2,5
238,"nay-14.016.01",18016,18016,"Tecuala",18016.01,"ok",3,"jul",2011,"301","pan","587","prd","9","prs","1292","pri-pvem-pna","653","pt-conve","","","","","","","","","","","","","","","","","","","","",2842,1,164,"","iee","",1,2,5
239,"nay-14.016.02",18016,18016,"Tecuala",18016.02,"ok",3,"jul",2011,"664","pan","572","prd","19","prs","912","pri-pvem-pna","327","pt-conve","","","","","","","","","","","","","","","","","","","","",2494,1,99,"","iee","",1,2,5
240,"nay-14.016.03",18016,18016,"Tecuala",18016.03,"ok",3,"jul",2011,"346","pan","730","prd","59","prs","833","pri-pvem-pna","378","pt-conve","","","","","","","","","","","","","","","","","","","","",2346,0,76,"","iee","",1,2,5
241,"nay-14.016.04",18016,18016,"Tecuala",18016.04,"ok",3,"jul",2011,"307","pan","932","prd","19","prs","1151","pri-pvem-pna","475","pt-conve","","","","","","","","","","","","","","","","","","","","",2884,0,110,"","iee","",1,2,5
242,"nay-14.016.05",18016,18016,"Tecuala",18016.05,"ok",3,"jul",2011,"436","pan","1186","prd","45","prs","1232","pri-pvem-pna","131","pt-conve","","","","","","","","","","","","","","","","","","","","",3030,1,103,"","iee","",1,2,5
243,"nay-14.016.06",18016,18016,"Tecuala",18016.06,"ok",3,"jul",2011,"834","pan","566","prd","43","prs","1258","pri-pvem-pna","224","pt-conve","","","","","","","","","","","","","","","","","","","","",2925,0,172,"","iee","",1,2,5
244,"nay-14.016.07",18016,18016,"Tecuala",18016.07,"ok",3,"jul",2011,"929","pan","499","prd","88","prs","957","pri-pvem-pna","336","pt-conve","","","","","","","","","","","","","","","","","","","","",2809,1,171,"","iee","",1,2,5
245,"nay-14.017.01",18017,18017,"Tepic",18017.01,"ok",3,"jul",2011,"4472","pan","2428","prd","195","prs","5916","pri-pvem-pna","594","pt-conve","","","","","","","","","","","","","","","","","","","","",13605,5,335,"","iee","",1,2,5
246,"nay-14.017.02",18017,18017,"Tepic",18017.02,"ok",3,"jul",2011,"5452","pan","1860","prd","298","prs","6717","pri-pvem-pna","595","pt-conve","","","","","","","","","","","","","","","","","","","","",14922,7,402,"","iee","",1,2,5
247,"nay-14.017.03",18017,18017,"Tepic",18017.03,"ok",3,"jul",2011,"5432","pan","2466","prd","279","prs","6430","pri-pvem-pna","856","pt-conve","","","","","","","","","","","","","","","","","","","","",15463,6,375,"","iee","",1,2,5
248,"nay-14.017.04",18017,18017,"Tepic",18017.04,"ok",3,"jul",2011,"8138","pan","1879","prd","400","prs","6597","pri-pvem-pna","1181","pt-conve","","","","","","","","","","","","","","","","","","","","",18195,15,516,"","iee","",1,2,5
249,"nay-14.017.05",18017,18017,"Tepic",18017.05,"ok",3,"jul",2011,"6453","pan","1809","prd","266","prs","6327","pri-pvem-pna","1212","pt-conve","","","","","","","","","","","","","","","","","","","","",16067,26,500,"","iee","",1,2,5
250,"nay-14.017.06",18017,18017,"Tepic",18017.06,"ok",3,"jul",2011,"5506","pan","2269","prd","302","prs","5159","pri-pvem-pna","628","pt-conve","","","","","","","","","","","","","","","","","","","","",13864,8,267,"","iee","",1,2,5
251,"nay-14.017.07",18017,18017,"Tepic",18017.07,"ok",3,"jul",2011,"6042","pan","3285","prd","268","prs","8263","pri-pvem-pna","657","pt-conve","","","","","","","","","","","","","","","","","","","","",18515,16,356,"","iee","",1,2,5
252,"nay-14.017.08",18017,18017,"Tepic",18017.08,"ok",3,"jul",2011,"6621","pan","1795","prd","248","prs","6663","pri-pvem-pna","810","pt-conve","","","","","","","","","","","","","","","","","","","","",16137,12,458,"","iee","",1,2,5
253,"nay-14.017.09",18017,18017,"Tepic",18017.09,"ok",3,"jul",2011,"7472","pan","2811","prd","322","prs","6915","pri-pvem-pna","642","pt-conve","","","","","","","","","","","","","","","","","","","","",18162,7,422,"","iee","",1,2,5
254,"nay-14.017.010",18017,18017,"Tepic",18017.1,"ok",3,"jul",2011,"3270","pan","2249","prd","77","prs","5238","pri-pvem-pna","594","pt-conve","","","","","","","","","","","","","","","","","","","","",11428,11,366,"","iee","",1,2,5
255,"nay-14.017.011",18017,18017,"Tepic",18017.11,"ok",3,"jul",2011,"2821","pan","1765","prd","85","prs","4118","pri-pvem-pna","334","pt-conve","","","","","","","","","","","","","","","","","","","","",9123,8,287,"","iee","",1,2,5
256,"nay-14.018.01",18018,18018,"Tuxpan",18018.01,"ok",3,"jul",2011,"899","pan","563","prd","30","prs","632","pri-pvem-pna","323","pt-conve","","","","","","","","","","","","","","","","","","","","",2447,0,91,"","iee","",1,2,5
257,"nay-14.018.02",18018,18018,"Tuxpan",18018.02,"ok",3,"jul",2011,"669","pan","315","prd","17","prs","529","pri-pvem-pna","70","pt-conve","","","","","","","","","","","","","","","","","","","","",1600,4,54,"","iee","",1,2,5
258,"nay-14.018.03",18018,18018,"Tuxpan",18018.03,"ok",3,"jul",2011,"516","pan","687","prd","113","prs","626","pri-pvem-pna","134","pt-conve","","","","","","","","","","","","","","","","","","","","",2076,0,77,"","iee","",1,2,5
259,"nay-14.018.04",18018,18018,"Tuxpan",18018.04,"ok",3,"jul",2011,"582","pan","370","prd","87","prs","795","pri-pvem-pna","419","pt-conve","","","","","","","","","","","","","","","","","","","","",2253,2,97,"","iee","",1,2,5
260,"nay-14.018.05",18018,18018,"Tuxpan",18018.05,"ok",3,"jul",2011,"626","pan","541","prd","19","prs","592","pri-pvem-pna","269","pt-conve","","","","","","","","","","","","","","","","","","","","",2047,0,104,"","iee","",1,2,5
261,"nay-14.018.06",18018,18018,"Tuxpan",18018.06,"ok",3,"jul",2011,"772","pan","317","prd","5","prs","921","pri-pvem-pna","18","pt-conve","","","","","","","","","","","","","","","","","","","","",2033,1,84,"","iee","",1,2,5
262,"nay-14.018.07",18018,18018,"Tuxpan",18018.07,"ok",3,"jul",2011,"778","pan","275","prd","256","prs","798","pri-pvem-pna","100","pt-conve","","","","","","","","","","","","","","","","","","","","",2207,0,122,"","iee","",1,2,5
263,"nay-14.019.01",18019,18020,"Yesca--La",18019.01,"ok",3,"jul",2011,"456","pan","","","","","702","pri-pvem-pna","0","pt-conve","","","","","","","","","","","","","","","","","","","","",1158,3,33,"","iee","",1,2,2
264,"nay-14.019.02",18019,18020,"Yesca--La",18019.02,"ok",3,"jul",2011,"291","pan","","","","","391","pri-pvem-pna","1","pt-conve","","","","","","","","","","","","","","","","","","","","",683,5,8,"","iee","",1,2,3
265,"nay-14.019.03",18019,18020,"Yesca--La",18019.03,"ok",3,"jul",2011,"775","pan","","","","","494","pri-pvem-pna","0","pt-conve","","","","","","","","","","","","","","","","","","","","",1269,6,20,"","iee","",1,2,2
266,"nay-14.019.04",18019,18020,"Yesca--La",18019.04,"ok",3,"jul",2011,"613","pan","","","","","426","pri-pvem-pna","8","pt-conve","","","","","","","","","","","","","","","","","","","","",1047,16,18,"","iee","",1,2,3
267,"nay-14.019.05",18019,18020,"Yesca--La",18019.05,"ok",3,"jul",2011,"350","pan","","","","","321","pri-pvem-pna","19","pt-conve","","","","","","","","","","","","","","","","","","","","",690,5,20,"","iee","",1,2,3
268,"nay-14.020.01",18020,18004,"Bahía de Banderas",18020.01,"ok",3,"jul",2011,"1913","pan","493","prd","13","prs","2202","pri-pvem-pna","109","pt-conve","","","","","","","","","","","","","","","","","","","","",4730,0,105,"","iee","",1,2,5
269,"nay-14.020.02",18020,18004,"Bahía de Banderas",18020.02,"ok",3,"jul",2011,"985","pan","367","prd","11","prs","2099","pri-pvem-pna","111","pt-conve","","","","","","","","","","","","","","","","","","","","",3573,2,97,"","iee","",1,2,5
270,"nay-14.020.03",18020,18004,"Bahía de Banderas",18020.03,"ok",3,"jul",2011,"1469","pan","524","prd","33","prs","1723","pri-pvem-pna","227","pt-conve","","","","","","","","","","","","","","","","","","","","",3976,1,139,"","iee","",1,2,5
271,"nay-14.020.04",18020,18004,"Bahía de Banderas",18020.04,"ok",3,"jul",2011,"1132","pan","1041","prd","30","prs","1435","pri-pvem-pna","327","pt-conve","","","","","","","","","","","","","","","","","","","","",3965,1,153,"","iee","",1,2,5
272,"nay-14.020.05",18020,18004,"Bahía de Banderas",18020.05,"ok",3,"jul",2011,"993","pan","250","prd","8","prs","813","pri-pvem-pna","113","pt-conve","","","","","","","","","","","","","","","","","","","","",2177,0,81,"","iee","",1,2,5
273,"nay-14.020.06",18020,18004,"Bahía de Banderas",18020.06,"ok",3,"jul",2011,"672","pan","443","prd","167","prs","1036","pri-pvem-pna","166","pt-conve","","","","","","","","","","","","","","","","","","","","",2484,5,100,"","iee","",1,2,5
274,"nay-14.020.07",18020,18004,"Bahía de Banderas",18020.07,"ok",3,"jul",2011,"1947","pan","665","prd","39","prs","2301","pri-pvem-pna","324","pt-conve","","","","","","","","","","","","","","","","","","","","",5276,0,129,"","iee","",1,2,5
275,"nay-14.020.08",18020,18004,"Bahía de Banderas",18020.08,"ok",3,"jul",2011,"1566","pan","860","prd","6","prs","1692","pri-pvem-pna","124","pt-conve","","","","","","","","","","","","","","","","","","","","",4248,0,165,"","iee","",1,2,5
276,"nay-14.020.09",18020,18004,"Bahía de Banderas",18020.09,"ok",3,"jul",2011,"1309","pan","1077","prd","18","prs","3273","pri-pvem-pna","550","pt-conve","","","","","","","","","","","","","","","","","","","","",6227,0,119,"","iee","",1,2,5
277,"nay-15.001.01",18001,18001,"Acaponeta",18001.01,"ok",6,"jul",2014,"","","842","pri-pvem-pna","994","prd","421","pt","6","prs","20","mc","","","","","","","","","","","","","","","","","","",2283,0,56,"","iee","",1,1,5
278,"nay-15.001.02",18001,18001,"Acaponeta",18001.02,"ok",6,"jul",2014,"","","945","pri-pvem-pna","1469","prd","122","pt","19","prs","7","mc","","","","","","","","","","","","","","","","","","",2562,0,51,"","iee","",1,1,5
279,"nay-15.001.03",18001,18001,"Acaponeta",18001.03,"ok",6,"jul",2014,"","","997","pri-pvem-pna","924","prd","50","pt","188","prs","97","mc","","","","","","","","","","","","","","","","","","",2256,1,45,"","iee","",1,1,5
280,"nay-15.001.04",18001,18001,"Acaponeta",18001.04,"ok",6,"jul",2014,"","","890","pri-pvem-pna","850","prd","104","pt","40","prs","201","mc","","","","","","","","","","","","","","","","","","",2085,0,41,"","iee","",1,1,5
281,"nay-15.001.05",18001,18001,"Acaponeta",18001.05,"ok",6,"jul",2014,"","","1294","pri-pvem-pna","1293","prd","94","pt","15","prs","23","mc","","","","","","","","","","","","","","","","","","",2719,1,79,"","iee","",1,1,5
282,"nay-15.001.06",18001,18001,"Acaponeta",18001.06,"ok",6,"jul",2014,"","","1443","pri-pvem-pna","1280","prd","194","pt","43","prs","15","mc","","","","","","","","","","","","","","","","","","",2975,0,110,"","iee","",1,1,5
283,"nay-15.001.07",18001,18001,"Acaponeta",18001.07,"ok",6,"jul",2014,"","","1161","pri-pvem-pna","815","prd","187","pt","157","prs","15","mc","","","","","","","","","","","","","","","","","","",2335,0,66,"","iee","",1,1,5
284,"nay-15.002.01",18002,18002,"Ahuacatlán",18002.01,"ok",6,"jul",2014,"314","pan","316","pri-pvem-pna","","","133","pt","217","prs","","","","","","","","","","","","","","","","","","","","",980,0,10,"","iee","",1,1,4
285,"nay-15.002.02",18002,18002,"Ahuacatlán",18002.02,"ok",6,"jul",2014,"672","pan","1287","pri-pvem-pna","","","393","pt","329","prs","","","","","","","","","","","","","","","","","","","","",2681,0,75,"","iee","",1,1,4
286,"nay-15.002.03",18002,18002,"Ahuacatlán",18002.03,"ok",6,"jul",2014,"767","pan","512","pri-pvem-pna","","","134","pt","120","prs","","","","","","","","","","","","","","","","","","","","",1533,0,32,"","iee","",1,1,4
287,"nay-15.002.04",18002,18002,"Ahuacatlán",18002.04,"ok",6,"jul",2014,"579","pan","556","pri-pvem-pna","","","195","pt","144","prs","","","","","","","","","","","","","","","","","","","","",1474,1,23,"","iee","",1,1,4
288,"nay-15.002.05",18002,18002,"Ahuacatlán",18002.05,"ok",6,"jul",2014,"462","pan","517","pri-pvem-pna","","","78","pt","387","prs","","","","","","","","","","","","","","","","","","","","",1444,0,41,"","iee","",1,1,4
289,"nay-15.003.01",18003,18003,"Amatlán de Cañas",18003.01,"ok",6,"jul",2014,"818","pan","1070","pri-pvem-pna","","","44","pt","","","","","","","","","","","","","","","","","","","","","","",1932,7,33,"","iee","",1,1,3
290,"nay-15.003.02",18003,18003,"Amatlán de Cañas",18003.02,"ok",6,"jul",2014,"299","pan","659","pri-pvem-pna","","","29","pt","","","","","","","","","","","","","","","","","","","","","","",987,1,10,"","iee","",1,1,3
291,"nay-15.003.03",18003,18003,"Amatlán de Cañas",18003.03,"ok",6,"jul",2014,"318","pan","524","pri-pvem-pna","","","448","pt","","","","","","","","","","","","","","","","","","","","","","",1290,4,65,"","iee","",1,1,3
292,"nay-15.003.04",18003,18003,"Amatlán de Cañas",18003.04,"ok",6,"jul",2014,"720","pan","482","pri-pvem-pna","","","96","pt","","","","","","","","","","","","","","","","","","","","","","",1298,2,47,"","iee","",1,1,3
293,"nay-15.003.05",18003,18003,"Amatlán de Cañas",18003.05,"ok",6,"jul",2014,"395","pan","579","pri-pvem-pna","","","17","pt","","","","","","","","","","","","","","","","","","","","","","",991,2,28,"","iee","",1,1,3
294,"nay-15.004.01",18004,18005,"Compostela",18004.01,"ok",6,"jul",2014,"1715","pan","1963","pri-pvem-pna","","","274","pt","37","prs","152","mc","","","","","","","","","","","","","","","","","","",4141,16,174,"","iee","",1,1,5
295,"nay-15.004.02",18004,18005,"Compostela",18004.02,"ok",6,"jul",2014,"589","pan","1397","pri-pvem-pna","","","1922","pt","20","prs","151","mc","","","","","","","","","","","","","","","","","","",4079,3,220,"","iee","",1,1,5
296,"nay-15.004.03",18004,18005,"Compostela",18004.03,"ok",6,"jul",2014,"1085","pan","1638","pri-pvem-pna","","","307","pt","8","prs","34","mc","","","","","","","","","","","","","","","","","","",3072,3,103,"","iee","",1,1,5
297,"nay-15.004.04",18004,18005,"Compostela",18004.04,"ok",6,"jul",2014,"1378","pan","1623","pri-pvem-pna","","","449","pt","114","prs","69","mc","","","","","","","","","","","","","","","","","","",3633,4,131,"","iee","",1,1,5
298,"nay-15.004.05",18004,18005,"Compostela",18004.05,"ok",6,"jul",2014,"1113","pan","1623","pri-pvem-pna","","","140","pt","112","prs","95","mc","","","","","","","","","","","","","","","","","","",3083,0,114,"","iee","",1,1,5
299,"nay-15.004.06",18004,18005,"Compostela",18004.06,"ok",6,"jul",2014,"918","pan","1436","pri-pvem-pna","","","276","pt","290","prs","32","mc","","","","","","","","","","","","","","","","","","",2952,1,115,"","iee","",1,1,5
300,"nay-15.004.07",18004,18005,"Compostela",18004.07,"ok",6,"jul",2014,"564","pan","1443","pri-pvem-pna","","","205","pt","197","prs","161","mc","","","","","","","","","","","","","","","","","","",2570,3,142,"","iee","",1,1,5
301,"nay-15.004.08",18004,18005,"Compostela",18004.08,"ok",6,"jul",2014,"585","pan","656","pri-pvem-pna","","","51","pt","964","prs","106","mc","","","","","","","","","","","","","","","","","","",2362,0,75,"","iee","",1,1,5
302,"nay-15.004.09",18004,18005,"Compostela",18004.09,"ok",6,"jul",2014,"905","pan","1332","pri-pvem-pna","","","75","pt","23","prs","38","mc","","","","","","","","","","","","","","","","","","",2373,5,46,"","iee","",1,1,5
303,"nay-15.005.01",18005,18006,"Huajicori",18005.01,"ok",6,"jul",2014,"","","842","pri-pvem-pna","765","prd","169","pt","7","prs","","","","","","","","","","","","","","","","","","","","",1783,0,26,"","iee","",1,1,4
304,"nay-15.005.02",18005,18006,"Huajicori",18005.02,"ok",6,"jul",2014,"","","605","pri-pvem-pna","537","prd","12","pt","2","prs","","","","","","","","","","","","","","","","","","","","",1156,0,20,"","iee","",1,1,4
305,"nay-15.005.03",18005,18006,"Huajicori",18005.03,"ok",6,"jul",2014,"","","573","pri-pvem-pna","428","prd","74","pt","3","prs","","","","","","","","","","","","","","","","","","","","",1078,0,23,"","iee","",1,1,4
306,"nay-15.005.04",18005,18006,"Huajicori",18005.04,"ok",6,"jul",2014,"","","394","pri-pvem-pna","620","prd","6","pt","1","prs","","","","","","","","","","","","","","","","","","","","",1021,0,26,"","iee","",1,1,4
307,"nay-15.005.05",18005,18006,"Huajicori",18005.05,"ok",6,"jul",2014,"","","421","pri-pvem-pna","383","prd","17","pt","1","prs","","","","","","","","","","","","","","","","","","","","",822,0,42,"","iee","",1,1,4
308,"nay-15.006.01",18006,18007,"Ixtlán del Río",18006.01,"ok",6,"jul",2014,"256","pan","980","pri-pvem-pna","","","533","pt","26","prs","","","","","","","","","","","","","","","","","","","","",1795,3,57,"","iee","",1,1,4
309,"nay-15.006.02",18006,18007,"Ixtlán del Río",18006.02,"ok",6,"jul",2014,"407","pan","1157","pri-pvem-pna","","","600","pt","41","prs","","","","","","","","","","","","","","","","","","","","",2205,7,71,"","iee","",1,1,4
310,"nay-15.006.03",18006,18007,"Ixtlán del Río",18006.03,"ok",6,"jul",2014,"557","pan","825","pri-pvem-pna","","","380","pt","56","prs","","","","","","","","","","","","","","","","","","","","",1818,5,54,"","iee","",1,1,4
311,"nay-15.006.04",18006,18007,"Ixtlán del Río",18006.04,"ok",6,"jul",2014,"392","pan","809","pri-pvem-pna","","","497","pt","24","prs","","","","","","","","","","","","","","","","","","","","",1722,3,50,"","iee","",1,1,4
312,"nay-15.006.05",18006,18007,"Ixtlán del Río",18006.05,"ok",6,"jul",2014,"399","pan","912","pri-pvem-pna","","","994","pt","48","prs","","","","","","","","","","","","","","","","","","","","",2353,1,69,"","iee","",1,1,4
313,"nay-15.006.06",18006,18007,"Ixtlán del Río",18006.06,"ok",6,"jul",2014,"230","pan","901","pri-pvem-pna","","","664","pt","26","prs","","","","","","","","","","","","","","","","","","","","",1821,5,71,"","iee","",1,1,4
314,"nay-15.006.07",18006,18007,"Ixtlán del Río",18006.07,"ok",6,"jul",2014,"92","pan","1027","pri-pvem-pna","","","221","pt","9","prs","","","","","","","","","","","","","","","","","","","","",1349,0,35,"","iee","",1,1,4
315,"nay-15.007.01",18007,18008,"Jala",18007.01,"ok",6,"jul",2014,"714","pan","995","pri-pvem-pna","","","43","pt","","","","","","","","","","","","","","","","","","","","","","",1752,3,45,"","iee","",1,1,3
316,"nay-15.007.02",18007,18008,"Jala",18007.02,"ok",6,"jul",2014,"578","pan","915","pri-pvem-pna","","","91","pt","","","","","","","","","","","","","","","","","","","","","","",1584,2,47,"","iee","",1,1,3
317,"nay-15.007.03",18007,18008,"Jala",18007.03,"ok",6,"jul",2014,"1075","pan","1136","pri-pvem-pna","","","59","pt","","","","","","","","","","","","","","","","","","","","","","",2270,2,37,"","iee","",1,1,3
318,"nay-15.007.04",18007,18008,"Jala",18007.04,"ok",6,"jul",2014,"906","pan","981","pri-pvem-pna","","","20","pt","","","","","","","","","","","","","","","","","","","","","","",1907,2,15,"","iee","",1,1,3
319,"nay-15.007.05",18007,18008,"Jala",18007.05,"ok",6,"jul",2014,"873","pan","1182","pri-pvem-pna","","","10","pt","","","","","","","","","","","","","","","","","","","","","","",2065,1,21,"","iee","",1,1,3
320,"nay-15.008.01",18008,18019,"Xalisco",18008.01,"ok",6,"jul",2014,"1340","pan","822","pri-pvem-pna","","","81","pt","19","prs","91","mc","","","","","","","","","","","","","","","","","","",2353,4,65,"","iee","",1,1,5
321,"nay-15.008.02",18008,18019,"Xalisco",18008.02,"ok",6,"jul",2014,"1224","pan","1317","pri-pvem-pna","","","164","pt","11","prs","51","mc","263","indep","","","","","","","","","","","","","","","","",3030,76,78,"","iee","",1,1,6
322,"nay-15.008.03",18008,18019,"Xalisco",18008.03,"ok",6,"jul",2014,"1585","pan","1104","pri-pvem-pna","","","86","pt","31","prs","113","mc","","","","","","","","","","","","","","","","","","",2919,4,77,"","iee","",1,1,5
323,"nay-15.008.04",18008,18019,"Xalisco",18008.04,"ok",6,"jul",2014,"1262","pan","1050","pri-pvem-pna","","","91","pt","39","prs","175","mc","","","","","","","","","","","","","","","","","","",2617,2,38,"","iee","",1,1,5
324,"nay-15.008.05",18008,18019,"Xalisco",18008.05,"ok",6,"jul",2014,"1160","pan","1507","pri-pvem-pna","","","159","pt","122","prs","132","mc","","","","","","","","","","","","","","","","","","",3080,5,92,"","iee","",1,1,5
325,"nay-15.008.06",18008,18019,"Xalisco",18008.06,"ok",6,"jul",2014,"1585","pan","1805","pri-pvem-pna","","","137","pt","21","prs","170","mc","","","","","","","","","","","","","","","","","","",3718,3,66,"","iee","",1,1,5
326,"nay-15.008.07",18008,18019,"Xalisco",18008.07,"ok",6,"jul",2014,"1457","pan","1393","pri-pvem-pna","","","51","pt","6","prs","22","mc","","","","","","","","","","","","","","","","","","",2929,2,54,"","iee","",1,1,5
327,"nay-15.009.01",18009,18009,"Nayar--El",18009.01,"ok",6,"jul",2014,"796","pan","1005","pri-pvem-pna","","","37","pt","","","125","mc","","","","","","","","","","","","","","","","","","",1963,0,97,"","iee","",1,1,4
328,"nay-15.009.02",18009,18009,"Nayar--El",18009.02,"ok",6,"jul",2014,"976","pan","702","pri-pvem-pna","","","62","pt","","","103","mc","","","","","","","","","","","","","","","","","","",1843,1,73,"","iee","",1,1,4
329,"nay-15.009.03",18009,18009,"Nayar--El",18009.03,"ok",6,"jul",2014,"740","pan","1321","pri-pvem-pna","","","129","pt","","","583","mc","","","","","","","","","","","","","","","","","","",2773,0,109,"","iee","",1,1,4
330,"nay-15.009.04",18009,18009,"Nayar--El",18009.04,"ok",6,"jul",2014,"516","pan","921","pri-pvem-pna","","","149","pt","","","11","mc","","","","","","","","","","","","","","","","","","",1597,1,66,"","iee","",1,1,4
331,"nay-15.009.05",18009,18009,"Nayar--El",18009.05,"ok",6,"jul",2014,"879","pan","1296","pri-pvem-pna","","","236","pt","","","40","mc","","","","","","","","","","","","","","","","","","",2451,2,31,"","iee","",1,1,4
332,"nay-15.009.06",18009,18009,"Nayar--El",18009.06,"ok",6,"jul",2014,"655","pan","1230","pri-pvem-pna","","","409","pt","","","74","mc","","","","","","","","","","","","","","","","","","",2368,2,16,"","iee","",1,1,4
333,"nay-15.009.07",18009,18009,"Nayar--El",18009.07,"ok",6,"jul",2014,"920","pan","846","pri-pvem-pna","","","100","pt","","","12","mc","","","","","","","","","","","","","","","","","","",1878,14,75,"","iee","",1,1,4
334,"nay-15.010.01",18010,18010,"Rosamorada",18010.01,"ok",6,"jul",2014,"200","pan","814","pri-pvem-pna","","","952","pt","16","prs","12","mc","278","indep","","","","","","","","","","","","","","","","",2272,0,67,"","iee","",1,1,6
335,"nay-15.010.02",18010,18010,"Rosamorada",18010.02,"ok",6,"jul",2014,"395","pan","1016","pri-pvem-pna","","","460","pt","7","prs","48","mc","551","indep","","","","","","","","","","","","","","","","",2477,0,89,"","iee","",1,1,6
336,"nay-15.010.03",18010,18010,"Rosamorada",18010.03,"ok",6,"jul",2014,"981","pan","995","pri-pvem-pna","","","358","pt","5","prs","125","mc","153","indep","","","","","","","","","","","","","","","","",2617,0,95,"","iee","",1,1,6
337,"nay-15.010.04",18010,18010,"Rosamorada",18010.04,"ok",6,"jul",2014,"788","pan","1524","pri-pvem-pna","","","215","pt","5","prs","121","mc","235","indep","","","","","","","","","","","","","","","","",2888,1,93,"","iee","",1,1,6
338,"nay-15.010.05",18010,18010,"Rosamorada",18010.05,"ok",6,"jul",2014,"1125","pan","1003","pri-pvem-pna","","","201","pt","23","prs","34","mc","","","","","","","","","","","","","","","","","","",2386,6,47,"","iee","",1,1,5
339,"nay-15.010.06",18010,18010,"Rosamorada",18010.06,"ok",6,"jul",2014,"540","pan","935","pri-pvem-pna","","","416","pt","9","prs","50","mc","86","indep","","","","","","","","","","","","","","","","",2036,9,68,"","iee","",1,1,6
340,"nay-15.010.07",18010,18010,"Rosamorada",18010.07,"ok",6,"jul",2014,"574","pan","1186","pri-pvem-pna","","","177","pt","28","prs","85","mc","557","indep","","","","","","","","","","","","","","","","",2607,0,138,"","iee","",1,1,6
341,"nay-15.011.01",18011,18011,"Ruiz",18011.01,"ok",6,"jul",2014,"651","pan","578","pri-pvem-pna","","","108","pt","18","prs","13","mc","","","","","","","","","","","","","","","","","","",1368,0,20,"","iee","",1,1,5
342,"nay-15.011.02",18011,18011,"Ruiz",18011.02,"ok",6,"jul",2014,"730","pan","684","pri-pvem-pna","","","36","pt","9","prs","5","mc","","","","","","","","","","","","","","","","","","",1464,0,34,"","iee","",1,1,5
343,"nay-15.011.03",18011,18011,"Ruiz",18011.03,"ok",6,"jul",2014,"917","pan","847","pri-pvem-pna","","","48","pt","8","prs","9","mc","","","","","","","","","","","","","","","","","","",1829,2,39,"","iee","",1,1,5
344,"nay-15.011.04",18011,18011,"Ruiz",18011.04,"ok",6,"jul",2014,"733","pan","564","pri-pvem-pna","","","35","pt","7","prs","19","mc","","","","","","","","","","","","","","","","","","",1358,1,27,"","iee","",1,1,5
345,"nay-15.011.05",18011,18011,"Ruiz",18011.05,"ok",6,"jul",2014,"608","pan","728","pri-pvem-pna","","","299","pt","6","prs","12","mc","","","","","","","","","","","","","","","","","","",1653,0,32,"","iee","",1,1,5
346,"nay-15.011.06",18011,18011,"Ruiz",18011.06,"ok",6,"jul",2014,"1022","pan","915","pri-pvem-pna","","","111","pt","4","prs","3","mc","","","","","","","","","","","","","","","","","","",2055,3,31,"","iee","",1,1,5
347,"nay-15.011.07",18011,18011,"Ruiz",18011.07,"ok",6,"jul",2014,"831","pan","852","pri-pvem-pna","","","146","pt","4","prs","4","mc","","","","","","","","","","","","","","","","","","",1837,1,59,"","iee","",1,1,5
348,"nay-15.012.01",18012,18012,"San Blas",18012.01,"ok",6,"jul",2014,"873","pan","823","pri-pvem-pna","","","36","pt","18","prs","69","mc","455","indep","","","","","","","","","","","","","","","","",2274,0,102,"","iee","",1,1,6
349,"nay-15.012.02",18012,18012,"San Blas",18012.02,"ok",6,"jul",2014,"514","pan","668","pri-pvem-pna","","","66","pt","15","prs","223","mc","689","indep","","","","","","","","","","","","","","","","",2175,5,77,"","iee","",1,1,6
