emm,ord,edon,munn,yr,mo,dy,mun,win,incumbent,race.after,nota,suplente
mic-14.067,6209,16,67,2011,nov,13,Penjamillo,pri-pvem,,Term-limited,,
mic-15.067,6210,16,67,2015,jun,7,Penjamillo,prd-pt-pna,JOSE LEYVA DUARTE,Out-p-lost,,
mic-16.067,6211,16,67,2018,jul,1,Penjamillo,pri,HOMERO MARTINEZ LEYVA,2021,,
mic-10.068,6212,16,68,1998,nov,8,Peribán,pan,,Term-limited,,
mic-11.068,6213,16,68,2001,nov,11,Peribán,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.068,6214,16,68,2004,nov,14,Peribán,pan,,Term-limited,,
mic-13.068,6215,16,68,2007,nov,11,Peribán,prd-pt-conve,,Term-limited,,
mic-14.068,6216,16,68,2011,nov,13,Peribán,pri-pvem,,Term-limited,,
mic-15.068,6217,16,68,2015,jun,7,Peribán,pan,JOSE LUIS SANCHEZ MORA,Out-p-lost,,
mic-16.068,6218,16,68,2018,jul,1,Peribán,indep1,DORA BELEN SANCHEZ OROZCO,2021,,
mic-10.069,6219,16,69,1998,nov,8,Piedad--La,pri,,Term-limited,,
mic-11.069,6220,16,69,2001,nov,11,Piedad--La,pri,,Term-limited,,
mic-12.069,6221,16,69,2004,nov,14,Piedad--La,pan,,Term-limited,,
mic-13.069,6222,16,69,2007,nov,11,Piedad--La,pan,,Term-limited,,
mic-14.069,6223,16,69,2011,nov,13,Piedad--La,pan-pna,,Term-limited,,
mic-15.069,6224,16,69,2015,jun,7,Piedad--La,pri-pvem,JUAN MANUEL ESTRADA MEDINA,Beaten,,
mic-16.069,6225,16,69,2018,jul,1,Piedad--La,pan-prd,ALEJANDRO ESPINOZA AVILA,2021,,
mic-10.070,6226,16,70,1998,nov,8,Purépero,pri,,Term-limited,,
mic-11.070,6227,16,70,2001,nov,11,Purépero,pri,,Term-limited,,
mic-12.070,6228,16,70,2004,nov,14,Purépero,pri-pvem,,Term-limited,,
mic-13.070,6229,16,70,2007,nov,11,Purépero,prd-conve,,Term-limited,,
mic-14.070,6230,16,70,2011,nov,13,Purépero,pt,,Term-limited,,
mic-15.070,6231,16,70,2015,jun,7,Purépero,pna,JOSE CUAUHTEMOC VEGA ROBLEDO,Reelected,,
mic-16.070,6232,16,70,2018,jul,1,Purépero,pna,JOSE CUAUHTEMOC VEGA ROBLEDO,Term-limited,,
mic-10.071,6233,16,71,1998,nov,8,Puruándiro,prd,,Term-limited,,
mic-11.071,6234,16,71,2001,nov,11,Puruándiro,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.071,6235,16,71,2004,nov,14,Puruándiro,prd,,Term-limited,,
mic-13.071,6236,16,71,2007,nov,11,Puruándiro,prd-pt-conve,,Term-limited,,
mic-14.071,6237,16,71,2011,nov,13,Puruándiro,pan-pna,,Term-limited,,
mic-15.071,6238,16,71,2015,jun,7,Puruándiro,pri-pvem,VICTOR MANUEL VAZQUEZ TAPIA,Beaten,,
mic-16.071,6239,16,71,2018,jul,1,Puruándiro,pan-prd-mc,BELINDA ITURBIDE DIAZ,2021,,
mic-10.072,6240,16,72,1998,nov,8,Queréndaro,pri,,Term-limited,,
mic-11.072,6241,16,72,2001,nov,11,Queréndaro,pri,,Term-limited,,
mic-12.072,6242,16,72,2004,nov,14,Queréndaro,prd,,Term-limited,,
mic-13.072,6243,16,72,2007,nov,11,Queréndaro,pan-pna,,Term-limited,,
mic-14.072,6244,16,72,2011,nov,13,Queréndaro,pan-pna,,Term-limited,,
mic-15.072,6245,16,72,2015,jun,7,Queréndaro,pri-pvem,DAVID BEDOLLA MARTINEZ,Out-p-lost,,
mic-16.072,6246,16,72,2018,jul,1,Queréndaro,indep1,EDGAR OLIVER BARRERA GONZALEZ,2021,,
mic-10.073,6247,16,73,1998,nov,8,Quiroga,pan,,Term-limited,,
mic-11.073,6248,16,73,2001,nov,11,Quiroga,pri,,Term-limited,,
mic-12.073,6249,16,73,2004,nov,14,Quiroga,prd,,Term-limited,,
mic-13.073,6250,16,73,2007,nov,11,Quiroga,pan,,Term-limited,,
mic-14.073,6251,16,73,2011,nov,13,Quiroga,pan-pna,,Term-limited,,
mic-15.073,6252,16,73,2015,jun,7,Quiroga,pri,MELCHOR VARGAS VILLICAÑA,Out-p-lost,,
mic-16.073,6253,16,73,2018,jul,1,Quiroga,pan-prd-mc,ALMA ROSA VARGAS DIAZBARRIGA,2021,,
mic-10.074,6254,16,74,1998,nov,8,Cojumatlán,prd,,Term-limited,,
mic-11.074,6255,16,74,2001,nov,11,Cojumatlán,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.074,6256,16,74,2004,nov,14,Cojumatlán,pri-pvem,,Term-limited,,
mic-13.074,6257,16,74,2007,nov,11,Cojumatlán,prd-pt-conve,,Term-limited,,
mic-14.074,6258,16,74,2011,nov,13,Cojumatlán,prd-pt,,Term-limited,,
mic-15.074,6259,16,74,2015,jun,7,Cojumatlán,prd-pt-pna,ENRIQUE MUJICA SANCHEZ,Reelected,,
mic-16.074,6260,16,74,2018,jul,1,Cojumatlán,prd,ENRIQUE MUJICA SANCHEZ,Term-limited,,
mic-10.075,6261,16,75,1998,nov,8,Reyes--Los,pri,,Term-limited,,
mic-11.075,6262,16,75,2001,nov,11,Reyes--Los,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.075,6263,16,75,2004,nov,14,Reyes--Los,pri-pvem,,Term-limited,,
mic-13.075,6264,16,75,2007,nov,11,Reyes--Los,prd-pt-conve,,Term-limited,,
mic-14.075,6265,16,75,2011,nov,13,Reyes--Los,pan-pna,,Term-limited,,
mic-15.075,6266,16,75,2015,jun,7,Reyes--Los,prd-pt-pna,JESUS ALVAREZ HERNANDEZ,Out-p-lost,extra? Decía pri-pvem,
mic-16.075,6267,16,75,2018,jul,1,Reyes--Los,pan-mc,CESAR ENRIQUE PALAFOZ QUINTERO,2021,,
mic-10.076,6268,16,76,1998,nov,8,Sahuayo,pri,,Term-limited,,
mic-11.076,6269,16,76,2001,nov,11,Sahuayo,pan,,Term-limited,,
mic-12.076,6270,16,76,2004,nov,14,Sahuayo,pri-pvem,,Term-limited,,
mic-13.076,6271,16,76,2007,nov,11,Sahuayo,pri-pvem-pna,,Term-limited,,
mic-14.076,6272,16,76,2011,nov,13,Sahuayo,pan-pna,,Term-limited,,
mic-15.076,6273,16,76,2015,dic,6,Sahuayo,pan-prd-pna,RODRIGO SANCHEZ ZEPEDA,Out-p-won,extraordinaria,
mic-16.076,6274,16,76,2018,jul,1,Sahuayo,pan-prd,JESUS GOMEZ GOMEZ,2021,,
mic-10.077,6275,16,77,1998,nov,8,San Lucas,pri,,Term-limited,,
mic-11.077,6276,16,77,2001,nov,11,San Lucas,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.077,6277,16,77,2004,nov,14,San Lucas,pri-pvem,,Term-limited,,
mic-13.077,6278,16,77,2007,nov,11,San Lucas,prd-pt-conve,,Term-limited,,
mic-14.077,6279,16,77,2011,nov,13,San Lucas,prd-pt,,Term-limited,,
mic-15.077,6280,16,77,2015,jun,7,San Lucas,prd-pna,HUGO VILLEGAS SANTIBAÑEZ,Out-p-lost,decía prd?,
mic-16.077,6281,16,77,2018,jul,1,San Lucas,pri,EFRAIN SERRATO DIAZ,2021,,
mic-10.078,6282,16,78,1998,nov,8,Santa Ana Maya,pri,,Term-limited,,
mic-11.078,6283,16,78,2001,nov,11,Santa Ana Maya,pan,,Term-limited,,
mic-12.078,6284,16,78,2004,nov,14,Santa Ana Maya,prd,,Term-limited,,
mic-13.078,6285,16,78,2007,nov,11,Santa Ana Maya,pri,,Term-limited,,
mic-14.078,6286,16,78,2011,nov,13,Santa Ana Maya,pt,,Term-limited,,
mic-15.078,6287,16,78,2015,jun,7,Santa Ana Maya,pri-pvem,MARIA DE JESUS LOPEZ PARRA,Beaten,,
mic-16.078,6288,16,78,2018,jul,1,Santa Ana Maya,pan-prd-mc,JUAN AUDIEL CALDERON MENDOZA,2021,,
mic-10.079,6289,16,79,1998,nov,8,Salvador Escalante,prd,,Term-limited,,
mic-11.079,6290,16,79,2001,nov,11,Salvador Escalante,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.079,6291,16,79,2004,nov,14,Salvador Escalante,prd,,Term-limited,,
mic-13.079,6292,16,79,2007,nov,11,Salvador Escalante,pan-pri-pvem,,Term-limited,,
mic-14.079,6293,16,79,2011,nov,13,Salvador Escalante,prd-pt-conve,,Term-limited,,
mic-15.079,6294,16,79,2015,jun,7,Salvador Escalante,prd,JOSE JESUS LUCAS ANGEL,Reelected,,
mic-16.079,6295,16,79,2018,jul,1,Salvador Escalante,pan-prd-mc,JOSE JESUS LUCAS ANGEL,Term-limited,,
mic-10.080,6296,16,80,1998,nov,8,Senguio,prd,,Term-limited,,
mic-11.080,6297,16,80,2001,nov,11,Senguio,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.080,6298,16,80,2004,nov,14,Senguio,prd,,Term-limited,,
mic-13.080,6299,16,80,2007,nov,11,Senguio,pri,,Term-limited,,
mic-14.080,6300,16,80,2011,nov,13,Senguio,prd-pt-conve,,Term-limited,,
mic-15.080,6301,16,80,2015,jun,7,Senguio,pri,RODOLFO QUINTANA TRUJILLO,Reelected,,
mic-16.080,6302,16,80,2018,jul,1,Senguio,pri,RODOLFO QUINTANA TRUJILLO,Term-limited,,
mic-10.081,6303,16,81,1998,nov,8,Susupuato,prd,,Term-limited,,
mic-11.081,6304,16,81,2001,nov,11,Susupuato,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.081,6305,16,81,2004,nov,14,Susupuato,pri-pvem,,Term-limited,,
mic-13.081,6306,16,81,2007,nov,11,Susupuato,pri,,Term-limited,,
mic-14.081,6307,16,81,2011,nov,13,Susupuato,pri-pvem,,Term-limited,,
mic-15.081,6308,16,81,2015,jun,7,Susupuato,pri-pvem,HUMBERTO RIVERA SESMAS,Out-p-won,,
mic-16.081,6309,16,81,2018,jul,1,Susupuato,pri,ZAIRA YURITZI OLIVARES CENTENO,2021,,
mic-10.082,6310,16,82,1998,nov,8,Tacámbaro,pri,,Term-limited,,
mic-11.082,6311,16,82,2001,nov,11,Tacámbaro,pan,,Term-limited,,
mic-12.082,6312,16,82,2004,nov,14,Tacámbaro,pri-pvem,,Term-limited,,
mic-13.082,6313,16,82,2007,nov,11,Tacámbaro,pri,,Term-limited,,
mic-14.082,6314,16,82,2011,nov,13,Tacámbaro,pan-pna,,Term-limited,,
mic-15.082,6315,16,82,2015,jun,7,Tacámbaro,pri-pvem,MAURICIO ACOSTA ALMANZA,Out-p-lost,,
mic-16.082,6316,16,82,2018,jul,1,Tacámbaro,pan-prd-mc,SALVADOR BARRERA MEDRANO,2021,,
mic-10.083,6317,16,83,1998,nov,8,Tancítaro,pri,,Term-limited,,
mic-11.083,6318,16,83,2001,nov,11,Tancítaro,pri,,Term-limited,,
mic-12.083,6319,16,83,2004,nov,14,Tancítaro,pan,,Term-limited,,
mic-13.083,6320,16,83,2007,nov,11,Tancítaro,prd-pt-conve,,Term-limited,,
mic-14.083,6321,16,83,2011,nov,13,Tancítaro,pan-pna,,Term-limited,,
mic-15.083,6322,16,83,2015,jun,7,Tancítaro,pan-pri-prd-pna-ph-pes,ARTURO OLIVERA GUTIERREZ,Out-p-won,,
mic-16.083,6323,16,83,2018,jul,1,Tancítaro,pan-mc,ARACELI SOLORZANO SOLORZANO,2021,,
mic-10.084,6324,16,84,1998,nov,8,Tangamandapio,prd,,Term-limited,,
mic-11.084,6325,16,84,2001,nov,11,Tangamandapio,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.084,6326,16,84,2004,nov,14,Tangamandapio,pri-pvem,,Term-limited,,
mic-13.084,6327,16,84,2007,nov,11,Tangamandapio,prd-pt-conve,,Term-limited,,
mic-14.084,6328,16,84,2011,nov,13,Tangamandapio,pri-pvem,,Term-limited,,
mic-15.084,6329,16,84,2015,jun,7,Tangamandapio,pri-pvem,MIGUEL ENRIQUE RAMIREZ REYES,Out-p-lost,,
mic-16.084,6330,16,84,2018,jul,1,Tangamandapio,pan-prd-mc,EDUARDO CEJA GIL,2021,,
mic-10.085,6331,16,85,1998,nov,8,Tangancícuaro,pri,,Term-limited,,
mic-11.085,6332,16,85,2001,nov,11,Tangancícuaro,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.085,6333,16,85,2004,nov,14,Tangancícuaro,pan,,Term-limited,,
mic-13.085,6334,16,85,2007,nov,11,Tangancícuaro,conve,,Term-limited,,
mic-14.085,6335,16,85,2011,nov,13,Tangancícuaro,pvem,,Term-limited,,
mic-15.085,6336,16,85,2015,jun,7,Tangancícuaro,pan,ARTURO HERNANDEZ VAZQUEZ,Out-p-won,,
mic-16.085,6337,16,85,2018,jul,1,Tangancícuaro,pan-prd-mc,RAFAEL MELGOZA MERCADO,2021,,
mic-10.086,6338,16,86,1998,nov,8,Tanhuato,pri,,Term-limited,,
mic-11.086,6339,16,86,2001,nov,11,Tanhuato,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.086,6340,16,86,2004,nov,14,Tanhuato,prd,,Term-limited,,
mic-13.086,6341,16,86,2007,nov,11,Tanhuato,pt,,Term-limited,,
mic-14.086,6342,16,86,2011,nov,13,Tanhuato,pan-pna,,Term-limited,,
mic-15.086,6343,16,86,2015,jun,7,Tanhuato,prd-pt-pna,HUMBERTO RAMIREZ JARAMILLO,Out-p-lost,,
mic-16.086,6344,16,86,2018,jul,1,Tanhuato,indep1,HECTOR DANIEL ARANDA PEREZ,2021,,
mic-10.087,6345,16,87,1998,nov,8,Taretan,pri,,Term-limited,,
mic-11.087,6346,16,87,2001,nov,11,Taretan,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.087,6347,16,87,2004,nov,14,Taretan,prd,,Term-limited,,
mic-13.087,6348,16,87,2007,nov,11,Taretan,pri,,Term-limited,,
mic-14.087,6349,16,87,2011,nov,13,Taretan,pri,,Term-limited,,
mic-15.087,6350,16,87,2015,jun,7,Taretan,pan,ALEJANDRO CHAVEZ ZAVALA,Renom-killed-p-won,hermano del candidato asesinado se postuló y ganó,
mic-16.087,6351,16,87,2018,jul,1,Taretan,pan-prd-mc,JULIO CHAVEZ ZAVALA,2021,,
mic-10.088,6352,16,88,1998,nov,8,Tarímbaro,pri,,Term-limited,,
mic-11.088,6353,16,88,2001,nov,11,Tarímbaro,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.088,6354,16,88,2004,nov,14,Tarímbaro,pri-pvem,,Term-limited,,
mic-13.088,6355,16,88,2007,nov,11,Tarímbaro,prd-pt-conve,,Term-limited,,
mic-14.088,6356,16,88,2011,nov,13,Tarímbaro,pri,,Term-limited,,
mic-15.088,6357,16,88,2015,jun,7,Tarímbaro,pt-pes,BALTAZAR GAONA SANCHEZ,Reelected,,
mic-16.088,6358,16,88,2018,jul,1,Tarímbaro,pt-morena,BALTAZAR GAONA SANCHEZ,Term-limited,,
mic-10.089,6359,16,89,1998,nov,8,Tepalcatepec,pri,,Term-limited,,
mic-11.089,6360,16,89,2001,nov,11,Tepalcatepec,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.089,6361,16,89,2004,nov,14,Tepalcatepec,prd,,Term-limited,,
mic-13.089,6362,16,89,2007,nov,11,Tepalcatepec,pri,,Term-limited,,
mic-14.089,6363,16,89,2011,nov,13,Tepalcatepec,pri-pvem,,Term-limited,,
mic-15.089,6364,16,89,2015,jun,7,Tepalcatepec,prd-pt-pna,AURELIO ARREGUIN MADRIZ,Out-p-lost,,
mic-16.089,6365,16,89,2018,jul,1,Tepalcatepec,pri,FELIPE MARTINEZ PEREZ,2021,,
mic-10.090,6366,16,90,1998,nov,8,Tingambato,prd,,Term-limited,,
mic-11.090,6367,16,90,2001,nov,11,Tingambato,pri,,Term-limited,,
mic-12.090,6368,16,90,2004,nov,14,Tingambato,prd,,Term-limited,,
mic-13.090,6369,16,90,2007,nov,11,Tingambato,pan-pri,,Term-limited,,
mic-14.090,6370,16,90,2011,nov,13,Tingambato,prd-conve,,Term-limited,,
mic-15.090,6371,16,90,2015,jun,7,Tingambato,prd-pt-pna,LUIS MANUEL MAXIMILIANO VILLANUEVA,Out-p-won,,
mic-16.090,6372,16,90,2018,jul,1,Tingambato,pan-prd-mc,NELSON VILLEGAS FIGUEROA,2021,,
mic-10.091,6373,16,91,1998,nov,8,Tingüindín,pri,,Term-limited,,
mic-11.091,6374,16,91,2001,nov,11,Tingüindín,pan,,Term-limited,,
mic-12.091,6375,16,91,2004,nov,14,Tingüindín,pan,,Term-limited,,
mic-13.091,6376,16,91,2007,nov,11,Tingüindín,pri,,Term-limited,,
mic-14.091,6377,16,91,2011,nov,13,Tingüindín,prd,,Term-limited,,
mic-15.091,6378,16,91,2015,jun,7,Tingüindín,prd-pt-pna-pes,EDGAR EMMANUEL ESPINOZA RODRIGUEZ,Out-p-lost,,
mic-16.091,6379,16,91,2018,jul,1,Tingüindín,pan-mc,SALVADOR GARCIA PALAFOX,2021,,
mic-10.092,6380,16,92,1998,nov,8,Tiquicheo,pri,,Term-limited,,
mic-11.092,6381,16,92,2001,nov,11,Tiquicheo,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.092,6382,16,92,2004,nov,14,Tiquicheo,pri-pvem,,Term-limited,,
mic-13.092,6383,16,92,2007,nov,11,Tiquicheo,pri,,Term-limited,,
mic-14.092,6384,16,92,2011,nov,13,Tiquicheo,pri-pvem,,Term-limited,,
mic-15.092,6385,16,92,2015,jun,7,Tiquicheo,prd-pt-pna,SALVADOR ORTEGA SANTANA,Out-p-lost,,
mic-16.092,6386,16,92,2018,jul,1,Tiquicheo,pvem,MARIA HORTENSIA SANCHEZ RODRIGUEZ,2021,,
mic-10.093,6387,16,93,1998,nov,8,Tlalpujahua,pan,,Term-limited,,
mic-11.093,6388,16,93,2001,nov,11,Tlalpujahua,pan,,Term-limited,,
mic-12.093,6389,16,93,2004,nov,14,Tlalpujahua,conve,,Term-limited,,
mic-13.093,6390,16,93,2007,nov,11,Tlalpujahua,conve,,Term-limited,,
mic-14.093,6391,16,93,2011,nov,13,Tlalpujahua,pri-pvem,,Term-limited,,
mic-15.093,6392,16,93,2015,jun,7,Tlalpujahua,prd,RAMON EMILIANO GARCIA REBOLLO,Out-p-lost,,
mic-16.093,6393,16,93,2018,jul,1,Tlalpujahua,pna,SALVADOR TAPIA HERNANDEZ,2021,,
mic-10.094,6394,16,94,1998,nov,8,Tlazazalca,prd,,Term-limited,,
mic-11.094,6395,16,94,2001,nov,11,Tlazazalca,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.094,6396,16,94,2004,nov,14,Tlazazalca,pri-pvem,,Term-limited,,
mic-13.094,6397,16,94,2007,nov,11,Tlazazalca,prd-pt-conve,,Term-limited,,
mic-14.094,6398,16,94,2011,nov,13,Tlazazalca,prd-pt,,Term-limited,,
mic-15.094,6399,16,94,2015,jun,7,Tlazazalca,pri-pvem,JAVIER ANDRADE MATA,Beaten,,
mic-16.094,6400,16,94,2018,jul,1,Tlazazalca,pan-prd-mc,GABRIELA ARREOLA PRADO,2021,,
mic-10.095,6401,16,95,1998,nov,8,Tocumbo,pri,,Term-limited,,
mic-11.095,6402,16,95,2001,nov,11,Tocumbo,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.095,6403,16,95,2004,nov,14,Tocumbo,pri-pvem,,Term-limited,,
mic-13.095,6404,16,95,2007,nov,11,Tocumbo,pri,,Term-limited,,
mic-14.095,6405,16,95,2011,nov,13,Tocumbo,prd-pt,,Term-limited,,
mic-15.095,6406,16,95,2015,jun,7,Tocumbo,pvem,LUIS ENRIQUE TOSCANO SERVIN,Reelected,,
mic-16.095,6407,16,95,2018,jul,1,Tocumbo,prd-pvem,LUIS ENRIQUE TOSCANO SERVIN,Term-limited,,
mic-10.096,6408,16,96,1998,nov,8,Tumbiscatío,pri,,Term-limited,,
mic-11.096,6409,16,96,2001,nov,11,Tumbiscatío,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.096,6410,16,96,2004,nov,14,Tumbiscatío,prd,,Term-limited,,
mic-13.096,6411,16,96,2007,nov,11,Tumbiscatío,pan-pri-pvem,,Term-limited,,
mic-14.096,6412,16,96,2011,nov,13,Tumbiscatío,pri-pvem,,Term-limited,,
mic-15.096,6413,16,96,2015,jun,7,Tumbiscatío,pri,FEBRONIO GARCIA AGUILERA,Out-p-lost,,
mic-16.096,6414,16,96,2018,jul,1,Tumbiscatío,pan-prd-mc,JUAN MANUEL MAGAÑA ARREOLA,2021,,
mic-10.097,6415,16,97,1998,nov,8,Turicato,pri,,Term-limited,,
mic-11.097,6416,16,97,2001,nov,11,Turicato,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.097,6417,16,97,2004,nov,14,Turicato,prd,,Term-limited,,
mic-13.097,6418,16,97,2007,nov,11,Turicato,pri,,Term-limited,,
mic-14.097,6419,16,97,2011,nov,13,Turicato,prd-pt,,Term-limited,,
mic-15.097,6420,16,97,2015,jun,7,Turicato,pri-pvem,MA. GISELA VAZQUEZ ALANIS,Out-p-lost,,
mic-16.097,6421,16,97,2018,jul,1,Turicato,pan-prd-mc,ELIAS SANCHEZ GARCIA,2021,,
mic-10.098,6422,16,98,1998,nov,8,Tuxpan,pri,,Term-limited,,
mic-11.098,6423,16,98,2001,nov,11,Tuxpan,pri,,Term-limited,,
mic-12.098,6424,16,98,2004,nov,14,Tuxpan,pri-pvem,,Term-limited,,
mic-13.098,6425,16,98,2007,nov,11,Tuxpan,pri,,Term-limited,,
mic-14.098,6426,16,98,2011,nov,13,Tuxpan,prd-pt,,Term-limited,,
mic-15.098,6427,16,98,2015,jun,7,Tuxpan,prd-pt,JESUS ANTONIO MORA GONZALEZ,Reelected,,
mic-16.098,6428,16,98,2018,jul,1,Tuxpan,pan-prd-mc,JESUS ANTONIO MORA GONZALEZ,Term-limited,,
mic-10.099,6429,16,99,1998,nov,8,Tuzantla,prd,,Term-limited,,
mic-11.099,6430,16,99,2001,nov,11,Tuzantla,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.099,6431,16,99,2004,nov,14,Tuzantla,prd,,Term-limited,,
mic-13.099,6432,16,99,2007,nov,11,Tuzantla,pri,,Term-limited,,
mic-14.099,6433,16,99,2011,nov,13,Tuzantla,pri-pvem,,Term-limited,,
mic-15.099,6434,16,99,2015,jun,7,Tuzantla,prd-pt-pna,OCTAVIO OCAMPO CORDOVA,Out-p-won,,
mic-16.099,6435,16,99,2018,jul,1,Tuzantla,pan-prd-mc,JAZMIN DANAE ARROYO MARTINEZ,2021,,
mic-10.100,6436,16,100,1998,nov,8,Tzintzuntzan,prd,,Term-limited,,
mic-11.100,6437,16,100,2001,nov,11,Tzintzuntzan,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.100,6438,16,100,2004,nov,14,Tzintzuntzan,pan,,Term-limited,,
mic-13.100,6439,16,100,2007,nov,11,Tzintzuntzan,pvem,,Term-limited,,
mic-14.100,6440,16,100,2011,nov,13,Tzintzuntzan,conve,,Term-limited,,
mic-15.100,6441,16,100,2015,jun,7,Tzintzuntzan,prd-pt-pna,ELESBAN APARICIO CUIRIZ,Out-p-lost,,
mic-16.100,6442,16,100,2018,jul,1,Tzintzuntzan,pri,EMANUEL IREPANI HERNANDEZ GAMA,2021,,
mic-10.101,6443,16,101,1998,nov,8,Tzitzio,pri,,Term-limited,,
mic-11.101,6444,16,101,2001,nov,11,Tzitzio,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.101,6445,16,101,2004,nov,14,Tzitzio,pri-pvem,,Term-limited,,
mic-13.101,6446,16,101,2007,nov,11,Tzitzio,pri,,Term-limited,,
mic-14.101,6447,16,101,2011,nov,13,Tzitzio,pri,,Term-limited,,
mic-15.101,6448,16,101,2015,jun,7,Tzitzio,pri,NASARIO PEREZ ESQUIVEL,Out-p-lost,,
mic-16.101,6449,16,101,2018,jul,1,Tzitzio,pan-prd-mc,EMILIA HERRERA SANCHEZ,2021,,
mic-10.102,6450,16,102,1998,nov,8,Uruapan,pan,,Term-limited,,
mic-11.102,6451,16,102,2001,nov,11,Uruapan,pan,,Term-limited,,
mic-12.102,6452,16,102,2004,nov,14,Uruapan,prd,,Term-limited,,
mic-13.102,6453,16,102,2007,nov,11,Uruapan,pan-pna,,Term-limited,,
mic-14.102,6454,16,102,2011,nov,13,Uruapan,pri-pvem,,Term-limited,,
mic-15.102,6455,16,102,2015,jun,7,Uruapan,prd-pt,VICTOR MANUEL MANRIQUEZ GONZALEZ,Reelected,,
mic-16.102,6456,16,102,2018,jul,1,Uruapan,prd-pvem,VICTOR MANUEL MANRIQUEZ GONZALEZ,Term-limited,,
mic-10.103,6457,16,103,1998,nov,8,Venustiano Carranza,pri,,Term-limited,,
mic-11.103,6458,16,103,2001,nov,11,Venustiano Carranza,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.103,6459,16,103,2004,nov,14,Venustiano Carranza,pri-pvem,,Term-limited,,
mic-13.103,6460,16,103,2007,nov,11,Venustiano Carranza,prd-pt-conve,,Term-limited,,
mic-14.103,6461,16,103,2011,nov,13,Venustiano Carranza,pri-pvem,,Term-limited,,
mic-15.103,6462,16,103,2015,jun,7,Venustiano Carranza,prd-pt-ph,EDGAR GIL YOGUEZ,Out-p-lost,,
mic-16.103,6463,16,103,2018,jul,1,Venustiano Carranza,mc,HUGO MEJIA ZEPEDA,2021,,
mic-10.104,6464,16,104,1998,nov,8,Villamar,pri,,Term-limited,,
mic-11.104,6465,16,104,2001,nov,11,Villamar,prd-pt-pvem-conve-pasd-psn,,Term-limited,,
mic-12.104,6466,16,104,2004,nov,14,Villamar,pan,,Term-limited,,
mic-13.104,6467,16,104,2007,nov,11,Villamar,pan-pna,,Term-limited,,
mic-14.104,6468,16,104,2011,nov,13,Villamar,pri-pvem,,Term-limited,,
mic-15.104,6469,16,104,2015,jun,7,Villamar,pri-pvem,JOEL LOPEZ PADILLA,Out-p-lost,,
mic-16.104,6470,16,104,2018,jul,1,Villamar,pan-prd-mc,ALFONSO BAUTISTA LUA,2021,,
mic-10.105,6471,16,105,1998,nov,8,Vista Hermosa,prd,,Term-limited,,
mic-11.105,6472,16,105,2001,nov,11,Vista Hermosa,pri,,Term-limited,,
mic-12.105,6473,16,105,2004,nov,14,Vista Hermosa,prd,,Term-limited,,
mic-13.105,6474,16,105,2007,nov,11,Vista Hermosa,pri,,Term-limited,,
mic-14.105,6475,16,105,2011,nov,13,Vista Hermosa,pan-pna,,Term-limited,,
mic-15.105,6476,16,105,2015,jun,7,Vista Hermosa,pvem,NICOLAS RAMIREZ ZARAGOZA,Beaten,,
mic-16.105,6477,16,105,2018,jul,1,Vista Hermosa,pri,ROSA ELENA DE LA CRUZ PEREZ TELLO,2021,,
mic-10.106,6478,16,106,1998,nov,8,Yurécuaro,pri,,Term-limited,,
mic-11.106,6479,16,106,2001,nov,11,Yurécuaro,pri,,Term-limited,,
mic-12.106,6480,16,106,2004,nov,14,Yurécuaro,prd,,Term-limited,,
mic-13.106,6481,16,106,2008,may,4,Yurécuaro,pri,,Term-limited,extraordinaria,
mic-14.106,6482,16,106,2011,nov,13,Yurécuaro,prd-conve,,Term-limited,,
mic-15.106,6483,16,106,2015,jun,7,Yurécuaro,morena,MARCO ANTONIO GONZALEZ JIMENEZ,Out-p-lost,,
mic-16.106,6484,16,106,2018,jul,1,Yurécuaro,pna,GILBERTO ALVARADO MENDEZ,2021,,
mic-10.107,6485,16,107,1998,nov,8,Zacapu,pri,,Term-limited,,
