emm,ord,edon,munn,inegi,ife,yr,mo,dy,mun,win,incumbent,race.after,nota,tmp
pue-13.128,9511,21,128,21128,21129,2007,nov,11,San José Chiapa,pri-pvem,,Term-limited,,
pue-14.128,9512,21,128,21128,21129,2010,jul,4,San José Chiapa,pan-prd-conve-pna,,Term-limited,,
pue-15.128,9513,21,128,21128,21129,2013,jul,7,San José Chiapa,pt,JOSUE MARTINEZ SANTOS,Term-limited-p-won,,
pue-16.128,9514,21,128,21128,21129,2018,jul,1,San José Chiapa,pt-morena-pes,ARTURO GRACIEL LOPEZ VELEZ,2021,,
pue-10.129,9515,21,129,21129,21130,1998,nov,8,San José Miahuatlán,pri,,Term-limited,,
pue-11.129,9516,21,129,21129,21130,2001,nov,11,San José Miahuatlán,prd,,Term-limited,,
pue-12.129,9517,21,129,21129,21130,2004,nov,14,San José Miahuatlán,prd,,Term-limited,,
pue-13.129,9518,21,129,21129,21130,2007,nov,11,San José Miahuatlán,pan,,Term-limited,,
pue-14.129,9519,21,129,21129,21130,2010,jul,4,San José Miahuatlán,pri-pvem,,Term-limited,,
pue-15.129,9520,21,129,21129,21130,2013,jul,7,San José Miahuatlán,pt,JUAN HERNANDEZ GONZALEZ,Term-limited-p-lost,,
pue-16.129,9521,21,129,21129,21130,2018,jul,1,San José Miahuatlán,pri,HECTOR GUTIERREZ MORALES,2021,,
pue-10.130,9522,21,130,21130,21131,1998,nov,8,San Juan Atenco,pan,,Term-limited,,
pue-11.130,9523,21,130,21130,21131,2001,nov,11,San Juan Atenco,pri,,Term-limited,,
pue-12.130,9524,21,130,21130,21131,2004,nov,14,San Juan Atenco,pri,,Term-limited,,
pue-13.130,9525,21,130,21130,21131,2007,nov,11,San Juan Atenco,pan,,Term-limited,,
pue-14.130,9526,21,130,21130,21131,2010,jul,4,San Juan Atenco,pt,,Term-limited,,
pue-15.130,9527,21,130,21130,21131,2013,jul,7,San Juan Atenco,pri-pvem,FRANCISCO ALEJANDRO MENDOZA,Term-limited-p-lost,,
pue-16.130,9528,21,130,21130,21131,2018,jul,1,San Juan Atenco,mc-pcpp,FRANCISCO ALEJANDRO MEDINA,2021,,
pue-10.131,9529,21,131,21131,21132,1998,nov,8,San Juan Atzompa,pri,,Term-limited,,
pue-11.131,9530,21,131,21131,21132,2001,nov,11,San Juan Atzompa,pri,,Term-limited,,
pue-12.131,9531,21,131,21131,21132,2004,nov,14,San Juan Atzompa,pri,,Term-limited,,
pue-13.131,9532,21,131,21131,21132,2007,nov,11,San Juan Atzompa,pan,,Term-limited,,
pue-14.131,9533,21,131,21131,21132,2010,jul,4,San Juan Atzompa,pri-pvem,,Term-limited,,
pue-15.131,9534,21,131,21131,21132,2013,jul,7,San Juan Atzompa,pri-pvem,TEOFILO JAVIER HERNANDEZ,Term-limited-p-won,,
pue-16.131,9535,21,131,21131,21132,2018,jul,1,San Juan Atzompa,pri,IMELDA FLORES CASTRO,2021,,
pue-10.132,9536,21,132,21132,21133,1998,nov,8,San Martín Texmelucan,pan,,Term-limited,,
pue-11.132,9537,21,132,21132,21133,2001,nov,11,San Martín Texmelucan,pri,,Term-limited,,
pue-12.132,9538,21,132,21132,21133,2004,nov,14,San Martín Texmelucan,pan,,Term-limited,,
pue-13.132,9539,21,132,21132,21133,2007,nov,11,San Martín Texmelucan,pna,,Term-limited,,
pue-14.132,9540,21,132,21132,21133,2010,jul,4,San Martín Texmelucan,pri-pvem,,Term-limited,,
pue-15.132,9541,21,132,21132,21133,2013,jul,7,San Martín Texmelucan,pri-pvem,JOSE RAFAEL NUÑEZ RAMIREZ,Term-limited-p-lost,,
pue-16.132,9542,21,132,21132,21133,2018,jul,1,San Martín Texmelucan,pt-morena-pes,MARIA NORMA LAYON AARUN,2021,,
pue-10.133,9543,21,133,21133,21134,1998,nov,8,San Martín Totoltepec,prd,,Term-limited,,
pue-11.133,9544,21,133,21133,21134,2001,nov,11,San Martín Totoltepec,prd,,Term-limited,,
pue-12.133,9545,21,133,21133,21134,2004,nov,14,San Martín Totoltepec,pri,,Term-limited,,
pue-13.133,9546,21,133,21133,21134,2007,nov,11,San Martín Totoltepec,pri-pvem,,Term-limited,,
pue-14.133,9547,21,133,21133,21134,2010,jul,4,San Martín Totoltepec,pan-prd-conve-pna,,Term-limited,,
pue-15.133,9548,21,133,21133,21134,2013,jul,7,San Martín Totoltepec,pan-prd-pna,DOMINGO CHINO GUTIERREZ,Term-limited-p-lost,,
pue-16.133,9549,21,133,21133,21134,2018,jul,1,San Martín Totoltepec,pt-morena-pes,ISIDRO RAMIREZ VALIENTE,2021,,
pue-10.134,9550,21,134,21134,21135,1998,nov,8,San Matías Tlalancaleca,pan,,Term-limited,,
pue-11.134,9551,21,134,21134,21135,2001,nov,11,San Matías Tlalancaleca,pan,,Term-limited,,
pue-12.134,9552,21,134,21134,21135,2004,nov,14,San Matías Tlalancaleca,pan,,Term-limited,,
pue-13.134,9553,21,134,21134,21135,2007,nov,11,San Matías Tlalancaleca,pan,,Term-limited,,
pue-14.134,9554,21,134,21134,21135,2010,jul,4,San Matías Tlalancaleca,pri-pvem,,Term-limited,,
pue-15.134,9555,21,134,21134,21135,2013,jul,7,San Matías Tlalancaleca,pan-prd-pna,OSCAR ANGUIANO MARTINEZ,Term-limited-p-lost,,
pue-16.134,9556,21,134,21134,21135,2018,jul,1,San Matías Tlalancaleca,pri,ELIZABETH MORALES OLARTE,2021,,
pue-10.135,9557,21,135,21135,21136,1998,nov,8,San Miguel Ixitlán,pri,,Term-limited,,
pue-11.135,9558,21,135,21135,21136,2001,nov,11,San Miguel Ixitlán,pri,,Term-limited,,
pue-12.135,9559,21,135,21135,21136,2004,nov,14,San Miguel Ixitlán,pri,,Term-limited,,
pue-13.135,9560,21,135,21135,21136,2007,nov,11,San Miguel Ixitlán,pri-pvem,,Term-limited,,
pue-14.135,9561,21,135,21135,21136,2010,jul,4,San Miguel Ixitlán,pan-prd-conve-pna,,Term-limited,,
pue-15.135,9562,21,135,21135,21136,2013,jul,7,San Miguel Ixitlán,pan-prd-pna,CLAUDIO ORTIZ SARABIA,Term-limited-p-lost,,
pue-16.135,9563,21,135,21135,21136,2018,jul,1,San Miguel Ixitlán,pt-morena-pes,AUREA MARIA VARGAS GUERRERO,2021,,
pue-10.136,9564,21,136,21136,21137,1998,nov,8,San Miguel Xoxtla,pan,,Term-limited,,
pue-11.136,9565,21,136,21136,21137,2001,nov,11,San Miguel Xoxtla,pan,,Term-limited,,
pue-12.136,9566,21,136,21136,21137,2004,nov,14,San Miguel Xoxtla,pan,,Term-limited,,
pue-13.136,9567,21,136,21136,21137,2007,nov,11,San Miguel Xoxtla,pri-pvem,,Term-limited,,
pue-14.136,9568,21,136,21136,21137,2010,jul,4,San Miguel Xoxtla,pt,,Term-limited,,
pue-15.136,9569,21,136,21136,21137,2013,jul,7,San Miguel Xoxtla,pan-prd-pna,MIGUEL ANGEL HERNANDEZ RAMIREZ,Term-limited-p-won,,
pue-16.136,9570,21,136,21136,21137,2018,jul,1,San Miguel Xoxtla,pan-pcpp,ANGEL FLORES RAMOS,2021,,
pue-10.137,9571,21,137,21137,21138,1998,nov,8,San Nicolás Buenos Aires,pri,,Term-limited,,
pue-11.137,9572,21,137,21137,21138,2001,nov,11,San Nicolás Buenos Aires,pan,,Term-limited,,
pue-12.137,9573,21,137,21137,21138,2004,nov,14,San Nicolás Buenos Aires,pri,,Term-limited,,
pue-13.137,9574,21,137,21137,21138,2007,nov,11,San Nicolás Buenos Aires,pan,,Term-limited,,
pue-14.137,9575,21,137,21137,21138,2010,jul,4,San Nicolás Buenos Aires,pri-pvem,,Term-limited,,
pue-15.137,9576,21,137,21137,21138,2013,jul,7,San Nicolás Buenos Aires,pan-prd-pna,ARTURO RAMIREZ VAZQUEZ,Term-limited-p-lost,,
pue-16.137,9577,21,137,21137,21138,2018,jul,1,San Nicolás Buenos Aires,pvem,ERIKA RUBI JUAREZ EUGENIO,2021,,
pue-10.138,9578,21,138,21138,21139,1998,nov,8,San Nicolás de los Ranchos,pri,,Term-limited,,
pue-11.138,9579,21,138,21138,21139,2001,nov,11,San Nicolás de los Ranchos,prd,,Term-limited,,
pue-12.138,9580,21,138,21138,21139,2004,nov,14,San Nicolás de los Ranchos,pri,,Term-limited,,
pue-13.138,9581,21,138,21138,21139,2007,nov,11,San Nicolás de los Ranchos,prd-conve,,Term-limited,,
pue-14.138,9582,21,138,21138,21139,2010,jul,4,San Nicolás de los Ranchos,pri-pvem,,Term-limited,,
pue-15.138,9583,21,138,21138,21139,2013,jul,7,San Nicolás de los Ranchos,pan-prd-pna,TRINIDAD XOLETL MELENDEZ,Term-limited-p-won,,
pue-16.138,9584,21,138,21138,21139,2018,jul,1,San Nicolás de los Ranchos,pan-prd-mc,RODOLFO MELENDEZ MENESES,2021,,
pue-10.139,9585,21,139,21139,21140,1998,nov,8,San Pablo Anicano,prd,,Term-limited,,
pue-11.139,9586,21,139,21139,21140,2001,nov,11,San Pablo Anicano,prd,,Term-limited,,
pue-12.139,9587,21,139,21139,21140,2004,nov,14,San Pablo Anicano,pri,,Term-limited,,
pue-13.139,9588,21,139,21139,21140,2007,nov,11,San Pablo Anicano,pri-pvem,,Term-limited,,
pue-14.139,9589,21,139,21139,21140,2010,jul,4,San Pablo Anicano,pan-prd-conve-pna,,Term-limited,,
pue-15.139,9590,21,139,21139,21140,2013,jul,7,San Pablo Anicano,pri-pvem,AMADO REYES MENDEZ,Term-limited-p-won,,
pue-16.139,9591,21,139,21139,21140,2018,jul,1,San Pablo Anicano,pri,AMADEUZ CUADRADO GALEANO,2021,,
pue-10.140,9592,21,140,21140,21141,1998,nov,8,San Pedro Cholula,pri,,Term-limited,,
pue-11.140,9593,21,140,21140,21141,2001,nov,11,San Pedro Cholula,pri,,Term-limited,,
pue-12.140,9594,21,140,21140,21141,2004,nov,14,San Pedro Cholula,pri,,Term-limited,,
pue-13.140,9595,21,140,21140,21141,2007,nov,11,San Pedro Cholula,pri-pvem,,Term-limited,,
pue-14.140,9596,21,140,21140,21141,2010,jul,4,San Pedro Cholula,pan-prd-conve-pna,,Term-limited,,
pue-15.140,9597,21,140,21140,21141,2013,jul,7,San Pedro Cholula,pan-prd-pna,JOSE JUAN ESPINOSA TORRES,Term-limited-p-lost,,
pue-16.140,9598,21,140,21140,21141,2018,jul,1,San Pedro Cholula,pt-morena-pes,LUIS ALBERTO ARRIAGA LILA,2021,,
pue-10.141,9599,21,141,21141,21142,1998,nov,8,San Pedro Yeloixtlahuaca,pri,,Term-limited,,
pue-11.141,9600,21,141,21141,21142,2001,nov,11,San Pedro Yeloixtlahuaca,pri,,Term-limited,,
pue-12.141,9601,21,141,21141,21142,2004,nov,14,San Pedro Yeloixtlahuaca,pan,,Term-limited,,
pue-13.141,9602,21,141,21141,21142,2007,nov,11,San Pedro Yeloixtlahuaca,pri-pvem,,Term-limited,,
pue-14.141,9603,21,141,21141,21142,2010,jul,4,San Pedro Yeloixtlahuaca,pan-prd-conve-pna,,Term-limited,,
pue-15.141,9604,21,141,21141,21142,2013,jul,7,San Pedro Yeloixtlahuaca,pan-prd-pna,OROZCO OLIVERIO ESPINOZA AMBROSIO,Term-limited-p-lost,,
pue-16.141,9605,21,141,21141,21142,2018,jul,1,San Pedro Yeloixtlahuaca,pri,IRMA SABINA MARTINEZ BARRAGAN,2021,,
pue-10.142,9606,21,142,21142,21143,1998,nov,8,San Salvador el Seco,pri,,Term-limited,,
pue-11.142,9607,21,142,21142,21143,2001,nov,11,San Salvador el Seco,pri,,Term-limited,,
pue-12.142,9608,21,142,21142,21143,2004,nov,14,San Salvador el Seco,pt,,Term-limited,,
pue-13.142,9609,21,142,21142,21143,2007,nov,11,San Salvador el Seco,pri-pvem,,Term-limited,,
pue-14.142,9610,21,142,21142,21143,2010,jul,4,San Salvador el Seco,pri-pvem,,Term-limited,,
pue-15.142,9611,21,142,21142,21143,2013,jul,7,San Salvador el Seco,pan-prd-pna,JOSE ROMAN BARTOLO PEREZ,Term-limited-p-lost,,
pue-16.142,9612,21,142,21142,21143,2018,jul,1,San Salvador el Seco,pt-morena-pes,IRENE MARINA AGUIRRE ROJAS,2021,,
pue-10.143,9613,21,143,21143,21144,1998,nov,8,San Salvador el Verde,pri,,Term-limited,,
pue-11.143,9614,21,143,21143,21144,2001,nov,11,San Salvador el Verde,pri,,Term-limited,,
pue-12.143,9615,21,143,21143,21144,2004,nov,14,San Salvador el Verde,pri,,Term-limited,,
pue-13.143,9616,21,143,21143,21144,2007,nov,11,San Salvador el Verde,pna,,Term-limited,,
pue-14.143,9617,21,143,21143,21144,2010,jul,4,San Salvador el Verde,pri-pvem,,Term-limited,,
pue-15.143,9618,21,143,21143,21144,2013,jul,7,San Salvador el Verde,psi,JOSE GREGORIO OJEDA OJEDA,Term-limited-p-won,,
pue-16.143,9619,21,143,21143,21144,2018,jul,1,San Salvador el Verde,mc-psi,PABLO ROMERO GARCIA,2021,,
pue-10.144,9620,21,144,21144,21145,1998,nov,8,San Salvador Huixcolotla,pt,,Term-limited,,
pue-11.144,9621,21,144,21144,21145,2001,nov,11,San Salvador Huixcolotla,pri,,Term-limited,,
pue-12.144,9622,21,144,21144,21145,2004,nov,14,San Salvador Huixcolotla,pri,,Term-limited,,
pue-13.144,9623,21,144,21144,21145,2007,nov,11,San Salvador Huixcolotla,pri-pvem,,Term-limited,,
pue-14.144,9624,21,144,21144,21145,2010,jul,4,San Salvador Huixcolotla,pan-prd-conve-pna,,Term-limited,,
pue-15.144,9625,21,144,21144,21145,2013,jul,7,San Salvador Huixcolotla,pan-prd-pna,FILOMENO CRUZ GUTIERREZ,Term-limited-p-lost,,
pue-16.144,9626,21,144,21144,21145,2018,jul,1,San Salvador Huixcolotla,pt-morena-pes,SILVANO TEODORO MAURICIO,2021,,
pue-10.145,9627,21,145,21145,21177,1998,nov,8,San Sebastián Tlacotepec,pri,,Term-limited,,
pue-11.145,9628,21,145,21145,21177,2001,nov,11,San Sebastián Tlacotepec,pri,,Term-limited,,
pue-12.145,9629,21,145,21145,21177,2004,nov,14,San Sebastián Tlacotepec,pan,,Term-limited,,
pue-13.145,9630,21,145,21145,21177,2007,nov,11,San Sebastián Tlacotepec,pri-pvem,,Term-limited,,
pue-14.145,9631,21,145,21145,21177,2010,jul,4,San Sebastián Tlacotepec,pri-pvem,,Term-limited,,
pue-15.145,9632,21,145,21145,21177,2013,jul,7,San Sebastián Tlacotepec,pt,CIRILO TRUJILLO LEZAMA,Term-limited-p-lost,,
pue-16.145,9633,21,145,21145,21177,2018,jul,1,San Sebastián Tlacotepec,pan-prd-psi,HUMBERTO VAZQUEZ MUÑOZ,2021,,
pue-10.146,9634,21,146,21146,21146,1998,nov,8,Santa Catarina Tlaltempan,pan,,Term-limited,,
pue-11.146,9635,21,146,21146,21146,2001,nov,11,Santa Catarina Tlaltempan,pri,,Term-limited,,
pue-12.146,9636,21,146,21146,21146,2004,nov,14,Santa Catarina Tlaltempan,pri,,Term-limited,,
pue-13.146,9637,21,146,21146,21146,2007,nov,11,Santa Catarina Tlaltempan,pri-pvem,,Term-limited,,
pue-14.146,9638,21,146,21146,21146,2010,jul,4,Santa Catarina Tlaltempan,pan-prd-conve-pna,,Term-limited,,
pue-15.146,9639,21,146,21146,21146,2013,jul,7,Santa Catarina Tlaltempan,pan-prd-pna,IGNACIO ZARAGOZA NAVARRO,Term-limited-p-won,,
pue-16.146,9640,21,146,21146,21146,2018,jul,1,Santa Catarina Tlaltempan,pan-prd-pcpp,CIRIACO AGUILAR SANCHEZ,2021,,
pue-10.147,9641,21,147,21147,21147,1998,nov,8,Santa Inés Ahuatempan,prd,,Term-limited,,
pue-11.147,9642,21,147,21147,21147,2001,nov,11,Santa Inés Ahuatempan,pri,,Term-limited,,
pue-12.147,9643,21,147,21147,21147,2005,0,0,Santa Inés Ahuatempan,pan,,Term-limited,extraordinaria,
pue-13.147,9644,21,147,21147,21147,2007,nov,11,Santa Inés Ahuatempan,pri-pvem,,Term-limited,,
pue-14.147,9645,21,147,21147,21147,2010,jul,4,Santa Inés Ahuatempan,pri-pvem,,Term-limited,,
pue-15.147,9646,21,147,21147,21147,2013,jul,7,Santa Inés Ahuatempan,pri-pvem,ROLANDO ARTERO MENDOZA,Term-limited-p-won,,
pue-16.147,9647,21,147,21147,21147,2018,jul,1,Santa Inés Ahuatempan,pri,GUSTAVO SANCHEZ VIDAL,2021,,
pue-10.148,9648,21,148,21148,21148,1998,nov,8,Santa Isabel Cholula,pri,,Term-limited,,
pue-11.148,9649,21,148,21148,21148,2001,nov,11,Santa Isabel Cholula,pri,,Term-limited,,
pue-12.148,9650,21,148,21148,21148,2004,nov,14,Santa Isabel Cholula,pri,,Term-limited,,
pue-13.148,9651,21,148,21148,21148,2007,nov,11,Santa Isabel Cholula,pri-pvem,,Term-limited,,
pue-14.148,9652,21,148,21148,21148,2010,jul,4,Santa Isabel Cholula,pan-prd-conve-pna,,Term-limited,,
pue-15.148,9653,21,148,21148,21148,2013,jul,7,Santa Isabel Cholula,pri-pvem,ALBINO ESPINOZA PANTLE,Term-limited-p-lost,,
pue-16.148,9654,21,148,21148,21148,2018,jul,1,Santa Isabel Cholula,pan-psi,JULIAN FLORES RAMIREZ,2021,,
pue-10.149,9655,21,149,21149,21149,1998,nov,8,Santiago Miahuatlán,pri,,Term-limited,,
pue-11.149,9656,21,149,21149,21149,2001,nov,11,Santiago Miahuatlán,pan,,Term-limited,,
pue-12.149,9657,21,149,21149,21149,2004,nov,14,Santiago Miahuatlán,pri,,Term-limited,,
pue-13.149,9658,21,149,21149,21149,2007,nov,11,Santiago Miahuatlán,pri-pvem,,Term-limited,,
pue-14.149,9659,21,149,21149,21149,2010,jul,4,Santiago Miahuatlán,pri-pvem,,Term-limited,,
pue-15.149,9660,21,149,21149,21149,2013,jul,7,Santiago Miahuatlán,pri-pvem,LUIS ALBERTO FLORES RODRIGUEZ,Term-limited-p-lost,,
pue-16.149,9661,21,149,21149,21149,2018,jul,1,Santiago Miahuatlán,pt-morena-pes,EDMUNDO JESUS RAMIREZ CASTILLO,2021,,
pue-10.150,9662,21,150,21150,21075,1998,nov,8,Huehuetlán el Grande,pri,,Term-limited,,
pue-11.150,9663,21,150,21150,21075,2001,nov,11,Huehuetlán el Grande,pri,,Term-limited,,
pue-12.150,9664,21,150,21150,21075,2004,nov,14,Huehuetlán el Grande,pan,,Term-limited,,
pue-13.150,9665,21,150,21150,21075,2007,nov,11,Huehuetlán el Grande,pri-pvem,,Term-limited,,
pue-14.150,9666,21,150,21150,21075,2010,jul,4,Huehuetlán el Grande,pan-prd-conve-pna,,Term-limited,,
pue-15.150,9667,21,150,21150,21075,2013,jul,7,Huehuetlán el Grande,mc,JOSE SANTAMARIA ZAVALA,Term-limited-p-lost,,
pue-16.150,9668,21,150,21150,21075,2018,jul,1,Huehuetlán el Grande,pri,JOSE ANGEL GONZALEZ CARPINTEYRO,2021,,
pue-10.151,9669,21,151,21151,21150,1998,nov,8,Santo Tomás Hueyotlipan,pvem,,Term-limited,,
pue-11.151,9670,21,151,21151,21150,2001,nov,11,Santo Tomás Hueyotlipan,pri,,Term-limited,,
pue-12.151,9671,21,151,21151,21150,2004,nov,14,Santo Tomás Hueyotlipan,pan,,Term-limited,,
pue-13.151,9672,21,151,21151,21150,2007,nov,11,Santo Tomás Hueyotlipan,pri-pvem,,Term-limited,,
pue-14.151,9673,21,151,21151,21150,2010,jul,4,Santo Tomás Hueyotlipan,pan-prd-conve-pna,,Term-limited,,
pue-15.151,9674,21,151,21151,21150,2013,jul,7,Santo Tomás Hueyotlipan,pt,RODOLFO ALVAREZ LOPEZ,Term-limited-p-lost,,
pue-16.151,9675,21,151,21151,21150,2018,jul,1,Santo Tomás Hueyotlipan,pcpp,FRANCISCO JAVIER SOLIS ROMERO,2021,,
pue-10.152,9676,21,152,21152,21151,1998,nov,8,Soltepec,pri,,Term-limited,,
pue-11.152,9677,21,152,21152,21151,2001,nov,11,Soltepec,pri,,Term-limited,,
pue-12.152,9678,21,152,21152,21151,2004,nov,14,Soltepec,pan,,Term-limited,,
pue-13.152,9679,21,152,21152,21151,2007,nov,11,Soltepec,pri-pvem,,Term-limited,,
pue-14.152,9680,21,152,21152,21151,2010,jul,4,Soltepec,pt,,Term-limited,,
pue-15.152,9681,21,152,21152,21151,2013,jul,7,Soltepec,pan-prd-pna,ANDRES GALICIA LOPEZ,Term-limited-p-lost,,
pue-16.152,9682,21,152,21152,21151,2018,jul,1,Soltepec,pvem,LEOBARDO AGUILAR FLORES,2021,,
pue-10.153,9683,21,153,21153,21152,1998,nov,8,Tecali,pri,,Term-limited,,
pue-11.153,9684,21,153,21153,21152,2001,nov,11,Tecali,pan,,Term-limited,,
pue-12.153,9685,21,153,21153,21152,2004,nov,14,Tecali,pri,,Term-limited,,
pue-13.153,9686,21,153,21153,21152,2007,nov,11,Tecali,pan,,Term-limited,,
pue-14.153,9687,21,153,21153,21152,2010,jul,4,Tecali,pan-prd-conve-pna,,Term-limited,,
pue-15.153,9688,21,153,21153,21152,2013,jul,7,Tecali,pri-pvem,ONESIMO TELLEZ DE LOS SANTOS,Term-limited-p-lost,,
pue-16.153,9689,21,153,21153,21152,2018,jul,1,Tecali,pt-morena-pes,ERASTO AMADOR BAEZ,2021,,
pue-10.154,9690,21,154,21154,21153,1998,nov,8,Tecamachalco,pri,,Term-limited,,
pue-11.154,9691,21,154,21154,21153,2001,nov,11,Tecamachalco,pri,,Term-limited,,
pue-12.154,9692,21,154,21154,21153,2004,nov,14,Tecamachalco,pri,,Term-limited,,
pue-13.154,9693,21,154,21154,21153,2007,nov,11,Tecamachalco,pan,,Term-limited,,
pue-14.154,9694,21,154,21154,21153,2010,jul,4,Tecamachalco,pan-prd-conve-pna,,Term-limited,,
pue-15.154,9695,21,154,21154,21153,2013,jul,7,Tecamachalco,pan-prd-pna,INES SATURNINO LOPEZ PONCE,Term-limited-p-lost,,
pue-16.154,9696,21,154,21154,21153,2018,jul,1,Tecamachalco,pt-morena-pes,MARISOL CRUZ GARCIA,2021,,
pue-10.155,9697,21,155,21155,21154,1998,nov,8,Tecomatlán,pri,,Term-limited,,
pue-11.155,9698,21,155,21155,21154,2001,nov,11,Tecomatlán,pri,,Term-limited,,
pue-12.155,9699,21,155,21155,21154,2004,nov,14,Tecomatlán,pri,,Term-limited,,
pue-13.155,9700,21,155,21155,21154,2007,nov,11,Tecomatlán,pri-pvem,,Term-limited,,
pue-14.155,9701,21,155,21155,21154,2010,jul,4,Tecomatlán,pri-pvem,,Term-limited,,
pue-15.155,9702,21,155,21155,21154,2013,jul,7,Tecomatlán,pri-pvem,INES CORDOVA AGUILAR,Term-limited-p-won,,
pue-16.155,9703,21,155,21155,21154,2018,jul,1,Tecomatlán,pri,SARA YOLANDA REYES HERNANDEZ,2021,,
pue-10.156,9704,21,156,21156,21155,1998,nov,8,Tehuacán,pan,,Term-limited,,
pue-11.156,9705,21,156,21156,21155,2001,nov,11,Tehuacán,pri,,Term-limited,,
pue-12.156,9706,21,156,21156,21155,2004,nov,14,Tehuacán,pan,,Term-limited,,
pue-13.156,9707,21,156,21156,21155,2007,nov,11,Tehuacán,pri-pvem,,Term-limited,,
pue-14.156,9708,21,156,21156,21155,2010,jul,4,Tehuacán,pan-prd-conve-pna,,Term-limited,,
pue-15.156,9709,21,156,21156,21155,2013,jul,7,Tehuacán,pri-pvem,ERNESTINA FERNANDEZ MENDEZ,Term-limited-p-lost,,
pue-16.156,9710,21,156,21156,21155,2018,jul,1,Tehuacán,pt-morena-pes,FELIPE PATJANE MARTINEZ,2021,,
pue-10.157,9711,21,157,21157,21156,1998,nov,8,Tehuitzingo,pri,,Term-limited,,
pue-11.157,9712,21,157,21157,21156,2001,nov,11,Tehuitzingo,pri,,Term-limited,,
pue-12.157,9713,21,157,21157,21156,2004,nov,14,Tehuitzingo,pri,,Term-limited,,
pue-13.157,9714,21,157,21157,21156,2007,nov,11,Tehuitzingo,pri-pvem,,Term-limited,,
pue-14.157,9715,21,157,21157,21156,2010,jul,4,Tehuitzingo,pri-pvem,,Term-limited,,
pue-15.157,9716,21,157,21157,21156,2013,jul,7,Tehuitzingo,pan-prd-pna,JUAN PABLO RINCON MORENO,Term-limited-p-lost,,
pue-16.157,9717,21,157,21157,21156,2018,jul,1,Tehuitzingo,pt-morena-pes,JOSE LUIS LOPEZ GARCIA,2021,,
pue-10.158,9718,21,158,21158,21157,1998,nov,8,Tenampulco,pri,,Term-limited,,
pue-11.158,9719,21,158,21158,21157,2001,nov,11,Tenampulco,pan,,Term-limited,,
pue-12.158,9720,21,158,21158,21157,2004,nov,14,Tenampulco,pri,,Term-limited,,
pue-13.158,9721,21,158,21158,21157,2007,nov,11,Tenampulco,pri-pvem,,Term-limited,,
pue-14.158,9722,21,158,21158,21157,2010,jul,4,Tenampulco,pan-prd-conve-pna,,Term-limited,,
pue-15.158,9723,21,158,21158,21157,2013,jul,7,Tenampulco,pan-prd-pna,ANTONIO MORA SANCHEZ,Term-limited-p-lost,,
pue-16.158,9724,21,158,21158,21157,2018,jul,1,Tenampulco,pri,AUBDON CALDERON JIMENEZ,2021,,
pue-10.159,9725,21,159,21159,21158,1998,nov,8,Teopantlán,pri,,Term-limited,,
pue-11.159,9726,21,159,21159,21158,2001,nov,11,Teopantlán,pri,,Term-limited,,
pue-12.159,9727,21,159,21159,21158,2004,nov,14,Teopantlán,pri,,Term-limited,,
pue-13.159,9728,21,159,21159,21158,2007,nov,11,Teopantlán,pri-pvem,,Term-limited,,
pue-14.159,9729,21,159,21159,21158,2010,jul,4,Teopantlán,pri-pvem,,Term-limited,,
pue-15.159,9730,21,159,21159,21158,2013,jul,7,Teopantlán,pri-pvem,ESTEBAN RAMIREZ ROSALES,Term-limited-p-lost,,
pue-16.159,9731,21,159,21159,21158,2018,jul,1,Teopantlán,pan-prd-mc,ATANACIO PEREZ CAÑETE,2021,,
pue-10.160,9732,21,160,21160,21159,1998,nov,8,Teotlalco,pri,,Term-limited,,
pue-11.160,9733,21,160,21160,21159,2001,nov,11,Teotlalco,pvem,,Term-limited,,
pue-12.160,9734,21,160,21160,21159,2004,nov,14,Teotlalco,pri,,Term-limited,,
pue-13.160,9735,21,160,21160,21159,2007,nov,11,Teotlalco,pri-pvem,,Term-limited,,
pue-14.160,9736,21,160,21160,21159,2010,jul,4,Teotlalco,pri-pvem,,Term-limited,,
pue-15.160,9737,21,160,21160,21159,2013,jul,7,Teotlalco,pri-pvem,JAVIER SANCHEZ ESPINOZA,Term-limited-p-lost,,
pue-16.160,9738,21,160,21160,21159,2018,jul,1,Teotlalco,pna,GUILLERMO CORTES ESCANDON,2021,,
pue-10.161,9739,21,161,21161,21160,1998,nov,8,Tepanco,pri,,Term-limited,,
pue-11.161,9740,21,161,21161,21160,2001,nov,11,Tepanco,pri,,Term-limited,,
pue-12.161,9741,21,161,21161,21160,2004,nov,14,Tepanco,pri,,Term-limited,,
pue-13.161,9742,21,161,21161,21160,2007,nov,11,Tepanco,pri-pvem,,Term-limited,,
pue-14.161,9743,21,161,21161,21160,2010,jul,4,Tepanco,pan-prd-conve-pna,,Term-limited,,
pue-15.161,9744,21,161,21161,21160,2013,jul,7,Tepanco,pan-prd-pna,CRISOFORO CASTILLO HERNANDEZ,Term-limited-p-won,,
pue-16.161,9745,21,161,21161,21160,2018,jul,1,Tepanco,pna-pcpp,EUSEBIO MARTINEZ BENITEZ,2021,,
pue-10.162,9746,21,162,21162,21161,1998,nov,8,Tepango,pri,,Term-limited,,
pue-11.162,9747,21,162,21162,21161,2001,nov,11,Tepango,pan,,Term-limited,,
pue-12.162,9748,21,162,21162,21161,2004,nov,14,Tepango,pri,,Term-limited,,
