ord,emm,munn,mun,yr,won,postulo,demn,propietario,p2nd,c2
2005,nay-14.019.05,19,Yesca--La,2011,pan,,5,RAFAEL DE LA ROSA TORRES ,pri-pvem-pna,JOSE SALVADOR DE LA ROSA 
2033,nay-14.020.01,20,Bahía de Banderas,2011,pri-pvem-pna,,1,SABINO HERNANDEZ GOMEZ            ,pan,ROCIO GUADALUPE MARTINEZ OSEGUEDA 
2034,nay-14.020.02,20,Bahía de Banderas,2011,pri-pvem-pna,,2,HECTOR PIMIENTA ALCALA       ,pan,JOSE MANUEL VENEGAS BARRAZA    
2035,nay-14.020.03,20,Bahía de Banderas,2011,pri-pvem-pna,,3,XAVIER ESPARZA GARCIA      ,pan,ALEJANDRO CARVAJAL BAÑUELOS
2036,nay-14.020.04,20,Bahía de Banderas,2011,pri-pvem-pna,,4,JOSE VARGAS CARRASCO             ,pan,ABISAI LUCIAN HERNANDEZ          
2026,nay-14.020.05,20,Bahía de Banderas,2011,pan,,5,GRISELDA QUINTANA CARBAJAL        ,pri-pvem-pna,ANTONIO RUIZ RAMOS                
2038,nay-14.020.06,20,Bahía de Banderas,2011,pri-pvem-pna,,6,MILTON DE JESUS MARTINEZ CARDENAS ,pan,RAMIRO RODRIGUEZ FLORES           
2039,nay-14.020.07,20,Bahía de Banderas,2011,pri-pvem-pna,,7,JOSE ASCENCION GIL CALLEJA        ,pan,IRMA PEÑA MARTINEZ 
2040,nay-14.020.08,20,Bahía de Banderas,2011,pri-pvem-pna,,8,JUAN TORRES PEREZ          ,pan,GERARDO AGUIRREN CARNACION 
2041,nay-14.020.09,20,Bahía de Banderas,2011,pri-pvem-pna,,9,VICTOR MANUEL SALVATIERRA GUTIERREZ    ,pan,FRANCISCO JAVIER VILLALVAZO PEÑA       
2087,nay-15.001.01,1,Acaponeta,2014,prd,,1,MANUEL RAMON SALCEDO OSUNA    ,pri-pvem-pna,buscar en fuente primaria---no sale en ayde2008-presentNayRegidCand.csv
2088,nay-15.001.02,1,Acaponeta,2014,prd,,2,SERGIO SANCHEZ DIAZ           ,pri-pvem-pna,
2077,nay-15.001.03,1,Acaponeta,2014,pri-pvem-pna,,3,ANUAR KARIM ABUD ESPINOSA     ,prd,
2078,nay-15.001.04,1,Acaponeta,2014,pri-pvem-pna,,4,GLADYS LIVIER ESPINOSA DIAZ   ,prd,
2079,nay-15.001.05,1,Acaponeta,2014,pri-pvem-pna,,5,RIGOBERTO VILLA HERNANDEZ     ,prd,
2080,nay-15.001.06,1,Acaponeta,2014,pri-pvem-pna,,6,RICARDO JAVIER OCHOA PARRA    ,prd,
2081,nay-15.001.07,1,Acaponeta,2014,pri-pvem-pna,,7,ULISES ANTONIO ARELLANO MEDINA,prd,
2099,nay-15.001.pm,1,Acaponeta,2014,pri-pvem-pna,,0,MALAQUIAS AGUIAR FLORES ,prd,
2100,nay-15.001.sind,1,Acaponeta,2014,pri-pvem-pna,,0,MARIA CELIA VILLELA RUIZ,prd,
2110,nay-15.002.01,2,Ahuacatlán,2014,pri-pvem-pna,,1,MARIA DE JESUS ROBLES IBARRA  ,pan,
2111,nay-15.002.02,2,Ahuacatlán,2014,pri-pvem-pna,,2,ASCENCION PEÑA GONZALEZ       ,pan,
2103,nay-15.002.03,2,Ahuacatlán,2014,pan,,3,MIGUEL EMMANUEL PONCE RANGEL  ,pri-pvem-pna,
2104,nay-15.002.04,2,Ahuacatlán,2014,pan,,4,ELOY CORONA MARTINEZ          ,pri-pvem-pna,
2114,nay-15.002.05,2,Ahuacatlán,2014,pri-pvem-pna,,5,JUAN CARLOS DE LA ROSA SAUCEDO,pan,
2127,nay-15.002.pm,2,Ahuacatlán,2014,pan,,0,JOSE DE JESUS BERNAL LAMAS,pri-pvem-pna,
2128,nay-15.002.sind,2,Ahuacatlán,2014,pan,,0,LOURDES ASCENCIO LOPEZ,pri-pvem-pna,
2138,nay-15.003.01,3,Amatlán de Cañas,2014,pri-pvem-pna,,1,LUIS FERNANDO AGUIAR FLORES,pan,
2139,nay-15.003.02,3,Amatlán de Cañas,2014,pri-pvem-pna,,2,BRENDA ZULEIMA CUEVAS RAMOS,pan,
2140,nay-15.003.03,3,Amatlán de Cañas,2014,pri-pvem-pna,,3,EDUARDO GODINEZ CURIEL     ,pt,
2132,nay-15.003.04,3,Amatlán de Cañas,2014,pan,,4,JOSE VALENTIN AGUIAR ROBLES,pri-pvem-pna,
2142,nay-15.003.05,3,Amatlán de Cañas,2014,pri-pvem-pna,,5,ALFREDO ZEPEDA PARRA       ,pan,
2151,nay-15.003.pm,3,Amatlán de Cañas,2014,pri-pvem-pna,,0,FRANCISCO LOPEZ SANCHEZ,pan,
2152,nay-15.003.sind,3,Amatlán de Cañas,2014,pri-pvem-pna,,0,CELIA NUÑEZ VASQUEZ,pan,
2159,nay-15.004.01,4,Compostela,2014,pri-pvem-pna,,1,FRANCISCO JAVIER COVARRUBIAS BRISEÑO,pan,
2160,nay-15.004.02,4,Compostela,2014,pri-pvem-pna,,2,RICARDO SANDOVAL VERDIN             ,pri-pvem-pna,
2161,nay-15.004.03,4,Compostela,2014,pri-pvem-pna,,3,RAFAEL MACARENA SOLIS               ,pan,
2162,nay-15.004.04,4,Compostela,2014,pri-pvem-pna,,4,TERESA HERNANDEZ OROZCO             ,pan,
2163,nay-15.004.05,4,Compostela,2014,pri-pvem-pna,,5,JORGE LEANDRO GARCIA SANCHEZ        ,pan,
2164,nay-15.004.06,4,Compostela,2014,pri-pvem-pna,,6,CARMEN MARTINEZ MADRIGAL            ,pan,
2165,nay-15.004.07,4,Compostela,2014,pri-pvem-pna,,7,SAUL DURAN BERNAL                   ,pan,
2186,nay-15.004.08,4,Compostela,2014,prs,,8,OMAR BALTAZAR URZUA GUTIERREZ       ,pri-pvem-pna,
2167,nay-15.004.09,4,Compostela,2014,pri-pvem-pna,,9,MARIO RIVERA BURRUSQUETA            ,pan,
2193,nay-15.004.pm,4,Compostela,2014,pri-pvem-pna,,0,ALICIA MONROY LIZOLA,pan,
2194,nay-15.004.sind,4,Compostela,2014,pri-pvem-pna,,0,RAMIRO ESCOBEDO AZPE,pan,
2195,nay-15.005.01,5,Huajicori,2014,pri-pvem-pna,,1,CARLOS ERNESTO CARRILLO GUZMAN,prd,
2196,nay-15.005.02,5,Huajicori,2014,pri-pvem-pna,,2,JOEL DELFIN LINCER            ,prd,
2197,nay-15.005.03,5,Huajicori,2014,pri-pvem-pna,,3,MARCIANO DIAZ DIAZ            ,prd,
2207,nay-15.005.04,5,Huajicori,2014,prd,,4,OMAR JIMENEZ GONZALEZ         ,pri-pvem-pna,
2199,nay-15.005.05,5,Huajicori,2014,pri-pvem-pna,,5,SALOME ORTIZ PLATA            ,prd,
2214,nay-15.005.pm,5,Huajicori,2014,pri-pvem-pna,,0,SERGIO RANGEL CERVANTES,prd,
2215,nay-15.005.sind,5,Huajicori,2014,pri-pvem-pna,,0,MARIA CONCEPCION PIMENTEL RODRIGUEZ,prd,
2228,nay-15.006.01,6,Ixtlán del Río,2014,pri-pvem-pna,,1,EMILIO URIBE IBARRA,pt,
2229,nay-15.006.02,6,Ixtlán del Río,2014,pri-pvem-pna,,2,SERGIO MIGUEL SANCHEZ HERNANDEZ,pt,
2230,nay-15.006.03,6,Ixtlán del Río,2014,pri-pvem-pna,,3,ROCIO GRANADOS RUIZ,pan,
2231,nay-15.006.04,6,Ixtlán del Río,2014,pri-pvem-pna,,4,MIRIAM CASTAÑEDA CORTES,pt,
2232,nay-15.006.05,6,Ixtlán del Río,2014,pri-pvem-pna,,5,ROBERTO PARRA DIAZ,pri-pvem-pna,
2233,nay-15.006.06,6,Ixtlán del Río,2014,pri-pvem-pna,,6,EMILIA PARDO AGUILAR,pt,
2234,nay-15.006.07,6,Ixtlán del Río,2014,pri-pvem-pna,,7,SANTIAGO VALDERRAMA PEREZ,pt,
2247,nay-15.006.pm,6,Ixtlán del Río,2014,pri-pvem-pna,,0,JOSE ANTONIO ALVARADO VALERA,pt,
2248,nay-15.006.sind,6,Ixtlán del Río,2014,pri-pvem-pna,,0,MARIA CRISTINA MURO GARCIA,pt,
2258,nay-15.007.01,7,Jala,2014,pri-pvem-pna,,1,MARTIN DELGADO RAMOS,pan,
2259,nay-15.007.02,7,Jala,2014,pri-pvem-pna,,2,ARACELI FLORES HERNANDEZ,pan,
2260,nay-15.007.03,7,Jala,2014,pri-pvem-pna,,3,ELIA VILLA JACOBO,pan,
2261,nay-15.007.04,7,Jala,2014,pri-pvem-pna,,4,GABINO JACOBO AQUINO,pan,
2262,nay-15.007.05,7,Jala,2014,pri-pvem-pna,,5,GUILLERMO CELEDON SOLIS,pan,
2271,nay-15.007.pm,7,Jala,2014,pri-pvem-pna,,0,MARIO ALBERTO VILLARREAL CAMBERO,pan,
2272,nay-15.007.sind,7,Jala,2014,pri-pvem-pna,,0,MARIA DEL REFUGIO MENDIOLA DELGADO,pan,
2273,nay-15.008.01,8,Xalisco,2014,pan,,1,PEDRO MENDEZ FREGOSO,pri-pvem-pna,
2287,nay-15.008.02,8,Xalisco,2014,pri-pvem-pna,,2,JESUS CRISTOBAL SERRATO,pan,
2275,nay-15.008.03,8,Xalisco,2014,pan,,3,MARTIN GERARDO GUTIERREZ CERVANTES,pri-pvem-pna,
2276,nay-15.008.04,8,Xalisco,2014,pan,,4,LEONOR VICENTA HERNANDEZ GONZALEZ,pri-pvem-pna,
2290,nay-15.008.05,8,Xalisco,2014,pri-pvem-pna,,5,ANGELICA MONTES RENTERIA,pan,
2291,nay-15.008.06,8,Xalisco,2014,pri-pvem-pna,,6,ALEJANDRO RODRIGUEZ VALDES,pan,
2279,nay-15.008.07,8,Xalisco,2014,pan,,7,JOSE HUGO ISIORDIA LOPEZ,pri-pvem-pna,
2309,nay-15.008.pm,8,Xalisco,2014,pan,,0,JOSE LUIS LERMA MERCADO,pri-pvem-pna,
2310,nay-15.008.sind,8,Xalisco,2014,pan,,0,MARIA GUADALUPE JIMENEZ CEJA,pri-pvem-pna,
2319,nay-15.009.01,9,Nayar--El,2014,pri-pvem-pna,,1,AMANDA GARAY NAVARRETE       ,pan,
2311,nay-15.009.02,9,Nayar--El,2014,pan,,2,JULIO JIMENEZ DE LA CRUZ     ,pri-pvem-pna,
2320,nay-15.009.03,9,Nayar--El,2014,pri-pvem-pna,,3,ONOFRE CARRILLO GONZALEZ     ,pan,
2321,nay-15.009.04,9,Nayar--El,2014,pri-pvem-pna,,4,ALEJANDRO LOBATOS LUCAS      ,pan,
2322,nay-15.009.05,9,Nayar--El,2014,pri-pvem-pna,,5,JULIA LUCAS MEDINA           ,pan,
2323,nay-15.009.06,9,Nayar--El,2014,pri-pvem-pna,,6,ANGEL CARRILLO DE LA ROSA    ,pan,
2312,nay-15.009.07,9,Nayar--El,2014,pan,,7,GUILLERMO CARRILLO DE LA CRUZ,pri-pvem-pna,
2330,nay-15.009.pm,9,Nayar--El,2014,pri-pvem-pna,,0,OCTAVIO LOPEZ DE LA CRUZ,pan,
2331,nay-15.009.sind,9,Nayar--El,2014,pri-pvem-pna,,0,MARIA ANGELA RAMIREZ ROBLES,pan,
2349,nay-15.010.01,10,Rosamorada,2014,pt,,1,ISMAEL RAMIREZ RODRIGUEZ,pri-pvem-pna,
2338,nay-15.010.02,10,Rosamorada,2014,pri-pvem-pna,,2,JOSE AMPELIO GUTIERREZ GARCIA,indep,
2339,nay-15.010.03,10,Rosamorada,2014,pri-pvem-pna,,3,SALVADOR DELGADO ZERMEÑO,pan,
2340,nay-15.010.04,10,Rosamorada,2014,pri-pvem-pna,,4,GONZALO HUERTA PEREZ,pan,
2332,nay-15.010.05,10,Rosamorada,2014,pan,,5,VICENTE GUZMAN LOPEZ,pri-pvem-pna,
2341,nay-15.010.06,10,Rosamorada,2014,pri-pvem-pna,,6,EUSEBIA GARCIA SOJO,pan,
2342,nay-15.010.07,10,Rosamorada,2014,pri-pvem-pna,,7,GERONIMO SANDOVAL AVIÑA,pan,
2356,nay-15.010.pm,10,Rosamorada,2014,pri-pvem-pna,,0,TOMAS CERVANDO CERVANTES DE DIOS,pan,
2357,nay-15.010.sind,10,Rosamorada,2014,pri-pvem-pna,,0,TERESA DEL CARMEN MARTINEZ CAMPOS,pan,
2358,nay-15.011.01,11,Ruiz,2014,pan,,1,VICENTE MARTINEZ ROJAS,pri-pvem-pna,
2359,nay-15.011.02,11,Ruiz,2014,pan,,2,HECTOR HERNANDEZ ULLOA,pri-pvem-pna,
2360,nay-15.011.03,11,Ruiz,2014,pan,,3,TERESITA DE JESUS SANCHEZ ARREOLA,pri-pvem-pna,
2361,nay-15.011.04,11,Ruiz,2014,pan,,4,SERGIO RIOS RODRIGUEZ,pri-pvem-pna,
2368,nay-15.011.05,11,Ruiz,2014,pri-pvem-pna,,5,VICTOR HUGO CALVILLO MENDOZA,pan,
2362,nay-15.011.06,11,Ruiz,2014,pan,,6,MARIA DEL CARMEN MORENO URIBE,pri-pvem-pna,
2369,nay-15.011.07,11,Ruiz,2014,pri-pvem-pna,,7,EDELIA SALAS CARRILLO,pan,
2382,nay-15.011.pm,11,Ruiz,2014,pri-pvem-pna,,0,VICTOR MANUEL ABUD PEREZ,pan,
2383,nay-15.011.sind,11,Ruiz,2014,pri-pvem-pna,,0,SARA NORA GARCIA GAMEZ,pan,
2386,nay-15.012.01,12,San Blas,2014,pan,,1,MARIA EMERITA CORONA MARISCAL,pri-pvem-pna,
2392,nay-15.012.02,12,San Blas,2014,pri-pvem-pna,,2,GERMAN GARCIA GAMEOCHIPE,pri-pvem-pna,
2393,nay-15.012.03,12,San Blas,2014,pri-pvem-pna,,3,MYRIAM RUIZ MACIAS,indep,
2394,nay-15.012.04,12,San Blas,2014,pri-pvem-pna,,4,LUCILA HERRERA QUEVEDO,pan,
2403,nay-15.012.05,12,San Blas,2014,indep,,5,EDUARDO COBIAN ALVARADO,pri-pvem-pna,
2395,nay-15.012.06,12,San Blas,2014,pri-pvem-pna,,6,GUADALUPE GARCIA MONTES,pan,
2396,nay-15.012.07,12,San Blas,2014,pri-pvem-pna,,7,RAMIRO ALEJANDRO LARA JIMENEZ,indep,
2384,nay-15.012.pm,12,San Blas,2014,indep,,0,LAYIN (HILARIO) RAMIREZ VILLANUEVA,pri-pvem-pna,
2385,nay-15.012.sind,12,San Blas,2014,indep,,0,ARMIDA SILVESTRE JUAREZ,pri-pvem-pna,
2404,nay-15.013.01,13,San Pedro Lagunillas,2014,pan,,1,XOCHITL CARMINA VELAZCO HERNANDEZ,pri-pvem-pna,
2405,nay-15.013.02,13,San Pedro Lagunillas,2014,pan,,2,SOCORRO ESTRADA RODRIGUEZ,pri-pvem-pna,
2411,nay-15.013.03,13,San Pedro Lagunillas,2014,pri-pvem-pna,,3,FRIRA LOPEZ ARROYO,pan,
2412,nay-15.013.04,13,San Pedro Lagunillas,2014,pri-pvem-pna,,4,ALEJANDRO SAUCEDO SANDOVAL,mc,
2406,nay-15.013.05,13,San Pedro Lagunillas,2014,pan,,5,JORGE ARTURO ORTEGA PEÑA,pan,
2417,nay-15.013.pm,13,San Pedro Lagunillas,2014,pri-pvem-pna,,0,JUAN CARLOS VALLE GUZMAN,pan,
2418,nay-15.013.sind,13,San Pedro Lagunillas,2014,pri-pvem-pna,,0,MARIA GUADALUPE ZERMEÑO MARTINEZ,pan,
2428,nay-15.014.01,14,Santa María del Oro,2014,prd,,1,JOSE BALTAZAR ARCADIA GARCIA,pri-pvem-pna,
2429,nay-15.014.02,14,Santa María del Oro,2014,prd,,2,RAMONY ARCADIA PEREZ,pri-pvem-pna,
2419,nay-15.014.03,14,Santa María del Oro,2014,pri-pvem-pna,,3,JOSE RODRIGUEZ MORA,pri-pvem-pna,
2420,nay-15.014.04,14,Santa María del Oro,2014,pri-pvem-pna,,4,J. CONCEPCION HERNANDEZ FERNANDEZ,prd,
2421,nay-15.014.05,14,Santa María del Oro,2014,pri-pvem-pna,,5,OMAR VALDIVIA RUIZ,pt,
2430,nay-15.014.06,14,Santa María del Oro,2014,prd,,6,YENEFER HERNANDEZ BERUMEN,pri-pvem-pna,
2431,nay-15.014.07,14,Santa María del Oro,2014,prd,,7,JOSE FELIX ZAMORA GUERRERO,prs,
2444,nay-15.014.pm,14,Santa María del Oro,2014,pri-pvem-pna,,0,PROCOPIO MEZA NOLASCO,prd,
2445,nay-15.014.sind,14,Santa María del Oro,2014,pri-pvem-pna,,0,MARIA MARTHA ALICIA ARJONA JACOBO,prd,
2446,nay-15.015.01,15,Santiago Ixcuintla,2014,pri-pvem-pna,,1,IRIS GUADALUPE MARQUEZ OLVERA,mc,
2447,nay-15.015.02,15,Santiago Ixcuintla,2014,pri-pvem-pna,,2,MAYRA JOSEFINA ESPINOZA OROZCO,pt,
2448,nay-15.015.03,15,Santiago Ixcuintla,2014,pri-pvem-pna,,3,PAULINA HERNANDEZ MURILLO,prd,
2458,nay-15.015.04,15,Santiago Ixcuintla,2014,prd,,4,ALFONSO ISRAEL VIRGEN MARTINEZ,pri-pvem-pna,
2459,nay-15.015.05,15,Santiago Ixcuintla,2014,prd,,5,VICTOR PONCE CASTILLO,pri-pvem-pna,
2449,nay-15.015.06,15,Santiago Ixcuintla,2014,pri-pvem-pna,,6,MARIA DE LOURDES PONDE LOZANO,prd,
2450,nay-15.015.07,15,Santiago Ixcuintla,2014,pri-pvem-pna,,7,HELEODORO MAYORQUIN SALCIDO,prd,
2451,nay-15.015.08,15,Santiago Ixcuintla,2014,pri-pvem-pna,,8,EDWIN ISRAEL CARRILLO MEZA,prd,
2460,nay-15.015.09,15,Santiago Ixcuintla,2014,prd,,9,,pri-pvem-pna,
2478,nay-15.015.pm,15,Santiago Ixcuintla,2014,pri-pvem-pna,,0,FATIMA DEL SOL GOMEZ MONTERO,prd,
2479,nay-15.015.sind,15,Santiago Ixcuintla,2014,pri-pvem-pna,,0,RAMON FRANCISCO LEDESMA BECERRA,prd,
2484,nay-15.016.01,16,Tecuala,2014,pri-pvem-pna,,1,HERMELINDA MEDINA AYALA,prd,
2493,nay-15.016.02,16,Tecuala,2014,prd,,2,LUCERO DE FATIMA RODRIGUEZ ALLENDE,pri-pvem-pna,
2494,nay-15.016.03,16,Tecuala,2014,prd,,3,ANA ELSA JIMENEZ HUERTA,pri-pvem-pna,
2485,nay-15.016.04,16,Tecuala,2014,pri-pvem-pna,,4,MARCO ANTONIO RUVALCABA FELIX,prd,
2495,nay-15.016.05,16,Tecuala,2014,prd,,5,JOSE ADRIAN PARRA ARREOLA,prd,
2486,nay-15.016.06,16,Tecuala,2014,pri-pvem-pna,,6,JULIO INDA FLORES,prd,
2496,nay-15.016.07,16,Tecuala,2014,prd,,7,FELIPE LOPEZ JASSO,pri-pvem-pna,
2517,nay-15.016.pm,16,Tecuala,2014,pri-pvem-pna,,0,LUCIO SANTANA ZUÑIGA,prd,
2518,nay-15.016.sind,16,Tecuala,2014,pri-pvem-pna,,0,SHELNY NAVEREZHNIE BENITEZ GARCIA,prd,
2519,nay-15.017.01,17,Tepic,2014,pan,,1,ERIKA LETICIA JIMENEZ ALDACO,pri-pvem-pna,
2535,nay-15.017.02,17,Tepic,2014,pri-pvem-pna,,2,LUIS ALBERTO BERUMEN LOERA,pan,
2520,nay-15.017.03,17,Tepic,2014,pan,,3,ADAN ZAMORA ROMERO,pri-pvem-pna,
2521,nay-15.017.04,17,Tepic,2014,pan,,4,RODOLFO PEDROZA RAMIREZ,pri-pvem-pna,
2522,nay-15.017.05,17,Tepic,2014,pan,,5,LUISA AYDE SANDOVAL ROJAS,pri-pvem-pna,
2523,nay-15.017.06,17,Tepic,2014,pan,,6,LUIS CESAR GUZMAN RANGEL,pri-pvem-pna,
2524,nay-15.017.07,17,Tepic,2014,pan,,7,LUCIO CARRILLO BAÑUELOS,pri-pvem-pna,
2525,nay-15.017.08,17,Tepic,2014,pan,,8,DINA LIBNI LARA CASTILLO,pri-pvem-pna,
2526,nay-15.017.09,17,Tepic,2014,pan,,9,YAMMEL ARTURO AYALA ROMERO,pri-pvem-pna,
2536,Nay-15.017.10,17,Tepic,2014,pri-pvem-pna,,10,FRANCISCO JAVIER ORTEGA CALOCA,pan,
2537,Nay-15.017.11,17,Tepic,2014,pri-pvem-pna,,11,ADRIAN RODRIGUEZ DIAZ,pan,
2572,nay-15.017.pm,17,Tepic,2014,pan,,0,LEOPOLDO DOMINGUEZ GONZALEZ,pri-pvem-pna,
2573,nay-15.017.sind,17,Tepic,2014,pan,,0,MARIA FLORENTINA OCEGUEDA SILVA,pri-pvem-pna,
2581,nay-15.018.01,18,Tuxpan,2014,pri-pvem-pna,,1,MARIA ARCELIA HERRERA VILLARRUEL,pan,
2582,nay-15.018.02,18,Tuxpan,2014,pri-pvem-pna,,2,JOSE LUIS SANTOS ZAMORANO,pan,
2583,nay-15.018.03,18,Tuxpan,2014,pri-pvem-pna,,3,PEDRO DARNEY RODRIGUEZ SANCHEZ,pri-pvem-pna,
2584,nay-15.018.04,18,Tuxpan,2014,pri-pvem-pna,,4,GILBERTO LOPEZ CORDERO,pan,
2585,nay-15.018.05,18,Tuxpan,2014,pri-pvem-pna,,5,MARIA MARGARITA ROMO HERNANDEZ,pan,
2574,nay-15.018.06,18,Tuxpan,2014,pan,,6,ARMANDO SAUL BURGARA DIAZ,pri-pvem-pna,
2575,nay-15.018.07,18,Tuxpan,2014,pan,,7,JUAN MANUEL SANDOVAL GUZMAN,pri-pvem-pna,
2591,nay-15.018.pm,18,Tuxpan,2014,pri-pvem-pna,,0,SALVADOR SALDAÑA BARRERA,pan,
2592,nay-15.018.sind,18,Tuxpan,2014,pri-pvem-pna,,0,ROSAURA ORTIZ MONTAÑO,pan,
2598,nay-15.019.01,19,Yesca--La,2014,pri-pvem-pna,,1,MARIA DEL ROSARIO MENDOZA AVILA,pan,
2599,nay-15.019.02,19,Yesca--La,2014,pri-pvem-pna,,2,MARTIN DELGADO UREÑA,pan,
2600,nay-15.019.03,19,Yesca--La,2014,pri-pvem-pna,,3,LAURA POLANCO CAMBEROS,pan,
2601,nay-15.019.04,19,Yesca--La,2014,pri-pvem-pna,,4,ARNOLDO JIMENEZ SUAREZ,pan,
2602,nay-15.019.05,19,Yesca--La,2014,pri-pvem-pna,,5,DEMETRIO VAZQUEZ MUÑIZ,pan,
2603,nay-15.019.pm,19,Yesca--La,2014,pri-pvem-pna,,0,YAHIR DE JESUS PAREDES CASTAÑEDA,pan,
2604,nay-15.019.sind,19,Yesca--La,2014,pri-pvem-pna,,0,ALMA JANETH HARO DELGADO,pan,
2609,nay-15.020.01,20,Bahía de Banderas,2014,pri-pvem-pna,,1,HERMES ORTEGA SANCHEZ          ,prd,
2610,nay-15.020.02,20,Bahía de Banderas,2014,pri-pvem-pna,,2,RITA ELVIA PAREDES FLORES      ,prd,
2611,nay-15.020.03,20,Bahía de Banderas,2014,pri-pvem-pna,,3,XAVIER CRISTOBAL ESPARZA GARCIA,mc,
2612,nay-15.020.04,20,Bahía de Banderas,2014,pri-pvem-pna,,4,JESUS CASTRO VARGAS            ,prd,
2613,nay-15.020.05,20,Bahía de Banderas,2014,pri-pvem-pna,,5,DAVID PALOMERA JIMENEZ         ,mc,
2634,nay-15.020.06,20,Bahía de Banderas,2014,mc,,6,JOSE ANTONIO ARREOLA LOPEZ     ,pri-pvem-pna,
2635,nay-15.020.07,20,Bahía de Banderas,2014,mc,,7,GLORIA CRUZ CUEVAS MARTINEZ    ,pri-pvem-pna,
2622,nay-15.020.08,20,Bahía de Banderas,2014,prd,,8,GERARDO AGUIRRE ENCARNACION    ,pri-pvem-pna,
2623,nay-15.020.09,20,Bahía de Banderas,2014,prd,,9,OTONIEL PEÑA CONTRERAS         ,pri-pvem-pna,
2648,nay-15.020.pm,20,Bahía de Banderas,2014,pri-pvem-pna,,0,JOSE GOMEZ PEREZ,prd,
2649,nay-15.020.sind,20,Bahía de Banderas,2014,pri-pvem-pna,,0,MONICA SELENE SALDAÑA TAPIA,prd,
2655,nay-16.001.01,1,Acaponeta,2017,pan-prd-pt-prs,,1,LEOBARDO MARTIN BARRON CORTEZ,pri,
2656,nay-16.001.02,1,Acaponeta,2017,pri,,2,GUILLERMO ANTONIO GUZMAN JIMENEZ,morena,
2657,nay-16.001.03,1,Acaponeta,2017,indep1,,3,ELIDA LUPITA LOZANO FUENTES,pvem,
2658,nay-16.001.04,1,Acaponeta,2017,pan-prd-pt-prs,,4,SANDRA LUZ NAVA SEGOVIA,morena,
2659,nay-16.001.05,1,Acaponeta,2017,pan-prd-pt-prs,,5,JOSE SANTIAGO ROMERO GOMEZ,morena,
2660,nay-16.001.06,1,Acaponeta,2017,morena,,6,RUBEN DARIO ARTEAGA ORTIZ,pan-prd-pt-prs,
2661,nay-16.001.07,1,Acaponeta,2017,pri,,7,GLORIA MEZA HERRERA,morena,
2653,nay-16.001.pm,1,Acaponeta,2017,morena,,0,JOSE HUMBERTO ARELLANO NUÑEZ,pri,
2654,nay-16.001.sind,1,Acaponeta,2017,morena,,0,ALMA LETICIA GUZMAN AVENA,pri,
2666,nay-16.002.01,2,Ahuacatlán,2017,mc,,1,DELFINO SANTOS MARTINEZ,pan-prd-pt-prs,
2667,nay-16.002.02,2,Ahuacatlán,2017,pri,,2,FRANCISCO JAUDIEL GONZALEZ GONZALEZ,mc,
2668,nay-16.002.03,2,Ahuacatlán,2017,pan-prd-pt-prs,,3,JULIO LUIS ZAMORA RAMIREZ,pri,
2669,nay-16.002.04,2,Ahuacatlán,2017,pri,,4,BESAIDA TADEO PEREZ,pan-prd-pt-prs,
2670,nay-16.002.05,2,Ahuacatlán,2017,pri,,5,RAMSES MEJIA IBARRA,pan-prd-pt-prs,
2664,nay-16.002.pm,2,Ahuacatlán,2017,pri,,0,AGUSTIN GODINEZ VILLEGAS,mc,
2665,nay-16.002.sind,2,Ahuacatlán,2017,pri,,0,MARTHA LORENA RAMOS RIVERA,mc,
2675,nay-16.003.01,3,Amatlán de Cañas,2017,pan-prd-pt-prs,,1,SIGFREDO AGUIAR TOPETE,pri,
2676,nay-16.003.02,3,Amatlán de Cañas,2017,pan-prd-pt-prs,,2,BRISA ESMERALDA VALDIVIA GARCIA,pri,
2677,nay-16.003.03,3,Amatlán de Cañas,2017,pes,,3,FRANCISCO VALDIVIA PARRA,pri,
2678,nay-16.003.04,3,Amatlán de Cañas,2017,pan-prd-pt-prs,,4,ALFONSO AGUIAR ROBLES,pri,
2679,nay-16.003.05,3,Amatlán de Cañas,2017,pan-prd-pt-prs,,5,RAUL HERNANDEZ PEREZ,pri,
2673,nay-16.003.pm,3,Amatlán de Cañas,2017,pes,,0,SAUL PARRA RAMIREZ,pri,
2674,nay-16.003.sind,3,Amatlán de Cañas,2017,pes,,0,LAURA PATRICIA RODRIGUEZ CARO,pri,
2686,nay-16.004.01,4,Compostela,2017,pan-prd-pt-prs,,1,CESAR DE JESUS MORA SEGURA,indep2,
2687,nay-16.004.02,4,Compostela,2017,pan-prd-pt-prs,,2,NORA YAMILA AGUILAR BAÑUELOS,pri,
2688,nay-16.004.03,4,Compostela,2017,pri,,3,JULIO CESAR GOMEZ RODRIGUEZ,pan-prd-pt-prs,
2689,nay-16.004.04,4,Compostela,2017,pri,,4,HECTOR ROMERO ROJAS,pan-prd-pt-prs,
2690,nay-16.004.05,4,Compostela,2017,pan-prd-pt-prs,,5,AGUSTIN DELGADO RODRIGUEZ,pri,
2691,nay-16.004.06,4,Compostela,2017,pan-prd-pt-prs,,6,LAURA ELENA ZARAGOZA MAYORAL,pri,
2692,nay-16.004.07,4,Compostela,2017,pan-prd-pt-prs,,7,MARIA ISABEL MORENO PEÑA,pri,
2693,nay-16.004.08,4,Compostela,2017,pan-prd-pt-prs,,8,GILBERTO SANCHEZ ARIAS,indep1,
