"emm","yr","edon","inegi","ife","mun","dymo","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom"
"oax-08.199",1992,20,"20199","20200","SAN JUAN IHUALTEPEC","8nov",2,0,139,"pan",59,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",198,352
"oax-08.200",1992,20,"20200","20201","SAN JUAN JUQUILA MIXES","8nov",1,0,1174,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1174,1753
"oax-08.201",1992,20,"20201","20202","SAN JUAN JUQUILA VIJANOS","8nov",1,0,650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",650,828
"oax-08.202",1992,20,"20202","20203","SAN JUAN LACHAO","8nov",1,0,188,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188,1468
"oax-08.203",1992,20,"20203","20204","SAN JUAN LACHIGALLA","8nov",1,0,496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",496,970
"oax-08.204",1992,20,"20204","20205","SAN JUAN LAJARCIA","8nov",1,0,136,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",136,363
"oax-08.205",1992,20,"20205","20206","SAN JUAN LALANA","8nov",1,0,3173,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3173,5226
"oax-08.206",1992,20,"20206","20193","SAN JUAN DE LOS CUES","8nov",1,0,247,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",247,1114
"oax-08.207",1992,20,"20207","20207","SAN JUAN MAZATLAN","8nov",1,0,3311,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3311,5671
"oax-08.208",1992,20,"20208","20208","SAN JUAN MIXTEPEC DIS. 08 -","8nov",1,0,298,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",298,298
"oax-08.209",1992,20,"20209","20209","SAN JUAN MIXTEPEC DIS. 26 -","8nov",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-08.210",1992,20,"20210","20210","SAN JUAN ÑUMI","8nov",1,0,1099,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1099,2381
"oax-08.211",1992,20,"20211","20211","SAN JUAN OZOLOTEPEC","8nov",1,0,221,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",221,872
"oax-08.212",1992,20,"20212","20212","SAN JUAN PETLAPA","8nov",1,0,361,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",361,1039
"oax-08.213",1992,20,"20213","20213","SAN JUAN QUIAHIJE","8nov",1,0,4,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4,1003
"oax-08.214",1992,20,"20214","20214","SAN JUAN QUIOTEPEC","8nov",1,0,480,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",480,973
"oax-08.215",1992,20,"20215","20215","SAN JUAN SAYULTEPEC","8nov",1,0,64,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64,360
"oax-08.216",1992,20,"20216","20216","SAN JUAN TABAA","8nov",1,0,394,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",394,543
"oax-08.217",1992,20,"20217","20217","SAN JUAN TAMAZOLA","8nov",1,0,234,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",234,1537
"oax-08.218",1992,20,"20218","20218","SAN JUAN TEITA","8nov",1,0,170,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",170,302
"oax-08.219",1992,20,"20219","20219","SAN JUAN TEITIPAC","8nov",1,0,218,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",218,1215
"oax-08.220",1992,20,"20220","20220","SAN JUAN TEPEUXILA","8nov",1,0,659,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",659,1394
"oax-08.221",1992,20,"20221","20221","SAN JUAN TEPOSCOLULA","8nov",1,0,80,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80,824
"oax-08.222",1992,20,"20222","20222","SAN JUAN YAEE","8nov",1,0,713,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",713,775
"oax-08.223",1992,20,"20223","20223","SAN JUAN YATZONA","8nov",1,0,171,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",171,206
"oax-08.224",1992,20,"20224","20224","SAN JUAN YUCUITA","8nov",1,0,80,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80,380
"oax-08.225",1992,20,"20225","20225","SAN LORENZO","8nov",2,0,413,"prd",315,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",728,2001
"oax-08.226",1992,20,"20226","20226","SAN LORENZO ALBARRADAS","8nov",1,0,977,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",977,1232
"oax-08.227",1992,20,"20227","20227","SAN LORENZO CACAOTEPEC","8nov",1,0,259,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",259,3023
"oax-08.228",1992,20,"20228","20228","SAN LORENZO CUAUNECUILTITLA","8nov",1,0,274,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",274,284
"oax-08.229",1992,20,"20229","20229","SAN LORENZO TEXMELUCAN","8nov",1,0,1119,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1119,2045
"oax-08.230",1992,20,"20230","20230","SAN LORENZO VICTORIA","8nov",1,0,65,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65,530
"oax-08.231",1992,20,"20231","20231","SAN LUCAS CAMOTLAN","8nov",1,0,759,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",759,858
"oax-08.232",1992,20,"20232","20232","SAN LUCAS OJITLAN","8nov",0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA
"oax-08.233",1992,20,"20233","20233","SAN LUCAS QUIAVINI","8nov",1,0,578,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",578,920
"oax-08.234",1992,20,"20234","20234","SAN LUCAS ZOQUIAPAM","8nov",1,0,670,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",670,2853
"oax-08.235",1992,20,"20235","20235","SAN LUIS AMATLAN","8nov",1,0,879,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",879,1543
"oax-08.236",1992,20,"20236","20236","SAN MARCIAL OZOLOTEPEC","8nov",1,0,130,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130,455
"oax-08.237",1992,20,"20237","20237","SAN MARCOS ARTEAGA","8nov",2,0,256,"pri",185,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",441,927
"oax-08.238",1992,20,"20238","20238","SAN MARTIN DE LOS CANSECOS","8nov",2,0,113,"pri",24,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",137,397
"oax-08.239",1992,20,"20239","20239","SAN MARTIN HUAMELULPAM","8nov",1,0,140,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",140,503
"oax-08.240",1992,20,"20240","20240","SAN MARTIN ITUNYOSO","8nov",1,0,49,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49,707
"oax-08.241",1992,20,"20241","20241","SAN MARTIN LACHILA","8nov",1,0,141,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",141,496
"oax-08.242",1992,20,"20242","20242","SAN MARTIN PERAS","8nov",1,0,343,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",343,2486
"oax-08.243",1992,20,"20243","20243","SAN MARTIN TILCAJETE","8nov",1,0,68,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68,798
"oax-08.244",1992,20,"20244","20244","SAN MARTIN TOXPALAN","8nov",1,0,712,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",712,1460
"oax-08.245",1992,20,"20245","20245","SAN MARTIN ZACATEPEC","8nov",1,0,147,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147,548
"oax-08.246",1992,20,"20246","20246","SAN MATEO CAJONOS","8nov",1,0,195,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",195,300
"oax-08.247",1992,20,"20247","20559","CAPULALPAM DE MENDEZ","8nov",1,0,231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",231,4015
"oax-08.248",1992,20,"20248","20247","SAN MATEO DEL MAR","8nov",1,0,231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",231,818
"oax-08.249",1992,20,"20249","20255","SAN MATEO YOLOXOCHITLAN","8nov",1,0,598,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",598,1102
"oax-08.250",1992,20,"20250","20248","SAN MATEO ETLATONGO","8nov",1,0,79,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79,504
"oax-08.251",1992,20,"20251","20249","SAN MATEO NEJAPAM","8nov",1,0,100,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",100,437
"oax-08.252",1992,20,"20252","20250","SAN MATEO PEÑASCO","8nov",1,0,115,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",115,700
"oax-08.253",1992,20,"20253","20251","SAN MATEO PIÑAS","8nov",1,0,968,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",968,1257
"oax-08.254",1992,20,"20254","20252","SAN MATEO RIO HONDO","8nov",2,0,378,"pan",199,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",577,1471
"oax-08.255",1992,20,"20255","20253","SAN MATEO SINDIHUI","8nov",1,0,138,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",138,799
"oax-08.256",1992,20,"20256","20254","SAN MATEO TLAPILTEPEC","8nov",1,0,69,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69,154
"oax-08.257",1992,20,"20257","20256","SAN MELCHOR BETAZA","8nov",1,0,508,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",508,642
"oax-08.258",1992,20,"20258","20257","SAN MIGUEL ACHIUTLA","8nov",1,0,147,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147,537
"oax-08.259",1992,20,"20259","20258","SAN MIGUEL AHUEHUETITLAN","8nov",2,0,456,"pan",365,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",821,NA
"oax-08.260",1992,20,"20260","20259","SAN MIGUEL ALOAPAM","8nov",1,0,736,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",736,1086
"oax-08.261",1992,20,"20261","20260","SAN MIGUEL AMATITLAN","8nov",2,0,507,"pri",224,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",731,2236
"oax-08.262",1992,20,"20262","20261","SAN MIGUEL AMATLAN","8nov",1,0,389,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",389,542
"oax-08.263",1992,20,"20263","20264","SAN MIGUEL COATLAN","8nov",1,0,95,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95,1033
"oax-08.264",1992,20,"20264","20262","SAN MIGUEL CHICAHUA","8nov",1,0,101,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",101,800
"oax-08.265",1992,20,"20265","20263","SAN MIGUEL CHIMALAPA","8nov",1,0,437,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",437,2295
"oax-08.266",1992,20,"20266","20265","SAN MIGUEL DEL PUERTO","8nov",1,0,589,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",589,2639
"oax-08.267",1992,20,"20267","20266","SAN MIGUEL DEL RIO","8nov",1,0,102,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102,161
"oax-08.268",1992,20,"20268","20267","SAN MIGUEL EJUTLA","8nov",1,0,215,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",215,395
"oax-08.269",1992,20,"20269","20268","SAN MIGUEL EL GRANDE","8nov",1,0,703,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",703,1878
"oax-08.270",1992,20,"20270","20269","SAN MIGUEL HUAUTLA","8nov",1,0,244,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",244,846
"oax-08.271",1992,20,"20271","20270","SAN MIGUEL MIXTEPEC","8nov",1,0,126,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",126,761
"oax-08.272",1992,20,"20272","20271","SAN MIGUEL PANIXTLAHUACA","8nov",1,0,240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240,NA
"oax-08.273",1992,20,"20273","20272","SAN MIGUEL PERAS","8nov",1,0,352,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",352,1454
"oax-08.274",1992,20,"20274","20273","SAN MIGUEL PIEDRAS","8nov",1,0,269,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",269,479
"oax-08.275",1992,20,"20275","20274","SAN MIGUEL QUETZALTEPEC","8nov",1,0,406,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",406,2353
"oax-08.276",1992,20,"20276","20275","SAN MIGUEL SANTA FLOR","8nov",1,0,110,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110,517
"oax-08.277",1992,20,"20277","20536","VILLA SOLA DE VEGA","8nov",2,0,761,"prd",624,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1385,5054
"oax-08.278",1992,20,"20278","20276","SAN MIGUEL SOYALTEPEC","8nov",2,0,3989,"pri",527,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4516,13162
"oax-08.279",1992,20,"20279","20277","SAN MIGUEL SUCHIXTEPEC","8nov",1,0,39,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39,739
"oax-08.280",1992,20,"20280","20278","VILLA TALEA DE CASTRO","8nov",1,0,1277,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1277,1309
"oax-08.281",1992,20,"20281","20279","SAN MIGUEL TECOMATLAN","8nov",1,0,128,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",128,128
