ordorig,edon,clave,elec,edoemm,edo,dy,mo,yr,p01,l01,p02,l02,p03,l03,p04,l04,p05,l05,p06,l06,otros,efec,nr,nulos,vtot,lisnom,fuente,nota,distpan,distpri,distprd
267,28,28.1998,dip loc,tam,Tamaulipas,25,oct,1998,230428,pan,482383,pri,131318,prd,0,.,0,.,0,.,32112,876241,121,20287,896649,1572319,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
268,28,28.2001,dip loc,tam,Tamaulipas,7,oct,2001,337182,pan,485524,pri,71016,prd,0,.,0,.,0,.,37582,931304,.,24011,955315,.,cd UAM,.,0,0,0
269,28,28.2004,dip loc,tam,Tamaulipas,3,oct,2004,355246,pan,576454,pri,0,prd,0,.,0,.,65630,prd-conve,46325,1043655,.,26376,1070031,2085184,www iee,.,0,0,1
271,29,29.198,dip loc,tla,Tlaxcala,.,nov,1980,3587,pan,109189,pri,1486,prd,0,.,0,.,0,.,6120,120382,.,.,.,235680,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
272,29,29.1983,dip loc,tla,Tlaxcala,.,oct,1983,6171,pan,128367,pri,3411,prd,0,.,0,.,0,.,10600,148549,.,.,.,263196,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
273,29,29.1986,dip loc,tla,Tlaxcala,.,nov,1986,3790,pan,166089,pri,3205,prd,0,.,0,.,426,pms-pps-parm,7007,180517,.,.,.,323544,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.6796174537
274,29,29.1989,dip loc,tla,Tlaxcala,19,nov,1989,3546,pan,90464,pri,7969,prd,0,.,0,.,0,.,4178,106157,.,.,.,327313,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
275,29,29.1992,dip loc,tla,Tlaxcala,8,nov,1992,8517,pan,116321,pri,10238,prd,0,.,0,.,0,.,5374,140450,.,.,.,362369,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
276,29,29.1995,dip loc,tla,Tlaxcala,12,nov,1995,31069,pan,87830,pri,23293,prd,0,.,0,.,0,.,30303,172495,.,7479,179974,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
277,29,29.1998,dip loc,tla,Tlaxcala,8,nov,1998,145077,pan,42310,pri,85882,prd,0,.,0,.,0,.,45890,319159,.,12222,331381,525360,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
278,29,29.2001,dip loc,tla,Tlaxcala,11,nov,2001,52964,pan,111646,pri,92576,prd,0,.,0,.,0,.,83293,340479,.,15292,355771,.,cd UAM,.,0,0,0
279,29,29.2004,dip loc,tla,Tlaxcala,14,nov,2004,78267,pan,0,pri,105957,prd,0,.,117128,pri-pvem,0,.,100477,401829,.,17446,419275,.,www iee,.,0,0.8936899149,0
281,30,30.198,dip loc,ver,Veracruz,.,sep,1980,18797,pan,1228668,pri,10286,prd,0,.,0,.,0,.,78925,1336676,3733,20443,1360852,2307498,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
282,30,30.1983,dip loc,ver,Veracruz,.,sep,1983,77060,pan,641233,pri,26573,prd,0,.,0,.,0,.,157459,902325,.,.,.,2465531,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
283,30,30.1986,dip loc,ver,Veracruz,.,sep,1986,96294,pan,1407634,pri,46111,prd,0,.,0,.,0,.,267821,1817860,.,.,.,3556424,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
284,30,30.1989,dip loc,ver,Veracruz,3,sep,1989,38860,pan,709550,pri,58625,prd,0,.,0,.,0,.,140439,947474,.,.,.,3104240,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
285,30,30.1992,dip loc,ver,Veracruz,2,ago,1992,56906,pan,1028186,pri,209680,prd,0,.,0,.,0,.,139190,1433962,.,.,.,3130280,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
286,30,30.1995,dip loc,ver,Veracruz,6,ago,1995,243578,pan,558333,pri,157600,prd,0,.,0,.,0,.,80511,1040022,992,46741,1087755,3535725,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
287,30,30.1998,dip loc,ver,Veracruz,2,ago,1998,506126,pan,870097,pri,381791,prd,0,.,0,.,0,.,125898,1883912,783,63691,1948386,3916279,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
288,30,30.2,dip loc,ver,Veracruz,3,sep,2000,680692,pan,798215,pri,344495,prd,227,pan-pvem,177,pri-parm,0,.,361962,2185768,1857,68641,2256266,.,"www.iev.org.mx, 18ago04",.,0.9239214169,1,0
289,30,30.2004,dip loc,ver,Veracruz,5,sep,2004,976269,pan,0,pri,0,prd,0,.,1041913,pri-pvem-prv,658227,prd-conve-pt,0,2676409,2374,110385,2789168,.,"www.iev.org.mx, 4oct04",.,0,0.90232,0.608409
291,31,31.1981,dip loc,yuc,Yucatan,.,nov,1981,36649,pan,170986,pri,1707,prd,0,.,0,.,0,.,8488,217830,.,.,.,459268,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
292,31,31.1984,dip loc,yuc,Yucatan,.,nov,1984,48194,pan,233566,pri,4879,prd,0,.,0,.,0,.,6083,292722,.,.,.,491513,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
293,31,31.1987,dip loc,yuc,Yucatan,.,nov,1987,35285,pan,272125,pri,4975,prd,0,.,0,.,0,.,15737,328122,.,.,.,591463,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
294,31,31.199,dip loc,yuc,Yucatan,15,nov,1990,99032,pan,212095,pri,3588,prd,0,.,0,.,0,.,16643,331358,.,.,.,664887,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
295,31,31.1993,dip loc,yuc,Yucatan,28,nov,1993,192476,pan,305796,pri,1237,prd,0,.,0,.,0,.,10603,510112,40,10213,520365,883392,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
296,31,31.1995,dip loc,yuc,Yucatan,28,may,1995,227163,pan,250160,pri,18458,prd,0,.,0,.,0,.,5818,501599,.,14744,516343,.,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
297,31,31.1998,dip loc,yuc,Yucatan,24,may,1998,208829,pan,313498,pri,47813,prd,0,.,0,.,0,.,9597,579737,232,13784,593753,883243,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
298,31,31.2001,dip loc,yuc,Yucatan,27,may,2001,302464,pan,299482,pri,30353,prd,0,.,0,.,0,.,328146,960445,218,17208,977871,.,"www.ieey.org.mx, 18ago04",.,0,0,0
299,31,31.2004,dip loc,yuc,Yucatan,23,may,2004,334539,pan,0,pri,43060,prd,0,.,320952,pri-pay,0,.,27564,726115,75,22129,748319,.,"www.ieey.org.mx, 18ago04",.,0,1,0
301,32,32.198,dip loc,zac,Zacatecas,.,jul,1980,9141,pan,194785,pri,2668,prd,0,.,0,.,0,.,3399,209993,.,.,.,406558,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
302,32,32.1983,dip loc,zac,Zacatecas,.,jul,1983,15563,pan,236395,pri,4727,prd,0,.,0,.,0,.,3431,260116,.,.,.,482294,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
303,32,32.1986,dip loc,zac,Zacatecas,.,jul,1986,15695,pan,371972,pri,12451,prd,0,.,0,.,0,.,2673,402791,.,.,.,668447,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
304,32,32.1989,dip loc,zac,Zacatecas,2,jul,1989,11680,pan,145499,pri,9855,prd,0,.,0,.,0,.,6888,173922,.,.,.,613499,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
305,32,32.1992,dip loc,zac,Zacatecas,2,ago,1992,43945,pan,221878,pri,43716,prd,0,.,0,.,10546,pms-pps-parm,3442,323527,.,.,.,588769,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0.9007403345
306,32,32.1995,dip loc,zac,Zacatecas,6,ago,1995,119786,pan,189100,pri,44775,prd,0,.,0,.,0,.,47059,400720,.,11883,412603,683709,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
307,32,32.1998,dip loc,zac,Zacatecas,5,jul,1998,86284,pan,187026,pri,176705,prd,0,.,0,.,0,.,32016,482031,.,15738,497769,783663,"Mau - Fuente: Mexico Electoral, Banamex",.,0,0,0
308,32,32.2001,dip loc,zac,Zacatecas,1,jul,2001,89251,pan,136485,pri,146023,prd,0,.,0,.,0,.,62692,434451,.,12974,447425,.,cd UAM,.,0,0,0
309,32,32.2004,dip loc,zac,Zacatecas,4,jul,2004,88999,pan,0,pri,214096,prd,0,.,164904,pri-pvem-pt,0,.,22533,490532,.,16626,507158,935340,"voz y voto, 2sep04",.,0,0.7589330397,0
