ord,yr,mun,emm,edon,inegi,ife,status,dy,mo,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
19740,1980,Santiago Zacatepec,oax-04.502,20,20502,20503,ok,0,nov,1484,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1484,1299,Mau-Banamex,
19746,1980,Santiago Zoochila,oax-04.503,20,20503,20504,ok,0,nov,555,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,452,Mau-Banamex,
19752,1980,Nuevo Zoquiápam,oax-04.504,20,20504,20065,ok,0,nov,360,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,456,Mau-Banamex,
19758,1980,Santo Domingo Ingenio,oax-04.505,20,20505,20509,ok,0,nov,592,pan,1235,pri,,,,,,,,,208,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,2816,Mau-Banamex,
19774,1980,Santo Domingo Albarradas,oax-04.506,20,20506,20505,ok,0,nov,575,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,597,Mau-Banamex,
19780,1980,Santo Domingo Armenta,oax-04.507,20,20507,20506,ok,0,nov,933,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,933,968,Mau-Banamex,
19796,1980,Santo Domingo Chihuitán,oax-04.508,20,20508,20507,ok,0,nov,230,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,263,Mau-Banamex,
19812,1980,Santo Domingo de Morelos,oax-04.509,20,20509,20508,ok,0,nov,1239,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,1083,Mau-Banamex,
19818,1980,Santo Domingo Ixcatlán,oax-04.510,20,20510,20510,ok,0,nov,965,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,801,Mau-Banamex,
19824,1980,Santo Domingo Nuxaá,oax-04.511,20,20511,20511,ok,0,nov,1112,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1110,Mau-Banamex,
19830,1980,Santo Domingo Ozolotepec,oax-04.512,20,20512,20512,ok,0,nov,500,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,750,Mau-Banamex,
19836,1980,Santo Domingo Petapa,oax-04.513,20,20513,20513,ok,0,nov,612,pri,,,,,152,pst,,,,,264,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1028,2739,Mau-Banamex,
19852,1980,Santo Domingo Roayaga,oax-04.514,20,20514,20514,ok,0,nov,502,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,446,Mau-Banamex,
19858,1980,Santo Domingo Tehuantepec,oax-04.515,20,20515,20515,ok,0,nov,1630,pri,,,,,,,,,,,1113,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743,9273,Mau-Banamex,
19874,1980,Santo Domingo Teojomulco,oax-04.516,20,20516,20516,ok,0,nov,215,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,1445,Mau-Banamex,
19880,1980,Santo Domingo Tepuxtepec,oax-04.517,20,20517,20517,ok,0,nov,680,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,674,Mau-Banamex,
19886,1980,Santo Domingo Tlatayápam,oax-04.518,20,20518,20518,ok,0,nov,84,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,126,Mau-Banamex,voto pri muy bajo parece ok
19892,1980,Santo Domingo Tomaltepec,oax-04.519,20,20519,20519,ok,0,nov,203,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,782,Mau-Banamex,
19898,1980,Santo Domingo Tonalá,oax-04.520,20,20520,20520,ok,0,nov,586,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586,2152,Mau-Banamex,
19914,1980,Santo Domingo Tonaltepec,oax-04.521,20,20521,20521,ok,0,nov,362,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,389,Mau-Banamex,
19920,1980,Santo Domingo Xagacía,oax-04.522,20,20522,20522,ok,0,nov,213,pri,,,,,,,,,,,1,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,677,Mau-Banamex,
19926,1980,Santo Domingo Yanhuitlán,oax-04.523,20,20523,20523,ok,0,nov,335,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,556,Mau-Banamex,
19932,1980,Santo Domingo Yodohino,oax-04.524,20,20524,20524,ok,0,nov,645,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,559,Mau-Banamex,
19938,1980,Santo Domingo Zanatepec,oax-04.525,20,20525,20525,ok,0,nov,900,pri,,,,,,,,,,,374,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1274,3159,Mau-Banamex,
19954,1980,Santos Reyes Nopala,oax-04.526,20,20526,20530,ok,0,nov,35,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,2388,Mau-Banamex,voto pri muy bajo parece ok
19960,1980,Santos Reyes Pápalo,oax-04.527,20,20527,20531,ok,0,nov,962,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,1065,Mau-Banamex,
19966,1980,Santos Reyes Tepejillo,oax-04.528,20,20528,20532,ok,0,nov,426,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,678,Mau-Banamex,
19972,1980,Santos Reyes Yucuná,oax-04.529,20,20529,20533,ok,0,nov,452,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,486,Mau-Banamex,
19978,1980,Santo Tomás Jalieza,oax-04.530,20,20530,20526,ok,0,nov,304,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,954,Mau-Banamex,
19984,1980,Santo Tomás Mazaltepec,oax-04.531,20,20531,20527,ok,0,nov,635,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,714,Mau-Banamex,
19990,1980,Santo Tomás Ocotepec,oax-04.532,20,20532,20528,missing,0,nov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mau-Banamex,
19996,1980,Santo Tomás Tamazulapan,oax-04.533,20,20533,20529,ok,0,nov,18,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,664,Mau-Banamex,voto pri muy bajo parece ok
20002,1980,San Vicente Coatlán,oax-04.534,20,20534,20350,ok,0,nov,700,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,1024,Mau-Banamex,
20008,1980,San Vicente Lachixío,oax-04.535,20,20535,20351,ok,0,nov,348,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,943,Mau-Banamex,
20014,1980,San Vicente Nuñú,oax-04.536,20,20536,20352,ok,0,nov,135,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,360,Mau-Banamex,
20020,1980,Silacayoápam,oax-04.537,20,20537,20534,ok,0,nov,1585,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,3791,Mau-Banamex,
20036,1980,Sitio de Xitlapehua,oax-04.538,20,20538,20535,ok,0,nov,115,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,571,Mau-Banamex,
20042,1980,Soledad Etla,oax-04.539,20,20539,20537,ok,0,nov,207,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,797,Mau-Banamex,Rodax dice que era uyc
20058,1980,Villa de Tamazulápam del Progreso,oax-04.540,20,20540,20539,ok,0,nov,466,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,1449,Mau-Banamex,
20074,1980,Tanetze de Zaragoza,oax-04.541,20,20541,20541,ok,0,nov,748,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,751,Mau-Banamex,
20080,1980,Taniche,oax-04.542,20,20542,20538,ok,0,nov,623,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623,567,Mau-Banamex,
20086,1980,Tataltepec de Valdés,oax-04.543,20,20543,20542,ok,0,nov,590,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,1270,Mau-Banamex,
20092,1980,Teococuilco de Marcos Pérez,oax-04.544,20,20544,20544,ok,0,nov,522,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,879,Mau-Banamex,
20098,1980,Teotitlán de Flores Magón,oax-04.545,20,20545,20545,ok,0,nov,524,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,1254,Mau-Banamex,
20114,1980,Teotitlán del Valle,oax-04.546,20,20546,20546,ok,0,nov,1706,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,1524,Mau-Banamex,
20120,1980,Teotongo,oax-04.547,20,20547,20547,ok,0,nov,147,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,465,Mau-Banamex,
20126,1980,Tepelmeme Villa de Morelos,oax-04.548,20,20548,20548,ok,0,nov,181,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,787,Mau-Banamex,
20132,1980,Tezoatlán de Segura y Luna,oax-04.549,20,20549,20549,ok,0,nov,164,pan,448,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,767,4061,Mau-Banamex,
20148,1980,San Jerónimo Tlacochahuaya,oax-04.550,20,20550,20161,ok,0,nov,89,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,1675,Mau-Banamex,voto pri muy bajo parece ok
20154,1980,Tlacolula de Matamoros,oax-04.551,20,20551,20550,ok,0,nov,14,pan,430,pri,,,,,,,,,114,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558,2733,Mau-Banamex,
20170,1980,Tlacotepec Plumas,oax-04.552,20,20552,20551,ok,0,nov,333,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333,423,Mau-Banamex,
20176,1980,Tlalixtac de Cabrera,oax-04.553,20,20553,20552,ok,0,nov,88,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,1418,Mau-Banamex,voto pri muy bajo parece ok
20182,1980,Totontepec Villa de Morelos,oax-04.554,20,20554,20554,ok,0,nov,1370,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1969,Mau-Banamex,
20188,1980,Trinidad Zaachila,oax-04.555,20,20555,20555,ok,0,nov,701,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701,851,Mau-Banamex,
20204,1980,Trinidad Vista Hermosa--La,oax-04.556,20,20556,20556,ok,0,nov,399,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,346,Mau-Banamex,
20210,1980,Unión Hidalgo,oax-04.557,20,20557,20557,ok,0,nov,4383,pri,,,,,,,,,,,1841,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6224,6595,Mau-Banamex,
20226,1980,Valerio Trujano,oax-04.558,20,20558,20558,ok,0,nov,301,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,532,Mau-Banamex,
20242,1980,San Juan Bautista Valle Nacional,oax-04.559,20,20559,20183,ok,0,nov,1720,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1720,5132,Mau-Banamex,
20258,1980,Villa Díaz Ordaz,oax-04.560,20,20560,20561,ok,0,nov,709,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709,2196,Mau-Banamex,
20264,1980,Yaxe,oax-04.561,20,20561,20563,ok,0,nov,705,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705,636,Mau-Banamex,
20270,1980,Magdalena Yodocono de Porfirio Díaz,oax-04.562,20,20562,20053,ok,0,nov,88,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,499,Mau-Banamex,voto pri muy bajo parece ok
20276,1980,Yogana,oax-04.563,20,20563,20564,ok,0,nov,973,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973,885,Mau-Banamex,
20282,1980,Yutanduchi de Guerrero,oax-04.564,20,20564,20565,ok,0,nov,1240,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,1113,Mau-Banamex,
20288,1980,Villa de Zaachila,oax-04.565,20,20565,20566,ok,0,nov,299,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,652,3429,Mau-Banamex,
20304,1980,Zapotitlán del Río,oax-04.566,20,20566,20567,ok,0,nov,772,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772,1050,Mau-Banamex,
20310,1980,Zapotitlán Lagunas,oax-04.567,20,20567,20568,ok,0,nov,78,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1302,Mau-Banamex,voto pri muy bajo parece ok
20326,1980,Zapotitlán Palmas,oax-04.568,20,20568,20569,ok,0,nov,282,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,723,Mau-Banamex,
20332,1980,Santa Inés de Zaragoza,oax-04.569,20,20569,20391,ok,0,nov,1010,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,1071,Mau-Banamex,
20338,1980,Zimatlán de Álvarez,oax-04.570,20,20570,20570,ok,0,nov,1731,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,3348,Mau-Banamex,
15402,1983,Abejones,oax-05.001,20,20001,20001,ok,0,nov,489,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,503,Mau-Banamex,voto pri muy bajo parece ok
15408,1983,Acatlán de Pérez Figueroa,oax-05.002,20,20002,20002,ok,0,nov,5168,pri,,,,,,,,,,,349,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5517,9549,Mau-Banamex,
15424,1983,Asunción Cacalotepec,oax-05.003,20,20003,20004,ok,0,nov,204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,1599,Mau-Banamex,
15430,1983,Asunción Cuyotepeji,oax-05.004,20,20004,20005,ok,0,nov,185,pan,206,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,482,Mau-Banamex,
15446,1983,Asunción Ixtaltepec,oax-05.005,20,20005,20006,ok,0,nov,2754,pri,,,,,68,psum,,,,,677,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3499,5076,Mau-Banamex,
15462,1983,Asunción Nochixtlán,oax-05.006,20,20006,20007,ok,0,nov,2695,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,4222,Mau-Banamex,voto pri muy bajo parece ok
15478,1983,Asunción Ocotlán,oax-05.007,20,20007,20008,missing,0,nov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mau-Banamex,
15494,1983,Asunción Tlacolulita,oax-05.008,20,20008,20009,ok,0,nov,292,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,822,Mau-Banamex,
15500,1983,Ayotzintepec,oax-05.009,20,20009,20011,ok,0,nov,815,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,1136,Mau-Banamex,
15516,1983,Barrio de la Soledad--El,oax-05.010,20,20010,20012,ok,0,nov,4,pan,1669,pri,1,pst,1,psum,,,,,2,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1677,3167,Mau-Banamex,
15532,1983,Calihualá,oax-05.011,20,20011,20013,ok,0,nov,475,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,920,Mau-Banamex,
15538,1983,Candelaria Loxicha,oax-05.012,20,20012,20014,ok,0,nov,418,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,3004,Mau-Banamex,
15544,1983,Ciénega de Zimatlán,oax-05.013,20,20013,20017,ok,0,nov,152,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,1640,Mau-Banamex,
15560,1983,Ciudad Ixtepec,oax-05.014,20,20014,20041,ok,0,nov,1617,pri,,,,,765,psum,,,,,958,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,8987,Mau-Banamex,
15576,1983,Coatecas Altas,oax-05.015,20,20015,20018,ok,0,nov,74,pri,,,,,144,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,2037,Mau-Banamex,voto pri muy bajo parece ok
15582,1983,Coicoyán de las Flores,oax-05.016,20,20016,20019,ok,0,nov,440,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,1836,Mau-Banamex,
15589,1983,Compañía--La,oax-05.017,20,20017,20020,ok,0,nov,574,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,1824,Mau-Banamex,
15595,1983,Concepción Buenavista,oax-05.018,20,20018,20021,ok,0,nov,488,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,612,Mau-Banamex,
15601,1983,Concepción Pápalo,oax-05.019,20,20019,20022,ok,0,nov,184,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,1110,Mau-Banamex,
15607,1983,Constancia del Rosario,oax-05.020,20,20020,20023,ok,0,nov,401,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,1002,Mau-Banamex,
15613,1983,Cosolapa,oax-05.021,20,20021,20024,ok,0,nov,3,pan,2766,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,3561,Mau-Banamex,
15629,1983,Cosoltepec,oax-05.022,20,20022,20025,ok,0,nov,671,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,671,695,Mau-Banamex,
15635,1983,Cuilápam de Guerrero,oax-05.023,20,20023,20026,ok,0,nov,805,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,3469,Mau-Banamex,
15651,1983,Cuyamecalco Villa de Zaragoza,oax-05.024,20,20024,20027,ok,0,nov,542,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542,1180,Mau-Banamex,
15657,1983,Chahuites,oax-05.025,20,20025,20015,ok,0,nov,3054,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3054,3648,Mau-Banamex,
15673,1983,Chalcatongo de Hidalgo,oax-05.026,20,20026,20016,ok,0,nov,2902,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,3600,Mau-Banamex,
15689,1983,Chiquihuitlán de Benito Juárez,oax-05.027,20,20027,20187,ok,0,nov,327,pri,,,,,,,,,,,121,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,1261,Mau-Banamex,
15695,1983,Heroica Ciudad de Ejutla de Crespo,oax-05.028,20,20028,20028,ok,0,nov,915,pan,1423,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,8129,Mau-Banamex,
15711,1983,Eloxochitlán de Flores Magón,oax-05.029,20,20029,20029,ok,0,nov,533,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,1478,Mau-Banamex,
15717,1983,Espinal--El,oax-05.030,20,20030,20030,ok,0,nov,1548,pri,,,,,589,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137,4251,Mau-Banamex,
15733,1983,Tamazulapam del Espíritu Santo,oax-05.031,20,20031,20540,ok,0,nov,482,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,492,Mau-Banamex,
15739,1983,Fresnillo de Trujano,oax-05.032,20,20032,20031,ok,0,nov,296,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,639,Mau-Banamex,
15755,1983,Guadalupe Etla,oax-05.033,20,20033,20033,ok,0,nov,106,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,769,Mau-Banamex,
15761,1983,Guadalupe de Ramírez,oax-05.034,20,20034,20032,ok,0,nov,77,pan,436,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,1060,Mau-Banamex,
15777,1983,Guelatao de Juárez,oax-05.035,20,20035,20034,ok,0,nov,117,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,242,Mau-Banamex,
15783,1983,Guevea de Humboldt,oax-05.036,20,20036,20035,ok,0,nov,1037,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037,1137,Mau-Banamex,
15789,1983,Mesones Hidalgo,oax-05.037,20,20037,20036,ok,0,nov,919,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,1451,Mau-Banamex,
15795,1983,Villa Hidalgo,oax-05.038,20,20038,20562,ok,0,nov,404,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,1314,Mau-Banamex,
15801,1983,Heroica Ciudad de Huajuapan de León,oax-05.039,20,20039,20037,ok,0,nov,4001,pan,4315,pri,,,,,,,,,56,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8372,14875,Mau-Banamex,
15817,1983,Huautepec,oax-05.040,20,20040,20038,ok,0,nov,1860,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,2846,Mau-Banamex,
15833,1983,Huautla de Jiménez,oax-05.041,20,20041,20039,ok,0,nov,3708,pri,,,,,,,,,,,3014,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722,15302,Mau-Banamex,
15849,1983,Ixtlán de Juárez,oax-05.042,20,20042,20042,ok,0,nov,698,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,2784,Mau-Banamex,
15855,1983,Juchitán de Zaragoza,oax-05.043,20,20043,20043,ok,0,nov,9691,pri,,,,,,,,,8212,psum,48,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17951,29572,Mau-Banamex,
15871,1983,Loma Bonita,oax-05.044,20,20044,20044,ok,0,nov,86,pan,6731,pri,,,,,,,,,40,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6857,12095,Mau-Banamex,
15887,1983,Magdalena Apasco,oax-05.045,20,20045,20045,ok,0,nov,414,pri,,,,,,,,,,,49,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,1671,Mau-Banamex,voto pri muy bajo parece ok
15893,1983,Magdalena Jaltepec,oax-05.046,20,20046,20046,ok,0,nov,779,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,1894,Mau-Banamex,
15899,1983,Santa Magdalena Jicotlán,oax-05.047,20,20047,20396,ok,0,nov,201,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,241,Mau-Banamex,
15905,1983,Magdalena Mixtepec,oax-05.048,20,20048,20047,ok,0,nov,459,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459,459,Mau-Banamex,
15911,1983,Magdalena Ocotlán,oax-05.049,20,20049,20048,ok,0,nov,150,pri,,,,,178,psum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,552,Mau-Banamex,
15927,1983,Magdalena Peñasco,oax-05.050,20,20050,20049,ok,0,nov,318,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,1141,Mau-Banamex,
15933,1983,Magdalena Teitipac,oax-05.051,20,20051,20050,ok,0,nov,1050,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1316,Mau-Banamex,
15939,1983,Magdalena Tequisistlán,oax-05.052,20,20052,20051,ok,0,nov,1600,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,3144,Mau-Banamex,
