ord,yr,mun,emm,edon,inegi,ife,status,mody,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
18265,1980,SAN PEDRO TAPANATEPEC,oax-04.327,20,20327,20325,ok,nov0,3416,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3416,3254,Mau-Banamex,
18281,1980,SAN PEDRO TAVICHE,oax-04.328,20,20328,20326,ok,nov0,379,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,316,Mau-Banamex,
18287,1980,SAN PEDRO TEOZACOALCO,oax-04.329,20,20329,20327,ok,nov0,600,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,605,Mau-Banamex,
18293,1980,SAN PEDRO TEUTILA,oax-04.330,20,20330,20328,ok,nov0,1208,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208,1225,Mau-Banamex,
18299,1980,SAN PEDRO TIDAA,oax-04.331,20,20331,20329,ok,nov0,734,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,684,Mau-Banamex,
18305,1980,SAN PEDRO TOPILTEPEC,oax-04.332,20,20332,20330,ok,nov0,229,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,330,Mau-Banamex,
18311,1980,SAN PEDRO TOTOLAPAM,oax-04.333,20,20333,20331,ok,nov0,283,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,1287,Mau-Banamex,
18317,1980,VILLA DE TUTUTEPEC DE MELCHOR OCAMPO,oax-04.334,20,20334,20332,ok,nov0,1560,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,3463,Mau-Banamex,
18333,1980,SAN PEDRO YANERI,oax-04.335,20,20335,20336,ok,nov0,660,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,538,Mau-Banamex,
18339,1980,SAN PEDRO YOLOX,oax-04.336,20,20336,20337,ok,nov0,1210,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1097,Mau-Banamex,
18345,1980,SAN PEDRO Y SAN PABLO AYUTLA,oax-04.337,20,20337,20333,ok,nov0,499,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,1563,Mau-Banamex,
18351,1980,VILLA DE ETLA,oax-04.338,20,20338,20560,ok,nov0,709,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,733,2147,Mau-Banamex,
18367,1980,SAN PEDRO Y SAN PABLO TEPOSCOLULA,oax-04.339,20,20339,20334,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
18383,1980,SAN PEDRO Y SAN PABLO TEQUIXTEPEC,oax-04.340,20,20340,20335,ok,nov0,782,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782,1636,Mau-Banamex,
18389,1980,SAN PEDRO YUCUNAMA,oax-04.341,20,20341,20338,ok,nov0,88,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,173,Mau-Banamex,voto pri muy bajo parece ok
18395,1980,SAN RAYMUNDO JALPAN,oax-04.342,20,20342,20339,ok,nov0,313,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,712,Mau-Banamex,
18401,1980,SAN SEBASTIAN ABASOLO,oax-04.343,20,20343,20340,ok,nov0,866,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,954,Mau-Banamex,
18407,1980,SAN SEBASTIAN COATLAN,oax-04.344,20,20344,20341,ok,nov0,128,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,930,Mau-Banamex,
18413,1980,SAN SEBASTIAN IXCAPA,oax-04.345,20,20345,20342,ok,nov0,649,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,833,Mau-Banamex,
18429,1980,SAN SEBASTIAN NICANANDUTA,oax-04.346,20,20346,20343,ok,nov0,549,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,477,Mau-Banamex,
18435,1980,SAN SEBASTIAN RIO HONDO,oax-04.347,20,20347,20344,ok,nov0,1055,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,1285,Mau-Banamex,
18441,1980,SAN SEBASTIAN TECOMAXTLAHUACA,oax-04.348,20,20348,20345,ok,nov0,2073,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073,2582,Mau-Banamex,
18448,1980,SAN SEBASTIAN TEITIPAC,oax-04.349,20,20349,20346,ok,nov0,46,pan,124,pri,,,,,,,,,19,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,772,Mau-Banamex,
18454,1980,SAN SEBASTIAN TUTLA,oax-04.350,20,20350,20347,ok,nov0,433,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,671,Mau-Banamex,
18460,1980,SAN SIMON ALMOLONGAS,oax-04.351,20,20351,20348,ok,nov0,720,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,1115,Mau-Banamex,
18466,1980,SAN SIMON ZAHUATLAN,oax-04.352,20,20352,20349,ok,nov0,507,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,573,Mau-Banamex,
18472,1980,SANTA ANA,oax-04.353,20,20353,20353,ok,nov0,248,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,619,Mau-Banamex,
18478,1980,SANTA ANA ATEIXTLAHUACA,oax-04.354,20,20354,20354,ok,nov0,251,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,288,Mau-Banamex,
18484,1980,SANTA ANA CUAUHTEMOC,oax-04.355,20,20355,20355,ok,nov0,502,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,445,Mau-Banamex,
18490,1980,SANTA ANA DEL VALLE,oax-04.356,20,20356,20356,ok,nov0,677,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677,860,Mau-Banamex,
18496,1980,SANTA ANA TAVELA,oax-04.357,20,20357,20357,missing,nov0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,Mau-Banamex,
18502,1980,SANTA ANA TLAPACOYAN,oax-04.358,20,20358,20358,ok,nov0,351,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,1173,Mau-Banamex,
18508,1980,SANTA ANA YARENI,oax-04.359,20,20359,20359,ok,nov0,852,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,749,Mau-Banamex,
18514,1980,SANTA ANA ZEGACHE,oax-04.360,20,20360,20360,ok,nov0,384,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,748,Mau-Banamex,
18530,1980,SANTA CATALINA QUIERI,oax-04.361,20,20361,20361,ok,nov0,307,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,586,Mau-Banamex,
18536,1980,SANTA CATARINA CUIXTLA,oax-04.362,20,20362,20362,ok,nov0,890,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,886,Mau-Banamex,
18542,1980,SANTA CATARINA IXTEPEJI,oax-04.363,20,20363,20363,ok,nov0,1338,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1338,1243,Mau-Banamex,
18548,1980,SANTA CATARINA JUQUILA,oax-04.364,20,20364,20364,ok,nov0,660,pri,,,,,,,219,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879,2729,Mau-Banamex,
18564,1980,SANTA CATARINA LACHATAO,oax-04.365,20,20365,20365,ok,nov0,600,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,807,Mau-Banamex,
18570,1980,SANTA CATARINA LOXICHA,oax-04.366,20,20366,20366,ok,nov0,1483,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1483,1339,Mau-Banamex,
18576,1980,SANTA CATARINA MECHOACAN,oax-04.367,20,20367,20367,ok,nov0,909,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,1096,Mau-Banamex,
18583,1980,SANTA CATARINA MINAS,oax-04.368,20,20368,20368,ok,nov0,11,pan,172,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,700,Mau-Banamex,
18589,1980,SANTA CATARINA QUIANE,oax-04.369,20,20369,20369,ok,nov0,311,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,398,Mau-Banamex,
18595,1980,SANTA CATARINA TAYATA,oax-04.370,20,20370,20371,ok,nov0,179,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,405,Mau-Banamex,
18601,1980,SANTA CATARINA TICUA,oax-04.371,20,20371,20372,ok,nov0,281,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,596,Mau-Banamex,
18607,1980,SANTA CATARINA YOSONOTU,oax-04.372,20,20372,20373,ok,nov0,75,pri,,,,,,,75,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,1167,Mau-Banamex,voto pri muy bajo parece ok
18613,1980,SANTA CATARINA ZAPOQUILA,oax-04.373,20,20373,20374,ok,nov0,394,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394,618,Mau-Banamex,
18619,1980,SANTA CRUZ ACATEPEC,oax-04.374,20,20374,20375,ok,nov0,486,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,449,Mau-Banamex,
18625,1980,SANTA CRUZ AMILPAS,oax-04.375,20,20375,20376,ok,nov0,113,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,283,Mau-Banamex,
18641,1980,SANTA CRUZ DE BRAVO,oax-04.376,20,20376,20377,ok,nov0,200,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,372,Mau-Banamex,
18647,1980,SANTA CRUZ ITUNDUJIA,oax-04.377,20,20377,20378,ok,nov0,559,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559,3059,Mau-Banamex,
18663,1980,SANTA CRUZ MIXTEPEC,oax-04.378,20,20378,20379,ok,nov0,525,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,954,Mau-Banamex,
18669,1980,SANTA CRUZ NUNDACO,oax-04.379,20,20379,20380,ok,nov0,393,pri,,,,,,,150,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,1574,Mau-Banamex,
18675,1980,SANTA CRUZ PAPALUTLA,oax-04.380,20,20380,20381,ok,nov0,641,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,641,662,Mau-Banamex,
18681,1980,SANTA CRUZ TACACHE DE MINA,oax-04.381,20,20381,20382,ok,nov0,417,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417,1112,Mau-Banamex,
18697,1980,SANTA CRUZ TACAHUA,oax-04.382,20,20382,20383,ok,nov0,854,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854,852,Mau-Banamex,
18703,1980,SANTA CRUZ TAYATA,oax-04.383,20,20383,20384,ok,nov0,200,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,376,Mau-Banamex,
18709,1980,SANTA CRUZ XITLA,oax-04.384,20,20384,20385,ok,nov0,1382,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382,1440,Mau-Banamex,
18715,1980,SANTA CRUZ XOXOCOTLAN,oax-04.385,20,20385,20386,ok,nov0,575,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,3748,Mau-Banamex,
18731,1980,SANTA CRUZ ZENZONTEPEC,oax-04.386,20,20386,20387,ok,nov0,1089,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,2711,Mau-Banamex,
18737,1980,SANTA GERTRUDIS,oax-04.387,20,20387,20388,ok,nov0,596,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,905,Mau-Banamex,
18753,1980,SANTA INES DEL MONTE,oax-04.388,20,20388,20389,ok,nov0,582,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,489,Mau-Banamex,
18759,1980,SANTA INES YATZECHE,oax-04.389,20,20389,20390,ok,nov0,204,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,454,Mau-Banamex,
18765,1980,SANTA LUCIA DEL CAMINO,oax-04.390,20,20390,20392,ok,nov0,311,pri,,,,,,,,,,,3,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,3018,Mau-Banamex,
18781,1980,SANTA LUCIA MIAHUATLAN,oax-04.391,20,20391,20393,ok,nov0,650,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,693,Mau-Banamex,
18787,1980,SANTA LUCIA MONTEVERDE,oax-04.392,20,20392,20394,ok,nov0,1445,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,2666,Mau-Banamex,
18793,1980,SANTA LUCIA OCOTLAN,oax-04.393,20,20393,20395,ok,nov0,1144,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144,1137,Mau-Banamex,
18799,1980,SANTA MARIA ALOTEPEC,oax-04.394,20,20394,20397,ok,nov0,609,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,868,Mau-Banamex,
18805,1980,SANTA MARIA APAZCO,oax-04.395,20,20395,20398,ok,nov0,735,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,636,Mau-Banamex,
18811,1980,SANTA MARIA LA ASUNCION,oax-04.396,20,20396,20399,ok,nov0,651,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,1167,Mau-Banamex,
18817,1980,HEROICA CIUDAD DE TLAXIACO,oax-04.397,20,20397,20553,ok,nov0,433,oth,624,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,6113,Mau-Banamex,
18833,1980,AYOQUEZCO DE ALDAMA,oax-04.398,20,20398,20010,ok,nov0,81,pri,,,,,,,,,,,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,1384,Mau-Banamex,voto pri muy bajo parece ok
18839,1980,SANTA MARIA ATZOMPA,oax-04.399,20,20399,20400,ok,nov0,78,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,1444,Mau-Banamex,voto pri muy bajo parece ok
18845,1980,SANTA MARIA CAMOTLAN,oax-04.400,20,20400,20401,ok,nov0,305,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,709,Mau-Banamex,
18852,1980,SANTA MARIA COLOTEPEC,oax-04.401,20,20401,20406,ok,nov0,2180,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2180,1912,Mau-Banamex,
18858,1980,SANTA MARIA CORTIJO,oax-04.402,20,20402,20407,ok,nov0,419,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419,421,Mau-Banamex,
18875,1980,SANTA MARIA COYOTEPEC,oax-04.403,20,20403,20408,ok,nov0,414,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,620,Mau-Banamex,
18881,1980,SANTA MARIA CHACHOAPAM,oax-04.404,20,20404,20402,ok,nov0,318,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318,530,Mau-Banamex,
18887,1980,VILLA DE CHILAPA DE DIAZ,oax-04.405,20,20405,20403,ok,nov0,496,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,673,Mau-Banamex,
18893,1980,SANTA MARIA CHILCHOTLA,oax-04.406,20,20406,20404,ok,nov0,4347,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4347,4124,Mau-Banamex,
18899,1980,SANTA MARIA CHIMALAPA,oax-04.407,20,20407,20405,ok,nov0,1370,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1589,Mau-Banamex,
18905,1980,SANTA MARIA DEL ROSARIO,oax-04.408,20,20408,20409,ok,nov0,162,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,549,Mau-Banamex,
18911,1980,SANTA MARIA DEL TULE,oax-04.409,20,20409,20410,ok,nov0,136,pri,,,,,,,,,,,1,pcm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,908,Mau-Banamex,
18917,1980,SANTA MARIA ECATEPEC,oax-04.410,20,20410,20411,ok,nov0,51,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,747,Mau-Banamex,voto pri muy bajo parece ok
18923,1980,SANTA MARIA GUELACE,oax-04.411,20,20411,20412,ok,nov0,256,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,362,Mau-Banamex,
18929,1980,SANTA MARIA GUIENAGATI,oax-04.412,20,20412,20413,ok,nov0,163,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,164,Mau-Banamex,
18935,1980,SANTA MARIA HUATULCO,oax-04.413,20,20413,20414,ok,nov0,702,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,2319,Mau-Banamex,
18951,1980,SANTA MARIA HUAZOLOTITLAN,oax-04.414,20,20414,20415,ok,nov0,201,pri,,,,,,,,,121,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,2208,Mau-Banamex,
18967,1980,SANTA MARIA IPALAPA,oax-04.415,20,20415,20416,ok,nov0,1210,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1313,Mau-Banamex,
18983,1980,SANTA MARIA IXCATLAN,oax-04.416,20,20416,20417,ok,nov0,387,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,418,Mau-Banamex,
18989,1980,SANTA MARIA JACATEPEC,oax-04.417,20,20417,20418,ok,nov0,692,pri,,,,,,,,,,,351,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,1878,Mau-Banamex,
19005,1980,SANTA MARIA JALAPA DEL MARQUES,oax-04.418,20,20418,20419,ok,nov0,712,pri,,,,,,,,,,,264,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,2096,Mau-Banamex,
19021,1980,SANTA MARIA JALTIANGUIS,oax-04.419,20,20419,20420,ok,nov0,180,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,514,Mau-Banamex,
19027,1980,SANTA MARIA LACHIXIO,oax-04.420,20,20420,20421,ok,nov0,187,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,312,Mau-Banamex,
19033,1980,SANTA MARIA MIXTEQUILLA,oax-04.421,20,20421,20422,ok,nov0,998,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998,1032,Mau-Banamex,
19049,1980,SANTA MARIA NATIVITAS,oax-04.422,20,20422,20423,ok,nov0,243,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,714,Mau-Banamex,
19055,1980,SANTA MARIA NDUAYACO,oax-04.423,20,20423,20424,ok,nov0,288,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,393,Mau-Banamex,
19061,1980,SANTA MARIA OZOLOTEPEC,oax-04.424,20,20424,20425,ok,nov0,411,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,1875,Mau-Banamex,
19067,1980,SANTA MARIA PAPALO,oax-04.425,20,20425,20426,ok,nov0,770,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,637,Mau-Banamex,
19073,1980,SANTA MARIA PEÑOLES,oax-04.426,20,20426,20428,ok,nov0,573,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,968,1974,Mau-Banamex,
19079,1980,SANTA MARIA PETAPA,oax-04.427,20,20427,20427,ok,nov0,924,pri,,,,,,,,,,,20,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,2225,Mau-Banamex,
19095,1980,SANTA MARIA QUIEGOLANI,oax-04.428,20,20428,20429,ok,nov0,99,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,436,Mau-Banamex,voto pri muy bajo parece ok
19101,1980,SANTA MARIA SOLA,oax-04.429,20,20429,20430,ok,nov0,843,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,893,Mau-Banamex,
19107,1980,SANTA MARIA TATALTEPEC,oax-04.430,20,20430,20431,ok,nov0,300,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,345,Mau-Banamex,
19113,1980,SANTA MARIA TECOMAVACA,oax-04.431,20,20431,20432,ok,nov0,180,pri,,,,,,,,,,,64,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,357,Mau-Banamex,
19129,1980,SANTA MARIA TEMAXCALAPA,oax-04.432,20,20432,20433,ok,nov0,317,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,369,Mau-Banamex,
19135,1980,SANTA MARIA TEMAXCALTEPEC,oax-04.433,20,20433,20434,ok,nov0,844,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,844,841,Mau-Banamex,
19141,1980,SANTA MARIA TEOPOXCO,oax-04.434,20,20434,20435,ok,nov0,766,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,861,Mau-Banamex,
19157,1980,SANTA MARIA TEPANTLALI,oax-04.435,20,20435,20436,ok,nov0,606,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,606,694,Mau-Banamex,
19163,1980,SANTA MARIA TEXCATITLAN,oax-04.436,20,20436,20437,ok,nov0,582,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,558,Mau-Banamex,
19179,1980,SANTA MARIA TLAHUITOLTEPEC,oax-04.437,20,20437,20438,ok,nov0,566,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,529,Mau-Banamex,
19185,1980,SANTA MARIA TLALIXTAC,oax-04.438,20,20438,20439,ok,nov0,295,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295,452,Mau-Banamex,
19191,1980,SANTA MARIA TONAMECA,oax-04.439,20,20439,20440,ok,nov0,1780,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,2612,Mau-Banamex,
19207,1980,SANTA MARIA TOTOLAPILLA,oax-04.440,20,20440,20441,ok,nov0,300,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,477,Mau-Banamex,
19213,1980,SANTA MARIA XADANI,oax-04.441,20,20441,20442,ok,nov0,667,pri,,,,,,,,,,,655,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1608,Mau-Banamex,
19230,1980,SANTA MARIA YALINA,oax-04.442,20,20442,20443,ok,nov0,466,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,406,Mau-Banamex,
19236,1980,SANTA MARIA YAVESIA,oax-04.443,20,20443,20444,ok,nov0,547,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,492,Mau-Banamex,
19242,1980,SANTA MARIA YOLOTEPEC,oax-04.444,20,20444,20445,ok,nov0,525,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,474,Mau-Banamex,
19248,1980,SANTA MARIA YOSOYUA,oax-04.445,20,20445,20446,ok,nov0,178,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,743,Mau-Banamex,
