ord,emm,edon,disn,yr,mo,dy,edo,cab,circ,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,efec,nr,nul,tot,lisnom,danul,dextra,nota,fuente
1981,mor-1997.03,17,1703,1997,jul,6,mor,CUAUTLA,4,9805,pan,39941,pri,45269,prd,2975,pt,3597,pvem,277,pps,736,pc,483,uno,,,,,,,,,,,,,103083,350,2211,105644,220531,0,0,,Banamex
1982,mor-1997.04,17,1704,1997,jul,6,mor,JOJUTLA,4,9504,pan,34014,pri,39473,prd,1633,pt,2609,pvem,195,pps,1446,pc,480,uno,,,,,,,,,,,,,89354,20,2605,91979,194759,0,0,,Banamex
1983,nay-1997.01,18,1801,1997,jul,6,nay,SANTIAGO IXCUINTLA,1,16302,pan,47642,pri,19432,prd,2773,pt,672,pvem,556,pps,343,pc,291,uno,,,,,,,,,,,,,88011,17,1821,89849,170648,0,0,,Banamex
1984,nay-1997.02,18,1802,1997,jul,6,nay,TEPIC,1,21410,pan,44553,pri,24683,prd,1964,pt,2367,pvem,424,pps,563,pc,379,uno,,,,,,,,,,,,,96343,4,2252,98599,182981,0,0,,Banamex
1985,nay-1997.03,18,1803,1997,jul,6,nay,COMPOSTELA,1,26437,pan,47506,pri,12701,prd,1008,pt,1076,pvem,490,pps,550,pc,280,uno,,,,,,,,,,,,,90048,12,2196,92256,166862,0,0,,Banamex
1986,nl-1997.01,19,1901,1997,jul,6,nl,SANTA CATARINA,2,74520,pan,55875,pri,5210,prd,4937,pt,1733,pvem,137,pps,271,pc,634,uno,,,,,,,,,,,,,143317,13,3045,146375,224854,0,0,,Banamex
1987,nl-1997.02,19,1902,1997,jul,6,nl,APODACA,2,59843,pan,75441,pri,2991,prd,7411,pt,1146,pvem,249,pps,433,pc,239,uno,,,,,,,,,,,,,147753,39,3904,151696,240376,0,0,,Banamex
1988,nl-1997.03,19,1903,1997,jul,6,nl,SAN NICOLAS DE LOS GARZA,2,59477,pan,46480,pri,3529,prd,7270,pt,1479,pvem,153,pps,405,pc,180,uno,,,,,,,,,,,,,118973,13,2354,121340,193025,0,0,,Banamex
1989,nl-1997.04,19,1904,1997,jul,6,nl,SAN NICOLAS DE LOS GARZA,2,77839,pan,35322,pri,3483,prd,6385,pt,1419,pvem,160,pps,322,pc,218,uno,,,,,,,,,,,,,125148,16,2245,127409,198509,0,0,,Banamex
1990,nl-1997.05,19,1905,1997,jul,6,nl,MONTERREY,2,33006,pan,56420,pri,2204,prd,16013,pt,1008,pvem,286,pps,326,pc,226,uno,,,,,,,,,,,,,109489,16,3740,113245,191166,0,0,,Banamex
1991,nl-1997.06,19,1906,1997,jul,6,nl,MONTERREY,2,64522,pan,36153,pri,4779,prd,7335,pt,1922,pvem,144,pps,321,pc,225,uno,,,,,,,,,,,,,115401,15,1750,117166,172109,0,0,,Banamex
1992,nl-1997.07,19,1907,1997,jul,6,nl,MONTERREY,2,58949,pan,44527,pri,3723,prd,6406,pt,1415,pvem,193,pps,279,pc,321,uno,,,,,,,,,,,,,115813,39,2682,118534,186651,0,0,,Banamex
1993,nl-1997.08,19,1908,1997,jul,6,nl,GUADALUPE,2,62796,pan,40901,pri,3295,prd,4748,pt,1170,pvem,158,pps,391,pc,243,uno,,,,,,,,,,,,,113702,1,2250,115953,183218,0,0,,Banamex
1994,nl-1997.09,19,1909,1997,jul,6,nl,LINARES,2,49062,pan,67283,pri,2270,prd,7424,pt,855,pvem,245,pps,468,pc,396,uno,,,,,,,,,,,,,128003,34,4857,132894,203432,0,0,,Banamex
1995,nl-1997.10,19,1910,1997,jul,6,nl,MONTERREY,2,60100,pan,41115,pri,4261,prd,4234,pt,1397,pvem,185,pps,290,pc,500,uno,,,,,,,,,,,,,112082,484,2171,114737,171242,0,0,,Banamex
1996,nl-1997.11,19,1911,1997,jul,6,nl,GUADALUPE,2,65004,pan,44494,pri,4166,prd,5109,pt,1135,pvem,143,pps,316,pc,328,uno,,,,,,,,,,,,,120695,7,2497,123199,196653,0,0,,Banamex
1997,oax-1997.01,20,2001,1997,jul,6,oax,SAN JUAN BAUTISTA TUXTEPEC,3,26624,pan,46013,pri,13334,prd,2901,pt,2103,pvem,262,pps,2440,pc,399,uno,,,,,,,,,,,,,94076,14,3202,97292,172437,0,0,,Banamex
1998,oax-1997.02,20,2002,1997,jul,6,oax,TEOTITLAN DE FLORES MAGON,3,4834,pan,33385,pri,16364,prd,1132,pt,1476,pvem,1093,pps,1211,pc,256,uno,,,,,,,,,,,,,59751,307,4225,64283,139147,0,0,,Banamex
1999,oax-1997.03,20,2003,1997,jul,6,oax,HUAJUAPAM DE LEON,3,8527,pan,29020,pri,17414,prd,760,pt,1025,pvem,216,pps,752,pc,195,uno,,,,,,,,,,,,,57909,50,2674,60633,126252,0,0,,Banamex
2000,oax-1997.04,20,2004,1997,jul,6,oax,IXTLAN DE JUAREZ,3,4946,pan,36594,pri,16919,prd,1773,pt,1101,pvem,727,pps,1150,pc,327,uno,,,,,,,,,,,,,63537,58,3359,66954,142614,0,0,,Banamex
2001,oax-1997.05,20,2005,1997,jul,6,oax,SANTO DOMINGO TEHUANTEPEC,3,1924,pan,40769,pri,32246,prd,725,pt,708,pvem,510,pps,1440,pc,137,uno,,,,,,,,,,,,,78459,20,3572,82051,160021,0,0,,Banamex
2002,oax-1997.06,20,2006,1997,jul,6,oax,HEROICA CIUDAD DE TLAXIACO,3,2883,pan,27085,pri,19512,prd,1109,pt,1082,pvem,372,pps,749,pc,274,uno,,,,,,,,,,,,,53066,24,3326,56416,121035,0,0,,Banamex
2003,oax-1997.07,20,2007,1997,jul,6,oax,JUCHITAN DE ZARAGOZA,3,5830,pan,53046,pri,38867,prd,507,pt,680,pvem,211,pps,385,pc,105,uno,,,,,,,,,,,,,99631,11,2130,101772,181158,0,0,,Banamex
2004,oax-1997.08,20,2008,1997,jul,6,oax,OAXACA DE JUAREZ,3,29799,pan,42179,pri,33636,prd,2020,pt,4660,pvem,467,pps,963,pc,572,uno,,,,,,,,,,,,,114296,325,2960,117581,226708,0,0,,Banamex
2005,oax-1997.09,20,2009,1997,jul,6,oax,ZIMATLAN DE ALVAREZ,3,6255,pan,27391,pri,18655,prd,1315,pt,1495,pvem,322,pps,755,pc,332,uno,,,,,,,,,,,,,56520,320,2731,59571,132860,0,0,,Banamex
2006,oax-1997.10,20,2010,1997,jul,6,oax,MIAHUATLAN DE PORFIRIO DIAZ,3,6379,pan,34401,pri,16344,prd,1421,pt,1281,pvem,321,pps,607,pc,363,uno,,,,,,,,,,,,,61117,368,4559,66044,144882,0,0,,Banamex
2007,oax-1997.11,20,2011,1997,jul,6,oax,SANTIAGO PINOTEPA NACIONAL,3,4901,pan,34734,pri,26465,prd,760,pt,864,pvem,162,pps,508,pc,295,uno,,,,,,,,,,,,,68689,132,4139,72960,137825,0,0,,Banamex
2008,pue-1997.01,21,2101,1997,jul,6,pue,HUAUCHINANGO,4,16764,pan,40132,pri,12992,prd,1286,pt,1194,pvem,157,pps,1172,pc,238,uno,,,,,,,,,,,,,73935,28,3840,77803,154522,0,0,,Banamex
2009,pue-1997.02,21,2102,1997,jul,6,pue,ZACATLAN,4,7933,pan,47854,pri,16718,prd,1325,pt,1422,pvem,306,pps,687,pc,310,uno,,,,,,,,,,,,,76555,28,5263,81846,150432,0,0,,Banamex
2010,pue-1997.03,21,2103,1997,jul,6,pue,TEZIUTLAN,4,13815,pan,45358,pri,13011,prd,1852,pt,2205,pvem,3097,pps,823,pc,585,uno,,,,,,,,,,,,,80746,43,3925,84714,169271,0,0,,Banamex
2011,pue-1997.04,21,2104,1997,jul,6,pue,LIBRES,4,12175,pan,39186,pri,9820,prd,817,pt,1243,pvem,176,pps,571,pc,231,uno,,,,,,,,,,,,,64219,25,3738,67982,125087,0,0,,Banamex
2012,pue-1997.05,21,2105,1997,jul,6,pue,SAN MARTIN TEXMELUCAN,4,28164,pan,39610,pri,15876,prd,4112,pt,3687,pvem,194,pps,1199,pc,388,uno,,,,,,,,,,,,,93230,4,3038,96272,189123,0,0,,Banamex
2013,pue-1997.06,21,2106,1997,jul,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,35080,pan,47143,pri,18798,prd,1799,pt,6233,pvem,331,pps,953,pc,514,uno,,,,,,,,,,,,,110851,9,3471,114331,187703,0,0,,Banamex
2014,pue-1997.07,21,2107,1997,jul,6,pue,TEPEACA,4,17448,pan,29949,pri,14036,prd,486,pt,1581,pvem,150,pps,626,pc,148,uno,,,,,,,,,,,,,64424,12,1741,66177,148833,0,0,,Banamex
2015,pue-1997.08,21,2108,1997,jul,6,pue,CIUDAD SERDAN,4,13733,pan,40902,pri,12710,prd,758,pt,1244,pvem,170,pps,501,pc,302,uno,,,,,,,,,,,,,70320,34,2810,73164,133934,0,0,,Banamex
2016,pue-1997.09,21,2109,1997,jul,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,36449,pan,42358,pri,18994,prd,3161,pt,6574,pvem,360,pps,1467,pc,536,uno,,,,,,,,,,,,,109899,19,3346,113264,188838,0,0,,Banamex
2017,pue-1997.10,21,2110,1997,jul,6,pue,ATLIXCO,4,31389,pan,35248,pri,15429,prd,1040,pt,3911,pvem,182,pps,550,pc,332,uno,,,,,,,,,,,,,88081,11,2305,90397,170832,0,0,,Banamex
2018,pue-1997.11,21,2111,1997,jul,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,39790,pan,42133,pri,17550,prd,1443,pt,6821,pvem,350,pps,821,pc,465,uno,,,,,,,,,,,,,109373,26,2885,112284,184488,0,0,,Banamex
2019,pue-1997.12,21,2112,1997,jul,6,pue,HEROICA PUEBLA DE ZARAGOZA,4,34534,pan,39230,pri,19120,prd,1491,pt,6232,pvem,252,pps,679,pc,451,uno,,,,,,,,,,,,,101989,18,2944,104951,171971,0,0,,Banamex
2020,pue-1997.13,21,2113,1997,jul,6,pue,ACATLAN DE OSORIO,4,6218,pan,43497,pri,11340,prd,441,pt,640,pvem,122,pps,465,pc,129,uno,,,,,,,,,,,,,62852,41,2259,65152,122700,0,0,,Banamex
2021,pue-1997.14,21,2114,1997,jul,6,pue,IZUCAR DE MATAMOROS,4,4670,pan,32434,pri,17788,prd,651,pt,1268,pvem,186,pps,487,pc,225,uno,,,,,,,,,,,,,57709,9,1813,59531,126230,0,0,,Banamex
2022,pue-1997.15,21,2115,1997,jul,6,pue,TEHUACAN,4,23309,pan,46193,pri,14252,prd,1021,pt,2690,pvem,367,pps,1008,pc,274,uno,,,,,,,,,,,,,89114,22,4934,94070,174508,0,0,,Banamex
2023,que-1997.01,22,2201,1997,jul,6,que,CADEREYTA DE MONTES,2,34020,pan,56717,pri,11858,prd,1930,pt,1575,pvem,622,pps,3942,pc,437,uno,,,,,,,,,,,,,111101,20,4882,116003,172774,0,0,,Banamex
2024,que-1997.02,22,2202,1997,jul,6,que,SAN JUAN DEL RIO,2,53711,pan,49692,pri,11358,prd,3155,pt,3058,pvem,594,pps,4855,pc,532,uno,,,,,,,,,,,,,126955,24,4547,131526,192804,0,0,,Banamex
2025,que-1997.03,22,2203,1997,jul,6,que,QUERETARO,2,57151,pan,35073,pri,10716,prd,3044,pt,3464,pvem,908,pps,2029,pc,609,uno,,,,,,,,,,,,,112994,16,3180,116190,169796,0,0,,Banamex
2026,que-1997.04,22,2204,1997,jul,6,que,QUERETARO,2,62195,pan,26456,pri,8873,prd,1852,pt,3727,pvem,407,pps,1673,pc,532,uno,,,,,,,,,,,,,105715,10,2244,107969,153240,0,0,,Banamex
2027,qui-1997.01,23,2301,1997,jul,6,qui,CANCUN,3,24017,pan,40756,pri,22098,prd,955,pt,2685,pvem,171,pps,459,pc,156,uno,,,,,,,,,,,,,91297,16,1913,93226,214412,0,0,,Banamex
2028,qui-1997.02,23,2302,1997,jul,6,qui,CHETUMAL,3,15340,pan,38834,pri,17739,prd,2951,pt,1694,pvem,216,pps,1050,pc,239,uno,,,,,,,,,,,,,78063,22,2746,80831,149319,0,0,,Banamex
2029,san-1997.01,24,2401,1997,jul,6,san,MATEHUALA,2,32795,pan,41712,pri,9684,prd,6369,pt,657,pvem,90,pps,181,pc,2391,uno,,,,,,,,,,,,,93879,100,3500,97479,156926,0,0,,Banamex
2030,san-1997.02,24,2402,1997,jul,6,san,SOLEDAD DE GRACIANO SANCHEZ,2,48425,pan,46685,pri,7280,prd,1115,pt,1670,pvem,200,pps,400,pc,763,uno,,,,,,,,,,,,,106538,365,3978,110881,185512,0,0,,Banamex
2031,san-1997.03,24,2403,1997,jul,6,san,RIOVERDE,2,36058,pan,44364,pri,12060,prd,287,pt,2302,pvem,151,pps,196,pc,334,uno,,,,,,,,,,,,,95752,48,3532,99332,159572,0,0,,Banamex
2032,san-1997.04,24,2404,1997,jul,6,san,CIUDAD VALLES,2,21484,pan,46062,pri,16749,prd,12859,pt,779,pvem,1685,pps,256,pc,450,uno,,,,,,,,,,,,,100324,16,3346,103686,165867,0,0,,Banamex
2033,san-1997.05,24,2405,1997,jul,6,san,SAN LUIS POTOSI,2,52012,pan,41234,pri,8458,prd,1857,pt,3024,pvem,160,pps,333,pc,596,uno,,,,,,,,,,,,,107674,15,2359,110048,175564,0,0,,Banamex
2034,san-1997.06,24,2406,1997,jul,6,san,SAN LUIS POTOSI,2,53586,pan,39715,pri,8994,prd,1213,pt,3681,pvem,336,pps,367,pc,710,uno,,,,,,,,,,,,,108602,40,2718,111360,181331,0,0,,Banamex
2035,san-1997.07,24,2407,1997,jul,6,san,TAMAZUNCHALE,2,22355,pan,46250,pri,12005,prd,1488,pt,507,pvem,366,pps,354,pc,956,uno,,,,,,,,,,,,,84281,60,9739,94080,152484,0,0,,Banamex
2036,sin-1997.01,25,2501,1997,jul,6,sin,EL FUERTE,1,23055,pan,46842,pri,21867,prd,844,pt,683,pvem,207,pps,650,pc,178,uno,,,,,,,,,,,,,94326,50,2588,96964,165733,0,0,,Banamex
2037,sin-1997.02,25,2502,1997,jul,6,sin,LOS MOCHIS,1,51072,pan,47078,pri,11436,prd,2760,pt,1213,pvem,174,pps,509,pc,204,uno,,,,,,,,,,,,,114446,1,1799,116246,197778,0,0,,Banamex
2038,sin-1997.03,25,2503,1997,jul,6,sin,NAVOLATO,1,24184,pan,41749,pri,18568,prd,510,pt,652,pvem,248,pps,1202,pc,265,uno,,,,,,,,,,,,,87378,186,2200,89764,145252,0,0,,Banamex
2039,sin-1997.04,25,2504,1997,jul,6,sin,GUASAVE,1,22316,pan,36844,pri,34657,prd,1079,pt,645,pvem,113,pps,601,pc,404,uno,,,,,,,,,,,,,96659,362,1539,98560,152731,0,0,,Banamex
2040,sin-1997.05,25,2505,1997,jul,6,sin,CULIACAN,1,34474,pan,42543,pri,21986,prd,1719,pt,2583,pvem,393,pps,657,pc,455,uno,,,,,,,,,,,,,104810,35,1845,106690,189054,0,0,,Banamex
2041,sin-1997.06,25,2506,1997,jul,6,sin,MAZATLAN,1,19828,pan,43150,pri,17392,prd,1239,pt,1067,pvem,708,pps,348,pc,235,uno,,,,,,,,,,,,,83967,13,2005,85985,156626,0,0,,Banamex
2042,sin-1997.07,25,2507,1997,jul,6,sin,CULIACAN,1,30843,pan,46183,pri,21270,prd,1308,pt,2261,pvem,295,pps,610,pc,387,uno,,,,,,,,,,,,,103157,17,2024,105198,193341,0,0,,Banamex
2043,sin-1997.08,25,2508,1997,jul,6,sin,MAZATLAN,1,27603,pan,27097,pri,28848,prd,2425,pt,3155,pvem,740,pps,965,pc,355,uno,,,,,,,,,,,,,91188,4,2118,93310,169021,0,0,,Banamex
2044,son-1997.01,26,2601,1997,jul,6,son,SAN LUIS RIO COLORADO,1,49258,pan,40405,pri,10704,prd,2773,pt,547,pvem,148,pps,292,pc,122,uno,,,,,,,,,,,,,104249,6,2603,106858,169749,0,0,,Banamex
2045,son-1997.02,26,2602,1997,jul,6,son,MAGDALENA DE KINO,1,43903,pan,52159,pri,16217,prd,4742,pt,1025,pvem,87,pps,176,pc,260,uno,,,,,,,,,,,,,118569,20,2688,121277,197387,0,0,,Banamex
2046,son-1997.03,26,2603,1997,jul,6,son,HERMOSILLO,1,43875,pan,34029,pri,11326,prd,1590,pt,1329,pvem,186,pps,426,pc,684,uno,,,,,,,,,,,,,93445,8,1903,95356,159658,0,0,,Banamex
2047,son-1997.04,26,2604,1997,jul,6,son,GUAYMAS,1,15380,pan,35214,pri,34449,prd,1350,pt,675,pvem,179,pps,473,pc,259,uno,,,,,,,,,,,,,87979,5,2374,90358,143555,0,0,,Banamex
2048,son-1997.05,26,2605,1997,jul,6,son,HERMOSILLO,1,37319,pan,36536,pri,13006,prd,1595,pt,1197,pvem,179,pps,297,pc,619,uno,,,,,,,,,,,,,90748,3,1838,92589,158020,0,0,,Banamex
2049,son-1997.06,26,2606,1997,jul,6,son,CIUDAD OBREGON,1,25453,pan,27110,pri,64508,prd,834,pt,964,pvem,183,pps,1201,pc,183,uno,,,,,,,,,,,,,120436,9,2540,122985,205434,0,0,,Banamex
2050,son-1997.07,26,2607,1997,jul,6,son,NAVOJOA,1,11137,pan,50166,pri,53437,prd,1204,pt,283,pvem,77,pps,355,pc,99,uno,,,,,,,,,,,,,116758,226,2615,119599,189308,0,0,,Banamex
2051,tab-1997.01,27,2701,1997,jul,6,tab,FRONTERA,3,3945,pan,52859,pri,37091,prd,937,pt,815,pvem,93,pps,395,pc,131,uno,,,,,,,,,,,,,96266,15,2795,99076,167253,0,0,,Banamex
2052,tab-1997.02,27,2702,1997,jul,6,tab,CARDENAS,3,2264,pan,48824,pri,48591,prd,933,pt,868,pvem,102,pps,512,pc,127,uno,,,,,,,,,,,,,102221,11,3162,105394,183627,0,0,,Banamex
2053,tab-1997.03,27,2703,1997,jul,6,tab,COMALCALCO,3,3590,pan,52498,pri,45839,prd,832,pt,826,pvem,94,pps,253,pc,135,uno,,,,,,,,,,,,,104067,9,2721,106797,173499,0,0,,Banamex
2054,tab-1997.04,27,2704,1997,jul,6,tab,VILLAHERMOSA,3,6806,pan,42736,pri,31980,prd,1595,pt,1247,pvem,170,pps,388,pc,133,uno,,,,,,,,,,,,,85055,23,1939,87017,150925,0,0,,Banamex
2055,tab-1997.05,27,2705,1997,jul,6,tab,MACUSPANA,3,2430,pan,39808,pri,30510,prd,639,pt,574,pvem,96,pps,187,pc,220,uno,,,,,,,,,,,,,74464,13,2884,77361,132275,0,0,,Banamex
2056,tab-1997.06,27,2706,1997,jul,6,tab,VILLAHERMOSA,3,6246,pan,44229,pri,27440,prd,1508,pt,1376,pvem,228,pps,371,pc,166,uno,,,,,,,,,,,,,81564,7,2109,83680,149154,0,0,,Banamex
2057,tam-1997.01,28,2801,1997,jul,6,tam,NUEVO LAREDO,2,17000,pan,54450,pri,19356,prd,817,pt,1514,pvem,160,pps,691,pc,317,uno,,,,,,,,,,,,,94305,14,3034,97353,201941,0,0,,Banamex
2058,tam-1997.02,28,2802,1997,jul,6,tam,REYNOSA,2,12394,pan,47486,pri,37451,prd,2736,pt,2389,pvem,285,pps,845,pc,857,uno,,,,,,,,,,,,,104443,11,3364,107818,205674,0,0,,Banamex
2059,tam-1997.03,28,2803,1997,jul,6,tam,SAN FERNANDO,2,7281,pan,45947,pri,43850,prd,773,pt,506,pvem,118,pps,614,pc,129,uno,,,,,,,,,,,,,99218,32,3116,102366,174586,0,0,,Banamex
2060,tam-1997.04,28,2804,1997,jul,6,tam,MATAMOROS,2,35364,pan,54105,pri,14399,prd,2781,pt,1760,pvem,140,pps,399,pc,353,uno,,,,,,,,,,,,,109301,12,3431,112744,217674,0,0,,Banamex
2061,tam-1997.05,28,2805,1997,jul,6,tam,CIUDAD VICTORIA,2,27848,pan,58786,pri,16401,prd,3171,pt,1374,pvem,429,pps,669,pc,751,uno,,,,,,,,,,,,,109429,117,2309,111855,191770,0,0,,Banamex
2062,tam-1997.06,28,2806,1997,jul,6,tam,EL MANTE,2,18451,pan,46414,pri,14619,prd,1366,pt,688,pvem,116,pps,324,pc,161,uno,,,,,,,,,,,,,82139,15,2083,84237,156048,0,0,,Banamex
2063,tam-1997.07,28,2807,1997,jul,6,tam,CIUDAD MADERO,2,7340,pan,36273,pri,59010,prd,1867,pt,1505,pvem,158,pps,1317,pc,305,uno,,,,,,,,,,,,,107775,220,2317,110312,188777,0,0,,Banamex
2064,tam-1997.08,28,2808,1997,jul,6,tam,TAMPICO,2,25148,pan,46652,pri,13646,prd,18948,pt,1289,pvem,204,pps,322,pc,276,uno,,,,,,,,,,,,,106485,13,1938,108436,192942,0,0,,Banamex
2065,tla-1997.01,29,2901,1997,jul,6,tla,APIZACO,4,17490,pan,40531,pri,17431,prd,5978,pt,3443,pvem,279,pps,1039,pc,2274,uno,,,,,,,,,,,,,88465,19,3471,91955,164704,0,0,,Banamex
2066,tla-1997.02,29,2902,1997,jul,6,tla,TLAXCALA,4,13964,pan,34832,pri,22137,prd,4537,pt,4142,pvem,271,pps,950,pc,950,uno,,,,,,,,,,,,,81783,7,2636,84426,164573,0,0,,Banamex
2067,tla-1997.03,29,2903,1997,jul,6,tla,CHIAUTEMPAN,4,15947,pan,29780,pri,18253,prd,2819,pt,2631,pvem,246,pps,560,pc,1808,uno,,,,,,,,,,,,,72044,28,1765,73837,169272,0,0,,Banamex
2068,ver-1997.01,30,3001,1997,jul,6,ver,PANUCO,3,9943,pan,38463,pri,23483,prd,2385,pt,1048,pvem,676,pps,1271,pc,485,uno,,,,,,,,,,,,,77754,8,2760,80522,156570,0,0,,Banamex
2069,ver-1997.02,30,3002,1997,jul,6,ver,CHICONTEPEC DE TEJEDA,3,14249,pan,29099,pri,14211,prd,2808,pt,737,pvem,302,pps,1451,pc,808,uno,,,,,,,,,,,,,63665,44,3710,67419,127198,0,0,,Banamex
2070,ver-1997.03,30,3003,1997,jul,6,ver,TUXPAN DE RODRIGUEZ CANO,3,21321,pan,41078,pri,15050,prd,1165,pt,1178,pvem,321,pps,1373,pc,411,uno,,,,,,,,,,,,,81897,8,2479,84384,145301,0,0,,Banamex
2071,ver-1997.04,30,3004,1997,jul,6,ver,ALAMO,3,15333,pan,30860,pri,21564,prd,1153,pt,897,pvem,880,pps,2526,pc,480,uno,,,,,,,,,,,,,73693,21,2597,76311,130672,0,0,,Banamex
2072,ver-1997.05,30,3005,1997,jul,6,ver,POZA RICA DE HIDALGO,3,9253,pan,43965,pri,32261,prd,2951,pt,1965,pvem,348,pps,2622,pc,290,uno,,,,,,,,,,,,,93655,9,3443,97107,186589,0,0,,Banamex
2073,ver-1997.06,30,3006,1997,jul,6,ver,PAPANTLA DE OLARTE,3,8622,pan,28430,pri,17192,prd,9100,pt,761,pvem,1351,pps,1729,pc,235,uno,,,,,,,,,,,,,67420,16,2700,70136,136159,0,0,,Banamex
2074,ver-1997.07,30,3007,1997,jul,6,ver,MARTINEZ DE LA TORRE,3,16807,pan,36419,pri,23022,prd,1559,pt,1468,pvem,665,pps,2842,pc,212,uno,,,,,,,,,,,,,82994,182,2266,85442,168001,0,0,,Banamex
2075,ver-1997.08,30,3008,1997,jul,6,ver,MISANTLA,3,10212,pan,31027,pri,21270,prd,734,pt,1223,pvem,104,pps,1609,pc,164,uno,,,,,,,,,,,,,66343,9,1833,68185,138075,0,0,,Banamex
2076,ver-1997.09,30,3009,1997,jul,6,ver,PEROTE,3,13572,pan,34214,pri,13567,prd,1238,pt,1592,pvem,2084,pps,666,pc,322,uno,,,,,,,,,,,,,67255,0,2644,69899,129474,0,0,,Banamex
2077,ver-1997.10,30,3010,1997,jul,6,ver,XALAPA,3,27565,pan,44153,pri,38797,prd,1533,pt,6392,pvem,463,pps,989,pc,428,uno,,,,,,,,,,,,,120320,21,2496,122837,219619,0,0,,Banamex
2078,ver-1997.11,30,3011,1997,jul,6,ver,COATEPEC,3,18547,pan,35841,pri,24919,prd,1096,pt,2508,pvem,190,pps,993,pc,233,uno,,,,,,,,,,,,,84327,155,2048,86530,155672,0,0,,Banamex
2079,ver-1997.12,30,3012,1997,jul,6,ver,VERACRUZ,3,34438,pan,49865,pri,52398,prd,2145,pt,3517,pvem,279,pps,1599,pc,356,uno,,,,,,,,,,,,,144597,11,2671,147279,269588,0,0,,Banamex
2080,ver-1997.13,30,3013,1997,jul,6,ver,HUATUSCO,3,22272,pan,44752,pri,19779,prd,685,pt,1107,pvem,419,pps,879,pc,661,uno,,,,,,,,,,,,,90554,37,3357,93948,149818,0,0,,Banamex
2081,ver-1997.14,30,3014,1997,jul,6,ver,BOCA DEL RIO,3,37659,pan,47578,pri,15478,prd,2951,pt,1903,pvem,376,pps,998,pc,205,uno,,,,,,,,,,,,,107148,8,2919,110075,192056,0,0,,Banamex
2082,ver-1997.15,30,3015,1997,jul,6,ver,ORIZABA,3,38188,pan,48890,pri,21642,prd,1086,pt,7657,pvem,507,pps,1717,pc,842,uno,,,,,,,,,,,,,120529,32,3870,124431,205473,0,0,,Banamex
2083,ver-1997.16,30,3016,1997,jul,6,ver,CORDOBA,3,55184,pan,50550,pri,11529,prd,1589,pt,2527,pvem,515,pps,2940,pc,333,uno,,,,,,,,,,,,,125167,13,2668,127848,202764,0,0,,Banamex
2084,ver-1997.17,30,3017,1997,jul,6,ver,COSAMALOAPAN,3,29920,pan,38789,pri,17970,prd,1443,pt,1025,pvem,440,pps,995,pc,198,uno,,,,,,,,,,,,,90780,31,2696,93507,165465,0,0,,Banamex
2085,ver-1997.18,30,3018,1997,jul,6,ver,ZONGOLICA,3,13483,pan,32725,pri,14539,prd,916,pt,1240,pvem,319,pps,668,pc,215,uno,,,,,,,,,,,,,64105,45,4598,68748,130267,0,0,,Banamex
2086,ver-1997.19,30,3019,1997,jul,6,ver,SAN ANDRES TUXTLA,3,6474,pan,45712,pri,35706,prd,796,pt,1050,pvem,182,pps,1484,pc,133,uno,,,,,,,,,,,,,91537,16,2309,93862,192225,0,0,,Banamex
2087,ver-1997.20,30,3020,1997,jul,6,ver,ACAYUCAN,3,19519,pan,38158,pri,22318,prd,2224,pt,1079,pvem,687,pps,858,pc,168,uno,,,,,,,,,,,,,85011,178,3187,88376,176993,0,0,,Banamex
2088,ver-1997.21,30,3021,1997,jul,6,ver,COSOLEACAQUE,3,8713,pan,39536,pri,32736,prd,1613,pt,966,pvem,524,pps,879,pc,233,uno,,,,,,,,,,,,,85200,238,3030,88468,162246,0,0,,Banamex
2089,ver-1997.22,30,3022,1997,jul,6,ver,COATZACOALCOS,3,8602,pan,40772,pri,51546,prd,1667,pt,2240,pvem,440,pps,1325,pc,211,uno,,,,,,,,,,,,,106803,20,2452,109275,205305,0,0,,Banamex
2090,ver-1997.23,30,3023,1997,jul,6,ver,MINATITLAN,3,4923,pan,34217,pri,17748,prd,18780,pt,1214,pvem,664,pps,900,pc,201,uno,,,,,,,,,,,,,78647,14,2551,81212,164586,0,0,,Banamex
2091,yuc-1997.01,31,3101,1997,jul,6,yuc,VALLADOLID,3,24166,pan,58826,pri,6003,prd,677,pt,524,pvem,71,pps,236,pc,135,uno,,,,,,,,,,,,,90638,14,2117,92769,159466,0,0,,Banamex
2092,yuc-1997.02,31,3102,1997,jul,6,yuc,PROGRESO,3,25271,pan,53785,pri,7941,prd,704,pt,1118,pvem,112,pps,322,pc,90,uno,,,,,,,,,,,,,89343,10,2473,91826,164529,0,0,,Banamex
2093,yuc-1997.03,31,3103,1997,jul,6,yuc,MERIDA,3,56391,pan,41760,pri,8034,prd,1229,pt,3194,pvem,158,pps,380,pc,230,uno,,,,,,,,,,,,,111376,9,3657,115042,188731,0,0,,Banamex
