ord,edon,disn,yr,mo,dy,edo,cab,circ,pancoal,pricoal,prdcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,efec,nr,nul,tot,lisnom,nota,fuente
2302,20,6,2000,jul,2,oax,HEROICA CIUDAD DE TLAXIACO,3,apc,no,apm,0,pan,31806,pri,24000,apm,8815,pan.pvem,1133,parm,1357,pcd,369,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67480,29,4106,71615,,,Banamex
2303,20,7,2000,jul,2,oax,JUCHITAN DE ZARAGOZA,3,apc,no,apm,0,pan,61236,pri,42861,apm,14547,pan.pvem,403,parm,441,pcd,490,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119978,56,3699,123733,,,Banamex
2304,20,8,2000,jul,2,oax,OAXACA DE JUAREZ,3,apc,no,apm,0,pan,46135,pri,23749,apm,88865,pan.pvem,1040,parm,1689,pcd,3982,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165460,28,2928,168416,,,Banamex
2305,20,9,2000,jul,2,oax,ZIMATLAN DE ALVAREZ,3,apc,no,apm,0,pan,37223,pri,20595,apm,22338,pan.pvem,906,parm,1285,pcd,1121,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83468,420,3670,87558,,,Banamex
2306,20,10,2000,jul,2,oax,MIAHUATLAN DE PORFIRIO DIAZ,3,apc,no,apm,0,pan,44543,pri,22102,apm,17482,pan.pvem,1012,parm,1151,pcd,466,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86756,1083,5155,92994,,,Banamex
2307,20,11,2000,jul,2,oax,SANTIAGO PINOTEPA NACIONAL,3,apc,no,apm,0,pan,43093,pri,34359,apm,9238,pan.pvem,1072,parm,1199,pcd,398,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89359,111,4087,93557,,,Banamex
2308,21,1,2000,jul,2,pue,HUAUCHINANGO,4,apc,no,apm,0,pan,54511,pri,19719,apm,27609,pan.pvem,720,parm,639,pcd,506,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103704,33,4634,108371,,,Banamex
2309,21,2,2000,jul,2,pue,ZACATLAN,4,apc,no,apm,0,pan,62914,pri,16209,apm,21437,pan.pvem,905,parm,720,pcd,567,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102752,41,4915,107708,,,Banamex
2310,21,3,2000,jul,2,pue,TEZIUTLAN,4,apc,no,apm,0,pan,63983,pri,14603,apm,34540,pan.pvem,918,parm,1020,pcd,984,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116048,10,5097,121155,,,Banamex
2311,21,4,2000,jul,2,pue,LIBRES,4,apc,no,apm,0,pan,46024,pri,8815,apm,25409,pan.pvem,566,parm,476,pcd,453,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81743,22,3423,85188,,,Banamex
2312,21,5,2000,jul,2,pue,SAN MARTIN TEXMELUCAN,4,apc,no,apm,0,pan,48578,pri,15958,apm,61299,pan.pvem,797,parm,1092,pcd,1219,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128943,32,2358,131333,,,Banamex
2313,21,6,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,apc,no,apm,0,pan,44552,pri,13071,apm,74269,pan.pvem,1074,parm,1474,pcd,3002,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137442,28,2497,139967,,,Banamex
2314,21,7,2000,jul,2,pue,TEPEACA,4,apc,no,apm,0,pan,36131,pri,17255,apm,34518,pan.pvem,477,parm,676,pcd,684,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89741,18,1932,91691,,,Banamex
2315,21,8,2000,jul,2,pue,CIUDAD SERDAN,4,apc,no,apm,0,pan,46430,pri,12382,apm,31202,pan.pvem,503,parm,670,pcd,566,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91753,3,2800,94556,,,Banamex
2316,21,9,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,apc,no,apm,0,pan,39312,pri,15501,apm,78865,pan.pvem,1170,parm,1572,pcd,3868,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140288,27,2426,142741,,,Banamex
2317,21,10,2000,jul,2,pue,ATLIXCO,4,apc,no,apm,0,pan,41610,pri,12061,apm,58041,pan.pvem,751,parm,1160,pcd,1496,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115119,10,2422,117551,,,Banamex
2318,21,11,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,apc,no,apm,0,pan,44547,pri,12868,apm,80869,pan.pvem,1020,parm,1622,pcd,4096,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145022,40,2275,147337,,,Banamex
2319,21,12,2000,jul,2,pue,HEROICA PUEBLA DE ZARAGOZA,4,apc,no,apm,0,pan,38951,pri,13059,apm,70945,pan.pvem,1134,parm,1600,pcd,3448,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129137,358,2177,131672,,,Banamex
2320,21,13,2000,jul,2,pue,ACATLAN DE OSORIO,4,apc,no,apm,0,pan,47332,pri,15347,apm,14807,pan.pvem,408,parm,387,pcd,323,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78604,16,2678,81298,,,Banamex
2321,21,14,2000,jul,2,pue,IZUCAR DE MATAMOROS,4,apc,no,apm,0,pan,40795,pri,14982,apm,16329,pan.pvem,540,parm,492,pcd,662,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73800,31,2304,76135,,,Banamex
2322,21,15,2000,jul,2,pue,TEHUACAN,4,apc,no,apm,0,pan,58791,pri,16010,apm,47871,pan.pvem,906,parm,830,pcd,1236,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125644,22,4551,130217,,,Banamex
2323,22,1,2000,jul,2,que,CADEREYTA DE MONTES,2,apc,no,apm,0,pan,58372,pri,12986,apm,46812,pan.pvem,6345,parm,1994,pcd,827,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127336,71,5247,132654,,,Banamex
2324,22,2,2000,jul,2,que,SAN JUAN DEL RIO,2,apc,no,apm,0,pan,56830,pri,11222,apm,71137,pan.pvem,5667,parm,1888,pcd,2166,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148910,62,4813,153785,,,Banamex
2325,22,3,2000,jul,2,que,QUERETARO,2,apc,no,apm,0,pan,43265,pri,9920,apm,77958,pan.pvem,1918,parm,1337,pcd,6073,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140471,33,3436,143940,,,Banamex
2326,22,4,2000,jul,2,que,QUERETARO,2,apc,no,apm,0,pan,32348,pri,7544,apm,75968,pan.pvem,1549,parm,1534,pcd,3524,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122467,21,1614,124102,,,Banamex
2327,23,1,2000,jul,2,qui,CANCUN,3,apc,no,apm,0,pan,49465,pri,34441,apm,82598,pan.pvem,711,parm,950,pcd,1940,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170105,30,3129,173264,,,Banamex
2328,23,2,2000,jul,2,qui,CHETUMAL,3,apc,no,apm,0,pan,48926,pri,23256,apm,30997,pan.pvem,627,parm,663,pcd,1513,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105982,9,3134,109125,,,Banamex
2329,24,1,2000,jul,2,san,MATEHUALA,2,apc,no,apm,0,pan,54789,pri,12804,apm,33040,pan.pvem,557,parm,406,pcd,803,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102399,106,4247,106752,,,Banamex
2330,24,2,2000,jul,2,san,SOLEDAD DE GRACIANO SANCHEZ,2,apc,no,apm,0,pan,50806,pri,8172,apm,59375,pan.pvem,779,parm,1940,pcd,2210,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123282,137,4218,127637,,,Banamex
2331,24,3,2000,jul,2,san,RIOVERDE,2,apc,no,apm,0,pan,53666,pri,11068,apm,39223,pan.pvem,438,parm,400,pcd,385,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105180,122,3614,108916,,,Banamex
2332,24,4,2000,jul,2,san,CIUDAD VALLES,2,apc,no,apm,0,pan,53342,pri,15845,apm,43268,pan.pvem,477,parm,533,pcd,649,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114114,41,3519,117674,,,Banamex
2333,24,5,2000,jul,2,san,SAN LUIS POTOSI,2,apc,no,apm,0,pan,38067,pri,7906,apm,71552,pan.pvem,697,parm,1547,pcd,3865,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123634,63,2213,125910,,,Banamex
2334,24,6,2000,jul,2,san,SAN LUIS POTOSI,2,apc,no,apm,0,pan,43139,pri,6976,apm,72451,pan.pvem,751,parm,1309,pcd,3947,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128573,323,2362,131258,,,Banamex
2335,24,7,2000,jul,2,san,TAMAZUNCHALE,2,apc,no,apm,0,pan,54302,pri,13803,apm,29660,pan.pvem,432,parm,463,pcd,321,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98981,112,7181,106274,,,Banamex
2336,25,1,2000,jul,2,sin,EL FUERTE,1,apc,no,apm,0,pan,71351,pri,17415,apm,17331,pan.pvem,299,parm,418,pcd,241,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107055,176,2656,109887,,,Banamex
2337,25,2,2000,jul,2,sin,LOS MOCHIS,1,apc,no,apm,0,pan,81052,pri,6431,apm,55470,pan.pvem,348,parm,2071,pcd,617,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145989,120,2268,148377,,,Banamex
2338,25,3,2000,jul,2,sin,NAVOLATO,1,apc,no,apm,0,pan,58649,pri,17080,apm,21405,pan.pvem,330,parm,364,pcd,500,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98328,603,1951,100882,,,Banamex
2339,25,4,2000,jul,2,sin,GUASAVE,1,apc,no,apm,0,pan,57223,pri,40142,apm,8651,pan.pvem,273,parm,354,pcd,393,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107036,10,2067,109113,,,Banamex
2340,25,5,2000,jul,2,sin,CULIACAN,1,apc,no,apm,0,pan,80870,pri,10466,apm,40568,pan.pvem,586,parm,909,pcd,2454,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135853,419,1839,138111,,,Banamex
2341,25,6,2000,jul,2,sin,MAZATLAN,1,apc,no,apm,0,pan,64188,pri,12235,apm,25705,pan.pvem,993,parm,347,pcd,603,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104071,63,2113,106247,,,Banamex
2342,25,7,2000,jul,2,sin,CULIACAN,1,apc,no,apm,0,pan,74211,pri,10507,apm,39765,pan.pvem,597,parm,600,pcd,1716,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127396,45,2418,129859,,,Banamex
2343,25,8,2000,jul,2,sin,MAZATLAN,1,apc,no,apm,0,pan,38396,pri,41307,apm,31097,pan.pvem,563,parm,1025,pcd,1280,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113668,32,2834,116534,,,Banamex
2344,26,1,2000,jul,2,son,SAN LUIS RIO COLORADO,1,apc,no,apm,0,pan,50362,pri,10257,apm,61784,pan.pvem,313,parm,464,pcd,437,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123617,5,2320,125942,,,Banamex
2345,26,2,2000,jul,2,son,MAGDALENA DE KINO,1,apc,no,apm,0,pan,60062,pri,6995,apm,70994,pan.pvem,266,parm,274,pcd,363,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138954,28,2836,141818,,,Banamex
2346,26,3,2000,jul,2,son,HERMOSILLO,1,apc,no,apm,0,pan,34906,pri,6794,apm,75009,pan.pvem,330,parm,791,pcd,928,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118758,8,1321,120087,,,Banamex
2347,26,4,2000,jul,2,son,GUAYMAS,1,apc,no,apm,0,pan,36731,pri,26490,apm,33967,pan.pvem,370,parm,618,pcd,1669,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99845,36,2139,102020,,,Banamex
2348,26,5,2000,jul,2,son,HERMOSILLO,1,apc,no,apm,0,pan,35440,pri,7199,apm,67242,pan.pvem,327,parm,849,pcd,956,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112013,4,1596,113613,,,Banamex
2349,26,6,2000,jul,2,son,CIUDAD OBREGON,1,apc,no,apm,0,pan,57794,pri,34119,apm,43787,pan.pvem,474,parm,539,pcd,921,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137634,19,2095,139748,,,Banamex
2350,26,7,2000,jul,2,son,NAVOJOA,1,apc,no,apm,0,pan,53578,pri,46568,apm,23835,pan.pvem,283,parm,719,pcd,339,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125322,6,2486,127814,,,Banamex
2351,27,1,2000,jul,2,tab,FRONTERA,3,apc,no,apm,0,pan,53842,pri,36429,apm,19321,pan.pvem,419,parm,601,pcd,717,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111329,18,2773,114120,,,Banamex
2352,27,2,2000,jul,2,tab,CARDENAS,3,apc,no,apm,0,pan,54288,pri,47592,apm,14756,pan.pvem,429,parm,1083,pcd,780,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118928,45,2759,121732,,,Banamex
2353,27,3,2000,jul,2,tab,COMALCALCO,3,apc,no,apm,0,pan,52879,pri,54494,apm,12758,pan.pvem,318,parm,809,pcd,654,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121912,218,2945,125075,,,Banamex
2354,27,4,2000,jul,2,tab,VILLAHERMOSA,3,apc,no,apm,0,pan,37428,pri,44025,apm,28930,pan.pvem,427,parm,733,pcd,1425,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112968,44,2811,115823,,,Banamex
2355,27,5,2000,jul,2,tab,MACUSPANA,3,apc,no,apm,0,pan,41975,pri,33045,apm,12587,pan.pvem,309,parm,773,pcd,634,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89323,23,2536,91882,,,Banamex
2356,27,6,2000,jul,2,tab,VILLAHERMOSA,3,apc,no,apm,0,pan,38305,pri,24940,apm,37648,pan.pvem,505,parm,875,pcd,1810,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104083,322,2070,106475,,,Banamex
2357,28,1,2000,jul,2,tam,NUEVO LAREDO,2,apc,no,apm,0,pan,56604,pri,7014,apm,60410,pan.pvem,4627,parm,670,pcd,749,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130074,18,2674,132766,,,Banamex
2358,28,2,2000,jul,2,tam,REYNOSA,2,apc,no,apm,0,pan,60494,pri,9931,apm,72342,pan.pvem,3066,parm,603,pcd,948,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147384,172,3625,151181,,,Banamex
2359,28,3,2000,jul,2,tam,SAN FERNANDO,2,apc,no,apm,0,pan,63758,pri,18337,apm,36301,pan.pvem,965,parm,448,pcd,488,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120297,6,3377,123680,,,Banamex
2360,28,4,2000,jul,2,tam,MATAMOROS,2,apc,no,apm,0,pan,72285,pri,9140,apm,66679,pan.pvem,1954,parm,570,pcd,968,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151596,111,3702,155409,,,Banamex
2361,28,5,2000,jul,2,tam,CIUDAD VICTORIA,2,apc,no,apm,0,pan,78666,pri,6988,apm,48742,pan.pvem,414,parm,901,pcd,758,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136469,862,2541,139872,,,Banamex
2362,28,6,2000,jul,2,tam,EL MANTE,2,apc,no,apm,0,pan,57406,pri,11893,apm,33509,pan.pvem,500,parm,408,pcd,478,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104194,28,1932,106154,,,Banamex
2363,28,7,2000,jul,2,tam,CIUDAD MADERO,2,apc,no,apm,0,pan,56699,pri,23441,apm,54137,pan.pvem,965,parm,826,pcd,1467,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137535,24,2657,140216,,,Banamex
2364,28,8,2000,jul,2,tam,TAMPICO,2,apc,no,apm,0,pan,48777,pri,10506,apm,72535,pan.pvem,431,parm,437,pcd,893,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133579,8,1516,135103,,,Banamex
2365,29,1,2000,jul,2,tla,APIZACO,4,apc,no,apm,0,pan,48492,pri,31135,apm,31868,pan.pvem,940,parm,3423,pcd,1686,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117544,67,4014,121625,,,Banamex
2366,29,2,2000,jul,2,tla,TLAXCALA,4,apc,no,apm,0,pan,49070,pri,29678,apm,27869,pan.pvem,882,parm,2374,pcd,2374,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112247,35,2563,114845,,,Banamex
2367,29,3,2000,jul,2,tla,CHIAUTEMPAN,4,apc,no,apm,0,pan,39632,pri,32127,apm,31809,pan.pvem,705,parm,1469,pcd,1748,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107490,34,2555,110079,,,Banamex
2368,30,1,2000,jul,2,ver,PANUCO,3,apc,no,apm,0,pan,48370,pri,21348,apm,23945,pan.pvem,720,parm,515,pcd,344,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95242,36,2577,97855,,,Banamex
2369,30,2,2000,jul,2,ver,CHICONTEPEC DE TEJEDA,3,apc,no,apm,0,pan,40258,pri,13845,apm,25171,pan.pvem,430,parm,432,pcd,241,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80377,28,3452,83857,,,Banamex
2370,30,3,2000,jul,2,ver,TUXPAN DE RODRIGUEZ CANO,3,apc,no,apm,0,pan,43610,pri,12509,apm,34094,pan.pvem,895,parm,724,pcd,538,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92370,4,2112,94486,,,Banamex
2371,30,4,2000,jul,2,ver,ALAMO,3,apc,no,apm,0,pan,40915,pri,24096,apm,19311,pan.pvem,552,parm,478,pcd,385,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85737,37,2794,88568,,,Banamex
2372,30,5,2000,jul,2,ver,POZA RICA DE HIDALGO,3,apc,no,apm,0,pan,41853,pri,35783,apm,36118,pan.pvem,918,parm,707,pcd,807,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116186,13,3046,119245,,,Banamex
2373,30,6,2000,jul,2,ver,PAPANTLA DE OLARTE,3,apc,no,apm,0,pan,36152,pri,42950,apm,8891,pan.pvem,460,parm,408,pcd,149,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89010,32,2831,91873,,,Banamex
2374,30,7,2000,jul,2,ver,MARTINEZ DE LA TORRE,3,apc,no,apm,0,pan,44893,pri,21882,apm,31968,pan.pvem,643,parm,641,pcd,685,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100712,44,2490,103246,,,Banamex
2375,30,8,2000,jul,2,ver,MISANTLA,3,apc,no,apm,0,pan,39903,pri,22223,apm,23749,pan.pvem,463,parm,422,pcd,440,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87200,10,1929,89139,,,Banamex
2376,30,9,2000,jul,2,ver,PEROTE,3,apc,no,apm,0,pan,53387,pri,12686,apm,20383,pan.pvem,626,parm,676,pcd,633,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88391,55,2897,91343,,,Banamex
2377,30,10,2000,jul,2,ver,XALAPA,3,apc,no,apm,0,pan,50252,pri,41788,apm,58204,pan.pvem,1485,parm,2799,pcd,5096,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159624,49,2840,162513,,,Banamex
2378,30,11,2000,jul,2,ver,COATEPEC,3,apc,no,apm,0,pan,40121,pri,20879,apm,41204,pan.pvem,636,parm,788,pcd,1055,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104683,24,2174,106881,,,Banamex
2379,30,12,2000,jul,2,ver,VERACRUZ,3,apc,no,apm,0,pan,50419,pri,24409,apm,114076,pan.pvem,622,parm,786,pcd,1553,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191865,54,2658,194577,,,Banamex
2380,30,13,2000,jul,2,ver,HUATUSCO,3,apc,no,apm,0,pan,51752,pri,15782,apm,41572,pan.pvem,414,parm,518,pcd,399,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110437,18,2846,113301,,,Banamex
2381,30,14,2000,jul,2,ver,BOCA DEL RIO,3,apc,no,apm,0,pan,43000,pri,10366,apm,76092,pan.pvem,609,parm,761,pcd,855,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131683,106,2414,134203,,,Banamex
2382,30,15,2000,jul,2,ver,ORIZABA,3,apc,no,apm,0,pan,55000,pri,25395,apm,63619,pan.pvem,940,parm,1099,pcd,2367,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148420,303,3929,152652,,,Banamex
2383,30,16,2000,jul,2,ver,CORDOBA,3,apc,no,apm,0,pan,53772,pri,16746,apm,73041,pan.pvem,707,parm,998,pcd,1103,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146367,29,2723,149119,,,Banamex
2384,30,17,2000,jul,2,ver,COSAMALOAPAN,3,apc,no,apm,0,pan,40789,pri,17554,apm,45845,pan.pvem,593,parm,876,pcd,420,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106077,36,2748,108861,,,Banamex
2385,30,18,2000,jul,2,ver,ZONGOLICA,3,apc,no,apm,0,pan,40429,pri,19348,apm,21761,pan.pvem,539,parm,533,pcd,400,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83010,27,4253,87290,,,Banamex
2386,30,19,2000,jul,2,ver,SAN ANDRES TUXTLA,3,apc,no,apm,0,pan,53926,pri,31354,apm,28201,pan.pvem,595,parm,750,pcd,444,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115270,70,3135,118475,,,Banamex
2387,30,20,2000,jul,2,ver,ACAYUCAN,3,apc,no,apm,0,pan,47005,pri,23457,apm,32987,pan.pvem,673,parm,621,pcd,361,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105104,54,3083,108241,,,Banamex
2388,30,21,2000,jul,2,ver,COSOLEACAQUE,3,apc,no,apm,0,pan,45988,pri,39220,apm,19050,pan.pvem,688,parm,506,pcd,422,pds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105874,6,2898,108778,,,Banamex
