ord,entidad,edo,Distrito,part,Actor Político,Candidato (a),Suplente
1097,SONORA,son,5-HERMOSILLO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA WENDY BRICEÑO ZULOAGA,LILIAN MARGARITA NAVARRO LUCERO
1100,SONORA,son,6-CD. OBREGON,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARLOS JAVIER LAMARQUE CANO,FERNANDO GONZALEZ MEZA
1104,SONORA,son,7-NAVOJOA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,HILDELISA GONZALEZ MORALES,ROSA CARMINA RUIZ MILLAN
1109,TABASCO,tab,1-MACUSPANA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ESTELA NUÑEZ ALVAREZ,DOLORES DEL CARMEN ZUBIETA RUIZ
1115,TABASCO,tab,2-HEROICA CARDENAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,TERESA BURELO CORTAZAR,MARIA REYNA RANGEL IZQUIERDO
1121,TABASCO,tab,3-COMALCALCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,GREGORIO EFRAIN ESPADAS MENDEZ,ROBERTO CALIX MARIN
1127,TABASCO,tab,4-VILLAHERMOSA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MANUEL RODRIGUEZ GONZALEZ,LUIS ARCADIO GUTIERREZ LEON
1132,TABASCO,tab,5-PARAISO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LAURA PATRICIA AVALOS MAGAÑA,MARIA LUISA SOMELLERA CORRALES
1137,TABASCO,tab,6-VILLAHERMOSA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RICARDO DE LA PEÑA MARSHALL,ABRAHAM BARBA BAEZA
1143,TAMAULIPAS,tam,1-NUEVO LAREDO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE HERIBERTO CANTU DEANDAR,PEDRO CHAPA SALINAS
1148,TAMAULIPAS,tam,2-REYNOSA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,OLGA JULIANA ELIZONDO GUERRA,ZORAIDA LARA CRUZ
1153,TAMAULIPAS,tam,3-RIO BRAVO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,HECTOR JOEL VILLEGAS GONZALEZ,SILVESTRE RESENDEZ MUÑOZ
1158,TAMAULIPAS,tam,4-H. MATAMOROS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ADRIANA LOZANO RODRIGUEZ,ERIKA GEORGINA LARA VAZQUEZ
1162,TAMAULIPAS,tam,5-CIUDAD VICTORIA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,REYNA GUADALUPE GARZA HINOJOSA,KARLA DIANEE RUBIO AGUIRRE
1167,TAMAULIPAS,tam,6-CIUDAD MANTE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,HECTOR LOPEZ GONZALEZ,ALFONSO GARRIDO LOPEZ
1172,TAMAULIPAS,tam,7-CIUDAD MADERO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ERASMO GONZALEZ ROBLEDO,JUAN DIONISIO CRUZ GUERRERO
1178,TAMAULIPAS,tam,8-TAMPICO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARCELA ALEXIS TREVIÑO UNDA,OLGA PATRICIA SOSA RUIZ
1184,TAMAULIPAS,tam,9-REYNOSA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ARMANDO JAVIER ZERTUCHE ZUANI,FERNANDO LOPEZ GOMEZ
1187,TLAXCALA,tla,1-APIZACO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JOSE DE LA LUZ SOSA SALINAS,JUAN ANTONIO MARTINEZ CERON
1190,TLAXCALA,tla,2-TLAXCALA DE XICOHTENCATL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RUBEN TERAN AGUILA,LUIS ANTONIO HERRERA PEREZ
1193,TLAXCALA,tla,3-ZACATELCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,LORENA CUELLAR CISNEROS,CLAUDIA PEREZ RODRIGUEZ
1198,VERACRUZ,ver,1-PANUCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,REYNA ENITH DOMINGUEZ WONG,LINDA GUADALUPE RODRIGUEZ TORRES
1203,VERACRUZ,ver,2-TANTOYUCA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA GUADALUPE ARGUELLES LOZANO,ARACELI MONROY RAZO
1208,VERACRUZ,ver,3-TUXPAN DE RODRIGUEZ CANO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARIA BERTHA ESPINOZA SEGURA,SANTA VERONICA MARQUEZ DOMINGUEZ
1213,VERACRUZ,ver,4-VERACRUZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RICARDO FRANCISCO EXSOME ZAPATA,FRANCISCO JAVIER LORENZO CABRERA
1218,VERACRUZ,ver,5-POZA RICA DE HIDALGO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RAQUEL BONILLA HERRERA,MARIA GUADALUPE BELLO TREJO
1223,VERACRUZ,ver,6-PAPANTLA DE OLARTE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JAIME HUMBERTO PEREZ BERNABE,RICARDO CABAÑAS VAZQUEZ
1228,VERACRUZ,ver,7-MARTINEZ DE LA TORRE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RODRIGO CALDERON SALAS,ENRIQUE CAPETILLO GONZALEZ
1233,VERACRUZ,ver,8-XALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DANIELA GUADALUPE GRIEGO CEBALLOS,CLAUDIA TELLO ESPINOSA
1238,VERACRUZ,ver,9-COATEPEC,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARMEN MORA GARCIA,MARIA LAURA GARCIA GOMEZ
1243,VERACRUZ,ver,10-XALAPA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,RAFAEL HERNANDEZ VILLALPANDO,GUILLERMO FERNANDEZ SANCHEZ
1248,VERACRUZ,ver,11-COATZACOALCOS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,FLORA TANIA CRUZ SANTOS,CELICA SEGURA TOLEDO
1253,VERACRUZ,ver,12-VERACRUZ,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CITLALLI NAVARRO DEL ROSARIO,DIANA SANTIAGO HUESCA
1258,VERACRUZ,ver,13-HUATUSCO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ELEUTERIO ARRIETA SANCHEZ,RAMON PINO MENDEZ
1263,VERACRUZ,ver,14-MINATITLAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,CARMEN MEDEL PALMA,MARIELA HERNANDEZ GARCIA
1268,VERACRUZ,ver,15-ORIZABA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,DULCE MARIA CORINA VILLEGAS GUARNEROS,NURY YARELI AGUILAR MORALES
1273,VERACRUZ,ver,16-CORDOBA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JUAN MARTINEZ FLORES,JOSE IGNACIO VAZQUEZ SANCHEZ
1278,VERACRUZ,ver,17-COSAMALOAPAN,morena-pt-pes,JUNTOS HAREMOS HISTORIA,VALENTIN REYES LOPEZ,ABEL MAZA DOMINGUEZ
1283,VERACRUZ,ver,18-ZONGOLICA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,BONIFACIO AGUILAR LINDA,FELICIANO ROMERO MARTINEZ
1288,VERACRUZ,ver,19-SAN ANDRES TUXTLA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PAOLA TENORIO ADAME,ANDREA DORIA ORTIZ AGUIRRE
1293,VERACRUZ,ver,20-COSOLEACAQUE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,EULALIO JUAN RIOS FARARONI,HERMILO ARISTA BONILLA
1296,YUCATÁN,yuc,1-VALLADOLID,morena-pt-pes,JUNTOS HAREMOS HISTORIA,JAZMIN YANELI VILLANUEVA MOO,DANICA RUBI FLORES CHAN
1299,YUCATÁN,yuc,2-PROGRESO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,PABLO EFREN DUARTE SANCHEZ,JUAN ADOLFO POLANCO CARRILLO
1302,YUCATÁN,yuc,3-MERIDA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ROGER HERVE AGUILAR SALAZAR,LIMBERT IVAN DE JESUS INTERIAN GALLEGOS
1305,YUCATÁN,yuc,4-MERIDA,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ANTONIO PERAZA VALDEZ,FRANCISCO GREGORIO AMARO CABALLERO
1308,YUCATÁN,yuc,5-TICUL,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALEJANDRA DE LOS ANGELES NOVELO SEGURA,ELDA GISSEL BACELIS CRUZ
1311,ZACATECAS,zac,1-FRESNILLO,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MIRNA ZABEIDA MALDONADO TAPIA,AMALIA ROMAN LONGORIA
1314,ZACATECAS,zac,2-JEREZ DE GARCIA SALINAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,MARCO ANTONIO FLORES SANCHEZ,LUCIO VAZQUEZ SALDIVAR
1317,ZACATECAS,zac,3-ZACATECAS,morena-pt-pes,JUNTOS HAREMOS HISTORIA,ALFREDO FEMAT BAÑUELOS,MIGUEL JAQUEZ SALAZAR
1320,ZACATECAS,zac,4-GUADALUPE,morena-pt-pes,JUNTOS HAREMOS HISTORIA,SAMUEL HERRERA CHAVEZ,RAUL CALVILLO CASTILLO
435,HIDALGO,hgo,1-HUEJUTLA DE REYES,morena,MORENA,FORTUNATO RIVERA CASTILLO,GELACIO VELAZQUEZ HERNANDEZ
440,HIDALGO,hgo,2-IXMIQUILPAN,morena,MORENA,CIPRIANO CHARREZ PEDRAZA,GUSTAVO CALLEJAS ROMERO
446,HIDALGO,hgo,3-ACTOPAN,morena,MORENA,SANDRA SIMEY OLVERA BAUTISTA,CARINA LOPEZ AYALA
451,HIDALGO,hgo,4-TULANCINGO DE BRAVO,morena,MORENA,MARIA ISABEL ALFARO MORALES,ANA KAREN SANCHEZ MARTINEZ
456,HIDALGO,hgo,5-TULA DE ALLENDE,morena,MORENA,JULIO CESAR ANGELES MENDOZA,LUIS EDUARDO DURAN GARCIA
461,HIDALGO,hgo,6-PACHUCA DE SOTO,morena,MORENA,LIDIA GARCIA ANAYA,MARIA DE LA LUZ RUBIO GONZALEZ
466,HIDALGO,hgo,7-TEPEAPULCO,morena,MORENA,JANNET TELLEZ INFANTE,FLORA CERVANTES REYES
800,NAYARIT,nay,3-COMPOSTELA,morena,MORENA,MIRTHA ILIANA VILLALVAZO AMAYA,ANABEL MARGARITA GUERRERO BENITEZ
761,MORELOS,mor,1-CUERNAVACA,mc,MOVIMIENTO CIUDADANO,JOSE FRANCISCO CORONATO RODRIGUEZ,GABRIEL LEAL BOBADILLA
767,MORELOS,mor,2-JIUTEPEC,mc,MOVIMIENTO CIUDADANO,FABIOLA ALEJANDRA PAZOS ARCE,MARIA ALEJANDRA VERA CHAVEZ
772,MORELOS,mor,3-CUAUTLA,mc,MOVIMIENTO CIUDADANO,ARLEN VIRGINIA MEZA PAZ,KEILA ABUNDEZ ANZURES
777,MORELOS,mor,4-JOJUTLA,mc,MOVIMIENTO CIUDADANO,LAURA GUTIERREZ URQUIDEZ,ROSALBA ZUÑIGA FIGUEROA
783,MORELOS,mor,5-YAUTEPEC,mc,MOVIMIENTO CIUDADANO,JOSE JUAN TOVILLA MARIN,GEOVANY LOPEZ ARIZMENDI
807,NUEVO LEÓN,nl,1-SANTA CATARINA,mc,MOVIMIENTO CIUDADANO,CAROLINA MARIA GARZA GUERRA,ANA ROSA GONZALEZ ARENAS
814,NUEVO LEÓN,nl,2-APODACA,mc,MOVIMIENTO CIUDADANO,ELIZABETH DELGADO GUERRERO,SAMANTHA LIZBETH SALDAÑA SANCHEZ
821,NUEVO LEÓN,nl,3-GRAL. ESCOBEDO,mc,MOVIMIENTO CIUDADANO,GLORIA IVETTE BAZAN VILLARREAL,CLAUDIA LUCIA GUZMAN PARTIDA
829,NUEVO LEÓN,nl,4-SAN NICOLAS DE LOS GARZA,mc,MOVIMIENTO CIUDADANO,HUGO ALONSO LEIVA RODRIGUEZ,JANATHAN JAVIER DIAZ BOCANEGRA
837,NUEVO LEÓN,nl,5-MONTERREY,mc,MOVIMIENTO CIUDADANO,ADONIRAM RODRIGUEZ RAMIREZ,ABISAI PACHECO GUZMAN
845,NUEVO LEÓN,nl,6-MONTERREY,mc,MOVIMIENTO CIUDADANO,AGUSTIN CARLOS BASAVE ALANIS,ADRIAN VEGA RODRIGUEZ
852,NUEVO LEÓN,nl,7-GARCIA,mc,MOVIMIENTO CIUDADANO,HAYDEE DEL CARMEN MEDINA HERRERA,BLANCA IDALIA MUÑOZ RODRIGUEZ
860,NUEVO LEÓN,nl,8-GUADALUPE,mc,MOVIMIENTO CIUDADANO,IVONNE CASADO CABRERO,MARTHA LOPEZ MARTINEZ
868,NUEVO LEÓN,nl,9-LINARES,mc,MOVIMIENTO CIUDADANO,JAVIER GERARDO GUTIERREZ CAVAZOS,EDUARDO MARTIN PERALES AGUILAR
876,NUEVO LEÓN,nl,10-MONTERREY,mc,MOVIMIENTO CIUDADANO,ROBERTO EDUARDO ADAME OCHOA,JULIO ALBERTO HERNANDEZ ORTEGA
884,NUEVO LEÓN,nl,11-GUADALUPE,mc,MOVIMIENTO CIUDADANO,RICARDO EDUARDO LAVIN SALAZAR,HIPARCO DANIEL CARRIZALES PAZ
892,NUEVO LEÓN,nl,12-BENITO JUAREZ,mc,MOVIMIENTO CIUDADANO,MARIA MAGNOLIA VIDALES GONZALEZ,ARACELY SAUCEDA PEREZ
3,AGUASCALIENTES,ags,1-JESUS MARIA,panal,NUEVA ALIANZA,ARTURO ZAPATA RANGEL,JOSE ALEJANDRO ARELLANO MUÑOZ
8,AGUASCALIENTES,ags,2-AGUASCALIENTES,panal,NUEVA ALIANZA,ARMANDO QUEZADA CHAVEZ,NUMENI GIOVANNI ARANDA RIVERA
13,AGUASCALIENTES,ags,3-AGUASCALIENTES,panal,NUEVA ALIANZA,PATRICIA RAMIREZ CASTAÑEDA,KARINA MARTINEZ PAREDES
18,BAJA CALIFORNIA,bc,1-MEXICALI,panal,NUEVA ALIANZA,JOSÉ ALBERTO MARTÍNEZ CARRILLO,ROGELIO ESPINOZA GUERRA
23,BAJA CALIFORNIA,bc,2-MEXICALI,panal,NUEVA ALIANZA,MIGUEL ALEJANDRO ESTRELLA MONTOYA,HECTOR PONCE FELIX
28,BAJA CALIFORNIA,bc,3-ENSENADA,panal,NUEVA ALIANZA,FRANCISCO ALFREDO ORTEGA GAMBOA,JOAB BOJORQUEZ MARTINEZ
33,BAJA CALIFORNIA,bc,4-TIJUANA,panal,NUEVA ALIANZA,BLANCA NIDIA INZUNZA ANGULO,LAURA LETICIA REYES NUÑEZ
38,BAJA CALIFORNIA,bc,5-TIJUANA,panal,NUEVA ALIANZA,VICTOR PARRA MEZA,DANIEL MORENO VILLA
43,BAJA CALIFORNIA,bc,6-TIJUANA,panal,NUEVA ALIANZA,IRMA YOSELINE MIRANDA CASTRO,LUCIA DEL CARMEN MANZANO ESPINOSA DE LOS MONTEROS
48,BAJA CALIFORNIA,bc,7-MEXICALI,panal,NUEVA ALIANZA,YESICA GARCÍA VALDEZ,LUDSAID ROBLES VELEZ
53,BAJA CALIFORNIA,bc,8-TIJUANA,panal,NUEVA ALIANZA,LIZBETH GUADALUPE PÉREZ VENTURA,ESTHER COVARRUBIAS GOMEZ
58,BAJA CALIFORNIA SUR,bcs,1-LA PAZ,panal,NUEVA ALIANZA,RICARDO GAMEZ CASAL,ARIEL ENRIQUE CASAL LOPEZ
63,BAJA CALIFORNIA SUR,bcs,2-SAN JOSE DEL CABO,panal,NUEVA ALIANZA,EMILIA VEGA URIBE,MARTHA AURORA EGREMY MARTINEZ
114,CHIHUAHUA,cua,1-JUAREZ,panal,NUEVA ALIANZA,SANDRA MARIA ANTONIETA DUARTE SANCHEZ,ELIAN ALARCON GUTIERREZ
120,CHIHUAHUA,cua,2-JUAREZ,panal,NUEVA ALIANZA,KARLA MICHAEEL ESCALANTE RAMIREZ,OFELIA IVONNE ANDRADE ESCAMILLA
126,CHIHUAHUA,cua,3-JUAREZ,panal,NUEVA ALIANZA,CRISTINA ELENA SAENZ QUEZADA,ALEJANDRA IDALY FLORES FONG
132,CHIHUAHUA,cua,4-JUAREZ,panal,NUEVA ALIANZA,JESUS MIGUEL GIACOMAN ROMAN,EDGAR MANUEL LOPEZ AVITIA
138,CHIHUAHUA,cua,5-DELICIAS,panal,NUEVA ALIANZA,JULIO NAZARIO AVILES LEAL,GABRIEL MENDOZA SOTO
143,CHIHUAHUA,cua,6-CHIHUAHUA,panal,NUEVA ALIANZA,CESAR MANUEL CHAVIRA SANCHEZ,LUIS REY HERNANDEZ FRIAS
148,CHIHUAHUA,cua,7-CUAUHTEMOC,panal,NUEVA ALIANZA,ERIK CELIS FLORES,SAUL PULIDO ROSAS
153,CHIHUAHUA,cua,8-CHIHUAHUA,panal,NUEVA ALIANZA,FLOR DE MARIA OLVERA MARTINEZ,ESTEFANIA HERRERA SAENZ
158,CHIHUAHUA,cua,9-HIDALGO DEL PARRAL,panal,NUEVA ALIANZA,GUADALUPE SILVA RUEDA,YURIDIA MAGALY PALMA RUIZ
163,CIUDAD DE MÉXICO,df,1-GUSTAVO A. MADERO,panal,NUEVA ALIANZA,ELIA NANCY HERNANDEZ ANAYA,NINFA ELIZABETH HERNANDEZ TREJO
168,CIUDAD DE MÉXICO,df,2-GUSTAVO A. MADERO,panal,NUEVA ALIANZA,KARLA ALMANZA GARCIA,JUANA LUCIA TORRES
173,CIUDAD DE MÉXICO,df,3-AZCAPOTZALCO,panal,NUEVA ALIANZA,JOSE ISABEL QUEZADA VAZQUEZ,MARIO ALFONSO AVALOS SANCHEZ
178,CIUDAD DE MÉXICO,df,4-IZTAPALAPA,panal,NUEVA ALIANZA,SALVADOR ISAAC GINORI REYES,GUILLERMO DUARTE FLORES
183,CIUDAD DE MÉXICO,df,5-TLALPAN,panal,NUEVA ALIANZA,HUGO PARRA SILVA,PORFIRIO PACHECO RODRIGUEZ
188,CIUDAD DE MÉXICO,df,6-LA MAGDALENA CONTRERAS,panal,NUEVA ALIANZA,SAMANTHA CAROLINA GOMES FONSECA,KARLA DENISSE RUBIO AUREOLES
193,CIUDAD DE MÉXICO,df,7-GUSTAVO A. MADERO,panal,NUEVA ALIANZA,MARIA GUADALUPE GUERRERO SAUCEDO,IRACEMA SANTIBAÑEZ GONZALEZ
198,CIUDAD DE MÉXICO,df,8-CUAUHTEMOC,panal,NUEVA ALIANZA,ARTURO ORTIZ GUTIERREZ,ISRAEL TELLO LOPEZ
203,CIUDAD DE MÉXICO,df,9-TLAHUAC,panal,NUEVA ALIANZA,FABIOLA ROSAS MARTINEZ,LUCERO PALACIOS GALICIA
208,CIUDAD DE MÉXICO,df,10-MIGUEL HIDALGO,panal,NUEVA ALIANZA,RODERICK ESPINOSA FLORES,GUSTAVO TELLEZ RAMIREZ
213,CIUDAD DE MÉXICO,df,11-VENUSTIANO CARRANZA,panal,NUEVA ALIANZA,MARIO ALBERTO PEREZ MANZO,RENE MAURICIO SANTIAGO FLORES
218,CIUDAD DE MÉXICO,df,12-CUAUHTEMOC,panal,NUEVA ALIANZA,NORMA LUZ DE LA CONCHA GALVEZ,MARIA GONZALEZ GUEVARA
223,CIUDAD DE MÉXICO,df,13-IZTACALCO,panal,NUEVA ALIANZA,ELSA DANIELA ACOSTA GUTIERREZ,MONICA ANGELICA SANCHEZ MAGAÑA
228,CIUDAD DE MÉXICO,df,14-TLALPAN,panal,NUEVA ALIANZA,CARLOS HUMBERTO GOMEZ CRUZ,CARLOS ALONZO GOMEZ CASTRO
233,CIUDAD DE MÉXICO,df,15-BENITO JUAREZ,panal,NUEVA ALIANZA,YOLANDA ELENA TOVAR ORTEGA,MARIA FERNANDA POSADAS ALMANZA
238,CIUDAD DE MÉXICO,df,16-ALVARO OBREGON,panal,NUEVA ALIANZA,ALBERTO VARGAS RIOS,VICTOR VARGAS SANCHEZ
243,CIUDAD DE MÉXICO,df,17-CUAJIMALPA DE MORELOS,panal,NUEVA ALIANZA,SAUL JOSUE GUTIERREZ CASTILLO,BERNARDO GARCIA ORTIZ
248,CIUDAD DE MÉXICO,df,18-IZTAPALAPA,panal,NUEVA ALIANZA,MAURICIO LOPEZ TAPIA,JOSE ANTONIO MORAN PULGAR
253,CIUDAD DE MÉXICO,df,19-IZTAPALAPA,panal,NUEVA ALIANZA,MARIA FERNANDA SIERRA SALGADO,ATZIRY TORRES TREVIÑO
258,CIUDAD DE MÉXICO,df,20-IZTAPALAPA,panal,NUEVA ALIANZA,JANET ADRIANA HERNANDEZ SOTELO,NORA FIDELIA RAMIREZ ARCOS
263,CIUDAD DE MÉXICO,df,21-XOCHIMILCO,panal,NUEVA ALIANZA,IGNACIO AMAYA POBLANO,VICTOR ANTONIO AMAYA CONTRERAS
268,CIUDAD DE MÉXICO,df,22-IZTAPALAPA,panal,NUEVA ALIANZA,MARGARITA LOPEZ LUGO,ANAHI VIRIDIANA MIRANDA LUGO
273,CIUDAD DE MÉXICO,df,23-COYOACAN,panal,NUEVA ALIANZA,GUADALUPE CARIO VELAZQUEZ,DULCE ROCIO LUNA NETZAHUALCOYOTL
278,CIUDAD DE MÉXICO,df,24-COYOACAN,panal,NUEVA ALIANZA,JULIO CESAR HERNANDEZ GARCIA,VICTOR HUGO FLORES NAVARRETE
310,DURANGO,dgo,1-VICTORIA DE DURANGO,panal,NUEVA ALIANZA,IRAMBEL CORRAL SANCHEZ,EDGAR RUBEN CASTILLO GUERECA
315,DURANGO,dgo,2-GOMEZ PALACIO,panal,NUEVA ALIANZA,ELIZABETH GARCIA NAVA,ALEJANDRA PUENTE SEPULVEDA
320,DURANGO,dgo,3-GUADALUPE VICTORIA,panal,NUEVA ALIANZA,RAQUEL CESARETTI SALAZAR,LUZ MARIA GUTIERREZ ENRIQUEZ
325,DURANGO,dgo,4-VICTORIA DE DURANGO,panal,NUEVA ALIANZA,AGNI OTTO GARCIA GARCIA,EDUARDO VALLES HERNANDEZ
330,GUANAJUATO,gua,1-SAN LUIS DE LA PAZ,panal,NUEVA ALIANZA,JUAN CARLOS CANTERO NUÑEZ,CESAR MARCELINO ROSALES GUERRERO
335,GUANAJUATO,gua,2-SAN MIGUEL DE ALLENDE,panal,NUEVA ALIANZA,MA GABRIELA HERRING CHAVEZ,IRMA LABRADA MALDONADO
340,GUANAJUATO,gua,3-LEON,panal,NUEVA ALIANZA,ALEJANDRO ARTURO CALVILLO APOLINAR,JOSE ALEJANDRO SALAZAR ANDRADE
345,GUANAJUATO,gua,4-GUANAJUATO,panal,NUEVA ALIANZA,CYNTHIA LORENA PATLAN GUTIERREZ,KARINA HERNANDEZ MAREZ
350,GUANAJUATO,gua,5-LEON,panal,NUEVA ALIANZA,ANA GABRIELA MENA PASTRANO,PALOMA SEBASTIANA PADILLA BECERRA
355,GUANAJUATO,gua,6-LEON,panal,NUEVA ALIANZA,ALMA FABIOLA GUERRERO ARELLANO,LUCINA GRANADOS BARRIOS
360,GUANAJUATO,gua,7-SAN FRANCISCO DEL RINCON,panal,NUEVA ALIANZA,JOSE LUIS MORENO MADRIGAL,JOSE ALFREDO GONZALEZ LOC
365,GUANAJUATO,gua,8-SALAMANCA,panal,NUEVA ALIANZA,JOSE OROS NUÑEZ,JOSE MARTIN JOEL AGUILERA GOMEZ
370,GUANAJUATO,gua,9-IRAPUATO,panal,NUEVA ALIANZA,HERIBERTA CATALINA CORONA CAMPOS,MARIA SOLEDAD TORRES SEGOVIANO
375,GUANAJUATO,gua,10-URIANGATO,panal,NUEVA ALIANZA,MARIA LUISA CORTES VARGAS,JESSICA ROCIO SANCHEZ MARTINEZ
380,GUANAJUATO,gua,11-LEON,panal,NUEVA ALIANZA,JUAN VICTOR MANUEL TRUJILLO LOPEZ,ROGELIO GOMEZ GOMEZ
385,GUANAJUATO,gua,12-CELAYA,panal,NUEVA ALIANZA,OSCAR FRANCISCO CUAPIO LOPEZ,JOSE GUADALUPE SANCHEZ GRANADOS
391,GUANAJUATO,gua,13-VALLE DE SANTIAGO,panal,NUEVA ALIANZA,ERIKA DAYANARA ANGEL BERMUDEZ,LIZBETH CITLALI MORALES TORREBLANCA
396,GUANAJUATO,gua,14-ACAMBARO,panal,NUEVA ALIANZA,MARLENE TRUJILLO PEREZ,YERALDI ADANARI ARREDONDO GARCIA
401,GUANAJUATO,gua,15-IRAPUATO,panal,NUEVA ALIANZA,CRISTIAN MANUEL RAMIREZ ROMERO,XAVIER GARCIA CALDERON
472,JALISCO,jal,1-TEQUILA,panal,NUEVA ALIANZA,DOLORES EDITH SIERRA ROMERO,MARIA DEL SOCORRO JIMENEZ OROZCO
477,JALISCO,jal,2-LAGOS DE MORENO,panal,NUEVA ALIANZA,JOSE PULIDO DIAZ,HUMBERTO PACHECO VELAZQUEZ
482,JALISCO,jal,3-TEPATITLAN DE MORELOS,panal,NUEVA ALIANZA,NAUL ESTEBAN DOMINGUEZ GUERRA,JOSE LUIS VAZQUEZ CASTELLANOS
487,JALISCO,jal,4-ZAPOPAN,panal,NUEVA ALIANZA,MARIANA RIVERA GONZALEZ,VALERIA DAYANNA RODRIGUEZ LARRAÑAGA
492,JALISCO,jal,5-PUERTO VALLARTA,panal,NUEVA ALIANZA,LAURA ADANELY CARO ROMERO,JUANA MARIA MONTIEL SAINZ
497,JALISCO,jal,6-ZAPOPAN,panal,NUEVA ALIANZA,VIRIDIANA GUADALUPE GONZALEZ GUTIERREZ,ELSA ALEJANDRA GOMEZ GUTIERREZ
502,JALISCO,jal,7-TONALA,panal,NUEVA ALIANZA,JULIO CESAR IBARRA MENDOZA,J ISABEL TENORIO VELAZQUEZ
507,JALISCO,jal,8-GUADALAJARA,panal,NUEVA ALIANZA,ALFONSO PONCE VARELA,RODRIGO ALONSO RAMOS DAVID
513,JALISCO,jal,9-GUADALAJARA,panal,NUEVA ALIANZA,MARTHA ALICIA MENDOZA MELENDREZ,GLORIA ABIGAYL DELGADILLO HERRERA
518,JALISCO,jal,10-ZAPOPAN,panal,NUEVA ALIANZA,KARLA AMELIA DE LA VEGA PEREZ,MIRIAM GUADALUPE GARCIA CASTAÑEDA
524,JALISCO,jal,11-GUADALAJARA,panal,NUEVA ALIANZA,ELENA BERENICE CASTILLO SANTILLAN,MARIA GUADALUPE RAMOS PEÑA
529,JALISCO,jal,12-SANTA CRUZ DE LAS FLORES,panal,NUEVA ALIANZA,ALIS LIZETTE ALANIS CERVANTES,MARIA DEL ROSARIO MACHAIN LOERA
534,JALISCO,jal,13-TLAQUEPAQUE,panal,NUEVA ALIANZA,JOSE FEDERICO LUNA GONZALEZ,
540,JALISCO,jal,14-GUADALAJARA,panal,NUEVA ALIANZA,RAMON ALEJANDRO PEREZ MADRIGAL,AURELIO MONTES AVILA
545,JALISCO,jal,15-LA BARCA,panal,NUEVA ALIANZA,ALICIA ESCOTO SIERRA,NOHEMI ANAYA SANDOVAL
550,JALISCO,jal,16-TLAQUEPAQUE,panal,NUEVA ALIANZA,OFELIA BARAJAS PALOMAR,EVADNE PAOLA ESPINOSA ARJONA
556,JALISCO,jal,17-JOCOTEPEC,panal,NUEVA ALIANZA,DANIEL RAMIREZ HERNANDEZ,RAMON RENTERIA MACIAS
561,JALISCO,jal,18-AUTLAN DE NAVARRO,panal,NUEVA ALIANZA,JOSE ALEJANDRO JIMENEZ MONTES,ADRIAN VALENTIN GOMEZ LOPEZ
