ord,emm,edon,munn,inegi,ife,status,dy,mo,yr,mun,ncand,dcoal,win,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,efec,nr,nulos,tot,lisnom,fuente,notas
9648,pue-14.178,21,178,21178,21178,ok,4,jul,2010,Tlacuilotepec,2,1,pan-prd-conve-pna,3976,pan-prd-conve-pna,3608,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7584,0,324,7908,10411,iee,
9649,pue-14.179,21,179,21179,21179,ok,4,jul,2010,Tlachichuca,3,1,pan-prd-conve-pna,3868,pan-prd-conve-pna,3719,pri-pvem,3617,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11204,15,654,11873,18122,iee,
9650,pue-14.180,21,180,21180,21180,ok,4,jul,2010,Tlahuapan,3,1,pan-prd-conve-pna,4800,pan-prd-conve-pna,4360,pri-pvem,4118,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13278,4,618,13900,23455,iee,
9651,pue-14.181,21,181,21181,21181,ok,4,jul,2010,Tlaltenango,3,1,pri-pvem,937,pri-pvem,844,pan-prd-conve-pna,426,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2207,0,107,2314,4106,iee,
9652,pue-14.182,21,182,21182,21182,ok,4,jul,2010,Tlanepantla,3,1,pan-prd-conve-pna,670,pan-prd-conve-pna,666,pri-pvem,611,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,0,45,1992,2907,iee,
9653,pue-14.183,21,183,21183,21183,extra,0,0,2011,Tlaola,4,1,pan,3832,pan,3201,pri-pvem,1368,pna,272,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8673,0,210,8883,11871,iee,
9654,pue-14.184,21,184,21184,21184,ok,4,jul,2010,Tlapacoya,2,1,pan-prd-conve-pna,1630,pan-prd-conve-pna,1540,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3170,0,90,3260,4137,iee,
9655,pue-14.185,21,185,21185,21185,ok,4,jul,2010,Tlapanalá,3,1,pan-prd-conve-pna,1796,pan-prd-conve-pna,951,pri-pvem,877,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3624,1,122,3747,6345,iee,
9656,pue-14.186,21,186,21186,21186,ok,4,jul,2010,Tlatlauquitepec,3,1,pan-prd-conve-pna,8965,pan-prd-conve-pna,6183,pri-pvem,2834,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17982,2,1452,19436,33292,iee,
9657,pue-14.187,21,187,21187,21187,ok,4,jul,2010,Tlaxco,2,1,pan-prd-conve-pna,1472,pan-prd-conve-pna,1369,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2841,0,73,2914,3656,iee,
9658,pue-14.188,21,188,21188,21188,ok,4,jul,2010,Tochimilco,3,1,pan-prd-conve-pna,2649,pan-prd-conve-pna,2496,pri-pvem,1090,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6235,0,245,6480,11709,iee,
9659,pue-14.189,21,189,21189,21189,ok,4,jul,2010,Tochtepec,3,1,pri-pvem,2621,pri-pvem,2577,pan-prd-conve-pna,2027,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7225,0,287,7512,12355,iee,
9660,pue-14.190,21,190,21190,21190,ok,4,jul,2010,Totoltepec de Guerrero,2,1,pan-prd-conve-pna,432,pan-prd-conve-pna,378,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,13,823,989,iee,
9661,pue-14.191,21,191,21191,21191,ok,4,jul,2010,Tulcingo,3,1,pri-pvem,2111,pri-pvem,2031,pan-prd-conve-pna,123,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4265,0,171,4436,8177,iee,
9662,pue-14.192,21,192,21192,21192,ok,4,jul,2010,Tuzamapan de Galeana,2,1,pan-prd-conve-pna,1583,pan-prd-conve-pna,1574,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157,0,105,3262,4088,iee,
9663,pue-14.193,21,193,21193,21193,ok,4,jul,2010,Tzicatlacoyan,3,1,pan-prd-conve-pna,1273,pan-prd-conve-pna,1048,pri-pvem,883,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3204,0,143,3347,4643,iee,
9664,pue-14.194,21,194,21194,21194,ok,4,jul,2010,Venustiano Carranza,3,1,pri-pvem,5266,pri-pvem,2836,pan-prd-conve-pna,1818,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9920,12,681,10613,19010,iee,
9665,pue-14.195,21,195,21195,21195,ok,4,jul,2010,Vicente Guerrero,3,1,pan-prd-conve-pna,4667,pan-prd-conve-pna,4531,pri-pvem,4,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9202,0,476,9678,13613,iee,
9666,pue-14.196,21,196,21196,21196,ok,4,jul,2010,Xayacatlán de Bravo,2,1,pri-pvem,526,pri-pvem,398,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0,58,982,1413,iee,
9667,pue-14.197,21,197,21197,21197,ok,4,jul,2010,Xicotepec,3,1,pri-pvem,13679,pri-pvem,8121,pan-prd-conve-pna,7604,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29404,2,1475,30881,47119,iee,
9668,pue-14.198,21,198,21198,21198,ok,4,jul,2010,Xicotlán,2,1,pri-pvem,380,pri-pvem,327,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,0,8,715,1082,iee,
9669,pue-14.199,21,199,21199,21199,ok,4,jul,2010,Xiutetelco,3,1,pan-prd-conve-pna,7998,pan-prd-conve-pna,5653,pri-pvem,219,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13870,0,645,14515,20593,iee,
9670,pue-14.200,21,200,21200,21200,ok,4,jul,2010,Xochiapulco,2,1,pri-pvem,908,pri-pvem,869,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1777,0,67,1844,2782,iee,
9671,pue-14.201,21,201,21201,21201,ok,4,jul,2010,Xochiltepec,2,1,pan-prd-conve-pna,742,pan-prd-conve-pna,739,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481,1,38,1520,2767,iee,
9672,pue-14.202,21,202,21202,21202,ok,4,jul,2010,Xochitlán de Vicente Suárez,3,1,pan-prd-conve-pna,2334,pan-prd-conve-pna,2265,pri-pvem,180,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4779,0,411,5190,7507,iee,
9673,pue-14.203,21,203,21203,21203,ok,4,jul,2010,Xochitlán Todos Santos,3,1,pri-pvem,1326,pri-pvem,1252,pan-prd-conve-pna,61,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2639,0,86,2725,3732,iee,
9674,pue-14.204,21,204,21204,21204,ok,4,jul,2010,Yaonáhuac,3,1,pri-pvem,1391,pri-pvem,1142,pan-prd-conve-pna,870,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3403,0,141,3544,4728,iee,
9675,pue-14.205,21,205,21205,21205,ok,4,jul,2010,Yehualtepec,3,1,pan-prd-conve-pna,3937,pan-prd-conve-pna,2786,pri-pvem,1757,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8480,0,335,8815,13204,iee,
9676,pue-14.206,21,206,21206,21206,ok,4,jul,2010,Zacapala,2,1,pri-pvem,1084,pri-pvem,812,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1896,0,106,2002,3386,iee,
9677,pue-14.207,21,207,21207,21207,ok,4,jul,2010,Zacapoaxtla,3,1,pri-pvem,8617,pri-pvem,7918,pan-prd-conve-pna,969,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17504,0,1377,18881,32007,iee,
9678,pue-14.208,21,208,21208,21208,ok,4,jul,2010,Zacatlán,3,1,pri-pvem,13923,pri-pvem,10921,pan-prd-conve-pna,825,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25669,4,1815,27488,49260,iee,
9679,pue-14.209,21,209,21209,21209,ok,4,jul,2010,Zapotitlán,3,1,pri-pvem,2099,pri-pvem,1493,pan-prd-conve-pna,228,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3820,0,189,4009,6096,iee,
9680,pue-14.210,21,210,21210,21210,ok,4,jul,2010,Zapotitlán de Méndez,3,1,pri-pvem,1184,pri-pvem,913,pan-prd-conve-pna,814,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2911,0,56,2967,3661,iee,
9681,pue-14.211,21,211,21211,21211,ok,4,jul,2010,Zaragoza,3,1,pan-prd-conve-pna,2462,pan-prd-conve-pna,2240,pri-pvem,1168,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5870,2,318,6190,10159,iee,
9682,pue-14.212,21,212,21212,21212,ok,4,jul,2010,Zautla,3,1,pan-prd-conve-pna,3910,pan-prd-conve-pna,3395,pri-pvem,822,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8127,0,514,8641,12445,iee,
9683,pue-14.213,21,213,21213,21213,ok,4,jul,2010,Zihuateutla,3,1,pan-prd-conve-pna,2935,pan-prd-conve-pna,2111,pri-pvem,500,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5546,0,243,5789,8104,iee,
9684,pue-14.214,21,214,21214,21214,ok,4,jul,2010,Zinacatepec,3,1,pri-pvem,2642,pri-pvem,2107,pan-prd-conve-pna,1756,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6505,0,253,6758,10029,iee,
9685,pue-14.215,21,215,21215,21215,ok,4,jul,2010,Zongozotla,2,1,pan-prd-conve-pna,1333,pan-prd-conve-pna,1066,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2399,0,120,2519,3088,iee,
9686,pue-14.216,21,216,21216,21216,ok,4,jul,2010,Zoquiapan,2,1,pan-prd-conve-pna,681,pan-prd-conve-pna,567,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1248,0,84,1332,1744,iee,
9687,pue-14.217,21,217,21217,21217,ok,4,jul,2010,Zoquitlán,3,1,pan-prd-conve-pna,3756,pan-prd-conve-pna,2659,pri-pvem,411,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6826,0,696,7522,10781,iee,
9688,pue-14a.081,21,81,21081,21083,anulada,4,jul,2010,Ixcamilpa de Guerrero,2,1,pri-pvem,627,pri-pvem,476,pan-prd-conve-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,21,1124,3283,iee,
9689,pue-14a.126,21,126,21126,21127,anulada,4,jul,2010,San Jerónimo Tecuanipan,3,1,pan-prd-conve-pna,778,pan-prd-conve-pna,778,pri-pvem,532,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2088,0,59,2147,3676,iee,
9690,pue-14a.183,21,183,21183,21183,anulada,4,jul,2010,Tlaola,3,1,pri-pvem,4572,pri-pvem,4290,pan-prd-conve-pna,4,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8866,0,495,9361,11871,iee,
9691,pue-15.001,21,1,21001,21001,extra,6,jul,2014,Acajete,3,1,pan-prd-pna-cpp-psi,8836,pan-prd-pna-cpp-psi,7828,mc,6572,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23236,8,617,23861,39456,prep,extraordinaria (prep)
9692,pue-15.002,21,2,21002,21002,ok,7,jul,2013,Acateno,5,1,psi,1904,psi,1830,pan-prd-pna,829,pri-pvem,261,mc,106,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4930,3,130,5063,707,iee,
9693,pue-15.003,21,3,21003,21003,ok,7,jul,2013,Acatlán,5,1,pan-prd-pna,6954,pan-prd-pna,5514,pri-pvem,2169,pt1,52,mc,26,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14715,4,633,15352,664,iee,
9694,pue-15.004,21,4,21004,21004,ok,7,jul,2013,Acatzingo,5,1,pri-pvem,7451,pri-pvem,6260,pt1,2871,pan-prd-pna,1035,mc,594,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18211,3,548,18762,653,iee,
9695,pue-15.005,21,5,21005,21005,ok,7,jul,2013,Acteopan,4,1,pri-pvem,984,pri-pvem,661,pan-prd-pna,5,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,0,44,1696,490,iee,
9696,pue-15.006,21,6,21006,21006,ok,7,jul,2013,Ahuacatlán,5,1,pri-pvem,3181,pri-pvem,2802,pan-prd-pna,1056,mc,213,psi,120,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7372,2,354,7728,576,iee,
9697,pue-15.007,21,7,21007,21007,ok,7,jul,2013,Ahuatlán,3,1,pan-prd-pna,1005,pan-prd-pna,705,pri-pvem,3,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,1,45,1759,579,iee,
9698,pue-15.008,21,8,21008,21008,ok,7,jul,2013,Ahuazotepec,5,1,pt1,1858,pt1,1141,pri-pvem,753,pan-prd-pna,611,mc,187,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4550,1,129,4680,519,iee,
9699,pue-15.009,21,9,21009,21009,ok,7,jul,2013,Ahuehuetitla,5,1,pt1,600,pt1,432,pri-pvem,210,pan-prd-pna,1,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1244,0,25,1269,668,iee,
9700,pue-15.010,21,10,21010,21010,ok,7,jul,2013,Ajalpan,5,1,pri-pvem,13117,pri-pvem,11059,pan-prd-pna,521,pt1,76,mc,41,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24814,5,1936,26755,729,iee,
9701,pue-15.011,21,11,21011,21011,ok,7,jul,2013,Albino Zertuche,4,1,pan-prd-pna,554,pan-prd-pna,468,pri-pvem,5,psi,3,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,0,19,1049,745,iee,
9702,pue-15.012,21,12,21012,21012,ok,7,jul,2013,Aljojuca,5,1,pan-prd-pna,999,pan-prd-pna,933,pri-pvem,820,pt1,802,psi,109,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3663,1,99,3763,614,iee,
9703,pue-15.013,21,13,21013,21013,ok,7,jul,2013,Altepexi,5,1,mc,2833,mc,2656,pri-pvem,1851,pan-prd-pna,1540,pt1,1045,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9925,3,182,10110,658,iee,
9704,pue-15.014,21,14,21014,21014,ok,7,jul,2013,Amixtlán,3,1,pri-pvem,631,pri-pvem,596,pan-prd-pna,9,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,0,43,1279,531,iee,
9705,pue-15.015,21,15,21015,21015,ok,7,jul,2013,Amozoc,5,1,pan-prd-pna,11397,pan-prd-pna,7081,mc,5195,psi,5100,pri-pvem,1413,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30186,15,1417,31618,656,iee,
9706,pue-15.016,21,16,21016,21016,ok,7,jul,2013,Aquixtla,4,1,pan-prd-pna,2239,pan-prd-pna,1827,pri-pvem,31,mc,12,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109,0,207,4316,618,iee,
9707,pue-15.017,21,17,21017,21017,ok,7,jul,2013,Atempan,5,1,pri-pvem,4920,pri-pvem,4225,pan-prd-pna,703,mc,531,psi,430,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10809,1,447,11257,605,iee,
9708,pue-15.018,21,18,21018,21018,ok,7,jul,2013,Atexcal,3,1,pan-prd-pna,946,pan-prd-pna,700,pri-pvem,381,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027,0,79,2106,445,iee,
9709,pue-15.019,21,19,21019,21019,ok,7,jul,2013,Atlixco,5,1,pan-prd-pna,19188,pan-prd-pna,10933,pri-pvem,7139,pt1,526,psi,511,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38297,34,1747,40078,619,iee,
9710,pue-15.020,21,20,21020,21020,ok,7,jul,2013,Atoyatempan,5,1,pt1,1375,pt1,1165,pri-pvem,798,pan-prd-pna,48,mc,5,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3391,0,67,3458,608,iee,
9711,pue-15.021,21,21,21021,21021,ok,7,jul,2013,Atzala,2,1,pri-pvem,390,pri-pvem,358,pan-prd-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,0,7,755,541,iee,
9712,pue-15.022,21,22,21022,21022,ok,7,jul,2013,Atzitzihuacán,5,1,pri-pvem,2214,pri-pvem,2127,pt1,1394,pan-prd-pna,8,psi,7,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5750,2,180,5932,438,iee,
9713,pue-15.023,21,23,21023,21023,ok,7,jul,2013,Atzitzintla,5,1,pan-prd-pna,1793,pan-prd-pna,1781,mc,930,pri-pvem,49,pt1,6,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4559,0,115,4674,518,iee,
9714,pue-15.024,21,24,21024,21024,ok,7,jul,2013,Axutla,4,1,pan-prd-pna,365,pan-prd-pna,275,pri-pvem,4,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,0,21,667,708,iee,
9715,pue-15.025,21,25,21025,21025,ok,7,jul,2013,Ayotoxco de Guerrero,5,1,pri-pvem,1917,pri-pvem,1037,pt1,858,pan-prd-pna,146,psi,125,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4083,1,98,4182,520,iee,
9716,pue-15.026,21,26,21026,21026,ok,7,jul,2013,Calpan,5,1,pan-prd-pna,2054,pan-prd-pna,1599,pri-pvem,911,pt1,529,psi,397,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5490,5,360,5855,543,iee,
9717,pue-15.027,21,27,21027,21027,ok,7,jul,2013,Caltepec,4,1,pan-prd-pna,1468,pan-prd-pna,1341,pri-pvem,24,mc,18,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,0,65,2916,377,iee,
9718,pue-15.028,21,28,21028,21028,ok,7,jul,2013,Camocuautla,3,1,pri-pvem,802,pri-pvem,644,pan-prd-pna,9,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,0,35,1490,646,iee,
9719,pue-15.029,21,29,21029,21030,ok,7,jul,2013,Caxhuacan,5,1,pt1,778,pt1,747,pri-pvem,361,mc,280,pan-prd-pna,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,0,72,2239,722,iee,
9720,pue-15.030,21,30,21030,21031,ok,7,jul,2013,Coatepec,3,1,pri-pvem,439,pri-pvem,374,pan-prd-pna,2,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,9,824,517,iee,
9721,pue-15.031,21,31,21031,21032,ok,7,jul,2013,Coatzingo,4,1,pt1,665,pt1,609,pri-pvem,362,pan-prd-pna,2,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638,0,87,1725,515,iee,
9722,pue-15.032,21,32,21032,21033,ok,7,jul,2013,Cohetzala,4,1,pri-pvem,483,pri-pvem,343,pan-prd-pna,3,mc,1,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,0,32,862,539,iee,
9723,pue-15.033,21,33,21033,21034,ok,7,jul,2013,Cohuecán,5,1,pri-pvem,1044,pri-pvem,889,pan-prd-pna,461,pt1,2,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,24,36,2458,689,iee,
9724,pue-15.034,21,34,21034,21035,ok,7,jul,2013,Coronango,5,1,pri-pvem,4123,pri-pvem,3849,pan-prd-pna,3705,psi,3341,pt1,94,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15112,5,414,15531,591,iee,
9725,pue-15.035,21,35,21035,21036,ok,7,jul,2013,Coxcatlán,4,1,pri-pvem,4553,pri-pvem,2136,pt1,1735,pan-prd-pna,42,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8466,0,345,8811,385,iee,
9726,pue-15.036,21,36,21036,21037,ok,7,jul,2013,Coyomeapan,4,1,pri-pvem,3358,pri-pvem,976,psi,685,pan-prd-pna,631,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5650,11,279,5940,575,iee,
9727,pue-15.037,21,37,21037,21038,ok,7,jul,2013,Coyotepec,4,1,pri-pvem,529,pri-pvem,504,pt1,215,mc,214,pan-prd-pna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1462,0,34,1496,523,iee,
9728,pue-15.038,21,38,21038,21039,extra,6,jul,2014,Cuapiaxtla de Madero,3,1,pan-prd-pna-cpp-psi,1709,pan-prd-pna-cpp-psi,1257,pri-pvem,404,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3370,0,73,3443,5062,prep,extraordinaria (prep)
9729,pue-15.039,21,39,21039,21040,ok,7,jul,2013,Cuautempan,4,1,pri-pvem,2682,pri-pvem,1361,pan-prd-pna,355,mc,13,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4411,0,267,4678,640,iee,
9730,pue-15.040,21,40,21040,21041,ok,7,jul,2013,Cuautinchán,5,1,pt1,1279,pt1,837,pri-pvem,719,psi,660,pan-prd-pna,19,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514,0,125,3639,543,iee,
9731,pue-15.041,21,41,21041,21042,ok,7,jul,2013,Cuautlancingo,5,1,pan-prd-pna,11322,pan-prd-pna,11004,pri-pvem,1644,pt1,666,psi,325,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24961,11,877,25849,702,iee,
9732,pue-15.042,21,42,21042,21043,ok,7,jul,2013,Cuayuca de Andrade,4,1,pt1,1069,pt1,915,pri-pvem,130,pan-prd-pna,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2116,0,86,2202,716,iee,
9733,pue-15.043,21,43,21043,21044,ok,7,jul,2013,Cuetzalan del Progreso,5,1,pan-prd-pna,8112,pan-prd-pna,7417,pri-pvem,2583,mc,562,pt1,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18676,2,1131,19809,484,iee,
9734,pue-15.044,21,44,21044,21045,ok,7,jul,2013,Cuyoaco,5,1,mc,2354,mc,2096,pt1,1189,psi,1175,pan-prd-pna,1077,pri-pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7891,1,225,8117,710,iee,
9735,pue-15.045,21,45,21045,21046,ok,7,jul,2013,Chalchicomula de Sesma,5,1,pri-pvem,11766,pri-pvem,5362,pan-prd-pna,991,pt1,440,psi,92,mc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18651,4,754,19409,587,iee,
9736,pue-15.046,21,46,21046,21047,ok,7,jul,2013,Chapulco,4,1,pri-pvem,1452,pri-pvem,995,pan-prd-pna,914,mc,2,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3363,0,77,3440,660,iee,
9737,pue-15.047,21,47,21047,21048,ok,7,jul,2013,Chiautla,5,1,pan-prd-pna,4689,pan-prd-pna,4376,pri-pvem,460,pt1,91,mc,19,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9635,4,268,9907,704,iee,
9738,pue-15.048,21,48,21048,21049,ok,7,jul,2013,Chiautzingo,5,1,pri-pvem,2476,pri-pvem,1490,pan-prd-pna,1380,mc,1197,psi,757,pt1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7300,1,259,7560,581,iee,
9739,pue-15.049,21,49,21049,21050,ok,7,jul,2013,Chiconcuautla,5,1,pt1,2344,pt1,2280,pan-prd-pna,1734,pri-pvem,608,mc,93,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7059,0,508,7567,700,iee,
9740,pue-15.050,21,50,21050,21051,ok,7,jul,2013,Chichiquila,5,1,pan-prd-pna,3777,pan-prd-pna,3523,pri-pvem,865,mc,539,pt1,325,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9029,1,531,9561,577,iee,
9741,pue-15.051,21,51,21051,21052,ok,7,jul,2013,Chietla,5,1,mc,6027,mc,4772,pri-pvem,3547,pan-prd-pna,794,pt1,44,psi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15184,2,501,15687,643,iee,
