ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,entidad,cabecera,nota
3531,2,25,noreste,2015,pvem,,5,SANTOYO VALENZUELA JOSE LUIS,GUARDADO RODRIGUEZ MARCELO HUGO,1,pluri,noreste,
3532,2,26,noreste,2015,pvem,,5,AGUILA TRISTAN LAURA CECILIA,CHAVEZ LLAMAS SILVIA,1,pluri,noreste,
3533,2,27,noreste,2015,pvem,,5,CALDERON GALVAN CUAUHTEMOC,SOLIS CALDERA JUAN MANUEL,1,pluri,noreste,
3534,2,28,noreste,2015,pvem,,5,JIMENEZ ABUNDES ROXANA PATRICIA,FLORES RUIZ ALMA GLORIA,1,pluri,noreste,
3535,2,29,noreste,2015,pvem,,5,ORTEGA GUZMAN FERNANDO,HERNANDEZ FLORES OMAR JORGE,1,pluri,noreste,
3536,2,30,noreste,2015,pvem,,5,CHAVEZ GUTIERREZ GRACIELA,RADA VALERIO IRMA BERENICE,1,pluri,noreste,
3537,2,31,noreste,2015,pvem,,5,PALACIOS HERNANDEZ MARTIN,MERINO BECERRA EDGAR ALBERTO,1,pluri,noreste,
3538,2,32,noreste,2015,pvem,,5,MEDINA MORALES PAULINA GABRIELA,RAMIREZ ZENDEJAS DIANA CAROLINA,1,pluri,noreste,
3539,2,33,noreste,2015,pvem,,5,ASTORGA SALAIS DAVID,AMADOR HERNANDEZ JESUS ALBERTO,1,pluri,noreste,
3540,2,34,noreste,2015,pvem,,5,SOTO ANTUNEZ BRENDA LILIANA,REYNA ESPINO SENDY IVETH,1,pluri,noreste,
3541,2,35,noreste,2015,pvem,,5,MARTINEZ HINOJOSA RODRIGO ANTONIO,PANIAGUA MACIAS CARLOS JESUS,1,pluri,noreste,
3542,2,36,noreste,2015,pvem,,5,AGUILAR SANCHEZ INDIRA GUADALUPE,TENEYUQUE MIRELES MARIA GRACIELA,1,pluri,noreste,
3543,2,37,noreste,2015,pvem,,5,CHAVEZ GUTIERREZ LUIS MANUEL,RANGEL CALVILLO JUAN ANTONIO,1,pluri,noreste,
3544,2,38,noreste,2015,pvem,,5,MONSIVAIS HERNANDEZ LAYZZA ARACELY,FERNANDEZ PAREDES OLGA LIDIA,1,pluri,noreste,
3545,2,39,noreste,2015,pvem,,5,MENDOZA QUINTANA MANUEL,GOMEZ OCHOA JAVIER,1,pluri,noreste,
3546,2,40,noreste,2015,pvem,,5,VILLEGAS MORALES JUANA KARINA,MILAN CALDERON PATRICIA ZAYARA,1,pluri,noreste,
3547,3,1,sureste,2015,pvem,,5,ZENTENO NUÑEZ EDUARDO FRANCISCO,ELIZONDO GARRIDO FRANCISCO,1,pluri,sureste,
3548,3,2,sureste,2015,pvem,,5,CANALES SUAREZ PALOMA,HERRERA ALVAREZ SANDRA ALEJANDRINA,1,pluri,sureste,
3549,3,3,sureste,2015,pvem,,5,HERRERA BORUNDA JAVIER OCTAVIO,SANCHEZ Y ESCALANTE ROBERTO,1,pluri,sureste,
3550,3,4,sureste,2015,pvem,,5,SARUR TORRE ADRIANA,ZAMORA FALCON ANA CECILIA,1,pluri,sureste,
3551,3,5,sureste,2015,pvem,,5,COUTTOLENC BUENTELLO JOSE ALBERTO,MARTINEZ OLIVARES FELIX,1,pluri,sureste,
3552,3,6,sureste,2015,pvem,,5,GONZALEZ TORRES SOFIA,ZAMORA FALCON MARIA ISABEL,1,pluri,sureste,
3553,3,7,sureste,2015,pvem,,5,FERNANDEZ DEL VALLE LAISEQUILLA ANDRES,PEREZ ANCONA CARLOS MIGUEL,1,pluri,sureste,
3554,3,8,sureste,2015,pvem,,5,GUEVARA JIMENEZ YARET ADRIANA,MARTINEZ JARA MIRNA KARINA,1,pluri,sureste,
3555,3,9,sureste,2015,pvem,,5,SALINAS DIAZ JOAQUIN,JUAREZ ESCOBAR JOSE AARON,1,pluri,sureste,
3556,3,10,sureste,2015,pvem,,5,DORANTES MAGAÑA KRIZIA MASSIEL,CORTES SANTIN LINABEL DEL CARMEN,1,pluri,sureste,
3557,3,11,sureste,2015,pvem,,5,VASQUEZ RUIZ FLORIBERTO,LOPEZ GUTIERREZ ANTONIO,1,pluri,sureste,
3558,3,12,sureste,2015,pvem,,5,LOPEZ ARAGON ADALY,HERNANDEZ TERRAZAS MARISOL,1,pluri,sureste,
3559,3,13,sureste,2015,pvem,,5,RUIZ LOPEZ JOSE ERNESTO,RODRIGUEZ CASTELLANOS VICTOR MANUEL,1,pluri,sureste,
3560,3,14,sureste,2015,pvem,,5,CORTES VICTORIA DIANA,GUZMAN BARRIOS ALICIA,1,pluri,sureste,
3561,3,15,sureste,2015,pvem,,5,PINTO LANDERO ELEUTERIO,ESCOBEDO JIMENEZ SEBASTIAN,1,pluri,sureste,
3562,3,16,sureste,2015,pvem,,5,CASTILLEJOS ZAVALETA GRECIA,TORRES GOMEZ MARLI DANIELA,1,pluri,sureste,
3563,3,17,sureste,2015,pvem,,5,FARAH CEH ZAMIR,DIAZ ARGAEZ JAVIER,1,pluri,sureste,
3564,3,18,sureste,2015,pvem,,5,ESCOBAR GOMEZ MARIA DE JESUS,ZENTENO PENAGOS ALEJANDRA,1,pluri,sureste,
3565,3,19,sureste,2015,pvem,,5,ALCARAZ GUTIERREZ OSCAR RAUL,BARCENAS ARREOLA EDGAR,1,pluri,sureste,
3566,3,20,sureste,2015,pvem,,5,HERNANDEZ HERNANDEZ YULIANA DEL CARMEN,HERNANDEZ ROMERO YESENIA GUADALUPE,1,pluri,sureste,
3567,3,21,sureste,2015,pvem,,5,PICHARDO ACUÑA CARLOS ALBERTO,ROMO AGUILAR GUNTHER,1,pluri,sureste,
3568,3,22,sureste,2015,pvem,,5,AGUILERA GALVEZ CANDELARIA,MARQUEZ RAMIREZ AMELIA,1,pluri,sureste,
3569,3,23,sureste,2015,pvem,,5,DE LA CRUZ CRUZ MARIO,CASTILLO TORRES EDWIN JESUS,1,pluri,sureste,
3570,3,24,sureste,2015,pvem,,5,GAYOSSO REYES ROSA AMPARO,LOPEZ GERONIMO MARIBELLY,1,pluri,sureste,
3571,3,25,sureste,2015,pvem,,5,CANO DELGADO JESUS ARMANDO,CORDOVA HERNANDEZ VICTOR MANUEL,1,pluri,sureste,
3572,3,26,sureste,2015,pvem,,5,SANCHEZ MARCIN IRIS ISABEL,GOMEZ OROZCO EVELYN,1,pluri,sureste,
3573,3,27,sureste,2015,pvem,,5,FERRERA SEGURA MANUEL,RODRIGUEZ RODRIGUEZ JOSE ANGEL,1,pluri,sureste,
3574,3,28,sureste,2015,pvem,,5,SILVEIRA PUERTO LOURDES NOEMI,DZUL Y BAAS ZITA MARIA,1,pluri,sureste,
3575,3,29,sureste,2015,pvem,,5,RABELO BAUTISTA LUIS HIGINIO,HERNANDEZ CRUZ RAFAEL,1,pluri,sureste,
3576,3,30,sureste,2015,pvem,,5,REYES VAZQUEZ KARINA PAOLA,REYES VAZQUEZ ADRIANA,1,pluri,sureste,
3577,3,31,sureste,2015,pvem,,5,CHABLE ALEGRIA FRANCISCO JAVIER,IZA QUIRARTE CLEMENTE MANUEL,1,pluri,sureste,
3578,3,32,sureste,2015,pvem,,5,LOPEZ PEREZ OLGA MABEL,URBINA CASTRO GENNY RUBI,1,pluri,sureste,
3579,3,33,sureste,2015,pvem,,5,MADRIGAL FERIA CARLOS ALBERTO,HERNANDEZ VILLEGAS ALBERTO,1,pluri,sureste,
3580,3,34,sureste,2015,pvem,,5,ANGULO JIMENEZ DIANA ALEJANDRA,BLANCO DE LA VEGA PEREZ NURI VIOLETA,1,pluri,sureste,
3581,3,35,sureste,2015,pvem,,5,LARA AGÜERO ERMILO JOSE,PINZON SOLIS HERNAN DE JESUS,1,pluri,sureste,
3582,3,36,sureste,2015,pvem,,5,LOBATO COELLO LAURA,CASTILLEJOS ZAVALETA AVRIL DEL ROSARIO,1,pluri,sureste,
3583,3,37,sureste,2015,pvem,,5,PEREZ MARIN MANUEL JESUS,AKE CAB GENARO,1,pluri,sureste,
3584,3,38,sureste,2015,pvem,,5,COLLI CHAN MARIA DE LA CRUZ,CANTE MOO PAULA,1,pluri,sureste,
3585,3,39,sureste,2015,pvem,,5,CARRILLO REYES IVAN,LOPEZ COUTIÑO JOSE LUIS,1,pluri,sureste,
3586,3,40,sureste,2015,pvem,,5,ORTEGA RUIZ GUADALUPE,AUCAR FLORES FERNANDA AMERICA,1,pluri,sureste,
3587,4,1,centro-sur,2015,pvem,,5,LIMON GARCIA LIA,BRUNT GONZALEZ VERONICA GUADALUPE,1,pluri,centro-sur,
3588,4,2,centro-sur,2015,pvem,,5,IZQUIERDO ROJAS JESUS GERARDO,RODRIGUEZ TORRES SAMUEL,1,pluri,centro-sur,
3589,4,3,centro-sur,2015,pvem,,5,CUENCA AYALA SHARON MARIA TERESA,VELASQUEZ MEJIA MARIA CARMEN,1,pluri,centro-sur,
3590,4,4,centro-sur,2015,pvem,,5,REINA IGLESIAS FERNANDO,CHAVEZ ESCUDERO RODOLFO,1,pluri,centro-sur,
3591,4,5,centro-sur,2015,pvem,,5,ROJO DE LA VEGA PICCOLO ALESSANDRA,CONTRERAS ABRAHAM MEME YAMEL,1,pluri,centro-sur,
3592,4,6,centro-sur,2015,pvem,,5,CINTA MARTINEZ ALBERTO EMILIANO,FIERRO VARGAS ROBERTO,1,pluri,centro-sur,
3593,4,7,centro-sur,2015,pvem,,5,CASTREJON TRUJILLO KAREN,REYES HERNANDEZ SANDRA ELVIRA,1,pluri,centro-sur,
3594,4,8,centro-sur,2015,pvem,,5,PAREDES FLORES EDGAR SAUL,PIÑON VALDIVIA JAIME,1,pluri,centro-sur,
3595,4,9,centro-sur,2015,pvem,,5,MINOR FLORES JULIA ISABEL,ZARCO LEZMA LORENZA,1,pluri,centro-sur,
3596,4,10,centro-sur,2015,pvem,,5,OROZCO BEDOLLA MARIO ALBERTO,HERNANDEZ SANTILLAN BRIAN IVAN,1,pluri,centro-sur,
3597,4,11,centro-sur,2015,pvem,,5,BALLESTEROS CAMERONI DANIELA,SUAREZ OLEA ADRIANA,1,pluri,centro-sur,
3598,4,12,centro-sur,2015,pvem,,5,QUINTERO PERALTA JOSUE,LOPEZ SARMIENTO GASTON AVELARDO,1,pluri,centro-sur,
3599,4,13,centro-sur,2015,pvem,,5,MALDONADO VAZQUEZ DELIA,HERNANDEZ MUÑOZ MARIA ESTELA,1,pluri,centro-sur,
3600,4,14,centro-sur,2015,pvem,,5,ZITLALPOPOCA CRUZ JAIME,FLORES SANCHEZ JESUS,1,pluri,centro-sur,
3601,4,15,centro-sur,2015,pvem,,5,ZARATE CRUZ ANGELICA,CRUZ SANDOVAL ISABEL,1,pluri,centro-sur,
3602,4,16,centro-sur,2015,pvem,,5,VAZQUEZ SANCHEZ JUAN CARLOS,RODRIGUEZ GARCIA JIL,1,pluri,centro-sur,
3603,4,17,centro-sur,2015,pvem,,5,CABRERA MONZON ELSA,CABRERA MONZON ALEJANDRA,1,pluri,centro-sur,
3604,4,18,centro-sur,2015,pvem,,5,MELENDEZ MUÑOZ ERIK,PEDRAZA CRUZ ANTONIO,1,pluri,centro-sur,
3605,4,19,centro-sur,2015,pvem,,5,CONTRERAS CARDOSO CLAUDIA,VEGA LOPEZ GEORGINA,1,pluri,centro-sur,
3606,4,20,centro-sur,2015,pvem,,5,PEREZ PEREZ VALENTIN,PEREZ DE LA ROSA CHRISTIAN,1,pluri,centro-sur,
3607,4,21,centro-sur,2015,pvem,,5,VAZQUEZ GARCIA SANDRA,HERNANDEZ CANCHOLA ANA NAYELI,1,pluri,centro-sur,
3608,4,22,centro-sur,2015,pvem,,5,POSSELT AGUIRRE GUILLERMO AUGUSTO,POSSELT AGUIRRE RICARDO,1,pluri,centro-sur,
3609,4,23,centro-sur,2015,pvem,,5,PINTOR CRUZ REYNA,FLORES ESTRADA CAROLINA,1,pluri,centro-sur,
3610,4,24,centro-sur,2015,pvem,,5,MEDELLIN GARCIA BRUNO IGNACIO,MARTINEZ MENDIOLA JONATHAN IVAN,1,pluri,centro-sur,
3611,4,25,centro-sur,2015,pvem,,5,CAPILLA ROJO VIRIDIANA,GARCIA DIAZ SANDRA,1,pluri,centro-sur,
3612,4,26,centro-sur,2015,pvem,,5,JIMENEZ BRITO MARIO,JIMENEZ GARCIA NORANDINO,1,pluri,centro-sur,
3613,4,27,centro-sur,2015,pvem,,5,CANO MUÑOZ SILVIA,PEREZ HUERTA MA. DOLORES,1,pluri,centro-sur,
3614,4,28,centro-sur,2015,pvem,,5,MARTINEZ OCAMPO JOSUE ISRAEL,MELENDEZ MUÑOZ LUIS FRANCISCO,1,pluri,centro-sur,
3615,4,29,centro-sur,2015,pvem,,5,SIERRA SANCHEZ GUADALUPE,HERNANDEZ BENITEZ JUANA,1,pluri,centro-sur,
3616,4,30,centro-sur,2015,pvem,,5,GASPARIANO MALCOS ANDRES,XOLALTENCO TABACO EUSTAQUIO ESTEBAN,1,pluri,centro-sur,
3617,4,31,centro-sur,2015,pvem,,5,MONTIEL FLORES MA. FLORENTINA,ESPAÑA VENTURA JOHANNA JESSICA,1,pluri,centro-sur,
3618,4,32,centro-sur,2015,pvem,,5,QUINTANA MARTINEZ ANSELMO,GALEANA TOLEDO ALAIN,1,pluri,centro-sur,
3619,4,33,centro-sur,2015,pvem,,5,CHAVEZ VILLAMIN ERNESTINA,SAMANO SOLIS ELVIA ROSA,1,pluri,centro-sur,
3620,4,34,centro-sur,2015,pvem,,5,AVILA BERNAL ISMAEL,AVILA BERNAL HUMBERTO,1,pluri,centro-sur,
3621,4,35,centro-sur,2015,pvem,,5,CHAVEZ VILLAMIN ANGELES,BERNAL NICOLAS MIRNA OFELIA,1,pluri,centro-sur,
3622,4,36,centro-sur,2015,pvem,,5,ESPIRITU BERNAL ALFREDO,VENEGAS BELLO MIGUEL,1,pluri,centro-sur,
3623,4,37,centro-sur,2015,pvem,,5,LEAL GRANDEÑO INES,MACIEL MOYORIDO MARGARITA,1,pluri,centro-sur,
3624,4,38,centro-sur,2015,pvem,,5,CASTREJON TRUJILLO JOAQUIN ANGLI,GONZALEZ AGUILAR CHRISTIAN,1,pluri,centro-sur,
3625,4,39,centro-sur,2015,pvem,,5,RAMIREZ PEÑAFORT JOANNA ARELLY,MORA TRUJILLO TONANCY,1,pluri,centro-sur,
3626,4,40,centro-sur,2015,pvem,,5,MEZA TORNEZ JULIO CESAR,FLORES CUENCA JESUS FRANCISCO,1,pluri,centro-sur,
3627,5,1,occidente,2015,pvem,,5,MENDOZA AMEZCUA VIRGILIO,FLORES ARMENTA SERGIO ADAN,1,pluri,occidente,
3628,5,2,occidente,2015,pvem,,5,GAXIOLA LEZAMA JORGINA,GONZALEZ EVIA EDNA,1,pluri,occidente,
3629,5,3,occidente,2015,pvem,,5,FUNTANET MANGE FRANCISCO JAVIER,KING FLORES JESUS,1,pluri,occidente,
3630,5,4,occidente,2015,pvem,,5,TORRE CANALES MARIA DEL PILAR,RAMIREZ ARCE ERIKA SANDRA,1,pluri,occidente,
3631,5,5,occidente,2015,pvem,,5,AGUNDIS ARIAS ALEJANDRO,LEON FERNANDEZ ARTURO CONSTANTINO,1,pluri,occidente,
3632,5,6,occidente,2015,pvem,,5,RAMIREZ SALAZAR PALOMA,BAUTISTA GRADOS PAMELA,1,pluri,occidente,
3633,5,7,occidente,2015,pvem,,5,CASTILLO HUANACO ADOLFO,TOVAR IGLESIAS AVELINO,1,pluri,occidente,
3634,5,8,occidente,2015,pvem,,5,HEREDIA SANCHEZ SANDRA ISABEL,MEZA VILLAGOMEZ GUADALUPE VIRIDIANA,1,pluri,occidente,
3635,5,9,occidente,2015,pvem,,5,GUZMAN DE LLANO RODRIGO,GONZALEZ SANCHEZ ALEJANDRO,1,pluri,occidente,
3636,5,10,occidente,2015,pvem,,5,GUZMAN ESPITIA YUNUEM,GUZMAN ESPITIA NAYELI,1,pluri,occidente,
3637,5,11,occidente,2015,pvem,,5,IBARRA HERNANDEZ CARLOS ARMANDO,JIMENEZ MONROY TRINIDAD,1,pluri,occidente,
3638,5,12,occidente,2015,pvem,,5,LEYVA ARROYO CARMEN CORINA,?,1,pluri,occidente,
3639,5,13,occidente,2015,pvem,,5,ESPINOSA DE LOS MONTEROS RAMIREZ ROBERTO,LAZCANO LOPEZ JORGE LUIS,1,pluri,occidente,
3640,5,14,occidente,2015,pvem,,5,GUTIERREZ FABELA MARIA DEL PILAR,FABELA ORTIZ IGNACIA,1,pluri,occidente,
3641,5,15,occidente,2015,pvem,,5,CRUZ QUINTANA ROMAN OSCAR,ROCHA FUENTES JUAN ABRAHAM,1,pluri,occidente,
3642,5,16,occidente,2015,pvem,,5,VIGUERAS VIGUERAS REGINA,LOPEZ ISLAS MA. DE JESUS ANAHI,1,pluri,occidente,
3643,5,17,occidente,2015,pvem,,5,DE LA TORRE SANCHEZ OCTAVIO,AYALA LEMUS VICTOR MARTIN,1,pluri,occidente,
3644,5,18,occidente,2015,pvem,,5,ANAYA GARCIA MONSERRAT,GARCIA ORTEGA IDALIA,1,pluri,occidente,
3645,5,19,occidente,2015,pvem,,5,CHAVEZ REYES FELIX ALFONSO,SANTOS MODESTO CONSTANTINO,1,pluri,occidente,
3646,5,20,occidente,2015,pvem,,5,RAYGADAS TORRES MARCELA,ARREOLA TELLEZ ANGELICA DEL CARMEN,1,pluri,occidente,
3647,5,21,occidente,2015,pvem,,5,CUELLAR LAZCANO SAUL,PEREZ SANCHEZ FRANCISCO,1,pluri,occidente,
3648,5,22,occidente,2015,pvem,,5,RODRIGUEZ ORTIZ LUZ ELENA,RAMIREZ OCAMPO MARIA ELENA,1,pluri,occidente,
3649,5,23,occidente,2015,pvem,,5,PEREZ CRUZ CRYSTIAN,CORONA RAMOS FRANCISCO JAVIER,1,pluri,occidente,
3650,5,24,occidente,2015,pvem,,5,VERTIZ CRUZ MARIA CRISTINA,GUZMAN DELGADO BLANCA CECILIA,1,pluri,occidente,
3651,5,25,occidente,2015,pvem,,5,LOPEZ RODRIGUEZ OSCAR HUGO,LOPEZ RODRIGUEZ JAIR,1,pluri,occidente,
3652,5,26,occidente,2015,pvem,,5,TREJO TREJO MARIA ELOISA,MAGDALENO OLVERA ARELI AGLAEL,1,pluri,occidente,
3653,5,27,occidente,2015,pvem,,5,GONZALEZ ACEVEDO ARTURO,ALBARRAN ROMERO MARIO JOAQUIN,1,pluri,occidente,
3654,5,28,occidente,2015,pvem,,5,HERNANDEZ TREJO YOLANDA,ARJON LIMON ANGELICA MIREYA,1,pluri,occidente,
3655,5,29,occidente,2015,pvem,,5,MARTINEZ REYES CRHISTOPHER EMMANUEL,CORNEJO ARROYO JULIO,1,pluri,occidente,
3656,5,30,occidente,2015,pvem,,5,FUENTES MALDONADO ALEJANDRA LUISA,LAZCANO LAZCANO ARACELI,1,pluri,occidente,
3657,5,31,occidente,2015,pvem,,5,AVALOS MURILLO CESAR RAFAEL,GARCIA JACOBO ADAN GUSTAVO,1,pluri,occidente,
3658,5,32,occidente,2015,pvem,,5,MARTINEZ SEPULVEDA MARTHA IRERI,SOLIS URIBE VIRGINIA MONSERRAT,1,pluri,occidente,
3659,5,33,occidente,2015,pvem,,5,ESQUIVEL BLANCO RAFAEL,GUTIERREZ REYES VICTOR AMADO,1,pluri,occidente,
3660,5,34,occidente,2015,pvem,,5,DIMAS ALTAMIRANO ELIZABETH,MARINO PEÑA ANGELICA,1,pluri,occidente,
3661,5,35,occidente,2015,pvem,,5,GUTIERREZ FABELA RAFAEL,ALFARO ENGUILO JUAN CARLOS,1,pluri,occidente,
3662,5,36,occidente,2015,pvem,,5,FLORES JAIMES VIRGINIA,GUTIERREZ DE JESUS LESLIE ITZEL,1,pluri,occidente,
3663,5,37,occidente,2015,pvem,,5,ZARAGOZA GRACIANO OSCAR IVAN,CRUZ NAVA CARLOS,1,pluri,occidente,
3664,5,38,occidente,2015,pvem,,5,DOMINGUEZ MARTINEZ MARIA ASUNCION,GUTIERREZ GIL VERONICA KARINA,1,pluri,occidente,
3665,5,39,occidente,2015,pvem,,5,PEREZ NEGRON MONTES DE OCA OCTAVIO,HURTADO LOPEZ CLAUDIO,1,pluri,occidente,
3666,5,40,occidente,2015,pvem,,5,VALDOVINOS HUERTA NELLY YAZMIN,SANTILLAN GUTIERREZ OLIVIA,1,pluri,occidente,
3667,1,1,noroeste,2015,mc,,6,CASTAÑEDA HOEFLICH JOSE CLEMENTE,GARCIA GONZALEZ SALVADOR,1,pluri,noroeste,
3668,1,2,noroeste,2015,mc,,6,DELGADILLO GARCIA VERONICA,FLORES GOMEZ MIRZA,1,pluri,noroeste,
3669,1,3,noroeste,2015,mc,,6,LOMELI BOLAÑOS CARLOS,ENRIQUEZ HERRERA JOSE RAMON,1,pluri,noroeste,
3670,1,4,noroeste,2015,mc,,6,MERCADO SANCHEZ MA. VICTORIA,PALENCIA NUÑEZ MARIA MARTHA,1,pluri,noroeste,
3671,1,5,noroeste,2015,mc,,6,ALVAREZ MAYNEZ JORGE,VALLEJO LOZANO MIGUEL ALBERTO,1,pluri,noroeste,
3672,1,6,noroeste,2015,mc,,6,GARZON CANCHOLA REFUGIO TRINIDAD,NEGRETE SALAZAR LYDIA,1,pluri,noroeste,
3673,1,7,noroeste,2015,mc,,6,GUERRA MOTA MOISES,RAMIREZ MOJARRO JOSE RODRIGO,1,pluri,noroeste,
3674,1,8,noroeste,2015,mc,,6,GARCIA SOBERANES CYNTHIA GISSEL,FUENTES ESCALANTE MARIA TERESA,1,pluri,noroeste,
3675,1,9,noroeste,2015,mc,,6,MORALES CARRILLO JOSE GUADALUPE,IBARRA MELCHOR MIGUEL OSCAR,1,pluri,noroeste,
3676,1,10,noroeste,2015,mc,,6,QUIROGA HERNANDEZ LAURA AIDE,SANTOS ESCOTO LILIANA,1,pluri,noroeste,
3677,1,11,noroeste,2015,mc,,6,ALVARADO MENA ALEJANDRO RAFAEL,VELAZQUEZ CAMUÑEZ GERARDO,1,pluri,noroeste,
3678,1,12,noroeste,2015,mc,,6,GARCIA LIZARDI CELIA,ZAVALA GARCIA JOSEFINA,1,pluri,noroeste,
3679,1,13,noroeste,2015,mc,,6,CARRILLO CAZAREZ HECTOR BENJAMIN,DE LA CRUZ MACIAS NESTOR EMMANUEL,1,pluri,noroeste,
3680,1,14,noroeste,2015,mc,,6,FUERTE GONZALEZ EDNA LORENA,CARMONA MACIAS CLAUDIA HELENA,1,pluri,noroeste,
3681,1,15,noroeste,2015,mc,,6,MARTINEZ ARREOLA JUAN CARLOS,MENDOZA RAMIREZ RUTILO LORENZO,1,pluri,noroeste,
3682,1,16,noroeste,2015,mc,,6,GONZALEZ GALVAN LILIANA GUADALUPE,LOPEZ LIERA ERIKA DENISSE,1,pluri,noroeste,
3683,1,17,noroeste,2015,mc,,6,ESQUER ESCOBAR JOSE EDUARDO,OYOSA SEPULVEDA GERMAN,1,pluri,noroeste,
3684,1,18,noroeste,2015,mc,,6,JAUREGUI OLIVARES ARACELI,PAHUA ORTEGA LAURA PATRICIA,1,pluri,noroeste,
3685,1,19,noroeste,2015,mc,,6,HERRERA FLORES ALDO MELVIN,RAMIREZ MURILLO VICTOR,1,pluri,noroeste,
3686,1,20,noroeste,2015,mc,,6,RIVERON CERVANTES SHEILA LILIANA,ROJO ARMENTA ADELAIDA,1,pluri,noroeste,
3687,1,21,noroeste,2015,mc,,6,CHAIREZ PERALTA JOSE MANUEL,PAREDES TREJO CHRISTIAN JESUS ALBERTO,1,pluri,noroeste,
3688,1,22,noroeste,2015,mc,,6,VALADEZ GARCIA CARMEN PATRICIA,SANCHEZ PIEDRA ERIKA DEL PILAR,1,pluri,noroeste,
3689,1,23,noroeste,2015,mc,,6,MARIN COTA RAMON ADRIAN,DOUGLAS ALVAREZ ARNOLDO,1,pluri,noroeste,
3690,1,24,noroeste,2015,mc,,6,VUILLEUMIER DIPP MARIA JOSE,MARIN RENTERIA LUZ ELIA,1,pluri,noroeste,
3691,1,25,noroeste,2015,mc,,6,PAHUA ORTEGA GENARO,CHAVEZ AVILA JULIO FERNANDO,1,pluri,noroeste,
3692,1,26,noroeste,2015,mc,,6,RASCON AYALA MARCELA YADIRA,OTERO JIMENEZ MARTHA LILIA,1,pluri,noroeste,
3693,1,27,noroeste,2015,mc,,6,AHUMADA RUBIO JORGE EVERARDO,CANGAS ARZAGA JUAN MIGUEL,1,pluri,noroeste,
3694,1,28,noroeste,2015,mc,,6,GARCIA VALDEZ DAMARIZ,CABADA SEAÑEZ MARTHA ESTHER,1,pluri,noroeste,
3695,1,29,noroeste,2015,mc,,6,PIEDRAS ESCOBAR MIZRAIM,VALENZUELA LOPEZ EDGAR SANTIAGO,1,pluri,noroeste,
3696,1,30,noroeste,2015,mc,,6,VILLARREAL PEÑA MARGARITA,ANAYA DIAZ MARIA FELIX,1,pluri,noroeste,
3697,1,31,noroeste,2015,mc,,6,RODRIGUEZ LOPEZ JESUS EDUARDO,GUTIERREZ MORA LUIS ANGEL,1,pluri,noroeste,
3698,1,32,noroeste,2015,mc,,6,ACOSTA AYON DANIELA AYERIM,PADILLA MARTINEZ AYDEE FABIOLA,1,pluri,noroeste,
3699,1,33,noroeste,2015,mc,,6,GUERRERO ESCAMILLA MAX YAVE,MUNGUIA MENDEZ JUAN MANUEL,1,pluri,noroeste,
3700,1,34,noroeste,2015,mc,,6,SANCHEZ HERNANDEZ LAURA,ALVARADO ROMO MARIA DEL REFUGIO,1,pluri,noroeste,
3701,1,35,noroeste,2015,mc,,6,MORALES ZAZUETA GILBERTO,GUTIERREZ MORA RAMON GILBERTO,1,pluri,noroeste,
3702,1,36,noroeste,2015,mc,,6,ALVARADO MELENDREZ AURORA,OCEGUEDA DELGADO YESENIA EDUWIGES,1,pluri,noroeste,
3703,1,37,noroeste,2015,mc,,6,JIMENEZ VARGAS FRANCISCO JAVIER,TOLOSA RODRIGUEZ JOSE ANTONIO,1,pluri,noroeste,
3704,1,38,noroeste,2015,mc,,6,NERI RAMIREZ ZENORINA,DELGADO VILLASEÑOR LORENA,1,pluri,noroeste,
3705,1,39,noroeste,2015,mc,,6,ENRIQUEZ SANCHEZ BENJAMIN,MENDOZA MUÑOZ VALENTE,1,pluri,noroeste,
3706,1,40,noroeste,2015,mc,,6,RAMIREZ CHAVEZ NEREIDA,RUIZ AGUIRRE ELSA ADRIANA,1,pluri,noroeste,
3707,2,1,noreste,2015,mc,,6,CARDENAS GUTIERREZ GUSTAVO ADOLFO,SOSA CARPIO DANIEL ADRIAN,1,pluri,noreste,
3708,2,2,noreste,2015,mc,,6,CORICHI GARCIA CLAUDIA SOFIA,PARRA MONTEJO MAYRA DANIELA,1,pluri,noreste,
3709,2,3,noreste,2015,mc,,6,BLANCO DURAN JOSE JESUS,GONZALEZ VILLARREAL JAIME,1,pluri,noreste,
3710,2,4,noreste,2015,mc,,6,SANTILLAN MALO JESSICA ALEJANDRA,CABRALES MARTINEZ ANA ROSA,1,pluri,noreste,
3711,2,5,noreste,2015,mc,,6,CORTES PALACIOS JUAN DE DIOS,GANDARA HERNANDEZ JUAN ANTONIO,1,pluri,noreste,
3712,2,6,noreste,2015,mc,,6,SANCHEZ SALAZAR CECILIA,CAMPOS VILLANUEVA GLADYS CELENE,1,pluri,noreste,
3713,2,7,noreste,2015,mc,,6,DOVALINA ROMERO JOSE LUIS,LLAVONA GALVAN MELCHOR,1,pluri,noreste,
3714,2,8,noreste,2015,mc,,6,NOLASCO ACOSTA NORMA ELENA,LUNA SALINAS MARTHA ELIZABETH,1,pluri,noreste,
3715,2,9,noreste,2015,mc,,6,ESTRADA LUEVANO LUIS ENRIQUE,CASTRO CORREA SAMUEL,1,pluri,noreste,
3716,2,10,noreste,2015,mc,,6,PIMENTEL RAMIREZ LAURA PATRICIA,SANCHEZ CONCEPCION ALBA LUCERO,1,pluri,noreste,
