ord,edon,edo,yr,mo,dy,win,ncand,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,efec,nr,nulos,vtot,lisnom,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,dfake
248,22,que,2009,jul,5,pri,7,324199,pri-pna,288355,pan,12907,prd,9761,conve,2321,psd,7491,pt,15057,pvem,,,,,,,,,,,,,,,,,,,,,660091,0,23286,683377,0,iee,0,ay 2009,1,0.76,1,,,,,,0,0
252,23,qui,1975,mar,9,pri,2,41165,pri,443,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41608,7,3157,44772,55684,UAM-Iztapalapa,0,no,1,1,1,1970,jul,0,0,0,0,0
253,23,qui,1981,mar,0,pri,4,51849,pri,471,pst,841,pps,811,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,53972,0,0,53972,83127,Mexico Electoral Banamex,Quite 16 votos pan y 9 prd,no,1,1,1,1976,jul,1678,45996,0,47861,0
254,23,qui,1987,mar,0,pri,4,97548,pri,978,psum,1437,pst,1413,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,101376,36,2619,104031,147917,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,2856,86143,950,92768,0
255,23,qui,1993,feb,21,pri,6,98262,pri,134,pan,5538,prd,2456,pps,24,parm,137,pfcrn,,,,,,,,,,,,,,,,,,,,,,,106551,282,2528,109361,257484,iee,0,no,1,1,1,1991,ago,12425,87428,6085,113029,0
256,23,qui,1999,feb,21,pri,4,100325,pri,39250,pan,81571,prd,4842,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,225988,14,8366,234368,407879,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,41098,78893,41082,171776,0
257,23,qui,2005,feb,6,pri,3,109588,pri-pvem,62058,pan-conve,77301,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248947,0,7817,256764,598238,iee,0,dl 2002,0.7419770687,0.7874662292,0.8732856867,2000,jul,83087.9094039312,98146,67576.2888654014,269802,0
258,23,qui,2010,jul,4,pri,3,197555,pri-pvem-pna,58290,pan,97929,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353774,0,0,353774,846982,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
262,24,san,1967,jul,2,pri,1,325000,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0,0,325000,0,El debate equidad y justicia social Linares N.L. julio de 1967,0,no,1,1,1,1964,jul,24789,253741,0,280206,0
263,24,san,1973,jul,1,pri,1,472836,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472836,0,0,472836,601788,UAM-Iztapalapa,0,no,1,1,1,1970,jul,33538,312798,0,346336,0
264,24,san,1979,jul,1,pri,1,537837,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537837,0,1681,539518,635951,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,366926,0,373440,0
265,24,san,1985,jul,7,pri,7,394121,pri,5706,psum,2458,parm,3003,pst,18934,pdm,5094,pps,1098,prt,,,,,,,,,,,,,,,,,,,,,430414,4445,5627,440486,790763,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,46978,352978,4315,431572,0
266,24,san,1991,ago,18,pri,4,329292,pri,170646,pan-prd-pdm,9060,parm,7894,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,516892,2630,19250,538772,834274,iee,0,dl 1990,0.905978861,1,0.094021139,1991,ago,160758,329877,7953,519960,0
267,24,san,1993,abr,18,pri,5,229902,pri,70229,pan,8790,prd,1678,pps,1393,parm,3851,pdm,26384,npp,1,prd-npp-pdm,,,,,,,,,,,,,,,,,,,342227,2218,9692,354137,0,iee visitado 2ago04,0,no,1,1,1,1991,ago,160758,329877,7953,519960,0
268,24,san,1997,jul,6,pri,8,320901,pri,269419,pan,58855,prd,17847,pt,8195,pvem,1350,pc,4890,pdm,2678,pps,15908,npp,1,prd-npp,,,,,,,,,,,,,,,700043,0,0,700043,1177256,iee,0,no,1,1,1,1997,jul,272383,296467,77248,696202,0
269,24,san,2003,jul,6,pan,4,222292,pri,275942,pan,65888,prd-pt-conve-pas,1208,psn,9324,pri-pvem-psn,,,14962,pt,4252,pas,5015,conve,6753,prd-pt-conve-pas,9747,pcp,9754,pvem,,,,,,,,,,,625137,681,18571,644389,0,iee,0,dl 2000,1,0.9585093009,0.7721060302,2000,jul,341229.927771468,340323,55524.1532824123,797340,0
270,24,san,2009,jul,5,pri,3,387056,pri,343895,pan,45028,prd,30718,pna,37447,pvem,6821,psd,16544,pt,4459,conve,11674,cp,1,pan-pna,1,pri-pvem-psd,1,prd-pt-conve-cp,,,,,,,,,,,883642,0,38922,922564,1740517,iee,Los votos de las tres coaliciones vienen separados,go 2009,1,0.8973671764,0.5794736503,,,,,,0,0
273,25,sin,1962,nov,4,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,EL NACIONAL 6 nov 1962,no menciona a candidato opositor,0,0,1,0,0,0,0,0,0,0,0
274,25,sin,1968,nov,3,pri,0,96,pri,4,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Debate Sinaloa 3 y 6 de Noviembre de 1968,0,no,1,1,1,1964,jul,3605,199245,0,203063,0
275,25,sin,1974,nov,0,pri,3,324346,pri,11057,pps,2605,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338008,61,403,338472,540211,UAM-Iztapalapa,0,no,1,1,1,1970,jul,15843,259035,0,279570,0
276,25,sin,1980,oct,0,pri,7,189462,pri,17324,pan,6151,pcm,8055,parm,912,pst,729,pdm,3932,pps,,,,,,,,,,,,,,,,,,,,,226565,93,12420,239078,686052,UAM-Iztapalapa,0,no,1,1,1,1976,jul,9864,270272,0,286934,0
277,25,sin,1986,oct,0,pri,6,392273,pri,164640,pan,9910,psum,1089,parm,2535,pst,2676,pps,,,,,,,,,,,,,,,,,,,,,,,573123,5,17506,590634,1072164,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,59549,450660,31326,565196,0
278,25,sin,1992,nov,8,pri,6,335430,pri,204496,pan,23552,prd,3807,pps,4458,parm,2209,pfcrn,,,,,,,,,,,,,,,,,,,,,,,573952,860,23035,597847,0,Mexico Electoral Banamex,0,no,1,1,1,1991,ago,150732,415558,31807,623539,0
279,25,sin,1998,nov,8,pri,5,397223,pri,273314,pan,147513,prd,9027,pt,3818,pvem,,,,,,,,,,,,,,,,,,,,,,,,,830895,249,16713,847857,1416255,iee,0,no,1,1,1,1997,jul,237232,325506,178636,778007,0
280,25,sin,2004,nov,14,pri,7,427585,pri,416205,pan,38174,prd,6441,pt,2427,pvem,2696,conve,3686,oth,,,,,,,,,,,,,,,,,,,,,897214,622,14733,912569,0,iee,0,no,1,1,1,2000,jul,241812.85805737,561858,102184.687018073,942858,0
281,25,sin,2010,jul,4,pan,2,515483,pri-pvem-pna,576431,pan-prd-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091914,2422,17555,1111891,1905595,prep,voz y voto reporta cifras prep,0,0,0,0,0,0,0,0,0,0,0
285,26,son,1967,jul,2,pri,2,67,pri,33,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Accion Diario Independiente Sonora 3 4 julio de 1967. El Imparcial Sinaloa julio de 1967.,el dato de la hemeroteca esta mal,no,1,1,1,1964,jul,2327,116305,0,130570,0
286,26,son,1973,jul,1,pri,1,488404,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488404,0,0,488404,0,Federico Estevez,0,no,1,1,1,1970,jul,14607,203675,0,219876,0
287,26,son,1979,jul,1,pri,3,201658,pri,39985,pan,7188,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248831,0,0,248831,744972,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,8137,327875,0,344424,0
288,26,son,1985,jul,7,pri,8,280483,pri,110708,pan,2129,psum,1143,pps,2702,pst,1998,parm,1798,prt,1046,pdm,,,,,,,,,,,,,,,,,,,402007,162,0,402169,803509,UAM-Iztapalapa,0,no,1,1,1,1982,jul,121824,246869,6693,383308,0
289,26,son,1991,ago,18,pri,6,349913,pri,121061,pan,13754,prd,2091,pt,7738,pps,1095,pdm,,,,,,,,,,,,,,,,,,,,,,,495652,0,0,495652,802728,iee,0,no,1,1,1,1991,ago,125438,329225,18695,489683,0
290,26,son,1997,jul,6,pri,8,304657,pri,238566,pan,171312,prd,13891,pt,3348,pvem,2580,pdm,1953,pfcrn,868,pps,,,,,,,,,,,,,,,,,,,737175,0,0,737175,1223111,iee,0,no,1,1,1,1997,jul,240847,270914,196019,734970,0
291,26,son,2003,jul,6,pri,6,365451,pri,364544,pan,51447,prd,3562,pvem,3454,pri-pvem,10562,pt,577,psn,2482,fueciu,,,,,,,,,,,,,,,,,,,802079,0,14911,816990,1510547,iee,0,dl 2000,1,0.9878659476,1,2000,jul,373548.815127536,339165,117674.347131575,859915,0
292,26,son,2009,jul,5,pan,5,424266,pri-pvem-pna,463963,pan,37625,prd,12100,pt,5917,psd,,,,,,,,,,,,,,,,,,,,,,,,,943871,0,29331,973202,1822046,iee,0,dl 2006,1,0.972441756,1,,,,,,0,0
295,27,tab,1964,nov,0,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Tesis Melissa,solo hubo cand priista,no,1,1,1,1964,jul,0,145662,0,147873,0
296,27,tab,1970,nov,0,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Tesis Melissa,solo hubo cand priista,no,1,1,1,1970,jul,0,228373,0,230584,0
297,27,tab,1976,nov,0,pri,1,327847,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327847,0,0,327847,0,Federico Estevez,0,no,1,1,1,1976,jul,0,252919,0,266028,0
298,27,tab,1982,nov,0,pri,5,281463,pri,490,pan,1250,psum,3478,pst,7131,pps,,,,,,,,,,,,,,,,,,,,,,,,,293812,0,1431,295243,442509,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,11210,299649,1741,317050,0
299,27,tab,1988,nov,1,pri,8,209483,pri,1017,pan,9942,pms,33864,pc,1313,pdm,14831,pps,820,parm,129,prt,,,,,,,,,,,,,,,,,,,271399,0,13520,284919,684052,UAM-Iztapalapa,0,no,1,1,1,1988,jul,13806,202644,5321,262371,0
300,27,tab,1994,nov,20,pri,9,297365,pri,13410,pan,200087,prd,977,pps,784,parm,1194,pfcrn,2870,pt,559,pvem,252,pdm,,,,,,,,,,,,,,,,,517498,120,12524,530142,824166,Mexico Electoral Banamex,0,no,1,1,1,1994,ago,36340,361685,204137,617608,0
301,27,tab,2000,oct,15,pri,11,298969,pri,56463,pan,290968,prd,7011,pt,2166,pvem,1406,conve,382,pcd,436,psn,740,parm,410,pas,924,demsoc,,,,,,,,,,,,,659875,137,13848,673860,1086871,iee,0,no,1,1,1,2000,jul,101296.158478605,277773,241259.864668957,661603,0
302,27,tab,2001,ago,5,pri,4,364688,pri,14949,pan,330721,prd-pt,1612,pas,,,,,,,,,,,,,,,,,,,,,,,,,,,711970,60,7717,719747,0,iee,0,dl 2000,1,1,0.9624137457,2000,jul,101296.158478605,277773,241259.864668957,661603,0
303,27,tab,2006,oct,15,pri,5,440237,pri,29982,pan,358444,prd-pt-conve,4099,pvem,1566,pna,,,,,,,,,,,,,,,,,,,,,,,,,834328,466,15425,850219,0,iee,0,dl 2003,1,1,0.9697482855,0,0,0,0,0,0,0
307,28,tam,1962,dic,2,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Excélsior 3dic62,no menciona a candidato opositor,0,0,1,0,0,0,0,0,0,0,0
308,28,tam,1968,dic,1,pri,1,300000,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0,0,300000,0,El diario de Ciudad Victoria Tamps. 1 de dic. de 1968. El Mundo Tamps. 22 de sep. diciembre de 1968. El Sol de Tampico Taps. diciembre de 1968. El  Heraldo de Victoria diciembre 1968.,0,no,1,1,1,1964,jul,0,283301,0,286200,0
309,28,tam,1974,dic,1,pri,0,65,pri,35,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Prensa Libre noviembre diciembre 1974. El Sol de la tarde 2 y 4 de dic.,0,no,1,1,1,1970,jul,30717,361025,0,393053,0
310,28,tam,1980,dic,0,pri,7,265364,pri,3571,pan,3277,pcm,12611,parm,1876,pps,1105,pdm,4595,pst,,,,,,,,,,,,,,,,,,,,,292399,8571,2520,303490,747202,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,411447,0,432788,0
311,28,tam,1986,dic,0,pri,7,340040,pri,27845,pan,8930,psum,4643,pst,3458,pdm,1903,pps,39454,parm,1,psum-prt-pmt,,,,,,,,,,,,,,,,,,,426273,139,41809,468221,1044008,UAM-Iztapalapa,coalicion prd sale en banamex uam no menciona nada,dl 1983,1,1,1,1982,jul,36404,432681,7667,548276,0
312,28,tam,1992,nov,8,pri,5,421234,pri,163697,pan-prd,37782,parm,6682,pfcrn,5016,pps,,,,,,,,,,,,,,,,,,,,,,,,,634411,0,30271,664682,1100025,UAM-Iztapalapa,0,dl 1989,0.3620278024,1,0.6379721976,1991,ago,83859,432097,0,624812,0
313,28,tam,1998,oct,25,pri,7,484567,pri,234986,pan,141380,prd,11182,pt,2719,pvem,6262,parm,1307,pc,,,,,,,,,,,,,,,,,,,,,882403,120,18356,900879,1572319,Mexico Electoral Banamex,se parecen mucho a uam,no,1,1,1,1997,jul,160166,387453,219810,818089,0
314,28,tam,2004,nov,14,pri,4,621692,pri,339573,pan,78333,prd-conve,16208,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,1055806,0,23469,1079275,2085184,iee,0,dl 2001,1,1,0.9632553408,2000,jul,412471.812391974,461981,108434.366754617,1049755,0
315,28,tam,2010,jul,4,pri,5,678521,pri-pvem-pna,339535,pan,31361,prd,13208,pt,12336,conve,,,,,,,,,,,,,,,,,,,,,,,,,1074961,0,26737,1101698,2480192,iee,0,0,0,0,0,0,0,0,0,0,0,0
318,29,tla,1962,oct,28,pri,2,41155,pri,2322,parm-pnm-indep,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43477,0,0,43477,0,Excelsior 30oct62,Buscar si oposicion eran 3 candidatos o uno solo,0,0,1,0,0,0,0,0,0,0,0
319,29,tla,1968,oct,27,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,140000,El sol de tlaxcala 1nov 1968,0,no,1,1,1,1964,jul,1417,88332,0,93783,0
320,29,tla,1974,oct,27,pri,1,128052,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128052,0,0,128052,216000,El sol de tlaxcala 27 28 29 sept 1974,0,no,1,1,1,1970,jul,6039,114435,0,120806,0
321,29,tla,1980,nov,0,pri,7,109454,pri,3033,pan,1264,pcm,745,parm,1877,pdm,1095,pst,1679,pps,,,,,,,,,,,,,,,,,,,,,119147,0,0,119147,235680,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,3112,190920,0,199913,0
322,29,tla,1986,nov,0,pri,8,172940,pri,3524,pan,2894,psum,214,parm,5513,pdm,240,pst,408,pps,419,prt,,,,,,,,,,,,,,,,,,,186152,14,927,187093,323544,UAM-Iztapalapa,0,no,1,1,1,1982,jul,20061,134954,3774,171802,0
323,29,tla,1992,nov,8,pri,6,120406,pri,4815,pan,9635,prd,1901,pps,2047,parm,1791,pfcrn,,,,,,,,,,,,,,,,,,,,,,,140595,751,4339,145685,362369,UAM-Iztapalapa,0,no,1,1,1,1991,ago,18383,160234,13941,215871,0
324,29,tla,1998,nov,8,prd,4,142718,pri,27736,pan,150036,prd-pt-pvem,1992,pdm,,,,,,,,,,,,,,,,,,,,,,,,,,,322482,0,9430,331912,525360,iee 1dic04,0,go 1998,1,1,0.730831,1997,jul,46409,107463,57556,242614,0
325,29,tla,2004,nov,14,pan,3,142964,pri-pvem,146864,pan-pjs-pcdt,119479,prd-conver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409307,0,12099,421406,661923,iee,0,dl 2001,0.8667277607,0.8936899149,0.8398972991,2000,jul,69871.4089546549,127057,89241.2885417691,334203,0
326,29,tla,2010,jul,4,pri,4,231631,pri-pvem,193689,pan-pna,24436,prd-pt-conve,32371,ps,,,,,,,,,,,,,,,,,,,,,,,,,,,482127,0,0,482127,790532,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
329,30,ver,1962,sep,2,pri,2,98,pri,2,pns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Nacional 5sep62,0,0,0,1,0,0,0,0,0,0,0,0
330,30,ver,1968,sep,8,pri,0,98.3,pri,1.7,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,0,no,1,1,1,1964,jul,19893,651259,0,672158,0
331,30,ver,1974,sep,8,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Diario del Sur septiembre de 1974 Acayucan Veracruz 9 10 sep.,0,no,1,1,1,1970,jul,74826,1004282,0,1092014,0
332,30,ver,1980,sep,0,pri,7,1240373,pri,11357,pan,6531,pcm,8090,parm,15539,pst,4728,pdm,16231,pps,,,,,,,,,,,,,,,,,,,,,1302849,307,32349,1335505,2307498,UAM-Iztapalapa,0,no,1,1,1,1976,jul,44326,1133642,0,1228555,0
333,30,ver,1986,sep,0,pri,9,1357685,pri,59476,pan,19760,psum,9960,parm,63047,pst,8454,pdm,7360,pmt,48998,pps,6108,prt,,,,,,,,,,,,,,,,,1580848,0,24691,1605539,2713644,UAM-Iztapalapa,0,no,1,1,1,1982,jul,71223,1569368,41375,1836925,0
334,30,ver,1992,ago,2,pri,6,835907,pri,39537,pan,209768,prd,28194,pps,9339,parm,23756,pc,,,,,,,,,,,,,,,,,,,,,,,1146501,2976,51202,1200679,3130280,UAM-Iztapalapa,coincide con ife,no,1,1,1,1991,ago,85760,1406306,0,1691936,0
335,30,ver,1998,ago,2,pri,4,943227,pri,522516,pan,345325,prd,115187,pt-pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,1926255,604,46555,1973414,3916279,UAM-Iztapalapa,discrepancias minimas con ife,no,1,1,1,1997,jul,449426,896941,567775,2076593,0
336,30,ver,2004,sep,5,pri,3,971435,pri-pvem-prv,945338,pan,790034,prd-conve-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2706807,2552,97486,2806845,0,iee 4oct04,0,dl 2001,1,0.90232,0.608409,2000,jul,763741.653850338,1027161,598663.965032736,2584274,0
337,30,ver,2010,jul,4,pri,3,1104763,pri-pvem-prv,1030884,pan-pna,336427,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472074,1272,67557,2540903,5311938,prep,0,0,0,0,0,0,0,0,0,0,0,0
341,31,yuc,1963,nov,24,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Universal 25nov63,No menciona a candidato opositor,no,0,1,0,0,0,0,0,0,0,0
342,31,yuc,1969,nov,23,pri,0,203163,pri,55921,pan,816,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259900,0,0,259900,0,novedades de yucatan 23 25 y 29 nov y 5 dic 1969,0,no,1,1,1,1964,jul,27158,173816,0,200974,0
343,31,yuc,1975,nov,0,pri,2,297511,pri,2612,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300123,19,0,300142,388076,UAM-Iztapalapa,0,no,1,1,1,1970,jul,34906,197425,0,233699,0
344,31,yuc,1981,nov,0,pri,7,175036,pri,36619,pan,2113,pcm,5923,parm,2071,pst,105,pdm,1248,pps,,,,,,,,,,,,,,,,,,,,,223115,0,0,223115,459268,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,312082,0,322095,0
345,31,yuc,1987,nov,0,pri,5,280130,pri,34247,pan,4538,psum,4626,pst,4390,pps,,,,,,,,,,,,,,,,,,,,,,,,,327931,11,0,327942,591463,UAM-Iztapalapa,0,no,1,1,1,1982,jul,56148,253893,3179,316061,0
346,31,yuc,1993,nov,22,pri,9,306349,pri,192962,pan,879,prd,1659,pps,1823,parm,2435,pfcrn,3247,pt,294,pdm,407,pem,,,,,,,,,,,,,,,,,510055,60,12317,522432,677204,UAM-Iztapalapa,0,no,1,1,1,1991,ago,132960,228151,805,368892,0
347,31,yuc,1995,may,28,pri,6,251497,pri,229034,pan,16799,prd,2302,pfcrn,1212,pt,1539,pvem,,,,,,,,,,,,,,,,,,,,,,,502383,387,12134,514904,0,UAM-Iztapalapa,0,no,1,1,1,1994,ago,202045,265913,13618,491936,0
348,31,yuc,2001,may,27,pan,5,301497,pri,322575,pan,24648,prd,3292,pvem,4201,conve,561,pas,1471,pay,1,pan-prd-pt-pvem,3709,pt,,,,,,,,,,,,,,,,,658245,415,14872,673532,0,iee,0,go 2001,1,1,1,2000,jul,305736.347335615,322635,22757.0243938681,673950,0
349,31,yuc,2007,may,20,pri,5,414452,pri,354805,pan,22496,prd,27126,pt-conve,3860,pvem,1837,pay,3042,pna,1347,pasd,269,pan-pna,886,pri-pvem-pay,,,,,,,,,,,,,,,830120,159,13055,843334,0,iee,0,go 2007,0.9914991603,0.9864405247,1,0,0,0,0,0,0,0
353,32,zac,1962,jul,2,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El fronterizo de Chihuahua julio de 1962,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0
354,32,zac,1968,jul,7,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,El Heraldo de Ags. 7 de agosto de 1968.,0,no,1,1,1,1964,jul,23397,150476,0,174034,0
355,32,zac,1974,jul,0,pri,1,300919,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300919,271,84,301274,464569,UAM-Iztapalapa,0,no,1,1,1,1970,jul,24397,245922,0,271085,0
356,32,zac,1980,jul,0,pri,7,201843,pri,8756,pan,2239,pcm,576,parm,374,pst,1388,pdm,330,pps,,,,,,,,,,,,,,,,,,,,,215506,1,243,215750,406558,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,286491,0,290986,0
357,32,zac,1986,jul,0,pri,8,348223,pri,11962,pan,8868,psum,220,parm,513,pst,12,pmt,700,pps,303,prt,,,,,,,,,,,,,,,,,,,370801,9,755,371565,668447,UAM-Iztapalapa,0,no,1,1,1,1982,jul,38425,278130,6621,329784,0
358,32,zac,1992,ago,2,pri,5,236571,pri,41496,pan,42057,prd,3260,pfcrn,9716,pps-parm-pt,,,,,,,,,,,,,,,,,,,,,,,,,333100,0,17792,350892,588769,UAM-Iztapalapa,0,no,1,1,1,1991,ago,33708,279684,25398,368519,0
359,32,zac,1998,jul,5,prd,4,183490,pri,63974,pan,213019,prd,20945,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,481428,0,0,481428,783663,UAM-Iztapalapa,0,no,1,1,1,1997,jul,109583,207988,59581,418583,0
360,32,zac,2004,jul,4,prd,4,167024,pri-pvem-pt,72837,pan,231979,prd,13767,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,485607,0,14322,499929,935340,iee,0,dl 2001,1,0.7589330397,1,2000,jul,108902.704647884,218116,100418.985901297,491891,0
361,32,zac,2010,jul,4,pri,4,284327,pri-pvem-pna,111613,pan,152897,prd-conve,91482,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,640319,0,17893,658212,1107323,iee,0,0,0,0,0,0,0,0,0,0,0,0
167,15,mex,2005,jul,3,pri,3,1801530,pri-pvem,936615,pan-conve,918347,prd-pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3656492,6993,122362,3785847,8869630,iee,0,pri: dl 2000, pan y prd: dl 2003,0.9133656926,0.9327148192,0.8485809101,2000,jul,1519991.40640022,1695942,976130.218505611,0
23,3,bcs,1963,nov,0,pri,0,93,pri,7,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Mexico Electoral Banamex,invente esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,1
24,3,bcs,1969,nov,0,pri,0,99,pri,1,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,Mexico Electoral Banamex,invente esto con dipfed 1970 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,1
34,4,cam,1961,jul,0,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,invento,invente esto con dipfed 1964 para calcular lag 3 elec desde 1976,no,1,1,1,0,0,0,0,0,0,1
56,6,col,1961,jul,0,pri,1,100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,1
81,8,cua,1962,jul,2,pri,2,186828,pri,55920,pan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,wikipedia,Falta inferir voto gober a partir de dip fed,no,1,1,1,1958,jul,0,0,0,0,1
92,9,df,1964,jul,5,pri,0,68,pri,29,pan,3,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1964,jul,370485,865057,0,1265241,1
93,9,df,1970,jul,5,pri,0,64,pri,33,pan,3,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1970,jul,706903,1352878,0,2115985,1
94,9,df,1976,jul,4,pri,0,67,pri,24,pan,9,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1976,jul,568538,1599015,0,2371161,1
95,9,df,1982,jul,4,pri,0,50,pri,27,pan,10,psum,13,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1982,jul,894350,1663851,326327,3331247,1
96,9,df,1988,jul,6,pri,0,27,pri,24,pan,8,pms,41,fdn,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1988,jul,682309,753478,231722,2820952,1
97,9,df,1994,ago,21,pri,0,43,pri,27,pan,21,prd,9,oth,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,100,0,0,hay que inventar estos datos (con senadores) para un lag -3 pre 1997,senadores,1,1,1,1994,ago,1147872,1851506,893295,4306723,1
160,15,mex,1963,jul,7,pri,2,800000,pri,0,jimenez cantu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0,0,800000,0,EL MUNDO (toluca) EL NACIONAL 9jul63,Buscar voto de Jimenez Cantu contra Juan Fdz Albarran del PRI,0,0,1,0,0,0,0,0,0,0,1
194,18,nay,1963,nov,3,pri,2,,,0,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,Prensa Libre Nayarit 10 de sep.  3  y 5 de nov. de 1963.,buscar voto,no,1,1,1,1958,0,0,0,0,0,1
