ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
185,17.1976,17,1976,mar,0,gob,mor,4,0,198444,pri,4569,pan,599,parm,2088,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,205700,639,2297,208636,338170,pri,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,0,156416,0,156416,0
186,17.1982,17,1982,abr,0,gob,mor,7,0,198299,pri,8868,pan,3660,psum,2766,parm,2727,pdm,3516,pps,9370,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,229206,36,235,229477,437425,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,23254,144102,0,172463,0
187,17.1988,17,1988,mar,20,gob,mor,7,0,219279,pri,22814,pan,15492,pms,16619,pfcrn,3253,pdm,5867,pps,6048,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,289372,6550,5032,300954,582500,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,29325,231710,8681,296885,0
188,17.1994,17,1994,mar,20,gob,mor,5,0,280737,pri-parm-pfcrn,36500,pan,90452,prd,7762,pps-pt,1792,pdm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,417243,0,0,417243,729514,pri,Toledo Patiño paper,0,mu 1994,1,0.9399129992,1,1991,ago,23406,199064,0,266319,0
189,17.2,17,2000,jul,2,gob,mor,9,1,168458,pri,338138,pan,78523,prd-conver-pcd-psn,4733,pt,4825,pvem,3894,pcm2,2107,parm,3604,pds,722,pas,0,0,0,0,0,0,,,,,,,,,605004,86,12575,617665,979260,pan,iee,0,dl 1997,1,1,1,2000,jul,209203.296276791,195473,133338.437926817,619038,0
190,17.2006,17,2006,jul,2,gob,mor,5,1,165162,pri,246136,pan,218931,prd-pt-conve,13285,pvem,7640,pri-pvem,20566,panal,7723,psd,0,0,0,0,0,0,0,0,0,0,,,,,,,,,679443,1343,19577,700363,1175545,pan,iee,0,pri: go06; prd: ay03,1,0.9255521247,0.7695202128,0,0,0,0,0,0,0
191,17.2012,17,2012,jul,1,gob,mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,17.2018,17,2018,jul,1,gob,mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,17.2024,17,2024,jun,2,gob,mor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,18.1963,18,1963,nov,3,gob,nay,2,0,0,0,0,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,pri,Prensa Libre Nayarit 10 de sep.  3  y 5 de nov. de 1963.,buscar voto,no,1,1,1,1958,0,0,0,0,0,fake
195,18.1969,18,1969,nov,2,gob,nay,0,0,84,pri,16,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,200000,pri,El Eco de Nayarit sept 6 de noviembre de 1969 Nayarit. El Nayar 3 y 8 de noviembre de 1969,0,no,1,1,1,1964,jul,5360,62005,0,70911,0
196,18.1975,18,1975,jun,0,gob,nay,4,0,74236,pri,111,pan,316,parm,49175,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,123838,0,0,123838,240030,pri,Mexico Electoral Banamex,0,no,1,1,1,1970,jul,3919,122432,0,131624,0
197,18.1981,18,1981,jun,0,gob,nay,6,0,103885,pri,19049,pcm,519,parm,280,pst,1222,pdm,2248,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,127203,92,2068,129363,269540,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,182918,0,182918,0
198,18.1987,18,1987,jun,0,gob,nay,7,0,186468,pri,3358,pan,9589,psum,485,parm,613,pst,1404,pdm,2187,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,204104,107,8681,212892,373268,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,4965,148255,22324,182969,0
199,18.1993,18,1993,jul,4,gob,nay,9,0,172150,pri,10712,pan,78110,prd,4283,pps,3776,parm,3356,pfcrn,5318,pt,299,pdm,1622,pem,0,0,0,0,0,0,,,,,,,,,279626,157,10837,290620,425104,pri,Mexico Electoral Banamex,0,no,1,1,1,1991,ago,7613,136198,23246,192173,0
200,18.1999,18,1999,jul,4,gob,nay,6,1,153841,pri,181664,pan-prd-pt-prs,1660,loc,19,parm,3640,pps,2253,pvem,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,343077,237,11620,354934,546915,pan,iee,0,dl 1996,0.5879229115,1,0.3086002265,1997,jul,65396,138496,57231,274777,0
201,18.2005,18,2005,jul,3,gob,nay,4,1,176500,pri,22952,pan,161634,prd-pt-prs,8285,conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,369371,168,12246,381785,0,pri,iee,0,dl 2002,1,1,0.6025372332,2000,jul,92029.0733750165,170735,62046.3452196548,344268,0
202,18.2011,18,2011,jul,3,gob,nay,0,1,0,pri-pvem-panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,18.2017,18,2017,jun,4,gob,nay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,18.2021,18,2021,jun,6,gob,nay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,19.1961,19,1961,jul,0,gob,nl,0,0,94,pri,5,pan,1,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Mexico Electoral Banamex,invento,dipfed,1,1,1,0,0,0,0,0,0,fake
206,19.1967,19,1967,jul,2,gob,nl,0,0,251570,pri,55327,pan,5236,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,312133,0,0,312133,0,pri,El debate la equidad y justicia social Linares N.L. 16 de julio de 1967. -El Norte de Nuevo León julio 1967.,0,no,1,1,1,1964,jul,42331,209224,0,251555,0
207,19.1973,19,1973,jul,1,gob,nl,4,0,320894,pri,62964,pan,4504,pps,4646,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,393008,0,0,393008,0,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,70913,345377,0,420295,0
208,19.1979,19,1979,jul,1,gob,nl,5,0,422975,pri,124096,pan,11,pst,2674,pps,4804,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,554560,0,0,554560,962716,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,61142,289465,0,353823,0
209,19.1985,19,1985,jul,7,gob,nl,7,0,508912,pri,183374,pan,3447,psum,7526,prt,39088,pst,20108,pdm,26211,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,788666,0,0,788666,1350874,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,218724,608366,5529,849068,0
210,19.1991,19,1991,jul,7,gob,nl,8,0,561186,pri,294325,pan,25517,prd,2149,pps,1126,parm,1978,pfcrn,1601,pdm,1533,prt,0,0,0,0,0,0,0,0,,,,,,,,,889415,0,0,889415,1468663,pri,Mexico Electoral Banamex,0,no,1,1,1,1988,jul,153871,509865,4067,686809,0
211,19.1997,19,1997,jul,6,gob,nl,7,1,567462,pri,656993,pan,42691,prd-pvem,1866,pps,79146,pt,3601,pdm,2610,pc,87223,oth,0,0,0,0,0,0,0,0,,,,,,,,,1441592,0,0,1441592,2161235,pan,Mexico Electoral Banamex,0,dl 1994,1,1,1,1994,ago,592425,718834,31145,1464689,0
212,19.2003,19,2003,jul,6,gob,nl,6,1,824567,pri-pvem-plm-fzaCiud,491973,pan,14934,prd,72620,pt,1959,pas,3710,mexpos,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1409763,0,42989,1452752,2677343,pri,iee visitado 2ago04,0,dl 2000,1,0.9740926962,1,2000,jul,683159.918277384,591701,46534.9527774443,1488722,0
213,19.2009,19,2009,jul,5,gob,nl,5,1,859442,pri-pvem-pd-cc,760745,pan,59520,prd,5683,psd,26300,panal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1711690,0,42016,1753706,3211239,pri,iee,0,pri y verde llevan juntos desde 03,1,1,1,0,0,0,0,0,0,0
214,19.2015,19,2015,jun,7,gob,nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,19.2021,19,2021,jun,6,gob,nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,20.1962,20,1962,ago,5,gob,oax,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Imparcial Oaxaca 11 agosto de 1962.,no menciona a candidato opositor,0,1,1,1,1958,0,0,0,0,0,0
217,20.1968,20,1968,ago,4,gob,oax,0,0,404765,pri,9953,pan,5780,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,420498,0,0,420498,0,pri,El Heraldo de Ags. 7 de agosto de 1968. El imparcial Oaxaca 5 y 9 de Agosto de 1968.,0,no,1,1,1,1964,jul,15696,426510,0,442595,0
218,20.1974,20,1974,ago,4,gob,oax,0,0,83,pri,13,pan,4,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Imparcial de Oax. 4 ags. De 1974. Acción semanario de información y literatura de Oax. agosto 1974. El Imparcial del Istmo agosto 1974.,0,no,1,1,1,1970,jul,23100,645376,0,676542,0
219,20.198,20,1980,nov,0,gob,oax,6,0,484603,pri,22788,pan,10444,pcm,18501,pps,8545,pdm,12241,pst,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,557122,0,0,557122,906940,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,0,551607,0,728511,0
220,20.1986,20,1986,ago,0,gob,oax,7,0,659641,pri,25870,pan,14019,psum,16216,pps,3587,parm,1386,pdm,4242,pst,0,0,0,0,0,0,0,0,0,0,,,,,,,,,724961,357,3257,728575,1195304,pri,UAM-Iztapalapa,0,no,1,1,1,1982,jul,48196,543515,21956,653135,0
221,20.1992,20,1992,ago,2,gob,oax,6,0,382943,pri,37151,pan,48278,prd,10340,pps,9974,parm,16350,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,505036,1091,33241,539368,1279915,pri,iee,0,no,1,1,1,1991,ago,34786,469690,61886,636874,0
222,20.1998,20,1998,ago,2,gob,oax,7,0,417421,pri,89271,pan,320045,prd,10554,pt,9041,pvem,4792,pc,3623,parmeo,0,0,0,0,0,0,0,0,0,0,,,,,,,,,854747,767,29279,884793,1684939,pri,iee,0,no,1,1,1,1997,jul,104478,403515,252777,812587,0
223,20.2004,20,2004,ago,1,gob,oax,3,1,523978,pri-pvem-pt,488640,pan-prd-conve,44347,up,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1056965,3254,41588,1101807,0,pri,iee 17ago04,0,dl 2001,0.4761754802,0.9191080098,0.471403309,2000,jul,238315.192423291,487775,263889.953381223,1076227,0
224,20.201,20,2010,jul,4,gob,oax,4,1,584977,pri,316978,pan,302500,prd,28674,pvem,48579,pt,65726,conve,48972,pup,20178,panal,1,pan-prd-pt-conve,1,pri-pvem,0,0,0,0,,,,,,,,,1416584,535,47118,1464237,2574106,coal,iee,0,go 2010,0,0,0,0,0,0,0,0,0,0
225,20.2016,20,2016,jun,5,gob,oax,8,1,407597,pan-prd,525858,pri-pvem,178809,pt,42577,pup,25932,psdo,374826,morena,24269,prs,,,,,,,,,,,,,,,,,,,,577,58640,1639085,,pri,iee,,,,,,,,,,,,
226,20.2022,20,2022,jun,5,gob,oax,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,21.1962,21,1962,nov,25,gob,pue,1,0,37995,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,37995,0,0,37995,0,pri,La Opinión de Puebla 1 y 3 de diciembre de 1962.,el dato del pri tiene que estar mal como es cand unico no importa,no,1,1,1,1958,0,0,0,0,0,0
228,21.1968,21,1968,nov,24,gob,pue,1,0,553412,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,553412,0,0,553412,829030,pri,Diario de Puebla Periódico Independiente 23  y 29 de nov. y 17 de dic. de 1968. Germinal Puebla noviembre de 1968.,0,no,1,1,1,1964,jul,32274,514063,0,551420,0
229,21.1974,21,1974,nov,0,gob,pue,4,0,562867,pri,106958,pan,4011,parm,12648,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,686484,0,0,686484,1293964,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,94684,541591,0,642004,0
230,21.198,21,1980,nov,0,gob,pue,7,0,501750,pri,52560,pan,16349,pcm,8872,parm,6007,pst,3372,pdm,11271,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,600181,19,8143,608343,1170574,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,99754,617644,0,748502,0
231,21.1986,21,1986,nov,0,gob,pue,6,1,606246,pri,91727,pan,15740,psum-prt-pmt,9299,parm,17349,pst,5882,pdm,14009,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,760252,0,26337,786589,1515376,pri,Mexico Electoral Banamex,0,dl 1983,1,1,0.9413225301,1982,jul,139076,917147,28834,1132527,0
232,21.1992,21,1992,nov,8,gob,pue,6,0,589265,pri,210295,pan,23686,prd,47874,pps,14767,parm,52687,pdm,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,938574,0,50107,988681,1894276,pri,iee,0,no,1,1,1,1991,ago,172444,810203,0,1096940,0
233,21.1998,21,1998,nov,8,gob,pue,6,0,760939,pri,406804,pan,152944,prd,27508,pt,18728,pvem,3692,pcp,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1370615,948,35753,1407316,2538646,pri,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,324557,606910,231273,1257487,0
234,21.2004,21,2004,nov,14,gob,pue,6,0,886535,pri,642519,pan,100157,prd,27799,pt,31169,pvem,40487,conve,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1728666,496,57373,1786535,0,pri,iee,0,no,1,1,1,2000,jul,603320.544026827,703154,197384.007957086,1662214,0
235,21.201,21,2010,jul,4,gob,pue,3,1,883285,pri-pvem,1111318,pan-prd-conve-panal,123634,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2118237,1530,84101,2203868,3847038,coal,iee,0,0,0,0,0,0,0,0,0,0,0,0
236,21.2016,21,2016,jun,5,gob,pue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,21.2018,21,2018,jul,1,gob,pue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,21.2019,21,2019,jun,2,gob,pue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,21.2024,21,2024,jun,2,gob,pue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,22.1961,22,1961,jul,2,gob,que,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,invento,invento,invente 100 al pri,1,1,1,0,0,0,0,0,0,fake
241,22.1967,22,1967,jul,2,gob,que,2,0,89,pri,11,pan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El debate la equidad y justicia social Linares N.L. 16 de julio de 1967,0,senadores,1,1,1,1964,jul,11427,92309,0,104271,0
242,22.1973,22,1973,jul,1,gob,que,0,0,182350,pri,4072,pan,812,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,187234,37,0,187271,253511,pri,Diario de Querétaro 1 y 3 de julio de 1973. La Tribuna de Querétaro 21 de julio de 1973.,el dato del pri tiene que estar mal pero los de la oposición parecen bien el dato del pri que metí está multiplicado por 10,no,1,1,1,1970,jul,12362,131173,0,143535,0
243,22.1979,22,1979,jul,1,gob,que,1,0,138254,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,138254,0,0,138254,236121,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,9991,183270,0,196209,0
244,22.1985,22,1985,jul,7,gob,que,6,0,170415,pri,25794,pan,1549,psum,1297,parm,87,pst,3880,pdm,979,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,204001,64,3241,207306,355210,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,33284,193681,3225,238205,0
245,22.1991,22,1991,ago,18,gob,que,9,0,227258,pri,57759,pan,7004,prd,2730,pps,1758,parm,6806,pfcrn,1272,pt,2777,pdm,519,prt,0,0,0,0,0,0,,,,,,,,,307883,76,5654,313613,423362,pri,iee,0,no,1,1,1,1991,ago,66858,212933,7389,306425,0
246,22.1997,22,1997,jul,6,gob,que,8,0,186451,pri,210693,pan,34185,prd,2521,pps,10079,pt,7525,pvem,1615,pdm,13960,pc,0,0,0,0,0,0,0,0,,,,,,,,,467029,0,14002,481031,688614,pan,iee,0,no,1,1,1,1994,ago,135244,296898,23760,475197,0
247,22.2003,22,2003,jul,6,gob,que,8,1,218939,pri-pvem,238348,pan,34308,prd-mxpos,5835,pt,6084,conve,2304,pas,2381,fueciu,613,plm,0,0,0,0,0,0,0,0,,,,,,,,,508812,0,12779,521591,0,pan,iee,0,dl 2000,1,0.9282945047,1,2000,jul,257071.212518653,195498,33537.2552089263,540484,0
248,22.2009,22,2009,jul,5,gob,que,7,1,324199,pri-panal,288355,pan,12907,prd,9761,conve,2321,psd,7491,pt,15057,pvem,0,0,0,0,0,0,0,0,0,0,,,,,,,,,660091,0,23286,683377,0,pri,iee,0,ay 2009,1,0.76,1,,,,,,0,0
249,22.2015,22,2015,jun,7,gob,que,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,22.2021,22,2021,jun,6,gob,que,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,23.1969,23,1969,mar,0,gob,qui,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,0,0,a falta de senadores inventé caso de hegemonía perfecta,invento,1,1,1,1964,jul,0,0,0,0,fake
252,23.1975,23,1975,mar,9,gob,qui,2,0,41165,pri,443,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,41608,7,3157,44772,55684,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,0,0,0,0,0
253,23.1981,23,1981,mar,0,gob,qui,4,0,51849,pri,471,pst,841,pps,811,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,53972,0,0,53972,83127,pri,Mexico Electoral Banamex,Quité 16 votos pan y 9 prd,no,1,1,1,1976,jul,1678,45996,0,47861,0
254,23.1987,23,1987,mar,0,gob,qui,4,0,97548,pri,978,psum,1437,pst,1413,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,101376,36,2619,104031,147917,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,2856,86143,950,92768,0
255,23.1993,23,1993,feb,21,gob,qui,6,0,98262,pri,134,pan,5538,prd,2456,pps,24,parm,137,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,106551,282,2528,109361,257484,pri,iee,0,no,1,1,1,1991,ago,12425,87428,6085,113029,0
256,23.1999,23,1999,feb,21,gob,qui,4,0,100325,pri,39250,pan,81571,prd,4842,pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,225988,14,8366,234368,407879,pri,Mexico Electoral Banamex,0,no,1,1,1,1997,jul,41098,78893,41082,171776,0
257,23.2005,23,2005,feb,6,gob,qui,3,1,109588,pri-pvem,62058,pan-conve,77301,prd-pt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,248947,0,7817,256764,598238,pri,iee,0,dl 2002,0.7419770687,0.7874662292,0.8732856867,2000,jul,83087.9094039312,98146,67576.2888654014,269802,0
258,23.201,23,2010,jul,4,gob,qui,3,1,197555,pri-pvem-panal,58290,pan,97929,prd-pt-conve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,353774,0,0,353774,846982,pri,voz y voto,0,0,0,0,0,0,0,0,0,0,0,0
259,23.2016,23,2016,jun,5,gob,qui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,23.2021,23,2021,jun,6,gob,qui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,24.1961,24,1961,jul,2,gob,san,2,0,95,pri,5,nava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,Excélsior,Reporta que Salvador Nava compitió como independiente inventé los porcentajes,no,1,1,1,0,0,0,0,0,0,fake
262,24.1967,24,1967,jul,2,gob,san,1,0,325000,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,325000,0,0,325000,0,pri,El debate equidad y justicia social Linares N.L. julio de 1967,0,no,1,1,1,1964,jul,24789,253741,0,280206,0
263,24.1973,24,1973,jul,1,gob,san,1,0,472836,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,472836,0,0,472836,601788,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,33538,312798,0,346336,0
264,24.1979,24,1979,jul,1,gob,san,1,0,537837,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,537837,0,1681,539518,635951,pri,Mexico Electoral Banamex,0,no,1,1,1,1976,jul,0,366926,0,373440,0
265,24.1985,24,1985,jul,7,gob,san,7,0,394121,pri,5706,psum,2458,parm,3003,pst,18934,pdm,5094,pps,1098,prt,0,0,0,0,0,0,0,0,0,0,,,,,,,,,430414,4445,5627,440486,790763,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,46978,352978,4315,431572,0
266,24.1991,24,1991,ago,18,gob,san,4,1,329292,pri,170646,pan-prd-pdm,9060,parm,7894,pps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,516892,2630,19250,538772,834274,pri,iee,0,dl 1990,0.905978861,1,0.094021139,1991,ago,160758,329877,7953,519960,0
267,24.1993,24,1993,abr,18,gob,san,5,0,229902,pri,70229,pan,8790,prd,1678,pps,1393,parm,3851,pdm,26384,npp,1,prd-npp-pdm,0,0,0,0,0,0,0,0,,,,,,,,,342227,2218,9692,354137,0,pri,iee visitado 2ago04,0,no,1,1,1,1991,ago,160758,329877,7953,519960,0
268,24.1997,24,1997,jul,6,gob,san,8,1,320901,pri,269419,pan,58855,prd,17847,pt,8195,pvem,1350,pc,4890,pdm,2678,pps,15908,npp,1,prd-npp,0,0,0,0,,,,,,,,,700043,0,0,700043,1177256,pri,iee,0,no,1,1,1,1997,jul,272383,296467,77248,696202,0
269,24.2003,24,2003,jul,6,gob,san,4,1,222292,pri,275942,pan,65888,prd-pt-conve-pas,1208,psn,9324,pri-pvem-psn,0,0,14962,pt,4252,pas,5015,conve,6753,prd-pt-conve-pas,9747,pcp,9754,pvem,,,,,,,,,625137,681,18571,644389,0,pan,iee,0,dl 2000,1,0.9585093009,0.7721060302,2000,jul,341229.927771468,340323,55524.1532824123,797340,0
270,24.2009,24,2009,jul,5,gob,san,3,1,387056,pri,343895,pan,45028,prd,30718,panal,37447,pvem,6821,psd,16544,pt,4459,conve,11674,cp,1,pan-panal,1,pri-pvem-psd,1,prd-pt-conve-cp,,,,,,,,,883642,0,38922,922564,1740517,pri,iee,Los votos de las tres coaliciones vienen separados,go 2009,1,0.8973671764,0.5794736503,,,,,,0,0
271,24.2015,24,2015,jun,7,gob,san,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,24.2021,24,2021,jun,6,gob,san,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,25.1962,25,1962,nov,4,gob,sin,1,0,100,pri,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,EL NACIONAL 6 nov 1962,no menciona a candidato opositor,0,0,1,0,0,0,0,0,0,0,0
274,25.1968,25,1968,nov,3,gob,sin,0,0,96,pri,4,oth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,100,0,0,100,0,pri,El Debate Sinaloa 3 y 6 de Noviembre de 1968,0,no,1,1,1,1964,jul,3605,199245,0,203063,0
275,25.1974,25,1974,nov,0,gob,sin,3,0,324346,pri,11057,pps,2605,parm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,338008,61,403,338472,540211,pri,UAM-Iztapalapa,0,no,1,1,1,1970,jul,15843,259035,0,279570,0
276,25.198,25,1980,oct,0,gob,sin,7,0,189462,pri,17324,pan,6151,pcm,8055,parm,912,pst,729,pdm,3932,pps,0,0,0,0,0,0,0,0,0,0,,,,,,,,,226565,93,12420,239078,686052,pri,UAM-Iztapalapa,0,no,1,1,1,1976,jul,9864,270272,0,286934,0
277,25.1986,25,1986,oct,0,gob,sin,6,0,392273,pri,164640,pan,9910,psum,1089,parm,2535,pst,2676,pps,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,573123,5,17506,590634,1072164,pri,Mexico Electoral Banamex,0,no,1,1,1,1982,jul,59549,450660,31326,565196,0
278,25.1992,25,1992,nov,8,gob,sin,6,0,335430,pri,204496,pan,23552,prd,3807,pps,4458,parm,2209,pfcrn,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,573952,860,23035,597847,0,pri,Mexico Electoral Banamex,0,no,1,1,1,1991,ago,150732,415558,31807,623539,0
279,25.1998,25,1998,nov,8,gob,sin,5,0,397223,pri,273314,pan,147513,prd,9027,pt,3818,pvem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,830895,249,16713,847857,1416255,pri,iee,0,no,1,1,1,1997,jul,237232,325506,178636,778007,0
