ord,clave,edon,yr,mo,dy,elec,edo,ncand,dcoal,coalpan,coalpri,coalprd,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,efec,nr,nulos,vtot,lisnom,win,fuente,nota,imputacion,distpan,distpri,distprd,seyr,semo,sepan,sepri,seprd,seefec,fake
169,19.1973,19,1973,jul,1,gob,nl,4,0,no,no,no,320894,pri,62964,pan,4504,pps,4646,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,393008,.,.,393008,.,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,70913,345377,0,420295,.
170,19.1979,19,1979,jul,1,gob,nl,5,0,no,no,no,422975,pri,124096,pan,11,pst,2674,pps,4804,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,554560,.,.,554560,962716,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,61142,289465,0,353823,.
171,19.1985,19,1985,jul,7,gob,nl,7,0,no,no,no,508912,pri,183374,pan,3447,psum,7526,prt,39088,pst,20108,pdm,26211,pps,.,.,.,.,.,.,.,.,.,.,788666,.,.,788666,1350874,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,218724,608366,5529,849068,.
172,19.1991,19,1991,jul,7,gob,nl,8,0,no,no,no,561186,pri,294325,pan,25517,prd,2149,pps,1126,parm,1978,pfcrn,1601,pdm,1533,prt,.,.,.,.,.,.,.,.,889415,.,.,889415,1468663,pri,Mexico Electoral Banamex,.,no,1,1,1,1988,jul,153871,509865,4067,686809,.
173,19.1997,19,1997,jul,6,gob,nl,7,1,no,no,prd-pvem,567462,pri,656993,pan,42691,prd-pvem,1866,pps,79146,pt,3601,pdm,2610,pc,87223,oth,.,.,.,.,.,.,.,.,1441592,.,.,1441592,2161235,pan,Mexico Electoral Banamex,.,dl 1994,1,1,1,1994,ago,592425,718834,31145,1464689,.
174,19.2003,19,2003,jul,6,gob,nl,6,1,no,pri-pvem-plm-fzaCiud,no,824567,pri-pvem-plm-fzaCiud,491973,pan,14934,prd,72620,pt,1959,pas,3710,mexpos,.,.,.,.,.,.,.,.,.,.,.,.,1409763,.,42989,1452752,2677343,pri,iee visitado 2ago04,.,dl 2000,1,0.9740926962,1,2000,jul,683159.918277384,591701,46534.9527774443,1488722,.
175,19.2009,19,2009,jul,5,gob,nl,5,1,no,pri-pvem-pd-cc,no,859442,pri-pvem-pd-cc,760745,pan,59520,prd,5683,psd,26300,panal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1711690,.,42016,1753706,3211239,pri,iee,.,pri y verde llevan juntos desde 03,1,1,1,.,.,.,.,.,.,.
176,20.1962,20,1962,ago,5,gob,oax,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Imparcial Oaxaca 11 agosto de 1962.,no menciona a candidato opositor,.,1,1,1,1958,.,.,.,.,.,.
177,20.1968,20,1968,ago,4,gob,oax,.,0,no,no,no,404765,pri,9953,pan,5780,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,420498,.,.,420498,.,pri,El Heraldo de Ags. 7 de agosto de 1968. El imparcial Oaxaca 5 y 9 de Agosto de 1968.,.,no,1,1,1,1964,jul,15696,426510,0,442595,.
178,20.1974,20,1974,ago,4,gob,oax,.,0,no,no,no,83,pri,13,pan,4,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Imparcial de Oax. 4 ags. De 1974. Acción semanario de información y literatura de Oax. agosto 1974. El Imparcial del Istmo agosto 1974.,.,no,1,1,1,1970,jul,23100,645376,0,676542,.
179,20.1980,20,1980,nov,.,gob,oax,6,0,no,no,no,484603,pri,22788,pan,10444,pcm,18501,pps,8545,pdm,12241,pst,.,.,.,.,.,.,.,.,.,.,.,.,557122,.,.,557122,906940,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,551607,0,728511,.
180,20.1986,20,1986,ago,.,gob,oax,7,0,no,no,no,659641,pri,25870,pan,14019,psum,16216,pps,3587,parm,1386,pdm,4242,pst,.,.,.,.,.,.,.,.,.,.,724961,357,3257,728575,1195304,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,48196,543515,21956,653135,.
181,20.1992,20,1992,ago,2,gob,oax,6,0,no,no,no,382943,pri,37151,pan,48278,prd,10340,pps,9974,parm,16350,pfcrn,.,.,.,.,.,.,.,.,.,.,.,.,505036,1091,33241,539368,1279915,pri,iee,.,no,1,1,1,1991,ago,34786,469690,61886,636874,.
182,20.1998,20,1998,ago,2,gob,oax,7,0,no,no,no,417421,pri,89271,pan,320045,prd,10554,pt,9041,pvem,4792,pc,3623,parmeo,.,.,.,.,.,.,.,.,.,.,854747,767,29279,884793,1684939,pri,iee,.,no,1,1,1,1997,jul,104478,403515,252777,812587,.
183,20.2004,20,2004,ago,1,gob,oax,3,1,pan-prd-conve,pri-pvem-pt,pan-prd-conve,523978,pri-pvem-pt,488640,pan-prd-conve,44347,up,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1056965,3254,41588,1101807,.,pri,iee 17ago04,.,dl 2001,0.4761754802,0.9191080098,0.471403309,2000,jul,238315.192423291,487775,263889.953381223,1076227,.
184,20.2010,20,2010,jul,4,gob,oax,4,1,pan-prd-pt-conve,pri-pvem,pan-prd-pt-conve,584977,pri,316978,pan,302500,prd,28674,pvem,48579,pt,65726,conve,48972,pup,20178,panal,.,.,.,.,.,.,.,.,1416584,535,47118,1464237,2574106,coal,iee,.,Go 2010,.,.,.,.,.,.,.,.,.,.
185,21.1962,21,1962,nov,25,gob,pue,1,0,no,no,no,37995,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37995,.,.,37995,.,pri,La Opinión de Puebla 1 y 3 de diciembre de 1962.,el dato del pri tiene que estar mal como es cand unico no importa,no,1,1,1,1958,.,.,.,.,.,.
186,21.1968,21,1968,nov,24,gob,pue,1,0,no,no,no,553412,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,553412,.,.,553412,829030,pri,Diario de Puebla Periódico Independiente 23  y 29 de nov. y 17 de dic. de 1968. Germinal Puebla noviembre de 1968.,.,no,1,1,1,1964,jul,32274,514063,0,551420,.
187,21.1974,21,1974,nov,.,gob,pue,4,0,no,no,no,562867,pri,106958,pan,4011,parm,12648,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,686484,.,.,686484,1293964,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,94684,541591,0,642004,.
188,21.1980,21,1980,nov,.,gob,pue,7,0,no,no,no,501750,pri,52560,pan,16349,pcm,8872,parm,6007,pst,3372,pdm,11271,pps,.,.,.,.,.,.,.,.,.,.,600181,19,8143,608343,1170574,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,99754,617644,0,748502,.
189,21.1986,21,1986,nov,.,gob,pue,6,1,no,no,psum-prt-pmt,606246,pri,91727,pan,15740,psum-prt-pmt,9299,parm,17349,pst,5882,pdm,14009,pps,.,.,.,.,.,.,.,.,.,.,760252,.,26337,786589,1515376,pri,Mexico Electoral Banamex,.,dl 1983,1,1,0.9413225301,1982,jul,139076,917147,28834,1132527,.
190,21.1992,21,1992,nov,8,gob,pue,6,0,no,no,no,589265,pri,210295,pan,23686,prd,47874,pps,14767,parm,52687,pdm,.,.,.,.,.,.,.,.,.,.,.,.,938574,.,50107,988681,1894276,pri,iee,.,no,1,1,1,1991,ago,172444,810203,0,1096940,.
191,21.1998,21,1998,nov,8,gob,pue,6,0,no,no,no,760939,pri,406804,pan,152944,prd,27508,pt,18728,pvem,3692,pcp,.,.,.,.,.,.,.,.,.,.,.,.,1370615,948,35753,1407316,2538646,pri,Mexico Electoral Banamex,.,no,1,1,1,1997,jul,324557,606910,231273,1257487,.
192,21.2004,21,2004,nov,14,gob,pue,6,0,no,no,no,886535,pri,642519,pan,100157,prd,27799,pt,31169,pvem,40487,conve,.,.,.,.,.,.,.,.,.,.,.,.,1728666,496,57373,1786535,.,pri,iee,.,no,1,1,1,2000,jul,603320.544026827,703154,197384.007957086,1662214,.
193,21.2010,21,2010,jul,4,gob,pue,3,1,pan-prd-conve-panal,pri-pvem,pan-prd-conve-panal,883285,pri-pvem,1111318,pan-prd-conve-panal,123634,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2118237,1530,84101,2203868,3847038,coal,iee,.,.,.,.,.,.,.,.,.,.,.,.
194,22.1961,22,1961,jul,2,gob,que,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,invento,invento,invente 100 al pri,1,1,1,.,.,.,.,.,.,fake
195,22.1967,22,1967,jul,2,gob,que,2,0,no,no,no,89,pri,11,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El debate la equidad y justicia social Linares N.L. 16 de julio de 1967,.,senadores,1,1,1,1964,jul,11427,92309,0,104271,.
196,22.1973,22,1973,jul,1,gob,que,.,0,no,no,no,182350,pri,4072,pan,812,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,187234,37,.,187271,253511,pri,Diario de Querétaro 1 y 3 de julio de 1973. La Tribuna de Querétaro 21 de julio de 1973.,el dato del pri tiene que estar mal pero los de la oposición parecen bien el dato del pri que metí está multiplicado por 10,no,1,1,1,1970,jul,12362,131173,0,143535,.
197,22.1979,22,1979,jul,1,gob,que,1,0,no,no,no,138254,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,138254,.,.,138254,236121,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,9991,183270,0,196209,.
198,22.1985,22,1985,jul,7,gob,que,6,0,no,no,no,170415,pri,25794,pan,1549,psum,1297,parm,87,pst,3880,pdm,979,pps,.,.,.,.,.,.,.,.,.,.,204001,64,3241,207306,355210,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,33284,193681,3225,238205,.
199,22.1991,22,1991,ago,18,gob,que,9,0,no,no,no,227258,pri,57759,pan,7004,prd,2730,pps,1758,parm,6806,pfcrn,1272,pt,2777,pdm,519,prt,.,.,.,.,.,.,307883,76,5654,313613,423362,pri,iee,.,no,1,1,1,1991,ago,66858,212933,7389,306425,.
200,22.1997,22,1997,jul,6,gob,que,8,0,no,no,no,186451,pri,210693,pan,34185,prd,2521,pps,10079,pt,7525,pvem,1615,pdm,13960,pc,.,.,.,.,.,.,.,.,467029,.,14002,481031,688614,pan,iee,.,no,1,1,1,1994,ago,135244,296898,23760,475197,.
201,22.2003,22,2003,jul,6,gob,que,8,1,no,pri-pvem,prd-mxpos,218939,pri-pvem,238348,pan,34308,prd-mxpos,5835,pt,6084,conve,2304,pas,2381,fueciu,613,plm,.,.,.,.,.,.,.,.,508812,.,12779,521591,.,pan,iee,.,dl 2000,1,0.9282945047,1,2000,jul,257071.212518653,195498,33537.2552089263,540484,.
202,22.2009,22,2009,jul,5,gob,que,7,1,no,pri-panal2,no,324199,pri-panal,288355,pan,12907,prd,9761,conve,2321,psd,7491,pt,15057,pvem,.,.,.,.,.,.,.,.,.,.,660091,.,23286,683377,.,pri,iee,.,ay 2009,1,0.76,1,,,,,,.,.
203,23.1969,23,1969,mar,.,gob,qui,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,.,.,a falta de senadores inventé caso de hegemonía perfecta,invento,1,1,1,1964,jul,.,.,.,.,fake
204,23.1975,23,1975,mar,9,gob,qui,2,0,no,no,no,41165,pri,443,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41608,7,3157,44772,55684,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,.,.,.,.,.
205,23.1981,23,1981,mar,.,gob,qui,4,0,no,no,no,51849,pri,471,pst,841,pps,811,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53972,.,.,53972,83127,pri,Mexico Electoral Banamex,Quité 16 votos pan y 9 prd,no,1,1,1,1976,jul,1678,45996,0,47861,.
206,23.1987,23,1987,mar,.,gob,qui,4,0,no,no,no,97548,pri,978,psum,1437,pst,1413,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,101376,36,2619,104031,147917,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,2856,86143,950,92768,.
207,23.1993,23,1993,feb,21,gob,qui,6,0,no,no,no,98262,pri,134,pan,5538,prd,2456,pps,24,parm,137,pfcrn,.,.,.,.,.,.,.,.,.,.,.,.,106551,282,2528,109361,257484,pri,iee,.,no,1,1,1,1991,ago,12425,87428,6085,113029,.
208,23.1999,23,1999,feb,21,gob,qui,4,0,no,no,no,100325,pri,39250,pan,81571,prd,4842,pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,225988,14,8366,234368,407879,pri,Mexico Electoral Banamex,.,no,1,1,1,1997,jul,41098,78893,41082,171776,.
209,23.2005,23,2005,feb,6,gob,qui,3,1,pan-conve,pri-pvem,prd-pt,109588,pri-pvem,62058,pan-conve,77301,prd-pt,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,248947,.,7817,256764,598238,pri,iee,.,dl 2002,0.7419770687,0.7874662292,0.8732856867,2000,jul,83087.9094039312,98146,67576.2888654014,269802,.
210,23.2010,23,2010,jul,4,gob,qui,3,1,no,pri-pvem-panal,prd-pt-conve,197555,pri-pvem-panal,58290,pan,97929,prd-pt-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,353774,.,.,353774,846982,pri,voz y voto,.,.,.,.,.,.,.,.,.,.,.,.
211,24.1961,24,1961,jul,2,gob,san,2,0,no,no,no,95,pri,5,nava,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Excélsior,Reporta que Salvador Nava compitió como independiente inventé los porcentajes,no,1,1,1,.,.,.,.,.,.,fake
212,24.1967,24,1967,jul,2,gob,san,1,0,no,no,no,325000,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,325000,.,.,325000,.,pri,El debate equidad y justicia social Linares N.L. julio de 1967,.,no,1,1,1,1964,jul,24789,253741,0,280206,.
213,24.1973,24,1973,jul,1,gob,san,1,0,no,no,no,472836,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,472836,.,.,472836,601788,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,33538,312798,0,346336,.
214,24.1979,24,1979,jul,1,gob,san,1,0,no,no,no,537837,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,537837,.,1681,539518,635951,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,0,366926,0,373440,.
215,24.1985,24,1985,jul,7,gob,san,7,0,no,no,no,394121,pri,5706,psum,2458,parm,3003,pst,18934,pdm,5094,pps,1098,prt,.,.,.,.,.,.,.,.,.,.,430414,4445,5627,440486,790763,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,46978,352978,4315,431572,.
216,24.1991,24,1991,ago,18,gob,san,4,1,pan-prd-pdm,no,pan-prd-pdm,329292,pri,170646,pan-prd-pdm,9060,parm,7894,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,516892,2630,19250,538772,834274,pri,iee,.,dl 1990,0.905978861,1,0.094021139,1991,ago,160758,329877,7953,519960,.
217,24.1993,24,1993,abr,18,gob,san,5,0,no,no,prd-npp-pdm,229902,pri,70229,pan,8790,prd,1678,pps,1393,parm,3851,pdm,26384,npp,.,.,.,.,.,.,.,.,.,.,342227,2218,9692,354137,.,pri,iee visitado 2ago04,.,no,1,1,1,1991,ago,160758,329877,7953,519960,.
218,24.1997,24,1997,jul,6,gob,san,8,1,no,no,prd-npp,320901,pri,269419,pan,58855,prd,17847,pt,8195,pvem,1350,pc,4890,pdm,2678,pps,15908,npp,.,.,.,.,.,.,700043,.,.,700043,1177256,pri,iee,.,no,1,1,1,1997,jul,272383,296467,77248,696202,.
219,24.2003,24,2003,jul,6,gob,san,4,1,no,pri-pvem-psn,prd-pt-conve-pas,222292,pri,275942,pan,65888,prd,1208,psn,9324,pri-pvem-psn,.,.,14962,pt,4252,pas,5015,conve,6753,prd-pt-conve-pas,9747,pcp,9754,pvem,625137,681,18571,644389,.,pan,iee,.,dl 2000,1,0.9585093009,0.7721060302,2000,jul,341229.927771468,340323,55524.1532824123,797340,.
220,24.2009,24,2009,jul,5,gob,san,3,1,pan-panal,pri-pvem-psd,prd-pt-conve-cp,387056,pri,343895,pan,45028,prd,30718,panal,37447,pvem,6821,psd,16544,pt,4459,conve,11674,cp,.,.,.,.,.,.,883642,.,38922,922564,1740517,pri,iee,Los votos de las tres coaliciones vienen separados,go 2009,1,0.8973671764,0.5794736503,,,,,,.,.
221,25.1962,25,1962,nov,4,gob,sin,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,EL NACIONAL 6 nov 1962,no menciona a candidato opositor,.,.,1,.,.,.,.,.,.,.,.
222,25.1968,25,1968,nov,3,gob,sin,.,0,no,no,no,96,pri,4,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,El Debate Sinaloa 3 y 6 de Noviembre de 1968,.,no,1,1,1,1964,jul,3605,199245,0,203063,.
223,25.1974,25,1974,nov,.,gob,sin,3,0,no,no,no,324346,pri,11057,pps,2605,parm,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,338008,61,403,338472,540211,pri,UAM-Iztapalapa,.,no,1,1,1,1970,jul,15843,259035,0,279570,.
224,25.1980,25,1980,oct,.,gob,sin,7,0,no,no,no,189462,pri,17324,pan,6151,pcm,8055,parm,912,pst,729,pdm,3932,pps,.,.,.,.,.,.,.,.,.,.,226565,93,12420,239078,686052,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,9864,270272,0,286934,.
225,25.1986,25,1986,oct,.,gob,sin,6,0,no,no,no,392273,pri,164640,pan,9910,psum,1089,parm,2535,pst,2676,pps,.,.,.,.,.,.,.,.,.,.,.,.,573123,5,17506,590634,1072164,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,59549,450660,31326,565196,.
226,25.1992,25,1992,nov,8,gob,sin,6,0,no,no,no,335430,pri,204496,pan,23552,prd,3807,pps,4458,parm,2209,pfcrn,.,.,.,.,.,.,.,.,.,.,.,.,573952,860,23035,597847,.,pri,Mexico Electoral Banamex,.,no,1,1,1,1991,ago,150732,415558,31807,623539,.
227,25.1998,25,1998,nov,8,gob,sin,5,0,no,no,no,397223,pri,273314,pan,147513,prd,9027,pt,3818,pvem,.,.,.,.,.,.,.,.,.,.,.,.,.,.,830895,249,16713,847857,1416255,pri,iee,.,no,1,1,1,1997,jul,237232,325506,178636,778007,.
228,25.2004,25,2004,nov,14,gob,sin,7,0,no,no,no,427585,pri,416205,pan,38174,prd,6441,pt,2427,pvem,2696,conve,3686,oth,.,.,.,.,.,.,.,.,.,.,897214,622,14733,912569,.,pri,iee,.,no,1,1,1,2000,jul,241812.85805737,561858,102184.687018073,942858,.
229,25.2010,25,2010,jul,4,gob,sin,2,1,pan-prd-conve,pri-pvem-panal,pan-prd-conve,515483,pri-pvem-panal,576431,pan-prd-conve,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1091914,2422,17555,1111891,1905595,coal,prep,voz y voto reporta cifras prep,.,.,.,.,.,.,.,.,.,.,.
230,26.1961,26,1961,jul,.,gob,son,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,invento,invento,invente 100 al pri,1,1,1,.,.,.,.,.,.,fake
231,26.1967,26,1967,jul,2,gob,son,2,0,no,no,no,67,pri,33,pan,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Acción Diario Independiente Sonora 3 4 julio de 1967. El Imparcial Sinaloa julio de 1967.,el dato de la hemeroteca está mal,no,1,1,1,1964,jul,2327,116305,0,130570,.
232,26.1973,26,1973,jul,1,gob,son,1,0,no,no,no,488404,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,488404,.,.,488404,.,pri,Federico Estévez,.,no,1,1,1,1970,jul,14607,203675,0,219876,.
233,26.1979,26,1979,jul,1,gob,son,3,0,no,no,no,201658,pri,39985,pan,7188,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,248831,.,.,248831,744972,pri,Mexico Electoral Banamex,.,no,1,1,1,1976,jul,8137,327875,0,344424,.
234,26.1985,26,1985,jul,7,gob,son,8,0,no,no,no,280483,pri,110708,pan,2129,psum,1143,pps,2702,pst,1998,parm,1798,prt,1046,pdm,.,.,.,.,.,.,.,.,402007,162,.,402169,803509,pri,UAM-Iztapalapa,.,no,1,1,1,1982,jul,121824,246869,6693,383308,.
235,26.1991,26,1991,ago,18,gob,son,6,0,no,no,no,349913,pri,121061,pan,13754,prd,2091,pt,7738,pps,1095,pdm,.,.,.,.,.,.,.,.,.,.,.,.,495652,.,.,495652,802728,pri,iee,.,no,1,1,1,1991,ago,125438,329225,18695,489683,.
236,26.1997,26,1997,jul,6,gob,son,8,0,no,no,no,304657,pri,238566,pan,171312,prd,13891,pt,3348,pvem,2580,pdm,1953,pfcrn,868,pps,.,.,.,.,.,.,.,.,737175,.,.,737175,1223111,pri,iee,.,no,1,1,1,1997,jul,240847,270914,196019,734970,.
237,26.2003,26,2003,jul,6,gob,son,6,1,no,pri-pvem,no,365451,pri,364544,pan,51447,prd,3562,pvem,3454,pri-pvem,10562,pt,577,psn,2482,fueciu,.,.,.,.,.,.,.,.,802079,.,14911,816990,1510547,pri,iee,.,dl 2000,1,0.9878659476,1,2000,jul,373548.815127536,339165,117674.347131575,859915,.
238,26.2009,26,2009,jul,5,gob,son,5,1,no,pri-pvem-panal,no,424266,pri-pvem-panal,463963,pan,37625,prd,12100,pt,5917,psd,.,.,.,.,.,.,.,.,.,.,.,.,.,.,943871,.,29331,973202,1822046,pan,iee,.,Dl 2006,1,0.972441756,1,,,,,,.,.
239,27.1964,27,1964,nov,.,gob,tab,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Tesis Melissa,solo hubo cand priista,no,1,1,1,1964,jul,0,145662,0,147873,.
240,27.1970,27,1970,nov,.,gob,tab,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Tesis Melissa,solo hubo cand priista,no,1,1,1,1970,jul,0,228373,0,230584,.
241,27.1976,27,1976,nov,.,gob,tab,1,0,no,no,no,327847,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,327847,.,.,327847,.,pri,Federico Estévez,.,no,1,1,1,1976,jul,0,252919,0,266028,.
242,27.1982,27,1982,nov,.,gob,tab,5,0,no,no,no,281463,pri,490,pan,1250,psum,3478,pst,7131,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,293812,.,1431,295243,442509,pri,Mexico Electoral Banamex,.,no,1,1,1,1982,jul,11210,299649,1741,317050,.
243,27.1988,27,1988,nov,1,gob,tab,8,0,no,no,no,209483,pri,1017,pan,9942,pms,33864,pc,1313,pdm,14831,pps,820,parm,129,prt,.,.,.,.,.,.,.,.,271399,.,13520,284919,684052,pri,UAM-Iztapalapa,.,no,1,1,1,1988,jul,13806,202644,5321,262371,.
244,27.1994,27,1994,nov,20,gob,tab,9,0,no,no,no,297365,pri,13410,pan,200087,prd,977,pps,784,parm,1194,pfcrn,2870,pt,559,pvem,252,pdm,.,.,.,.,.,.,517498,120,12524,530142,824166,pri,Mexico Electoral Banamex,.,no,1,1,1,1994,ago,36340,361685,204137,617608,.
245,27.2000,27,2000,oct,15,gob,tab,11,0,no,no,no,298969,pri,56463,pan,290968,prd,7011,pt,2166,pvem,1406,conve,382,pcd,436,psn,740,parm,410,pas,924,demsoc,.,.,659875,137,13848,673860,1086871,pri,iee,.,no,1,1,1,2000,jul,101296.158478605,277773,241259.864668957,661603,.
246,27.2001,27,2001,ago,5,gob,tab,4,0,no,no,prd-pt,364688,pri,14949,pan,330721,prd-pt,1612,pas,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,711970,60,7717,719747,.,pri,iee,.,dl 2000,1,1,0.9624137457,2000,jul,101296.158478605,277773,241259.864668957,661603,.
247,27.2006,27,2006,oct,15,gob,tab,5,1,no,no,prd-pt-conve,440237,pri,29982,pan,358444,prd-pt-conve,4099,pvem,1566,panal,.,.,.,.,.,.,.,.,.,.,.,.,.,.,834328,466,15425,850219,.,pri,iee,.,dl 2003,1,1,0.9697482855,.,.,.,.,.,.,.
248,27.2012,27,2012,.,.,gob,tab,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
249,28.1962,28,1962,dic,2,gob,tam,1,0,no,no,no,100,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Excélsior 3dic62,no menciona a candidato opositor,.,.,1,.,.,.,.,.,.,.,.
250,28.1968,28,1968,dic,1,gob,tam,1,0,no,no,no,300000,pri,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,300000,.,.,300000,.,pri,El diario de Ciudad Victoria Tamps. 1 de dic. de 1968. El Mundo Tamps. 22 de sep. diciembre de 1968. El Sol de Tampico Taps. diciembre de 1968. El  Heraldo de Victoria diciembre 1968.,.,no,1,1,1,1964,jul,0,283301,0,286200,.
251,28.1974,28,1974,dic,1,gob,tam,.,0,no,no,no,65,pri,35,oth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,100,.,.,100,.,pri,Prensa Libre noviembre diciembre 1974. El Sol de la tarde 2 y 4 de dic.,.,no,1,1,1,1970,jul,30717,361025,0,393053,.
252,28.1980,28,1980,dic,.,gob,tam,7,0,no,no,no,265364,pri,3571,pan,3277,pcm,12611,parm,1876,pps,1105,pdm,4595,pst,.,.,.,.,.,.,.,.,.,.,292399,8571,2520,303490,747202,pri,UAM-Iztapalapa,.,no,1,1,1,1976,jul,0,411447,0,432788,.
253,28.1986,28,1986,dic,.,gob,tam,7,1,no,no,psum-prt-pmt,340040,pri,27845,pan,8930,psum,4643,pst,3458,pdm,1903,pps,39454,parm,.,.,.,.,.,.,.,.,.,.,426273,139,41809,468221,1044008,pri,UAM-Iztapalapa,coalicion prd sale en banamex uam no menciona nada,dl 1983,1,1,1,1982,jul,36404,432681,7667,548276,.
254,28.1992,28,1992,nov,8,gob,tam,5,1,pan-prd,no,pan-prd,421234,pri,163697,pan-prd,37782,parm,6682,pfcrn,5016,pps,.,.,.,.,.,.,.,.,.,.,.,.,.,.,634411,.,30271,664682,1100025,pri,UAM-Iztapalapa,.,dl 1989,0.3620278024,1,0.6379721976,1991,ago,83859,432097,0,624812,.
