emm,edon,munn,yr,mo,dy,mun,win,c01,s01,ambicion,renominado,nota
mor-06.008,17,8,1985,mar,0,Emiliano Zapata,pri,,,,,
mor-06.009,17,9,1985,mar,0,Huitzilac,pri,,,,,
mor-06.010,17,10,1985,mar,0,Jantetelco,pri,,,,,
mor-06.011,17,11,1985,mar,0,Jiutepec,pri,,,,,
mor-06.012,17,12,1985,mar,0,Jojutla,pri,,,,,
mor-06.013,17,13,1985,mar,0,Jonacatepec,pri,,,,,
mor-06.014,17,14,1985,mar,0,Mazatepec,pri,,,,,
mor-06.015,17,15,1985,mar,0,Miacatlán,pri,,,,,
mor-06.016,17,16,1985,mar,0,Ocuituco,pri,,,,,
mor-06.017,17,17,1985,mar,0,Puente de Ixtla,pri,,,,,
mor-06.018,17,18,1985,mar,0,Temixco,pri,,,,,
mor-06.019,17,19,1985,mar,0,Tepalcingo,pri,,,,,
mor-06.020,17,20,1985,mar,0,Tepoztlán,pri,,,,,
mor-06.021,17,21,1985,mar,0,Tetecala,pri,,,,,
mor-06.022,17,22,1985,mar,0,Tetela del Volcán,pri,,,,,
mor-06.023,17,23,1985,mar,0,Tlalnepantla,pri,,,,,
mor-06.024,17,24,1985,mar,0,Tlaltizapán,pri,,,,,
mor-06.025,17,25,1985,mar,0,Tlaquiltenango,pri,,,,,
mor-06.026,17,26,1985,mar,0,Tlayacapan,pri,,,,,
mor-06.027,17,27,1985,mar,0,Totolapan,pri,,,,,
mor-06.028,17,28,1985,mar,0,Xochitepec,pri,,,,,
mor-06.029,17,29,1985,mar,0,Yautepec,pri,,,,,
mor-06.030,17,30,1985,mar,0,Yecapixtla,pri,,,,,
mor-06.031,17,31,1985,mar,0,Zacatepec de Hidalgo,pri,,,,,
mor-06.032,17,32,1985,mar,0,Zacualpan de Amilpas,pri,,,,,
mor-06.033,17,33,1985,mar,0,Temoac,pri,,,,,
mor-07.001,17,1,1988,mar,20,Amacuzac,pri,,,,,
mor-07.002,17,2,1988,mar,20,Atlatlahucan,pri,,,,,
mor-07.003,17,3,1988,mar,20,Axochiapan,pri,,,,,
mor-07.004,17,4,1988,mar,20,Ayala,pri,,,,,
mor-07.005,17,5,1988,mar,20,Coatlán del Río,pri,,,,,
mor-07.006,17,6,1988,mar,20,Cuautla,pri,,,,,
mor-07.007,17,7,1988,mar,20,Cuernavaca,pri,,,,,
mor-07.008,17,8,1988,mar,20,Emiliano Zapata,pri,,,,,
mor-07.009,17,9,1988,mar,20,Huitzilac,pri,,,,,
mor-07.010,17,10,1988,mar,20,Jantetelco,pri,,,,,
mor-07.011,17,11,1988,mar,20,Jiutepec,pri,,,,,
mor-07.012,17,12,1988,mar,20,Jojutla,pri,,,,,
mor-07.013,17,13,1988,mar,20,Jonacatepec,pri,,,,,
mor-07.014,17,14,1988,mar,20,Mazatepec,pri,,,,,
mor-07.015,17,15,1988,mar,20,Miacatlán,pri,,,,,
mor-07.016,17,16,1988,mar,20,Ocuituco,pri,,,,,
mor-07.017,17,17,1988,mar,20,Puente de Ixtla,pri,,,,,
mor-07.018,17,18,1988,mar,20,Temixco,pri,,,,,
mor-07.019,17,19,1988,mar,20,Tepalcingo,pri,,,,,
mor-07.020,17,20,1988,mar,20,Tepoztlán,pri,,,,,
mor-07.021,17,21,1988,mar,20,Tetecala,pri,,,,,
mor-07.022,17,22,1988,mar,20,Tetela del Volcán,pri,,,,,
mor-07.023,17,23,1988,mar,20,Tlalnepantla,pri,,,,,
mor-07.024,17,24,1988,mar,20,Tlaltizapán,pri,,,,,
mor-07.025,17,25,1988,mar,20,Tlaquiltenango,pri,,,,,
mor-07.026,17,26,1988,mar,20,Tlayacapan,pri,,,,,
mor-07.027,17,27,1988,mar,20,Totolapan,pri,,,,,
mor-07.028,17,28,1988,mar,20,Xochitepec,pri,,,,,
mor-07.029,17,29,1988,mar,20,Yautepec,pri,,,,,
mor-07.030,17,30,1988,mar,20,Yecapixtla,pri,,,,,
mor-07.031,17,31,1988,mar,20,Zacatepec de Hidalgo,pri,,,,,
mor-07.032,17,32,1988,mar,20,Zacualpan de Amilpas,pri,,,,,
mor-07.033,17,33,1988,mar,20,Temoac,pri,,,,,
mor-08.001,17,1,1991,mar,17,Amacuzac,pri,,,,,
mor-08.002,17,2,1991,mar,17,Atlatlahucan,pri,,,,,
mor-08.003,17,3,1991,mar,17,Axochiapan,pri,,,,,
mor-08.004,17,4,1991,mar,17,Ayala,pri,,,,,
mor-08.005,17,5,1991,mar,17,Coatlán del Río,pri,,,,,
mor-08.006,17,6,1991,mar,17,Cuautla,pri,,,,,
mor-08.007,17,7,1991,mar,17,Cuernavaca,pri,,,,,
mor-08.008,17,8,1991,mar,17,Emiliano Zapata,pri,,,,,
mor-08.009,17,9,1991,mar,17,Huitzilac,pri,,,,,
mor-08.010,17,10,1991,mar,17,Jantetelco,pri,,,,,
mor-08.011,17,11,1991,mar,17,Jiutepec,pri,,,,,
mor-08.012,17,12,1991,mar,17,Jojutla,pri,,,,,
mor-08.013,17,13,1991,mar,17,Jonacatepec,pri,,,,,
mor-08.014,17,14,1991,mar,17,Mazatepec,pri,,,,,
mor-08.015,17,15,1991,mar,17,Miacatlán,pri,,,,,
mor-08.016,17,16,1991,mar,17,Ocuituco,pri,,,,,
mor-08.017,17,17,1991,mar,17,Puente de Ixtla,pri,,,,,
mor-08.018,17,18,1991,mar,17,Temixco,pri,,,,,
mor-08.019,17,19,1991,mar,17,Tepalcingo,pri,,,,,
mor-08.020,17,20,1991,mar,17,Tepoztlán,pri,,,,,
mor-08.021,17,21,1991,mar,17,Tetecala,pri,,,,,
mor-08.022,17,22,1991,mar,17,Tetela del Volcán,pri,,,,,
mor-08.023,17,23,1991,mar,17,Tlalnepantla,pri,,,,,
mor-08.024,17,24,1991,mar,17,Tlaltizapán,pri,,,,,
mor-08.025,17,25,1991,mar,17,Tlaquiltenango,pri,,,,,
mor-08.026,17,26,1991,mar,17,Tlayacapan,pri,,,,,
mor-08.027,17,27,1991,mar,17,Totolapan,pri,,,,,
mor-08.028,17,28,1991,mar,17,Xochitepec,pri,,,,,
mor-08.029,17,29,1991,mar,17,Yautepec,pri,,,,,
mor-08.030,17,30,1991,mar,17,Yecapixtla,pri,,,,,
mor-08.031,17,31,1991,mar,17,Zacatepec de Hidalgo,pri,,,,,
mor-08.032,17,32,1991,mar,17,Zacualpan de Amilpas,pri,,,,,
mor-08.033,17,33,1991,mar,17,Temoac,prd,,,,,
mor-09.001,17,1,1994,mar,20,Amacuzac,pri,,,,,
mor-09.002,17,2,1994,mar,20,Atlatlahucan,pri,,,,,
mor-09.003,17,3,1994,mar,20,Axochiapan,pri,,,,,
mor-09.004,17,4,1994,mar,20,Ayala,pri,,,,,
mor-09.005,17,5,1994,mar,20,Coatlán del Río,pri,,,,,
mor-09.006,17,6,1994,mar,20,Cuautla,pri,,,,,
mor-09.007,17,7,1994,mar,20,Cuernavaca,pri,,,,,
mor-09.008,17,8,1994,mar,20,Emiliano Zapata,pri,,,,,
mor-09.009,17,9,1994,mar,20,Huitzilac,prd,,,,,
mor-09.010,17,10,1994,mar,20,Jantetelco,pri,,,,,
mor-09.011,17,11,1994,mar,20,Jiutepec,pri,,,,,
mor-09.012,17,12,1994,mar,20,Jojutla,pri,,,,,
mor-09.013,17,13,1994,mar,20,Jonacatepec,pri,,,,,
mor-09.014,17,14,1994,mar,20,Mazatepec,pri,,,,,
mor-09.015,17,15,1994,mar,20,Miacatlán,pri,,,,,
mor-09.016,17,16,1994,mar,20,Ocuituco,pri,,,,,
mor-09.017,17,17,1994,mar,20,Puente de Ixtla,pri,,,,,
mor-09.018,17,18,1994,mar,20,Temixco,pri,,,,,
mor-09.019,17,19,1994,mar,20,Tepalcingo,pri,,,,,
mor-09.020,17,20,1994,mar,20,Tepoztlán,pri,,,,,
mor-09.021,17,21,1994,mar,20,Tetecala,pri,,,,,
mor-09.022,17,22,1994,mar,20,Tetela del Volcán,pri,,,,,
mor-09.023,17,23,1994,mar,20,Tlalnepantla,pri,,,,,
mor-09.024,17,24,1994,mar,20,Tlaltizapán,pri,,,,,
mor-09.025,17,25,1994,mar,20,Tlaquiltenango,pri,,,,,
mor-09.026,17,26,1994,mar,20,Tlayacapan,pri,,,,,
mor-09.027,17,27,1994,mar,20,Totolapan,pri,,,,,
mor-09.028,17,28,1994,mar,20,Xochitepec,pri,,,,,
mor-09.029,17,29,1994,mar,20,Yautepec,pri,,,,,
mor-09.030,17,30,1994,mar,20,Yecapixtla,pri,,,,,
mor-09.031,17,31,1994,mar,20,Zacatepec de Hidalgo,pri,,,,,
mor-09.032,17,32,1994,mar,20,Zacualpan de Amilpas,pri,,,,,
mor-09.033,17,33,1994,mar,20,Temoac,pri,,,,,
mor-10.001,17,1,1997,mar,16,Amacuzac,pri,,,,,
mor-10.002,17,2,1997,mar,16,Atlatlahucan,pri,,,,,
mor-10.003,17,3,1997,mar,16,Axochiapan,pri,,,,,
mor-10.004,17,4,1997,mar,16,Ayala,pri,,,,,
mor-10.005,17,5,1997,mar,16,Coatlán del Río,pri,,,,,
mor-10.006,17,6,1997,mar,16,Cuautla,prd,,,,,
mor-10.007,17,7,1997,mar,16,Cuernavaca,pan,,,,,
mor-10.008,17,8,1997,mar,16,Emiliano Zapata,pan,,,,,
mor-10.009,17,9,1997,mar,16,Huitzilac,pri,,,,,
mor-10.010,17,10,1997,mar,16,Jantetelco,pri,,,,,
mor-10.011,17,11,1997,mar,16,Jiutepec,prd,,,,,
mor-10.012,17,12,1997,mar,16,Jojutla,prd,,,,,
mor-10.013,17,13,1997,mar,16,Jonacatepec,prd,,,,,
mor-10.014,17,14,1997,mar,16,Mazatepec,prd,,,,,
mor-10.015,17,15,1997,mar,16,Miacatlán,pri,,,,,
mor-10.016,17,16,1997,mar,16,Ocuituco,pri,,,,,
mor-10.017,17,17,1997,mar,16,Puente de Ixtla,pri,,,,,
mor-10.018,17,18,1997,mar,16,Temixco,pri,,,,,
mor-10.019,17,19,1997,mar,16,Tepalcingo,prd,,,,,
mor-10.020,17,20,1997,mar,16,Tepoztlán,prd,,,,,
mor-10.021,17,21,1997,mar,16,Tetecala,prd,,,,,
mor-10.022,17,22,1997,mar,16,Tetela del Volcán,pri,,,,,
mor-10.023,17,23,1997,mar,16,Tlalnepantla,pri,,,,,
mor-10.024,17,24,1997,mar,16,Tlaltizapán,prd,,,,,
mor-10.025,17,25,1997,mar,16,Tlaquiltenango,pri,,,,,
mor-10.026,17,26,1997,mar,16,Tlayacapan,pri,,,,,
mor-10.027,17,27,1997,mar,16,Totolapan,pri,,,,,
mor-10.028,17,28,1997,mar,16,Xochitepec,pri,,,,,
mor-10.029,17,29,1997,mar,16,Yautepec,prd,,,,,
mor-10.030,17,30,1997,mar,16,Yecapixtla,prd,,,,,
mor-10.031,17,31,1997,mar,16,Zacatepec de Hidalgo,prd,,,,,
mor-10.032,17,32,1997,mar,16,Zacualpan de Amilpas,pcm2,,,,,
mor-10.033,17,33,1997,mar,16,Temoac,prd,,,,,
mor-11.001,17,1,2000,jul,2,Amacuzac,prd,,,,,
mor-11.002,17,2,2000,jul,2,Atlatlahucan,pvem,,,,,
mor-11.003,17,3,2000,jul,2,Axochiapan,pri,,,,,
mor-11.004,17,4,2000,jul,2,Ayala,pri,,,,,
mor-11.005,17,5,2000,jul,2,Coatlán del Río,pri,,,,,
mor-11.006,17,6,2000,jul,2,Cuautla,pri,,,,,
mor-11.007,17,7,2000,jul,2,Cuernavaca,pan,,,,,
mor-11.008,17,8,2000,jul,2,Emiliano Zapata,pan,,,,,
mor-11.009,17,9,2000,jul,2,Huitzilac,pan,,,,,
mor-11.010,17,10,2000,jul,2,Jantetelco,pri,,,,,
mor-11.011,17,11,2000,jul,2,Jiutepec,pan,,,,,
mor-11.012,17,12,2000,jul,2,Jojutla,pan,,,,,
mor-11.013,17,13,2000,jul,2,Jonacatepec,pri,,,,,
mor-11.014,17,14,2000,jul,2,Mazatepec,prd,,,,,
mor-11.015,17,15,2000,jul,2,Miacatlán,pri,,,,,
mor-11.016,17,16,2000,jul,2,Ocuituco,pri,,,,,
mor-11.017,17,17,2000,jul,2,Puente de Ixtla,pri,,,,,
mor-11.018,17,18,2000,jul,2,Temixco,pan,,,,,
mor-11.019,17,19,2000,jul,2,Tepalcingo,prd,,,,,
mor-11.020,17,20,2000,jul,2,Tepoztlán,prd,,,,,
mor-11.021,17,21,2000,jul,2,Tetecala,pri,,,,,
mor-11.022,17,22,2000,jul,2,Tetela del Volcán,pri,,,,,
mor-11.023,17,23,2000,jul,2,Tlalnepantla,pri,,,,,
mor-11.024,17,24,2000,jul,2,Tlaltizapán,prd,,,,,
mor-11.025,17,25,2000,jul,2,Tlaquiltenango,pri,,,,,
mor-11.026,17,26,2000,jul,2,Tlayacapan,prd,,,,,
mor-11.027,17,27,2000,jul,2,Totolapan,pri,,,,,
mor-11.028,17,28,2000,jul,2,Xochitepec,pan,,,,,
mor-11.029,17,29,2000,jul,2,Yautepec,pri,,,,,
mor-11.030,17,30,2000,jul,2,Yecapixtla,prd,,,,,
mor-11.031,17,31,2000,jul,2,Zacatepec de Hidalgo,pan,,,,,
mor-11.032,17,32,2000,jul,2,Zacualpan de Amilpas,pcm2,,,,,
mor-11.033,17,33,2000,jul,2,Temoac,pri,,,,,
mor-12.001,17,1,2003,jul,6,Amacuzac,pri,,,,,
mor-12.002,17,2,2003,jul,6,Atlatlahucan,pri,,,,,
mor-12.003,17,3,2003,jul,6,Axochiapan,pan,,,,,
mor-12.004,17,4,2003,jul,6,Ayala,prd,,,,,
mor-12.005,17,5,2003,jul,6,Coatlán del Río,pvem,,,,,
mor-12.006,17,6,2003,jul,6,Cuautla,pri,,,,,
mor-12.007,17,7,2003,jul,6,Cuernavaca,pan,,,,,
mor-12.008,17,8,2003,jul,6,Emiliano Zapata,pan,,,,,
mor-12.009,17,9,2003,jul,6,Huitzilac,pri,,,,,
mor-12.010,17,10,2003,jul,6,Jantetelco,pmp,,,,,
mor-12.011,17,11,2003,jul,6,Jiutepec,pan,,,,,
mor-12.012,17,12,2003,jul,6,Jojutla,pri,,,,,
mor-12.013,17,13,2003,jul,6,Jonacatepec,pri,,,,,
mor-12.014,17,14,2003,jul,6,Mazatepec,pan,,,,,
mor-12.015,17,15,2003,jul,6,Miacatlán,pri,,,,,
mor-12.016,17,16,2003,jul,6,Ocuituco,prd,,,,,
mor-12.017,17,17,2003,jul,6,Puente de Ixtla,pan,,,,,
mor-12.018,17,18,2003,jul,6,Temixco,pan,,,,,
mor-12.019,17,19,2003,jul,6,Tepalcingo,pri,,,,,
mor-12.020,17,20,2003,jul,6,Tepoztlán,pri,,,,,
mor-12.021,17,21,2003,jul,6,Tetecala,pri,,,,,
mor-12.022,17,22,2003,jul,6,Tetela del Volcán,pri,,,,,
mor-12.023,17,23,2003,jul,6,Tlalnepantla,pri,,,,,
mor-12.024,17,24,2003,jul,6,Tlaltizapán,pan,,,,,
mor-12.025,17,25,2003,jul,6,Tlaquiltenango,pvem,,,,,
mor-12.026,17,26,2003,jul,6,Tlayacapan,pri,,,,,
mor-12.027,17,27,2003,jul,6,Totolapan,prd,,,,,
mor-12.028,17,28,2003,jul,6,Xochitepec,pan,,,,,
mor-12.029,17,29,2003,jul,6,Yautepec,prd,,,,,
mor-12.030,17,30,2003,jul,6,Yecapixtla,prd,,,,,
mor-12.031,17,31,2003,jul,6,Zacatepec de Hidalgo,prd,,,,,
mor-12.032,17,32,2003,jul,6,Zacualpan de Amilpas,prd,,,,,
mor-12.033,17,33,2003,jul,6,Temoac,prd,,,,,
mor-13.001,17,1,2006,jul,2,Amacuzac,prd-pt1-conve,,,,,
mor-13.002,17,2,2006,jul,2,Atlatlahucan,pan,,,,,
mor-13.003,17,3,2006,jul,2,Axochiapan,pvem,,,,,
mor-13.004,17,4,2006,jul,2,Ayala,pan,,,,,
mor-13.005,17,5,2006,jul,2,Coatlán del Río,pna,,,,,
mor-13.006,17,6,2006,jul,2,Cuautla,pan,,,,,
mor-13.007,17,7,2006,jul,2,Cuernavaca,pan,,,,,
mor-13.008,17,8,2006,jul,2,Emiliano Zapata,pri,,,,,
mor-13.009,17,9,2006,jul,2,Huitzilac,prd-pt1-conve,,,,,
mor-13.010,17,10,2006,jul,2,Jantetelco,prd-pt1-conve,,,,,
mor-13.011,17,11,2006,jul,2,Jiutepec,prd-pt1-conve,,,,,
mor-13.012,17,12,2006,jul,2,Jojutla,prd-pt1-conve,,,,,
mor-13.013,17,13,2006,jul,2,Jonacatepec,pri,,,,,
mor-13.014,17,14,2006,jul,2,Mazatepec,pna,,,,,
mor-13.015,17,15,2006,jul,2,Miacatlán,prd-pt1-conve,,,,,
mor-13.016,17,16,2006,jul,2,Ocuituco,pan,,,,,
mor-13.017,17,17,2006,jul,2,Puente de Ixtla,prd-pt1-conve,,,,,
mor-13.018,17,18,2006,jul,2,Temixco,prd-pt1-conve,,,,,
mor-13.019,17,19,2006,jul,2,Tepalcingo,pan,,,,,
mor-13.020,17,20,2006,jul,2,Tepoztlán,prd-pt1-conve,,,,,
mor-13.021,17,21,2006,jul,2,Tetecala,pna,,,,,
mor-13.022,17,22,2006,jul,2,Tetela del Volcán,pna,,,,,
mor-13.023,17,23,2006,jul,2,Tlalnepantla,prd-pt1-conve,,,,,
mor-13.024,17,24,2006,jul,2,Tlaltizapán,prd-pt1-conve,,,,,
mor-13.025,17,25,2006,jul,2,Tlaquiltenango,pvem,,,,,
mor-13.026,17,26,2006,jul,2,Tlayacapan,prd-pt1-conve,,,,,
mor-13.027,17,27,2006,jul,2,Totolapan,pan,,,,,
mor-13.028,17,28,2006,jul,2,Xochitepec,prd-pt1-conve,,,,,
mor-13.029,17,29,2006,jul,2,Yautepec,prd-pt1-conve,,,,,
mor-13.030,17,30,2006,jul,2,Yecapixtla,pri,,,,,
mor-13.031,17,31,2006,jul,2,Zacatepec de Hidalgo,pri,,,,,
mor-13.032,17,32,2006,jul,2,Zacualpan de Amilpas,pri-pvem,,,,,
mor-13.033,17,33,2006,jul,2,Temoac,prd-pt1-conve,,,,,
mor-14.001,17,1,2009,jul,5,Amacuzac,conve,,,,,
mor-14.002,17,2,2009,jul,5,Atlatlahucan,pvem,,,,,
mor-14.003,17,3,2009,jul,5,Axochiapan,pri,,,,,
mor-14.004,17,4,2009,jul,5,Ayala,pri,,,,,
mor-14.005,17,5,2009,jul,5,Coatlán del Río,conve,,,,,
mor-14.006,17,6,2009,jul,5,Cuautla,pri,,,,,
mor-14.007,17,7,2009,jul,5,Cuernavaca,pri,,,,,
mor-14.008,17,8,2009,jul,5,Emiliano Zapata,prd,,,,,
mor-14.009,17,9,2009,jul,5,Huitzilac,pan,,,,,
mor-14.010,17,10,2009,jul,5,Jantetelco,pt1,,,,,
mor-14.011,17,11,2009,jul,5,Jiutepec,prd-pt1-conve,,,,,
mor-14.012,17,12,2009,jul,5,Jojutla,pri,,,,,
mor-14.013,17,13,2009,jul,5,Jonacatepec,psd1,,,,,
mor-14.014,17,14,2009,jul,5,Mazatepec,pan,,,,,
mor-14.015,17,15,2009,jul,5,Miacatlán,pri,,,,,
mor-14.016,17,16,2009,jul,5,Ocuituco,pan,,,,,
mor-14.017,17,17,2009,jul,5,Puente de Ixtla,pri,,,,,
mor-14.018,17,18,2009,jul,5,Temixco,pri,,,,,
mor-14.019,17,19,2009,jul,5,Tepalcingo,pri,,,,,
mor-14.020,17,20,2009,jul,5,Tepoztlán,pri,,,,,
mor-14.021,17,21,2009,jul,5,Tetecala,pri,,,,,
mor-14.022,17,22,2009,jul,5,Tetela del Volcán,pan-psd1,,,,,
mor-14.023,17,23,2009,jul,5,Tlalnepantla,pan,,,,,
mor-14.024,17,24,2009,jul,5,Tlaltizapán,pri,,,,,
mor-14.025,17,25,2009,jul,5,Tlaquiltenango,prd,,,,,
mor-14.026,17,26,2009,jul,5,Tlayacapan,pan,,,,,
mor-14.027,17,27,2009,jul,5,Totolapan,pri,,,,,
mor-14.028,17,28,2009,jul,5,Xochitepec,pri,,,,,
mor-14.029,17,29,2009,jul,5,Yautepec,pri,,,,,
mor-14.030,17,30,2009,jul,5,Yecapixtla,pan,,,,,
mor-14.031,17,31,2009,jul,5,Zacatepec de Hidalgo,pri,,,,,
mor-14.032,17,32,2009,jul,5,Zacualpan de Amilpas,pvem,,,,,
mor-14.033,17,33,2009,jul,5,Temoac,pvem,,,,,
mor-15.001,17,1,2012,jul,1,Amacuzac,pvem,,,,,
mor-15.002,17,2,2012,jul,1,Atlatlahucan,prd-pt1-pmc,,,,,
mor-15.003,17,3,2012,jul,1,Axochiapan,psd1,,,,,
mor-15.004,17,4,2012,jul,1,Ayala,pan,,,,,
mor-15.005,17,5,2012,jul,1,Coatlán del Río,pri,,,,,
mor-15.006,17,6,2012,jul,1,Cuautla,prd-pt1-pmc,,,,,
mor-15.007,17,7,2012,jul,1,Cuernavaca,prd-pt1-pmc,,,,,
mor-15.008,17,8,2012,jul,1,Emiliano Zapata,prd-pt1-pmc,,,,,
mor-15.009,17,9,2012,jul,1,Huitzilac,pan,,,,,
mor-15.010,17,10,2012,jul,1,Jantetelco,pvem,,,,,
mor-15.011,17,11,2012,jul,1,Jiutepec,prd-pt1-pmc,,,,,
mor-15.012,17,12,2012,jul,1,Jojutla,prd-pt1-pmc,,,,,
mor-15.013,17,13,2012,jul,1,Jonacatepec,pt1,,,,,
mor-15.014,17,14,2012,jul,1,Mazatepec,prd-pt1-pmc,,,,,
mor-15.015,17,15,2012,jul,1,Miacatlán,prd-pt1-pmc,,,,,
mor-15.016,17,16,2012,jul,1,Ocuituco,pvem,,,,,
mor-15.017,17,17,2012,jul,1,Puente de Ixtla,pvem,,,,,
mor-15.018,17,18,2012,jul,1,Temixco,prd-pt1-pmc,,,,,
mor-15.019,17,19,2012,jul,1,Tepalcingo,psd1,,,,,
mor-15.020,17,20,2012,jul,1,Tepoztlán,prd-pt1-pmc,,,,,
mor-15.021,17,21,2012,jul,1,Tetecala,pri-pna,,,,,
mor-15.022,17,22,2012,jul,1,Tetela del Volcán,pvem,,,,,
mor-15.023,17,23,2012,jul,1,Tlalnepantla,prd-pt1-pmc,,,,,
mor-15.024,17,24,2012,jul,1,Tlaltizapán,prd-pt1-pmc,,,,,
mor-15.025,17,25,2012,jul,1,Tlaquiltenango,pt1,,,,,
mor-15.026,17,26,2012,jul,1,Tlayacapan,pri,,,,,
mor-15.027,17,27,2012,jul,1,Totolapan,pna,,,,,
mor-15.028,17,28,2012,jul,1,Xochitepec,prd-pt1-pmc,,,,,
mor-15.029,17,29,2012,jul,1,Yautepec,prd-pt1-pmc,,,,,
mor-15.030,17,30,2012,jul,1,Yecapixtla,pvem,,,,,
mor-15.031,17,31,2012,jul,1,Zacatepec de Hidalgo,prd-pt1-pmc,,,,,
mor-15.032,17,32,2012,jul,1,Zacualpan de Amilpas,pri,,,,,
mor-15.033,17,33,2012,jul,1,Temoac,pri,,,,,
mor-16.001,17,1,2015,jun,7,Amacuzac,pri-pvem-pna,Jorge Miranda Abarca,Israel Flores Rosales,alcaldesMx reporta prensa 25mar2018,?,
mor-16.002,17,2,2015,jun,7,Atlatlahucan,pan,Esteban Hernandez Franco,Paulino Villalba Castillo,alcaldesMx reporta prensa 25mar2018,?,
mor-16.003,17,3,2015,jun,7,Axochiapan,pvem,Edgar Jose Muñoz Sanabria,Gabriel Gonzalez Cruz,,,
mor-16.004,17,4,2015,jun,7,Ayala,pri,Antonio Dominguez Aragón,Victor Manuel Machuca Ponce,,,
mor-16.005,17,5,2015,jun,7,Coatlán del Río,pan,Cesar Augusto Franco Perez,,,,
mor-16.006,17,6,2015,jun,7,Cuautla,prd,Raul Tadeo Nava,Sebastian Balon Tenango Maria,quizás,?,
mor-16.007,17,7,2015,jun,7,Cuernavaca,psd1,Cuauhtemoc Blanco Bravo,Juan Manuel Hernandez Limonchi,,,
mor-16.008,17,8,2015,jun,7,Emiliano Zapata,pvem,Jose Fernando Aguilar Palma,Juan Pablo Vidal Celis,,,
mor-16.009,17,9,2015,jun,7,Huitzilac,pna,Antonio Cruz Garcia,Fidel Escobedo Mondragon,,,
mor-16.010,17,10,2015,jun,7,Jantetelco,ph,Juan Felipe Dominguez Robles,Angel Garcia Villa,,,
mor-16.011,17,11,2015,jun,7,Jiutepec,prd,Jose Manuel Agüero Tovar,Jose Antonio Albarran Contreras,alcaldesMx reporta prensa 25mar2018,?,
mor-16.012,17,12,2015,jun,7,Jojutla,psd1,Alfonso de Jesús Sotelo Martinez ,Ignacio Arturo Castrejon Rodriguez,,,
mor-16.013,17,13,2015,jun,7,Jonacatepec,pmc,Israel Andrade Zavala,Aldo Franco Mejia,,,
mor-16.014,17,14,2015,jun,7,Mazatepec,ph,Jorge Toledo Bustamante,Demetrio Flaviano Carnalla Toledo,,,
mor-16.015,17,15,2015,jun,7,Miacatlán,pri-pvem-pna,Francisco Leon y Velez Rivera,Sergio Izquierdo Campos,,,
mor-16.016,17,16,2015,jun,7,Ocuituco,pri,Victor Hugo Bobadilla Gutierrez,Victor Armando Yañez Yañez,,,
mor-16.017,17,17,2015,jun,7,Puente de Ixtla,pri-pvem-pna,Dulce Margarita Medina Quintanilla,Guillermina Espin Navarrete,,,
mor-16.018,17,18,2015,jun,7,Temixco,prd,Gisela Raquel Mota Ocampo,Ima Camacho Garcia,,,
mor-16.019,17,19,2015,jun,7,Tepalcingo,pvem,Alfredo Sanchez Velez,J. Trinidad Dantevillafa_et Vergara,,,
mor-16.020,17,20,2015,jun,7,Tepoztlán,pmc,Lauro Salazar Garrido,Ernesto Alvarado Romero,alcaldesMx reporta prensa 25mar2018,?,
mor-16.021,17,21,2015,jun,7,Tetecala,pmc,Luz Dary Quevedo Maldonado,Arlaee Arellano Amilpa,alcaldesMx reporta prensa 25mar2018,?,
mor-16.022,17,22,2015,jun,7,Tetela del Volcán,pna,Ana Bertha Haro Sanchez,Amelia Hernandez Alonso,,,
mor-16.023,17,23,2015,jun,7,Tlalnepantla,pt1,German Barrera Perez,Juan Carlos Lima Espindola,,,
mor-16.024,17,24,2015,jun,7,Tlaltizapán,pri-pvem-pna,David Salazar Guerrero,Juan Carlos Galvez Castillo,,,
mor-16.025,17,25,2015,jun,7,Tlaquiltenango,prd,Enrique Alonso Plasencia,Enrique Casarrubias Vazquez,,,
mor-16.026,17,26,2015,jun,7,Tlayacapan,pna,Dionisio de la Rosa Santamaria,Jairzi_o Saldaña Casales,,,
mor-16.027,17,27,2015,jun,7,Totolapan,prd,Maria De Jesus Vital Diaz,Araceli Elizalde Lima,alcaldesMx reporta prensa 25mar2018,?,
mor-16.028,17,28,2015,jun,7,Xochitepec,pri,Alberto Sanchez Ortega,Hector Santiago Ortega Chavarria,alcaldesMx reporta prensa 25mar2018,?,
mor-16.029,17,29,2015,jun,7,Yautepec,prd,Agustin Alonso Gutierrez,Cesar Torres Gonzalez,alcaldesMx reporta prensa 25mar2018,?,
mor-16.030,17,30,2015,jun,7,Yecapixtla,pan,Francisco Erik Sanchez Zavala,Luis Alfonso Morales Martinez,,,
mor-16.031,17,31,2015,jun,7,Zacatepec de Hidalgo,psd1,Francisco Salinas Sanchez,Marco Antonio Zaragoza Garcia,alcaldesMx reporta prensa 25mar2018,?,
mor-16.032,17,32,2015,jun,7,Zacualpan de Amilpas,pri,Zenon Barreto Ramos,Victor Manuel Mejia Jimenez,,,
mor-16.033,17,33,2015,jun,7,Temoac,pri,Edith Cornejo Barreto,Veronica Cervantes Cornejo,,,
nay-06.001,18,1,1987,jun,0,Acaponeta,pri,,,,,
nay-06.002,18,2,1987,jun,0,Ahuacatlán,pri,,,,,
nay-06.003,18,3,1987,jun,0,Amatlán de Cañas,pri,,,,,
