ord,emm,edon,munn,yr,mo,dy,mun,win,incumbent,suplente,dreran,dreelec,ambicion,renominado,nota
9230,pue-13.014,21,14,2007,nov,11,Amixtlán,pri-pvem,,,0,0,,,
9231,pue-13.015,21,15,2007,nov,11,Amozoc,pri-pvem,,,0,0,,,
9232,pue-13.016,21,16,2007,nov,11,Aquixtla,pri-pvem,,,0,0,,,
9233,pue-13.017,21,17,2007,nov,11,Atempan,pri-pvem,,,0,0,,,
9234,pue-13.018,21,18,2007,nov,11,Atexcal,pri-pvem,,,0,0,,,
9235,pue-13.019,21,19,2007,nov,11,Atlixco,pri-pvem,,,0,0,,,
9236,pue-13.020,21,20,2007,nov,11,Atoyatempan,pri-pvem,,,0,0,,,
9237,pue-13.021,21,21,2007,nov,11,Atzala,pri-pvem,,,0,0,,,
9238,pue-13.022,21,22,2007,nov,11,Atzitzihuacán,pri-pvem,,,0,0,,,
9239,pue-13.023,21,23,2007,nov,11,Atzitzintla,pri-pvem,,,0,0,,,
9240,pue-13.024,21,24,2007,nov,11,Axutla,pan,,,0,0,,,
9241,pue-13.025,21,25,2007,nov,11,Ayotoxco,pan,,,0,0,,,
9242,pue-13.026,21,26,2007,nov,11,Calpan,pt1,,,0,0,,,
9243,pue-13.027,21,27,2007,nov,11,Caltepec,pan,,,0,0,,,
9244,pue-13.028,21,28,2007,nov,11,Camocuautla,pri-pvem,,,0,0,,,
9245,pue-13.029,21,29,2007,nov,11,Caxhuacan,pri-pvem,,,0,0,,,
9246,pue-13.030,21,30,2007,nov,11,Coatepec,pan,,,0,0,,,
9247,pue-13.031,21,31,2007,nov,11,Coatzingo,pri-pvem,,,0,0,,,
9248,pue-13.032,21,32,2007,nov,11,Cohetzala,pri-pvem,,,0,0,,,
9249,pue-13.033,21,33,2007,nov,11,Cohuecán,pri-pvem,,,0,0,,,
9250,pue-13.034,21,34,2007,nov,11,Coronango,pan,,,0,0,,,
9251,pue-13.035,21,35,2007,nov,11,Coxcatlán,pri-pvem,,,0,0,,,
9252,pue-13.036,21,36,2007,nov,11,Coyomeapan,pri-pvem,,,0,0,,,
9253,pue-13.037,21,37,2007,nov,11,Coyotepec,pri-pvem,,,0,0,,,
9254,pue-13.038,21,38,2007,nov,11,Cuapiaxtla,pri-pvem,,,0,0,,,
9255,pue-13.039,21,39,2007,nov,11,Cuautempan,pan,,,0,0,,,
9256,pue-13.040,21,40,2007,nov,11,Cuautinchán,pt1,,,0,0,,,
9257,pue-13.041,21,41,2007,nov,11,Cuautlancingo,pan,,,0,0,,,
9258,pue-13.042,21,42,2007,nov,11,Cuayuca,pri-pvem,,,0,0,,,
9259,pue-13.043,21,43,2007,nov,11,Cuetzalan,pri-pvem,,,0,0,,,
9260,pue-13.044,21,44,2007,nov,11,Cuyoaco,pri-pvem,,,0,0,,,
9261,pue-13.045,21,45,2007,nov,11,Chalchicomula,pri-pvem,,,0,0,,,
9262,pue-13.046,21,46,2007,nov,11,Chapulco,pri-pvem,,,0,0,,,
9263,pue-13.047,21,47,2007,nov,11,Chiautla,pri-pvem,,,0,0,,,
9264,pue-13.048,21,48,2007,nov,11,Chiautzingo,pri-pvem,,,0,0,,,
9265,pue-13.049,21,49,2007,nov,11,Chiconcuautla,pri-pvem,,,0,0,,,
9266,pue-13.050,21,50,2007,nov,11,Chichiquila,pri-pvem,,,0,0,,,
9267,pue-13.051,21,51,2007,nov,11,Chietla,pri-pvem,,,0,0,,,
9268,pue-13.052,21,52,2007,nov,11,Chigmecatitlán,pri-pvem,,,0,0,,,
9269,pue-13.053,21,53,2007,nov,11,Chignahuapan,pri-pvem,,,0,0,,,
9270,pue-13.054,21,54,2007,nov,11,Chignautla,pec,,,0,0,,,
9271,pue-13.055,21,55,2007,nov,11,Chila,pri-pvem,,,0,0,,,
9272,pue-13.056,21,56,2007,nov,11,Chila de la Sal,pan,,,0,0,,,
9273,pue-13.057,21,57,2007,nov,11,Honey,pan,,,0,0,,,
9274,pue-13.058,21,58,2007,nov,11,Chilchotla,pan,,,0,0,,,
9275,pue-13.059,21,59,2007,nov,11,Chinantla,pri-pvem,,,0,0,,,
9276,pue-13.060,21,60,2007,nov,11,Domingo Arenas,prd-conve,,,0,0,,,
9277,pue-13.061,21,61,2007,nov,11,Eloxochitlán,pri-pvem,,,0,0,,,
9278,pue-13.062,21,62,2007,nov,11,Epatlán,pri-pvem,,,0,0,,,
9279,pue-13.063,21,63,2007,nov,11,Esperanza,pri-pvem,,,0,0,,,
9280,pue-13.064,21,64,2007,nov,11,Francisco Z. Mena,prd-conve,,,0,0,,,
9281,pue-13.065,21,65,2007,nov,11,General Felipe Ángeles,pan,,,0,0,,,
9282,pue-13.066,21,66,2007,nov,11,Guadalupe,pri-pvem,,,0,0,,,
9283,pue-13.067,21,67,2007,nov,11,Guadalupe Victoria,pan,,,0,0,,,
9284,pue-13.068,21,68,2007,nov,11,Hermenegildo Galeana,pri-pvem,,,0,0,,,
9285,pue-13.069,21,69,2007,nov,11,Huaquechula,pri-pvem,,,0,0,,,
9286,pue-13.070,21,70,2007,nov,11,Huatlatlauca,pri-pvem,,,0,0,,,
9287,pue-13.071,21,71,2007,nov,11,Huauchinango,pri-pvem,,,0,0,,,
9288,pue-13.072,21,72,2007,nov,11,Huehuetla,pri-pvem,,,0,0,,,
9289,pue-13.073,21,73,2007,nov,11,Huehuetlán el Chico,pri-pvem,,,0,0,,,
9290,pue-13.074,21,74,2007,nov,11,Huejotzingo,pan,,,0,0,,,
9291,pue-13.075,21,75,2007,nov,11,Hueyapan,pan,,,0,0,,,
9292,pue-13.076,21,76,2007,nov,11,Hueytamalco,pri-pvem,,,0,0,,,
9293,pue-13.077,21,77,2007,nov,11,Hueytlalpan,pri-pvem,,,0,0,,,
9294,pue-13.078,21,78,2007,nov,11,Huitzilan,pri-pvem,,,0,0,,,
9295,pue-13.079,21,79,2007,nov,11,Huitziltepec,pan,,,0,0,,,
9296,pue-13.080,21,80,2007,nov,11,Atlequizayan,pri-pvem,,,0,0,,,
9297,pue-13.081,21,81,2007,nov,11,Ixcamilpa,pri-pvem,,,0,0,,,
9298,pue-13.082,21,82,2007,nov,11,Ixcaquixtla,pri-pvem,,,0,0,,,
9299,pue-13.083,21,83,2007,nov,11,Ixtacamaxtitlán,pri-pvem,,,0,0,,,
9300,pue-13.084,21,84,2007,nov,11,Ixtepec,pan,,,0,0,,,
9301,pue-13.085,21,85,2007,nov,11,Izúcar,pri-pvem,,,0,0,,,
9302,pue-13.086,21,86,2007,nov,11,Jalpan,pan,,,0,0,,,
9303,pue-13.087,21,87,2007,nov,11,Jolalpan,pri-pvem,,,0,0,,,
9304,pue-13.088,21,88,2007,nov,11,Jonotla,pri-pvem,,,0,0,,,
9305,pue-13.089,21,89,2007,nov,11,Jopala,pri-pvem,,,0,0,,,
9306,pue-13.090,21,90,2007,nov,11,Juan C. Bonilla,pri-pvem,,,0,0,,,
9307,pue-13.091,21,91,2007,nov,11,Juan Galindo,pri-pvem,,,0,0,,,
9308,pue-13.092,21,92,2007,nov,11,Juan N. Méndez,pri-pvem,,,0,0,,,
9309,pue-13.093,21,93,2007,nov,11,Lafragua,pri-pvem,,,0,0,,,
9310,pue-13.094,21,94,2007,nov,11,Libres,prd-conve,,,0,0,,,
9311,pue-13.095,21,95,2007,nov,11,Magdalena Tlatlauquitepec--La,pri-pvem,,,0,0,,,
9312,pue-13.096,21,96,2007,nov,11,Mazapiltepec,pri-pvem,,,0,0,,,
9313,pue-13.097,21,97,2007,nov,11,Mixtla,pri-pvem,,,0,0,,,
9314,pue-13.098,21,98,2007,nov,11,Molcaxac,pan,,,0,0,,,
9315,pue-13.099,21,99,2007,nov,11,Cañada Morelos,pri-pvem,,,0,0,,,
9316,pue-13.100,21,100,2007,nov,11,Naupan,pri-pvem,,,0,0,,,
9317,pue-13.101,21,101,2007,nov,11,Nauzontla,pan,,,0,0,,,
9318,pue-13.102,21,102,2007,nov,11,Nealtican,pan,,,0,0,,,
9319,pue-13.103,21,103,2007,nov,11,Nicolás Bravo,pri-pvem,,,0,0,,,
9320,pue-13.104,21,104,2007,nov,11,Nopalucan,pan,,,0,0,,,
9321,pue-13.105,21,105,2007,nov,11,Ocotepec,pri-pvem,,,0,0,,,
9322,pue-13.106,21,106,2007,nov,11,Ocoyucan,pri-pvem,,,0,0,,,
9323,pue-13.107,21,107,2007,nov,11,Olintla,pan,,,0,0,,,
9324,pue-13.108,21,108,2007,nov,11,Oriental,pri-pvem,,,0,0,,,
9325,pue-13.109,21,109,2007,nov,11,Pahuatlán,prd-conve,,,0,0,,,
9326,pue-13.110,21,110,2007,nov,11,Palmar,pan,,,0,0,,,
9327,pue-13.111,21,111,2007,nov,11,Pantepec,pan,,,0,0,,,
9328,pue-13.112,21,112,2007,nov,11,Petlalcingo,pri-pvem,,,0,0,,,
9329,pue-13.113,21,113,2007,nov,11,Piaxtla,prd-conve,,,0,0,,,
9330,pue-13.114,21,114,2007,nov,11,Puebla,pri-pvem,,,0,0,,,
9331,pue-13.115,21,115,2007,nov,11,Quecholac,pri-pvem,,,0,0,,,
9332,pue-13.116,21,116,2007,nov,11,Quimixtlán,pri-pvem,,,0,0,,,
9333,pue-13.117,21,117,2007,nov,11,Rafael Lara Grajales,pan,,,0,0,,,
9334,pue-13.118,21,118,2007,nov,11,Reyes--Los,pri-pvem,,,0,0,,,
9335,pue-13.119,21,119,2007,nov,11,San Andrés Cholula,pan,,,0,0,,,
9336,pue-13.120,21,120,2007,nov,11,San Antonio Cañada,pri-pvem,,,0,0,,,
9337,pue-13.121,21,121,2007,nov,11,San Diego la Mesa Tochimiltzingo,prd-conve,,,0,0,,,
9338,pue-13.122,21,122,2007,nov,11,San Felipe Teotlalcingo,pri-pvem,,,0,0,,,
9339,pue-13.123,21,123,2007,nov,11,San Felipe Tepatlán,prd-conve,,,0,0,,,
9340,pue-13.124,21,124,2007,nov,11,San Gabriel Chilac,pri-pvem,,,0,0,,,
9341,pue-13.125,21,125,2007,nov,11,San Gregorio Atzompa,pri-pvem,,,0,0,,,
9342,pue-13.126,21,126,2007,nov,11,San Jerónimo Tecuanipan,pri-pvem,,,0,0,,,
9343,pue-13.127,21,127,2007,nov,11,San Jerónimo Xayacatlán,pri-pvem,,,0,0,,,
9344,pue-13.128,21,128,2007,nov,11,San José Chiapa,pri-pvem,,,0,0,,,
9345,pue-13.129,21,129,2007,nov,11,San José Miahuatlán,pan,,,0,0,,,
9346,pue-13.130,21,130,2007,nov,11,San Juan Atenco,pan,,,0,0,,,
9347,pue-13.131,21,131,2007,nov,11,San Juan Atzompa,pan,,,0,0,,,
9348,pue-13.132,21,132,2007,nov,11,San Martín Texmelucan,pna,,,0,0,,,
9349,pue-13.133,21,133,2007,nov,11,San Martín Totoltepec,pri-pvem,,,0,0,,,
9350,pue-13.134,21,134,2007,nov,11,San Matías Tlalancaleca,pan,,,0,0,,,
9351,pue-13.135,21,135,2007,nov,11,San Miguel Ixitlán,pri-pvem,,,0,0,,,
9352,pue-13.136,21,136,2007,nov,11,San Miguel Xoxtla,pri-pvem,,,0,0,,,
9353,pue-13.137,21,137,2007,nov,11,San Nicolás Buenos Aires,pan,,,0,0,,,
9354,pue-13.138,21,138,2007,nov,11,San Nicolás de los Ranchos,prd-conve,,,0,0,,,
9355,pue-13.139,21,139,2007,nov,11,San Pablo Anicano,pri-pvem,,,0,0,,,
9356,pue-13.140,21,140,2007,nov,11,San Pedro Cholula,pri-pvem,,,0,0,,,
9357,pue-13.141,21,141,2007,nov,11,San Pedro Yeloixtlahuaca,pri-pvem,,,0,0,,,
9358,pue-13.142,21,142,2007,nov,11,San Salvador el Seco,pri-pvem,,,0,0,,,
9359,pue-13.143,21,143,2007,nov,11,San Salvador el Verde,pna,,,0,0,,,
9360,pue-13.144,21,144,2007,nov,11,San Salvador Huixcolotla,pri-pvem,,,0,0,,,
9361,pue-13.145,21,145,2007,nov,11,San Sebastián Tlacotepec,pri-pvem,,,0,0,,,
9362,pue-13.146,21,146,2007,nov,11,Santa Catarina Tlaltempan,pri-pvem,,,0,0,,,
9363,pue-13.147,21,147,2007,nov,11,Santa Inés Ahuatempan,pri-pvem,,,0,0,,,
9364,pue-13.148,21,148,2007,nov,11,Santa Isabel Cholula,pri-pvem,,,0,0,,,
9365,pue-13.149,21,149,2007,nov,11,Santiago Miahuatlán,pri-pvem,,,0,0,,,
9366,pue-13.150,21,150,2007,nov,11,Huehuetlán el Grande,pri-pvem,,,0,0,,,
9367,pue-13.151,21,151,2007,nov,11,Santo Tomás Hueyotlipan,pri-pvem,,,0,0,,,
9368,pue-13.152,21,152,2007,nov,11,Soltepec,pri-pvem,,,0,0,,,
9369,pue-13.153,21,153,2007,nov,11,Tecali,pan,,,0,0,,,
9370,pue-13.154,21,154,2007,nov,11,Tecamachalco,pan,,,0,0,,,
9371,pue-13.155,21,155,2007,nov,11,Tecomatlán,pri-pvem,,,0,0,,,
9372,pue-13.156,21,156,2007,nov,11,Tehuacán,pri-pvem,,,0,0,,,
9373,pue-13.157,21,157,2007,nov,11,Tehuitzingo,pri-pvem,,,0,0,,,
9374,pue-13.158,21,158,2007,nov,11,Tenampulco,pri-pvem,,,0,0,,,
9375,pue-13.159,21,159,2007,nov,11,Teopantlán,pri-pvem,,,0,0,,,
9376,pue-13.160,21,160,2007,nov,11,Teotlalco,pri-pvem,,,0,0,,,
9377,pue-13.161,21,161,2007,nov,11,Tepanco,pri-pvem,,,0,0,,,
9378,pue-13.162,21,162,2007,nov,11,Tepango,pan,,,0,0,,,
9379,pue-13.163,21,163,2007,nov,11,Tepatlaxco,pri-pvem,,,0,0,,,
9380,pue-13.164,21,164,2007,nov,11,Tepeaca,pri-pvem,,,0,0,,,
9381,pue-13.165,21,165,2007,nov,11,Tepemaxalco,pri-pvem,,,0,0,,,
9382,pue-13.166,21,166,2007,nov,11,Tepeojuma,pri-pvem,,,0,0,,,
9383,pue-13.167,21,167,2007,nov,11,Tepetzintla,pri-pvem,,,0,0,,,
9384,pue-13.168,21,168,2007,nov,11,Tepexco,pri-pvem,,,0,0,,,
9385,pue-13.169,21,169,2007,nov,11,Tepexi,pri-pvem,,,0,0,,,
9386,pue-13.170,21,170,2007,nov,11,Tepeyahualco,pri-pvem,,,0,0,,,
9387,pue-13.171,21,171,2007,nov,11,Tepeyahualco,pt1,,,0,0,,,
9388,pue-13.172,21,172,2007,nov,11,Tetela de Ocampo,pri-pvem,,,0,0,,,
9389,pue-13.173,21,173,2007,nov,11,Teteles,pan,,,0,0,,,
9390,pue-13.174,21,174,2007,nov,11,Teziutlán,pri-pvem,,,0,0,,,
9391,pue-13.175,21,175,2007,nov,11,Tianguismanalco,pri-pvem,,,0,0,,,
9392,pue-13.176,21,176,2007,nov,11,Tilapa,pri-pvem,,,0,0,,,
9393,pue-13.177,21,177,2007,nov,11,Tlacotepec de Benito Juárez,pt1,,,0,0,,,
9394,pue-13.178,21,178,2007,nov,11,Tlacuilotepec,pri-pvem,,,0,0,,,
9395,pue-13.179,21,179,2007,nov,11,Tlachichuca,pri-pvem,,,0,0,,,
9396,pue-13.180,21,180,2007,nov,11,Tlahuapan,pan,,,0,0,,,
9397,pue-13.181,21,181,2007,nov,11,Tlaltenango,pri-pvem,,,0,0,,,
9398,pue-13.182,21,182,2007,nov,11,Tlanepantla,pri-pvem,,,0,0,,,
9399,pue-13.183,21,183,2007,nov,11,Tlaola,pan,,,0,0,,,
9400,pue-13.184,21,184,2007,nov,11,Tlapacoya,pan,,,0,0,,,
9401,pue-13.185,21,185,2007,nov,11,Tlapanalá,pri-pvem,,,0,0,,,
9402,pue-13.186,21,186,2007,nov,11,Tlatlauquitepec,pri-pvem,,,0,0,,,
9403,pue-13.187,21,187,2007,nov,11,Tlaxco,pna,,,0,0,,,
9404,pue-13.188,21,188,2007,nov,11,Tochimilco,pri-pvem,,,0,0,,,
9405,pue-13.189,21,189,2007,nov,11,Tochtepec,pri-pvem,,,0,0,,,
9406,pue-13.190,21,190,2007,nov,11,Totoltepec,pan,,,0,0,,,
9407,pue-13.191,21,191,2007,nov,11,Tulcingo,pri-pvem,,,0,0,,,
9408,pue-13.192,21,192,2007,nov,11,Tuzamapan,pri-pvem,,,0,0,,,
9409,pue-13.193,21,193,2007,nov,11,Tzicatlacoyan,pri-pvem,,,0,0,,,
9410,pue-13.194,21,194,2007,nov,11,Venustiano Carranza,pri-pvem,,,0,0,,,
9411,pue-13.195,21,195,2007,nov,11,Vicente Guerrero,pan,,,0,0,,,
9412,pue-13.196,21,196,2007,nov,11,Xayacatlán,pan,,,0,0,,,
9413,pue-13.197,21,197,2007,nov,11,Xicotepec,pan,,,0,0,,,
9414,pue-13.198,21,198,2007,nov,11,Xicotlán,pri-pvem,,,0,0,,,
9415,pue-13.199,21,199,2007,nov,11,Xiutetelco,pri-pvem,,,0,0,,,
9416,pue-13.200,21,200,2007,nov,11,Xochiapulco,pri-pvem,,,0,0,,,
9417,pue-13.201,21,201,2007,nov,11,Xochiltepec,pan,,,0,0,,,
9418,pue-13.202,21,202,2007,nov,11,Xochitlán,pan,,,0,0,,,
9419,pue-13.203,21,203,2007,nov,11,Xochitlán Todos Santos,pan,,,0,0,,,
9420,pue-13.204,21,204,2007,nov,11,Yaonáhuac,pri-pvem,,,0,0,,,
9421,pue-13.205,21,205,2007,nov,11,Yehualtepec,pan,,,0,0,,,
9422,pue-13.206,21,206,2007,nov,11,Zacapala,pri-pvem,,,0,0,,,
9423,pue-13.207,21,207,2007,nov,11,Zacapoaxtla,pri-pvem,,,0,0,,,
9424,pue-13.208,21,208,2007,nov,11,Zacatlán,pri-pvem,,,0,0,,,
9425,pue-13.209,21,209,2007,nov,11,Zapotitlán,pri-pvem,,,0,0,,,
9426,pue-13.210,21,210,2007,nov,11,Zapotitlán de Méndez,pan,,,0,0,,,
9427,pue-13.211,21,211,2007,nov,11,Zaragoza,pan,,,0,0,,,
9428,pue-13.212,21,212,2007,nov,11,Zautla,prd-conve,,,0,0,,,
9429,pue-13.213,21,213,2007,nov,11,Zihuateutla,pan,,,0,0,,,
9430,pue-13.214,21,214,2007,nov,11,Zinacatepec,pan,,,0,0,,,
9431,pue-13.215,21,215,2007,nov,11,Zongozotla,pri-pvem,,,0,0,,,
9432,pue-13.216,21,216,2007,nov,11,Zoquiapan,pri-pvem,,,0,0,,,
9433,pue-13.217,21,217,2007,nov,11,Zoquitlán,pri-pvem,,,0,0,,,
10868,sin-13.001,25,1,2007,nov,11,Ahome,pri-pna,,,0,0,,,
10869,sin-13.002,25,2,2007,nov,11,Angostura,pri-pna,,,0,0,,,
10870,sin-13.003,25,3,2007,nov,11,Badiraguato,pri-pna,,,0,0,,,
10871,sin-13.004,25,4,2007,nov,11,Concordia,pri-pna,,,0,0,,,
10872,sin-13.005,25,5,2007,nov,11,Cosalá,pri-pna,,,0,0,,,
10873,sin-13.006,25,6,2007,nov,11,Culiacán,pri-pna-conve,,,0,0,,,
10874,sin-13.007,25,7,2007,nov,11,Choix,pan,,,0,0,,,
10875,sin-13.008,25,8,2007,nov,11,Elota,pri-pna,,,0,0,,,
10876,sin-13.009,25,9,2007,nov,11,Escuinapa,pri-pna,,,0,0,,,
10877,sin-13.010,25,10,2007,nov,11,Fuerte--El,pan,,,0,0,,,
10878,sin-13.011,25,11,2007,nov,11,Guasave,pri-pna,,,0,0,,,
10879,sin-13.012,25,12,2007,nov,11,Mazatlán,pri-pna-conve,,,0,0,,,
10880,sin-13.013,25,13,2007,nov,11,Mocorito,pri-pna,,,0,0,,,
10881,sin-13.014,25,14,2007,nov,11,Rosario,pri-pna,,,0,0,,,
10882,sin-13.015,25,15,2007,nov,11,Salvador Alvarado,pri-pna,,,0,0,,,
10883,sin-13.016,25,16,2007,nov,11,San Ignacio,pri-pna,,,0,0,,,
10884,sin-13.017,25,17,2007,nov,11,Sinaloa,pri-pna,,,0,0,,,
10885,sin-13.018,25,18,2007,nov,11,Navolato,pri-pna,,,0,0,,,
11799,tam-13.001,28,1,2007,nov,11,Abasolo,pan,,,0,0,,,
11800,tam-13.002,28,2,2007,nov,11,Aldama,pri-pna,,,0,0,,,
11801,tam-13.003,28,3,2007,nov,11,Altamira,pri-pna,,,0,0,,,
11802,tam-13.004,28,4,2007,nov,11,Antiguo Morelos,pan,,,0,0,,,
11803,tam-13.005,28,5,2007,nov,11,Burgos,pri-pna,,,0,0,,,
11804,tam-13.006,28,6,2007,nov,11,Bustamante,pri-pna,,,0,0,,,
11805,tam-13.007,28,7,2007,nov,11,Camargo,pri-pna,,,0,0,,,
11806,tam-13.008,28,8,2007,nov,11,Casas,pri-pna,,,0,0,,,
11807,tam-13.009,28,9,2007,nov,11,Ciudad Madero,pri-pna,,,0,0,,,
11808,tam-13.010,28,10,2007,nov,11,Cruillas,pri-pna,,,0,0,,,
11809,tam-13.011,28,11,2007,nov,11,Gómez Farías,pan,,,0,0,,,
11810,tam-13.012,28,12,2007,nov,11,González,pri-pna,,,0,0,,,
11811,tam-13.013,28,13,2007,nov,11,Güémez,pan,,,0,0,,,
11812,tam-13.014,28,14,2007,nov,11,Guerrero,pri-pna,,,0,0,,,
11813,tam-13.015,28,15,2007,nov,11,Gustavo Díaz Ordaz,pri-pna,,,0,0,,,
11814,tam-13.016,28,16,2007,nov,11,Hidalgo,pri-pna,,,0,0,,,
11815,tam-13.017,28,17,2007,nov,11,Jaumave,prd,,,0,0,,,
11816,tam-13.018,28,18,2007,nov,11,Jiménez,pri-pna,,,0,0,,,
11817,tam-13.019,28,19,2007,nov,11,Llera,pan,,,0,0,,,
11818,tam-13.020,28,20,2007,nov,11,Mainero,pri-pna,,,0,0,,,
11819,tam-13.021,28,21,2007,nov,11,Mante--El,pri-pna,,,0,0,,,
11820,tam-13.022,28,22,2007,nov,11,Matamoros,pri-pna,,,0,0,,,
11821,tam-13.023,28,23,2007,nov,11,Méndez,pan,,,0,0,,,
11822,tam-13.024,28,24,2007,nov,11,Mier,pri-pna,,,0,0,,,
11823,tam-13.025,28,25,2007,nov,11,Miguel Alemán,pri-pna,,,0,0,,,
11824,tam-13.026,28,26,2007,nov,11,Miquihuana,pri-pna,,,0,0,,,
11825,tam-13.027,28,27,2007,nov,11,Nuevo Laredo,pri-pna,,,0,0,,,
11826,tam-13.028,28,28,2007,nov,11,Nuevo Morelos,pan,,,0,0,,,
11827,tam-13.029,28,29,2007,nov,11,Ocampo,pri-pna,,,0,0,,,
11828,tam-13.030,28,30,2007,nov,11,Padilla,pri-pna,,,0,0,,,
11829,tam-13.031,28,31,2007,nov,11,Palmillas,pri-pna,,,0,0,,,
11830,tam-13.032,28,32,2007,nov,11,Reynosa,pri-pna,,,0,0,,,
11831,tam-13.033,28,33,2007,nov,11,Río Bravo,pri-pna,,,0,0,,,
11832,tam-13.034,28,34,2007,nov,11,San Carlos,pri-pna,,,0,0,,,
11833,tam-13.035,28,35,2007,nov,11,San Fernando,pri-pna,,,0,0,,,
11834,tam-13.036,28,36,2007,nov,11,San Nicolás,pri-pna,,,0,0,,,
11835,tam-13.037,28,37,2007,nov,11,Soto la Marina,pan,,,0,0,,,
11836,tam-13.038,28,38,2007,nov,11,Tampico,pri-pna,,,0,0,,,
11837,tam-13.039,28,39,2007,nov,11,Tula,pri-pna,,,0,0,,,
11838,tam-13.040,28,40,2007,nov,11,Valle Hermoso,pri-pna,,,0,0,,,
11839,tam-13.041,28,41,2007,nov,11,Victoria,pri-pna,,,0,0,,,
11840,tam-13.042,28,42,2007,nov,11,Villagrán,pri-pna,,,0,0,,,
11841,tam-13.043,28,43,2007,nov,11,Xicoténcatl,pri-pna,,,0,0,,,
12194,tla-13.001,29,1,2007,nov,11,Amaxac,pri-pvem,,,0,0,,,
12195,tla-13.002,29,2,2007,nov,11,Apetatitlán,pan-pac1,,,0,0,,,
12196,tla-13.003,29,3,2007,nov,11,Atlangatepec,pan-pac1,,,0,0,,,
12197,tla-13.004,29,4,2007,nov,11,Altzayanca,pan-pac1,,,0,0,,,
12198,tla-13.005,29,5,2007,nov,11,Apizaco,pan-pac1,,,0,0,,,
12199,tla-13.006,29,6,2007,nov,11,Calpulalpan,ps1,,,0,0,,,
12200,tla-13.007,29,7,2007,nov,11,Carmen Tequexquitla--El,prd,,,0,0,,,
12201,tla-13.008,29,8,2007,nov,11,Cuapiaxtla,pri-pvem,,,0,0,,,
12202,tla-13.009,29,9,2007,nov,11,Cuaxomulco,pan-pac1,,,0,0,,,
12203,tla-13.010,29,10,2007,nov,11,Chiautempan,prd,,,0,0,,,
12204,tla-13.011,29,11,2007,nov,11,Muñoz de Domingo Arenas,ps1,,,0,0,,,
12205,tla-13.012,29,12,2007,nov,11,Españita,pan-pac1,,,0,0,,,
12206,tla-13.013,29,13,2007,nov,11,Huamantla,pan-pac1,,,0,0,,,
12207,tla-13.014,29,14,2007,nov,11,Hueyotlipan,pan-pac1,,,0,0,,,
12208,tla-13.015,29,15,2007,nov,11,Ixtacuixtla,pan-pac1,,,0,0,,,
12209,tla-13.016,29,16,2007,nov,11,Ixtenco,pri-pvem,,,0,0,,,
12210,tla-13.017,29,17,2007,nov,11,Mazatecochco,pt1,,,0,0,,,
12211,tla-13.018,29,18,2007,nov,11,Contla,pan-pac1,,,0,0,,,
12212,tla-13.019,29,19,2007,nov,11,Tepetitla,pri,,,0,0,,,
12213,tla-13.020,29,20,2007,nov,11,Sanctórum,pasd,,,0,0,,,
12214,tla-13.021,29,21,2007,nov,11,Nanacamilpa,pan-pac1,,,0,0,,,
12215,tla-13.022,29,22,2007,nov,11,Acuamanala,prd,,,0,0,,,
12216,tla-13.023,29,23,2007,nov,11,Natívitas,prd,,,0,0,,,
12217,tla-13.024,29,24,2007,nov,11,Panotla,prd,,,0,0,,,
12218,tla-13.025,29,25,2007,nov,11,San Pablo del Monte,prd,,,0,0,,,
12219,tla-13.026,29,26,2007,nov,11,Santa Cruz Tlaxcala,pan-pac1,,,0,0,,,
12220,tla-13.027,29,27,2007,nov,11,Tenancingo,pri-pvem,,,0,0,,,
12221,tla-13.028,29,28,2007,nov,11,Teolocholco,prd,,,0,0,,,
12222,tla-13.029,29,29,2007,nov,11,Tepeyanco,pan-pac1,,,0,0,,,
12223,tla-13.030,29,30,2007,nov,11,Terrenate,pan-pac1,,,0,0,,,
12224,tla-13.031,29,31,2007,nov,11,Tetla,pri-pvem,,,0,0,,,
12225,tla-13.032,29,32,2007,nov,11,Tetlatlahuca,prd,,,0,0,,,
12226,tla-13.033,29,33,2007,nov,11,Tlaxcala,pri-pvem-ps1,,,0,0,,,
12227,tla-13.034,29,34,2007,nov,11,Tlaxco,pasd,,,0,0,,,
12228,tla-13.035,29,35,2007,nov,11,Tocatlán,prd,,,0,0,,,
12229,tla-13.036,29,36,2007,nov,11,Totolac,prd,,,0,0,,,
12230,tla-13.037,29,37,2007,nov,11,Zitlaltepec,pan-pac1,,,0,0,,,
12231,tla-13.038,29,38,2007,nov,11,Tzompantepec,prd,,,0,0,,,
12232,tla-13.039,29,39,2007,nov,11,Xaloztoc,pt1,,,0,0,,,
12233,tla-13.040,29,40,2007,nov,11,Xaltocan,pan-pac1,,,0,0,,,
12234,tla-13.041,29,41,2007,nov,11,Papalotla de Xicohténcatl,pri-pvem,,,0,0,,,
12235,tla-13.042,29,42,2007,nov,11,Xicohtzinco,pan-pac1,,,0,0,,,
12236,tla-13.043,29,43,2007,nov,11,Yauhquemecan,pan-pac1,,,0,0,,,
12237,tla-13.044,29,44,2007,nov,11,Zacatelco,prd,,,0,0,,,
12238,tla-13.045,29,45,2007,nov,11,Benito Juárez,prd,,,0,0,,,
12239,tla-13.046,29,46,2007,nov,11,Emiliano Zapata,pri-pvem,,,0,0,,,
