ord,yr,ife,inegi,elec,edo,mun,SECCIONES,CASILLAS,c1,l1,c2,l2,c3,l3,c4,l4,c5,l5,c6,l6,c7,l7,c8,l8,c9,l9,c10,l10,c11,l11,c12,l12,nul,nr,tot,lisnom,fuente
9118,2000,26051,26045,dipfed,Sonora,Opodepe,,,585,pan.pvem,755,pri,16,prd.apm,2,pcd,0,parm,2,ds,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1385,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9119,2000,26031,26046,dipfed,Sonora,Oquitoa,,,52,pan.pvem,195,pri,4,prd.apm,0,pcd,1,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,3,0,256,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9120,2000,26052,26047,dipfed,Sonora,Pitiquito,,,1621,pan.pvem,1614,pri,401,prd.apm,127,pcd,5,parm,7,ds,0,0,0,0,0,0,0,0,0,0,0,0,58,0,3833,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9121,2000,26053,26048,dipfed,Sonora,Puerto Peñasco,,,5243,pan.pvem,6198,pri,910,prd.apm,38,pcd,49,parm,54,ds,0,0,0,0,0,0,0,0,0,0,0,0,176,0,12668,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9122,2000,26067,26049,dipfed,Sonora,Quiriego,,,27,pan.pvem,898,pri,765,prd.apm,1,pcd,1,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1710,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9123,2000,26054,26050,dipfed,Sonora,Rayón,,,179,pan.pvem,537,pri,218,prd.apm,3,pcd,0,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,33,0,970,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9124,2000,26068,26051,dipfed,Sonora,Rosario de Tesopaco,,,585,pan.pvem,1667,pri,191,prd.apm,2,pcd,0,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,26,0,2471,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9125,2000,26032,26052,dipfed,Sonora,Sahuaripa,,,490,pan.pvem,1553,pri,615,prd.apm,9,pcd,2,parm,5,ds,0,0,0,0,0,0,0,0,0,0,0,0,109,0,2783,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9126,2000,26033,26053,dipfed,Sonora,San Felipe de Jesús,,,148,pan.pvem,147,pri,7,prd.apm,1,pcd,0,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,10,0,314,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9127,2000,26034,26054,dipfed,Sonora,San Javier,,,102,pan.pvem,141,pri,3,prd.apm,1,pcd,0,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9128,2000,26055,26055,dipfed,Sonora,San Luis Río Colorado,,,30070,pan.pvem,18420,pri,3974,prd.apm,171,pcd,136,parm,211,ds,0,0,0,0,0,0,0,0,0,0,0,0,1197,1,54180,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9129,2000,26056,26056,dipfed,Sonora,San Miguel de Horcasitas,,,442,pan.pvem,1118,pri,318,prd.apm,1,pcd,2,parm,2,ds,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1946,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9130,2000,26035,26057,dipfed,Sonora,San Pedro de la Cueva,,,464,pan.pvem,585,pri,8,prd.apm,0,pcd,0,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1069,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9131,2000,26036,26058,dipfed,Sonora,Santa Ana,,,3668,pan.pvem,3233,pri,196,prd.apm,6,pcd,1,parm,6,ds,0,0,0,0,0,0,0,0,0,0,0,0,104,0,7214,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9132,2000,26037,26059,dipfed,Sonora,Santa Cruz,,,193,pan.pvem,389,pri,67,prd.apm,4,pcd,1,parm,2,ds,0,0,0,0,0,0,0,0,0,0,0,0,18,0,674,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9133,2000,26038,26060,dipfed,Sonora,Sáric,,,562,pan.pvem,691,pri,2,prd.apm,0,pcd,1,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1270,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9134,2000,26039,26061,dipfed,Sonora,Soyopa,,,262,pan.pvem,641,pri,123,prd.apm,4,pcd,2,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1064,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9135,2000,26040,26062,dipfed,Sonora,Suaqui Grande,,,539,pan.pvem,508,pri,5,prd.apm,1,pcd,0,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1062,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9136,2000,26041,26063,dipfed,Sonora,Tepache,,,88,pan.pvem,376,pri,320,prd.apm,2,pcd,1,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,6,0,794,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9137,2000,26042,26064,dipfed,Sonora,Trincheras,,,359,pan.pvem,435,pri,29,prd.apm,2,pcd,2,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,13,0,840,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9138,2000,26043,26065,dipfed,Sonora,Tubutama,,,297,pan.pvem,528,pri,11,prd.apm,5,pcd,2,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,26,0,869,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9139,2000,26057,26066,dipfed,Sonora,Ures,,,1764,pan.pvem,2256,pri,516,prd.apm,15,pcd,10,parm,3,ds,0,0,0,0,0,0,0,0,0,0,0,0,108,0,4672,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9140,2000,26044,26067,dipfed,Sonora,Villa Hidalgo,,,279,pan.pvem,654,pri,172,prd.apm,1,pcd,5,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1128,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9141,2000,26045,26068,dipfed,Sonora,Villa Pesqueira,,,174,pan.pvem,674,pri,220,prd.apm,0,pcd,0,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,34,0,1102,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9142,2000,26069,26069,dipfed,Sonora,Yécora,,,607,pan.pvem,1593,pri,98,prd.apm,7,pcd,4,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,40,0,2350,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9143,2000,26070,26070,dipfed,Sonora,General Plutarco Elías Calles,,,1260,pan.pvem,2659,pri,1815,prd.apm,23,pcd,16,parm,40,ds,0,0,0,0,0,0,0,0,0,0,0,0,120,0,5933,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9144,2000,26071,26071,dipfed,Sonora,Benito Juárez,,,1015,pan.pvem,3930,pri,3743,prd.apm,21,pcd,13,parm,29,ds,0,0,0,0,0,0,0,0,0,0,0,0,181,0,8932,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9145,2000,26072,26072,dipfed,Sonora,San Ignacio Río Muerto,,,382,pan.pvem,2488,pri,2389,prd.apm,8,pcd,8,parm,24,ds,0,0,0,0,0,0,0,0,0,0,0,0,120,0,5419,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9146,2000,27001,27001,dipfed,Tabasco,Balancán,,,4336,pan.pvem,8688,pri,4012,prd.apm,84,pcd,64,parm,79,ds,0,0,0,0,0,0,0,0,0,0,0,0,479,0,17742,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9147,2000,27002,27002,dipfed,Tabasco,Cárdenas,,,8167,pan.pvem,28851,pri,31441,prd.apm,409,pcd,205,parm,375,ds,0,0,0,0,0,0,0,0,0,0,0,0,1370,13,70831,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9148,2000,27003,27003,dipfed,Tabasco,Centla,,,3392,pan.pvem,14869,pri,11050,prd.apm,246,pcd,132,parm,166,ds,0,0,0,0,0,0,0,0,0,0,0,0,858,0,30713,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9149,2000,27004,27004,dipfed,Tabasco,Centro,,,62278,pan.pvem,65239,pri,55651,prd.apm,1486,pcd,843,parm,3110,ds,0,0,0,0,0,0,0,0,0,0,0,0,4129,341,193077,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9150,2000,27005,27005,dipfed,Tabasco,Comalcalco,,,5051,pan.pvem,26362,pri,26517,prd.apm,182,pcd,142,parm,253,ds,0,0,0,0,0,0,0,0,0,0,0,0,1382,41,59930,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9151,2000,27006,27006,dipfed,Tabasco,Cunduacán,,,4869,pan.pvem,16061,pri,12809,prd.apm,505,pcd,109,parm,265,ds,0,0,0,0,0,0,0,0,0,0,0,0,990,2,35610,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9152,2000,27007,27007,dipfed,Tabasco,Emiliano Zapata,,,2999,pan.pvem,4621,pri,2409,prd.apm,47,pcd,37,parm,43,ds,0,0,0,0,0,0,0,0,0,0,0,0,282,0,10438,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9153,2000,27008,27008,dipfed,Tabasco,Huimanguillo,,,6589,pan.pvem,25437,pri,16151,prd.apm,674,pcd,224,parm,405,ds,0,0,0,0,0,0,0,0,0,0,0,0,1389,32,50901,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9154,2000,27009,27009,dipfed,Tabasco,Jalapa,,,2476,pan.pvem,7351,pri,2510,prd.apm,72,pcd,63,parm,43,ds,0,0,0,0,0,0,0,0,0,0,0,0,337,8,12860,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9155,2000,27010,27010,dipfed,Tabasco,Jalpa de Méndez,,,2590,pan.pvem,9108,pri,13791,prd.apm,110,pcd,61,parm,125,ds,0,0,0,0,0,0,0,0,0,0,0,0,520,1,26306,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9156,2000,27011,27011,dipfed,Tabasco,Jonuta,,,644,pan.pvem,4717,pri,4030,prd.apm,29,pcd,25,parm,14,ds,0,0,0,0,0,0,0,0,0,0,0,0,206,0,9665,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9157,2000,27012,27012,dipfed,Tabasco,Macuspana,,,6927,pan.pvem,20259,pri,19721,prd.apm,577,pcd,161,parm,381,ds,0,0,0,0,0,0,0,0,0,0,0,0,1326,12,49364,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9158,2000,27013,27013,dipfed,Tabasco,Nacajuca,,,4352,pan.pvem,10575,pri,13426,prd.apm,123,pcd,81,parm,151,ds,0,0,0,0,0,0,0,0,0,0,0,0,807,17,29532,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9159,2000,27014,27014,dipfed,Tabasco,Paraíso,,,3584,pan.pvem,12283,pri,11832,prd.apm,83,pcd,68,parm,147,ds,0,0,0,0,0,0,0,0,0,0,0,0,541,12,28550,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9160,2000,27015,27015,dipfed,Tabasco,Tacotalpa,,,1562,pan.pvem,7393,pri,4560,prd.apm,71,pcd,32,parm,39,ds,0,0,0,0,0,0,0,0,0,0,0,0,392,0,14049,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9161,2000,27016,27016,dipfed,Tabasco,Teapa,,,1622,pan.pvem,6563,pri,6444,prd.apm,47,pcd,49,parm,177,ds,0,0,0,0,0,0,0,0,0,0,0,0,483,3,15388,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9162,2000,27017,27017,dipfed,Tabasco,Tenosique,,,4554,pan.pvem,8740,pri,3167,prd.apm,115,pcd,96,parm,268,ds,0,0,0,0,0,0,0,0,0,0,0,0,474,6,17420,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9163,2000,28001,28001,dipfed,Tamaulipas,Abasolo,,,1494,pan.pvem,2639,pri,589,prd.apm,13,pcd,21,parm,30,ds,0,0,0,0,0,0,0,0,0,0,0,0,98,0,4884,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9164,2000,28002,28002,dipfed,Tamaulipas,Aldama,,,3330,pan.pvem,5850,pri,1302,prd.apm,29,pcd,46,parm,22,ds,0,0,0,0,0,0,0,0,0,0,0,0,325,7,10911,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9165,2000,28003,28003,dipfed,Tamaulipas,Altamira,,,17561,pan.pvem,20585,pri,4855,prd.apm,275,pcd,487,parm,310,ds,0,0,0,0,0,0,0,0,0,0,0,0,1036,3,45112,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9166,2000,28004,28004,dipfed,Tamaulipas,Antiguo Morelos,,,891,pan.pvem,2455,pri,249,prd.apm,7,pcd,7,parm,8,ds,0,0,0,0,0,0,0,0,0,0,0,0,70,0,3687,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9167,2000,28005,28005,dipfed,Tamaulipas,Burgos,,,230,pan.pvem,1893,pri,121,prd.apm,4,pcd,12,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,27,0,2288,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9168,2000,28006,28006,dipfed,Tamaulipas,Bustamante,,,167,pan.pvem,2650,pri,325,prd.apm,2,pcd,7,parm,3,ds,0,0,0,0,0,0,0,0,0,0,0,0,58,0,3212,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9169,2000,28007,28007,dipfed,Tamaulipas,Camargo,,,2712,pan.pvem,3170,pri,251,prd.apm,34,pcd,48,parm,42,ds,0,0,0,0,0,0,0,0,0,0,0,0,135,0,6392,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9170,2000,28008,28008,dipfed,Tamaulipas,Casas,,,392,pan.pvem,1496,pri,54,prd.apm,6,pcd,8,parm,3,ds,0,0,0,0,0,0,0,0,0,0,0,0,31,0,1990,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9171,2000,28009,28009,dipfed,Tamaulipas,Ciudad Madero,,,31569,pan.pvem,28957,pri,16686,prd.apm,500,pcd,415,parm,1089,ds,0,0,0,0,0,0,0,0,0,0,0,0,1267,14,80497,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9172,2000,28010,28010,dipfed,Tamaulipas,Cruillas,,,141,pan.pvem,1046,pri,20,prd.apm,1,pcd,8,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1232,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9173,2000,28011,28011,dipfed,Tamaulipas,Gómez Farías,,,876,pan.pvem,2669,pri,370,prd.apm,17,pcd,22,parm,37,ds,0,0,0,0,0,0,0,0,0,0,0,0,89,0,4080,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9174,2000,28012,28012,dipfed,Tamaulipas,González,,,5739,pan.pvem,7926,pri,1391,prd.apm,55,pcd,83,parm,31,ds,0,0,0,0,0,0,0,0,0,0,0,0,314,2,15541,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9175,2000,28013,28013,dipfed,Tamaulipas,Güemes,,,1399,pan.pvem,4576,pri,352,prd.apm,10,pcd,19,parm,8,ds,0,0,0,0,0,0,0,0,0,0,0,0,173,0,6537,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9176,2000,28014,28014,dipfed,Tamaulipas,Guerrero,,,706,pan.pvem,713,pri,35,prd.apm,6,pcd,17,parm,7,ds,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1512,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9177,2000,28015,28015,dipfed,Tamaulipas,Gustavo Díaz Ordaz,,,3266,pan.pvem,2693,pri,381,prd.apm,25,pcd,84,parm,29,ds,0,0,0,0,0,0,0,0,0,0,0,0,184,0,6662,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9178,2000,28016,28016,dipfed,Tamaulipas,Hidalgo,,,2046,pan.pvem,7290,pri,529,prd.apm,24,pcd,26,parm,17,ds,0,0,0,0,0,0,0,0,0,0,0,0,270,0,10202,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9179,2000,28017,28017,dipfed,Tamaulipas,Jaumave,,,985,pan.pvem,3995,pri,274,prd.apm,17,pcd,15,parm,7,ds,0,0,0,0,0,0,0,0,0,0,0,0,86,0,5379,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9180,2000,28018,28018,dipfed,Tamaulipas,Jiménez,,,726,pan.pvem,2462,pri,176,prd.apm,7,pcd,9,parm,29,ds,0,0,0,0,0,0,0,0,0,0,0,0,52,0,3461,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9181,2000,28019,28019,dipfed,Tamaulipas,Llera,,,1708,pan.pvem,5005,pri,818,prd.apm,27,pcd,33,parm,27,ds,0,0,0,0,0,0,0,0,0,0,0,0,132,0,7750,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9182,2000,28020,28020,dipfed,Tamaulipas,Mainero,,,187,pan.pvem,1096,pri,37,prd.apm,2,pcd,1,parm,2,ds,0,0,0,0,0,0,0,0,0,0,0,0,19,1,1345,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9183,2000,28021,28021,dipfed,Tamaulipas,El Mante,,,18304,pan.pvem,20723,pri,7509,prd.apm,234,pcd,285,parm,311,ds,0,0,0,0,0,0,0,0,0,0,0,0,847,24,48237,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9184,2000,28022,28022,dipfed,Tamaulipas,Matamoros,,,66680,pan.pvem,72285,pri,9140,prd.apm,570,pcd,1954,parm,972,ds,0,0,0,0,0,0,0,0,0,0,0,0,3702,111,155414,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9185,2000,28023,28023,dipfed,Tamaulipas,Méndez,,,433,pan.pvem,1822,pri,156,prd.apm,6,pcd,11,parm,2,ds,0,0,0,0,0,0,0,0,0,0,0,0,53,0,2483,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9186,2000,28024,28024,dipfed,Tamaulipas,Mier,,,1231,pan.pvem,1229,pri,112,prd.apm,13,pcd,64,parm,11,ds,0,0,0,0,0,0,0,0,0,0,0,0,43,0,2703,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9187,2000,28025,28025,dipfed,Tamaulipas,Miguel Alemán,,,4850,pan.pvem,4126,pri,323,prd.apm,27,pcd,65,parm,50,ds,0,0,0,0,0,0,0,0,0,0,0,0,169,1,9611,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9188,2000,28026,28026,dipfed,Tamaulipas,Miquihuana,,,190,pan.pvem,1194,pri,34,prd.apm,1,pcd,1,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1448,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9189,2000,28027,28027,dipfed,Tamaulipas,Nuevo Laredo,,,47685,pan.pvem,44668,pri,5810,prd.apm,542,pcd,4349,parm,610,ds,0,0,0,0,0,0,0,0,0,0,0,0,2125,17,105806,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9190,2000,28028,28028,dipfed,Tamaulipas,Nuevo Morelos,,,192,pan.pvem,798,pri,267,prd.apm,1,pcd,4,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1278,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9191,2000,28029,28029,dipfed,Tamaulipas,Ocampo,,,974,pan.pvem,4319,pri,245,prd.apm,9,pcd,5,parm,11,ds,0,0,0,0,0,0,0,0,0,0,0,0,66,0,5629,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9192,2000,28030,28030,dipfed,Tamaulipas,Padilla,,,1463,pan.pvem,3726,pri,374,prd.apm,7,pcd,16,parm,12,ds,0,0,0,0,0,0,0,0,0,0,0,0,87,1,5686,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9193,2000,28031,28031,dipfed,Tamaulipas,Palmillas,,,156,pan.pvem,647,pri,7,prd.apm,0,pcd,1,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,11,0,822,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9194,2000,28032,28032,dipfed,Tamaulipas,Reynosa,,,71699,pan.pvem,60494,pri,9931,prd.apm,603,pcd,3066,parm,948,ds,0,0,0,0,0,0,0,0,0,0,0,0,3625,172,150538,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9195,2000,28033,28033,dipfed,Tamaulipas,Río Bravo,,,14583,pan.pvem,17679,pri,9025,prd.apm,214,pcd,465,parm,221,ds,0,0,0,0,0,0,0,0,0,0,0,0,1767,14,43968,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9196,2000,28034,28034,dipfed,Tamaulipas,San Carlos,,,562,pan.pvem,2931,pri,346,prd.apm,2,pcd,23,parm,4,ds,0,0,0,0,0,0,0,0,0,0,0,0,36,0,3904,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9197,2000,28035,28035,dipfed,Tamaulipas,San Fernando,,,4708,pan.pvem,13048,pri,4577,prd.apm,83,pcd,199,parm,44,ds,0,0,0,0,0,0,0,0,0,0,0,0,545,1,23205,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9198,2000,28036,28036,dipfed,Tamaulipas,San Nicolás,,,20,pan.pvem,455,pri,0,prd.apm,0,pcd,0,parm,0,ds,0,0,0,0,0,0,0,0,0,0,0,0,5,0,480,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9199,2000,28037,28037,dipfed,Tamaulipas,Soto la Marina,,,2184,pan.pvem,5469,pri,868,prd.apm,14,pcd,20,parm,51,ds,0,0,0,0,0,0,0,0,0,0,0,0,146,1,8753,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9200,2000,28038,28038,dipfed,Tamaulipas,Tampico,,,72523,pan.pvem,48777,pri,10505,prd.apm,438,pcd,431,parm,894,ds,0,0,0,0,0,0,0,0,0,0,0,0,1518,8,135094,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9201,2000,28039,28039,dipfed,Tamaulipas,Tula,,,1963,pan.pvem,7367,pri,235,prd.apm,18,pcd,20,parm,12,ds,0,0,0,0,0,0,0,0,0,0,0,0,243,0,9858,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9202,2000,28040,28040,dipfed,Tamaulipas,Valle Hermoso,,,9757,pan.pvem,10585,pri,2085,prd.apm,96,pcd,182,parm,94,ds,0,0,0,0,0,0,0,0,0,0,0,0,548,0,23347,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9203,2000,28041,28041,dipfed,Tamaulipas,Victoria,,,42706,pan.pvem,52962,pri,5294,prd.apm,800,pcd,329,parm,726,ds,0,0,0,0,0,0,0,0,0,0,0,0,1656,12,104485,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9204,2000,28042,28042,dipfed,Tamaulipas,Villagrán,,,298,pan.pvem,2834,pri,116,prd.apm,4,pcd,2,parm,1,ds,0,0,0,0,0,0,0,0,0,0,0,0,47,0,3302,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9205,2000,28043,28043,dipfed,Tamaulipas,Xicoténcatl,,,2864,pan.pvem,6228,pri,809,prd.apm,40,pcd,43,parm,37,ds,0,0,0,0,0,0,0,0,0,0,0,0,155,1,10177,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9206,2000,29001,29001,dipfed,Tlaxcala,Amaxac de Guerrero,,,688,pan.pvem,1335,pri,1028,prd.apm,30,pcd,26,parm,66,ds,0,0,0,0,0,0,0,0,0,0,0,0,48,0,3221,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9207,2000,29002,29002,dipfed,Tlaxcala,Apetatitlán de Antonio Carvajal,,,1630,pan.pvem,2042,pri,926,prd.apm,82,pcd,27,parm,123,ds,0,0,0,0,0,0,0,0,0,0,0,0,101,0,4931,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9208,2000,29004,29003,dipfed,Tlaxcala,Atlangatepec,,,505,pan.pvem,1053,pri,370,prd.apm,38,pcd,14,parm,15,ds,0,0,0,0,0,0,0,0,0,0,0,0,152,0,2147,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9209,2000,29005,29004,dipfed,Tlaxcala,Altzayanca,,,1087,pan.pvem,2903,pri,1141,prd.apm,74,pcd,33,parm,43,ds,0,0,0,0,0,0,0,0,0,0,0,0,171,0,5452,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9210,2000,29003,29005,dipfed,Tlaxcala,Apizaco,,,9798,pan.pvem,8754,pri,6903,prd.apm,1899,pcd,228,parm,656,ds,0,0,0,0,0,0,0,0,0,0,0,0,611,10,28859,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9211,2000,29006,29006,dipfed,Tlaxcala,Calpulalpan,,,4608,pan.pvem,5962,pri,2953,prd.apm,174,pcd,140,parm,244,ds,0,0,0,0,0,0,0,0,0,0,0,0,353,5,14439,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9212,2000,29007,29007,dipfed,Tlaxcala,El Carmen Tequexquitla,,,650,pan.pvem,1988,pri,728,prd.apm,46,pcd,30,parm,35,ds,0,0,0,0,0,0,0,0,0,0,0,0,181,22,3680,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9213,2000,29008,29008,dipfed,Tlaxcala,Cuapiaxtla,,,781,pan.pvem,1825,pri,1092,prd.apm,49,pcd,23,parm,38,ds,0,0,0,0,0,0,0,0,0,0,0,0,159,0,3967,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9214,2000,29009,29009,dipfed,Tlaxcala,Cuaxomulco,,,745,pan.pvem,641,pri,339,prd.apm,31,pcd,8,parm,13,ds,0,0,0,0,0,0,0,0,0,0,0,0,41,0,1818,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9215,2000,29010,29010,dipfed,Tlaxcala,Chiautempan,,,7877,pan.pvem,6188,pri,5852,prd.apm,646,pcd,165,parm,573,ds,0,0,0,0,0,0,0,0,0,0,0,0,422,14,21737,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
9216,2000,29011,29011,dipfed,Tlaxcala,Muñoz de Domingo Arenas,,,313,pan.pvem,711,pri,356,prd.apm,24,pcd,5,parm,8,ds,0,0,0,0,0,0,0,0,0,0,0,0,39,0,1456,,"Mau, Atlas Electoral Feleral de Mexico 1991-2000 IFE"
