ord,emm,inegi,ife,mun,demar,status,dy,mo,yr,dcoal,ncoal,ncand,win,v01,l01,c01,v02,l02,c02,v03,l03,c03,v04,l04,c04,v05,l05,c05,v06,l06,c06,v07,l07,c07,v08,l08,c08,v09,l09,c09,v10,l10,c10,v11,l11,c11,efec,nr,nul,lisnom,notas
207,nay-14.011.05,18011,18011,Ruiz,18011.05,ok,3,jul,2011,1,2,5,pan,743,pan,,683,pri-pvem-pna,,105,prd,,33,pt-conve,,9,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1573,0,34,0,
208,nay-14.011.06,18011,18011,Ruiz,18011.06,ok,3,jul,2011,1,2,5,pan,864,pan,,678,pri-pvem-pna,,292,prd,,10,pt-conve,,9,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1853,0,69,0,
209,nay-14.011.07,18011,18011,Ruiz,18011.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,614,pri-pvem-pna,,587,pan,,455,prd,,17,pt-conve,,9,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1682,0,29,0,
210,nay-14.012.01,18012,18012,San Blas,18012.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,840,pri-pvem-pna,,529,pan,,444,pt-conve,,360,prd,,31,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2204,0,89,0,
211,nay-14.012.02,18012,18012,San Blas,18012.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,749,pri-pvem-pna,,568,pan,,422,prd,,284,pt-conve,,24,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2047,0,71,0,
212,nay-14.012.03,18012,18012,San Blas,18012.03,ok,3,jul,2011,1,2,5,pan,844,pan,,755,pri-pvem-pna,,530,prd,,352,pt-conve,,18,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2499,0,134,0,
213,nay-14.012.04,18012,18012,San Blas,18012.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,1067,pri-pvem-pna,,560,pan,,472,pt-conve,,123,prd,,63,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2285,2,104,0,
214,nay-14.012.05,18012,18012,San Blas,18012.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,1303,pri-pvem-pna,,666,pt-conve,,431,pan,,106,prd,,16,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2522,1,94,0,
215,nay-14.012.06,18012,18012,San Blas,18012.06,ok,3,jul,2011,1,2,5,prd,1102,prd,,764,pri-pvem-pna,,686,pan,,310,pt-conve,,40,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2902,3,242,0,
216,nay-14.012.07,18012,18012,San Blas,18012.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,1257,pri-pvem-pna,,1153,pan,,517,pt-conve,,203,prd,,25,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3155,0,127,0,
217,nay-14.013.01,18013,18013,San Pedro Lagunillas,18013.01,ok,3,jul,2011,1,2,4,pt-conve,382,pt-conve,,323,pan,,225,pri-pvem-pna,,139,prd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1069,1,64,0,
218,nay-14.013.02,18013,18013,San Pedro Lagunillas,18013.02,ok,3,jul,2011,1,2,5,pan,266,pan,,253,prd,,170,pri-pvem-pna,,7,pt-conve,,2,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,698,0,19,0,
219,nay-14.013.03,18013,18013,San Pedro Lagunillas,18013.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,502,pri-pvem-pna,,194,pan,,139,prd,,19,pt-conve,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,857,2,24,0,
220,nay-14.013.04,18013,18013,San Pedro Lagunillas,18013.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,310,pri-pvem-pna,,308,pan,,198,pt-conve,,36,prd,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,857,1,56,0,
221,nay-14.013.05,18013,18013,San Pedro Lagunillas,18013.05,ok,3,jul,2011,1,2,4,pan,442,pan,,223,pri-pvem-pna,,90,prd,,14,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,769,1,12,0,
222,nay-14.014.01,18014,18014,Santa María del Oro,18014.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,593,pri-pvem-pna,,408,prd,,296,pan,,4,pt-conve,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1304,0,46,0,
223,nay-14.014.02,18014,18014,Santa María del Oro,18014.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,426,pri-pvem-pna,,357,pan,,141,prd,,7,pt-conve,,4,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,935,0,52,0,
224,nay-14.014.03,18014,18014,Santa María del Oro,18014.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,1276,pri-pvem-pna,,602,pan,,102,prd,,14,pt-conve,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1997,0,80,0,
225,nay-14.014.04,18014,18014,Santa María del Oro,18014.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,833,pri-pvem-pna,,827,pan,,229,prd,,11,pt-conve,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1905,7,102,0,
226,nay-14.014.05,18014,18014,Santa María del Oro,18014.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,708,pri-pvem-pna,,456,prd,,364,pan,,7,pt-conve,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1540,0,109,0,
227,nay-14.014.06,18014,18014,Santa María del Oro,18014.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,1046,pri-pvem-pna,,603,pan,,136,prd,,3,prs,,3,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1791,0,45,0,
228,nay-14.014.07,18014,18014,Santa María del Oro,18014.07,ok,3,jul,2011,1,2,5,prd,796,prd,,483,pri-pvem-pna,,320,pan,,96,pt-conve,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1703,0,125,0,
229,nay-14.015.01,18015,18015,Santiago Ixcuintla,18015.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,1808,pri-pvem-pna,,1727,pan,,510,prd,,137,pt-conve,,22,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4204,0,113,0,
230,nay-14.015.02,18015,18015,Santiago Ixcuintla,18015.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,2582,pri-pvem-pna,,1058,prd,,833,pan,,252,pt-conve,,36,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4761,0,138,0,
231,nay-14.015.03,18015,18015,Santiago Ixcuintla,18015.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,1846,pri-pvem-pna,,1820,prd,,791,pt-conve,,683,pan,,112,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5252,2,221,0,
232,nay-14.015.04,18015,18015,Santiago Ixcuintla,18015.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,1831,pri-pvem-pna,,1445,pan,,956,prd,,362,pt-conve,,35,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4629,1,164,0,
233,nay-14.015.05,18015,18015,Santiago Ixcuintla,18015.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,2198,pri-pvem-pna,,2145,pan,,715,prd,,38,pt-conve,,17,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5113,0,153,0,
234,nay-14.015.06,18015,18015,Santiago Ixcuintla,18015.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,1854,pri-pvem-pna,,1661,prd,,894,pan,,260,prs,,123,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4792,0,162,0,
235,nay-14.015.07,18015,18015,Santiago Ixcuintla,18015.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,2578,pri-pvem-pna,,1353,pan,,1178,prd,,145,pt-conve,,57,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5311,5,110,0,
236,nay-14.015.08,18015,18015,Santiago Ixcuintla,18015.08,ok,3,jul,2011,1,2,5,pri-pvem-pna,2694,pri-pvem-pna,,1732,prd,,770,pan,,114,pt-conve,,38,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5348,0,223,0,
237,nay-14.015.09,18015,18015,Santiago Ixcuintla,18015.09,ok,3,jul,2011,1,2,5,pri-pvem-pna,2435,pri-pvem-pna,,1546,prd,,369,pan,,225,pt-conve,,71,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4646,0,220,0,
238,nay-14.016.01,18016,18016,Tecuala,18016.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,1292,pri-pvem-pna,,653,pt-conve,,587,prd,,301,pan,,9,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2842,1,164,0,
239,nay-14.016.02,18016,18016,Tecuala,18016.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,912,pri-pvem-pna,,664,pan,,572,prd,,327,pt-conve,,19,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2494,1,99,0,
240,nay-14.016.03,18016,18016,Tecuala,18016.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,833,pri-pvem-pna,,730,prd,,378,pt-conve,,346,pan,,59,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2346,0,76,0,
241,nay-14.016.04,18016,18016,Tecuala,18016.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,1151,pri-pvem-pna,,932,prd,,475,pt-conve,,307,pan,,19,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2884,0,110,0,
242,nay-14.016.05,18016,18016,Tecuala,18016.05,ok,3,jul,2011,1,2,5,pri-pvem-pna,1232,pri-pvem-pna,,1186,prd,,436,pan,,131,pt-conve,,45,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3030,1,103,0,
243,nay-14.016.06,18016,18016,Tecuala,18016.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,1258,pri-pvem-pna,,834,pan,,566,prd,,224,pt-conve,,43,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2925,0,172,0,
244,nay-14.016.07,18016,18016,Tecuala,18016.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,957,pri-pvem-pna,,929,pan,,499,prd,,336,pt-conve,,88,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2809,1,171,0,
245,nay-14.017.01,18017,18017,Tepic,18017.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,5916,pri-pvem-pna,,4472,pan,,2428,prd,,594,pt-conve,,195,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13605,5,335,0,
246,nay-14.017.02,18017,18017,Tepic,18017.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,6717,pri-pvem-pna,,5452,pan,,1860,prd,,595,pt-conve,,298,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,14922,7,402,0,
247,nay-14.017.03,18017,18017,Tepic,18017.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,6430,pri-pvem-pna,,5432,pan,,2466,prd,,856,pt-conve,,279,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,15463,6,375,0,
248,nay-14.017.04,18017,18017,Tepic,18017.04,ok,3,jul,2011,1,2,5,pan,8138,pan,,6597,pri-pvem-pna,,1879,prd,,1181,pt-conve,,400,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18195,15,516,0,
249,nay-14.017.05,18017,18017,Tepic,18017.05,ok,3,jul,2011,1,2,5,pan,6453,pan,,6327,pri-pvem-pna,,1809,prd,,1212,pt-conve,,266,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16067,26,500,0,
250,nay-14.017.06,18017,18017,Tepic,18017.06,ok,3,jul,2011,1,2,5,pan,5506,pan,,5159,pri-pvem-pna,,2269,prd,,628,pt-conve,,302,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,13864,8,267,0,
251,nay-14.017.07,18017,18017,Tepic,18017.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,8263,pri-pvem-pna,,6042,pan,,3285,prd,,657,pt-conve,,268,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18515,16,356,0,
252,nay-14.017.08,18017,18017,Tepic,18017.08,ok,3,jul,2011,1,2,5,pri-pvem-pna,6663,pri-pvem-pna,,6621,pan,,1795,prd,,810,pt-conve,,248,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,16137,12,458,0,
253,nay-14.017.09,18017,18017,Tepic,18017.09,ok,3,jul,2011,1,2,5,pan,7472,pan,,6915,pri-pvem-pna,,2811,prd,,642,pt-conve,,322,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,18162,7,422,0,
254,nay-14.017.010,18017,18017,Tepic,18017.1,ok,3,jul,2011,1,2,5,pri-pvem-pna,5238,pri-pvem-pna,,3270,pan,,2249,prd,,594,pt-conve,,77,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,11428,11,366,0,
255,nay-14.017.011,18017,18017,Tepic,18017.11,ok,3,jul,2011,1,2,5,pri-pvem-pna,4118,pri-pvem-pna,,2821,pan,,1765,prd,,334,pt-conve,,85,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,9123,8,287,0,
256,nay-14.018.01,18018,18018,Tuxpan,18018.01,ok,3,jul,2011,1,2,5,pan,899,pan,,632,pri-pvem-pna,,563,prd,,323,pt-conve,,30,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2447,0,91,0,
257,nay-14.018.02,18018,18018,Tuxpan,18018.02,ok,3,jul,2011,1,2,5,pan,669,pan,,529,pri-pvem-pna,,315,prd,,70,pt-conve,,17,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1600,4,54,0,
258,nay-14.018.03,18018,18018,Tuxpan,18018.03,ok,3,jul,2011,1,2,5,prd,687,prd,,626,pri-pvem-pna,,516,pan,,134,pt-conve,,113,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2076,0,77,0,
259,nay-14.018.04,18018,18018,Tuxpan,18018.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,795,pri-pvem-pna,,582,pan,,419,pt-conve,,370,prd,,87,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2253,2,97,0,
260,nay-14.018.05,18018,18018,Tuxpan,18018.05,ok,3,jul,2011,1,2,5,pan,626,pan,,592,pri-pvem-pna,,541,prd,,269,pt-conve,,19,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2047,0,104,0,
261,nay-14.018.06,18018,18018,Tuxpan,18018.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,921,pri-pvem-pna,,772,pan,,317,prd,,18,pt-conve,,5,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2033,1,84,0,
262,nay-14.018.07,18018,18018,Tuxpan,18018.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,798,pri-pvem-pna,,778,pan,,275,prd,,256,prs,,100,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2207,0,122,0,
263,nay-14.019.01,18019,18020,Yesca--La,18019.01,ok,3,jul,2011,1,1,3,pri-pvem-pna,702,pri-pvem-pna,,456,pan,,3,prd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1161,0,33,0,
264,nay-14.019.02,18019,18020,Yesca--La,18019.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,391,pri-pvem-pna,,291,pan,,4,prs,,1,prd,,1,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,688,0,8,0,
265,nay-14.019.03,18019,18020,Yesca--La,18019.03,ok,3,jul,2011,1,1,3,pan,775,pan,,494,pri-pvem-pna,,6,prd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1275,0,20,0,
266,nay-14.019.04,18019,18020,Yesca--La,18019.04,ok,3,jul,2011,1,2,5,pan,613,pan,,426,pri-pvem-pna,,11,prs,,8,pt-conve,,5,prd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1063,0,18,0,
267,nay-14.019.05,18019,18020,Yesca--La,18019.05,ok,3,jul,2011,1,2,5,pan,350,pan,,321,pri-pvem-pna,,19,pt-conve,,3,prs,,1,prd,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,694,1,20,0,
268,nay-14.020.01,18020,18004,Bahía de Banderas,18020.01,ok,3,jul,2011,1,2,5,pri-pvem-pna,2202,pri-pvem-pna,,1913,pan,,493,prd,,109,pt-conve,,13,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4730,0,105,0,
269,nay-14.020.02,18020,18004,Bahía de Banderas,18020.02,ok,3,jul,2011,1,2,5,pri-pvem-pna,2099,pri-pvem-pna,,985,pan,,367,prd,,111,pt-conve,,11,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3573,2,97,0,
270,nay-14.020.03,18020,18004,Bahía de Banderas,18020.03,ok,3,jul,2011,1,2,5,pri-pvem-pna,1723,pri-pvem-pna,,1469,pan,,524,prd,,227,pt-conve,,33,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3976,1,139,0,
271,nay-14.020.04,18020,18004,Bahía de Banderas,18020.04,ok,3,jul,2011,1,2,5,pri-pvem-pna,1435,pri-pvem-pna,,1132,pan,,1041,prd,,327,pt-conve,,30,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3965,1,153,0,
272,nay-14.020.05,18020,18004,Bahía de Banderas,18020.05,ok,3,jul,2011,1,2,5,pan,993,pan,,813,pri-pvem-pna,,250,prd,,113,pt-conve,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2177,0,81,0,
273,nay-14.020.06,18020,18004,Bahía de Banderas,18020.06,ok,3,jul,2011,1,2,5,pri-pvem-pna,1036,pri-pvem-pna,,672,pan,,443,prd,,167,prs,,166,pt-conve,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2484,5,100,0,
274,nay-14.020.07,18020,18004,Bahía de Banderas,18020.07,ok,3,jul,2011,1,2,5,pri-pvem-pna,2301,pri-pvem-pna,,1947,pan,,665,prd,,324,pt-conve,,39,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,5276,0,129,0,
275,nay-14.020.08,18020,18004,Bahía de Banderas,18020.08,ok,3,jul,2011,1,2,5,pri-pvem-pna,1692,pri-pvem-pna,,1566,pan,,860,prd,,124,pt-conve,,6,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4248,0,165,0,
276,nay-14.020.09,18020,18004,Bahía de Banderas,18020.09,ok,3,jul,2011,1,2,5,pri-pvem-pna,3273,pri-pvem-pna,,1309,pan,,1077,prd,,550,pt-conve,,18,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,6227,0,119,0,
277,nay-15.001.01,18001,18001,Acaponeta,18001.01,ok,6,jul,2014,1,1,5,prd,994,prd,,842,pri-pvem-pna,,421,pt,,20,mc,,6,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2283,0,56,0,
278,nay-15.001.02,18001,18001,Acaponeta,18001.02,ok,6,jul,2014,1,1,5,prd,1469,prd,,945,pri-pvem-pna,,122,pt,,19,prs,,7,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2562,0,51,0,
279,nay-15.001.03,18001,18001,Acaponeta,18001.03,ok,6,jul,2014,1,1,5,pri-pvem-pna,997,pri-pvem-pna,,924,prd,,188,prs,,97,mc,,50,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2256,1,45,0,
280,nay-15.001.04,18001,18001,Acaponeta,18001.04,ok,6,jul,2014,1,1,5,pri-pvem-pna,890,pri-pvem-pna,,850,prd,,201,mc,,104,pt,,40,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2085,0,41,0,
281,nay-15.001.05,18001,18001,Acaponeta,18001.05,ok,6,jul,2014,1,1,5,pri-pvem-pna,1294,pri-pvem-pna,,1293,prd,,94,pt,,23,mc,,15,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2719,1,79,0,
282,nay-15.001.06,18001,18001,Acaponeta,18001.06,ok,6,jul,2014,1,1,5,pri-pvem-pna,1443,pri-pvem-pna,,1280,prd,,194,pt,,43,prs,,15,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2975,0,110,0,
283,nay-15.001.07,18001,18001,Acaponeta,18001.07,ok,6,jul,2014,1,1,5,pri-pvem-pna,1161,pri-pvem-pna,,815,prd,,187,pt,,157,prs,,15,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2335,0,66,0,
284,nay-15.002.01,18002,18002,Ahuacatlán,18002.01,ok,6,jul,2014,1,1,4,pri-pvem-pna,316,pri-pvem-pna,,314,pan,,217,prs,,133,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,980,0,10,0,
285,nay-15.002.02,18002,18002,Ahuacatlán,18002.02,ok,6,jul,2014,1,1,4,pri-pvem-pna,1287,pri-pvem-pna,,672,pan,,393,pt,,329,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2681,0,75,0,
286,nay-15.002.03,18002,18002,Ahuacatlán,18002.03,ok,6,jul,2014,1,1,4,pan,767,pan,,512,pri-pvem-pna,,134,pt,,120,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1533,0,32,0,
287,nay-15.002.04,18002,18002,Ahuacatlán,18002.04,ok,6,jul,2014,1,1,4,pan,579,pan,,556,pri-pvem-pna,,195,pt,,144,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1474,1,23,0,
288,nay-15.002.05,18002,18002,Ahuacatlán,18002.05,ok,6,jul,2014,1,1,4,pri-pvem-pna,517,pri-pvem-pna,,462,pan,,387,prs,,78,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1444,0,41,0,
289,nay-15.003.01,18003,18003,Amatlán de Cañas,18003.01,ok,6,jul,2014,1,1,3,pri-pvem-pna,1070,pri-pvem-pna,,818,pan,,44,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1932,7,33,0,
290,nay-15.003.02,18003,18003,Amatlán de Cañas,18003.02,ok,6,jul,2014,1,1,3,pri-pvem-pna,659,pri-pvem-pna,,299,pan,,29,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,987,1,10,0,
291,nay-15.003.03,18003,18003,Amatlán de Cañas,18003.03,ok,6,jul,2014,1,1,3,pri-pvem-pna,524,pri-pvem-pna,,448,pt,,318,pan,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1290,4,65,0,
292,nay-15.003.04,18003,18003,Amatlán de Cañas,18003.04,ok,6,jul,2014,1,1,3,pan,720,pan,,482,pri-pvem-pna,,96,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1298,2,47,0,
293,nay-15.003.05,18003,18003,Amatlán de Cañas,18003.05,ok,6,jul,2014,1,1,3,pri-pvem-pna,579,pri-pvem-pna,,395,pan,,17,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,991,2,28,0,
294,nay-15.004.01,18004,18005,Compostela,18004.01,ok,6,jul,2014,1,1,5,pri-pvem-pna,1963,pri-pvem-pna,,1715,pan,,274,pt,,152,mc,,37,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4141,16,174,0,
295,nay-15.004.02,18004,18005,Compostela,18004.02,ok,6,jul,2014,1,1,5,pt,1922,pt,,1397,pri-pvem-pna,,589,pan,,151,mc,,20,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,4079,3,220,0,
296,nay-15.004.03,18004,18005,Compostela,18004.03,ok,6,jul,2014,1,1,5,pri-pvem-pna,1638,pri-pvem-pna,,1085,pan,,307,pt,,34,mc,,8,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3072,3,103,0,
297,nay-15.004.04,18004,18005,Compostela,18004.04,ok,6,jul,2014,1,1,5,pri-pvem-pna,1623,pri-pvem-pna,,1378,pan,,449,pt,,114,prs,,69,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3633,4,131,0,
298,nay-15.004.05,18004,18005,Compostela,18004.05,ok,6,jul,2014,1,1,5,pri-pvem-pna,1623,pri-pvem-pna,,1113,pan,,140,pt,,112,prs,,95,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,3083,0,114,0,
299,nay-15.004.06,18004,18005,Compostela,18004.06,ok,6,jul,2014,1,1,5,pri-pvem-pna,1436,pri-pvem-pna,,918,pan,,290,prs,,276,pt,,32,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2952,1,115,0,
300,nay-15.004.07,18004,18005,Compostela,18004.07,ok,6,jul,2014,1,1,5,pri-pvem-pna,1443,pri-pvem-pna,,564,pan,,205,pt,,197,prs,,161,mc,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2570,3,142,0,
301,nay-15.004.08,18004,18005,Compostela,18004.08,ok,6,jul,2014,1,1,5,prs,964,prs,,656,pri-pvem-pna,,585,pan,,106,mc,,51,pt,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2362,0,75,0,
302,nay-15.004.09,18004,18005,Compostela,18004.09,ok,6,jul,2014,1,1,5,pri-pvem-pna,1332,pri-pvem-pna,,905,pan,,75,pt,,38,mc,,23,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,2373,5,46,0,
303,nay-15.005.01,18005,18006,Huajicori,18005.01,ok,6,jul,2014,1,1,4,pri-pvem-pna,842,pri-pvem-pna,,765,prd,,169,pt,,7,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1783,0,26,0,
304,nay-15.005.02,18005,18006,Huajicori,18005.02,ok,6,jul,2014,1,1,4,pri-pvem-pna,605,pri-pvem-pna,,537,prd,,12,pt,,2,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1156,0,20,0,
305,nay-15.005.03,18005,18006,Huajicori,18005.03,ok,6,jul,2014,1,1,4,pri-pvem-pna,573,pri-pvem-pna,,428,prd,,74,pt,,3,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1078,0,23,0,
306,nay-15.005.04,18005,18006,Huajicori,18005.04,ok,6,jul,2014,1,1,4,prd,620,prd,,394,pri-pvem-pna,,6,pt,,1,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1021,0,26,0,
307,nay-15.005.05,18005,18006,Huajicori,18005.05,ok,6,jul,2014,1,1,4,pri-pvem-pna,421,pri-pvem-pna,,383,prd,,17,pt,,1,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,822,0,42,0,
308,nay-15.006.01,18006,18007,Ixtlán del Río,18006.01,ok,6,jul,2014,1,1,4,pri-pvem-pna,980,pri-pvem-pna,,533,pt,,256,pan,,26,prs,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,1795,3,57,0,
