ord.y,ord.dis,emm,yr,nom,patmat,id,part,postulo,runnerup,pty2nd,mg,fm,edon,race-after,dcarta,drenuncia_apoyo,dreran,dreelected,note
1374,1578,mic-14.09p,2009,URIEL,LOPEZ PAREDES,mic09p,prd,,,pan,0.024523902519855,m,16,Term-limit-,,,,,
1375,1587,mic-14.10p,2009,LAURA MARGARITA,SUAREZ GONZALEZ,mic10p,pan,,,pri,0.144592880596484,f,16,Term-limit-,,,,,
1376,1596,mic-14.11p,2009,VICTOR MANUEL,BAEZ CEJA,mic11p,prd,,,pri,0.111228283794655,m,16,Term-limit-,,,,,
1377,1605,mic-14.12p,2009,JOSE MARIA,VALENCIA BARAJAS,mic12p,prd,,,pan,0.07062667222394,m,16,Term-limit-,,,,,
1378,1617,mor-14.01p,2009,FRANCISCO ALEJANDRO,MORENO MERINO,mor01p,pri,,,pan,0.111985213246975,m,17,Term-limit-,,,,,
1379,1626,mor-14.02p,2009,JOSE MANUEL,AGUERO TOVAR,mor02p,pri,,,prd,0.022067956374526,m,17,Term-limit-,,,,,
1380,1635,mor-14.03p,2009,LUIS FELIX,RODRIGUEZ SOSA,mor03p,pri,,,pan,0.066244829248898,m,17,Term-limit-,,,,,
1381,1644,mor-14.04p,2009,ROSALINA,MAZARI ESPIN,mor04p,pri,,,prd,0.143236435427871,f,17,Term-limit-,,,,,
1382,1650,mor-14.05p,2009,JAIME,SANCHEZ VELEZ,mor05p,pri,,,pan,0.101014496463341,m,17,Term-limit-,,,,,
1383,1659,nay-14.01p,2009,MANUEL HUMBERTO,COTA JIMENEZ,nay01p,pri,,,prd,0.134742227907235,m,18,Term-limit-,,,,,
1384,1668,nay-14.02p,2009,MARTHA ELENA,GARCIA GOMEZ,nay02p,prd,,,pri,0.027141502080222,f,18,Term-limit-,,,,,
1385,1677,nay-14.03p,2009,IVIDELIZA,REYES HERNANDEZ,nay03p,pan,,,pri,0.022432783415901,f,18,Term-limit-,,,,,
1386,1686,nl-14.01p,2009,VICTOR ALEJANDRO,BALDERAS VAQUERA,nl01p,pan,,,pri,0.109244570676457,m,19,Term-limit-,,,,,
1387,1695,nl-14.02p,2009,ILDEFONSO,GUAJARDO VILLARREAL,nl02p,pri,,,pan,0.199947278239093,m,19,Term-limit-,,,,,
1388,1704,nl-14.03p,2009,EDUARDO ALONSO,BAILEY ELIZONDO,nl03p,pri,,,pan,0.034448492878437,m,19,Term-limit-,,,,,
1389,1713,nl-14.04p,2009,CAMILO,RAMIREZ PUENTE,nl04p,pan,,,pri,0.242070654074851,m,19,Term-limit-,,,,,
1390,1722,nl-14.05p,2009,MARCELA,GUERRA CASTILLO,nl05p,pri,,,pan,0.362170794628767,f,19,Term-limit-,,,,,
1391,1731,nl-14.06p,2009,GREGORIO,HURTADO LEIJA,nl06p,pan,,,pri,0.040373613543491,m,19,Term-limit-,,,,,
1392,1740,nl-14.07p,2009,FELIPE,ENRIQUEZ HERNANDEZ,nl07p,pri,,,pan,0.002998683717322,m,19,Term-limit-,,,,,
1393,1749,nl-14.08p,2009,MARIA DE JESUS,AGUIRRE MALDONADO,nl08p,pri,,,pan,0.050047590588131,f,19,Term-limit-,,,,,
1394,1758,nl-14.09p,2009,FERMIN,MONTES CAVAZOS,nl09p,pri,,,pan,0.087484565458287,m,19,Term-limit-,,,,,
1395,1767,nl-14.10p,2009,ALFREDO JAVIER,RODRIGUEZ DAVILA,nl10p,pan,,,pri,0.093368457968698,m,19,Term-limit-,,,,,
1396,1776,nl-14.11p,2009,MARIA CRISTINA,DIAZ SALAZAR,nl11p,pri,,,pan,0.255024318619804,f,19,Term-limit-,,,,,
1397,1782,nl-14.12p,2009,ROGELIO,CERDA PEREZ,nl12p,pri,,,pan,0.149317469329318,m,19,Term-limit-,,,,,
1398,1791,oax-14.01p,2009,EVIEL,PEREZ MAGAÑA,oax01p,pri,,,pan,0.338461243542188,m,20,Term-limit-,,,,,
1399,1800,oax-14.02p,2009,ELPIDIO DESIDERIO,CONCHA ARELLANO,oax02p,pri,,,prd,0.233919469094164,m,20,Term-limit-,,,,,
1400,1809,oax-14.03p,2009,JORGE VENUSTIANO,GONZALEZ ILESCAS,oax03p,pri,,,pan,0.292004691032632,m,20,Term-limit-,,,,,
1401,1818,oax-14.04p,2009,HERIBERTO,AMBROSIO CIPRIANO,oax04p,pri,,,pan,0.271632672629892,m,20,Term-limit-,,,,,
1402,1827,oax-14.05p,2009,SOFIA,CASTRO RIOS,oax05p,pri,,,pan,0.134683165417692,f,20,Term-limit-,,,,,
1403,1836,oax-14.06p,2009,HELIODORO CARLOS,DIAZ ESCARRAGA,oax06p,pri,,,prd,0.267668205274165,m,20,Term-limit-,,,,,
1404,1846,oax-14.07p,2009,EMILIO ANDRES,MENDOZA KAPLAN,oax07p,pri,,,prd,0.401378418676426,m,20,Term-limit-,,,,,
1405,1854,oax-14.08p,2009,MANUEL ESTEBAN,DE ESESARTE PESQUEIRA,oax08p,pri,,,pan,0.125900417035258,m,20,Term-limit-,,,,,
1406,1863,oax-14.09p,2009,TEOFILO MANUEL,GARCIA CORPUS,oax09p,pri,,,pan,0.21791294284061,m,20,Term-limit-,,,,,
1407,1872,oax-14.10p,2009,HECTOR PABLO,RAMIREZ PUGA LEYVA,oax10p,pri,,,pan,0.235674653834823,m,20,Term-limit-,,,,,
1408,1881,oax-14.11p,2009,JOSE ANTONIO,YGLESIAS ARREOLA,oax11p,pri,,,prd,0.191328352734503,m,20,Term-limit-,,,,,
1409,1888,pue-14.01p,2009,ARDELIO,VARGAS FOSADO,pue01p,pri,,,pan,0.259836965041543,m,21,Term-limit-,,,,,
1410,1898,pue-14.02p,2009,JUAN CARLOS,LASTIRI QUIROS,pue02p,pri,,,pan,0.373438849592642,m,21,Term-limit-,,,,,
1411,1907,pue-14.03p,2009,JORGE ALBERTO,JURAIDINI RUMILLA,pue03p,pri,,,pan,0.131837402809985,m,21,Term-limit-,,,,,
1412,1916,pue-14.04p,2009,JOSE OSCAR,AGUILAR GONZALEZ,pue04p,pri,,,pan,0.274071176233492,m,21,Term-limit-,,,,,
1413,1925,pue-14.05p,2009,JANET GRACIELA,GONZALEZ TOSTADO,pue05p,pri,,,pan,0.18710289736627,f,21,Term-limit-,,,,,
1414,1935,pue-14.06p,2009,FRANCISCO,RAMOS MONTAÑO,pue06p,pri,,,pan,0.131136172074216,m,21,Term-limit-,,,,,
1415,1944,pue-14.07p,2009,JOSE ALBERTO,GONZALEZ MORALES,pue07p,pri,,,pan,0.24278220880937,m,21,Term-limit-,,,,,
1416,1953,pue-14.08p,2009,FERNANDO,MORALES MARTINEZ,pue08p,pri,,,pan,0.258027821558281,m,21,Term-limit-,,,,,
1417,1962,pue-14.09p,2009,BLANCA ESTELA,JIMENEZ HERNANDEZ,pue09p,pri,,,pan,0.043499225073188,f,21,Term-limit-,,,,,
1418,1972,pue-14.10p,2009,JUAN PABLO,JIMENEZ CONCHA,pue10p,pri,,,pan,0.062106222008553,m,21,Term-limit-,,,,,
1419,1981,pue-14.11p,2009,JUAN CARLOS,NATALE LOPEZ,pue11p,pvem,,,pan,0.039340418371889,m,21,Term-limit-,,,,,
1420,1990,pue-14.12p,2009,LEOBARDO,SOTO MARTINEZ,pue12p,pri,,,pan,0.032161285174743,m,21,Term-limit-,,,,,
1421,2000,pue-14.13p,2009,MARIA ISABEL,MERLO TALAVERA,pue13p,pri,,,pan,0.058585984095428,f,21,Term-limit-,,,,,
1422,2009,pue-14.14p,2009,FRANCISCO ALBERTO,JIMENEZ MERINO,pue14p,pri,,,pan,0.315982352011267,m,21,Term-limit-,,,,,
1423,2018,pue-14.15p,2009,MARIA DEL CARMEN,IZAGUIRRE FRANCOS,pue15p,pri,,,pan,0.055721152555117,f,21,Term-limit-,,,,,
1424,2024,pue-14.16p,2009,JULIETA OCTAVIA,MARIN TORRES,pue16p,pri,,,pan,0.20142319297215,f,21,Term-limit-,,,,,
1425,2031,que-14.01p,2009,MIGUEL,MARTINEZ PEÑALOZA,que01p,pan,,,pri,0.067325701102663,m,22,Term-limit-,,,,,
1426,2040,que-14.02p,2009,ADRIANA,FUENTES CORTES,que02p,pan,,,pri,0.003209751406703,f,22,Term-limit-,,,,,
1427,2049,que-14.03p,2009,ALFREDO FRANCISCO,LUGO OÑATE,que03p,pri,,,pan,0.005684064847766,m,22,Term-limit-,,,,,
1428,2058,que-14.04p,2009,REGINALDO,RIVERA DE LA TORRE,que04p,pri,,,pan,0.039720752481458,m,22,Term-limit-,,,,,
1429,2069,qui-14.01p,2009,ROBERTO,BORGE ANGULO,qui01p,pri,,,pan,0.256832658696539,m,23,Term-limit-,,,,,
1430,2078,qui-14.02p,2009,ROSARIO,ORTIZ YELADAQUI,qui02p,pri,,,pan,0.340985388238136,f,23,Term-limit-,,,,,
1431,2084,qui-14.03p,2009,CARLOS MANUEL,JOAQUIN GONZALEZ,qui03p,pri,,,pan,0.332238352077117,m,23,Term-limit-,,,,,
1432,2095,san-14.01p,2009,SONIA,MENDOZA DIAZ,san01p,pan,,,pri,0.024277862238335,f,24,Term-limit-,,,,,
1433,2104,san-14.02p,2009,WENDY GUADALUPE,RODRIGUEZ GALARZA,san02p,pan,,,pri,0.059667545995671,f,24,Term-limit-,,,,,
1434,2113,san-14.03p,2009,SERGIO,GAMA DUFOUR,san03p,pan,,,pri,0.091660807874217,m,24,Term-limit-,,,,,
1435,2122,san-14.04p,2009,DELIA,GUERRERO CORONADO,san04p,pri,,,pan,0.029507010997321,f,24,Term-limit-,,,,,
1436,2131,san-14.05p,2009,CESAR OCTAVIO,PEDROZA GAITAN,san05p,pan,,,pri,0.180636365849502,m,24,Term-limit-,,,,,
1437,2140,san-14.06p,2009,JUAN PABLO,ESCOBAR MARTINEZ,san06p,pan,,,pri,0.064361531873665,m,24,Term-limit-,,,,,
1438,2149,san-14.07p,2009,SABINO,BAUTISTA CONCEPCION,san07p,pri,,,pan,0.012952869949616,m,24,Term-limit-,,,,,
1439,2158,sin-14.01p,2009,OSCAR,LARA SALAZAR,sin01p,pri,,,pan,0.08182652295202,m,25,Term-limit-,,,,,
1440,2168,sin-14.02p,2009,ROLANDO,ZUBIA RIVERA,sin02p,pri,,,pan,0.139147630872257,m,25,Term-limit-,,,,,
1441,2178,sin-14.03p,2009,ROLANDO,BOJORQUEZ GUTIERREZ,sin03p,pri,,,pan,0.188052092792867,m,25,Term-limit-,,,,,
1442,2187,sin-14.04p,2009,DIVA HADAMIRA,GASTELUM BAJO,sin04p,pri,,,pan,0.028856218703733,f,25,Term-limit-,,,,,
1443,2196,sin-14.05p,2009,AARON,IRIZAR LOPEZ,sin05p,pri,,,pan,0.053080114905841,m,25,Term-limit-,,,,,
1444,2205,sin-14.06p,2009,GERMAN,CONTRERAS GARCIA,sin06p,pri,,,pan,0.1783937628471,m,25,Term-limit-,,,,,
1445,2214,sin-14.07p,2009,OSCAR JAVIER,LARA ARECHIGA,sin07p,pri,,,pan,0.148688455603872,m,25,Term-limit-,,,,,
1446,2223,sin-14.08p,2009,MIGUEL ANGEL,GARCIA GRANADOS,sin08p,pri,,,pan,0.140869405866723,m,25,Term-limit-,,,,,
1447,2230,son-14.01p,2009,LEONARDO ARTURO,GUILLEN MEDINA,son01p,pan,,,pri,0.036766481056034,m,26,Term-limit-,,,,,
1448,2239,son-14.02p,2009,MIGUEL ERNESTO,POMPA CORELLA,son02p,pri,,,pan,0.00128119291459,m,26,Term-limit-,,,,,
1449,2249,son-14.03p,2009,ERNESTO,DE LUCAS HOPKINS,son03p,pri,,,pan,0.053478758740549,m,26,Term-limit-,,,,,
1450,2258,son-14.04p,2009,JOSE LUIS MARCOS,LEON PEREA,son04p,pri,,,pan,0.045588524268029,m,26,Term-limit-,,,,,
1451,2267,son-14.05p,2009,MANUEL IGNACIO,ACOSTA GUTIERREZ,son05p,pri,,,pan,0.082863580252242,m,26,Term-limit-,,,,,
1452,2276,son-14.06p,2009,ROGELIO MANUEL,DIAZ BROWN RAMSBURGH,son06p,pri,,,pan,0.086988000061617,m,26,Term-limit-,,,,,
1453,2285,son-14.07p,2009,ONESIMO,MARISCALES DELGADILLO,son07p,pri,,,pan,0.000150109579993,m,26,Term-limit-,,,,,
1454,2294,tab-14.01p,2009,JOSE ANTONIO,AYSA BERNAT,tab01p,pri,,,prd,0.138286823805653,m,27,Term-limit-,,,,,
1455,2303,tab-14.02p,2009,MARIA ESTELA,DE LA FUENTE DAGDUG,tab02p,pri,,,prd,0.057509407771307,f,27,Term-limit-,,,,,
1456,2312,tab-14.03p,2009,CESAR FRANCISCO,BURELO BURELO,tab03p,prd,,,pri,0.001121065759849,m,27,Term-limit-,,,,,
1457,2321,tab-14.04p,2009,ADAN AUGUSTO,LOPEZ HERNANDEZ,tab04p,prd,,,pri,0.072807410375469,m,27,Term-limit-,,,,,
1458,2330,tab-14.05p,2009,NICOLAS CARLOS,BELLIZIA ABOAF,tab05p,pri,,,prd,0.036312562410759,m,27,Term-limit-,,,,,
1459,2339,tab-14.06p,2009,JOSE DEL PILAR,CORDOVA HERNANDEZ,tab06p,pri,,,prd,0.147317836874035,m,27,Term-limit-,,,,,
1460,2348,tam-14.01p,2009,CRISTABELL,ZAMORA CABRERA,tam01p,pri,,,pan,0.219289772974478,f,28,Term-limit-,,,,,
1461,2357,tam-14.02p,2009,JESUS EVERARDO,VILLARREAL SALINAS,tam02p,pri,,,pan,0.155115569123419,m,28,Term-limit-,,,,,
1462,2366,tam-14.03p,2009,EDGARDO,MELHEM SALINAS,tam03p,pri,,,pan,0.159976395643148,m,28,Term-limit-,,,,,
1463,2375,tam-14.04p,2009,BALTAZAR MANUEL,HINOJOSA OCHOA,tam04p,pri,,,pan,0.097265436097703,m,28,Term-limit-,,,,,
1464,2384,tam-14.05p,2009,RODOLFO,TORRE CANTU,tam05p,pri,,,pan,0.435264400306725,m,28,Term-limit-,,,,,
1465,2393,tam-14.06p,2009,LUIS ALEJANDRO,GUEVARA COBOS,tam06p,pri,,,pan,0.227877469059257,m,28,Term-limit-,,,,,
1466,2402,tam-14.07p,2009,JAVIER,GIL ORTIZ,tam07p,pri,,,pan,0.204322708830748,m,28,Term-limit-,,,,,
1467,2411,tam-14.08p,2009,JOSE FRANCISCO,RABAGO CASTILLO,tam08p,pri,,,pan,0.047381476629784,m,28,Term-limit-,,,,,
1468,2422,tla-14.01p,2009,ORALIA,LOPEZ HERNANDEZ,tla01p,pan,,,pri-pvem,0.115951735019354,f,29,Term-limit-,,,,,
1469,2431,tla-14.02p,2009,JULIAN FRANCISCO,VELAZQUEZ Y LLORENTE,tla02p,pan,,,pri,0.190907805096532,m,29,Term-limit-,,,,,
1470,2440,tla-14.03p,2009,MARIA ELENA PERLA,LOPEZ LOYO,tla03p,pri,,,pri,0.084844984059629,f,29,Term-limit-,,,,,
1471,2450,ver-14.01p,2009,PATRICIO,CHIRINOS DEL ANGEL,ver01p,pri,,,pan,0.049654029821655,m,30,Term-limit-,,,,,
1472,2459,ver-14.02p,2009,GENARO,MEJIA DE LA MERCED,ver02p,pri,,,pan,0.047587126637924,m,30,Term-limit-,,,,,
1473,2468,ver-14.03p,2009,MIGUEL,MARTIN LOPEZ,ver03p,pan,,,pri,0.00090271508923,m,30,Term-limit-,,,,,
1474,2477,ver-14.04p,2009,SALVADOR,MANZUR DIAZ,ver04p,pri,,,pan,0.006050202374641,m,30,Term-limit-,,,,,
1475,2486,ver-14.05p,2009,SERGIO LORENZO,QUIROZ CRUZ,ver05p,pri,,,pan,0.136707049935178,m,30,Term-limit-,,,,,
1476,2495,ver-14.06p,2009,FRANCISCO,HERRERA JIMENEZ,ver06p,pri,,,pan,0.152566641801922,m,30,Term-limit-,,,,,
1477,2504,ver-14.07p,2009,ALBA LEONILA,MENDEZ HERRERA,ver07p,pan,,,pri,0.044726761650178,f,30,Term-limit-,,,,,
1478,2514,ver-14.08p,2009,SILVIO,LAGOS GALINDO,ver08p,pri,,,pan,0.132949416092397,m,30,Term-limit-,,,,,
1479,2523,ver-14.09p,2009,JOSE FRANCISCO,YUNES ZORRILLA,ver09p,pri,,,pan,0.382059213433495,m,30,Term-limit-,,,,,
1480,2532,ver-14.10p,2009,RICARDO,AHUED BARDAHUIL,ver10p,pri,,,pan,0.193274557063724,m,30,Term-limit-,,,,,
1481,2541,ver-14.11p,2009,LEANDRO RAFAEL,GARCIA BRINGAS,ver11p,pan,,,pri,0.060575683803523,m,30,Term-limit-,,,,,
1482,2550,ver-14.12p,2009,LUZ CAROLINA,GUDIÑO CORRO,ver12p,pri,,,pan,0.09688654760871,f,30,Term-limit-,,,,,
1483,2559,ver-14.13p,2009,FELIPE AMADEO,FLORES ESPINOSA,ver13p,pri,,,pna,0.00440139515922,m,30,Term-limit-,,,,,
1484,2568,ver-14.14p,2009,LUIS ANTONIO,MARTINEZ ARMENGOL,ver14p,pri,,,pan,0.1410952449243,m,30,Term-limit-,,,,,
1485,2577,ver-14.15p,2009,FIDEL,KURI GRAJALES,ver15p,pri,,,pan,0.32680454215082,m,30,Term-limit-,,,,,
1486,2586,ver-14.16p,2009,JAVIER,DUARTE DE OCHOA,ver16p,pri,,,pan,0.204932362719248,m,30,Term-limit-,,,,,
1487,2595,ver-14.17p,2009,JOSE TOMAS,CARRILLO SANCHEZ,ver17p,pri,,,pan,0.249790261688877,m,30,Term-limit-,,,,,
1488,2604,ver-14.18p,2009,MARIA ISABEL,PEREZ SANTOS,ver18p,pri,,,pan,0.108958719625256,f,30,Term-limit-,,,,,
1489,2613,ver-14.19p,2009,FERNANDO,SANTAMARIA PRIETO,ver19p,pan,,,pri,0.033836382821988,m,30,Term-limit-,,,,,
1490,2622,ver-14.20p,2009,JUDITH FABIOLA,VAZQUEZ SAUT,ver20p,pri,,,pan,0.131264288749064,f,30,Term-limit-,,,,,
1491,2631,ver-14.21p,2009,ANTONIO,BENITEZ LUCHO,ver21p,pri,,,pan,0.114121691121524,m,30,Term-limit-,,,,,
1492,2644,yuc-14.01p,2009,LIBORIO,VIDAL AGUILAR,yuc01p,pvem,,,pan,0.20211304438788,m,31,Term-limit-,,,,,
1493,2653,yuc-14.02p,2009,FELIPE,CERVERA HERNANDEZ,yuc02p,pri,,,pan,0.330063975559219,m,31,Term-limit-,,,,,
1494,2662,yuc-14.03p,2009,ANGELICA DEL ROSARIO,ARAUJO LARA,yuc03p,pri,,,pan,0.218622241104324,f,31,Term-limit-,,,,,
1495,2672,yuc-14.04p,2009,ROLANDO RODRIGO,ZAPATA BELLO,yuc04p,pri,,,pan,0.168768976830436,m,31,Term-limit-,,,,,
1496,2681,yuc-14.05p,2009,MARTIN ENRIQUE,CASTILLO RUZ,yuc05p,pri,,,pan,0.252510160634798,m,31,Term-limit-,,,,,
1497,2690,zac-14.01p,2009,GERARDO,LEYVA HERNANDEZ,zac01p,prd,,,pt-conve,0.118006934720277,m,32,Term-limit-,,,,,
1498,2699,zac-14.02p,2009,RAMON,JIMENEZ FUENTES,zac02p,prd,,,pri,0.025487449622329,m,32,Term-limit-,,,,,
1499,2708,zac-14.03p,2009,HELADIO GERARDO,VERVER Y VARGAS RAMIREZ,zac03p,prd,,,pri-pvem,0.105108956034659,m,32,Term-limit-,,,,,
1500,2717,zac-14.04p,2009,SAMUEL,HERRERA CHAVEZ,zac04p,prd,,,pri,0.10506851346283,m,32,Term-limit-,,,,,
1501,6,ags-15.01p,2012,JOSE PILAR,MORENO MONTOYA,ags01p,pri,,,pan,0.060519334467545,m,1,Term-limit-,,,,,
1502,15,ags-15.02p,2012,MARIA TERESA,JIMENEZ ESQUIVEL,ags02p,pan,,,pri,0.001586452546226,f,1,Term-limit-,,,,,
1503,24,ags-15.03p,2012,JOSE ANGEL,GONZALEZ SERNA,ags03p,pan,,,pri,0.082720345634764,m,1,Term-limit-,,,,,
1504,33,bc-15.01p,2012,BENJAMIN,CASTILLO VALDEZ,bc01p,pri,,,pan,0.080289360560841,f,2,Term-limit-,,,,,
1505,42,bc-15.02p,2012,MARIA FERNANDA,SCHROEDER VERDUGO,bc02p,pri,,,pan,0.022684777626611,f,2,Term-limit-,,,,,
1506,52,bc-15.03p,2012,GILBERTO ANTONIO,HIRATA CHICO,bc03p,pri,,,prd-pt-mc,0.123648488399671,m,2,Term-limit-,,,,,
1507,61,bc-15.04p,2012,MARIA ELIA,CABAÑAS APARICIO,bc04p,pri,,,prd-pt-mc,0.043351025863971,f,2,Term-limit-,,,,,
1508,69,bc-15.05p,2012,JUAN MANUEL,GASTELUM BUENROSTRO,bc05p,pan,,,pri-pvem,0.008948816183213,m,2,Term-limit-,,,,,
1509,78,bc-15.06p,2012,JAIME CHRIS,LOPEZ ALVARADO,bc06p,pri,,,pan,0.130053327631229,m,2,Term-limit-,,,,,
1510,85,bc-15.07p,2012,DAVID PEREZ,TEJADA PADILLA,bc07p,pvem,,,pan,0.1566761756882,m,2,Term-limit-,,,,,
1511,91,bc-15.08p,2012,MAYRA KARINA,ROBLES AGUIRRE,bc08p,pri,,,prd-pt-mc,0.082731211847733,f,2,Term-limit-,,,,,
1512,101,bcs-15.01p,2012,FRANCISCO,PELAYO COVARRUBIAS,bcs01p,pan,,,pri,0.082641101502048,m,3,Term-limit-,,,,,
1513,110,bcs-15.02p,2012,ARTURO,DE LA ROSA ESCALANTE,bcs02p,pan,,,pri,0.02910834819284,m,3,Term-limit-,,,,,
1514,119,cam-15.01p,2012,LANDY MARGARITA,BERZUNZA NOVELO,cam01p,pri,,,pan,0.183125952749146,f,4,Term-limit-,,,,,
1515,128,cam-15.02p,2012,ROCIO ADRIANA,ABREU ARTIÑANO,cam02p,pri,,,pan,0.116519628057174,f,4,Term-limit-,,,,,
1516,137,coa-15.01p,2012,IRMA,ELIZONDO RAMIREZ,coa01p,pri,,,pan,0.017262690973816,f,5,Term-limit-,,,,,
1517,146,coa-15.02p,2012,JOSE LUIS,FLORES MENDEZ,coa02p,pri,,,pan,0.038714608136994,m,5,Term-limit-,,,,,
1518,155,coa-15.03p,2012,MARIO ALBERTO,DAVILA DELGADO,coa03p,pan,,,pri,0.067550660001796,m,5,Term-limit-,,,,,
1519,164,coa-15.04p,2012,FERNANDO DONATO,DE LAS FUENTES HERNANDEZ,coa04p,pri,,,pan,0.092335288223712,m,5,Term-limit-,,,,,
1520,173,coa-15.05p,2012,SALOMON JUAN,MARCOS ISSA,coa05p,pri,,,pan,0.050549125466849,m,5,Term-limit-,,,,,
1521,183,coa-15.06p,2012,MARCELO DE JESUS,TORRES COFIÑO,coa06p,pan,,,pri,0.144464901152935,m,5,Term-limit-,,,,,
1522,192,coa-15.07p,2012,ESTHER,QUINTANA SALINAS,coa07p,pan,,,pri,0.013761805289947,f,5,Term-limit-,,,,,
1523,201,col-15.01p,2012,MIGUEL ANGEL,AGUAYO LOPEZ,col01p,pri,,,pan,0.072954356124187,m,6,Term-limit-,,,,,
1524,210,col-15.02p,2012,FRANCISCO ALBERTO,ZEPEDA GONZALEZ,col02p,pri,,,pan,0.095902826731945,m,6,Term-limit-,,,,,
1525,220,cps-15.01p,2012,LOURDES ADRIANA,LOPEZ MORENO,cps01p,pvem,,,prd-pt-mc,0.241450509743193,f,7,Term-limit-,,,,,
1526,229,cps-15.02p,2012,PEDRO,GOMEZ GOMEZ,cps02p,pri,,,prd-pt-mc,0.26991073922818,m,7,Term-limit-,,,,,
1527,239,cps-15.03p,2012,AMILCAR AUGUSTO,VILLAFUERTE TRUJILLO,cps03p,pvem,,,pri,0.045427213287001,m,7,Term-limit-,,,,,
1528,248,cps-15.04p,2012,HARVEY,GUTIERREZ ALVAREZ,cps04p,pri,,,prd-pt-mc,0.322244236877693,?,7,Term-limit-,,,,,
1529,257,cps-15.05p,2012,LUIS,GOMEZ GOMEZ,cps05p,pri,,,prd-pt-mc,0.340572721778601,m,7,Term-limit-,,,,,
1530,266,cps-15.06p,2012,WILLY,OCHOA GALLEGOS,cps06p,pri,,,prd-pt-mc,0.26554125984731,m,7,Term-limit-,,,,,
1531,276,cps-15.07p,2012,FRANCISCO,GRAJALES PALACIOS,cps07p,pri,,,prd-pt-mc,0.209663582327348,m,7,Term-limit-,,,,,
1532,285,cps-15.08p,2012,OSCAR EDUARDO,RAMIREZ AGUILAR,cps08p,pvem,,,pri,0.192303664598952,m,7,Term-limit-,,,,,
1533,294,cps-15.09p,2012,MARIA DEL ROSARIO DE FATIMA,PARIENTE GAVITO,cps09p,pvem,,,prd-pt-mc,0.029766164816719,f,7,Term-limit-,,,,,
1534,303,cps-15.10p,2012,HECTOR,NARCIA ALVAREZ,cps10p,pvem,,,pri,0.081301744828888,m,7,Term-limit-,,,,,
1535,312,cps-15.11p,2012,HUGO MAURICIO,PEREZ ANZUETO,cps11p,pri,,,prd-pt-mc,0.257855620354917,m,7,Term-limit-,,,,,
1536,321,cps-15.12p,2012,ANTONIO DE JESUS,DIAZ ATHIE,cps12p,pri,,,pan,0.119793144985427,m,7,Term-limit-,,,,,
1537,332,cua-15.01p,2012,ADRIANA,FUENTES TELLEZ,cua01p,pri,,,prd-pt-mc,0.120428675607977,f,8,Term-limit-,,,,,
1538,341,cua-15.02p,2012,JOSE IGNACIO,DUARTE MURILLO,cua02p,pri,,,prd-pt-mc,0.152507052275788,m,8,Term-limit-,,,,,
1539,350,cua-15.03p,2012,CARLOS FERNANDO,ANGULO PARRA,cua03p,pan,,,pri,0.025235548343296,m,8,Term-limit-,,,,,
1540,359,cua-15.04p,2012,LUIS ALFREDO,MURGUIA LARDIZABAL,cua04p,pri,,,prd-pt-mc,0.080537285574616,m,8,Term-limit-,,,,,
1541,368,cua-15.05p,2012,ABRAHAM,MONTES ALVARADO,cua05p,pri,,,pan,0.122592883796972,m,8,Term-limit-,,,,,
1542,377,cua-15.06p,2012,MINERVA,CASTILLO RODRIGUEZ,cua06p,pri,,,pan,0.002374455981004,f,8,Term-limit-,,,,,
1543,386,cua-15.07p,2012,KAMEL,ATHIE FLORES,cua07p,pri,,,pan,0.245964939930797,m,8,Term-limit-,,,,,
1544,395,cua-15.08p,2012,PEDRO IGNACIO,DOMINGUEZ ZEPEDA,cua08p,pri,,,pan,0.048500771246912,m,8,Term-limit-,,,,,
1545,404,cua-15.09p,2012,DIANA KARINA,VELAZQUEZ RAMIREZ,cua09p,pri,,,pan,0.325458808069646,f,8,Term-limit-,,,,,
1546,413,df-15.01p,2012,LIZBETH EUGENIA,ROSAS MONTERO,df01p,prd,,,pri-pvem,0.400750711122841,f,9,Term-limit-,,,,,
1547,422,df-15.02p,2012,MANUEL RAFAEL,HUERTA LADRON DE GUEVARA,df02p,pt,,,pan,0.189190749109714,m,9,Term-limit-,,,,,
1548,431,df-15.03p,2012,FERNANDO,CUELLAR REYES,df03p,prd,,,pri-pvem,0.24919001124066,m,9,Term-limit-,,,,,
1549,440,df-15.04p,2012,CARLOS AUGUSTO,MORALES LOPEZ,df04p,prd,,,pri-pvem,0.370829763722824,m,9,Term-limit-,,,,,
1550,449,df-15.05p,2012,JOSE ANTONIO,HURTADO GALLEGOS,df05p,mc,,,pan,0.159826153147291,m,9,Term-limit-,,,,,
1551,458,df-15.06p,2012,JHONATAN,JARDINES FRAIRE,df06p,prd,,,pri-pvem,0.318469116162389,m,9,Term-limit-,,,,,
1552,467,df-15.07p,2012,CLAUDIA ELENA,AGUILA TORRES,df07p,prd,,,pri-pvem,0.258925894255222,f,9,Term-limit-,,,,,
1553,476,df-15.08p,2012,ALEJANDRO,CARBAJAL GONZALEZ,df08p,prd,,,pri-pvem,0.224620221708408,m,9,Term-limit-,,,,,
1554,485,df-15.09p,2012,ISRAEL,MORENO RIVERA,df09p,prd,,,pri-pvem,0.232242136064375,m,9,Term-limit-,,,,,
